45°N ||     142.38 142.38 142.40 142.40 142.41 142.42 142.43 142.45 142.45 142.44 142.44 142.46 142.46 142.48 142.49 142.54 142.62 142.74 142.93 143.13 143.37 143.55 143.71 143.81 143.87 143.93 143.98 143.95 143.72 143.09 142.51 142.03 141.86 140.22 139.51 139.33 140.01 141.51 142.54 143.29 143.62 143.74 143.73 143.79 143.87 143.93 143.95 143.81 143.27 142.89 142.45 142.89 143.52 143.46 143.46 143.64 143.96 143.94 143.98 143.92 143.85 143.67 143.51 143.25 142.94 142.63 142.60 142.51 142.45 142.39 142.36 142.28 142.26 142.23 142.23 142.21 142.21 142.21 142.22 142.22 142.21 142.21 142.21 142.21 142.23 142.25 142.32 142.30 142.33 142.42 142.43 142.39 142.49 142.55 142.57 142.61 142.82 142.95 142.71 142.73 142.97 143.16 143.32 142.79 143.13 142.84 142.81 142.79 143.17 143.51 143.66 143.36 143.52 143.62 143.31 143.49 143.62 143.35 143.31 143.23 143.26 143.09 143.02 142.90 142.90 142.84 142.82 142.81 142.71 142.67 142.62 142.61 142.49 142.44 142.31 142.26 142.22 142.21 142.22 142.24 142.27 142.30 142.29 142.30 142.29 142.26 142.27 142.27 142.26 142.26 142.24 142.25 142.24 142.21 142.21 142.21 142.22 142.27 142.39 142.44 142.48 142.61 142.68 142.71 142.72 142.75 142.75 142.75 142.76 142.80 142.86 143.06 143.44 142.69 142.68 142.63 142.52 142.42 142.42 142.39
47°N ||     142.38 142.38 142.38 142.41 142.41 142.41 142.43 142.42 142.45 142.42 142.43 142.45 142.45 142.48 142.54 142.57 142.70 142.81 142.96 143.13 143.36 143.48 143.59 143.67 143.75 143.83 143.91 143.95 143.98 143.93 143.80 143.72 143.72 143.68 142.84 142.63 143.22 143.48 143.54 143.59 143.71 143.78 143.76 143.81 143.90 143.96 143.96 143.96 143.20 142.97 143.41 143.69 143.95 143.89 143.94 143.94 143.95 143.51 143.98 143.93 143.79 143.56 143.24 142.91 142.69 142.58 142.51 142.47 142.37 142.35 142.29 142.25 142.24 142.21 142.21 142.21 142.24 142.27 142.22 142.22 142.21 142.22 142.21 142.21 142.21 142.22 142.23 142.25 142.27 142.31 142.34 142.35 142.37 142.40 142.51 142.49 142.57 142.63 142.62 142.60 142.67 142.72 142.60 142.74 142.93 142.77 143.01 142.98 142.83 143.12 143.35 143.17 143.15 143.05 143.02 143.53 143.29 143.20 143.14 143.01 143.00 142.94 142.83 142.90 142.77 142.76 142.76 142.74 142.67 142.64 142.55 142.52 142.45 142.39 142.21 142.21 142.21 142.21 142.22 142.24 142.26 142.29 142.29 142.28 142.28 142.27 142.27 142.26 142.24 142.27 142.26 142.25 142.23 142.23 142.23 142.21 142.24 142.30 142.35 142.70 142.61 142.52 142.61 142.63 142.66 142.68 142.67 142.71 142.69 142.70 142.72 142.80 142.76 142.71 142.65 142.54 142.51 142.44 142.42 142.38
49°N ||     142.37 142.38 142.38 142.40 142.39 142.39 142.40 142.40 142.42 142.42 142.41 142.45 142.46 142.51 142.57 142.64 142.76 142.84 142.95 143.10 143.25 143.34 143.45 143.55 143.68 143.75 143.80 143.85 143.88 143.92 143.95 143.97 143.98 143.98 143.96 143.96 143.97 143.96 143.89 143.81 143.80 143.87 143.86 143.73 143.83 143.92 143.92 143.90 143.93 143.49 143.47 143.24 143.11 143.44 143.49 143.92 143.91 143.90 143.45 143.87 143.55 143.28 142.93 142.72 142.67 142.51 142.43 142.37 142.35 142.27 142.27 142.24 142.21 142.22 142.21 142.21 142.22 142.22 142.23 142.23 142.23 142.22 142.22 142.21 142.21 142.21 142.20 142.23 142.25 142.26 142.28 142.31 142.37 142.40 142.43 142.43 142.49 142.48 142.48 142.51 142.63 142.56 142.72 142.70 142.52 142.63 142.92 142.72 142.78 142.96 143.05 142.96 143.01 143.04 143.17 142.94 142.98 142.93 142.88 142.91 142.89 142.85 142.77 142.78 142.78 142.73 142.75 142.69 142.66 142.60 142.52 142.46 142.40 142.33 142.23 142.22 142.22 142.21 142.21 142.24 142.25 142.27 142.28 142.28 142.27 142.27 142.27 142.26 142.25 142.23 142.26 142.24 142.22 142.21 142.21 142.23 142.26 142.32 142.35 142.68 142.72 142.48 142.56 142.58 142.58 142.61 142.60 142.62 142.66 142.62 142.65 142.64 142.90 142.76 142.49 142.51 142.51 142.41 142.35 142.39
51°N ||     142.37 142.36 142.38 142.38 142.37 142.37 142.41 142.41 142.40 142.41 142.43 142.47 142.50 142.54 142.61 142.69 142.79 142.90 142.99 143.10 143.31 143.29 143.39 143.51 143.56 143.64 143.70 143.75 143.80 143.83 143.87 143.91 143.95 143.96 143.96 143.96 143.98 143.98 143.97 143.92 143.89 143.91 143.93 143.95 143.92 143.97 143.97 143.88 143.54 143.37 143.23 143.11 142.97 142.90 142.90 143.21 143.76 143.84 143.71 143.32 143.13 142.88 142.72 142.53 142.52 142.44 142.39 142.33 142.28 142.25 142.22 142.21 142.21 142.21 142.22 142.22 142.23 142.21 142.26 142.27 142.23 142.23 142.24 142.21 142.22 142.21 142.21 142.22 142.21 142.23 142.24 142.26 142.29 142.32 142.35 142.38 142.41 142.49 142.43 142.47 142.48 142.49 142.71 142.45 142.75 142.57 143.08 142.71 142.74 142.82 142.82 142.84 142.84 142.82 142.76 142.84 142.81 142.82 142.77 142.76 142.77 142.74 142.76 142.75 142.72 142.72 142.74 142.67 142.64 142.59 142.54 142.46 142.38 142.33 142.27 142.26 142.21 142.21 142.22 142.23 142.25 142.26 142.28 142.27 142.28 142.28 142.26 142.27 142.26 142.25 142.24 142.23 142.22 142.21 142.25 142.24 142.27 142.31 142.35 142.38 142.43 142.45 142.49 142.53 142.54 142.54 142.57 142.56 142.59 142.59 142.60 142.58 142.63 142.51 142.50 142.54 142.49 142.40 142.35 142.35
53°N ||     142.37 142.38 142.36 142.35 142.36 142.37 142.38 142.40 142.42 142.46 142.44 142.47 142.52 142.57 142.65 142.76 142.93 142.91 142.96 143.05 143.13 143.19 143.30 143.37 143.45 143.51 143.59 143.66 143.69 143.75 143.80 143.82 143.86 143.88 143.88 143.89 143.90 143.94 143.98 143.98 143.97 143.97 143.98 143.98 143.97 143.90 143.82 143.67 143.48 143.26 143.09 142.99 142.92 142.85 142.80 142.76 143.29 143.14 143.44 142.88 142.58 142.52 142.47 142.44 142.40 142.35 142.29 142.26 142.23 142.22 142.21 142.22 142.22 142.23 142.23 142.25 142.25 142.24 142.26 142.25 142.24 142.25 142.24 142.24 142.23 142.25 142.24 142.21 142.21 142.22 142.21 142.23 142.26 142.28 142.32 142.35 142.34 142.38 142.40 142.41 142.48 142.48 142.54 142.60 142.77 142.75 142.77 142.64 142.70 142.67 142.71 142.71 142.75 142.71 142.71 142.73 142.68 142.65 142.70 142.66 142.69 142.71 142.76 142.73 142.71 142.74 142.74 142.67 142.64 142.61 142.52 142.45 142.40 142.35 142.35 142.29 142.25 142.21 142.21 142.21 142.21 142.23 142.23 142.24 142.25 142.25 142.24 142.24 142.22 142.22 142.22 142.22 142.21 142.23 142.25 142.29 142.27 142.31 142.34 142.37 142.40 142.44 142.47 142.48 142.49 142.51 142.50 142.51 142.62 142.57 142.59 142.53 142.54 142.54 142.51 142.44 142.39 142.38 142.35 142.35
55°N ||     142.33 142.34 142.36 142.39 142.37 142.42 142.41 142.40 142.42 142.44 142.45 142.49 142.52 142.58 142.61 142.74 142.35 142.98 142.92 142.96 143.03 143.11 143.17 143.21 143.31 143.40 143.47 143.55 143.61 143.65 143.69 143.71 143.74 143.74 143.76 143.75 143.80 143.83 143.87 143.91 143.95 143.95 143.97 143.96 143.92 143.81 143.66 143.15 143.14 142.98 142.93 142.91 142.81 142.81 142.74 142.67 142.61 142.58 142.49 142.45 142.41 142.37 142.31 142.29 142.26 142.23 142.22 142.21 142.21 142.21 142.23 142.24 142.24 142.25 142.26 142.25 142.25 142.26 142.26 142.28 142.24 142.25 142.25 142.24 142.26 142.24 142.22 142.22 142.21 142.21 142.21 142.21 142.23 142.26 142.31 142.31 142.32 142.33 142.36 142.39 142.41 142.44 142.49 142.49 142.51 142.57 142.60 142.60 142.60 142.63 142.63 142.63 142.65 142.61 142.65 142.60 142.56 142.57 142.58 142.60 142.66 142.68 142.71 142.72 142.76 142.74 142.67 142.63 142.62 142.60 142.53 142.47 142.42 142.41 142.36 142.31 142.28 142.25 142.24 142.23 142.21 142.20 142.21 142.22 142.22 142.21 142.22 142.22 142.22 142.21 142.21 142.22 142.22 142.26 142.28 142.26 142.33 142.30 142.32 142.39 142.42 142.43 142.44 142.44 142.48 142.48 142.50 142.53 142.55 142.52 142.51 142.58 142.55 142.55 142.47 142.56 142.38 142.35 142.33 142.31
57°N ||     142.32 142.32 142.34 142.35 142.34 142.37 142.40 142.41 142.42 142.41 142.46 142.50 142.50 142.56 142.61 142.63 142.85 142.81 142.88 142.89 142.94 142.99 143.06 143.12 143.17 143.23 143.32 143.40 143.40 143.48 143.51 143.54 143.57 143.56 143.59 143.59 143.61 143.65 143.68 143.78 143.80 143.84 143.85 143.84 143.77 143.62 143.44 143.27 143.05 142.96 142.88 142.84 142.79 142.73 142.65 142.59 142.52 142.45 142.40 142.35 142.28 142.26 142.24 142.23 142.21 142.21 142.21 142.22 142.22 142.24 142.24 142.39 142.26 142.27 142.27 142.28 142.28 142.27 142.27 142.27 142.26 142.28 142.25 142.25 142.24 142.56 142.23 142.22 142.22 142.21 142.21 142.21 142.22 142.24 142.25 142.28 142.28 142.32 142.34 142.39 142.39 142.41 142.47 142.52 142.54 142.54 142.54 142.58 142.53 142.56 142.57 142.54 142.51 142.52 142.52 142.50 142.48 142.50 142.53 142.60 142.63 142.62 142.65 142.68 142.68 142.67 142.69 142.65 142.61 142.60 142.53 142.51 142.45 142.45 142.42 142.38 142.32 142.30 142.28 142.29 142.25 142.26 142.23 142.21 142.21 142.21 142.21 142.21 142.22 142.23 142.22 142.23 142.23 142.24 142.27 142.26 142.29 142.28 142.30 142.34 142.37 142.37 142.41 142.43 142.44 142.47 142.47 142.49 142.54 142.49 142.50 142.52 142.44 142.47 142.47 142.41 142.36 142.36 142.34 142.33
59°N ||     142.33 142.32 142.33 142.36 142.34 142.34 142.41 142.37 142.38 142.38 142.41 142.44 142.48 142.51 142.56 142.63 142.62 142.69 142.73 142.78 142.83 142.88 142.96 143.02 143.02 143.05 143.08 143.14 143.18 143.23 143.26 143.32 143.35 143.34 143.30 143.35 143.36 143.36 143.45 143.54 143.58 143.61 143.60 143.50 143.43 143.26 143.15 143.05 142.93 142.86 142.80 142.71 142.68 142.62 142.56 142.51 142.45 142.39 142.34 142.28 142.22 142.26 142.21 142.21 142.21 142.22 142.23 142.24 142.24 142.24 142.26 142.26 142.26 142.28 142.28 142.28 142.27 142.29 142.30 142.29 142.27 142.27 142.27 142.25 142.25 142.25 142.24 142.24 142.23 142.21 142.21 142.21 142.22 142.22 142.27 142.25 142.26 142.29 142.34 142.35 142.38 142.40 142.41 142.43 142.44 142.46 142.51 142.51 142.50 142.48 142.46 142.45 142.45 142.45 142.48 142.45 142.45 142.45 142.52 142.55 142.56 142.58 142.64 142.63 142.67 142.66 142.68 142.65 142.62 142.61 142.56 142.56 142.48 142.43 142.44 142.48 142.40 142.37 142.38 142.33 142.29 142.33 142.28 142.25 142.26 142.27 142.25 142.26 142.25 142.25 142.26 142.25 142.25 142.27 142.27 142.26 142.27 142.30 142.30 142.33 142.32 142.36 142.38 142.41 142.42 142.45 142.51 142.50 142.51 142.48 142.46 142.45 142.43 142.43 142.41 142.39 142.36 142.33 142.37 142.34
61°N ||     142.33 142.32 142.33 142.32 142.33 142.32 142.34 142.36 142.35 142.39 142.41 142.41 142.44 142.48 142.52 142.55 142.59 142.62 142.65 142.71 142.76 142.77 142.81 142.84 142.89 142.90 142.95 142.97 143.00 143.01 143.02 143.05 143.04 143.05 143.07 143.10 143.11 143.10 143.13 142.99 143.17 143.18 143.17 143.14 143.10 143.05 142.99 142.91 142.81 142.74 142.71 142.60 142.53 142.49 142.44 142.39 142.34 142.30 142.27 142.25 142.21 142.21 142.22 142.23 142.24 142.37 142.23 142.26 142.27 142.27 142.29 142.26 142.28 142.31 142.32 142.31 142.30 142.31 142.29 142.29 142.28 142.28 142.27 142.27 142.26 142.25 142.24 142.23 142.22 142.22 142.21 142.21 142.21 142.22 142.22 142.23 142.26 142.28 142.29 142.33 142.34 142.37 142.40 142.40 142.41 142.41 142.45 142.43 142.43 142.41 142.41 142.41 142.40 142.40 142.43 142.41 142.43 142.43 142.45 142.51 142.49 142.50 142.64 142.59 142.61 142.63 142.66 142.67 142.65 142.61 142.61 142.59 142.56 142.72 142.54 142.47 142.45 142.46 142.40 142.37 142.35 142.40 142.32 142.31 142.30 142.34 142.31 142.31 142.29 142.28 142.29 142.28 142.29 142.31 142.29 142.28 142.30 142.31 142.31 142.33 142.34 142.34 142.36 142.37 142.39 142.46 142.42 142.43 142.46 142.44 142.45 142.42 142.40 142.40 142.37 142.37 142.38 142.34 142.34 142.36
63°N ||     142.29 142.33 142.33 142.43 142.32 142.31 142.31 142.32 142.33 142.34 142.36 142.40 142.40 142.44 142.46 142.47 142.50 142.53 142.59 142.65 142.75 142.67 142.69 142.72 142.74 142.76 142.79 142.79 142.80 142.83 142.84 142.87 142.88 142.91 142.93 142.95 142.96 142.96 142.96 142.97 142.98 142.96 142.95 142.92 142.87 142.83 142.78 142.75 142.67 142.61 142.53 142.48 142.42 142.36 142.31 142.29 142.26 142.23 142.21 142.21 142.21 142.23 142.24 142.26 142.26 142.26 142.29 142.28 142.28 142.28 142.29 142.28 142.30 142.30 142.30 142.31 142.30 142.29 142.29 142.30 142.29 142.29 142.27 142.26 142.25 142.22 142.22 142.22 142.22 142.21 142.21 142.21 142.22 142.23 142.22 142.28 142.29 142.28 142.30 142.32 142.32 142.35 142.37 142.37 142.37 142.38 142.38 142.38 142.38 142.39 142.37 142.38 142.36 142.38 142.38 142.39 142.40 142.42 142.40 142.43 142.46 142.47 142.48 142.52 142.55 142.57 142.61 142.62 142.63 142.63 142.63 142.60 142.57 142.57 142.54 142.50 142.48 142.47 142.44 142.48 142.40 142.45 142.38 142.36 142.39 142.34 142.34 142.34 142.33 142.32 142.33 142.33 142.30 142.30 142.30 142.31 142.31 142.32 142.31 142.31 142.32 142.34 142.33 142.34 142.39 142.37 142.37 142.37 142.43 142.41 142.40 142.38 142.41 142.37 142.34 142.33 142.34 142.32 142.32 142.31
65°N ||     142.29 142.26 142.29 142.27 142.27 142.28 142.29 142.28 142.35 142.32 142.34 142.34 142.34 142.35 142.37 142.41 142.43 142.45 142.49 142.47 142.50 142.54 142.55 142.57 142.59 142.60 142.65 142.64 142.65 142.67 142.70 142.72 142.73 142.75 142.78 142.81 142.82 142.81 142.83 142.84 142.84 142.81 142.77 142.74 142.69 142.65 142.62 142.56 142.53 142.48 142.43 142.42 142.34 142.28 142.24 142.21 142.21 142.23 142.24 142.24 142.24 142.26 142.27 142.27 142.29 142.29 142.30 142.28 142.29 142.30 142.28 142.28 142.30 142.30 142.30 142.31 142.30 142.29 142.29 142.29 142.29 142.28 142.27 142.23 142.69 143.50 142.33 142.21 142.22 142.21 142.21 142.21 142.20 142.23 142.23 142.25 142.27 142.28 142.28 142.29 142.31 142.32 142.33 142.36 142.34 142.37 142.37 142.36 142.36 142.37 142.35 142.35 142.34 142.36 142.40 142.39 142.36 142.39 142.40 142.38 142.39 142.42 142.43 142.49 142.50 142.56 142.55 142.58 142.59 142.64 142.60 142.61 142.60 142.59 142.55 142.56 142.53 142.52 142.53 142.49 142.46 142.46 142.42 142.41 142.43 142.39 142.39 142.38 142.38 142.37 142.35 142.35 142.34 142.33 142.38 142.32 142.33 142.31 142.31 142.31 142.34 142.34 142.31 142.32 142.35 142.32 142.32 142.37 142.33 142.36 142.32 142.32 142.33 142.33 142.33 142.31 142.33 142.33 142.32 142.36
67°N ||     142.25 142.25 142.24 142.25 142.26 142.23 142.26 142.26 142.25 142.26 142.30 142.30 142.28 142.32 142.31 142.33 142.34 142.35 142.36 142.37 142.42 142.41 142.45 142.48 142.48 142.53 142.49 142.51 142.54 142.56 142.57 142.61 142.60 142.65 142.58 142.69 142.69 142.70 142.71 142.70 142.69 142.66 142.62 142.60 142.56 142.52 142.48 142.42 142.39 142.35 142.30 142.26 142.23 142.21 142.22 142.24 142.27 142.29 142.31 142.34 142.35 142.34 142.32 142.31 142.31 142.30 142.29 142.30 142.31 142.30 142.31 142.31 142.30 142.31 142.31 142.30 142.29 142.27 142.30 142.29 142.28 142.27 142.25 142.24 142.23 142.22 142.22 142.22 142.21 142.22 142.21 142.21 142.21 142.22 142.23 142.25 142.26 142.27 142.28 142.31 142.32 142.31 142.32 142.35 142.35 142.35 142.34 142.36 142.37 142.40 142.38 142.34 142.33 142.34 142.35 142.35 142.38 142.36 142.37 142.37 142.38 142.42 142.41 142.43 142.46 142.48 142.48 142.53 142.56 142.57 142.60 142.62 142.61 142.61 142.64 142.57 142.57 142.55 142.66 142.52 142.50 142.47 142.45 142.47 142.46 142.45 142.50 142.41 142.41 142.40 142.40 142.36 142.37 142.35 142.34 142.34 142.33 142.33 142.32 142.31 142.34 142.34 142.33 142.32 142.32 142.32 142.29 142.29 142.29 142.30 142.29 142.30 142.28 142.28 142.31 142.30 142.29 142.26 142.27 142.26
69°N ||     142.26 142.22 142.22 142.23 142.22 142.22 142.23 142.22 142.25 142.22 142.24 142.24 142.25 142.24 142.28 142.30 142.30 142.28 142.27 142.30 142.30 142.30 142.31 142.33 142.36 142.37 142.48 142.39 142.40 142.46 142.42 142.48 142.47 142.52 142.55 142.58 142.57 142.57 142.57 142.56 142.56 142.51 142.48 142.45 142.42 142.38 142.32 142.28 142.24 142.21 142.21 142.21 142.22 142.23 142.24 142.26 142.28 142.28 142.31 142.31 142.31 142.32 142.31 142.31 142.30 142.30 142.31 142.31 142.30 142.31 142.31 142.30 142.31 142.31 142.28 142.29 142.29 142.27 142.28 142.27 142.26 142.25 142.25 142.24 142.23 142.23 142.21 142.21 142.21 142.21 142.20 142.21 142.23 142.23 142.23 142.27 142.26 142.26 142.28 142.28 142.29 142.29 142.30 142.33 142.33 142.31 142.32 142.33 142.34 142.32 142.39 142.37 142.34 142.34 142.33 142.34 142.36 142.35 142.35 142.38 142.40 142.39 142.40 142.41 142.45 142.46 142.46 142.48 142.49 142.51 142.53 142.56 142.57 142.59 142.61 142.63 142.61 142.57 142.54 142.55 142.53 142.53 142.51 142.50 142.50 142.49 142.47 142.45 142.45 142.45 142.42 142.44 142.41 142.38 142.36 142.34 142.35 142.33 142.29 142.31 142.32 142.32 142.31 142.29 142.29 142.28 142.27 142.26 142.27 142.27 142.28 142.26 142.25 142.24 142.22 142.23 142.24 142.23 142.24 142.25
71°N ||     142.21 142.21 142.21 142.20 142.21 142.21 142.52 142.22 142.21 142.21 142.22 142.21 142.21 142.22 142.21 142.21 142.21 142.22 142.21 142.24 142.26 142.24 142.24 142.25 142.28 142.29 142.31 142.33 142.32 142.36 142.36 142.35 142.35 142.40 142.37 142.37 142.40 142.40 142.39 142.39 142.40 142.35 142.33 142.32 142.29 142.27 142.25 142.22 142.21 142.21 142.22 142.23 142.23 142.23 142.24 142.24 142.25 142.26 142.26 142.26 142.26 142.27 142.27 142.27 142.30 142.28 142.28 142.29 142.31 142.29 142.30 142.29 142.29 142.29 142.28 142.27 142.27 142.27 142.26 142.25 142.24 142.24 142.24 142.23 142.22 142.22 142.21 142.21 142.21 142.21 142.23 142.24 142.23 142.23 142.25 142.25 142.26 142.27 142.27 142.29 142.30 142.32 142.32 142.33 142.32 142.31 142.31 142.33 142.33 142.33 142.31 142.33 142.34 142.34 142.36 142.34 142.36 142.36 142.39 142.37 142.41 142.38 142.39 142.43 142.43 142.43 142.44 142.44 142.46 142.48 142.50 142.49 142.51 142.52 142.56 142.55 142.57 142.58 142.59 142.60 142.62 142.62 142.60 142.58 142.56 142.54 142.50 142.49 142.46 142.46 142.43 142.43 142.43 142.41 142.38 142.39 142.35 142.32 142.31 142.30 142.29 142.31 142.28 142.27 142.27 142.25 142.26 142.25 142.28 142.24 142.24 142.24 142.26 142.23 142.22 142.22 142.21 142.23 142.21 142.21
73°N ||     142.21 142.22 142.22 142.22 142.21 142.22 142.23 142.22 142.22 142.23 142.23 142.22 142.22 142.21 142.24 142.22 142.22 142.22 142.21 142.21 142.21 142.24 142.23 142.22 142.24 142.22 142.24 142.22 142.22 142.23 142.22 142.25 142.27 142.28 142.31 142.29 142.31 142.30 142.29 142.27 142.26 142.24 142.23 142.23 142.21 142.21 142.21 142.21 142.21 142.22 142.23 142.25 142.24 142.24 142.24 142.24 142.23 142.23 142.23 142.23 142.24 142.24 142.25 142.25 142.25 142.26 142.27 142.26 142.26 142.26 142.28 142.28 142.28 142.26 142.27 142.27 142.27 142.26 142.25 142.23 142.23 142.23 142.22 142.22 142.22 142.21 142.21 142.21 142.20 142.20 142.22 142.25 142.25 142.25 142.25 142.28 142.28 142.28 142.29 142.28 142.30 142.30 142.31 142.34 142.32 142.32 142.34 142.34 142.35 142.36 142.34 142.34 142.33 142.33 142.34 142.33 142.33 142.35 142.37 142.39 142.38 142.36 142.37 142.40 142.41 142.42 142.44 142.42 142.46 142.46 142.48 142.49 142.48 142.50 142.49 142.51 142.52 142.54 142.54 142.53 142.52 142.51 142.50 142.49 142.48 142.47 142.46 142.45 142.44 142.43 142.43 142.41 142.40 142.39 142.38 142.38 142.34 142.32 142.31 142.32 142.28 142.28 142.29 142.27 142.25 142.23 142.25 142.23 142.22 142.21 142.31 142.61 142.26 142.59 142.21 142.21 142.21 142.21 142.21 142.21
75°N ||     142.22 142.23 142.22 142.23 142.23 142.25 142.23 142.24 142.24 142.24 142.25 142.23 142.23 142.25 142.23 142.24 142.24 142.23 142.24 142.23 142.23 142.24 142.24 142.26 142.23 142.21 142.21 142.21 142.22 142.21 142.21 142.22 142.21 142.21 142.22 142.21 142.22 142.21 142.23 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.22 142.23 142.23 142.24 142.24 142.24 142.24 142.26 142.23 142.23 142.24 142.24 142.25 142.26 142.26 142.26 142.26 142.25 142.25 142.25 142.26 142.24 142.26 142.26 142.26 142.26 142.25 142.26 142.25 142.24 142.23 142.23 142.22 142.22 142.21 142.23 142.21 142.20 142.21 142.22 142.22 142.22 142.23 142.24 142.24 142.26 142.26 142.26 142.25 142.29 142.30 142.30 142.31 142.31 142.31 142.33 142.32 142.32 142.32 142.33 142.35 142.33 142.34 142.35 142.33 142.33 142.34 142.34 142.35 142.34 142.37 142.36 142.37 142.37 142.40 142.36 142.37 142.38 142.41 142.42 142.42 142.45 142.42 142.43 142.43 142.44 142.47 142.46 142.47 142.47 142.47 142.47 142.47 142.45 142.45 142.48 142.45 142.44 142.42 142.41 142.43 142.42 142.41 142.39 142.38 142.37 142.36 142.35 142.34 142.31 142.30 142.29 142.29 142.26 142.26 142.24 142.24 142.24 142.23 142.23 142.22 142.21 142.21 142.21 142.21 142.22 142.22 142.23 142.23 142.23 142.22 142.22
77°N ||     142.25 142.23 142.21 142.22 142.21 142.24 142.23 142.24 142.22 142.23 142.25 142.25 142.25 142.24 142.24 142.22 142.32 142.36 142.27 142.23 142.22 142.21 142.29 142.32 142.26 142.24 142.23 142.23 142.22 142.22 142.22 142.21 142.22 142.21 142.25 142.21 142.21 142.21 142.20 142.23 142.21 142.21 142.20 142.20 142.21 142.22 142.22 142.22 142.23 142.23 142.23 142.24 142.23 142.25 142.25 142.26 142.26 142.26 142.26 142.26 142.26 142.29 142.27 142.23 142.24 142.24 142.24 142.24 142.23 142.23 142.23 142.24 142.24 142.24 142.23 142.23 142.23 142.23 142.23 142.23 142.22 142.21 142.21 142.21 142.21 142.20 142.22 142.23 142.21 142.22 142.22 142.23 142.25 142.27 142.27 142.26 142.26 142.27 142.28 142.29 142.29 142.30 142.31 142.29 142.31 142.31 142.31 142.32 142.32 142.32 142.32 142.33 142.34 142.36 142.35 142.36 142.34 142.36 142.36 142.39 142.37 142.36 142.36 142.36 142.36 142.36 142.37 142.38 142.39 142.40 142.39 142.41 142.42 142.44 142.54 142.46 142.43 142.42 142.41 142.42 142.43 142.43 142.43 142.43 142.42 142.42 142.40 142.41 142.40 142.42 142.39 142.37 142.37 142.36 142.34 142.33 142.32 142.31 142.32 142.30 142.29 142.27 142.25 142.24 142.23 142.23 142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.24 142.22 142.23 142.24 142.24 142.23 142.24
79°N ||     142.21 142.23 142.21 142.21 142.21 142.21 142.21 142.21 142.22 142.22 142.21 142.22 142.22 142.21 142.21 142.22 142.22 142.23 142.23 142.22 142.22 142.23 142.23 142.23 142.24 142.24 142.23 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.22 142.22 142.21 142.21 142.22 142.22 142.21 142.21 142.21 142.21 142.21 142.22 142.22 142.23 142.23 142.23 142.24 142.24 142.24 142.24 142.24 142.25 142.25 142.26 142.26 142.26 142.26 142.25 142.25 142.26 142.25 142.24 142.23 142.22 142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.23 142.36 142.27 142.22 142.55 142.49 142.26 142.71 142.52 142.34 142.46 142.61 142.39 142.66 142.62 142.37 142.47 142.61 142.57 142.52 142.47 142.33 142.32 142.34 142.33 142.32 142.32 142.32 142.33 142.33 142.33 142.33 142.35 142.34 142.35 142.35 142.35 142.41 142.29 142.42 142.36 142.37 142.38 142.37 142.37 142.38 142.38 142.38 142.38 142.37 142.38 142.38 142.38 142.38 142.37 142.37 142.38 142.38 142.38 142.39 142.41 142.40 142.40 142.42 142.45 142.44 142.42 142.40 142.39 142.40 142.37 142.35 142.34 142.32 142.33 142.31 142.31 142.30 142.29 142.27 142.27 142.25 142.24 142.23 142.23 142.24 142.23 142.21 142.21 142.20 142.21 142.21 142.21 142.21 142.21 142.22 142.22 142.22
81°N ||     142.39 142.39 142.38 142.36 142.38 142.37 142.36 142.37 142.37 142.36 142.35 142.34 142.34 142.33 142.32 142.31 142.31 142.30 142.31 142.30 142.30 142.29 142.28 142.28 142.27 142.25 142.24 142.22 142.22 142.23 142.22 142.22 142.21 142.21 142.28 142.30 142.34 142.27 142.44 142.40 142.36 142.32 142.21 142.22 142.22 142.22 142.21 142.23 142.22 142.23 142.36 142.37 142.43 142.37 142.27 142.37 142.50 142.49 142.45 142.41 142.23 142.23 142.22 142.22 142.20 142.21 142.22 142.24 142.28 142.36 142.36 142.38 142.52 142.44 142.52 142.63 142.72 142.63 142.75 142.84 142.87 143.02 142.99 143.09 143.09 143.05 143.19 143.20 143.19 143.25 143.21 143.14 143.31 143.31 143.14 143.26 143.25 143.36 143.36 143.34 143.13 143.07 143.08 143.08 143.08 143.04 143.21 142.83 142.76 142.45 142.47 142.71 142.60 142.38 142.48 142.45 142.56 142.51 142.41 142.62 142.60 142.64 142.60 142.58 142.48 142.37 142.54 142.51 142.51 142.52 142.48 142.49 142.49 142.48 142.47 142.46 142.43 142.39 142.36 142.36 142.36 142.35 142.35 142.36 142.35 142.37 142.36 142.35 142.34 142.33 142.33 142.32 142.31 142.30 142.30 142.31 142.31 142.29 142.29 142.30 142.30 142.29 142.28 142.28 142.28 142.28 142.28 142.29 142.30 142.31 142.34 142.33 142.33 142.34 142.34 142.36 142.37 142.39 142.39 142.39
