45°N ||     106.55 106.55 106.54 106.54 106.54 106.54 106.53 106.53 106.53 106.53 106.53 106.52 106.52 106.52 106.52 106.51 106.50 106.49 106.49 106.49 106.50 106.49 106.47 106.44 106.41 106.35 106.25 106.07 105.64 104.85 104.21 103.69 103.51 101.83 101.12 100.93 101.61 103.13 104.22 105.08 105.49 105.65 105.64 105.74 105.87 106.00 106.05 105.82 105.06 104.59 104.11 104.61 105.36 105.29 105.30 105.56 106.17 106.04 106.17 106.38 106.43 106.48 106.49 106.50 106.49 106.50 106.50 106.52 106.53 106.55 106.56 106.61 106.65 106.70 106.70 106.78 106.78 106.78 106.83 106.83 106.75 106.78 106.75 106.73 106.70 106.66 106.61 106.61 106.58 106.55 106.54 106.55 106.52 106.51 106.51 106.50 106.50 106.49 106.50 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.46 106.48 106.33 106.50 106.49 106.48 106.50 106.49 106.48 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.52 106.53 106.58 106.62 106.69 106.77 106.81 106.89 106.95 107.02 107.01 107.02 107.00 106.93 106.95 106.96 106.94 106.92 106.86 106.89 106.85 106.74 106.77 106.75 106.68 106.60 106.55 106.53 106.52 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.53 106.53 106.54
47°N ||     106.55 106.55 106.55 106.54 106.54 106.54 106.53 106.53 106.53 106.54 106.53 106.53 106.53 106.52 106.51 106.51 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.48 106.46 106.43 106.38 106.34 106.23 106.02 105.77 105.65 105.66 105.61 104.58 104.34 105.02 105.34 105.41 105.46 105.62 105.72 105.69 105.76 105.94 106.08 106.09 106.07 105.01 104.68 105.22 105.63 106.17 105.93 106.03 106.35 106.19 106.38 106.20 106.36 106.45 106.49 106.50 106.49 106.50 106.51 106.52 106.52 106.55 106.56 106.60 106.65 106.68 106.72 106.75 106.74 106.70 106.64 106.83 106.84 106.81 106.84 106.79 106.78 106.74 106.72 106.70 106.67 106.63 106.60 106.58 106.57 106.56 106.55 106.52 106.52 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.48 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.51 106.53 106.55 106.72 106.74 106.70 106.75 106.82 106.88 106.95 107.01 107.01 106.98 106.99 106.96 106.95 106.94 106.88 106.94 106.92 106.90 106.83 106.82 106.82 106.73 106.65 106.58 106.56 106.50 106.50 106.51 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.51 106.53 106.54 106.55
49°N ||     106.55 106.55 106.55 106.54 106.55 106.54 106.54 106.54 106.54 106.53 106.54 106.53 106.53 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.48 106.46 106.45 106.42 106.40 106.37 106.32 106.27 106.23 106.17 106.09 106.12 106.14 106.12 105.92 105.78 105.75 105.88 105.85 105.64 105.80 105.96 105.99 105.98 106.32 105.33 106.49 106.50 106.49 106.48 106.49 106.36 106.39 106.39 106.43 106.41 106.49 106.50 106.49 106.49 106.50 106.52 106.53 106.56 106.56 106.61 106.62 106.67 106.72 106.74 106.75 106.76 106.79 106.84 106.87 106.87 106.87 106.84 106.83 106.81 106.80 106.76 106.76 106.69 106.67 106.65 106.62 106.59 106.56 106.55 106.54 106.54 106.52 106.52 106.52 106.52 106.50 106.51 106.50 106.52 107.45 106.64 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.52 106.54 106.57 106.67 106.71 106.69 106.77 106.78 106.87 106.92 106.96 106.99 106.99 106.96 106.97 106.95 106.95 106.91 106.85 106.93 106.87 106.81 106.77 106.76 106.67 106.62 106.57 106.56 106.53 106.50 106.52 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.52 106.51 106.51 106.54 106.56 106.54
51°N ||     106.55 106.55 106.55 106.55 106.55 106.55 106.54 106.54 106.54 106.54 106.53 106.52 106.52 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.48 106.47 106.46 106.45 106.43 106.41 106.38 106.33 106.31 106.31 106.32 106.26 106.23 106.11 105.99 105.92 105.95 105.98 106.03 105.97 106.12 106.27 106.40 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.45 106.43 106.47 106.50 106.49 106.49 106.49 106.51 106.52 106.53 106.55 106.57 106.60 106.63 106.70 106.75 106.78 106.79 106.82 106.84 106.85 106.81 106.96 107.00 106.88 106.87 106.89 106.75 106.83 106.80 106.74 106.72 106.74 106.69 106.67 106.64 106.60 106.58 106.56 106.55 106.54 106.52 106.57 106.52 106.52 106.52 106.50 107.09 107.58 106.51 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.51 106.52 106.55 106.57 106.60 106.61 106.71 106.74 106.82 106.86 106.90 106.93 106.99 106.98 106.99 106.98 106.93 106.96 106.95 106.91 106.89 106.83 106.82 106.73 106.63 106.65 106.60 106.58 106.56 106.55 106.53 106.53 106.52 106.51 106.51 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.51 106.52 106.51 106.52 106.54 106.56 106.56
53°N ||     106.55 106.55 106.56 106.56 106.56 106.55 106.55 106.54 106.54 106.53 106.53 106.52 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.48 106.47 106.46 106.45 106.44 106.41 106.40 106.41 106.40 106.39 106.35 106.26 106.18 106.12 106.11 106.15 106.19 106.29 106.39 106.43 106.48 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.51 106.51 106.52 106.53 106.54 106.56 106.59 106.63 106.67 106.70 106.78 106.81 106.82 106.84 106.87 106.91 106.91 106.89 106.94 106.92 106.88 106.91 106.88 106.91 106.86 106.92 106.89 106.79 106.78 106.71 106.71 106.68 106.63 106.61 106.58 106.56 106.57 106.69 106.55 106.54 106.52 106.52 106.51 106.50 106.49 106.49 106.49 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.51 106.52 106.54 106.56 106.56 106.59 106.63 106.70 106.71 106.76 106.78 106.83 106.84 106.89 106.91 106.92 106.89 106.89 106.83 106.83 106.83 106.82 106.73 106.67 106.64 106.60 106.61 106.58 106.57 106.55 106.54 106.53 106.52 106.52 106.52 106.51 106.52 106.51 106.50 106.51 106.50 106.51 106.51 106.51 106.51 106.53 106.54 106.55 106.56 106.56
55°N ||     106.57 106.57 106.56 106.55 106.55 106.53 106.54 106.54 106.54 106.53 106.53 106.52 106.51 106.50 106.50 106.49 106.84 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.48 106.47 106.47 106.46 106.46 106.46 106.46 106.44 106.43 106.41 106.37 106.32 106.32 106.29 106.31 106.37 106.44 106.48 106.49 106.50 106.49 106.49 106.49 106.55 106.49 106.49 106.50 106.50 106.50 106.52 106.53 106.54 106.55 106.58 106.59 106.62 106.66 106.67 106.72 106.74 106.78 106.84 106.86 106.87 106.91 106.93 106.91 106.93 106.93 106.95 107.00 106.89 106.91 106.93 106.90 106.95 106.88 106.81 106.81 106.75 106.75 106.73 106.71 106.67 106.63 106.58 106.58 106.57 106.57 106.56 106.55 106.54 106.53 106.52 106.52 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.51 106.52 106.53 106.53 106.55 106.58 106.60 106.63 106.64 106.67 106.70 106.73 106.75 106.79 106.81 106.78 106.79 106.79 106.70 106.71 106.74 106.70 106.68 106.63 106.60 106.62 106.57 106.59 106.58 106.55 106.54 106.53 106.53 106.53 106.52 106.52 106.52 106.51 106.51 106.51 106.52 106.50 106.51 106.51 106.52 106.65 106.55 106.56 106.57 106.58
57°N ||     106.57 106.57 106.57 106.56 106.56 106.55 106.54 106.54 106.54 106.54 106.52 106.52 106.52 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.48 106.48 106.45 106.44 106.42 106.41 106.42 106.45 106.48 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.53 106.54 106.56 106.60 106.61 106.64 106.66 106.69 106.70 106.74 106.78 106.80 106.85 106.86 107.13 106.94 106.94 106.95 106.97 106.97 106.94 106.95 106.94 106.93 106.99 106.89 106.90 106.68 107.36 106.82 106.80 106.79 106.75 106.76 106.70 106.67 106.65 106.63 106.59 106.59 106.57 106.56 106.54 106.54 106.54 106.52 106.51 106.51 106.51 106.51 106.50 106.51 106.51 106.50 106.51 106.51 106.51 106.51 106.51 106.52 106.51 106.51 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.51 106.51 106.52 106.52 106.53 106.54 106.57 106.58 106.59 106.58 106.63 106.62 106.67 106.71 106.72 106.70 106.69 106.70 106.69 106.66 106.68 106.66 106.67 106.66 106.60 106.62 106.59 106.59 106.59 106.56 106.55 106.55 106.54 106.53 106.53 106.52 106.52 106.52 106.51 106.52 106.52 106.51 106.53 106.52 106.53 106.54 106.56 106.56 106.56 106.57
59°N ||     106.57 106.57 106.57 106.55 106.56 106.56 106.54 106.55 106.55 106.55 106.54 106.53 106.52 106.51 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.48 106.48 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.51 106.52 106.54 106.56 106.59 106.66 106.65 106.73 106.75 106.76 106.78 106.82 106.85 106.86 106.86 106.91 106.90 106.92 106.96 106.97 106.97 106.95 106.99 107.01 106.99 106.94 106.92 106.93 106.89 106.88 106.86 106.85 106.84 106.81 106.75 106.71 106.72 106.67 106.67 106.60 106.62 106.60 106.59 106.56 106.55 106.54 106.54 106.53 106.53 106.53 106.52 106.51 106.51 106.51 106.52 106.52 106.52 106.52 106.52 106.51 106.52 106.52 106.52 106.51 106.51 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.51 106.53 106.52 106.52 106.54 106.54 106.54 106.56 106.58 106.56 106.59 106.61 106.61 106.60 106.62 106.61 106.62 106.62 106.62 106.63 106.62 106.60 106.60 106.61 106.60 106.58 106.58 106.57 106.57 106.56 106.55 106.54 106.53 106.53 106.52 106.52 106.52 106.52 106.52 106.53 106.53 106.53 106.54 106.54 106.55 106.59 106.55 106.56
61°N ||     106.57 106.57 106.57 106.57 106.56 106.57 106.56 106.55 106.56 106.54 106.53 106.53 106.53 106.52 106.51 106.51 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.51 106.52 106.54 106.55 106.57 106.59 106.62 106.69 106.75 106.78 106.81 106.84 107.07 106.81 106.90 106.91 106.92 106.96 106.90 106.94 107.01 107.04 107.02 107.00 107.01 106.96 106.97 106.94 106.94 106.91 106.92 106.88 106.86 106.83 106.81 106.77 106.75 106.72 106.70 106.69 106.65 106.65 106.65 106.59 106.58 106.57 106.56 106.55 106.54 106.53 106.53 106.53 106.53 106.52 106.52 106.52 106.53 106.53 106.53 106.53 106.53 106.52 106.53 106.52 106.52 106.52 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.50 106.52 106.52 106.52 106.53 106.54 106.55 106.53 106.56 106.57 106.57 106.56 106.57 106.57 106.58 106.59 106.58 106.59 106.58 106.57 106.59 106.59 106.58 106.57 106.58 106.57 106.56 106.56 106.55 106.55 106.54 106.52 106.53 106.53 106.52 106.53 106.53 106.53 106.54 106.54 106.55 106.55 106.55 106.56 106.56 106.55
63°N ||     106.58 106.56 106.56 106.92 106.57 106.57 106.57 106.57 106.56 106.56 106.55 106.54 106.54 106.53 106.52 106.52 106.51 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.52 106.53 106.54 106.57 106.58 106.60 106.63 106.68 106.69 106.73 106.79 106.84 106.88 106.88 106.89 106.96 106.94 106.94 106.93 106.96 106.94 106.97 106.97 106.98 107.00 106.98 106.94 106.93 106.95 106.93 106.92 106.88 106.85 106.83 106.73 106.75 106.74 106.73 106.72 106.71 106.68 106.64 106.62 106.63 106.58 106.57 106.57 106.57 106.56 106.55 106.54 106.54 106.54 106.54 106.53 106.53 106.53 106.53 106.53 106.54 106.53 106.54 106.53 106.53 106.53 106.53 106.52 106.53 106.52 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.51 106.51 106.51 106.52 106.51 106.53 106.52 106.54 106.54 106.53 106.55 106.55 106.55 106.56 106.56 106.56 106.56 106.57 106.57 106.57 106.57 106.57 106.56 106.57 106.57 106.56 106.56 106.56 106.56 106.54 106.55 106.55 106.55 106.53 106.53 106.54 106.54 106.53 106.55 106.56 106.56 106.56 106.57 106.57 106.57
65°N ||     106.58 106.60 106.58 106.59 106.59 106.58 106.58 106.58 106.55 106.56 106.56 106.55 106.55 106.55 106.62 106.53 106.53 106.52 106.51 106.52 106.51 106.51 106.50 106.50 106.50 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.51 106.52 106.52 106.55 106.58 106.61 106.66 106.72 106.79 106.81 106.82 106.83 106.88 106.90 106.89 106.94 106.95 106.96 106.92 106.94 106.96 106.91 106.92 106.96 106.96 106.96 106.97 106.96 106.93 106.93 106.91 106.92 106.88 106.85 106.74 107.39 108.59 106.61 106.68 106.71 106.68 106.69 106.64 106.65 106.60 106.60 106.58 106.57 106.57 106.57 106.56 106.55 106.55 106.54 106.53 106.54 106.53 106.53 106.53 106.53 106.53 106.54 106.54 106.54 106.53 106.52 106.53 106.54 106.53 106.52 106.53 106.52 106.52 106.52 106.51 106.51 106.50 106.50 106.50 106.50 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.51 106.51 106.52 106.52 106.52 106.53 106.53 106.53 106.53 106.54 106.54 106.55 106.55 106.55 106.54 106.56 106.55 106.56 106.56 106.56 106.55 106.55 106.56 106.56 106.55 106.56 106.56 106.54 106.56 106.55 106.56 106.56 106.56 106.56 106.56 106.57 106.56 106.56 106.62 106.55
67°N ||     106.60 106.60 106.62 106.60 106.60 106.63 106.62 106.60 106.60 106.59 106.57 106.57 106.58 106.56 106.56 106.55 106.55 106.55 106.54 106.54 106.53 106.53 106.52 106.51 106.51 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.49 106.53 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.51 106.52 106.53 106.54 106.56 106.59 106.62 106.68 106.74 106.81 106.88 106.93 106.99 107.04 107.05 107.04 106.99 106.97 106.96 106.96 106.94 106.95 106.97 106.95 106.96 106.95 106.93 106.96 106.95 106.92 106.91 106.86 106.92 106.89 106.87 106.84 106.78 106.75 106.74 106.69 106.68 106.69 106.67 106.68 106.65 106.62 106.62 106.59 106.59 106.58 106.57 106.56 106.56 106.55 106.54 106.54 106.54 106.53 106.53 106.53 106.53 106.53 106.52 106.52 106.52 106.53 106.54 106.53 106.53 106.53 106.52 106.53 106.53 106.53 106.52 106.52 106.52 106.51 106.51 106.51 106.51 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.50 106.50 106.51 106.51 106.51 106.51 106.51 106.51 106.52 106.52 106.52 106.52 106.54 106.53 106.54 106.54 106.54 106.55 106.55 106.55 106.56 106.54 106.55 106.55 106.56 106.56 106.56 106.57 106.57 106.57 106.57 106.58 106.57 106.58 106.58 106.56 106.57 106.57 106.59 106.59 106.60
69°N ||     106.59 106.63 106.64 106.62 106.63 106.63 106.62 106.64 106.60 106.65 106.61 106.60 106.60 106.60 106.58 106.57 106.56 106.58 106.58 106.57 106.57 106.56 106.56 106.55 106.54 106.54 106.51 106.53 106.53 106.52 106.52 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.51 106.52 106.53 106.55 106.57 106.59 106.63 106.66 106.69 106.72 106.76 106.80 106.85 106.89 106.91 106.95 106.97 106.97 106.97 106.96 106.95 106.92 106.94 106.94 106.94 106.92 106.94 106.94 106.92 106.94 106.93 106.87 106.90 106.88 106.84 106.84 106.82 106.79 106.77 106.78 106.74 106.70 106.70 106.65 106.64 106.63 106.61 106.61 106.60 106.58 106.58 106.58 106.56 106.56 106.56 106.55 106.55 106.55 106.54 106.54 106.53 106.53 106.54 106.54 106.53 106.53 106.53 106.52 106.52 106.53 106.53 106.53 106.53 106.53 106.53 106.53 106.52 106.52 106.52 106.52 106.52 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.51 106.51 106.51 106.52 106.52 106.52 106.53 106.53 106.54 106.54 106.54 106.56 106.56 106.55 106.55 106.55 106.56 106.56 106.57 106.57 106.58 106.58 106.57 106.57 106.59 106.59 106.60 106.63 106.62 106.60 106.61 106.60 106.59
71°N ||     106.65 106.67 106.69 106.66 106.64 106.67 106.99 106.63 106.66 106.67 106.62 106.64 106.65 106.63 106.66 106.67 106.66 106.63 106.68 106.60 106.58 106.60 106.60 106.59 106.57 106.57 106.55 106.54 106.55 106.53 106.54 106.54 106.54 106.52 106.53 106.54 106.52 106.52 106.52 106.53 106.52 106.53 106.54 106.55 106.56 106.57 106.58 106.61 106.64 106.69 106.72 106.75 106.75 106.75 106.78 106.79 106.80 106.82 106.84 106.83 106.82 106.84 106.84 106.85 106.91 106.87 106.88 106.89 106.93 106.89 106.90 106.88 106.87 106.88 106.85 106.81 106.81 106.82 106.79 106.76 106.74 106.73 106.71 106.69 106.66 106.65 106.63 106.63 106.61 106.59 106.57 106.56 106.57 106.57 106.56 106.56 106.55 106.55 106.55 106.54 106.54 106.53 106.53 106.53 106.53 106.53 106.53 106.53 106.53 106.53 106.53 106.53 106.53 106.53 106.52 106.53 106.52 106.52 106.51 106.52 106.51 106.52 106.51 106.51 106.51 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.51 106.51 106.51 106.51 106.51 106.52 106.52 106.52 106.53 106.54 106.55 106.55 106.56 106.55 106.56 106.57 106.57 106.58 106.58 106.59 106.57 106.59 106.59 106.59 106.58 106.60 106.62 106.62 106.66 106.61 106.64 106.63
73°N ||     106.70 106.72 106.72 106.70 106.68 106.73 106.74 106.73 106.72 106.74 106.77 106.73 106.74 106.70 106.78 106.72 106.71 106.70 106.67 106.66 106.68 106.60 106.60 106.62 106.59 106.62 106.59 106.70 106.63 106.60 106.62 106.58 106.57 106.56 106.55 106.56 106.55 106.55 106.56 106.57 106.57 106.58 106.59 106.59 106.61 106.62 106.64 106.65 106.67 106.70 106.73 106.78 106.76 106.76 106.76 106.76 106.74 106.74 106.71 106.73 106.74 106.76 106.77 106.76 106.78 106.80 106.81 106.79 106.79 106.80 106.83 106.84 106.83 106.79 106.81 106.81 106.80 106.76 106.73 106.69 106.69 106.67 106.65 106.63 106.64 106.63 106.61 106.60 106.59 106.59 106.57 106.55 106.55 106.55 106.55 106.54 106.54 106.54 106.54 106.54 106.53 106.53 106.53 106.52 106.53 106.53 106.52 106.52 106.52 106.52 106.52 106.52 106.53 106.52 106.52 106.53 106.53 106.52 106.51 106.51 106.51 106.52 106.52 106.51 106.51 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.51 106.51 106.51 106.51 106.51 106.52 106.52 106.52 106.53 106.54 106.54 106.54 106.56 106.56 106.55 106.57 106.58 106.59 106.58 106.59 106.61 106.62 106.55 107.18 106.57 106.50 106.62 106.64 106.69 106.68 106.63 106.67
75°N ||     106.70 106.74 106.72 106.74 106.74 106.79 106.73 106.76 106.77 106.77 106.79 106.76 106.76 106.80 106.76 106.78 106.78 106.71 106.74 106.76 106.73 106.77 106.78 106.82 106.75 106.67 106.68 106.68 106.60 106.62 106.62 106.61 106.64 106.66 106.68 106.62 106.60 106.60 106.58 106.61 106.60 106.61 106.64 106.64 106.63 106.62 106.64 106.66 106.67 106.71 106.73 106.74 106.73 106.74 106.74 106.79 106.73 106.72 106.73 106.73 106.76 106.77 106.78 106.78 106.78 106.76 106.75 106.75 106.76 106.73 106.77 106.76 106.76 106.75 106.74 106.75 106.72 106.71 106.67 106.68 106.65 106.64 106.62 106.67 106.60 106.59 106.58 106.57 106.57 106.57 106.56 106.56 106.55 106.55 106.55 106.54 106.55 106.53 106.53 106.53 106.53 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.51 106.51 106.51 106.51 106.51 106.52 106.52 106.51 106.51 106.51 106.51 106.50 106.51 106.50 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.52 106.52 106.52 106.52 106.53 106.54 106.54 106.55 106.55 106.56 106.56 106.58 106.58 106.58 106.58 106.59 106.60 106.61 106.62 106.64 106.62 106.70 106.71 106.72 106.73 106.73 106.71 106.68
77°N ||     106.77 106.72 106.63 106.61 106.65 106.75 106.72 106.60 106.59 106.74 106.78 106.78 106.79 106.77 106.77 106.70 106.68 106.72 106.62 106.69 106.62 106.65 106.84 106.95 106.77 106.69 106.68 106.72 106.69 106.68 106.67 106.67 106.69 106.65 106.58 106.64 106.61 106.63 106.61 106.62 106.65 106.64 106.61 106.61 106.63 106.66 106.67 106.68 106.69 106.70 106.71 106.72 106.68 106.74 106.75 106.76 106.77 106.77 106.76 106.76 106.77 106.61 106.60 106.67 106.71 106.70 106.69 106.70 106.67 106.67 106.68 106.69 106.68 106.68 106.66 106.66 106.65 106.65 106.66 106.65 106.63 106.60 106.59 106.59 106.59 106.58 106.56 106.56 106.57 106.56 106.56 106.55 106.55 106.54 106.53 106.54 106.54 106.54 106.53 106.53 106.53 106.53 106.52 106.53 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.51 106.51 106.51 106.52 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.52 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.50 106.49 106.50 106.50 106.51 106.51 106.51 106.50 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.52 106.52 106.52 106.52 106.53 106.53 106.53 106.53 106.54 106.54 106.55 106.56 106.57 106.58 106.58 106.59 106.60 106.60 106.60 106.62 106.61 106.63 106.66 106.65 106.72 106.76 106.75 106.72 106.75
79°N ||     106.65 106.63 106.61 106.65 106.66 106.64 106.63 106.63 106.64 106.64 106.64 106.59 106.67 106.65 106.66 106.69 106.69 106.71 106.71 106.68 106.67 106.72 106.71 106.72 106.73 106.75 106.71 106.63 106.65 106.61 106.62 106.63 106.64 106.64 106.63 106.65 106.63 106.66 106.65 106.64 106.64 106.65 106.65 106.63 106.61 106.61 106.62 106.63 106.64 106.67 106.69 106.68 106.69 106.70 106.71 106.71 106.70 106.71 106.74 106.73 106.74 106.75 106.74 106.75 106.72 106.72 106.74 106.72 106.68 106.66 106.63 106.62 106.60 106.60 106.61 106.57 106.57 106.57 106.59 106.59 106.57 106.58 106.56 106.52 106.54 106.57 106.51 106.52 106.54 106.49 106.49 106.51 106.51 106.50 106.51 106.49 106.50 106.51 106.51 106.50 106.51 106.50 106.51 106.52 106.52 106.51 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.51 106.51 106.51 106.51 106.51 106.50 106.56 106.50 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.50 106.50 106.51 106.51 106.51 106.51 106.52 106.52 106.52 106.53 106.53 106.53 106.53 106.54 106.54 106.55 106.55 106.56 106.57 106.58 106.57 106.57 106.58 106.60 106.60 106.61 106.61 106.63 106.64 106.62 106.62 106.67 106.67 106.66
81°N ||     106.51 106.51 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.53 106.53 106.53 106.53 106.53 106.54 106.54 106.54 106.54 106.54 106.54 106.55 106.55 106.56 106.57 106.58 106.58 106.60 106.62 106.59 106.59 106.63 106.55 106.55 106.53 106.55 106.50 106.51 106.54 106.54 106.58 106.58 106.59 106.61 106.61 106.62 106.57 106.56 106.51 106.51 106.50 106.52 106.57 106.54 106.59 106.58 106.55 106.56 106.60 106.56 106.57 106.57 106.58 106.58 106.61 106.55 106.53 106.51 106.51 106.53 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.51 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.51 106.51 106.51 106.52 106.52 106.51 106.52 106.51 106.52 106.52 106.52 106.52 106.52 106.53 106.53 106.53 106.53 106.53 106.53 106.54 106.54 106.53 106.54 106.54 106.54 106.54 106.54 106.54 106.54 106.54 106.54 106.53 106.52 106.53 106.53 106.52 106.52 106.52 106.52 106.51 106.51 106.51
