45°N ||     133.14 133.14 133.15 133.15 133.15 133.15 133.15 133.16 133.16 133.16 133.16 133.16 133.16 133.17 133.17 133.19 133.23 133.29 133.41 133.54 133.72 133.87 134.00 134.09 134.16 134.22 134.27 134.27 134.08 133.51 132.95 132.47 132.30 130.68 129.97 129.80 130.49 131.99 133.00 133.72 134.02 134.12 134.11 134.16 134.22 134.26 134.27 134.16 133.70 133.36 132.94 133.35 133.92 133.87 133.86 134.01 134.27 134.26 134.28 134.21 134.15 133.99 133.87 133.67 133.45 133.26 133.24 133.20 133.17 133.15 133.14 133.15 133.17 133.20 133.19 133.24 133.24 133.25 133.28 133.28 133.24 133.25 133.24 133.23 133.21 133.19 133.17 133.16 133.14 133.15 133.16 133.14 133.18 133.20 133.21 133.23 133.35 133.42 133.27 133.29 133.44 133.57 133.68 133.32 133.55 133.36 133.33 133.32 133.60 133.84 133.98 133.70 133.84 133.92 133.67 133.80 133.92 133.70 133.67 133.61 133.64 133.52 133.47 133.39 133.39 133.36 133.35 133.34 133.28 133.26 133.24 133.23 133.18 133.16 133.15 133.19 133.24 133.29 133.32 133.38 133.44 133.49 133.49 133.49 133.48 133.43 133.45 133.45 133.44 133.43 133.38 133.41 133.38 133.29 133.32 133.30 133.25 133.19 133.14 133.15 133.17 133.22 133.25 133.27 133.27 133.28 133.29 133.29 133.29 133.31 133.35 133.49 133.77 133.26 133.26 133.23 133.18 133.15 133.15 133.14
47°N ||     133.14 133.14 133.14 133.15 133.15 133.15 133.16 133.15 133.17 133.15 133.15 133.16 133.16 133.17 133.20 133.21 133.28 133.33 133.43 133.55 133.72 133.81 133.91 133.97 134.05 134.12 134.20 134.24 134.27 134.25 134.15 134.08 134.08 134.04 133.26 133.07 133.63 133.88 133.94 133.98 134.09 134.15 134.14 134.18 134.24 134.28 134.28 134.27 133.63 133.45 133.83 134.06 134.25 134.23 134.26 134.23 134.25 133.89 134.28 134.23 134.10 133.90 133.66 133.43 133.29 133.23 133.20 133.18 133.14 133.14 133.15 133.18 133.19 133.22 133.23 133.22 133.20 133.17 133.28 133.29 133.28 133.30 133.27 133.26 133.23 133.22 133.22 133.20 133.18 133.16 133.15 133.14 133.14 133.14 133.18 133.17 133.21 133.23 133.23 133.22 133.25 133.29 133.22 133.29 133.41 133.31 133.47 133.44 133.34 133.54 133.70 133.56 133.55 133.48 133.46 133.84 133.65 133.58 133.54 133.45 133.45 133.41 133.34 133.39 133.31 133.31 133.30 133.29 133.26 133.25 133.20 133.19 133.16 133.14 133.26 133.27 133.24 133.28 133.33 133.37 133.42 133.48 133.48 133.46 133.46 133.45 133.43 133.43 133.39 133.44 133.42 133.40 133.35 133.35 133.35 133.28 133.22 133.17 133.14 133.28 133.22 133.18 133.22 133.23 133.24 133.25 133.25 133.26 133.26 133.26 133.27 133.32 133.29 133.27 133.24 133.19 133.18 133.16 133.15 133.14
49°N ||     133.14 133.14 133.14 133.15 133.14 133.14 133.15 133.15 133.15 133.15 133.15 133.16 133.16 133.19 133.21 133.25 133.31 133.36 133.43 133.53 133.64 133.71 133.79 133.87 133.99 134.05 134.09 134.14 134.18 134.22 134.25 134.27 134.28 134.28 134.27 134.27 134.28 134.27 134.22 134.17 134.16 134.22 134.21 134.12 134.20 134.25 134.26 134.24 134.22 133.92 133.84 133.66 133.57 133.82 133.86 134.22 134.20 134.20 133.85 134.16 133.90 133.69 133.44 133.31 133.29 133.19 133.16 133.14 133.14 133.17 133.17 133.19 133.22 133.23 133.24 133.25 133.27 133.30 133.32 133.32 133.32 133.30 133.30 133.28 133.28 133.26 133.25 133.21 133.20 133.19 133.18 133.16 133.14 133.14 133.15 133.15 133.17 133.16 133.16 133.18 133.24 133.20 133.28 133.30 133.86 133.35 133.40 133.27 133.31 133.42 133.47 133.42 133.45 133.47 133.56 133.40 133.43 133.39 133.36 133.38 133.38 133.35 133.30 133.31 133.31 133.29 133.30 133.27 133.25 133.22 133.19 133.16 133.14 133.14 133.22 133.25 133.24 133.29 133.30 133.36 133.40 133.43 133.46 133.45 133.44 133.44 133.43 133.43 133.40 133.36 133.42 133.38 133.33 133.30 133.30 133.23 133.20 133.16 133.14 133.31 133.29 133.17 133.19 133.20 133.20 133.21 133.21 133.22 133.24 133.22 133.24 133.23 133.38 133.31 133.17 133.18 133.18 133.14 133.14 133.14
51°N ||     133.14 133.14 133.14 133.14 133.14 133.14 133.15 133.15 133.15 133.15 133.16 133.17 133.18 133.20 133.23 133.27 133.33 133.40 133.46 133.53 133.69 133.67 133.75 133.85 133.89 133.95 134.01 134.05 134.10 134.13 134.17 134.21 134.24 134.26 134.26 134.26 134.27 134.28 134.28 134.25 134.23 134.24 134.26 134.27 134.26 134.28 134.26 134.16 133.87 133.75 133.64 133.56 133.47 133.43 133.43 133.66 134.08 134.14 134.02 133.72 133.58 133.41 133.31 133.20 133.20 133.17 133.15 133.14 133.17 133.19 133.22 133.25 133.27 133.27 133.29 133.30 133.31 133.28 133.39 133.42 133.33 133.33 133.35 133.25 133.31 133.29 133.25 133.24 133.25 133.22 133.22 133.20 133.17 133.15 133.14 133.14 133.14 133.17 133.20 133.16 133.16 133.17 133.27 133.58 134.00 133.20 133.49 133.27 133.28 133.33 133.33 133.33 133.34 133.32 133.29 133.33 133.31 133.32 133.30 133.29 133.30 133.28 133.30 133.29 133.28 133.27 133.29 133.25 133.24 133.22 133.19 133.16 133.14 133.15 133.18 133.19 133.25 133.27 133.33 133.36 133.39 133.41 133.45 133.44 133.45 133.45 133.41 133.43 133.42 133.40 133.38 133.34 133.33 133.27 133.20 133.22 133.19 133.16 133.14 133.13 133.15 133.16 133.17 133.18 133.19 133.18 133.20 133.19 133.21 133.21 133.21 133.20 133.23 133.18 133.17 133.19 133.17 133.14 133.14 133.13
53°N ||     133.14 133.14 133.13 133.13 133.14 133.14 133.14 133.15 133.15 133.17 133.16 133.17 133.20 133.22 133.26 133.32 133.42 133.41 133.44 133.50 133.56 133.60 133.68 133.74 133.80 133.85 133.91 133.98 134.00 134.06 134.10 134.12 134.16 134.18 134.18 134.19 134.20 134.24 134.27 134.28 134.28 134.28 134.28 134.28 134.25 134.17 134.10 133.97 133.82 133.66 133.55 133.48 133.44 133.40 133.37 133.34 133.70 133.61 133.81 133.42 133.23 133.20 133.18 133.17 133.15 133.14 133.17 133.19 133.21 133.23 133.28 133.30 133.31 133.32 133.34 133.37 133.37 133.36 133.39 133.38 133.35 133.38 133.36 133.38 133.34 133.39 133.37 133.30 133.29 133.25 133.25 133.23 133.20 133.19 133.16 133.14 133.15 133.25 133.14 133.14 133.16 133.16 133.18 133.21 133.30 133.29 133.29 133.23 133.26 133.24 133.26 133.26 133.28 133.26 133.26 133.27 133.24 133.23 133.26 133.24 133.25 133.26 133.29 133.28 133.27 133.28 133.28 133.25 133.23 133.22 133.18 133.16 133.14 133.14 133.14 133.18 133.20 133.25 133.26 133.29 133.30 133.34 133.34 133.38 133.39 133.40 133.37 133.38 133.33 133.33 133.33 133.33 133.27 133.22 133.20 133.17 133.19 133.16 133.15 133.13 133.14 133.15 133.16 133.17 133.17 133.18 133.17 133.17 133.22 133.20 133.21 133.18 133.19 133.19 133.18 133.15 133.14 133.14 133.14 133.14
55°N ||     133.14 133.14 133.14 133.15 133.14 133.16 133.15 133.15 133.15 133.16 133.16 133.18 133.19 133.22 133.24 133.31 133.36 133.46 133.42 133.45 133.49 133.55 133.59 133.62 133.70 133.76 133.82 133.89 133.94 133.97 134.01 134.02 134.06 134.05 134.07 134.07 134.11 134.13 134.16 134.20 134.24 134.24 134.25 134.24 134.19 134.09 133.96 133.60 133.57 133.46 133.43 133.42 133.43 133.36 133.32 133.28 133.25 133.24 133.19 133.17 133.16 133.14 133.15 133.16 133.19 133.21 133.22 133.25 133.27 133.30 133.34 133.36 133.36 133.39 133.40 133.39 133.40 133.40 133.42 133.46 133.38 133.40 133.41 133.39 133.43 133.38 133.33 133.33 133.29 133.29 133.28 133.27 133.24 133.21 133.17 133.17 133.16 133.16 133.15 133.14 133.14 133.15 133.16 133.16 133.17 133.19 133.21 133.20 133.20 133.22 133.21 133.21 133.23 133.21 133.22 133.20 133.18 133.19 133.19 133.20 133.23 133.24 133.26 133.27 133.29 133.28 133.24 133.22 133.22 133.21 133.18 133.16 133.15 133.14 133.14 133.16 133.19 133.21 133.21 133.23 133.25 133.27 133.28 133.31 133.32 133.30 133.31 133.31 133.24 133.25 133.27 133.24 133.23 133.20 133.18 133.19 133.15 133.16 133.15 133.14 133.15 133.15 133.15 133.15 133.17 133.16 133.17 133.18 133.19 133.18 133.17 133.20 133.19 133.19 133.16 133.32 133.14 133.14 133.15 133.15
57°N ||     133.15 133.15 133.14 133.14 133.14 133.14 133.15 133.15 133.15 133.15 133.17 133.19 133.19 133.21 133.24 133.25 133.37 133.35 133.39 133.40 133.43 133.46 133.51 133.55 133.59 133.64 133.70 133.76 133.77 133.83 133.85 133.89 133.91 133.91 133.93 133.93 133.95 133.97 134.00 134.08 134.10 134.12 134.13 134.12 134.05 133.92 133.77 133.65 133.50 133.44 133.40 133.37 133.34 133.31 133.27 133.23 133.20 133.17 133.15 133.14 133.17 133.18 133.20 133.22 133.24 133.25 133.28 133.31 133.33 133.37 133.37 133.59 133.43 133.43 133.44 133.46 133.46 133.44 133.45 133.45 133.44 133.49 133.41 133.42 133.26 133.82 133.37 133.35 133.34 133.31 133.32 133.28 133.26 133.24 133.23 133.20 133.20 133.17 133.16 133.14 133.13 133.14 133.15 133.17 133.18 133.17 133.18 133.19 133.17 133.18 133.19 133.17 133.16 133.16 133.16 133.16 133.15 133.16 133.17 133.20 133.21 133.21 133.22 133.24 133.24 133.24 133.25 133.23 133.21 133.21 133.18 133.17 133.15 133.15 133.14 133.13 133.16 133.17 133.18 133.17 133.21 133.20 133.24 133.26 133.27 133.25 133.25 133.25 133.24 133.22 133.24 133.22 133.23 133.22 133.18 133.19 133.17 133.18 133.17 133.14 133.14 133.13 133.14 133.15 133.15 133.16 133.16 133.17 133.19 133.17 133.17 133.18 133.15 133.16 133.17 133.14 133.14 133.13 133.14 133.14
59°N ||     133.15 133.15 133.15 133.14 133.14 133.14 133.15 133.14 133.14 133.14 133.15 133.16 133.17 133.19 133.21 133.25 133.24 133.28 133.30 133.33 133.36 133.39 133.44 133.48 133.49 133.51 133.53 133.57 133.60 133.64 133.66 133.71 133.74 133.73 133.70 133.74 133.75 133.75 133.81 133.88 133.90 133.92 133.91 133.82 133.77 133.64 133.56 133.49 133.41 133.37 133.34 133.29 133.27 133.24 133.21 133.19 133.16 133.14 133.14 133.17 133.22 133.22 133.27 133.29 133.30 133.32 133.35 133.38 133.39 133.39 133.43 133.43 133.45 133.48 133.48 133.49 133.47 133.51 133.53 133.51 133.48 133.47 133.48 133.45 133.44 133.43 133.42 133.41 133.39 133.34 133.31 133.32 133.28 133.28 133.22 133.23 133.23 133.20 133.17 133.16 133.14 133.14 133.14 133.14 133.14 133.14 133.16 133.16 133.16 133.15 133.14 133.14 133.14 133.14 133.15 133.14 133.14 133.14 133.16 133.17 133.18 133.19 133.21 133.21 133.23 133.23 133.24 133.22 133.21 133.20 133.19 133.19 133.16 133.15 133.15 133.16 133.14 133.14 133.14 133.16 133.18 133.16 133.19 133.21 133.21 133.19 133.21 133.20 133.21 133.21 133.20 133.21 133.21 133.19 133.19 133.20 133.19 133.17 133.17 133.15 133.16 133.14 133.14 133.14 133.15 133.15 133.17 133.17 133.17 133.16 133.16 133.15 133.15 133.15 133.14 133.14 133.14 133.17 133.13 133.14
61°N ||     133.15 133.15 133.15 133.15 133.15 133.15 133.14 133.14 133.14 133.14 133.15 133.15 133.16 133.17 133.19 133.20 133.22 133.24 133.26 133.28 133.31 133.32 133.35 133.37 133.39 133.41 133.43 133.45 133.47 133.48 133.49 133.51 133.51 133.51 133.53 133.55 133.56 133.55 133.57 133.49 133.59 133.59 133.58 133.55 133.52 133.48 133.44 133.39 133.33 133.29 133.28 133.22 133.19 133.17 133.16 133.14 133.14 133.16 133.19 133.21 133.26 133.31 133.33 133.36 133.39 133.58 133.37 133.45 133.46 133.47 133.50 133.46 133.49 133.55 133.57 133.56 133.55 133.56 133.53 133.55 133.53 133.53 133.51 133.52 133.48 133.47 133.44 133.42 133.40 133.37 133.35 133.33 133.32 133.29 133.29 133.28 133.24 133.22 133.21 133.18 133.17 133.16 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.15 133.14 133.14 133.14 133.14 133.14 133.14 133.16 133.15 133.15 133.21 133.19 133.19 133.20 133.22 133.23 133.22 133.20 133.20 133.19 133.18 133.26 133.18 133.15 133.15 133.15 133.14 133.14 133.15 133.14 133.16 133.17 133.18 133.15 133.17 133.17 133.18 133.19 133.18 133.19 133.18 133.17 133.18 133.18 133.17 133.17 133.17 133.16 133.15 133.15 133.14 133.14 133.13 133.15 133.14 133.15 133.16 133.15 133.15 133.14 133.14 133.14 133.13 133.14 133.13 133.15 133.14 133.15
63°N ||     133.17 133.16 133.15 133.44 133.15 133.16 133.16 133.15 133.15 133.14 133.14 133.14 133.14 133.16 133.16 133.17 133.18 133.19 133.22 133.25 133.30 133.26 133.27 133.29 133.30 133.31 133.33 133.33 133.34 133.36 133.37 133.39 133.40 133.41 133.43 133.44 133.45 133.44 133.44 133.45 133.45 133.43 133.42 133.40 133.36 133.34 133.31 133.29 133.25 133.22 133.18 133.16 133.14 133.14 133.17 133.18 133.21 133.23 133.27 133.28 133.31 133.36 133.40 133.44 133.44 133.46 133.51 133.51 133.51 133.51 133.53 133.52 133.55 133.55 133.56 133.59 133.57 133.55 133.55 133.57 133.56 133.56 133.52 133.50 133.48 133.40 133.42 133.41 133.40 133.39 133.38 133.35 133.31 133.30 133.31 133.24 133.23 133.23 133.22 133.20 133.20 133.18 133.17 133.17 133.17 133.16 133.16 133.16 133.16 133.16 133.17 133.16 133.17 133.16 133.16 133.15 133.15 133.14 133.15 133.14 133.14 133.14 133.14 133.16 133.17 133.17 133.19 133.20 133.20 133.20 133.20 133.19 133.18 133.18 133.17 133.16 133.15 133.15 133.14 133.15 133.14 133.15 133.14 133.15 133.14 133.16 133.16 133.16 133.16 133.16 133.16 133.16 133.18 133.18 133.18 133.17 133.17 133.16 133.17 133.17 133.16 133.15 133.16 133.15 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.15 133.16 133.15 133.16 133.16 133.16
65°N ||     133.18 133.21 133.18 133.20 133.20 133.19 133.18 133.18 133.14 133.16 133.15 133.14 133.14 133.14 133.21 133.14 133.15 133.16 133.17 133.17 133.18 133.19 133.20 133.21 133.22 133.22 133.25 133.24 133.25 133.26 133.27 133.29 133.30 133.31 133.32 133.34 133.34 133.34 133.35 133.35 133.34 133.32 133.30 133.28 133.25 133.23 133.21 133.19 133.18 133.16 133.14 133.14 133.16 133.20 133.24 133.28 133.32 133.37 133.39 133.41 133.42 133.46 133.48 133.48 133.52 133.54 133.55 133.52 133.54 133.57 133.53 133.54 133.58 133.58 133.59 133.60 133.60 133.58 133.59 133.58 133.60 133.57 133.55 133.44 134.05 135.17 133.29 133.40 133.43 133.40 133.41 133.36 133.36 133.31 133.31 133.28 133.26 133.25 133.25 133.24 133.22 133.22 133.21 133.18 133.20 133.18 133.18 133.18 133.18 133.18 133.19 133.19 133.20 133.18 133.16 133.16 133.18 133.16 133.16 133.16 133.16 133.14 133.14 133.14 133.15 133.17 133.16 133.17 133.18 133.20 133.18 133.19 133.19 133.18 133.17 133.17 133.16 133.16 133.16 133.15 133.14 133.14 133.13 133.13 133.14 133.14 133.14 133.14 133.14 133.15 133.15 133.16 133.16 133.17 133.16 133.17 133.17 133.18 133.18 133.17 133.16 133.16 133.17 133.17 133.16 133.17 133.17 133.14 133.16 133.15 133.17 133.17 133.16 133.16 133.16 133.18 133.16 133.16 133.21 133.14
67°N ||     133.22 133.22 133.23 133.22 133.22 133.24 133.23 133.21 133.22 133.20 133.17 133.18 133.18 133.16 133.16 133.15 133.15 133.14 133.14 133.14 133.15 133.14 133.16 133.16 133.17 133.18 133.17 133.18 133.19 133.20 133.20 133.22 133.22 133.24 133.26 133.26 133.26 133.26 133.27 133.26 133.25 133.24 133.21 133.20 133.19 133.17 133.15 133.14 133.14 133.16 133.19 133.23 133.26 133.31 133.37 133.42 133.48 133.52 133.57 133.62 133.63 133.62 133.59 133.57 133.58 133.58 133.56 133.58 133.61 133.59 133.60 133.61 133.59 133.62 133.62 133.61 133.60 133.56 133.63 133.61 133.60 133.58 133.52 133.50 133.50 133.45 133.44 133.45 133.43 133.44 133.41 133.38 133.37 133.34 133.33 133.30 133.29 133.28 133.27 133.24 133.23 133.24 133.23 133.20 133.21 133.21 133.21 133.20 133.19 133.17 133.18 133.21 133.22 133.20 133.20 133.20 133.18 133.19 133.18 133.18 133.17 133.15 133.15 133.14 133.13 133.14 133.14 133.15 133.16 133.16 133.17 133.18 133.18 133.18 133.19 133.17 133.17 133.16 133.21 133.16 133.15 133.14 133.14 133.14 133.14 133.14 133.15 133.14 133.14 133.14 133.14 133.16 133.15 133.16 133.17 133.17 133.17 133.17 133.18 133.19 133.16 133.17 133.17 133.18 133.18 133.18 133.20 133.20 133.20 133.19 133.20 133.19 133.20 133.20 133.18 133.19 133.19 133.22 133.21 133.22
69°N ||     133.22 133.27 133.27 133.26 133.26 133.26 133.26 133.26 133.23 133.27 133.24 133.23 133.23 133.23 133.20 133.18 133.18 133.20 133.20 133.18 133.18 133.18 133.17 133.16 133.15 133.15 133.16 133.14 133.14 133.15 133.14 133.16 133.16 133.17 133.19 133.20 133.19 133.19 133.19 133.18 133.18 133.16 133.15 133.14 133.14 133.15 133.18 133.21 133.26 133.29 133.32 133.35 133.37 133.41 133.44 133.49 133.52 133.54 133.58 133.60 133.60 133.61 133.60 133.60 133.58 133.60 133.61 133.61 133.60 133.62 133.63 133.62 133.65 133.64 133.59 133.62 133.62 133.59 133.60 133.59 133.56 133.55 133.57 133.54 133.49 133.50 133.45 133.43 133.42 133.41 133.40 133.38 133.35 133.35 133.35 133.30 133.30 133.30 133.29 133.28 133.27 133.27 133.26 133.23 133.24 133.25 133.24 133.23 133.23 133.23 133.19 133.20 133.22 133.21 133.22 133.21 133.20 133.20 133.20 133.18 133.17 133.17 133.17 133.16 133.14 133.14 133.14 133.14 133.14 133.14 133.15 133.16 133.16 133.17 133.18 133.18 133.18 133.16 133.15 133.16 133.15 133.15 133.15 133.15 133.15 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.15 133.16 133.17 133.17 133.18 133.21 133.20 133.19 133.19 133.19 133.21 133.21 133.22 133.22 133.23 133.23 133.22 133.22 133.23 133.24 133.25 133.28 133.26 133.25 133.26 133.25 133.23
71°N ||     133.30 133.32 133.34 133.31 133.29 133.31 133.57 133.28 133.30 133.30 133.27 133.28 133.29 133.27 133.29 133.30 133.29 133.27 133.30 133.24 133.22 133.24 133.24 133.23 133.21 133.20 133.18 133.16 133.17 133.15 133.15 133.16 133.16 133.14 133.15 133.16 133.14 133.14 133.14 133.15 133.14 133.17 133.18 133.19 133.21 133.23 133.26 133.30 133.33 133.37 133.40 133.43 133.43 133.43 133.46 133.47 133.48 133.50 133.52 133.52 133.51 133.54 133.54 133.56 133.61 133.58 133.59 133.61 133.65 133.62 133.64 133.62 133.62 133.64 133.61 133.59 133.59 133.61 133.59 133.57 133.55 133.55 133.54 133.51 133.49 133.48 133.46 133.46 133.44 133.40 133.37 133.35 133.36 133.37 133.34 133.33 133.32 133.31 133.30 133.29 133.27 133.26 133.25 133.24 133.26 133.26 133.26 133.24 133.25 133.24 133.25 133.24 133.23 133.23 133.21 133.23 133.21 133.20 133.18 133.20 133.17 133.19 133.18 133.16 133.16 133.16 133.15 133.15 133.14 133.14 133.14 133.14 133.14 133.14 133.15 133.15 133.16 133.16 133.17 133.17 133.18 133.18 133.17 133.17 133.16 133.15 133.14 133.14 133.14 133.14 133.14 133.14 133.15 133.14 133.16 133.16 133.18 133.19 133.20 133.21 133.22 133.20 133.23 133.23 133.24 133.26 133.25 133.26 133.23 133.27 133.27 133.26 133.24 133.27 133.28 133.29 133.31 133.28 133.30 133.29
73°N ||     133.37 133.39 133.39 133.37 133.35 133.39 133.40 133.38 133.38 133.40 133.42 133.38 133.39 133.35 133.42 133.37 133.36 133.35 133.32 133.32 133.33 133.27 133.27 133.28 133.26 133.29 133.26 133.36 133.30 133.27 133.29 133.25 133.23 133.22 133.20 133.22 133.20 133.21 133.22 133.24 133.25 133.27 133.28 133.29 133.32 133.34 133.35 133.37 133.39 133.41 133.44 133.49 133.48 133.48 133.48 133.48 133.47 133.47 133.45 133.47 133.49 133.50 133.52 133.52 133.54 133.56 133.58 133.57 133.57 133.58 133.61 133.64 133.63 133.59 133.61 133.62 133.63 133.59 133.57 133.53 133.54 133.52 133.50 133.48 133.49 133.49 133.47 133.45 133.43 133.43 133.40 133.35 133.35 133.35 133.34 133.31 133.31 133.31 133.30 133.30 133.29 133.29 133.27 133.24 133.26 133.27 133.25 133.24 133.24 133.23 133.24 133.24 133.25 133.24 133.23 133.24 133.24 133.23 133.20 133.19 133.20 133.21 133.20 133.18 133.18 133.17 133.16 133.17 133.15 133.15 133.14 133.13 133.14 133.14 133.13 133.14 133.14 133.14 133.15 133.14 133.14 133.14 133.14 133.14 133.13 133.14 133.14 133.14 133.14 133.15 133.14 133.16 133.16 133.16 133.17 133.17 133.19 133.20 133.21 133.21 133.24 133.24 133.23 133.25 133.27 133.29 133.27 133.29 133.31 133.32 133.21 133.81 133.25 133.20 133.31 133.33 133.37 133.36 133.31 133.34
75°N ||     133.40 133.44 133.41 133.43 133.43 133.47 133.41 133.44 133.45 133.45 133.46 133.43 133.43 133.47 133.43 133.45 133.45 133.39 133.42 133.43 133.41 133.44 133.46 133.49 133.43 133.37 133.38 133.38 133.30 133.32 133.33 133.31 133.35 133.36 133.39 133.33 133.32 133.33 133.30 133.33 133.33 133.34 133.38 133.37 133.38 133.36 133.39 133.41 133.42 133.46 133.48 133.49 133.49 133.50 133.50 133.55 133.49 133.49 133.50 133.51 133.54 133.56 133.58 133.58 133.58 133.57 133.56 133.57 133.58 133.55 133.60 133.60 133.60 133.60 133.59 133.60 133.58 133.58 133.54 133.55 133.52 133.52 133.49 133.55 133.48 133.45 133.43 133.41 133.41 133.41 133.39 133.38 133.37 133.35 133.35 133.34 133.37 133.31 133.30 133.29 133.29 133.28 133.28 133.27 133.27 133.28 133.27 133.26 133.25 133.26 133.25 133.24 133.25 133.25 133.25 133.24 133.23 133.24 133.22 133.22 133.21 133.21 133.19 133.21 133.21 133.20 133.18 133.18 133.17 133.16 133.17 133.16 133.16 133.16 133.14 133.15 133.14 133.14 133.14 133.14 133.14 133.15 133.15 133.14 133.14 133.15 133.16 133.16 133.15 133.16 133.16 133.17 133.18 133.18 133.19 133.19 133.20 133.22 133.23 133.24 133.24 133.26 133.27 133.29 133.30 133.30 133.30 133.31 133.32 133.34 133.34 133.36 133.34 133.42 133.43 133.43 133.44 133.43 133.42 133.39
77°N ||     133.49 133.44 133.36 133.33 133.37 133.47 133.43 133.31 133.31 133.45 133.48 133.48 133.49 133.47 133.47 133.41 133.38 133.39 133.31 133.41 133.34 133.38 133.54 133.64 133.48 133.41 133.40 133.44 133.42 133.41 133.40 133.40 133.42 133.39 133.30 133.39 133.36 133.38 133.37 133.36 133.41 133.40 133.38 133.38 133.41 133.44 133.45 133.46 133.48 133.49 133.50 133.52 133.47 133.54 133.56 133.57 133.59 133.59 133.59 133.59 133.60 133.38 133.38 133.51 133.56 133.55 133.55 133.56 133.53 133.53 133.56 133.57 133.57 133.57 133.55 133.56 133.55 133.55 133.57 133.56 133.54 133.50 133.49 133.48 133.48 133.46 133.42 133.41 133.44 133.42 133.42 133.41 133.38 133.35 133.35 133.36 133.36 133.35 133.33 133.32 133.32 133.31 133.30 133.32 133.30 133.29 133.29 133.28 133.28 133.28 133.27 133.27 133.26 133.24 133.24 133.24 133.25 133.23 133.23 133.21 133.22 133.22 133.22 133.22 133.22 133.22 133.21 133.21 133.20 133.19 133.19 133.18 133.17 133.16 133.14 133.15 133.17 133.17 133.17 133.17 133.16 133.16 133.16 133.16 133.17 133.16 133.17 133.17 133.17 133.17 133.18 133.19 133.19 133.20 133.21 133.21 133.22 133.23 133.22 133.24 133.25 133.27 133.29 133.31 133.31 133.32 133.33 133.35 133.35 133.34 133.37 133.35 133.37 133.40 133.38 133.45 133.49 133.48 133.45 133.47
79°N ||     133.40 133.37 133.36 133.40 133.41 133.39 133.38 133.37 133.39 133.38 133.38 133.33 133.41 133.40 133.41 133.44 133.44 133.46 133.46 133.43 133.43 133.47 133.46 133.47 133.49 133.50 133.47 133.39 133.41 133.38 133.39 133.40 133.42 133.42 133.41 133.43 133.41 133.44 133.44 133.44 133.44 133.45 133.45 133.44 133.42 133.43 133.44 133.45 133.47 133.50 133.53 133.52 133.53 133.55 133.56 133.57 133.55 133.58 133.61 133.60 133.62 133.63 133.63 133.64 133.62 133.62 133.65 133.63 133.59 133.57 133.54 133.53 133.50 133.51 133.52 133.46 133.44 133.46 133.50 133.51 133.47 133.49 133.44 133.30 133.38 133.49 133.25 133.28 133.39 133.18 133.17 133.29 133.25 133.21 133.26 133.16 133.22 133.28 133.25 133.25 133.27 133.23 133.23 133.30 133.31 133.28 133.29 133.29 133.30 133.29 133.28 133.28 133.27 133.27 133.26 133.26 133.25 133.25 133.25 133.20 133.35 133.20 133.23 133.22 133.22 133.22 133.22 133.21 133.21 133.21 133.21 133.21 133.20 133.21 133.20 133.20 133.21 133.21 133.20 133.20 133.20 133.19 133.18 133.18 133.18 133.17 133.16 133.16 133.17 133.18 133.19 133.18 133.20 133.21 133.22 133.23 133.23 133.24 133.24 133.25 133.26 133.27 133.28 133.31 133.31 133.33 133.32 133.32 133.33 133.37 133.37 133.38 133.38 133.39 133.40 133.38 133.38 133.43 133.43 133.41
81°N ||     133.18 133.18 133.19 133.20 133.19 133.19 133.20 133.19 133.19 133.20 133.21 133.21 133.22 133.22 133.23 133.24 133.24 133.25 133.25 133.25 133.25 133.26 133.27 133.28 133.29 133.30 133.33 133.36 133.36 133.38 133.41 133.37 133.38 133.44 133.29 133.30 133.24 133.31 133.17 133.20 133.27 133.29 133.40 133.40 133.41 133.44 133.46 133.45 133.39 133.38 133.24 133.23 133.19 133.24 133.38 133.31 133.39 133.37 133.34 133.33 133.47 133.40 133.43 133.43 133.45 133.48 133.51 133.39 133.34 133.26 133.26 133.29 133.17 133.22 133.20 133.17 133.16 133.15 133.19 133.20 133.22 133.28 133.26 133.31 133.31 133.30 133.37 133.38 133.37 133.41 133.38 133.34 133.44 133.44 133.35 133.41 133.41 133.48 133.48 133.46 133.34 133.30 133.31 133.30 133.33 133.31 133.39 133.33 133.24 133.21 133.19 133.18 133.14 133.24 133.17 133.19 133.18 133.18 133.21 133.14 133.16 133.15 133.15 133.15 133.16 133.23 133.14 133.15 133.17 133.17 133.16 133.15 133.15 133.16 133.16 133.16 133.18 133.20 133.22 133.22 133.22 133.22 133.22 133.22 133.22 133.21 133.21 133.22 133.23 133.24 133.24 133.25 133.25 133.26 133.26 133.25 133.25 133.26 133.27 133.26 133.26 133.27 133.28 133.28 133.28 133.28 133.27 133.26 133.26 133.24 133.22 133.22 133.22 133.22 133.22 133.20 133.19 133.18 133.18 133.18
