45°N ||     82.92 82.92 82.87 82.87 82.86 82.83 82.81 82.77 82.75 82.79 82.79 82.74 82.72 82.68 82.66 82.54 82.39 82.19 81.92 81.66 81.44 81.31 81.20 81.12 81.05 80.98 80.87 80.71 80.40 79.80 79.27 78.81 78.65 77.07 76.37 76.19 76.86 78.32 79.30 80.01 80.32 80.44 80.43 80.50 80.59 80.68 80.71 80.54 79.95 79.58 79.15 79.57 80.17 80.11 80.11 80.31 80.78 80.67 80.78 81.00 81.08 81.24 81.37 81.61 82.02 82.54 82.60 82.79 82.92 83.07 83.16 83.40 83.50 83.62 83.61 83.80 83.79 83.80 83.91 83.91 83.73 83.79 83.72 83.68 83.59 83.50 83.27 83.33 83.21 82.98 82.94 83.04 82.78 82.65 82.61 82.53 82.18 81.98 82.35 82.33 81.97 81.72 81.53 82.21 81.72 82.12 82.16 82.18 81.74 81.38 81.10 81.47 81.34 81.26 81.50 81.36 81.25 81.46 81.50 81.57 81.54 81.73 81.83 81.99 81.99 82.08 82.11 82.14 82.29 82.37 82.46 82.49 82.74 82.86 83.20 83.39 83.57 83.76 83.85 84.02 84.16 84.30 84.29 84.30 84.27 84.15 84.20 84.21 84.17 84.14 84.02 84.09 84.01 83.76 83.84 83.79 83.62 83.40 83.06 82.93 82.83 82.58 82.44 82.38 82.36 82.32 82.30 82.29 82.28 82.20 82.07 81.78 81.39 82.31 82.33 82.42 82.63 82.83 82.84 82.91
47°N ||     82.92 82.90 82.90 82.84 82.83 82.83 82.80 82.81 82.74 82.83 82.80 82.76 82.75 82.67 82.54 82.49 82.25 82.09 81.87 81.65 81.44 81.35 81.27 81.22 81.16 81.09 81.00 80.95 80.84 80.66 80.47 80.39 80.39 80.36 79.56 79.36 79.92 80.18 80.23 80.28 80.40 80.47 80.45 80.50 80.62 80.73 80.74 80.71 79.87 79.62 80.05 80.36 80.79 80.58 80.66 80.96 80.81 81.28 80.80 80.97 81.13 81.32 81.61 82.05 82.41 82.64 82.77 82.87 83.12 83.19 83.39 83.52 83.59 83.70 83.74 83.72 83.62 83.45 83.91 83.93 83.87 83.93 83.82 83.79 83.68 83.63 83.59 83.52 83.40 83.29 83.17 83.12 83.07 82.97 82.73 82.77 82.59 82.48 82.48 82.52 82.40 82.32 82.52 82.27 82.01 82.22 81.91 81.91 82.12 81.76 81.46 81.64 81.69 81.78 81.81 81.31 81.50 81.59 81.66 81.82 81.83 81.92 82.09 81.98 82.18 82.19 82.20 82.24 82.36 82.41 82.60 82.67 82.84 82.98 83.63 83.68 83.59 83.71 83.87 84.00 84.14 84.28 84.28 84.23 84.24 84.20 84.17 84.16 84.05 84.17 84.12 84.08 83.94 83.93 83.92 83.71 83.51 83.30 83.14 82.40 82.54 82.74 82.55 82.51 82.46 82.41 82.41 82.35 82.36 82.33 82.29 82.13 82.20 82.27 82.37 82.58 82.63 82.78 82.83 82.92
49°N ||     82.93 82.91 82.90 82.85 82.88 82.88 82.85 82.84 82.80 82.80 82.82 82.75 82.72 82.60 82.47 82.35 82.15 82.03 81.87 81.67 81.52 81.45 81.37 81.30 81.20 81.15 81.11 81.07 81.03 80.98 80.93 80.87 80.82 80.78 80.71 80.74 80.76 80.74 80.60 80.50 80.48 80.57 80.55 80.39 80.50 80.62 80.64 80.63 80.94 80.10 81.37 81.57 81.71 81.44 81.37 80.98 81.00 81.01 81.44 81.04 81.32 81.55 82.00 82.35 82.46 82.78 82.96 83.14 83.18 83.44 83.46 83.58 83.70 83.73 83.77 83.79 83.85 83.96 84.01 84.00 84.01 83.93 83.91 83.86 83.82 83.74 83.72 83.56 83.50 83.44 83.36 83.24 83.06 82.97 82.88 82.89 82.75 82.77 82.76 82.70 82.45 82.59 82.29 82.39 84.91 82.77 81.96 82.28 82.17 81.90 81.78 81.89 81.82 81.80 81.65 81.91 81.85 81.92 82.00 81.95 81.97 82.04 82.16 82.15 82.15 82.23 82.20 82.30 82.38 82.49 82.66 82.80 82.96 83.14 83.52 83.62 83.56 83.76 83.77 83.97 84.08 84.16 84.23 84.22 84.18 84.19 84.16 84.15 84.09 83.96 84.13 84.01 83.87 83.78 83.77 83.54 83.41 83.21 83.13 82.47 82.32 82.78 82.63 82.59 82.57 82.52 82.54 82.49 82.40 82.45 82.38 82.40 81.96 82.20 82.66 82.62 82.62 82.85 82.98 82.87
51°N ||     82.93 82.94 82.89 82.90 82.91 82.92 82.82 82.81 82.83 82.81 82.76 82.68 82.61 82.52 82.41 82.26 82.10 81.92 81.80 81.67 81.46 81.48 81.41 81.31 81.28 81.23 81.18 81.14 81.10 81.08 81.03 80.99 80.93 80.90 80.90 80.91 80.86 80.83 80.73 80.63 80.58 80.60 80.63 80.67 80.61 80.73 80.87 81.03 81.31 81.44 81.57 81.71 81.90 82.00 82.03 81.67 81.13 81.07 81.19 81.50 81.71 82.08 82.34 82.72 82.75 82.93 83.07 83.26 83.41 83.51 83.67 83.78 83.86 83.87 83.93 83.97 83.99 83.88 84.21 84.29 84.03 84.00 84.05 83.73 83.92 83.83 83.68 83.63 83.68 83.55 83.50 83.41 83.28 83.17 83.08 83.01 82.92 82.73 82.91 82.76 82.74 82.72 82.30 84.15 84.87 82.56 81.73 82.28 82.22 82.08 82.08 82.05 82.04 82.08 82.18 82.05 82.10 82.07 82.15 82.17 82.15 82.21 82.16 82.18 82.24 82.25 82.21 82.33 82.40 82.49 82.60 82.79 82.99 83.14 83.34 83.37 83.61 83.69 83.86 83.95 84.04 84.10 84.22 84.19 84.21 84.19 84.10 84.17 84.14 84.06 84.02 83.89 83.88 83.66 83.41 83.47 83.34 83.20 83.10 83.02 82.89 82.83 82.75 82.66 82.63 82.64 82.56 82.59 82.51 82.49 82.46 82.49 82.40 82.61 82.63 82.54 82.65 82.85 82.98 82.97
53°N ||     82.92 82.89 82.95 82.95 82.94 82.91 82.87 82.82 82.79 82.69 82.72 82.66 82.55 82.45 82.31 82.12 81.88 81.89 81.83 81.71 81.61 81.55 81.46 81.41 81.35 81.30 81.25 81.20 81.18 81.13 81.10 81.08 81.04 81.02 81.02 81.01 81.01 80.95 80.85 80.78 80.72 80.71 80.75 80.79 80.88 81.00 81.08 81.20 81.34 81.52 81.71 81.85 81.96 82.07 82.15 82.23 81.53 81.76 81.38 82.05 82.58 82.71 82.83 82.91 83.02 83.16 83.38 83.49 83.60 83.67 83.86 83.93 83.96 84.00 84.06 84.13 84.14 84.10 84.19 84.14 84.05 84.12 84.05 84.10 83.98 84.12 84.04 83.82 83.78 83.60 83.61 83.52 83.39 83.33 83.18 83.07 83.10 83.33 82.95 82.92 82.74 82.74 82.61 82.48 82.18 82.20 82.17 82.40 82.28 82.34 82.26 82.26 82.18 82.25 82.24 82.21 82.29 82.36 82.25 82.33 82.27 82.23 82.15 82.20 82.24 82.20 82.20 82.32 82.38 82.45 82.64 82.80 82.95 83.09 83.08 83.28 83.42 83.59 83.62 83.73 83.76 83.87 83.89 84.00 84.04 84.05 83.98 84.00 83.85 83.86 83.87 83.85 83.65 83.48 83.40 83.27 83.32 83.19 83.11 83.01 82.93 82.83 82.77 82.73 82.71 82.66 82.69 82.65 82.43 82.51 82.46 82.57 82.54 82.54 82.60 82.74 82.88 82.89 82.97 82.99
55°N ||     83.03 83.00 82.94 82.86 82.89 82.76 82.79 82.82 82.77 82.72 82.70 82.60 82.54 82.42 82.37 82.15 83.62 81.81 81.88 81.81 81.73 81.63 81.56 81.53 81.44 81.38 81.33 81.27 81.22 81.20 81.17 81.16 81.13 81.14 81.13 81.13 81.10 81.07 81.03 80.97 80.91 80.91 80.87 80.89 80.96 81.07 81.20 81.78 81.64 81.84 81.93 81.96 82.27 82.13 82.25 82.39 82.50 82.55 82.75 82.87 82.98 83.08 83.26 83.34 83.47 83.58 83.62 83.73 83.79 83.88 84.01 84.07 84.09 84.16 84.21 84.15 84.19 84.19 84.24 84.33 84.11 84.14 84.18 84.11 84.21 84.06 83.91 83.89 83.75 83.75 83.69 83.64 83.53 83.41 83.22 83.20 83.18 83.15 83.07 82.98 82.92 82.84 82.72 82.72 82.67 82.55 82.47 82.47 82.48 82.41 82.41 82.41 82.36 82.44 82.36 82.45 82.53 82.50 82.49 82.45 82.33 82.29 82.24 82.22 82.16 82.18 82.32 82.41 82.41 82.47 82.62 82.77 82.88 82.91 83.05 83.20 83.31 83.42 83.44 83.51 83.57 83.64 83.67 83.76 83.80 83.74 83.77 83.77 83.53 83.56 83.65 83.53 83.50 83.35 83.26 83.33 83.12 83.21 83.15 82.93 82.86 82.84 82.80 82.81 82.71 82.72 82.67 82.59 82.55 82.61 82.62 82.47 82.52 82.51 82.67 82.84 82.89 82.98 83.04 83.08
57°N ||     83.03 83.02 82.99 82.94 82.97 82.87 82.79 82.76 82.75 82.76 82.64 82.56 82.56 82.44 82.35 82.31 81.96 82.01 81.91 81.90 81.82 81.76 81.67 81.60 81.55 81.49 81.43 81.37 81.37 81.31 81.29 81.27 81.25 81.26 81.24 81.24 81.23 81.21 81.18 81.10 81.08 81.04 81.02 81.04 81.09 81.21 81.35 81.48 81.73 81.85 81.97 82.04 82.12 82.23 82.37 82.51 82.65 82.81 82.96 83.09 83.34 83.42 83.50 83.56 83.66 83.69 83.79 83.88 83.93 84.05 84.07 84.57 84.24 84.25 84.26 84.32 84.30 84.25 84.27 84.25 84.22 84.35 84.13 84.15 83.57 84.94 83.97 83.90 83.87 83.77 83.78 83.63 83.55 83.49 83.44 83.31 83.30 83.18 83.12 82.96 82.96 82.91 82.77 82.65 82.59 82.61 82.59 82.50 82.62 82.56 82.51 82.58 82.65 82.63 82.63 82.66 82.71 82.65 82.58 82.43 82.38 82.39 82.35 82.28 82.28 82.31 82.27 82.35 82.42 82.46 82.61 82.66 82.80 82.80 82.87 82.99 83.16 83.23 83.27 83.22 83.39 83.34 83.47 83.57 83.58 83.53 83.50 83.53 83.50 83.41 83.47 83.41 83.43 83.41 83.26 83.30 83.19 83.22 83.17 83.02 82.94 82.95 82.84 82.81 82.77 82.70 82.69 82.65 82.54 82.63 82.61 82.55 82.73 82.65 82.67 82.80 82.94 82.93 82.99 83.01
59°N ||     82.98 83.01 82.99 82.87 82.95 82.93 82.73 82.85 82.84 82.84 82.77 82.70 82.61 82.54 82.43 82.29 82.31 82.20 82.12 82.05 81.98 81.90 81.79 81.72 81.71 81.67 81.64 81.58 81.54 81.50 81.47 81.43 81.40 81.42 81.46 81.41 81.41 81.41 81.34 81.28 81.25 81.22 81.22 81.30 81.35 81.48 81.58 81.71 81.88 81.98 82.07 82.22 82.29 82.40 82.54 82.65 82.80 82.96 83.11 83.32 83.57 83.45 83.75 83.81 83.83 83.90 84.00 84.06 84.09 84.09 84.21 84.19 84.24 84.33 84.34 84.35 84.30 84.39 84.44 84.39 84.28 84.26 84.27 84.19 84.16 84.13 84.08 84.05 83.97 83.80 83.68 83.72 83.58 83.57 83.34 83.41 83.37 83.29 83.12 83.08 82.99 82.95 82.92 82.87 82.86 82.81 82.67 82.67 82.69 82.73 82.80 82.82 82.81 82.81 82.73 82.80 82.79 82.79 82.62 82.56 82.53 82.48 82.36 82.38 82.31 82.32 82.29 82.35 82.41 82.44 82.54 82.53 82.71 82.86 82.81 82.70 82.92 82.98 82.95 83.11 83.21 83.06 83.21 83.31 83.29 83.22 83.29 83.27 83.28 83.28 83.27 83.30 83.29 83.22 83.21 83.26 83.22 83.12 83.12 83.03 83.07 82.95 82.90 82.82 82.78 82.72 82.57 82.59 82.56 82.62 82.66 82.67 82.73 82.72 82.77 82.81 82.90 83.00 82.86 82.96
61°N ||     82.95 82.96 82.95 82.97 82.94 82.99 82.90 82.85 82.89 82.77 82.72 82.73 82.67 82.58 82.49 82.43 82.36 82.30 82.24 82.14 82.06 82.04 81.98 81.94 81.87 81.85 81.80 81.76 81.73 81.72 81.71 81.68 81.70 81.70 81.67 81.64 81.63 81.64 81.61 81.91 81.57 81.56 81.56 81.59 81.63 81.69 81.76 81.88 82.04 82.15 82.20 82.41 82.55 82.66 82.76 82.92 83.05 83.18 83.32 83.42 83.62 83.81 83.88 83.95 84.05 84.50 83.96 84.20 84.23 84.24 84.34 84.21 84.31 84.46 84.52 84.49 84.45 84.47 84.36 84.40 84.34 84.34 84.28 84.30 84.21 84.17 84.08 84.02 83.92 83.84 83.74 83.69 83.66 83.56 83.55 83.53 83.36 83.28 83.25 83.13 83.10 83.03 82.94 82.93 82.90 82.93 82.80 82.87 82.85 82.91 82.89 82.91 82.94 82.93 82.83 82.90 82.84 82.83 82.78 82.62 82.68 82.65 82.33 82.46 82.42 82.38 82.31 82.28 82.33 82.41 82.42 82.46 82.52 82.16 82.54 82.71 82.75 82.72 82.87 82.94 82.99 82.83 83.05 83.09 83.10 82.97 83.06 83.04 83.10 83.14 83.10 83.15 83.10 83.05 83.12 83.13 83.07 83.05 83.06 83.00 82.95 82.98 82.90 82.87 82.83 82.65 82.75 82.71 82.62 82.68 82.64 82.72 82.76 82.74 82.83 82.85 82.81 82.93 82.91 82.85
63°N ||     83.04 82.92 82.92 83.72 82.95 82.99 83.00 82.97 82.94 82.91 82.86 82.76 82.75 82.66 82.62 82.59 82.52 82.48 82.35 82.23 82.06 82.21 82.16 82.12 82.09 82.07 82.02 82.03 82.02 81.98 81.96 81.93 81.91 81.88 81.85 81.82 81.81 81.83 81.82 81.81 81.79 81.83 81.83 81.88 81.95 81.99 82.07 82.12 82.26 82.37 82.54 82.66 82.79 82.94 83.12 83.20 83.31 83.43 83.58 83.62 83.75 83.89 84.03 84.15 84.15 84.18 84.34 84.31 84.29 84.29 84.37 84.31 84.40 84.39 84.42 84.49 84.43 84.35 84.34 84.38 84.35 84.34 84.23 84.17 84.12 83.87 83.93 83.88 83.86 83.81 83.78 83.69 83.57 83.52 83.57 83.30 83.26 83.28 83.23 83.17 83.15 83.08 83.01 83.01 83.02 82.99 82.98 82.99 82.97 82.94 83.00 82.97 83.03 82.97 82.94 82.91 82.90 82.81 82.88 82.80 82.73 82.69 82.68 82.59 82.53 82.48 82.40 82.37 82.34 82.34 82.35 82.41 82.46 82.47 82.53 82.63 82.67 82.67 82.76 82.63 82.83 82.67 82.85 82.92 82.81 82.94 82.93 82.94 82.97 82.98 82.95 82.96 83.05 83.05 83.04 83.01 83.02 82.97 83.01 83.02 82.98 82.93 82.96 82.92 82.80 82.85 82.84 82.86 82.66 82.73 82.75 82.78 82.70 82.83 82.90 82.94 82.91 82.95 82.97 82.99
65°N ||     83.02 83.14 83.03 83.12 83.11 83.07 83.04 83.06 82.85 82.94 82.89 82.89 82.89 82.86 83.02 82.71 82.67 82.62 82.51 82.57 82.52 82.43 82.41 82.38 82.35 82.32 82.22 82.26 82.24 82.22 82.18 82.14 82.12 82.09 82.05 82.00 82.00 82.01 81.97 81.97 81.97 82.01 82.07 82.12 82.20 82.28 82.34 82.44 82.51 82.62 82.72 82.75 82.98 83.19 83.35 83.51 83.66 83.84 83.90 83.94 83.98 84.11 84.17 84.15 84.28 84.31 84.33 84.24 84.30 84.36 84.25 84.27 84.37 84.39 84.38 84.41 84.41 84.34 84.34 84.32 84.34 84.25 84.19 83.88 85.04 87.08 83.27 83.75 83.84 83.74 83.77 83.62 83.64 83.48 83.46 83.39 83.31 83.28 83.28 83.23 83.15 83.15 83.10 82.99 83.08 82.98 82.96 83.00 82.99 82.97 83.03 83.03 83.06 82.99 82.86 82.88 82.99 82.88 82.85 82.91 82.87 82.81 82.78 82.62 82.61 82.46 82.50 82.43 82.41 82.30 82.38 82.37 82.37 82.39 82.47 82.45 82.52 82.54 82.49 82.59 82.66 82.65 82.72 82.74 82.67 82.80 82.78 82.82 82.79 82.82 82.87 82.88 82.89 82.92 82.77 82.95 82.92 83.00 82.98 82.97 82.89 82.88 82.98 82.97 82.88 82.98 82.97 82.80 82.91 82.83 82.94 82.92 82.89 82.90 82.91 82.98 82.87 82.89 83.05 82.78
67°N ||     83.17 83.16 83.21 83.17 83.14 83.25 83.19 83.14 83.18 83.13 82.98 83.02 83.07 82.95 82.98 82.91 82.91 82.87 82.84 82.83 82.68 82.73 82.61 82.56 82.55 82.45 82.54 82.51 82.44 82.42 82.40 82.32 82.34 82.26 82.52 82.18 82.18 82.17 82.15 82.17 82.19 82.24 82.33 82.36 82.42 82.51 82.61 82.74 82.83 82.95 83.09 83.25 83.38 83.56 83.73 83.89 84.06 84.18 84.31 84.43 84.47 84.44 84.35 84.31 84.31 84.31 84.27 84.31 84.37 84.32 84.35 84.35 84.31 84.38 84.37 84.32 84.29 84.18 84.34 84.29 84.25 84.18 84.02 83.96 83.95 83.80 83.77 83.79 83.74 83.77 83.68 83.59 83.58 83.48 83.44 83.36 83.32 83.27 83.24 83.14 83.08 83.13 83.09 82.99 83.01 83.01 83.02 82.97 82.93 82.84 82.89 83.02 83.06 83.01 82.97 82.98 82.88 82.94 82.92 82.91 82.87 82.77 82.81 82.76 82.69 82.64 82.63 82.51 82.44 82.43 82.37 82.31 82.32 82.33 82.26 82.40 82.41 82.44 82.20 82.49 82.54 82.61 82.63 82.58 82.62 82.63 82.49 82.71 82.70 82.74 82.71 82.83 82.80 82.85 82.87 82.87 82.89 82.91 82.92 82.97 82.84 82.86 82.87 82.93 82.92 82.92 83.02 83.01 83.02 82.97 83.02 82.97 83.06 83.04 82.93 82.98 82.99 83.12 83.10 83.14
69°N ||     83.08 83.26 83.27 83.22 83.25 83.27 83.24 83.27 83.15 83.31 83.21 83.19 83.16 83.19 83.04 82.97 82.96 83.07 83.10 83.00 83.01 83.00 82.96 82.93 82.82 82.80 82.50 82.75 82.74 82.60 82.72 82.55 82.58 82.48 82.40 82.34 82.37 82.36 82.37 82.38 82.39 82.50 82.56 82.64 82.71 82.81 82.99 83.15 83.32 83.44 83.52 83.61 83.67 83.79 83.88 84.01 84.09 84.13 84.24 84.28 84.29 84.31 84.29 84.27 84.23 84.27 84.29 84.30 84.24 84.31 84.32 84.28 84.36 84.33 84.20 84.27 84.26 84.17 84.18 84.14 84.07 84.02 84.05 83.96 83.83 83.85 83.71 83.66 83.63 83.58 83.58 83.51 83.42 83.41 83.40 83.23 83.26 83.26 83.21 83.18 83.16 83.15 83.11 83.02 83.03 83.10 83.06 83.02 83.01 83.04 82.84 82.87 82.97 82.96 83.00 82.96 82.90 82.93 82.92 82.83 82.77 82.81 82.78 82.78 82.66 82.64 82.63 82.61 82.57 82.53 82.48 82.40 82.39 82.34 82.28 82.24 82.29 82.38 82.44 82.41 82.44 82.44 82.48 82.48 82.49 82.50 82.53 82.58 82.58 82.56 82.64 82.59 82.65 82.73 82.79 82.83 82.80 82.86 83.01 82.94 82.90 82.90 82.90 82.98 82.97 83.03 83.04 83.09 83.06 83.02 83.01 83.09 83.12 83.16 83.27 83.21 83.17 83.20 83.16 83.12
71°N ||     83.29 83.36 83.42 83.33 83.28 83.36 83.77 83.23 83.33 83.35 83.22 83.27 83.30 83.24 83.34 83.36 83.34 83.27 83.41 83.17 83.07 83.20 83.19 83.14 83.05 83.01 82.94 82.86 82.91 82.78 82.82 82.85 82.86 82.72 82.82 82.83 82.72 82.72 82.74 82.76 82.71 82.86 82.91 82.96 83.06 83.13 83.23 83.38 83.47 83.59 83.68 83.75 83.76 83.73 83.82 83.84 83.88 83.92 83.98 83.98 83.94 84.01 84.02 84.06 84.20 84.12 84.14 84.18 84.28 84.20 84.24 84.20 84.18 84.23 84.16 84.09 84.10 84.13 84.08 84.01 83.95 83.94 83.89 83.82 83.74 83.72 83.66 83.65 83.60 83.49 83.39 83.32 83.36 83.38 83.28 83.27 83.22 83.20 83.18 83.13 83.06 83.02 82.99 82.96 83.02 83.04 83.03 82.97 82.99 82.97 83.03 82.96 82.93 82.94 82.88 82.93 82.86 82.84 82.75 82.83 82.71 82.78 82.76 82.66 82.67 82.66 82.64 82.65 82.60 82.54 82.51 82.52 82.47 82.45 82.38 82.39 82.34 82.31 82.28 82.26 82.21 82.20 82.24 82.27 82.32 82.36 82.43 82.45 82.53 82.51 82.59 82.58 82.57 82.61 82.69 82.66 82.79 82.85 82.90 82.93 82.95 82.88 82.99 83.01 83.03 83.09 83.07 83.10 82.98 83.14 83.13 83.11 83.04 83.16 83.19 83.23 83.32 83.18 83.27 83.25
73°N ||     83.42 83.49 83.50 83.44 83.38 83.53 83.55 83.50 83.49 83.55 83.62 83.51 83.54 83.42 83.65 83.49 83.46 83.43 83.36 83.36 83.40 83.15 83.16 83.24 83.15 83.26 83.15 83.53 83.32 83.23 83.30 83.15 83.08 83.03 82.95 83.02 82.95 82.98 83.02 83.11 83.16 83.21 83.25 83.29 83.37 83.42 83.46 83.50 83.56 83.62 83.71 83.84 83.79 83.80 83.80 83.79 83.74 83.74 83.68 83.75 83.79 83.83 83.87 83.86 83.91 83.98 84.01 83.98 83.97 84.01 84.09 84.15 84.13 84.02 84.09 84.10 84.11 84.01 83.94 83.84 83.85 83.79 83.73 83.68 83.71 83.68 83.62 83.57 83.50 83.50 83.42 83.25 83.25 83.25 83.24 83.12 83.13 83.13 83.08 83.10 83.06 83.05 83.01 82.89 82.97 82.98 82.92 82.89 82.88 82.84 82.89 82.90 82.94 82.93 82.88 82.93 82.93 82.86 82.77 82.72 82.76 82.82 82.79 82.70 82.68 82.66 82.62 82.65 82.56 82.56 82.52 82.49 82.51 82.46 82.48 82.45 82.41 82.37 82.36 82.37 82.39 82.41 82.43 82.44 82.46 82.48 82.50 82.51 82.55 82.57 82.55 82.62 82.61 82.66 82.66 82.66 82.77 82.82 82.85 82.83 82.95 82.94 82.90 83.00 83.08 83.13 83.06 83.13 83.21 83.25 82.80 84.20 82.98 82.11 83.21 83.28 83.41 83.38 83.23 83.34
75°N ||     83.42 83.54 83.47 83.52 83.53 83.65 83.49 83.59 83.61 83.60 83.65 83.56 83.58 83.69 83.58 83.64 83.64 83.44 83.53 83.58 83.51 83.62 83.67 83.75 83.58 83.39 83.43 83.44 83.19 83.27 83.30 83.24 83.38 83.43 83.50 83.33 83.27 83.29 83.19 83.32 83.30 83.35 83.45 83.44 83.43 83.37 83.46 83.52 83.56 83.66 83.72 83.73 83.73 83.75 83.76 83.88 83.73 83.72 83.75 83.77 83.85 83.90 83.93 83.94 83.93 83.90 83.87 83.89 83.93 83.84 83.96 83.97 83.97 83.97 83.94 83.97 83.90 83.89 83.79 83.81 83.73 83.72 83.64 83.79 83.59 83.52 83.46 83.40 83.39 83.39 83.32 83.29 83.25 83.19 83.19 83.16 83.25 83.07 83.03 83.00 82.98 82.97 82.96 82.92 82.93 82.95 82.95 82.91 82.85 82.92 82.88 82.84 82.89 82.89 82.88 82.85 82.83 82.85 82.77 82.77 82.76 82.74 82.68 82.78 82.78 82.74 82.65 82.63 82.63 82.56 82.63 82.60 82.61 82.57 82.50 82.53 82.50 82.50 82.48 82.48 82.47 82.52 82.53 82.43 82.49 82.53 82.57 82.58 82.54 82.55 82.58 82.63 82.65 82.67 82.70 82.70 82.73 82.81 82.85 82.90 82.90 82.97 82.98 83.06 83.08 83.07 83.08 83.12 83.16 83.22 83.22 83.28 83.22 83.46 83.48 83.50 83.51 83.51 83.46 83.38
77°N ||     83.64 83.51 83.26 83.14 83.30 83.59 83.48 83.09 83.12 83.53 83.64 83.64 83.67 83.63 83.62 83.44 83.16 83.21 83.09 83.43 83.22 83.33 83.77 84.06 83.61 83.43 83.41 83.55 83.48 83.47 83.46 83.46 83.51 83.42 83.10 83.40 83.30 83.38 83.35 83.32 83.48 83.45 83.37 83.37 83.45 83.53 83.57 83.60 83.64 83.67 83.69 83.73 83.59 83.79 83.82 83.86 83.89 83.88 83.88 83.89 83.92 83.24 83.27 83.66 83.80 83.77 83.76 83.79 83.71 83.71 83.77 83.79 83.79 83.80 83.75 83.76 83.73 83.74 83.77 83.75 83.69 83.58 83.56 83.53 83.52 83.46 83.33 83.31 83.38 83.33 83.34 83.29 83.22 83.12 83.11 83.14 83.14 83.12 83.07 83.03 83.02 83.01 82.97 83.04 82.96 82.94 82.94 82.93 82.92 82.91 82.91 82.89 82.85 82.79 82.79 82.79 82.84 82.76 82.77 82.69 82.72 82.75 82.76 82.77 82.77 82.78 82.75 82.73 82.70 82.65 82.68 82.63 82.60 82.54 82.30 82.49 82.57 82.58 82.61 82.59 82.55 82.56 82.56 82.55 82.57 82.55 82.60 82.56 82.59 82.55 82.61 82.65 82.65 82.69 82.73 82.75 82.78 82.80 82.77 82.84 82.86 82.93 83.01 83.07 83.08 83.09 83.13 83.21 83.22 83.18 83.26 83.20 83.25 83.33 83.30 83.50 83.61 83.59 83.51 83.58
79°N ||     83.34 83.22 83.22 83.32 83.35 83.30 83.26 83.25 83.29 83.27 83.29 83.12 83.37 83.32 83.36 83.44 83.44 83.48 83.48 83.43 83.41 83.52 83.50 83.53 83.58 83.62 83.54 83.31 83.38 83.27 83.33 83.37 83.40 83.41 83.37 83.43 83.39 83.49 83.47 83.46 83.48 83.51 83.50 83.46 83.40 83.42 83.46 83.50 83.52 83.60 83.68 83.64 83.67 83.71 83.75 83.76 83.72 83.78 83.85 83.84 83.88 83.91 83.89 83.91 83.86 83.86 83.93 83.87 83.77 83.72 83.65 83.62 83.54 83.57 83.58 83.42 83.37 83.41 83.52 83.53 83.42 83.47 83.31 82.86 83.12 83.43 82.38 82.56 83.16 82.01 82.37 82.84 82.57 82.22 82.71 82.07 82.21 82.78 82.55 82.26 82.36 82.43 82.54 82.88 82.91 82.85 82.89 82.90 82.92 82.89 82.88 82.88 82.87 82.85 82.81 82.83 82.81 82.80 82.78 82.60 83.10 82.59 82.74 82.72 82.70 82.73 82.71 82.68 82.69 82.70 82.70 82.71 82.69 82.70 82.69 82.70 82.71 82.71 82.67 82.69 82.66 82.63 82.57 82.59 82.60 82.53 82.45 82.47 82.52 82.57 82.60 82.57 82.65 82.70 82.70 82.77 82.75 82.81 82.79 82.81 82.85 82.91 82.94 83.02 83.03 83.09 83.06 83.06 83.10 83.22 83.21 83.24 83.25 83.30 83.32 83.27 83.26 83.40 83.40 83.37
81°N ||     82.49 82.51 82.53 82.58 82.53 82.54 82.56 82.55 82.56 82.58 82.60 82.62 82.65 82.67 82.70 82.73 82.73 82.76 82.76 82.78 82.79 82.82 82.84 82.88 82.91 82.97 83.06 83.16 83.15 83.22 83.31 83.22 83.23 83.41 82.93 82.93 82.76 83.01 82.46 82.58 82.79 82.88 83.29 83.29 83.32 83.39 83.46 83.43 83.24 83.20 82.71 82.68 82.51 82.70 83.16 82.83 82.79 82.77 82.76 82.85 83.40 83.22 83.28 83.28 83.36 83.42 83.51 83.17 83.01 82.75 82.76 82.79 82.35 82.57 82.39 82.13 81.96 82.11 81.93 81.75 81.73 81.52 81.55 81.46 81.46 81.51 81.37 81.36 81.37 81.32 81.35 81.42 81.28 81.28 81.44 81.31 81.33 81.23 81.23 81.25 81.44 81.47 81.47 81.46 81.52 81.58 81.35 81.97 81.98 82.52 82.47 81.97 82.17 82.71 82.42 82.50 82.27 82.37 82.60 82.11 82.15 82.07 82.15 82.18 82.40 82.70 82.27 82.34 82.35 82.34 82.40 82.38 82.38 82.41 82.42 82.45 82.52 82.61 82.70 82.70 82.71 82.71 82.71 82.68 82.70 82.65 82.66 82.69 82.70 82.75 82.76 82.79 82.79 82.82 82.81 82.80 82.80 82.84 82.85 82.81 82.82 82.84 82.87 82.88 82.88 82.87 82.85 82.82 82.81 82.74 82.66 82.68 82.67 82.66 82.64 82.60 82.55 82.51 82.50 82.49
