45°N ||     94.98 94.97 94.92 94.92 94.90 94.87 94.85 94.81 94.79 94.84 94.84 94.79 94.78 94.73 94.70 94.57 94.40 94.18 93.88 93.62 93.39 93.28 93.20 93.15 93.12 93.07 93.01 92.91 92.66 92.10 91.55 91.08 90.90 89.20 88.45 88.25 88.98 90.55 91.60 92.33 92.61 92.72 92.71 92.77 92.84 92.90 92.93 92.78 92.23 91.85 91.38 91.82 92.43 92.37 92.35 92.53 92.94 92.86 92.94 93.08 93.13 93.23 93.33 93.57 94.02 94.60 94.67 94.88 95.02 95.18 95.27 95.54 95.65 95.78 95.77 95.98 95.97 95.98 96.10 96.11 95.91 95.97 95.90 95.85 95.75 95.66 95.39 95.47 95.33 95.06 95.01 95.13 94.84 94.69 94.65 94.55 94.16 93.94 94.35 94.34 93.94 93.67 93.48 94.20 93.66 94.10 94.15 94.17 93.74 93.36 93.13 93.41 93.31 93.25 93.45 93.32 93.24 93.42 93.45 93.52 93.50 93.69 93.80 93.98 93.98 94.07 94.11 94.14 94.32 94.40 94.50 94.54 94.82 94.96 95.36 95.57 95.79 96.01 96.11 96.32 96.48 96.64 96.64 96.65 96.62 96.49 96.55 96.57 96.53 96.50 96.37 96.44 96.36 96.07 96.17 96.11 95.92 95.65 95.26 95.10 94.98 94.69 94.53 94.46 94.43 94.37 94.36 94.35 94.33 94.23 94.08 93.74 93.34 94.32 94.34 94.43 94.66 94.90 94.90 94.97
47°N ||     94.98 94.96 94.95 94.89 94.88 94.87 94.84 94.86 94.78 94.89 94.86 94.81 94.81 94.72 94.58 94.52 94.25 94.07 93.83 93.61 93.39 93.32 93.26 93.22 93.18 93.14 93.09 93.06 92.99 92.86 92.71 92.63 92.64 92.61 91.82 91.62 92.20 92.45 92.51 92.56 92.67 92.73 92.72 92.76 92.85 92.93 92.93 92.91 92.09 91.85 92.29 92.58 92.94 92.78 92.84 93.06 92.95 93.30 92.95 93.06 93.16 93.29 93.55 94.04 94.44 94.70 94.85 94.95 95.24 95.30 95.52 95.66 95.73 95.84 95.89 95.86 95.74 95.55 96.08 96.10 96.04 96.11 95.99 95.96 95.84 95.78 95.74 95.66 95.52 95.39 95.26 95.21 95.15 95.04 94.76 94.81 94.61 94.48 94.49 94.53 94.40 94.32 94.54 94.25 93.98 94.20 93.89 93.87 94.10 93.72 93.41 93.58 93.65 93.74 93.78 93.29 93.45 93.55 93.62 93.80 93.81 93.90 94.09 93.96 94.18 94.20 94.21 94.25 94.39 94.45 94.66 94.73 94.93 95.10 95.85 95.90 95.80 95.94 96.13 96.28 96.45 96.61 96.62 96.56 96.58 96.54 96.50 96.50 96.38 96.52 96.47 96.43 96.27 96.26 96.26 96.02 95.79 95.53 95.34 94.47 94.63 94.87 94.64 94.60 94.53 94.47 94.48 94.40 94.42 94.38 94.32 94.13 94.20 94.27 94.38 94.61 94.66 94.83 94.89 94.99
49°N ||     95.00 94.96 94.95 94.89 94.93 94.92 94.90 94.89 94.85 94.86 94.89 94.80 94.78 94.64 94.50 94.36 94.14 94.00 93.83 93.63 93.45 93.39 93.33 93.27 93.21 93.17 93.15 93.12 93.10 93.07 93.04 93.00 92.97 92.94 92.89 92.91 92.93 92.92 92.82 92.74 92.72 92.80 92.78 92.64 92.73 92.83 92.84 92.83 93.05 92.31 93.35 93.52 93.68 93.42 93.35 93.06 93.08 93.08 93.46 93.10 93.28 93.48 93.96 94.35 94.47 94.84 95.04 95.24 95.28 95.57 95.58 95.70 95.83 95.85 95.89 95.91 95.97 96.09 96.16 96.15 96.16 96.08 96.06 96.00 95.97 95.88 95.86 95.67 95.61 95.54 95.45 95.32 95.12 95.02 94.92 94.93 94.77 94.80 94.80 94.72 94.44 94.61 94.28 94.40 97.32 94.86 93.92 94.28 94.15 93.85 93.73 93.85 93.78 93.75 93.60 93.88 93.82 93.90 93.98 93.93 93.95 94.02 94.16 94.15 94.15 94.24 94.20 94.32 94.40 94.53 94.72 94.88 95.06 95.27 95.71 95.83 95.76 95.99 96.01 96.24 96.36 96.46 96.54 96.54 96.49 96.51 96.48 96.48 96.40 96.26 96.47 96.33 96.17 96.07 96.07 95.79 95.65 95.41 95.32 94.53 94.36 94.91 94.73 94.68 94.66 94.60 94.61 94.56 94.46 94.51 94.42 94.43 93.91 94.19 94.70 94.66 94.65 94.91 95.07 94.93
51°N ||     94.99 94.99 94.94 94.95 94.96 94.97 94.87 94.85 94.88 94.86 94.81 94.72 94.64 94.55 94.41 94.26 94.07 93.88 93.75 93.61 93.40 93.41 93.35 93.28 93.25 93.22 93.19 93.16 93.14 93.12 93.10 93.07 93.04 93.02 93.02 93.03 93.00 92.98 92.91 92.83 92.80 92.81 92.83 92.86 92.81 92.90 93.00 93.10 93.28 93.39 93.51 93.67 93.87 93.98 94.01 93.63 93.15 93.11 93.18 93.42 93.63 94.03 94.31 94.74 94.77 94.97 95.13 95.34 95.50 95.61 95.78 95.89 95.97 95.97 96.04 96.07 96.09 95.96 96.34 96.44 96.14 96.12 96.18 95.82 96.04 95.94 95.78 95.73 95.79 95.64 95.60 95.49 95.36 95.24 95.14 95.06 94.97 94.74 94.96 94.79 94.77 94.77 94.29 96.49 97.24 94.63 93.67 94.29 94.20 94.06 94.06 94.03 94.02 94.06 94.18 94.03 94.09 94.06 94.15 94.17 94.15 94.22 94.16 94.18 94.24 94.26 94.21 94.34 94.42 94.52 94.65 94.86 95.09 95.26 95.49 95.52 95.80 95.90 96.10 96.20 96.30 96.39 96.52 96.48 96.52 96.50 96.39 96.47 96.44 96.36 96.32 96.17 96.17 95.91 95.62 95.70 95.56 95.39 95.28 95.18 95.03 94.95 94.87 94.75 94.72 94.72 94.63 94.67 94.58 94.54 94.51 94.53 94.41 94.66 94.67 94.56 94.68 94.91 95.05 95.04
53°N ||     94.96 94.93 95.00 95.00 94.98 94.96 94.91 94.85 94.82 94.71 94.75 94.69 94.56 94.45 94.30 94.09 93.82 93.84 93.78 93.65 93.55 93.47 93.39 93.35 93.30 93.27 93.23 93.19 93.18 93.15 93.13 93.12 93.10 93.08 93.09 93.09 93.08 93.05 92.99 92.93 92.89 92.88 92.91 92.94 93.00 93.08 93.12 93.20 93.30 93.45 93.65 93.80 93.91 94.03 94.12 94.21 93.46 93.72 93.31 93.97 94.55 94.70 94.83 94.91 95.04 95.20 95.44 95.56 95.68 95.74 95.95 96.02 96.04 96.07 96.13 96.21 96.21 96.16 96.27 96.21 96.12 96.20 96.13 96.19 96.07 96.24 96.15 95.90 95.87 95.67 95.70 95.60 95.46 95.40 95.23 95.11 95.16 95.44 94.99 94.96 94.77 94.78 94.64 94.50 94.16 94.20 94.16 94.42 94.27 94.34 94.25 94.26 94.17 94.25 94.24 94.21 94.30 94.38 94.26 94.35 94.27 94.24 94.14 94.20 94.25 94.20 94.19 94.33 94.40 94.46 94.68 94.87 95.03 95.19 95.17 95.41 95.56 95.77 95.80 95.92 95.96 96.10 96.12 96.25 96.29 96.31 96.23 96.25 96.09 96.10 96.11 96.10 95.86 95.67 95.58 95.43 95.50 95.35 95.26 95.15 95.05 94.94 94.87 94.82 94.79 94.73 94.77 94.73 94.46 94.56 94.49 94.61 94.57 94.56 94.62 94.78 94.94 94.94 95.03 95.04
55°N ||     95.07 95.04 94.96 94.87 94.90 94.75 94.80 94.83 94.78 94.73 94.71 94.60 94.54 94.40 94.36 94.11 95.89 93.75 93.82 93.75 93.66 93.55 93.48 93.45 93.37 93.32 93.28 93.24 93.21 93.19 93.17 93.17 93.15 93.16 93.15 93.16 93.13 93.12 93.09 93.06 93.02 93.02 92.99 93.01 93.05 93.12 93.19 93.80 93.57 93.79 93.88 93.90 94.27 94.08 94.20 94.35 94.47 94.53 94.74 94.86 94.97 95.07 95.28 95.36 95.50 95.63 95.66 95.78 95.83 95.93 96.06 96.11 96.13 96.20 96.24 96.17 96.21 96.22 96.27 96.38 96.13 96.18 96.23 96.15 96.28 96.12 95.95 95.94 95.78 95.80 95.74 95.70 95.58 95.46 95.25 95.23 95.21 95.20 95.11 95.01 94.95 94.87 94.73 94.75 94.70 94.56 94.47 94.48 94.49 94.41 94.41 94.41 94.35 94.45 94.36 94.46 94.56 94.53 94.52 94.47 94.33 94.30 94.24 94.21 94.14 94.16 94.32 94.41 94.42 94.47 94.64 94.81 94.93 94.96 95.12 95.30 95.42 95.55 95.57 95.65 95.72 95.80 95.83 95.94 95.99 95.92 95.95 95.96 95.67 95.71 95.82 95.68 95.66 95.48 95.39 95.47 95.22 95.33 95.26 95.01 94.93 94.91 94.87 94.88 94.77 94.78 94.72 94.63 94.58 94.64 94.65 94.46 94.52 94.50 94.68 94.88 94.93 95.03 95.10 95.13
57°N ||     95.04 95.04 95.00 94.94 94.98 94.86 94.78 94.74 94.73 94.75 94.62 94.54 94.55 94.41 94.32 94.28 93.90 93.95 93.84 93.83 93.75 93.69 93.60 93.52 93.47 93.41 93.35 93.31 93.31 93.27 93.25 93.24 93.22 93.23 93.22 93.22 93.21 93.20 93.19 93.13 93.12 93.09 93.08 93.09 93.12 93.20 93.30 93.41 93.66 93.78 93.90 93.97 94.05 94.16 94.31 94.45 94.60 94.78 94.93 95.06 95.34 95.42 95.50 95.56 95.66 95.69 95.80 95.88 95.94 96.06 96.06 96.60 96.23 96.23 96.24 96.30 96.28 96.22 96.24 96.22 96.20 96.35 96.11 96.14 95.50 97.02 95.96 95.90 95.87 95.77 95.81 95.64 95.57 95.51 95.47 95.33 95.32 95.20 95.14 94.96 94.97 94.92 94.77 94.63 94.58 94.60 94.58 94.48 94.62 94.55 94.51 94.58 94.66 94.65 94.65 94.69 94.75 94.68 94.60 94.43 94.37 94.39 94.34 94.27 94.27 94.30 94.25 94.33 94.41 94.45 94.61 94.67 94.82 94.82 94.90 95.02 95.22 95.29 95.34 95.28 95.48 95.42 95.56 95.69 95.70 95.65 95.61 95.65 95.61 95.51 95.58 95.51 95.54 95.52 95.34 95.40 95.27 95.31 95.25 95.08 94.98 95.00 94.88 94.84 94.80 94.72 94.71 94.66 94.52 94.63 94.61 94.53 94.74 94.64 94.66 94.80 94.95 94.94 95.00 95.02
59°N ||     94.95 94.99 94.97 94.83 94.93 94.90 94.68 94.82 94.81 94.82 94.75 94.67 94.57 94.51 94.38 94.23 94.27 94.14 94.06 93.98 93.90 93.82 93.71 93.63 93.63 93.59 93.55 93.49 93.45 93.41 93.39 93.35 93.33 93.35 93.38 93.34 93.34 93.34 93.29 93.24 93.22 93.20 93.20 93.26 93.29 93.40 93.49 93.63 93.80 93.90 93.98 94.14 94.19 94.30 94.45 94.56 94.71 94.87 95.03 95.25 95.52 95.37 95.69 95.75 95.77 95.83 95.93 95.99 96.02 96.01 96.12 96.10 96.14 96.23 96.24 96.25 96.19 96.28 96.34 96.30 96.19 96.16 96.18 96.10 96.08 96.05 96.01 95.99 95.91 95.75 95.65 95.71 95.56 95.57 95.31 95.40 95.38 95.28 95.10 95.05 94.95 94.92 94.89 94.83 94.83 94.77 94.62 94.63 94.65 94.70 94.78 94.81 94.80 94.80 94.71 94.79 94.78 94.79 94.61 94.53 94.50 94.45 94.32 94.34 94.26 94.28 94.23 94.30 94.37 94.39 94.51 94.49 94.69 94.85 94.79 94.67 94.91 94.97 94.94 95.12 95.23 95.06 95.24 95.35 95.33 95.25 95.33 95.31 95.32 95.32 95.31 95.35 95.34 95.26 95.25 95.31 95.27 95.15 95.15 95.05 95.09 94.96 94.91 94.82 94.77 94.70 94.53 94.55 94.51 94.58 94.62 94.64 94.70 94.68 94.73 94.78 94.87 94.99 94.83 94.93
61°N ||     94.89 94.90 94.89 94.91 94.88 94.94 94.84 94.79 94.84 94.71 94.66 94.68 94.61 94.52 94.43 94.36 94.29 94.22 94.16 94.06 93.98 93.96 93.90 93.85 93.78 93.76 93.70 93.67 93.63 93.63 93.62 93.59 93.61 93.61 93.58 93.56 93.54 93.56 93.53 93.87 93.49 93.47 93.47 93.50 93.53 93.59 93.66 93.78 93.94 94.05 94.09 94.30 94.44 94.55 94.65 94.81 94.94 95.07 95.20 95.30 95.50 95.69 95.77 95.83 95.93 96.40 95.82 96.07 96.10 96.10 96.19 96.05 96.14 96.30 96.36 96.33 96.28 96.30 96.20 96.25 96.18 96.19 96.14 96.16 96.07 96.04 95.95 95.90 95.81 95.74 95.66 95.62 95.60 95.49 95.50 95.49 95.31 95.22 95.20 95.07 95.04 94.97 94.87 94.86 94.84 94.86 94.72 94.81 94.79 94.87 94.85 94.87 94.90 94.89 94.80 94.87 94.80 94.80 94.75 94.57 94.64 94.61 94.27 94.40 94.36 94.31 94.24 94.20 94.25 94.34 94.35 94.39 94.45 94.07 94.47 94.65 94.69 94.66 94.82 94.90 94.95 94.77 95.02 95.07 95.08 94.94 95.04 95.02 95.08 95.13 95.08 95.14 95.08 95.02 95.10 95.12 95.05 95.02 95.04 94.96 94.91 94.94 94.85 94.82 94.78 94.57 94.68 94.64 94.54 94.60 94.56 94.65 94.69 94.67 94.77 94.78 94.74 94.86 94.84 94.77
63°N ||     94.94 94.81 94.80 95.70 94.85 94.89 94.90 94.88 94.84 94.82 94.77 94.67 94.66 94.56 94.53 94.50 94.42 94.38 94.24 94.12 93.94 94.10 94.05 94.01 93.97 93.96 93.90 93.91 93.91 93.86 93.85 93.81 93.80 93.76 93.73 93.70 93.69 93.71 93.70 93.69 93.68 93.71 93.71 93.76 93.82 93.87 93.95 93.99 94.13 94.24 94.41 94.52 94.65 94.81 94.98 95.06 95.16 95.28 95.42 95.44 95.56 95.70 95.83 95.95 95.94 95.97 96.13 96.10 96.07 96.06 96.14 96.08 96.16 96.15 96.18 96.25 96.20 96.12 96.11 96.16 96.14 96.13 96.03 95.97 95.92 95.67 95.73 95.69 95.69 95.66 95.64 95.55 95.43 95.39 95.45 95.17 95.14 95.16 95.12 95.05 95.04 94.96 94.90 94.90 94.92 94.89 94.88 94.90 94.89 94.86 94.93 94.90 94.96 94.90 94.88 94.85 94.84 94.75 94.83 94.74 94.66 94.63 94.61 94.51 94.45 94.39 94.30 94.27 94.24 94.24 94.25 94.32 94.36 94.37 94.43 94.53 94.58 94.57 94.66 94.52 94.74 94.57 94.76 94.84 94.72 94.86 94.85 94.86 94.90 94.90 94.87 94.88 94.98 94.98 94.97 94.93 94.94 94.88 94.92 94.93 94.89 94.83 94.85 94.81 94.67 94.73 94.72 94.73 94.52 94.60 94.62 94.65 94.56 94.70 94.78 94.82 94.79 94.84 94.86 94.88
65°N ||     94.87 94.99 94.88 94.98 94.97 94.93 94.90 94.93 94.71 94.81 94.76 94.76 94.77 94.74 94.92 94.58 94.54 94.49 94.38 94.44 94.39 94.30 94.27 94.25 94.21 94.19 94.09 94.13 94.11 94.09 94.04 94.00 93.99 93.95 93.91 93.86 93.86 93.87 93.83 93.82 93.83 93.87 93.92 93.98 94.06 94.13 94.19 94.29 94.36 94.46 94.57 94.59 94.82 95.03 95.18 95.34 95.49 95.66 95.71 95.74 95.76 95.89 95.95 95.92 96.04 96.08 96.09 95.99 96.05 96.10 95.99 96.01 96.11 96.12 96.12 96.14 96.14 96.07 96.09 96.07 96.10 96.01 95.96 95.65 96.84 98.90 95.05 95.54 95.64 95.55 95.60 95.45 95.47 95.31 95.30 95.23 95.16 95.14 95.13 95.09 95.02 95.02 94.97 94.86 94.96 94.85 94.84 94.89 94.88 94.86 94.93 94.93 94.98 94.90 94.77 94.80 94.91 94.79 94.76 94.83 94.79 94.72 94.69 94.52 94.50 94.35 94.38 94.31 94.29 94.18 94.26 94.24 94.24 94.27 94.34 94.31 94.38 94.41 94.35 94.45 94.53 94.51 94.59 94.61 94.53 94.67 94.65 94.68 94.66 94.69 94.74 94.75 94.76 94.79 94.63 94.81 94.78 94.86 94.84 94.83 94.74 94.73 94.83 94.81 94.71 94.81 94.80 94.63 94.74 94.65 94.77 94.75 94.72 94.73 94.74 94.81 94.71 94.73 94.90 94.62
67°N ||     94.96 94.95 95.00 94.97 94.95 95.06 95.01 94.95 95.00 94.95 94.80 94.84 94.89 94.77 94.80 94.74 94.73 94.69 94.67 94.65 94.50 94.55 94.43 94.38 94.38 94.27 94.37 94.34 94.27 94.24 94.22 94.14 94.16 94.08 94.33 94.00 94.00 93.99 93.97 93.98 94.01 94.05 94.14 94.17 94.23 94.32 94.42 94.55 94.63 94.75 94.89 95.04 95.18 95.35 95.52 95.68 95.85 95.97 96.09 96.20 96.24 96.21 96.11 96.05 96.05 96.04 95.99 96.03 96.09 96.04 96.07 96.07 96.03 96.09 96.08 96.04 96.01 95.89 96.07 96.02 95.99 95.93 95.77 95.71 95.70 95.57 95.54 95.57 95.52 95.56 95.47 95.40 95.39 95.29 95.26 95.18 95.14 95.10 95.07 94.97 94.92 94.97 94.94 94.84 94.87 94.87 94.88 94.83 94.79 94.70 94.76 94.90 94.95 94.89 94.85 94.87 94.76 94.83 94.81 94.80 94.75 94.65 94.69 94.63 94.56 94.51 94.49 94.36 94.29 94.27 94.22 94.15 94.17 94.17 94.10 94.23 94.24 94.27 94.03 94.32 94.36 94.43 94.45 94.40 94.43 94.45 94.31 94.53 94.52 94.55 94.53 94.64 94.62 94.67 94.69 94.68 94.70 94.71 94.72 94.77 94.63 94.65 94.65 94.71 94.69 94.69 94.79 94.79 94.79 94.74 94.79 94.74 94.83 94.81 94.71 94.76 94.78 94.90 94.88 94.93
69°N ||     94.83 95.02 95.03 94.99 95.02 95.04 95.02 95.06 94.94 95.10 95.00 94.98 94.96 94.98 94.83 94.77 94.76 94.87 94.90 94.80 94.81 94.80 94.77 94.73 94.62 94.60 94.31 94.56 94.55 94.40 94.52 94.35 94.38 94.28 94.20 94.14 94.16 94.16 94.17 94.18 94.19 94.29 94.35 94.43 94.50 94.60 94.78 94.94 95.10 95.23 95.31 95.39 95.44 95.56 95.65 95.78 95.86 95.90 96.00 96.04 96.04 96.05 96.03 96.01 95.96 95.99 96.01 96.02 95.96 96.03 96.03 96.00 96.07 96.04 95.91 95.99 95.97 95.89 95.91 95.87 95.80 95.76 95.80 95.71 95.59 95.61 95.47 95.43 95.41 95.36 95.37 95.31 95.22 95.21 95.21 95.04 95.08 95.08 95.03 95.01 94.99 94.99 94.95 94.86 94.88 94.96 94.92 94.87 94.87 94.90 94.70 94.74 94.84 94.83 94.87 94.83 94.78 94.81 94.79 94.70 94.64 94.68 94.65 94.64 94.52 94.50 94.48 94.45 94.41 94.36 94.31 94.23 94.22 94.16 94.11 94.06 94.10 94.19 94.24 94.22 94.24 94.24 94.28 94.28 94.29 94.29 94.33 94.37 94.37 94.35 94.43 94.38 94.44 94.51 94.58 94.61 94.58 94.63 94.78 94.71 94.67 94.66 94.65 94.73 94.72 94.77 94.78 94.84 94.80 94.76 94.75 94.83 94.86 94.90 95.01 94.96 94.92 94.95 94.91 94.87
71°N ||     95.02 95.10 95.16 95.07 95.02 95.10 95.54 94.98 95.09 95.10 94.98 95.04 95.07 95.01 95.11 95.13 95.12 95.05 95.18 94.95 94.85 94.98 94.98 94.92 94.84 94.80 94.72 94.64 94.69 94.57 94.60 94.63 94.64 94.50 94.59 94.61 94.50 94.50 94.52 94.54 94.49 94.64 94.69 94.73 94.84 94.90 95.00 95.15 95.24 95.36 95.45 95.51 95.52 95.49 95.57 95.59 95.63 95.67 95.72 95.71 95.68 95.75 95.75 95.79 95.93 95.85 95.86 95.90 96.00 95.91 95.95 95.91 95.90 95.95 95.87 95.80 95.81 95.85 95.80 95.73 95.69 95.68 95.64 95.57 95.50 95.48 95.43 95.41 95.37 95.27 95.17 95.11 95.15 95.17 95.09 95.08 95.04 95.02 95.00 94.95 94.89 94.85 94.83 94.81 94.87 94.90 94.88 94.83 94.85 94.83 94.89 94.82 94.80 94.80 94.74 94.79 94.72 94.70 94.61 94.69 94.57 94.64 94.61 94.51 94.52 94.50 94.48 94.48 94.43 94.37 94.33 94.33 94.28 94.26 94.18 94.19 94.14 94.11 94.08 94.05 94.00 93.99 94.02 94.06 94.10 94.14 94.21 94.23 94.31 94.29 94.36 94.34 94.34 94.37 94.45 94.42 94.54 94.60 94.65 94.67 94.69 94.61 94.72 94.74 94.75 94.81 94.79 94.82 94.69 94.85 94.84 94.82 94.75 94.88 94.91 94.95 95.04 94.90 94.99 94.97
73°N ||     95.13 95.20 95.22 95.17 95.10 95.26 95.28 95.24 95.24 95.29 95.37 95.27 95.29 95.18 95.41 95.25 95.22 95.19 95.13 95.12 95.17 94.92 94.94 95.01 94.92 95.03 94.92 95.30 95.09 95.00 95.07 94.92 94.86 94.81 94.72 94.79 94.71 94.75 94.78 94.87 94.92 94.98 95.02 95.05 95.14 95.19 95.22 95.27 95.32 95.38 95.47 95.60 95.55 95.56 95.55 95.54 95.49 95.48 95.43 95.48 95.52 95.57 95.60 95.59 95.64 95.71 95.74 95.70 95.70 95.73 95.82 95.87 95.86 95.75 95.82 95.83 95.84 95.75 95.68 95.58 95.59 95.54 95.49 95.44 95.47 95.44 95.40 95.34 95.28 95.28 95.21 95.04 95.05 95.06 95.04 94.93 94.95 94.95 94.91 94.93 94.89 94.89 94.85 94.73 94.82 94.83 94.77 94.74 94.74 94.69 94.75 94.76 94.80 94.79 94.74 94.79 94.80 94.72 94.63 94.57 94.62 94.67 94.64 94.55 94.53 94.50 94.45 94.48 94.39 94.38 94.34 94.30 94.32 94.27 94.28 94.24 94.20 94.16 94.15 94.16 94.18 94.19 94.21 94.21 94.23 94.25 94.27 94.28 94.32 94.33 94.31 94.37 94.37 94.40 94.40 94.40 94.51 94.56 94.58 94.56 94.68 94.67 94.62 94.71 94.79 94.83 94.76 94.83 94.90 94.94 94.51 95.92 94.68 93.88 94.91 94.98 95.11 95.08 94.93 95.05
75°N ||     95.12 95.24 95.18 95.23 95.24 95.37 95.21 95.31 95.34 95.33 95.39 95.30 95.32 95.43 95.32 95.39 95.38 95.19 95.28 95.33 95.27 95.38 95.43 95.52 95.34 95.16 95.19 95.20 94.95 95.04 95.06 95.01 95.15 95.19 95.27 95.09 95.03 95.05 94.95 95.08 95.06 95.11 95.21 95.20 95.20 95.13 95.22 95.28 95.32 95.42 95.48 95.50 95.49 95.50 95.51 95.64 95.48 95.47 95.49 95.51 95.59 95.64 95.68 95.68 95.68 95.64 95.61 95.63 95.67 95.58 95.70 95.71 95.71 95.71 95.68 95.72 95.65 95.64 95.54 95.56 95.49 95.48 95.40 95.56 95.37 95.29 95.24 95.19 95.18 95.18 95.12 95.09 95.06 95.00 95.01 94.98 95.07 94.89 94.85 94.83 94.82 94.81 94.80 94.76 94.78 94.80 94.80 94.76 94.71 94.77 94.74 94.70 94.76 94.75 94.74 94.71 94.68 94.71 94.62 94.62 94.61 94.59 94.53 94.62 94.61 94.58 94.48 94.46 94.45 94.38 94.44 94.41 94.41 94.37 94.30 94.32 94.29 94.28 94.27 94.26 94.24 94.29 94.30 94.20 94.26 94.29 94.33 94.34 94.30 94.30 94.33 94.37 94.39 94.41 94.44 94.44 94.46 94.54 94.57 94.61 94.62 94.68 94.69 94.76 94.78 94.77 94.78 94.81 94.85 94.91 94.91 94.97 94.91 95.14 95.16 95.19 95.20 95.20 95.15 95.07
77°N ||     95.33 95.21 94.97 94.85 95.01 95.30 95.20 94.82 94.84 95.26 95.37 95.37 95.41 95.37 95.36 95.18 94.92 94.97 94.84 95.18 94.97 95.08 95.53 95.83 95.37 95.19 95.18 95.31 95.24 95.23 95.22 95.22 95.28 95.18 94.87 95.16 95.06 95.15 95.11 95.08 95.24 95.21 95.13 95.13 95.21 95.29 95.33 95.37 95.41 95.43 95.46 95.49 95.35 95.56 95.58 95.63 95.65 95.65 95.65 95.65 95.68 95.01 95.03 95.42 95.56 95.53 95.52 95.55 95.47 95.47 95.53 95.55 95.55 95.56 95.51 95.52 95.49 95.51 95.54 95.52 95.47 95.36 95.34 95.31 95.31 95.25 95.12 95.11 95.18 95.14 95.15 95.11 95.03 94.94 94.93 94.96 94.97 94.95 94.91 94.87 94.86 94.86 94.81 94.89 94.81 94.80 94.80 94.78 94.78 94.77 94.77 94.75 94.71 94.65 94.65 94.64 94.69 94.61 94.62 94.54 94.57 94.60 94.61 94.61 94.60 94.61 94.58 94.55 94.52 94.47 94.50 94.44 94.41 94.35 94.11 94.29 94.37 94.37 94.39 94.37 94.33 94.33 94.33 94.32 94.33 94.31 94.36 94.32 94.34 94.30 94.36 94.40 94.39 94.43 94.46 94.48 94.51 94.53 94.49 94.56 94.58 94.64 94.72 94.77 94.79 94.79 94.83 94.91 94.91 94.87 94.95 94.89 94.94 95.02 94.99 95.20 95.30 95.28 95.20 95.27
79°N ||     95.05 94.93 94.93 95.03 95.06 95.02 94.98 94.97 95.01 95.00 95.02 94.86 95.11 95.06 95.10 95.18 95.18 95.23 95.23 95.17 95.15 95.27 95.25 95.29 95.34 95.38 95.30 95.07 95.14 95.03 95.09 95.13 95.16 95.18 95.14 95.20 95.16 95.25 95.23 95.22 95.24 95.27 95.27 95.22 95.16 95.18 95.22 95.26 95.29 95.37 95.44 95.41 95.44 95.48 95.52 95.53 95.49 95.55 95.62 95.61 95.66 95.68 95.67 95.69 95.63 95.64 95.71 95.65 95.55 95.49 95.43 95.39 95.32 95.35 95.35 95.19 95.15 95.19 95.30 95.31 95.21 95.26 95.10 94.66 94.92 95.23 94.20 94.39 94.97 93.85 94.20 94.66 94.40 94.06 94.54 93.92 94.06 94.62 94.39 94.12 94.22 94.28 94.39 94.72 94.76 94.69 94.74 94.75 94.77 94.74 94.73 94.73 94.72 94.70 94.66 94.67 94.65 94.65 94.63 94.45 94.94 94.43 94.58 94.55 94.53 94.56 94.53 94.50 94.51 94.51 94.51 94.51 94.49 94.50 94.49 94.49 94.50 94.50 94.45 94.47 94.44 94.40 94.35 94.36 94.37 94.30 94.22 94.23 94.28 94.32 94.35 94.32 94.40 94.44 94.44 94.51 94.48 94.54 94.52 94.53 94.57 94.63 94.66 94.73 94.74 94.80 94.77 94.76 94.80 94.92 94.91 94.94 94.95 95.00 95.02 94.97 94.96 95.09 95.10 95.07
81°N ||     94.23 94.25 94.27 94.32 94.28 94.28 94.31 94.30 94.31 94.33 94.36 94.38 94.40 94.42 94.46 94.48 94.49 94.52 94.52 94.54 94.55 94.58 94.61 94.65 94.68 94.74 94.82 94.92 94.91 94.98 95.07 94.97 94.99 95.16 94.70 94.70 94.52 94.76 94.24 94.35 94.56 94.64 95.04 95.05 95.07 95.14 95.21 95.18 95.00 94.96 94.50 94.47 94.30 94.48 94.93 94.61 94.58 94.56 94.54 94.63 95.17 95.00 95.07 95.07 95.15 95.21 95.30 94.96 94.80 94.54 94.55 94.58 94.15 94.36 94.19 93.94 93.78 93.92 93.76 93.59 93.59 93.40 93.43 93.36 93.36 93.41 93.30 93.29 93.30 93.26 93.29 93.34 93.24 93.24 93.36 93.26 93.28 93.21 93.21 93.22 93.36 93.37 93.37 93.37 93.43 93.49 93.29 93.86 93.85 94.35 94.30 93.82 94.02 94.54 94.25 94.33 94.11 94.21 94.43 93.95 93.99 93.91 93.98 94.01 94.22 94.51 94.09 94.16 94.16 94.15 94.20 94.18 94.18 94.20 94.22 94.24 94.31 94.40 94.48 94.48 94.48 94.48 94.48 94.45 94.47 94.43 94.43 94.45 94.47 94.52 94.51 94.54 94.55 94.57 94.56 94.55 94.55 94.58 94.59 94.55 94.56 94.58 94.60 94.61 94.60 94.59 94.57 94.55 94.53 94.46 94.39 94.40 94.39 94.38 94.37 94.33 94.28 94.24 94.24 94.23
