51°N ||     88.89 88.89 88.85 88.85 88.87 88.88 88.78 88.76 88.79 88.77 88.72 88.64 88.57 88.48 88.36 88.22 88.06 87.89 87.77 87.64 87.45 87.46 87.40 87.32 87.29 87.24 87.21 87.18 87.14 87.12 87.09 87.05 87.01 86.98 86.99 86.99 86.95 86.93 86.84 86.76 86.71 86.73 86.75 86.79 86.74 86.84 86.96 87.09 87.31 87.42 87.54 87.68 87.86 87.96 87.99 87.65 87.17 87.12 87.21 87.48 87.68 88.04 88.29 88.68 88.71 88.88 89.03 89.22 89.37 89.47 89.63 89.75 89.82 89.83 89.90 89.94 89.96 89.85 90.18 90.26 90.00 89.97 90.02 89.70 89.89 89.79 89.64 89.60 89.65 89.51 89.47 89.37 89.24 89.13 89.04 88.97 88.88 88.69 88.87 88.72 88.70 88.68 88.26 90.12 90.85 88.51 87.70 88.24 88.17 88.04 88.04 88.01 88.00 88.04 88.14 88.01 88.05 88.03 88.11 88.13 88.11 88.17 88.12 88.14 88.19 88.20 88.17 88.29 88.36 88.45 88.56 88.75 88.95 89.10 89.30 89.33 89.57 89.65 89.83 89.92 90.01 90.08 90.19 90.16 90.19 90.17 90.07 90.14 90.11 90.03 89.99 89.86 89.85 89.62 89.38 89.43 89.31 89.16 89.06 88.98 88.85 88.78 88.71 88.62 88.59 88.59 88.52 88.54 88.47 88.45 88.42 88.45 88.35 88.57 88.59 88.50 88.61 88.81 88.94 88.93
53°N ||     88.88 88.85 88.91 88.91 88.90 88.87 88.83 88.78 88.75 88.65 88.68 88.62 88.51 88.41 88.27 88.08 87.84 87.86 87.80 87.68 87.58 87.52 87.45 87.40 87.35 87.31 87.26 87.22 87.20 87.17 87.14 87.12 87.09 87.08 87.08 87.07 87.07 87.02 86.94 86.88 86.83 86.83 86.85 86.89 86.97 87.06 87.12 87.22 87.34 87.49 87.68 87.81 87.92 88.03 88.11 88.19 87.51 87.74 87.38 88.01 88.53 88.67 88.79 88.86 88.98 89.12 89.34 89.45 89.57 89.63 89.83 89.90 89.93 89.97 90.03 90.10 90.11 90.07 90.16 90.11 90.02 90.09 90.02 90.07 89.95 90.09 90.01 89.78 89.74 89.57 89.58 89.48 89.35 89.29 89.14 89.03 89.06 89.29 88.90 88.88 88.70 88.70 88.57 88.44 88.14 88.16 88.13 88.36 88.23 88.29 88.22 88.22 88.14 88.21 88.20 88.17 88.25 88.31 88.21 88.28 88.22 88.19 88.11 88.16 88.20 88.16 88.15 88.28 88.34 88.40 88.60 88.76 88.90 89.04 89.04 89.24 89.38 89.56 89.59 89.69 89.73 89.84 89.86 89.97 90.01 90.03 89.95 89.97 89.82 89.83 89.84 89.82 89.61 89.44 89.36 89.23 89.28 89.15 89.07 88.97 88.89 88.79 88.73 88.69 88.66 88.62 88.64 88.61 88.39 88.47 88.42 88.52 88.50 88.50 88.55 88.70 88.84 88.84 88.92 88.94
55°N ||     88.99 88.96 88.89 88.81 88.84 88.71 88.75 88.78 88.73 88.68 88.66 88.55 88.50 88.37 88.33 88.11 89.59 87.78 87.84 87.78 87.69 87.59 87.53 87.50 87.43 87.37 87.33 87.28 87.24 87.22 87.20 87.19 87.17 87.17 87.16 87.17 87.14 87.12 87.09 87.04 86.99 86.99 86.96 86.98 87.03 87.12 87.22 87.76 87.60 87.81 87.89 87.92 88.24 88.09 88.20 88.34 88.46 88.51 88.71 88.83 88.93 89.03 89.22 89.30 89.43 89.54 89.58 89.69 89.75 89.85 89.98 90.04 90.06 90.14 90.18 90.13 90.16 90.17 90.22 90.31 90.08 90.11 90.15 90.08 90.19 90.04 89.88 89.86 89.71 89.71 89.65 89.61 89.49 89.37 89.18 89.16 89.14 89.11 89.03 88.93 88.87 88.80 88.67 88.67 88.63 88.50 88.43 88.43 88.44 88.37 88.37 88.37 88.31 88.39 88.32 88.40 88.49 88.46 88.45 88.41 88.28 88.25 88.20 88.17 88.12 88.14 88.28 88.36 88.37 88.42 88.57 88.72 88.83 88.86 89.01 89.16 89.27 89.38 89.40 89.47 89.53 89.61 89.64 89.73 89.77 89.71 89.73 89.74 89.49 89.52 89.61 89.49 89.46 89.31 89.22 89.29 89.08 89.17 89.11 88.89 88.82 88.79 88.76 88.76 88.67 88.68 88.63 88.55 88.51 88.56 88.58 88.42 88.47 88.47 88.63 88.80 88.85 88.94 89.00 89.04
57°N ||     88.99 88.98 88.94 88.90 88.93 88.83 88.75 88.72 88.70 88.71 88.60 88.52 88.52 88.39 88.31 88.27 87.92 87.97 87.87 87.86 87.79 87.73 87.64 87.57 87.52 87.47 87.41 87.36 87.36 87.31 87.30 87.28 87.26 87.27 87.26 87.26 87.25 87.23 87.21 87.14 87.12 87.09 87.08 87.09 87.14 87.23 87.35 87.46 87.69 87.81 87.93 88.00 88.08 88.19 88.33 88.47 88.60 88.77 88.92 89.05 89.30 89.39 89.46 89.52 89.62 89.66 89.76 89.84 89.90 90.02 90.04 90.54 90.22 90.22 90.24 90.29 90.28 90.22 90.24 90.22 90.19 90.32 90.10 90.12 89.53 90.92 89.94 89.87 89.84 89.74 89.75 89.59 89.52 89.45 89.40 89.27 89.26 89.14 89.08 88.91 88.92 88.87 88.73 88.60 88.55 88.56 88.54 88.46 88.57 88.51 88.47 88.53 88.60 88.59 88.58 88.62 88.67 88.61 88.53 88.39 88.33 88.35 88.30 88.24 88.24 88.27 88.23 88.30 88.38 88.42 88.56 88.62 88.75 88.76 88.83 88.94 89.12 89.19 89.23 89.18 89.36 89.30 89.43 89.54 89.54 89.50 89.47 89.50 89.46 89.37 89.43 89.37 89.39 89.37 89.22 89.26 89.14 89.18 89.13 88.98 88.89 88.91 88.80 88.76 88.73 88.66 88.65 88.61 88.49 88.58 88.57 88.51 88.69 88.61 88.63 88.76 88.89 88.89 88.95 88.97
59°N ||     88.93 88.96 88.95 88.83 88.91 88.89 88.69 88.81 88.80 88.80 88.73 88.65 88.56 88.50 88.38 88.25 88.27 88.16 88.08 88.01 87.94 87.86 87.75 87.68 87.68 87.64 87.61 87.55 87.51 87.48 87.46 87.41 87.39 87.41 87.44 87.40 87.40 87.40 87.34 87.28 87.26 87.24 87.24 87.31 87.35 87.46 87.55 87.68 87.84 87.94 88.03 88.18 88.24 88.35 88.50 88.60 88.76 88.91 89.07 89.28 89.54 89.41 89.72 89.78 89.80 89.87 89.97 90.03 90.07 90.06 90.18 90.17 90.21 90.30 90.32 90.33 90.27 90.36 90.41 90.37 90.26 90.23 90.24 90.16 90.13 90.10 90.05 90.02 89.94 89.77 89.65 89.69 89.55 89.54 89.30 89.37 89.34 89.25 89.08 89.03 88.94 88.91 88.88 88.82 88.82 88.77 88.62 88.63 88.65 88.69 88.76 88.78 88.77 88.77 88.68 88.75 88.74 88.74 88.58 88.51 88.48 88.43 88.32 88.34 88.27 88.28 88.24 88.31 88.37 88.39 88.50 88.48 88.67 88.82 88.77 88.66 88.88 88.93 88.91 89.07 89.17 89.02 89.17 89.27 89.25 89.18 89.25 89.23 89.24 89.24 89.23 89.26 89.25 89.18 89.17 89.22 89.18 89.08 89.08 88.99 89.02 88.91 88.86 88.78 88.74 88.67 88.53 88.54 88.52 88.58 88.62 88.63 88.69 88.68 88.72 88.77 88.85 88.96 88.82 88.91
61°N ||     88.91 88.92 88.91 88.92 88.90 88.95 88.86 88.80 88.85 88.73 88.68 88.69 88.62 88.54 88.45 88.39 88.32 88.25 88.20 88.10 88.02 88.00 87.94 87.90 87.84 87.82 87.76 87.73 87.69 87.69 87.68 87.64 87.67 87.67 87.64 87.61 87.60 87.61 87.58 87.88 87.54 87.54 87.54 87.56 87.60 87.66 87.73 87.84 88.00 88.10 88.15 88.36 88.50 88.61 88.72 88.88 89.01 89.14 89.28 89.38 89.58 89.77 89.85 89.92 90.02 90.48 89.93 90.17 90.21 90.21 90.32 90.19 90.28 90.43 90.50 90.47 90.43 90.45 90.34 90.38 90.31 90.31 90.26 90.27 90.19 90.15 90.05 89.99 89.89 89.81 89.71 89.66 89.62 89.52 89.51 89.50 89.32 89.24 89.21 89.09 89.06 88.99 88.90 88.89 88.86 88.88 88.75 88.83 88.81 88.87 88.85 88.87 88.89 88.88 88.79 88.86 88.79 88.78 88.74 88.57 88.64 88.61 88.29 88.41 88.37 88.33 88.27 88.24 88.28 88.37 88.37 88.42 88.48 88.12 88.50 88.67 88.70 88.68 88.83 88.90 88.95 88.78 89.01 89.05 89.06 88.93 89.02 89.00 89.06 89.10 89.06 89.11 89.06 89.01 89.08 89.09 89.03 89.01 89.02 88.95 88.91 88.93 88.85 88.83 88.79 88.60 88.70 88.67 88.58 88.63 88.60 88.68 88.72 88.70 88.79 88.80 88.77 88.89 88.87 88.80
63°N ||     89.00 88.88 88.88 89.69 88.91 88.95 88.95 88.93 88.89 88.87 88.82 88.72 88.71 88.61 88.58 88.55 88.48 88.43 88.31 88.19 88.02 88.17 88.12 88.08 88.05 88.03 87.98 87.99 87.98 87.94 87.92 87.89 87.87 87.84 87.81 87.78 87.77 87.79 87.78 87.77 87.76 87.79 87.80 87.84 87.91 87.95 88.03 88.07 88.21 88.32 88.50 88.61 88.75 88.90 89.08 89.16 89.27 89.40 89.55 89.59 89.71 89.86 90.00 90.12 90.12 90.15 90.31 90.29 90.27 90.26 90.34 90.29 90.37 90.37 90.40 90.46 90.41 90.33 90.32 90.36 90.33 90.31 90.21 90.14 90.09 89.84 89.90 89.85 89.83 89.78 89.75 89.65 89.54 89.49 89.53 89.26 89.23 89.24 89.20 89.13 89.11 89.04 88.97 88.97 88.98 88.95 88.94 88.95 88.93 88.90 88.96 88.93 88.98 88.92 88.90 88.87 88.85 88.77 88.84 88.76 88.68 88.65 88.64 88.55 88.49 88.44 88.35 88.32 88.30 88.30 88.31 88.37 88.42 88.42 88.49 88.58 88.63 88.62 88.71 88.58 88.79 88.62 88.81 88.88 88.77 88.90 88.89 88.89 88.93 88.94 88.91 88.92 89.01 89.01 89.00 88.97 88.98 88.93 88.97 88.98 88.94 88.89 88.91 88.88 88.75 88.80 88.80 88.81 88.62 88.69 88.71 88.73 88.65 88.78 88.86 88.89 88.86 88.91 88.93 88.95
65°N ||     88.98 89.10 88.99 89.08 89.07 89.02 89.00 89.02 88.81 88.90 88.84 88.84 88.85 88.82 88.98 88.66 88.63 88.58 88.47 88.53 88.48 88.39 88.36 88.34 88.30 88.28 88.18 88.22 88.20 88.18 88.13 88.10 88.08 88.05 88.01 87.96 87.96 87.97 87.93 87.93 87.93 87.97 88.03 88.08 88.16 88.23 88.29 88.39 88.46 88.57 88.68 88.71 88.94 89.15 89.31 89.48 89.63 89.80 89.87 89.91 89.95 90.08 90.14 90.12 90.25 90.29 90.31 90.22 90.27 90.33 90.22 90.25 90.35 90.36 90.36 90.39 90.38 90.31 90.32 90.29 90.31 90.22 90.16 89.85 91.02 93.06 89.23 89.72 89.81 89.71 89.74 89.58 89.60 89.44 89.43 89.35 89.27 89.24 89.24 89.19 89.11 89.11 89.06 88.95 89.04 88.93 88.92 88.96 88.95 88.93 88.98 88.98 89.02 88.95 88.82 88.84 88.95 88.84 88.81 88.87 88.83 88.76 88.74 88.57 88.56 88.42 88.45 88.38 88.37 88.26 88.34 88.32 88.32 88.35 88.43 88.40 88.47 88.50 88.44 88.55 88.62 88.60 88.68 88.70 88.63 88.75 88.74 88.77 88.75 88.77 88.82 88.84 88.84 88.88 88.73 88.90 88.88 88.96 88.93 88.93 88.85 88.84 88.94 88.93 88.83 88.94 88.93 88.76 88.86 88.78 88.89 88.88 88.84 88.86 88.86 88.93 88.83 88.85 89.01 88.74
67°N ||     89.13 89.11 89.17 89.13 89.10 89.21 89.15 89.10 89.14 89.09 88.94 88.98 89.03 88.91 88.93 88.87 88.86 88.83 88.80 88.79 88.63 88.68 88.57 88.51 88.51 88.40 88.50 88.47 88.40 88.37 88.35 88.28 88.30 88.22 88.48 88.14 88.14 88.13 88.11 88.13 88.15 88.19 88.28 88.31 88.37 88.47 88.57 88.70 88.79 88.90 89.05 89.21 89.35 89.52 89.70 89.85 90.03 90.15 90.28 90.40 90.45 90.42 90.33 90.28 90.29 90.28 90.24 90.28 90.34 90.30 90.33 90.33 90.29 90.35 90.35 90.30 90.27 90.15 90.32 90.26 90.22 90.16 89.99 89.93 89.91 89.77 89.74 89.76 89.71 89.73 89.64 89.56 89.54 89.44 89.41 89.32 89.28 89.24 89.20 89.10 89.04 89.09 89.05 88.95 88.97 88.97 88.98 88.93 88.89 88.79 88.84 88.97 89.02 88.96 88.93 88.94 88.83 88.90 88.88 88.87 88.83 88.73 88.77 88.71 88.64 88.60 88.59 88.46 88.40 88.38 88.33 88.27 88.28 88.28 88.21 88.36 88.37 88.40 88.16 88.45 88.50 88.57 88.59 88.54 88.57 88.58 88.44 88.67 88.66 88.69 88.67 88.78 88.76 88.81 88.83 88.82 88.84 88.86 88.88 88.93 88.79 88.82 88.82 88.89 88.88 88.88 88.97 88.97 88.98 88.92 88.98 88.92 89.02 89.00 88.89 88.94 88.95 89.08 89.05 89.10
69°N ||     89.03 89.22 89.23 89.18 89.21 89.23 89.20 89.24 89.11 89.27 89.17 89.15 89.12 89.15 88.99 88.93 88.92 89.02 89.06 88.96 88.97 88.96 88.92 88.89 88.78 88.75 88.46 88.71 88.70 88.55 88.67 88.50 88.53 88.44 88.36 88.30 88.32 88.32 88.33 88.34 88.35 88.45 88.52 88.59 88.67 88.77 88.95 89.11 89.28 89.40 89.49 89.58 89.63 89.76 89.84 89.98 90.06 90.10 90.22 90.26 90.26 90.28 90.26 90.25 90.20 90.24 90.26 90.27 90.22 90.28 90.29 90.26 90.33 90.31 90.17 90.25 90.23 90.15 90.16 90.11 90.04 89.99 90.02 89.93 89.80 89.82 89.67 89.63 89.60 89.55 89.55 89.47 89.38 89.37 89.37 89.19 89.22 89.22 89.17 89.14 89.12 89.11 89.07 88.98 88.99 89.06 89.02 88.98 88.96 89.00 88.79 88.83 88.93 88.92 88.96 88.92 88.86 88.89 88.88 88.78 88.73 88.77 88.74 88.73 88.62 88.60 88.59 88.56 88.52 88.48 88.44 88.36 88.35 88.29 88.24 88.19 88.24 88.33 88.40 88.37 88.40 88.40 88.44 88.43 88.44 88.45 88.49 88.53 88.53 88.52 88.59 88.55 88.61 88.68 88.75 88.79 88.76 88.81 88.96 88.90 88.86 88.85 88.85 88.93 88.93 88.99 89.00 89.05 89.02 88.98 88.97 89.05 89.08 89.12 89.23 89.17 89.13 89.16 89.12 89.08
71°N ||     89.25 89.33 89.38 89.29 89.24 89.32 89.74 89.19 89.29 89.31 89.18 89.23 89.26 89.20 89.30 89.32 89.30 89.23 89.37 89.13 89.03 89.16 89.15 89.10 89.01 88.97 88.90 88.82 88.87 88.74 88.78 88.80 88.82 88.67 88.77 88.79 88.67 88.68 88.70 88.72 88.67 88.82 88.87 88.92 89.02 89.09 89.19 89.34 89.43 89.55 89.65 89.71 89.72 89.70 89.78 89.81 89.85 89.89 89.95 89.95 89.91 89.98 89.99 90.03 90.17 90.09 90.11 90.15 90.25 90.17 90.21 90.17 90.16 90.21 90.13 90.06 90.07 90.10 90.05 89.98 89.92 89.91 89.86 89.78 89.71 89.68 89.63 89.61 89.56 89.45 89.35 89.28 89.32 89.34 89.24 89.23 89.18 89.16 89.14 89.09 89.02 88.97 88.95 88.92 88.98 89.00 88.98 88.93 88.95 88.93 88.98 88.92 88.89 88.89 88.83 88.88 88.82 88.80 88.71 88.78 88.66 88.74 88.72 88.62 88.63 88.62 88.60 88.60 88.56 88.50 88.46 88.47 88.43 88.40 88.33 88.35 88.30 88.27 88.24 88.22 88.17 88.16 88.19 88.23 88.27 88.32 88.38 88.41 88.49 88.47 88.54 88.54 88.53 88.56 88.65 88.62 88.74 88.81 88.86 88.89 88.91 88.83 88.95 88.97 88.99 89.05 89.03 89.06 88.94 89.10 89.09 89.07 89.00 89.12 89.15 89.19 89.29 89.14 89.23 89.21
73°N ||     89.39 89.46 89.46 89.41 89.34 89.49 89.51 89.46 89.46 89.51 89.58 89.48 89.50 89.38 89.62 89.45 89.42 89.39 89.32 89.32 89.36 89.11 89.12 89.20 89.10 89.22 89.11 89.49 89.28 89.19 89.26 89.11 89.04 88.99 88.91 88.98 88.90 88.94 88.97 89.07 89.11 89.17 89.21 89.25 89.33 89.38 89.42 89.47 89.52 89.58 89.67 89.81 89.76 89.77 89.77 89.75 89.71 89.70 89.65 89.71 89.75 89.80 89.84 89.83 89.88 89.95 89.98 89.95 89.94 89.98 90.06 90.12 90.10 90.00 90.06 90.07 90.08 89.98 89.91 89.80 89.81 89.76 89.70 89.65 89.67 89.64 89.59 89.53 89.47 89.46 89.38 89.21 89.21 89.21 89.20 89.08 89.09 89.08 89.04 89.06 89.01 89.01 88.97 88.85 88.93 88.94 88.88 88.85 88.84 88.79 88.85 88.86 88.90 88.88 88.84 88.88 88.89 88.82 88.73 88.67 88.72 88.78 88.75 88.66 88.64 88.61 88.57 88.61 88.52 88.51 88.48 88.45 88.47 88.42 88.44 88.40 88.37 88.33 88.32 88.33 88.35 88.37 88.39 88.39 88.42 88.44 88.45 88.47 88.51 88.53 88.51 88.57 88.57 88.61 88.61 88.61 88.73 88.78 88.81 88.79 88.91 88.90 88.86 88.96 89.03 89.09 89.01 89.09 89.17 89.21 88.76 90.18 88.93 88.08 89.17 89.24 89.37 89.34 89.19 89.30
75°N ||     89.39 89.50 89.44 89.49 89.49 89.62 89.45 89.55 89.57 89.56 89.62 89.53 89.55 89.65 89.55 89.61 89.60 89.40 89.50 89.54 89.48 89.58 89.63 89.72 89.55 89.36 89.39 89.40 89.15 89.23 89.26 89.20 89.34 89.39 89.47 89.29 89.23 89.25 89.15 89.28 89.26 89.31 89.41 89.40 89.40 89.33 89.43 89.48 89.52 89.63 89.68 89.70 89.70 89.71 89.72 89.85 89.70 89.68 89.71 89.73 89.81 89.87 89.90 89.91 89.90 89.87 89.84 89.86 89.90 89.81 89.93 89.94 89.94 89.94 89.91 89.94 89.87 89.86 89.75 89.78 89.70 89.68 89.61 89.76 89.56 89.48 89.42 89.36 89.35 89.35 89.28 89.25 89.21 89.15 89.15 89.12 89.21 89.03 88.98 88.96 88.94 88.93 88.92 88.87 88.89 88.90 88.91 88.87 88.81 88.87 88.83 88.80 88.85 88.84 88.83 88.81 88.78 88.81 88.73 88.73 88.72 88.70 88.64 88.74 88.73 88.70 88.60 88.59 88.59 88.52 88.58 88.55 88.56 88.53 88.46 88.48 88.45 88.45 88.44 88.44 88.42 88.48 88.49 88.38 88.45 88.48 88.53 88.54 88.50 88.50 88.54 88.58 88.61 88.62 88.66 88.66 88.69 88.77 88.81 88.85 88.86 88.93 88.94 89.01 89.04 89.03 89.04 89.08 89.12 89.18 89.18 89.24 89.18 89.42 89.44 89.47 89.48 89.47 89.42 89.34
77°N ||     89.60 89.47 89.22 89.10 89.26 89.55 89.45 89.05 89.07 89.50 89.60 89.60 89.64 89.60 89.58 89.40 89.13 89.18 89.05 89.39 89.18 89.29 89.74 90.03 89.58 89.39 89.38 89.52 89.45 89.43 89.42 89.42 89.48 89.38 89.06 89.36 89.26 89.35 89.31 89.28 89.45 89.41 89.33 89.33 89.41 89.49 89.53 89.57 89.61 89.64 89.66 89.69 89.55 89.76 89.79 89.83 89.86 89.85 89.85 89.86 89.89 89.20 89.23 89.63 89.77 89.74 89.73 89.76 89.68 89.68 89.74 89.76 89.76 89.77 89.72 89.73 89.70 89.71 89.74 89.71 89.66 89.54 89.53 89.49 89.48 89.42 89.29 89.27 89.35 89.29 89.30 89.25 89.18 89.08 89.06 89.10 89.10 89.08 89.03 88.99 88.98 88.97 88.92 89.00 88.92 88.90 88.90 88.88 88.88 88.87 88.87 88.85 88.81 88.75 88.75 88.74 88.79 88.72 88.72 88.64 88.68 88.71 88.72 88.73 88.72 88.74 88.70 88.68 88.65 88.61 88.64 88.59 88.56 88.50 88.26 88.45 88.53 88.54 88.57 88.55 88.51 88.51 88.52 88.51 88.52 88.50 88.55 88.52 88.54 88.50 88.56 88.61 88.60 88.64 88.69 88.71 88.74 88.76 88.73 88.79 88.82 88.88 88.97 89.02 89.04 89.05 89.09 89.17 89.18 89.14 89.22 89.16 89.21 89.29 89.26 89.47 89.58 89.55 89.47 89.54
79°N ||     89.31 89.18 89.18 89.28 89.31 89.26 89.22 89.21 89.25 89.23 89.25 89.08 89.34 89.29 89.32 89.41 89.40 89.45 89.45 89.39 89.37 89.48 89.46 89.49 89.54 89.59 89.50 89.27 89.34 89.23 89.29 89.33 89.37 89.38 89.33 89.40 89.35 89.45 89.44 89.43 89.44 89.47 89.47 89.42 89.36 89.38 89.42 89.46 89.49 89.57 89.64 89.60 89.64 89.68 89.72 89.73 89.69 89.74 89.81 89.81 89.85 89.88 89.86 89.88 89.83 89.83 89.90 89.84 89.74 89.68 89.62 89.59 89.51 89.54 89.54 89.38 89.34 89.38 89.48 89.49 89.38 89.44 89.27 88.82 89.08 89.39 88.34 88.52 89.12 87.97 88.33 88.80 88.53 88.18 88.67 88.03 88.17 88.74 88.51 88.22 88.32 88.39 88.50 88.84 88.87 88.80 88.85 88.86 88.88 88.85 88.84 88.83 88.82 88.81 88.76 88.78 88.76 88.76 88.74 88.56 89.06 88.54 88.70 88.68 88.66 88.69 88.66 88.64 88.65 88.65 88.66 88.67 88.65 88.66 88.65 88.65 88.67 88.67 88.63 88.64 88.62 88.59 88.53 88.55 88.56 88.48 88.41 88.42 88.47 88.52 88.55 88.52 88.61 88.65 88.66 88.73 88.70 88.77 88.75 88.76 88.80 88.87 88.90 88.98 88.99 89.05 89.02 89.02 89.06 89.18 89.17 89.20 89.21 89.26 89.28 89.23 89.22 89.36 89.36 89.34
81°N ||     88.45 88.46 88.49 88.54 88.49 88.49 88.52 88.51 88.52 88.54 88.56 88.58 88.60 88.63 88.66 88.68 88.69 88.72 88.71 88.74 88.75 88.77 88.80 88.84 88.87 88.93 89.02 89.11 89.11 89.19 89.27 89.18 89.19 89.37 88.89 88.89 88.71 88.96 88.42 88.54 88.75 88.84 89.25 89.26 89.28 89.35 89.43 89.39 89.20 89.16 88.67 88.63 88.47 88.65 89.12 88.79 88.76 88.73 88.72 88.81 89.37 89.18 89.24 89.25 89.32 89.38 89.47 89.13 88.97 88.70 88.71 88.74 88.30 88.52 88.35 88.09 87.92 88.07 87.89 87.71 87.70 87.49 87.53 87.44 87.44 87.50 87.36 87.35 87.36 87.32 87.35 87.41 87.29 87.29 87.43 87.31 87.33 87.25 87.25 87.26 87.43 87.45 87.45 87.44 87.51 87.57 87.35 87.95 87.95 88.48 88.43 87.93 88.13 88.67 88.38 88.46 88.22 88.33 88.56 88.06 88.11 88.03 88.11 88.14 88.36 88.66 88.22 88.30 88.31 88.30 88.36 88.33 88.34 88.36 88.38 88.40 88.48 88.57 88.66 88.66 88.66 88.66 88.67 88.64 88.66 88.61 88.62 88.64 88.66 88.71 88.71 88.74 88.75 88.77 88.77 88.76 88.76 88.79 88.81 88.77 88.78 88.80 88.83 88.83 88.83 88.83 88.80 88.78 88.77 88.69 88.62 88.63 88.62 88.61 88.60 88.55 88.51 88.46 88.46 88.45
83°N ||     88.12 88.12 88.13 88.13 88.13 88.12 88.13 88.14 88.15 88.17 88.19 88.22 88.23 88.25 88.27 88.31 88.34 88.35 88.42 88.42 88.45 88.46 88.46 88.46 88.45 88.40 88.53 88.50 88.47 87.96 87.87 87.71 87.92 88.01 87.74 87.90 87.68 87.70 87.73 87.67 87.55 87.66 87.50 87.43 87.43 87.52 87.50 87.48 87.54 87.59 87.68 87.80 87.99 88.06 87.74 87.83 87.67 87.57 87.56 87.68 87.59 88.12 88.06 88.74 88.90 89.07 89.22 89.32 89.29 88.98 88.73 88.41 88.17 87.99 87.91 87.75 87.67 87.58 87.52 87.50 87.47 87.44 87.42 87.40 87.37 87.34 87.33 87.31 87.29 87.29 87.29 87.29 87.29 87.28 87.26 87.25 87.24 87.23 87.22 87.22 87.21 87.20 87.19 87.18 87.17 87.17 87.16 87.16 87.16 87.21 87.27 87.36 87.34 87.37 87.29 87.36 87.47 87.52 87.42 87.37 87.34 87.36 87.49 87.39 87.43 87.37 87.42 87.43 87.39 87.42 87.35 87.37 87.42 87.52 87.48 87.48 87.52 87.41 87.46 87.47 87.56 87.81 87.86 87.94 88.29 88.25 88.51 88.67 88.70 88.67 88.64 88.62 88.62 88.63 88.68 88.70 88.68 88.67 88.61 88.58 88.56 88.55 88.52 88.49 88.47 88.44 88.41 88.38 88.36 88.34 88.31 88.30 88.27 88.25 88.24 88.22 88.18 88.15 88.13 88.13
85°N ||     88.32 88.20 88.30 88.43 88.50 88.71 87.77 87.67 87.87 88.00 87.52 87.73 87.62 87.52 87.70 87.81 87.36 87.28 87.27 87.27 87.27 87.37 87.67 87.46 87.52 87.60 87.78 87.65 87.64 87.77 87.78 87.21 87.24 87.39 87.25 87.21 87.21 87.20 87.21 87.22 87.22 87.26 87.23 87.20 87.22 87.19 87.17 87.18 87.18 87.23 87.23 87.21 87.24 87.32 87.32 87.27 87.28 87.29 87.32 87.35 87.38 87.32 87.38 87.34 87.32 87.32 87.45 87.45 87.74 87.90 88.01 88.18 87.98 87.96 87.97 88.10 88.25 88.42 88.48 88.48 88.52 88.50 88.16 87.88 87.66 87.62 87.65 87.70 87.78 87.96 88.35 88.39 87.38 87.30 87.29 87.33 87.30 87.28 87.23 87.21 87.20 87.23 87.19 87.18 87.17 87.16 87.15 87.14 87.14 87.13 87.13 87.13 87.13 87.14 87.14 87.15 87.15 87.16 87.16 87.16 87.16 87.17 87.18 87.17 87.17 87.17 87.16 87.17 87.17 87.16 87.17 87.16 87.16 87.17 87.18 87.18 87.21 87.20 87.20 87.27 87.19 87.19 87.19 87.32 87.34 87.35 87.39 87.53 87.40 87.31 87.37 87.31 87.44 87.50 87.66 87.81 87.49 87.63 87.74 87.81 87.77 87.65 87.73 88.01 87.90 87.96 88.12 88.45 88.24 88.52 88.29 88.11 88.00 87.90 88.01 88.19 88.30 88.05 88.07 88.12
87°N ||     87.08 87.12 87.10 87.11 87.13 87.11 87.12 87.11 87.06 87.05 87.05 87.05 87.07 87.08 87.06 87.04 87.03 87.04 87.03 87.03 87.04 87.06 87.06 87.00 87.00 87.00 87.02 87.03 87.04 87.04 87.04 87.02 86.99 87.01 86.99 86.96 86.95 86.94 86.94 86.94 86.97 86.96 86.99 86.98 86.96 86.92 86.92 86.91 86.92 86.94 86.94 86.94 86.95 86.95 86.98 87.02 87.02 87.04 87.05 87.05 87.03 87.02 87.02 87.01 87.01 87.00 87.00 87.00 87.01 87.02 87.09 87.19 87.21 87.17 87.16 87.14 87.17 87.14 87.14 87.16 87.12 87.11 87.10 87.10 87.12 87.10 87.11 87.15 87.12 87.14 87.09 87.07 87.09 87.06 87.04 87.04 87.05 87.04 87.06 87.05 87.04 87.01 87.01 87.04 87.04 87.00 87.00 86.99 86.98 86.97 86.97 86.98 86.97 86.97 86.97 86.98 86.99 87.00 86.99 87.03 86.97 86.98 86.99 87.00 87.04 87.06 87.01 87.01 87.03 87.03 87.05 87.02 86.98 86.98 86.97 86.97 86.97 86.99 87.01 87.02 87.02 87.03 87.03 87.02 87.04 87.04 87.05 87.03 87.01 86.99 87.01 86.99 87.02 87.01 86.97 86.97 86.98 87.07 87.04 87.06 87.03 87.10 87.10 87.13 87.12 87.13 87.11 87.10 87.10 87.11 87.10 87.13 87.15 87.14 87.14 87.15 87.12 87.14 87.17 87.12
