45°N ||     82.79 82.79 82.78 82.78 82.77 82.77 82.76 82.75 82.74 82.75 82.75 82.74 82.74 82.73 82.72 82.69 82.65 82.59 82.51 82.43 82.32 82.22 82.11 82.02 81.94 81.82 81.65 81.38 80.87 80.05 79.42 78.93 78.76 77.23 76.59 76.43 77.04 78.42 79.45 80.28 80.72 80.90 80.89 80.99 81.15 81.30 81.37 81.11 80.29 79.82 79.36 79.83 80.58 80.51 80.52 80.81 81.52 81.34 81.51 81.86 81.97 82.14 82.24 82.37 82.51 82.64 82.66 82.71 82.74 82.78 82.81 82.88 82.91 82.95 82.94 83.01 83.01 83.02 83.06 83.06 82.99 83.01 82.98 82.97 82.94 82.92 82.85 82.87 82.83 82.77 82.76 82.79 82.72 82.68 82.68 82.65 82.56 82.50 82.61 82.60 82.49 82.41 82.33 82.57 82.42 82.55 82.56 82.57 82.35 82.22 81.93 82.32 82.22 82.16 82.34 82.25 82.17 82.32 82.34 82.38 82.37 82.44 82.47 82.52 82.52 82.54 82.55 82.56 82.60 82.62 82.65 82.65 82.72 82.75 82.85 82.91 82.97 83.04 83.08 83.17 83.24 83.31 83.30 83.30 83.28 83.22 83.24 83.25 83.22 83.21 83.15 83.18 83.14 83.02 83.06 83.03 82.96 82.89 82.79 82.75 82.72 82.66 82.62 82.60 82.60 82.59 82.59 82.58 82.58 82.57 82.54 82.45 82.28 82.61 82.62 82.65 82.70 82.76 82.77 82.79
47°N ||     82.79 82.79 82.79 82.77 82.77 82.77 82.76 82.76 82.74 82.77 82.76 82.75 82.75 82.72 82.69 82.68 82.61 82.56 82.50 82.42 82.32 82.26 82.19 82.14 82.07 81.99 81.87 81.79 81.61 81.32 81.01 80.88 80.88 80.83 79.78 79.55 80.21 80.54 80.61 80.67 80.86 80.97 80.95 81.03 81.23 81.41 81.43 81.39 80.27 79.92 80.44 80.89 81.53 81.21 81.34 81.80 81.57 82.07 81.57 81.82 82.03 82.21 82.38 82.52 82.61 82.67 82.70 82.73 82.80 82.82 82.87 82.91 82.94 82.97 82.99 82.98 82.95 82.90 83.07 83.07 83.05 83.07 83.03 83.01 82.97 82.96 82.95 82.92 82.89 82.86 82.83 82.81 82.80 82.78 82.71 82.72 82.67 82.65 82.65 82.66 82.63 82.60 82.66 82.59 82.51 82.58 82.47 82.49 82.55 82.42 82.32 82.41 82.41 82.46 82.47 82.21 82.35 82.39 82.42 82.47 82.48 82.50 82.55 82.52 82.58 82.58 82.58 82.59 82.62 82.64 82.68 82.70 82.75 82.79 82.98 83.00 82.97 83.02 83.09 83.15 83.22 83.29 83.29 83.26 83.27 83.25 83.23 83.22 83.17 83.23 83.20 83.18 83.11 83.10 83.10 83.00 82.93 82.86 82.82 82.62 82.65 82.70 82.65 82.64 82.63 82.62 82.62 82.61 82.61 82.61 82.60 82.56 82.58 82.61 82.63 82.69 82.71 82.75 82.77 82.79
49°N ||     82.80 82.79 82.79 82.78 82.79 82.78 82.78 82.78 82.76 82.76 82.77 82.75 82.74 82.71 82.67 82.64 82.58 82.55 82.50 82.44 82.37 82.33 82.28 82.22 82.13 82.07 82.03 81.97 81.92 81.84 81.76 81.68 81.60 81.52 81.40 81.44 81.47 81.43 81.19 81.03 81.00 81.15 81.13 80.89 81.07 81.26 81.30 81.30 81.78 80.58 82.25 82.38 82.43 82.26 82.24 81.84 81.88 81.89 82.17 81.94 82.22 82.36 82.51 82.60 82.63 82.71 82.76 82.81 82.82 82.89 82.90 82.93 82.97 82.99 83.00 83.01 83.04 83.09 83.11 83.11 83.11 83.08 83.07 83.05 83.03 83.00 82.99 82.94 82.92 82.91 82.88 82.85 82.80 82.78 82.76 82.76 82.72 82.73 82.73 82.71 82.64 82.68 82.60 82.63 83.69 82.78 82.51 82.60 82.57 82.50 82.46 82.49 82.47 82.46 82.41 82.50 82.49 82.51 82.53 82.52 82.52 82.54 82.58 82.57 82.57 82.59 82.59 82.61 82.63 82.66 82.70 82.74 82.78 82.83 82.95 82.99 82.96 83.04 83.05 83.14 83.19 83.23 83.27 83.26 83.24 83.25 83.23 83.22 83.19 83.13 83.21 83.15 83.08 83.04 83.04 82.95 82.91 82.84 82.82 82.65 82.60 82.72 82.68 82.67 82.67 82.66 82.66 82.65 82.63 82.65 82.63 82.64 82.52 82.59 82.72 82.71 82.71 82.77 82.82 82.78
51°N ||     82.80 82.81 82.79 82.79 82.80 82.80 82.77 82.77 82.78 82.77 82.75 82.73 82.71 82.69 82.66 82.62 82.57 82.52 82.48 82.44 82.34 82.35 82.31 82.24 82.21 82.16 82.12 82.08 82.03 82.00 81.94 81.87 81.78 81.73 81.73 81.74 81.65 81.60 81.44 81.28 81.21 81.24 81.29 81.35 81.28 81.47 81.69 81.92 82.22 82.32 82.38 82.43 82.49 82.52 82.52 82.38 82.05 81.98 82.11 82.34 82.42 82.53 82.60 82.70 82.70 82.75 82.79 82.84 82.88 82.91 82.96 83.00 83.04 83.04 83.07 83.09 83.10 83.05 83.21 83.25 83.12 83.11 83.14 83.00 83.08 83.04 82.98 82.97 82.99 82.94 82.93 82.91 82.87 82.84 82.82 82.80 82.77 82.72 82.78 82.73 82.72 82.72 82.61 83.32 83.79 82.68 82.45 82.60 82.59 82.55 82.55 82.55 82.54 82.56 82.58 82.55 82.56 82.56 82.58 82.58 82.58 82.59 82.58 82.58 82.60 82.60 82.59 82.62 82.64 82.66 82.69 82.74 82.79 82.83 82.89 82.90 82.98 83.01 83.09 83.13 83.18 83.21 83.27 83.25 83.26 83.25 83.21 83.24 83.22 83.18 83.16 83.10 83.09 82.99 82.91 82.93 82.89 82.85 82.82 82.80 82.76 82.74 82.72 82.70 82.69 82.69 82.67 82.68 82.66 82.66 82.66 82.67 82.65 82.71 82.71 82.69 82.72 82.78 82.82 82.81
53°N ||     82.80 82.80 82.81 82.81 82.81 82.80 82.79 82.78 82.77 82.74 82.75 82.73 82.70 82.67 82.63 82.58 82.51 82.52 82.50 82.46 82.42 82.40 82.35 82.32 82.28 82.24 82.20 82.15 82.12 82.07 82.03 82.01 81.95 81.92 81.92 81.91 81.89 81.80 81.66 81.54 81.46 81.45 81.51 81.57 81.72 81.90 82.00 82.14 82.26 82.37 82.44 82.48 82.51 82.54 82.56 82.58 82.35 82.41 82.28 82.53 82.67 82.70 82.73 82.75 82.78 82.82 82.88 82.91 82.94 82.97 83.04 83.08 83.09 83.11 83.14 83.17 83.17 83.15 83.20 83.18 83.14 83.17 83.14 83.16 83.11 83.18 83.14 83.04 83.03 82.97 82.97 82.94 82.90 82.89 82.84 82.82 82.82 82.93 82.78 82.77 82.73 82.73 82.69 82.66 82.58 82.59 82.58 82.64 82.61 82.62 82.61 82.61 82.59 82.61 82.60 82.60 82.62 82.63 82.61 82.63 82.61 82.60 82.58 82.59 82.60 82.59 82.59 82.62 82.64 82.65 82.70 82.74 82.78 82.82 82.82 82.88 82.92 82.97 82.99 83.03 83.05 83.10 83.11 83.17 83.18 83.19 83.16 83.16 83.10 83.10 83.10 83.09 83.00 82.94 82.92 82.88 82.89 82.85 82.83 82.80 82.78 82.75 82.73 82.72 82.72 82.71 82.71 82.71 82.65 82.67 82.66 82.69 82.69 82.69 82.71 82.75 82.79 82.79 82.82 82.82
55°N ||     82.83 82.83 82.81 82.79 82.80 82.76 82.77 82.78 82.77 82.75 82.75 82.72 82.70 82.67 82.65 82.59 83.10 82.49 82.51 82.49 82.47 82.43 82.41 82.39 82.34 82.30 82.27 82.22 82.18 82.15 82.12 82.11 82.08 82.08 82.07 82.07 82.02 81.99 81.94 81.86 81.77 81.77 81.72 81.76 81.86 82.01 82.15 82.39 82.42 82.49 82.51 82.52 82.60 82.56 82.59 82.63 82.65 82.67 82.72 82.75 82.77 82.80 82.85 82.87 82.91 82.94 82.95 82.99 83.01 83.05 83.11 83.14 83.15 83.18 83.20 83.18 83.20 83.20 83.22 83.27 83.16 83.18 83.20 83.17 83.21 83.15 83.08 83.07 83.01 83.02 82.99 82.98 82.94 82.91 82.86 82.85 82.84 82.84 82.81 82.79 82.77 82.75 82.72 82.72 82.70 82.67 82.66 82.66 82.66 82.64 82.64 82.65 82.63 82.65 82.63 82.66 82.68 82.67 82.67 82.66 82.63 82.62 82.61 82.60 82.58 82.59 82.62 82.64 82.65 82.66 82.70 82.73 82.76 82.77 82.81 82.85 82.89 82.92 82.93 82.95 82.97 83.00 83.02 83.06 83.08 83.06 83.07 83.07 82.97 82.98 83.01 82.97 82.96 82.91 82.88 82.90 82.84 82.86 82.85 82.79 82.77 82.76 82.75 82.75 82.72 82.73 82.72 82.70 82.69 82.70 82.71 82.67 82.69 82.69 82.73 82.82 82.79 82.82 82.84 82.85
57°N ||     82.84 82.84 82.83 82.82 82.83 82.80 82.78 82.77 82.77 82.77 82.74 82.71 82.71 82.68 82.65 82.64 82.55 82.56 82.53 82.53 82.50 82.49 82.46 82.43 82.41 82.38 82.34 82.30 82.30 82.26 82.25 82.22 82.21 82.21 82.20 82.19 82.18 82.16 82.13 82.05 82.02 81.98 81.96 81.98 82.05 82.17 82.28 82.36 82.46 82.50 82.53 82.55 82.57 82.60 82.63 82.67 82.70 82.74 82.78 82.81 82.88 82.90 82.93 82.94 82.97 82.98 83.02 83.06 83.09 83.14 83.15 83.40 83.23 83.23 83.24 83.26 83.25 83.23 83.24 83.23 83.22 83.27 83.18 83.19 82.96 83.62 83.11 83.08 83.07 83.03 83.03 82.98 82.95 82.93 82.92 82.88 82.88 82.85 82.83 82.78 82.78 82.77 82.73 82.70 82.69 82.69 82.69 82.67 82.70 82.68 82.67 82.69 82.71 82.70 82.70 82.71 82.73 82.71 82.69 82.66 82.64 82.65 82.63 82.62 82.62 82.62 82.61 82.63 82.65 82.66 82.70 82.71 82.74 82.75 82.77 82.80 82.84 82.86 82.88 82.87 82.92 82.91 82.95 82.99 82.99 82.98 82.97 82.98 82.97 82.94 82.96 82.94 82.94 82.94 82.89 82.90 82.87 82.88 82.86 82.82 82.80 82.80 82.77 82.76 82.75 82.73 82.73 82.72 82.69 82.72 82.71 82.70 82.75 82.73 82.74 82.77 82.81 82.81 82.83 82.83
59°N ||     82.83 82.84 82.84 82.81 82.83 82.82 82.77 82.80 82.80 82.80 82.78 82.75 82.73 82.71 82.68 82.64 82.65 82.61 82.59 82.57 82.55 82.53 82.50 82.47 82.47 82.46 82.44 82.42 82.40 82.38 82.37 82.34 82.32 82.33 82.35 82.32 82.32 82.32 82.27 82.22 82.20 82.18 82.19 82.25 82.29 82.37 82.41 82.46 82.51 82.54 82.56 82.60 82.62 82.65 82.68 82.71 82.75 82.79 82.83 82.88 82.95 82.92 83.01 83.04 83.05 83.07 83.12 83.14 83.16 83.16 83.21 83.20 83.22 83.26 83.27 83.27 83.25 83.29 83.31 83.29 83.24 83.23 83.23 83.20 83.18 83.17 83.15 83.14 83.11 83.04 83.00 83.01 82.97 82.96 82.90 82.91 82.90 82.88 82.83 82.82 82.79 82.78 82.77 82.76 82.75 82.74 82.71 82.71 82.71 82.72 82.74 82.75 82.74 82.75 82.73 82.74 82.74 82.74 82.70 82.69 82.68 82.67 82.64 82.64 82.63 82.63 82.62 82.63 82.65 82.66 82.68 82.68 82.72 82.76 82.75 82.73 82.78 82.80 82.79 82.84 82.87 82.84 82.88 82.91 82.91 82.89 82.91 82.91 82.91 82.91 82.91 82.92 82.92 82.90 82.89 82.90 82.89 82.86 82.86 82.84 82.84 82.81 82.80 82.77 82.76 82.75 82.71 82.71 82.71 82.73 82.74 82.74 82.76 82.76 82.77 82.79 82.81 82.84 82.80 82.83
61°N ||     82.84 82.84 82.84 82.84 82.83 82.85 82.82 82.81 82.82 82.78 82.77 82.77 82.75 82.73 82.70 82.69 82.67 82.65 82.63 82.61 82.58 82.58 82.56 82.55 82.53 82.52 82.50 82.49 82.48 82.48 82.47 82.46 82.46 82.46 82.45 82.44 82.43 82.44 82.42 82.49 82.41 82.40 82.41 82.42 82.44 82.46 82.48 82.52 82.56 82.59 82.61 82.66 82.69 82.72 82.75 82.79 82.82 82.86 82.90 82.92 82.98 83.05 83.08 83.11 83.15 83.37 83.12 83.22 83.23 83.23 83.28 83.22 83.26 83.33 83.35 83.34 83.32 83.33 83.28 83.30 83.27 83.27 83.24 83.25 83.21 83.19 83.15 83.13 83.09 83.06 83.03 83.01 82.99 82.96 82.96 82.95 82.90 82.88 82.87 82.84 82.82 82.80 82.78 82.78 82.77 82.77 82.74 82.76 82.76 82.77 82.77 82.77 82.78 82.78 82.76 82.77 82.76 82.76 82.75 82.71 82.72 82.71 82.64 82.67 82.66 82.64 82.63 82.62 82.63 82.65 82.65 82.67 82.68 82.60 82.69 82.73 82.74 82.74 82.78 82.80 82.82 82.78 82.84 82.86 82.86 82.83 82.85 82.85 82.87 82.88 82.87 82.88 82.87 82.86 82.88 82.88 82.86 82.85 82.86 82.84 82.82 82.83 82.81 82.80 82.79 82.74 82.77 82.76 82.74 82.75 82.74 82.77 82.78 82.77 82.80 82.80 82.80 82.83 82.82 82.81
63°N ||     82.87 82.84 82.83 83.18 82.84 82.85 82.85 82.84 82.83 82.83 82.81 82.78 82.78 82.75 82.74 82.73 82.71 82.70 82.67 82.63 82.59 82.63 82.61 82.60 82.59 82.58 82.57 82.57 82.57 82.55 82.55 82.53 82.53 82.52 82.51 82.50 82.49 82.50 82.50 82.49 82.49 82.50 82.50 82.51 82.54 82.55 82.57 82.59 82.62 82.65 82.70 82.73 82.77 82.81 82.85 82.88 82.91 82.94 82.99 83.00 83.04 83.10 83.16 83.21 83.20 83.22 83.29 83.27 83.27 83.26 83.30 83.27 83.31 83.30 83.32 83.34 83.32 83.28 83.28 83.30 83.28 83.28 83.23 83.20 83.18 83.07 83.09 83.08 83.07 83.06 83.04 83.00 82.97 82.95 82.96 82.89 82.88 82.88 82.87 82.85 82.84 82.82 82.80 82.80 82.80 82.80 82.79 82.80 82.79 82.79 82.80 82.80 82.81 82.80 82.79 82.78 82.78 82.76 82.78 82.76 82.74 82.73 82.73 82.70 82.69 82.67 82.65 82.65 82.64 82.64 82.65 82.66 82.67 82.67 82.69 82.72 82.73 82.73 82.75 82.73 82.78 82.74 82.79 82.81 82.79 82.82 82.82 82.83 82.84 82.84 82.83 82.84 82.86 82.86 82.86 82.85 82.85 82.84 82.85 82.85 82.84 82.83 82.83 82.82 82.79 82.80 82.80 82.80 82.76 82.77 82.78 82.79 82.77 82.81 82.83 82.84 82.83 82.84 82.85 82.85
65°N ||     82.87 82.90 82.87 82.90 82.89 82.88 82.87 82.88 82.82 82.84 82.83 82.82 82.82 82.81 82.87 82.77 82.76 82.75 82.72 82.73 82.72 82.69 82.68 82.67 82.66 82.66 82.63 82.64 82.63 82.62 82.61 82.60 82.59 82.58 82.57 82.56 82.56 82.56 82.55 82.55 82.55 82.56 82.58 82.59 82.61 82.63 82.65 82.68 82.70 82.73 82.76 82.77 82.83 82.89 82.93 82.98 83.04 83.11 83.14 83.15 83.16 83.22 83.24 83.23 83.28 83.30 83.30 83.27 83.29 83.31 83.26 83.27 83.31 83.32 83.32 83.32 83.32 83.29 83.29 83.28 83.29 83.25 83.23 83.10 83.73 84.90 82.92 83.04 83.08 83.04 83.05 82.99 82.99 82.95 82.94 82.92 82.90 82.89 82.88 82.87 82.85 82.85 82.83 82.81 82.83 82.80 82.80 82.81 82.81 82.80 82.82 82.82 82.83 82.81 82.78 82.79 82.81 82.79 82.78 82.79 82.78 82.76 82.76 82.72 82.71 82.68 82.68 82.67 82.66 82.64 82.66 82.65 82.66 82.66 82.68 82.68 82.70 82.70 82.69 82.72 82.74 82.74 82.76 82.77 82.75 82.79 82.79 82.80 82.79 82.80 82.81 82.82 82.82 82.83 82.80 82.84 82.84 82.86 82.85 82.85 82.83 82.82 82.85 82.85 82.82 82.85 82.85 82.80 82.83 82.81 82.84 82.84 82.83 82.83 82.84 82.86 82.83 82.84 82.89 82.81
67°N ||     82.92 82.91 82.93 82.92 82.91 82.94 82.93 82.91 82.92 82.90 82.86 82.87 82.88 82.85 82.85 82.83 82.83 82.82 82.81 82.80 82.76 82.77 82.74 82.73 82.73 82.70 82.72 82.71 82.69 82.68 82.67 82.65 82.66 82.63 82.69 82.61 82.61 82.61 82.60 82.61 82.62 82.63 82.65 82.66 82.68 82.70 82.73 82.76 82.79 82.82 82.86 82.91 82.95 83.01 83.08 83.15 83.23 83.28 83.34 83.39 83.41 83.39 83.35 83.32 83.32 83.32 83.30 83.31 83.34 83.32 83.33 83.33 83.31 83.33 83.33 83.30 83.29 83.24 83.31 83.28 83.27 83.24 83.17 83.14 83.14 83.08 83.06 83.07 83.05 83.06 83.02 82.99 82.99 82.96 82.94 82.92 82.91 82.89 82.88 82.86 82.84 82.85 82.84 82.82 82.82 82.82 82.82 82.81 82.80 82.78 82.79 82.82 82.84 82.82 82.81 82.82 82.79 82.81 82.80 82.80 82.79 82.76 82.77 82.76 82.74 82.73 82.72 82.69 82.68 82.67 82.66 82.65 82.65 82.65 82.64 82.67 82.68 82.68 82.63 82.70 82.71 82.73 82.74 82.73 82.74 82.75 82.71 82.77 82.77 82.78 82.78 82.81 82.80 82.82 82.83 82.83 82.83 82.84 82.84 82.86 82.82 82.83 82.83 82.85 82.84 82.84 82.87 82.87 82.87 82.86 82.88 82.86 82.89 82.88 82.85 82.87 82.87 82.91 82.90 82.91
69°N ||     82.91 82.96 82.96 82.95 82.95 82.96 82.95 82.96 82.92 82.97 82.94 82.93 82.92 82.93 82.88 82.86 82.86 82.89 82.89 82.86 82.86 82.86 82.85 82.84 82.81 82.80 82.72 82.78 82.78 82.74 82.77 82.72 82.73 82.70 82.68 82.67 82.67 82.67 82.68 82.68 82.68 82.71 82.72 82.74 82.76 82.79 82.84 82.88 82.93 82.97 83.00 83.04 83.07 83.12 83.16 83.22 83.26 83.28 83.32 83.34 83.34 83.34 83.33 83.32 83.30 83.32 83.32 83.33 83.30 83.33 83.33 83.31 83.34 83.33 83.27 83.30 83.29 83.25 83.25 83.23 83.20 83.18 83.19 83.16 83.10 83.11 83.05 83.03 83.02 83.00 83.00 82.98 82.95 82.95 82.94 82.90 82.90 82.90 82.89 82.88 82.87 82.87 82.86 82.83 82.84 82.86 82.84 82.83 82.83 82.84 82.79 82.80 82.82 82.82 82.83 82.82 82.81 82.82 82.81 82.79 82.78 82.79 82.78 82.77 82.75 82.74 82.74 82.73 82.72 82.71 82.70 82.68 82.68 82.66 82.65 82.64 82.65 82.68 82.69 82.69 82.70 82.70 82.71 82.71 82.72 82.72 82.73 82.74 82.74 82.74 82.76 82.75 82.77 82.79 82.81 82.82 82.82 82.83 82.87 82.86 82.85 82.85 82.85 82.87 82.87 82.89 82.89 82.91 82.90 82.89 82.89 82.91 82.92 82.93 82.96 82.94 82.93 82.94 82.93 82.92
71°N ||     82.98 83.01 83.03 82.99 82.98 83.00 83.29 82.96 82.99 83.00 82.96 82.97 82.98 82.96 82.99 82.99 82.99 82.96 83.01 82.93 82.90 82.94 82.93 82.91 82.89 82.87 82.85 82.83 82.84 82.81 82.81 82.82 82.82 82.78 82.80 82.81 82.78 82.78 82.78 82.79 82.78 82.82 82.83 82.84 82.87 82.89 82.92 82.97 83.00 83.05 83.09 83.12 83.13 83.12 83.15 83.16 83.18 83.20 83.22 83.22 83.20 83.23 83.23 83.25 83.31 83.27 83.28 83.29 83.33 83.29 83.31 83.29 83.28 83.30 83.26 83.23 83.23 83.24 83.22 83.19 83.16 83.16 83.14 83.11 83.08 83.07 83.05 83.04 83.02 82.98 82.95 82.93 82.94 82.95 82.92 82.92 82.90 82.90 82.89 82.88 82.86 82.85 82.84 82.83 82.85 82.85 82.85 82.83 82.84 82.83 82.85 82.83 82.83 82.83 82.81 82.83 82.81 82.81 82.78 82.80 82.77 82.79 82.78 82.76 82.76 82.76 82.75 82.75 82.74 82.72 82.71 82.72 82.70 82.70 82.68 82.69 82.67 82.67 82.66 82.66 82.65 82.65 82.66 82.67 82.68 82.69 82.71 82.72 82.74 82.74 82.76 82.76 82.76 82.77 82.79 82.79 82.82 82.84 82.85 82.86 82.87 82.85 82.89 82.89 82.90 82.92 82.91 82.92 82.89 82.93 82.93 82.93 82.91 82.95 82.95 82.97 82.99 82.95 82.98 82.97
73°N ||     83.05 83.08 83.08 83.06 83.03 83.09 83.10 83.08 83.08 83.10 83.13 83.09 83.09 83.04 83.14 83.07 83.06 83.04 83.01 83.01 83.02 82.94 82.94 82.96 82.93 82.97 82.93 83.06 82.98 82.94 82.96 82.92 82.90 82.88 82.86 82.88 82.86 82.87 82.87 82.90 82.91 82.93 82.94 82.95 82.97 82.99 83.01 83.03 83.05 83.08 83.12 83.17 83.15 83.16 83.16 83.15 83.13 83.13 83.10 83.13 83.14 83.16 83.18 83.17 83.19 83.22 83.23 83.21 83.21 83.22 83.25 83.28 83.27 83.22 83.24 83.24 83.25 83.20 83.17 83.13 83.13 83.11 83.08 83.06 83.07 83.06 83.04 83.01 82.99 82.99 82.96 82.92 82.92 82.92 82.91 82.88 82.89 82.88 82.87 82.88 82.87 82.86 82.85 82.82 82.84 82.85 82.83 82.82 82.82 82.81 82.82 82.83 82.84 82.83 82.82 82.83 82.84 82.82 82.80 82.78 82.79 82.81 82.80 82.78 82.77 82.76 82.75 82.76 82.74 82.74 82.73 82.72 82.72 82.71 82.72 82.71 82.70 82.69 82.69 82.70 82.70 82.71 82.71 82.72 82.72 82.73 82.74 82.74 82.75 82.76 82.76 82.77 82.77 82.79 82.79 82.79 82.82 82.84 82.85 82.85 82.88 82.88 82.87 82.90 82.92 82.94 82.92 82.94 82.97 82.98 82.85 83.50 82.90 82.67 82.97 83.00 83.05 83.04 82.98 83.02
75°N ||     83.08 83.12 83.09 83.11 83.12 83.17 83.10 83.14 83.15 83.14 83.17 83.13 83.14 83.18 83.13 83.16 83.15 83.08 83.11 83.13 83.10 83.14 83.16 83.20 83.12 83.04 83.06 83.05 82.96 82.98 82.99 82.97 83.01 83.03 83.05 82.99 82.97 82.97 82.94 82.98 82.97 82.99 83.02 83.02 83.02 82.99 83.03 83.05 83.07 83.11 83.14 83.14 83.14 83.15 83.15 83.20 83.14 83.13 83.14 83.15 83.18 83.20 83.21 83.21 83.21 83.19 83.18 83.18 83.20 83.16 83.21 83.21 83.21 83.20 83.19 83.20 83.17 83.16 83.12 83.12 83.09 83.08 83.05 83.12 83.03 83.00 82.98 82.97 82.96 82.96 82.94 82.94 82.92 82.91 82.91 82.90 82.92 82.88 82.86 82.86 82.85 82.85 82.85 82.84 82.84 82.84 82.85 82.84 82.82 82.84 82.83 82.82 82.83 82.83 82.83 82.82 82.82 82.83 82.80 82.81 82.80 82.80 82.78 82.81 82.80 82.79 82.77 82.77 82.77 82.75 82.76 82.76 82.76 82.75 82.73 82.74 82.73 82.73 82.73 82.73 82.73 82.75 82.75 82.72 82.74 82.75 82.76 82.77 82.76 82.76 82.77 82.78 82.79 82.80 82.81 82.81 82.82 82.85 82.86 82.87 82.88 82.90 82.90 82.93 82.94 82.93 82.94 82.95 82.97 82.98 82.99 83.01 82.99 83.09 83.10 83.11 83.11 83.11 83.09 83.06
77°N ||     83.17 83.12 83.01 82.97 83.02 83.15 83.10 82.96 82.96 83.13 83.17 83.17 83.18 83.16 83.16 83.08 83.01 83.05 82.97 83.08 82.99 83.03 83.23 83.35 83.16 83.07 83.06 83.11 83.08 83.07 83.06 83.06 83.08 83.04 82.93 83.03 82.99 83.02 83.00 83.00 83.05 83.03 83.00 83.00 83.03 83.06 83.08 83.09 83.11 83.12 83.13 83.15 83.09 83.17 83.18 83.20 83.21 83.21 83.20 83.20 83.22 82.98 82.97 83.10 83.16 83.14 83.14 83.15 83.12 83.11 83.14 83.14 83.14 83.14 83.12 83.12 83.11 83.11 83.12 83.11 83.09 83.04 83.03 83.02 83.02 82.99 82.95 82.95 82.97 82.95 82.96 82.94 82.92 82.90 82.89 82.90 82.90 82.90 82.88 82.87 82.87 82.87 82.85 82.87 82.85 82.85 82.85 82.84 82.84 82.84 82.84 82.84 82.83 82.81 82.81 82.81 82.82 82.81 82.81 82.79 82.80 82.81 82.81 82.81 82.81 82.81 82.80 82.80 82.79 82.78 82.78 82.77 82.76 82.75 82.69 82.74 82.76 82.76 82.77 82.77 82.76 82.76 82.76 82.76 82.77 82.76 82.78 82.77 82.78 82.77 82.78 82.80 82.80 82.81 82.82 82.83 82.84 82.85 82.84 82.86 82.87 82.89 82.92 82.93 82.94 82.94 82.96 82.98 82.98 82.97 83.01 82.99 83.01 83.05 83.03 83.12 83.16 83.15 83.12 83.15
79°N ||     83.05 83.01 83.00 83.04 83.05 83.03 83.01 83.01 83.03 83.02 83.03 82.97 83.06 83.04 83.05 83.09 83.09 83.11 83.11 83.08 83.07 83.12 83.11 83.13 83.14 83.16 83.12 83.02 83.05 83.00 83.02 83.03 83.04 83.05 83.03 83.05 83.03 83.07 83.06 83.05 83.06 83.07 83.06 83.04 83.02 83.02 83.04 83.05 83.06 83.10 83.13 83.11 83.13 83.14 83.16 83.16 83.14 83.17 83.19 83.19 83.21 83.22 83.21 83.22 83.19 83.19 83.22 83.19 83.15 83.12 83.09 83.08 83.04 83.05 83.06 82.99 82.98 82.99 83.03 83.03 82.99 83.01 82.96 82.84 82.90 83.00 82.71 82.76 82.91 82.61 82.71 82.83 82.76 82.67 82.79 82.63 82.66 82.81 82.75 82.68 82.70 82.72 82.75 82.84 82.85 82.83 82.84 82.84 82.85 82.84 82.84 82.84 82.83 82.83 82.82 82.83 82.82 82.82 82.82 82.77 82.92 82.77 82.81 82.80 82.80 82.80 82.80 82.79 82.79 82.80 82.80 82.80 82.79 82.80 82.79 82.80 82.80 82.80 82.79 82.80 82.79 82.78 82.77 82.78 82.78 82.76 82.75 82.75 82.77 82.78 82.79 82.78 82.81 82.82 82.82 82.84 82.84 82.85 82.85 82.86 82.87 82.89 82.90 82.92 82.93 82.95 82.94 82.94 82.95 82.99 82.99 83.00 83.01 83.03 83.04 83.02 83.02 83.08 83.07 83.06
81°N ||     82.79 82.79 82.80 82.81 82.80 82.80 82.81 82.80 82.80 82.81 82.82 82.82 82.83 82.83 82.84 82.85 82.85 82.86 82.86 82.86 82.86 82.87 82.88 82.89 82.90 82.91 82.94 82.96 82.96 82.99 83.02 82.98 82.98 83.05 82.89 82.89 82.84 82.91 82.75 82.79 82.84 82.87 82.98 82.99 82.99 83.02 83.04 83.04 82.96 82.95 82.81 82.80 82.76 82.81 82.95 82.85 82.87 82.86 82.84 82.87 83.02 82.95 82.97 82.97 82.99 83.01 83.05 82.93 82.88 82.81 82.81 82.82 82.70 82.76 82.72 82.65 82.60 82.64 82.59 82.55 82.54 82.47 82.48 82.44 82.44 82.46 82.40 82.39 82.40 82.37 82.39 82.42 82.35 82.35 82.42 82.37 82.37 82.32 82.32 82.33 82.42 82.45 82.44 82.45 82.44 82.46 82.39 82.57 82.60 82.75 82.74 82.61 82.66 82.80 82.72 82.75 82.69 82.71 82.77 82.65 82.66 82.64 82.66 82.67 82.72 82.80 82.69 82.71 82.71 82.71 82.72 82.72 82.72 82.73 82.73 82.74 82.76 82.78 82.81 82.81 82.81 82.81 82.82 82.81 82.82 82.80 82.81 82.82 82.82 82.84 82.84 82.85 82.85 82.86 82.86 82.86 82.86 82.87 82.87 82.86 82.87 82.87 82.88 82.89 82.89 82.89 82.88 82.87 82.87 82.85 82.83 82.83 82.83 82.83 82.83 82.81 82.80 82.79 82.79 82.79
