45°N ||     76.44 76.43 76.39 76.39 76.38 76.35 76.33 76.29 76.27 76.31 76.30 76.25 76.24 76.20 76.18 76.06 75.91 75.71 75.44 75.18 74.94 74.79 74.66 74.57 74.49 74.40 74.27 74.09 73.75 73.14 72.60 72.16 72.00 70.47 69.80 69.62 70.27 71.67 72.64 73.35 73.67 73.80 73.79 73.86 73.96 74.06 74.10 73.91 73.29 72.91 72.49 72.90 73.51 73.45 73.45 73.66 74.17 74.04 74.17 74.43 74.53 74.72 74.86 75.12 75.54 76.06 76.12 76.31 76.44 76.58 76.67 76.91 77.01 77.13 77.12 77.30 77.29 77.30 77.41 77.41 77.24 77.29 77.22 77.18 77.09 77.01 76.78 76.84 76.72 76.50 76.46 76.55 76.30 76.17 76.13 76.05 75.70 75.50 75.87 75.85 75.49 75.23 75.03 75.73 75.23 75.64 75.68 75.71 75.24 74.86 74.55 74.97 74.82 74.73 75.01 74.85 74.73 74.97 75.00 75.08 75.05 75.24 75.35 75.51 75.51 75.60 75.63 75.66 75.82 75.89 75.98 76.01 76.26 76.38 76.72 76.89 77.07 77.26 77.35 77.52 77.65 77.79 77.78 77.79 77.76 77.65 77.69 77.70 77.67 77.64 77.52 77.58 77.51 77.26 77.34 77.29 77.12 76.90 76.58 76.44 76.34 76.10 75.96 75.90 75.88 75.84 75.82 75.81 75.80 75.72 75.59 75.30 74.88 75.83 75.86 75.94 76.15 76.35 76.36 76.43
47°N ||     76.43 76.42 76.42 76.36 76.35 76.35 76.32 76.33 76.26 76.35 76.32 76.27 76.27 76.18 76.06 76.01 75.77 75.61 75.39 75.16 74.94 74.84 74.75 74.69 74.61 74.54 74.43 74.37 74.24 74.04 73.83 73.74 73.75 73.71 72.89 72.70 73.26 73.52 73.58 73.62 73.76 73.83 73.81 73.86 74.00 74.12 74.12 74.09 73.22 72.95 73.38 73.71 74.18 73.94 74.03 74.38 74.20 74.75 74.20 74.39 74.59 74.81 75.12 75.57 75.93 76.16 76.29 76.38 76.64 76.70 76.90 77.03 77.09 77.20 77.25 77.22 77.12 76.96 77.41 77.43 77.37 77.42 77.32 77.29 77.18 77.13 77.10 77.03 76.91 76.80 76.68 76.63 76.58 76.49 76.24 76.29 76.11 76.00 76.00 76.04 75.92 75.84 76.04 75.79 75.53 75.74 75.43 75.42 75.64 75.27 74.96 75.15 75.20 75.30 75.33 74.80 75.01 75.10 75.17 75.34 75.35 75.44 75.61 75.50 75.70 75.71 75.72 75.76 75.88 75.94 76.12 76.18 76.36 76.50 77.13 77.18 77.09 77.21 77.37 77.49 77.63 77.77 77.77 77.72 77.73 77.69 77.66 77.65 77.55 77.67 77.62 77.58 77.44 77.43 77.42 77.22 77.02 76.81 76.65 75.92 76.06 76.25 76.07 76.03 75.98 75.93 75.93 75.87 75.88 75.85 75.81 75.65 75.72 75.79 75.89 76.10 76.15 76.29 76.35 76.44
49°N ||     76.45 76.42 76.42 76.37 76.40 76.39 76.37 76.36 76.32 76.32 76.34 76.27 76.24 76.12 76.00 75.87 75.68 75.55 75.39 75.19 75.02 74.95 74.86 74.78 74.67 74.61 74.56 74.51 74.46 74.40 74.34 74.28 74.22 74.17 74.09 74.12 74.15 74.13 73.96 73.85 73.83 73.93 73.91 73.74 73.86 73.99 74.01 74.01 74.36 73.45 74.86 75.08 75.23 74.92 74.86 74.40 74.43 74.44 74.91 74.48 74.80 75.06 75.52 75.87 75.98 76.30 76.48 76.65 76.70 76.95 76.97 77.08 77.20 77.23 77.27 77.29 77.35 77.45 77.51 77.50 77.50 77.43 77.41 77.35 77.32 77.24 77.23 77.06 77.01 76.95 76.86 76.75 76.57 76.49 76.40 76.41 76.26 76.29 76.28 76.22 75.97 76.11 75.81 75.90 78.39 76.29 75.48 75.80 75.69 75.42 75.30 75.41 75.34 75.31 75.16 75.43 75.37 75.44 75.52 75.47 75.49 75.56 75.68 75.67 75.67 75.75 75.72 75.83 75.90 76.01 76.18 76.31 76.47 76.65 77.02 77.13 77.07 77.26 77.27 77.47 77.57 77.65 77.72 77.71 77.67 77.68 77.65 77.65 77.58 77.46 77.63 77.50 77.37 77.28 77.27 77.04 76.92 76.72 76.64 75.98 75.84 76.30 76.15 76.11 76.09 76.04 76.06 76.01 75.92 75.97 75.90 75.92 75.48 75.72 76.17 76.14 76.14 76.36 76.50 76.39
51°N ||     76.45 76.45 76.41 76.41 76.43 76.43 76.34 76.32 76.35 76.33 76.28 76.20 76.13 76.04 75.93 75.78 75.62 75.44 75.32 75.18 74.96 74.98 74.90 74.80 74.76 74.70 74.64 74.60 74.55 74.52 74.47 74.41 74.35 74.31 74.32 74.33 74.26 74.23 74.11 74.00 73.95 73.97 74.00 74.04 73.98 74.11 74.28 74.46 74.79 74.94 75.08 75.23 75.42 75.52 75.55 75.17 74.59 74.51 74.65 75.00 75.22 75.60 75.86 76.24 76.27 76.44 76.58 76.77 76.91 77.01 77.17 77.28 77.35 77.36 77.43 77.46 77.48 77.38 77.70 77.78 77.52 77.50 77.55 77.23 77.42 77.33 77.18 77.14 77.19 77.05 77.01 76.91 76.79 76.68 76.60 76.53 76.44 76.25 76.43 76.28 76.26 76.24 75.82 77.64 78.36 76.08 75.25 75.80 75.74 75.60 75.60 75.57 75.56 75.60 75.70 75.57 75.62 75.59 75.67 75.69 75.67 75.73 75.68 75.70 75.76 75.77 75.73 75.85 75.92 76.01 76.12 76.31 76.50 76.65 76.85 76.88 77.11 77.19 77.36 77.44 77.53 77.60 77.71 77.68 77.70 77.69 77.60 77.66 77.63 77.56 77.52 77.39 77.38 77.16 76.92 76.97 76.85 76.71 76.62 76.54 76.41 76.34 76.27 76.18 76.15 76.16 76.08 76.11 76.03 76.01 75.98 76.01 75.92 76.13 76.15 76.06 76.17 76.37 76.49 76.49
53°N ||     76.43 76.41 76.46 76.47 76.45 76.43 76.39 76.34 76.31 76.21 76.24 76.18 76.07 75.97 75.83 75.64 75.39 75.41 75.35 75.23 75.13 75.06 74.97 74.90 74.84 74.79 74.73 74.67 74.64 74.58 74.54 74.52 74.47 74.45 74.46 74.45 74.44 74.37 74.26 74.17 74.10 74.09 74.13 74.18 74.29 74.43 74.52 74.67 74.83 75.02 75.23 75.37 75.48 75.59 75.67 75.75 75.03 75.27 74.87 75.57 76.10 76.23 76.35 76.42 76.53 76.67 76.88 76.99 77.10 77.17 77.36 77.43 77.46 77.49 77.56 77.62 77.63 77.59 77.68 77.63 77.54 77.61 77.55 77.59 77.48 77.61 77.53 77.32 77.28 77.11 77.12 77.03 76.89 76.84 76.69 76.59 76.61 76.84 76.46 76.43 76.26 76.26 76.13 76.00 75.70 75.72 75.69 75.92 75.80 75.86 75.78 75.78 75.70 75.77 75.76 75.73 75.81 75.88 75.77 75.85 75.79 75.75 75.67 75.73 75.76 75.72 75.72 75.84 75.90 75.97 76.16 76.32 76.46 76.60 76.59 76.79 76.92 77.10 77.13 77.23 77.26 77.37 77.39 77.50 77.53 77.55 77.48 77.49 77.35 77.36 77.37 77.35 77.15 76.98 76.91 76.78 76.83 76.70 76.62 76.53 76.44 76.35 76.29 76.25 76.22 76.18 76.20 76.17 75.95 76.03 75.98 76.09 76.06 76.06 76.12 76.26 76.40 76.40 76.48 76.50
55°N ||     76.54 76.52 76.45 76.37 76.40 76.27 76.31 76.34 76.29 76.24 76.22 76.12 76.06 75.94 75.89 75.67 77.12 75.32 75.40 75.33 75.24 75.14 75.07 75.04 74.94 74.87 74.81 74.75 74.69 74.66 74.63 74.62 74.59 74.60 74.58 74.59 74.54 74.51 74.47 74.40 74.32 74.32 74.27 74.30 74.38 74.52 74.67 75.27 75.15 75.36 75.45 75.48 75.79 75.65 75.77 75.91 76.02 76.07 76.27 76.39 76.49 76.59 76.77 76.85 76.97 77.08 77.12 77.23 77.29 77.38 77.50 77.56 77.58 77.66 77.70 77.65 77.68 77.69 77.73 77.82 77.60 77.63 77.67 77.60 77.70 77.56 77.41 77.39 77.25 77.25 77.19 77.15 77.03 76.92 76.73 76.71 76.69 76.66 76.59 76.49 76.43 76.36 76.23 76.23 76.19 76.07 75.99 76.00 76.00 75.93 75.93 75.93 75.88 75.96 75.88 75.97 76.05 76.02 76.01 75.97 75.85 75.82 75.76 75.74 75.68 75.70 75.84 75.93 75.93 75.99 76.14 76.29 76.39 76.42 76.56 76.71 76.82 76.93 76.95 77.02 77.07 77.15 77.17 77.27 77.30 77.24 77.27 77.27 77.03 77.06 77.15 77.03 77.01 76.86 76.77 76.84 76.63 76.72 76.66 76.45 76.37 76.35 76.32 76.33 76.23 76.24 76.19 76.11 76.07 76.13 76.14 75.99 76.04 76.03 76.19 76.35 76.41 76.50 76.56 76.59
57°N ||     76.54 76.54 76.50 76.46 76.48 76.38 76.31 76.28 76.27 76.27 76.16 76.08 76.08 75.96 75.87 75.83 75.48 75.53 75.43 75.41 75.34 75.28 75.19 75.11 75.06 75.00 74.92 74.86 74.86 74.79 74.77 74.74 74.72 74.73 74.72 74.72 74.70 74.67 74.65 74.55 74.52 74.48 74.46 74.47 74.54 74.68 74.84 74.99 75.24 75.37 75.49 75.56 75.64 75.75 75.89 76.03 76.17 76.33 76.48 76.60 76.85 76.93 77.00 77.06 77.16 77.19 77.29 77.37 77.43 77.54 77.56 78.05 77.73 77.74 77.75 77.81 77.79 77.74 77.76 77.74 77.71 77.84 77.62 77.64 77.07 78.42 77.46 77.40 77.37 77.27 77.28 77.13 77.06 76.99 76.95 76.82 76.81 76.69 76.63 76.47 76.48 76.43 76.29 76.17 76.11 76.12 76.11 76.02 76.14 76.08 76.03 76.10 76.17 76.15 76.15 76.18 76.23 76.17 76.10 75.95 75.90 75.91 75.87 75.80 75.80 75.83 75.79 75.87 75.94 75.98 76.12 76.18 76.31 76.32 76.39 76.50 76.67 76.74 76.78 76.73 76.90 76.85 76.97 77.08 77.08 77.04 77.01 77.04 77.00 76.92 76.98 76.92 76.94 76.92 76.77 76.81 76.70 76.73 76.68 76.54 76.45 76.47 76.36 76.32 76.29 76.22 76.21 76.17 76.06 76.15 76.13 76.07 76.25 76.17 76.19 76.32 76.45 76.45 76.50 76.52
59°N ||     76.49 76.52 76.50 76.39 76.47 76.44 76.25 76.37 76.36 76.36 76.29 76.22 76.13 76.06 75.95 75.81 75.84 75.72 75.65 75.57 75.50 75.41 75.31 75.23 75.23 75.19 75.15 75.09 75.04 75.00 74.98 74.92 74.90 74.91 74.96 74.91 74.91 74.91 74.83 74.75 74.72 74.69 74.69 74.79 74.84 74.99 75.09 75.23 75.40 75.50 75.59 75.75 75.81 75.92 76.06 76.17 76.32 76.47 76.62 76.83 77.08 76.95 77.25 77.31 77.33 77.40 77.49 77.56 77.59 77.58 77.70 77.69 77.73 77.82 77.83 77.84 77.79 77.88 77.92 77.88 77.77 77.75 77.76 77.68 77.65 77.62 77.58 77.54 77.46 77.30 77.19 77.22 77.09 77.08 76.85 76.91 76.88 76.80 76.63 76.59 76.50 76.46 76.44 76.38 76.38 76.33 76.18 76.19 76.21 76.25 76.32 76.34 76.33 76.33 76.24 76.31 76.30 76.30 76.14 76.08 76.05 76.00 75.88 75.90 75.83 75.85 75.81 75.87 75.93 75.96 76.06 76.05 76.23 76.38 76.33 76.22 76.43 76.49 76.47 76.63 76.72 76.58 76.72 76.82 76.80 76.73 76.80 76.78 76.79 76.79 76.78 76.81 76.80 76.73 76.72 76.77 76.73 76.64 76.63 76.55 76.58 76.46 76.42 76.34 76.30 76.24 76.09 76.11 76.08 76.14 76.18 76.19 76.25 76.24 76.28 76.33 76.41 76.52 76.38 76.47
61°N ||     76.47 76.48 76.47 76.48 76.46 76.51 76.42 76.36 76.41 76.29 76.24 76.25 76.19 76.10 76.01 75.95 75.88 75.82 75.76 75.66 75.58 75.56 75.50 75.46 75.39 75.37 75.31 75.28 75.24 75.24 75.23 75.19 75.22 75.22 75.19 75.16 75.14 75.16 75.12 75.42 75.08 75.07 75.07 75.10 75.14 75.21 75.28 75.39 75.56 75.67 75.72 75.93 76.07 76.17 76.28 76.43 76.56 76.69 76.83 76.93 77.12 77.31 77.38 77.45 77.54 77.99 77.46 77.69 77.72 77.73 77.83 77.70 77.80 77.94 78.00 77.97 77.93 77.95 77.85 77.89 77.82 77.83 77.77 77.79 77.70 77.67 77.57 77.51 77.42 77.34 77.24 77.20 77.16 77.06 77.05 77.04 76.87 76.79 76.76 76.65 76.61 76.55 76.46 76.45 76.42 76.44 76.31 76.38 76.37 76.43 76.41 76.43 76.45 76.44 76.35 76.42 76.35 76.34 76.30 76.13 76.20 76.17 75.86 75.98 75.94 75.90 75.83 75.80 75.85 75.93 75.94 75.98 76.04 75.68 76.06 76.23 76.27 76.24 76.38 76.46 76.51 76.34 76.57 76.61 76.61 76.49 76.57 76.56 76.62 76.66 76.61 76.66 76.61 76.56 76.63 76.65 76.59 76.56 76.58 76.51 76.47 76.49 76.41 76.38 76.35 76.17 76.26 76.23 76.14 76.20 76.16 76.24 76.28 76.26 76.35 76.36 76.33 76.44 76.43 76.36
63°N ||     76.56 76.44 76.44 77.22 76.47 76.51 76.51 76.48 76.45 76.43 76.38 76.28 76.27 76.18 76.14 76.11 76.04 76.00 75.87 75.75 75.58 75.73 75.69 75.64 75.61 75.59 75.54 75.55 75.54 75.50 75.48 75.45 75.43 75.40 75.37 75.34 75.33 75.34 75.34 75.32 75.31 75.35 75.35 75.39 75.47 75.51 75.59 75.64 75.78 75.89 76.06 76.18 76.31 76.46 76.63 76.71 76.82 76.94 77.09 77.13 77.25 77.39 77.52 77.64 77.64 77.67 77.83 77.80 77.78 77.78 77.85 77.80 77.88 77.88 77.91 77.97 77.92 77.84 77.83 77.87 77.84 77.83 77.72 77.66 77.61 77.37 77.42 77.38 77.36 77.31 77.28 77.19 77.08 77.03 77.07 76.81 76.78 76.79 76.75 76.68 76.66 76.59 76.53 76.53 76.54 76.51 76.49 76.50 76.49 76.46 76.51 76.49 76.54 76.48 76.46 76.43 76.41 76.33 76.40 76.32 76.24 76.21 76.20 76.11 76.05 76.00 75.92 75.89 75.86 75.86 75.87 75.93 75.98 75.99 76.05 76.14 76.19 76.19 76.27 76.14 76.35 76.19 76.37 76.43 76.33 76.46 76.44 76.45 76.49 76.49 76.47 76.48 76.57 76.56 76.56 76.52 76.53 76.48 76.52 76.53 76.50 76.45 76.47 76.44 76.31 76.36 76.36 76.37 76.18 76.25 76.27 76.30 76.22 76.34 76.42 76.45 76.42 76.47 76.49 76.50
65°N ||     76.53 76.65 76.55 76.63 76.62 76.58 76.55 76.58 76.37 76.45 76.40 76.40 76.41 76.38 76.53 76.23 76.19 76.14 76.03 76.09 76.04 75.95 75.93 75.90 75.87 75.85 75.74 75.78 75.76 75.74 75.70 75.66 75.65 75.61 75.57 75.52 75.52 75.53 75.49 75.48 75.49 75.53 75.59 75.64 75.72 75.80 75.86 75.96 76.03 76.14 76.24 76.27 76.50 76.70 76.85 77.02 77.16 77.34 77.40 77.44 77.47 77.60 77.66 77.64 77.77 77.80 77.82 77.73 77.79 77.85 77.74 77.76 77.86 77.87 77.87 77.90 77.89 77.82 77.83 77.81 77.82 77.74 77.68 77.38 78.52 80.55 76.78 77.25 77.34 77.24 77.27 77.12 77.14 76.99 76.97 76.90 76.82 76.79 76.79 76.74 76.67 76.66 76.62 76.51 76.59 76.49 76.47 76.51 76.50 76.48 76.54 76.54 76.58 76.50 76.38 76.40 76.51 76.40 76.37 76.43 76.39 76.32 76.30 76.14 76.13 75.98 76.02 75.95 75.93 75.82 75.91 75.89 75.89 75.91 75.99 75.97 76.04 76.06 76.01 76.11 76.18 76.17 76.24 76.26 76.19 76.32 76.30 76.33 76.31 76.34 76.38 76.40 76.40 76.44 76.29 76.46 76.44 76.51 76.49 76.49 76.41 76.40 76.50 76.48 76.39 76.49 76.48 76.32 76.42 76.34 76.45 76.44 76.40 76.41 76.42 76.49 76.39 76.41 76.56 76.30
67°N ||     76.68 76.67 76.72 76.68 76.66 76.76 76.70 76.65 76.69 76.64 76.50 76.53 76.58 76.46 76.49 76.43 76.42 76.38 76.36 76.35 76.19 76.25 76.13 76.08 76.07 75.97 76.06 76.03 75.96 75.94 75.92 75.84 75.86 75.78 76.03 75.70 75.70 75.69 75.67 75.69 75.72 75.76 75.85 75.88 75.94 76.03 76.13 76.26 76.35 76.46 76.60 76.76 76.89 77.06 77.23 77.38 77.56 77.67 77.80 77.91 77.96 77.93 77.84 77.79 77.80 77.80 77.76 77.79 77.85 77.81 77.84 77.84 77.80 77.87 77.86 77.81 77.78 77.67 77.83 77.78 77.74 77.68 77.51 77.46 77.44 77.30 77.27 77.29 77.24 77.27 77.18 77.10 77.08 76.99 76.95 76.87 76.83 76.79 76.75 76.65 76.59 76.64 76.60 76.50 76.53 76.53 76.54 76.49 76.45 76.35 76.40 76.53 76.58 76.52 76.48 76.50 76.39 76.46 76.44 76.42 76.39 76.29 76.33 76.27 76.21 76.16 76.15 76.03 75.96 75.95 75.89 75.83 75.84 75.85 75.78 75.92 75.93 75.96 75.72 76.01 76.06 76.13 76.15 76.10 76.13 76.15 76.01 76.23 76.22 76.25 76.23 76.34 76.32 76.37 76.39 76.38 76.40 76.42 76.44 76.49 76.35 76.38 76.38 76.45 76.43 76.43 76.53 76.53 76.54 76.48 76.53 76.48 76.57 76.55 76.45 76.50 76.51 76.63 76.61 76.65
69°N ||     76.59 76.77 76.78 76.73 76.76 76.78 76.75 76.79 76.66 76.82 76.72 76.70 76.68 76.70 76.55 76.48 76.48 76.58 76.61 76.51 76.53 76.51 76.48 76.45 76.34 76.31 76.02 76.27 76.26 76.11 76.23 76.07 76.10 76.00 75.92 75.86 75.89 75.88 75.89 75.90 75.91 76.02 76.08 76.16 76.23 76.33 76.51 76.66 76.82 76.95 77.03 77.11 77.17 77.29 77.37 77.50 77.58 77.63 77.73 77.77 77.77 77.80 77.78 77.76 77.72 77.76 77.77 77.78 77.73 77.80 77.81 77.77 77.84 77.82 77.69 77.76 77.75 77.67 77.67 77.63 77.56 77.52 77.55 77.46 77.33 77.35 77.21 77.16 77.14 77.09 77.09 77.02 76.93 76.92 76.91 76.74 76.77 76.77 76.72 76.69 76.67 76.66 76.62 76.53 76.55 76.62 76.58 76.53 76.52 76.55 76.35 76.39 76.49 76.48 76.51 76.47 76.42 76.45 76.44 76.34 76.29 76.33 76.30 76.29 76.18 76.16 76.15 76.13 76.09 76.05 76.00 75.92 75.91 75.86 75.81 75.76 75.81 75.90 75.96 75.93 75.96 75.96 76.00 76.00 76.01 76.02 76.05 76.10 76.10 76.08 76.16 76.11 76.17 76.25 76.31 76.35 76.32 76.37 76.52 76.46 76.42 76.41 76.41 76.49 76.49 76.54 76.55 76.61 76.58 76.54 76.53 76.61 76.64 76.67 76.78 76.72 76.68 76.71 76.67 76.63
71°N ||     76.80 76.87 76.93 76.84 76.79 76.86 77.27 76.74 76.84 76.85 76.73 76.78 76.81 76.76 76.85 76.87 76.85 76.78 76.91 76.68 76.59 76.71 76.71 76.65 76.57 76.53 76.46 76.38 76.43 76.30 76.34 76.36 76.38 76.24 76.33 76.35 76.24 76.24 76.26 76.28 76.23 76.38 76.43 76.47 76.58 76.64 76.74 76.89 76.97 77.09 77.18 77.25 77.26 77.24 77.32 77.34 77.38 77.42 77.47 77.47 77.44 77.51 77.51 77.55 77.69 77.61 77.63 77.67 77.77 77.69 77.73 77.69 77.68 77.72 77.65 77.58 77.59 77.62 77.57 77.50 77.45 77.43 77.39 77.32 77.24 77.22 77.17 77.15 77.10 77.00 76.90 76.83 76.87 76.88 76.79 76.78 76.73 76.71 76.69 76.64 76.58 76.53 76.50 76.48 76.54 76.56 76.54 76.49 76.50 76.49 76.54 76.47 76.45 76.45 76.39 76.44 76.38 76.36 76.27 76.34 76.23 76.30 76.28 76.18 76.19 76.18 76.16 76.16 76.12 76.06 76.03 76.04 75.99 75.97 75.90 75.91 75.86 75.83 75.80 75.78 75.73 75.72 75.76 75.79 75.84 75.88 75.95 75.97 76.05 76.03 76.11 76.10 76.09 76.13 76.21 76.18 76.31 76.37 76.41 76.44 76.47 76.39 76.51 76.52 76.54 76.61 76.58 76.62 76.50 76.65 76.64 76.62 76.55 76.68 76.71 76.74 76.83 76.70 76.78 76.76
73°N ||     76.93 77.00 77.00 76.95 76.89 77.03 77.05 77.01 77.00 77.05 77.12 77.02 77.04 76.93 77.16 76.99 76.97 76.93 76.87 76.87 76.91 76.66 76.68 76.75 76.66 76.77 76.66 77.03 76.83 76.74 76.81 76.66 76.60 76.55 76.46 76.54 76.46 76.50 76.53 76.62 76.67 76.72 76.76 76.80 76.88 76.93 76.96 77.01 77.06 77.12 77.21 77.34 77.29 77.30 77.30 77.29 77.24 77.24 77.19 77.25 77.29 77.33 77.37 77.36 77.40 77.48 77.51 77.47 77.47 77.50 77.58 77.64 77.62 77.52 77.58 77.59 77.60 77.51 77.44 77.34 77.34 77.29 77.24 77.18 77.21 77.18 77.13 77.07 77.01 77.00 76.92 76.76 76.76 76.76 76.75 76.63 76.65 76.64 76.60 76.62 76.57 76.56 76.52 76.41 76.49 76.50 76.43 76.41 76.40 76.35 76.41 76.42 76.46 76.44 76.40 76.44 76.45 76.38 76.29 76.24 76.28 76.34 76.31 76.22 76.20 76.17 76.13 76.17 76.08 76.08 76.04 76.01 76.03 75.98 76.00 75.97 75.93 75.89 75.88 75.89 75.91 75.93 75.95 75.96 75.98 76.00 76.02 76.03 76.07 76.09 76.07 76.14 76.13 76.17 76.17 76.18 76.29 76.34 76.37 76.35 76.47 76.46 76.42 76.51 76.59 76.64 76.57 76.64 76.72 76.76 76.32 77.69 76.49 75.63 76.72 76.79 76.92 76.89 76.74 76.85
75°N ||     76.93 77.04 76.98 77.03 77.03 77.16 77.00 77.09 77.11 77.10 77.16 77.07 77.09 77.19 77.09 77.15 77.14 76.95 77.04 77.08 77.02 77.12 77.17 77.26 77.09 76.90 76.94 76.94 76.70 76.78 76.81 76.75 76.89 76.94 77.01 76.83 76.78 76.80 76.70 76.83 76.81 76.86 76.96 76.94 76.94 76.88 76.97 77.02 77.06 77.17 77.22 77.24 77.23 77.25 77.26 77.38 77.23 77.22 77.25 77.27 77.34 77.39 77.43 77.43 77.43 77.40 77.37 77.39 77.43 77.34 77.46 77.46 77.46 77.46 77.44 77.47 77.40 77.39 77.29 77.31 77.23 77.22 77.14 77.29 77.10 77.02 76.97 76.91 76.90 76.90 76.83 76.80 76.76 76.70 76.71 76.68 76.76 76.58 76.54 76.51 76.49 76.49 76.48 76.43 76.45 76.46 76.46 76.42 76.37 76.43 76.39 76.36 76.41 76.40 76.39 76.37 76.34 76.37 76.29 76.29 76.28 76.26 76.20 76.30 76.29 76.26 76.17 76.15 76.15 76.08 76.15 76.12 76.13 76.09 76.02 76.05 76.02 76.02 76.00 76.00 75.99 76.04 76.05 75.95 76.01 76.05 76.09 76.10 76.06 76.07 76.10 76.15 76.17 76.19 76.22 76.22 76.25 76.33 76.37 76.41 76.42 76.49 76.50 76.57 76.60 76.59 76.60 76.63 76.68 76.73 76.73 76.79 76.74 76.97 76.98 77.01 77.02 77.01 76.97 76.89
77°N ||     77.14 77.01 76.77 76.65 76.81 77.09 76.99 76.61 76.63 77.04 77.14 77.14 77.18 77.13 77.12 76.95 76.67 76.72 76.60 76.93 76.73 76.84 77.27 77.56 77.12 76.93 76.92 77.06 76.99 76.98 76.96 76.97 77.02 76.93 76.61 76.91 76.81 76.89 76.86 76.83 76.99 76.96 76.87 76.88 76.96 77.04 77.07 77.11 77.15 77.17 77.19 77.23 77.09 77.29 77.32 77.36 77.39 77.38 77.38 77.39 77.42 76.75 76.78 77.17 77.30 77.27 77.26 77.29 77.22 77.21 77.27 77.29 77.29 77.30 77.25 77.26 77.23 77.24 77.27 77.25 77.19 77.08 77.07 77.04 77.02 76.96 76.84 76.82 76.89 76.84 76.85 76.80 76.73 76.64 76.62 76.65 76.65 76.63 76.59 76.55 76.53 76.53 76.48 76.55 76.48 76.46 76.46 76.44 76.44 76.43 76.42 76.41 76.37 76.31 76.31 76.31 76.35 76.28 76.29 76.20 76.24 76.27 76.28 76.29 76.28 76.30 76.27 76.25 76.21 76.17 76.20 76.15 76.12 76.06 75.82 76.01 76.09 76.10 76.13 76.11 76.07 76.08 76.08 76.07 76.09 76.07 76.12 76.08 76.11 76.07 76.13 76.17 76.17 76.20 76.25 76.27 76.30 76.32 76.29 76.35 76.38 76.44 76.53 76.58 76.60 76.60 76.65 76.72 76.73 76.69 76.77 76.71 76.76 76.84 76.81 77.01 77.12 77.09 77.01 77.08
79°N ||     76.85 76.73 76.73 76.83 76.86 76.81 76.77 76.76 76.80 76.78 76.80 76.64 76.88 76.83 76.87 76.95 76.95 76.99 76.99 76.93 76.91 77.03 77.00 77.03 77.08 77.12 77.04 76.82 76.89 76.78 76.84 76.88 76.91 76.92 76.88 76.94 76.90 77.00 76.98 76.97 76.99 77.01 77.01 76.96 76.90 76.93 76.96 77.00 77.03 77.11 77.18 77.14 77.17 77.21 77.25 77.26 77.22 77.28 77.35 77.34 77.38 77.41 77.39 77.41 77.36 77.36 77.43 77.37 77.27 77.22 77.16 77.13 77.05 77.08 77.09 76.93 76.88 76.92 77.02 77.03 76.93 76.98 76.82 76.38 76.63 76.94 75.89 76.08 76.67 75.53 75.89 76.36 76.09 75.74 76.23 75.59 75.72 76.30 76.07 75.77 75.88 75.95 76.06 76.39 76.43 76.36 76.41 76.42 76.43 76.41 76.40 76.39 76.38 76.37 76.32 76.34 76.32 76.32 76.30 76.12 76.61 76.10 76.26 76.24 76.22 76.25 76.22 76.20 76.21 76.22 76.22 76.23 76.21 76.22 76.21 76.22 76.23 76.23 76.19 76.21 76.18 76.15 76.09 76.11 76.12 76.05 75.97 75.99 76.04 76.09 76.12 76.09 76.17 76.22 76.22 76.29 76.26 76.33 76.31 76.32 76.36 76.43 76.46 76.53 76.55 76.60 76.58 76.57 76.61 76.73 76.72 76.75 76.76 76.81 76.83 76.78 76.77 76.90 76.91 76.88
81°N ||     76.01 76.03 76.05 76.10 76.05 76.06 76.08 76.07 76.08 76.10 76.12 76.14 76.17 76.19 76.22 76.24 76.25 76.28 76.28 76.30 76.31 76.33 76.36 76.40 76.43 76.49 76.57 76.67 76.66 76.74 76.82 76.73 76.74 76.92 76.45 76.45 76.27 76.52 75.98 76.10 76.30 76.40 76.80 76.80 76.83 76.90 76.97 76.93 76.75 76.71 76.23 76.20 76.03 76.21 76.68 76.34 76.30 76.28 76.27 76.36 76.91 76.73 76.79 76.79 76.87 76.93 77.02 76.68 76.52 76.27 76.27 76.30 75.87 76.08 75.91 75.65 75.47 75.63 75.44 75.26 75.24 75.02 75.06 74.96 74.96 75.01 74.86 74.85 74.86 74.80 74.84 74.92 74.76 74.76 74.93 74.80 74.81 74.70 74.70 74.73 74.93 74.97 74.97 74.96 75.01 75.08 74.84 75.47 75.49 76.04 75.99 75.49 75.69 76.23 75.94 76.02 75.79 75.89 76.12 75.63 75.67 75.59 75.67 75.70 75.92 76.22 75.79 75.86 75.87 75.86 75.92 75.90 75.90 75.93 75.94 75.97 76.04 76.13 76.22 76.22 76.23 76.22 76.23 76.20 76.22 76.17 76.18 76.20 76.22 76.27 76.27 76.30 76.31 76.33 76.33 76.32 76.32 76.35 76.37 76.33 76.34 76.36 76.39 76.39 76.39 76.39 76.36 76.34 76.33 76.25 76.18 76.19 76.18 76.17 76.16 76.12 76.07 76.03 76.02 76.01
