45°N ||     77.37 77.37 77.35 77.35 77.34 77.34 77.33 77.31 77.31 77.32 77.32 77.31 77.31 77.30 77.29 77.26 77.21 77.14 77.05 76.95 76.83 76.72 76.60 76.51 76.42 76.30 76.13 75.87 75.37 74.58 73.97 73.49 73.33 71.86 71.25 71.09 71.68 73.01 74.00 74.81 75.23 75.41 75.40 75.50 75.65 75.80 75.86 75.61 74.83 74.38 73.93 74.38 75.09 75.03 75.03 75.31 75.99 75.82 75.99 76.33 76.44 76.62 76.73 76.88 77.03 77.19 77.21 77.26 77.30 77.34 77.37 77.45 77.48 77.51 77.51 77.58 77.58 77.58 77.63 77.63 77.55 77.57 77.54 77.53 77.50 77.48 77.40 77.42 77.39 77.32 77.31 77.34 77.27 77.23 77.22 77.19 77.08 77.02 77.14 77.14 77.01 76.92 76.83 77.10 76.93 77.07 77.09 77.10 76.86 76.71 76.41 76.82 76.72 76.65 76.85 76.75 76.66 76.83 76.85 76.89 76.88 76.96 77.00 77.06 77.06 77.08 77.10 77.10 77.15 77.17 77.20 77.21 77.29 77.32 77.43 77.49 77.56 77.65 77.69 77.78 77.85 77.92 77.92 77.92 77.90 77.84 77.86 77.87 77.85 77.83 77.77 77.80 77.76 77.63 77.67 77.65 77.56 77.48 77.37 77.32 77.29 77.21 77.17 77.15 77.15 77.14 77.13 77.13 77.13 77.11 77.08 76.98 76.78 77.17 77.18 77.20 77.27 77.34 77.34 77.36
47°N ||     77.37 77.37 77.36 77.34 77.34 77.34 77.33 77.33 77.31 77.34 77.33 77.32 77.32 77.29 77.25 77.24 77.16 77.11 77.03 76.95 76.83 76.77 76.69 76.64 76.56 76.48 76.35 76.27 76.09 75.81 75.51 75.37 75.37 75.32 74.31 74.09 74.72 75.03 75.12 75.18 75.37 75.47 75.46 75.53 75.73 75.91 75.92 75.89 74.82 74.48 74.98 75.40 76.02 75.70 75.82 76.28 76.05 76.56 76.05 76.29 76.51 76.70 76.88 77.04 77.16 77.22 77.26 77.29 77.37 77.38 77.45 77.49 77.51 77.54 77.56 77.55 77.51 77.46 77.63 77.64 77.61 77.64 77.59 77.58 77.54 77.52 77.51 77.49 77.45 77.41 77.38 77.37 77.36 77.33 77.26 77.27 77.22 77.19 77.19 77.20 77.17 77.14 77.21 77.13 77.04 77.11 76.99 77.01 77.09 76.94 76.83 76.92 76.93 76.98 77.00 76.71 76.87 76.91 76.94 77.00 77.01 77.04 77.10 77.06 77.12 77.13 77.13 77.14 77.18 77.19 77.25 77.26 77.32 77.36 77.58 77.61 77.56 77.62 77.70 77.76 77.83 77.90 77.90 77.88 77.88 77.86 77.84 77.84 77.78 77.84 77.82 77.80 77.73 77.72 77.71 77.61 77.53 77.45 77.40 77.17 77.21 77.27 77.21 77.20 77.18 77.17 77.18 77.16 77.16 77.16 77.15 77.11 77.13 77.16 77.19 77.26 77.28 77.33 77.34 77.37
49°N ||     77.38 77.37 77.37 77.35 77.36 77.36 77.35 77.35 77.33 77.33 77.34 77.32 77.31 77.27 77.23 77.19 77.13 77.09 77.04 76.96 76.89 76.85 76.78 76.72 76.63 76.56 76.52 76.46 76.40 76.32 76.24 76.15 76.07 75.99 75.87 75.91 75.93 75.90 75.67 75.53 75.51 75.65 75.63 75.41 75.58 75.77 75.80 75.80 76.27 75.12 76.75 76.89 76.95 76.76 76.73 76.32 76.35 76.37 76.67 76.41 76.71 76.86 77.03 77.14 77.17 77.27 77.32 77.38 77.39 77.47 77.47 77.51 77.55 77.56 77.57 77.59 77.61 77.66 77.69 77.68 77.68 77.65 77.64 77.61 77.60 77.57 77.56 77.50 77.49 77.47 77.45 77.41 77.36 77.34 77.31 77.32 77.27 77.28 77.28 77.26 77.19 77.23 77.14 77.17 78.27 77.33 77.04 77.14 77.11 77.02 76.98 77.03 77.00 76.99 76.93 77.04 77.02 77.05 77.07 77.06 77.06 77.09 77.13 77.12 77.12 77.15 77.14 77.17 77.19 77.22 77.27 77.31 77.36 77.41 77.54 77.58 77.55 77.64 77.65 77.75 77.80 77.84 77.88 77.87 77.85 77.85 77.84 77.83 77.80 77.74 77.82 77.76 77.69 77.65 77.65 77.54 77.50 77.43 77.40 77.20 77.15 77.29 77.24 77.23 77.23 77.21 77.22 77.21 77.18 77.21 77.19 77.20 77.06 77.14 77.29 77.28 77.28 77.35 77.40 77.36
51°N ||     77.38 77.38 77.37 77.37 77.37 77.38 77.35 77.34 77.35 77.34 77.32 77.30 77.28 77.25 77.21 77.17 77.12 77.06 77.02 76.97 76.86 76.87 76.82 76.74 76.71 76.66 76.61 76.57 76.52 76.48 76.42 76.34 76.26 76.21 76.20 76.21 76.12 76.07 75.91 75.77 75.71 75.74 75.79 75.85 75.79 75.97 76.19 76.41 76.72 76.82 76.90 76.96 77.02 77.05 77.05 76.89 76.53 76.46 76.60 76.84 76.94 77.06 77.14 77.26 77.26 77.32 77.36 77.42 77.46 77.50 77.55 77.59 77.63 77.63 77.66 77.67 77.68 77.63 77.79 77.83 77.70 77.69 77.72 77.57 77.66 77.62 77.55 77.54 77.56 77.51 77.50 77.48 77.44 77.41 77.38 77.36 77.33 77.28 77.34 77.29 77.28 77.28 77.15 77.89 78.36 77.23 76.97 77.15 77.13 77.09 77.10 77.09 77.09 77.10 77.13 77.09 77.11 77.10 77.13 77.14 77.13 77.15 77.13 77.14 77.15 77.16 77.15 77.18 77.20 77.22 77.26 77.31 77.37 77.41 77.48 77.49 77.58 77.61 77.69 77.74 77.78 77.82 77.87 77.86 77.87 77.86 77.81 77.84 77.83 77.79 77.77 77.71 77.70 77.60 77.50 77.52 77.48 77.43 77.40 77.37 77.33 77.31 77.29 77.26 77.25 77.25 77.23 77.24 77.22 77.22 77.22 77.23 77.20 77.28 77.28 77.26 77.29 77.36 77.40 77.40
53°N ||     77.38 77.37 77.39 77.39 77.39 77.38 77.37 77.35 77.34 77.31 77.32 77.30 77.26 77.23 77.19 77.13 77.05 77.05 77.03 76.99 76.95 76.92 76.87 76.83 76.78 76.74 76.70 76.64 76.62 76.56 76.52 76.49 76.43 76.40 76.40 76.38 76.37 76.28 76.14 76.03 75.95 75.95 76.00 76.07 76.22 76.39 76.50 76.64 76.77 76.88 76.97 77.01 77.05 77.08 77.10 77.12 76.86 76.93 76.78 77.06 77.22 77.26 77.30 77.32 77.35 77.39 77.46 77.50 77.54 77.56 77.64 77.67 77.69 77.70 77.73 77.76 77.77 77.75 77.79 77.77 77.73 77.76 77.73 77.75 77.70 77.77 77.73 77.63 77.61 77.55 77.55 77.52 77.48 77.46 77.42 77.39 77.40 77.51 77.35 77.34 77.29 77.29 77.25 77.21 77.12 77.13 77.12 77.19 77.16 77.18 77.16 77.16 77.14 77.16 77.16 77.15 77.18 77.20 77.17 77.19 77.17 77.16 77.14 77.15 77.16 77.15 77.15 77.18 77.20 77.22 77.27 77.32 77.36 77.40 77.40 77.46 77.51 77.57 77.59 77.64 77.66 77.71 77.72 77.77 77.79 77.80 77.76 77.77 77.70 77.70 77.70 77.69 77.60 77.53 77.50 77.46 77.48 77.43 77.41 77.38 77.35 77.32 77.30 77.29 77.28 77.27 77.28 77.27 77.21 77.23 77.22 77.26 77.25 77.26 77.27 77.32 77.37 77.37 77.40 77.40
55°N ||     77.42 77.41 77.39 77.36 77.37 77.34 77.35 77.35 77.34 77.32 77.32 77.28 77.27 77.23 77.21 77.14 77.70 77.02 77.05 77.03 77.00 76.96 76.93 76.91 76.86 76.81 76.77 76.72 76.68 76.65 76.62 76.60 76.57 76.57 76.55 76.56 76.51 76.47 76.42 76.35 76.26 76.26 76.21 76.26 76.36 76.51 76.65 76.92 76.95 77.02 77.05 77.06 77.15 77.10 77.14 77.18 77.21 77.22 77.28 77.32 77.35 77.38 77.43 77.46 77.50 77.53 77.55 77.59 77.62 77.66 77.72 77.75 77.76 77.79 77.81 77.78 77.80 77.80 77.83 77.87 77.77 77.78 77.80 77.77 77.82 77.75 77.68 77.67 77.61 77.61 77.59 77.57 77.53 77.49 77.44 77.43 77.42 77.41 77.39 77.36 77.34 77.32 77.28 77.28 77.27 77.23 77.21 77.22 77.22 77.20 77.21 77.21 77.19 77.22 77.20 77.22 77.25 77.24 77.24 77.23 77.19 77.18 77.17 77.16 77.14 77.15 77.19 77.21 77.21 77.23 77.27 77.31 77.34 77.35 77.39 77.44 77.48 77.52 77.52 77.55 77.58 77.61 77.63 77.67 77.69 77.66 77.67 77.67 77.56 77.57 77.61 77.56 77.55 77.50 77.47 77.49 77.42 77.44 77.42 77.36 77.34 77.33 77.31 77.32 77.29 77.29 77.28 77.26 77.25 77.26 77.27 77.23 77.25 77.25 77.30 77.39 77.37 77.40 77.42 77.43
57°N ||     77.42 77.42 77.41 77.40 77.41 77.38 77.36 77.35 77.34 77.34 77.31 77.28 77.28 77.24 77.21 77.20 77.09 77.10 77.07 77.07 77.04 77.02 76.99 76.96 76.94 76.90 76.86 76.82 76.81 76.77 76.75 76.73 76.71 76.71 76.70 76.69 76.68 76.65 76.63 76.54 76.51 76.47 76.46 76.48 76.55 76.68 76.80 76.88 76.99 77.04 77.07 77.09 77.12 77.15 77.19 77.23 77.27 77.32 77.36 77.40 77.47 77.50 77.52 77.54 77.58 77.60 77.64 77.68 77.71 77.76 77.77 78.02 77.85 77.85 77.85 77.88 77.87 77.85 77.86 77.85 77.84 77.90 77.80 77.81 77.57 78.23 77.73 77.70 77.68 77.64 77.65 77.58 77.55 77.53 77.52 77.47 77.47 77.43 77.41 77.36 77.36 77.35 77.31 77.27 77.26 77.26 77.26 77.24 77.27 77.25 77.24 77.26 77.28 77.28 77.28 77.29 77.31 77.29 77.27 77.23 77.22 77.22 77.21 77.19 77.19 77.19 77.18 77.20 77.22 77.23 77.27 77.29 77.33 77.33 77.35 77.38 77.44 77.46 77.47 77.46 77.52 77.51 77.55 77.60 77.61 77.59 77.57 77.59 77.57 77.54 77.56 77.53 77.54 77.53 77.48 77.49 77.45 77.46 77.45 77.40 77.37 77.37 77.34 77.33 77.32 77.30 77.29 77.28 77.25 77.28 77.28 77.27 77.32 77.30 77.31 77.35 77.39 77.39 77.41 77.42
59°N ||     77.42 77.43 77.42 77.39 77.41 77.41 77.35 77.38 77.38 77.38 77.35 77.33 77.30 77.28 77.24 77.20 77.21 77.17 77.15 77.12 77.10 77.07 77.04 77.01 77.01 76.99 76.98 76.95 76.93 76.91 76.89 76.86 76.84 76.85 76.87 76.84 76.83 76.83 76.78 76.73 76.70 76.69 76.69 76.76 76.80 76.89 76.95 77.00 77.06 77.09 77.12 77.16 77.18 77.21 77.25 77.28 77.33 77.37 77.42 77.48 77.56 77.53 77.64 77.66 77.67 77.70 77.75 77.78 77.79 77.79 77.84 77.84 77.86 77.90 77.90 77.91 77.88 77.92 77.95 77.93 77.88 77.87 77.87 77.84 77.82 77.81 77.79 77.78 77.74 77.68 77.63 77.65 77.59 77.58 77.50 77.52 77.51 77.48 77.43 77.41 77.38 77.37 77.36 77.34 77.34 77.32 77.29 77.29 77.30 77.31 77.33 77.34 77.33 77.33 77.31 77.33 77.33 77.33 77.29 77.27 77.26 77.25 77.21 77.22 77.20 77.20 77.19 77.21 77.23 77.23 77.26 77.26 77.31 77.35 77.34 77.31 77.37 77.39 77.39 77.44 77.47 77.43 77.48 77.52 77.51 77.49 77.52 77.51 77.51 77.51 77.51 77.52 77.51 77.49 77.49 77.50 77.48 77.45 77.45 77.42 77.43 77.39 77.37 77.35 77.33 77.31 77.28 77.28 77.27 77.29 77.31 77.31 77.33 77.33 77.35 77.36 77.39 77.43 77.38 77.41
61°N ||     77.43 77.43 77.43 77.43 77.42 77.44 77.41 77.39 77.40 77.37 77.35 77.35 77.33 77.30 77.27 77.26 77.23 77.21 77.20 77.17 77.14 77.13 77.11 77.10 77.08 77.07 77.05 77.03 77.02 77.02 77.01 76.99 77.00 77.00 76.98 76.97 76.96 76.97 76.95 77.04 76.94 76.94 76.94 76.96 76.97 77.00 77.03 77.07 77.12 77.16 77.17 77.23 77.28 77.31 77.34 77.38 77.42 77.46 77.50 77.54 77.61 77.69 77.72 77.75 77.80 78.02 77.76 77.87 77.88 77.89 77.93 77.87 77.91 77.98 78.01 77.99 77.98 77.99 77.94 77.96 77.93 77.93 77.91 77.92 77.88 77.86 77.82 77.79 77.75 77.72 77.68 77.66 77.64 77.60 77.59 77.59 77.52 77.49 77.48 77.44 77.43 77.41 77.38 77.38 77.37 77.37 77.34 77.36 77.36 77.37 77.37 77.38 77.38 77.38 77.36 77.38 77.36 77.36 77.35 77.30 77.32 77.31 77.22 77.25 77.24 77.23 77.21 77.20 77.22 77.24 77.24 77.25 77.27 77.17 77.28 77.33 77.34 77.33 77.38 77.40 77.42 77.38 77.45 77.46 77.47 77.43 77.46 77.45 77.47 77.49 77.47 77.49 77.47 77.46 77.48 77.48 77.46 77.45 77.45 77.43 77.41 77.42 77.39 77.38 77.37 77.32 77.34 77.34 77.31 77.33 77.32 77.35 77.36 77.36 77.38 77.39 77.38 77.42 77.41 77.39
63°N ||     77.47 77.43 77.43 77.78 77.44 77.45 77.45 77.44 77.43 77.42 77.40 77.37 77.36 77.33 77.32 77.31 77.29 77.28 77.24 77.20 77.15 77.19 77.18 77.16 77.15 77.15 77.13 77.13 77.13 77.11 77.10 77.09 77.08 77.07 77.06 77.05 77.04 77.05 77.04 77.04 77.04 77.05 77.05 77.07 77.09 77.11 77.14 77.16 77.20 77.24 77.29 77.32 77.37 77.41 77.47 77.49 77.53 77.57 77.63 77.65 77.70 77.76 77.81 77.87 77.87 77.88 77.95 77.94 77.94 77.93 77.97 77.94 77.98 77.98 77.99 78.02 78.00 77.96 77.96 77.98 77.97 77.97 77.92 77.89 77.87 77.76 77.78 77.76 77.76 77.74 77.73 77.68 77.63 77.61 77.62 77.53 77.51 77.51 77.50 77.47 77.47 77.44 77.42 77.42 77.42 77.41 77.41 77.41 77.41 77.40 77.42 77.41 77.43 77.41 77.41 77.40 77.40 77.37 77.39 77.37 77.35 77.34 77.33 77.30 77.29 77.27 77.25 77.24 77.23 77.23 77.24 77.25 77.27 77.27 77.29 77.32 77.33 77.33 77.36 77.33 77.39 77.35 77.40 77.42 77.40 77.44 77.43 77.44 77.45 77.45 77.44 77.45 77.47 77.47 77.47 77.46 77.46 77.44 77.45 77.46 77.44 77.42 77.43 77.42 77.38 77.39 77.39 77.39 77.34 77.36 77.37 77.38 77.36 77.39 77.42 77.43 77.42 77.44 77.44 77.45
65°N ||     77.48 77.52 77.48 77.51 77.50 77.49 77.48 77.49 77.42 77.45 77.43 77.43 77.43 77.41 77.48 77.37 77.35 77.34 77.30 77.32 77.30 77.28 77.27 77.26 77.25 77.24 77.21 77.22 77.21 77.20 77.18 77.17 77.16 77.15 77.14 77.12 77.12 77.12 77.11 77.11 77.11 77.13 77.15 77.17 77.19 77.22 77.24 77.27 77.30 77.33 77.37 77.38 77.45 77.51 77.57 77.64 77.70 77.78 77.81 77.82 77.84 77.89 77.92 77.91 77.96 77.98 77.99 77.95 77.98 78.00 77.95 77.96 78.01 78.01 78.01 78.02 78.02 77.99 78.00 78.00 78.01 77.97 77.95 77.81 78.44 79.61 77.59 77.75 77.79 77.75 77.76 77.69 77.70 77.63 77.62 77.59 77.55 77.54 77.54 77.52 77.50 77.49 77.48 77.44 77.47 77.44 77.43 77.45 77.44 77.44 77.46 77.46 77.47 77.45 77.41 77.42 77.45 77.42 77.41 77.42 77.41 77.39 77.38 77.33 77.33 77.29 77.30 77.28 77.27 77.24 77.26 77.26 77.26 77.27 77.29 77.28 77.31 77.31 77.30 77.33 77.35 77.35 77.38 77.39 77.37 77.41 77.40 77.41 77.41 77.42 77.43 77.44 77.44 77.45 77.41 77.46 77.45 77.47 77.47 77.46 77.44 77.43 77.46 77.46 77.43 77.46 77.45 77.41 77.44 77.41 77.45 77.44 77.43 77.44 77.44 77.46 77.43 77.44 77.50 77.41
67°N ||     77.54 77.54 77.56 77.54 77.54 77.57 77.56 77.53 77.54 77.52 77.48 77.48 77.49 77.46 77.46 77.44 77.44 77.43 77.42 77.41 77.37 77.38 77.34 77.33 77.32 77.29 77.32 77.31 77.28 77.27 77.27 77.24 77.24 77.22 77.29 77.20 77.20 77.19 77.19 77.19 77.20 77.22 77.24 77.26 77.28 77.31 77.34 77.38 77.41 77.45 77.50 77.55 77.61 77.69 77.76 77.84 77.92 77.97 78.03 78.08 78.10 78.09 78.04 78.02 78.02 78.02 78.00 78.02 78.05 78.03 78.04 78.04 78.02 78.05 78.05 78.03 78.02 77.97 78.05 78.03 78.01 77.99 77.91 77.89 77.88 77.82 77.81 77.82 77.79 77.80 77.76 77.72 77.72 77.67 77.65 77.62 77.60 77.58 77.56 77.52 77.51 77.52 77.51 77.48 77.48 77.48 77.48 77.47 77.45 77.43 77.44 77.48 77.50 77.48 77.47 77.47 77.44 77.46 77.45 77.45 77.43 77.40 77.41 77.39 77.37 77.36 77.35 77.32 77.30 77.29 77.28 77.26 77.27 77.27 77.25 77.29 77.29 77.30 77.24 77.32 77.34 77.36 77.36 77.35 77.36 77.37 77.33 77.40 77.39 77.41 77.40 77.44 77.43 77.45 77.46 77.45 77.46 77.47 77.47 77.49 77.45 77.45 77.45 77.47 77.47 77.46 77.49 77.50 77.50 77.48 77.50 77.48 77.51 77.50 77.47 77.49 77.49 77.53 77.52 77.54
69°N ||     77.54 77.61 77.62 77.60 77.61 77.61 77.60 77.61 77.56 77.62 77.58 77.57 77.56 77.56 77.51 77.49 77.49 77.52 77.52 77.49 77.49 77.49 77.47 77.46 77.43 77.42 77.33 77.40 77.40 77.35 77.38 77.33 77.34 77.31 77.29 77.27 77.28 77.28 77.28 77.29 77.29 77.32 77.34 77.37 77.39 77.43 77.48 77.53 77.60 77.66 77.70 77.74 77.77 77.82 77.86 77.93 77.96 77.99 78.04 78.05 78.05 78.06 78.05 78.05 78.03 78.04 78.05 78.06 78.03 78.06 78.06 78.05 78.08 78.07 78.01 78.05 78.04 78.00 78.01 78.00 77.97 77.95 77.97 77.93 77.87 77.88 77.82 77.80 77.79 77.76 77.76 77.73 77.69 77.68 77.68 77.61 77.62 77.61 77.59 77.58 77.56 77.56 77.55 77.52 77.52 77.54 77.53 77.51 77.51 77.52 77.46 77.47 77.50 77.50 77.51 77.49 77.48 77.49 77.48 77.45 77.44 77.44 77.43 77.43 77.39 77.39 77.38 77.37 77.36 77.35 77.33 77.31 77.31 77.29 77.28 77.26 77.28 77.30 77.32 77.32 77.33 77.33 77.34 77.34 77.35 77.35 77.36 77.37 77.38 77.37 77.40 77.39 77.41 77.43 77.45 77.46 77.46 77.47 77.52 77.50 77.49 77.49 77.49 77.51 77.51 77.53 77.53 77.55 77.54 77.53 77.52 77.55 77.56 77.57 77.62 77.60 77.58 77.59 77.57 77.56
71°N ||     77.67 77.70 77.72 77.68 77.66 77.69 77.94 77.63 77.68 77.68 77.62 77.64 77.65 77.63 77.67 77.67 77.66 77.63 77.69 77.58 77.55 77.59 77.59 77.56 77.53 77.52 77.49 77.47 77.48 77.44 77.45 77.45 77.46 77.41 77.44 77.45 77.41 77.41 77.42 77.43 77.42 77.46 77.48 77.50 77.53 77.56 77.60 77.67 77.71 77.77 77.81 77.84 77.85 77.84 77.88 77.89 77.91 77.93 77.95 77.95 77.94 77.97 77.97 77.99 78.05 78.02 78.02 78.04 78.09 78.05 78.07 78.05 78.04 78.07 78.03 78.00 78.01 78.02 78.00 77.97 77.95 77.95 77.93 77.90 77.87 77.86 77.84 77.83 77.81 77.76 77.72 77.68 77.70 77.71 77.67 77.66 77.64 77.63 77.62 77.60 77.57 77.55 77.54 77.53 77.55 77.56 77.55 77.53 77.54 77.53 77.55 77.53 77.52 77.52 77.50 77.52 77.50 77.49 77.46 77.48 77.45 77.47 77.46 77.42 77.43 77.42 77.41 77.41 77.40 77.38 77.37 77.37 77.35 77.35 77.33 77.33 77.31 77.31 77.30 77.29 77.28 77.28 77.29 77.30 77.31 77.33 77.35 77.36 77.38 77.38 77.40 77.40 77.40 77.41 77.44 77.43 77.47 77.50 77.51 77.52 77.53 77.51 77.54 77.55 77.56 77.59 77.57 77.59 77.54 77.60 77.60 77.59 77.57 77.62 77.63 77.65 77.68 77.62 77.66 77.65
73°N ||     77.77 77.80 77.80 77.77 77.74 77.80 77.81 77.79 77.79 77.81 77.84 77.79 77.80 77.74 77.84 77.77 77.76 77.74 77.71 77.71 77.73 77.62 77.62 77.65 77.61 77.66 77.61 77.77 77.67 77.63 77.66 77.59 77.57 77.55 77.52 77.54 77.52 77.53 77.54 77.58 77.60 77.62 77.64 77.66 77.70 77.72 77.74 77.76 77.79 77.82 77.86 77.92 77.90 77.90 77.90 77.90 77.88 77.88 77.85 77.88 77.90 77.92 77.94 77.93 77.96 77.99 78.00 77.99 77.99 78.00 78.04 78.06 78.06 78.01 78.04 78.04 78.05 78.01 77.98 77.93 77.94 77.91 77.89 77.87 77.88 77.87 77.85 77.82 77.80 77.79 77.76 77.68 77.69 77.69 77.68 77.63 77.63 77.63 77.61 77.62 77.60 77.60 77.58 77.54 77.56 77.57 77.54 77.53 77.53 77.52 77.53 77.54 77.55 77.54 77.53 77.54 77.54 77.52 77.49 77.47 77.49 77.50 77.49 77.46 77.45 77.44 77.43 77.44 77.41 77.41 77.39 77.38 77.39 77.37 77.38 77.37 77.36 77.35 77.34 77.35 77.35 77.36 77.37 77.37 77.38 77.39 77.39 77.40 77.41 77.42 77.41 77.43 77.43 77.45 77.45 77.45 77.49 77.51 77.52 77.51 77.56 77.56 77.55 77.58 77.61 77.64 77.61 77.64 77.67 77.69 77.52 78.21 77.58 77.30 77.68 77.71 77.77 77.75 77.68 77.73
75°N ||     77.81 77.86 77.83 77.85 77.85 77.90 77.83 77.87 77.88 77.87 77.90 77.85 77.86 77.90 77.85 77.88 77.88 77.79 77.83 77.85 77.82 77.87 77.89 77.93 77.85 77.77 77.78 77.78 77.67 77.70 77.71 77.68 77.74 77.76 77.79 77.72 77.70 77.71 77.66 77.72 77.71 77.73 77.77 77.77 77.77 77.74 77.78 77.81 77.83 77.87 77.90 77.91 77.91 77.91 77.92 77.98 77.91 77.90 77.91 77.92 77.96 77.98 78.00 78.00 78.00 77.99 77.97 77.98 78.00 77.96 78.02 78.02 78.02 78.02 78.01 78.02 77.99 77.99 77.94 77.95 77.92 77.91 77.88 77.95 77.86 77.83 77.81 77.78 77.77 77.77 77.74 77.73 77.72 77.69 77.69 77.68 77.71 77.64 77.62 77.61 77.60 77.60 77.59 77.57 77.58 77.58 77.58 77.57 77.55 77.57 77.55 77.54 77.56 77.55 77.55 77.54 77.53 77.54 77.51 77.51 77.51 77.50 77.48 77.51 77.51 77.49 77.46 77.46 77.45 77.43 77.45 77.44 77.44 77.43 77.41 77.41 77.41 77.41 77.40 77.41 77.40 77.42 77.42 77.39 77.41 77.42 77.44 77.44 77.43 77.43 77.44 77.46 77.46 77.47 77.49 77.49 77.50 77.53 77.54 77.56 77.57 77.60 77.61 77.64 77.65 77.65 77.65 77.67 77.69 77.72 77.72 77.75 77.72 77.83 77.84 77.85 77.86 77.85 77.83 77.79
77°N ||     77.93 77.87 77.75 77.70 77.77 77.90 77.85 77.68 77.69 77.87 77.92 77.91 77.93 77.91 77.90 77.82 77.73 77.75 77.68 77.82 77.72 77.77 77.98 78.11 77.90 77.82 77.81 77.87 77.83 77.82 77.81 77.81 77.83 77.79 77.65 77.78 77.74 77.78 77.76 77.74 77.82 77.80 77.77 77.77 77.81 77.84 77.86 77.87 77.89 77.91 77.92 77.94 77.87 77.97 77.98 78.00 78.01 78.01 78.01 78.01 78.03 77.73 77.74 77.91 77.98 77.96 77.96 77.97 77.94 77.94 77.97 77.98 77.97 77.98 77.96 77.96 77.95 77.95 77.97 77.96 77.94 77.89 77.88 77.87 77.86 77.84 77.78 77.77 77.81 77.78 77.79 77.76 77.73 77.69 77.68 77.70 77.70 77.69 77.67 77.65 77.64 77.64 77.62 77.65 77.61 77.61 77.61 77.60 77.59 77.59 77.58 77.58 77.56 77.54 77.54 77.54 77.55 77.53 77.53 77.50 77.51 77.52 77.52 77.53 77.52 77.52 77.51 77.50 77.49 77.48 77.48 77.47 77.46 77.44 77.36 77.42 77.45 77.45 77.46 77.45 77.44 77.44 77.44 77.44 77.45 77.45 77.46 77.45 77.46 77.45 77.47 77.48 77.48 77.50 77.51 77.52 77.53 77.54 77.53 77.56 77.57 77.60 77.64 77.66 77.67 77.68 77.70 77.73 77.74 77.72 77.76 77.73 77.76 77.79 77.78 77.87 77.93 77.91 77.87 77.90
79°N ||     77.81 77.76 77.76 77.80 77.81 77.79 77.77 77.77 77.79 77.78 77.78 77.71 77.82 77.80 77.81 77.85 77.86 77.88 77.88 77.85 77.84 77.89 77.88 77.90 77.92 77.93 77.89 77.79 77.82 77.77 77.79 77.80 77.82 77.82 77.81 77.83 77.81 77.85 77.84 77.84 77.84 77.86 77.86 77.84 77.81 77.82 77.84 77.85 77.87 77.90 77.94 77.92 77.94 77.96 77.98 77.99 77.97 77.99 78.03 78.02 78.04 78.06 78.05 78.06 78.04 78.04 78.07 78.04 78.00 77.97 77.94 77.93 77.89 77.91 77.91 77.84 77.82 77.84 77.89 77.90 77.85 77.87 77.80 77.62 77.72 77.86 77.44 77.52 77.74 77.31 77.43 77.59 77.50 77.38 77.55 77.33 77.37 77.58 77.50 77.39 77.44 77.45 77.49 77.60 77.62 77.59 77.60 77.61 77.61 77.60 77.60 77.59 77.59 77.58 77.56 77.57 77.56 77.56 77.55 77.49 77.69 77.48 77.53 77.52 77.52 77.53 77.52 77.51 77.51 77.51 77.51 77.51 77.50 77.51 77.50 77.50 77.51 77.51 77.49 77.50 77.49 77.48 77.46 77.47 77.48 77.46 77.43 77.44 77.46 77.47 77.48 77.47 77.50 77.52 77.52 77.55 77.54 77.56 77.56 77.57 77.58 77.61 77.63 77.66 77.67 77.70 77.69 77.68 77.70 77.76 77.76 77.77 77.78 77.80 77.81 77.78 77.78 77.85 77.84 77.83
81°N ||     77.47 77.48 77.49 77.51 77.49 77.49 77.50 77.49 77.50 77.50 77.51 77.52 77.53 77.53 77.54 77.55 77.56 77.57 77.57 77.57 77.58 77.59 77.60 77.62 77.63 77.65 77.69 77.73 77.73 77.76 77.80 77.75 77.76 77.84 77.63 77.64 77.56 77.66 77.45 77.50 77.59 77.62 77.78 77.79 77.80 77.83 77.86 77.85 77.76 77.74 77.54 77.53 77.47 77.54 77.74 77.61 77.63 77.62 77.60 77.64 77.85 77.77 77.80 77.80 77.83 77.86 77.90 77.74 77.67 77.56 77.56 77.60 77.42 77.51 77.45 77.35 77.30 77.35 77.29 77.23 77.22 77.14 77.15 77.11 77.11 77.12 77.06 77.05 77.06 77.03 77.05 77.08 77.00 77.00 77.08 77.02 77.03 76.97 76.97 76.98 77.08 77.12 77.11 77.11 77.11 77.13 77.05 77.27 77.29 77.48 77.46 77.30 77.36 77.55 77.44 77.47 77.39 77.43 77.50 77.34 77.35 77.33 77.35 77.36 77.43 77.53 77.39 77.41 77.41 77.41 77.43 77.42 77.42 77.43 77.43 77.44 77.47 77.50 77.53 77.53 77.53 77.53 77.53 77.52 77.53 77.52 77.52 77.53 77.54 77.55 77.55 77.57 77.57 77.58 77.58 77.58 77.58 77.60 77.60 77.59 77.59 77.60 77.62 77.62 77.62 77.62 77.61 77.60 77.59 77.56 77.54 77.54 77.54 77.53 77.53 77.51 77.50 77.48 77.48 77.48
