45°N ||     88.86 88.85 88.82 88.82 88.81 88.78 88.77 88.74 88.73 88.75 88.76 88.72 88.72 88.70 88.69 88.61 88.51 88.38 88.24 88.13 88.03 87.95 87.88 87.82 87.77 87.71 87.60 87.44 87.08 86.40 85.82 85.34 85.17 83.55 82.85 82.67 83.35 84.84 85.88 86.67 87.02 87.14 87.11 87.18 87.28 87.38 87.42 87.23 86.57 86.15 85.69 86.16 86.84 86.78 86.78 87.00 87.53 87.41 87.52 87.74 87.80 87.91 87.99 88.11 88.30 88.64 88.68 88.82 88.92 89.03 89.10 89.29 89.37 89.47 89.47 89.62 89.62 89.62 89.72 89.72 89.57 89.61 89.55 89.52 89.44 89.37 89.18 89.23 89.13 88.95 88.92 88.99 88.79 88.69 88.66 88.60 88.38 88.26 88.47 88.48 88.26 88.14 88.05 88.39 88.15 88.33 88.35 88.36 88.13 87.97 87.75 88.03 87.96 87.91 88.05 87.97 87.91 88.03 88.05 88.08 88.07 88.15 88.19 88.26 88.27 88.30 88.32 88.34 88.44 88.50 88.57 88.59 88.78 88.88 89.16 89.31 89.46 89.63 89.70 89.85 89.97 90.09 90.08 90.09 90.06 89.95 89.99 90.00 89.96 89.93 89.82 89.87 89.80 89.57 89.63 89.58 89.44 89.25 88.98 88.88 88.80 88.61 88.52 88.47 88.46 88.42 88.41 88.40 88.39 88.35 88.28 88.16 87.98 88.42 88.45 88.50 88.64 88.80 88.80 88.85
47°N ||     88.87 88.86 88.85 88.80 88.79 88.79 88.76 88.77 88.72 88.78 88.76 88.73 88.73 88.68 88.59 88.57 88.41 88.31 88.22 88.13 88.03 87.98 87.93 87.90 87.85 87.80 87.73 87.68 87.57 87.39 87.17 87.08 87.09 87.06 86.16 85.95 86.57 86.86 86.92 86.97 87.11 87.18 87.15 87.19 87.33 87.45 87.45 87.43 86.48 86.19 86.68 87.04 87.52 87.30 87.39 87.70 87.55 87.89 87.55 87.71 87.84 87.96 88.11 88.31 88.55 88.71 88.80 88.87 89.07 89.12 89.28 89.38 89.43 89.52 89.56 89.54 89.46 89.32 89.71 89.72 89.67 89.72 89.63 89.61 89.52 89.47 89.45 89.39 89.29 89.19 89.10 89.06 89.02 88.94 88.75 88.78 88.65 88.57 88.57 88.59 88.51 88.48 88.60 88.42 88.30 88.39 88.23 88.23 88.33 88.16 88.03 88.12 88.13 88.18 88.19 87.94 88.05 88.10 88.13 88.19 88.20 88.23 88.31 88.26 88.36 88.37 88.38 88.41 88.49 88.53 88.67 88.72 88.86 88.97 89.50 89.55 89.48 89.58 89.72 89.83 89.96 90.08 90.08 90.03 90.04 90.00 89.97 89.97 89.87 89.97 89.92 89.88 89.75 89.73 89.72 89.54 89.37 89.19 89.06 88.52 88.60 88.75 88.60 88.58 88.53 88.50 88.50 88.45 88.46 88.44 88.41 88.32 88.36 88.41 88.48 88.63 88.66 88.77 88.81 88.88
49°N ||     88.90 88.87 88.86 88.82 88.84 88.83 88.81 88.80 88.77 88.77 88.78 88.72 88.71 88.62 88.54 88.46 88.34 88.28 88.21 88.13 88.07 88.03 87.99 87.94 87.88 87.85 87.82 87.78 87.75 87.71 87.66 87.61 87.57 87.52 87.45 87.48 87.51 87.49 87.33 87.22 87.19 87.29 87.26 87.07 87.20 87.33 87.35 87.34 87.66 86.74 87.98 88.09 88.16 88.01 87.99 87.71 87.74 87.75 87.99 87.77 87.96 88.09 88.29 88.50 88.58 88.81 88.94 89.08 89.11 89.31 89.33 89.42 89.52 89.54 89.57 89.59 89.64 89.73 89.78 89.77 89.78 89.71 89.70 89.66 89.63 89.56 89.55 89.41 89.37 89.32 89.25 89.15 89.02 88.95 88.88 88.88 88.77 88.79 88.78 88.73 88.55 88.65 88.45 88.53 90.62 88.84 88.25 88.43 88.36 88.23 88.18 88.22 88.20 88.18 88.11 88.23 88.21 88.24 88.27 88.25 88.26 88.29 88.35 88.34 88.34 88.40 88.38 88.45 88.50 88.58 88.71 88.81 88.94 89.09 89.40 89.50 89.45 89.62 89.63 89.81 89.90 89.97 90.03 90.03 89.99 90.00 89.97 89.97 89.91 89.79 89.94 89.83 89.70 89.62 89.61 89.41 89.30 89.13 89.07 88.59 88.47 88.79 88.68 88.64 88.63 88.59 88.60 88.57 88.51 88.54 88.49 88.51 88.25 88.41 88.70 88.67 88.67 88.84 88.94 88.85
51°N ||     88.91 88.91 88.87 88.87 88.87 88.88 88.80 88.78 88.80 88.78 88.74 88.67 88.63 88.57 88.48 88.39 88.30 88.23 88.18 88.13 88.03 88.04 88.00 87.95 87.93 87.90 87.87 87.84 87.81 87.79 87.76 87.72 87.67 87.64 87.65 87.66 87.61 87.58 87.47 87.37 87.31 87.33 87.36 87.39 87.33 87.46 87.60 87.75 87.95 88.02 88.09 88.16 88.24 88.29 88.31 88.13 87.84 87.79 87.88 88.06 88.16 88.34 88.49 88.77 88.78 88.91 89.02 89.16 89.28 89.35 89.48 89.57 89.63 89.64 89.70 89.73 89.74 89.66 89.93 90.00 89.78 89.77 89.81 89.54 89.70 89.63 89.51 89.47 89.52 89.41 89.37 89.29 89.19 89.11 89.03 88.98 88.91 88.76 88.91 88.78 88.77 88.75 88.45 89.96 90.67 88.63 88.16 88.44 88.39 88.32 88.32 88.30 88.30 88.32 88.37 88.30 88.32 88.31 88.35 88.37 88.35 88.39 88.35 88.36 88.40 88.41 88.38 88.46 88.51 88.58 88.66 88.80 88.96 89.08 89.25 89.28 89.48 89.55 89.70 89.78 89.86 89.92 90.03 90.00 90.03 90.01 89.93 89.99 89.96 89.89 89.86 89.74 89.73 89.54 89.33 89.37 89.26 89.15 89.07 89.00 88.90 88.84 88.79 88.71 88.69 88.70 88.64 88.65 88.60 88.58 88.56 88.59 88.52 88.68 88.69 88.63 88.70 88.85 88.95 88.94
53°N ||     88.91 88.88 88.92 88.92 88.91 88.88 88.85 88.80 88.77 88.70 88.72 88.67 88.59 88.52 88.42 88.31 88.20 88.21 88.19 88.14 88.11 88.08 88.03 88.00 87.97 87.94 87.91 87.88 87.86 87.83 87.81 87.79 87.76 87.75 87.75 87.74 87.74 87.69 87.60 87.52 87.46 87.45 87.48 87.53 87.62 87.73 87.79 87.88 87.97 88.07 88.15 88.21 88.26 88.31 88.36 88.42 88.07 88.18 88.00 88.33 88.67 88.76 88.85 88.90 88.98 89.08 89.25 89.33 89.42 89.47 89.63 89.68 89.71 89.74 89.79 89.85 89.86 89.82 89.90 89.86 89.79 89.85 89.79 89.84 89.75 89.87 89.80 89.61 89.58 89.44 89.45 89.38 89.27 89.23 89.11 89.02 89.05 89.24 88.92 88.90 88.77 88.76 88.67 88.58 88.37 88.38 88.36 88.52 88.43 88.48 88.42 88.42 88.37 88.42 88.41 88.39 88.44 88.49 88.42 88.47 88.43 88.40 88.34 88.38 88.40 88.37 88.37 88.45 88.50 88.54 88.68 88.81 88.92 89.03 89.03 89.19 89.31 89.46 89.49 89.58 89.62 89.72 89.74 89.84 89.87 89.89 89.83 89.84 89.72 89.72 89.73 89.71 89.54 89.39 89.33 89.22 89.26 89.15 89.08 89.01 88.94 88.86 88.81 88.78 88.76 88.73 88.74 88.72 88.55 88.61 88.58 88.66 88.64 88.64 88.68 88.79 88.89 88.89 88.95 88.96
55°N ||     89.00 88.97 88.92 88.85 88.87 88.77 88.80 88.81 88.77 88.73 88.71 88.63 88.59 88.50 88.47 88.33 89.45 88.19 88.21 88.18 88.15 88.11 88.08 88.07 88.02 87.99 87.96 87.92 87.89 87.88 87.86 87.85 87.83 87.84 87.83 87.84 87.81 87.79 87.76 87.71 87.65 87.65 87.61 87.64 87.70 87.79 87.88 88.19 88.12 88.21 88.24 88.26 88.51 88.33 88.41 88.51 88.59 88.63 88.78 88.87 88.95 89.02 89.16 89.22 89.31 89.40 89.43 89.51 89.56 89.63 89.73 89.78 89.80 89.86 89.89 89.85 89.88 89.88 89.92 90.00 89.82 89.85 89.88 89.82 89.91 89.79 89.67 89.65 89.54 89.54 89.49 89.46 89.36 89.27 89.13 89.10 89.09 89.07 89.00 88.93 88.88 88.83 88.73 88.73 88.70 88.61 88.56 88.56 88.56 88.52 88.52 88.52 88.48 88.53 88.48 88.54 88.61 88.58 88.58 88.55 88.46 88.44 88.40 88.38 88.34 88.35 88.45 88.50 88.51 88.55 88.65 88.77 88.85 88.88 88.99 89.11 89.21 89.30 89.32 89.38 89.44 89.51 89.54 89.62 89.66 89.61 89.64 89.64 89.44 89.47 89.54 89.44 89.42 89.29 89.22 89.27 89.10 89.17 89.12 88.95 88.89 88.87 88.84 88.84 88.77 88.78 88.74 88.68 88.65 88.69 88.70 88.59 88.63 88.62 88.74 88.91 88.90 88.97 89.02 89.04
57°N ||     89.00 89.00 88.96 88.92 88.95 88.87 88.81 88.78 88.77 88.77 88.68 88.61 88.61 88.52 88.46 88.43 88.25 88.26 88.22 88.22 88.19 88.16 88.13 88.10 88.08 88.05 88.01 87.98 87.98 87.95 87.94 87.92 87.91 87.92 87.91 87.91 87.90 87.89 87.87 87.82 87.80 87.77 87.75 87.76 87.81 87.89 87.98 88.05 88.16 88.21 88.26 88.29 88.33 88.39 88.49 88.59 88.69 88.81 88.92 89.02 89.21 89.27 89.33 89.37 89.45 89.47 89.55 89.61 89.66 89.75 89.77 90.20 89.91 89.91 89.92 89.97 89.95 89.91 89.92 89.91 89.89 89.99 89.82 89.84 89.38 90.54 89.69 89.64 89.61 89.54 89.55 89.43 89.37 89.31 89.28 89.17 89.16 89.08 89.03 88.90 88.90 88.86 88.76 88.67 88.63 88.64 88.63 88.57 88.65 88.61 88.58 88.62 88.67 88.66 88.66 88.69 88.72 88.68 88.63 88.53 88.49 88.49 88.46 88.42 88.41 88.43 88.40 88.45 88.50 88.53 88.63 88.67 88.77 88.78 88.84 88.93 89.07 89.12 89.16 89.13 89.28 89.25 89.36 89.45 89.46 89.43 89.41 89.44 89.41 89.34 89.39 89.35 89.36 89.34 89.22 89.25 89.15 89.18 89.14 89.02 88.96 88.96 88.88 88.85 88.82 88.76 88.76 88.73 88.64 88.71 88.70 88.66 88.79 88.73 88.75 88.84 88.94 88.94 88.98 88.99
59°N ||     88.97 88.99 88.97 88.88 88.94 88.92 88.77 88.85 88.84 88.84 88.78 88.72 88.65 88.60 88.52 88.42 88.44 88.36 88.32 88.28 88.25 88.22 88.17 88.14 88.14 88.13 88.11 88.09 88.07 88.05 88.04 88.01 88.00 88.01 88.03 88.01 88.01 88.01 87.97 87.93 87.91 87.90 87.90 87.95 87.98 88.05 88.10 88.15 88.22 88.26 88.30 88.38 88.42 88.50 88.59 88.67 88.78 88.89 89.01 89.17 89.35 89.26 89.49 89.54 89.55 89.60 89.68 89.73 89.76 89.75 89.84 89.84 89.87 89.94 89.96 89.96 89.92 89.99 90.03 90.00 89.91 89.89 89.90 89.84 89.81 89.79 89.75 89.72 89.66 89.54 89.45 89.48 89.37 89.36 89.19 89.23 89.21 89.14 89.01 88.97 88.90 88.87 88.84 88.80 88.80 88.76 88.66 88.66 88.68 88.70 88.75 88.77 88.77 88.77 88.71 88.76 88.75 88.76 88.64 88.60 88.57 88.54 88.46 88.47 88.42 88.43 88.40 88.44 88.48 88.50 88.57 88.56 88.69 88.80 88.77 88.70 88.86 88.91 88.90 89.02 89.11 89.01 89.14 89.22 89.22 89.17 89.23 89.22 89.23 89.24 89.23 89.26 89.24 89.19 89.18 89.22 89.19 89.11 89.10 89.03 89.06 88.96 88.93 88.86 88.83 88.78 88.68 88.69 88.67 88.71 88.74 88.75 88.80 88.79 88.82 88.86 88.92 89.01 88.89 88.96
61°N ||     88.96 88.96 88.95 88.95 88.93 88.97 88.90 88.86 88.88 88.79 88.75 88.75 88.70 88.64 88.57 88.53 88.48 88.43 88.39 88.33 88.29 88.28 88.26 88.24 88.21 88.20 88.18 88.16 88.15 88.15 88.14 88.13 88.14 88.14 88.13 88.12 88.11 88.12 88.10 88.28 88.09 88.09 88.09 88.10 88.12 88.14 88.17 88.22 88.29 88.34 88.37 88.50 88.59 88.67 88.74 88.85 88.95 89.04 89.14 89.22 89.37 89.51 89.57 89.62 89.70 90.07 89.63 89.81 89.84 89.85 89.93 89.83 89.90 90.02 90.08 90.05 90.02 90.03 89.95 89.98 89.93 89.93 89.88 89.89 89.82 89.79 89.71 89.67 89.60 89.54 89.47 89.43 89.40 89.32 89.31 89.30 89.17 89.10 89.08 88.99 88.96 88.91 88.84 88.83 88.81 88.82 88.73 88.78 88.77 88.82 88.80 88.82 88.83 88.83 88.77 88.81 88.77 88.77 88.73 88.62 88.66 88.64 88.43 88.51 88.48 88.45 88.41 88.38 88.41 88.47 88.47 88.50 88.55 88.34 88.57 88.69 88.72 88.71 88.82 88.88 88.92 88.82 88.99 89.03 89.05 88.96 89.03 89.02 89.08 89.11 89.08 89.12 89.08 89.04 89.10 89.10 89.06 89.04 89.05 88.99 88.96 88.97 88.91 88.89 88.86 88.73 88.80 88.77 88.71 88.75 88.73 88.79 88.82 88.81 88.87 88.88 88.86 88.94 88.93 88.88
63°N ||     89.01 88.92 88.91 89.56 88.93 88.96 88.96 88.94 88.91 88.89 88.85 88.77 88.76 88.69 88.67 88.64 88.59 88.56 88.47 88.39 88.30 88.37 88.34 88.32 88.30 88.29 88.27 88.27 88.27 88.25 88.24 88.23 88.22 88.21 88.19 88.18 88.18 88.19 88.18 88.18 88.17 88.19 88.19 88.21 88.24 88.26 88.29 88.31 88.39 88.47 88.58 88.66 88.76 88.86 88.99 89.05 89.13 89.22 89.33 89.36 89.44 89.56 89.66 89.75 89.75 89.77 89.90 89.88 89.86 89.86 89.92 89.88 89.95 89.94 89.97 90.02 89.98 89.92 89.91 89.94 89.92 89.91 89.82 89.77 89.73 89.53 89.57 89.53 89.52 89.49 89.46 89.38 89.29 89.25 89.28 89.09 89.06 89.07 89.03 88.98 88.96 88.91 88.86 88.86 88.87 88.85 88.84 88.85 88.84 88.83 88.86 88.85 88.88 88.84 88.83 88.81 88.80 88.75 88.79 88.74 88.68 88.66 88.65 88.58 88.54 88.50 88.45 88.43 88.41 88.41 88.42 88.46 88.49 88.50 88.55 88.61 88.65 88.65 88.72 88.64 88.78 88.68 88.82 88.88 88.81 88.91 88.91 88.92 88.95 88.96 88.94 88.95 89.02 89.02 89.01 88.99 88.99 88.95 88.98 88.99 88.96 88.92 88.94 88.91 88.82 88.86 88.86 88.87 88.73 88.78 88.80 88.82 88.76 88.86 88.91 88.94 88.92 88.95 88.96 88.98
65°N ||     88.98 89.06 88.98 89.04 89.03 89.00 88.98 88.99 88.84 88.90 88.86 88.85 88.86 88.83 88.95 88.72 88.69 88.65 88.57 88.61 88.57 88.51 88.49 88.47 88.45 88.43 88.36 88.39 88.37 88.36 88.33 88.31 88.31 88.29 88.27 88.25 88.25 88.25 88.24 88.24 88.24 88.26 88.28 88.31 88.35 88.39 88.43 88.50 88.55 88.62 88.70 88.72 88.88 89.03 89.14 89.26 89.37 89.51 89.55 89.58 89.61 89.71 89.75 89.73 89.83 89.86 89.87 89.80 89.85 89.90 89.81 89.83 89.91 89.92 89.92 89.94 89.94 89.88 89.89 89.87 89.88 89.81 89.76 89.53 90.56 92.47 89.07 89.41 89.48 89.40 89.42 89.30 89.31 89.19 89.17 89.12 89.06 89.04 89.03 89.00 88.94 88.93 88.90 88.83 88.89 88.82 88.81 88.84 88.83 88.82 88.86 88.86 88.89 88.84 88.76 88.77 88.85 88.77 88.75 88.80 88.77 88.72 88.70 88.59 88.58 88.48 88.50 88.45 88.44 88.37 88.42 88.41 88.42 88.44 88.49 88.47 88.52 88.54 88.51 88.58 88.64 88.64 88.70 88.72 88.68 88.77 88.77 88.79 88.78 88.80 88.84 88.86 88.86 88.89 88.78 88.91 88.89 88.94 88.93 88.92 88.87 88.86 88.93 88.92 88.85 88.92 88.92 88.81 88.88 88.83 88.91 88.90 88.88 88.89 88.89 88.94 88.87 88.89 89.01 88.81
67°N ||     89.06 89.04 89.08 89.05 89.03 89.11 89.07 89.02 89.05 89.01 88.91 88.93 88.96 88.87 88.89 88.85 88.84 88.81 88.79 88.77 88.67 88.70 88.62 88.58 88.58 88.50 88.56 88.54 88.49 88.47 88.46 88.41 88.41 88.36 88.54 88.32 88.32 88.31 88.30 88.31 88.32 88.34 88.40 88.42 88.46 88.53 88.60 88.68 88.74 88.83 88.93 89.05 89.15 89.27 89.40 89.52 89.66 89.76 89.86 89.95 89.98 89.96 89.89 89.85 89.85 89.84 89.81 89.84 89.89 89.86 89.88 89.88 89.85 89.90 89.89 89.85 89.83 89.73 89.86 89.82 89.79 89.74 89.61 89.56 89.55 89.44 89.41 89.42 89.38 89.40 89.32 89.26 89.24 89.16 89.13 89.07 89.03 89.00 88.97 88.90 88.86 88.90 88.87 88.80 88.82 88.82 88.83 88.79 88.77 88.71 88.75 88.84 88.87 88.83 88.81 88.82 88.75 88.80 88.79 88.78 88.75 88.68 88.71 88.67 88.62 88.59 88.58 88.50 88.45 88.44 88.40 88.36 88.37 88.38 88.34 88.42 88.43 88.45 88.33 88.49 88.53 88.58 88.60 88.58 88.60 88.61 88.53 88.68 88.68 88.71 88.69 88.78 88.77 88.80 88.82 88.81 88.83 88.84 88.85 88.89 88.79 88.81 88.81 88.86 88.85 88.85 88.92 88.93 88.94 88.90 88.94 88.90 88.97 88.96 88.88 88.92 88.93 89.02 89.01 89.04
69°N ||     88.96 89.09 89.09 89.06 89.08 89.09 89.06 89.09 89.00 89.11 89.04 89.02 89.00 89.02 88.91 88.86 88.86 88.93 88.94 88.87 88.88 88.87 88.84 88.82 88.74 88.72 88.52 88.69 88.68 88.58 88.65 88.54 88.55 88.49 88.43 88.40 88.41 88.40 88.41 88.42 88.42 88.49 88.53 88.59 88.64 88.71 88.83 88.94 89.06 89.15 89.22 89.29 89.33 89.42 89.49 89.59 89.65 89.69 89.77 89.80 89.80 89.82 89.80 89.79 89.75 89.78 89.79 89.80 89.76 89.81 89.82 89.79 89.85 89.83 89.72 89.78 89.76 89.70 89.70 89.67 89.61 89.58 89.60 89.53 89.43 89.44 89.33 89.29 89.27 89.22 89.22 89.16 89.09 89.08 89.07 88.94 88.96 88.96 88.92 88.90 88.88 88.88 88.85 88.79 88.80 88.85 88.83 88.80 88.79 88.82 88.68 88.71 88.78 88.77 88.80 88.78 88.74 88.77 88.76 88.70 88.66 88.69 88.67 88.66 88.59 88.57 88.56 88.54 88.51 88.49 88.45 88.40 88.40 88.36 88.33 88.31 88.34 88.39 88.43 88.42 88.44 88.44 88.47 88.48 88.49 88.49 88.52 88.55 88.56 88.55 88.61 88.58 88.62 88.68 88.72 88.75 88.73 88.77 88.87 88.83 88.80 88.80 88.80 88.86 88.86 88.89 88.91 88.95 88.93 88.90 88.90 88.96 88.98 89.01 89.09 89.05 89.02 89.05 89.02 88.99
71°N ||     89.08 89.13 89.17 89.10 89.07 89.12 89.52 89.03 89.10 89.11 89.02 89.05 89.07 89.03 89.10 89.12 89.11 89.05 89.15 88.98 88.91 89.00 88.99 88.95 88.89 88.86 88.81 88.75 88.78 88.69 88.71 88.73 88.73 88.63 88.69 88.70 88.62 88.62 88.64 88.65 88.62 88.71 88.75 88.78 88.86 88.90 88.98 89.09 89.15 89.25 89.32 89.37 89.38 89.36 89.42 89.44 89.46 89.50 89.54 89.53 89.50 89.56 89.56 89.59 89.70 89.63 89.65 89.68 89.76 89.69 89.72 89.69 89.68 89.72 89.66 89.60 89.61 89.63 89.59 89.53 89.49 89.48 89.45 89.39 89.33 89.31 89.26 89.25 89.21 89.12 89.04 88.98 89.01 89.02 88.95 88.94 88.90 88.89 88.87 88.83 88.79 88.76 88.74 88.72 88.77 88.78 88.77 88.74 88.75 88.74 88.79 88.74 88.73 88.73 88.70 88.73 88.69 88.68 88.62 88.68 88.60 88.65 88.63 88.56 88.57 88.56 88.55 88.55 88.52 88.48 88.45 88.46 88.43 88.41 88.37 88.38 88.35 88.33 88.32 88.31 88.29 88.29 88.31 88.33 88.35 88.38 88.42 88.44 88.49 88.49 88.54 88.53 88.53 88.56 88.61 88.60 88.68 88.73 88.76 88.78 88.80 88.75 88.83 88.85 88.86 88.91 88.89 88.92 88.84 88.95 88.95 88.93 88.89 88.98 89.00 89.03 89.10 89.00 89.06 89.05
73°N ||     89.13 89.18 89.19 89.15 89.10 89.20 89.22 89.18 89.18 89.22 89.27 89.19 89.21 89.12 89.30 89.17 89.15 89.13 89.08 89.08 89.11 88.93 88.94 88.99 88.92 89.00 88.92 89.19 89.04 88.97 89.02 88.91 88.86 88.82 88.76 88.80 88.75 88.77 88.79 88.85 88.89 88.93 88.96 88.98 89.04 89.08 89.11 89.14 89.18 89.23 89.30 89.40 89.37 89.37 89.37 89.35 89.32 89.31 89.27 89.31 89.34 89.37 89.40 89.39 89.42 89.48 89.50 89.47 89.47 89.49 89.56 89.60 89.59 89.51 89.56 89.57 89.57 89.50 89.44 89.36 89.37 89.32 89.28 89.24 89.26 89.23 89.19 89.15 89.09 89.09 89.02 88.89 88.89 88.89 88.88 88.79 88.80 88.79 88.76 88.78 88.75 88.74 88.72 88.64 88.70 88.70 88.66 88.65 88.65 88.62 88.66 88.67 88.70 88.69 88.67 88.70 88.71 88.66 88.60 88.57 88.60 88.64 88.62 88.56 88.55 88.53 88.50 88.53 88.47 88.46 88.44 88.42 88.43 88.40 88.41 88.39 88.36 88.34 88.34 88.35 88.36 88.37 88.38 88.39 88.41 88.42 88.43 88.45 88.47 88.49 88.48 88.52 88.52 88.55 88.55 88.56 88.63 88.67 88.69 88.68 88.76 88.76 88.73 88.80 88.85 88.89 88.84 88.90 88.96 88.99 88.68 89.82 88.80 88.29 88.97 89.02 89.12 89.10 88.99 89.07
75°N ||     89.09 89.18 89.13 89.16 89.17 89.26 89.14 89.21 89.23 89.22 89.26 89.19 89.21 89.28 89.21 89.25 89.25 89.10 89.17 89.20 89.16 89.24 89.27 89.34 89.21 89.07 89.10 89.10 88.92 88.97 88.99 88.95 89.04 89.07 89.12 88.99 88.95 88.96 88.89 88.98 88.96 89.00 89.07 89.06 89.06 89.01 89.08 89.12 89.15 89.23 89.27 89.28 89.28 89.29 89.29 89.39 89.27 89.26 89.27 89.29 89.34 89.38 89.41 89.40 89.40 89.37 89.34 89.36 89.39 89.32 89.42 89.42 89.42 89.42 89.39 89.42 89.37 89.36 89.28 89.30 89.23 89.22 89.17 89.28 89.13 89.07 89.03 88.98 88.97 88.97 88.91 88.89 88.86 88.81 88.81 88.79 88.85 88.72 88.69 88.67 88.66 88.66 88.65 88.62 88.63 88.64 88.65 88.63 88.59 88.64 88.62 88.60 88.64 88.64 88.63 88.62 88.60 88.63 88.57 88.58 88.57 88.56 88.52 88.59 88.58 88.56 88.50 88.49 88.49 88.44 88.48 88.46 88.47 88.44 88.40 88.41 88.39 88.39 88.38 88.38 88.38 88.41 88.42 88.36 88.40 88.42 88.45 88.46 88.43 88.44 88.46 88.50 88.51 88.52 88.55 88.55 88.57 88.63 88.66 88.69 88.69 88.74 88.75 88.80 88.82 88.81 88.82 88.85 88.89 88.93 88.93 88.97 88.94 89.11 89.13 89.15 89.15 89.15 89.12 89.06
77°N ||     89.22 89.12 88.93 88.85 88.96 89.17 89.09 88.81 88.83 89.13 89.21 89.21 89.23 89.20 89.19 89.06 88.90 88.94 88.82 89.05 88.90 88.98 89.32 89.54 89.20 89.06 89.05 89.14 89.09 89.08 89.06 89.06 89.10 89.03 88.80 89.01 88.94 88.99 88.97 88.94 89.06 89.03 88.97 88.97 89.03 89.09 89.11 89.14 89.17 89.19 89.20 89.23 89.12 89.27 89.29 89.33 89.34 89.34 89.33 89.33 89.36 88.86 88.87 89.15 89.25 89.23 89.22 89.24 89.18 89.17 89.22 89.23 89.23 89.24 89.20 89.21 89.19 89.19 89.22 89.20 89.16 89.07 89.06 89.04 89.03 88.98 88.89 88.87 88.93 88.89 88.89 88.85 88.79 88.73 88.71 88.74 88.74 88.72 88.69 88.66 88.65 88.65 88.62 88.67 88.62 88.61 88.61 88.60 88.60 88.60 88.60 88.59 88.57 88.54 88.54 88.54 88.57 88.53 88.53 88.48 88.51 88.53 88.54 88.54 88.54 88.55 88.53 88.51 88.49 88.46 88.48 88.45 88.43 88.39 88.28 88.36 88.41 88.42 88.43 88.42 88.40 88.40 88.41 88.40 88.41 88.40 88.43 88.41 88.43 88.41 88.45 88.48 88.48 88.50 88.53 88.55 88.57 88.59 88.57 88.61 88.63 88.68 88.74 88.77 88.79 88.79 88.83 88.88 88.89 88.87 88.92 88.88 88.92 88.98 88.96 89.11 89.19 89.18 89.12 89.17
79°N ||     88.96 88.88 88.87 88.94 88.96 88.93 88.89 88.89 88.91 88.90 88.91 88.80 88.97 88.94 88.96 89.03 89.03 89.06 89.06 89.01 89.00 89.08 89.07 89.09 89.13 89.16 89.10 88.93 88.98 88.90 88.94 88.96 88.99 88.99 88.96 89.01 88.97 89.04 89.02 89.01 89.02 89.04 89.04 89.00 88.95 88.97 88.99 89.02 89.04 89.10 89.15 89.12 89.14 89.17 89.20 89.21 89.17 89.21 89.26 89.25 89.28 89.30 89.29 89.30 89.25 89.25 89.30 89.26 89.18 89.14 89.09 89.06 89.01 89.03 89.03 88.91 88.88 88.91 88.99 89.00 88.92 88.96 88.84 88.55 88.71 88.93 88.32 88.43 88.73 88.13 88.26 88.51 88.38 88.22 88.43 88.15 88.22 88.48 88.39 88.26 88.32 88.33 88.37 88.53 88.56 88.52 88.55 88.56 88.57 88.56 88.55 88.55 88.55 88.54 88.51 88.53 88.52 88.52 88.51 88.40 88.74 88.40 88.49 88.47 88.46 88.48 88.47 88.45 88.46 88.46 88.46 88.47 88.45 88.46 88.45 88.46 88.47 88.47 88.44 88.45 88.44 88.42 88.38 88.40 88.40 88.36 88.32 88.33 88.36 88.39 88.41 88.40 88.45 88.48 88.49 88.53 88.52 88.56 88.55 88.56 88.59 88.64 88.66 88.71 88.72 88.77 88.75 88.74 88.77 88.86 88.86 88.88 88.89 88.92 88.94 88.90 88.90 89.00 89.01 88.99
81°N ||     88.36 88.36 88.38 88.41 88.37 88.38 88.39 88.38 88.39 88.40 88.42 88.43 88.44 88.46 88.48 88.49 88.50 88.52 88.52 88.53 88.54 88.56 88.57 88.60 88.62 88.67 88.72 88.79 88.79 88.84 88.90 88.83 88.84 88.96 88.63 88.63 88.51 88.67 88.33 88.41 88.55 88.59 88.85 88.85 88.87 88.92 88.97 88.94 88.81 88.77 88.45 88.43 88.35 88.45 88.75 88.56 88.62 88.59 88.56 88.59 88.89 88.76 88.80 88.80 88.85 88.90 88.96 88.72 88.61 88.44 88.44 88.51 88.24 88.36 88.29 88.17 88.10 88.16 88.10 88.03 88.02 87.95 87.96 87.92 87.92 87.94 87.87 87.87 87.87 87.84 87.87 87.90 87.82 87.82 87.89 87.84 87.84 87.79 87.79 87.80 87.90 87.93 87.92 87.92 87.92 87.95 87.86 88.11 88.12 88.32 88.30 88.11 88.18 88.43 88.28 88.33 88.23 88.27 88.39 88.17 88.19 88.16 88.19 88.20 88.28 88.44 88.23 88.26 88.27 88.27 88.28 88.27 88.27 88.28 88.29 88.30 88.34 88.38 88.43 88.44 88.44 88.44 88.44 88.43 88.44 88.41 88.42 88.44 88.45 88.49 88.49 88.51 88.52 88.53 88.53 88.53 88.53 88.55 88.56 88.54 88.55 88.56 88.58 88.59 88.59 88.58 88.57 88.55 88.55 88.50 88.45 88.46 88.46 88.45 88.45 88.42 88.39 88.37 88.37 88.36
