45°N ||     96.09 96.09 96.08 96.08 96.08 96.07 96.07 96.06 96.06 96.07 96.07 96.06 96.06 96.05 96.05 96.03 96.01 95.98 95.94 95.90 95.85 95.80 95.74 95.68 95.62 95.54 95.41 95.18 94.71 93.91 93.27 92.76 92.58 90.98 90.30 90.14 90.78 92.24 93.30 94.15 94.58 94.75 94.74 94.84 94.98 95.12 95.18 94.94 94.17 93.70 93.23 93.71 94.44 94.37 94.38 94.65 95.29 95.13 95.29 95.56 95.64 95.75 95.81 95.87 95.93 96.00 96.01 96.04 96.06 96.08 96.10 96.14 96.16 96.19 96.18 96.24 96.24 96.24 96.28 96.28 96.22 96.23 96.21 96.20 96.18 96.16 96.12 96.13 96.10 96.06 96.06 96.08 96.04 96.02 96.01 96.00 95.95 95.93 95.98 95.98 95.92 95.89 95.85 95.96 95.89 95.95 95.96 95.96 95.84 95.79 95.57 95.85 95.79 95.76 95.86 95.81 95.77 95.85 95.86 95.88 95.87 95.90 95.92 95.94 95.94 95.95 95.96 95.96 95.98 95.99 96.01 96.01 96.05 96.07 96.13 96.17 96.22 96.30 96.34 96.41 96.48 96.54 96.54 96.54 96.53 96.47 96.49 96.50 96.48 96.46 96.40 96.43 96.40 96.28 96.32 96.29 96.22 96.16 96.09 96.07 96.05 96.01 95.99 95.98 95.98 95.98 95.97 95.97 95.97 95.97 95.95 95.91 95.83 95.99 95.99 96.01 96.04 96.08 96.08 96.09
47°N ||     96.10 96.09 96.09 96.08 96.08 96.08 96.07 96.07 96.06 96.08 96.07 96.06 96.06 96.05 96.03 96.02 95.99 95.96 95.93 95.90 95.85 95.82 95.79 95.76 95.71 95.66 95.58 95.52 95.37 95.13 94.85 94.71 94.72 94.66 93.63 93.40 94.06 94.38 94.46 94.53 94.71 94.82 94.80 94.87 95.06 95.22 95.23 95.20 94.14 93.81 94.32 94.73 95.30 95.03 95.14 95.52 95.33 95.66 95.33 95.53 95.68 95.79 95.87 95.94 95.98 96.01 96.03 96.05 96.09 96.10 96.14 96.17 96.18 96.21 96.22 96.21 96.19 96.15 96.28 96.29 96.27 96.29 96.25 96.24 96.20 96.19 96.18 96.17 96.14 96.12 96.10 96.10 96.09 96.07 96.03 96.04 96.01 96.00 96.00 96.01 95.99 95.98 96.01 95.97 95.93 95.97 95.91 95.92 95.95 95.89 95.85 95.89 95.89 95.91 95.92 95.79 95.87 95.88 95.90 95.92 95.92 95.94 95.96 95.94 95.97 95.97 95.97 95.98 95.99 96.00 96.03 96.04 96.06 96.09 96.24 96.26 96.22 96.27 96.34 96.40 96.46 96.53 96.53 96.50 96.51 96.49 96.47 96.47 96.41 96.47 96.45 96.43 96.37 96.36 96.36 96.27 96.20 96.15 96.11 95.99 96.01 96.04 96.01 96.00 96.00 95.99 95.99 95.98 95.99 95.99 95.98 95.96 95.97 95.99 96.00 96.03 96.04 96.07 96.08 96.10
49°N ||     96.10 96.10 96.09 96.08 96.09 96.09 96.08 96.08 96.07 96.07 96.08 96.06 96.06 96.04 96.02 96.00 95.97 95.96 95.93 95.90 95.88 95.86 95.83 95.80 95.75 95.71 95.69 95.65 95.61 95.55 95.49 95.42 95.36 95.29 95.19 95.22 95.24 95.21 95.00 94.87 94.85 94.98 94.97 94.75 94.92 95.09 95.12 95.12 95.51 94.46 95.81 95.87 95.90 95.81 95.80 95.55 95.58 95.59 95.74 95.62 95.79 95.86 95.93 95.98 95.99 96.04 96.07 96.10 96.11 96.16 96.16 96.18 96.21 96.23 96.23 96.24 96.27 96.31 96.33 96.33 96.33 96.30 96.29 96.27 96.26 96.23 96.22 96.18 96.17 96.16 96.14 96.12 96.09 96.08 96.06 96.06 96.04 96.05 96.04 96.03 96.00 96.02 95.98 96.00 96.88 96.12 95.94 95.98 95.96 95.93 95.91 95.93 95.92 95.92 95.89 95.94 95.93 95.94 95.95 95.94 95.95 95.95 95.97 95.97 95.97 95.98 95.98 95.99 96.00 96.01 96.04 96.06 96.09 96.12 96.20 96.24 96.22 96.29 96.30 96.39 96.43 96.47 96.50 96.50 96.48 96.48 96.47 96.46 96.43 96.38 96.45 96.40 96.34 96.30 96.30 96.21 96.17 96.13 96.11 96.02 95.98 96.05 96.02 96.02 96.02 96.01 96.01 96.01 96.00 96.01 96.00 96.00 95.94 95.98 96.05 96.04 96.04 96.08 96.11 96.09
51°N ||     96.10 96.10 96.09 96.09 96.10 96.10 96.08 96.08 96.08 96.08 96.07 96.05 96.04 96.03 96.01 95.99 95.97 95.94 95.93 95.91 95.86 95.87 95.85 95.81 95.80 95.77 95.74 95.72 95.69 95.66 95.62 95.57 95.51 95.47 95.46 95.47 95.40 95.36 95.22 95.09 95.04 95.07 95.11 95.17 95.11 95.27 95.45 95.62 95.80 95.85 95.88 95.90 95.93 95.94 95.94 95.87 95.69 95.65 95.73 95.86 95.90 95.95 95.98 96.03 96.04 96.06 96.09 96.12 96.15 96.17 96.21 96.25 96.28 96.28 96.30 96.32 96.33 96.29 96.42 96.46 96.34 96.34 96.36 96.23 96.30 96.27 96.22 96.21 96.22 96.19 96.18 96.16 96.14 96.12 96.10 96.09 96.07 96.04 96.08 96.05 96.04 96.04 95.98 96.55 97.00 96.02 95.91 95.98 95.97 95.96 95.96 95.96 95.95 95.96 95.97 95.96 95.96 95.96 95.97 95.98 95.97 95.98 95.97 95.98 95.98 95.98 95.98 95.99 96.00 96.02 96.03 96.06 96.09 96.12 96.16 96.17 96.24 96.27 96.34 96.38 96.42 96.45 96.50 96.49 96.50 96.49 96.44 96.47 96.46 96.42 96.40 96.35 96.34 96.25 96.18 96.19 96.16 96.13 96.11 96.09 96.07 96.06 96.05 96.03 96.03 96.03 96.02 96.02 96.02 96.01 96.01 96.02 96.01 96.04 96.05 96.03 96.05 96.09 96.11 96.11
53°N ||     96.10 96.10 96.11 96.11 96.11 96.10 96.09 96.08 96.08 96.06 96.06 96.05 96.04 96.02 96.00 95.97 95.94 95.94 95.93 95.91 95.90 95.89 95.87 95.85 95.83 95.81 95.79 95.76 95.75 95.71 95.69 95.67 95.63 95.61 95.61 95.60 95.59 95.52 95.42 95.32 95.26 95.25 95.30 95.36 95.47 95.60 95.67 95.76 95.82 95.87 95.91 95.92 95.94 95.95 95.96 95.97 95.86 95.89 95.83 95.95 96.02 96.03 96.05 96.06 96.08 96.11 96.15 96.18 96.20 96.22 96.29 96.32 96.33 96.34 96.37 96.40 96.40 96.38 96.42 96.40 96.37 96.40 96.37 96.39 96.34 96.40 96.37 96.28 96.27 96.21 96.21 96.19 96.17 96.15 96.12 96.10 96.11 96.21 96.08 96.08 96.05 96.05 96.03 96.01 95.97 95.97 95.97 96.00 95.99 95.99 95.98 95.99 95.98 95.99 95.99 95.98 95.99 96.00 95.99 96.00 95.99 95.99 95.97 95.98 95.99 95.98 95.98 96.00 96.00 96.01 96.04 96.07 96.09 96.11 96.11 96.15 96.18 96.23 96.25 96.29 96.31 96.35 96.36 96.41 96.43 96.43 96.40 96.40 96.34 96.34 96.35 96.34 96.25 96.20 96.18 96.15 96.16 96.13 96.12 96.10 96.08 96.07 96.05 96.05 96.04 96.04 96.04 96.04 96.01 96.02 96.02 96.03 96.03 96.03 96.04 96.07 96.09 96.09 96.11 96.11
55°N ||     96.12 96.12 96.11 96.09 96.10 96.07 96.08 96.09 96.08 96.07 96.06 96.05 96.04 96.02 96.01 95.98 96.37 95.93 95.94 95.93 95.92 95.90 95.89 95.89 95.86 95.84 95.83 95.80 95.78 95.76 95.74 95.74 95.72 95.72 95.71 95.71 95.68 95.66 95.62 95.57 95.51 95.51 95.47 95.51 95.58 95.68 95.76 95.88 95.90 95.93 95.94 95.94 96.00 95.96 95.98 95.99 96.01 96.02 96.04 96.06 96.08 96.10 96.13 96.15 96.18 96.20 96.21 96.25 96.27 96.31 96.36 96.39 96.39 96.42 96.44 96.42 96.43 96.44 96.46 96.50 96.40 96.42 96.43 96.40 96.45 96.39 96.33 96.32 96.27 96.27 96.25 96.23 96.20 96.17 96.14 96.13 96.13 96.12 96.11 96.09 96.08 96.07 96.05 96.05 96.04 96.02 96.01 96.01 96.01 96.01 96.01 96.01 96.00 96.01 96.00 96.02 96.03 96.02 96.02 96.02 96.00 96.00 95.99 95.99 95.98 95.98 96.00 96.01 96.01 96.02 96.04 96.06 96.08 96.08 96.11 96.14 96.16 96.19 96.19 96.21 96.24 96.27 96.28 96.32 96.33 96.31 96.32 96.32 96.22 96.23 96.26 96.22 96.21 96.17 96.16 96.17 96.12 96.14 96.13 96.09 96.08 96.07 96.06 96.06 96.05 96.05 96.04 96.03 96.03 96.04 96.04 96.02 96.03 96.03 96.05 96.15 96.09 96.11 96.13 96.13
57°N ||     96.13 96.13 96.12 96.11 96.12 96.10 96.09 96.08 96.08 96.08 96.06 96.04 96.04 96.02 96.01 96.00 95.96 95.96 95.95 95.95 95.94 95.93 95.92 95.90 95.89 95.88 95.86 95.84 95.84 95.82 95.81 95.80 95.79 95.80 95.79 95.79 95.78 95.76 95.75 95.70 95.68 95.66 95.65 95.66 95.71 95.78 95.84 95.87 95.92 95.93 95.95 95.96 95.97 95.98 96.00 96.02 96.04 96.06 96.09 96.11 96.16 96.18 96.19 96.21 96.24 96.25 96.29 96.33 96.35 96.40 96.41 96.65 96.48 96.48 96.48 96.50 96.50 96.48 96.48 96.48 96.47 96.52 96.43 96.44 96.24 96.86 96.37 96.34 96.33 96.29 96.30 96.24 96.22 96.20 96.19 96.16 96.16 96.13 96.12 96.09 96.09 96.08 96.06 96.04 96.03 96.03 96.03 96.02 96.04 96.03 96.03 96.03 96.05 96.04 96.04 96.05 96.06 96.05 96.04 96.02 96.01 96.01 96.01 96.00 96.00 96.00 96.00 96.01 96.02 96.02 96.04 96.05 96.07 96.07 96.08 96.10 96.14 96.15 96.16 96.15 96.19 96.18 96.22 96.26 96.26 96.24 96.23 96.24 96.23 96.20 96.22 96.20 96.20 96.20 96.16 96.17 96.15 96.15 96.14 96.11 96.10 96.10 96.08 96.07 96.06 96.05 96.05 96.05 96.03 96.04 96.04 96.04 96.07 96.05 96.06 96.08 96.11 96.11 96.12 96.12
59°N ||     96.12 96.13 96.13 96.11 96.12 96.12 96.08 96.10 96.10 96.10 96.08 96.07 96.05 96.04 96.02 96.01 96.01 95.99 95.98 95.97 95.96 95.95 95.93 95.92 95.92 95.92 95.91 95.90 95.89 95.88 95.88 95.86 95.85 95.86 95.87 95.85 95.85 95.85 95.83 95.80 95.79 95.78 95.79 95.82 95.84 95.88 95.90 95.92 95.94 95.96 95.97 95.99 96.00 96.01 96.03 96.05 96.07 96.10 96.12 96.17 96.22 96.21 96.29 96.31 96.32 96.35 96.39 96.41 96.43 96.43 96.47 96.47 96.49 96.52 96.53 96.53 96.51 96.55 96.57 96.55 96.51 96.50 96.50 96.47 96.45 96.44 96.42 96.41 96.38 96.32 96.28 96.30 96.24 96.24 96.18 96.19 96.18 96.16 96.13 96.12 96.10 96.09 96.09 96.08 96.08 96.07 96.05 96.05 96.05 96.06 96.07 96.07 96.07 96.07 96.06 96.07 96.07 96.07 96.05 96.04 96.04 96.03 96.01 96.01 96.00 96.01 96.00 96.01 96.02 96.02 96.03 96.03 96.06 96.08 96.08 96.06 96.10 96.11 96.11 96.14 96.16 96.13 96.17 96.19 96.19 96.17 96.19 96.19 96.19 96.19 96.18 96.19 96.19 96.17 96.17 96.18 96.17 96.15 96.14 96.12 96.13 96.11 96.10 96.08 96.07 96.06 96.04 96.04 96.04 96.05 96.06 96.06 96.07 96.07 96.08 96.09 96.11 96.13 96.10 96.12
61°N ||     96.13 96.13 96.13 96.13 96.13 96.14 96.12 96.11 96.12 96.09 96.08 96.08 96.07 96.06 96.04 96.03 96.02 96.01 96.00 95.99 95.98 95.97 95.97 95.96 95.95 95.95 95.94 95.93 95.93 95.93 95.92 95.92 95.92 95.92 95.91 95.91 95.91 95.91 95.90 95.94 95.89 95.89 95.90 95.90 95.91 95.92 95.93 95.95 95.97 95.98 95.99 96.02 96.04 96.06 96.08 96.10 96.13 96.15 96.18 96.20 96.27 96.33 96.36 96.39 96.43 96.64 96.40 96.49 96.51 96.51 96.55 96.50 96.54 96.60 96.63 96.61 96.60 96.60 96.56 96.58 96.56 96.56 96.53 96.54 96.50 96.49 96.45 96.43 96.39 96.36 96.33 96.31 96.29 96.26 96.25 96.25 96.19 96.17 96.17 96.14 96.13 96.12 96.10 96.10 96.09 96.10 96.08 96.09 96.09 96.10 96.09 96.10 96.10 96.10 96.09 96.10 96.09 96.09 96.08 96.06 96.07 96.06 96.02 96.03 96.02 96.02 96.01 96.01 96.01 96.02 96.02 96.03 96.04 95.99 96.04 96.07 96.08 96.07 96.10 96.11 96.13 96.10 96.14 96.15 96.16 96.13 96.15 96.15 96.16 96.17 96.16 96.17 96.16 96.15 96.16 96.16 96.15 96.14 96.15 96.13 96.12 96.12 96.11 96.10 96.09 96.06 96.08 96.07 96.06 96.07 96.07 96.08 96.09 96.09 96.10 96.11 96.10 96.12 96.12 96.11
63°N ||     96.16 96.13 96.13 96.45 96.14 96.14 96.14 96.14 96.13 96.12 96.11 96.09 96.09 96.07 96.07 96.06 96.05 96.04 96.02 96.01 95.98 96.00 95.99 95.99 95.98 95.98 95.97 95.97 95.97 95.96 95.96 95.95 95.95 95.95 95.94 95.94 95.94 95.94 95.94 95.93 95.93 95.94 95.94 95.95 95.96 95.97 95.98 95.98 96.00 96.02 96.05 96.07 96.09 96.12 96.16 96.17 96.20 96.23 96.28 96.30 96.34 96.39 96.45 96.49 96.49 96.51 96.57 96.56 96.56 96.56 96.59 96.56 96.60 96.60 96.61 96.64 96.62 96.58 96.58 96.60 96.59 96.59 96.55 96.52 96.50 96.40 96.42 96.40 96.40 96.38 96.37 96.33 96.28 96.26 96.28 96.20 96.19 96.19 96.18 96.16 96.15 96.14 96.13 96.13 96.13 96.12 96.12 96.12 96.12 96.12 96.13 96.12 96.13 96.12 96.12 96.11 96.11 96.10 96.11 96.09 96.08 96.08 96.07 96.06 96.05 96.04 96.03 96.02 96.02 96.02 96.02 96.03 96.04 96.04 96.05 96.06 96.07 96.07 96.09 96.07 96.10 96.08 96.11 96.13 96.11 96.13 96.13 96.14 96.14 96.14 96.14 96.14 96.16 96.16 96.16 96.15 96.15 96.14 96.15 96.15 96.14 96.13 96.13 96.12 96.10 96.11 96.11 96.11 96.08 96.09 96.09 96.10 96.09 96.11 96.12 96.13 96.13 96.14 96.14 96.14
65°N ||     96.16 96.19 96.17 96.18 96.18 96.17 96.17 96.17 96.13 96.14 96.13 96.13 96.13 96.12 96.18 96.09 96.09 96.08 96.06 96.07 96.06 96.04 96.04 96.03 96.03 96.02 96.01 96.01 96.01 96.00 96.00 95.99 95.99 95.98 95.98 95.97 95.97 95.97 95.97 95.96 95.97 95.97 95.98 95.99 96.00 96.01 96.02 96.04 96.05 96.07 96.09 96.10 96.14 96.19 96.23 96.29 96.35 96.41 96.44 96.45 96.47 96.52 96.54 96.53 96.58 96.60 96.61 96.57 96.60 96.62 96.58 96.58 96.63 96.63 96.63 96.64 96.64 96.61 96.62 96.62 96.63 96.59 96.57 96.45 97.07 98.23 96.27 96.39 96.42 96.39 96.40 96.34 96.34 96.28 96.27 96.24 96.22 96.21 96.20 96.19 96.18 96.17 96.16 96.14 96.16 96.14 96.13 96.14 96.14 96.14 96.15 96.15 96.16 96.14 96.12 96.12 96.14 96.12 96.12 96.13 96.12 96.11 96.10 96.07 96.07 96.05 96.05 96.04 96.04 96.02 96.04 96.03 96.03 96.04 96.05 96.05 96.06 96.06 96.06 96.07 96.09 96.08 96.10 96.10 96.09 96.12 96.12 96.12 96.12 96.12 96.13 96.14 96.14 96.15 96.12 96.15 96.15 96.16 96.16 96.15 96.14 96.13 96.15 96.15 96.13 96.15 96.15 96.12 96.14 96.12 96.14 96.14 96.13 96.14 96.14 96.15 96.13 96.14 96.19 96.12
67°N ||     96.21 96.21 96.22 96.21 96.20 96.23 96.22 96.20 96.21 96.19 96.16 96.17 96.17 96.15 96.15 96.14 96.14 96.13 96.12 96.12 96.09 96.10 96.08 96.07 96.07 96.05 96.06 96.06 96.05 96.04 96.04 96.02 96.03 96.01 96.06 96.00 96.00 96.00 96.00 96.00 96.01 96.01 96.03 96.03 96.04 96.06 96.08 96.10 96.12 96.14 96.18 96.22 96.26 96.33 96.40 96.47 96.54 96.59 96.65 96.70 96.71 96.70 96.66 96.64 96.64 96.64 96.62 96.64 96.66 96.64 96.66 96.66 96.64 96.67 96.66 96.64 96.63 96.59 96.66 96.64 96.63 96.60 96.54 96.52 96.51 96.45 96.44 96.45 96.43 96.43 96.40 96.36 96.36 96.32 96.30 96.27 96.25 96.23 96.22 96.20 96.18 96.19 96.18 96.16 96.17 96.16 96.17 96.16 96.15 96.13 96.14 96.17 96.18 96.16 96.16 96.16 96.14 96.15 96.15 96.14 96.13 96.12 96.12 96.11 96.10 96.09 96.08 96.06 96.05 96.05 96.04 96.03 96.04 96.04 96.03 96.05 96.05 96.06 96.02 96.07 96.07 96.09 96.09 96.08 96.09 96.09 96.07 96.11 96.11 96.12 96.11 96.14 96.13 96.14 96.15 96.15 96.15 96.16 96.16 96.17 96.14 96.15 96.15 96.16 96.15 96.15 96.17 96.17 96.18 96.17 96.18 96.17 96.18 96.18 96.16 96.17 96.17 96.20 96.19 96.20
69°N ||     96.21 96.27 96.27 96.25 96.26 96.27 96.25 96.27 96.23 96.28 96.24 96.23 96.22 96.22 96.19 96.17 96.17 96.19 96.19 96.17 96.17 96.17 96.16 96.15 96.13 96.13 96.07 96.11 96.11 96.09 96.10 96.07 96.08 96.06 96.05 96.04 96.04 96.04 96.05 96.05 96.05 96.07 96.08 96.09 96.11 96.13 96.17 96.20 96.25 96.30 96.34 96.38 96.40 96.45 96.49 96.55 96.59 96.61 96.65 96.67 96.67 96.68 96.67 96.66 96.64 96.66 96.67 96.67 96.65 96.68 96.68 96.66 96.70 96.68 96.63 96.66 96.65 96.62 96.63 96.62 96.59 96.57 96.59 96.55 96.50 96.51 96.45 96.43 96.42 96.40 96.40 96.37 96.33 96.33 96.32 96.26 96.27 96.27 96.25 96.23 96.23 96.22 96.21 96.19 96.19 96.21 96.20 96.19 96.18 96.19 96.15 96.16 96.18 96.18 96.18 96.17 96.16 96.17 96.17 96.15 96.14 96.14 96.13 96.13 96.11 96.10 96.10 96.10 96.09 96.08 96.07 96.06 96.06 96.05 96.04 96.04 96.04 96.06 96.07 96.06 96.07 96.07 96.08 96.08 96.08 96.08 96.09 96.10 96.10 96.10 96.11 96.11 96.12 96.13 96.15 96.15 96.15 96.16 96.19 96.18 96.17 96.17 96.17 96.19 96.19 96.20 96.20 96.21 96.20 96.20 96.19 96.21 96.22 96.23 96.27 96.25 96.24 96.25 96.23 96.22
71°N ||     96.31 96.34 96.36 96.33 96.31 96.33 96.60 96.28 96.32 96.32 96.28 96.29 96.30 96.28 96.31 96.32 96.31 96.28 96.33 96.24 96.21 96.25 96.24 96.22 96.20 96.19 96.17 96.16 96.16 96.14 96.14 96.15 96.15 96.12 96.14 96.14 96.12 96.12 96.13 96.13 96.12 96.15 96.17 96.18 96.20 96.22 96.26 96.32 96.35 96.40 96.44 96.47 96.48 96.47 96.50 96.52 96.53 96.55 96.57 96.57 96.56 96.59 96.59 96.61 96.67 96.63 96.64 96.66 96.70 96.67 96.68 96.67 96.66 96.68 96.65 96.62 96.62 96.64 96.62 96.59 96.57 96.57 96.56 96.53 96.50 96.49 96.47 96.46 96.44 96.40 96.36 96.33 96.35 96.35 96.32 96.31 96.29 96.28 96.27 96.25 96.23 96.21 96.21 96.20 96.21 96.22 96.21 96.20 96.20 96.20 96.21 96.20 96.19 96.19 96.18 96.19 96.18 96.17 96.15 96.17 96.14 96.16 96.15 96.13 96.13 96.13 96.12 96.12 96.11 96.10 96.09 96.09 96.09 96.08 96.07 96.07 96.06 96.06 96.05 96.05 96.04 96.04 96.05 96.05 96.06 96.07 96.08 96.09 96.10 96.10 96.11 96.11 96.11 96.12 96.14 96.13 96.16 96.17 96.19 96.19 96.20 96.18 96.21 96.21 96.22 96.24 96.23 96.24 96.21 96.26 96.26 96.25 96.23 96.27 96.28 96.30 96.33 96.28 96.31 96.30
73°N ||     96.40 96.43 96.43 96.41 96.38 96.44 96.45 96.42 96.42 96.44 96.47 96.42 96.43 96.38 96.47 96.41 96.39 96.38 96.35 96.35 96.37 96.27 96.27 96.30 96.27 96.31 96.26 96.40 96.32 96.28 96.31 96.25 96.23 96.21 96.19 96.21 96.19 96.20 96.21 96.23 96.25 96.28 96.29 96.31 96.34 96.36 96.38 96.40 96.42 96.45 96.49 96.54 96.53 96.53 96.53 96.52 96.51 96.50 96.48 96.51 96.53 96.54 96.56 96.56 96.58 96.61 96.62 96.61 96.60 96.62 96.66 96.68 96.67 96.63 96.65 96.66 96.66 96.62 96.60 96.55 96.56 96.54 96.52 96.50 96.51 96.50 96.48 96.46 96.43 96.43 96.39 96.33 96.33 96.33 96.32 96.28 96.29 96.28 96.27 96.27 96.25 96.25 96.24 96.20 96.23 96.23 96.21 96.20 96.20 96.19 96.20 96.20 96.21 96.21 96.20 96.21 96.21 96.19 96.17 96.16 96.17 96.18 96.17 96.15 96.15 96.14 96.13 96.14 96.12 96.12 96.11 96.10 96.11 96.10 96.10 96.09 96.09 96.08 96.08 96.08 96.09 96.09 96.09 96.09 96.10 96.10 96.11 96.11 96.12 96.12 96.12 96.13 96.13 96.14 96.15 96.15 96.17 96.18 96.19 96.19 96.22 96.22 96.21 96.24 96.27 96.29 96.26 96.29 96.32 96.33 96.19 96.85 96.24 96.06 96.32 96.35 96.40 96.39 96.33 96.37
75°N ||     96.44 96.49 96.46 96.48 96.48 96.53 96.46 96.50 96.51 96.50 96.52 96.48 96.49 96.53 96.48 96.51 96.50 96.43 96.46 96.48 96.45 96.50 96.52 96.55 96.48 96.41 96.42 96.42 96.32 96.34 96.35 96.33 96.38 96.40 96.43 96.36 96.34 96.35 96.31 96.36 96.35 96.37 96.41 96.41 96.41 96.38 96.42 96.44 96.46 96.50 96.53 96.53 96.53 96.54 96.54 96.60 96.53 96.53 96.54 96.55 96.58 96.60 96.62 96.62 96.62 96.61 96.59 96.60 96.62 96.58 96.64 96.64 96.64 96.64 96.62 96.64 96.61 96.61 96.56 96.57 96.54 96.54 96.51 96.57 96.49 96.46 96.44 96.42 96.41 96.41 96.38 96.37 96.36 96.33 96.34 96.32 96.36 96.29 96.27 96.26 96.25 96.25 96.25 96.23 96.24 96.24 96.24 96.23 96.21 96.23 96.22 96.21 96.22 96.22 96.21 96.21 96.20 96.21 96.19 96.19 96.18 96.18 96.16 96.18 96.18 96.17 96.15 96.15 96.15 96.13 96.14 96.14 96.14 96.13 96.12 96.12 96.12 96.12 96.12 96.12 96.11 96.12 96.12 96.11 96.12 96.13 96.14 96.14 96.13 96.13 96.14 96.15 96.15 96.16 96.17 96.17 96.18 96.20 96.21 96.22 96.23 96.25 96.26 96.29 96.30 96.30 96.30 96.32 96.34 96.36 96.36 96.39 96.37 96.46 96.47 96.48 96.48 96.48 96.46 96.43
77°N ||     96.55 96.49 96.39 96.34 96.40 96.52 96.48 96.32 96.33 96.50 96.54 96.54 96.55 96.53 96.53 96.45 96.39 96.41 96.33 96.45 96.36 96.41 96.60 96.73 96.53 96.45 96.44 96.49 96.46 96.45 96.44 96.44 96.46 96.43 96.30 96.42 96.38 96.41 96.40 96.38 96.45 96.44 96.40 96.40 96.44 96.47 96.49 96.50 96.52 96.53 96.54 96.56 96.50 96.59 96.60 96.62 96.63 96.63 96.63 96.63 96.64 96.38 96.38 96.54 96.60 96.58 96.58 96.59 96.56 96.56 96.59 96.60 96.59 96.60 96.58 96.58 96.57 96.57 96.59 96.58 96.56 96.51 96.51 96.49 96.49 96.47 96.42 96.41 96.44 96.42 96.42 96.40 96.37 96.33 96.33 96.34 96.34 96.33 96.31 96.30 96.29 96.29 96.27 96.30 96.27 96.26 96.26 96.25 96.25 96.24 96.24 96.23 96.22 96.21 96.21 96.20 96.21 96.20 96.20 96.18 96.19 96.19 96.19 96.20 96.19 96.19 96.19 96.18 96.17 96.16 96.17 96.16 96.15 96.14 96.09 96.13 96.14 96.14 96.15 96.15 96.14 96.14 96.14 96.14 96.14 96.14 96.15 96.15 96.15 96.14 96.16 96.17 96.17 96.18 96.19 96.19 96.20 96.21 96.20 96.22 96.23 96.25 96.29 96.31 96.32 96.32 96.34 96.37 96.38 96.36 96.40 96.37 96.39 96.43 96.41 96.50 96.55 96.54 96.50 96.53
79°N ||     96.44 96.39 96.39 96.43 96.45 96.43 96.41 96.41 96.42 96.41 96.42 96.35 96.45 96.43 96.44 96.48 96.49 96.51 96.50 96.48 96.47 96.52 96.51 96.52 96.54 96.55 96.52 96.42 96.45 96.40 96.42 96.43 96.45 96.45 96.44 96.46 96.44 96.48 96.47 96.47 96.47 96.49 96.48 96.47 96.44 96.45 96.47 96.48 96.49 96.53 96.56 96.55 96.56 96.58 96.60 96.61 96.59 96.61 96.64 96.64 96.66 96.67 96.67 96.68 96.65 96.65 96.68 96.66 96.62 96.59 96.57 96.55 96.52 96.53 96.54 96.47 96.45 96.47 96.51 96.52 96.48 96.50 96.43 96.28 96.36 96.49 96.15 96.22 96.38 96.06 96.13 96.25 96.19 96.11 96.22 96.07 96.10 96.25 96.20 96.12 96.16 96.16 96.18 96.26 96.27 96.25 96.26 96.26 96.27 96.26 96.25 96.25 96.24 96.24 96.22 96.23 96.22 96.22 96.21 96.17 96.34 96.17 96.20 96.20 96.19 96.20 96.19 96.18 96.18 96.18 96.18 96.19 96.18 96.18 96.18 96.18 96.18 96.18 96.17 96.18 96.17 96.17 96.15 96.16 96.16 96.15 96.13 96.14 96.15 96.16 96.17 96.16 96.18 96.19 96.19 96.21 96.21 96.22 96.22 96.23 96.24 96.27 96.28 96.31 96.32 96.34 96.33 96.33 96.35 96.40 96.40 96.41 96.41 96.43 96.44 96.42 96.42 96.47 96.47 96.46
81°N ||     96.16 96.16 96.17 96.18 96.17 96.17 96.18 96.17 96.18 96.18 96.19 96.19 96.20 96.20 96.21 96.22 96.22 96.23 96.23 96.23 96.24 96.24 96.25 96.27 96.28 96.30 96.33 96.37 96.37 96.40 96.43 96.39 96.40 96.47 96.29 96.30 96.23 96.31 96.15 96.18 96.26 96.28 96.42 96.42 96.43 96.46 96.49 96.48 96.40 96.38 96.20 96.20 96.16 96.22 96.38 96.28 96.33 96.31 96.29 96.32 96.48 96.40 96.43 96.43 96.46 96.49 96.53 96.38 96.32 96.23 96.22 96.27 96.13 96.19 96.15 96.09 96.05 96.08 96.05 96.02 96.01 95.98 95.98 95.96 95.96 95.97 95.94 95.94 95.94 95.93 95.94 95.95 95.92 95.92 95.95 95.93 95.93 95.91 95.91 95.91 95.96 95.97 95.96 95.96 95.97 95.98 95.94 96.06 96.06 96.17 96.15 96.06 96.09 96.21 96.14 96.16 96.11 96.13 96.18 96.08 96.09 96.07 96.09 96.09 96.13 96.20 96.11 96.12 96.12 96.12 96.13 96.13 96.13 96.13 96.14 96.14 96.16 96.18 96.20 96.20 96.20 96.20 96.20 96.19 96.20 96.19 96.19 96.20 96.20 96.22 96.22 96.23 96.23 96.24 96.24 96.24 96.24 96.25 96.26 96.24 96.25 96.26 96.27 96.27 96.27 96.27 96.26 96.25 96.25 96.22 96.20 96.21 96.21 96.20 96.20 96.19 96.18 96.17 96.16 96.16
