45°N ||     88.88 88.87 88.80 88.80 88.78 88.75 88.72 88.66 88.64 88.69 88.69 88.62 88.61 88.55 88.52 88.36 88.14 87.85 87.46 87.07 86.63 86.31 86.04 85.90 85.81 85.72 85.62 85.49 85.27 84.86 84.45 84.07 83.92 82.37 81.65 81.46 82.17 83.65 84.52 85.06 85.27 85.35 85.35 85.39 85.45 85.52 85.54 85.42 85.00 84.72 84.36 84.71 85.14 85.10 85.09 85.22 85.56 85.47 85.55 85.78 85.90 86.25 86.56 87.09 87.75 88.50 88.56 88.81 88.96 89.14 89.24 89.53 89.65 89.79 89.77 89.99 89.98 89.98 90.11 90.12 89.91 89.98 89.91 89.86 89.76 89.66 89.37 89.46 89.31 89.01 88.95 89.10 88.75 88.58 88.53 88.41 87.88 87.58 88.14 88.10 87.52 87.10 86.77 87.91 87.15 87.77 87.85 87.88 87.12 86.42 86.03 86.70 86.39 86.21 86.79 86.45 86.19 86.72 86.79 86.93 86.87 87.19 87.35 87.60 87.60 87.73 87.79 87.83 88.07 88.18 88.31 88.35 88.70 88.86 89.31 89.54 89.76 89.99 90.09 90.29 90.44 90.59 90.59 90.61 90.58 90.46 90.52 90.54 90.51 90.49 90.36 90.44 90.36 90.07 90.17 90.11 89.91 89.63 89.18 88.99 88.86 88.51 88.32 88.23 88.19 88.13 88.11 88.10 88.08 87.95 87.75 87.27 86.47 88.08 88.09 88.21 88.50 88.78 88.78 88.87
47°N ||     88.88 88.85 88.84 88.76 88.75 88.74 88.70 88.72 88.62 88.75 88.71 88.65 88.65 88.53 88.35 88.29 87.95 87.70 87.38 87.05 86.62 86.42 86.23 86.11 85.96 85.87 85.75 85.69 85.58 85.45 85.31 85.26 85.27 85.25 84.66 84.51 84.96 85.14 85.19 85.22 85.31 85.36 85.35 85.38 85.46 85.54 85.54 85.52 84.88 84.71 85.03 85.25 85.57 85.39 85.45 85.72 85.58 86.48 85.56 85.72 85.95 86.41 87.05 87.76 88.29 88.59 88.75 88.87 89.19 89.25 89.49 89.63 89.71 89.83 89.88 89.84 89.72 89.51 90.07 90.09 90.02 90.10 89.98 89.95 89.83 89.77 89.74 89.65 89.51 89.37 89.24 89.18 89.12 89.00 88.66 88.73 88.48 88.32 88.32 88.37 88.20 88.07 88.37 87.99 87.58 87.92 87.40 87.45 87.79 87.17 86.68 87.05 87.10 87.29 87.35 86.32 86.80 86.97 87.10 87.35 87.36 87.49 87.75 87.58 87.88 87.90 87.92 87.99 88.16 88.24 88.50 88.59 88.82 89.01 89.83 89.89 89.77 89.92 90.10 90.25 90.41 90.56 90.57 90.52 90.53 90.50 90.47 90.47 90.35 90.50 90.46 90.42 90.26 90.25 90.25 90.01 89.77 89.49 89.27 88.19 88.41 88.72 88.46 88.41 88.33 88.26 88.27 88.17 88.20 88.15 88.07 87.82 87.91 88.01 88.14 88.44 88.50 88.70 88.77 88.89
49°N ||     88.89 88.85 88.84 88.77 88.82 88.80 88.77 88.76 88.71 88.71 88.74 88.63 88.61 88.43 88.25 88.08 87.80 87.61 87.38 87.08 86.80 86.66 86.46 86.29 86.06 85.95 85.89 85.82 85.78 85.71 85.66 85.61 85.57 85.53 85.48 85.51 85.53 85.52 85.42 85.35 85.34 85.41 85.40 85.28 85.35 85.44 85.45 85.44 85.71 85.03 86.56 86.99 87.25 86.60 86.49 85.72 85.75 85.76 86.64 85.79 86.36 86.90 87.64 88.15 88.28 88.73 88.96 89.18 89.21 89.52 89.53 89.65 89.79 89.81 89.85 89.87 89.94 90.06 90.13 90.12 90.13 90.05 90.04 89.98 89.95 89.86 89.85 89.65 89.60 89.53 89.44 89.30 89.08 88.97 88.85 88.87 88.68 88.72 88.71 88.62 88.25 88.46 88.02 88.15 91.21 88.67 87.54 88.04 87.87 87.45 87.27 87.46 87.35 87.29 87.02 87.50 87.41 87.52 87.63 87.55 87.57 87.67 87.86 87.84 87.84 87.96 87.92 88.07 88.18 88.34 88.57 88.76 88.97 89.20 89.68 89.80 89.73 89.96 89.97 90.20 90.32 90.41 90.49 90.49 90.44 90.46 90.44 90.44 90.37 90.23 90.44 90.31 90.16 90.06 90.06 89.77 89.63 89.35 89.24 88.25 88.06 88.78 88.57 88.51 88.49 88.42 88.44 88.38 88.25 88.32 88.21 88.23 87.52 87.87 88.56 88.50 88.48 88.79 88.98 88.81
51°N ||     88.87 88.88 88.82 88.82 88.84 88.85 88.72 88.70 88.74 88.71 88.64 88.52 88.43 88.31 88.14 87.94 87.70 87.44 87.26 87.06 86.64 86.70 86.53 86.31 86.23 86.10 85.99 85.93 85.86 85.83 85.77 85.72 85.66 85.63 85.64 85.65 85.61 85.58 85.50 85.43 85.40 85.41 85.43 85.46 85.41 85.50 85.62 85.80 86.39 86.70 86.98 87.21 87.50 87.66 87.69 87.03 85.94 85.82 86.01 86.74 87.13 87.70 88.07 88.61 88.63 88.86 89.03 89.26 89.43 89.55 89.72 89.84 89.92 89.92 89.99 90.02 90.04 89.92 90.29 90.38 90.10 90.08 90.15 89.77 90.01 89.91 89.74 89.70 89.77 89.62 89.59 89.48 89.33 89.20 89.10 89.01 88.90 88.63 88.88 88.69 88.66 88.65 88.04 90.38 90.77 88.47 87.16 88.04 87.94 87.74 87.75 87.71 87.70 87.76 87.92 87.71 87.78 87.74 87.85 87.88 87.84 87.93 87.86 87.89 87.97 87.99 87.93 88.10 88.20 88.32 88.48 88.73 88.99 89.19 89.44 89.47 89.76 89.85 90.05 90.15 90.25 90.33 90.45 90.42 90.45 90.44 90.34 90.42 90.40 90.32 90.29 90.15 90.14 89.89 89.58 89.66 89.51 89.33 89.20 89.09 88.92 88.83 88.73 88.60 88.56 88.57 88.46 88.50 88.40 88.36 88.32 88.35 88.19 88.51 88.52 88.37 88.51 88.79 88.96 88.94
53°N ||     88.83 88.79 88.87 88.88 88.86 88.82 88.76 88.69 88.65 88.52 88.56 88.48 88.32 88.18 87.99 87.71 87.33 87.38 87.30 87.11 86.96 86.84 86.65 86.52 86.38 86.27 86.14 86.02 85.97 85.90 85.85 85.83 85.77 85.75 85.76 85.76 85.75 85.68 85.59 85.53 85.48 85.48 85.51 85.54 85.62 85.75 85.85 86.08 86.43 86.84 87.18 87.38 87.54 87.71 87.83 87.96 86.76 87.13 86.44 87.62 88.38 88.55 88.70 88.78 88.92 89.09 89.36 89.48 89.61 89.67 89.89 89.95 89.97 90.01 90.07 90.15 90.16 90.10 90.21 90.15 90.06 90.15 90.08 90.14 90.03 90.19 90.11 89.86 89.83 89.63 89.67 89.57 89.42 89.36 89.18 89.05 89.10 89.37 88.91 88.88 88.64 88.65 88.47 88.31 87.86 87.90 87.86 88.20 88.02 88.11 88.00 88.01 87.89 88.00 87.99 87.94 88.06 88.16 88.00 88.11 88.01 87.96 87.83 87.91 87.97 87.90 87.89 88.07 88.16 88.24 88.51 88.73 88.91 89.09 89.07 89.33 89.49 89.70 89.74 89.86 89.90 90.03 90.05 90.18 90.23 90.25 90.17 90.19 90.03 90.05 90.07 90.06 89.82 89.62 89.53 89.37 89.44 89.27 89.17 89.05 88.94 88.81 88.72 88.67 88.63 88.57 88.61 88.57 88.24 88.36 88.29 88.44 88.39 88.38 88.44 88.63 88.81 88.81 88.91 88.93
55°N ||     88.93 88.90 88.81 88.70 88.75 88.57 88.62 88.66 88.59 88.53 88.51 88.37 88.30 88.12 88.06 87.74 89.80 87.23 87.36 87.26 87.12 86.96 86.85 86.79 86.59 86.44 86.32 86.17 86.06 86.00 85.95 85.94 85.90 85.91 85.89 85.91 85.86 85.82 85.78 85.71 85.63 85.63 85.60 85.62 85.69 85.83 86.05 87.14 87.04 87.36 87.47 87.50 87.89 87.73 87.90 88.09 88.25 88.32 88.57 88.71 88.83 88.95 89.17 89.26 89.41 89.54 89.57 89.69 89.75 89.85 89.98 90.03 90.05 90.12 90.16 90.10 90.14 90.14 90.20 90.31 90.06 90.11 90.16 90.08 90.20 90.05 89.89 89.87 89.72 89.74 89.68 89.65 89.52 89.40 89.18 89.15 89.14 89.12 89.02 88.90 88.83 88.74 88.57 88.58 88.52 88.35 88.25 88.26 88.27 88.18 88.18 88.19 88.11 88.23 88.12 88.25 88.37 88.33 88.31 88.25 88.07 88.02 87.94 87.90 87.81 87.84 88.05 88.17 88.17 88.24 88.44 88.64 88.78 88.81 89.00 89.19 89.32 89.45 89.47 89.55 89.62 89.71 89.75 89.86 89.90 89.84 89.87 89.88 89.59 89.63 89.75 89.61 89.59 89.40 89.30 89.39 89.12 89.24 89.16 88.88 88.78 88.75 88.71 88.72 88.59 88.60 88.54 88.43 88.37 88.45 88.47 88.24 88.30 88.28 88.50 88.64 88.78 88.89 88.97 89.01
57°N ||     88.89 88.89 88.84 88.78 88.82 88.69 88.59 88.54 88.53 88.54 88.39 88.28 88.29 88.11 88.00 87.95 87.43 87.53 87.37 87.36 87.25 87.17 87.03 86.91 86.82 86.70 86.54 86.39 86.40 86.26 86.22 86.16 86.13 86.15 86.12 86.13 86.10 86.05 86.00 85.86 85.83 85.77 85.75 85.77 85.84 86.06 86.39 86.69 87.14 87.32 87.48 87.57 87.68 87.83 88.01 88.19 88.37 88.58 88.76 88.91 89.21 89.30 89.38 89.44 89.55 89.59 89.69 89.78 89.84 89.96 89.97 90.42 90.14 90.14 90.15 90.21 90.19 90.13 90.15 90.14 90.11 90.26 90.03 90.06 89.41 90.74 89.89 89.82 89.79 89.70 89.73 89.57 89.50 89.43 89.39 89.24 89.24 89.11 89.03 88.83 88.84 88.78 88.60 88.44 88.36 88.38 88.37 88.25 88.41 88.34 88.28 88.38 88.48 88.46 88.46 88.51 88.57 88.49 88.39 88.19 88.11 88.13 88.07 87.97 87.97 88.01 87.94 88.05 88.15 88.20 88.39 88.46 88.64 88.63 88.72 88.87 89.09 89.16 89.21 89.15 89.36 89.30 89.46 89.59 89.60 89.55 89.52 89.56 89.51 89.41 89.49 89.42 89.44 89.42 89.23 89.29 89.15 89.20 89.13 88.94 88.83 88.85 88.71 88.66 88.62 88.52 88.51 88.45 88.29 88.43 88.40 88.31 88.55 88.43 88.45 88.62 88.80 88.78 88.85 88.87
59°N ||     88.78 88.82 88.79 88.64 88.75 88.72 88.45 88.62 88.61 88.61 88.52 88.42 88.30 88.22 88.06 87.87 87.92 87.76 87.66 87.55 87.45 87.33 87.18 87.06 87.06 87.00 86.95 86.84 86.76 86.67 86.62 86.51 86.46 86.50 86.60 86.50 86.49 86.50 86.34 86.18 86.11 86.05 86.06 86.25 86.36 86.67 86.87 87.08 87.32 87.47 87.58 87.78 87.85 87.99 88.17 88.30 88.48 88.67 88.85 89.09 89.38 89.21 89.56 89.63 89.65 89.71 89.82 89.88 89.91 89.90 90.01 89.99 90.04 90.12 90.14 90.15 90.09 90.19 90.25 90.21 90.10 90.08 90.09 90.02 89.99 89.97 89.93 89.90 89.83 89.66 89.55 89.62 89.47 89.48 89.21 89.30 89.28 89.18 88.98 88.92 88.81 88.76 88.73 88.66 88.66 88.59 88.41 88.42 88.45 88.50 88.60 88.64 88.63 88.63 88.52 88.61 88.61 88.61 88.40 88.31 88.27 88.19 88.03 88.06 87.96 87.98 87.92 88.01 88.09 88.12 88.26 88.23 88.48 88.66 88.60 88.45 88.72 88.79 88.76 88.96 89.08 88.90 89.10 89.22 89.21 89.12 89.21 89.19 89.20 89.20 89.19 89.23 89.22 89.14 89.13 89.18 89.14 89.01 89.01 88.90 88.94 88.79 88.73 88.62 88.57 88.48 88.29 88.31 88.28 88.36 88.41 88.43 88.50 88.48 88.54 88.59 88.70 88.83 88.64 88.76
61°N ||     88.70 88.71 88.69 88.71 88.68 88.75 88.63 88.56 88.62 88.47 88.40 88.42 88.34 88.22 88.11 88.03 87.93 87.85 87.78 87.65 87.54 87.51 87.43 87.37 87.28 87.25 87.16 87.11 87.06 87.05 87.04 86.98 87.02 87.02 86.97 86.93 86.91 86.94 86.89 87.32 86.82 86.81 86.81 86.87 86.92 87.02 87.12 87.28 87.51 87.65 87.71 87.98 88.15 88.28 88.40 88.58 88.73 88.88 89.03 89.13 89.35 89.55 89.63 89.70 89.79 90.20 89.70 89.94 89.97 89.98 90.08 89.94 90.03 90.18 90.24 90.21 90.17 90.20 90.10 90.15 90.09 90.09 90.04 90.06 89.98 89.94 89.85 89.80 89.71 89.65 89.56 89.52 89.50 89.39 89.40 89.39 89.20 89.11 89.08 88.94 88.89 88.81 88.70 88.69 88.66 88.68 88.52 88.62 88.60 88.69 88.67 88.70 88.73 88.73 88.62 88.70 88.63 88.62 88.56 88.35 88.44 88.39 87.97 88.13 88.08 88.02 87.93 87.88 87.94 88.06 88.06 88.11 88.19 87.70 88.21 88.43 88.47 88.43 88.61 88.71 88.77 88.56 88.86 88.91 88.92 88.76 88.88 88.85 88.93 88.98 88.92 88.99 88.92 88.86 88.95 88.96 88.88 88.85 88.87 88.78 88.72 88.76 88.65 88.61 88.56 88.32 88.46 88.41 88.30 88.37 88.32 88.43 88.48 88.45 88.57 88.58 88.53 88.68 88.65 88.56
63°N ||     88.74 88.59 88.58 89.47 88.63 88.68 88.68 88.65 88.61 88.58 88.52 88.39 88.38 88.26 88.22 88.18 88.09 88.03 87.87 87.71 87.47 87.69 87.63 87.57 87.53 87.51 87.43 87.44 87.44 87.37 87.35 87.30 87.28 87.23 87.18 87.15 87.13 87.16 87.15 87.13 87.12 87.17 87.17 87.24 87.34 87.40 87.51 87.56 87.75 87.89 88.10 88.24 88.40 88.57 88.77 88.86 88.98 89.10 89.25 89.28 89.40 89.55 89.69 89.81 89.80 89.83 89.99 89.97 89.95 89.94 90.01 89.96 90.04 90.03 90.07 90.13 90.09 90.01 90.00 90.05 90.04 90.03 89.93 89.87 89.82 89.56 89.63 89.59 89.58 89.55 89.53 89.44 89.32 89.27 89.34 89.04 89.00 89.03 88.98 88.91 88.89 88.80 88.73 88.73 88.74 88.71 88.70 88.72 88.71 88.68 88.76 88.73 88.80 88.74 88.71 88.68 88.66 88.56 88.65 88.55 88.45 88.41 88.39 88.27 88.19 88.12 88.01 87.97 87.94 87.93 87.95 88.02 88.08 88.09 88.17 88.28 88.33 88.33 88.44 88.27 88.53 88.32 88.56 88.64 88.51 88.67 88.66 88.66 88.71 88.71 88.67 88.69 88.79 88.79 88.78 88.73 88.74 88.67 88.72 88.73 88.68 88.61 88.64 88.60 88.44 88.50 88.50 88.51 88.27 88.36 88.39 88.42 88.32 88.48 88.58 88.62 88.58 88.63 88.65 88.67
65°N ||     88.65 88.79 88.66 88.77 88.75 88.71 88.67 88.70 88.44 88.56 88.49 88.49 88.50 88.46 88.64 88.27 88.23 88.17 88.03 88.12 88.06 87.94 87.91 87.88 87.83 87.81 87.67 87.72 87.69 87.66 87.60 87.55 87.53 87.49 87.42 87.36 87.36 87.37 87.33 87.32 87.32 87.39 87.46 87.54 87.64 87.74 87.82 87.94 88.03 88.16 88.28 88.31 88.58 88.82 88.98 89.16 89.32 89.50 89.55 89.58 89.60 89.73 89.79 89.76 89.89 89.93 89.94 89.85 89.91 89.96 89.85 89.88 89.98 89.99 89.99 90.02 90.02 89.95 89.97 89.96 89.98 89.90 89.85 89.53 90.46 91.95 88.85 89.41 89.52 89.42 89.48 89.32 89.35 89.18 89.17 89.09 89.01 88.98 88.98 88.94 88.85 88.85 88.80 88.66 88.78 88.65 88.64 88.69 88.69 88.67 88.75 88.76 88.81 88.72 88.57 88.60 88.74 88.60 88.57 88.65 88.60 88.52 88.48 88.27 88.26 88.07 88.11 88.02 87.99 87.85 87.95 87.92 87.92 87.95 88.05 88.01 88.10 88.13 88.05 88.18 88.27 88.25 88.34 88.36 88.28 88.44 88.42 88.45 88.43 88.45 88.51 88.52 88.52 88.57 88.37 88.58 88.55 88.64 88.61 88.60 88.50 88.48 88.60 88.58 88.47 88.59 88.58 88.38 88.51 88.41 88.55 88.53 88.49 88.50 88.51 88.60 88.47 88.49 88.67 88.36
67°N ||     88.74 88.73 88.79 88.75 88.72 88.84 88.78 88.72 88.76 88.71 88.53 88.58 88.63 88.49 88.53 88.45 88.44 88.40 88.37 88.36 88.17 88.24 88.10 88.04 88.03 87.90 88.02 87.98 87.89 87.85 87.83 87.73 87.75 87.65 87.94 87.54 87.54 87.53 87.50 87.53 87.57 87.62 87.74 87.78 87.86 87.97 88.10 88.25 88.35 88.48 88.65 88.83 88.97 89.16 89.34 89.50 89.68 89.80 89.92 90.03 90.06 90.03 89.94 89.88 89.88 89.88 89.83 89.87 89.94 89.89 89.92 89.92 89.88 89.95 89.94 89.90 89.87 89.76 89.93 89.89 89.86 89.80 89.64 89.58 89.57 89.43 89.40 89.43 89.38 89.42 89.33 89.25 89.24 89.14 89.10 89.01 88.97 88.93 88.89 88.78 88.72 88.78 88.74 88.62 88.65 88.66 88.67 88.62 88.57 88.47 88.54 88.70 88.76 88.70 88.66 88.67 88.55 88.64 88.62 88.60 88.56 88.43 88.48 88.41 88.32 88.26 88.24 88.08 88.00 87.97 87.89 87.81 87.82 87.82 87.73 87.90 87.91 87.95 87.64 88.01 88.07 88.15 88.17 88.11 88.15 88.16 87.98 88.26 88.24 88.28 88.25 88.38 88.35 88.40 88.43 88.41 88.43 88.45 88.46 88.52 88.36 88.38 88.38 88.46 88.44 88.43 88.55 88.55 88.57 88.50 88.57 88.50 88.61 88.59 88.46 88.52 88.54 88.69 88.66 88.71
69°N ||     88.58 88.79 88.80 88.75 88.79 88.81 88.77 88.82 88.68 88.86 88.75 88.73 88.70 88.73 88.55 88.47 88.47 88.59 88.63 88.52 88.53 88.52 88.48 88.44 88.31 88.29 87.92 88.23 88.22 88.04 88.18 87.97 88.01 87.89 87.78 87.71 87.74 87.74 87.76 87.77 87.78 87.91 87.99 88.09 88.18 88.30 88.51 88.69 88.88 89.01 89.10 89.19 89.24 89.37 89.46 89.59 89.67 89.71 89.81 89.85 89.84 89.86 89.84 89.82 89.77 89.81 89.83 89.84 89.78 89.85 89.86 89.82 89.90 89.88 89.74 89.82 89.81 89.73 89.75 89.71 89.64 89.61 89.64 89.56 89.42 89.45 89.30 89.26 89.23 89.19 89.19 89.12 89.03 89.03 89.02 88.83 88.88 88.88 88.83 88.80 88.78 88.77 88.73 88.63 88.65 88.74 88.69 88.64 88.64 88.68 88.45 88.50 88.62 88.61 88.66 88.62 88.56 88.60 88.58 88.47 88.41 88.45 88.42 88.40 88.26 88.24 88.22 88.18 88.13 88.07 88.00 87.90 87.88 87.81 87.73 87.66 87.72 87.83 87.91 87.87 87.90 87.90 87.94 87.94 87.95 87.96 88.00 88.05 88.05 88.02 88.11 88.05 88.12 88.21 88.28 88.32 88.28 88.34 88.51 88.43 88.38 88.37 88.37 88.46 88.45 88.51 88.53 88.59 88.56 88.51 88.50 88.60 88.63 88.67 88.80 88.73 88.69 88.73 88.67 88.63
71°N ||     88.77 88.86 88.92 88.82 88.77 88.85 89.17 88.72 88.83 88.85 88.71 88.77 88.81 88.75 88.85 88.88 88.86 88.78 88.94 88.67 88.56 88.71 88.71 88.64 88.55 88.50 88.41 88.32 88.37 88.22 88.27 88.29 88.31 88.14 88.25 88.27 88.14 88.14 88.17 88.20 88.14 88.31 88.38 88.43 88.55 88.63 88.75 88.91 89.00 89.13 89.23 89.30 89.30 89.27 89.35 89.38 89.41 89.45 89.50 89.49 89.46 89.53 89.53 89.57 89.72 89.63 89.65 89.69 89.80 89.71 89.75 89.71 89.70 89.75 89.68 89.61 89.62 89.66 89.62 89.55 89.50 89.49 89.45 89.38 89.30 89.28 89.23 89.22 89.17 89.06 88.95 88.88 88.93 88.96 88.86 88.85 88.80 88.79 88.76 88.71 88.64 88.59 88.56 88.54 88.61 88.64 88.62 88.56 88.59 88.57 88.65 88.57 88.55 88.56 88.49 88.55 88.48 88.45 88.35 88.44 88.30 88.39 88.36 88.23 88.24 88.23 88.20 88.20 88.14 88.06 88.01 88.02 87.95 87.92 87.82 87.83 87.76 87.72 87.68 87.64 87.58 87.56 87.60 87.65 87.70 87.75 87.83 87.85 87.95 87.92 88.01 87.99 87.98 88.01 88.11 88.07 88.22 88.29 88.34 88.37 88.39 88.30 88.43 88.45 88.47 88.54 88.51 88.55 88.41 88.59 88.58 88.56 88.48 88.63 88.66 88.70 88.81 88.65 88.75 88.72
73°N ||     88.88 88.96 88.97 88.91 88.84 89.00 89.03 88.98 88.98 89.04 89.12 89.01 89.03 88.91 89.16 88.99 88.95 88.92 88.85 88.85 88.90 88.62 88.63 88.72 88.61 88.74 88.62 89.04 88.81 88.70 88.78 88.61 88.54 88.48 88.38 88.46 88.37 88.42 88.46 88.56 88.62 88.69 88.73 88.77 88.87 88.92 88.96 89.01 89.07 89.13 89.22 89.36 89.31 89.31 89.30 89.28 89.23 89.22 89.16 89.22 89.26 89.31 89.35 89.34 89.39 89.47 89.50 89.46 89.46 89.50 89.58 89.64 89.63 89.52 89.59 89.61 89.62 89.52 89.46 89.35 89.37 89.31 89.26 89.21 89.24 89.22 89.16 89.11 89.04 89.04 88.96 88.77 88.78 88.79 88.78 88.65 88.67 88.67 88.63 88.66 88.60 88.60 88.56 88.42 88.53 88.54 88.47 88.44 88.44 88.39 88.46 88.48 88.53 88.52 88.47 88.52 88.54 88.45 88.35 88.28 88.33 88.41 88.37 88.26 88.23 88.19 88.14 88.18 88.07 88.05 88.00 87.96 87.98 87.91 87.93 87.88 87.83 87.77 87.75 87.76 87.78 87.80 87.82 87.82 87.85 87.87 87.89 87.90 87.94 87.96 87.93 88.00 87.99 88.04 88.03 88.03 88.16 88.22 88.25 88.22 88.35 88.34 88.29 88.40 88.48 88.54 88.46 88.54 88.63 88.67 88.17 89.57 88.37 87.32 88.64 88.72 88.86 88.83 88.66 88.78
75°N ||     88.84 88.97 88.90 88.96 88.97 89.10 88.93 89.04 89.07 89.06 89.12 89.03 89.05 89.16 89.05 89.12 89.11 88.90 89.00 89.05 88.99 89.10 89.16 89.25 89.06 88.86 88.90 88.90 88.62 88.72 88.75 88.68 88.84 88.89 88.97 88.77 88.71 88.73 88.62 88.77 88.75 88.81 88.92 88.90 88.90 88.83 88.93 88.99 89.03 89.14 89.20 89.21 89.21 89.22 89.23 89.36 89.19 89.18 89.20 89.22 89.31 89.36 89.40 89.40 89.40 89.37 89.33 89.35 89.40 89.31 89.44 89.44 89.44 89.45 89.42 89.46 89.39 89.38 89.28 89.31 89.23 89.22 89.14 89.30 89.10 89.02 88.96 88.90 88.89 88.90 88.83 88.80 88.76 88.70 88.71 88.68 88.78 88.58 88.53 88.51 88.49 88.49 88.48 88.43 88.45 88.47 88.48 88.44 88.38 88.46 88.42 88.38 88.45 88.44 88.43 88.41 88.38 88.41 88.31 88.32 88.31 88.28 88.20 88.32 88.31 88.27 88.15 88.13 88.12 88.03 88.10 88.06 88.07 88.02 87.93 87.95 87.91 87.90 87.88 87.87 87.85 87.91 87.91 87.78 87.85 87.90 87.94 87.95 87.90 87.90 87.93 87.98 88.00 88.02 88.05 88.05 88.08 88.17 88.21 88.26 88.26 88.34 88.35 88.43 88.46 88.44 88.45 88.50 88.55 88.61 88.61 88.68 88.61 88.88 88.90 88.93 88.94 88.93 88.88 88.79
77°N ||     89.05 88.91 88.64 88.51 88.68 89.01 88.89 88.46 88.49 88.96 89.08 89.08 89.12 89.07 89.06 88.87 88.54 88.59 88.47 88.85 88.62 88.75 89.22 89.54 89.06 88.86 88.85 89.00 88.92 88.90 88.89 88.89 88.95 88.85 88.49 88.83 88.72 88.81 88.78 88.74 88.92 88.89 88.80 88.80 88.89 88.98 89.02 89.05 89.10 89.12 89.14 89.18 89.03 89.24 89.27 89.32 89.34 89.34 89.33 89.34 89.37 88.63 88.66 89.10 89.24 89.22 89.21 89.24 89.16 89.16 89.23 89.25 89.25 89.26 89.21 89.23 89.20 89.21 89.25 89.23 89.17 89.06 89.04 89.01 89.00 88.94 88.80 88.78 88.87 88.82 88.84 88.78 88.70 88.60 88.59 88.63 88.63 88.61 88.57 88.53 88.51 88.51 88.46 88.55 88.46 88.45 88.45 88.44 88.43 88.43 88.43 88.41 88.37 88.30 88.31 88.30 88.36 88.27 88.28 88.18 88.23 88.26 88.27 88.28 88.27 88.28 88.24 88.21 88.17 88.11 88.14 88.08 88.03 87.96 87.66 87.88 87.98 87.98 88.01 87.98 87.92 87.93 87.92 87.91 87.92 87.89 87.95 87.90 87.93 87.87 87.94 87.99 87.98 88.02 88.06 88.09 88.12 88.14 88.09 88.17 88.20 88.26 88.36 88.42 88.44 88.44 88.49 88.58 88.58 88.54 88.63 88.56 88.62 88.71 88.68 88.90 89.02 88.99 88.91 88.98
79°N ||     88.71 88.57 88.57 88.69 88.72 88.67 88.62 88.62 88.66 88.64 88.66 88.49 88.77 88.71 88.75 88.85 88.84 88.89 88.89 88.83 88.80 88.93 88.91 88.95 89.00 89.05 88.96 88.70 88.78 88.66 88.72 88.76 88.80 88.81 88.77 88.84 88.79 88.90 88.88 88.87 88.89 88.92 88.92 88.86 88.80 88.82 88.86 88.91 88.94 89.02 89.10 89.06 89.09 89.13 89.18 89.19 89.14 89.20 89.28 89.27 89.32 89.35 89.33 89.35 89.30 89.30 89.38 89.32 89.21 89.15 89.09 89.06 88.97 89.01 89.02 88.84 88.80 88.85 88.96 88.98 88.86 88.93 88.75 88.24 88.54 88.89 87.66 87.89 88.60 87.23 87.69 88.25 87.92 87.50 88.10 87.33 87.49 88.19 87.91 87.55 87.68 87.78 87.92 88.33 88.38 88.30 88.36 88.37 88.40 88.37 88.36 88.36 88.35 88.34 88.28 88.31 88.29 88.28 88.26 88.04 88.62 88.02 88.21 88.18 88.15 88.19 88.15 88.12 88.13 88.13 88.13 88.13 88.10 88.11 88.10 88.10 88.11 88.11 88.05 88.07 88.03 87.99 87.91 87.93 87.94 87.85 87.75 87.77 87.82 87.88 87.91 87.87 87.96 88.01 88.01 88.09 88.06 88.12 88.10 88.12 88.16 88.23 88.26 88.35 88.36 88.42 88.39 88.38 88.43 88.57 88.56 88.59 88.60 88.65 88.68 88.62 88.61 88.76 88.77 88.74
81°N ||     87.72 87.74 87.77 87.83 87.77 87.78 87.81 87.80 87.81 87.84 87.87 87.90 87.92 87.95 87.99 88.02 88.03 88.06 88.06 88.08 88.10 88.13 88.16 88.20 88.24 88.31 88.40 88.51 88.50 88.58 88.67 88.57 88.58 88.78 88.24 88.24 88.04 88.32 87.69 87.83 88.07 88.18 88.64 88.65 88.67 88.75 88.83 88.79 88.59 88.55 88.01 87.97 87.77 87.98 88.51 88.11 88.04 88.01 88.01 88.13 88.78 88.59 88.67 88.67 88.75 88.82 88.92 88.54 88.37 88.07 88.08 88.10 87.59 87.85 87.64 87.33 87.12 87.31 87.08 86.85 86.82 86.52 86.57 86.41 86.41 86.48 86.25 86.22 86.24 86.15 86.22 86.35 86.07 86.07 86.36 86.14 86.18 85.99 85.99 86.03 86.36 86.46 86.44 86.44 86.48 86.57 86.23 87.07 87.16 87.87 87.82 87.20 87.46 88.12 87.77 87.87 87.58 87.71 87.99 87.39 87.44 87.34 87.43 87.47 87.74 88.10 87.57 87.66 87.66 87.65 87.72 87.69 87.69 87.72 87.73 87.76 87.85 87.95 88.05 88.05 88.05 88.04 88.04 88.01 88.03 87.97 87.98 88.00 88.02 88.08 88.07 88.10 88.11 88.13 88.12 88.11 88.11 88.14 88.15 88.11 88.12 88.14 88.17 88.17 88.17 88.16 88.13 88.10 88.09 88.01 87.92 87.94 87.92 87.91 87.90 87.84 87.79 87.74 87.74 87.73
