45°N ||     98.57 98.57 98.53 98.53 98.52 98.49 98.47 98.43 98.41 98.44 98.43 98.38 98.36 98.32 98.29 98.18 98.03 97.84 97.58 97.34 97.13 97.03 96.97 96.93 96.91 96.88 96.83 96.76 96.57 96.12 95.64 95.21 95.06 93.44 92.71 92.52 93.23 94.74 95.68 96.29 96.52 96.60 96.59 96.63 96.69 96.74 96.76 96.66 96.25 95.96 95.58 95.96 96.44 96.40 96.39 96.52 96.80 96.75 96.80 96.89 96.92 97.00 97.08 97.28 97.67 98.16 98.22 98.41 98.54 98.69 98.78 99.03 99.13 99.26 99.25 99.44 99.43 99.44 99.55 99.55 99.38 99.43 99.36 99.32 99.23 99.15 98.91 98.98 98.85 98.63 98.59 98.68 98.43 98.31 98.27 98.18 97.84 97.65 98.00 97.99 97.64 97.39 97.22 97.86 97.39 97.76 97.81 97.83 97.46 97.12 96.94 97.15 97.07 97.01 97.18 97.07 97.00 97.15 97.17 97.24 97.22 97.40 97.49 97.64 97.65 97.73 97.76 97.78 97.93 98.00 98.09 98.12 98.36 98.48 98.82 99.00 99.18 99.36 99.45 99.62 99.75 99.88 99.87 99.88 99.84 99.73 99.77 99.78 99.73 99.70 99.58 99.64 99.57 99.31 99.39 99.34 99.17 98.96 98.64 98.51 98.41 98.17 98.05 97.99 97.97 97.94 97.92 97.92 97.91 97.84 97.73 97.46 97.10 97.97 98.00 98.08 98.28 98.48 98.49 98.56
47°N ||     98.58 98.57 98.57 98.51 98.50 98.50 98.46 98.47 98.40 98.48 98.45 98.40 98.39 98.31 98.18 98.13 97.90 97.74 97.54 97.33 97.13 97.07 97.02 96.99 96.95 96.92 96.89 96.87 96.82 96.74 96.63 96.58 96.58 96.56 95.92 95.75 96.23 96.43 96.47 96.50 96.58 96.62 96.61 96.64 96.72 96.77 96.78 96.76 96.17 96.01 96.35 96.56 96.80 96.70 96.75 96.88 96.81 97.08 96.82 96.88 96.95 97.05 97.28 97.70 98.05 98.26 98.39 98.49 98.74 98.81 99.02 99.16 99.23 99.34 99.39 99.37 99.28 99.12 99.57 99.58 99.53 99.58 99.48 99.45 99.34 99.28 99.25 99.18 99.06 98.95 98.83 98.78 98.73 98.64 98.39 98.43 98.26 98.15 98.14 98.18 98.06 97.98 98.17 97.92 97.67 97.87 97.59 97.57 97.78 97.44 97.16 97.32 97.37 97.45 97.48 97.06 97.18 97.27 97.34 97.49 97.50 97.58 97.75 97.64 97.83 97.84 97.85 97.89 98.00 98.05 98.23 98.29 98.46 98.60 99.23 99.28 99.19 99.32 99.47 99.59 99.73 99.86 99.87 99.81 99.82 99.78 99.74 99.73 99.62 99.74 99.69 99.65 99.51 99.49 99.48 99.28 99.08 98.88 98.72 98.03 98.16 98.34 98.16 98.13 98.08 98.04 98.04 97.98 98.00 97.98 97.94 97.80 97.87 97.94 98.04 98.24 98.29 98.44 98.49 98.58
49°N ||     98.61 98.58 98.58 98.53 98.56 98.55 98.52 98.51 98.47 98.47 98.48 98.40 98.37 98.25 98.12 98.00 97.82 97.69 97.54 97.36 97.20 97.14 97.08 97.03 96.98 96.95 96.94 96.92 96.90 96.88 96.86 96.84 96.82 96.80 96.77 96.78 96.79 96.78 96.70 96.65 96.63 96.69 96.68 96.58 96.65 96.72 96.73 96.72 96.87 96.39 97.11 97.26 97.41 97.17 97.11 96.88 96.89 96.90 97.23 96.91 97.05 97.25 97.67 98.00 98.10 98.41 98.59 98.77 98.81 99.07 99.10 99.22 99.35 99.39 99.43 99.46 99.52 99.63 99.69 99.67 99.68 99.60 99.59 99.53 99.50 99.41 99.40 99.23 99.18 99.11 99.03 98.91 98.74 98.65 98.56 98.57 98.42 98.45 98.43 98.37 98.12 98.25 97.96 98.05 100.51 98.42 97.63 97.94 97.84 97.57 97.46 97.56 97.50 97.47 97.34 97.58 97.52 97.59 97.66 97.61 97.64 97.70 97.82 97.81 97.81 97.88 97.86 97.95 98.02 98.13 98.29 98.42 98.58 98.76 99.13 99.23 99.18 99.37 99.38 99.57 99.68 99.75 99.82 99.81 99.76 99.78 99.75 99.74 99.67 99.54 99.71 99.59 99.45 99.36 99.35 99.12 99.00 98.80 98.73 98.10 97.96 98.40 98.25 98.21 98.20 98.16 98.17 98.13 98.05 98.11 98.05 98.07 97.65 97.89 98.33 98.29 98.29 98.51 98.65 98.54
51°N ||     98.61 98.62 98.58 98.58 98.59 98.60 98.51 98.49 98.51 98.48 98.43 98.34 98.27 98.19 98.07 97.93 97.77 97.60 97.49 97.36 97.16 97.17 97.11 97.05 97.03 96.99 96.97 96.95 96.93 96.92 96.91 96.89 96.86 96.85 96.85 96.86 96.83 96.82 96.78 96.73 96.70 96.71 96.73 96.75 96.72 96.78 96.84 96.90 97.04 97.13 97.26 97.41 97.58 97.68 97.71 97.37 96.95 96.92 96.98 97.20 97.41 97.76 98.00 98.37 98.40 98.56 98.70 98.89 99.04 99.15 99.32 99.44 99.52 99.54 99.61 99.65 99.67 99.58 99.89 99.97 99.72 99.69 99.74 99.42 99.61 99.52 99.37 99.33 99.37 99.24 99.20 99.10 98.98 98.87 98.78 98.70 98.61 98.42 98.59 98.44 98.41 98.39 97.98 99.77 100.46 98.21 97.43 97.95 97.89 97.76 97.76 97.73 97.72 97.76 97.85 97.72 97.76 97.74 97.81 97.83 97.81 97.87 97.83 97.84 97.89 97.90 97.87 97.98 98.05 98.13 98.24 98.42 98.61 98.76 98.95 98.99 99.22 99.30 99.47 99.56 99.64 99.71 99.82 99.79 99.81 99.79 99.70 99.76 99.73 99.66 99.62 99.49 99.48 99.26 99.02 99.07 98.95 98.82 98.72 98.64 98.52 98.46 98.39 98.30 98.28 98.28 98.21 98.24 98.17 98.16 98.14 98.17 98.08 98.30 98.32 98.23 98.34 98.53 98.66 98.65
53°N ||     98.62 98.59 98.64 98.65 98.63 98.61 98.56 98.51 98.48 98.38 98.40 98.34 98.23 98.13 97.99 97.81 97.57 97.59 97.53 97.41 97.32 97.25 97.16 97.12 97.07 97.04 97.01 96.98 96.97 96.95 96.93 96.93 96.91 96.90 96.90 96.90 96.89 96.87 96.83 96.80 96.78 96.77 96.79 96.81 96.85 96.89 96.92 96.98 97.07 97.21 97.41 97.54 97.64 97.75 97.83 97.91 97.24 97.47 97.12 97.75 98.25 98.38 98.50 98.57 98.68 98.81 99.03 99.14 99.26 99.33 99.53 99.61 99.65 99.69 99.77 99.84 99.85 99.81 99.90 99.85 99.76 99.83 99.76 99.80 99.69 99.82 99.74 99.52 99.48 99.31 99.32 99.22 99.09 99.03 98.88 98.77 98.79 99.01 98.63 98.60 98.42 98.41 98.28 98.15 97.86 97.88 97.85 98.07 97.95 98.01 97.94 97.93 97.86 97.93 97.91 97.89 97.96 98.02 97.92 97.99 97.93 97.90 97.82 97.87 97.90 97.86 97.86 97.97 98.03 98.09 98.28 98.44 98.57 98.71 98.70 98.91 99.04 99.21 99.25 99.35 99.39 99.50 99.51 99.62 99.65 99.67 99.60 99.61 99.47 99.48 99.49 99.47 99.27 99.10 99.03 98.90 98.95 98.82 98.75 98.65 98.57 98.48 98.42 98.39 98.36 98.32 98.35 98.32 98.11 98.20 98.15 98.26 98.24 98.24 98.30 98.44 98.57 98.58 98.66 98.68
55°N ||     98.73 98.70 98.64 98.56 98.59 98.47 98.50 98.52 98.47 98.42 98.40 98.29 98.23 98.11 98.06 97.85 99.26 97.52 97.58 97.52 97.44 97.34 97.27 97.23 97.14 97.10 97.06 97.02 97.00 96.98 96.97 96.96 96.95 96.95 96.95 96.95 96.93 96.92 96.91 96.88 96.86 96.86 96.84 96.85 96.88 96.92 96.98 97.49 97.33 97.53 97.61 97.64 97.94 97.81 97.92 98.05 98.17 98.22 98.42 98.54 98.65 98.74 98.93 99.00 99.13 99.24 99.29 99.40 99.47 99.57 99.70 99.77 99.80 99.88 99.93 99.88 99.92 99.93 99.98 100.06 99.84 99.87 99.90 99.83 99.92 99.78 99.63 99.60 99.46 99.46 99.39 99.34 99.22 99.11 98.92 98.89 98.86 98.83 98.75 98.65 98.58 98.50 98.37 98.37 98.32 98.20 98.13 98.13 98.14 98.08 98.08 98.08 98.02 98.10 98.03 98.11 98.19 98.16 98.15 98.10 97.99 97.95 97.90 97.88 97.82 97.84 97.98 98.05 98.06 98.11 98.25 98.40 98.51 98.54 98.68 98.83 98.94 99.05 99.07 99.14 99.20 99.28 99.31 99.40 99.43 99.38 99.40 99.40 99.17 99.20 99.29 99.17 99.15 99.00 98.92 98.98 98.77 98.85 98.80 98.60 98.53 98.50 98.46 98.47 98.38 98.39 98.35 98.27 98.24 98.29 98.31 98.17 98.22 98.22 98.37 98.53 98.59 98.68 98.74 98.77
57°N ||     98.75 98.74 98.70 98.66 98.69 98.59 98.52 98.48 98.47 98.47 98.35 98.27 98.26 98.14 98.05 98.01 97.68 97.72 97.62 97.61 97.54 97.48 97.39 97.32 97.27 97.20 97.14 97.09 97.09 97.05 97.04 97.03 97.02 97.02 97.01 97.01 97.00 96.99 96.98 96.94 96.93 96.91 96.91 96.91 96.94 96.99 97.08 97.19 97.42 97.54 97.65 97.73 97.81 97.91 98.05 98.19 98.33 98.49 98.64 98.78 99.03 99.11 99.19 99.25 99.35 99.39 99.50 99.59 99.65 99.77 99.80 100.28 99.99 100.00 100.02 100.08 100.07 100.02 100.03 100.01 99.97 100.10 99.88 99.89 99.33 100.63 99.70 99.63 99.60 99.50 99.50 99.34 99.26 99.19 99.14 99.01 98.99 98.87 98.80 98.64 98.63 98.57 98.43 98.31 98.25 98.26 98.25 98.17 98.27 98.22 98.18 98.24 98.30 98.29 98.29 98.32 98.37 98.31 98.24 98.10 98.04 98.05 98.01 97.95 97.95 97.97 97.94 98.01 98.08 98.11 98.25 98.31 98.44 98.45 98.52 98.63 98.81 98.87 98.92 98.88 99.05 99.01 99.13 99.23 99.24 99.20 99.17 99.20 99.17 99.08 99.14 99.08 99.10 99.08 98.93 98.97 98.86 98.89 98.84 98.70 98.62 98.63 98.52 98.49 98.46 98.39 98.38 98.35 98.24 98.34 98.33 98.27 98.44 98.37 98.40 98.52 98.66 98.66 98.71 98.73
59°N ||     98.73 98.75 98.73 98.62 98.69 98.67 98.48 98.58 98.57 98.57 98.49 98.41 98.32 98.25 98.13 98.00 98.02 97.91 97.83 97.76 97.69 97.60 97.50 97.43 97.42 97.39 97.35 97.29 97.25 97.20 97.17 97.13 97.12 97.12 97.16 97.12 97.12 97.12 97.07 97.03 97.01 97.00 97.00 97.05 97.08 97.18 97.29 97.41 97.57 97.67 97.76 97.91 97.98 98.09 98.23 98.34 98.50 98.66 98.82 99.04 99.29 99.18 99.48 99.55 99.58 99.65 99.76 99.83 99.87 99.87 99.99 99.99 100.04 100.13 100.16 100.17 100.12 100.21 100.25 100.21 100.10 100.07 100.08 99.99 99.96 99.93 99.87 99.83 99.74 99.57 99.44 99.46 99.32 99.30 99.07 99.12 99.08 98.99 98.83 98.78 98.69 98.65 98.61 98.56 98.55 98.50 98.36 98.36 98.38 98.42 98.48 98.51 98.50 98.50 98.41 98.48 98.47 98.47 98.31 98.24 98.21 98.16 98.05 98.06 98.00 98.01 97.97 98.03 98.09 98.11 98.21 98.20 98.38 98.52 98.48 98.38 98.59 98.65 98.64 98.80 98.90 98.76 98.91 99.00 98.99 98.92 98.99 98.98 98.99 98.98 98.97 99.01 98.99 98.93 98.92 98.96 98.92 98.82 98.82 98.74 98.77 98.65 98.61 98.53 98.49 98.43 98.30 98.32 98.30 98.36 98.40 98.42 98.48 98.47 98.52 98.57 98.65 98.75 98.62 98.71
61°N ||     98.73 98.74 98.72 98.73 98.71 98.75 98.66 98.60 98.64 98.52 98.46 98.46 98.40 98.30 98.21 98.15 98.08 98.02 97.96 97.86 97.78 97.75 97.69 97.65 97.59 97.56 97.51 97.47 97.44 97.43 97.42 97.39 97.40 97.40 97.37 97.35 97.33 97.34 97.31 97.57 97.26 97.26 97.26 97.30 97.33 97.40 97.47 97.58 97.73 97.84 97.90 98.11 98.25 98.36 98.48 98.63 98.77 98.91 99.05 99.16 99.37 99.57 99.65 99.73 99.83 100.28 99.76 100.01 100.05 100.06 100.17 100.05 100.15 100.30 100.37 100.34 100.30 100.32 100.21 100.25 100.19 100.19 100.13 100.15 100.06 100.02 99.91 99.84 99.73 99.64 99.52 99.46 99.41 99.30 99.29 99.26 99.09 99.00 98.98 98.86 98.82 98.76 98.67 98.65 98.62 98.64 98.51 98.58 98.56 98.62 98.60 98.62 98.64 98.63 98.54 98.60 98.54 98.53 98.48 98.32 98.38 98.35 98.04 98.16 98.12 98.07 98.01 97.98 98.02 98.11 98.11 98.15 98.22 97.87 98.24 98.41 98.45 98.43 98.58 98.66 98.71 98.55 98.78 98.82 98.83 98.71 98.79 98.78 98.84 98.88 98.84 98.88 98.83 98.78 98.85 98.86 98.80 98.78 98.79 98.73 98.68 98.71 98.63 98.60 98.57 98.39 98.49 98.46 98.38 98.44 98.41 98.50 98.54 98.52 98.61 98.63 98.59 98.71 98.69 98.63
63°N ||     98.86 98.73 98.73 99.50 98.75 98.78 98.78 98.75 98.71 98.68 98.63 98.52 98.50 98.41 98.37 98.34 98.27 98.22 98.09 97.97 97.80 97.95 97.90 97.86 97.82 97.80 97.75 97.75 97.75 97.70 97.68 97.65 97.63 97.60 97.57 97.54 97.52 97.54 97.53 97.52 97.51 97.54 97.54 97.59 97.65 97.70 97.78 97.83 97.97 98.09 98.26 98.39 98.53 98.69 98.87 98.96 99.08 99.22 99.38 99.44 99.58 99.74 99.89 100.02 100.02 100.05 100.22 100.20 100.19 100.19 100.27 100.22 100.31 100.30 100.34 100.40 100.35 100.27 100.25 100.28 100.25 100.24 100.13 100.06 100.01 99.75 99.81 99.75 99.72 99.66 99.62 99.52 99.39 99.34 99.39 99.11 99.06 99.08 99.02 98.95 98.93 98.85 98.78 98.78 98.78 98.75 98.73 98.74 98.72 98.69 98.74 98.71 98.76 98.70 98.68 98.64 98.63 98.55 98.61 98.53 98.46 98.42 98.41 98.32 98.26 98.21 98.12 98.09 98.06 98.06 98.07 98.13 98.18 98.19 98.25 98.35 98.40 98.40 98.49 98.37 98.58 98.42 98.61 98.68 98.57 98.70 98.69 98.70 98.74 98.75 98.72 98.73 98.82 98.82 98.81 98.78 98.79 98.74 98.78 98.79 98.76 98.71 98.74 98.71 98.59 98.65 98.65 98.67 98.48 98.55 98.57 98.60 98.52 98.65 98.73 98.76 98.73 98.78 98.79 98.81
65°N ||     98.86 98.98 98.87 98.95 98.93 98.88 98.84 98.86 98.64 98.73 98.67 98.67 98.67 98.63 98.79 98.47 98.44 98.39 98.28 98.34 98.29 98.19 98.16 98.13 98.10 98.07 97.97 98.01 97.98 97.96 97.91 97.87 97.85 97.82 97.78 97.73 97.73 97.73 97.70 97.69 97.69 97.73 97.79 97.84 97.92 98.00 98.06 98.16 98.24 98.35 98.47 98.50 98.74 98.96 99.12 99.30 99.46 99.65 99.73 99.79 99.84 99.99 100.06 100.04 100.18 100.22 100.24 100.15 100.21 100.27 100.16 100.19 100.30 100.31 100.31 100.33 100.33 100.26 100.26 100.23 100.25 100.16 100.09 99.77 100.89 102.78 99.12 99.62 99.71 99.60 99.63 99.47 99.49 99.32 99.30 99.22 99.13 99.10 99.09 99.04 98.95 98.94 98.89 98.77 98.86 98.75 98.73 98.77 98.75 98.73 98.78 98.78 98.82 98.74 98.61 98.64 98.75 98.63 98.60 98.67 98.63 98.56 98.53 98.37 98.36 98.21 98.24 98.17 98.15 98.04 98.12 98.11 98.11 98.13 98.21 98.19 98.27 98.30 98.25 98.36 98.44 98.42 98.50 98.52 98.45 98.59 98.57 98.61 98.58 98.61 98.66 98.67 98.68 98.72 98.56 98.74 98.72 98.80 98.78 98.77 98.70 98.69 98.80 98.79 98.71 98.82 98.81 98.64 98.76 98.67 98.79 98.78 98.74 98.76 98.76 98.83 98.72 98.74 98.90 98.62
67°N ||     99.07 99.06 99.11 99.06 99.03 99.13 99.06 99.00 99.04 98.99 98.83 98.87 98.91 98.78 98.81 98.75 98.74 98.70 98.68 98.66 98.50 98.55 98.43 98.37 98.36 98.25 98.35 98.32 98.24 98.21 98.19 98.10 98.12 98.05 98.32 97.96 97.96 97.94 97.92 97.94 97.96 98.00 98.10 98.13 98.19 98.28 98.39 98.53 98.62 98.74 98.90 99.07 99.21 99.39 99.57 99.74 99.92 100.05 100.19 100.32 100.37 100.35 100.26 100.21 100.22 100.22 100.18 100.22 100.29 100.24 100.28 100.27 100.24 100.30 100.30 100.25 100.21 100.10 100.27 100.20 100.16 100.09 99.92 99.86 99.84 99.69 99.66 99.68 99.62 99.64 99.54 99.46 99.44 99.33 99.29 99.20 99.15 99.10 99.06 98.95 98.89 98.94 98.89 98.78 98.80 98.80 98.81 98.76 98.72 98.61 98.66 98.80 98.85 98.79 98.75 98.76 98.65 98.72 98.71 98.69 98.65 98.55 98.59 98.54 98.47 98.42 98.41 98.28 98.22 98.20 98.15 98.08 98.10 98.10 98.03 98.18 98.20 98.23 97.99 98.30 98.35 98.43 98.45 98.40 98.44 98.45 98.30 98.54 98.53 98.57 98.54 98.66 98.64 98.69 98.71 98.71 98.73 98.75 98.77 98.83 98.69 98.72 98.73 98.81 98.80 98.81 98.92 98.92 98.93 98.87 98.94 98.88 98.98 98.97 98.85 98.90 98.90 99.03 99.01 99.05
69°N ||     99.00 99.19 99.19 99.14 99.16 99.17 99.14 99.17 99.04 99.20 99.09 99.07 99.04 99.06 98.90 98.83 98.82 98.93 98.97 98.86 98.87 98.86 98.82 98.78 98.66 98.64 98.32 98.58 98.57 98.42 98.54 98.36 98.39 98.29 98.20 98.14 98.16 98.15 98.16 98.17 98.18 98.29 98.35 98.43 98.51 98.61 98.80 98.96 99.14 99.27 99.36 99.45 99.51 99.64 99.73 99.87 99.96 100.00 100.12 100.17 100.17 100.20 100.18 100.17 100.12 100.16 100.18 100.20 100.14 100.21 100.22 100.19 100.26 100.24 100.10 100.18 100.16 100.07 100.08 100.03 99.95 99.91 99.94 99.85 99.71 99.72 99.57 99.52 99.49 99.44 99.43 99.36 99.26 99.25 99.24 99.05 99.08 99.08 99.02 98.99 98.96 98.95 98.90 98.80 98.82 98.89 98.85 98.80 98.79 98.82 98.61 98.65 98.75 98.74 98.78 98.74 98.69 98.72 98.71 98.61 98.56 98.60 98.57 98.57 98.45 98.43 98.42 98.40 98.36 98.31 98.27 98.19 98.18 98.12 98.07 98.02 98.08 98.18 98.24 98.22 98.25 98.26 98.30 98.30 98.31 98.32 98.36 98.41 98.41 98.39 98.47 98.43 98.49 98.57 98.64 98.69 98.65 98.72 98.88 98.81 98.77 98.77 98.78 98.87 98.88 98.94 98.96 99.02 98.99 98.95 98.94 99.04 99.07 99.11 99.23 99.16 99.11 99.14 99.09 99.05
71°N ||     99.24 99.31 99.37 99.27 99.21 99.29 99.67 99.15 99.25 99.26 99.12 99.18 99.20 99.14 99.24 99.26 99.25 99.17 99.31 99.06 98.96 99.09 99.08 99.02 98.93 98.88 98.80 98.72 98.77 98.63 98.66 98.69 98.70 98.55 98.65 98.66 98.54 98.54 98.56 98.58 98.52 98.68 98.73 98.78 98.89 98.95 99.06 99.22 99.31 99.43 99.53 99.60 99.61 99.59 99.67 99.70 99.74 99.78 99.84 99.84 99.81 99.88 99.89 99.93 100.08 100.00 100.02 100.06 100.16 100.07 100.12 100.08 100.06 100.12 100.04 99.97 99.97 100.01 99.96 99.88 99.82 99.80 99.75 99.68 99.60 99.57 99.51 99.49 99.44 99.33 99.22 99.14 99.18 99.20 99.10 99.08 99.03 99.01 98.97 98.92 98.85 98.80 98.77 98.74 98.80 98.82 98.80 98.74 98.76 98.75 98.80 98.73 98.71 98.71 98.65 98.71 98.64 98.62 98.53 98.61 98.49 98.57 98.55 98.45 98.46 98.45 98.44 98.44 98.39 98.33 98.30 98.32 98.27 98.25 98.17 98.19 98.14 98.12 98.09 98.06 98.02 98.01 98.05 98.09 98.14 98.19 98.26 98.28 98.37 98.35 98.43 98.42 98.42 98.45 98.54 98.52 98.65 98.72 98.78 98.81 98.84 98.77 98.89 98.92 98.94 99.02 99.00 99.04 98.92 99.09 99.08 99.06 98.99 99.12 99.15 99.19 99.29 99.14 99.23 99.20
73°N ||     99.38 99.45 99.45 99.39 99.32 99.47 99.49 99.43 99.43 99.48 99.55 99.44 99.46 99.34 99.58 99.40 99.37 99.34 99.26 99.26 99.30 99.04 99.05 99.13 99.02 99.14 99.03 99.42 99.20 99.10 99.17 99.01 98.94 98.88 98.79 98.86 98.78 98.82 98.85 98.94 98.99 99.05 99.09 99.12 99.21 99.26 99.29 99.34 99.39 99.46 99.54 99.68 99.63 99.64 99.64 99.62 99.58 99.57 99.52 99.58 99.62 99.67 99.71 99.70 99.75 99.82 99.86 99.82 99.81 99.85 99.94 100.00 99.98 99.87 99.94 99.95 99.96 99.86 99.79 99.67 99.68 99.62 99.56 99.51 99.53 99.50 99.45 99.38 99.32 99.31 99.22 99.04 99.05 99.05 99.03 98.90 98.92 98.90 98.86 98.88 98.83 98.82 98.77 98.65 98.73 98.74 98.68 98.65 98.64 98.59 98.65 98.66 98.71 98.69 98.65 98.70 98.71 98.64 98.55 98.49 98.54 98.61 98.58 98.48 98.47 98.44 98.40 98.44 98.35 98.35 98.31 98.28 98.30 98.25 98.28 98.24 98.21 98.17 98.16 98.18 98.20 98.23 98.25 98.26 98.28 98.31 98.33 98.34 98.39 98.41 98.39 98.46 98.46 98.50 98.51 98.51 98.63 98.69 98.73 98.71 98.84 98.84 98.80 98.90 98.99 99.05 98.98 99.07 99.15 99.20 98.72 100.16 98.91 97.97 99.16 99.24 99.38 99.34 99.17 99.29
75°N ||     99.38 99.50 99.42 99.47 99.47 99.60 99.42 99.52 99.55 99.53 99.59 99.49 99.51 99.62 99.51 99.57 99.56 99.35 99.44 99.49 99.42 99.53 99.58 99.67 99.49 99.28 99.32 99.32 99.05 99.14 99.17 99.10 99.25 99.30 99.37 99.18 99.12 99.13 99.03 99.16 99.14 99.19 99.29 99.27 99.26 99.19 99.29 99.34 99.38 99.49 99.54 99.56 99.55 99.57 99.57 99.71 99.55 99.53 99.56 99.58 99.66 99.72 99.75 99.76 99.75 99.72 99.68 99.71 99.75 99.66 99.78 99.78 99.78 99.78 99.76 99.79 99.72 99.71 99.60 99.62 99.54 99.52 99.44 99.60 99.39 99.31 99.25 99.19 99.17 99.17 99.10 99.07 99.02 98.96 98.96 98.93 99.02 98.83 98.78 98.75 98.73 98.72 98.71 98.66 98.67 98.69 98.69 98.65 98.60 98.66 98.63 98.59 98.65 98.64 98.63 98.61 98.59 98.62 98.53 98.54 98.53 98.51 98.45 98.56 98.56 98.52 98.43 98.41 98.41 98.34 98.42 98.39 98.40 98.37 98.30 98.32 98.29 98.30 98.29 98.29 98.27 98.34 98.35 98.24 98.31 98.35 98.40 98.41 98.37 98.38 98.41 98.47 98.49 98.51 98.55 98.56 98.59 98.68 98.72 98.78 98.78 98.86 98.88 98.96 98.99 98.99 99.00 99.05 99.10 99.16 99.17 99.23 99.17 99.42 99.44 99.47 99.48 99.47 99.42 99.33
77°N ||     99.59 99.44 99.18 99.04 99.21 99.52 99.40 98.98 99.00 99.45 99.56 99.55 99.59 99.54 99.53 99.34 99.04 99.09 98.96 99.31 99.09 99.21 99.67 99.97 99.50 99.30 99.28 99.43 99.35 99.33 99.31 99.31 99.37 99.26 98.92 99.24 99.13 99.22 99.18 99.13 99.31 99.27 99.18 99.18 99.26 99.34 99.38 99.41 99.45 99.48 99.49 99.53 99.38 99.59 99.62 99.66 99.69 99.68 99.68 99.68 99.72 99.01 99.03 99.45 99.59 99.56 99.55 99.58 99.50 99.50 99.56 99.58 99.58 99.59 99.53 99.55 99.51 99.52 99.56 99.53 99.47 99.36 99.34 99.30 99.29 99.22 99.09 99.07 99.15 99.09 99.10 99.05 98.97 98.87 98.85 98.89 98.89 98.86 98.81 98.77 98.75 98.75 98.70 98.78 98.69 98.68 98.68 98.66 98.66 98.65 98.65 98.63 98.59 98.53 98.54 98.53 98.59 98.51 98.52 98.44 98.48 98.51 98.53 98.54 98.53 98.55 98.52 98.50 98.47 98.42 98.46 98.41 98.38 98.32 98.07 98.27 98.36 98.38 98.40 98.39 98.35 98.36 98.36 98.36 98.37 98.35 98.41 98.37 98.40 98.36 98.43 98.48 98.48 98.52 98.57 98.59 98.63 98.65 98.62 98.70 98.73 98.80 98.89 98.95 98.98 98.99 99.04 99.13 99.13 99.10 99.19 99.12 99.18 99.26 99.23 99.45 99.56 99.54 99.45 99.52
79°N ||     99.25 99.11 99.11 99.22 99.24 99.19 99.14 99.14 99.17 99.15 99.16 98.99 99.25 99.20 99.23 99.32 99.32 99.36 99.36 99.30 99.27 99.39 99.36 99.39 99.44 99.48 99.39 99.15 99.22 99.10 99.16 99.20 99.23 99.24 99.19 99.25 99.21 99.31 99.29 99.27 99.28 99.31 99.31 99.25 99.18 99.21 99.24 99.28 99.31 99.39 99.46 99.41 99.45 99.49 99.53 99.54 99.49 99.55 99.62 99.61 99.66 99.69 99.67 99.69 99.63 99.63 99.70 99.64 99.54 99.48 99.42 99.38 99.30 99.33 99.34 99.17 99.12 99.16 99.27 99.28 99.17 99.22 99.06 98.58 98.85 99.18 98.09 98.28 98.89 97.70 98.07 98.56 98.28 97.92 98.42 97.77 97.91 98.50 98.26 97.96 98.07 98.14 98.25 98.60 98.64 98.57 98.62 98.63 98.65 98.62 98.61 98.61 98.60 98.59 98.54 98.56 98.55 98.54 98.53 98.34 98.87 98.33 98.50 98.47 98.45 98.49 98.46 98.44 98.45 98.46 98.47 98.48 98.46 98.47 98.47 98.48 98.49 98.50 98.45 98.47 98.45 98.42 98.36 98.38 98.39 98.32 98.24 98.26 98.31 98.37 98.40 98.37 98.46 98.52 98.52 98.60 98.57 98.64 98.63 98.65 98.69 98.77 98.80 98.88 98.90 98.97 98.94 98.94 98.98 99.12 99.11 99.14 99.15 99.20 99.23 99.17 99.16 99.31 99.31 99.28
81°N ||     98.31 98.32 98.35 98.40 98.35 98.35 98.37 98.36 98.37 98.39 98.41 98.43 98.45 98.48 98.51 98.53 98.54 98.56 98.56 98.58 98.59 98.62 98.64 98.68 98.71 98.77 98.86 98.96 98.96 99.03 99.12 99.02 99.03 99.22 98.71 98.71 98.52 98.78 98.20 98.33 98.54 98.64 99.06 99.07 99.09 99.16 99.24 99.20 99.00 98.95 98.43 98.39 98.22 98.41 98.90 98.55 98.52 98.49 98.48 98.57 99.15 98.95 99.02 99.02 99.09 99.15 99.25 98.89 98.73 98.45 98.46 98.50 98.04 98.27 98.09 97.82 97.64 97.80 97.62 97.44 97.42 97.20 97.23 97.14 97.15 97.21 97.08 97.07 97.07 97.04 97.07 97.13 97.02 97.02 97.16 97.04 97.06 96.99 96.99 97.00 97.15 97.16 97.16 97.15 97.24 97.31 97.07 97.69 97.69 98.24 98.19 97.67 97.88 98.44 98.14 98.23 97.98 98.10 98.33 97.82 97.87 97.79 97.87 97.91 98.14 98.45 98.00 98.08 98.09 98.08 98.14 98.12 98.13 98.16 98.18 98.20 98.28 98.38 98.47 98.48 98.48 98.48 98.49 98.46 98.48 98.43 98.44 98.47 98.49 98.55 98.55 98.58 98.60 98.62 98.62 98.61 98.61 98.65 98.67 98.63 98.64 98.67 98.70 98.71 98.71 98.71 98.68 98.66 98.65 98.57 98.49 98.51 98.50 98.49 98.48 98.42 98.37 98.33 98.32 98.31
