45°N ||     207.68 207.68 207.64 207.64 207.63 207.62 207.60 207.58 207.57 207.59 207.59 207.56 207.55 207.53 207.51 207.43 207.33 207.20 207.05 206.96 206.99 207.14 207.41 207.73 208.15 208.75 209.60 210.82 212.74 214.92 215.96 216.46 216.55 216.71 216.45 216.37 216.66 216.72 215.78 214.10 212.76 212.06 212.05 211.62 211.02 210.38 210.13 211.25 214.06 215.34 216.06 215.28 213.56 213.81 213.80 212.80 210.01 210.92 210.11 208.26 207.71 207.17 207.00 206.98 207.17 207.52 207.55 207.66 207.73 207.81 207.85 207.96 207.99 208.03 208.03 208.06 208.06 208.06 208.07 208.07 208.05 208.06 208.05 208.05 208.03 208.00 207.90 207.94 207.89 207.76 207.74 207.81 207.65 207.57 207.54 207.48 207.25 207.12 207.35 207.35 207.16 207.05 207.03 207.24 206.99 207.18 207.21 207.22 207.53 207.27 208.54 206.98 207.18 207.31 206.97 207.08 207.24 206.98 206.97 206.96 206.97 206.99 207.03 207.11 207.12 207.17 207.19 207.21 207.32 207.37 207.44 207.46 207.63 207.71 207.90 207.98 208.04 208.07 208.07 208.05 208.01 207.95 207.96 207.95 207.96 208.01 207.99 207.98 207.99 208.00 208.04 208.01 208.03 208.07 208.07 208.07 208.06 208.01 207.85 207.77 207.71 207.53 207.44 207.39 207.37 207.34 207.33 207.32 207.31 207.25 207.16 207.01 207.09 207.30 207.31 207.36 207.50 207.64 207.64 207.68
47°N ||     207.68 207.67 207.67 207.63 207.62 207.62 207.59 207.60 207.56 207.62 207.60 207.57 207.57 207.51 207.43 207.40 207.24 207.13 207.03 206.96 207.00 207.07 207.21 207.34 207.55 207.89 208.56 208.99 209.93 211.25 212.45 212.87 212.81 212.92 215.45 215.81 214.52 213.61 213.35 213.13 212.43 212.00 212.07 211.78 210.96 210.17 210.17 210.43 214.07 215.40 214.13 212.68 210.02 211.65 211.14 208.70 209.97 208.06 210.09 208.69 207.55 207.09 206.97 207.17 207.41 207.56 207.64 207.69 207.83 207.86 207.94 207.99 208.01 208.04 208.04 208.04 208.01 207.95 208.07 208.07 208.06 208.07 208.06 208.06 208.04 208.03 208.02 208.00 207.96 207.91 207.86 207.84 207.82 207.77 207.61 207.64 207.52 207.44 207.44 207.46 207.38 207.33 207.46 207.28 207.16 207.25 207.17 207.08 207.19 207.11 206.99 206.97 207.04 207.02 207.03 207.24 206.96 206.97 206.97 207.03 207.03 207.08 207.18 207.11 207.24 207.25 207.26 207.29 207.37 207.41 207.54 207.58 207.69 207.78 208.05 208.06 208.04 208.06 208.07 208.06 208.03 207.97 207.97 207.99 207.98 208.00 208.00 208.01 208.04 207.99 208.01 208.02 208.06 208.06 208.06 208.07 208.04 207.96 207.88 207.38 207.48 207.64 207.51 207.48 207.44 207.40 207.41 207.36 207.37 207.34 207.30 207.19 207.23 207.27 207.33 207.47 207.50 207.60 207.63 207.69
49°N ||     207.69 207.67 207.67 207.63 207.65 207.65 207.63 207.63 207.60 207.60 207.62 207.56 207.55 207.46 207.38 207.30 207.17 207.10 207.03 206.96 206.96 206.98 207.05 207.16 207.41 207.61 207.78 208.13 208.41 208.84 209.26 209.70 210.06 210.39 210.88 210.62 210.38 210.47 211.49 212.10 212.18 211.57 211.67 212.69 212.05 211.27 211.17 211.20 208.80 214.02 207.10 206.97 207.01 207.18 207.15 208.76 208.51 208.41 207.89 208.29 207.11 206.97 207.12 207.34 207.40 207.62 207.73 207.82 207.84 207.95 207.96 207.99 208.03 208.03 208.04 208.04 208.05 208.06 208.06 208.07 208.07 208.07 208.07 208.06 208.06 208.04 208.04 208.00 207.98 207.96 207.94 207.88 207.80 207.75 207.70 207.71 207.61 207.64 207.63 207.59 207.41 207.51 207.30 207.36 207.07 207.46 207.09 207.31 207.23 207.06 207.02 207.07 207.04 207.04 207.02 207.08 207.05 207.09 207.13 207.10 207.11 207.14 207.23 207.22 207.22 207.28 207.26 207.33 207.38 207.46 207.57 207.66 207.76 207.86 208.02 208.04 208.03 208.06 208.06 208.06 208.05 208.03 208.00 208.00 208.02 208.01 208.02 208.02 208.04 208.05 208.02 208.05 208.07 208.07 208.07 208.04 208.00 207.91 207.87 207.39 207.32 207.66 207.56 207.53 207.52 207.48 207.49 207.46 207.40 207.43 207.37 207.38 207.07 207.24 207.54 207.50 207.49 207.65 207.74 207.65
51°N ||     207.69 207.69 207.66 207.66 207.67 207.67 207.61 207.59 207.61 207.60 207.57 207.51 207.46 207.40 207.32 207.23 207.13 207.04 206.99 206.96 207.00 206.97 207.02 207.16 207.22 207.35 207.51 207.67 207.93 208.09 208.43 208.81 209.26 209.48 209.41 209.27 209.70 209.90 210.70 211.39 211.69 211.57 211.35 211.09 211.56 210.67 209.51 208.19 207.07 206.97 206.96 206.99 207.07 207.13 207.15 207.11 207.76 208.07 207.47 206.98 206.99 207.15 207.30 207.56 207.57 207.68 207.76 207.86 207.92 207.96 208.01 208.04 208.05 208.05 208.06 208.06 208.06 208.05 208.03 208.04 208.07 208.07 208.07 208.03 208.06 208.05 208.02 208.01 208.03 207.99 207.98 207.95 207.90 207.85 207.81 207.77 207.72 207.59 207.68 207.62 207.61 207.61 207.31 207.39 204.21 207.53 207.00 207.32 207.26 207.18 207.18 207.16 207.16 207.19 207.26 207.17 207.19 207.18 207.23 207.24 207.22 207.26 207.23 207.24 207.28 207.29 207.26 207.34 207.39 207.45 207.52 207.65 207.77 207.85 207.95 207.96 208.03 208.05 208.07 208.07 208.06 208.05 208.02 208.03 208.02 208.02 208.04 208.03 208.03 208.05 208.05 208.06 208.07 208.05 207.99 208.01 207.97 207.90 207.85 207.81 207.73 207.69 207.64 207.57 207.55 207.56 207.50 207.53 207.47 207.45 207.43 207.44 207.36 207.52 207.52 207.44 207.51 207.65 207.73 207.72
53°N ||     207.67 207.65 207.69 207.69 207.68 207.66 207.63 207.59 207.57 207.50 207.53 207.49 207.41 207.34 207.25 207.13 207.02 207.02 207.00 206.97 206.95 206.96 206.99 207.03 207.10 207.18 207.31 207.47 207.55 207.78 208.02 208.13 208.46 208.59 208.49 208.54 208.55 209.05 209.84 210.47 210.91 210.96 210.67 210.34 209.54 208.51 207.92 207.35 207.06 206.96 206.98 207.03 207.08 207.15 207.20 207.27 207.04 207.22 207.12 207.13 207.46 207.53 207.61 207.64 207.71 207.79 207.90 207.94 207.98 208.00 208.05 208.05 208.06 208.06 208.07 208.07 208.07 208.07 208.07 208.06 208.06 208.07 208.07 208.07 208.07 208.05 208.07 208.05 208.04 207.99 208.01 207.98 207.93 207.92 207.85 207.79 207.82 207.75 207.73 207.72 207.60 207.61 207.52 207.44 207.23 207.26 207.23 207.40 207.30 207.35 207.30 207.30 207.25 207.30 207.29 207.27 207.33 207.37 207.30 207.35 207.30 207.28 207.22 207.26 207.28 207.25 207.24 207.33 207.37 207.41 207.54 207.65 207.73 207.81 207.80 207.90 207.96 208.02 208.03 208.05 208.05 208.07 208.07 208.07 208.06 208.06 208.07 208.07 208.07 208.07 208.07 208.07 208.04 207.99 207.97 207.91 207.94 207.88 207.84 207.79 207.74 207.67 207.63 207.61 207.59 207.56 207.58 207.56 207.39 207.45 207.41 207.49 207.46 207.45 207.48 207.58 207.66 207.66 207.71 207.71
55°N ||     207.72 207.70 207.66 207.60 207.62 207.53 207.56 207.58 207.54 207.51 207.50 207.43 207.39 207.31 207.28 207.15 207.83 207.04 207.02 206.99 206.97 206.96 206.96 206.96 207.01 207.07 207.15 207.28 207.42 207.50 207.61 207.63 207.79 207.71 207.78 207.70 207.94 208.13 208.42 208.90 209.48 209.48 209.81 209.57 208.99 208.05 207.39 207.40 206.96 207.02 207.06 207.07 207.27 207.15 207.23 207.32 207.39 207.42 207.55 207.61 207.67 207.72 207.82 207.86 207.91 207.96 207.97 208.00 208.02 208.04 208.06 208.06 208.06 208.07 208.07 208.07 208.07 208.07 208.07 208.06 208.07 208.07 208.07 208.07 208.05 208.05 208.05 208.05 208.02 208.02 208.01 208.00 207.97 207.93 207.84 207.83 207.83 207.82 207.78 207.73 207.70 207.65 207.57 207.58 207.55 207.47 207.42 207.42 207.43 207.38 207.39 207.39 207.35 207.41 207.36 207.42 207.48 207.46 207.45 207.42 207.33 207.31 207.27 207.25 207.21 207.23 207.32 207.38 207.38 207.41 207.50 207.60 207.67 207.68 207.76 207.85 207.90 207.94 207.95 207.97 208.00 208.02 208.02 208.05 208.05 208.04 208.05 208.05 207.98 208.00 208.03 207.99 207.98 207.92 207.88 207.92 207.81 207.86 207.83 207.70 207.66 207.64 207.62 207.63 207.56 207.57 207.54 207.48 207.45 207.49 207.50 207.39 207.42 207.41 207.51 207.47 207.65 207.70 207.74 207.75
57°N ||     207.70 207.70 207.67 207.64 207.66 207.60 207.55 207.52 207.51 207.52 207.44 207.39 207.39 207.31 207.25 207.23 207.06 207.07 207.02 207.02 206.99 206.98 206.96 206.95 206.96 206.97 207.02 207.10 207.09 207.19 207.23 207.28 207.33 207.30 207.33 207.32 207.35 207.42 207.49 207.92 208.10 208.41 208.53 208.43 207.99 207.40 207.09 206.99 206.98 207.01 207.06 207.09 207.13 207.19 207.28 207.36 207.45 207.55 207.64 207.71 207.84 207.88 207.91 207.93 207.96 207.98 208.00 208.03 208.04 208.06 208.06 207.62 208.07 208.07 208.07 208.07 208.07 208.07 208.07 208.07 208.07 208.06 208.07 208.07 207.91 207.04 208.05 208.04 208.03 208.01 208.02 207.98 207.96 207.94 207.93 207.87 207.87 207.82 207.79 207.70 207.70 207.67 207.59 207.51 207.47 207.49 207.48 207.42 207.50 207.47 207.44 207.49 207.54 207.53 207.53 207.55 207.58 207.54 207.49 207.39 207.35 207.36 207.33 207.29 207.29 207.30 207.27 207.32 207.37 207.39 207.48 207.51 207.60 207.59 207.64 207.70 207.80 207.83 207.85 207.82 207.91 207.88 207.94 207.98 207.99 207.97 207.96 207.97 207.96 207.92 207.95 207.93 207.94 207.93 207.86 207.88 207.82 207.84 207.82 207.73 207.68 207.69 207.62 207.60 207.58 207.53 207.52 207.49 207.42 207.48 207.47 207.42 207.54 207.48 207.49 207.57 207.66 207.65 207.68 207.69
59°N ||     207.65 207.67 207.65 207.58 207.63 207.61 207.48 207.56 207.56 207.56 207.51 207.46 207.40 207.36 207.28 207.20 207.22 207.15 207.11 207.08 207.05 207.01 206.98 206.96 206.96 206.96 206.95 206.96 206.97 206.98 206.99 207.04 207.07 207.04 207.01 207.04 207.04 207.04 207.13 207.27 207.34 207.41 207.41 207.19 207.12 206.98 206.95 206.97 207.02 207.06 207.10 207.17 207.20 207.26 207.35 207.41 207.50 207.59 207.68 207.79 207.90 207.82 207.97 207.99 207.99 208.01 208.03 208.04 208.05 208.05 208.06 208.06 208.07 208.07 208.07 208.07 208.07 208.06 208.06 208.07 208.07 208.07 208.07 208.07 208.06 208.06 208.06 208.05 208.04 208.01 207.98 208.00 207.96 207.96 207.86 207.90 207.89 207.85 207.77 207.74 207.69 207.67 207.65 207.62 207.62 207.59 207.50 207.50 207.52 207.55 207.60 207.62 207.61 207.61 207.56 207.60 207.60 207.60 207.50 207.45 207.43 207.40 207.32 207.33 207.28 207.29 207.26 207.30 207.34 207.35 207.42 207.40 207.52 207.61 207.57 207.50 207.63 207.66 207.65 207.74 207.80 207.71 207.80 207.85 207.85 207.81 207.85 207.84 207.84 207.84 207.84 207.86 207.85 207.82 207.81 207.84 207.82 207.76 207.76 207.71 207.73 207.66 207.63 207.58 207.55 207.51 207.41 207.42 207.41 207.45 207.47 207.48 207.52 207.51 207.53 207.56 207.61 207.67 207.58 207.64
61°N ||     207.61 207.62 207.61 207.62 207.60 207.63 207.57 207.54 207.57 207.49 207.46 207.46 207.42 207.37 207.31 207.27 207.23 207.20 207.17 207.12 207.08 207.07 207.04 207.02 207.00 206.99 206.98 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.96 207.14 206.96 206.96 206.96 206.95 206.96 206.96 206.97 207.01 207.08 207.13 207.15 207.27 207.35 207.41 207.47 207.56 207.63 207.70 207.77 207.81 207.90 207.97 207.99 208.01 208.03 207.74 208.01 208.06 208.06 208.06 208.07 208.06 208.07 208.07 208.06 208.07 208.07 208.07 208.07 208.07 208.07 208.07 208.07 208.07 208.06 208.06 208.05 208.04 208.02 208.01 207.99 207.98 207.97 207.94 207.94 207.93 207.87 207.83 207.82 207.76 207.74 207.70 207.65 207.64 207.63 207.64 207.56 207.61 207.60 207.65 207.64 207.65 207.67 207.66 207.61 207.65 207.61 207.61 207.58 207.48 207.52 207.50 207.29 207.37 207.34 207.31 207.27 207.25 207.27 207.32 207.32 207.35 207.38 207.16 207.39 207.49 207.51 207.49 207.58 207.62 207.66 207.55 207.69 207.72 207.72 207.65 207.70 207.69 207.73 207.75 207.72 207.75 207.72 207.69 207.73 207.74 207.70 207.69 207.70 207.66 207.63 207.64 207.59 207.57 207.55 207.43 207.50 207.48 207.42 207.46 207.43 207.49 207.51 207.50 207.55 207.56 207.53 207.60 207.59 207.54
63°N ||     207.63 207.56 207.56 207.63 207.58 207.60 207.60 207.59 207.57 207.55 207.52 207.45 207.45 207.39 207.37 207.35 207.31 207.28 207.21 207.14 207.06 207.13 207.11 207.09 207.07 207.07 207.04 207.05 207.04 207.03 207.02 207.00 207.00 206.99 206.98 206.97 206.97 206.98 206.98 206.97 206.97 206.98 206.98 207.00 207.02 207.04 207.07 207.09 207.17 207.23 207.33 207.39 207.47 207.56 207.66 207.70 207.75 207.80 207.87 207.88 207.92 207.97 208.01 208.04 208.04 208.04 208.06 208.06 208.06 208.06 208.07 208.06 208.07 208.07 208.07 208.07 208.07 208.07 208.07 208.05 208.07 208.07 208.06 208.05 208.05 207.99 208.01 208.00 208.00 207.99 207.98 207.96 207.92 207.90 207.92 207.81 207.79 207.80 207.78 207.75 207.74 207.70 207.67 207.67 207.68 207.66 207.66 207.67 207.66 207.65 207.68 207.67 207.70 207.67 207.66 207.64 207.64 207.59 207.63 207.58 207.53 207.51 207.50 207.44 207.40 207.37 207.31 207.29 207.27 207.27 207.27 207.31 207.33 207.34 207.37 207.43 207.45 207.45 207.50 207.42 207.54 207.44 207.55 207.60 207.53 207.61 207.60 207.60 207.63 207.63 207.61 207.61 207.66 207.66 207.66 207.63 207.64 207.61 207.63 207.63 207.61 207.57 207.59 207.57 207.49 207.52 207.52 207.52 207.41 207.45 207.46 207.48 207.43 207.51 207.56 207.58 207.56 207.58 207.59 207.60
65°N ||     207.60 207.66 207.60 207.65 207.65 207.62 207.61 207.62 207.49 207.55 207.51 207.51 207.52 207.50 207.56 207.40 207.38 207.35 207.29 207.33 207.30 207.24 207.23 207.22 207.20 207.19 207.13 207.15 207.14 207.13 207.11 207.09 207.08 207.06 207.05 207.03 207.03 207.03 207.02 207.02 207.02 207.04 207.06 207.09 207.13 207.17 207.20 207.26 207.30 207.36 207.43 207.44 207.57 207.69 207.77 207.84 207.90 207.96 207.98 207.99 207.99 208.03 208.04 208.03 208.06 208.06 208.06 208.05 208.06 208.06 208.05 208.06 208.07 208.07 208.07 208.07 208.07 208.07 208.07 208.06 208.07 208.06 208.06 207.99 206.47 202.38 207.70 207.96 207.99 207.96 207.97 207.92 207.93 207.87 207.87 207.84 207.80 207.79 207.79 207.77 207.73 207.73 207.71 207.65 207.70 207.64 207.63 207.66 207.66 207.65 207.69 207.69 207.71 207.67 207.60 207.62 207.68 207.61 207.60 207.64 207.61 207.57 207.55 207.45 207.44 207.34 207.36 207.32 207.31 207.24 207.28 207.27 207.27 207.28 207.32 207.30 207.34 207.36 207.32 207.38 207.42 207.41 207.46 207.47 207.42 207.50 207.49 207.51 207.49 207.51 207.53 207.54 207.54 207.56 207.47 207.57 207.55 207.59 207.58 207.57 207.52 207.52 207.57 207.56 207.51 207.56 207.56 207.46 207.53 207.48 207.55 207.54 207.52 207.53 207.53 207.57 207.51 207.52 207.60 207.46
67°N ||     207.65 207.64 207.67 207.65 207.64 207.69 207.66 207.64 207.66 207.63 207.54 207.56 207.59 207.52 207.54 207.50 207.49 207.47 207.46 207.45 207.36 207.39 207.33 207.30 207.30 207.23 207.29 207.27 207.23 207.21 207.20 207.16 207.17 207.13 207.27 207.09 207.09 207.09 207.08 207.09 207.11 207.13 207.18 207.19 207.23 207.28 207.34 207.42 207.47 207.53 207.61 207.70 207.77 207.85 207.92 207.97 208.02 208.04 208.06 208.07 208.07 208.07 208.06 208.06 208.06 208.06 208.05 208.06 208.07 208.06 208.06 208.06 208.06 208.07 208.07 208.06 208.06 208.05 208.07 208.06 208.06 208.05 208.02 208.01 208.01 207.97 207.96 207.97 207.95 207.97 207.94 207.91 207.91 207.87 207.85 207.82 207.80 207.78 207.76 207.71 207.68 207.71 207.69 207.64 207.65 207.65 207.66 207.63 207.61 207.56 207.59 207.67 207.70 207.67 207.65 207.66 207.60 207.64 207.63 207.62 207.59 207.53 207.55 207.52 207.47 207.44 207.43 207.36 207.31 207.30 207.26 207.23 207.23 207.23 207.19 207.26 207.27 207.28 207.16 207.30 207.33 207.37 207.38 207.35 207.37 207.37 207.29 207.42 207.41 207.43 207.41 207.48 207.46 207.49 207.50 207.49 207.50 207.51 207.52 207.54 207.46 207.47 207.47 207.51 207.50 207.50 207.55 207.56 207.56 207.53 207.56 207.53 207.58 207.57 207.51 207.54 207.55 207.62 207.61 207.63
69°N ||     207.58 207.68 207.69 207.66 207.68 207.69 207.67 207.69 207.63 207.71 207.66 207.65 207.63 207.64 207.56 207.52 207.52 207.58 207.60 207.54 207.55 207.54 207.52 207.51 207.44 207.43 207.26 207.40 207.39 207.31 207.38 207.28 207.30 207.24 207.20 207.17 207.19 207.18 207.19 207.20 207.21 207.27 207.30 207.35 207.39 207.45 207.56 207.65 207.73 207.79 207.83 207.87 207.89 207.94 207.97 208.01 208.02 208.03 208.05 208.06 208.06 208.06 208.06 208.06 208.05 208.05 208.06 208.06 208.05 208.06 208.06 208.06 208.07 208.06 208.05 208.06 208.06 208.05 208.05 208.05 208.03 208.03 208.03 208.01 207.98 207.98 207.94 207.92 207.92 207.90 207.90 207.87 207.84 207.83 207.83 207.75 207.77 207.77 207.75 207.73 207.72 207.72 207.70 207.65 207.66 207.70 207.68 207.65 207.65 207.67 207.56 207.58 207.64 207.64 207.66 207.64 207.61 207.62 207.62 207.56 207.53 207.55 207.53 207.53 207.46 207.44 207.43 207.41 207.38 207.36 207.32 207.27 207.27 207.23 207.20 207.17 207.19 207.24 207.27 207.25 207.27 207.26 207.28 207.28 207.29 207.29 207.31 207.33 207.33 207.32 207.36 207.33 207.36 207.40 207.44 207.46 207.44 207.47 207.55 207.51 207.48 207.48 207.48 207.52 207.52 207.55 207.55 207.58 207.57 207.55 207.54 207.59 207.60 207.62 207.68 207.65 207.63 207.65 207.62 207.60
71°N ||     207.68 207.72 207.75 207.71 207.68 207.72 207.15 207.66 207.71 207.72 207.65 207.68 207.70 207.67 207.72 207.73 207.72 207.68 207.75 207.63 207.58 207.65 207.65 207.62 207.57 207.55 207.50 207.46 207.49 207.42 207.44 207.45 207.46 207.38 207.43 207.44 207.38 207.38 207.40 207.41 207.39 207.47 207.51 207.53 207.59 207.63 207.69 207.76 207.80 207.86 207.90 207.92 207.93 207.92 207.95 207.95 207.96 207.98 207.99 207.99 207.98 208.00 208.01 208.02 208.04 208.03 208.04 208.04 208.06 208.05 208.06 208.05 208.05 208.06 208.04 208.03 208.04 208.04 208.03 208.02 208.01 208.01 207.99 207.97 207.95 207.94 207.93 207.92 207.90 207.86 207.81 207.78 207.81 207.82 207.77 207.77 207.75 207.74 207.73 207.70 207.67 207.65 207.63 207.62 207.65 207.67 207.66 207.63 207.64 207.63 207.66 207.63 207.61 207.62 207.58 207.61 207.58 207.57 207.51 207.56 207.49 207.53 207.51 207.45 207.46 207.45 207.43 207.43 207.40 207.36 207.34 207.34 207.31 207.29 207.24 207.25 207.22 207.20 207.18 207.16 207.14 207.13 207.15 207.16 207.19 207.21 207.24 207.25 207.29 207.28 207.32 207.31 207.31 207.32 207.37 207.35 207.42 207.45 207.48 207.49 207.50 207.46 207.52 207.53 207.54 207.57 207.56 207.58 207.51 207.59 207.59 207.58 207.54 207.61 207.63 207.65 207.70 207.62 207.67 207.66
73°N ||     207.74 207.78 207.78 207.76 207.73 207.80 207.81 207.79 207.79 207.82 207.85 207.80 207.81 207.76 207.86 207.79 207.77 207.76 207.73 207.73 207.75 207.62 207.63 207.67 207.62 207.68 207.62 207.81 207.71 207.66 207.70 207.62 207.59 207.56 207.51 207.56 207.51 207.54 207.56 207.61 207.64 207.67 207.70 207.71 207.76 207.78 207.80 207.82 207.85 207.88 207.91 207.96 207.94 207.94 207.94 207.94 207.92 207.92 207.90 207.92 207.94 207.95 207.97 207.97 207.98 208.00 208.01 208.00 208.00 208.01 208.03 208.04 208.04 208.02 208.04 208.04 208.04 208.02 208.01 207.98 207.98 207.97 207.95 207.93 207.94 207.93 207.91 207.89 207.87 207.86 207.83 207.75 207.75 207.76 207.75 207.69 207.70 207.70 207.68 207.69 207.66 207.66 207.64 207.58 207.62 207.63 207.60 207.58 207.58 207.55 207.59 207.59 207.62 207.61 207.58 207.61 207.62 207.58 207.52 207.49 207.51 207.55 207.53 207.47 207.46 207.44 207.41 207.43 207.38 207.37 207.34 207.32 207.33 207.30 207.30 207.28 207.26 207.23 207.22 207.22 207.23 207.24 207.25 207.25 207.26 207.27 207.28 207.28 207.30 207.31 207.30 207.33 207.33 207.35 207.34 207.34 207.40 207.43 207.45 207.43 207.50 207.49 207.47 207.52 207.56 207.59 207.55 207.59 207.63 207.65 207.41 207.40 207.51 207.11 207.63 207.67 207.74 207.72 207.64 207.70
75°N ||     207.74 207.80 207.77 207.79 207.80 207.85 207.78 207.83 207.84 207.84 207.86 207.82 207.83 207.87 207.83 207.86 207.85 207.76 207.80 207.83 207.80 207.85 207.87 207.91 207.84 207.75 207.77 207.77 207.64 207.69 207.70 207.67 207.75 207.77 207.80 207.72 207.69 207.70 207.66 207.73 207.72 207.75 207.80 207.79 207.79 207.76 207.81 207.83 207.85 207.89 207.92 207.92 207.92 207.93 207.93 207.97 207.92 207.92 207.93 207.94 207.96 207.98 207.99 207.99 208.00 207.99 207.98 207.99 208.00 207.97 208.01 208.01 208.01 208.01 208.01 208.02 208.00 208.00 207.96 207.97 207.95 207.94 207.92 207.95 207.90 207.87 207.85 207.82 207.82 207.82 207.79 207.77 207.76 207.73 207.73 207.71 207.75 207.66 207.64 207.63 207.62 207.62 207.61 207.59 207.60 207.61 207.61 207.59 207.56 207.60 207.58 207.56 207.59 207.58 207.58 207.56 207.55 207.57 207.52 207.52 207.51 207.50 207.46 207.51 207.51 207.49 207.43 207.42 207.41 207.37 207.40 207.38 207.38 207.36 207.32 207.33 207.30 207.30 207.29 207.29 207.27 207.30 207.30 207.25 207.28 207.30 207.32 207.32 207.30 207.30 207.31 207.33 207.34 207.35 207.37 207.37 207.38 207.42 207.44 207.47 207.47 207.51 207.51 207.55 207.56 207.56 207.56 207.58 207.60 207.63 207.64 207.67 207.64 207.76 207.77 207.78 207.78 207.78 207.76 207.72
77°N ||     207.84 207.78 207.66 207.60 207.69 207.83 207.78 207.58 207.60 207.81 207.86 207.86 207.87 207.85 207.85 207.77 207.61 207.60 207.58 207.76 207.66 207.72 207.88 208.00 207.84 207.76 207.76 207.83 207.79 207.79 207.78 207.79 207.81 207.77 207.61 207.76 207.72 207.76 207.74 207.72 207.81 207.80 207.76 207.76 207.80 207.84 207.86 207.87 207.89 207.90 207.91 207.92 207.86 207.95 207.96 207.97 207.98 207.98 207.98 207.98 207.99 207.69 207.72 207.91 207.96 207.95 207.95 207.96 207.94 207.94 207.96 207.97 207.97 207.97 207.95 207.96 207.95 207.95 207.96 207.96 207.94 207.90 207.89 207.88 207.87 207.85 207.79 207.78 207.82 207.79 207.80 207.77 207.74 207.69 207.68 207.70 207.70 207.69 207.67 207.65 207.64 207.64 207.62 207.65 207.61 207.61 207.61 207.60 207.60 207.59 207.59 207.58 207.56 207.53 207.53 207.52 207.55 207.51 207.51 207.46 207.48 207.50 207.50 207.51 207.50 207.50 207.48 207.47 207.45 207.42 207.43 207.40 207.38 207.34 207.21 207.31 207.35 207.35 207.36 207.35 207.32 207.32 207.32 207.32 207.32 207.31 207.33 207.31 207.32 207.30 207.33 207.35 207.35 207.37 207.39 207.40 207.41 207.42 207.40 207.44 207.45 207.49 207.53 207.56 207.57 207.57 207.60 207.64 207.64 207.62 207.66 207.63 207.66 207.69 207.68 207.78 207.83 207.82 207.78 207.82
79°N ||     207.71 207.64 207.65 207.70 207.71 207.69 207.67 207.67 207.69 207.68 207.69 207.61 207.74 207.71 207.73 207.77 207.77 207.79 207.79 207.77 207.76 207.81 207.80 207.82 207.84 207.86 207.82 207.71 207.75 207.69 207.72 207.74 207.76 207.77 207.75 207.78 207.76 207.81 207.80 207.80 207.81 207.82 207.82 207.80 207.78 207.79 207.81 207.82 207.84 207.87 207.91 207.89 207.91 207.92 207.94 207.94 207.93 207.95 207.97 207.97 207.99 207.99 207.99 208.00 207.98 207.99 208.00 207.99 207.96 207.94 207.92 207.91 207.88 207.89 207.89 207.82 207.80 207.82 207.87 207.87 207.83 207.85 207.77 207.53 207.68 207.83 207.29 207.38 207.70 207.10 207.26 207.53 207.39 207.21 207.46 207.12 207.21 207.50 207.37 207.25 207.30 207.32 207.37 207.56 207.58 207.54 207.57 207.58 207.59 207.57 207.57 207.56 207.56 207.55 207.52 207.53 207.52 207.52 207.51 207.40 207.67 207.39 207.48 207.46 207.45 207.47 207.45 207.43 207.44 207.44 207.44 207.44 207.42 207.43 207.42 207.42 207.43 207.42 207.40 207.40 207.39 207.36 207.33 207.34 207.34 207.30 207.26 207.26 207.29 207.31 207.33 207.31 207.35 207.38 207.38 207.41 207.40 207.43 207.42 207.43 207.45 207.49 207.50 207.54 207.55 207.58 207.56 207.56 207.58 207.65 207.64 207.66 207.66 207.69 207.70 207.67 207.67 207.73 207.73 207.72
81°N ||     207.25 207.26 207.27 207.30 207.28 207.28 207.29 207.29 207.30 207.31 207.32 207.34 207.35 207.36 207.38 207.39 207.40 207.41 207.41 207.43 207.43 207.45 207.46 207.49 207.51 207.54 207.58 207.64 207.63 207.67 207.71 207.66 207.67 207.76 207.51 207.51 207.42 207.55 207.26 207.32 207.44 207.49 207.71 207.71 207.73 207.76 207.80 207.78 207.69 207.68 207.42 207.41 207.31 207.41 207.66 207.49 207.46 207.45 207.45 207.49 207.79 207.71 207.75 207.76 207.79 207.82 207.86 207.70 207.62 207.47 207.47 207.48 207.24 207.36 207.27 207.14 207.05 207.12 207.07 206.98 207.00 206.96 206.96 206.98 206.98 207.00 207.03 207.04 207.03 207.09 207.04 207.03 207.15 207.15 207.07 207.09 207.13 207.23 207.23 207.19 207.05 206.98 206.99 206.98 207.10 207.11 207.07 207.25 207.14 207.34 207.31 207.07 207.15 207.45 207.28 207.33 207.21 207.26 207.39 207.12 207.15 207.10 207.14 207.15 207.26 207.43 207.19 207.23 207.23 207.23 207.25 207.24 207.24 207.25 207.26 207.27 207.31 207.36 207.40 207.41 207.41 207.40 207.40 207.39 207.40 207.37 207.37 207.39 207.39 207.42 207.42 207.44 207.44 207.45 207.45 207.44 207.44 207.46 207.46 207.44 207.44 207.45 207.47 207.47 207.47 207.46 207.45 207.44 207.43 207.39 207.35 207.35 207.35 207.34 207.34 207.31 207.28 207.26 207.26 207.25
