57°N ||     81.61 81.61 81.59 81.57 81.58 81.54 81.52 81.51 81.50 81.50 81.46 81.43 81.43 81.39 81.36 81.35 81.24 81.25 81.22 81.21 81.19 81.17 81.14 81.11 81.09 81.06 81.02 80.98 80.98 80.94 80.92 80.90 80.88 80.89 80.87 80.87 80.86 80.84 80.82 80.75 80.73 80.70 80.69 80.71 80.77 80.87 80.97 81.05 81.14 81.18 81.21 81.24 81.26 81.29 81.33 81.37 81.41 81.46 81.51 81.55 81.66 81.70 81.74 81.77 81.82 81.85 81.90 81.94 81.97 82.03 82.04 82.32 82.13 82.14 82.14 82.17 82.17 82.14 82.16 82.15 82.14 82.21 82.10 82.12 81.84 82.58 82.03 82.01 81.99 81.95 81.96 81.89 81.85 81.82 81.80 81.74 81.73 81.68 81.64 81.57 81.57 81.55 81.50 81.47 81.45 81.45 81.45 81.43 81.46 81.45 81.43 81.46 81.48 81.47 81.47 81.49 81.50 81.48 81.46 81.41 81.39 81.40 81.38 81.36 81.36 81.36 81.35 81.37 81.39 81.40 81.45 81.46 81.50 81.50 81.53 81.57 81.65 81.68 81.70 81.68 81.76 81.75 81.81 81.86 81.87 81.85 81.83 81.85 81.83 81.78 81.81 81.78 81.79 81.78 81.70 81.72 81.67 81.69 81.66 81.59 81.56 81.56 81.53 81.51 81.50 81.48 81.48 81.47 81.43 81.46 81.46 81.44 81.50 81.48 81.48 81.53 81.58 81.57 81.60 81.60
59°N ||     81.61 81.62 81.61 81.56 81.59 81.58 81.51 81.54 81.54 81.54 81.51 81.48 81.45 81.43 81.39 81.35 81.35 81.32 81.29 81.27 81.24 81.22 81.18 81.16 81.15 81.14 81.12 81.10 81.08 81.06 81.04 81.01 80.99 81.00 81.02 80.99 80.99 80.99 80.95 80.91 80.89 80.88 80.88 80.94 80.98 81.06 81.10 81.15 81.20 81.24 81.26 81.31 81.32 81.35 81.39 81.43 81.47 81.52 81.58 81.67 81.79 81.75 81.88 81.91 81.93 81.96 82.02 82.05 82.07 82.07 82.13 82.13 82.15 82.19 82.20 82.21 82.19 82.23 82.26 82.25 82.20 82.19 82.19 82.16 82.14 82.13 82.11 82.10 82.06 81.99 81.94 81.96 81.89 81.89 81.78 81.81 81.79 81.75 81.66 81.64 81.60 81.58 81.56 81.55 81.54 81.53 81.49 81.49 81.49 81.51 81.53 81.54 81.54 81.54 81.51 81.53 81.53 81.53 81.48 81.46 81.45 81.43 81.39 81.40 81.37 81.38 81.36 81.38 81.40 81.40 81.43 81.43 81.49 81.54 81.52 81.49 81.55 81.58 81.57 81.64 81.69 81.63 81.71 81.76 81.75 81.72 81.75 81.75 81.75 81.75 81.74 81.76 81.75 81.72 81.71 81.73 81.71 81.67 81.66 81.62 81.64 81.58 81.56 81.53 81.52 81.50 81.46 81.46 81.45 81.47 81.49 81.50 81.52 81.51 81.53 81.54 81.58 81.63 81.56 81.60
61°N ||     81.62 81.62 81.61 81.62 81.61 81.63 81.58 81.56 81.57 81.53 81.51 81.51 81.49 81.45 81.43 81.41 81.38 81.36 81.34 81.31 81.28 81.27 81.26 81.24 81.22 81.21 81.19 81.17 81.16 81.16 81.15 81.13 81.14 81.14 81.12 81.11 81.11 81.11 81.10 81.18 81.09 81.09 81.09 81.11 81.13 81.16 81.18 81.22 81.27 81.30 81.32 81.38 81.42 81.46 81.49 81.54 81.59 81.65 81.71 81.76 81.85 81.94 81.98 82.02 82.07 82.31 82.04 82.15 82.17 82.18 82.23 82.17 82.22 82.29 82.33 82.31 82.30 82.31 82.26 82.29 82.26 82.27 82.24 82.25 82.21 82.19 82.14 82.12 82.08 82.04 82.00 81.98 81.96 81.91 81.91 81.90 81.81 81.77 81.75 81.70 81.68 81.64 81.60 81.60 81.58 81.59 81.55 81.57 81.57 81.59 81.59 81.60 81.61 81.60 81.57 81.59 81.57 81.57 81.55 81.49 81.51 81.50 81.40 81.43 81.42 81.41 81.39 81.38 81.39 81.41 81.41 81.43 81.44 81.34 81.45 81.50 81.52 81.51 81.56 81.59 81.62 81.56 81.66 81.68 81.69 81.63 81.67 81.66 81.69 81.71 81.69 81.71 81.69 81.67 81.70 81.70 81.67 81.66 81.67 81.63 81.61 81.62 81.58 81.57 81.56 81.50 81.53 81.52 81.49 81.51 81.50 81.53 81.54 81.54 81.57 81.58 81.56 81.61 81.60 81.58
63°N ||     81.68 81.62 81.62 82.03 81.63 81.64 81.64 81.63 81.61 81.59 81.57 81.53 81.52 81.49 81.48 81.47 81.44 81.43 81.39 81.35 81.29 81.34 81.32 81.31 81.29 81.28 81.27 81.27 81.26 81.25 81.24 81.22 81.22 81.20 81.19 81.18 81.18 81.18 81.18 81.18 81.18 81.19 81.20 81.22 81.24 81.26 81.29 81.31 81.35 81.39 81.44 81.48 81.53 81.58 81.66 81.70 81.75 81.80 81.87 81.89 81.95 82.02 82.08 82.14 82.15 82.17 82.25 82.24 82.23 82.24 82.27 82.25 82.29 82.30 82.31 82.35 82.33 82.29 82.29 82.32 82.31 82.31 82.26 82.23 82.20 82.08 82.11 82.09 82.09 82.07 82.05 82.00 81.95 81.92 81.94 81.82 81.80 81.80 81.78 81.74 81.73 81.70 81.67 81.66 81.67 81.66 81.65 81.66 81.65 81.64 81.67 81.66 81.68 81.65 81.64 81.63 81.62 81.59 81.61 81.58 81.55 81.53 81.52 81.49 81.47 81.45 81.43 81.42 81.41 81.41 81.41 81.43 81.44 81.45 81.47 81.49 81.51 81.51 81.54 81.50 81.57 81.52 81.59 81.62 81.58 81.64 81.63 81.64 81.66 81.66 81.65 81.65 81.69 81.69 81.69 81.67 81.67 81.65 81.67 81.67 81.65 81.63 81.64 81.62 81.57 81.59 81.59 81.59 81.52 81.55 81.56 81.57 81.54 81.59 81.62 81.64 81.62 81.64 81.65 81.66
65°N ||     81.70 81.75 81.70 81.74 81.73 81.71 81.69 81.70 81.60 81.63 81.61 81.60 81.60 81.58 81.66 81.52 81.51 81.49 81.46 81.47 81.45 81.42 81.41 81.40 81.39 81.38 81.35 81.36 81.35 81.34 81.32 81.31 81.30 81.29 81.27 81.26 81.26 81.26 81.25 81.25 81.26 81.27 81.29 81.31 81.34 81.37 81.39 81.43 81.45 81.49 81.53 81.54 81.64 81.74 81.81 81.89 81.96 82.04 82.07 82.09 82.11 82.17 82.20 82.20 82.26 82.28 82.29 82.25 82.29 82.32 82.27 82.28 82.33 82.34 82.34 82.36 82.36 82.33 82.34 82.34 82.36 82.32 82.29 82.15 82.81 84.08 81.86 82.08 82.12 82.08 82.09 82.02 82.02 81.95 81.94 81.90 81.86 81.84 81.84 81.82 81.78 81.77 81.75 81.70 81.74 81.69 81.68 81.70 81.70 81.69 81.72 81.72 81.73 81.70 81.65 81.65 81.70 81.65 81.63 81.66 81.64 81.60 81.58 81.53 81.52 81.47 81.48 81.46 81.45 81.42 81.44 81.43 81.43 81.44 81.47 81.46 81.48 81.49 81.48 81.51 81.53 81.53 81.56 81.57 81.54 81.59 81.59 81.60 81.60 81.61 81.63 81.64 81.64 81.66 81.60 81.67 81.66 81.69 81.68 81.68 81.65 81.64 81.68 81.67 81.63 81.68 81.67 81.60 81.65 81.62 81.67 81.66 81.64 81.65 81.65 81.68 81.64 81.65 81.72 81.60
67°N ||     81.79 81.78 81.80 81.79 81.77 81.82 81.79 81.76 81.77 81.75 81.68 81.69 81.70 81.65 81.66 81.62 81.62 81.60 81.58 81.57 81.52 81.53 81.49 81.48 81.47 81.44 81.46 81.45 81.43 81.42 81.41 81.38 81.38 81.36 81.45 81.33 81.33 81.33 81.33 81.34 81.35 81.36 81.39 81.41 81.43 81.47 81.50 81.55 81.58 81.64 81.71 81.79 81.86 81.95 82.03 82.11 82.20 82.26 82.32 82.38 82.40 82.39 82.35 82.33 82.33 82.33 82.31 82.34 82.37 82.35 82.37 82.37 82.35 82.39 82.39 82.37 82.36 82.31 82.40 82.38 82.36 82.34 82.26 82.23 82.23 82.16 82.14 82.15 82.13 82.14 82.09 82.05 82.04 81.99 81.97 81.93 81.91 81.89 81.87 81.82 81.79 81.81 81.79 81.75 81.76 81.75 81.76 81.73 81.71 81.67 81.70 81.75 81.77 81.75 81.73 81.73 81.68 81.71 81.70 81.69 81.67 81.62 81.63 81.60 81.57 81.55 81.54 81.50 81.48 81.47 81.46 81.44 81.44 81.44 81.42 81.46 81.47 81.48 81.41 81.49 81.51 81.54 81.54 81.53 81.54 81.55 81.50 81.58 81.58 81.59 81.59 81.64 81.63 81.65 81.66 81.66 81.67 81.68 81.69 81.71 81.65 81.66 81.67 81.69 81.69 81.68 81.73 81.73 81.74 81.71 81.74 81.71 81.75 81.74 81.69 81.71 81.72 81.78 81.76 81.78
69°N ||     81.79 81.87 81.87 81.85 81.86 81.86 81.85 81.86 81.80 81.87 81.82 81.81 81.79 81.80 81.73 81.69 81.69 81.73 81.74 81.69 81.69 81.68 81.66 81.65 81.60 81.59 81.48 81.56 81.55 81.50 81.54 81.48 81.49 81.46 81.43 81.42 81.42 81.42 81.43 81.44 81.44 81.48 81.50 81.53 81.56 81.61 81.69 81.77 81.85 81.91 81.96 82.01 82.04 82.10 82.15 82.21 82.26 82.28 82.34 82.36 82.36 82.37 82.36 82.36 82.34 82.36 82.37 82.38 82.36 82.39 82.40 82.38 82.42 82.41 82.35 82.39 82.38 82.35 82.36 82.34 82.31 82.30 82.32 82.28 82.21 82.22 82.15 82.13 82.12 82.09 82.09 82.06 82.01 82.00 82.00 81.92 81.93 81.93 81.90 81.89 81.87 81.87 81.85 81.81 81.81 81.84 81.82 81.80 81.79 81.81 81.72 81.73 81.77 81.77 81.78 81.76 81.74 81.75 81.74 81.69 81.67 81.68 81.66 81.65 81.60 81.59 81.58 81.57 81.55 81.53 81.52 81.49 81.49 81.47 81.45 81.44 81.45 81.48 81.50 81.49 81.50 81.50 81.52 81.52 81.52 81.52 81.54 81.55 81.55 81.55 81.58 81.57 81.59 81.63 81.66 81.68 81.67 81.69 81.76 81.73 81.71 81.71 81.71 81.75 81.75 81.77 81.78 81.80 81.79 81.77 81.77 81.81 81.82 81.83 81.88 81.86 81.84 81.85 81.83 81.81
71°N ||     81.93 81.96 81.99 81.94 81.92 81.95 82.20 81.89 81.93 81.93 81.87 81.89 81.90 81.87 81.91 81.92 81.91 81.88 81.93 81.82 81.77 81.83 81.82 81.79 81.75 81.73 81.69 81.66 81.67 81.62 81.63 81.64 81.64 81.58 81.62 81.63 81.58 81.58 81.59 81.61 81.59 81.66 81.69 81.71 81.77 81.80 81.86 81.93 81.98 82.04 82.09 82.13 82.13 82.13 82.17 82.18 82.20 82.23 82.25 82.26 82.24 82.28 82.28 82.30 82.38 82.34 82.35 82.37 82.42 82.39 82.41 82.39 82.38 82.41 82.37 82.34 82.35 82.37 82.35 82.32 82.30 82.30 82.28 82.24 82.21 82.20 82.17 82.17 82.14 82.09 82.04 82.00 82.03 82.03 81.99 81.98 81.96 81.95 81.93 81.91 81.88 81.85 81.84 81.83 81.85 81.86 81.85 81.82 81.83 81.82 81.84 81.81 81.80 81.80 81.77 81.79 81.76 81.75 81.70 81.74 81.68 81.71 81.69 81.64 81.64 81.64 81.62 81.62 81.60 81.57 81.55 81.55 81.54 81.53 81.50 81.51 81.49 81.48 81.47 81.46 81.45 81.45 81.46 81.47 81.49 81.50 81.52 81.53 81.56 81.56 81.59 81.59 81.59 81.60 81.64 81.63 81.69 81.72 81.75 81.76 81.77 81.74 81.79 81.80 81.82 81.85 81.83 81.85 81.79 81.87 81.87 81.86 81.82 81.88 81.89 81.91 81.95 81.88 81.92 81.91
73°N ||     82.04 82.07 82.07 82.04 82.01 82.08 82.08 82.06 82.05 82.08 82.11 82.06 82.06 82.00 82.11 82.03 82.02 82.00 81.97 81.96 81.98 81.86 81.87 81.90 81.85 81.90 81.85 82.02 81.92 81.87 81.90 81.83 81.80 81.78 81.74 81.77 81.74 81.76 81.78 81.82 81.84 81.88 81.90 81.92 81.96 81.99 82.01 82.04 82.07 82.10 82.15 82.22 82.20 82.20 82.20 82.20 82.18 82.18 82.16 82.19 82.21 82.23 82.25 82.25 82.28 82.31 82.33 82.32 82.32 82.34 82.38 82.41 82.40 82.35 82.38 82.39 82.39 82.35 82.32 82.27 82.28 82.25 82.23 82.21 82.22 82.21 82.18 82.15 82.12 82.12 82.08 82.00 82.00 82.00 81.99 81.94 81.94 81.94 81.92 81.93 81.91 81.90 81.88 81.82 81.86 81.87 81.84 81.82 81.81 81.79 81.82 81.82 81.84 81.83 81.80 81.82 81.83 81.79 81.75 81.72 81.74 81.76 81.74 81.70 81.68 81.67 81.65 81.66 81.62 81.61 81.59 81.57 81.58 81.56 81.56 81.55 81.54 81.52 81.52 81.53 81.53 81.54 81.55 81.55 81.56 81.57 81.58 81.58 81.60 81.61 81.60 81.63 81.64 81.66 81.66 81.66 81.72 81.75 81.76 81.75 81.81 81.81 81.79 81.84 81.88 81.90 81.87 81.91 81.94 81.96 81.75 82.50 81.84 81.47 81.95 81.98 82.04 82.02 81.95 82.00
75°N ||     82.08 82.14 82.10 82.12 82.13 82.18 82.10 82.15 82.16 82.15 82.18 82.13 82.13 82.18 82.13 82.16 82.15 82.06 82.10 82.12 82.09 82.14 82.17 82.21 82.12 82.03 82.05 82.05 81.92 81.96 81.97 81.94 82.01 82.03 82.06 81.98 81.96 81.97 81.92 81.98 81.97 82.00 82.05 82.05 82.05 82.02 82.07 82.09 82.12 82.17 82.20 82.21 82.21 82.22 82.23 82.29 82.22 82.21 82.23 82.24 82.28 82.31 82.33 82.34 82.34 82.32 82.31 82.32 82.34 82.30 82.36 82.36 82.36 82.36 82.35 82.37 82.33 82.33 82.28 82.29 82.25 82.25 82.21 82.29 82.19 82.16 82.13 82.10 82.10 82.10 82.06 82.05 82.03 82.00 82.01 81.99 82.03 81.94 81.92 81.91 81.90 81.90 81.89 81.87 81.88 81.88 81.88 81.86 81.83 81.86 81.84 81.82 81.85 81.84 81.83 81.82 81.81 81.82 81.78 81.78 81.77 81.76 81.72 81.76 81.76 81.74 81.69 81.68 81.68 81.64 81.67 81.65 81.65 81.64 81.60 81.61 81.60 81.60 81.60 81.60 81.59 81.61 81.62 81.58 81.60 81.63 81.64 81.65 81.63 81.63 81.65 81.67 81.68 81.70 81.71 81.72 81.74 81.78 81.80 81.82 81.83 81.86 81.87 81.91 81.92 81.92 81.92 81.94 81.97 81.99 81.99 82.02 82.00 82.11 82.12 82.13 82.14 82.13 82.11 82.07
77°N ||     82.21 82.15 82.02 81.97 82.04 82.18 82.13 81.94 81.95 82.15 82.20 82.20 82.21 82.19 82.18 82.10 81.98 82.01 81.93 82.09 81.99 82.05 82.27 82.41 82.19 82.09 82.08 82.15 82.11 82.10 82.09 82.09 82.12 82.07 81.92 82.06 82.02 82.06 82.04 82.02 82.10 82.09 82.05 82.05 82.10 82.14 82.16 82.18 82.20 82.21 82.23 82.25 82.19 82.29 82.30 82.33 82.34 82.34 82.34 82.35 82.37 82.04 82.05 82.24 82.31 82.30 82.30 82.31 82.27 82.27 82.31 82.32 82.32 82.32 82.30 82.30 82.29 82.30 82.32 82.30 82.28 82.23 82.22 82.20 82.20 82.17 82.11 82.10 82.14 82.11 82.12 82.09 82.05 82.01 82.00 82.02 82.02 82.01 81.98 81.96 81.95 81.95 81.93 81.96 81.92 81.91 81.91 81.90 81.89 81.88 81.88 81.87 81.85 81.82 81.82 81.81 81.84 81.80 81.80 81.76 81.77 81.79 81.79 81.79 81.78 81.78 81.77 81.75 81.74 81.71 81.72 81.70 81.68 81.65 81.55 81.62 81.66 81.67 81.68 81.67 81.65 81.66 81.66 81.65 81.66 81.66 81.68 81.67 81.68 81.66 81.69 81.71 81.71 81.73 81.76 81.77 81.79 81.80 81.78 81.82 81.83 81.86 81.91 81.94 81.95 81.95 81.97 82.01 82.01 82.00 82.04 82.01 82.03 82.07 82.06 82.16 82.21 82.20 82.15 82.19
79°N ||     82.09 82.03 82.03 82.08 82.09 82.07 82.05 82.05 82.06 82.05 82.06 81.98 82.10 82.08 82.09 82.14 82.14 82.17 82.17 82.13 82.12 82.18 82.17 82.19 82.21 82.23 82.18 82.07 82.10 82.05 82.07 82.09 82.11 82.12 82.10 82.13 82.10 82.15 82.14 82.14 82.14 82.16 82.16 82.14 82.11 82.12 82.14 82.16 82.18 82.22 82.26 82.25 82.27 82.29 82.31 82.32 82.30 82.33 82.37 82.37 82.39 82.41 82.40 82.41 82.38 82.39 82.42 82.39 82.34 82.32 82.29 82.27 82.23 82.25 82.25 82.17 82.15 82.17 82.23 82.24 82.19 82.22 82.14 81.91 82.04 82.21 81.69 81.78 82.07 81.51 81.67 81.91 81.78 81.61 81.84 81.54 81.61 81.88 81.77 81.64 81.69 81.71 81.75 81.92 81.93 81.90 81.92 81.92 81.92 81.90 81.90 81.89 81.88 81.87 81.85 81.86 81.84 81.84 81.83 81.74 81.98 81.73 81.80 81.79 81.77 81.79 81.77 81.76 81.76 81.76 81.76 81.76 81.75 81.75 81.75 81.75 81.75 81.75 81.73 81.74 81.73 81.71 81.69 81.70 81.70 81.67 81.64 81.65 81.67 81.70 81.71 81.70 81.74 81.77 81.77 81.81 81.79 81.82 81.82 81.83 81.85 81.88 81.90 81.94 81.95 81.98 81.96 81.96 81.98 82.04 82.04 82.05 82.05 82.07 82.08 82.06 82.06 82.13 82.12 82.10
81°N ||     81.69 81.70 81.71 81.74 81.71 81.71 81.73 81.72 81.73 81.74 81.75 81.76 81.77 81.78 81.80 81.81 81.82 81.83 81.83 81.84 81.84 81.86 81.87 81.89 81.90 81.93 81.97 82.02 82.02 82.05 82.09 82.04 82.05 82.14 81.90 81.91 81.82 81.94 81.67 81.73 81.83 81.88 82.08 82.09 82.10 82.14 82.18 82.16 82.07 82.05 81.81 81.80 81.72 81.81 82.05 81.89 81.89 81.88 81.86 81.90 82.18 82.09 82.12 82.12 82.16 82.19 82.24 82.06 81.99 81.85 81.86 81.87 81.65 81.76 81.68 81.56 81.49 81.55 81.48 81.41 81.40 81.32 81.33 81.29 81.29 81.31 81.24 81.23 81.24 81.21 81.23 81.27 81.18 81.18 81.27 81.21 81.21 81.16 81.16 81.17 81.27 81.30 81.30 81.29 81.30 81.33 81.23 81.51 81.51 81.75 81.72 81.49 81.56 81.82 81.67 81.71 81.61 81.65 81.76 81.53 81.55 81.51 81.54 81.55 81.65 81.79 81.58 81.61 81.62 81.61 81.63 81.62 81.62 81.63 81.64 81.65 81.69 81.74 81.78 81.78 81.78 81.78 81.78 81.77 81.78 81.76 81.77 81.78 81.79 81.82 81.82 81.83 81.84 81.85 81.85 81.84 81.84 81.86 81.87 81.85 81.86 81.87 81.88 81.89 81.89 81.89 81.87 81.86 81.85 81.82 81.78 81.79 81.78 81.77 81.77 81.75 81.72 81.70 81.70 81.69
83°N ||     81.55 81.55 81.55 81.55 81.55 81.55 81.55 81.56 81.56 81.57 81.58 81.60 81.60 81.61 81.62 81.64 81.66 81.66 81.70 81.70 81.71 81.72 81.72 81.72 81.71 81.68 81.75 81.73 81.73 81.49 81.46 81.40 81.47 81.51 81.40 81.47 81.38 81.39 81.40 81.37 81.33 81.37 81.31 81.27 81.27 81.32 81.32 81.30 81.33 81.35 81.40 81.44 81.52 81.55 81.42 81.45 81.39 81.35 81.35 81.39 81.36 81.59 81.56 81.89 81.98 82.06 82.14 82.19 82.18 82.01 81.88 81.72 81.60 81.52 81.49 81.43 81.40 81.36 81.34 81.32 81.31 81.29 81.28 81.26 81.24 81.23 81.22 81.20 81.19 81.19 81.19 81.19 81.19 81.18 81.17 81.16 81.15 81.14 81.14 81.13 81.13 81.12 81.11 81.10 81.10 81.09 81.09 81.08 81.08 81.12 81.17 81.22 81.21 81.23 81.18 81.22 81.28 81.30 81.26 81.23 81.21 81.22 81.30 81.24 81.26 81.23 81.26 81.27 81.24 81.26 81.21 81.22 81.26 81.31 81.29 81.28 81.30 81.25 81.28 81.29 81.33 81.43 81.45 81.49 81.63 81.61 81.74 81.82 81.84 81.82 81.81 81.80 81.80 81.81 81.83 81.84 81.83 81.83 81.79 81.78 81.77 81.76 81.75 81.74 81.72 81.71 81.69 81.68 81.67 81.66 81.64 81.64 81.62 81.61 81.60 81.59 81.57 81.56 81.55 81.55
85°N ||     81.65 81.59 81.64 81.71 81.74 81.85 81.40 81.35 81.45 81.52 81.31 81.41 81.35 81.32 81.37 81.43 81.23 81.17 81.16 81.16 81.16 81.23 81.37 81.29 81.29 81.33 81.43 81.35 81.34 81.41 81.40 81.12 81.14 81.23 81.15 81.12 81.11 81.11 81.12 81.13 81.12 81.16 81.14 81.12 81.13 81.11 81.09 81.09 81.09 81.13 81.14 81.13 81.15 81.21 81.20 81.17 81.17 81.18 81.20 81.22 81.23 81.21 81.25 81.22 81.21 81.21 81.29 81.29 81.41 81.49 81.55 81.64 81.54 81.53 81.53 81.60 81.67 81.76 81.80 81.80 81.82 81.78 81.61 81.49 81.37 81.35 81.37 81.39 81.44 81.54 81.76 81.78 81.26 81.20 81.19 81.22 81.20 81.18 81.15 81.13 81.12 81.15 81.12 81.10 81.10 81.09 81.08 81.07 81.07 81.06 81.05 81.05 81.06 81.06 81.06 81.07 81.07 81.08 81.08 81.07 81.08 81.09 81.09 81.08 81.08 81.08 81.08 81.08 81.08 81.08 81.08 81.08 81.07 81.08 81.09 81.09 81.11 81.11 81.10 81.16 81.10 81.10 81.10 81.20 81.21 81.22 81.25 81.34 81.25 81.20 81.24 81.20 81.29 81.31 81.38 81.44 81.31 81.37 81.42 81.44 81.43 81.36 81.40 81.53 81.48 81.51 81.58 81.73 81.62 81.76 81.64 81.55 81.51 81.47 81.52 81.58 81.64 81.53 81.54 81.57
87°N ||     81.01 81.04 81.02 81.03 81.05 81.03 81.04 81.03 80.99 80.98 80.98 80.98 81.00 81.01 80.99 80.97 80.97 80.97 80.97 80.97 80.97 81.00 80.99 80.94 80.94 80.94 80.95 80.96 80.97 80.97 80.98 80.95 80.93 80.95 80.93 80.91 80.89 80.89 80.89 80.89 80.91 80.90 80.93 80.92 80.91 80.88 80.87 80.87 80.88 80.89 80.89 80.89 80.90 80.90 80.93 80.96 80.96 80.97 80.98 80.98 80.97 80.96 80.95 80.95 80.95 80.94 80.94 80.94 80.95 80.96 81.02 81.09 81.11 81.08 81.08 81.06 81.09 81.06 81.06 81.08 81.05 81.03 81.03 81.03 81.04 81.02 81.04 81.07 81.04 81.06 81.02 81.00 81.02 81.00 80.98 80.97 80.98 80.98 80.99 80.99 80.97 80.95 80.95 80.97 80.97 80.94 80.94 80.93 80.92 80.91 80.91 80.92 80.91 80.91 80.92 80.92 80.93 80.94 80.93 80.97 80.91 80.92 80.93 80.94 80.97 80.99 80.95 80.94 80.96 80.96 80.98 80.95 80.92 80.92 80.92 80.91 80.91 80.93 80.95 80.96 80.96 80.96 80.97 80.96 80.98 80.98 80.98 80.97 80.95 80.93 80.95 80.93 80.96 80.95 80.92 80.92 80.93 81.00 80.97 81.00 80.97 81.02 81.02 81.05 81.05 81.05 81.03 81.02 81.03 81.03 81.02 81.04 81.06 81.06 81.06 81.06 81.04 81.05 81.07 81.04
89°N ||     80.82 80.81 80.82 80.83 80.83 80.80 80.79 80.78 80.78 80.78 80.78 80.78 80.78 80.78 80.78 80.77 80.77 80.77 80.77 80.77 80.77 80.77 80.78 80.77 80.77 80.77 80.77 80.76 80.75 80.74 80.74 80.74 80.73 80.73 80.73 80.72 80.72 80.72 80.72 80.72 80.72 80.72 80.71 80.71 80.71 80.71 80.71 80.71 80.71 80.71 80.72 80.72 80.73 80.73 80.74 80.75 80.75 80.76 80.76 80.76 80.76 80.77 80.77 80.77 80.77 80.78 80.78 80.78 80.78 80.79 80.79 80.79 80.79 80.80 80.80 80.81 80.81 80.81 80.82 80.82 80.82 80.82 80.82 80.82 80.82 80.83 80.83 80.82 80.82 80.82 80.82 80.83 80.84 80.84 80.83 80.82 80.81 80.82 80.84 80.85 80.84 80.82 80.82 80.81 80.81 80.81 80.80 80.80 80.79 80.79 80.79 80.79 80.78 80.78 80.78 80.77 80.77 80.77 80.77 80.77 80.77 80.77 80.77 80.77 80.77 80.77 80.77 80.77 80.76 80.76 80.76 80.76 80.76 80.75 80.75 80.74 80.74 80.73 80.73 80.73 80.73 80.72 80.72 80.73 80.73 80.72 80.73 80.73 80.73 80.73 80.74 80.74 80.74 80.75 80.76 80.76 80.77 80.77 80.77 80.76 80.76 80.76 80.77 80.77 80.76 80.77 80.77 80.77 80.77 80.77 80.78 80.78 80.79 80.79 80.79 80.80 80.80 80.81 80.81 80.81
