45°N ||     131.08 131.08 131.03 131.03 131.02 130.99 130.96 130.92 130.90 130.92 130.92 130.86 130.85 130.81 130.79 130.69 130.55 130.39 130.16 129.97 129.81 129.83 129.91 129.99 130.07 130.18 130.33 130.51 130.69 130.66 130.39 130.07 129.94 128.46 127.74 127.56 128.27 129.68 130.42 130.72 130.72 130.69 130.69 130.66 130.61 130.54 130.51 130.58 130.66 130.60 130.38 130.59 130.73 130.73 130.71 130.65 130.40 130.52 130.41 130.13 130.03 129.87 129.81 129.91 130.20 130.62 130.68 130.84 130.96 131.10 131.19 131.41 131.51 131.62 131.62 131.79 131.79 131.80 131.90 131.90 131.74 131.79 131.73 131.69 131.61 131.53 131.32 131.38 131.27 131.06 131.03 131.12 130.89 130.77 130.74 130.67 130.38 130.21 130.51 130.51 130.21 130.02 129.91 130.39 130.00 130.30 130.34 130.35 130.18 129.93 130.05 129.84 129.86 129.87 129.85 129.82 129.86 129.84 129.85 129.90 129.88 130.00 130.08 130.20 130.20 130.27 130.30 130.32 130.45 130.51 130.59 130.62 130.83 130.94 131.25 131.41 131.58 131.75 131.83 131.99 132.11 132.23 132.22 132.23 132.20 132.10 132.14 132.15 132.12 132.09 131.98 132.04 131.98 131.74 131.82 131.78 131.62 131.42 131.12 131.00 130.91 130.69 130.58 130.53 130.52 130.49 130.48 130.48 130.48 130.43 130.34 130.11 129.84 130.56 130.58 130.65 130.83 131.02 131.02 131.08
47°N ||     131.10 131.08 131.08 131.02 131.01 131.00 130.96 130.97 130.90 130.97 130.94 130.89 130.88 130.80 130.69 130.65 130.44 130.30 130.12 129.97 129.83 129.81 129.85 129.88 129.95 130.02 130.14 130.21 130.36 130.54 130.66 130.69 130.69 130.70 130.55 130.45 130.69 130.73 130.73 130.73 130.69 130.67 130.68 130.65 130.58 130.48 130.48 130.50 130.56 130.63 130.72 130.65 130.38 130.58 130.52 130.18 130.36 130.03 130.37 130.17 129.97 129.83 129.91 130.23 130.52 130.71 130.83 130.92 131.15 131.21 131.41 131.53 131.60 131.71 131.76 131.74 131.65 131.50 131.93 131.94 131.89 131.94 131.84 131.82 131.72 131.67 131.64 131.57 131.47 131.36 131.26 131.22 131.17 131.09 130.86 130.90 130.74 130.64 130.64 130.67 130.57 130.50 130.67 130.44 130.24 130.39 130.19 130.15 130.31 130.08 129.85 129.95 130.01 130.05 130.07 129.88 129.86 129.92 129.97 130.08 130.09 130.15 130.29 130.20 130.36 130.37 130.38 130.42 130.51 130.56 130.72 130.78 130.93 131.06 131.65 131.69 131.60 131.72 131.86 131.97 132.10 132.22 132.22 132.17 132.18 132.15 132.12 132.11 132.01 132.13 132.08 132.05 131.92 131.91 131.91 131.72 131.54 131.34 131.20 130.57 130.68 130.85 130.69 130.67 130.62 130.59 130.60 130.55 130.57 130.56 130.53 130.41 130.47 130.54 130.62 130.81 130.85 130.98 131.03 131.11
49°N ||     131.14 131.11 131.10 131.05 131.07 131.06 131.03 131.02 130.97 130.96 130.97 130.90 130.87 130.75 130.64 130.53 130.36 130.26 130.13 129.99 129.87 129.82 129.80 129.83 129.90 129.95 129.99 130.05 130.10 130.17 130.24 130.31 130.37 130.43 130.50 130.48 130.46 130.48 130.60 130.65 130.66 130.61 130.62 130.69 130.64 130.56 130.54 130.53 130.21 130.69 129.88 129.90 129.99 129.93 129.89 130.16 130.12 130.10 130.12 130.06 129.82 129.89 130.20 130.48 130.57 130.85 131.01 131.17 131.22 131.46 131.49 131.60 131.72 131.76 131.80 131.83 131.89 131.99 132.05 132.04 132.05 131.98 131.96 131.91 131.88 131.81 131.80 131.64 131.59 131.54 131.46 131.35 131.19 131.11 131.03 131.04 130.91 130.93 130.91 130.85 130.63 130.75 130.48 130.57 132.86 130.91 130.20 130.46 130.37 130.15 130.07 130.14 130.09 130.08 129.98 130.16 130.11 130.16 130.22 130.19 130.20 130.26 130.36 130.35 130.35 130.42 130.40 130.48 130.54 130.64 130.78 130.90 131.05 131.21 131.55 131.65 131.60 131.77 131.78 131.96 132.06 132.13 132.19 132.18 132.14 132.15 132.13 132.12 132.06 131.95 132.10 131.99 131.87 131.79 131.79 131.57 131.47 131.28 131.21 130.65 130.52 130.91 130.78 130.75 130.74 130.71 130.73 130.70 130.63 130.69 130.64 130.66 130.28 130.50 130.90 130.87 130.86 131.07 131.19 131.08
51°N ||     131.16 131.16 131.11 131.11 131.12 131.12 131.03 131.00 131.02 130.99 130.94 130.85 130.78 130.70 130.59 130.47 130.32 130.18 130.09 129.99 129.85 129.85 129.80 129.82 129.83 129.87 129.91 129.95 130.00 130.03 130.08 130.15 130.23 130.27 130.27 130.26 130.33 130.37 130.47 130.56 130.59 130.57 130.55 130.52 130.56 130.45 130.29 130.08 129.82 129.81 129.90 130.00 130.13 130.20 130.22 130.00 129.96 130.02 129.90 129.86 130.00 130.27 130.47 130.80 130.83 130.99 131.12 131.29 131.44 131.54 131.69 131.81 131.89 131.91 131.98 132.02 132.05 131.96 132.26 132.33 132.10 132.08 132.13 131.83 132.01 131.93 131.79 131.75 131.80 131.67 131.64 131.54 131.43 131.33 131.24 131.17 131.09 130.91 131.08 130.93 130.90 130.88 130.51 132.17 132.75 130.72 130.05 130.48 130.42 130.31 130.31 130.29 130.28 130.31 130.39 130.28 130.32 130.30 130.36 130.38 130.36 130.41 130.37 130.39 130.43 130.44 130.42 130.51 130.58 130.65 130.75 130.91 131.09 131.23 131.40 131.43 131.65 131.73 131.88 131.96 132.04 132.10 132.20 132.17 132.20 132.18 132.09 132.15 132.13 132.06 132.03 131.91 131.90 131.70 131.48 131.53 131.42 131.30 131.21 131.14 131.03 130.97 130.91 130.84 130.82 130.83 130.77 130.80 130.75 130.74 130.73 130.76 130.68 130.88 130.90 130.82 130.91 131.09 131.21 131.20
53°N ||     131.17 131.14 131.19 131.19 131.17 131.14 131.09 131.04 131.00 130.91 130.92 130.86 130.75 130.66 130.53 130.37 130.17 130.17 130.12 130.03 129.96 129.91 129.84 129.80 129.80 129.82 129.85 129.89 129.91 129.96 130.00 130.02 130.08 130.10 130.09 130.11 130.12 130.20 130.32 130.41 130.46 130.46 130.43 130.38 130.27 130.11 130.01 129.89 129.81 129.87 130.00 130.10 130.18 130.26 130.33 130.39 129.91 130.09 129.84 130.27 130.69 130.81 130.92 130.98 131.09 131.22 131.42 131.53 131.64 131.71 131.91 131.98 132.02 132.07 132.14 132.21 132.22 132.19 132.28 132.24 132.16 132.23 132.17 132.21 132.11 132.24 132.16 131.96 131.92 131.76 131.77 131.69 131.56 131.51 131.36 131.26 131.28 131.48 131.13 131.10 130.93 130.92 130.79 130.68 130.42 130.43 130.41 130.60 130.49 130.54 130.48 130.48 130.41 130.47 130.46 130.43 130.49 130.55 130.46 130.52 130.47 130.44 130.37 130.42 130.45 130.42 130.42 130.52 130.57 130.63 130.80 130.94 131.07 131.19 131.19 131.37 131.50 131.66 131.69 131.78 131.82 131.92 131.94 132.04 132.07 132.08 132.02 132.03 131.90 131.91 131.92 131.90 131.72 131.57 131.50 131.38 131.43 131.31 131.24 131.16 131.09 131.01 130.96 130.93 130.91 130.88 130.91 130.89 130.70 130.78 130.75 130.85 130.83 130.84 130.89 131.02 131.15 131.15 131.22 131.24
55°N ||     131.29 131.26 131.20 131.12 131.14 131.02 131.05 131.07 131.01 130.96 130.93 130.83 130.77 130.65 130.60 130.41 131.73 130.13 130.17 130.12 130.05 129.98 129.93 129.90 129.83 129.80 129.81 129.83 129.86 129.89 129.91 129.92 129.95 129.94 129.96 129.95 130.00 130.03 130.08 130.15 130.23 130.23 130.27 130.24 130.15 130.01 129.88 130.18 129.96 130.10 130.17 130.19 130.47 130.32 130.41 130.53 130.62 130.67 130.85 130.96 131.05 131.14 131.31 131.39 131.51 131.62 131.66 131.77 131.84 131.94 132.07 132.14 132.17 132.25 132.30 132.26 132.30 132.32 132.37 132.45 132.26 132.29 132.32 132.26 132.35 132.22 132.08 132.06 131.93 131.93 131.87 131.82 131.71 131.60 131.43 131.39 131.37 131.34 131.26 131.16 131.10 131.02 130.90 130.89 130.85 130.73 130.67 130.67 130.68 130.62 130.62 130.62 130.57 130.63 130.57 130.64 130.71 130.68 130.67 130.63 130.53 130.50 130.46 130.44 130.40 130.41 130.53 130.60 130.61 130.66 130.79 130.92 131.02 131.05 131.18 131.32 131.42 131.52 131.54 131.61 131.67 131.74 131.77 131.85 131.88 131.83 131.86 131.86 131.64 131.67 131.75 131.64 131.62 131.48 131.41 131.47 131.28 131.36 131.31 131.12 131.06 131.04 131.01 131.02 130.94 130.95 130.92 130.85 130.83 130.89 130.91 130.78 130.83 130.83 130.97 131.13 131.18 131.26 131.31 131.34
57°N ||     131.33 131.32 131.28 131.23 131.25 131.16 131.09 131.05 131.03 131.02 130.91 130.82 130.81 130.69 130.61 130.57 130.27 130.30 130.21 130.20 130.14 130.09 130.02 129.97 129.93 129.88 129.83 129.80 129.80 129.81 129.82 129.83 129.84 129.84 129.85 129.85 129.86 129.88 129.90 129.97 130.00 130.04 130.06 130.04 129.97 129.87 129.81 129.86 130.03 130.12 130.21 130.27 130.34 130.43 130.54 130.66 130.78 130.93 131.06 131.18 131.41 131.49 131.56 131.63 131.72 131.77 131.87 131.96 132.02 132.14 132.18 132.61 132.36 132.38 132.41 132.46 132.46 132.42 132.44 132.43 132.41 132.52 132.33 132.35 131.83 132.98 132.18 132.12 132.09 131.99 132.00 131.85 131.77 131.71 131.66 131.53 131.51 131.40 131.33 131.17 131.17 131.11 130.97 130.86 130.81 130.81 130.80 130.72 130.82 130.76 130.73 130.78 130.84 130.82 130.81 130.84 130.88 130.83 130.77 130.64 130.59 130.60 130.56 130.51 130.51 130.54 130.51 130.57 130.64 130.67 130.80 130.85 130.97 130.98 131.05 131.15 131.31 131.37 131.42 131.38 131.54 131.51 131.62 131.72 131.73 131.69 131.67 131.70 131.67 131.59 131.64 131.59 131.60 131.58 131.45 131.48 131.38 131.41 131.37 131.24 131.17 131.18 131.08 131.05 131.03 130.97 130.97 130.94 130.85 130.94 130.93 130.89 131.05 130.99 131.01 131.13 131.25 131.25 131.30 131.31
59°N ||     131.32 131.35 131.32 131.21 131.28 131.25 131.06 131.16 131.14 131.13 131.05 130.97 130.88 130.81 130.70 130.57 130.58 130.48 130.41 130.34 130.27 130.20 130.12 130.06 130.05 130.02 129.99 129.95 129.91 129.88 129.86 129.82 129.82 129.82 129.84 129.81 129.81 129.81 129.81 129.83 129.85 129.86 129.86 129.82 129.81 129.87 129.94 130.04 130.16 130.24 130.32 130.44 130.50 130.59 130.71 130.81 130.95 131.09 131.23 131.43 131.66 131.56 131.84 131.90 131.93 132.00 132.10 132.18 132.22 132.23 132.35 132.36 132.42 132.50 132.53 132.55 132.51 132.60 132.65 132.62 132.53 132.50 132.51 132.44 132.41 132.39 132.34 132.31 132.23 132.08 131.96 131.99 131.85 131.83 131.62 131.66 131.62 131.53 131.37 131.32 131.23 131.18 131.15 131.09 131.08 131.03 130.90 130.90 130.92 130.95 131.00 131.02 131.01 131.01 130.93 130.99 130.98 130.98 130.83 130.77 130.74 130.70 130.60 130.61 130.56 130.57 130.54 130.59 130.65 130.67 130.76 130.75 130.92 131.05 131.02 130.93 131.12 131.18 131.17 131.32 131.42 131.30 131.44 131.53 131.52 131.46 131.53 131.52 131.53 131.53 131.52 131.55 131.53 131.47 131.46 131.50 131.47 131.38 131.38 131.30 131.33 131.22 131.18 131.11 131.08 131.03 130.91 130.93 130.91 130.97 131.02 131.04 131.10 131.09 131.14 131.18 131.26 131.36 131.23 131.31
61°N ||     131.35 131.35 131.33 131.34 131.31 131.35 131.26 131.20 131.22 131.10 131.04 131.04 130.97 130.88 130.79 130.73 130.66 130.59 130.53 130.44 130.37 130.34 130.29 130.25 130.19 130.17 130.13 130.09 130.07 130.06 130.05 130.02 130.03 130.03 130.01 129.99 129.97 129.98 129.96 130.18 129.93 129.92 129.93 129.95 129.98 130.03 130.09 130.18 130.31 130.40 130.45 130.63 130.75 130.85 130.95 131.09 131.21 131.34 131.47 131.58 131.76 131.94 132.02 132.09 132.19 132.58 132.15 132.37 132.41 132.44 132.54 132.45 132.55 132.69 132.76 132.74 132.71 132.74 132.65 132.69 132.64 132.64 132.59 132.60 132.53 132.49 132.40 132.34 132.25 132.16 132.06 132.01 131.97 131.86 131.85 131.82 131.65 131.57 131.53 131.42 131.37 131.30 131.21 131.19 131.16 131.17 131.05 131.11 131.09 131.15 131.13 131.14 131.16 131.14 131.06 131.12 131.06 131.05 131.00 130.86 130.91 130.88 130.61 130.71 130.67 130.64 130.59 130.56 130.60 130.68 130.68 130.73 130.78 130.49 130.81 130.97 131.01 130.99 131.13 131.20 131.26 131.13 131.34 131.38 131.39 131.29 131.37 131.36 131.42 131.46 131.42 131.47 131.42 131.37 131.43 131.44 131.39 131.37 131.38 131.32 131.28 131.30 131.23 131.21 131.18 131.02 131.11 131.09 131.02 131.07 131.05 131.13 131.17 131.16 131.25 131.26 131.23 131.33 131.31 131.25
63°N ||     131.48 131.36 131.35 132.05 131.36 131.39 131.38 131.35 131.30 131.27 131.21 131.10 131.08 130.98 130.94 130.91 130.83 130.78 130.66 130.55 130.40 130.52 130.47 130.43 130.39 130.37 130.32 130.33 130.32 130.27 130.26 130.22 130.21 130.18 130.16 130.13 130.12 130.13 130.13 130.12 130.11 130.13 130.14 130.18 130.24 130.28 130.35 130.39 130.51 130.62 130.77 130.89 131.01 131.16 131.32 131.41 131.52 131.64 131.78 131.84 131.96 132.11 132.24 132.36 132.37 132.41 132.57 132.56 132.57 132.58 132.66 132.63 132.72 132.72 132.77 132.83 132.79 132.73 132.72 132.76 132.74 132.72 132.63 132.57 132.52 132.28 132.33 132.28 132.26 132.21 132.17 132.07 131.95 131.90 131.93 131.67 131.62 131.63 131.57 131.50 131.47 131.39 131.32 131.31 131.32 131.28 131.27 131.27 131.25 131.22 131.27 131.24 131.29 131.23 131.20 131.17 131.16 131.08 131.14 131.06 130.99 130.96 130.94 130.86 130.80 130.76 130.69 130.66 130.64 130.65 130.66 130.72 130.76 130.77 130.84 130.93 130.97 130.98 131.07 130.96 131.16 131.02 131.20 131.27 131.18 131.30 131.30 131.31 131.35 131.36 131.33 131.35 131.43 131.43 131.42 131.39 131.40 131.35 131.39 131.40 131.37 131.32 131.35 131.32 131.21 131.26 131.26 131.28 131.11 131.18 131.20 131.24 131.17 131.29 131.36 131.39 131.36 131.40 131.42 131.43
65°N ||     131.51 131.61 131.51 131.58 131.56 131.51 131.47 131.48 131.27 131.34 131.28 131.27 131.26 131.22 131.35 131.06 131.02 130.96 130.85 130.90 130.84 130.75 130.72 130.69 130.65 130.63 130.53 130.56 130.54 130.51 130.47 130.43 130.41 130.38 130.35 130.30 130.30 130.30 130.28 130.27 130.27 130.31 130.36 130.41 130.48 130.55 130.61 130.70 130.77 130.88 130.99 131.03 131.25 131.45 131.60 131.76 131.91 132.08 132.15 132.21 132.25 132.39 132.46 132.45 132.58 132.63 132.66 132.60 132.66 132.73 132.65 132.69 132.79 132.81 132.81 132.84 132.85 132.79 132.80 132.78 132.80 132.72 132.66 132.38 133.21 134.48 131.77 132.23 132.31 132.21 132.23 132.07 132.08 131.92 131.90 131.82 131.73 131.70 131.68 131.63 131.54 131.52 131.47 131.35 131.43 131.32 131.30 131.34 131.32 131.30 131.34 131.34 131.37 131.30 131.18 131.20 131.29 131.19 131.15 131.21 131.17 131.10 131.08 130.93 130.92 130.78 130.82 130.75 130.74 130.65 130.72 130.71 130.72 130.74 130.82 130.80 130.88 130.91 130.87 130.97 131.05 131.04 131.12 131.15 131.09 131.22 131.21 131.24 131.23 131.26 131.31 131.32 131.33 131.37 131.23 131.39 131.37 131.44 131.43 131.42 131.35 131.34 131.44 131.43 131.35 131.45 131.44 131.30 131.40 131.33 131.44 131.43 131.40 131.41 131.42 131.48 131.38 131.40 131.54 131.29
67°N ||     131.72 131.70 131.74 131.70 131.66 131.75 131.69 131.63 131.65 131.59 131.44 131.46 131.50 131.37 131.39 131.32 131.30 131.26 131.22 131.20 131.05 131.08 130.97 130.91 130.90 130.79 130.87 130.84 130.77 130.74 130.72 130.64 130.65 130.58 130.81 130.51 130.50 130.49 130.47 130.49 130.51 130.55 130.63 130.66 130.72 130.81 130.91 131.04 131.13 131.25 131.39 131.56 131.69 131.87 132.04 132.19 132.37 132.49 132.62 132.74 132.80 132.80 132.74 132.71 132.73 132.75 132.72 132.77 132.84 132.81 132.85 132.87 132.83 132.90 132.90 132.86 132.83 132.73 132.88 132.84 132.81 132.75 132.60 132.54 132.53 132.39 132.36 132.38 132.32 132.34 132.24 132.15 132.13 132.02 131.97 131.88 131.83 131.78 131.73 131.62 131.55 131.59 131.54 131.42 131.44 131.43 131.44 131.39 131.34 131.24 131.28 131.40 131.45 131.39 131.35 131.36 131.25 131.31 131.29 131.28 131.24 131.14 131.18 131.13 131.06 131.02 131.01 130.90 130.83 130.82 130.77 130.72 130.73 130.73 130.67 130.81 130.83 130.87 130.66 130.94 130.99 131.06 131.09 131.05 131.09 131.11 130.98 131.20 131.20 131.24 131.22 131.34 131.32 131.37 131.39 131.39 131.41 131.44 131.45 131.51 131.38 131.41 131.42 131.49 131.48 131.48 131.58 131.59 131.60 131.55 131.60 131.55 131.64 131.63 131.52 131.57 131.57 131.69 131.66 131.70
69°N ||     131.70 131.88 131.88 131.82 131.84 131.85 131.81 131.84 131.70 131.85 131.74 131.71 131.67 131.69 131.53 131.45 131.44 131.53 131.55 131.44 131.45 131.42 131.38 131.34 131.23 131.20 130.90 131.14 131.12 130.97 131.08 130.92 130.94 130.85 130.76 130.71 130.73 130.72 130.73 130.74 130.75 130.85 130.91 130.99 131.06 131.16 131.34 131.50 131.67 131.80 131.89 131.98 132.04 132.17 132.26 132.39 132.48 132.53 132.64 132.70 132.72 132.75 132.75 132.76 132.73 132.78 132.81 132.83 132.79 132.86 132.89 132.87 132.95 132.93 132.81 132.88 132.87 132.79 132.81 132.77 132.71 132.67 132.70 132.62 132.49 132.51 132.36 132.31 132.28 132.22 132.21 132.13 132.03 132.02 132.00 131.81 131.84 131.83 131.77 131.73 131.70 131.68 131.63 131.52 131.53 131.60 131.55 131.50 131.48 131.51 131.29 131.33 131.43 131.41 131.45 131.40 131.35 131.38 131.36 131.27 131.21 131.25 131.22 131.22 131.11 131.09 131.08 131.06 131.02 130.98 130.93 130.86 130.85 130.80 130.75 130.71 130.77 130.87 130.93 130.92 130.95 130.96 131.00 131.01 131.03 131.04 131.08 131.13 131.14 131.13 131.21 131.17 131.24 131.32 131.39 131.43 131.40 131.46 131.62 131.56 131.52 131.52 131.53 131.61 131.61 131.67 131.69 131.75 131.72 131.68 131.67 131.76 131.79 131.82 131.93 131.87 131.82 131.85 131.80 131.75
71°N ||     132.02 132.08 132.13 132.03 131.98 132.05 132.28 131.90 131.99 132.00 131.86 131.91 131.92 131.86 131.95 131.96 131.93 131.85 131.98 131.73 131.62 131.74 131.73 131.66 131.57 131.52 131.44 131.35 131.39 131.26 131.29 131.31 131.32 131.17 131.27 131.28 131.16 131.16 131.18 131.20 131.15 131.30 131.35 131.40 131.51 131.58 131.69 131.84 131.93 132.06 132.15 132.22 132.24 132.22 132.31 132.34 132.38 132.43 132.49 132.50 132.48 132.56 132.57 132.62 132.77 132.70 132.73 132.78 132.89 132.82 132.87 132.85 132.85 132.91 132.84 132.78 132.80 132.83 132.79 132.73 132.68 132.66 132.62 132.54 132.47 132.44 132.39 132.37 132.31 132.19 132.08 132.00 132.04 132.05 131.95 131.93 131.87 131.84 131.81 131.75 131.67 131.62 131.58 131.55 131.60 131.62 131.59 131.53 131.54 131.52 131.57 131.50 131.47 131.47 131.41 131.46 131.39 131.37 131.27 131.35 131.23 131.31 131.29 131.19 131.20 131.19 131.18 131.18 131.13 131.07 131.04 131.06 131.01 130.99 130.92 130.95 130.90 130.88 130.85 130.83 130.78 130.78 130.83 130.87 130.92 130.97 131.05 131.08 131.17 131.16 131.24 131.24 131.24 131.27 131.37 131.34 131.48 131.55 131.61 131.64 131.67 131.60 131.73 131.75 131.77 131.84 131.82 131.86 131.74 131.91 131.90 131.87 131.79 131.92 131.95 131.99 132.08 131.93 132.01 131.98
73°N ||     132.22 132.29 132.29 132.22 132.15 132.30 132.31 132.26 132.24 132.29 132.36 132.24 132.25 132.13 132.36 132.18 132.14 132.10 132.02 132.00 132.04 131.77 131.78 131.85 131.74 131.86 131.74 132.12 131.90 131.80 131.86 131.70 131.63 131.57 131.48 131.55 131.47 131.50 131.53 131.63 131.68 131.74 131.78 131.81 131.90 131.96 132.00 132.04 132.10 132.17 132.26 132.39 132.35 132.37 132.37 132.36 132.32 132.32 132.28 132.35 132.39 132.45 132.49 132.49 132.55 132.63 132.67 132.65 132.65 132.70 132.79 132.85 132.85 132.75 132.82 132.83 132.85 132.76 132.69 132.59 132.60 132.55 132.49 132.44 132.46 132.43 132.37 132.31 132.24 132.23 132.14 131.95 131.95 131.95 131.92 131.79 131.81 131.79 131.74 131.76 131.70 131.69 131.64 131.50 131.59 131.59 131.52 131.49 131.48 131.42 131.48 131.49 131.53 131.51 131.46 131.51 131.52 131.44 131.35 131.29 131.34 131.41 131.38 131.28 131.26 131.24 131.20 131.24 131.15 131.14 131.11 131.08 131.10 131.05 131.08 131.05 131.02 130.98 130.97 130.99 131.02 131.05 131.08 131.09 131.12 131.14 131.17 131.19 131.24 131.27 131.25 131.33 131.33 131.38 131.38 131.39 131.52 131.58 131.62 131.59 131.73 131.73 131.69 131.79 131.88 131.94 131.87 131.95 132.04 132.08 131.59 132.84 131.78 130.81 132.03 132.10 132.23 132.19 132.02 132.14
75°N ||     132.30 132.42 132.34 132.39 132.39 132.51 132.33 132.43 132.45 132.43 132.48 132.38 132.39 132.50 132.38 132.44 132.42 132.20 132.29 132.33 132.26 132.36 132.40 132.49 132.30 132.10 132.13 132.13 131.86 131.94 131.96 131.89 132.04 132.09 132.16 131.97 131.90 131.92 131.81 131.95 131.92 131.97 132.08 132.06 132.06 131.99 132.09 132.15 132.18 132.29 132.35 132.37 132.37 132.39 132.40 132.54 132.39 132.38 132.42 132.44 132.53 132.59 132.63 132.64 132.65 132.63 132.60 132.62 132.68 132.59 132.72 132.73 132.73 132.74 132.71 132.75 132.68 132.67 132.57 132.59 132.51 132.50 132.42 132.58 132.37 132.28 132.22 132.15 132.14 132.13 132.05 132.02 131.97 131.91 131.91 131.87 131.96 131.76 131.71 131.67 131.65 131.64 131.62 131.57 131.58 131.59 131.60 131.55 131.49 131.56 131.51 131.47 131.53 131.52 131.51 131.48 131.46 131.49 131.40 131.40 131.39 131.37 131.30 131.42 131.42 131.38 131.28 131.27 131.27 131.19 131.27 131.24 131.26 131.22 131.15 131.18 131.16 131.16 131.15 131.16 131.15 131.22 131.23 131.12 131.20 131.25 131.30 131.32 131.28 131.29 131.33 131.39 131.42 131.45 131.49 131.50 131.53 131.63 131.68 131.73 131.74 131.82 131.83 131.92 131.95 131.95 131.96 132.00 132.05 132.11 132.11 132.18 132.11 132.37 132.39 132.41 132.41 132.41 132.35 132.26
77°N ||     132.55 132.41 132.13 131.99 132.16 132.47 132.35 131.92 131.94 132.39 132.50 132.49 132.52 132.47 132.45 132.25 131.93 131.97 131.84 132.21 131.97 132.09 132.54 132.84 132.37 132.17 132.15 132.29 132.22 132.19 132.17 132.17 132.22 132.12 131.76 132.09 131.98 132.07 132.03 131.98 132.16 132.12 132.03 132.03 132.12 132.21 132.25 132.29 132.33 132.36 132.38 132.42 132.27 132.49 132.52 132.57 132.60 132.60 132.60 132.61 132.65 131.93 131.97 132.40 132.55 132.53 132.52 132.56 132.48 132.48 132.55 132.58 132.58 132.59 132.54 132.55 132.52 132.53 132.57 132.54 132.48 132.37 132.35 132.32 132.30 132.23 132.09 132.07 132.15 132.09 132.09 132.04 131.95 131.85 131.83 131.86 131.86 131.83 131.78 131.73 131.71 131.71 131.65 131.73 131.64 131.62 131.62 131.60 131.60 131.58 131.58 131.56 131.52 131.45 131.45 131.45 131.50 131.42 131.43 131.34 131.38 131.42 131.43 131.45 131.44 131.46 131.43 131.41 131.37 131.33 131.37 131.32 131.28 131.22 130.96 131.17 131.27 131.29 131.32 131.30 131.26 131.28 131.29 131.29 131.31 131.29 131.36 131.32 131.36 131.31 131.39 131.45 131.44 131.49 131.54 131.57 131.61 131.64 131.60 131.68 131.71 131.79 131.89 131.95 131.97 131.98 132.03 132.12 132.13 132.08 132.17 132.10 132.16 132.24 132.21 132.43 132.54 132.51 132.42 132.49
79°N ||     132.25 132.11 132.10 132.21 132.24 132.18 132.13 132.12 132.15 132.13 132.14 131.95 132.23 132.17 132.20 132.29 132.28 132.32 132.31 132.25 132.22 132.33 132.30 132.33 132.37 132.41 132.32 132.06 132.14 132.02 132.07 132.12 132.15 132.15 132.10 132.17 132.12 132.22 132.20 132.19 132.21 132.24 132.23 132.18 132.12 132.14 132.19 132.23 132.26 132.35 132.42 132.38 132.42 132.46 132.51 132.53 132.48 132.55 132.62 132.62 132.67 132.70 132.68 132.70 132.65 132.66 132.73 132.68 132.58 132.52 132.46 132.43 132.35 132.38 132.39 132.22 132.17 132.21 132.32 132.34 132.22 132.28 132.10 131.59 131.89 132.23 131.05 131.25 131.92 130.63 131.03 131.57 131.26 130.86 131.41 130.69 130.85 131.49 131.23 130.91 131.02 131.09 131.21 131.59 131.63 131.56 131.61 131.62 131.63 131.61 131.59 131.59 131.57 131.56 131.51 131.53 131.51 131.51 131.48 131.28 131.84 131.27 131.45 131.43 131.41 131.45 131.42 131.39 131.41 131.42 131.43 131.44 131.42 131.43 131.43 131.44 131.46 131.46 131.42 131.44 131.42 131.39 131.33 131.36 131.37 131.29 131.21 131.23 131.29 131.36 131.40 131.37 131.46 131.52 131.53 131.61 131.59 131.66 131.65 131.66 131.71 131.79 131.82 131.91 131.93 131.99 131.96 131.96 132.01 132.14 132.13 132.16 132.17 132.22 132.24 132.18 132.17 132.32 132.32 132.29
81°N ||     131.29 131.30 131.33 131.39 131.32 131.33 131.35 131.33 131.34 131.36 131.38 131.40 131.42 131.44 131.48 131.50 131.50 131.53 131.52 131.54 131.55 131.57 131.59 131.63 131.66 131.73 131.82 131.92 131.92 131.99 132.09 131.99 132.00 132.19 131.66 131.66 131.46 131.75 131.13 131.27 131.50 131.61 132.06 132.07 132.10 132.18 132.26 132.22 132.02 131.96 131.40 131.35 131.17 131.39 131.93 131.56 131.51 131.49 131.48 131.59 132.21 132.01 132.07 132.06 132.14 132.21 132.31 131.94 131.77 131.48 131.50 131.53 131.04 131.30 131.10 130.81 130.61 130.79 130.59 130.38 130.36 130.12 130.16 130.04 130.04 130.10 129.93 129.92 129.93 129.87 129.91 130.00 129.83 129.83 130.02 129.86 129.91 129.80 129.80 129.81 130.01 130.06 130.05 130.04 130.11 130.18 129.91 130.61 130.64 131.25 131.19 130.62 130.84 131.46 131.12 131.22 130.95 131.07 131.33 130.76 130.81 130.73 130.83 130.87 131.12 131.47 130.97 131.06 131.06 131.06 131.13 131.11 131.11 131.14 131.17 131.19 131.28 131.39 131.49 131.49 131.50 131.50 131.51 131.47 131.50 131.44 131.46 131.49 131.51 131.58 131.58 131.62 131.63 131.66 131.66 131.64 131.65 131.69 131.71 131.67 131.68 131.71 131.75 131.75 131.75 131.75 131.72 131.69 131.68 131.59 131.50 131.52 131.51 131.50 131.48 131.42 131.37 131.32 131.31 131.30
