45°N ||     85.46 85.45 85.38 85.38 85.36 85.32 85.29 85.24 85.22 85.27 85.27 85.20 85.19 85.13 85.10 84.94 84.71 84.40 83.99 83.58 83.10 82.75 82.45 82.27 82.16 82.05 81.92 81.77 81.53 81.09 80.68 80.30 80.15 78.60 77.89 77.70 78.41 79.89 80.76 81.30 81.53 81.62 81.62 81.67 81.74 81.82 81.85 81.71 81.25 80.97 80.61 80.96 81.40 81.35 81.34 81.48 81.87 81.76 81.85 82.14 82.29 82.71 83.06 83.63 84.34 85.11 85.18 85.42 85.58 85.76 85.86 86.16 86.27 86.42 86.40 86.63 86.61 86.62 86.75 86.76 86.55 86.62 86.55 86.51 86.40 86.31 86.01 86.11 85.95 85.65 85.60 85.75 85.40 85.22 85.17 85.04 84.48 84.16 84.75 84.71 84.09 83.64 83.27 84.50 83.68 84.36 84.43 84.47 83.63 82.88 82.43 83.20 82.85 82.65 83.30 82.93 82.64 83.23 83.30 83.46 83.39 83.75 83.92 84.19 84.20 84.34 84.40 84.45 84.70 84.81 84.96 85.00 85.36 85.52 85.99 86.23 86.45 86.68 86.78 86.97 87.12 87.27 87.27 87.28 87.26 87.15 87.20 87.23 87.19 87.17 87.05 87.13 87.06 86.76 86.87 86.81 86.61 86.32 85.86 85.66 85.52 85.15 84.94 84.84 84.80 84.73 84.71 84.70 84.68 84.54 84.31 83.79 82.91 84.64 84.65 84.77 85.08 85.37 85.37 85.46
47°N ||     85.47 85.44 85.43 85.34 85.33 85.33 85.28 85.30 85.20 85.33 85.29 85.23 85.23 85.11 84.93 84.87 84.50 84.24 83.91 83.55 83.08 82.87 82.66 82.52 82.35 82.22 82.08 82.01 81.88 81.72 81.57 81.51 81.52 81.50 80.88 80.73 81.19 81.39 81.43 81.47 81.57 81.63 81.62 81.65 81.75 81.85 81.85 81.81 81.13 80.94 81.28 81.52 81.88 81.67 81.73 82.06 81.88 82.96 81.86 82.06 82.35 82.88 83.58 84.34 84.89 85.20 85.37 85.48 85.80 85.87 86.11 86.26 86.33 86.45 86.50 86.47 86.35 86.14 86.70 86.72 86.66 86.73 86.62 86.59 86.47 86.41 86.38 86.30 86.16 86.02 85.88 85.83 85.77 85.65 85.31 85.37 85.11 84.94 84.95 85.00 84.82 84.67 84.99 84.59 84.15 84.52 83.96 84.02 84.39 83.71 83.18 83.59 83.65 83.86 83.92 82.79 83.32 83.51 83.65 83.92 83.93 84.08 84.36 84.17 84.50 84.53 84.55 84.61 84.80 84.88 85.16 85.25 85.49 85.68 86.52 86.57 86.46 86.61 86.79 86.93 87.09 87.24 87.24 87.19 87.21 87.18 87.15 87.15 87.04 87.18 87.14 87.11 86.95 86.95 86.94 86.71 86.46 86.17 85.94 84.80 85.04 85.37 85.10 85.04 84.95 84.87 84.88 84.78 84.81 84.75 84.66 84.38 84.48 84.57 84.71 85.02 85.08 85.29 85.36 85.48
49°N ||     85.49 85.45 85.43 85.36 85.40 85.39 85.35 85.35 85.29 85.29 85.33 85.21 85.19 85.00 84.82 84.64 84.34 84.15 83.90 83.59 83.28 83.13 82.91 82.72 82.46 82.32 82.25 82.16 82.11 82.03 81.97 81.91 81.86 81.82 81.76 81.79 81.82 81.81 81.69 81.61 81.60 81.68 81.67 81.54 81.62 81.71 81.73 81.72 82.05 81.27 83.06 83.53 83.81 83.10 82.97 82.05 82.09 82.11 83.11 82.13 82.81 83.41 84.21 84.74 84.87 85.34 85.57 85.79 85.83 86.14 86.14 86.27 86.41 86.43 86.47 86.49 86.56 86.69 86.76 86.75 86.76 86.68 86.67 86.61 86.59 86.50 86.49 86.30 86.24 86.17 86.09 85.95 85.73 85.62 85.50 85.53 85.32 85.37 85.36 85.26 84.88 85.10 84.63 84.76 87.84 85.31 84.12 84.66 84.48 84.03 83.84 84.05 83.93 83.86 83.56 84.09 83.99 84.11 84.22 84.14 84.16 84.27 84.48 84.46 84.46 84.60 84.55 84.71 84.82 84.99 85.23 85.42 85.64 85.88 86.37 86.49 86.41 86.65 86.65 86.88 87.00 87.09 87.16 87.16 87.11 87.14 87.11 87.11 87.05 86.91 87.12 86.99 86.84 86.74 86.75 86.46 86.31 86.03 85.91 84.85 84.66 85.43 85.21 85.14 85.12 85.04 85.07 85.00 84.86 84.93 84.81 84.82 84.05 84.42 85.16 85.09 85.06 85.39 85.58 85.41
51°N ||     85.48 85.48 85.41 85.42 85.43 85.45 85.30 85.28 85.32 85.29 85.22 85.09 85.00 84.88 84.69 84.49 84.23 83.95 83.77 83.55 83.10 83.17 82.98 82.73 82.65 82.50 82.38 82.29 82.21 82.17 82.10 82.04 81.97 81.94 81.95 81.96 81.91 81.88 81.78 81.70 81.66 81.68 81.71 81.74 81.68 81.79 81.93 82.15 82.87 83.21 83.51 83.75 84.07 84.24 84.28 83.57 82.32 82.18 82.42 83.23 83.64 84.26 84.65 85.21 85.23 85.46 85.64 85.87 86.05 86.16 86.33 86.45 86.53 86.53 86.60 86.64 86.67 86.54 86.91 87.01 86.73 86.71 86.78 86.41 86.65 86.55 86.38 86.34 86.41 86.26 86.24 86.13 85.99 85.86 85.75 85.67 85.55 85.28 85.53 85.34 85.32 85.30 84.65 87.05 87.23 85.14 83.72 84.68 84.57 84.35 84.36 84.32 84.31 84.38 84.55 84.33 84.40 84.35 84.47 84.51 84.46 84.56 84.49 84.52 84.61 84.63 84.56 84.74 84.85 84.97 85.13 85.39 85.66 85.86 86.11 86.14 86.44 86.53 86.73 86.83 86.93 87.00 87.12 87.09 87.12 87.10 87.01 87.09 87.07 86.99 86.96 86.82 86.82 86.56 86.26 86.34 86.18 86.00 85.86 85.75 85.57 85.48 85.38 85.24 85.19 85.20 85.09 85.13 85.02 84.98 84.93 84.96 84.79 85.12 85.12 84.96 85.10 85.39 85.57 85.54
53°N ||     85.43 85.39 85.47 85.48 85.45 85.42 85.35 85.28 85.23 85.09 85.14 85.05 84.88 84.74 84.53 84.24 83.84 83.90 83.81 83.60 83.44 83.32 83.11 82.97 82.81 82.69 82.55 82.41 82.35 82.25 82.19 82.16 82.10 82.07 82.09 82.08 82.08 82.00 81.89 81.81 81.76 81.75 81.79 81.82 81.93 82.09 82.21 82.51 82.89 83.34 83.71 83.93 84.10 84.29 84.42 84.57 83.26 83.67 82.89 84.18 84.99 85.15 85.30 85.38 85.53 85.70 85.97 86.10 86.22 86.28 86.50 86.56 86.59 86.62 86.69 86.77 86.78 86.73 86.83 86.78 86.70 86.79 86.72 86.78 86.67 86.83 86.75 86.51 86.47 86.28 86.32 86.23 86.08 86.03 85.84 85.71 85.77 86.03 85.57 85.54 85.30 85.31 85.13 84.96 84.49 84.54 84.50 84.86 84.66 84.76 84.64 84.65 84.53 84.65 84.63 84.58 84.71 84.81 84.64 84.75 84.65 84.60 84.46 84.55 84.61 84.54 84.52 84.71 84.80 84.89 85.16 85.39 85.58 85.76 85.73 86.00 86.16 86.37 86.41 86.53 86.57 86.70 86.71 86.84 86.89 86.91 86.83 86.86 86.70 86.71 86.74 86.73 86.49 86.28 86.19 86.02 86.10 85.93 85.83 85.70 85.59 85.45 85.36 85.31 85.27 85.20 85.24 85.20 84.85 84.98 84.90 85.05 85.00 84.98 85.04 85.24 85.43 85.42 85.52 85.54
55°N ||     85.54 85.51 85.41 85.29 85.34 85.15 85.21 85.25 85.17 85.11 85.08 84.93 84.86 84.67 84.60 84.27 86.43 83.73 83.87 83.76 83.62 83.44 83.32 83.26 83.03 82.87 82.74 82.57 82.45 82.39 82.31 82.30 82.25 82.27 82.25 82.28 82.20 82.16 82.11 82.02 81.94 81.94 81.89 81.92 82.01 82.18 82.47 83.66 83.56 83.90 84.03 84.05 84.46 84.30 84.48 84.68 84.85 84.92 85.18 85.32 85.44 85.56 85.79 85.87 86.02 86.15 86.19 86.30 86.36 86.46 86.59 86.64 86.66 86.73 86.77 86.71 86.75 86.76 86.82 86.93 86.70 86.74 86.79 86.72 86.84 86.69 86.53 86.52 86.36 86.38 86.33 86.31 86.18 86.06 85.83 85.82 85.81 85.78 85.69 85.57 85.50 85.40 85.23 85.24 85.19 85.01 84.90 84.92 84.93 84.83 84.84 84.85 84.76 84.89 84.78 84.91 85.04 84.99 84.98 84.91 84.72 84.67 84.58 84.54 84.45 84.48 84.70 84.82 84.82 84.88 85.09 85.30 85.44 85.47 85.65 85.85 85.98 86.11 86.13 86.21 86.28 86.37 86.40 86.51 86.56 86.49 86.53 86.53 86.24 86.29 86.41 86.26 86.24 86.05 85.94 86.04 85.76 85.88 85.81 85.51 85.41 85.38 85.34 85.35 85.21 85.23 85.16 85.04 84.98 85.07 85.09 84.84 84.91 84.88 85.11 85.23 85.39 85.51 85.58 85.62
57°N ||     85.50 85.49 85.44 85.38 85.42 85.28 85.18 85.12 85.11 85.12 84.96 84.84 84.85 84.67 84.54 84.50 83.95 84.05 83.89 83.88 83.76 83.67 83.52 83.39 83.29 83.16 82.99 82.82 82.83 82.68 82.64 82.57 82.53 82.56 82.52 82.54 82.51 82.45 82.40 82.21 82.17 82.11 82.09 82.10 82.19 82.47 82.85 83.18 83.67 83.86 84.03 84.13 84.24 84.40 84.60 84.79 84.97 85.19 85.37 85.52 85.83 85.92 86.00 86.06 86.17 86.21 86.31 86.40 86.45 86.58 86.58 87.01 86.75 86.75 86.77 86.83 86.81 86.76 86.79 86.78 86.75 86.90 86.67 86.71 86.05 87.32 86.53 86.47 86.44 86.35 86.39 86.23 86.16 86.10 86.06 85.91 85.91 85.78 85.71 85.50 85.51 85.45 85.26 85.10 85.03 85.05 85.03 84.91 85.09 85.01 84.95 85.05 85.15 85.14 85.13 85.19 85.26 85.17 85.07 84.85 84.77 84.79 84.72 84.62 84.62 84.65 84.58 84.69 84.80 84.84 85.04 85.10 85.28 85.28 85.37 85.51 85.74 85.81 85.86 85.79 86.01 85.94 86.10 86.24 86.25 86.19 86.16 86.20 86.16 86.05 86.14 86.06 86.09 86.07 85.87 85.93 85.78 85.84 85.77 85.57 85.46 85.48 85.33 85.28 85.24 85.13 85.13 85.07 84.90 85.04 85.01 84.92 85.17 85.04 85.06 85.24 85.41 85.40 85.46 85.48
59°N ||     85.39 85.43 85.40 85.24 85.35 85.32 85.04 85.21 85.20 85.20 85.10 85.00 84.87 84.78 84.61 84.42 84.47 84.30 84.19 84.08 83.98 83.85 83.68 83.56 83.55 83.49 83.43 83.31 83.22 83.13 83.08 82.95 82.89 82.94 83.05 82.94 82.93 82.95 82.77 82.59 82.52 82.46 82.47 82.68 82.81 83.15 83.38 83.60 83.86 84.02 84.14 84.35 84.43 84.57 84.76 84.89 85.08 85.27 85.46 85.71 86.00 85.82 86.18 86.25 86.26 86.33 86.44 86.50 86.53 86.52 86.63 86.61 86.66 86.75 86.76 86.77 86.72 86.82 86.88 86.85 86.75 86.72 86.74 86.67 86.64 86.62 86.58 86.56 86.48 86.33 86.22 86.29 86.15 86.15 85.89 85.98 85.96 85.87 85.66 85.60 85.49 85.44 85.41 85.34 85.34 85.27 85.08 85.09 85.13 85.18 85.28 85.32 85.31 85.32 85.20 85.30 85.29 85.30 85.07 84.98 84.94 84.86 84.69 84.72 84.61 84.62 84.56 84.65 84.74 84.76 84.90 84.87 85.12 85.31 85.24 85.08 85.36 85.43 85.39 85.59 85.72 85.54 85.74 85.86 85.85 85.76 85.85 85.83 85.84 85.84 85.83 85.87 85.85 85.77 85.76 85.82 85.77 85.64 85.64 85.52 85.57 85.41 85.35 85.24 85.18 85.10 84.89 84.92 84.88 84.97 85.03 85.04 85.12 85.10 85.15 85.21 85.32 85.45 85.25 85.37
61°N ||     85.31 85.32 85.30 85.32 85.29 85.36 85.24 85.16 85.22 85.06 84.99 85.00 84.92 84.79 84.67 84.59 84.49 84.41 84.33 84.19 84.08 84.05 83.97 83.89 83.79 83.76 83.67 83.61 83.55 83.54 83.53 83.47 83.51 83.51 83.47 83.42 83.40 83.43 83.38 83.83 83.32 83.30 83.31 83.37 83.43 83.54 83.65 83.83 84.07 84.23 84.28 84.57 84.75 84.88 85.01 85.20 85.35 85.50 85.65 85.76 85.98 86.19 86.27 86.33 86.43 86.81 86.33 86.58 86.61 86.61 86.71 86.58 86.68 86.82 86.89 86.86 86.83 86.85 86.76 86.81 86.75 86.76 86.71 86.73 86.65 86.62 86.53 86.48 86.39 86.33 86.25 86.21 86.19 86.09 86.09 86.09 85.90 85.80 85.78 85.63 85.59 85.51 85.39 85.38 85.35 85.38 85.21 85.31 85.30 85.39 85.37 85.40 85.43 85.42 85.31 85.40 85.32 85.31 85.25 85.03 85.12 85.07 84.63 84.80 84.74 84.67 84.58 84.52 84.59 84.70 84.70 84.75 84.83 84.31 84.84 85.07 85.10 85.06 85.25 85.34 85.41 85.19 85.49 85.55 85.56 85.40 85.51 85.49 85.57 85.62 85.56 85.62 85.56 85.49 85.58 85.59 85.51 85.48 85.50 85.41 85.35 85.38 85.27 85.23 85.18 84.93 85.07 85.03 84.91 84.99 84.94 85.05 85.10 85.07 85.19 85.20 85.15 85.30 85.27 85.17
63°N ||     85.36 85.20 85.20 86.07 85.24 85.29 85.30 85.26 85.22 85.18 85.12 84.98 84.97 84.84 84.80 84.76 84.66 84.60 84.43 84.27 84.01 84.25 84.18 84.12 84.07 84.05 83.96 83.98 83.97 83.90 83.88 83.82 83.80 83.75 83.70 83.66 83.64 83.68 83.67 83.65 83.64 83.69 83.70 83.78 83.88 83.96 84.07 84.13 84.33 84.48 84.71 84.85 85.02 85.20 85.41 85.50 85.62 85.74 85.90 85.93 86.05 86.20 86.34 86.46 86.46 86.49 86.65 86.62 86.60 86.60 86.67 86.62 86.71 86.70 86.74 86.81 86.76 86.69 86.69 86.74 86.73 86.72 86.63 86.57 86.52 86.26 86.33 86.29 86.28 86.25 86.24 86.14 86.03 85.98 86.05 85.75 85.71 85.74 85.69 85.62 85.60 85.51 85.43 85.44 85.45 85.42 85.41 85.43 85.42 85.39 85.47 85.44 85.51 85.44 85.42 85.38 85.37 85.26 85.35 85.25 85.15 85.10 85.08 84.95 84.87 84.79 84.67 84.63 84.59 84.58 84.59 84.67 84.73 84.73 84.81 84.93 84.98 84.96 85.08 84.90 85.17 84.95 85.19 85.28 85.15 85.31 85.29 85.30 85.35 85.35 85.30 85.32 85.43 85.42 85.41 85.36 85.37 85.30 85.35 85.36 85.31 85.24 85.26 85.22 85.05 85.12 85.11 85.13 84.88 84.97 85.00 85.04 84.94 85.11 85.20 85.24 85.20 85.26 85.28 85.30
65°N ||     85.28 85.42 85.29 85.40 85.39 85.34 85.31 85.33 85.07 85.18 85.11 85.10 85.11 85.07 85.25 84.87 84.83 84.76 84.62 84.71 84.64 84.52 84.49 84.46 84.41 84.38 84.24 84.29 84.26 84.23 84.17 84.11 84.09 84.04 83.98 83.91 83.91 83.93 83.88 83.87 83.88 83.96 84.04 84.12 84.24 84.34 84.42 84.56 84.65 84.79 84.92 84.95 85.23 85.48 85.65 85.83 85.99 86.17 86.22 86.25 86.28 86.41 86.47 86.44 86.57 86.61 86.62 86.54 86.60 86.66 86.55 86.58 86.68 86.69 86.70 86.72 86.73 86.67 86.69 86.68 86.70 86.63 86.57 86.27 87.06 88.26 85.58 86.15 86.25 86.16 86.21 86.05 86.08 85.91 85.90 85.83 85.74 85.72 85.71 85.67 85.58 85.58 85.52 85.39 85.50 85.37 85.36 85.42 85.41 85.39 85.47 85.48 85.53 85.44 85.29 85.32 85.46 85.32 85.29 85.37 85.31 85.22 85.19 84.97 84.95 84.75 84.79 84.69 84.66 84.51 84.61 84.58 84.58 84.61 84.70 84.66 84.75 84.77 84.69 84.82 84.92 84.89 84.99 85.01 84.92 85.08 85.06 85.10 85.07 85.09 85.15 85.16 85.16 85.21 85.01 85.22 85.19 85.28 85.25 85.24 85.13 85.11 85.23 85.21 85.09 85.21 85.21 85.01 85.14 85.04 85.18 85.16 85.12 85.14 85.14 85.23 85.11 85.13 85.31 84.99
67°N ||     85.39 85.37 85.44 85.40 85.37 85.49 85.43 85.37 85.41 85.35 85.17 85.21 85.27 85.12 85.15 85.08 85.07 85.02 84.99 84.98 84.78 84.85 84.71 84.64 84.64 84.50 84.62 84.58 84.49 84.45 84.42 84.32 84.34 84.23 84.53 84.13 84.13 84.12 84.10 84.13 84.17 84.23 84.36 84.40 84.48 84.61 84.74 84.90 85.01 85.15 85.32 85.51 85.66 85.85 86.04 86.20 86.38 86.49 86.61 86.72 86.76 86.73 86.64 86.59 86.59 86.59 86.55 86.59 86.66 86.62 86.65 86.65 86.62 86.69 86.68 86.64 86.62 86.51 86.69 86.64 86.62 86.56 86.40 86.34 86.33 86.19 86.16 86.19 86.14 86.18 86.09 86.01 86.00 85.90 85.86 85.77 85.73 85.69 85.64 85.53 85.47 85.53 85.49 85.37 85.40 85.40 85.41 85.36 85.31 85.20 85.28 85.44 85.50 85.43 85.39 85.41 85.28 85.37 85.35 85.33 85.28 85.15 85.19 85.12 85.03 84.96 84.94 84.77 84.68 84.65 84.57 84.48 84.49 84.49 84.39 84.57 84.57 84.60 84.28 84.66 84.72 84.81 84.83 84.76 84.80 84.81 84.63 84.91 84.89 84.93 84.90 85.03 85.00 85.05 85.08 85.06 85.08 85.10 85.11 85.17 85.00 85.02 85.03 85.10 85.08 85.07 85.19 85.20 85.21 85.15 85.21 85.15 85.25 85.23 85.11 85.17 85.19 85.34 85.31 85.36
69°N ||     85.25 85.46 85.48 85.43 85.46 85.48 85.45 85.49 85.35 85.53 85.41 85.39 85.36 85.39 85.21 85.13 85.12 85.24 85.28 85.17 85.18 85.17 85.13 85.09 84.95 84.93 84.55 84.87 84.86 84.67 84.82 84.61 84.65 84.52 84.41 84.34 84.38 84.38 84.40 84.42 84.44 84.57 84.66 84.76 84.85 84.98 85.20 85.39 85.58 85.72 85.81 85.91 85.96 86.09 86.18 86.31 86.40 86.44 86.54 86.58 86.58 86.60 86.58 86.57 86.52 86.56 86.58 86.60 86.55 86.62 86.63 86.60 86.67 86.65 86.53 86.61 86.59 86.52 86.54 86.50 86.44 86.40 86.44 86.35 86.22 86.24 86.10 86.05 86.02 85.98 85.98 85.91 85.82 85.81 85.81 85.62 85.66 85.66 85.61 85.58 85.55 85.55 85.51 85.40 85.42 85.50 85.46 85.41 85.40 85.44 85.20 85.25 85.38 85.37 85.41 85.37 85.31 85.34 85.33 85.21 85.15 85.19 85.15 85.13 84.99 84.95 84.94 84.89 84.84 84.77 84.70 84.59 84.57 84.49 84.41 84.34 84.39 84.51 84.58 84.54 84.57 84.57 84.61 84.61 84.62 84.62 84.66 84.72 84.71 84.69 84.78 84.71 84.79 84.87 84.95 84.99 84.95 85.01 85.18 85.10 85.05 85.04 85.03 85.12 85.12 85.18 85.19 85.26 85.22 85.18 85.16 85.26 85.30 85.34 85.47 85.40 85.36 85.40 85.34 85.30
71°N ||     85.46 85.55 85.62 85.52 85.47 85.55 85.81 85.41 85.53 85.55 85.40 85.47 85.50 85.44 85.54 85.57 85.55 85.47 85.62 85.35 85.24 85.39 85.39 85.32 85.23 85.18 85.09 84.99 85.05 84.90 84.94 84.97 84.99 84.82 84.94 84.95 84.83 84.83 84.87 84.90 84.84 85.03 85.09 85.15 85.28 85.35 85.48 85.65 85.74 85.88 85.98 86.05 86.06 86.03 86.11 86.14 86.17 86.22 86.27 86.27 86.24 86.31 86.32 86.36 86.51 86.43 86.46 86.50 86.60 86.52 86.56 86.53 86.52 86.57 86.50 86.44 86.45 86.49 86.44 86.38 86.33 86.32 86.28 86.21 86.13 86.11 86.06 86.04 85.99 85.88 85.77 85.69 85.75 85.77 85.67 85.66 85.61 85.59 85.57 85.51 85.44 85.39 85.36 85.33 85.40 85.43 85.41 85.35 85.37 85.36 85.42 85.35 85.32 85.33 85.26 85.32 85.24 85.22 85.11 85.20 85.05 85.14 85.11 84.98 84.99 84.97 84.94 84.93 84.87 84.78 84.73 84.73 84.66 84.62 84.52 84.53 84.45 84.41 84.36 84.32 84.25 84.23 84.28 84.32 84.38 84.43 84.51 84.54 84.64 84.61 84.69 84.67 84.66 84.70 84.80 84.76 84.91 84.98 85.03 85.06 85.08 84.99 85.12 85.14 85.16 85.23 85.20 85.24 85.09 85.28 85.27 85.25 85.17 85.32 85.35 85.40 85.50 85.34 85.44 85.41
73°N ||     85.60 85.68 85.69 85.64 85.57 85.73 85.76 85.71 85.71 85.77 85.85 85.73 85.76 85.63 85.88 85.71 85.67 85.64 85.57 85.57 85.62 85.34 85.36 85.44 85.33 85.46 85.34 85.76 85.53 85.42 85.51 85.34 85.27 85.21 85.11 85.20 85.11 85.16 85.20 85.32 85.38 85.45 85.50 85.54 85.63 85.70 85.74 85.79 85.85 85.92 86.01 86.15 86.10 86.11 86.10 86.09 86.04 86.04 85.98 86.05 86.09 86.14 86.18 86.18 86.23 86.31 86.34 86.31 86.31 86.35 86.44 86.50 86.49 86.38 86.45 86.46 86.48 86.39 86.32 86.21 86.23 86.17 86.12 86.07 86.10 86.07 86.02 85.96 85.89 85.89 85.80 85.62 85.63 85.63 85.62 85.48 85.51 85.50 85.45 85.48 85.43 85.42 85.38 85.24 85.34 85.36 85.28 85.25 85.24 85.19 85.26 85.28 85.33 85.31 85.26 85.31 85.32 85.24 85.13 85.06 85.11 85.18 85.14 85.02 84.99 84.95 84.90 84.93 84.82 84.80 84.75 84.70 84.71 84.64 84.66 84.60 84.55 84.49 84.46 84.47 84.49 84.51 84.53 84.54 84.56 84.58 84.60 84.61 84.66 84.68 84.64 84.72 84.71 84.75 84.75 84.74 84.88 84.93 84.97 84.94 85.07 85.06 85.01 85.12 85.21 85.26 85.18 85.26 85.35 85.40 84.88 86.22 85.09 84.00 85.36 85.44 85.59 85.55 85.38 85.51
75°N ||     85.59 85.72 85.65 85.72 85.72 85.86 85.69 85.80 85.83 85.82 85.88 85.79 85.81 85.92 85.80 85.87 85.86 85.65 85.75 85.81 85.74 85.86 85.92 86.01 85.82 85.62 85.66 85.66 85.38 85.48 85.51 85.45 85.61 85.67 85.75 85.55 85.49 85.52 85.41 85.57 85.55 85.61 85.72 85.71 85.71 85.64 85.75 85.81 85.85 85.97 86.03 86.05 86.04 86.06 86.07 86.20 86.04 86.03 86.06 86.09 86.17 86.23 86.27 86.28 86.28 86.25 86.22 86.24 86.29 86.20 86.33 86.34 86.34 86.34 86.32 86.36 86.29 86.28 86.17 86.20 86.12 86.10 86.03 86.18 85.98 85.90 85.84 85.78 85.77 85.77 85.70 85.67 85.63 85.56 85.57 85.54 85.63 85.43 85.38 85.36 85.34 85.33 85.32 85.27 85.29 85.31 85.31 85.27 85.21 85.28 85.24 85.20 85.26 85.26 85.24 85.22 85.19 85.22 85.11 85.12 85.10 85.07 84.99 85.11 85.10 85.05 84.93 84.91 84.90 84.80 84.87 84.83 84.83 84.78 84.68 84.71 84.66 84.65 84.63 84.62 84.59 84.65 84.66 84.52 84.59 84.64 84.68 84.70 84.64 84.64 84.67 84.72 84.75 84.76 84.80 84.80 84.83 84.92 84.96 85.01 85.01 85.09 85.10 85.18 85.21 85.20 85.21 85.25 85.30 85.36 85.37 85.43 85.37 85.63 85.65 85.68 85.69 85.69 85.63 85.55
77°N ||     85.83 85.70 85.43 85.30 85.47 85.80 85.68 85.25 85.28 85.75 85.87 85.87 85.91 85.86 85.85 85.66 85.32 85.36 85.26 85.65 85.42 85.55 86.01 86.33 85.85 85.66 85.65 85.80 85.72 85.70 85.69 85.70 85.76 85.66 85.30 85.65 85.54 85.64 85.60 85.57 85.76 85.73 85.64 85.64 85.74 85.83 85.87 85.91 85.95 85.98 86.01 86.05 85.90 86.12 86.15 86.20 86.22 86.22 86.22 86.23 86.27 85.53 85.57 86.01 86.16 86.13 86.13 86.16 86.08 86.08 86.15 86.17 86.17 86.18 86.14 86.15 86.12 86.13 86.17 86.14 86.09 85.97 85.95 85.92 85.91 85.84 85.71 85.68 85.77 85.71 85.73 85.67 85.59 85.48 85.47 85.51 85.51 85.49 85.44 85.40 85.38 85.38 85.32 85.41 85.32 85.30 85.30 85.29 85.28 85.27 85.27 85.25 85.20 85.14 85.14 85.13 85.19 85.09 85.10 85.00 85.04 85.07 85.09 85.09 85.08 85.09 85.04 85.01 84.97 84.91 84.94 84.87 84.82 84.74 84.43 84.66 84.76 84.76 84.79 84.76 84.70 84.70 84.70 84.69 84.69 84.66 84.72 84.67 84.70 84.64 84.71 84.76 84.75 84.79 84.84 84.86 84.90 84.92 84.87 84.95 84.98 85.05 85.15 85.21 85.23 85.23 85.28 85.37 85.37 85.33 85.42 85.35 85.41 85.49 85.47 85.69 85.81 85.78 85.69 85.77
79°N ||     85.52 85.38 85.39 85.50 85.53 85.49 85.44 85.44 85.48 85.46 85.49 85.31 85.59 85.54 85.57 85.67 85.67 85.71 85.71 85.65 85.63 85.76 85.74 85.78 85.83 85.88 85.79 85.54 85.61 85.49 85.56 85.60 85.65 85.66 85.62 85.69 85.65 85.75 85.74 85.73 85.75 85.79 85.79 85.74 85.68 85.70 85.75 85.79 85.82 85.91 86.00 85.96 86.00 86.04 86.09 86.10 86.06 86.12 86.20 86.19 86.24 86.28 86.26 86.29 86.24 86.24 86.31 86.26 86.16 86.10 86.04 86.00 85.92 85.95 85.96 85.79 85.74 85.79 85.90 85.92 85.80 85.86 85.68 85.15 85.46 85.81 84.54 84.76 85.51 84.07 84.56 85.15 84.80 84.35 84.99 84.17 84.33 85.07 84.78 84.39 84.52 84.63 84.77 85.21 85.25 85.17 85.23 85.24 85.26 85.23 85.22 85.21 85.20 85.19 85.13 85.15 85.13 85.12 85.10 84.88 85.45 84.85 85.04 85.01 84.98 85.01 84.98 84.94 84.95 84.95 84.95 84.95 84.92 84.92 84.91 84.91 84.92 84.92 84.86 84.88 84.84 84.79 84.71 84.73 84.74 84.64 84.55 84.56 84.62 84.68 84.71 84.67 84.76 84.82 84.82 84.90 84.87 84.94 84.92 84.93 84.97 85.05 85.08 85.17 85.18 85.25 85.22 85.21 85.25 85.39 85.38 85.41 85.42 85.48 85.50 85.44 85.43 85.58 85.58 85.55
81°N ||     84.54 84.56 84.59 84.66 84.60 84.60 84.64 84.62 84.64 84.67 84.70 84.73 84.76 84.79 84.83 84.86 84.86 84.90 84.90 84.93 84.94 84.97 85.01 85.05 85.09 85.16 85.26 85.37 85.36 85.44 85.53 85.43 85.44 85.64 85.10 85.10 84.90 85.19 84.54 84.69 84.93 85.05 85.53 85.54 85.56 85.65 85.73 85.69 85.49 85.45 84.91 84.88 84.67 84.89 85.43 85.02 84.92 84.90 84.91 85.03 85.72 85.53 85.62 85.63 85.71 85.78 85.88 85.50 85.32 85.01 85.02 85.03 84.50 84.77 84.55 84.21 83.98 84.19 83.93 83.69 83.64 83.30 83.36 83.17 83.17 83.24 82.97 82.94 82.96 82.84 82.93 83.08 82.74 82.74 83.08 82.83 82.86 82.63 82.63 82.68 83.08 83.20 83.17 83.17 83.20 83.30 82.92 83.84 83.95 84.72 84.67 84.00 84.29 84.97 84.61 84.71 84.40 84.55 84.83 84.20 84.25 84.15 84.24 84.28 84.56 84.93 84.38 84.48 84.48 84.46 84.53 84.50 84.50 84.53 84.55 84.57 84.67 84.77 84.88 84.88 84.88 84.88 84.87 84.84 84.87 84.81 84.81 84.84 84.85 84.91 84.91 84.94 84.95 84.97 84.97 84.95 84.95 84.99 85.00 84.95 84.96 84.98 85.02 85.02 85.01 85.01 84.98 84.95 84.93 84.84 84.75 84.77 84.75 84.74 84.73 84.67 84.61 84.56 84.55 84.54
