45°N ||     136.96 136.96 136.89 136.90 136.88 136.85 136.82 136.77 136.75 136.81 136.81 136.75 136.75 136.70 136.67 136.52 136.31 136.05 135.70 135.40 135.09 134.92 134.88 134.96 135.04 135.16 135.35 135.61 135.95 136.11 135.93 135.65 135.52 133.98 133.21 133.00 133.77 135.27 135.96 136.11 135.96 135.85 135.85 135.78 135.66 135.53 135.48 135.68 136.03 136.07 135.85 136.04 136.07 136.08 136.06 135.93 135.47 135.66 135.50 135.10 134.98 134.89 135.03 135.38 135.94 136.64 136.71 136.95 137.10 137.28 137.38 137.67 137.78 137.92 137.90 138.12 138.10 138.11 138.24 138.24 138.04 138.12 138.05 138.00 137.90 137.81 137.51 137.61 137.46 137.16 137.11 137.26 136.92 136.75 136.70 136.59 136.09 135.81 136.33 136.31 135.79 135.44 135.19 136.12 135.45 136.00 136.06 136.10 135.67 135.09 135.22 135.14 135.02 134.96 135.20 135.01 134.91 135.16 135.21 135.31 135.26 135.52 135.65 135.88 135.88 136.00 136.05 136.09 136.32 136.42 136.55 136.58 136.92 137.08 137.54 137.77 137.99 138.21 138.30 138.48 138.62 138.75 138.74 138.75 138.73 138.61 138.66 138.68 138.64 138.62 138.50 138.57 138.51 138.22 138.33 138.28 138.08 137.80 137.34 137.15 137.01 136.66 136.48 136.38 136.35 136.28 136.26 136.26 136.24 136.11 135.92 135.51 134.99 136.20 136.21 136.31 136.60 136.87 136.87 136.95
47°N ||     136.97 136.95 136.94 136.86 136.86 136.85 136.81 136.83 136.74 136.87 136.84 136.78 136.79 136.68 136.51 136.46 136.13 135.91 135.64 135.38 135.09 134.97 134.89 134.87 134.91 134.98 135.12 135.21 135.42 135.69 135.91 135.97 135.96 135.97 136.01 135.93 136.10 136.06 136.04 136.01 135.92 135.85 135.86 135.81 135.65 135.49 135.49 135.55 135.87 136.05 136.09 135.92 135.46 135.79 135.70 135.18 135.46 135.38 135.50 135.20 134.94 134.96 135.35 135.94 136.44 136.73 136.89 137.00 137.33 137.39 137.63 137.77 137.83 137.95 137.99 137.96 137.83 137.61 138.19 138.21 138.15 138.22 138.11 138.09 137.97 137.91 137.89 137.81 137.67 137.53 137.40 137.35 137.29 137.18 136.84 136.91 136.66 136.50 136.51 136.56 136.39 136.28 136.57 136.20 135.85 136.15 135.73 135.72 136.03 135.54 135.13 135.39 135.46 135.60 135.64 135.02 135.21 135.35 135.44 135.65 135.66 135.78 136.02 135.86 136.14 136.16 136.18 136.23 136.40 136.47 136.73 136.81 137.04 137.22 138.06 138.10 137.98 138.12 138.29 138.43 138.58 138.71 138.71 138.66 138.67 138.64 138.60 138.60 138.49 138.63 138.59 138.55 138.41 138.41 138.41 138.18 137.94 137.65 137.41 136.31 136.53 136.86 136.62 136.56 136.48 136.41 136.42 136.33 136.36 136.30 136.22 135.98 136.05 136.14 136.26 136.55 136.60 136.80 136.87 136.98
49°N ||     137.00 136.96 136.95 136.88 136.93 136.92 136.89 136.88 136.83 136.84 136.88 136.77 136.76 136.58 136.41 136.25 136.00 135.84 135.64 135.41 135.20 135.11 135.00 134.92 134.88 134.92 134.96 135.03 135.09 135.18 135.27 135.37 135.45 135.52 135.62 135.57 135.52 135.54 135.75 135.86 135.88 135.77 135.79 135.96 135.86 135.72 135.70 135.70 135.20 136.04 135.11 135.36 135.57 135.17 135.07 135.20 135.14 135.12 135.51 135.11 134.93 135.23 135.83 136.29 136.42 136.86 137.08 137.31 137.34 137.65 137.65 137.77 137.91 137.93 137.96 137.98 138.04 138.16 138.23 138.23 138.24 138.16 138.16 138.10 138.08 138.00 137.99 137.80 137.75 137.68 137.60 137.47 137.25 137.14 137.03 137.06 136.86 136.91 136.90 136.82 136.45 136.67 136.24 136.39 139.22 136.92 135.80 136.28 136.12 135.73 135.59 135.75 135.65 135.61 135.39 135.78 135.70 135.80 135.90 135.82 135.85 135.94 136.12 136.10 136.10 136.21 136.17 136.31 136.41 136.57 136.79 136.97 137.17 137.40 137.89 138.00 137.92 138.15 138.15 138.37 138.48 138.56 138.63 138.62 138.58 138.59 138.57 138.57 138.50 138.37 138.57 138.45 138.30 138.21 138.22 137.94 137.79 137.51 137.38 136.39 136.19 136.92 136.73 136.66 136.64 136.57 136.59 136.53 136.41 136.47 136.36 136.37 135.69 136.04 136.68 136.61 136.59 136.90 137.09 136.91
51°N ||     136.98 136.99 136.92 136.93 136.95 136.97 136.83 136.81 136.86 136.84 136.78 136.66 136.58 136.47 136.30 136.12 135.90 135.68 135.54 135.38 135.10 135.14 135.03 134.92 134.89 134.87 134.90 134.94 134.99 135.02 135.09 135.17 135.27 135.32 135.31 135.28 135.38 135.42 135.59 135.73 135.79 135.77 135.73 135.68 135.77 135.60 135.35 135.06 134.97 135.14 135.33 135.51 135.77 135.92 135.96 135.45 134.99 135.05 134.91 135.14 135.40 135.88 136.21 136.73 136.75 136.97 137.15 137.38 137.55 137.66 137.83 137.95 138.02 138.01 138.08 138.12 138.13 138.00 138.37 138.47 138.19 138.18 138.25 137.88 138.13 138.03 137.87 137.83 137.91 137.76 137.74 137.64 137.50 137.37 137.27 137.18 137.08 136.81 137.07 136.88 136.86 136.86 136.26 138.50 138.01 136.74 135.49 136.29 136.18 135.99 136.01 135.97 135.96 136.02 136.17 135.97 136.04 136.00 136.11 136.13 136.09 136.18 136.12 136.14 136.22 136.23 136.17 136.33 136.43 136.54 136.68 136.93 137.18 137.37 137.61 137.64 137.93 138.02 138.21 138.30 138.39 138.46 138.58 138.55 138.57 138.56 138.46 138.54 138.52 138.44 138.41 138.28 138.28 138.03 137.73 137.82 137.67 137.48 137.35 137.24 137.07 136.98 136.89 136.75 136.71 136.72 136.61 136.65 136.55 136.51 136.46 136.49 136.33 136.64 136.64 136.49 136.62 136.89 137.07 137.04
53°N ||     136.93 136.89 136.98 136.99 136.97 136.93 136.88 136.81 136.77 136.64 136.70 136.62 136.47 136.34 136.15 135.91 135.59 135.64 135.57 135.42 135.31 135.23 135.10 135.03 134.95 134.91 134.87 134.89 134.91 134.96 135.01 135.03 135.10 135.13 135.11 135.12 135.12 135.23 135.41 135.54 135.64 135.65 135.59 135.52 135.35 135.13 135.00 134.88 134.98 135.22 135.48 135.65 135.79 135.95 136.06 136.21 135.21 135.59 134.99 135.84 136.54 136.69 136.83 136.90 137.03 137.20 137.47 137.59 137.72 137.78 137.99 138.05 138.07 138.10 138.16 138.23 138.24 138.18 138.29 138.24 138.15 138.24 138.18 138.25 138.14 138.30 138.23 137.99 137.96 137.77 137.82 137.73 137.58 137.53 137.35 137.22 137.28 137.53 137.10 137.07 136.84 136.85 136.69 136.53 136.11 136.16 136.12 136.45 136.26 136.35 136.24 136.25 136.14 136.25 136.23 136.19 136.30 136.40 136.24 136.35 136.25 136.21 136.08 136.16 136.21 136.14 136.12 136.30 136.37 136.44 136.70 136.91 137.09 137.25 137.22 137.48 137.64 137.85 137.88 137.99 138.03 138.16 138.17 138.30 138.34 138.36 138.29 138.31 138.15 138.17 138.19 138.18 137.95 137.75 137.66 137.50 137.58 137.42 137.32 137.19 137.08 136.95 136.87 136.82 136.78 136.71 136.75 136.71 136.39 136.51 136.43 136.58 136.52 136.51 136.56 136.75 136.93 136.92 137.02 137.03
55°N ||     137.03 137.00 136.91 136.81 136.85 136.68 136.74 136.78 136.72 136.66 136.64 136.51 136.44 136.27 136.22 135.94 137.99 135.53 135.62 135.53 135.42 135.30 135.23 135.18 135.06 134.98 134.92 134.87 134.88 134.90 134.93 134.93 134.97 134.95 134.97 134.95 135.00 135.04 135.10 135.20 135.33 135.33 135.41 135.36 135.23 135.03 134.88 135.69 135.37 135.62 135.72 135.74 136.16 135.94 136.09 136.28 136.43 136.49 136.73 136.85 136.95 137.06 137.29 137.36 137.51 137.64 137.67 137.79 137.84 137.93 138.06 138.11 138.12 138.19 138.23 138.17 138.20 138.21 138.27 138.38 138.14 138.19 138.24 138.18 138.30 138.15 138.00 137.99 137.85 137.87 137.82 137.80 137.67 137.55 137.33 137.32 137.31 137.29 137.20 137.08 137.02 136.93 136.77 136.79 136.74 136.58 136.47 136.49 136.50 136.41 136.42 136.42 136.34 136.46 136.35 136.48 136.60 136.55 136.54 136.48 136.30 136.25 136.18 136.14 136.05 136.08 136.27 136.38 136.37 136.43 136.62 136.81 136.94 136.96 137.13 137.32 137.45 137.58 137.59 137.67 137.74 137.82 137.85 137.97 138.01 137.95 137.98 137.99 137.70 137.74 137.86 137.72 137.70 137.52 137.41 137.51 137.24 137.36 137.29 137.01 136.92 136.89 136.85 136.86 136.73 136.74 136.68 136.57 136.51 136.59 136.61 136.38 136.44 136.41 136.62 136.78 136.89 137.00 137.07 137.11
57°N ||     136.99 136.99 136.94 136.89 136.93 136.80 136.71 136.66 136.65 136.67 136.52 136.42 136.44 136.27 136.17 136.13 135.68 135.76 135.63 135.61 135.53 135.46 135.35 135.26 135.21 135.13 135.03 134.96 134.96 134.90 134.89 134.87 134.87 134.87 134.86 134.87 134.87 134.88 134.90 135.00 135.03 135.10 135.12 135.11 135.02 134.89 134.96 135.13 135.44 135.58 135.71 135.79 135.88 136.01 136.19 136.35 136.52 136.72 136.89 137.03 137.33 137.41 137.49 137.55 137.65 137.69 137.79 137.88 137.93 138.05 138.05 138.41 138.22 138.21 138.22 138.28 138.26 138.21 138.23 138.22 138.20 138.35 138.13 138.16 137.52 138.65 138.01 137.95 137.93 137.84 137.88 137.72 137.65 137.59 137.56 137.41 137.41 137.28 137.22 137.01 137.03 136.98 136.80 136.65 136.58 136.60 136.59 136.48 136.64 136.56 136.51 136.61 136.70 136.68 136.68 136.73 136.80 136.71 136.62 136.42 136.34 136.35 136.30 136.20 136.20 136.23 136.16 136.26 136.35 136.38 136.56 136.62 136.78 136.77 136.86 136.99 137.20 137.27 137.32 137.25 137.46 137.40 137.56 137.69 137.70 137.65 137.62 137.66 137.62 137.51 137.60 137.53 137.55 137.53 137.35 137.41 137.27 137.32 137.26 137.07 136.96 136.98 136.84 136.80 136.75 136.66 136.65 136.59 136.44 136.57 136.54 136.45 136.69 136.57 136.58 136.75 136.91 136.90 136.96 136.97
59°N ||     136.89 136.93 136.91 136.76 136.87 136.84 136.58 136.74 136.74 136.75 136.66 136.57 136.45 136.38 136.23 136.05 136.10 135.95 135.87 135.77 135.69 135.59 135.46 135.38 135.37 135.33 135.29 135.22 135.16 135.11 135.08 135.02 134.99 135.01 135.07 135.01 135.01 135.01 134.94 134.88 134.87 134.88 134.89 134.90 134.95 135.11 135.25 135.40 135.59 135.70 135.80 135.97 136.04 136.16 136.32 136.44 136.62 136.80 136.97 137.21 137.49 137.32 137.67 137.73 137.75 137.81 137.91 137.97 138.00 137.99 138.10 138.08 138.13 138.21 138.22 138.23 138.18 138.27 138.33 138.30 138.20 138.18 138.20 138.13 138.11 138.09 138.05 138.04 137.97 137.81 137.71 137.78 137.64 137.65 137.39 137.48 137.47 137.37 137.17 137.12 137.01 136.97 136.94 136.87 136.87 136.81 136.63 136.64 136.68 136.73 136.82 136.86 136.85 136.85 136.74 136.83 136.82 136.83 136.62 136.53 136.49 136.41 136.26 136.28 136.19 136.20 136.14 136.21 136.29 136.31 136.43 136.40 136.63 136.80 136.73 136.58 136.84 136.90 136.86 137.06 137.18 137.00 137.20 137.32 137.31 137.22 137.31 137.29 137.30 137.30 137.29 137.34 137.32 137.25 137.24 137.30 137.25 137.13 137.13 137.02 137.07 136.92 136.86 136.76 136.70 136.63 136.44 136.46 136.43 136.50 136.56 136.57 136.64 136.62 136.67 136.72 136.82 136.95 136.76 136.87
61°N ||     136.83 136.84 136.82 136.84 136.82 136.88 136.77 136.71 136.76 136.62 136.56 136.57 136.50 136.39 136.28 136.21 136.12 136.05 135.98 135.87 135.77 135.75 135.68 135.63 135.55 135.53 135.46 135.42 135.38 135.38 135.37 135.32 135.35 135.36 135.32 135.29 135.28 135.30 135.27 135.67 135.22 135.21 135.21 135.25 135.29 135.36 135.44 135.56 135.76 135.88 135.92 136.17 136.33 136.44 136.56 136.73 136.88 137.02 137.17 137.27 137.48 137.68 137.76 137.82 137.92 138.25 137.82 138.06 138.09 138.10 138.19 138.06 138.15 138.30 138.35 138.33 138.29 138.31 138.22 138.27 138.22 138.23 138.18 138.21 138.13 138.10 138.01 137.97 137.89 137.82 137.75 137.71 137.69 137.59 137.59 137.59 137.40 137.31 137.29 137.15 137.11 137.03 136.92 136.91 136.89 136.91 136.76 136.85 136.84 136.92 136.90 136.93 136.96 136.95 136.84 136.93 136.85 136.84 136.78 136.57 136.65 136.61 136.21 136.35 136.30 136.24 136.15 136.10 136.15 136.25 136.25 136.29 136.36 135.91 136.36 136.57 136.60 136.56 136.74 136.82 136.88 136.68 136.97 137.02 137.03 136.88 136.99 136.97 137.04 137.09 137.04 137.10 137.04 136.98 137.07 137.08 137.01 136.98 137.00 136.92 136.86 136.90 136.80 136.76 136.71 136.48 136.61 136.57 136.46 136.53 136.48 136.59 136.63 136.61 136.72 136.72 136.67 136.81 136.78 136.69
63°N ||     136.88 136.74 136.73 137.57 136.78 136.83 136.84 136.81 136.77 136.74 136.69 136.56 136.55 136.44 136.40 136.37 136.28 136.23 136.08 135.94 135.73 135.92 135.86 135.81 135.77 135.75 135.69 135.70 135.70 135.64 135.62 135.58 135.56 135.53 135.49 135.46 135.44 135.47 135.46 135.45 135.44 135.48 135.48 135.53 135.62 135.67 135.76 135.81 135.97 136.10 136.30 136.43 136.58 136.75 136.94 137.02 137.14 137.26 137.41 137.44 137.56 137.71 137.84 137.96 137.95 137.98 138.14 138.11 138.10 138.09 138.16 138.11 138.19 138.19 138.23 138.29 138.24 138.17 138.17 138.22 138.21 138.20 138.11 138.05 138.01 137.76 137.83 137.79 137.79 137.76 137.75 137.66 137.54 137.50 137.56 137.27 137.23 137.26 137.21 137.14 137.12 137.04 136.97 136.97 136.99 136.96 136.95 136.97 136.96 136.93 137.00 136.97 137.04 136.97 136.94 136.91 136.89 136.80 136.88 136.78 136.68 136.64 136.62 136.49 136.41 136.35 136.24 136.19 136.16 136.15 136.15 136.22 136.27 136.26 136.34 136.44 136.49 136.47 136.58 136.41 136.66 136.46 136.69 136.77 136.64 136.80 136.78 136.79 136.84 136.84 136.81 136.82 136.93 136.92 136.92 136.87 136.88 136.82 136.87 136.88 136.83 136.77 136.80 136.75 136.60 136.66 136.66 136.68 136.45 136.53 136.56 136.59 136.49 136.65 136.74 136.77 136.73 136.79 136.80 136.82
65°N ||     136.82 136.96 136.84 136.94 136.93 136.89 136.86 136.89 136.64 136.75 136.69 136.69 136.70 136.66 136.84 136.48 136.44 136.38 136.25 136.33 136.28 136.17 136.14 136.11 136.07 136.05 135.92 135.97 135.94 135.92 135.86 135.82 135.80 135.76 135.71 135.65 135.65 135.66 135.63 135.62 135.62 135.68 135.74 135.81 135.91 135.99 136.06 136.18 136.26 136.38 136.50 136.52 136.79 137.02 137.18 137.36 137.52 137.69 137.75 137.77 137.80 137.93 137.98 137.96 138.08 138.12 138.13 138.05 138.11 138.16 138.06 138.08 138.18 138.20 138.20 138.23 138.23 138.17 138.19 138.18 138.20 138.13 138.08 137.78 138.34 138.87 137.13 137.67 137.77 137.68 137.73 137.58 137.60 137.44 137.43 137.35 137.27 137.25 137.24 137.20 137.12 137.12 137.07 136.94 137.05 136.93 136.91 136.96 136.96 136.94 137.01 137.02 137.06 136.98 136.83 136.86 136.99 136.86 136.82 136.89 136.84 136.75 136.72 136.52 136.49 136.31 136.34 136.25 136.23 136.09 136.18 136.15 136.14 136.17 136.25 136.21 136.28 136.31 136.24 136.35 136.44 136.42 136.50 136.53 136.45 136.59 136.58 136.61 136.59 136.61 136.67 136.69 136.69 136.73 136.56 136.76 136.73 136.81 136.79 136.78 136.68 136.67 136.78 136.76 136.66 136.77 136.76 136.58 136.70 136.61 136.74 136.72 136.68 136.69 136.70 136.78 136.66 136.68 136.85 136.55
67°N ||     136.94 136.93 136.99 136.96 136.93 137.05 137.00 136.94 136.98 136.93 136.76 136.80 136.86 136.72 136.76 136.68 136.68 136.63 136.60 136.59 136.41 136.48 136.34 136.28 136.28 136.16 136.27 136.23 136.15 136.11 136.09 136.00 136.02 135.92 136.21 135.83 135.83 135.83 135.80 135.83 135.86 135.91 136.02 136.05 136.13 136.23 136.35 136.50 136.60 136.73 136.88 137.06 137.21 137.39 137.57 137.73 137.91 138.02 138.14 138.25 138.28 138.25 138.16 138.12 138.12 138.12 138.08 138.12 138.18 138.14 138.17 138.17 138.14 138.21 138.20 138.16 138.14 138.04 138.20 138.16 138.14 138.08 137.93 137.87 137.86 137.73 137.70 137.73 137.68 137.72 137.63 137.55 137.54 137.44 137.40 137.31 137.27 137.23 137.19 137.08 137.02 137.08 137.05 136.93 136.96 136.96 136.97 136.92 136.87 136.77 136.83 136.99 137.04 136.98 136.93 136.95 136.83 136.91 136.88 136.87 136.82 136.69 136.73 136.66 136.57 136.51 136.48 136.33 136.25 136.22 136.14 136.07 136.07 136.07 135.99 136.14 136.14 136.17 135.90 136.22 136.27 136.35 136.37 136.31 136.35 136.36 136.20 136.45 136.44 136.48 136.45 136.58 136.56 136.61 136.63 136.62 136.64 136.66 136.68 136.73 136.58 136.60 136.61 136.68 136.66 136.66 136.77 136.77 136.79 136.72 136.79 136.72 136.82 136.80 136.68 136.74 136.76 136.90 136.86 136.91
69°N ||     136.83 137.04 137.05 137.01 137.04 137.06 137.03 137.08 136.95 137.12 137.01 136.99 136.96 136.99 136.83 136.75 136.75 136.86 136.90 136.79 136.80 136.79 136.75 136.71 136.59 136.56 136.22 136.51 136.50 136.33 136.46 136.27 136.30 136.19 136.09 136.03 136.06 136.05 136.07 136.08 136.10 136.22 136.29 136.39 136.47 136.59 136.79 136.97 137.15 137.29 137.37 137.47 137.52 137.64 137.73 137.86 137.94 137.98 138.09 138.12 138.12 138.14 138.12 138.11 138.07 138.11 138.13 138.14 138.09 138.16 138.17 138.14 138.21 138.19 138.07 138.15 138.13 138.06 138.08 138.04 137.98 137.95 137.98 137.90 137.77 137.79 137.65 137.61 137.58 137.54 137.54 137.47 137.38 137.37 137.37 137.18 137.22 137.22 137.17 137.14 137.12 137.11 137.08 136.97 136.99 137.07 137.03 136.98 136.96 137.01 136.78 136.82 136.94 136.93 136.97 136.92 136.86 136.89 136.88 136.77 136.70 136.74 136.70 136.68 136.55 136.51 136.49 136.45 136.40 136.34 136.27 136.17 136.16 136.09 136.02 135.95 136.00 136.10 136.16 136.13 136.16 136.15 136.19 136.19 136.20 136.21 136.25 136.30 136.30 136.28 136.36 136.31 136.38 136.46 136.53 136.57 136.54 136.60 136.76 136.69 136.64 136.64 136.64 136.72 136.72 136.78 136.79 136.85 136.82 136.78 136.76 136.85 136.89 136.92 137.04 136.98 136.94 136.97 136.92 136.88
71°N ||     137.06 137.15 137.21 137.12 137.07 137.15 137.33 137.02 137.14 137.16 137.02 137.08 137.11 137.06 137.16 137.19 137.17 137.09 137.24 136.98 136.88 137.02 137.01 136.95 136.86 136.81 136.73 136.64 136.69 136.55 136.59 136.62 136.63 136.47 136.58 136.59 136.47 136.47 136.50 136.53 136.47 136.64 136.70 136.76 136.88 136.95 137.07 137.23 137.32 137.45 137.55 137.62 137.63 137.60 137.68 137.71 137.74 137.79 137.84 137.84 137.81 137.88 137.89 137.93 138.07 138.00 138.02 138.06 138.16 138.08 138.12 138.09 138.08 138.13 138.06 138.00 138.01 138.05 138.01 137.94 137.89 137.89 137.85 137.78 137.70 137.68 137.63 137.62 137.57 137.46 137.35 137.27 137.32 137.34 137.25 137.24 137.19 137.17 137.15 137.09 137.02 136.97 136.94 136.92 136.99 137.02 137.00 136.94 136.96 136.94 137.00 136.92 136.90 136.90 136.83 136.89 136.81 136.79 136.69 136.77 136.63 136.71 136.68 136.55 136.56 136.54 136.51 136.50 136.44 136.36 136.31 136.32 136.25 136.22 136.12 136.13 136.07 136.03 135.99 135.96 135.90 135.89 135.92 135.96 136.01 136.06 136.13 136.16 136.25 136.22 136.30 136.29 136.29 136.32 136.41 136.38 136.52 136.59 136.64 136.67 136.70 136.61 136.74 136.76 136.78 136.85 136.82 136.86 136.72 136.89 136.88 136.86 136.79 136.93 136.96 137.00 137.10 136.94 137.04 137.01
73°N ||     137.21 137.29 137.31 137.25 137.19 137.35 137.38 137.33 137.33 137.39 137.47 137.36 137.38 137.26 137.51 137.34 137.31 137.28 137.21 137.21 137.25 136.99 137.00 137.08 136.98 137.10 136.98 137.38 137.16 137.06 137.14 136.98 136.91 136.85 136.75 136.83 136.75 136.79 136.83 136.94 136.99 137.06 137.11 137.14 137.24 137.30 137.33 137.38 137.44 137.51 137.60 137.74 137.69 137.69 137.69 137.68 137.63 137.63 137.57 137.64 137.68 137.73 137.77 137.77 137.82 137.89 137.93 137.90 137.90 137.94 138.02 138.07 138.07 137.97 138.03 138.04 138.05 137.97 137.90 137.80 137.81 137.76 137.71 137.66 137.69 137.66 137.61 137.55 137.49 137.48 137.40 137.22 137.22 137.23 137.21 137.08 137.11 137.10 137.05 137.08 137.03 137.03 136.98 136.85 136.95 136.96 136.89 136.86 136.85 136.80 136.86 136.87 136.92 136.90 136.85 136.90 136.91 136.82 136.72 136.65 136.70 136.76 136.72 136.61 136.58 136.54 136.49 136.52 136.41 136.40 136.35 136.30 136.31 136.25 136.26 136.22 136.17 136.12 136.10 136.10 136.13 136.14 136.16 136.17 136.19 136.21 136.23 136.24 136.29 136.31 136.28 136.35 136.35 136.39 136.39 136.39 136.51 136.57 136.61 136.58 136.71 136.71 136.66 136.76 136.85 136.90 136.82 136.90 136.98 137.03 136.55 137.77 136.74 135.80 136.99 137.07 137.21 137.17 137.01 137.12
75°N ||     137.23 137.36 137.29 137.35 137.37 137.50 137.34 137.44 137.47 137.46 137.52 137.43 137.45 137.56 137.45 137.51 137.51 137.31 137.41 137.46 137.39 137.51 137.56 137.65 137.47 137.27 137.30 137.31 137.04 137.13 137.16 137.10 137.25 137.30 137.38 137.19 137.13 137.15 137.05 137.19 137.18 137.23 137.34 137.33 137.33 137.26 137.36 137.42 137.46 137.57 137.63 137.65 137.65 137.66 137.67 137.80 137.65 137.64 137.67 137.69 137.78 137.83 137.87 137.88 137.88 137.85 137.82 137.85 137.90 137.81 137.93 137.94 137.94 137.94 137.92 137.96 137.89 137.88 137.78 137.80 137.72 137.71 137.63 137.78 137.59 137.51 137.46 137.40 137.38 137.39 137.31 137.28 137.24 137.18 137.18 137.15 137.24 137.05 137.00 136.98 136.96 136.95 136.94 136.90 136.91 136.93 136.93 136.89 136.83 136.90 136.86 136.82 136.88 136.87 136.85 136.82 136.79 136.82 136.72 136.72 136.71 136.68 136.60 136.71 136.70 136.65 136.54 136.51 136.50 136.41 136.48 136.44 136.44 136.40 136.31 136.33 136.29 136.28 136.26 136.25 136.23 136.29 136.30 136.18 136.24 136.29 136.33 136.34 136.29 136.30 136.33 136.38 136.40 136.42 136.46 136.46 136.49 136.58 136.62 136.67 136.68 136.76 136.77 136.85 136.87 136.86 136.87 136.91 136.96 137.02 137.02 137.08 137.03 137.28 137.29 137.32 137.33 137.32 137.27 137.19
77°N ||     137.48 137.35 137.10 136.97 137.14 137.45 137.34 136.93 136.96 137.41 137.52 137.53 137.56 137.52 137.51 137.32 137.02 137.06 136.95 137.31 137.09 137.22 137.66 137.97 137.51 137.33 137.31 137.45 137.38 137.36 137.35 137.35 137.41 137.32 136.97 137.30 137.19 137.28 137.25 137.21 137.39 137.36 137.28 137.28 137.37 137.45 137.49 137.53 137.57 137.60 137.63 137.67 137.53 137.74 137.77 137.82 137.84 137.84 137.85 137.85 137.89 137.19 137.23 137.65 137.79 137.76 137.76 137.79 137.71 137.71 137.77 137.80 137.80 137.81 137.76 137.77 137.74 137.75 137.79 137.77 137.71 137.60 137.58 137.54 137.54 137.47 137.34 137.32 137.40 137.34 137.35 137.30 137.22 137.12 137.10 137.14 137.14 137.12 137.07 137.03 137.02 137.01 136.96 137.04 136.96 136.94 136.94 136.92 136.91 136.90 136.90 136.88 136.83 136.77 136.77 136.76 136.81 136.72 136.73 136.63 136.67 136.70 136.71 136.71 136.70 136.71 136.66 136.63 136.59 136.53 136.56 136.50 136.46 136.38 136.11 136.31 136.40 136.41 136.43 136.40 136.35 136.36 136.36 136.35 136.36 136.33 136.38 136.34 136.37 136.32 136.39 136.44 136.43 136.47 136.52 136.54 136.58 136.60 136.56 136.64 136.67 136.74 136.83 136.89 136.91 136.92 136.96 137.05 137.05 137.01 137.10 137.03 137.09 137.17 137.14 137.35 137.46 137.43 137.35 137.42
79°N ||     137.20 137.07 137.07 137.18 137.21 137.16 137.12 137.12 137.16 137.15 137.17 137.00 137.27 137.22 137.26 137.35 137.34 137.39 137.39 137.33 137.30 137.43 137.41 137.45 137.50 137.55 137.46 137.21 137.28 137.17 137.22 137.27 137.31 137.32 137.28 137.35 137.30 137.40 137.39 137.38 137.40 137.43 137.43 137.38 137.32 137.35 137.38 137.43 137.46 137.55 137.63 137.60 137.64 137.68 137.72 137.74 137.70 137.76 137.83 137.82 137.87 137.91 137.90 137.92 137.87 137.88 137.95 137.89 137.79 137.74 137.67 137.64 137.56 137.59 137.60 137.43 137.39 137.43 137.54 137.55 137.44 137.49 137.32 136.82 137.12 137.44 136.28 136.49 137.15 135.87 136.28 136.81 136.50 136.10 136.66 135.93 136.09 136.74 136.47 136.15 136.27 136.35 136.47 136.86 136.90 136.82 136.87 136.88 136.90 136.88 136.86 136.85 136.84 136.83 136.77 136.79 136.77 136.76 136.74 136.53 137.07 136.50 136.68 136.64 136.62 136.65 136.61 136.58 136.59 136.59 136.59 136.59 136.56 136.57 136.56 136.56 136.57 136.57 136.52 136.53 136.50 136.46 136.39 136.41 136.42 136.34 136.25 136.27 136.32 136.37 136.40 136.37 136.46 136.51 136.52 136.59 136.57 136.63 136.62 136.63 136.68 136.75 136.79 136.87 136.89 136.95 136.92 136.91 136.95 137.08 137.07 137.10 137.11 137.16 137.18 137.13 137.11 137.26 137.26 137.23
81°N ||     136.28 136.30 136.33 136.39 136.33 136.34 136.37 136.36 136.37 136.40 136.43 136.46 136.48 136.51 136.55 136.58 136.58 136.61 136.61 136.64 136.65 136.68 136.71 136.76 136.79 136.86 136.94 137.05 137.04 137.11 137.19 137.08 137.10 137.29 136.78 136.78 136.59 136.85 136.26 136.39 136.61 136.72 137.16 137.17 137.19 137.27 137.35 137.31 137.12 137.10 136.61 136.60 136.40 136.59 137.08 136.71 136.65 136.62 136.62 136.73 137.35 137.19 137.29 137.30 137.38 137.45 137.54 137.17 137.00 136.70 136.71 136.72 136.23 136.47 136.27 135.98 135.78 135.95 135.74 135.54 135.51 135.26 135.30 135.18 135.18 135.24 135.06 135.04 135.05 134.99 135.04 135.13 134.95 134.95 135.14 134.98 135.02 134.90 134.90 134.92 135.14 135.19 135.17 135.17 135.24 135.31 135.03 135.75 135.78 136.39 136.34 135.78 136.01 136.62 136.29 136.38 136.11 136.23 136.49 135.94 135.98 135.89 135.96 136.00 136.24 136.57 136.08 136.17 136.17 136.15 136.21 136.18 136.19 136.21 136.23 136.26 136.34 136.44 136.54 136.55 136.56 136.55 136.55 136.53 136.56 136.51 136.52 136.54 136.56 136.61 136.61 136.64 136.65 136.68 136.67 136.66 136.66 136.70 136.71 136.66 136.68 136.70 136.73 136.73 136.73 136.72 136.69 136.67 136.65 136.57 136.48 136.50 136.48 136.47 136.46 136.40 136.35 136.30 136.29 136.28
