45°N ||     74.56 74.56 74.53 74.53 74.52 74.50 74.49 74.47 74.46 74.48 74.48 74.46 74.45 74.44 74.43 74.38 74.31 74.23 74.11 73.99 73.85 73.74 73.62 73.53 73.44 73.33 73.17 72.93 72.47 71.71 71.11 70.64 70.48 68.99 68.36 68.20 68.80 70.16 71.15 71.95 72.35 72.51 72.49 72.58 72.72 72.85 72.91 72.67 71.90 71.45 71.01 71.47 72.18 72.12 72.13 72.40 73.06 72.89 73.05 73.38 73.49 73.67 73.79 73.95 74.14 74.36 74.39 74.47 74.54 74.63 74.69 74.84 74.91 74.99 74.99 75.11 75.11 75.11 75.19 75.19 75.07 75.11 75.06 75.03 74.98 74.92 74.77 74.82 74.74 74.60 74.57 74.63 74.48 74.42 74.40 74.36 74.21 74.12 74.28 74.28 74.11 73.99 73.89 74.22 74.00 74.18 74.20 74.21 73.94 73.75 73.45 73.86 73.75 73.68 73.89 73.77 73.68 73.86 73.89 73.93 73.92 74.01 74.06 74.13 74.13 74.17 74.18 74.19 74.26 74.29 74.34 74.35 74.46 74.53 74.74 74.86 74.98 75.11 75.17 75.29 75.38 75.47 75.46 75.47 75.44 75.36 75.39 75.39 75.36 75.34 75.25 75.29 75.24 75.06 75.11 75.07 74.96 74.81 74.61 74.52 74.47 74.36 74.30 74.27 74.26 74.24 74.24 74.23 74.23 74.20 74.15 74.02 73.79 74.26 74.27 74.31 74.40 74.50 74.51 74.55
47°N ||     74.57 74.56 74.55 74.52 74.51 74.51 74.49 74.49 74.46 74.51 74.49 74.47 74.46 74.43 74.37 74.35 74.25 74.18 74.08 73.98 73.85 73.78 73.71 73.65 73.58 73.50 73.38 73.30 73.13 72.87 72.59 72.47 72.48 72.44 71.45 71.24 71.87 72.19 72.26 72.31 72.48 72.57 72.53 72.60 72.78 72.95 72.96 72.92 71.85 71.52 72.03 72.45 73.06 72.76 72.88 73.33 73.10 73.63 73.10 73.34 73.55 73.75 73.95 74.15 74.31 74.40 74.46 74.51 74.66 74.70 74.83 74.91 74.96 75.03 75.06 75.05 74.99 74.88 75.18 75.19 75.16 75.20 75.13 75.11 75.04 75.00 74.98 74.94 74.86 74.79 74.72 74.69 74.65 74.59 74.45 74.48 74.39 74.34 74.34 74.36 74.31 74.27 74.36 74.25 74.13 74.23 74.07 74.09 74.19 74.00 73.86 73.97 73.98 74.04 74.05 73.73 73.89 73.95 73.98 74.06 74.06 74.10 74.18 74.13 74.21 74.22 74.22 74.24 74.29 74.31 74.40 74.43 74.51 74.60 75.02 75.05 74.99 75.07 75.18 75.27 75.37 75.46 75.46 75.42 75.43 75.40 75.37 75.37 75.29 75.37 75.33 75.30 75.20 75.19 75.18 75.04 74.91 74.77 74.67 74.29 74.35 74.44 74.35 74.34 74.31 74.29 74.29 74.27 74.27 74.26 74.25 74.18 74.22 74.25 74.29 74.39 74.41 74.48 74.51 74.57
49°N ||     74.58 74.57 74.56 74.53 74.55 74.54 74.53 74.52 74.50 74.49 74.51 74.46 74.45 74.40 74.34 74.29 74.21 74.15 74.08 74.00 73.91 73.87 73.80 73.73 73.64 73.57 73.53 73.47 73.42 73.35 73.27 73.20 73.12 73.06 72.96 72.99 73.03 73.00 72.78 72.63 72.59 72.72 72.69 72.46 72.62 72.79 72.82 72.82 73.28 72.12 73.78 73.94 74.02 73.81 73.78 73.35 73.39 73.40 73.73 73.44 73.75 73.93 74.14 74.28 74.33 74.47 74.57 74.67 74.70 74.86 74.87 74.94 75.02 75.05 75.07 75.09 75.13 75.20 75.24 75.24 75.24 75.19 75.18 75.15 75.13 75.07 75.07 74.96 74.93 74.89 74.83 74.76 74.65 74.60 74.54 74.55 74.47 74.48 74.47 74.44 74.33 74.40 74.26 74.33 75.96 74.56 74.12 74.26 74.21 74.09 74.04 74.09 74.06 74.04 73.96 74.10 74.07 74.11 74.14 74.12 74.13 74.16 74.21 74.20 74.20 74.24 74.22 74.27 74.30 74.35 74.42 74.49 74.58 74.70 74.94 75.01 74.97 75.11 75.11 75.25 75.32 75.38 75.43 75.42 75.39 75.40 75.38 75.37 75.32 75.23 75.35 75.26 75.17 75.10 75.10 74.94 74.86 74.72 74.68 74.36 74.27 74.47 74.40 74.38 74.37 74.35 74.36 74.34 74.30 74.32 74.30 74.31 74.12 74.23 74.43 74.41 74.41 74.53 74.62 74.55
51°N ||     74.59 74.59 74.57 74.57 74.57 74.58 74.52 74.51 74.52 74.51 74.48 74.43 74.40 74.37 74.31 74.25 74.18 74.11 74.06 74.00 73.87 73.89 73.83 73.75 73.72 73.66 73.61 73.57 73.52 73.49 73.43 73.37 73.29 73.24 73.25 73.26 73.18 73.14 72.98 72.83 72.76 72.79 72.83 72.88 72.80 72.98 73.19 73.42 73.74 73.85 73.94 74.01 74.10 74.14 74.16 73.96 73.56 73.49 73.62 73.89 74.01 74.17 74.28 74.44 74.45 74.54 74.63 74.74 74.83 74.89 74.99 75.07 75.12 75.13 75.17 75.20 75.21 75.14 75.36 75.42 75.24 75.23 75.27 75.06 75.18 75.13 75.03 75.01 75.04 74.95 74.93 74.87 74.79 74.72 74.67 74.62 74.57 74.46 74.58 74.48 74.47 74.46 74.27 75.42 76.03 74.39 74.02 74.26 74.24 74.18 74.18 74.17 74.16 74.18 74.22 74.17 74.18 74.17 74.21 74.22 74.21 74.23 74.21 74.22 74.24 74.24 74.23 74.28 74.31 74.35 74.40 74.48 74.60 74.69 74.82 74.84 75.00 75.05 75.17 75.23 75.30 75.35 75.43 75.40 75.42 75.41 75.35 75.39 75.37 75.32 75.29 75.20 75.19 75.04 74.88 74.91 74.83 74.74 74.68 74.63 74.55 74.50 74.47 74.42 74.41 74.41 74.38 74.39 74.36 74.35 74.34 74.36 74.32 74.42 74.42 74.39 74.43 74.54 74.62 74.62
53°N ||     74.59 74.57 74.61 74.61 74.60 74.58 74.55 74.52 74.50 74.45 74.46 74.43 74.38 74.34 74.28 74.20 74.09 74.10 74.07 74.02 73.97 73.94 73.88 73.84 73.79 73.74 73.69 73.64 73.62 73.56 73.52 73.50 73.44 73.42 73.42 73.41 73.40 73.31 73.18 73.06 72.98 72.97 73.01 73.07 73.21 73.38 73.49 73.64 73.78 73.91 74.01 74.07 74.12 74.17 74.21 74.24 73.90 74.00 73.81 74.16 74.39 74.44 74.50 74.54 74.60 74.68 74.81 74.88 74.95 74.99 75.11 75.16 75.18 75.21 75.25 75.30 75.30 75.27 75.34 75.30 75.25 75.30 75.26 75.29 75.22 75.31 75.26 75.12 75.09 74.98 74.99 74.94 74.85 74.82 74.72 74.66 74.68 74.83 74.58 74.57 74.47 74.46 74.41 74.35 74.22 74.23 74.22 74.31 74.26 74.29 74.25 74.25 74.22 74.25 74.25 74.24 74.27 74.30 74.25 74.28 74.26 74.24 74.20 74.23 74.24 74.22 74.22 74.27 74.30 74.33 74.41 74.49 74.57 74.65 74.65 74.78 74.87 74.98 75.01 75.08 75.11 75.19 75.20 75.28 75.31 75.32 75.27 75.28 75.18 75.19 75.19 75.18 75.04 74.93 74.88 74.80 74.83 74.74 74.69 74.64 74.58 74.52 74.49 74.47 74.45 74.43 74.44 74.43 74.33 74.37 74.35 74.40 74.39 74.39 74.42 74.48 74.57 74.57 74.62 74.63
55°N ||     74.66 74.64 74.60 74.56 74.57 74.50 74.52 74.53 74.50 74.47 74.46 74.41 74.38 74.33 74.31 74.21 75.05 74.06 74.09 74.06 74.03 73.98 73.95 73.93 73.86 73.81 73.77 73.71 73.67 73.64 73.61 73.60 73.57 73.58 73.56 73.57 73.52 73.48 73.44 73.36 73.26 73.26 73.20 73.24 73.34 73.49 73.64 73.97 73.98 74.07 74.11 74.12 74.29 74.19 74.24 74.30 74.35 74.37 74.46 74.52 74.58 74.64 74.74 74.79 74.86 74.93 74.95 75.02 75.06 75.12 75.20 75.23 75.25 75.30 75.33 75.30 75.32 75.32 75.36 75.42 75.27 75.29 75.32 75.28 75.35 75.25 75.15 75.14 75.06 75.06 75.02 75.00 74.92 74.85 74.74 74.72 74.71 74.69 74.64 74.59 74.55 74.51 74.44 74.45 74.42 74.37 74.34 74.34 74.34 74.31 74.31 74.31 74.29 74.32 74.29 74.33 74.37 74.35 74.35 74.33 74.28 74.26 74.24 74.23 74.21 74.21 74.27 74.31 74.31 74.33 74.39 74.46 74.52 74.54 74.63 74.72 74.79 74.87 74.88 74.93 74.98 75.03 75.05 75.12 75.14 75.11 75.13 75.13 74.98 74.99 75.05 74.97 74.96 74.86 74.80 74.84 74.71 74.76 74.73 74.60 74.55 74.54 74.51 74.52 74.46 74.47 74.45 74.41 74.39 74.42 74.43 74.36 74.38 74.38 74.45 74.61 74.58 74.63 74.67 74.69
57°N ||     74.67 74.66 74.64 74.61 74.63 74.57 74.52 74.50 74.49 74.50 74.44 74.40 74.40 74.34 74.30 74.28 74.13 74.15 74.11 74.11 74.07 74.05 74.01 73.97 73.94 73.91 73.86 73.81 73.81 73.76 73.74 73.72 73.70 73.71 73.69 73.69 73.68 73.65 73.63 73.53 73.50 73.45 73.44 73.45 73.53 73.66 73.79 73.89 74.02 74.08 74.13 74.16 74.19 74.24 74.30 74.35 74.41 74.49 74.57 74.65 74.79 74.84 74.88 74.92 74.97 75.00 75.05 75.11 75.14 75.22 75.23 75.58 75.34 75.34 75.36 75.39 75.38 75.35 75.36 75.34 75.33 75.41 75.27 75.28 74.93 75.85 75.17 75.13 75.11 75.05 75.06 74.97 74.92 74.88 74.86 74.78 74.77 74.70 74.66 74.56 74.56 74.53 74.46 74.41 74.38 74.39 74.38 74.35 74.39 74.37 74.35 74.38 74.41 74.40 74.40 74.41 74.44 74.41 74.38 74.32 74.30 74.30 74.28 74.25 74.25 74.26 74.25 74.28 74.31 74.32 74.38 74.41 74.47 74.47 74.52 74.58 74.69 74.73 74.76 74.74 74.85 74.83 74.92 74.99 75.00 74.97 74.96 74.98 74.96 74.91 74.95 74.91 74.92 74.90 74.81 74.83 74.76 74.78 74.75 74.66 74.61 74.61 74.55 74.53 74.50 74.47 74.46 74.44 74.39 74.44 74.43 74.40 74.49 74.45 74.47 74.53 74.61 74.61 74.65 74.66
59°N ||     74.65 74.66 74.65 74.58 74.63 74.61 74.50 74.56 74.55 74.55 74.51 74.47 74.42 74.39 74.34 74.28 74.29 74.24 74.21 74.17 74.14 74.11 74.06 74.03 74.02 74.00 73.99 73.96 73.93 73.91 73.89 73.85 73.83 73.84 73.87 73.84 73.84 73.84 73.78 73.72 73.69 73.67 73.67 73.75 73.79 73.89 73.96 74.02 74.09 74.14 74.17 74.23 74.26 74.30 74.36 74.41 74.48 74.56 74.65 74.77 74.91 74.84 75.02 75.05 75.07 75.10 75.16 75.20 75.22 75.22 75.29 75.29 75.32 75.37 75.38 75.39 75.35 75.41 75.44 75.41 75.34 75.32 75.33 75.28 75.26 75.24 75.21 75.19 75.15 75.05 74.99 75.01 74.93 74.92 74.79 74.82 74.80 74.75 74.65 74.62 74.56 74.54 74.52 74.49 74.49 74.46 74.40 74.40 74.41 74.43 74.46 74.47 74.46 74.46 74.43 74.46 74.46 74.46 74.39 74.36 74.35 74.33 74.28 74.29 74.26 74.26 74.25 74.27 74.30 74.31 74.35 74.34 74.42 74.50 74.47 74.43 74.53 74.57 74.56 74.66 74.73 74.66 74.75 74.82 74.82 74.78 74.83 74.82 74.83 74.83 74.82 74.85 74.84 74.80 74.79 74.82 74.79 74.73 74.73 74.67 74.69 74.62 74.59 74.55 74.52 74.48 74.42 74.43 74.42 74.44 74.46 74.47 74.50 74.50 74.52 74.55 74.60 74.67 74.58 74.64
61°N ||     74.64 74.64 74.63 74.64 74.63 74.65 74.60 74.57 74.59 74.52 74.48 74.49 74.45 74.41 74.37 74.35 74.31 74.29 74.26 74.22 74.18 74.17 74.15 74.13 74.10 74.09 74.06 74.05 74.03 74.03 74.02 74.00 74.01 74.01 74.00 73.99 73.98 73.98 73.97 74.09 73.94 73.94 73.94 73.96 73.98 74.01 74.04 74.09 74.16 74.21 74.23 74.31 74.37 74.41 74.46 74.54 74.61 74.69 74.76 74.82 74.94 75.05 75.09 75.13 75.19 75.49 75.14 75.28 75.30 75.30 75.36 75.28 75.34 75.44 75.48 75.45 75.43 75.44 75.37 75.39 75.35 75.35 75.31 75.32 75.27 75.24 75.18 75.15 75.10 75.05 75.00 74.97 74.95 74.89 74.88 74.87 74.77 74.72 74.70 74.63 74.61 74.57 74.52 74.51 74.49 74.50 74.45 74.48 74.47 74.50 74.49 74.50 74.51 74.51 74.47 74.50 74.47 74.47 74.45 74.38 74.41 74.39 74.27 74.31 74.29 74.28 74.25 74.24 74.26 74.29 74.29 74.31 74.34 74.20 74.35 74.42 74.44 74.43 74.51 74.55 74.59 74.51 74.65 74.68 74.69 74.62 74.68 74.67 74.71 74.74 74.71 74.75 74.72 74.69 74.73 74.74 74.70 74.69 74.69 74.65 74.63 74.64 74.59 74.57 74.55 74.46 74.50 74.49 74.45 74.47 74.46 74.50 74.52 74.52 74.57 74.58 74.56 74.62 74.61 74.58
63°N ||     74.69 74.62 74.61 75.13 74.63 74.65 74.65 74.63 74.61 74.59 74.56 74.50 74.49 74.45 74.43 74.42 74.38 74.36 74.31 74.26 74.18 74.24 74.22 74.20 74.19 74.18 74.16 74.16 74.15 74.13 74.13 74.11 74.10 74.09 74.07 74.06 74.06 74.06 74.06 74.05 74.05 74.06 74.07 74.08 74.12 74.14 74.17 74.19 74.25 74.29 74.36 74.41 74.47 74.55 74.65 74.70 74.76 74.83 74.92 74.94 75.00 75.09 75.17 75.24 75.23 75.25 75.35 75.33 75.32 75.32 75.36 75.33 75.38 75.38 75.40 75.43 75.40 75.35 75.34 75.36 75.34 75.33 75.27 75.23 75.19 75.04 75.07 75.05 75.04 75.01 74.99 74.94 74.87 74.84 74.86 74.71 74.69 74.70 74.67 74.63 74.62 74.58 74.54 74.54 74.54 74.53 74.52 74.53 74.52 74.51 74.54 74.52 74.55 74.52 74.51 74.50 74.49 74.46 74.48 74.45 74.42 74.40 74.40 74.36 74.33 74.31 74.28 74.27 74.26 74.26 74.26 74.29 74.31 74.31 74.34 74.38 74.40 74.40 74.44 74.40 74.49 74.43 74.52 74.56 74.51 74.59 74.58 74.59 74.62 74.63 74.61 74.62 74.67 74.68 74.67 74.65 74.66 74.63 74.65 74.66 74.64 74.61 74.62 74.60 74.53 74.56 74.56 74.56 74.46 74.50 74.51 74.53 74.49 74.56 74.61 74.63 74.61 74.64 74.65 74.66
65°N ||     74.67 74.73 74.67 74.72 74.71 74.69 74.67 74.68 74.56 74.61 74.57 74.57 74.57 74.55 74.65 74.47 74.45 74.42 74.38 74.40 74.37 74.33 74.32 74.31 74.29 74.28 74.24 74.26 74.24 74.23 74.22 74.20 74.19 74.18 74.16 74.14 74.14 74.14 74.12 74.12 74.12 74.14 74.16 74.19 74.22 74.25 74.27 74.32 74.35 74.39 74.44 74.45 74.57 74.69 74.78 74.88 74.96 75.07 75.10 75.12 75.14 75.22 75.25 75.23 75.31 75.33 75.34 75.28 75.32 75.35 75.28 75.30 75.36 75.36 75.36 75.37 75.37 75.32 75.32 75.31 75.32 75.26 75.22 75.04 75.87 77.42 74.71 74.95 75.00 74.95 74.96 74.87 74.88 74.79 74.78 74.74 74.69 74.68 74.67 74.64 74.60 74.60 74.57 74.51 74.56 74.51 74.50 74.52 74.51 74.51 74.54 74.54 74.56 74.52 74.46 74.47 74.53 74.47 74.46 74.49 74.47 74.44 74.43 74.37 74.36 74.30 74.31 74.28 74.28 74.24 74.27 74.26 74.26 74.28 74.31 74.30 74.33 74.34 74.33 74.37 74.40 74.40 74.44 74.45 74.43 74.49 74.48 74.50 74.50 74.51 74.54 74.55 74.56 74.58 74.51 74.60 74.59 74.63 74.62 74.62 74.57 74.57 74.62 74.61 74.56 74.62 74.62 74.53 74.59 74.55 74.61 74.60 74.59 74.60 74.60 74.64 74.58 74.60 74.69 74.54
67°N ||     74.74 74.73 74.76 74.74 74.72 74.78 74.75 74.71 74.73 74.71 74.62 74.64 74.66 74.59 74.61 74.57 74.56 74.54 74.52 74.51 74.44 74.45 74.41 74.38 74.38 74.33 74.37 74.35 74.32 74.31 74.30 74.27 74.27 74.24 74.36 74.21 74.20 74.20 74.19 74.20 74.21 74.22 74.26 74.27 74.30 74.34 74.38 74.43 74.47 74.53 74.62 74.71 74.79 74.89 74.99 75.09 75.19 75.27 75.35 75.42 75.44 75.42 75.36 75.33 75.33 75.32 75.30 75.32 75.36 75.33 75.34 75.34 75.31 75.35 75.34 75.31 75.28 75.21 75.31 75.27 75.25 75.20 75.10 75.07 75.06 74.97 74.95 74.96 74.93 74.94 74.89 74.84 74.83 74.77 74.75 74.70 74.68 74.65 74.63 74.58 74.55 74.57 74.55 74.50 74.51 74.51 74.51 74.49 74.47 74.44 74.46 74.52 74.55 74.52 74.50 74.51 74.46 74.49 74.48 74.48 74.46 74.42 74.44 74.41 74.38 74.36 74.36 74.31 74.28 74.28 74.26 74.23 74.24 74.24 74.22 74.27 74.28 74.29 74.21 74.32 74.34 74.37 74.39 74.37 74.39 74.39 74.34 74.43 74.43 74.45 74.44 74.50 74.49 74.52 74.54 74.54 74.55 74.56 74.57 74.60 74.52 74.54 74.54 74.58 74.57 74.57 74.63 74.63 74.64 74.61 74.65 74.62 74.67 74.66 74.60 74.63 74.64 74.71 74.70 74.72
69°N ||     74.67 74.78 74.78 74.75 74.77 74.78 74.76 74.78 74.71 74.80 74.74 74.73 74.71 74.72 74.64 74.60 74.59 74.64 74.66 74.60 74.60 74.59 74.57 74.55 74.49 74.48 74.35 74.45 74.45 74.38 74.43 74.36 74.37 74.33 74.29 74.27 74.28 74.27 74.28 74.28 74.28 74.33 74.35 74.38 74.41 74.46 74.55 74.63 74.73 74.80 74.85 74.91 74.94 75.01 75.07 75.15 75.20 75.22 75.29 75.31 75.31 75.32 75.31 75.29 75.26 75.28 75.29 75.30 75.26 75.30 75.30 75.28 75.32 75.30 75.22 75.26 75.24 75.19 75.19 75.16 75.11 75.09 75.10 75.05 74.97 74.98 74.89 74.87 74.85 74.82 74.82 74.77 74.72 74.71 74.71 74.61 74.63 74.63 74.60 74.58 74.57 74.56 74.54 74.50 74.51 74.54 74.52 74.50 74.49 74.51 74.43 74.44 74.49 74.48 74.50 74.49 74.46 74.48 74.47 74.44 74.42 74.43 74.42 74.41 74.37 74.36 74.35 74.34 74.33 74.31 74.29 74.26 74.26 74.24 74.22 74.20 74.22 74.26 74.28 74.28 74.29 74.30 74.31 74.32 74.32 74.33 74.34 74.36 74.37 74.37 74.40 74.38 74.41 74.44 74.47 74.49 74.48 74.51 74.60 74.56 74.54 74.54 74.54 74.59 74.59 74.62 74.63 74.66 74.65 74.63 74.63 74.67 74.69 74.71 74.78 74.75 74.72 74.74 74.72 74.70
71°N ||     74.78 74.82 74.86 74.80 74.77 74.82 75.14 74.74 74.80 74.81 74.74 74.77 74.78 74.75 74.80 74.81 74.80 74.76 74.84 74.70 74.64 74.71 74.71 74.67 74.62 74.59 74.55 74.51 74.53 74.47 74.48 74.48 74.49 74.42 74.46 74.47 74.42 74.42 74.42 74.43 74.41 74.47 74.50 74.52 74.58 74.62 74.68 74.76 74.81 74.88 74.94 74.98 74.99 74.97 75.02 75.04 75.06 75.08 75.11 75.11 75.09 75.12 75.12 75.15 75.23 75.18 75.19 75.21 75.27 75.21 75.23 75.21 75.19 75.22 75.17 75.13 75.13 75.14 75.11 75.06 75.03 75.02 74.99 74.94 74.90 74.88 74.85 74.84 74.81 74.75 74.69 74.65 74.67 74.68 74.62 74.62 74.59 74.58 74.56 74.54 74.50 74.48 74.47 74.46 74.49 74.50 74.49 74.47 74.47 74.47 74.50 74.47 74.46 74.46 74.44 74.46 74.44 74.43 74.40 74.43 74.38 74.41 74.40 74.36 74.37 74.36 74.35 74.35 74.33 74.31 74.30 74.30 74.28 74.27 74.25 74.25 74.24 74.23 74.22 74.21 74.19 74.19 74.21 74.23 74.24 74.26 74.29 74.30 74.34 74.33 74.36 74.36 74.36 74.38 74.42 74.41 74.46 74.49 74.52 74.54 74.55 74.52 74.58 74.59 74.61 74.65 74.63 74.65 74.59 74.68 74.68 74.67 74.63 74.70 74.72 74.75 74.80 74.72 74.77 74.76
73°N ||     74.84 74.88 74.88 74.85 74.81 74.90 74.91 74.88 74.88 74.91 74.95 74.89 74.90 74.84 74.97 74.88 74.86 74.84 74.80 74.79 74.82 74.67 74.68 74.72 74.66 74.73 74.66 74.87 74.75 74.69 74.73 74.64 74.60 74.57 74.52 74.56 74.51 74.53 74.55 74.59 74.62 74.65 74.67 74.69 74.74 74.77 74.79 74.82 74.85 74.88 74.94 75.02 74.99 74.99 74.99 74.98 74.95 74.95 74.91 74.94 74.97 74.99 75.01 75.00 75.02 75.06 75.08 75.06 75.05 75.07 75.12 75.15 75.13 75.07 75.10 75.11 75.11 75.05 75.00 74.94 74.94 74.91 74.87 74.84 74.85 74.84 74.80 74.77 74.73 74.73 74.68 74.59 74.59 74.59 74.58 74.51 74.52 74.52 74.49 74.51 74.48 74.48 74.46 74.41 74.45 74.45 74.43 74.42 74.42 74.40 74.43 74.43 74.45 74.45 74.43 74.45 74.45 74.43 74.39 74.37 74.39 74.42 74.40 74.37 74.36 74.35 74.33 74.35 74.31 74.31 74.30 74.28 74.29 74.27 74.28 74.27 74.26 74.24 74.24 74.24 74.26 74.26 74.27 74.28 74.29 74.30 74.31 74.32 74.33 74.34 74.34 74.37 74.37 74.39 74.39 74.39 74.44 74.46 74.48 74.47 74.54 74.54 74.52 74.57 74.62 74.65 74.61 74.65 74.70 74.72 74.49 75.40 74.58 74.20 74.71 74.75 74.83 74.81 74.73 74.79
75°N ||     74.83 74.89 74.85 74.88 74.88 74.96 74.86 74.92 74.93 74.93 74.96 74.91 74.92 74.98 74.92 74.95 74.95 74.84 74.89 74.91 74.87 74.93 74.96 75.01 74.91 74.80 74.82 74.82 74.67 74.71 74.72 74.69 74.76 74.79 74.82 74.72 74.69 74.70 74.64 74.71 74.69 74.72 74.77 74.77 74.76 74.73 74.78 74.81 74.83 74.89 74.93 74.93 74.93 74.94 74.94 75.01 74.92 74.91 74.92 74.93 74.97 75.00 75.02 75.02 75.01 74.99 74.97 74.98 75.00 74.94 75.01 75.01 75.01 75.01 74.99 75.01 74.96 74.95 74.89 74.90 74.85 74.84 74.80 74.88 74.77 74.72 74.69 74.66 74.65 74.65 74.61 74.59 74.57 74.53 74.54 74.52 74.57 74.47 74.45 74.44 74.43 74.43 74.43 74.41 74.42 74.43 74.43 74.41 74.39 74.42 74.41 74.40 74.42 74.42 74.42 74.41 74.40 74.41 74.38 74.38 74.38 74.37 74.35 74.39 74.39 74.37 74.34 74.33 74.33 74.30 74.33 74.32 74.32 74.31 74.28 74.29 74.28 74.28 74.28 74.28 74.28 74.30 74.30 74.27 74.29 74.31 74.33 74.33 74.32 74.32 74.34 74.36 74.37 74.38 74.39 74.40 74.41 74.45 74.47 74.49 74.49 74.53 74.54 74.59 74.60 74.60 74.61 74.63 74.66 74.69 74.69 74.73 74.70 74.84 74.85 74.87 74.87 74.87 74.85 74.80
77°N ||     74.93 74.85 74.71 74.64 74.73 74.90 74.84 74.61 74.62 74.87 74.93 74.93 74.95 74.92 74.91 74.81 74.69 74.72 74.62 74.80 74.68 74.74 75.01 75.18 74.91 74.80 74.79 74.86 74.82 74.81 74.79 74.79 74.82 74.76 74.58 74.75 74.69 74.73 74.71 74.69 74.78 74.76 74.71 74.70 74.75 74.79 74.81 74.83 74.86 74.87 74.88 74.90 74.82 74.93 74.95 74.97 74.98 74.98 74.98 74.97 74.99 74.62 74.62 74.83 74.90 74.88 74.88 74.89 74.84 74.84 74.87 74.88 74.88 74.88 74.85 74.85 74.83 74.83 74.85 74.84 74.80 74.74 74.73 74.71 74.70 74.66 74.59 74.58 74.62 74.59 74.60 74.57 74.53 74.48 74.47 74.49 74.49 74.48 74.46 74.44 74.43 74.43 74.42 74.45 74.41 74.41 74.41 74.41 74.41 74.40 74.40 74.40 74.39 74.37 74.37 74.37 74.39 74.36 74.37 74.34 74.35 74.36 74.37 74.37 74.37 74.38 74.36 74.36 74.34 74.33 74.34 74.32 74.31 74.29 74.20 74.27 74.30 74.30 74.32 74.31 74.30 74.30 74.30 74.30 74.31 74.30 74.32 74.31 74.33 74.31 74.34 74.36 74.36 74.37 74.39 74.40 74.42 74.43 74.42 74.45 74.46 74.49 74.54 74.57 74.58 74.59 74.61 74.66 74.67 74.65 74.70 74.66 74.69 74.74 74.73 74.85 74.91 74.90 74.85 74.89
79°N ||     74.74 74.67 74.66 74.72 74.74 74.71 74.68 74.68 74.70 74.69 74.70 74.61 74.75 74.72 74.74 74.79 74.79 74.82 74.81 74.78 74.76 74.83 74.82 74.84 74.86 74.89 74.84 74.70 74.74 74.67 74.70 74.72 74.74 74.74 74.72 74.75 74.72 74.77 74.76 74.75 74.76 74.77 74.76 74.73 74.70 74.71 74.73 74.75 74.76 74.80 74.85 74.82 74.84 74.86 74.88 74.88 74.86 74.89 74.92 74.92 74.94 74.95 74.94 74.95 74.91 74.91 74.95 74.91 74.85 74.81 74.78 74.75 74.71 74.72 74.73 74.63 74.61 74.63 74.68 74.69 74.63 74.66 74.57 74.38 74.47 74.63 74.18 74.26 74.49 74.04 74.17 74.35 74.25 74.12 74.30 74.06 74.11 74.33 74.24 74.13 74.17 74.20 74.24 74.37 74.38 74.36 74.38 74.38 74.39 74.38 74.38 74.38 74.38 74.38 74.36 74.37 74.36 74.36 74.36 74.29 74.52 74.29 74.35 74.34 74.33 74.34 74.33 74.33 74.33 74.33 74.33 74.34 74.33 74.33 74.33 74.34 74.34 74.34 74.33 74.34 74.33 74.32 74.30 74.31 74.31 74.28 74.26 74.27 74.29 74.31 74.32 74.31 74.35 74.37 74.37 74.40 74.39 74.42 74.41 74.42 74.44 74.47 74.48 74.53 74.54 74.57 74.56 74.55 74.58 74.65 74.65 74.67 74.67 74.70 74.71 74.69 74.68 74.77 74.77 74.75
81°N ||     74.30 74.30 74.31 74.34 74.31 74.32 74.33 74.32 74.33 74.33 74.34 74.35 74.36 74.37 74.38 74.39 74.39 74.41 74.40 74.41 74.42 74.43 74.44 74.45 74.47 74.49 74.54 74.59 74.59 74.63 74.67 74.62 74.62 74.72 74.47 74.48 74.38 74.49 74.26 74.30 74.40 74.44 74.62 74.62 74.63 74.67 74.71 74.69 74.58 74.55 74.34 74.32 74.26 74.33 74.54 74.40 74.42 74.40 74.38 74.42 74.64 74.54 74.57 74.57 74.61 74.64 74.69 74.50 74.43 74.32 74.32 74.35 74.17 74.25 74.18 74.08 74.02 74.07 74.00 73.93 73.91 73.82 73.83 73.77 73.77 73.79 73.71 73.70 73.71 73.66 73.69 73.74 73.63 73.63 73.74 73.66 73.66 73.58 73.58 73.60 73.74 73.78 73.78 73.78 73.77 73.80 73.70 73.97 74.01 74.23 74.22 74.03 74.11 74.31 74.20 74.24 74.15 74.19 74.28 74.09 74.11 74.08 74.11 74.12 74.21 74.32 74.16 74.19 74.19 74.19 74.21 74.20 74.20 74.21 74.22 74.23 74.26 74.30 74.33 74.33 74.34 74.34 74.34 74.33 74.34 74.32 74.33 74.34 74.35 74.37 74.37 74.39 74.39 74.40 74.40 74.40 74.40 74.42 74.43 74.41 74.42 74.43 74.44 74.44 74.44 74.44 74.43 74.42 74.42 74.39 74.36 74.37 74.37 74.36 74.36 74.34 74.32 74.31 74.30 74.30
