45°N ||     107.99 107.99 107.92 107.92 107.91 107.87 107.84 107.79 107.77 107.83 107.84 107.77 107.77 107.71 107.69 107.53 107.31 107.02 106.64 106.28 105.88 105.61 105.44 105.39 105.37 105.35 105.34 105.34 105.29 105.01 104.61 104.22 104.06 102.38 101.59 101.39 102.16 103.76 104.67 105.16 105.29 105.32 105.32 105.33 105.34 105.34 105.34 105.31 105.08 104.87 104.50 104.85 105.22 105.18 105.16 105.22 105.34 105.34 105.34 105.36 105.38 105.54 105.79 106.25 106.90 107.66 107.73 107.98 108.14 108.33 108.43 108.74 108.85 109.00 108.98 109.22 109.20 109.21 109.35 109.35 109.14 109.22 109.14 109.09 108.99 108.89 108.57 108.68 108.51 108.20 108.15 108.31 107.95 107.77 107.72 107.60 107.06 106.75 107.32 107.29 106.71 106.30 105.99 107.09 106.33 106.96 107.03 107.07 106.42 105.75 105.53 105.94 105.70 105.56 106.02 105.74 105.54 105.97 106.03 106.17 106.10 106.42 106.58 106.83 106.83 106.97 107.02 107.06 107.31 107.42 107.56 107.59 107.95 108.11 108.60 108.84 109.07 109.31 109.41 109.62 109.77 109.93 109.92 109.93 109.90 109.77 109.82 109.84 109.80 109.77 109.64 109.72 109.65 109.33 109.45 109.39 109.18 108.87 108.39 108.19 108.04 107.68 107.48 107.38 107.34 107.27 107.25 107.25 107.23 107.09 106.88 106.40 105.69 107.18 107.19 107.31 107.61 107.90 107.89 107.99
47°N ||     108.00 107.98 107.97 107.89 107.88 107.88 107.84 107.86 107.76 107.90 107.87 107.81 107.81 107.69 107.51 107.46 107.11 106.87 106.57 106.26 105.87 105.70 105.55 105.47 105.42 105.38 105.35 105.35 105.34 105.33 105.30 105.28 105.28 105.27 104.79 104.65 105.07 105.21 105.24 105.26 105.30 105.32 105.32 105.33 105.34 105.34 105.34 105.34 104.92 104.84 105.12 105.25 105.34 105.32 105.34 105.35 105.34 105.90 105.34 105.35 105.40 105.66 106.21 106.90 107.44 107.75 107.92 108.03 108.38 108.44 108.69 108.84 108.91 109.04 109.08 109.04 108.91 108.68 109.29 109.31 109.25 109.33 109.21 109.18 109.06 109.00 108.97 108.88 108.73 108.59 108.45 108.40 108.34 108.22 107.86 107.94 107.67 107.51 107.51 107.57 107.39 107.26 107.58 107.18 106.78 107.13 106.62 106.65 107.00 106.40 105.93 106.27 106.33 106.51 106.57 105.67 106.04 106.21 106.32 106.58 106.59 106.72 106.98 106.81 107.12 107.14 107.16 107.22 107.40 107.48 107.75 107.83 108.07 108.26 109.15 109.20 109.07 109.22 109.41 109.56 109.73 109.88 109.88 109.82 109.84 109.79 109.76 109.76 109.63 109.79 109.74 109.70 109.54 109.53 109.53 109.28 109.03 108.72 108.46 107.30 107.53 107.89 107.63 107.57 107.48 107.41 107.42 107.32 107.35 107.29 107.21 106.94 107.02 107.11 107.25 107.56 107.61 107.83 107.89 108.01
49°N ||     108.03 107.99 107.98 107.90 107.96 107.95 107.92 107.91 107.86 107.86 107.91 107.80 107.78 107.59 107.41 107.24 106.96 106.78 106.57 106.29 106.03 105.91 105.74 105.60 105.45 105.41 105.39 105.37 105.36 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.31 105.33 105.33 105.29 105.32 105.33 105.33 105.33 105.36 105.09 105.86 106.23 106.48 105.91 105.79 105.35 105.35 105.35 106.06 105.36 105.61 106.07 106.77 107.28 107.42 107.89 108.12 108.36 108.39 108.72 108.72 108.85 108.99 109.01 109.05 109.06 109.13 109.27 109.34 109.33 109.35 109.27 109.26 109.20 109.18 109.08 109.08 108.88 108.82 108.75 108.67 108.52 108.29 108.18 108.07 108.09 107.89 107.94 107.93 107.84 107.45 107.69 107.22 107.38 110.62 107.96 106.75 107.27 107.09 106.67 106.50 106.69 106.57 106.52 106.25 106.72 106.63 106.75 106.85 106.77 106.80 106.90 107.10 107.08 107.07 107.20 107.15 107.30 107.41 107.58 107.81 108.00 108.21 108.46 108.97 109.09 109.00 109.25 109.25 109.49 109.61 109.71 109.78 109.78 109.73 109.75 109.72 109.71 109.64 109.49 109.72 109.58 109.42 109.31 109.33 109.02 108.87 108.57 108.43 107.37 107.17 107.95 107.74 107.68 107.66 107.58 107.61 107.54 107.41 107.48 107.36 107.37 106.62 106.99 107.70 107.62 107.60 107.93 108.13 107.94
51°N ||     108.01 108.02 107.95 107.96 107.98 108.00 107.86 107.84 107.89 107.86 107.80 107.68 107.59 107.47 107.30 107.10 106.86 106.61 106.45 106.26 105.88 105.94 105.79 105.60 105.55 105.46 105.42 105.40 105.38 105.37 105.36 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.33 105.33 105.34 105.33 105.34 105.34 105.36 105.68 105.95 106.20 106.42 106.72 106.88 106.92 106.29 105.41 105.37 105.42 105.94 106.27 106.83 107.20 107.75 107.77 108.00 108.19 108.43 108.62 108.73 108.91 109.03 109.11 109.10 109.17 109.21 109.23 109.09 109.50 109.61 109.30 109.29 109.36 108.96 109.23 109.13 108.95 108.91 108.99 108.84 108.81 108.71 108.56 108.42 108.31 108.23 108.12 107.83 108.11 107.90 107.89 107.88 107.24 109.75 109.82 107.76 106.38 107.29 107.17 106.96 106.97 106.93 106.92 106.98 107.15 106.94 107.01 106.97 107.08 107.11 107.07 107.17 107.09 107.12 107.20 107.22 107.15 107.33 107.43 107.54 107.70 107.95 108.23 108.42 108.68 108.70 109.02 109.11 109.32 109.42 109.52 109.60 109.73 109.69 109.72 109.70 109.60 109.68 109.66 109.58 109.54 109.39 109.39 109.12 108.80 108.89 108.73 108.54 108.40 108.29 108.10 108.01 107.91 107.77 107.73 107.74 107.62 107.67 107.56 107.52 107.47 107.50 107.33 107.65 107.66 107.49 107.64 107.92 108.10 108.08
53°N ||     107.96 107.92 108.01 108.02 108.00 107.97 107.91 107.84 107.80 107.66 107.71 107.64 107.47 107.34 107.14 106.86 106.50 106.56 106.48 106.30 106.16 106.06 105.89 105.78 105.66 105.58 105.48 105.43 105.42 105.39 105.37 105.37 105.36 105.35 105.36 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.38 105.46 105.70 106.06 106.38 106.57 106.74 106.91 107.04 107.20 106.01 106.42 105.69 106.78 107.55 107.71 107.85 107.93 108.07 108.25 108.53 108.66 108.79 108.85 109.08 109.14 109.16 109.19 109.26 109.34 109.34 109.29 109.40 109.35 109.25 109.35 109.29 109.36 109.24 109.42 109.34 109.08 109.05 108.85 108.90 108.80 108.64 108.59 108.40 108.27 108.33 108.61 108.13 108.10 107.86 107.88 107.70 107.54 107.08 107.15 107.10 107.45 107.25 107.35 107.23 107.24 107.12 107.24 107.22 107.17 107.30 107.40 107.23 107.34 107.24 107.19 107.05 107.14 107.20 107.12 107.10 107.29 107.37 107.45 107.71 107.94 108.12 108.30 108.26 108.54 108.70 108.93 108.96 109.08 109.12 109.26 109.28 109.42 109.46 109.48 109.40 109.42 109.25 109.27 109.29 109.29 109.03 108.82 108.73 108.56 108.65 108.47 108.37 108.24 108.12 107.99 107.90 107.84 107.80 107.73 107.78 107.73 107.39 107.52 107.43 107.59 107.53 107.51 107.57 107.77 107.96 107.95 108.05 108.07
55°N ||     108.07 108.04 107.94 107.83 107.88 107.70 107.76 107.80 107.74 107.68 107.66 107.51 107.44 107.26 107.21 106.90 109.10 106.42 106.54 106.44 106.31 106.16 106.06 106.01 105.83 105.71 105.61 105.50 105.44 105.43 105.41 105.40 105.39 105.39 105.39 105.40 105.38 105.37 105.36 105.35 105.34 105.34 105.34 105.34 105.35 105.37 105.44 106.47 106.24 106.54 106.65 106.67 107.10 106.90 107.07 107.27 107.43 107.50 107.75 107.87 107.98 108.10 108.33 108.41 108.57 108.70 108.74 108.86 108.92 109.02 109.16 109.21 109.22 109.30 109.34 109.27 109.31 109.32 109.38 109.50 109.25 109.29 109.35 109.28 109.42 109.26 109.09 109.08 108.92 108.95 108.90 108.87 108.74 108.62 108.38 108.37 108.36 108.34 108.24 108.12 108.05 107.96 107.79 107.81 107.76 107.59 107.48 107.49 107.51 107.41 107.42 107.42 107.34 107.46 107.35 107.48 107.61 107.56 107.55 107.48 107.29 107.24 107.16 107.12 107.02 107.05 107.26 107.37 107.37 107.43 107.63 107.83 107.97 107.99 108.17 108.37 108.50 108.64 108.65 108.74 108.81 108.90 108.93 109.06 109.10 109.03 109.07 109.08 108.77 108.81 108.94 108.79 108.77 108.58 108.47 108.57 108.28 108.42 108.34 108.05 107.95 107.92 107.87 107.88 107.74 107.76 107.69 107.58 107.52 107.60 107.62 107.38 107.44 107.41 107.64 107.80 107.92 108.03 108.11 108.14
57°N ||     108.03 108.02 107.97 107.91 107.96 107.83 107.73 107.68 107.67 107.69 107.53 107.42 107.44 107.26 107.15 107.11 106.60 106.70 106.55 106.53 106.43 106.35 106.22 106.11 106.03 105.93 105.79 105.67 105.68 105.57 105.54 105.50 105.47 105.49 105.47 105.47 105.46 105.44 105.43 105.38 105.37 105.36 105.35 105.36 105.37 105.45 105.67 105.93 106.33 106.49 106.64 106.74 106.84 106.98 107.17 107.35 107.53 107.74 107.92 108.07 108.38 108.47 108.55 108.61 108.72 108.75 108.86 108.96 109.01 109.14 109.15 109.60 109.32 109.32 109.33 109.39 109.38 109.32 109.34 109.33 109.31 109.47 109.23 109.27 108.58 109.95 109.10 109.03 109.01 108.91 108.96 108.79 108.72 108.66 108.62 108.46 108.47 108.33 108.26 108.05 108.07 108.01 107.82 107.66 107.59 107.62 107.60 107.48 107.66 107.57 107.52 107.62 107.72 107.70 107.70 107.75 107.82 107.73 107.63 107.42 107.33 107.35 107.29 107.19 107.18 107.22 107.15 107.25 107.35 107.38 107.57 107.63 107.81 107.79 107.88 108.02 108.25 108.32 108.37 108.29 108.52 108.45 108.62 108.76 108.77 108.71 108.68 108.73 108.68 108.57 108.66 108.59 108.61 108.59 108.40 108.46 108.31 108.37 108.30 108.11 107.99 108.02 107.87 107.82 107.78 107.67 107.67 107.61 107.44 107.58 107.55 107.46 107.70 107.58 107.59 107.77 107.94 107.92 107.99 108.01
59°N ||     107.92 107.96 107.94 107.78 107.89 107.87 107.59 107.76 107.76 107.77 107.68 107.58 107.46 107.37 107.21 107.03 107.08 106.92 106.82 106.72 106.62 106.51 106.36 106.25 106.25 106.19 106.15 106.05 105.98 105.90 105.86 105.76 105.72 105.75 105.85 105.76 105.75 105.76 105.63 105.51 105.47 105.44 105.45 105.56 105.65 105.91 106.09 106.27 106.50 106.64 106.74 106.94 107.01 107.14 107.32 107.44 107.63 107.82 108.00 108.25 108.55 108.37 108.74 108.80 108.82 108.89 109.00 109.06 109.09 109.08 109.20 109.18 109.23 109.32 109.33 109.34 109.28 109.39 109.45 109.41 109.31 109.28 109.31 109.23 109.21 109.19 109.15 109.13 109.05 108.89 108.78 108.86 108.71 108.72 108.44 108.54 108.52 108.42 108.21 108.16 108.04 108.00 107.97 107.90 107.90 107.83 107.64 107.65 107.69 107.75 107.85 107.88 107.87 107.88 107.76 107.86 107.85 107.85 107.63 107.53 107.49 107.41 107.25 107.27 107.17 107.18 107.12 107.20 107.28 107.30 107.43 107.40 107.64 107.82 107.75 107.59 107.86 107.93 107.89 108.10 108.22 108.04 108.24 108.37 108.35 108.26 108.36 108.34 108.35 108.35 108.34 108.39 108.37 108.29 108.28 108.34 108.30 108.17 108.17 108.05 108.10 107.95 107.89 107.78 107.72 107.64 107.44 107.46 107.43 107.51 107.57 107.58 107.66 107.64 107.69 107.74 107.85 107.98 107.78 107.90
61°N ||     107.85 107.87 107.85 107.87 107.84 107.91 107.79 107.73 107.79 107.63 107.57 107.58 107.51 107.39 107.27 107.20 107.10 107.02 106.95 106.82 106.72 106.69 106.61 106.55 106.46 106.43 106.36 106.30 106.26 106.25 106.24 106.19 106.22 106.23 106.18 106.15 106.13 106.15 106.11 106.55 106.05 106.04 106.04 106.09 106.14 106.23 106.32 106.47 106.69 106.83 106.88 107.15 107.32 107.45 107.57 107.75 107.90 108.05 108.21 108.31 108.54 108.75 108.83 108.90 109.00 109.41 108.90 109.16 109.19 109.19 109.30 109.15 109.25 109.41 109.48 109.44 109.41 109.43 109.33 109.39 109.33 109.34 109.29 109.31 109.23 109.19 109.10 109.06 108.97 108.90 108.82 108.78 108.76 108.65 108.66 108.65 108.46 108.36 108.34 108.19 108.15 108.07 107.95 107.94 107.91 107.94 107.78 107.88 107.86 107.95 107.93 107.96 107.99 107.98 107.87 107.95 107.88 107.87 107.80 107.58 107.67 107.62 107.19 107.35 107.29 107.23 107.13 107.08 107.14 107.24 107.24 107.28 107.36 106.86 107.36 107.58 107.61 107.57 107.75 107.84 107.91 107.70 108.00 108.06 108.07 107.90 108.02 108.00 108.08 108.13 108.07 108.14 108.08 108.01 108.10 108.12 108.04 108.01 108.03 107.95 107.89 107.92 107.82 107.78 107.73 107.49 107.62 107.58 107.46 107.54 107.49 107.60 107.65 107.62 107.73 107.74 107.69 107.84 107.81 107.71
63°N ||     107.91 107.76 107.75 108.67 107.80 107.85 107.86 107.83 107.79 107.76 107.70 107.57 107.56 107.44 107.40 107.36 107.27 107.22 107.05 106.90 106.66 106.88 106.82 106.76 106.72 106.69 106.62 106.63 106.63 106.56 106.54 106.49 106.47 106.43 106.39 106.35 106.33 106.36 106.35 106.34 106.33 106.37 106.38 106.44 106.54 106.60 106.70 106.75 106.94 107.08 107.29 107.43 107.59 107.77 107.97 108.06 108.18 108.31 108.46 108.49 108.62 108.78 108.92 109.05 109.04 109.07 109.24 109.21 109.20 109.19 109.27 109.21 109.30 109.30 109.33 109.40 109.35 109.28 109.28 109.33 109.32 109.31 109.21 109.15 109.10 108.83 108.90 108.87 108.86 108.83 108.82 108.72 108.60 108.55 108.62 108.32 108.28 108.31 108.26 108.18 108.16 108.08 108.00 108.00 108.02 107.99 107.98 108.00 107.99 107.96 108.03 108.00 108.07 108.00 107.98 107.94 107.92 107.82 107.90 107.80 107.70 107.65 107.63 107.50 107.41 107.34 107.22 107.18 107.14 107.13 107.13 107.20 107.26 107.25 107.33 107.44 107.49 107.48 107.59 107.41 107.68 107.47 107.70 107.79 107.66 107.82 107.81 107.81 107.86 107.87 107.83 107.85 107.96 107.95 107.94 107.90 107.91 107.84 107.89 107.91 107.86 107.79 107.82 107.78 107.62 107.68 107.68 107.69 107.45 107.54 107.56 107.60 107.50 107.66 107.76 107.80 107.75 107.81 107.83 107.85
65°N ||     107.85 107.99 107.86 107.97 107.96 107.92 107.89 107.92 107.66 107.77 107.71 107.71 107.72 107.68 107.87 107.49 107.44 107.38 107.24 107.33 107.27 107.15 107.12 107.09 107.04 107.02 106.88 106.93 106.90 106.87 106.82 106.76 106.74 106.70 106.64 106.58 106.58 106.59 106.55 106.54 106.55 106.61 106.68 106.76 106.86 106.96 107.04 107.16 107.25 107.38 107.51 107.53 107.81 108.05 108.23 108.41 108.57 108.76 108.82 108.85 108.87 109.01 109.07 109.04 109.18 109.21 109.23 109.14 109.20 109.27 109.15 109.18 109.29 109.30 109.30 109.33 109.34 109.27 109.29 109.28 109.31 109.23 109.17 108.86 109.71 110.96 108.17 108.74 108.85 108.75 108.80 108.64 108.67 108.49 108.48 108.40 108.32 108.29 108.29 108.24 108.16 108.15 108.10 107.97 108.08 107.96 107.94 108.00 107.99 107.97 108.05 108.05 108.10 108.01 107.86 107.89 108.02 107.88 107.84 107.92 107.87 107.78 107.74 107.52 107.50 107.30 107.34 107.24 107.21 107.06 107.16 107.13 107.12 107.15 107.24 107.19 107.28 107.30 107.22 107.35 107.44 107.42 107.51 107.53 107.45 107.61 107.59 107.63 107.60 107.63 107.69 107.70 107.71 107.75 107.56 107.78 107.74 107.84 107.81 107.80 107.70 107.69 107.81 107.79 107.67 107.79 107.78 107.59 107.72 107.62 107.76 107.74 107.70 107.71 107.72 107.80 107.68 107.70 107.88 107.56
67°N ||     107.97 107.96 108.03 107.99 107.96 108.09 108.03 107.97 108.02 107.96 107.78 107.83 107.88 107.74 107.78 107.70 107.69 107.64 107.62 107.60 107.41 107.48 107.34 107.27 107.27 107.14 107.26 107.22 107.13 107.09 107.07 106.97 106.99 106.88 107.18 106.78 106.78 106.77 106.75 106.78 106.81 106.87 106.98 107.03 107.10 107.22 107.35 107.50 107.61 107.74 107.91 108.10 108.25 108.45 108.64 108.81 108.99 109.11 109.24 109.36 109.39 109.36 109.27 109.22 109.22 109.21 109.17 109.22 109.28 109.24 109.28 109.28 109.24 109.31 109.31 109.27 109.24 109.13 109.31 109.27 109.24 109.18 109.01 108.96 108.94 108.80 108.77 108.80 108.75 108.79 108.69 108.61 108.60 108.49 108.45 108.36 108.32 108.27 108.23 108.12 108.06 108.12 108.08 107.96 107.99 107.99 108.00 107.95 107.89 107.79 107.86 108.02 108.08 108.01 107.97 107.98 107.85 107.93 107.91 107.89 107.84 107.71 107.75 107.67 107.58 107.51 107.49 107.33 107.24 107.20 107.12 107.04 107.05 107.04 106.95 107.12 107.12 107.15 106.85 107.20 107.26 107.35 107.37 107.31 107.35 107.36 107.19 107.46 107.44 107.49 107.46 107.59 107.57 107.62 107.65 107.64 107.66 107.68 107.69 107.75 107.59 107.61 107.62 107.70 107.67 107.67 107.79 107.80 107.81 107.74 107.81 107.74 107.84 107.82 107.70 107.76 107.78 107.92 107.89 107.94
69°N ||     107.85 108.07 108.09 108.04 108.08 108.10 108.07 108.12 107.98 108.16 108.04 108.03 107.99 108.02 107.85 107.77 107.77 107.89 107.92 107.81 107.82 107.81 107.77 107.73 107.60 107.57 107.21 107.51 107.50 107.32 107.47 107.26 107.29 107.17 107.06 107.00 107.03 107.02 107.04 107.06 107.07 107.21 107.29 107.38 107.47 107.60 107.82 108.00 108.19 108.33 108.43 108.52 108.58 108.71 108.80 108.94 109.03 109.07 109.18 109.22 109.22 109.24 109.22 109.21 109.16 109.20 109.22 109.24 109.19 109.26 109.27 109.24 109.32 109.30 109.17 109.25 109.23 109.15 109.17 109.14 109.07 109.03 109.07 108.98 108.85 108.87 108.72 108.68 108.65 108.60 108.60 108.53 108.43 108.42 108.42 108.22 108.27 108.27 108.21 108.18 108.16 108.15 108.11 108.00 108.03 108.11 108.06 108.01 108.00 108.04 107.80 107.85 107.97 107.95 108.00 107.95 107.89 107.92 107.91 107.79 107.72 107.76 107.72 107.70 107.55 107.52 107.50 107.46 107.40 107.34 107.26 107.16 107.14 107.06 106.99 106.91 106.97 107.07 107.14 107.11 107.14 107.14 107.18 107.18 107.19 107.19 107.24 107.29 107.29 107.27 107.36 107.30 107.38 107.47 107.54 107.59 107.55 107.61 107.78 107.71 107.66 107.65 107.65 107.74 107.74 107.80 107.81 107.88 107.84 107.80 107.78 107.88 107.91 107.95 108.08 108.01 107.97 108.00 107.95 107.90
71°N ||     108.10 108.19 108.26 108.16 108.10 108.19 108.48 108.06 108.18 108.20 108.06 108.12 108.15 108.09 108.20 108.23 108.21 108.13 108.28 108.01 107.90 108.05 108.05 107.98 107.88 107.83 107.75 107.65 107.71 107.56 107.60 107.63 107.65 107.47 107.59 107.60 107.47 107.48 107.51 107.54 107.48 107.66 107.72 107.78 107.90 107.98 108.11 108.28 108.37 108.51 108.61 108.68 108.69 108.66 108.75 108.78 108.81 108.86 108.92 108.92 108.89 108.96 108.97 109.01 109.16 109.09 109.11 109.15 109.26 109.18 109.22 109.19 109.18 109.23 109.16 109.09 109.10 109.14 109.10 109.03 108.98 108.97 108.93 108.85 108.77 108.75 108.70 108.68 108.63 108.51 108.40 108.32 108.37 108.39 108.29 108.28 108.23 108.21 108.19 108.13 108.06 108.01 107.98 107.95 108.02 108.05 108.03 107.97 107.99 107.97 108.03 107.95 107.93 107.93 107.86 107.92 107.84 107.81 107.70 107.79 107.64 107.73 107.69 107.56 107.57 107.55 107.52 107.51 107.44 107.36 107.30 107.31 107.24 107.20 107.10 107.11 107.04 107.00 106.96 106.92 106.86 106.84 106.88 106.93 106.98 107.03 107.11 107.14 107.24 107.21 107.30 107.28 107.28 107.31 107.41 107.38 107.53 107.60 107.66 107.69 107.72 107.63 107.76 107.78 107.80 107.88 107.85 107.88 107.74 107.92 107.91 107.89 107.81 107.96 107.99 108.03 108.14 107.98 108.07 108.05
73°N ||     108.26 108.34 108.36 108.30 108.23 108.40 108.43 108.38 108.38 108.44 108.52 108.41 108.44 108.31 108.57 108.39 108.36 108.32 108.25 108.25 108.30 108.02 108.04 108.12 108.01 108.14 108.01 108.44 108.20 108.10 108.18 108.01 107.93 107.87 107.77 107.86 107.77 107.81 107.86 107.97 108.03 108.10 108.15 108.19 108.28 108.34 108.38 108.44 108.50 108.57 108.66 108.81 108.76 108.76 108.76 108.74 108.70 108.69 108.64 108.70 108.75 108.80 108.85 108.84 108.89 108.97 109.01 108.98 108.98 109.02 109.11 109.17 109.16 109.05 109.12 109.14 109.15 109.06 108.99 108.88 108.89 108.83 108.78 108.72 108.75 108.73 108.67 108.61 108.54 108.54 108.45 108.26 108.27 108.27 108.26 108.12 108.14 108.14 108.09 108.12 108.06 108.06 108.02 107.88 107.98 107.99 107.92 107.88 107.88 107.82 107.89 107.90 107.95 107.93 107.87 107.93 107.94 107.85 107.74 107.67 107.71 107.78 107.74 107.62 107.59 107.55 107.49 107.53 107.42 107.40 107.34 107.29 107.31 107.24 107.25 107.20 107.15 107.10 107.07 107.08 107.11 107.13 107.15 107.15 107.17 107.20 107.22 107.23 107.28 107.30 107.27 107.35 107.34 107.39 107.39 107.39 107.52 107.58 107.62 107.59 107.73 107.72 107.67 107.78 107.87 107.93 107.85 107.93 108.02 108.06 107.55 108.92 107.76 106.73 108.03 108.10 108.25 108.21 108.04 108.16
75°N ||     108.28 108.41 108.34 108.40 108.42 108.56 108.39 108.50 108.52 108.52 108.58 108.49 108.51 108.62 108.50 108.57 108.57 108.35 108.46 108.51 108.45 108.57 108.62 108.71 108.52 108.31 108.35 108.35 108.07 108.17 108.20 108.14 108.30 108.35 108.43 108.23 108.17 108.19 108.08 108.24 108.22 108.28 108.39 108.38 108.38 108.31 108.41 108.47 108.52 108.64 108.70 108.72 108.72 108.73 108.74 108.88 108.72 108.70 108.74 108.76 108.85 108.91 108.95 108.96 108.96 108.93 108.90 108.93 108.98 108.89 109.02 109.02 109.03 109.03 109.00 109.04 108.97 108.97 108.86 108.88 108.79 108.78 108.70 108.85 108.65 108.57 108.51 108.45 108.44 108.44 108.36 108.33 108.29 108.22 108.23 108.19 108.29 108.08 108.04 108.01 107.99 107.98 107.97 107.92 107.94 107.96 107.96 107.92 107.85 107.93 107.88 107.84 107.90 107.89 107.88 107.85 107.82 107.84 107.74 107.74 107.72 107.70 107.62 107.73 107.72 107.67 107.55 107.52 107.51 107.41 107.49 107.44 107.44 107.40 107.30 107.32 107.28 107.27 107.25 107.24 107.22 107.28 107.29 107.16 107.23 107.28 107.32 107.34 107.29 107.29 107.32 107.38 107.40 107.42 107.46 107.47 107.50 107.59 107.64 107.69 107.69 107.78 107.79 107.87 107.90 107.89 107.90 107.94 107.99 108.05 108.06 108.12 108.06 108.32 108.34 108.37 108.38 108.37 108.32 108.23
77°N ||     108.54 108.40 108.13 108.00 108.18 108.51 108.40 107.96 108.00 108.46 108.58 108.59 108.63 108.58 108.57 108.37 108.05 108.09 107.98 108.36 108.13 108.26 108.73 109.05 108.57 108.38 108.36 108.51 108.43 108.41 108.40 108.41 108.47 108.37 108.00 108.35 108.23 108.33 108.29 108.25 108.44 108.41 108.32 108.33 108.42 108.51 108.55 108.59 108.64 108.67 108.70 108.74 108.59 108.81 108.84 108.89 108.92 108.92 108.92 108.93 108.97 108.23 108.27 108.72 108.86 108.83 108.83 108.86 108.78 108.78 108.85 108.87 108.87 108.88 108.83 108.84 108.82 108.83 108.87 108.84 108.78 108.66 108.64 108.60 108.60 108.53 108.39 108.37 108.45 108.39 108.41 108.35 108.26 108.16 108.14 108.18 108.18 108.16 108.11 108.07 108.05 108.05 107.99 108.08 107.99 107.97 107.97 107.95 107.94 107.93 107.93 107.90 107.86 107.79 107.79 107.78 107.83 107.74 107.74 107.64 107.68 107.71 107.72 107.73 107.71 107.72 107.68 107.65 107.60 107.54 107.57 107.51 107.46 107.38 107.08 107.31 107.40 107.41 107.43 107.40 107.35 107.36 107.35 107.34 107.35 107.32 107.38 107.34 107.37 107.32 107.39 107.44 107.43 107.48 107.53 107.55 107.59 107.61 107.57 107.65 107.68 107.76 107.86 107.92 107.94 107.95 107.99 108.08 108.09 108.05 108.14 108.06 108.12 108.21 108.18 108.40 108.52 108.49 108.40 108.47
79°N ||     108.24 108.10 108.11 108.22 108.25 108.21 108.16 108.16 108.20 108.19 108.21 108.04 108.32 108.26 108.30 108.40 108.40 108.44 108.44 108.38 108.35 108.49 108.47 108.51 108.56 108.61 108.52 108.26 108.33 108.21 108.27 108.31 108.35 108.37 108.33 108.40 108.35 108.46 108.44 108.43 108.45 108.48 108.48 108.43 108.37 108.40 108.44 108.48 108.51 108.61 108.70 108.67 108.70 108.75 108.79 108.81 108.77 108.83 108.91 108.90 108.95 108.99 108.98 109.01 108.96 108.96 109.03 108.97 108.87 108.81 108.74 108.71 108.62 108.65 108.66 108.49 108.44 108.49 108.60 108.61 108.49 108.55 108.37 107.85 108.16 108.50 107.26 107.48 108.19 106.81 107.27 107.83 107.50 107.07 107.67 106.89 107.05 107.76 107.47 107.11 107.24 107.33 107.47 107.88 107.93 107.85 107.90 107.91 107.93 107.90 107.89 107.88 107.87 107.85 107.79 107.81 107.79 107.78 107.76 107.54 108.11 107.51 107.69 107.66 107.63 107.67 107.63 107.59 107.60 107.60 107.60 107.60 107.57 107.58 107.56 107.57 107.58 107.58 107.52 107.54 107.51 107.46 107.39 107.41 107.42 107.33 107.24 107.26 107.31 107.37 107.40 107.37 107.46 107.52 107.52 107.61 107.58 107.65 107.63 107.65 107.69 107.77 107.81 107.90 107.91 107.98 107.95 107.94 107.98 108.12 108.11 108.14 108.15 108.20 108.22 108.17 108.15 108.30 108.30 108.27
81°N ||     107.27 107.29 107.32 107.38 107.33 107.33 107.37 107.35 107.37 107.40 107.43 107.46 107.49 107.52 107.56 107.59 107.59 107.63 107.63 107.65 107.67 107.70 107.73 107.78 107.81 107.88 107.98 108.08 108.08 108.15 108.24 108.12 108.14 108.33 107.81 107.80 107.60 107.88 107.25 107.39 107.62 107.74 108.20 108.21 108.23 108.31 108.40 108.36 108.16 108.14 107.63 107.62 107.40 107.60 108.12 107.72 107.64 107.62 107.62 107.74 108.40 108.24 108.33 108.35 108.44 108.51 108.60 108.22 108.03 107.72 107.72 107.73 107.22 107.47 107.25 106.94 106.72 106.91 106.67 106.44 106.40 106.11 106.15 105.99 105.99 106.06 105.83 105.81 105.82 105.73 105.80 105.92 105.65 105.65 105.92 105.71 105.75 105.57 105.57 105.60 105.92 106.01 105.99 105.99 106.03 106.12 105.79 106.61 106.69 107.39 107.34 106.71 106.98 107.63 107.29 107.38 107.08 107.22 107.50 106.90 106.95 106.84 106.92 106.96 107.23 107.58 107.06 107.15 107.15 107.13 107.20 107.17 107.17 107.20 107.22 107.24 107.34 107.45 107.55 107.56 107.56 107.56 107.56 107.53 107.57 107.51 107.52 107.55 107.57 107.63 107.62 107.66 107.67 107.69 107.69 107.67 107.68 107.71 107.73 107.68 107.69 107.72 107.75 107.75 107.75 107.74 107.71 107.68 107.67 107.58 107.48 107.50 107.49 107.47 107.46 107.40 107.34 107.29 107.29 107.27
