45°N ||     120.43 120.43 120.39 120.40 120.39 120.36 120.34 120.30 120.28 120.31 120.30 120.25 120.24 120.19 120.17 120.07 119.93 119.76 119.53 119.34 119.22 119.22 119.26 119.31 119.36 119.41 119.49 119.56 119.59 119.35 118.96 118.58 118.43 116.83 116.08 115.88 116.61 118.12 118.99 119.47 119.58 119.60 119.59 119.60 119.59 119.57 119.56 119.56 119.41 119.23 118.91 119.22 119.54 119.52 119.51 119.53 119.52 119.57 119.53 119.38 119.33 119.24 119.22 119.30 119.61 120.05 120.11 120.28 120.40 120.55 120.64 120.88 120.98 121.10 121.10 121.28 121.28 121.29 121.39 121.39 121.22 121.27 121.21 121.16 121.07 120.99 120.77 120.83 120.71 120.49 120.45 120.54 120.30 120.18 120.15 120.07 119.76 119.59 119.90 119.90 119.60 119.40 119.29 119.77 119.38 119.69 119.73 119.75 119.54 119.31 119.33 119.23 119.24 119.25 119.25 119.22 119.24 119.23 119.24 119.27 119.27 119.39 119.46 119.59 119.59 119.66 119.69 119.71 119.84 119.90 119.98 120.01 120.24 120.35 120.67 120.85 121.02 121.21 121.29 121.46 121.59 121.72 121.71 121.72 121.68 121.57 121.61 121.62 121.57 121.54 121.42 121.48 121.41 121.16 121.23 121.18 121.02 120.81 120.50 120.37 120.28 120.06 119.94 119.89 119.88 119.84 119.83 119.83 119.82 119.76 119.66 119.44 119.22 119.87 119.90 119.97 120.16 120.35 120.36 120.42
47°N ||     120.44 120.43 120.43 120.38 120.37 120.36 120.33 120.34 120.27 120.35 120.32 120.27 120.26 120.18 120.07 120.02 119.81 119.67 119.50 119.34 119.22 119.22 119.23 119.25 119.29 119.33 119.39 119.43 119.50 119.57 119.59 119.59 119.59 119.58 119.19 119.05 119.42 119.53 119.55 119.57 119.59 119.60 119.60 119.60 119.59 119.55 119.55 119.56 119.30 119.27 119.49 119.55 119.51 119.58 119.57 119.41 119.49 119.35 119.51 119.40 119.29 119.22 119.30 119.64 119.94 120.14 120.27 120.36 120.60 120.67 120.87 121.00 121.07 121.18 121.24 121.22 121.12 120.96 121.41 121.43 121.37 121.42 121.32 121.29 121.18 121.13 121.10 121.02 120.91 120.80 120.69 120.64 120.59 120.50 120.27 120.30 120.14 120.03 120.03 120.06 119.96 119.89 120.06 119.83 119.63 119.78 119.58 119.53 119.70 119.46 119.24 119.33 119.39 119.43 119.45 119.26 119.24 119.30 119.34 119.46 119.47 119.53 119.67 119.59 119.75 119.76 119.77 119.80 119.90 119.95 120.11 120.17 120.33 120.47 121.08 121.12 121.04 121.16 121.31 121.44 121.57 121.70 121.71 121.65 121.66 121.62 121.58 121.57 121.46 121.58 121.53 121.49 121.35 121.33 121.32 121.12 120.93 120.73 120.58 119.93 120.04 120.21 120.05 120.02 119.97 119.93 119.94 119.88 119.90 119.88 119.85 119.72 119.78 119.85 119.94 120.12 120.17 120.30 120.36 120.44
49°N ||     120.47 120.44 120.44 120.39 120.42 120.41 120.39 120.38 120.34 120.33 120.35 120.27 120.25 120.13 120.01 119.90 119.74 119.63 119.50 119.36 119.24 119.22 119.21 119.22 119.26 119.29 119.31 119.34 119.37 119.40 119.44 119.48 119.50 119.53 119.56 119.55 119.54 119.55 119.59 119.60 119.60 119.59 119.59 119.59 119.60 119.58 119.58 119.56 119.43 119.50 119.25 119.29 119.40 119.32 119.27 119.40 119.38 119.37 119.45 119.35 119.22 119.28 119.61 119.90 120.00 120.28 120.45 120.62 120.67 120.92 120.95 121.07 121.19 121.23 121.28 121.30 121.36 121.47 121.53 121.52 121.52 121.44 121.43 121.37 121.34 121.26 121.24 121.08 121.03 120.96 120.88 120.77 120.60 120.51 120.43 120.43 120.29 120.31 120.30 120.24 120.01 120.13 119.86 119.96 122.35 120.31 119.58 119.85 119.75 119.53 119.44 119.52 119.47 119.45 119.36 119.54 119.49 119.54 119.60 119.56 119.58 119.63 119.74 119.73 119.73 119.80 119.77 119.86 119.92 120.02 120.17 120.29 120.44 120.61 120.97 121.08 121.02 121.21 121.22 121.42 121.52 121.60 121.66 121.65 121.61 121.62 121.59 121.58 121.51 121.39 121.55 121.43 121.29 121.20 121.20 120.97 120.85 120.66 120.59 120.01 119.87 120.27 120.13 120.10 120.09 120.05 120.06 120.02 119.95 120.00 119.94 119.96 119.60 119.81 120.20 120.17 120.17 120.38 120.51 120.41
51°N ||     120.48 120.48 120.44 120.45 120.46 120.46 120.37 120.35 120.37 120.35 120.30 120.22 120.15 120.07 119.96 119.84 119.70 119.55 119.46 119.36 119.23 119.22 119.21 119.22 119.23 119.25 119.27 119.29 119.31 119.33 119.36 119.39 119.43 119.45 119.45 119.45 119.48 119.50 119.55 119.58 119.59 119.59 119.58 119.57 119.58 119.54 119.47 119.36 119.22 119.22 119.29 119.39 119.54 119.62 119.64 119.41 119.29 119.33 119.26 119.25 119.40 119.69 119.90 120.24 120.27 120.43 120.56 120.74 120.89 121.00 121.16 121.28 121.36 121.38 121.45 121.49 121.52 121.42 121.73 121.81 121.56 121.53 121.58 121.27 121.45 121.36 121.21 121.17 121.22 121.08 121.04 120.95 120.83 120.72 120.63 120.56 120.47 120.29 120.46 120.31 120.28 120.26 119.88 121.62 122.26 120.09 119.41 119.85 119.80 119.69 119.69 119.66 119.65 119.68 119.77 119.66 119.69 119.67 119.73 119.75 119.73 119.78 119.74 119.76 119.80 119.81 119.78 119.88 119.94 120.02 120.12 120.29 120.47 120.62 120.80 120.84 121.07 121.15 121.31 121.40 121.49 121.55 121.66 121.63 121.65 121.63 121.54 121.60 121.57 121.50 121.46 121.33 121.32 121.11 120.87 120.92 120.80 120.67 120.58 120.50 120.39 120.32 120.26 120.18 120.16 120.16 120.10 120.12 120.06 120.04 120.03 120.05 119.98 120.17 120.19 120.11 120.21 120.40 120.52 120.51
53°N ||     120.48 120.45 120.50 120.51 120.49 120.47 120.43 120.38 120.35 120.25 120.27 120.22 120.11 120.02 119.89 119.73 119.53 119.54 119.49 119.40 119.33 119.28 119.22 119.21 119.21 119.22 119.23 119.25 119.27 119.29 119.31 119.32 119.35 119.37 119.36 119.37 119.38 119.42 119.48 119.52 119.55 119.55 119.54 119.52 119.46 119.38 119.33 119.25 119.22 119.25 119.39 119.50 119.58 119.68 119.75 119.82 119.30 119.51 119.24 119.68 120.13 120.25 120.36 120.43 120.53 120.67 120.88 120.99 121.10 121.18 121.38 121.45 121.49 121.53 121.61 121.68 121.69 121.65 121.74 121.69 121.60 121.67 121.60 121.64 121.53 121.66 121.58 121.36 121.32 121.15 121.16 121.07 120.94 120.88 120.73 120.63 120.65 120.86 120.49 120.46 120.29 120.28 120.16 120.04 119.78 119.79 119.77 119.96 119.86 119.91 119.84 119.84 119.78 119.83 119.82 119.80 119.86 119.92 119.83 119.89 119.84 119.81 119.74 119.78 119.81 119.78 119.77 119.88 119.93 119.99 120.15 120.30 120.44 120.57 120.56 120.76 120.89 121.06 121.09 121.19 121.23 121.34 121.36 121.46 121.50 121.51 121.44 121.45 121.32 121.32 121.33 121.31 121.11 120.95 120.88 120.76 120.80 120.68 120.60 120.51 120.44 120.35 120.29 120.26 120.24 120.20 120.22 120.20 120.00 120.08 120.04 120.14 120.12 120.12 120.17 120.31 120.44 120.44 120.52 120.54
55°N ||     120.58 120.56 120.50 120.43 120.45 120.34 120.37 120.39 120.34 120.29 120.27 120.17 120.12 120.00 119.95 119.76 121.11 119.49 119.53 119.48 119.42 119.34 119.30 119.27 119.22 119.21 119.22 119.23 119.24 119.25 119.27 119.27 119.29 119.28 119.29 119.29 119.31 119.33 119.36 119.40 119.44 119.44 119.47 119.45 119.40 119.33 119.25 119.57 119.34 119.49 119.56 119.59 119.88 119.73 119.83 119.95 120.05 120.10 120.29 120.41 120.51 120.60 120.78 120.85 120.98 121.09 121.13 121.24 121.31 121.41 121.54 121.61 121.64 121.72 121.77 121.72 121.76 121.77 121.81 121.90 121.68 121.71 121.74 121.67 121.76 121.62 121.47 121.44 121.30 121.30 121.23 121.19 121.07 120.96 120.77 120.74 120.72 120.68 120.60 120.51 120.44 120.37 120.25 120.24 120.19 120.08 120.02 120.02 120.03 119.97 119.97 119.97 119.92 119.99 119.93 120.00 120.07 120.05 120.03 120.00 119.89 119.86 119.81 119.79 119.74 119.76 119.88 119.95 119.96 120.00 120.13 120.27 120.37 120.40 120.54 120.68 120.79 120.90 120.92 120.99 121.05 121.12 121.15 121.24 121.28 121.22 121.25 121.25 121.02 121.05 121.13 121.02 120.99 120.85 120.77 120.83 120.63 120.71 120.65 120.46 120.39 120.37 120.33 120.34 120.25 120.26 120.22 120.15 120.12 120.17 120.19 120.06 120.11 120.10 120.25 120.42 120.45 120.54 120.60 120.63
57°N ||     120.60 120.60 120.56 120.52 120.55 120.46 120.39 120.35 120.34 120.34 120.23 120.15 120.14 120.03 119.95 119.91 119.62 119.65 119.57 119.56 119.50 119.45 119.38 119.33 119.29 119.24 119.22 119.21 119.21 119.22 119.22 119.23 119.23 119.23 119.23 119.23 119.24 119.25 119.26 119.30 119.32 119.35 119.36 119.35 119.31 119.25 119.22 119.25 119.41 119.50 119.59 119.66 119.73 119.82 119.95 120.07 120.20 120.36 120.50 120.63 120.88 120.96 121.03 121.10 121.20 121.24 121.34 121.43 121.49 121.61 121.64 122.11 121.83 121.84 121.86 121.92 121.90 121.86 121.87 121.85 121.81 121.93 121.72 121.73 121.17 122.45 121.54 121.47 121.44 121.34 121.34 121.19 121.11 121.04 120.99 120.85 120.84 120.72 120.66 120.50 120.49 120.43 120.30 120.19 120.13 120.14 120.13 120.05 120.15 120.10 120.07 120.12 120.18 120.17 120.16 120.20 120.24 120.18 120.12 119.99 119.94 119.95 119.91 119.85 119.85 119.87 119.84 119.91 119.97 120.00 120.13 120.18 120.31 120.32 120.39 120.49 120.66 120.73 120.77 120.73 120.90 120.86 120.98 121.08 121.09 121.04 121.02 121.05 121.01 120.93 120.99 120.93 120.95 120.92 120.78 120.82 120.71 120.74 120.69 120.56 120.48 120.49 120.39 120.35 120.32 120.26 120.26 120.22 120.12 120.21 120.20 120.15 120.31 120.25 120.27 120.39 120.52 120.52 120.57 120.59
59°N ||     120.58 120.61 120.59 120.48 120.55 120.53 120.34 120.45 120.43 120.43 120.36 120.28 120.19 120.13 120.02 119.90 119.92 119.82 119.75 119.68 119.62 119.55 119.47 119.41 119.41 119.38 119.35 119.31 119.28 119.24 119.23 119.22 119.22 119.22 119.23 119.22 119.22 119.21 119.22 119.23 119.24 119.24 119.24 119.22 119.22 119.24 119.30 119.40 119.53 119.61 119.69 119.82 119.88 119.98 120.12 120.22 120.37 120.52 120.67 120.89 121.14 121.03 121.33 121.40 121.42 121.49 121.60 121.67 121.71 121.71 121.83 121.83 121.88 121.97 122.00 122.00 121.95 122.04 122.09 122.05 121.94 121.91 121.91 121.83 121.80 121.77 121.71 121.67 121.58 121.41 121.28 121.30 121.16 121.14 120.92 120.97 120.93 120.84 120.68 120.63 120.54 120.51 120.48 120.42 120.42 120.36 120.23 120.23 120.26 120.29 120.35 120.37 120.36 120.36 120.28 120.35 120.34 120.34 120.19 120.13 120.09 120.05 119.94 119.96 119.90 119.91 119.87 119.93 119.98 120.00 120.09 120.08 120.25 120.39 120.35 120.25 120.45 120.51 120.50 120.65 120.75 120.62 120.76 120.85 120.84 120.77 120.84 120.83 120.84 120.83 120.82 120.86 120.84 120.78 120.77 120.81 120.77 120.68 120.68 120.59 120.62 120.51 120.47 120.40 120.35 120.30 120.18 120.19 120.17 120.23 120.27 120.29 120.35 120.34 120.38 120.43 120.51 120.61 120.48 120.57
61°N ||     120.59 120.60 120.58 120.59 120.57 120.61 120.52 120.46 120.50 120.38 120.33 120.33 120.27 120.18 120.10 120.04 119.97 119.92 119.86 119.78 119.70 119.68 119.63 119.59 119.54 119.52 119.48 119.45 119.42 119.41 119.41 119.38 119.39 119.39 119.37 119.35 119.34 119.34 119.32 119.56 119.29 119.28 119.29 119.31 119.34 119.39 119.44 119.53 119.67 119.76 119.81 120.00 120.13 120.24 120.34 120.49 120.63 120.76 120.90 121.01 121.22 121.41 121.50 121.57 121.67 122.11 121.60 121.85 121.89 121.90 122.01 121.89 121.99 122.14 122.21 122.18 122.14 122.16 122.05 122.09 122.02 122.02 121.97 121.98 121.90 121.86 121.75 121.68 121.57 121.48 121.36 121.30 121.26 121.15 121.13 121.11 120.93 120.85 120.83 120.71 120.68 120.62 120.53 120.51 120.49 120.50 120.38 120.44 120.43 120.48 120.46 120.48 120.50 120.49 120.41 120.47 120.40 120.40 120.35 120.20 120.26 120.22 119.94 120.04 120.01 119.97 119.91 119.88 119.92 120.00 120.00 120.04 120.10 119.79 120.12 120.28 120.32 120.30 120.44 120.52 120.57 120.42 120.63 120.68 120.68 120.56 120.65 120.63 120.69 120.73 120.69 120.74 120.69 120.64 120.70 120.72 120.66 120.64 120.65 120.59 120.54 120.57 120.49 120.46 120.43 120.26 120.36 120.33 120.26 120.31 120.28 120.36 120.40 120.39 120.48 120.49 120.46 120.57 120.55 120.49
63°N ||     120.71 120.59 120.58 121.35 120.61 120.64 120.64 120.61 120.57 120.54 120.49 120.39 120.37 120.28 120.24 120.21 120.15 120.10 119.99 119.88 119.73 119.85 119.81 119.77 119.74 119.72 119.67 119.68 119.68 119.64 119.62 119.59 119.58 119.55 119.52 119.50 119.49 119.50 119.49 119.48 119.47 119.50 119.50 119.54 119.60 119.64 119.71 119.75 119.87 119.98 120.14 120.26 120.39 120.55 120.72 120.81 120.93 121.06 121.22 121.28 121.42 121.58 121.73 121.86 121.86 121.89 122.06 122.04 122.03 122.02 122.11 122.06 122.14 122.14 122.17 122.24 122.19 122.10 122.09 122.12 122.09 122.07 121.96 121.90 121.85 121.59 121.65 121.59 121.56 121.51 121.46 121.36 121.24 121.19 121.23 120.95 120.91 120.92 120.87 120.80 120.78 120.70 120.64 120.63 120.64 120.61 120.59 120.59 120.58 120.55 120.60 120.57 120.62 120.56 120.54 120.50 120.49 120.41 120.47 120.40 120.33 120.29 120.28 120.19 120.14 120.09 120.01 119.98 119.96 119.96 119.97 120.02 120.07 120.07 120.13 120.22 120.27 120.27 120.36 120.24 120.44 120.29 120.47 120.54 120.44 120.56 120.55 120.56 120.60 120.60 120.58 120.59 120.67 120.67 120.67 120.63 120.64 120.60 120.64 120.65 120.62 120.57 120.60 120.57 120.45 120.51 120.51 120.52 120.35 120.41 120.43 120.46 120.39 120.51 120.59 120.62 120.59 120.63 120.65 120.66
65°N ||     120.72 120.83 120.72 120.80 120.78 120.73 120.70 120.72 120.50 120.59 120.53 120.53 120.53 120.49 120.65 120.34 120.31 120.26 120.16 120.21 120.16 120.07 120.05 120.02 119.99 119.97 119.87 119.91 119.88 119.86 119.82 119.78 119.77 119.74 119.70 119.66 119.66 119.66 119.63 119.62 119.63 119.67 119.71 119.76 119.83 119.90 119.95 120.05 120.12 120.23 120.33 120.37 120.60 120.81 120.97 121.14 121.31 121.49 121.57 121.63 121.68 121.83 121.89 121.88 122.01 122.06 122.08 121.99 122.05 122.11 122.00 122.03 122.13 122.14 122.14 122.17 122.17 122.09 122.10 122.07 122.08 121.99 121.93 121.61 122.65 124.31 120.97 121.47 121.55 121.44 121.47 121.31 121.33 121.16 121.14 121.06 120.98 120.95 120.93 120.89 120.80 120.79 120.74 120.63 120.71 120.61 120.58 120.62 120.61 120.59 120.64 120.64 120.67 120.60 120.48 120.50 120.60 120.49 120.46 120.53 120.49 120.42 120.40 120.24 120.23 120.09 120.12 120.05 120.04 119.94 120.01 120.00 120.00 120.02 120.09 120.08 120.15 120.18 120.13 120.23 120.31 120.29 120.36 120.39 120.32 120.45 120.44 120.47 120.45 120.47 120.52 120.53 120.54 120.57 120.43 120.60 120.57 120.65 120.63 120.63 120.56 120.55 120.66 120.65 120.56 120.67 120.66 120.50 120.61 120.53 120.65 120.63 120.60 120.61 120.62 120.69 120.58 120.60 120.76 120.48
67°N ||     120.92 120.90 120.96 120.91 120.88 120.97 120.91 120.85 120.89 120.84 120.68 120.72 120.77 120.64 120.67 120.60 120.60 120.56 120.54 120.52 120.37 120.41 120.30 120.24 120.24 120.13 120.22 120.19 120.12 120.09 120.07 119.99 120.01 119.94 120.21 119.86 119.86 119.85 119.83 119.84 119.87 119.90 119.99 120.02 120.07 120.16 120.26 120.39 120.48 120.60 120.75 120.91 121.06 121.24 121.42 121.58 121.76 121.89 122.03 122.16 122.20 122.18 122.09 122.05 122.06 122.06 122.02 122.06 122.12 122.08 122.11 122.11 122.07 122.14 122.13 122.08 122.05 121.94 122.10 122.04 122.00 121.93 121.76 121.70 121.68 121.53 121.50 121.52 121.46 121.48 121.38 121.30 121.28 121.18 121.13 121.04 121.00 120.95 120.91 120.80 120.74 120.79 120.74 120.63 120.66 120.66 120.66 120.62 120.57 120.48 120.52 120.65 120.70 120.64 120.61 120.62 120.51 120.58 120.56 120.55 120.51 120.41 120.45 120.40 120.34 120.29 120.28 120.16 120.10 120.09 120.03 119.98 119.99 119.99 119.93 120.06 120.08 120.12 119.89 120.17 120.23 120.30 120.32 120.27 120.30 120.32 120.18 120.40 120.39 120.43 120.40 120.52 120.50 120.54 120.57 120.56 120.58 120.61 120.63 120.68 120.55 120.58 120.59 120.66 120.66 120.66 120.77 120.77 120.78 120.73 120.79 120.73 120.83 120.82 120.70 120.75 120.76 120.88 120.86 120.90
69°N ||     120.85 121.03 121.04 120.98 121.01 121.02 120.98 121.02 120.89 121.05 120.94 120.92 120.89 120.91 120.75 120.68 120.68 120.78 120.82 120.71 120.73 120.71 120.67 120.64 120.52 120.50 120.20 120.45 120.44 120.29 120.40 120.23 120.26 120.17 120.08 120.03 120.05 120.04 120.05 120.06 120.07 120.17 120.23 120.30 120.37 120.47 120.66 120.82 120.99 121.12 121.20 121.30 121.36 121.48 121.57 121.71 121.80 121.84 121.96 122.00 122.01 122.03 122.02 122.01 121.96 122.00 122.02 122.03 121.98 122.05 122.06 122.02 122.10 122.07 121.94 122.02 122.00 121.91 121.92 121.87 121.79 121.75 121.78 121.69 121.55 121.56 121.41 121.37 121.33 121.28 121.28 121.20 121.11 121.09 121.08 120.90 120.93 120.92 120.87 120.84 120.81 120.80 120.76 120.66 120.67 120.74 120.70 120.66 120.65 120.68 120.47 120.51 120.61 120.60 120.64 120.60 120.55 120.58 120.56 120.47 120.42 120.46 120.44 120.43 120.32 120.30 120.29 120.27 120.23 120.19 120.15 120.07 120.06 120.01 119.96 119.92 119.97 120.06 120.13 120.10 120.13 120.14 120.18 120.18 120.19 120.20 120.23 120.28 120.28 120.27 120.34 120.30 120.36 120.44 120.50 120.54 120.51 120.57 120.73 120.67 120.63 120.63 120.64 120.72 120.73 120.79 120.81 120.87 120.84 120.80 120.79 120.88 120.92 120.96 121.07 121.01 120.96 120.99 120.94 120.90
71°N ||     121.09 121.16 121.21 121.11 121.06 121.13 121.49 120.99 121.09 121.11 120.97 121.03 121.05 120.99 121.09 121.11 121.09 121.01 121.15 120.91 120.81 120.94 120.93 120.87 120.78 120.74 120.66 120.57 120.62 120.49 120.52 120.55 120.56 120.41 120.51 120.52 120.41 120.41 120.42 120.44 120.39 120.54 120.59 120.64 120.74 120.81 120.91 121.07 121.15 121.28 121.37 121.44 121.45 121.43 121.51 121.54 121.58 121.63 121.68 121.68 121.65 121.72 121.73 121.77 121.92 121.84 121.86 121.89 122.00 121.91 121.95 121.92 121.90 121.95 121.87 121.81 121.81 121.85 121.79 121.72 121.66 121.64 121.59 121.52 121.44 121.41 121.35 121.34 121.28 121.17 121.06 120.99 121.03 121.04 120.94 120.93 120.88 120.85 120.83 120.77 120.70 120.65 120.62 120.60 120.65 120.68 120.66 120.60 120.62 120.60 120.66 120.59 120.57 120.57 120.51 120.57 120.50 120.48 120.40 120.47 120.36 120.44 120.42 120.32 120.33 120.32 120.31 120.31 120.27 120.21 120.18 120.19 120.15 120.13 120.06 120.08 120.03 120.01 119.98 119.96 119.91 119.91 119.94 119.98 120.03 120.07 120.14 120.16 120.24 120.23 120.30 120.29 120.29 120.32 120.41 120.38 120.51 120.58 120.63 120.66 120.69 120.62 120.75 120.77 120.79 120.87 120.85 120.89 120.77 120.94 120.93 120.91 120.84 120.97 121.00 121.04 121.14 120.98 121.07 121.05
73°N ||     121.22 121.29 121.29 121.23 121.16 121.31 121.33 121.28 121.27 121.32 121.39 121.28 121.30 121.18 121.42 121.25 121.21 121.18 121.11 121.10 121.15 120.89 120.90 120.97 120.87 120.99 120.88 121.27 121.05 120.95 121.02 120.86 120.79 120.73 120.64 120.72 120.63 120.67 120.70 120.79 120.84 120.90 120.94 120.97 121.05 121.10 121.14 121.18 121.24 121.30 121.39 121.53 121.48 121.48 121.48 121.47 121.42 121.41 121.36 121.42 121.46 121.51 121.55 121.54 121.59 121.66 121.70 121.66 121.65 121.69 121.78 121.84 121.82 121.71 121.78 121.79 121.80 121.70 121.63 121.51 121.52 121.47 121.41 121.35 121.38 121.35 121.29 121.23 121.16 121.15 121.07 120.89 120.89 120.89 120.88 120.75 120.77 120.76 120.71 120.73 120.68 120.67 120.63 120.51 120.59 120.60 120.53 120.51 120.50 120.45 120.51 120.52 120.57 120.55 120.51 120.56 120.57 120.50 120.41 120.36 120.40 120.47 120.44 120.35 120.34 120.31 120.27 120.31 120.23 120.22 120.19 120.16 120.18 120.13 120.16 120.13 120.09 120.06 120.05 120.06 120.09 120.11 120.13 120.14 120.16 120.18 120.20 120.22 120.26 120.28 120.26 120.33 120.33 120.37 120.37 120.38 120.49 120.55 120.58 120.56 120.69 120.69 120.65 120.75 120.84 120.90 120.83 120.91 121.00 121.04 120.58 121.99 120.76 119.89 121.01 121.08 121.22 121.18 121.02 121.14
75°N ||     121.22 121.34 121.26 121.32 121.32 121.44 121.27 121.37 121.39 121.37 121.43 121.33 121.35 121.46 121.35 121.41 121.40 121.19 121.29 121.33 121.26 121.37 121.42 121.51 121.33 121.13 121.17 121.17 120.90 120.99 121.01 120.95 121.09 121.14 121.21 121.02 120.96 120.98 120.88 121.01 120.98 121.03 121.13 121.11 121.11 121.04 121.13 121.19 121.22 121.33 121.39 121.40 121.39 121.41 121.42 121.55 121.39 121.37 121.40 121.42 121.50 121.56 121.59 121.60 121.59 121.56 121.53 121.55 121.59 121.50 121.62 121.62 121.62 121.62 121.60 121.63 121.56 121.55 121.44 121.46 121.38 121.36 121.28 121.44 121.24 121.15 121.09 121.03 121.02 121.02 120.94 120.92 120.87 120.81 120.81 120.78 120.87 120.68 120.64 120.61 120.59 120.58 120.56 120.52 120.53 120.55 120.55 120.51 120.46 120.52 120.49 120.46 120.51 120.50 120.49 120.47 120.45 120.48 120.40 120.40 120.40 120.38 120.32 120.42 120.42 120.39 120.30 120.28 120.29 120.22 120.29 120.26 120.27 120.24 120.17 120.20 120.17 120.17 120.16 120.17 120.15 120.21 120.22 120.12 120.18 120.22 120.27 120.28 120.24 120.25 120.28 120.33 120.36 120.38 120.42 120.42 120.45 120.54 120.58 120.63 120.64 120.72 120.73 120.81 120.84 120.84 120.85 120.89 120.95 121.01 121.01 121.07 121.02 121.27 121.28 121.31 121.32 121.32 121.26 121.18
77°N ||     121.43 121.29 121.02 120.89 121.05 121.36 121.24 120.83 120.85 121.29 121.40 121.40 121.43 121.38 121.37 121.18 120.90 120.95 120.81 121.16 120.93 121.05 121.51 121.81 121.34 121.14 121.13 121.27 121.19 121.18 121.16 121.16 121.21 121.11 120.77 121.08 120.98 121.06 121.02 120.98 121.15 121.11 121.02 121.02 121.11 121.19 121.22 121.26 121.29 121.32 121.34 121.37 121.22 121.43 121.46 121.50 121.53 121.52 121.52 121.52 121.56 120.86 120.88 121.29 121.43 121.40 121.39 121.42 121.34 121.34 121.40 121.42 121.42 121.43 121.38 121.39 121.36 121.37 121.40 121.37 121.31 121.20 121.18 121.15 121.14 121.07 120.94 120.92 120.99 120.94 120.95 120.90 120.82 120.72 120.70 120.74 120.74 120.72 120.67 120.63 120.61 120.61 120.56 120.63 120.55 120.53 120.54 120.52 120.52 120.51 120.51 120.49 120.45 120.40 120.40 120.40 120.45 120.38 120.39 120.31 120.35 120.38 120.39 120.41 120.40 120.41 120.39 120.37 120.34 120.29 120.33 120.28 120.25 120.20 119.97 120.15 120.24 120.25 120.28 120.26 120.22 120.23 120.24 120.23 120.25 120.23 120.28 120.25 120.28 120.24 120.30 120.35 120.34 120.38 120.43 120.45 120.49 120.51 120.48 120.55 120.58 120.65 120.75 120.80 120.83 120.84 120.89 120.97 120.98 120.94 121.03 120.97 121.02 121.11 121.08 121.29 121.41 121.38 121.29 121.37
79°N ||     121.10 120.96 120.96 121.07 121.09 121.04 120.99 120.98 121.02 121.00 121.01 120.84 121.10 121.05 121.08 121.17 121.16 121.20 121.20 121.14 121.12 121.23 121.21 121.24 121.28 121.33 121.24 120.99 121.07 120.95 121.00 121.04 121.08 121.08 121.04 121.10 121.05 121.15 121.13 121.12 121.13 121.16 121.15 121.10 121.03 121.05 121.09 121.13 121.15 121.23 121.30 121.26 121.29 121.33 121.37 121.38 121.33 121.39 121.46 121.46 121.50 121.53 121.51 121.53 121.47 121.47 121.54 121.48 121.38 121.32 121.26 121.23 121.14 121.17 121.18 121.01 120.97 121.01 121.12 121.13 121.01 121.07 120.90 120.45 120.71 121.03 120.00 120.18 120.75 119.65 119.97 120.43 120.17 119.84 120.30 119.70 119.83 120.37 120.15 119.89 119.99 120.04 120.14 120.46 120.50 120.43 120.48 120.49 120.51 120.49 120.48 120.47 120.46 120.45 120.41 120.43 120.41 120.41 120.39 120.21 120.72 120.20 120.36 120.34 120.32 120.36 120.33 120.31 120.32 120.33 120.34 120.35 120.33 120.34 120.34 120.34 120.36 120.36 120.32 120.34 120.32 120.29 120.23 120.25 120.26 120.20 120.12 120.14 120.19 120.24 120.27 120.25 120.33 120.38 120.38 120.46 120.44 120.50 120.49 120.51 120.55 120.62 120.66 120.74 120.76 120.82 120.79 120.79 120.83 120.96 120.96 120.99 121.00 121.05 121.07 121.02 121.01 121.15 121.16 121.13
81°N ||     120.19 120.20 120.22 120.27 120.22 120.22 120.25 120.23 120.24 120.26 120.28 120.30 120.32 120.34 120.38 120.40 120.40 120.43 120.43 120.45 120.45 120.48 120.50 120.54 120.57 120.63 120.71 120.81 120.81 120.88 120.97 120.87 120.88 121.06 120.57 120.57 120.39 120.64 120.09 120.21 120.42 120.50 120.91 120.92 120.94 121.01 121.08 121.04 120.85 120.80 120.30 120.26 120.10 120.29 120.76 120.43 120.42 120.40 120.37 120.45 120.99 120.80 120.87 120.86 120.94 121.00 121.10 120.74 120.59 120.32 120.33 120.38 119.94 120.15 119.99 119.75 119.59 119.72 119.58 119.42 119.41 119.24 119.27 119.22 119.23 119.28 119.22 119.22 119.22 119.22 119.22 119.24 119.23 119.23 119.28 119.22 119.24 119.25 119.25 119.24 119.27 119.24 119.25 119.22 119.35 119.40 119.22 119.72 119.66 120.12 120.07 119.62 119.79 120.31 120.03 120.11 119.89 119.99 120.21 119.74 119.78 119.71 119.79 119.82 120.03 120.32 119.90 119.97 119.98 119.98 120.03 120.01 120.02 120.04 120.06 120.09 120.16 120.25 120.34 120.34 120.35 120.35 120.35 120.33 120.35 120.30 120.31 120.34 120.35 120.41 120.41 120.45 120.46 120.48 120.48 120.47 120.47 120.51 120.53 120.49 120.50 120.53 120.56 120.57 120.57 120.56 120.54 120.52 120.51 120.43 120.36 120.37 120.36 120.35 120.34 120.30 120.25 120.20 120.20 120.19
