45°N ||     131.53 131.53 131.54 131.54 131.55 131.55 131.56 131.57 131.58 131.57 131.57 131.58 131.58 131.59 131.60 131.63 131.68 131.76 131.88 132.02 132.18 132.29 132.38 132.44 132.47 132.48 132.47 132.38 132.06 131.36 130.75 130.24 130.06 128.39 127.67 127.49 128.18 129.70 130.77 131.58 131.94 132.09 132.07 132.15 132.25 132.34 132.37 132.20 131.56 131.14 130.68 131.15 131.83 131.77 131.77 131.98 132.43 132.36 132.43 132.48 132.46 132.36 132.26 132.10 131.89 131.69 131.67 131.61 131.57 131.54 131.52 131.48 131.47 131.45 131.45 131.45 131.46 131.46 131.47 131.47 131.45 131.45 131.45 131.45 131.46 131.46 131.50 131.49 131.51 131.55 131.56 131.54 131.60 131.64 131.65 131.67 131.82 131.90 131.74 131.75 131.91 132.04 132.14 131.79 132.02 131.83 131.81 131.80 132.03 132.26 132.30 132.17 132.27 132.33 132.14 132.25 132.33 132.16 132.14 132.09 132.10 131.99 131.94 131.87 131.87 131.83 131.81 131.80 131.74 131.72 131.68 131.67 131.60 131.57 131.49 131.47 131.45 131.46 131.48 131.52 131.56 131.60 131.59 131.60 131.58 131.55 131.56 131.56 131.55 131.54 131.51 131.53 131.51 131.45 131.47 131.46 131.45 131.47 131.54 131.57 131.59 131.67 131.72 131.74 131.75 131.76 131.77 131.77 131.77 131.80 131.84 131.97 132.22 131.73 131.72 131.69 131.61 131.56 131.55 131.54
47°N ||     131.53 131.53 131.53 131.55 131.55 131.55 131.56 131.56 131.58 131.55 131.56 131.57 131.57 131.59 131.63 131.65 131.73 131.80 131.91 132.02 132.17 132.25 132.32 132.36 132.41 132.45 132.48 132.48 132.46 132.35 132.16 132.07 132.07 132.03 131.10 130.87 131.50 131.80 131.86 131.91 132.06 132.14 132.12 132.17 132.30 132.40 132.40 132.39 131.50 131.23 131.71 132.04 132.42 132.29 132.36 132.48 132.43 132.22 132.45 132.48 132.43 132.29 132.09 131.87 131.73 131.65 131.61 131.59 131.53 131.52 131.48 131.46 131.46 131.45 131.45 131.45 131.46 131.47 131.47 131.48 131.47 131.48 131.46 131.45 131.45 131.45 131.45 131.46 131.47 131.49 131.51 131.52 131.53 131.55 131.61 131.60 131.65 131.68 131.68 131.67 131.71 131.75 131.67 131.76 131.88 131.78 131.94 131.92 131.82 132.01 132.17 132.05 132.03 131.97 131.95 132.28 132.12 132.07 132.02 131.94 131.93 131.89 131.82 131.86 131.78 131.77 131.77 131.76 131.71 131.70 131.64 131.62 131.57 131.54 131.45 131.45 131.45 131.45 131.48 131.51 131.55 131.59 131.59 131.57 131.57 131.56 131.55 131.55 131.52 131.55 131.54 131.53 131.49 131.49 131.49 131.45 131.46 131.49 131.51 131.73 131.67 131.61 131.67 131.69 131.70 131.72 131.72 131.74 131.73 131.73 131.74 131.80 131.77 131.74 131.70 131.63 131.61 131.57 131.55 131.53
49°N ||     131.52 131.53 131.53 131.54 131.54 131.54 131.54 131.55 131.56 131.56 131.55 131.57 131.58 131.61 131.65 131.70 131.77 131.83 131.90 132.00 132.10 132.16 132.23 132.29 132.37 132.41 132.43 132.46 132.47 132.48 132.48 132.48 132.46 132.44 132.39 132.41 132.42 132.40 132.28 132.18 132.16 132.26 132.24 132.08 132.20 132.32 132.34 132.32 132.47 131.81 132.24 132.09 132.01 132.22 132.25 132.48 132.48 132.48 132.20 132.46 132.29 132.12 131.89 131.75 131.72 131.61 131.56 131.52 131.51 131.47 131.47 131.46 131.45 131.45 131.45 131.46 131.47 131.48 131.50 131.49 131.49 131.48 131.48 131.47 131.46 131.45 131.45 131.46 131.46 131.47 131.48 131.49 131.53 131.54 131.56 131.56 131.60 131.59 131.59 131.61 131.69 131.64 131.75 131.74 131.87 131.72 131.88 131.74 131.79 131.91 131.96 131.91 131.94 131.96 132.04 131.89 131.92 131.89 131.85 131.87 131.86 131.83 131.78 131.78 131.79 131.75 131.77 131.73 131.70 131.67 131.62 131.58 131.54 131.51 131.45 131.46 131.45 131.46 131.47 131.51 131.53 131.56 131.57 131.57 131.56 131.56 131.55 131.55 131.53 131.50 131.54 131.51 131.48 131.46 131.46 131.45 131.47 131.50 131.51 131.73 131.75 131.59 131.64 131.65 131.66 131.67 131.66 131.68 131.71 131.68 131.70 131.69 131.87 131.78 131.60 131.61 131.61 131.55 131.52 131.54
51°N ||     131.52 131.52 131.53 131.53 131.53 131.53 131.55 131.55 131.55 131.55 131.56 131.59 131.61 131.63 131.67 131.72 131.79 131.87 131.93 132.00 132.14 132.12 132.19 132.27 132.30 132.34 132.38 132.41 132.43 132.45 132.47 132.48 132.49 132.48 132.48 132.48 132.47 132.46 132.41 132.33 132.29 132.31 132.34 132.37 132.33 132.41 132.48 132.47 132.29 132.18 132.08 132.00 131.91 131.87 131.86 132.07 132.41 132.45 132.38 132.15 132.02 131.85 131.75 131.62 131.61 131.57 131.54 131.50 131.48 131.46 131.45 131.45 131.46 131.46 131.48 131.48 131.49 131.47 131.55 131.56 131.50 131.50 131.51 131.45 131.48 131.46 131.45 131.45 131.45 131.45 131.46 131.47 131.48 131.50 131.52 131.53 131.55 131.60 131.57 131.59 131.59 131.60 131.74 131.72 132.07 131.65 131.98 131.74 131.76 131.82 131.81 131.83 131.83 131.81 131.77 131.82 131.80 131.81 131.78 131.77 131.78 131.76 131.77 131.77 131.75 131.74 131.76 131.72 131.69 131.66 131.63 131.58 131.53 131.50 131.47 131.47 131.45 131.45 131.48 131.50 131.52 131.54 131.57 131.57 131.57 131.57 131.54 131.56 131.55 131.53 131.52 131.49 131.49 131.45 131.46 131.46 131.47 131.49 131.51 131.53 131.56 131.58 131.60 131.62 131.63 131.63 131.65 131.64 131.66 131.66 131.67 131.66 131.68 131.61 131.60 131.63 131.60 131.54 131.52 131.52
53°N ||     131.53 131.53 131.52 131.52 131.52 131.52 131.53 131.54 131.55 131.58 131.57 131.59 131.62 131.65 131.70 131.77 131.89 131.88 131.90 131.97 132.02 132.06 132.13 132.18 132.23 132.27 132.31 132.36 132.37 132.41 132.43 132.44 132.46 132.47 132.47 132.47 132.48 132.48 132.47 132.44 132.42 132.41 132.43 132.45 132.48 132.48 132.44 132.36 132.25 132.10 131.99 131.93 131.88 131.83 131.80 131.77 132.12 132.03 132.22 131.85 131.65 131.62 131.59 131.57 131.54 131.51 131.48 131.47 131.45 131.45 131.46 131.48 131.48 131.49 131.51 131.52 131.52 131.51 131.54 131.53 131.51 131.52 131.51 131.52 131.49 131.53 131.51 131.46 131.46 131.45 131.45 131.45 131.47 131.47 131.50 131.52 131.51 131.57 131.54 131.55 131.59 131.59 131.63 131.67 131.78 131.77 131.78 131.69 131.73 131.71 131.74 131.74 131.77 131.74 131.74 131.75 131.72 131.70 131.73 131.71 131.73 131.74 131.78 131.75 131.74 131.76 131.76 131.72 131.69 131.67 131.62 131.57 131.54 131.51 131.51 131.48 131.46 131.45 131.45 131.46 131.47 131.49 131.49 131.52 131.53 131.53 131.52 131.52 131.49 131.49 131.49 131.48 131.45 131.46 131.46 131.48 131.47 131.49 131.51 131.53 131.54 131.57 131.58 131.59 131.60 131.61 131.60 131.61 131.68 131.65 131.66 131.63 131.63 131.63 131.61 131.57 131.54 131.53 131.52 131.51
55°N ||     131.50 131.51 131.52 131.54 131.53 131.56 131.55 131.54 131.55 131.56 131.57 131.60 131.62 131.66 131.67 131.76 131.59 131.92 131.88 131.91 131.95 132.01 132.04 132.07 132.14 132.19 132.24 132.29 132.33 132.35 132.38 132.38 132.40 132.40 132.41 132.41 132.43 132.45 132.46 132.48 132.49 132.49 132.48 132.49 132.48 132.44 132.35 132.03 132.02 131.92 131.88 131.87 131.82 131.80 131.76 131.71 131.67 131.66 131.60 131.57 131.55 131.53 131.49 131.48 131.47 131.46 131.45 131.45 131.45 131.47 131.49 131.51 131.51 131.53 131.54 131.53 131.54 131.54 131.55 131.58 131.52 131.53 131.54 131.52 131.55 131.51 131.48 131.48 131.45 131.45 131.45 131.45 131.45 131.47 131.49 131.49 131.50 131.50 131.52 131.54 131.55 131.57 131.60 131.60 131.61 131.65 131.67 131.67 131.66 131.69 131.68 131.68 131.70 131.68 131.70 131.67 131.64 131.65 131.65 131.67 131.71 131.72 131.74 131.75 131.77 131.76 131.71 131.68 131.68 131.67 131.62 131.58 131.56 131.55 131.52 131.49 131.48 131.46 131.46 131.45 131.45 131.45 131.45 131.47 131.48 131.47 131.47 131.47 131.45 131.45 131.45 131.45 131.45 131.47 131.48 131.47 131.50 131.49 131.50 131.54 131.55 131.56 131.57 131.57 131.59 131.59 131.60 131.62 131.63 131.62 131.61 131.65 131.63 131.64 131.59 131.67 131.53 131.51 131.50 131.49
57°N ||     131.50 131.50 131.51 131.51 131.51 131.53 131.54 131.55 131.55 131.55 131.58 131.60 131.61 131.64 131.67 131.69 131.83 131.81 131.85 131.86 131.89 131.92 131.97 132.01 132.04 132.09 132.14 132.19 132.20 132.24 132.26 132.29 132.30 132.30 132.31 132.32 132.33 132.35 132.37 132.42 132.44 132.45 132.46 132.45 132.42 132.34 132.22 132.11 131.97 131.91 131.86 131.82 131.79 131.75 131.70 131.66 131.62 131.58 131.54 131.52 131.48 131.47 131.46 131.45 131.45 131.44 131.46 131.47 131.48 131.51 131.51 131.69 131.55 131.55 131.56 131.57 131.57 131.55 131.56 131.55 131.55 131.58 131.53 131.53 131.46 131.88 131.49 131.48 131.47 131.46 131.46 131.45 131.45 131.46 131.46 131.48 131.48 131.50 131.51 131.54 131.54 131.55 131.58 131.62 131.63 131.63 131.63 131.66 131.62 131.64 131.65 131.63 131.61 131.62 131.62 131.61 131.59 131.61 131.63 131.67 131.69 131.68 131.70 131.72 131.72 131.71 131.73 131.70 131.68 131.67 131.62 131.61 131.57 131.57 131.55 131.53 131.50 131.49 131.48 131.48 131.46 131.47 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.45 131.46 131.47 131.47 131.48 131.48 131.49 131.51 131.53 131.53 131.55 131.56 131.57 131.59 131.59 131.60 131.63 131.60 131.60 131.62 131.57 131.59 131.59 131.55 131.52 131.52 131.51 131.50
59°N ||     131.50 131.50 131.50 131.52 131.51 131.51 131.55 131.53 131.53 131.53 131.55 131.56 131.59 131.61 131.64 131.69 131.68 131.73 131.75 131.79 131.82 131.85 131.90 131.94 131.95 131.97 131.99 132.03 132.05 132.08 132.10 132.15 132.17 132.16 132.13 132.17 132.17 132.17 132.23 132.29 132.31 132.33 132.32 132.26 132.21 132.11 132.03 131.96 131.88 131.84 131.80 131.74 131.72 131.68 131.64 131.61 131.57 131.54 131.51 131.48 131.45 131.47 131.45 131.46 131.47 131.48 131.50 131.51 131.52 131.52 131.54 131.54 131.55 131.57 131.58 131.58 131.56 131.59 131.60 131.59 131.56 131.55 131.56 131.54 131.53 131.52 131.51 131.51 131.49 131.46 131.45 131.45 131.45 131.45 131.47 131.47 131.47 131.48 131.51 131.52 131.53 131.54 131.55 131.56 131.56 131.58 131.61 131.61 131.60 131.59 131.58 131.57 131.57 131.57 131.59 131.57 131.58 131.57 131.61 131.63 131.64 131.66 131.69 131.69 131.71 131.71 131.72 131.70 131.68 131.67 131.64 131.64 131.59 131.56 131.57 131.59 131.54 131.53 131.53 131.50 131.48 131.50 131.48 131.46 131.47 131.47 131.46 131.47 131.46 131.46 131.47 131.46 131.46 131.47 131.47 131.47 131.47 131.49 131.49 131.50 131.50 131.52 131.53 131.55 131.56 131.57 131.61 131.60 131.61 131.59 131.58 131.57 131.56 131.56 131.55 131.54 131.52 131.51 131.52 131.51
61°N ||     131.50 131.50 131.50 131.50 131.50 131.49 131.51 131.52 131.51 131.54 131.55 131.55 131.57 131.59 131.62 131.64 131.66 131.68 131.70 131.74 131.77 131.78 131.81 131.83 131.86 131.87 131.90 131.91 131.93 131.94 131.95 131.97 131.96 131.96 131.98 132.00 132.01 132.00 132.02 131.93 132.05 132.05 132.05 132.02 132.00 131.96 131.93 131.87 131.80 131.76 131.74 131.67 131.63 131.60 131.57 131.54 131.51 131.49 131.47 131.46 131.45 131.47 131.48 131.49 131.51 131.67 131.50 131.55 131.55 131.56 131.58 131.55 131.57 131.61 131.63 131.62 131.61 131.61 131.58 131.59 131.58 131.58 131.56 131.56 131.54 131.53 131.51 131.50 131.49 131.47 131.46 131.45 131.45 131.45 131.45 131.45 131.47 131.48 131.48 131.50 131.51 131.52 131.54 131.55 131.55 131.55 131.57 131.56 131.56 131.55 131.55 131.55 131.54 131.54 131.56 131.55 131.56 131.56 131.57 131.61 131.60 131.60 131.69 131.66 131.67 131.68 131.71 131.72 131.70 131.67 131.67 131.66 131.64 131.75 131.63 131.58 131.57 131.58 131.54 131.53 131.52 131.54 131.50 131.49 131.49 131.51 131.49 131.49 131.48 131.48 131.48 131.48 131.48 131.49 131.48 131.48 131.49 131.49 131.49 131.50 131.51 131.51 131.52 131.53 131.54 131.58 131.55 131.56 131.58 131.57 131.57 131.55 131.54 131.55 131.53 131.52 131.53 131.51 131.51 131.52
63°N ||     131.48 131.50 131.50 131.67 131.50 131.49 131.49 131.50 131.50 131.51 131.52 131.54 131.55 131.57 131.58 131.59 131.61 131.62 131.66 131.70 131.76 131.71 131.73 131.75 131.76 131.77 131.79 131.79 131.80 131.82 131.83 131.85 131.85 131.87 131.89 131.90 131.91 131.90 131.91 131.91 131.92 131.90 131.90 131.88 131.84 131.82 131.79 131.77 131.71 131.67 131.62 131.59 131.55 131.52 131.49 131.48 131.47 131.45 131.45 131.45 131.46 131.49 131.52 131.54 131.54 131.55 131.58 131.58 131.57 131.57 131.59 131.58 131.60 131.60 131.60 131.62 131.61 131.58 131.58 131.60 131.58 131.58 131.55 131.54 131.53 131.48 131.49 131.48 131.48 131.47 131.46 131.45 131.45 131.45 131.45 131.48 131.48 131.48 131.49 131.50 131.50 131.51 131.52 131.53 131.52 131.53 131.53 131.53 131.53 131.54 131.53 131.53 131.52 131.53 131.53 131.54 131.54 131.56 131.54 131.56 131.58 131.59 131.59 131.62 131.63 131.65 131.67 131.68 131.69 131.69 131.68 131.67 131.65 131.65 131.63 131.60 131.59 131.59 131.56 131.59 131.54 131.57 131.53 131.52 131.54 131.51 131.51 131.51 131.50 131.50 131.50 131.50 131.49 131.49 131.49 131.49 131.49 131.50 131.49 131.49 131.50 131.51 131.50 131.51 131.54 131.53 131.53 131.52 131.56 131.55 131.54 131.53 131.55 131.52 131.51 131.50 131.51 131.50 131.50 131.49
65°N ||     131.48 131.47 131.48 131.47 131.47 131.48 131.48 131.48 131.51 131.50 131.51 131.51 131.51 131.52 131.54 131.55 131.56 131.57 131.60 131.59 131.60 131.63 131.64 131.65 131.66 131.67 131.70 131.69 131.70 131.71 131.73 131.75 131.75 131.77 131.79 131.81 131.81 131.81 131.82 131.82 131.82 131.80 131.78 131.76 131.73 131.70 131.68 131.64 131.62 131.59 131.56 131.55 131.51 131.48 131.46 131.45 131.46 131.49 131.51 131.51 131.52 131.55 131.56 131.55 131.58 131.59 131.60 131.57 131.59 131.60 131.57 131.58 131.60 131.60 131.60 131.61 131.61 131.59 131.59 131.58 131.59 131.57 131.55 131.49 132.01 132.93 131.52 131.46 131.48 131.46 131.47 131.45 131.45 131.45 131.46 131.46 131.47 131.47 131.48 131.48 131.49 131.50 131.50 131.52 131.51 131.53 131.53 131.52 131.52 131.53 131.51 131.51 131.51 131.52 131.54 131.54 131.52 131.54 131.54 131.53 131.54 131.56 131.56 131.60 131.60 131.64 131.64 131.66 131.66 131.69 131.67 131.67 131.67 131.66 131.64 131.64 131.62 131.61 131.63 131.60 131.58 131.58 131.56 131.55 131.56 131.54 131.54 131.53 131.53 131.53 131.52 131.51 131.51 131.50 131.53 131.50 131.50 131.49 131.49 131.49 131.51 131.51 131.49 131.50 131.51 131.50 131.50 131.52 131.50 131.52 131.50 131.50 131.51 131.50 131.50 131.49 131.51 131.50 131.51 131.52
67°N ||     131.46 131.46 131.46 131.46 131.47 131.46 131.47 131.47 131.46 131.47 131.49 131.48 131.48 131.50 131.49 131.50 131.51 131.51 131.52 131.52 131.56 131.55 131.58 131.59 131.59 131.62 131.60 131.61 131.63 131.64 131.65 131.67 131.67 131.70 131.66 131.73 131.73 131.73 131.74 131.73 131.72 131.71 131.68 131.67 131.65 131.62 131.59 131.56 131.54 131.51 131.49 131.47 131.45 131.45 131.48 131.51 131.55 131.58 131.62 131.65 131.66 131.65 131.62 131.61 131.61 131.60 131.59 131.60 131.62 131.60 131.61 131.61 131.60 131.61 131.61 131.60 131.59 131.56 131.60 131.58 131.58 131.56 131.52 131.51 131.51 131.48 131.47 131.48 131.47 131.47 131.46 131.45 131.45 131.45 131.45 131.46 131.47 131.47 131.48 131.49 131.50 131.49 131.50 131.52 131.51 131.51 131.51 131.52 131.53 131.54 131.53 131.51 131.50 131.51 131.52 131.51 131.53 131.52 131.52 131.53 131.53 131.56 131.55 131.56 131.58 131.59 131.59 131.63 131.64 131.65 131.66 131.68 131.68 131.67 131.69 131.65 131.65 131.64 131.71 131.62 131.60 131.58 131.58 131.59 131.58 131.57 131.60 131.55 131.55 131.54 131.54 131.52 131.52 131.51 131.51 131.51 131.50 131.50 131.50 131.49 131.51 131.51 131.51 131.50 131.50 131.50 131.48 131.48 131.48 131.49 131.48 131.49 131.48 131.48 131.49 131.48 131.48 131.47 131.47 131.46
69°N ||     131.47 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.45 131.46 131.46 131.46 131.46 131.48 131.49 131.49 131.48 131.47 131.49 131.49 131.49 131.49 131.50 131.52 131.53 131.60 131.54 131.54 131.58 131.55 131.59 131.59 131.61 131.64 131.66 131.65 131.65 131.65 131.64 131.64 131.61 131.59 131.57 131.56 131.53 131.50 131.48 131.46 131.45 131.45 131.46 131.47 131.50 131.52 131.55 131.57 131.58 131.61 131.62 131.62 131.62 131.61 131.61 131.60 131.60 131.61 131.61 131.59 131.61 131.61 131.60 131.62 131.61 131.57 131.59 131.59 131.56 131.57 131.55 131.54 131.53 131.53 131.52 131.49 131.49 131.47 131.46 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.47 131.47 131.47 131.47 131.48 131.48 131.48 131.49 131.50 131.50 131.49 131.50 131.50 131.51 131.50 131.54 131.53 131.51 131.51 131.50 131.51 131.52 131.51 131.52 131.53 131.54 131.54 131.54 131.55 131.57 131.58 131.58 131.59 131.60 131.61 131.62 131.64 131.65 131.66 131.68 131.69 131.67 131.65 131.63 131.63 131.62 131.62 131.61 131.61 131.60 131.60 131.59 131.58 131.57 131.57 131.56 131.57 131.55 131.53 131.52 131.51 131.51 131.50 131.48 131.49 131.50 131.50 131.49 131.48 131.48 131.48 131.47 131.47 131.47 131.47 131.48 131.47 131.46 131.46 131.45 131.45 131.46 131.45 131.46 131.46
71°N ||     131.45 131.45 131.46 131.45 131.45 131.45 131.76 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.46 131.47 131.46 131.46 131.46 131.47 131.48 131.49 131.51 131.50 131.52 131.52 131.51 131.51 131.54 131.52 131.53 131.54 131.54 131.54 131.54 131.54 131.51 131.51 131.50 131.48 131.47 131.46 131.45 131.45 131.47 131.48 131.50 131.50 131.50 131.51 131.52 131.53 131.54 131.55 131.55 131.54 131.55 131.55 131.56 131.60 131.58 131.58 131.59 131.61 131.59 131.60 131.59 131.58 131.59 131.57 131.55 131.55 131.56 131.55 131.53 131.52 131.52 131.51 131.49 131.48 131.47 131.47 131.46 131.45 131.45 131.45 131.46 131.45 131.45 131.46 131.46 131.47 131.47 131.47 131.48 131.49 131.50 131.50 131.50 131.49 131.49 131.49 131.50 131.50 131.50 131.49 131.50 131.51 131.51 131.52 131.51 131.52 131.52 131.54 131.53 131.55 131.53 131.54 131.56 131.56 131.56 131.57 131.57 131.58 131.59 131.60 131.60 131.61 131.62 131.64 131.63 131.65 131.66 131.66 131.67 131.68 131.68 131.67 131.66 131.64 131.63 131.61 131.60 131.58 131.58 131.56 131.56 131.56 131.55 131.53 131.54 131.51 131.50 131.49 131.49 131.48 131.49 131.48 131.47 131.47 131.46 131.46 131.46 131.47 131.46 131.46 131.46 131.47 131.45 131.45 131.45 131.45 131.45 131.45 131.45
73°N ||     131.47 131.48 131.48 131.47 131.46 131.49 131.49 131.48 131.48 131.49 131.50 131.48 131.49 131.46 131.51 131.48 131.47 131.47 131.45 131.45 131.46 131.46 131.45 131.45 131.46 131.45 131.46 131.47 131.45 131.45 131.45 131.46 131.47 131.48 131.49 131.48 131.49 131.49 131.48 131.47 131.46 131.46 131.46 131.45 131.45 131.45 131.45 131.46 131.47 131.48 131.50 131.52 131.51 131.52 131.52 131.51 131.50 131.50 131.49 131.50 131.51 131.52 131.53 131.52 131.53 131.55 131.55 131.54 131.54 131.55 131.57 131.58 131.57 131.55 131.56 131.56 131.56 131.54 131.52 131.50 131.50 131.49 131.48 131.47 131.48 131.47 131.46 131.45 131.44 131.44 131.45 131.46 131.46 131.46 131.46 131.48 131.47 131.48 131.48 131.48 131.49 131.49 131.49 131.51 131.50 131.50 131.51 131.51 131.51 131.52 131.51 131.51 131.50 131.50 131.51 131.50 131.50 131.51 131.53 131.54 131.53 131.52 131.53 131.54 131.55 131.56 131.57 131.56 131.58 131.58 131.59 131.60 131.59 131.61 131.60 131.61 131.62 131.63 131.63 131.62 131.62 131.61 131.60 131.60 131.59 131.59 131.58 131.58 131.57 131.56 131.56 131.55 131.55 131.54 131.53 131.53 131.51 131.50 131.49 131.50 131.48 131.48 131.48 131.47 131.46 131.46 131.46 131.45 131.45 131.45 131.49 131.89 131.47 131.67 131.45 131.46 131.47 131.46 131.45 131.46
75°N ||     131.48 131.50 131.49 131.50 131.50 131.52 131.49 131.51 131.51 131.51 131.52 131.50 131.51 131.53 131.50 131.52 131.51 131.49 131.50 131.50 131.49 131.51 131.52 131.54 131.50 131.46 131.47 131.47 131.45 131.45 131.45 131.45 131.45 131.46 131.47 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.45 131.45 131.45 131.46 131.47 131.47 131.49 131.50 131.51 131.51 131.51 131.51 131.54 131.50 131.50 131.51 131.51 131.53 131.54 131.54 131.54 131.54 131.53 131.53 131.53 131.54 131.52 131.54 131.54 131.54 131.54 131.53 131.54 131.52 131.52 131.50 131.50 131.48 131.48 131.47 131.50 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.46 131.47 131.47 131.47 131.46 131.48 131.49 131.49 131.49 131.49 131.49 131.50 131.50 131.50 131.50 131.50 131.51 131.50 131.51 131.51 131.50 131.50 131.51 131.51 131.51 131.51 131.52 131.52 131.52 131.53 131.54 131.52 131.52 131.53 131.55 131.55 131.55 131.57 131.56 131.56 131.56 131.57 131.59 131.58 131.59 131.58 131.58 131.58 131.59 131.57 131.57 131.59 131.58 131.56 131.55 131.55 131.56 131.56 131.55 131.54 131.53 131.53 131.52 131.52 131.51 131.49 131.49 131.48 131.48 131.47 131.47 131.46 131.46 131.46 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.48 131.49 131.49 131.50 131.49 131.49 131.47
77°N ||     131.52 131.50 131.46 131.46 131.46 131.51 131.49 131.46 131.45 131.50 131.52 131.52 131.53 131.52 131.52 131.48 131.54 131.58 131.49 131.48 131.46 131.46 131.57 131.63 131.53 131.49 131.48 131.49 131.48 131.48 131.47 131.47 131.48 131.46 131.46 131.46 131.45 131.45 131.45 131.47 131.47 131.46 131.45 131.45 131.46 131.47 131.48 131.49 131.49 131.50 131.50 131.51 131.49 131.52 131.53 131.54 131.54 131.54 131.54 131.54 131.55 131.51 131.49 131.49 131.52 131.51 131.51 131.51 131.50 131.49 131.51 131.51 131.51 131.51 131.50 131.50 131.49 131.49 131.50 131.49 131.48 131.46 131.46 131.46 131.45 131.44 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.47 131.47 131.47 131.47 131.47 131.48 131.48 131.48 131.48 131.49 131.48 131.49 131.49 131.49 131.50 131.50 131.50 131.50 131.50 131.51 131.52 131.52 131.52 131.51 131.52 131.52 131.54 131.53 131.52 131.52 131.52 131.52 131.52 131.52 131.53 131.54 131.54 131.54 131.55 131.56 131.57 131.63 131.58 131.56 131.56 131.55 131.55 131.56 131.56 131.56 131.56 131.55 131.56 131.54 131.55 131.54 131.55 131.54 131.53 131.53 131.52 131.51 131.51 131.50 131.49 131.50 131.49 131.48 131.47 131.46 131.46 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.48 131.47 131.50 131.52 131.51 131.50 131.51
79°N ||     131.47 131.47 131.45 131.46 131.47 131.46 131.45 131.46 131.47 131.46 131.46 131.45 131.47 131.46 131.47 131.48 131.49 131.50 131.49 131.48 131.48 131.50 131.49 131.50 131.51 131.52 131.50 131.45 131.47 131.45 131.46 131.46 131.46 131.47 131.46 131.47 131.46 131.48 131.47 131.47 131.47 131.47 131.47 131.46 131.45 131.46 131.46 131.47 131.47 131.49 131.50 131.49 131.50 131.51 131.52 131.52 131.51 131.52 131.53 131.53 131.54 131.55 131.54 131.55 131.53 131.53 131.55 131.53 131.51 131.50 131.49 131.48 131.46 131.47 131.47 131.45 131.45 131.45 131.46 131.46 131.45 131.45 131.46 131.52 131.47 131.46 131.64 131.61 131.47 131.74 131.61 131.51 131.58 131.68 131.54 131.71 131.68 131.53 131.59 131.68 131.66 131.62 131.59 131.50 131.50 131.51 131.50 131.50 131.50 131.50 131.50 131.50 131.50 131.50 131.51 131.51 131.51 131.51 131.51 131.55 131.50 131.56 131.52 131.53 131.53 131.52 131.53 131.53 131.53 131.53 131.53 131.53 131.53 131.53 131.53 131.53 131.53 131.53 131.53 131.53 131.53 131.54 131.55 131.54 131.54 131.56 131.57 131.57 131.55 131.54 131.54 131.54 131.52 131.51 131.51 131.50 131.50 131.49 131.49 131.49 131.48 131.47 131.47 131.46 131.46 131.45 131.46 131.46 131.45 131.45 131.45 131.45 131.45 131.46 131.46 131.45 131.45 131.48 131.48 131.47
81°N ||     131.54 131.54 131.53 131.52 131.53 131.53 131.52 131.53 131.52 131.52 131.51 131.51 131.51 131.50 131.50 131.49 131.49 131.49 131.49 131.49 131.49 131.48 131.48 131.47 131.47 131.46 131.46 131.45 131.45 131.46 131.46 131.45 131.45 131.47 131.48 131.49 131.51 131.48 131.57 131.55 131.53 131.50 131.45 131.46 131.46 131.47 131.46 131.48 131.45 131.45 131.52 131.53 131.57 131.53 131.48 131.54 131.65 131.63 131.60 131.58 131.47 131.45 131.45 131.45 131.44 131.45 131.47 131.46 131.48 131.52 131.52 131.54 131.62 131.57 131.62 131.69 131.74 131.69 131.77 131.83 131.85 131.94 131.93 131.99 131.99 131.97 132.06 132.07 132.06 132.10 132.07 132.02 132.14 132.14 132.03 132.10 132.09 132.17 132.17 132.16 132.02 131.98 131.99 131.98 131.98 131.96 132.07 131.83 131.77 131.57 131.58 131.74 131.67 131.53 131.59 131.57 131.64 131.61 131.55 131.68 131.67 131.69 131.67 131.66 131.59 131.53 131.63 131.61 131.61 131.62 131.59 131.60 131.60 131.59 131.59 131.58 131.56 131.54 131.52 131.52 131.52 131.52 131.52 131.52 131.51 131.52 131.52 131.51 131.51 131.50 131.50 131.50 131.49 131.49 131.49 131.49 131.49 131.48 131.48 131.49 131.48 131.48 131.48 131.48 131.48 131.48 131.48 131.48 131.49 131.49 131.51 131.50 131.51 131.51 131.51 131.52 131.53 131.53 131.54 131.54
