45°N ||     148.90 148.89 148.85 148.85 148.84 148.82 148.80 148.77 148.76 148.79 148.79 148.75 148.74 148.72 148.70 148.62 148.52 148.40 148.28 148.21 148.33 148.54 148.77 148.97 149.14 149.35 149.62 149.95 150.32 150.41 150.17 149.87 149.74 148.27 147.55 147.36 148.07 149.49 150.21 150.45 150.35 150.26 150.27 150.21 150.10 149.97 149.91 150.09 150.36 150.34 150.10 150.32 150.42 150.43 150.40 150.27 149.78 150.00 149.80 149.25 149.03 148.63 148.40 148.22 148.34 148.66 148.70 148.84 148.94 149.06 149.13 149.34 149.43 149.53 149.52 149.70 149.68 149.69 149.79 149.79 149.63 149.68 149.62 149.58 149.50 149.43 149.22 149.27 149.16 148.97 148.93 149.01 148.80 148.70 148.68 148.62 148.42 148.31 148.49 148.51 148.38 148.32 148.34 148.42 148.23 148.36 148.38 148.39 148.57 148.61 149.03 148.32 148.54 148.68 148.28 148.47 148.67 148.32 148.28 148.22 148.25 148.22 148.24 148.30 148.30 148.34 148.36 148.37 148.46 148.51 148.57 148.59 148.78 148.87 149.16 149.32 149.49 149.67 149.75 149.92 150.05 150.18 150.17 150.19 150.16 150.05 150.10 150.11 150.07 150.04 149.93 149.99 149.92 149.67 149.75 149.69 149.53 149.33 149.03 148.92 148.83 148.65 148.56 148.51 148.50 148.47 148.46 148.46 148.45 148.41 148.34 148.24 148.44 148.47 148.49 148.54 148.68 148.83 148.84 148.89
47°N ||     148.90 148.89 148.88 148.83 148.82 148.82 148.79 148.80 148.75 148.82 148.80 148.76 148.76 148.70 148.61 148.58 148.43 148.35 148.26 148.21 148.34 148.45 148.60 148.71 148.87 149.03 149.28 149.42 149.70 150.02 150.26 150.32 150.32 150.33 150.30 150.22 150.42 150.41 150.39 150.38 150.29 150.24 150.26 150.22 150.06 149.89 149.88 149.94 150.19 150.35 150.42 150.27 149.76 150.14 150.03 149.38 149.72 148.76 149.76 149.35 148.91 148.49 148.22 148.35 148.57 148.72 148.82 148.89 149.10 149.15 149.32 149.43 149.48 149.58 149.62 149.59 149.50 149.35 149.78 149.79 149.74 149.79 149.69 149.67 149.57 149.52 149.49 149.43 149.32 149.22 149.12 149.08 149.03 148.95 148.76 148.79 148.66 148.58 148.58 148.60 148.52 148.49 148.60 148.44 148.37 148.41 148.41 148.28 148.36 148.37 148.33 148.22 148.30 148.24 148.24 148.60 148.27 148.24 148.21 148.24 148.24 148.27 148.34 148.30 148.39 148.40 148.40 148.43 148.50 148.53 148.66 148.71 148.85 148.97 149.54 149.58 149.50 149.62 149.77 149.89 150.03 150.16 150.16 150.11 150.13 150.09 150.06 150.06 149.96 150.08 150.03 149.99 149.85 149.84 149.83 149.63 149.44 149.24 149.10 148.54 148.62 148.77 148.63 148.61 148.57 148.54 148.54 148.50 148.51 148.49 148.46 148.37 148.41 148.45 148.51 148.65 148.68 148.80 148.84 148.91
49°N ||     148.92 148.89 148.88 148.84 148.87 148.86 148.84 148.83 148.80 148.80 148.82 148.76 148.74 148.65 148.56 148.49 148.38 148.32 148.26 148.21 148.25 148.31 148.42 148.55 148.75 148.89 148.98 149.11 149.21 149.35 149.49 149.62 149.72 149.81 149.94 149.89 149.83 149.86 150.10 150.22 150.24 150.14 150.17 150.33 150.23 150.09 150.06 150.04 149.43 150.38 148.46 148.23 148.23 148.52 148.51 149.35 149.28 149.25 148.79 149.17 148.51 148.25 148.32 148.52 148.59 148.82 148.96 149.10 149.13 149.35 149.36 149.46 149.56 149.59 149.62 149.64 149.69 149.79 149.84 149.83 149.84 149.77 149.76 149.71 149.68 149.61 149.60 149.44 149.40 149.34 149.27 149.17 149.02 148.95 148.87 148.88 148.77 148.79 148.78 148.73 148.56 148.65 148.46 148.56 150.76 148.88 148.29 148.45 148.39 148.26 148.24 148.26 148.25 148.27 148.29 148.27 148.25 148.28 148.30 148.29 148.29 148.32 148.38 148.37 148.37 148.42 148.40 148.46 148.50 148.58 148.70 148.81 148.94 149.09 149.43 149.53 149.47 149.66 149.67 149.86 149.96 150.04 150.11 150.10 150.06 150.08 150.05 150.05 149.99 149.87 150.04 149.92 149.79 149.70 149.69 149.47 149.36 149.17 149.10 148.63 148.49 148.81 148.70 148.66 148.65 148.62 148.63 148.60 148.54 148.57 148.52 148.54 148.29 148.45 148.72 148.69 148.68 148.85 148.97 148.87
51°N ||     148.91 148.92 148.88 148.88 148.89 148.89 148.82 148.80 148.82 148.81 148.76 148.70 148.65 148.59 148.51 148.43 148.34 148.27 148.23 148.21 148.32 148.28 148.38 148.53 148.59 148.70 148.82 148.91 149.02 149.08 149.20 149.33 149.48 149.55 149.53 149.50 149.63 149.69 149.90 150.06 150.13 150.11 150.07 150.02 150.10 149.91 149.61 149.20 148.51 148.32 148.21 148.22 148.28 148.32 148.34 148.39 148.94 149.10 148.80 148.28 148.23 148.36 148.49 148.76 148.78 148.91 149.02 149.17 149.30 149.38 149.52 149.61 149.68 149.68 149.74 149.77 149.79 149.69 149.99 150.07 149.82 149.81 149.86 149.56 149.74 149.66 149.53 149.49 149.54 149.42 149.39 149.31 149.20 149.11 149.03 148.97 148.90 148.75 148.91 148.77 148.76 148.75 148.47 150.06 150.60 148.64 148.24 148.45 148.41 148.34 148.35 148.33 148.33 148.35 148.40 148.33 148.35 148.34 148.38 148.39 148.38 148.41 148.38 148.39 148.42 148.42 148.40 148.47 148.52 148.58 148.65 148.79 148.95 149.08 149.26 149.28 149.50 149.58 149.74 149.83 149.91 149.98 150.09 150.06 150.09 150.07 149.99 150.05 150.03 149.96 149.93 149.80 149.79 149.59 149.36 149.41 149.30 149.17 149.08 149.01 148.91 148.85 148.79 148.72 148.70 148.70 148.65 148.67 148.61 148.60 148.58 148.60 148.53 148.69 148.70 148.63 148.70 148.86 148.96 148.95
53°N ||     148.90 148.87 148.92 148.92 148.91 148.89 148.85 148.81 148.78 148.71 148.73 148.69 148.60 148.54 148.45 148.35 148.26 148.26 148.24 148.21 148.20 148.22 148.31 148.38 148.47 148.55 148.66 148.78 148.83 148.95 149.04 149.08 149.20 149.25 149.22 149.24 149.26 149.42 149.65 149.82 149.93 149.94 149.88 149.81 149.59 149.28 149.07 148.75 148.47 148.24 148.22 148.25 148.29 148.34 148.39 148.43 148.35 148.48 148.45 148.35 148.64 148.73 148.82 148.88 148.96 149.07 149.25 149.34 149.44 149.49 149.66 149.72 149.74 149.77 149.83 149.89 149.89 149.85 149.93 149.89 149.81 149.88 149.82 149.87 149.77 149.90 149.83 149.63 149.60 149.45 149.46 149.39 149.27 149.22 149.10 149.01 149.04 149.26 148.91 148.89 148.75 148.75 148.66 148.57 148.39 148.40 148.38 148.52 148.44 148.48 148.43 148.43 148.39 148.43 148.43 148.41 148.45 148.49 148.43 148.48 148.44 148.42 148.37 148.40 148.42 148.39 148.39 148.46 148.50 148.54 148.67 148.80 148.91 149.02 149.02 149.19 149.31 149.47 149.50 149.60 149.64 149.74 149.76 149.87 149.91 149.93 149.86 149.88 149.75 149.75 149.77 149.75 149.56 149.41 149.34 149.22 149.27 149.15 149.08 149.00 148.93 148.85 148.81 148.77 148.75 148.72 148.74 148.71 148.56 148.61 148.58 148.65 148.63 148.63 148.67 148.77 148.88 148.88 148.94 148.96
55°N ||     148.97 148.95 148.90 148.83 148.86 148.75 148.78 148.80 148.76 148.73 148.71 148.64 148.60 148.51 148.49 148.37 149.56 148.27 148.25 148.23 148.22 148.21 148.22 148.24 148.34 148.43 148.51 148.63 148.73 148.79 148.86 148.87 148.95 148.92 148.96 148.93 149.03 149.10 149.20 149.36 149.53 149.54 149.64 149.57 149.40 149.09 148.76 148.63 148.21 148.25 148.28 148.29 148.57 148.36 148.42 148.50 148.57 148.61 148.75 148.84 148.91 148.99 149.14 149.20 149.30 149.40 149.43 149.52 149.57 149.65 149.76 149.80 149.82 149.88 149.92 149.86 149.89 149.90 149.94 150.03 149.83 149.86 149.90 149.83 149.93 149.80 149.67 149.65 149.53 149.54 149.49 149.46 149.36 149.26 149.11 149.08 149.07 149.05 148.99 148.91 148.86 148.80 148.71 148.71 148.68 148.59 148.54 148.55 148.55 148.51 148.51 148.51 148.48 148.53 148.48 148.54 148.60 148.57 148.57 148.54 148.46 148.44 148.41 148.40 148.37 148.38 148.45 148.50 148.51 148.54 148.64 148.75 148.84 148.86 148.98 149.10 149.20 149.30 149.31 149.38 149.44 149.51 149.54 149.63 149.66 149.62 149.64 149.65 149.43 149.46 149.54 149.43 149.41 149.28 149.20 149.26 149.08 149.15 149.10 148.92 148.86 148.84 148.82 148.82 148.75 148.75 148.72 148.66 148.63 148.67 148.68 148.57 148.60 148.60 148.71 148.92 148.88 148.95 148.99 149.02
57°N ||     148.96 148.96 148.92 148.89 148.91 148.83 148.77 148.75 148.74 148.75 148.66 148.60 148.61 148.52 148.47 148.45 148.29 148.30 148.26 148.26 148.24 148.22 148.21 148.21 148.23 148.28 148.36 148.45 148.45 148.55 148.58 148.63 148.67 148.65 148.68 148.67 148.70 148.75 148.81 149.02 149.08 149.19 149.23 149.20 149.05 148.75 148.47 148.30 148.22 148.25 148.28 148.31 148.34 148.40 148.48 148.56 148.65 148.77 148.87 148.97 149.17 149.24 149.30 149.34 149.43 149.46 149.54 149.61 149.65 149.75 149.77 150.20 149.91 149.91 149.92 149.97 149.95 149.90 149.92 149.90 149.88 150.00 149.80 149.83 149.33 150.54 149.68 149.62 149.60 149.52 149.54 149.40 149.34 149.29 149.26 149.15 149.14 149.05 149.00 148.87 148.87 148.83 148.73 148.64 148.61 148.61 148.60 148.55 148.62 148.58 148.56 148.60 148.65 148.64 148.64 148.66 148.70 148.66 148.61 148.52 148.48 148.49 148.46 148.42 148.42 148.44 148.41 148.46 148.50 148.52 148.62 148.66 148.75 148.76 148.82 148.90 149.05 149.10 149.14 149.10 149.25 149.22 149.33 149.43 149.44 149.40 149.38 149.41 149.38 149.31 149.36 149.31 149.33 149.31 149.18 149.22 149.12 149.15 149.10 148.98 148.91 148.92 148.83 148.80 148.78 148.72 148.72 148.69 148.61 148.67 148.66 148.62 148.75 148.68 148.70 148.79 148.90 148.89 148.93 148.95
59°N ||     148.91 148.93 148.91 148.82 148.88 148.87 148.72 148.80 148.80 148.80 148.75 148.69 148.63 148.58 148.51 148.43 148.44 148.38 148.34 148.31 148.28 148.25 148.23 148.21 148.21 148.21 148.21 148.22 148.25 148.29 148.31 148.37 148.41 148.38 148.33 148.38 148.39 148.38 148.49 148.62 148.69 148.74 148.73 148.56 148.48 148.30 148.21 148.21 148.25 148.28 148.32 148.39 148.42 148.47 148.56 148.62 148.72 148.83 148.94 149.11 149.31 149.21 149.45 149.50 149.52 149.57 149.65 149.71 149.73 149.73 149.82 149.81 149.85 149.92 149.93 149.93 149.89 149.97 150.01 149.97 149.88 149.86 149.87 149.80 149.78 149.75 149.72 149.69 149.63 149.50 149.41 149.45 149.33 149.33 149.14 149.20 149.17 149.10 148.97 148.93 148.86 148.83 148.81 148.77 148.76 148.72 148.63 148.63 148.65 148.67 148.72 148.74 148.74 148.74 148.68 148.73 148.72 148.73 148.62 148.58 148.55 148.52 148.45 148.46 148.42 148.43 148.41 148.44 148.48 148.49 148.56 148.55 148.67 148.78 148.75 148.67 148.83 148.87 148.86 148.99 149.07 148.96 149.09 149.18 149.17 149.11 149.18 149.16 149.17 149.17 149.17 149.20 149.19 149.13 149.12 149.16 149.13 149.05 149.04 148.97 149.00 148.90 148.86 148.80 148.77 148.72 148.62 148.63 148.61 148.65 148.68 148.69 148.73 148.73 148.76 148.79 148.85 148.94 148.82 148.89
61°N ||     148.87 148.87 148.86 148.87 148.86 148.89 148.82 148.78 148.82 148.73 148.69 148.70 148.66 148.59 148.54 148.50 148.46 148.42 148.39 148.35 148.31 148.30 148.28 148.26 148.24 148.24 148.23 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.22 148.40 148.23 148.24 148.23 148.21 148.21 148.21 148.22 148.24 148.30 148.34 148.37 148.47 148.55 148.61 148.68 148.78 148.87 148.97 149.07 149.15 149.30 149.45 149.51 149.57 149.64 150.03 149.57 149.77 149.79 149.80 149.88 149.77 149.85 149.97 150.03 150.00 149.96 149.98 149.89 149.93 149.87 149.87 149.83 149.84 149.77 149.74 149.66 149.62 149.54 149.48 149.41 149.37 149.35 149.27 149.26 149.25 149.12 149.05 149.03 148.94 148.91 148.86 148.79 148.78 148.76 148.78 148.69 148.74 148.73 148.77 148.76 148.78 148.80 148.79 148.73 148.78 148.74 148.73 148.70 148.59 148.63 148.61 148.43 148.49 148.47 148.44 148.41 148.39 148.42 148.46 148.47 148.49 148.53 148.35 148.55 148.66 148.68 148.67 148.77 148.83 148.87 148.76 148.93 148.97 148.98 148.89 148.96 148.95 149.00 149.03 149.00 149.04 149.00 148.96 149.01 149.02 148.98 148.95 148.97 148.91 148.88 148.89 148.83 148.81 148.78 148.65 148.72 148.70 148.63 148.67 148.65 148.71 148.73 148.72 148.79 148.79 148.77 148.85 148.84 148.79
63°N ||     148.91 148.82 148.81 149.52 148.83 148.86 148.87 148.85 148.82 148.80 148.77 148.70 148.69 148.63 148.60 148.58 148.54 148.51 148.44 148.38 148.31 148.37 148.34 148.32 148.31 148.30 148.28 148.29 148.28 148.27 148.26 148.25 148.25 148.24 148.23 148.22 148.22 148.23 148.22 148.22 148.22 148.23 148.23 148.24 148.26 148.27 148.30 148.32 148.38 148.43 148.53 148.60 148.68 148.78 148.90 148.96 149.04 149.12 149.23 149.26 149.35 149.47 149.57 149.67 149.67 149.69 149.82 149.80 149.78 149.77 149.84 149.79 149.86 149.85 149.88 149.93 149.89 149.82 149.81 149.85 149.83 149.82 149.74 149.68 149.64 149.44 149.48 149.45 149.44 149.41 149.38 149.31 149.22 149.18 149.22 149.02 148.99 149.00 148.97 148.92 148.90 148.85 148.80 148.81 148.81 148.79 148.79 148.80 148.79 148.77 148.81 148.80 148.84 148.80 148.78 148.76 148.76 148.70 148.75 148.70 148.64 148.62 148.61 148.55 148.52 148.49 148.44 148.43 148.41 148.41 148.42 148.45 148.48 148.48 148.52 148.58 148.61 148.61 148.67 148.59 148.73 148.62 148.75 148.81 148.74 148.83 148.82 148.83 148.86 148.87 148.85 148.86 148.92 148.92 148.92 148.89 148.89 148.86 148.88 148.89 148.86 148.82 148.84 148.81 148.72 148.76 148.76 148.77 148.63 148.68 148.70 148.72 148.66 148.75 148.81 148.83 148.81 148.84 148.85 148.87
65°N ||     148.85 148.94 148.86 148.92 148.91 148.88 148.86 148.88 148.73 148.79 148.76 148.76 148.76 148.74 148.88 148.63 148.61 148.58 148.51 148.55 148.52 148.46 148.45 148.44 148.42 148.41 148.36 148.38 148.36 148.35 148.33 148.32 148.31 148.30 148.28 148.26 148.26 148.27 148.26 148.25 148.25 148.27 148.29 148.31 148.34 148.37 148.40 148.45 148.49 148.55 148.62 148.63 148.78 148.93 149.04 149.16 149.27 149.41 149.45 149.48 149.50 149.60 149.65 149.63 149.73 149.76 149.77 149.69 149.74 149.79 149.69 149.71 149.79 149.80 149.80 149.82 149.82 149.76 149.77 149.76 149.77 149.70 149.65 149.40 150.40 152.00 148.97 149.30 149.38 149.30 149.33 149.21 149.23 149.10 149.09 149.04 148.98 148.96 148.96 148.93 148.87 148.87 148.84 148.76 148.83 148.76 148.75 148.78 148.77 148.76 148.80 148.81 148.84 148.79 148.70 148.72 148.80 148.72 148.70 148.75 148.72 148.67 148.66 148.56 148.55 148.46 148.48 148.44 148.43 148.38 148.42 148.41 148.41 148.42 148.46 148.45 148.49 148.51 148.48 148.54 148.59 148.58 148.63 148.65 148.61 148.69 148.69 148.71 148.70 148.71 148.75 148.76 148.76 148.79 148.69 148.80 148.78 148.84 148.82 148.81 148.76 148.75 148.82 148.81 148.74 148.81 148.81 148.69 148.77 148.71 148.79 148.78 148.76 148.77 148.77 148.82 148.75 148.76 148.89 148.69
67°N ||     148.92 148.91 148.95 148.92 148.90 148.97 148.94 148.89 148.92 148.89 148.78 148.81 148.84 148.76 148.78 148.74 148.73 148.70 148.69 148.68 148.58 148.61 148.54 148.51 148.51 148.45 148.50 148.48 148.44 148.43 148.42 148.38 148.38 148.35 148.52 148.31 148.31 148.31 148.30 148.31 148.32 148.33 148.37 148.39 148.42 148.47 148.52 148.60 148.65 148.72 148.82 148.93 149.03 149.16 149.29 149.41 149.55 149.65 149.75 149.84 149.87 149.85 149.76 149.72 149.72 149.71 149.68 149.71 149.76 149.72 149.74 149.74 149.70 149.76 149.75 149.71 149.68 149.59 149.73 149.68 149.66 149.61 149.47 149.43 149.42 149.30 149.28 149.30 149.26 149.28 149.21 149.15 149.14 149.07 149.04 148.98 148.95 148.92 148.89 148.82 148.79 148.82 148.80 148.73 148.75 148.75 148.76 148.73 148.70 148.65 148.68 148.77 148.81 148.77 148.75 148.76 148.69 148.74 148.73 148.72 148.69 148.63 148.65 148.62 148.58 148.55 148.54 148.47 148.43 148.42 148.39 148.37 148.37 148.37 148.34 148.41 148.41 148.43 148.33 148.46 148.49 148.53 148.54 148.52 148.54 148.55 148.47 148.60 148.60 148.62 148.60 148.68 148.66 148.69 148.71 148.70 148.71 148.73 148.73 148.77 148.68 148.69 148.70 148.74 148.73 148.73 148.80 148.80 148.81 148.77 148.81 148.77 148.83 148.82 148.75 148.78 148.79 148.88 148.87 148.90
69°N ||     148.81 148.94 148.95 148.91 148.93 148.94 148.92 148.95 148.86 148.98 148.90 148.89 148.87 148.89 148.79 148.74 148.74 148.81 148.83 148.76 148.77 148.76 148.74 148.71 148.64 148.63 148.46 148.60 148.59 148.50 148.57 148.47 148.49 148.43 148.39 148.36 148.37 148.37 148.38 148.38 148.38 148.43 148.47 148.51 148.55 148.61 148.73 148.83 148.95 149.04 149.10 149.16 149.20 149.29 149.36 149.46 149.53 149.56 149.64 149.67 149.67 149.68 149.66 149.65 149.61 149.63 149.65 149.65 149.61 149.66 149.66 149.63 149.70 149.67 149.56 149.62 149.61 149.54 149.55 149.52 149.46 149.43 149.46 149.39 149.29 149.30 149.19 149.16 149.14 149.10 149.10 149.05 148.98 148.97 148.97 148.85 148.87 148.87 148.84 148.82 148.81 148.80 148.78 148.72 148.73 148.78 148.76 148.73 148.73 148.75 148.63 148.65 148.72 148.71 148.74 148.72 148.68 148.71 148.70 148.64 148.61 148.63 148.62 148.61 148.54 148.53 148.52 148.51 148.48 148.46 148.43 148.39 148.39 148.36 148.34 148.32 148.34 148.38 148.41 148.40 148.41 148.41 148.43 148.43 148.44 148.44 148.46 148.49 148.49 148.48 148.52 148.50 148.53 148.58 148.62 148.64 148.62 148.65 148.75 148.71 148.68 148.68 148.68 148.73 148.73 148.76 148.77 148.81 148.79 148.77 148.76 148.82 148.84 148.86 148.95 148.91 148.88 148.90 148.87 148.84
71°N ||     148.92 148.98 149.02 148.95 148.91 148.97 149.38 148.88 148.95 148.96 148.87 148.91 148.93 148.89 148.96 148.98 148.97 148.92 149.02 148.84 148.78 148.87 148.86 148.82 148.77 148.74 148.69 148.64 148.67 148.59 148.61 148.62 148.63 148.54 148.59 148.60 148.53 148.53 148.54 148.56 148.52 148.61 148.64 148.67 148.74 148.78 148.85 148.96 149.02 149.11 149.18 149.23 149.23 149.21 149.27 149.29 149.31 149.34 149.38 149.37 149.34 149.39 149.39 149.42 149.54 149.47 149.48 149.51 149.59 149.52 149.55 149.52 149.51 149.55 149.48 149.43 149.44 149.46 149.43 149.37 149.33 149.32 149.29 149.23 149.18 149.16 149.12 149.11 149.07 148.99 148.92 148.87 148.90 148.91 148.85 148.84 148.81 148.80 148.78 148.75 148.71 148.68 148.67 148.66 148.70 148.71 148.70 148.67 148.69 148.68 148.72 148.68 148.67 148.67 148.64 148.67 148.63 148.62 148.57 148.62 148.55 148.59 148.58 148.52 148.53 148.52 148.51 148.51 148.48 148.45 148.43 148.43 148.41 148.40 148.36 148.37 148.35 148.33 148.32 148.31 148.29 148.29 148.30 148.32 148.34 148.36 148.39 148.40 148.44 148.43 148.47 148.46 148.46 148.48 148.52 148.51 148.58 148.62 148.64 148.66 148.68 148.63 148.70 148.71 148.72 148.77 148.75 148.78 148.70 148.80 148.80 148.79 148.74 148.83 148.85 148.88 148.94 148.84 148.91 148.89
73°N ||     148.97 149.02 149.03 148.99 148.94 149.05 149.07 149.03 149.03 149.07 149.12 149.05 149.06 148.98 149.16 149.03 149.01 148.99 148.94 148.94 148.97 148.80 148.80 148.85 148.79 148.87 148.79 149.06 148.91 148.84 148.89 148.78 148.73 148.70 148.64 148.69 148.64 148.66 148.68 148.73 148.76 148.80 148.83 148.85 148.91 148.95 148.97 149.00 149.04 149.09 149.15 149.25 149.21 149.21 149.21 149.19 149.16 149.15 149.10 149.14 149.17 149.20 149.22 149.22 149.25 149.30 149.33 149.30 149.29 149.32 149.38 149.43 149.42 149.33 149.38 149.39 149.40 149.33 149.28 149.19 149.21 149.17 149.12 149.09 149.11 149.09 149.05 149.01 148.96 148.96 148.90 148.79 148.79 148.79 148.78 148.70 148.72 148.71 148.69 148.70 148.68 148.67 148.65 148.58 148.64 148.64 148.61 148.59 148.59 148.57 148.60 148.61 148.64 148.64 148.61 148.64 148.65 148.61 148.56 148.53 148.55 148.59 148.57 148.52 148.51 148.49 148.47 148.49 148.44 148.44 148.42 148.40 148.41 148.38 148.39 148.37 148.36 148.34 148.34 148.34 148.35 148.36 148.37 148.37 148.38 148.39 148.40 148.40 148.42 148.43 148.42 148.45 148.45 148.47 148.47 148.47 148.53 148.56 148.58 148.57 148.64 148.64 148.61 148.67 148.72 148.75 148.70 148.76 148.81 148.84 148.56 149.70 148.66 148.35 148.82 148.87 148.96 148.94 148.83 148.91
75°N ||     148.93 149.01 148.96 149.00 149.00 149.10 148.98 149.05 149.07 149.06 149.11 149.04 149.05 149.13 149.06 149.10 149.10 148.96 149.03 149.06 149.01 149.09 149.13 149.19 149.06 148.92 148.95 148.95 148.77 148.83 148.85 148.81 148.90 148.93 148.98 148.85 148.81 148.82 148.75 148.84 148.83 148.86 148.93 148.92 148.91 148.87 148.93 148.97 148.99 149.07 149.11 149.12 149.12 149.12 149.13 149.22 149.10 149.09 149.10 149.11 149.17 149.21 149.23 149.23 149.23 149.20 149.17 149.19 149.22 149.15 149.24 149.24 149.24 149.24 149.22 149.25 149.20 149.19 149.12 149.14 149.08 149.07 149.02 149.14 148.99 148.93 148.89 148.85 148.85 148.85 148.80 148.78 148.76 148.72 148.72 148.70 148.77 148.65 148.62 148.61 148.60 148.60 148.59 148.57 148.58 148.59 148.60 148.58 148.55 148.59 148.57 148.55 148.59 148.59 148.58 148.57 148.56 148.58 148.53 148.53 148.53 148.52 148.48 148.54 148.54 148.52 148.46 148.46 148.45 148.42 148.45 148.43 148.44 148.42 148.38 148.39 148.38 148.38 148.37 148.37 148.36 148.39 148.39 148.34 148.37 148.39 148.41 148.41 148.39 148.40 148.41 148.43 148.44 148.45 148.47 148.47 148.48 148.53 148.55 148.57 148.58 148.62 148.62 148.67 148.68 148.68 148.68 148.71 148.74 148.78 148.78 148.82 148.78 148.95 148.96 148.98 148.99 148.99 148.95 148.90
77°N ||     149.05 148.95 148.78 148.70 148.80 149.01 148.94 148.67 148.69 148.97 149.05 149.05 149.08 149.05 149.04 148.91 148.79 148.83 148.70 148.91 148.76 148.83 149.17 149.39 149.05 148.91 148.90 148.99 148.94 148.93 148.91 148.92 148.95 148.88 148.67 148.86 148.79 148.85 148.82 148.80 148.91 148.89 148.83 148.83 148.88 148.94 148.96 148.99 149.02 149.03 149.05 149.07 148.97 149.11 149.13 149.16 149.17 149.17 149.16 149.16 149.19 148.73 148.73 148.99 149.08 149.06 149.05 149.07 149.01 149.01 149.06 149.07 149.07 149.08 149.04 149.05 149.03 149.04 149.07 149.05 149.01 148.94 148.93 148.90 148.90 148.86 148.77 148.76 148.81 148.78 148.79 148.76 148.71 148.65 148.64 148.66 148.66 148.65 148.62 148.60 148.59 148.59 148.57 148.62 148.57 148.56 148.57 148.56 148.56 148.56 148.56 148.55 148.53 148.50 148.51 148.50 148.53 148.49 148.50 148.46 148.48 148.49 148.50 148.51 148.50 148.51 148.49 148.48 148.46 148.44 148.45 148.43 148.41 148.38 148.29 148.36 148.39 148.40 148.41 148.40 148.38 148.38 148.38 148.38 148.38 148.37 148.40 148.38 148.39 148.37 148.40 148.42 148.42 148.44 148.46 148.47 148.48 148.49 148.48 148.51 148.53 148.56 148.61 148.64 148.65 148.66 148.69 148.74 148.74 148.72 148.77 148.73 148.77 148.83 148.80 148.95 149.03 149.01 148.95 149.00
79°N ||     148.81 148.73 148.72 148.79 148.81 148.77 148.74 148.74 148.77 148.76 148.77 148.66 148.83 148.79 148.81 148.87 148.87 148.91 148.90 148.86 148.85 148.93 148.91 148.94 148.97 149.00 148.94 148.78 148.83 148.75 148.79 148.81 148.84 148.84 148.81 148.85 148.82 148.89 148.87 148.86 148.87 148.89 148.89 148.85 148.81 148.82 148.85 148.87 148.89 148.94 148.99 148.96 148.98 149.01 149.04 149.04 149.01 149.05 149.10 149.09 149.12 149.14 149.12 149.14 149.09 149.09 149.14 149.10 149.03 148.98 148.94 148.92 148.86 148.88 148.89 148.78 148.76 148.78 148.86 148.87 148.79 148.83 148.73 148.50 148.61 148.81 148.39 148.44 148.65 148.30 148.27 148.47 148.40 148.32 148.41 148.25 148.35 148.46 148.39 148.42 148.44 148.38 148.38 148.50 148.52 148.49 148.51 148.52 148.53 148.52 148.52 148.52 148.51 148.51 148.49 148.50 148.49 148.49 148.48 148.39 148.69 148.39 148.46 148.45 148.44 148.46 148.44 148.43 148.43 148.44 148.44 148.44 148.43 148.43 148.43 148.43 148.44 148.43 148.41 148.42 148.41 148.39 148.37 148.37 148.38 148.35 148.32 148.32 148.34 148.36 148.37 148.36 148.40 148.42 148.42 148.46 148.44 148.47 148.46 148.47 148.49 148.53 148.54 148.59 148.59 148.63 148.61 148.61 148.64 148.71 148.71 148.73 148.74 148.77 148.78 148.75 148.74 148.84 148.84 148.83
81°N ||     148.32 148.32 148.33 148.35 148.33 148.33 148.34 148.34 148.34 148.35 148.36 148.37 148.38 148.39 148.41 148.42 148.42 148.43 148.43 148.44 148.45 148.46 148.48 148.50 148.51 148.55 148.60 148.66 148.65 148.70 148.75 148.69 148.70 148.81 148.53 148.54 148.44 148.56 148.30 148.36 148.48 148.51 148.71 148.72 148.73 148.78 148.82 148.80 148.67 148.65 148.39 148.37 148.32 148.39 148.63 148.50 148.65 148.62 148.54 148.54 148.76 148.64 148.68 148.68 148.72 148.76 148.83 148.61 148.52 148.39 148.39 148.46 148.26 148.34 148.30 148.26 148.24 148.21 148.34 148.35 148.41 148.57 148.54 148.67 148.67 148.63 148.81 148.84 148.82 148.92 148.84 148.74 149.00 149.00 148.75 148.92 148.91 149.10 149.10 149.05 148.74 148.62 148.65 148.64 148.68 148.64 148.83 148.64 148.44 148.33 148.31 148.27 148.23 148.42 148.30 148.33 148.28 148.30 148.38 148.22 148.24 148.22 148.23 148.24 148.29 148.42 148.25 148.27 148.29 148.29 148.29 148.28 148.28 148.29 148.30 148.31 148.33 148.37 148.41 148.41 148.41 148.41 148.41 148.39 148.40 148.38 148.39 148.40 148.40 148.43 148.43 148.44 148.45 148.46 148.46 148.45 148.45 148.47 148.47 148.45 148.46 148.47 148.48 148.49 148.49 148.48 148.47 148.46 148.46 148.42 148.39 148.39 148.39 148.38 148.38 148.36 148.34 148.32 148.32 148.32
