45°N ||     77.04 77.04 76.99 77.00 76.98 76.96 76.93 76.89 76.88 76.91 76.91 76.86 76.85 76.81 76.78 76.67 76.51 76.32 76.04 75.78 75.55 75.40 75.27 75.18 75.10 75.01 74.89 74.71 74.37 73.76 73.22 72.78 72.62 71.08 70.41 70.23 70.88 72.29 73.26 73.97 74.29 74.41 74.40 74.47 74.57 74.67 74.71 74.53 73.91 73.53 73.11 73.52 74.13 74.07 74.07 74.28 74.79 74.66 74.78 75.04 75.14 75.33 75.47 75.72 76.15 76.67 76.73 76.92 77.04 77.19 77.28 77.52 77.61 77.73 77.73 77.91 77.90 77.91 78.02 78.02 77.84 77.90 77.83 77.79 77.70 77.62 77.39 77.45 77.33 77.10 77.06 77.16 76.91 76.78 76.74 76.65 76.30 76.10 76.47 76.46 76.09 75.83 75.64 76.33 75.84 76.24 76.29 76.31 75.84 75.47 75.16 75.58 75.43 75.34 75.61 75.45 75.34 75.57 75.61 75.68 75.66 75.85 75.95 76.11 76.12 76.20 76.24 76.26 76.42 76.49 76.59 76.62 76.86 76.98 77.32 77.50 77.68 77.87 77.96 78.13 78.26 78.40 78.39 78.40 78.37 78.26 78.30 78.31 78.27 78.24 78.13 78.19 78.12 77.87 77.95 77.89 77.73 77.51 77.18 77.05 76.95 76.70 76.57 76.51 76.49 76.44 76.43 76.42 76.40 76.32 76.20 75.90 75.49 76.44 76.46 76.54 76.75 76.96 76.96 77.03
47°N ||     77.04 77.03 77.02 76.97 76.96 76.95 76.92 76.93 76.87 76.95 76.92 76.88 76.87 76.79 76.67 76.62 76.38 76.21 75.99 75.77 75.55 75.45 75.36 75.30 75.22 75.15 75.05 74.98 74.85 74.66 74.45 74.36 74.37 74.33 73.51 73.32 73.88 74.14 74.20 74.24 74.38 74.45 74.43 74.48 74.61 74.73 74.74 74.71 73.83 73.57 74.00 74.33 74.80 74.56 74.65 74.99 74.82 75.36 74.81 75.01 75.20 75.41 75.72 76.18 76.54 76.76 76.90 76.99 77.24 77.30 77.51 77.63 77.70 77.81 77.85 77.83 77.73 77.57 78.02 78.03 77.98 78.03 77.93 77.90 77.79 77.74 77.70 77.63 77.52 77.40 77.29 77.24 77.19 77.09 76.85 76.89 76.72 76.60 76.61 76.64 76.53 76.45 76.65 76.39 76.13 76.34 76.03 76.03 76.25 75.87 75.57 75.76 75.81 75.90 75.94 75.40 75.62 75.71 75.78 75.94 75.96 76.04 76.22 76.11 76.30 76.32 76.33 76.37 76.49 76.54 76.73 76.79 76.96 77.11 77.74 77.79 77.70 77.82 77.97 78.10 78.24 78.38 78.38 78.33 78.34 78.30 78.27 78.26 78.15 78.27 78.23 78.19 78.05 78.03 78.02 77.82 77.63 77.41 77.26 76.53 76.67 76.86 76.67 76.64 76.58 76.53 76.54 76.47 76.49 76.46 76.41 76.26 76.33 76.40 76.50 76.70 76.75 76.90 76.95 77.04
49°N ||     77.06 77.03 77.02 76.97 77.01 77.00 76.97 76.97 76.93 76.93 76.95 76.87 76.85 76.72 76.60 76.47 76.28 76.15 75.99 75.79 75.63 75.56 75.47 75.39 75.28 75.22 75.18 75.12 75.08 75.01 74.95 74.89 74.84 74.79 74.71 74.74 74.76 74.74 74.58 74.47 74.45 74.55 74.53 74.36 74.48 74.61 74.63 74.62 74.97 74.07 75.47 75.68 75.83 75.53 75.47 75.01 75.04 75.06 75.52 75.09 75.41 75.67 76.13 76.48 76.58 76.91 77.08 77.26 77.30 77.56 77.58 77.69 77.81 77.84 77.88 77.90 77.95 78.06 78.12 78.11 78.11 78.03 78.02 77.96 77.93 77.85 77.83 77.67 77.62 77.55 77.47 77.35 77.18 77.09 77.00 77.01 76.87 76.89 76.88 76.82 76.57 76.72 76.42 76.51 79.00 76.89 76.09 76.41 76.30 76.02 75.90 76.01 75.94 75.92 75.76 76.04 75.98 76.05 76.12 76.08 76.10 76.16 76.29 76.28 76.28 76.36 76.33 76.43 76.50 76.62 76.78 76.92 77.08 77.26 77.63 77.73 77.68 77.87 77.88 78.08 78.18 78.26 78.33 78.32 78.28 78.29 78.26 78.26 78.19 78.06 78.23 78.11 77.98 77.89 77.88 77.65 77.53 77.32 77.25 76.59 76.45 76.90 76.75 76.71 76.70 76.65 76.66 76.62 76.53 76.58 76.51 76.53 76.08 76.32 76.78 76.75 76.74 76.97 77.11 77.00
51°N ||     77.05 77.06 77.02 77.02 77.03 77.04 76.95 76.93 76.96 76.94 76.89 76.80 76.74 76.65 76.53 76.39 76.22 76.05 75.93 75.79 75.57 75.59 75.51 75.41 75.37 75.31 75.25 75.21 75.16 75.13 75.08 75.02 74.96 74.93 74.93 74.94 74.88 74.84 74.73 74.62 74.57 74.59 74.62 74.66 74.60 74.73 74.89 75.08 75.40 75.55 75.68 75.83 76.03 76.13 76.15 75.78 75.20 75.12 75.26 75.61 75.83 76.20 76.46 76.85 76.87 77.05 77.19 77.37 77.52 77.62 77.78 77.89 77.96 77.97 78.04 78.07 78.09 77.99 78.31 78.39 78.13 78.11 78.16 77.84 78.02 77.93 77.79 77.74 77.79 77.66 77.62 77.52 77.40 77.29 77.20 77.13 77.05 76.85 77.03 76.88 76.86 76.85 76.43 78.25 78.97 76.68 75.85 76.41 76.34 76.21 76.21 76.18 76.17 76.21 76.31 76.18 76.22 76.20 76.27 76.30 76.27 76.33 76.29 76.31 76.36 76.37 76.34 76.46 76.53 76.62 76.73 76.91 77.11 77.26 77.45 77.48 77.72 77.80 77.97 78.05 78.14 78.21 78.32 78.29 78.31 78.30 78.20 78.27 78.24 78.16 78.13 78.00 77.99 77.77 77.53 77.58 77.46 77.32 77.22 77.14 77.02 76.95 76.88 76.79 76.76 76.76 76.69 76.71 76.64 76.62 76.59 76.61 76.52 76.74 76.76 76.67 76.78 76.97 77.10 77.09
53°N ||     77.04 77.01 77.07 77.08 77.06 77.03 76.99 76.94 76.91 76.82 76.85 76.79 76.67 76.58 76.44 76.25 76.00 76.02 75.96 75.83 75.73 75.66 75.57 75.51 75.44 75.39 75.33 75.28 75.25 75.20 75.16 75.13 75.08 75.06 75.07 75.06 75.05 74.98 74.87 74.78 74.72 74.71 74.75 74.79 74.90 75.04 75.13 75.28 75.44 75.63 75.83 75.97 76.08 76.20 76.28 76.36 75.64 75.87 75.48 76.18 76.70 76.83 76.96 77.03 77.14 77.28 77.49 77.60 77.71 77.78 77.97 78.04 78.06 78.10 78.17 78.23 78.24 78.20 78.29 78.24 78.15 78.22 78.15 78.20 78.09 78.22 78.14 77.92 77.88 77.71 77.72 77.63 77.50 77.45 77.30 77.19 77.22 77.44 77.07 77.04 76.87 76.86 76.73 76.61 76.30 76.32 76.30 76.53 76.40 76.46 76.38 76.38 76.31 76.38 76.37 76.34 76.41 76.48 76.38 76.45 76.39 76.36 76.27 76.33 76.37 76.33 76.32 76.45 76.51 76.57 76.76 76.93 77.07 77.21 77.20 77.40 77.53 77.70 77.74 77.84 77.87 77.98 78.00 78.11 78.14 78.16 78.09 78.10 77.96 77.97 77.98 77.96 77.76 77.59 77.52 77.39 77.44 77.31 77.23 77.13 77.05 76.96 76.90 76.86 76.83 76.79 76.81 76.78 76.56 76.64 76.59 76.69 76.67 76.67 76.72 76.86 77.00 77.01 77.09 77.11
55°N ||     77.15 77.12 77.06 76.98 77.01 76.88 76.92 76.94 76.89 76.85 76.83 76.72 76.67 76.54 76.50 76.28 77.73 75.93 76.00 75.94 75.85 75.74 75.68 75.64 75.55 75.48 75.42 75.35 75.30 75.27 75.24 75.23 75.20 75.21 75.19 75.20 75.15 75.12 75.08 75.01 74.93 74.93 74.89 74.92 75.00 75.13 75.28 75.88 75.75 75.97 76.06 76.09 76.39 76.26 76.37 76.51 76.62 76.68 76.88 76.99 77.10 77.20 77.38 77.45 77.58 77.69 77.73 77.83 77.89 77.99 78.11 78.17 78.19 78.26 78.31 78.25 78.29 78.29 78.34 78.43 78.21 78.24 78.28 78.21 78.31 78.17 78.01 77.99 77.86 77.86 77.79 77.75 77.64 77.53 77.34 77.31 77.29 77.27 77.19 77.10 77.04 76.96 76.84 76.84 76.79 76.67 76.60 76.60 76.61 76.54 76.54 76.54 76.48 76.56 76.49 76.57 76.66 76.63 76.62 76.58 76.45 76.42 76.37 76.34 76.29 76.31 76.45 76.53 76.54 76.59 76.74 76.89 77.00 77.03 77.17 77.32 77.43 77.54 77.55 77.62 77.68 77.75 77.78 77.87 77.91 77.85 77.87 77.88 77.64 77.67 77.76 77.64 77.61 77.47 77.38 77.45 77.24 77.32 77.27 77.05 76.98 76.96 76.93 76.93 76.84 76.85 76.80 76.72 76.68 76.73 76.75 76.59 76.64 76.64 76.80 76.95 77.01 77.10 77.16 77.20
57°N ||     77.15 77.14 77.11 77.06 77.09 76.99 76.92 76.88 76.87 76.88 76.77 76.69 76.69 76.56 76.48 76.44 76.09 76.13 76.03 76.02 75.95 75.89 75.79 75.72 75.66 75.61 75.53 75.46 75.46 75.40 75.38 75.35 75.33 75.34 75.32 75.33 75.31 75.28 75.26 75.16 75.13 75.09 75.07 75.08 75.15 75.29 75.45 75.59 75.85 75.98 76.09 76.17 76.25 76.36 76.50 76.63 76.77 76.94 77.08 77.21 77.46 77.54 77.61 77.67 77.77 77.80 77.90 77.98 78.04 78.15 78.17 78.66 78.34 78.35 78.36 78.42 78.40 78.35 78.36 78.35 78.32 78.44 78.23 78.25 77.68 79.03 78.07 78.01 77.97 77.88 77.89 77.74 77.66 77.60 77.55 77.42 77.41 77.30 77.24 77.08 77.08 77.03 76.89 76.77 76.72 76.73 76.71 76.63 76.74 76.68 76.64 76.70 76.77 76.76 76.75 76.79 76.84 76.77 76.70 76.56 76.50 76.52 76.47 76.41 76.41 76.44 76.40 76.47 76.55 76.58 76.73 76.78 76.92 76.92 76.99 77.11 77.28 77.34 77.38 77.34 77.51 77.46 77.58 77.68 77.69 77.64 77.62 77.65 77.61 77.52 77.59 77.53 77.54 77.52 77.37 77.42 77.30 77.34 77.29 77.14 77.06 77.07 76.97 76.93 76.90 76.82 76.82 76.77 76.66 76.75 76.74 76.68 76.85 76.77 76.79 76.92 77.06 77.05 77.11 77.13
59°N ||     77.10 77.13 77.11 76.99 77.07 77.05 76.86 76.97 76.96 76.96 76.90 76.82 76.73 76.67 76.55 76.42 76.44 76.32 76.25 76.17 76.10 76.02 75.91 75.84 75.83 75.79 75.76 75.69 75.65 75.61 75.58 75.53 75.51 75.52 75.57 75.52 75.51 75.52 75.44 75.36 75.33 75.30 75.30 75.39 75.45 75.59 75.70 75.84 76.00 76.11 76.20 76.35 76.41 76.52 76.67 76.77 76.93 77.08 77.23 77.44 77.68 77.56 77.86 77.92 77.94 78.00 78.10 78.16 78.20 78.19 78.31 78.29 78.34 78.42 78.44 78.45 78.40 78.48 78.53 78.49 78.38 78.36 78.37 78.29 78.26 78.23 78.18 78.15 78.07 77.91 77.79 77.83 77.70 77.69 77.46 77.52 77.49 77.40 77.24 77.20 77.11 77.07 77.04 76.99 76.99 76.93 76.79 76.79 76.82 76.85 76.92 76.95 76.94 76.94 76.85 76.92 76.91 76.91 76.75 76.68 76.65 76.60 76.49 76.51 76.44 76.45 76.41 76.48 76.54 76.56 76.67 76.65 76.84 76.98 76.93 76.82 77.04 77.10 77.07 77.23 77.33 77.18 77.33 77.42 77.41 77.34 77.41 77.39 77.40 77.40 77.38 77.42 77.40 77.34 77.33 77.37 77.34 77.24 77.24 77.15 77.18 77.07 77.03 76.95 76.90 76.84 76.70 76.71 76.69 76.74 76.78 76.80 76.86 76.85 76.89 76.94 77.02 77.12 76.99 77.08
61°N ||     77.08 77.09 77.07 77.09 77.07 77.11 77.02 76.97 77.01 76.89 76.84 76.85 76.79 76.70 76.62 76.56 76.49 76.42 76.36 76.27 76.19 76.17 76.11 76.06 76.00 75.98 75.92 75.88 75.85 75.84 75.83 75.80 75.82 75.82 75.79 75.76 75.75 75.76 75.73 76.03 75.69 75.68 75.68 75.71 75.74 75.81 75.89 76.00 76.16 76.27 76.32 76.53 76.67 76.78 76.89 77.04 77.17 77.30 77.43 77.53 77.73 77.91 77.99 78.06 78.15 78.59 78.07 78.30 78.33 78.34 78.44 78.31 78.41 78.55 78.61 78.58 78.54 78.56 78.46 78.50 78.43 78.43 78.38 78.40 78.31 78.27 78.18 78.12 78.03 77.95 77.85 77.80 77.77 77.67 77.66 77.65 77.48 77.39 77.37 77.25 77.22 77.15 77.06 77.05 77.03 77.05 76.92 76.99 76.97 77.04 77.02 77.03 77.06 77.05 76.96 77.02 76.96 76.95 76.90 76.74 76.81 76.77 76.46 76.58 76.54 76.50 76.44 76.41 76.45 76.54 76.54 76.59 76.65 76.29 76.67 76.84 76.87 76.84 76.99 77.06 77.12 76.95 77.17 77.21 77.22 77.09 77.18 77.16 77.22 77.26 77.22 77.27 77.22 77.17 77.24 77.25 77.19 77.17 77.18 77.12 77.07 77.10 77.02 76.99 76.95 76.77 76.87 76.84 76.75 76.80 76.76 76.85 76.88 76.87 76.96 76.97 76.93 77.05 77.03 76.97
63°N ||     77.16 77.04 77.04 77.83 77.07 77.11 77.12 77.09 77.06 77.03 76.99 76.89 76.87 76.78 76.75 76.72 76.65 76.60 76.48 76.36 76.18 76.34 76.29 76.25 76.21 76.20 76.14 76.15 76.15 76.10 76.09 76.05 76.04 76.01 75.97 75.94 75.93 75.95 75.94 75.93 75.92 75.95 75.96 76.00 76.07 76.12 76.20 76.24 76.38 76.49 76.67 76.78 76.91 77.07 77.24 77.32 77.43 77.55 77.69 77.74 77.86 78.00 78.13 78.25 78.25 78.28 78.43 78.41 78.39 78.39 78.46 78.41 78.49 78.49 78.52 78.58 78.53 78.45 78.44 78.48 78.45 78.43 78.33 78.27 78.22 77.98 78.03 77.98 77.97 77.92 77.89 77.80 77.68 77.64 77.68 77.42 77.38 77.40 77.35 77.28 77.27 77.20 77.13 77.13 77.14 77.11 77.10 77.11 77.09 77.07 77.12 77.09 77.15 77.09 77.06 77.03 77.02 76.94 77.00 76.93 76.85 76.82 76.81 76.71 76.65 76.61 76.52 76.49 76.47 76.47 76.48 76.54 76.59 76.59 76.66 76.75 76.79 76.79 76.88 76.75 76.95 76.79 76.97 77.04 76.94 77.06 77.05 77.06 77.10 77.10 77.07 77.09 77.17 77.17 77.16 77.13 77.14 77.09 77.13 77.14 77.10 77.05 77.08 77.04 76.92 76.97 76.97 76.98 76.79 76.85 76.87 76.90 76.82 76.95 77.02 77.06 77.03 77.07 77.09 77.11
65°N ||     77.14 77.26 77.15 77.24 77.23 77.19 77.16 77.18 76.97 77.06 77.01 77.01 77.02 76.98 77.14 76.83 76.80 76.75 76.64 76.70 76.65 76.56 76.53 76.51 76.47 76.45 76.35 76.39 76.37 76.35 76.30 76.26 76.25 76.22 76.18 76.13 76.12 76.13 76.10 76.09 76.09 76.14 76.19 76.25 76.33 76.40 76.46 76.56 76.63 76.74 76.85 76.88 77.11 77.31 77.46 77.62 77.77 77.94 78.01 78.05 78.08 78.21 78.27 78.25 78.38 78.41 78.43 78.34 78.40 78.46 78.35 78.37 78.47 78.48 78.48 78.50 78.50 78.43 78.44 78.42 78.43 78.35 78.29 77.99 79.13 81.16 77.39 77.86 77.94 77.85 77.88 77.73 77.75 77.59 77.58 77.50 77.43 77.40 77.39 77.35 77.27 77.27 77.22 77.11 77.20 77.10 77.08 77.12 77.11 77.09 77.15 77.15 77.18 77.11 76.99 77.01 77.11 77.00 76.97 77.04 77.00 76.93 76.91 76.74 76.73 76.59 76.62 76.55 76.54 76.43 76.51 76.49 76.49 76.52 76.59 76.57 76.64 76.67 76.61 76.72 76.79 76.77 76.84 76.86 76.80 76.92 76.91 76.94 76.92 76.94 76.99 77.00 77.01 77.05 76.89 77.07 77.04 77.12 77.10 77.09 77.01 77.00 77.10 77.09 77.00 77.10 77.09 76.93 77.03 76.95 77.06 77.04 77.01 77.02 77.03 77.10 76.99 77.01 77.17 76.91
67°N ||     77.29 77.27 77.33 77.29 77.26 77.36 77.31 77.26 77.30 77.25 77.10 77.14 77.19 77.07 77.10 77.03 77.03 76.99 76.97 76.95 76.80 76.85 76.73 76.68 76.68 76.57 76.67 76.64 76.57 76.54 76.52 76.44 76.47 76.39 76.64 76.31 76.31 76.30 76.28 76.30 76.32 76.36 76.45 76.48 76.54 76.64 76.74 76.86 76.95 77.07 77.21 77.37 77.50 77.67 77.84 77.99 78.16 78.28 78.41 78.52 78.56 78.54 78.45 78.40 78.41 78.40 78.36 78.40 78.46 78.42 78.45 78.45 78.41 78.48 78.47 78.42 78.39 78.28 78.44 78.39 78.35 78.28 78.12 78.07 78.05 77.91 77.88 77.90 77.85 77.88 77.79 77.71 77.69 77.59 77.56 77.47 77.43 77.39 77.35 77.26 77.20 77.25 77.21 77.11 77.13 77.13 77.14 77.09 77.05 76.96 77.01 77.14 77.18 77.13 77.09 77.10 77.00 77.06 77.05 77.03 76.99 76.89 76.93 76.88 76.81 76.77 76.75 76.63 76.57 76.55 76.50 76.44 76.45 76.45 76.38 76.52 76.54 76.57 76.33 76.62 76.67 76.74 76.76 76.71 76.74 76.75 76.61 76.83 76.82 76.86 76.84 76.95 76.93 76.97 77.00 76.99 77.01 77.03 77.04 77.09 76.96 76.98 76.99 77.06 77.04 77.04 77.14 77.14 77.14 77.09 77.14 77.09 77.18 77.16 77.06 77.10 77.11 77.24 77.21 77.26
69°N ||     77.20 77.38 77.39 77.34 77.37 77.38 77.35 77.39 77.27 77.43 77.33 77.31 77.28 77.30 77.16 77.09 77.09 77.19 77.22 77.12 77.13 77.12 77.08 77.05 76.94 76.92 76.63 76.87 76.87 76.72 76.84 76.67 76.70 76.61 76.52 76.47 76.49 76.49 76.50 76.51 76.52 76.62 76.69 76.76 76.83 76.94 77.11 77.27 77.43 77.55 77.63 77.72 77.78 77.90 77.98 78.11 78.19 78.23 78.34 78.38 78.38 78.40 78.39 78.37 78.33 78.37 78.38 78.39 78.34 78.40 78.41 78.38 78.45 78.43 78.30 78.37 78.35 78.27 78.28 78.24 78.17 78.13 78.16 78.07 77.94 77.95 77.82 77.77 77.74 77.69 77.69 77.62 77.54 77.52 77.52 77.35 77.38 77.38 77.33 77.30 77.28 77.26 77.23 77.14 77.15 77.22 77.18 77.14 77.13 77.16 76.96 76.99 77.09 77.08 77.12 77.08 77.03 77.05 77.04 76.95 76.90 76.93 76.91 76.90 76.79 76.77 76.76 76.73 76.69 76.65 76.61 76.53 76.52 76.46 76.41 76.36 76.41 76.50 76.56 76.54 76.57 76.57 76.61 76.60 76.61 76.62 76.66 76.70 76.70 76.69 76.76 76.72 76.78 76.85 76.91 76.95 76.92 76.98 77.13 77.06 77.02 77.02 77.02 77.10 77.10 77.15 77.16 77.21 77.18 77.14 77.13 77.21 77.24 77.28 77.39 77.33 77.29 77.32 77.28 77.24
71°N ||     77.41 77.48 77.53 77.44 77.40 77.47 77.88 77.35 77.45 77.46 77.34 77.39 77.42 77.36 77.45 77.47 77.46 77.39 77.52 77.29 77.19 77.32 77.31 77.26 77.17 77.13 77.06 76.98 77.03 76.91 76.94 76.97 76.98 76.84 76.94 76.95 76.84 76.84 76.86 76.89 76.83 76.98 77.03 77.08 77.18 77.25 77.35 77.50 77.58 77.70 77.79 77.85 77.87 77.84 77.92 77.95 77.98 78.03 78.08 78.08 78.05 78.12 78.12 78.16 78.30 78.22 78.24 78.28 78.38 78.30 78.33 78.30 78.28 78.33 78.26 78.19 78.20 78.23 78.18 78.11 78.06 78.04 78.00 77.92 77.85 77.83 77.77 77.76 77.71 77.60 77.50 77.43 77.48 77.49 77.40 77.39 77.34 77.32 77.29 77.25 77.18 77.14 77.11 77.08 77.14 77.16 77.15 77.09 77.11 77.09 77.15 77.08 77.06 77.06 77.00 77.05 76.98 76.96 76.88 76.95 76.83 76.91 76.88 76.78 76.79 76.79 76.77 76.77 76.72 76.67 76.63 76.64 76.60 76.57 76.50 76.52 76.47 76.44 76.41 76.38 76.34 76.33 76.36 76.40 76.44 76.49 76.55 76.58 76.66 76.64 76.71 76.70 76.70 76.73 76.81 76.79 76.91 76.98 77.02 77.05 77.07 77.00 77.11 77.13 77.15 77.21 77.19 77.22 77.10 77.26 77.25 77.23 77.16 77.28 77.31 77.35 77.44 77.30 77.39 77.36
73°N ||     77.54 77.61 77.61 77.56 77.49 77.64 77.66 77.61 77.61 77.66 77.73 77.63 77.65 77.54 77.76 77.60 77.57 77.54 77.48 77.47 77.51 77.27 77.28 77.36 77.26 77.37 77.27 77.64 77.44 77.34 77.41 77.27 77.20 77.15 77.07 77.14 77.07 77.10 77.14 77.23 77.27 77.33 77.37 77.40 77.48 77.54 77.57 77.62 77.67 77.73 77.81 77.95 77.90 77.91 77.91 77.89 77.85 77.85 77.79 77.85 77.89 77.94 77.98 77.97 78.01 78.08 78.12 78.08 78.07 78.11 78.19 78.25 78.23 78.13 78.19 78.20 78.21 78.12 78.05 77.94 77.95 77.90 77.84 77.79 77.81 77.79 77.74 77.68 77.61 77.61 77.53 77.36 77.37 77.37 77.35 77.24 77.25 77.24 77.20 77.22 77.18 77.17 77.13 77.01 77.10 77.10 77.04 77.01 77.01 76.96 77.01 77.02 77.06 77.05 77.00 77.05 77.06 76.98 76.90 76.84 76.88 76.94 76.91 76.83 76.81 76.78 76.74 76.78 76.69 76.68 76.65 76.62 76.64 76.59 76.61 76.57 76.54 76.50 76.48 76.50 76.52 76.54 76.56 76.56 76.59 76.61 76.62 76.64 76.68 76.70 76.68 76.74 76.74 76.78 76.78 76.78 76.89 76.94 76.97 76.95 77.07 77.07 77.02 77.12 77.20 77.25 77.18 77.25 77.33 77.36 76.93 78.30 77.10 76.24 77.33 77.40 77.53 77.49 77.34 77.45
75°N ||     77.54 77.65 77.59 77.64 77.64 77.76 77.60 77.70 77.72 77.71 77.76 77.67 77.69 77.80 77.69 77.75 77.75 77.55 77.64 77.69 77.63 77.73 77.78 77.86 77.69 77.51 77.55 77.55 77.31 77.39 77.42 77.36 77.50 77.55 77.62 77.44 77.39 77.40 77.31 77.44 77.42 77.47 77.56 77.55 77.55 77.49 77.58 77.63 77.67 77.77 77.83 77.84 77.84 77.86 77.86 77.99 77.84 77.83 77.86 77.88 77.95 78.00 78.04 78.04 78.04 78.01 77.98 78.00 78.04 77.95 78.07 78.07 78.07 78.07 78.04 78.08 78.01 78.00 77.90 77.92 77.84 77.83 77.75 77.90 77.71 77.63 77.57 77.52 77.50 77.50 77.43 77.41 77.37 77.31 77.31 77.28 77.37 77.19 77.15 77.12 77.10 77.09 77.08 77.04 77.05 77.07 77.07 77.03 76.98 77.04 77.00 76.97 77.02 77.01 77.00 76.97 76.95 76.97 76.89 76.90 76.89 76.87 76.80 76.90 76.90 76.86 76.77 76.76 76.76 76.69 76.75 76.72 76.73 76.70 76.63 76.65 76.62 76.62 76.61 76.61 76.59 76.65 76.66 76.55 76.61 76.65 76.69 76.71 76.67 76.67 76.70 76.75 76.77 76.79 76.82 76.83 76.86 76.94 76.97 77.02 77.02 77.09 77.10 77.18 77.20 77.19 77.20 77.24 77.28 77.34 77.34 77.40 77.34 77.57 77.59 77.62 77.63 77.62 77.57 77.50
77°N ||     77.75 77.62 77.38 77.26 77.41 77.70 77.60 77.21 77.23 77.65 77.75 77.75 77.78 77.74 77.73 77.55 77.28 77.33 77.21 77.54 77.33 77.45 77.88 78.17 77.72 77.54 77.53 77.66 77.60 77.58 77.57 77.57 77.63 77.53 77.22 77.51 77.42 77.50 77.47 77.43 77.60 77.56 77.48 77.48 77.56 77.64 77.68 77.71 77.75 77.78 77.80 77.84 77.70 77.90 77.93 77.97 77.99 77.99 77.99 77.99 78.03 77.36 77.38 77.77 77.91 77.88 77.87 77.90 77.82 77.82 77.88 77.90 77.90 77.91 77.86 77.87 77.84 77.85 77.88 77.85 77.80 77.69 77.67 77.64 77.63 77.57 77.44 77.42 77.50 77.45 77.46 77.41 77.33 77.24 77.23 77.26 77.26 77.24 77.19 77.15 77.14 77.13 77.09 77.16 77.08 77.06 77.06 77.05 77.04 77.03 77.03 77.01 76.97 76.92 76.92 76.91 76.96 76.88 76.89 76.81 76.85 76.88 76.89 76.90 76.89 76.90 76.87 76.85 76.82 76.77 76.81 76.76 76.73 76.67 76.43 76.62 76.70 76.71 76.73 76.72 76.68 76.68 76.69 76.68 76.69 76.67 76.72 76.69 76.71 76.67 76.73 76.78 76.77 76.81 76.85 76.87 76.91 76.92 76.89 76.96 76.99 77.05 77.13 77.19 77.20 77.21 77.25 77.33 77.34 77.30 77.38 77.32 77.37 77.45 77.42 77.62 77.72 77.70 77.62 77.69
79°N ||     77.46 77.34 77.34 77.44 77.46 77.42 77.37 77.37 77.40 77.39 77.40 77.24 77.49 77.44 77.47 77.56 77.55 77.60 77.60 77.54 77.52 77.63 77.61 77.64 77.69 77.73 77.65 77.42 77.49 77.39 77.44 77.48 77.52 77.53 77.49 77.55 77.51 77.60 77.59 77.58 77.59 77.62 77.62 77.57 77.51 77.53 77.57 77.61 77.64 77.72 77.79 77.75 77.78 77.82 77.86 77.87 77.83 77.89 77.95 77.95 77.99 78.02 78.00 78.02 77.96 77.97 78.03 77.98 77.88 77.83 77.77 77.73 77.66 77.68 77.69 77.53 77.49 77.53 77.63 77.64 77.53 77.59 77.43 76.98 77.24 77.54 76.50 76.68 77.28 76.13 76.50 76.97 76.69 76.34 76.83 76.20 76.33 76.91 76.67 76.38 76.48 76.55 76.66 77.00 77.04 76.97 77.01 77.02 77.04 77.02 77.01 77.00 76.99 76.98 76.93 76.95 76.93 76.92 76.91 76.73 77.22 76.71 76.87 76.84 76.82 76.86 76.83 76.81 76.82 76.82 76.83 76.83 76.81 76.82 76.82 76.82 76.84 76.84 76.79 76.81 76.79 76.75 76.70 76.72 76.72 76.65 76.58 76.59 76.64 76.69 76.72 76.69 76.77 76.82 76.82 76.90 76.87 76.93 76.92 76.93 76.97 77.04 77.07 77.14 77.15 77.21 77.18 77.18 77.22 77.34 77.33 77.36 77.37 77.42 77.44 77.38 77.37 77.51 77.51 77.49
81°N ||     76.62 76.63 76.66 76.71 76.66 76.66 76.69 76.67 76.69 76.71 76.73 76.75 76.77 76.79 76.83 76.85 76.85 76.88 76.88 76.90 76.92 76.94 76.96 77.00 77.04 77.10 77.18 77.27 77.27 77.34 77.43 77.34 77.35 77.52 77.05 77.05 76.88 77.13 76.59 76.71 76.91 77.00 77.41 77.41 77.43 77.50 77.58 77.54 77.36 77.32 76.84 76.80 76.64 76.82 77.28 76.95 76.91 76.88 76.87 76.97 77.52 77.34 77.40 77.40 77.47 77.53 77.62 77.28 77.13 76.87 76.88 76.91 76.47 76.69 76.52 76.26 76.08 76.24 76.05 75.87 75.85 75.63 75.67 75.56 75.56 75.62 75.47 75.46 75.47 75.41 75.45 75.52 75.36 75.36 75.54 75.40 75.42 75.31 75.31 75.34 75.54 75.58 75.57 75.57 75.62 75.69 75.45 76.08 76.10 76.64 76.60 76.09 76.30 76.84 76.55 76.63 76.39 76.50 76.73 76.23 76.27 76.20 76.28 76.31 76.53 76.83 76.39 76.47 76.47 76.46 76.52 76.50 76.50 76.53 76.55 76.57 76.65 76.74 76.82 76.83 76.83 76.83 76.83 76.80 76.83 76.78 76.79 76.81 76.82 76.88 76.88 76.91 76.92 76.94 76.93 76.92 76.93 76.96 76.97 76.93 76.94 76.97 77.00 77.00 77.00 76.99 76.97 76.94 76.93 76.86 76.78 76.80 76.79 76.78 76.77 76.72 76.68 76.63 76.63 76.62
