45°N ||     82.91 82.91 82.86 82.86 82.84 82.81 82.79 82.75 82.74 82.77 82.77 82.72 82.72 82.68 82.66 82.55 82.39 82.19 81.92 81.67 81.44 81.31 81.20 81.12 81.06 80.98 80.87 80.71 80.40 79.81 79.27 78.82 78.67 77.09 76.40 76.22 76.89 78.36 79.35 80.06 80.36 80.48 80.46 80.52 80.61 80.70 80.74 80.56 79.96 79.58 79.15 79.58 80.18 80.13 80.12 80.32 80.79 80.68 80.79 81.02 81.10 81.26 81.39 81.64 82.07 82.60 82.66 82.85 82.97 83.11 83.20 83.44 83.54 83.66 83.64 83.84 83.82 83.83 83.94 83.94 83.76 83.82 83.75 83.71 83.62 83.54 83.30 83.36 83.24 83.00 82.95 83.06 82.79 82.66 82.62 82.54 82.17 81.97 82.35 82.33 81.96 81.70 81.51 82.20 81.70 82.11 82.15 82.18 81.73 81.37 81.08 81.46 81.33 81.25 81.50 81.35 81.25 81.46 81.49 81.56 81.53 81.72 81.82 81.98 81.98 82.07 82.10 82.13 82.29 82.37 82.47 82.50 82.76 82.88 83.24 83.42 83.61 83.81 83.90 84.08 84.21 84.36 84.35 84.37 84.34 84.22 84.27 84.28 84.24 84.21 84.09 84.15 84.08 83.81 83.89 83.83 83.66 83.42 83.08 82.94 82.84 82.58 82.45 82.38 82.36 82.32 82.30 82.29 82.28 82.20 82.07 81.77 81.37 82.31 82.33 82.41 82.63 82.84 82.84 82.91
47°N ||     82.92 82.90 82.89 82.83 82.82 82.82 82.78 82.79 82.72 82.82 82.79 82.74 82.74 82.66 82.53 82.49 82.25 82.09 81.87 81.65 81.44 81.36 81.28 81.22 81.16 81.10 81.01 80.95 80.84 80.66 80.47 80.39 80.40 80.37 79.56 79.37 79.95 80.20 80.26 80.31 80.44 80.50 80.48 80.52 80.64 80.75 80.75 80.72 79.86 79.60 80.04 80.36 80.79 80.58 80.66 80.97 80.81 81.31 80.81 80.98 81.14 81.34 81.63 82.09 82.46 82.69 82.82 82.91 83.16 83.22 83.42 83.54 83.60 83.71 83.75 83.72 83.62 83.45 83.92 83.94 83.88 83.94 83.83 83.81 83.70 83.65 83.61 83.54 83.42 83.30 83.19 83.14 83.08 82.99 82.73 82.78 82.59 82.48 82.48 82.52 82.39 82.31 82.52 82.26 82.00 82.21 81.90 81.89 82.11 81.75 81.45 81.63 81.69 81.78 81.81 81.30 81.50 81.59 81.65 81.82 81.83 81.91 82.08 81.97 82.17 82.18 82.19 82.24 82.36 82.41 82.61 82.67 82.85 83.00 83.66 83.71 83.62 83.75 83.91 84.05 84.19 84.34 84.34 84.29 84.30 84.26 84.23 84.23 84.12 84.25 84.19 84.15 84.01 83.99 83.98 83.77 83.56 83.33 83.16 82.40 82.54 82.75 82.56 82.52 82.47 82.42 82.42 82.35 82.37 82.34 82.29 82.13 82.20 82.28 82.37 82.59 82.63 82.78 82.84 82.93
49°N ||     82.94 82.91 82.90 82.84 82.88 82.86 82.84 82.83 82.79 82.79 82.81 82.73 82.71 82.58 82.46 82.34 82.14 82.02 81.86 81.67 81.52 81.46 81.37 81.30 81.20 81.15 81.12 81.07 81.03 80.98 80.93 80.87 80.83 80.78 80.72 80.75 80.77 80.76 80.62 80.52 80.50 80.59 80.57 80.40 80.51 80.62 80.64 80.63 80.95 80.08 81.39 81.59 81.75 81.45 81.39 80.98 81.00 81.02 81.47 81.04 81.33 81.57 82.03 82.38 82.48 82.81 82.99 83.16 83.20 83.45 83.46 83.57 83.69 83.72 83.75 83.77 83.83 83.93 83.99 83.98 83.99 83.91 83.90 83.85 83.82 83.74 83.73 83.56 83.51 83.44 83.36 83.24 83.06 82.97 82.88 82.90 82.75 82.77 82.76 82.70 82.44 82.59 82.28 82.38 84.99 82.79 81.95 82.28 82.17 81.89 81.77 81.89 81.82 81.79 81.64 81.91 81.85 81.92 81.99 81.94 81.96 82.03 82.15 82.14 82.14 82.22 82.19 82.29 82.37 82.49 82.66 82.80 82.96 83.15 83.54 83.65 83.59 83.79 83.81 84.01 84.12 84.21 84.28 84.28 84.23 84.25 84.22 84.22 84.15 84.02 84.20 84.08 83.93 83.84 83.83 83.59 83.46 83.24 83.16 82.47 82.32 82.80 82.65 82.60 82.59 82.54 82.55 82.51 82.42 82.47 82.40 82.42 81.95 82.20 82.68 82.63 82.63 82.86 83.00 82.88
51°N ||     82.93 82.94 82.89 82.89 82.90 82.91 82.81 82.79 82.82 82.80 82.74 82.66 82.59 82.50 82.38 82.24 82.08 81.91 81.79 81.66 81.46 81.48 81.40 81.31 81.28 81.23 81.18 81.14 81.10 81.08 81.03 80.98 80.93 80.90 80.91 80.92 80.87 80.84 80.74 80.64 80.60 80.61 80.64 80.67 80.61 80.73 80.87 81.03 81.32 81.45 81.58 81.73 81.92 82.03 82.06 81.68 81.13 81.07 81.18 81.50 81.72 82.09 82.35 82.74 82.76 82.93 83.07 83.25 83.39 83.49 83.64 83.75 83.81 83.82 83.88 83.92 83.93 83.83 84.15 84.24 83.97 83.96 84.01 83.69 83.88 83.80 83.65 83.61 83.67 83.53 83.50 83.40 83.28 83.17 83.08 83.01 82.92 82.72 82.91 82.75 82.74 82.72 82.29 84.20 84.95 82.56 81.72 82.28 82.21 82.08 82.08 82.05 82.04 82.08 82.18 82.05 82.10 82.07 82.15 82.17 82.14 82.20 82.15 82.17 82.22 82.23 82.20 82.31 82.39 82.48 82.59 82.78 82.99 83.14 83.34 83.38 83.62 83.71 83.88 83.98 84.07 84.14 84.26 84.23 84.26 84.24 84.15 84.22 84.20 84.12 84.08 83.95 83.94 83.71 83.46 83.52 83.39 83.24 83.14 83.06 82.92 82.85 82.78 82.68 82.66 82.66 82.58 82.61 82.53 82.51 82.48 82.51 82.41 82.64 82.65 82.55 82.66 82.86 82.99 82.98
53°N ||     82.91 82.88 82.94 82.95 82.93 82.90 82.86 82.80 82.77 82.67 82.70 82.64 82.52 82.42 82.28 82.09 81.85 81.87 81.82 81.70 81.60 81.54 81.46 81.40 81.34 81.30 81.25 81.20 81.17 81.13 81.09 81.08 81.03 81.02 81.03 81.02 81.01 80.95 80.86 80.78 80.73 80.72 80.75 80.79 80.88 81.00 81.08 81.21 81.35 81.52 81.72 81.85 81.96 82.08 82.16 82.25 81.53 81.77 81.38 82.05 82.58 82.70 82.82 82.89 82.99 83.13 83.34 83.45 83.55 83.61 83.80 83.86 83.88 83.92 83.98 84.04 84.05 84.00 84.09 84.04 83.96 84.04 83.97 84.02 83.92 84.06 83.98 83.76 83.73 83.56 83.58 83.49 83.36 83.31 83.16 83.05 83.09 83.32 82.93 82.90 82.73 82.72 82.59 82.47 82.16 82.18 82.16 82.39 82.26 82.32 82.25 82.25 82.17 82.24 82.23 82.21 82.28 82.35 82.24 82.32 82.25 82.22 82.13 82.18 82.22 82.18 82.17 82.30 82.36 82.42 82.62 82.78 82.93 83.07 83.06 83.27 83.41 83.59 83.63 83.73 83.77 83.89 83.91 84.03 84.07 84.09 84.02 84.03 83.89 83.90 83.91 83.90 83.69 83.52 83.44 83.31 83.36 83.23 83.14 83.04 82.96 82.86 82.80 82.76 82.73 82.68 82.71 82.67 82.44 82.53 82.48 82.59 82.56 82.56 82.61 82.75 82.89 82.90 82.97 82.99
55°N ||     83.01 82.98 82.91 82.83 82.86 82.73 82.77 82.79 82.74 82.69 82.67 82.57 82.51 82.38 82.34 82.12 83.66 81.78 81.86 81.79 81.71 81.61 81.55 81.52 81.43 81.37 81.32 81.26 81.22 81.19 81.16 81.16 81.13 81.14 81.12 81.14 81.10 81.07 81.03 80.98 80.91 80.91 80.87 80.89 80.96 81.07 81.20 81.80 81.64 81.84 81.92 81.95 82.26 82.11 82.23 82.36 82.48 82.53 82.72 82.84 82.93 83.03 83.21 83.28 83.40 83.51 83.54 83.64 83.70 83.78 83.90 83.95 83.97 84.04 84.07 84.02 84.05 84.06 84.10 84.20 83.98 84.01 84.05 83.99 84.09 83.95 83.81 83.79 83.66 83.66 83.61 83.57 83.46 83.35 83.17 83.14 83.13 83.10 83.02 82.93 82.87 82.80 82.67 82.67 82.63 82.50 82.43 82.43 82.44 82.38 82.38 82.38 82.32 82.40 82.33 82.42 82.51 82.47 82.46 82.42 82.30 82.26 82.21 82.18 82.12 82.14 82.28 82.36 82.37 82.43 82.57 82.72 82.84 82.87 83.01 83.17 83.28 83.39 83.41 83.49 83.55 83.63 83.66 83.76 83.80 83.75 83.78 83.78 83.54 83.57 83.67 83.55 83.52 83.37 83.28 83.35 83.14 83.22 83.16 82.95 82.87 82.85 82.81 82.82 82.72 82.73 82.68 82.60 82.55 82.61 82.63 82.47 82.52 82.51 82.67 82.84 82.89 82.97 83.03 83.06
57°N ||     82.99 82.99 82.95 82.90 82.93 82.83 82.76 82.72 82.71 82.72 82.60 82.52 82.52 82.40 82.31 82.27 81.92 81.98 81.88 81.87 81.80 81.74 81.65 81.58 81.54 81.48 81.42 81.36 81.36 81.30 81.28 81.26 81.24 81.25 81.24 81.24 81.23 81.21 81.18 81.10 81.08 81.04 81.02 81.03 81.09 81.21 81.35 81.48 81.71 81.83 81.94 82.01 82.08 82.19 82.32 82.45 82.59 82.74 82.88 83.01 83.25 83.32 83.39 83.44 83.54 83.57 83.66 83.74 83.79 83.90 83.91 84.39 84.07 84.07 84.08 84.13 84.11 84.06 84.08 84.06 84.03 84.16 83.95 83.98 83.42 84.76 83.81 83.75 83.73 83.64 83.66 83.51 83.45 83.39 83.34 83.22 83.21 83.10 83.04 82.88 82.88 82.83 82.69 82.58 82.52 82.53 82.52 82.44 82.55 82.49 82.45 82.52 82.59 82.57 82.57 82.61 82.66 82.60 82.53 82.39 82.33 82.34 82.30 82.23 82.23 82.25 82.21 82.29 82.36 82.40 82.54 82.59 82.73 82.74 82.81 82.92 83.10 83.16 83.21 83.17 83.34 83.30 83.43 83.54 83.56 83.51 83.49 83.52 83.49 83.40 83.47 83.41 83.43 83.41 83.25 83.30 83.18 83.22 83.16 83.02 82.93 82.94 82.83 82.80 82.76 82.69 82.68 82.64 82.52 82.62 82.60 82.54 82.72 82.63 82.65 82.78 82.92 82.91 82.96 82.98
59°N ||     82.92 82.95 82.93 82.82 82.90 82.87 82.68 82.79 82.79 82.79 82.72 82.64 82.55 82.49 82.37 82.24 82.26 82.15 82.08 82.00 81.94 81.86 81.75 81.68 81.68 81.64 81.61 81.55 81.52 81.48 81.46 81.41 81.39 81.40 81.44 81.40 81.40 81.40 81.33 81.27 81.24 81.21 81.22 81.29 81.34 81.47 81.56 81.69 81.85 81.94 82.02 82.16 82.22 82.32 82.45 82.55 82.69 82.83 82.97 83.17 83.41 83.28 83.57 83.62 83.64 83.70 83.79 83.85 83.88 83.87 83.97 83.96 84.00 84.08 84.09 84.09 84.04 84.13 84.18 84.14 84.03 84.01 84.02 83.95 83.92 83.90 83.86 83.83 83.76 83.62 83.52 83.56 83.43 83.43 83.21 83.27 83.25 83.16 83.00 82.95 82.87 82.83 82.80 82.74 82.74 82.69 82.55 82.56 82.58 82.62 82.68 82.71 82.70 82.71 82.62 82.69 82.69 82.69 82.54 82.47 82.44 82.39 82.28 82.30 82.23 82.24 82.20 82.26 82.32 82.35 82.45 82.44 82.62 82.76 82.72 82.61 82.82 82.88 82.86 83.02 83.13 82.99 83.15 83.25 83.24 83.18 83.25 83.24 83.25 83.25 83.24 83.28 83.26 83.20 83.19 83.23 83.20 83.10 83.09 83.00 83.04 82.92 82.87 82.79 82.75 82.68 82.54 82.56 82.53 82.59 82.63 82.65 82.70 82.69 82.73 82.78 82.86 82.96 82.82 82.91
61°N ||     82.88 82.89 82.87 82.88 82.86 82.91 82.82 82.77 82.81 82.69 82.64 82.65 82.59 82.51 82.42 82.36 82.29 82.23 82.17 82.08 82.01 81.98 81.93 81.89 81.83 81.81 81.75 81.72 81.69 81.68 81.67 81.63 81.66 81.66 81.63 81.60 81.59 81.61 81.58 81.87 81.54 81.53 81.54 81.56 81.59 81.65 81.72 81.83 81.98 82.08 82.12 82.31 82.44 82.53 82.63 82.77 82.88 83.00 83.12 83.22 83.40 83.57 83.64 83.69 83.78 84.21 83.70 83.91 83.94 83.95 84.04 83.91 84.00 84.14 84.19 84.16 84.12 84.14 84.04 84.08 84.03 84.03 83.98 84.00 83.92 83.88 83.80 83.75 83.67 83.60 83.52 83.48 83.45 83.36 83.35 83.34 83.18 83.10 83.08 82.96 82.93 82.86 82.77 82.76 82.74 82.76 82.64 82.71 82.69 82.76 82.74 82.76 82.79 82.78 82.70 82.76 82.70 82.70 82.65 82.50 82.56 82.53 82.24 82.35 82.31 82.27 82.21 82.17 82.22 82.30 82.30 82.35 82.41 82.08 82.43 82.60 82.63 82.61 82.75 82.83 82.88 82.73 82.96 83.01 83.02 82.90 82.99 82.98 83.04 83.08 83.04 83.09 83.04 82.99 83.06 83.07 83.01 82.99 83.00 82.93 82.89 82.91 82.83 82.80 82.76 82.58 82.68 82.65 82.56 82.62 82.58 82.66 82.70 82.68 82.77 82.78 82.75 82.86 82.84 82.77
63°N ||     82.93 82.81 82.80 83.59 82.83 82.87 82.87 82.85 82.82 82.80 82.75 82.65 82.64 82.55 82.52 82.49 82.42 82.38 82.26 82.14 81.98 82.12 82.08 82.04 82.01 81.99 81.94 81.95 81.94 81.90 81.89 81.85 81.83 81.80 81.77 81.75 81.74 81.75 81.75 81.73 81.72 81.76 81.76 81.80 81.87 81.91 81.98 82.02 82.15 82.25 82.41 82.51 82.63 82.77 82.92 82.99 83.09 83.19 83.32 83.35 83.45 83.58 83.70 83.81 83.80 83.83 83.97 83.95 83.93 83.92 83.99 83.94 84.01 84.01 84.04 84.09 84.05 83.97 83.96 84.01 83.98 83.97 83.88 83.82 83.78 83.55 83.60 83.56 83.55 83.51 83.49 83.41 83.30 83.26 83.30 83.06 83.03 83.04 83.00 82.94 82.92 82.86 82.80 82.80 82.81 82.78 82.77 82.79 82.78 82.75 82.81 82.79 82.84 82.79 82.77 82.74 82.73 82.66 82.72 82.65 82.58 82.55 82.53 82.44 82.39 82.34 82.26 82.23 82.21 82.21 82.22 82.28 82.33 82.33 82.39 82.48 82.53 82.53 82.61 82.50 82.69 82.55 82.73 82.80 82.70 82.83 82.82 82.83 82.87 82.88 82.85 82.86 82.95 82.95 82.94 82.90 82.91 82.86 82.90 82.91 82.87 82.82 82.84 82.81 82.69 82.74 82.73 82.75 82.56 82.63 82.65 82.68 82.60 82.73 82.80 82.83 82.80 82.84 82.86 82.88
65°N ||     82.86 82.97 82.87 82.95 82.94 82.90 82.87 82.90 82.70 82.78 82.73 82.73 82.74 82.71 82.86 82.56 82.53 82.48 82.38 82.43 82.39 82.30 82.28 82.25 82.22 82.20 82.11 82.14 82.12 82.10 82.06 82.02 82.01 81.97 81.93 81.89 81.89 81.89 81.86 81.85 81.86 81.90 81.95 82.00 82.07 82.14 82.20 82.28 82.35 82.44 82.54 82.56 82.76 82.95 83.09 83.23 83.36 83.52 83.57 83.59 83.62 83.73 83.78 83.76 83.87 83.91 83.92 83.83 83.88 83.94 83.83 83.85 83.94 83.95 83.95 83.97 83.97 83.91 83.92 83.90 83.92 83.84 83.79 83.51 84.64 86.65 82.96 83.40 83.48 83.40 83.43 83.29 83.31 83.17 83.15 83.09 83.02 83.00 82.99 82.95 82.88 82.88 82.84 82.74 82.82 82.73 82.72 82.76 82.75 82.74 82.80 82.80 82.84 82.77 82.66 82.68 82.79 82.68 82.66 82.72 82.68 82.62 82.60 82.44 82.43 82.30 82.33 82.26 82.25 82.15 82.22 82.21 82.21 82.23 82.30 82.28 82.35 82.37 82.33 82.42 82.50 82.49 82.56 82.58 82.52 82.64 82.63 82.67 82.65 82.67 82.72 82.73 82.74 82.77 82.63 82.79 82.76 82.84 82.82 82.81 82.73 82.72 82.81 82.80 82.71 82.81 82.80 82.65 82.75 82.67 82.78 82.77 82.74 82.75 82.75 82.82 82.72 82.74 82.89 82.64
67°N ||     82.94 82.93 82.97 82.94 82.92 83.01 82.96 82.91 82.95 82.90 82.77 82.80 82.85 82.74 82.76 82.70 82.70 82.66 82.64 82.63 82.49 82.53 82.42 82.38 82.37 82.27 82.36 82.33 82.26 82.24 82.22 82.15 82.16 82.09 82.31 82.01 82.01 82.00 81.98 82.00 82.02 82.06 82.14 82.17 82.22 82.30 82.40 82.51 82.59 82.69 82.81 82.96 83.07 83.23 83.38 83.52 83.68 83.78 83.89 83.99 84.03 84.00 83.91 83.86 83.86 83.85 83.81 83.85 83.90 83.86 83.88 83.88 83.84 83.90 83.89 83.85 83.82 83.72 83.87 83.82 83.79 83.74 83.59 83.54 83.53 83.40 83.38 83.40 83.35 83.38 83.30 83.22 83.21 83.12 83.09 83.01 82.98 82.94 82.91 82.82 82.77 82.82 82.79 82.70 82.72 82.72 82.74 82.69 82.66 82.58 82.63 82.75 82.80 82.75 82.72 82.73 82.64 82.71 82.69 82.68 82.65 82.56 82.59 82.54 82.48 82.43 82.42 82.31 82.25 82.23 82.18 82.12 82.13 82.14 82.07 82.20 82.21 82.24 82.03 82.29 82.34 82.41 82.43 82.39 82.42 82.43 82.31 82.51 82.51 82.54 82.52 82.62 82.60 82.64 82.66 82.66 82.67 82.69 82.70 82.75 82.62 82.64 82.65 82.71 82.69 82.69 82.78 82.79 82.80 82.75 82.80 82.75 82.83 82.82 82.72 82.77 82.78 82.90 82.87 82.91
69°N ||     82.80 82.97 82.98 82.93 82.96 82.97 82.95 82.98 82.87 83.02 82.92 82.91 82.88 82.91 82.77 82.71 82.71 82.80 82.83 82.74 82.75 82.73 82.70 82.67 82.57 82.55 82.29 82.51 82.50 82.36 82.47 82.31 82.34 82.25 82.17 82.12 82.14 82.13 82.14 82.15 82.16 82.25 82.31 82.38 82.44 82.53 82.69 82.83 82.98 83.09 83.16 83.24 83.28 83.39 83.46 83.58 83.65 83.68 83.78 83.81 83.81 83.82 83.80 83.78 83.74 83.77 83.78 83.79 83.74 83.79 83.80 83.77 83.83 83.81 83.69 83.76 83.74 83.66 83.68 83.64 83.58 83.54 83.57 83.50 83.38 83.40 83.27 83.23 83.21 83.16 83.16 83.10 83.02 83.01 83.01 82.85 82.89 82.88 82.84 82.82 82.80 82.79 82.76 82.68 82.70 82.77 82.73 82.70 82.69 82.73 82.55 82.58 82.68 82.67 82.71 82.68 82.63 82.66 82.65 82.57 82.53 82.56 82.54 82.53 82.43 82.41 82.40 82.37 82.33 82.29 82.25 82.17 82.17 82.11 82.07 82.02 82.07 82.15 82.20 82.18 82.21 82.21 82.25 82.25 82.26 82.27 82.30 82.34 82.34 82.33 82.40 82.36 82.41 82.48 82.54 82.57 82.54 82.59 82.73 82.67 82.63 82.62 82.62 82.69 82.69 82.74 82.75 82.81 82.78 82.75 82.74 82.81 82.84 82.87 82.98 82.92 82.89 82.92 82.88 82.84
71°N ||     82.94 83.01 83.06 82.98 82.93 83.00 83.42 82.89 82.98 83.00 82.88 82.93 82.96 82.91 83.00 83.02 83.00 82.94 83.06 82.85 82.76 82.88 82.87 82.82 82.75 82.71 82.64 82.57 82.61 82.49 82.52 82.54 82.55 82.42 82.50 82.51 82.41 82.41 82.43 82.44 82.40 82.53 82.57 82.62 82.71 82.77 82.86 82.99 83.07 83.17 83.25 83.31 83.32 83.29 83.36 83.38 83.41 83.44 83.48 83.48 83.44 83.50 83.50 83.53 83.66 83.58 83.60 83.63 83.72 83.64 83.68 83.64 83.63 83.67 83.60 83.54 83.55 83.58 83.54 83.47 83.43 83.42 83.38 83.32 83.25 83.23 83.19 83.17 83.13 83.03 82.94 82.88 82.92 82.94 82.85 82.85 82.80 82.79 82.77 82.73 82.67 82.63 82.61 82.59 82.65 82.67 82.66 82.62 82.64 82.63 82.68 82.63 82.61 82.62 82.57 82.62 82.56 82.54 82.47 82.54 82.43 82.50 82.48 82.39 82.40 82.39 82.37 82.37 82.33 82.27 82.24 82.25 82.21 82.18 82.12 82.13 82.08 82.06 82.03 82.01 81.97 81.96 81.99 82.02 82.06 82.10 82.16 82.18 82.26 82.24 82.31 82.30 82.29 82.32 82.39 82.37 82.48 82.54 82.58 82.60 82.62 82.55 82.66 82.67 82.69 82.75 82.73 82.76 82.65 82.79 82.79 82.77 82.71 82.82 82.85 82.89 82.97 82.85 82.93 82.91
73°N ||     83.01 83.07 83.08 83.03 82.97 83.10 83.12 83.08 83.07 83.13 83.19 83.10 83.12 83.02 83.23 83.08 83.05 83.03 82.97 82.96 83.00 82.78 82.79 82.86 82.78 82.88 82.78 83.11 82.93 82.84 82.90 82.76 82.70 82.65 82.57 82.64 82.56 82.59 82.62 82.70 82.74 82.79 82.83 82.86 82.93 82.98 83.01 83.05 83.09 83.15 83.22 83.34 83.29 83.30 83.29 83.27 83.23 83.22 83.16 83.21 83.24 83.28 83.31 83.30 83.34 83.40 83.43 83.39 83.38 83.42 83.49 83.54 83.53 83.43 83.49 83.50 83.51 83.43 83.37 83.27 83.29 83.24 83.19 83.15 83.17 83.15 83.10 83.05 83.00 82.99 82.92 82.77 82.78 82.78 82.77 82.66 82.68 82.67 82.64 82.66 82.62 82.62 82.59 82.49 82.56 82.58 82.52 82.50 82.50 82.47 82.52 82.53 82.58 82.57 82.53 82.58 82.59 82.53 82.45 82.40 82.44 82.50 82.47 82.39 82.37 82.35 82.31 82.34 82.26 82.25 82.22 82.19 82.20 82.16 82.17 82.14 82.11 82.07 82.06 82.07 82.09 82.11 82.12 82.13 82.15 82.17 82.18 82.19 82.23 82.25 82.23 82.28 82.28 82.32 82.31 82.32 82.41 82.46 82.49 82.46 82.57 82.56 82.53 82.61 82.68 82.72 82.66 82.73 82.80 82.84 82.44 83.74 82.60 81.86 82.81 82.87 82.99 82.96 82.83 82.93
75°N ||     82.95 83.06 83.00 83.04 83.05 83.16 83.02 83.10 83.12 83.12 83.17 83.09 83.11 83.20 83.11 83.17 83.16 82.98 83.07 83.11 83.05 83.15 83.19 83.27 83.12 82.95 82.98 82.98 82.75 82.83 82.85 82.80 82.91 82.96 83.02 82.86 82.80 82.82 82.73 82.84 82.82 82.86 82.95 82.94 82.93 82.88 82.96 83.00 83.04 83.13 83.18 83.19 83.18 83.19 83.19 83.30 83.16 83.14 83.16 83.18 83.24 83.29 83.32 83.31 83.31 83.28 83.25 83.26 83.30 83.22 83.33 83.33 83.33 83.33 83.31 83.34 83.28 83.27 83.18 83.20 83.14 83.13 83.06 83.20 83.03 82.96 82.91 82.86 82.85 82.85 82.79 82.77 82.73 82.68 82.69 82.66 82.74 82.58 82.55 82.53 82.51 82.51 82.50 82.47 82.48 82.50 82.51 82.48 82.44 82.50 82.47 82.44 82.49 82.49 82.49 82.47 82.45 82.48 82.41 82.41 82.40 82.39 82.33 82.42 82.42 82.39 82.30 82.29 82.28 82.22 82.28 82.25 82.25 82.22 82.16 82.18 82.15 82.14 82.13 82.13 82.11 82.16 82.17 82.08 82.13 82.17 82.20 82.21 82.18 82.18 82.21 82.25 82.26 82.28 82.31 82.31 82.34 82.40 82.44 82.47 82.48 82.54 82.55 82.61 82.63 82.62 82.63 82.67 82.71 82.76 82.76 82.81 82.77 82.98 83.00 83.02 83.03 83.03 82.99 82.92
77°N ||     83.10 82.98 82.76 82.66 82.79 83.05 82.96 82.61 82.64 83.01 83.10 83.11 83.14 83.10 83.09 82.93 82.70 82.74 82.62 82.92 82.73 82.83 83.23 83.50 83.09 82.92 82.91 83.03 82.97 82.95 82.94 82.94 82.98 82.90 82.61 82.87 82.78 82.85 82.82 82.79 82.93 82.90 82.83 82.83 82.90 82.97 83.00 83.03 83.06 83.08 83.10 83.13 83.00 83.17 83.20 83.23 83.25 83.24 83.24 83.24 83.27 82.66 82.68 83.02 83.14 83.11 83.10 83.13 83.06 83.06 83.11 83.13 83.13 83.14 83.09 83.11 83.08 83.09 83.13 83.11 83.06 82.96 82.95 82.92 82.92 82.86 82.75 82.74 82.81 82.76 82.77 82.73 82.66 82.58 82.57 82.60 82.60 82.59 82.55 82.52 82.51 82.51 82.47 82.54 82.47 82.46 82.46 82.45 82.45 82.45 82.45 82.44 82.41 82.37 82.37 82.37 82.41 82.35 82.36 82.29 82.32 82.35 82.36 82.37 82.36 82.37 82.34 82.33 82.30 82.25 82.28 82.24 82.21 82.15 81.95 82.10 82.17 82.18 82.20 82.18 82.15 82.15 82.15 82.15 82.16 82.14 82.18 82.15 82.17 82.14 82.19 82.23 82.22 82.25 82.29 82.31 82.33 82.35 82.32 82.38 82.40 82.45 82.53 82.57 82.59 82.60 82.63 82.71 82.71 82.68 82.75 82.70 82.75 82.82 82.79 82.98 83.07 83.05 82.98 83.05
79°N ||     82.80 82.69 82.68 82.77 82.80 82.75 82.72 82.71 82.74 82.73 82.74 82.60 82.82 82.78 82.81 82.89 82.88 82.92 82.92 82.87 82.85 82.96 82.94 82.96 83.01 83.05 82.97 82.76 82.83 82.73 82.77 82.81 82.84 82.84 82.80 82.86 82.82 82.90 82.88 82.87 82.88 82.91 82.90 82.86 82.80 82.82 82.85 82.88 82.90 82.97 83.03 82.99 83.02 83.05 83.09 83.09 83.05 83.10 83.16 83.15 83.18 83.21 83.19 83.21 83.15 83.15 83.21 83.16 83.07 83.02 82.97 82.94 82.87 82.90 82.91 82.77 82.73 82.77 82.86 82.88 82.78 82.83 82.69 82.31 82.53 82.80 81.93 82.07 82.57 81.64 81.90 82.30 82.08 81.80 82.19 81.67 81.80 82.26 82.07 81.86 81.95 81.99 82.07 82.36 82.39 82.34 82.38 82.39 82.41 82.39 82.39 82.39 82.38 82.38 82.34 82.36 82.34 82.34 82.33 82.17 82.61 82.16 82.30 82.28 82.26 82.29 82.26 82.24 82.25 82.25 82.25 82.26 82.24 82.25 82.24 82.24 82.25 82.25 82.21 82.23 82.20 82.17 82.12 82.14 82.15 82.08 82.02 82.03 82.07 82.12 82.14 82.11 82.18 82.22 82.22 82.29 82.26 82.32 82.30 82.31 82.35 82.40 82.43 82.49 82.51 82.56 82.53 82.53 82.56 82.67 82.67 82.69 82.70 82.75 82.77 82.72 82.72 82.84 82.84 82.82
81°N ||     82.02 82.03 82.06 82.10 82.06 82.06 82.08 82.07 82.08 82.10 82.12 82.13 82.15 82.17 82.20 82.22 82.23 82.25 82.25 82.27 82.28 82.30 82.32 82.35 82.38 82.44 82.51 82.59 82.59 82.65 82.73 82.64 82.65 82.80 82.39 82.39 82.23 82.44 81.97 82.07 82.25 82.33 82.67 82.67 82.69 82.75 82.82 82.78 82.62 82.58 82.16 82.13 81.99 82.14 82.54 82.26 82.26 82.23 82.20 82.27 82.73 82.57 82.62 82.62 82.69 82.74 82.82 82.52 82.39 82.16 82.17 82.20 81.84 82.02 81.88 81.68 81.54 81.65 81.55 81.42 81.42 81.29 81.31 81.25 81.25 81.28 81.18 81.17 81.18 81.14 81.17 81.22 81.11 81.11 81.22 81.14 81.15 81.07 81.07 81.09 81.23 81.27 81.26 81.26 81.28 81.32 81.18 81.63 81.64 82.04 82.00 81.61 81.76 82.21 81.97 82.04 81.85 81.94 82.13 81.72 81.76 81.69 81.75 81.78 81.96 82.22 81.85 81.91 81.92 81.91 81.96 81.93 81.94 81.96 81.97 81.99 82.05 82.13 82.20 82.20 82.20 82.20 82.20 82.18 82.20 82.15 82.16 82.18 82.19 82.24 82.24 82.27 82.27 82.29 82.29 82.27 82.28 82.31 82.32 82.28 82.29 82.31 82.33 82.34 82.34 82.33 82.31 82.29 82.28 82.22 82.16 82.17 82.16 82.16 82.15 82.11 82.07 82.03 82.03 82.03
