45°N ||     200.28 200.28 200.24 200.24 200.23 200.22 200.20 200.17 200.16 200.20 200.20 200.16 200.16 200.13 200.12 200.04 199.94 199.83 199.72 199.68 199.79 200.02 200.43 200.92 201.35 201.93 202.74 203.86 205.51 207.23 207.93 208.19 208.21 207.86 207.45 207.33 207.76 208.26 207.83 206.66 205.58 205.00 205.00 204.63 204.12 203.54 203.32 204.29 206.62 207.59 208.02 207.54 206.29 206.49 206.48 205.66 203.27 204.12 203.42 201.65 201.05 200.13 199.85 199.70 199.79 200.11 200.14 200.27 200.36 200.46 200.51 200.67 200.73 200.80 200.79 200.90 200.89 200.89 200.95 200.95 200.86 200.90 200.86 200.84 200.79 200.75 200.58 200.64 200.56 200.39 200.36 200.45 200.26 200.16 200.14 200.08 199.87 199.76 199.95 199.97 199.83 199.78 199.82 199.87 199.70 199.82 199.83 199.85 200.35 200.23 201.53 199.77 200.10 200.32 199.74 199.94 200.21 199.77 199.73 199.70 199.72 199.69 199.70 199.77 199.77 199.81 199.83 199.84 199.94 199.99 200.06 200.07 200.26 200.34 200.60 200.72 200.84 200.94 200.98 201.04 201.08 201.10 201.10 201.10 201.10 201.08 201.09 201.09 201.09 201.08 201.05 201.07 201.05 200.94 200.99 200.97 200.88 200.74 200.49 200.38 200.31 200.12 200.02 199.97 199.96 199.93 199.92 199.92 199.91 199.85 199.78 199.70 199.99 199.89 199.90 199.95 200.08 200.23 200.23 200.28
47°N ||     200.28 200.27 200.27 200.22 200.22 200.22 200.20 200.21 200.16 200.23 200.21 200.18 200.18 200.12 200.04 200.01 199.86 199.78 199.70 199.68 199.81 199.92 200.10 200.28 200.65 201.07 201.75 202.16 203.05 204.24 205.28 205.62 205.58 205.67 207.60 207.84 206.96 206.26 206.06 205.89 205.32 204.96 205.03 204.78 204.07 203.36 203.37 203.61 206.54 207.64 206.72 205.54 203.22 204.72 204.29 202.01 203.22 200.93 203.40 202.09 200.83 199.99 199.70 199.79 200.00 200.15 200.24 200.30 200.48 200.52 200.65 200.72 200.76 200.82 200.84 200.82 200.75 200.64 200.93 200.94 200.91 200.94 200.89 200.88 200.83 200.80 200.79 200.74 200.67 200.60 200.52 200.50 200.46 200.40 200.21 200.25 200.11 200.03 200.04 200.07 199.98 199.95 200.07 199.89 199.83 199.87 199.88 199.75 199.82 199.84 199.79 199.69 199.77 199.70 199.70 200.23 199.73 199.70 199.68 199.70 199.71 199.73 199.81 199.76 199.86 199.87 199.88 199.91 199.98 200.02 200.15 200.19 200.32 200.42 200.87 200.89 200.83 200.90 200.97 201.03 201.07 201.10 201.10 201.09 201.09 201.08 201.07 201.08 201.04 201.08 201.07 201.06 201.02 201.02 201.02 200.92 200.81 200.66 200.53 199.97 200.05 200.22 200.09 200.07 200.02 199.99 199.99 199.95 199.96 199.94 199.90 199.80 199.83 199.87 199.92 200.06 200.08 200.19 200.23 200.29
49°N ||     200.30 200.28 200.27 200.23 200.26 200.26 200.24 200.24 200.21 200.21 200.23 200.18 200.17 200.07 199.99 199.92 199.81 199.75 199.70 199.68 199.72 199.77 199.88 200.03 200.40 200.72 200.95 201.31 201.59 202.01 202.42 202.83 203.17 203.47 203.92 203.70 203.49 203.59 204.50 205.04 205.12 204.59 204.69 205.57 205.05 204.38 204.29 204.30 202.08 206.64 199.94 199.70 199.70 200.03 200.02 202.09 201.84 201.74 200.90 201.69 200.04 199.73 199.75 199.93 200.00 200.22 200.35 200.47 200.49 200.66 200.66 200.73 200.80 200.80 200.82 200.83 200.86 200.92 200.95 200.94 200.95 200.92 200.92 200.89 200.88 200.84 200.84 200.74 200.71 200.68 200.64 200.56 200.44 200.38 200.32 200.33 200.22 200.25 200.25 200.20 200.02 200.12 199.92 200.02 200.72 200.23 199.75 199.93 199.86 199.72 199.70 199.73 199.71 199.73 199.76 199.74 199.71 199.74 199.77 199.75 199.75 199.79 199.85 199.85 199.85 199.90 199.88 199.94 199.99 200.07 200.18 200.28 200.40 200.53 200.78 200.84 200.80 200.91 200.91 201.00 201.04 201.07 201.08 201.08 201.07 201.07 201.07 201.07 201.05 201.00 201.07 201.03 200.98 200.94 200.94 200.81 200.74 200.58 200.51 200.02 199.91 200.25 200.15 200.12 200.11 200.07 200.08 200.05 199.99 200.02 199.96 199.97 199.72 199.88 200.13 200.09 200.08 200.25 200.35 200.25
51°N ||     200.29 200.29 200.26 200.26 200.27 200.28 200.21 200.20 200.22 200.21 200.18 200.12 200.07 200.02 199.94 199.86 199.77 199.71 199.69 199.68 199.81 199.75 199.84 200.02 200.10 200.30 200.57 200.82 201.11 201.28 201.62 202.00 202.43 202.64 202.58 202.45 202.87 203.06 203.80 204.42 204.68 204.59 204.41 204.18 204.62 203.83 202.77 201.48 199.93 199.75 199.69 199.69 199.73 199.78 199.80 199.87 200.99 201.39 200.64 199.78 199.71 199.78 199.89 200.15 200.16 200.29 200.38 200.51 200.61 200.67 200.76 200.82 200.85 200.85 200.88 200.90 200.90 200.84 200.99 201.04 200.93 200.93 200.96 200.78 200.90 200.86 200.78 200.76 200.80 200.72 200.71 200.66 200.58 200.51 200.45 200.40 200.34 200.20 200.34 200.23 200.22 200.22 199.92 200.70 198.48 200.16 199.70 199.93 199.88 199.81 199.81 199.80 199.79 199.82 199.88 199.80 199.82 199.81 199.85 199.86 199.84 199.88 199.85 199.86 199.90 199.90 199.88 199.95 200.00 200.05 200.13 200.26 200.40 200.51 200.64 200.65 200.81 200.85 200.94 200.98 201.01 201.04 201.07 201.06 201.07 201.06 201.03 201.06 201.05 201.03 201.02 200.97 200.97 200.86 200.70 200.75 200.67 200.57 200.50 200.44 200.34 200.29 200.24 200.16 200.14 200.15 200.09 200.11 200.06 200.04 200.01 200.03 199.95 200.10 200.11 200.03 200.10 200.24 200.34 200.32
53°N ||     200.26 200.24 200.29 200.29 200.28 200.26 200.23 200.20 200.18 200.11 200.13 200.10 200.02 199.95 199.87 199.78 199.71 199.70 199.69 199.68 199.69 199.71 199.78 199.85 199.95 200.06 200.22 200.51 200.64 200.96 201.20 201.32 201.66 201.78 201.69 201.74 201.76 202.25 203.01 203.59 203.99 204.04 203.79 203.49 202.76 201.77 201.18 200.35 199.92 199.72 199.68 199.70 199.74 199.79 199.83 199.89 199.83 199.99 200.01 199.78 200.05 200.13 200.21 200.24 200.32 200.41 200.56 200.63 200.70 200.73 200.84 200.87 200.87 200.89 200.92 200.95 200.95 200.93 200.97 200.95 200.91 200.95 200.93 200.95 200.91 200.97 200.94 200.84 200.82 200.73 200.75 200.70 200.62 200.60 200.50 200.43 200.46 200.53 200.35 200.34 200.21 200.22 200.13 200.05 199.85 199.88 199.85 200.01 199.92 199.96 199.91 199.91 199.86 199.91 199.90 199.89 199.94 199.98 199.91 199.96 199.91 199.89 199.84 199.87 199.89 199.87 199.86 199.93 199.97 200.00 200.14 200.25 200.35 200.44 200.42 200.57 200.65 200.77 200.78 200.84 200.85 200.92 200.92 200.98 200.99 201.00 200.97 200.98 200.91 200.92 200.93 200.93 200.82 200.71 200.67 200.58 200.63 200.53 200.48 200.41 200.35 200.28 200.23 200.20 200.18 200.14 200.17 200.14 199.98 200.04 200.00 200.07 200.05 200.04 200.07 200.16 200.26 200.26 200.31 200.32
55°N ||     200.32 200.30 200.25 200.20 200.22 200.13 200.16 200.18 200.15 200.12 200.11 200.04 200.00 199.92 199.90 199.79 200.75 199.75 199.70 199.69 199.68 199.69 199.71 199.73 199.82 199.91 200.02 200.19 200.42 200.57 200.75 200.78 200.97 200.88 200.97 200.87 201.15 201.35 201.63 202.11 202.68 202.68 203.00 202.78 202.24 201.32 200.43 200.25 199.69 199.70 199.72 199.72 200.00 199.79 199.84 199.92 200.00 200.03 200.15 200.22 200.27 200.34 200.46 200.50 200.59 200.65 200.67 200.73 200.76 200.81 200.87 200.89 200.90 200.93 200.95 200.92 200.94 200.94 200.96 201.01 200.91 200.93 200.95 200.93 200.97 200.91 200.84 200.84 200.76 200.78 200.75 200.74 200.67 200.61 200.49 200.48 200.47 200.46 200.41 200.35 200.31 200.26 200.17 200.18 200.16 200.07 200.02 200.03 200.03 199.99 199.99 199.99 199.96 200.01 199.96 200.02 200.08 200.06 200.05 200.02 199.93 199.91 199.88 199.86 199.83 199.84 199.92 199.97 199.97 200.00 200.09 200.19 200.27 200.28 200.37 200.48 200.55 200.62 200.63 200.67 200.71 200.75 200.77 200.83 200.85 200.82 200.83 200.84 200.69 200.71 200.77 200.70 200.69 200.59 200.53 200.59 200.43 200.50 200.46 200.31 200.25 200.24 200.22 200.22 200.15 200.16 200.13 200.07 200.04 200.08 200.09 199.97 200.00 199.99 200.10 200.20 200.24 200.30 200.34 200.36
57°N ||     200.30 200.30 200.27 200.24 200.26 200.19 200.14 200.12 200.11 200.12 200.04 199.99 200.00 199.92 199.87 199.86 199.73 199.73 199.70 199.70 199.69 199.68 199.69 199.70 199.72 199.76 199.84 199.95 199.94 200.07 200.12 200.19 200.26 200.21 200.26 200.25 200.31 200.43 200.55 201.14 201.32 201.64 201.76 201.68 201.24 200.43 199.95 199.78 199.68 199.69 199.72 199.74 199.77 199.81 199.88 199.96 200.04 200.15 200.24 200.32 200.49 200.53 200.57 200.60 200.66 200.68 200.74 200.78 200.81 200.86 200.87 200.80 200.94 200.94 200.94 200.97 200.96 200.94 200.95 200.94 200.94 200.99 200.90 200.92 200.59 200.62 200.84 200.82 200.81 200.76 200.78 200.70 200.66 200.63 200.61 200.53 200.53 200.46 200.42 200.31 200.32 200.29 200.19 200.11 200.07 200.09 200.08 200.02 200.11 200.07 200.04 200.09 200.14 200.13 200.13 200.15 200.19 200.14 200.09 199.99 199.96 199.96 199.93 199.89 199.89 199.90 199.87 199.92 199.96 199.97 200.06 200.09 200.18 200.18 200.22 200.30 200.41 200.45 200.48 200.44 200.56 200.52 200.61 200.68 200.69 200.66 200.64 200.67 200.64 200.59 200.63 200.59 200.61 200.60 200.49 200.53 200.45 200.48 200.44 200.34 200.28 200.29 200.21 200.19 200.17 200.11 200.11 200.08 200.00 200.07 200.05 200.01 200.13 200.07 200.08 200.16 200.25 200.24 200.28 200.29
59°N ||     200.24 200.26 200.25 200.17 200.23 200.21 200.08 200.16 200.16 200.16 200.12 200.07 200.01 199.97 199.90 199.83 199.85 199.79 199.76 199.73 199.71 199.69 199.68 199.68 199.68 199.69 199.70 199.72 199.74 199.77 199.80 199.86 199.91 199.87 199.81 199.87 199.87 199.87 200.00 200.19 200.32 200.44 200.43 200.09 199.99 199.78 199.71 199.68 199.69 199.72 199.74 199.80 199.82 199.87 199.95 200.00 200.10 200.19 200.28 200.42 200.57 200.48 200.67 200.70 200.71 200.75 200.80 200.83 200.84 200.84 200.89 200.88 200.90 200.94 200.95 200.95 200.93 200.96 200.99 200.98 200.93 200.93 200.94 200.90 200.89 200.88 200.87 200.86 200.83 200.75 200.70 200.73 200.66 200.66 200.52 200.57 200.56 200.51 200.40 200.37 200.31 200.28 200.26 200.23 200.23 200.20 200.10 200.11 200.12 200.15 200.20 200.22 200.22 200.22 200.16 200.21 200.20 200.21 200.09 200.05 200.03 199.99 199.92 199.93 199.88 199.89 199.86 199.90 199.93 199.94 200.00 199.98 200.10 200.19 200.15 200.07 200.21 200.25 200.23 200.33 200.40 200.30 200.41 200.48 200.47 200.42 200.47 200.46 200.47 200.47 200.46 200.49 200.48 200.44 200.43 200.47 200.44 200.37 200.37 200.31 200.34 200.26 200.23 200.17 200.14 200.10 200.00 200.01 200.00 200.03 200.06 200.07 200.11 200.10 200.12 200.15 200.20 200.27 200.17 200.23
61°N ||     200.21 200.21 200.20 200.21 200.20 200.24 200.18 200.14 200.17 200.09 200.06 200.07 200.03 199.98 199.93 199.90 199.86 199.83 199.80 199.76 199.73 199.73 199.71 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.70 199.70 199.70 199.71 199.88 199.72 199.72 199.72 199.71 199.70 199.69 199.68 199.69 199.73 199.76 199.78 199.88 199.95 200.00 200.06 200.15 200.23 200.31 200.39 200.45 200.57 200.68 200.72 200.75 200.80 200.80 200.75 200.87 200.89 200.89 200.93 200.87 200.91 200.97 201.00 200.99 200.97 200.98 200.94 200.97 200.94 200.95 200.93 200.94 200.90 200.89 200.85 200.83 200.79 200.75 200.71 200.70 200.68 200.63 200.63 200.63 200.53 200.48 200.46 200.39 200.36 200.32 200.26 200.25 200.24 200.25 200.17 200.22 200.21 200.26 200.25 200.26 200.28 200.27 200.21 200.26 200.22 200.21 200.18 200.07 200.11 200.09 199.90 199.96 199.93 199.91 199.87 199.85 199.87 199.91 199.91 199.93 199.96 199.78 199.97 200.07 200.08 200.06 200.16 200.20 200.24 200.13 200.28 200.31 200.32 200.23 200.29 200.28 200.32 200.35 200.32 200.36 200.32 200.29 200.34 200.35 200.31 200.29 200.30 200.26 200.22 200.24 200.19 200.17 200.14 200.02 200.09 200.07 200.01 200.05 200.03 200.08 200.10 200.09 200.15 200.15 200.12 200.20 200.18 200.13
63°N ||     200.24 200.16 200.15 200.52 200.18 200.21 200.21 200.20 200.18 200.16 200.13 200.07 200.06 200.00 199.98 199.97 199.93 199.90 199.84 199.79 199.73 199.78 199.76 199.75 199.73 199.73 199.71 199.71 199.71 199.70 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.70 199.71 199.73 199.74 199.80 199.85 199.93 200.00 200.07 200.16 200.27 200.31 200.38 200.45 200.53 200.55 200.61 200.69 200.76 200.82 200.82 200.83 200.91 200.90 200.89 200.89 200.92 200.90 200.93 200.93 200.95 200.97 200.95 200.92 200.92 200.93 200.94 200.94 200.90 200.87 200.85 200.72 200.75 200.74 200.74 200.72 200.71 200.66 200.60 200.58 200.61 200.45 200.43 200.45 200.42 200.38 200.37 200.32 200.28 200.29 200.29 200.28 200.27 200.28 200.28 200.26 200.30 200.28 200.32 200.28 200.27 200.25 200.24 200.19 200.23 200.18 200.13 200.10 200.09 200.03 199.99 199.96 199.91 199.89 199.87 199.87 199.87 199.90 199.92 199.92 199.95 200.00 200.03 200.02 200.07 199.99 200.12 200.01 200.13 200.17 200.11 200.19 200.18 200.19 200.21 200.21 200.19 200.20 200.26 200.26 200.25 200.23 200.23 200.20 200.23 200.23 200.21 200.17 200.19 200.17 200.09 200.12 200.12 200.12 200.01 200.05 200.06 200.08 200.03 200.11 200.16 200.18 200.15 200.18 200.19 200.20
65°N ||     200.20 200.28 200.21 200.27 200.26 200.24 200.22 200.24 200.11 200.16 200.13 200.13 200.14 200.12 200.22 200.02 200.00 199.97 199.91 199.95 199.92 199.88 199.86 199.85 199.83 199.82 199.78 199.80 199.79 199.78 199.76 199.75 199.74 199.73 199.72 199.70 199.70 199.71 199.70 199.70 199.70 199.71 199.73 199.74 199.77 199.81 199.83 199.88 199.92 199.97 200.03 200.04 200.18 200.31 200.40 200.50 200.59 200.68 200.71 200.73 200.74 200.81 200.83 200.82 200.88 200.90 200.90 200.87 200.89 200.92 200.87 200.88 200.93 200.93 200.93 200.95 200.95 200.92 200.93 200.92 200.94 200.90 200.88 200.73 200.19 198.23 200.37 200.67 200.73 200.68 200.70 200.62 200.64 200.55 200.54 200.50 200.45 200.44 200.44 200.41 200.37 200.36 200.34 200.27 200.33 200.26 200.25 200.28 200.28 200.27 200.31 200.31 200.34 200.29 200.21 200.22 200.29 200.22 200.20 200.24 200.21 200.17 200.15 200.04 200.03 199.94 199.96 199.91 199.90 199.84 199.88 199.87 199.86 199.87 199.91 199.89 199.93 199.94 199.91 199.96 200.00 199.99 200.03 200.05 200.01 200.08 200.07 200.09 200.08 200.09 200.12 200.13 200.13 200.16 200.06 200.17 200.15 200.20 200.18 200.18 200.13 200.12 200.18 200.17 200.11 200.18 200.17 200.07 200.14 200.09 200.16 200.15 200.13 200.13 200.14 200.18 200.12 200.13 200.23 200.06
67°N ||     200.27 200.26 200.30 200.28 200.26 200.33 200.30 200.27 200.29 200.26 200.17 200.19 200.22 200.15 200.17 200.13 200.12 200.10 200.09 200.08 199.99 200.02 199.96 199.93 199.93 199.87 199.92 199.90 199.87 199.85 199.84 199.81 199.81 199.78 199.94 199.75 199.75 199.75 199.74 199.75 199.76 199.77 199.81 199.83 199.86 199.90 199.96 200.03 200.08 200.15 200.24 200.33 200.42 200.52 200.62 200.71 200.80 200.85 200.91 200.95 200.97 200.96 200.92 200.90 200.90 200.90 200.88 200.90 200.93 200.91 200.92 200.92 200.91 200.94 200.94 200.92 200.91 200.86 200.94 200.92 200.91 200.88 200.81 200.78 200.77 200.70 200.69 200.70 200.68 200.70 200.65 200.61 200.60 200.55 200.52 200.48 200.45 200.43 200.41 200.35 200.31 200.35 200.33 200.26 200.28 200.28 200.28 200.25 200.23 200.17 200.21 200.29 200.32 200.29 200.26 200.27 200.21 200.25 200.24 200.23 200.20 200.13 200.15 200.11 200.07 200.04 200.02 199.95 199.91 199.90 199.86 199.83 199.84 199.84 199.80 199.86 199.86 199.88 199.78 199.90 199.92 199.96 199.97 199.94 199.96 199.96 199.89 200.01 200.00 200.02 200.01 200.07 200.06 200.09 200.10 200.10 200.11 200.12 200.12 200.15 200.07 200.09 200.09 200.13 200.11 200.11 200.17 200.18 200.18 200.15 200.18 200.15 200.20 200.19 200.13 200.16 200.17 200.24 200.23 200.25
69°N ||     200.21 200.32 200.33 200.30 200.32 200.33 200.32 200.34 200.27 200.37 200.31 200.30 200.28 200.30 200.20 200.16 200.16 200.22 200.24 200.18 200.19 200.18 200.16 200.14 200.08 200.07 199.90 200.04 200.03 199.95 200.01 199.92 199.94 199.88 199.84 199.82 199.83 199.83 199.83 199.84 199.85 199.90 199.93 199.98 200.02 200.08 200.19 200.28 200.39 200.46 200.51 200.56 200.59 200.66 200.70 200.77 200.81 200.83 200.88 200.90 200.90 200.91 200.90 200.89 200.88 200.89 200.90 200.91 200.89 200.92 200.92 200.91 200.94 200.93 200.88 200.91 200.90 200.87 200.88 200.86 200.83 200.82 200.83 200.79 200.73 200.74 200.66 200.64 200.63 200.60 200.60 200.56 200.51 200.51 200.51 200.40 200.43 200.42 200.40 200.38 200.37 200.36 200.34 200.28 200.30 200.34 200.32 200.29 200.28 200.30 200.18 200.20 200.27 200.26 200.28 200.26 200.22 200.24 200.23 200.17 200.14 200.16 200.14 200.13 200.06 200.04 200.03 200.01 199.98 199.95 199.92 199.88 199.87 199.84 199.81 199.79 199.81 199.85 199.87 199.86 199.87 199.87 199.89 199.89 199.89 199.89 199.91 199.93 199.93 199.93 199.96 199.94 199.97 200.01 200.05 200.07 200.05 200.08 200.17 200.13 200.11 200.10 200.10 200.15 200.15 200.18 200.19 200.22 200.20 200.18 200.17 200.22 200.24 200.26 200.33 200.29 200.27 200.29 200.26 200.23
71°N ||     200.33 200.38 200.42 200.37 200.34 200.38 200.19 200.31 200.38 200.39 200.31 200.35 200.36 200.33 200.39 200.41 200.40 200.35 200.43 200.29 200.23 200.31 200.31 200.27 200.22 200.20 200.15 200.10 200.13 200.06 200.08 200.09 200.10 200.02 200.07 200.08 200.02 200.02 200.03 200.05 200.02 200.11 200.14 200.17 200.23 200.27 200.34 200.43 200.48 200.55 200.61 200.64 200.65 200.63 200.68 200.69 200.71 200.74 200.76 200.76 200.75 200.78 200.79 200.81 200.87 200.84 200.85 200.87 200.92 200.88 200.90 200.89 200.88 200.90 200.87 200.84 200.85 200.86 200.85 200.81 200.79 200.79 200.77 200.73 200.69 200.68 200.65 200.64 200.62 200.56 200.49 200.45 200.48 200.49 200.44 200.43 200.41 200.40 200.38 200.35 200.31 200.29 200.27 200.26 200.30 200.31 200.30 200.27 200.28 200.27 200.30 200.26 200.24 200.25 200.21 200.24 200.20 200.18 200.13 200.17 200.10 200.14 200.12 200.06 200.06 200.05 200.04 200.03 200.00 199.96 199.94 199.94 199.91 199.90 199.86 199.86 199.83 199.82 199.80 199.79 199.77 199.77 199.78 199.79 199.81 199.83 199.86 199.87 199.91 199.90 199.94 199.93 199.93 199.94 199.99 199.97 200.04 200.08 200.11 200.12 200.14 200.09 200.16 200.17 200.18 200.22 200.20 200.22 200.15 200.24 200.24 200.22 200.18 200.26 200.28 200.30 200.35 200.27 200.32 200.31
73°N ||     200.42 200.47 200.47 200.44 200.41 200.50 200.51 200.49 200.49 200.52 200.56 200.50 200.52 200.45 200.58 200.49 200.47 200.46 200.42 200.42 200.44 200.29 200.30 200.35 200.29 200.36 200.29 200.51 200.39 200.33 200.38 200.29 200.25 200.22 200.16 200.21 200.16 200.19 200.21 200.27 200.30 200.33 200.36 200.38 200.43 200.47 200.49 200.52 200.55 200.58 200.63 200.71 200.68 200.69 200.68 200.68 200.65 200.65 200.62 200.66 200.68 200.70 200.73 200.73 200.75 200.79 200.81 200.79 200.79 200.81 200.85 200.88 200.87 200.83 200.86 200.86 200.87 200.83 200.79 200.74 200.75 200.72 200.69 200.67 200.68 200.67 200.64 200.61 200.57 200.57 200.52 200.42 200.43 200.43 200.42 200.35 200.36 200.35 200.33 200.35 200.32 200.32 200.29 200.22 200.27 200.28 200.24 200.22 200.22 200.19 200.22 200.23 200.26 200.24 200.22 200.24 200.25 200.20 200.15 200.11 200.13 200.17 200.15 200.09 200.07 200.06 200.03 200.04 199.99 199.98 199.96 199.94 199.94 199.91 199.92 199.90 199.88 199.85 199.85 199.85 199.86 199.87 199.87 199.88 199.89 199.90 199.90 199.91 199.93 199.94 199.93 199.96 199.96 199.98 199.98 199.98 200.04 200.07 200.09 200.07 200.14 200.14 200.12 200.17 200.22 200.25 200.20 200.25 200.29 200.32 200.06 200.49 200.16 199.81 200.30 200.34 200.42 200.40 200.30 200.37
75°N ||     200.43 200.50 200.47 200.50 200.51 200.58 200.49 200.55 200.56 200.56 200.59 200.54 200.55 200.61 200.55 200.59 200.58 200.47 200.53 200.56 200.52 200.58 200.61 200.66 200.56 200.45 200.47 200.47 200.32 200.37 200.39 200.36 200.44 200.47 200.51 200.41 200.37 200.38 200.33 200.41 200.40 200.43 200.49 200.49 200.48 200.45 200.50 200.54 200.56 200.62 200.65 200.66 200.66 200.67 200.67 200.74 200.66 200.66 200.67 200.68 200.73 200.76 200.78 200.78 200.78 200.77 200.75 200.77 200.79 200.75 200.81 200.81 200.81 200.81 200.80 200.82 200.79 200.78 200.73 200.74 200.70 200.69 200.65 200.72 200.63 200.59 200.56 200.52 200.52 200.52 200.48 200.46 200.44 200.40 200.40 200.38 200.43 200.33 200.30 200.29 200.28 200.27 200.27 200.24 200.25 200.26 200.26 200.24 200.21 200.24 200.22 200.20 200.23 200.23 200.22 200.20 200.19 200.20 200.15 200.15 200.14 200.13 200.09 200.14 200.14 200.11 200.05 200.04 200.03 199.99 200.02 200.00 200.00 199.98 199.94 199.95 199.93 199.93 199.92 199.91 199.90 199.93 199.93 199.88 199.91 199.93 199.95 199.95 199.93 199.93 199.95 199.97 199.98 199.99 200.01 200.01 200.03 200.07 200.10 200.12 200.12 200.17 200.17 200.22 200.23 200.22 200.23 200.25 200.28 200.31 200.31 200.35 200.32 200.45 200.47 200.48 200.49 200.48 200.45 200.40
77°N ||     200.57 200.50 200.35 200.29 200.38 200.55 200.49 200.26 200.28 200.53 200.59 200.60 200.62 200.59 200.58 200.48 200.33 200.34 200.28 200.47 200.35 200.42 200.66 200.82 200.58 200.48 200.47 200.55 200.51 200.50 200.49 200.50 200.53 200.48 200.29 200.47 200.41 200.46 200.44 200.42 200.52 200.50 200.45 200.46 200.51 200.55 200.58 200.60 200.62 200.64 200.65 200.67 200.59 200.71 200.72 200.75 200.76 200.76 200.76 200.77 200.79 200.41 200.43 200.66 200.73 200.72 200.72 200.73 200.70 200.70 200.73 200.74 200.74 200.74 200.72 200.73 200.71 200.72 200.74 200.72 200.69 200.63 200.62 200.60 200.60 200.56 200.49 200.48 200.52 200.49 200.50 200.47 200.42 200.37 200.36 200.38 200.38 200.37 200.34 200.32 200.31 200.31 200.28 200.32 200.28 200.27 200.27 200.26 200.25 200.25 200.24 200.23 200.21 200.17 200.17 200.17 200.20 200.15 200.15 200.10 200.12 200.13 200.14 200.14 200.13 200.14 200.12 200.10 200.08 200.05 200.06 200.03 200.01 199.97 199.85 199.94 199.98 199.99 200.00 199.98 199.96 199.96 199.96 199.96 199.96 199.95 199.98 199.96 199.97 199.95 199.98 200.00 200.00 200.02 200.04 200.05 200.07 200.08 200.07 200.10 200.12 200.16 200.21 200.24 200.25 200.25 200.28 200.33 200.33 200.31 200.35 200.32 200.35 200.39 200.38 200.50 200.56 200.54 200.50 200.54
79°N ||     200.41 200.34 200.34 200.40 200.42 200.39 200.37 200.37 200.39 200.38 200.39 200.30 200.45 200.42 200.44 200.49 200.49 200.52 200.52 200.48 200.47 200.54 200.53 200.55 200.58 200.61 200.56 200.42 200.46 200.39 200.43 200.45 200.47 200.48 200.46 200.50 200.47 200.53 200.52 200.51 200.52 200.54 200.54 200.51 200.48 200.49 200.52 200.54 200.56 200.61 200.65 200.64 200.66 200.68 200.70 200.71 200.69 200.72 200.76 200.75 200.78 200.80 200.79 200.80 200.78 200.78 200.82 200.79 200.74 200.71 200.68 200.66 200.61 200.63 200.63 200.54 200.52 200.54 200.60 200.61 200.55 200.58 200.48 200.21 200.37 200.55 199.98 200.07 200.39 199.79 199.93 200.20 200.06 199.89 200.12 199.80 199.89 200.16 200.05 199.94 199.99 200.00 200.04 200.22 200.24 200.20 200.23 200.24 200.25 200.23 200.22 200.22 200.21 200.21 200.18 200.19 200.17 200.17 200.16 200.05 200.34 200.04 200.12 200.11 200.09 200.11 200.09 200.08 200.08 200.08 200.08 200.08 200.06 200.07 200.06 200.06 200.07 200.07 200.04 200.05 200.03 200.01 199.98 199.99 199.99 199.95 199.91 199.92 199.94 199.97 199.98 199.97 200.01 200.04 200.04 200.08 200.07 200.10 200.09 200.10 200.12 200.17 200.18 200.23 200.24 200.27 200.25 200.25 200.27 200.34 200.34 200.36 200.36 200.39 200.40 200.37 200.36 200.44 200.45 200.43
81°N ||     199.93 199.93 199.95 199.98 199.95 199.95 199.97 199.96 199.97 199.98 200.00 200.01 200.02 200.04 200.06 200.07 200.08 200.09 200.09 200.10 200.11 200.13 200.14 200.17 200.19 200.22 200.27 200.33 200.32 200.36 200.41 200.35 200.36 200.46 200.19 200.19 200.08 200.22 199.92 199.99 200.11 200.16 200.39 200.39 200.41 200.45 200.50 200.47 200.37 200.36 200.09 200.09 199.99 200.09 200.35 200.17 200.19 200.17 200.15 200.19 200.50 200.41 200.46 200.47 200.52 200.55 200.60 200.40 200.30 200.14 200.14 200.17 199.91 200.03 199.94 199.82 199.74 199.79 199.76 199.69 199.72 199.70 199.70 199.74 199.75 199.76 199.82 199.84 199.82 199.89 199.84 199.81 199.97 199.97 199.85 199.90 199.94 200.07 200.07 200.02 199.83 199.74 199.76 199.75 199.87 199.87 199.87 199.98 199.84 199.98 199.95 199.76 199.81 200.10 199.93 199.98 199.87 199.91 200.03 199.79 199.81 199.77 199.80 199.81 199.91 200.07 199.84 199.88 199.89 199.88 199.90 199.88 199.88 199.90 199.91 199.92 199.96 200.01 200.05 200.06 200.06 200.06 200.06 200.05 200.06 200.04 200.04 200.05 200.06 200.09 200.09 200.11 200.11 200.12 200.12 200.11 200.12 200.13 200.14 200.12 200.12 200.14 200.15 200.16 200.15 200.15 200.13 200.12 200.11 200.07 200.02 200.03 200.03 200.02 200.01 199.99 199.96 199.94 199.93 199.93
