45°N ||     180.58 180.58 180.55 180.55 180.55 180.54 180.53 180.51 180.50 180.52 180.52 180.50 180.49 180.48 180.47 180.43 180.39 180.36 180.38 180.49 180.88 181.35 181.85 182.25 182.59 183.02 183.57 184.27 185.19 185.91 186.01 185.91 185.84 184.83 184.26 184.10 184.68 185.70 186.00 185.73 185.28 185.03 185.06 184.90 184.63 184.32 184.18 184.66 185.68 186.00 185.99 185.97 185.58 185.64 185.60 185.19 183.91 184.39 183.96 182.81 182.36 181.56 181.05 180.53 180.37 180.45 180.47 180.55 180.61 180.69 180.74 180.88 180.94 181.02 181.02 181.15 181.14 181.14 181.22 181.22 181.10 181.13 181.09 181.06 181.00 180.94 180.80 180.83 180.76 180.63 180.61 180.65 180.53 180.47 180.46 180.43 180.40 180.39 180.39 180.43 180.53 180.64 180.84 180.38 180.50 180.37 180.36 180.36 181.04 181.43 182.39 180.85 181.35 181.65 180.76 181.21 181.63 180.85 180.76 180.60 180.67 180.46 180.41 180.37 180.37 180.36 180.36 180.36 180.37 180.39 180.41 180.42 180.51 180.57 180.76 180.87 180.99 181.13 181.19 181.32 181.42 181.52 181.52 181.53 181.50 181.42 181.45 181.47 181.44 181.42 181.33 181.37 181.32 181.13 181.18 181.14 181.02 180.87 180.67 180.59 180.54 180.44 180.40 180.39 180.38 180.38 180.37 180.37 180.37 180.36 180.36 180.45 181.13 180.38 180.39 180.40 180.46 180.54 180.55 180.58
47°N ||     180.58 180.58 180.57 180.54 180.54 180.54 180.52 180.53 180.50 180.54 180.52 180.50 180.50 180.47 180.43 180.42 180.37 180.36 180.40 180.50 180.89 181.16 181.48 181.72 182.04 182.38 182.87 183.15 183.73 184.45 185.03 185.21 185.19 185.24 185.95 185.99 185.80 185.53 185.45 185.38 185.12 184.97 185.02 184.91 184.54 184.14 184.13 184.25 185.49 185.99 185.71 185.16 183.89 184.72 184.46 183.08 183.79 181.73 183.87 183.03 182.13 181.25 180.54 180.36 180.41 180.48 180.54 180.58 180.71 180.74 180.87 180.95 180.99 181.06 181.09 181.07 181.00 180.89 181.21 181.22 181.18 181.22 181.14 181.13 181.05 181.02 180.99 180.95 180.87 180.80 180.73 180.70 180.67 180.62 180.50 180.52 180.45 180.41 180.41 180.43 180.39 180.41 180.42 180.38 180.47 180.37 180.62 180.42 180.36 180.68 180.88 180.53 180.63 180.44 180.42 181.46 180.74 180.60 180.50 180.41 180.41 180.38 180.36 180.37 180.36 180.36 180.36 180.37 180.38 180.40 180.45 180.48 180.55 180.63 181.03 181.06 181.00 181.09 181.20 181.29 181.40 181.50 181.51 181.47 181.48 181.45 181.43 181.43 181.35 181.44 181.40 181.37 181.27 181.26 181.25 181.10 180.96 180.81 180.71 180.43 180.44 180.51 180.44 180.43 180.41 180.40 180.40 180.38 180.39 180.38 180.37 180.36 180.36 180.38 180.40 180.45 180.46 180.52 180.55 180.59
49°N ||     180.59 180.58 180.57 180.55 180.56 180.56 180.55 180.54 180.52 180.52 180.53 180.50 180.49 180.44 180.41 180.38 180.36 180.37 180.40 180.48 180.67 180.84 181.10 181.37 181.81 182.08 182.27 182.53 182.73 183.02 183.30 183.57 183.79 183.98 184.25 184.14 184.02 184.09 184.62 184.92 184.97 184.71 184.78 185.21 184.95 184.59 184.53 184.50 183.18 185.59 181.15 180.59 180.45 181.20 181.24 183.03 182.88 182.81 181.66 182.66 181.29 180.63 180.37 180.39 180.43 180.53 180.62 180.71 180.73 180.89 180.90 180.97 181.04 181.06 181.09 181.10 181.14 181.22 181.26 181.25 181.26 181.20 181.19 181.15 181.13 181.08 181.07 180.96 180.92 180.88 180.83 180.76 180.66 180.61 180.57 180.57 180.51 180.52 180.51 180.49 180.41 180.45 180.38 180.47 181.96 180.67 180.38 180.37 180.36 180.39 180.44 180.39 180.42 180.48 180.65 180.39 180.40 180.38 180.37 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.39 180.41 180.47 180.53 180.61 180.71 180.95 181.02 180.98 181.12 181.12 181.27 181.35 181.41 181.46 181.46 181.43 181.44 181.42 181.42 181.37 181.28 181.41 181.32 181.21 181.15 181.14 180.98 180.89 180.76 180.71 180.51 180.41 180.53 180.47 180.45 180.45 180.43 180.43 180.42 180.40 180.41 180.39 180.40 180.38 180.43 180.48 180.46 180.46 180.56 180.62 180.57
51°N ||     180.59 180.59 180.57 180.57 180.58 180.58 180.53 180.53 180.54 180.53 180.50 180.47 180.45 180.42 180.39 180.37 180.36 180.39 180.42 180.49 180.85 180.78 181.00 181.33 181.47 181.71 181.94 182.13 182.34 182.47 182.72 182.98 183.27 183.42 183.39 183.33 183.60 183.72 184.17 184.53 184.68 184.64 184.55 184.43 184.63 184.19 183.56 182.71 181.30 180.85 180.56 180.45 180.38 180.36 180.37 180.78 182.19 182.52 181.91 180.75 180.49 180.38 180.38 180.50 180.51 180.59 180.66 180.76 180.85 180.91 181.01 181.08 181.13 181.13 181.18 181.20 181.22 181.14 181.37 181.43 181.24 181.23 181.27 181.04 181.18 181.12 181.02 180.99 181.03 180.94 180.92 180.86 180.78 180.72 180.67 180.63 180.59 180.50 180.61 180.51 180.50 180.49 180.39 181.45 181.74 180.45 180.49 180.37 180.37 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.38 180.39 180.41 180.45 180.52 180.62 180.70 180.82 180.84 181.00 181.06 181.18 181.24 181.31 181.36 181.45 181.43 181.45 181.44 181.37 181.42 181.40 181.35 181.32 181.23 181.22 181.06 180.89 180.93 180.85 180.76 180.70 180.66 180.59 180.55 180.52 180.48 180.47 180.47 180.44 180.45 180.43 180.42 180.41 180.42 180.40 180.46 180.47 180.44 180.47 180.56 180.62 180.62
53°N ||     180.58 180.57 180.59 180.60 180.59 180.57 180.55 180.53 180.52 180.48 180.49 180.46 180.42 180.40 180.37 180.36 180.42 180.39 180.41 180.47 180.53 180.62 180.83 181.00 181.21 181.38 181.61 181.85 181.96 182.20 182.39 182.48 182.72 182.81 182.76 182.80 182.83 183.16 183.64 183.99 184.23 184.27 184.13 183.97 183.52 182.88 182.45 181.80 181.20 180.66 180.46 180.40 180.37 180.36 180.36 180.37 180.84 180.85 181.14 180.40 180.44 180.49 180.54 180.57 180.62 180.70 180.82 180.88 180.95 180.99 181.12 181.16 181.18 181.20 181.25 181.29 181.30 181.26 181.33 181.29 181.23 181.29 181.24 181.28 181.20 181.31 181.25 181.10 181.07 180.96 180.97 180.91 180.83 180.80 180.71 180.65 180.67 180.85 180.59 180.58 180.50 180.50 180.45 180.41 180.37 180.37 180.36 180.39 180.37 180.38 180.37 180.37 180.36 180.37 180.37 180.36 180.37 180.38 180.37 180.38 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.38 180.40 180.46 180.52 180.59 180.66 180.66 180.78 180.86 180.98 181.00 181.07 181.10 181.18 181.20 181.28 181.31 181.32 181.27 181.29 181.18 181.19 181.20 181.19 181.05 180.93 180.88 180.80 180.83 180.75 180.70 180.65 180.60 180.56 180.53 180.51 180.50 180.48 180.49 180.48 180.41 180.43 180.41 180.45 180.44 180.44 180.45 180.51 180.57 180.57 180.61 180.62
55°N ||     180.63 180.62 180.58 180.55 180.56 180.50 180.51 180.53 180.50 180.48 180.48 180.44 180.42 180.39 180.38 180.36 181.07 180.49 180.40 180.42 180.46 180.53 180.61 180.67 180.91 181.11 181.30 181.55 181.76 181.88 182.02 182.06 182.20 182.15 182.22 182.16 182.37 182.51 182.71 183.03 183.39 183.40 183.60 183.47 183.12 182.49 181.83 181.09 180.51 180.40 180.38 180.38 180.59 180.36 180.36 180.39 180.41 180.43 180.50 180.54 180.59 180.64 180.74 180.78 180.85 180.92 180.95 181.01 181.05 181.11 181.19 181.23 181.24 181.29 181.31 181.28 181.30 181.30 181.34 181.40 181.25 181.27 181.30 181.25 181.33 181.23 181.12 181.11 181.02 181.03 180.99 180.97 180.89 180.83 180.72 180.70 180.69 180.68 180.64 180.59 180.56 180.53 180.48 180.48 180.46 180.42 180.40 180.40 180.40 180.39 180.39 180.39 180.38 180.39 180.38 180.40 180.42 180.41 180.41 180.40 180.37 180.37 180.36 180.36 180.36 180.36 180.37 180.39 180.39 180.40 180.44 180.50 180.54 180.56 180.63 180.72 180.78 180.85 180.86 180.91 180.95 181.00 181.03 181.09 181.12 181.08 181.10 181.11 180.94 180.97 181.03 180.95 180.93 180.84 180.78 180.83 180.70 180.75 180.71 180.60 180.56 180.55 180.53 180.54 180.49 180.50 180.48 180.45 180.44 180.45 180.46 180.41 180.42 180.42 180.48 180.70 180.57 180.61 180.64 180.66
57°N ||     180.62 180.62 180.60 180.58 180.59 180.54 180.51 180.50 180.49 180.49 180.45 180.42 180.42 180.39 180.38 180.37 180.40 180.37 180.39 180.40 180.42 180.45 180.50 180.55 180.63 180.77 180.96 181.17 181.16 181.37 181.45 181.56 181.63 181.59 181.65 181.64 181.70 181.81 181.91 182.35 182.48 182.70 182.79 182.72 182.41 181.80 181.21 180.81 180.46 180.41 180.38 180.37 180.36 180.36 180.38 180.41 180.45 180.51 180.57 180.63 180.76 180.81 180.85 180.88 180.94 180.97 181.03 181.08 181.11 181.19 181.20 181.53 181.31 181.31 181.32 181.36 181.34 181.31 181.32 181.30 181.29 181.38 181.23 181.25 180.88 181.78 181.13 181.09 181.07 181.01 181.02 180.93 180.88 180.85 180.82 180.75 180.74 180.68 180.65 180.57 180.57 180.54 180.48 180.44 180.43 180.43 180.42 180.40 180.43 180.42 180.41 180.42 180.45 180.44 180.44 180.45 180.47 180.45 180.43 180.39 180.38 180.38 180.37 180.37 180.37 180.37 180.36 180.37 180.38 180.39 180.43 180.45 180.50 180.50 180.53 180.59 180.68 180.71 180.74 180.72 180.82 180.79 180.88 180.95 180.96 180.93 180.91 180.93 180.91 180.86 180.90 180.86 180.87 180.86 180.77 180.79 180.73 180.75 180.71 180.63 180.59 180.60 180.54 180.53 180.51 180.48 180.48 180.46 180.43 180.46 180.45 180.43 180.49 180.46 180.48 180.52 180.58 180.58 180.60 180.61
59°N ||     180.59 180.60 180.59 180.54 180.57 180.56 180.48 180.53 180.52 180.52 180.50 180.47 180.43 180.42 180.39 180.37 180.37 180.36 180.36 180.37 180.38 180.40 180.44 180.48 180.48 180.50 180.53 180.61 180.68 180.78 180.84 180.99 181.07 181.01 180.88 181.01 181.03 181.01 181.26 181.53 181.67 181.77 181.76 181.41 181.23 180.80 180.58 180.47 180.40 180.38 180.37 180.36 180.36 180.38 180.40 180.43 180.48 180.54 180.61 180.72 180.86 180.80 180.96 181.00 181.01 181.05 181.11 181.15 181.17 181.17 181.24 181.23 181.26 181.32 181.33 181.33 181.29 181.35 181.39 181.36 181.29 181.27 181.28 181.23 181.21 181.19 181.16 181.14 181.10 181.00 180.93 180.96 180.88 180.87 180.74 180.78 180.76 180.71 180.63 180.60 180.56 180.54 180.53 180.50 180.50 180.48 180.44 180.44 180.44 180.46 180.48 180.49 180.49 180.49 180.46 180.48 180.48 180.48 180.43 180.42 180.40 180.39 180.37 180.37 180.37 180.37 180.36 180.37 180.38 180.38 180.41 180.40 180.46 180.52 180.49 180.46 180.54 180.57 180.56 180.64 180.69 180.62 180.71 180.77 180.76 180.72 180.76 180.76 180.76 180.76 180.76 180.78 180.77 180.73 180.73 180.75 180.73 180.68 180.68 180.63 180.64 180.58 180.56 180.53 180.51 180.48 180.43 180.44 180.43 180.45 180.46 180.47 180.49 180.48 180.50 180.52 180.56 180.62 180.54 180.58
61°N ||     180.56 180.57 180.56 180.57 180.56 180.58 180.54 180.52 180.53 180.49 180.47 180.47 180.45 180.42 180.40 180.39 180.37 180.37 180.36 180.36 180.37 180.37 180.38 180.39 180.41 180.42 180.44 180.46 180.48 180.48 180.49 180.51 180.49 180.49 180.51 180.53 180.55 180.53 180.58 180.63 180.63 180.65 180.64 180.58 180.55 180.50 180.46 180.41 180.37 180.36 180.37 180.38 180.40 180.43 180.46 180.51 180.57 180.63 180.69 180.74 180.85 180.96 181.01 181.05 181.11 181.40 181.05 181.20 181.22 181.22 181.29 181.20 181.26 181.36 181.40 181.38 181.35 181.36 181.29 181.32 181.28 181.28 181.25 181.26 181.20 181.18 181.12 181.09 181.03 180.99 180.93 180.91 180.89 180.83 180.83 180.82 180.72 180.68 180.67 180.61 180.59 180.56 180.52 180.51 180.50 180.51 180.46 180.49 180.48 180.51 180.50 180.51 180.52 180.52 180.49 180.51 180.49 180.49 180.47 180.42 180.44 180.43 180.37 180.38 180.38 180.37 180.37 180.36 180.36 180.37 180.38 180.38 180.39 180.37 180.40 180.45 180.46 180.45 180.51 180.54 180.57 180.50 180.60 180.63 180.63 180.58 180.62 180.61 180.65 180.67 180.65 180.67 180.65 180.62 180.66 180.66 180.63 180.62 180.62 180.59 180.57 180.58 180.54 180.53 180.51 180.45 180.48 180.47 180.44 180.46 180.45 180.47 180.49 180.48 180.52 180.52 180.51 180.56 180.55 180.52
63°N ||     180.59 180.53 180.53 181.06 180.54 180.56 180.56 180.55 180.54 180.53 180.51 180.47 180.46 180.43 180.42 180.42 180.40 180.39 180.37 180.36 180.38 180.36 180.36 180.36 180.37 180.37 180.38 180.38 180.38 180.39 180.39 180.40 180.41 180.42 180.43 180.44 180.45 180.44 180.44 180.45 180.46 180.44 180.44 180.42 180.40 180.38 180.37 180.37 180.36 180.37 180.39 180.42 180.46 180.51 180.58 180.62 180.67 180.73 180.81 180.82 180.89 180.97 181.05 181.13 181.12 181.14 181.24 181.22 181.21 181.21 181.25 181.22 181.27 181.27 181.29 181.33 181.29 181.24 181.24 181.27 181.25 181.24 181.18 181.13 181.10 180.95 180.98 180.96 180.95 180.93 180.91 180.86 180.79 180.77 180.80 180.66 180.64 180.65 180.63 180.59 180.59 180.55 180.53 180.53 180.53 180.52 180.52 180.52 180.52 180.51 180.53 180.52 180.55 180.52 180.52 180.50 180.50 180.47 180.50 180.47 180.44 180.43 180.43 180.40 180.39 180.38 180.37 180.37 180.36 180.36 180.37 180.37 180.38 180.38 180.39 180.41 180.43 180.43 180.46 180.42 180.49 180.43 180.50 180.53 180.49 180.54 180.54 180.54 180.56 180.56 180.55 180.56 180.60 180.60 180.59 180.58 180.58 180.56 180.57 180.58 180.56 180.54 180.55 180.53 180.48 180.50 180.50 180.51 180.44 180.46 180.47 180.48 180.45 180.50 180.53 180.54 180.53 180.55 180.56 180.56
65°N ||     180.56 180.61 180.56 180.60 180.59 180.57 180.56 180.57 180.49 180.52 180.50 180.50 180.50 180.49 180.60 180.44 180.43 180.41 180.39 180.40 180.39 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.38 180.39 180.39 180.39 180.40 180.40 180.40 180.39 180.38 180.37 180.36 180.36 180.36 180.37 180.38 180.40 180.43 180.44 180.51 180.60 180.67 180.75 180.83 180.93 180.96 180.98 181.00 181.08 181.11 181.09 181.17 181.19 181.20 181.15 181.18 181.22 181.14 181.16 181.22 181.23 181.23 181.24 181.24 181.19 181.20 181.19 181.20 181.15 181.11 180.93 181.66 182.67 180.66 180.85 180.91 180.85 180.88 180.79 180.80 180.72 180.71 180.67 180.63 180.62 180.62 180.60 180.57 180.56 180.55 180.50 180.54 180.51 180.49 180.51 180.51 180.50 180.53 180.53 180.55 180.52 180.47 180.48 180.52 180.48 180.47 180.49 180.48 180.46 180.45 180.41 180.40 180.37 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.38 180.39 180.38 180.40 180.42 180.41 180.44 180.44 180.43 180.47 180.46 180.47 180.47 180.48 180.49 180.50 180.50 180.52 180.47 180.53 180.51 180.55 180.54 180.53 180.50 180.50 180.53 180.53 180.49 180.53 180.53 180.47 180.51 180.48 180.52 180.51 180.50 180.51 180.51 180.54 180.50 180.50 180.60 180.47
67°N ||     180.59 180.59 180.61 180.59 180.58 180.63 180.61 180.58 180.60 180.58 180.52 180.53 180.55 180.50 180.51 180.49 180.49 180.47 180.46 180.46 180.42 180.43 180.40 180.39 180.39 180.37 180.39 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.47 180.37 180.37 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.37 180.39 180.42 180.45 180.48 180.54 180.60 180.67 180.75 180.84 180.93 181.04 181.11 181.19 181.26 181.28 181.26 181.20 181.16 181.16 181.16 181.13 181.15 181.19 181.16 181.18 181.18 181.15 181.19 181.19 181.16 181.13 181.06 181.17 181.14 181.12 181.08 180.98 180.95 180.94 180.86 180.84 180.85 180.83 180.84 180.79 180.75 180.74 180.69 180.67 180.63 180.61 180.60 180.58 180.54 180.52 180.54 180.52 180.49 180.50 180.50 180.50 180.49 180.47 180.44 180.46 180.51 180.53 180.51 180.50 180.50 180.47 180.49 180.48 180.48 180.47 180.44 180.45 180.43 180.41 180.40 180.40 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.39 180.37 180.38 180.39 180.40 180.39 180.40 180.40 180.38 180.42 180.42 180.43 180.42 180.46 180.45 180.47 180.47 180.47 180.48 180.48 180.49 180.51 180.46 180.47 180.47 180.49 180.48 180.48 180.52 180.52 180.53 180.51 180.53 180.51 180.54 180.54 180.50 180.52 180.52 180.57 180.56 180.58
69°N ||     180.53 180.61 180.61 180.59 180.61 180.61 180.60 180.62 180.56 180.63 180.59 180.58 180.57 180.58 180.52 180.49 180.49 180.53 180.54 180.50 180.51 180.50 180.49 180.48 180.44 180.44 180.38 180.42 180.42 180.39 180.41 180.38 180.38 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.38 180.39 180.40 180.43 180.48 180.54 180.61 180.67 180.71 180.76 180.78 180.85 180.90 180.97 181.02 181.04 181.11 181.13 181.13 181.14 181.12 181.11 181.08 181.10 181.11 181.11 181.08 181.12 181.12 181.10 181.15 181.13 181.04 181.09 181.08 181.03 181.04 181.01 180.97 180.95 180.97 180.92 180.84 180.85 180.77 180.75 180.74 180.71 180.71 180.68 180.64 180.63 180.63 180.55 180.57 180.57 180.55 180.54 180.53 180.53 180.51 180.48 180.49 180.51 180.50 180.49 180.48 180.50 180.44 180.45 180.48 180.48 180.49 180.48 180.46 180.47 180.47 180.44 180.43 180.44 180.43 180.43 180.40 180.39 180.39 180.39 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.37 180.36 180.37 180.37 180.37 180.37 180.37 180.38 180.38 180.38 180.39 180.39 180.40 180.41 180.43 180.44 180.43 180.45 180.50 180.48 180.46 180.46 180.46 180.48 180.48 180.50 180.51 180.53 180.52 180.51 180.50 180.53 180.55 180.56 180.61 180.59 180.57 180.58 180.56 180.55
71°N ||     180.60 180.63 180.66 180.61 180.59 180.63 180.97 180.57 180.62 180.62 180.57 180.59 180.60 180.58 180.62 180.63 180.63 180.59 180.66 180.55 180.51 180.56 180.56 180.54 180.51 180.49 180.47 180.44 180.46 180.42 180.43 180.43 180.43 180.40 180.42 180.43 180.40 180.40 180.40 180.41 180.39 180.43 180.44 180.46 180.49 180.51 180.56 180.62 180.66 180.72 180.77 180.80 180.80 180.79 180.83 180.84 180.86 180.88 180.91 180.90 180.88 180.92 180.92 180.94 181.03 180.97 180.98 181.00 181.07 181.01 181.04 181.01 181.00 181.03 180.99 180.95 180.95 180.97 180.94 180.90 180.87 180.87 180.84 180.80 180.76 180.75 180.73 180.72 180.69 180.64 180.60 180.57 180.59 180.59 180.55 180.55 180.53 180.52 180.51 180.50 180.48 180.46 180.45 180.45 180.47 180.48 180.47 180.46 180.46 180.46 180.48 180.46 180.45 180.46 180.44 180.46 180.44 180.43 180.41 180.43 180.40 180.42 180.41 180.39 180.39 180.39 180.39 180.39 180.38 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.37 180.38 180.38 180.39 180.39 180.41 180.43 180.44 180.45 180.46 180.44 180.47 180.48 180.48 180.51 180.50 180.51 180.47 180.53 180.52 180.52 180.49 180.54 180.55 180.57 180.61 180.55 180.59 180.58
73°N ||     180.63 180.66 180.67 180.64 180.61 180.68 180.69 180.67 180.66 180.69 180.73 180.68 180.69 180.63 180.75 180.67 180.65 180.64 180.61 180.61 180.63 180.52 180.53 180.56 180.52 180.57 180.52 180.69 180.59 180.55 180.58 180.51 180.49 180.47 180.44 180.46 180.44 180.45 180.46 180.49 180.50 180.53 180.54 180.55 180.59 180.61 180.63 180.65 180.67 180.70 180.75 180.82 180.79 180.79 180.79 180.78 180.75 180.74 180.71 180.74 180.76 180.78 180.80 180.79 180.82 180.86 180.87 180.85 180.85 180.87 180.91 180.95 180.94 180.88 180.91 180.92 180.93 180.87 180.84 180.78 180.79 180.76 180.73 180.70 180.72 180.71 180.68 180.65 180.62 180.62 180.59 180.52 180.52 180.52 180.51 180.47 180.48 180.48 180.46 180.47 180.46 180.46 180.45 180.41 180.44 180.44 180.43 180.42 180.42 180.41 180.42 180.43 180.44 180.44 180.43 180.44 180.45 180.43 180.40 180.39 180.40 180.42 180.41 180.39 180.39 180.38 180.38 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.38 180.38 180.38 180.40 180.41 180.41 180.41 180.44 180.44 180.43 180.45 180.48 180.50 180.47 180.50 180.53 180.55 180.41 181.24 180.45 180.55 180.53 180.56 180.62 180.61 180.54 180.59
75°N ||     180.60 180.66 180.62 180.65 180.65 180.71 180.63 180.68 180.69 180.69 180.72 180.67 180.68 180.74 180.68 180.72 180.71 180.63 180.67 180.68 180.65 180.71 180.73 180.78 180.69 180.60 180.61 180.62 180.51 180.54 180.55 180.53 180.58 180.60 180.64 180.55 180.53 180.54 180.50 180.55 180.54 180.56 180.60 180.59 180.59 180.57 180.60 180.63 180.64 180.69 180.72 180.73 180.72 180.73 180.73 180.80 180.71 180.70 180.71 180.72 180.76 180.79 180.80 180.80 180.80 180.78 180.76 180.77 180.79 180.75 180.81 180.81 180.81 180.81 180.80 180.82 180.78 180.78 180.72 180.74 180.70 180.69 180.66 180.74 180.64 180.60 180.58 180.56 180.55 180.55 180.52 180.52 180.50 180.48 180.48 180.47 180.51 180.45 180.43 180.43 180.42 180.42 180.42 180.41 180.41 180.42 180.42 180.41 180.40 180.42 180.41 180.40 180.42 180.42 180.41 180.41 180.40 180.41 180.39 180.40 180.39 180.39 180.38 180.40 180.40 180.39 180.37 180.37 180.37 180.36 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.38 180.38 180.38 180.39 180.40 180.41 180.41 180.43 180.43 180.45 180.46 180.46 180.46 180.47 180.49 180.51 180.51 180.54 180.52 180.61 180.62 180.64 180.64 180.64 180.62 180.58
77°N ||     180.68 180.62 180.51 180.48 180.53 180.65 180.61 180.46 180.46 180.63 180.68 180.68 180.70 180.68 180.67 180.59 180.59 180.62 180.49 180.59 180.51 180.55 180.78 180.92 180.69 180.60 180.58 180.64 180.61 180.60 180.59 180.59 180.62 180.57 180.46 180.56 180.52 180.55 180.54 180.53 180.59 180.58 180.54 180.54 180.57 180.61 180.62 180.64 180.66 180.67 180.68 180.69 180.63 180.72 180.73 180.75 180.76 180.76 180.76 180.76 180.77 180.52 180.51 180.64 180.70 180.69 180.68 180.70 180.66 180.66 180.68 180.70 180.69 180.70 180.68 180.68 180.67 180.67 180.69 180.68 180.66 180.61 180.60 180.59 180.58 180.56 180.51 180.50 180.53 180.51 180.52 180.50 180.47 180.45 180.44 180.45 180.45 180.45 180.43 180.42 180.42 180.42 180.41 180.43 180.41 180.41 180.41 180.41 180.41 180.41 180.41 180.40 180.40 180.39 180.39 180.39 180.40 180.38 180.38 180.37 180.38 180.38 180.38 180.39 180.38 180.39 180.38 180.38 180.37 180.37 180.37 180.37 180.36 180.36 180.38 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.37 180.37 180.38 180.38 180.38 180.38 180.39 180.39 180.41 180.43 180.44 180.45 180.45 180.46 180.49 180.49 180.48 180.51 180.49 180.51 180.55 180.53 180.61 180.66 180.65 180.62 180.65
79°N ||     180.53 180.49 180.48 180.52 180.53 180.51 180.49 180.49 180.51 180.50 180.51 180.45 180.54 180.52 180.53 180.57 180.57 180.59 180.59 180.56 180.55 180.60 180.59 180.61 180.63 180.65 180.61 180.51 180.54 180.50 180.52 180.53 180.55 180.55 180.53 180.56 180.54 180.58 180.57 180.56 180.57 180.58 180.58 180.55 180.53 180.54 180.55 180.57 180.58 180.61 180.64 180.62 180.64 180.65 180.67 180.67 180.65 180.68 180.71 180.71 180.73 180.74 180.73 180.74 180.71 180.71 180.74 180.71 180.66 180.64 180.61 180.59 180.56 180.58 180.58 180.52 180.50 180.52 180.56 180.56 180.52 180.54 180.49 180.43 180.43 180.53 180.57 180.53 180.45 180.67 180.39 180.38 180.45 180.56 180.38 180.55 180.61 180.40 180.45 180.67 180.64 180.51 180.43 180.39 180.39 180.38 180.39 180.39 180.40 180.39 180.39 180.39 180.39 180.39 180.38 180.38 180.38 180.38 180.38 180.36 180.49 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.37 180.37 180.38 180.37 180.38 180.38 180.39 180.40 180.42 180.42 180.44 180.43 180.43 180.44 180.48 180.48 180.49 180.49 180.51 180.51 180.50 180.49 180.55 180.55 180.54
81°N ||     180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.37 180.38 180.38 180.39 180.40 180.42 180.45 180.45 180.47 180.50 180.47 180.47 180.53 180.41 180.43 180.39 180.41 180.38 180.39 180.44 180.43 180.48 180.48 180.49 180.51 180.54 180.53 180.46 180.44 180.36 180.37 180.39 180.38 180.45 180.48 180.73 180.69 180.59 180.53 180.51 180.44 180.46 180.46 180.48 180.50 180.54 180.43 180.39 180.37 180.36 180.45 180.43 180.41 180.46 180.56 180.65 180.50 180.80 180.94 181.05 181.43 181.35 181.62 181.63 181.54 181.93 181.98 181.94 182.14 181.98 181.77 182.31 182.31 181.79 182.15 182.12 182.51 182.50 182.41 181.76 181.54 181.58 181.56 181.62 181.52 181.96 181.25 180.90 180.38 180.37 180.64 180.44 180.37 180.37 180.37 180.46 180.40 180.37 180.46 180.47 180.48 180.45 180.44 180.37 180.37 180.41 180.39 180.41 180.41 180.38 180.38 180.38 180.38 180.38 180.38 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.38 180.37 180.37 180.38 180.38 180.38 180.38 180.38 180.38 180.38 180.38 180.37 180.37 180.36 180.36 180.36 180.37 180.36 180.37 180.37 180.37 180.37
