45°N ||     181.38 181.38 181.33 181.34 181.33 181.30 181.28 181.25 181.23 181.28 181.28 181.23 181.23 181.19 181.18 181.07 180.92 180.75 180.55 180.41 180.37 180.45 180.70 181.05 181.36 181.78 182.38 183.20 184.40 185.57 185.95 186.01 185.97 185.14 184.57 184.42 184.99 185.90 185.90 185.20 184.45 184.03 184.03 183.77 183.39 182.97 182.80 183.51 185.14 185.79 185.97 185.74 184.95 185.08 185.07 184.49 182.77 183.39 182.87 181.58 181.14 180.51 180.38 180.41 180.68 181.16 181.20 181.38 181.49 181.62 181.69 181.91 181.99 182.08 182.07 182.22 182.21 182.21 182.30 182.30 182.17 182.22 182.17 182.14 182.07 182.01 181.79 181.86 181.75 181.53 181.50 181.61 181.36 181.23 181.20 181.12 180.80 180.62 180.94 180.94 180.66 180.49 180.43 180.80 180.44 180.72 180.76 180.78 180.95 180.66 181.54 180.37 180.54 180.66 180.38 180.43 180.57 180.38 180.37 180.39 180.38 180.46 180.52 180.65 180.65 180.72 180.75 180.78 180.93 181.00 181.09 181.11 181.36 181.47 181.81 181.98 182.13 182.28 182.34 182.45 182.52 182.59 182.58 182.59 182.58 182.52 182.55 182.55 182.54 182.52 182.46 182.50 182.46 182.29 182.36 182.32 182.20 182.00 181.67 181.52 181.42 181.17 181.04 180.97 180.95 180.90 180.89 180.89 180.87 180.79 180.67 180.46 180.46 180.85 180.86 180.93 181.12 181.32 181.32 181.38
47°N ||     181.39 181.38 181.37 181.31 181.31 181.31 181.28 181.29 181.22 181.32 181.30 181.26 181.26 181.18 181.06 181.03 180.80 180.67 180.52 180.41 180.37 180.40 180.49 180.60 180.86 181.16 181.65 181.95 182.60 183.48 184.23 184.48 184.45 184.51 185.76 185.89 185.39 184.92 184.79 184.67 184.26 184.01 184.06 183.88 183.36 182.84 182.84 183.02 185.03 185.81 185.24 184.41 182.73 183.83 183.52 181.84 182.73 181.21 182.86 181.90 180.99 180.44 180.40 180.69 181.01 181.22 181.33 181.41 181.66 181.70 181.88 181.98 182.02 182.11 182.14 182.11 182.02 181.87 182.26 182.28 182.24 182.29 182.21 182.20 182.12 182.08 182.06 182.00 181.90 181.81 181.71 181.67 181.63 181.55 181.30 181.35 181.17 181.05 181.06 181.10 180.98 180.92 181.10 180.85 180.68 180.82 180.66 180.58 180.74 180.57 180.38 180.41 180.49 180.50 180.52 180.62 180.37 180.40 180.43 180.52 180.53 180.59 180.73 180.63 180.81 180.82 180.83 180.87 180.99 181.03 181.22 181.27 181.44 181.58 182.18 182.21 182.13 182.22 182.34 182.42 182.50 182.57 182.57 182.55 182.55 182.53 182.51 182.52 182.45 182.53 182.51 182.49 182.41 182.40 182.40 182.26 182.10 181.89 181.72 180.94 181.07 181.31 181.14 181.10 181.04 180.99 181.00 180.93 180.95 180.92 180.86 180.70 180.75 180.81 180.89 181.09 181.13 181.27 181.32 181.40
49°N ||     181.41 181.38 181.38 181.32 181.36 181.36 181.33 181.33 181.29 181.30 181.33 181.25 181.24 181.11 180.99 180.89 180.72 180.62 180.52 180.42 180.36 180.36 180.39 180.45 180.68 180.91 181.07 181.33 181.53 181.84 182.14 182.44 182.69 182.92 183.25 183.08 182.93 183.00 183.67 184.06 184.12 183.74 183.81 184.44 184.07 183.58 183.52 183.52 181.89 185.16 180.47 180.41 180.49 180.56 180.51 181.90 181.72 181.64 181.24 181.61 180.47 180.38 180.62 180.91 181.00 181.31 181.48 181.64 181.67 181.90 181.90 181.98 182.08 182.09 182.11 182.12 182.17 182.25 182.29 182.29 182.30 182.25 182.25 182.21 182.20 182.14 182.14 182.00 181.96 181.92 181.86 181.76 181.60 181.52 181.44 181.46 181.31 181.35 181.34 181.28 181.02 181.18 180.88 181.00 182.50 181.34 180.60 180.90 180.80 180.56 180.50 180.57 180.52 180.52 180.46 180.59 180.55 180.60 180.66 180.61 180.63 180.68 180.80 180.78 180.78 180.86 180.83 180.92 180.99 181.10 181.26 181.39 181.54 181.71 182.06 182.14 182.08 182.24 182.24 182.38 182.45 182.49 182.53 182.53 182.50 182.51 182.50 182.50 182.46 182.38 182.50 182.43 182.34 182.28 182.29 182.10 181.99 181.79 181.70 181.00 180.86 181.35 181.21 181.17 181.15 181.10 181.12 181.08 180.99 181.04 180.96 180.96 180.55 180.78 181.18 181.13 181.12 181.35 181.48 181.35
51°N ||     181.40 181.40 181.36 181.36 181.38 181.39 181.29 181.28 181.31 181.30 181.25 181.17 181.11 181.03 180.92 180.80 180.66 180.53 180.47 180.41 180.38 180.36 180.38 180.45 180.49 180.61 180.80 180.98 181.18 181.31 181.55 181.83 182.15 182.30 182.26 182.17 182.47 182.61 183.16 183.61 183.80 183.74 183.60 183.44 183.76 183.18 182.40 181.45 180.41 180.36 180.39 180.46 180.59 180.67 180.70 180.55 181.11 181.39 180.85 180.37 180.43 180.66 180.86 181.22 181.23 181.40 181.52 181.69 181.82 181.90 182.02 182.10 182.15 182.15 182.19 182.22 182.23 182.14 182.37 182.44 182.27 182.26 182.31 182.06 182.23 182.16 182.05 182.02 182.08 181.97 181.96 181.89 181.78 181.69 181.61 181.55 181.47 181.28 181.46 181.32 181.31 181.31 180.89 182.23 180.58 181.23 180.46 180.91 180.84 180.72 180.73 180.70 180.69 180.73 180.83 180.70 180.74 180.72 180.79 180.81 180.78 180.84 180.79 180.81 180.86 180.87 180.83 180.94 181.00 181.08 181.18 181.36 181.55 181.69 181.87 181.88 182.09 182.15 182.28 182.34 182.40 182.44 182.50 182.49 182.50 182.49 182.44 182.48 182.47 182.43 182.41 182.32 182.33 182.16 181.95 182.01 181.91 181.77 181.67 181.59 181.46 181.40 181.33 181.23 181.20 181.21 181.13 181.16 181.09 181.06 181.03 181.05 180.94 181.15 181.15 181.04 181.14 181.34 181.46 181.45
53°N ||     181.36 181.34 181.40 181.41 181.39 181.37 181.33 181.28 181.25 181.16 181.19 181.14 181.03 180.94 180.82 180.66 180.50 180.51 180.48 180.42 180.38 180.37 180.36 180.38 180.42 180.47 180.56 180.76 180.85 181.07 181.25 181.34 181.58 181.67 181.60 181.64 181.66 182.02 182.57 183.00 183.30 183.34 183.15 182.93 182.39 181.67 181.24 180.65 180.41 180.37 180.44 180.52 180.60 180.69 180.76 180.85 180.43 180.69 180.47 180.64 181.08 181.19 181.29 181.34 181.44 181.57 181.76 181.85 181.94 181.98 182.14 182.17 182.19 182.21 182.25 182.29 182.30 182.26 182.33 182.30 182.24 182.30 182.26 182.31 182.23 182.34 182.29 182.14 182.12 181.98 182.01 181.95 181.84 181.80 181.67 181.58 181.62 181.77 181.49 181.46 181.29 181.31 181.19 181.08 180.79 180.83 180.79 181.02 180.89 180.95 180.88 180.88 180.81 180.88 180.87 180.84 180.92 180.98 180.87 180.95 180.88 180.85 180.77 180.82 180.86 180.81 180.80 180.91 180.97 181.01 181.19 181.35 181.48 181.60 181.58 181.77 181.88 182.03 182.05 182.14 182.16 182.25 182.26 182.34 182.37 182.38 182.33 182.34 182.24 182.25 182.27 182.26 182.10 181.96 181.90 181.78 181.84 181.72 181.65 181.56 181.48 181.38 181.32 181.28 181.25 181.21 181.24 181.21 180.98 181.06 181.01 181.11 181.07 181.06 181.10 181.23 181.36 181.36 181.43 181.44
55°N ||     181.44 181.42 181.35 181.27 181.31 181.18 181.23 181.25 181.21 181.17 181.15 181.06 181.01 180.90 180.86 180.68 182.07 180.51 180.50 180.46 180.42 180.38 180.37 180.36 180.37 180.40 180.45 180.54 180.69 180.80 180.93 180.95 181.09 181.02 181.09 181.02 181.21 181.36 181.56 181.91 182.33 182.33 182.57 182.41 182.01 181.33 180.70 180.89 180.40 180.51 180.55 180.57 180.90 180.68 180.78 180.90 181.00 181.05 181.22 181.30 181.38 181.46 181.63 181.68 181.79 181.88 181.91 181.99 182.03 182.10 182.18 182.21 182.22 182.27 182.29 182.25 182.28 182.28 182.32 182.39 182.24 182.27 182.30 182.26 182.33 182.24 182.14 182.14 182.03 182.05 182.02 182.00 181.91 181.82 181.66 181.65 181.64 181.63 181.56 181.48 181.43 181.36 181.25 181.26 181.22 181.11 181.04 181.04 181.05 180.99 180.99 181.00 180.94 181.02 180.95 181.04 181.12 181.09 181.08 181.04 180.91 180.88 180.83 180.81 180.75 180.77 180.90 180.97 180.97 181.00 181.14 181.27 181.37 181.38 181.51 181.65 181.75 181.84 181.85 181.91 181.95 182.02 182.04 182.12 182.15 182.10 182.13 182.13 181.93 181.96 182.05 181.94 181.93 181.80 181.72 181.79 181.59 181.68 181.63 181.42 181.35 181.33 181.30 181.31 181.21 181.23 181.18 181.10 181.06 181.12 181.13 180.97 181.01 180.99 181.14 181.27 181.34 181.42 181.47 181.49
57°N ||     181.41 181.41 181.37 181.33 181.37 181.27 181.20 181.17 181.16 181.18 181.07 181.00 181.01 180.90 180.82 180.80 180.55 180.58 180.51 180.50 180.46 180.43 180.40 180.37 180.36 180.36 180.38 180.42 180.41 180.48 180.50 180.54 180.59 180.55 180.59 180.58 180.62 180.70 180.79 181.20 181.34 181.57 181.66 181.60 181.28 180.70 180.42 180.38 180.43 180.49 180.55 180.60 180.65 180.73 180.84 180.95 181.07 181.21 181.33 181.44 181.66 181.72 181.77 181.82 181.90 181.92 181.99 182.05 182.09 182.17 182.18 182.26 182.29 182.28 182.29 182.33 182.32 182.28 182.30 182.29 182.28 182.37 182.23 182.25 181.80 182.23 182.14 182.10 182.09 182.03 182.05 181.94 181.89 181.85 181.82 181.72 181.72 181.62 181.58 181.43 181.44 181.40 181.27 181.16 181.11 181.13 181.12 181.04 181.15 181.10 181.06 181.13 181.20 181.18 181.18 181.22 181.27 181.21 181.14 181.00 180.94 180.95 180.91 180.85 180.85 180.87 180.82 180.89 180.95 180.97 181.10 181.14 181.26 181.25 181.31 181.41 181.57 181.62 181.65 181.60 181.76 181.71 181.82 181.92 181.93 181.89 181.87 181.90 181.87 181.79 181.85 181.80 181.82 181.81 181.67 181.72 181.61 181.65 181.60 181.47 181.39 181.40 181.30 181.27 181.24 181.16 181.16 181.12 181.01 181.10 181.08 181.02 181.19 181.10 181.12 181.23 181.35 181.34 181.38 181.40
59°N ||     181.34 181.36 181.35 181.24 181.32 181.30 181.11 181.23 181.22 181.23 181.17 181.10 181.02 180.97 180.87 180.76 180.78 180.69 180.64 180.59 180.54 180.49 180.44 180.40 180.40 180.39 180.38 180.37 180.36 180.36 180.37 180.38 180.41 180.39 180.37 180.39 180.39 180.38 180.44 180.54 180.62 180.71 180.71 180.49 180.44 180.36 180.37 180.41 180.49 180.55 180.60 180.70 180.74 180.82 180.93 181.01 181.14 181.27 181.39 181.57 181.78 181.65 181.91 181.95 181.96 182.01 182.08 182.12 182.14 182.13 182.21 182.20 182.23 182.28 182.29 182.30 182.26 182.32 182.36 182.34 182.27 182.26 182.28 182.23 182.21 182.20 182.18 182.17 182.12 182.01 181.94 181.99 181.89 181.89 181.70 181.77 181.76 181.69 181.54 181.50 181.42 181.39 181.37 181.32 181.32 181.27 181.15 181.15 181.18 181.22 181.28 181.31 181.30 181.30 181.22 181.29 181.29 181.29 181.14 181.07 181.04 180.99 180.89 180.90 180.84 180.85 180.81 180.86 180.91 180.92 181.01 180.98 181.14 181.27 181.22 181.11 181.30 181.34 181.32 181.46 181.55 181.42 181.56 181.65 181.64 181.58 181.64 181.63 181.64 181.64 181.63 181.67 181.65 181.60 181.59 181.63 181.60 181.51 181.51 181.43 181.46 181.36 181.32 181.24 181.20 181.14 181.01 181.03 181.00 181.06 181.09 181.11 181.15 181.14 181.17 181.21 181.29 181.38 181.24 181.32
61°N ||     181.29 181.30 181.29 181.30 181.28 181.33 181.25 181.20 181.24 181.14 181.09 181.11 181.05 180.98 180.90 180.86 180.80 180.75 180.71 180.64 180.59 180.57 180.54 180.51 180.47 180.46 180.44 180.42 180.41 180.40 180.40 180.39 180.40 180.40 180.39 180.38 180.38 180.38 180.38 180.64 180.37 180.37 180.37 180.37 180.38 180.40 180.43 180.48 180.58 180.65 180.67 180.83 180.93 181.01 181.09 181.22 181.32 181.43 181.54 181.61 181.77 181.91 181.97 182.02 182.08 182.20 182.01 182.18 182.20 182.21 182.27 182.18 182.24 182.34 182.37 182.36 182.33 182.35 182.29 182.32 182.29 182.29 182.26 182.28 182.23 182.21 182.15 182.12 182.06 182.02 181.96 181.94 181.92 181.85 181.85 181.85 181.71 181.65 181.63 181.53 181.50 181.44 181.36 181.35 181.33 181.35 181.24 181.31 181.30 181.36 181.34 181.36 181.39 181.38 181.30 181.36 181.31 181.30 181.25 181.11 181.16 181.13 180.85 180.95 180.91 180.87 180.82 180.78 180.82 180.88 180.88 180.91 180.96 180.67 180.96 181.10 181.13 181.09 181.22 181.28 181.33 181.18 181.39 181.43 181.44 181.32 181.41 181.39 181.45 181.48 181.44 181.49 181.45 181.40 181.47 181.48 181.42 181.40 181.42 181.35 181.31 181.34 181.27 181.24 181.21 181.04 181.13 181.10 181.02 181.07 181.04 181.12 181.15 181.13 181.21 181.21 181.18 181.28 181.26 181.19
63°N ||     181.33 181.22 181.22 181.77 181.25 181.29 181.30 181.28 181.25 181.23 181.19 181.10 181.09 181.01 180.98 180.96 180.90 180.87 180.77 180.68 180.57 180.67 180.64 180.61 180.59 180.58 180.54 180.55 180.54 180.52 180.51 180.49 180.48 180.46 180.45 180.43 180.43 180.44 180.44 180.43 180.43 180.44 180.44 180.47 180.50 180.53 180.58 180.60 180.70 180.78 180.91 181.00 181.11 181.23 181.37 181.43 181.52 181.61 181.72 181.74 181.82 181.93 182.03 182.11 182.11 182.13 182.23 182.22 182.21 182.20 182.25 182.22 182.27 182.27 182.29 182.33 182.30 182.26 182.26 182.28 182.28 182.28 182.22 182.18 182.15 181.97 182.02 182.00 181.99 181.97 181.96 181.90 181.81 181.78 181.83 181.61 181.59 181.61 181.57 181.52 181.51 181.45 181.39 181.40 181.41 181.38 181.38 181.39 181.38 181.36 181.42 181.39 181.44 181.39 181.37 181.35 181.34 181.27 181.32 181.25 181.18 181.15 181.14 181.05 180.99 180.95 180.87 180.84 180.82 180.81 180.82 180.86 180.89 180.89 180.94 181.01 181.04 181.04 181.11 180.99 181.17 181.03 181.19 181.25 181.16 181.27 181.26 181.26 181.30 181.30 181.27 181.28 181.36 181.36 181.35 181.32 181.33 181.28 181.32 181.33 181.29 181.25 181.27 181.24 181.13 181.17 181.17 181.18 181.01 181.07 181.09 181.12 181.05 181.16 181.22 181.25 181.22 181.26 181.27 181.28
65°N ||     181.28 181.39 181.30 181.37 181.37 181.33 181.31 181.34 181.16 181.23 181.19 181.19 181.20 181.17 181.30 181.04 181.01 180.97 180.88 180.94 180.90 180.83 180.81 180.79 180.76 180.75 180.67 180.70 180.68 180.67 180.64 180.61 180.60 180.58 180.55 180.52 180.52 180.53 180.51 180.51 180.51 180.54 180.57 180.61 180.66 180.72 180.76 180.83 180.89 180.97 181.05 181.07 181.26 181.43 181.55 181.68 181.79 181.92 181.96 181.98 182.00 182.09 182.13 182.11 182.20 182.22 182.23 182.17 182.21 182.25 182.18 182.20 182.26 182.27 182.27 182.29 182.29 182.25 182.27 182.26 182.28 182.23 182.19 181.99 181.84 180.73 181.51 181.91 181.98 181.91 181.95 181.84 181.86 181.74 181.73 181.68 181.62 181.60 181.59 181.56 181.50 181.50 181.46 181.37 181.45 181.36 181.35 181.39 181.38 181.37 181.42 181.43 181.46 181.40 181.29 181.31 181.41 181.31 181.28 181.34 181.30 181.24 181.21 181.06 181.05 180.92 180.94 180.88 180.87 180.77 180.83 180.81 180.81 180.83 180.88 180.85 180.91 180.92 180.87 180.95 181.01 181.00 181.06 181.07 181.02 181.12 181.11 181.13 181.12 181.13 181.18 181.19 181.19 181.22 181.10 181.24 181.21 181.28 181.26 181.25 181.19 181.17 181.26 181.24 181.17 181.25 181.24 181.11 181.20 181.13 181.22 181.21 181.18 181.19 181.19 181.25 181.17 181.18 181.31 181.09
67°N ||     181.37 181.36 181.41 181.38 181.37 181.45 181.41 181.37 181.40 181.37 181.24 181.27 181.31 181.21 181.24 181.19 181.18 181.15 181.13 181.12 180.99 181.04 180.94 180.90 180.90 180.82 180.89 180.87 180.81 180.79 180.78 180.72 180.73 180.67 180.88 180.62 180.62 180.62 180.60 180.62 180.63 180.66 180.73 180.75 180.80 180.87 180.95 181.05 181.12 181.21 181.33 181.46 181.57 181.71 181.84 181.95 182.08 182.16 182.24 182.30 182.33 182.31 182.25 182.22 182.22 182.22 182.19 182.22 182.26 182.24 182.26 182.26 182.24 182.28 182.28 182.25 182.23 182.17 182.28 182.25 182.23 182.20 182.09 182.05 182.05 181.95 181.93 181.95 181.92 181.94 181.88 181.82 181.81 181.74 181.71 181.65 181.62 181.58 181.56 181.48 181.43 181.48 181.45 181.36 181.39 181.39 181.39 181.35 181.32 181.24 181.29 181.41 181.45 181.40 181.37 181.38 181.29 181.35 181.33 181.32 181.28 181.19 181.22 181.17 181.10 181.06 181.04 180.94 180.88 180.86 180.81 180.76 180.77 180.76 180.71 180.81 180.81 180.83 180.67 180.86 180.90 180.95 180.96 180.92 180.95 180.96 180.85 181.02 181.01 181.04 181.02 181.11 181.09 181.13 181.15 181.14 181.15 181.17 181.18 181.22 181.11 181.13 181.13 181.18 181.17 181.16 181.25 181.25 181.26 181.21 181.26 181.21 181.28 181.27 181.18 181.22 181.24 181.34 181.32 181.35
69°N ||     181.29 181.44 181.45 181.42 181.45 181.46 181.44 181.47 181.38 181.51 181.42 181.41 181.39 181.41 181.29 181.23 181.23 181.31 181.34 181.26 181.27 181.26 181.23 181.21 181.12 181.10 180.87 181.06 181.05 180.93 181.03 180.90 180.91 180.84 180.77 180.74 180.75 180.75 180.76 180.77 180.78 180.86 180.91 180.97 181.03 181.12 181.26 181.39 181.53 181.63 181.69 181.76 181.80 181.89 181.95 182.05 182.10 182.13 182.20 182.22 182.22 182.24 182.22 182.22 182.19 182.21 182.23 182.23 182.20 182.25 182.25 182.24 182.28 182.27 182.19 182.24 182.23 182.18 182.19 182.17 182.13 182.10 182.13 182.07 181.98 182.00 181.89 181.86 181.85 181.81 181.81 181.76 181.69 181.69 181.69 181.55 181.58 181.58 181.54 181.52 181.50 181.50 181.47 181.39 181.41 181.47 181.44 181.40 181.39 181.42 181.25 181.28 181.37 181.36 181.39 181.36 181.31 181.34 181.33 181.25 181.20 181.23 181.20 181.18 181.09 181.06 181.05 181.02 180.98 180.94 180.90 180.83 180.82 180.77 180.73 180.69 180.72 180.78 180.82 180.80 180.82 180.82 180.84 180.84 180.85 180.85 180.88 180.91 180.91 180.90 180.96 180.92 180.97 181.03 181.08 181.11 181.08 181.12 181.24 181.19 181.16 181.15 181.15 181.21 181.21 181.25 181.26 181.31 181.28 181.25 181.24 181.31 181.33 181.36 181.45 181.40 181.37 181.40 181.36 181.32
71°N ||     181.46 181.52 181.57 181.50 181.47 181.53 181.46 181.43 181.52 181.53 181.43 181.48 181.50 181.46 181.54 181.55 181.54 181.48 181.59 181.40 181.33 181.43 181.43 181.38 181.31 181.28 181.22 181.15 181.19 181.09 181.12 181.14 181.15 181.03 181.11 181.12 181.03 181.03 181.05 181.08 181.04 181.16 181.20 181.24 181.33 181.38 181.47 181.59 181.65 181.75 181.82 181.87 181.88 181.86 181.91 181.93 181.96 181.99 182.03 182.03 182.01 182.06 182.06 182.09 182.18 182.14 182.15 182.18 182.25 182.20 182.22 182.20 182.20 182.23 182.18 182.14 182.15 182.17 182.14 182.10 182.07 182.06 182.03 181.98 181.93 181.92 181.88 181.87 181.83 181.75 181.67 181.62 181.65 181.67 181.60 181.59 181.55 181.54 181.52 181.48 181.43 181.40 181.37 181.36 181.41 181.43 181.41 181.37 181.38 181.37 181.42 181.36 181.34 181.34 181.29 181.33 181.28 181.26 181.19 181.25 181.14 181.20 181.18 181.09 181.09 181.08 181.06 181.06 181.01 180.96 180.92 180.93 180.88 180.86 180.80 180.80 180.76 180.74 180.71 180.69 180.66 180.65 180.67 180.70 180.73 180.76 180.80 180.82 180.88 180.86 180.92 180.91 180.91 180.93 180.99 180.97 181.07 181.12 181.15 181.18 181.20 181.13 181.22 181.24 181.25 181.31 181.28 181.31 181.21 181.33 181.33 181.31 181.26 181.36 181.39 181.42 181.49 181.37 181.44 181.42
73°N ||     181.57 181.63 181.64 181.60 181.56 181.67 181.69 181.66 181.66 181.70 181.76 181.68 181.70 181.61 181.79 181.66 181.64 181.62 181.57 181.57 181.60 181.41 181.42 181.48 181.40 181.49 181.40 181.70 181.54 181.46 181.52 181.40 181.35 181.30 181.23 181.29 181.23 181.26 181.29 181.37 181.41 181.46 181.49 181.52 181.59 181.63 181.66 181.70 181.74 181.79 181.86 181.96 181.92 181.92 181.92 181.91 181.88 181.88 181.84 181.88 181.92 181.95 181.98 181.98 182.01 182.06 182.09 182.07 182.07 182.10 182.15 182.19 182.19 182.12 182.16 182.17 182.18 182.12 182.07 182.00 182.01 181.97 181.93 181.90 181.92 181.90 181.86 181.82 181.77 181.77 181.71 181.57 181.58 181.58 181.57 181.48 181.49 181.49 181.46 181.47 181.44 181.43 181.40 181.31 181.38 181.39 181.33 181.31 181.30 181.27 181.31 181.32 181.35 181.34 181.30 181.34 181.35 181.29 181.21 181.16 181.19 181.24 181.21 181.13 181.11 181.08 181.05 181.07 180.99 180.98 180.95 180.92 180.92 180.88 180.89 180.86 180.83 180.79 180.78 180.79 180.80 180.81 180.82 180.83 180.84 180.86 180.87 180.88 180.91 180.92 180.90 180.95 180.95 180.98 180.98 180.98 181.06 181.10 181.13 181.11 181.21 181.20 181.17 181.24 181.30 181.34 181.29 181.34 181.40 181.43 181.09 181.82 181.23 180.64 181.41 181.46 181.57 181.54 181.42 181.51
75°N ||     181.59 181.68 181.63 181.68 181.68 181.78 181.66 181.74 181.76 181.75 181.80 181.73 181.75 181.82 181.74 181.79 181.79 181.64 181.71 181.75 181.71 181.79 181.83 181.89 181.76 181.61 181.64 181.64 181.44 181.51 181.53 181.49 181.60 181.64 181.69 181.55 181.51 181.52 181.45 181.56 181.54 181.59 181.67 181.66 181.66 181.61 181.68 181.72 181.76 181.84 181.88 181.90 181.89 181.90 181.91 182.00 181.89 181.88 181.91 181.92 181.98 182.02 182.05 182.06 182.06 182.04 182.02 182.03 182.07 182.01 182.09 182.10 182.10 182.10 182.08 182.11 182.07 182.06 181.99 182.00 181.95 181.93 181.88 181.98 181.85 181.79 181.75 181.71 181.70 181.70 181.65 181.63 181.59 181.55 181.55 181.53 181.59 181.45 181.42 181.40 181.39 181.38 181.37 181.34 181.35 181.37 181.37 181.33 181.29 181.34 181.31 181.28 181.32 181.32 181.31 181.29 181.26 181.28 181.21 181.21 181.20 181.18 181.13 181.20 181.20 181.16 181.08 181.06 181.06 180.99 181.04 181.01 181.01 180.98 180.92 180.93 180.91 180.90 180.89 180.88 180.87 180.91 180.91 180.83 180.88 180.91 180.93 180.94 180.91 180.91 180.94 180.97 180.99 181.00 181.02 181.03 181.05 181.11 181.14 181.18 181.18 181.24 181.24 181.30 181.32 181.31 181.32 181.35 181.39 181.43 181.43 181.48 181.43 181.62 181.63 181.65 181.66 181.65 181.62 181.55
77°N ||     181.77 181.67 181.49 181.39 181.52 181.75 181.67 181.37 181.39 181.72 181.80 181.81 181.83 181.80 181.79 181.65 181.44 181.46 181.38 181.64 181.48 181.58 181.90 182.11 181.79 181.66 181.64 181.75 181.69 181.68 181.67 181.68 181.72 181.65 181.40 181.63 181.56 181.62 181.60 181.57 181.70 181.68 181.62 181.62 181.69 181.75 181.78 181.81 181.84 181.86 181.88 181.91 181.80 181.96 181.98 182.01 182.03 182.03 182.03 182.04 182.06 181.56 181.58 181.89 181.99 181.97 181.97 181.99 181.94 181.94 181.98 182.00 182.00 182.00 181.97 181.98 181.96 181.97 181.99 181.98 181.94 181.85 181.84 181.82 181.81 181.76 181.67 181.65 181.71 181.67 181.68 181.64 181.58 181.50 181.49 181.52 181.52 181.50 181.47 181.44 181.43 181.42 181.39 181.45 181.38 181.37 181.37 181.36 181.35 181.34 181.34 181.32 181.29 181.24 181.24 181.24 181.27 181.21 181.21 181.15 181.17 181.19 181.20 181.20 181.19 181.20 181.17 181.15 181.12 181.08 181.10 181.05 181.02 180.97 180.79 180.92 180.99 180.99 181.00 180.99 180.95 180.96 180.95 180.95 180.95 180.93 180.97 180.95 180.96 180.93 180.97 181.01 181.00 181.03 181.07 181.08 181.11 181.12 181.10 181.15 181.17 181.22 181.29 181.33 181.35 181.35 181.39 181.45 181.45 181.42 181.49 181.44 181.48 181.54 181.52 181.67 181.76 181.74 181.67 181.72
79°N ||     181.56 181.47 181.47 181.55 181.57 181.54 181.50 181.50 181.53 181.52 181.54 181.42 181.61 181.58 181.60 181.67 181.67 181.70 181.70 181.66 181.64 181.73 181.72 181.75 181.79 181.82 181.75 181.57 181.63 181.54 181.58 181.61 181.64 181.65 181.62 181.67 181.64 181.71 181.70 181.69 181.71 181.73 181.73 181.70 181.65 181.67 181.70 181.73 181.75 181.82 181.88 181.86 181.88 181.91 181.94 181.95 181.93 181.97 182.02 182.02 182.05 182.08 182.07 182.09 182.05 182.06 182.10 182.07 182.00 181.96 181.91 181.89 181.83 181.85 181.86 181.73 181.70 181.73 181.81 181.82 181.74 181.78 181.65 181.29 181.50 181.74 180.94 181.07 181.53 180.66 180.90 181.28 181.07 180.81 181.17 180.69 180.80 181.23 181.05 180.86 180.94 180.97 181.04 181.31 181.34 181.29 181.32 181.33 181.34 181.32 181.31 181.31 181.30 181.29 181.25 181.26 181.24 181.24 181.22 181.07 181.47 181.06 181.18 181.16 181.14 181.16 181.13 181.11 181.12 181.12 181.12 181.12 181.10 181.10 181.09 181.09 181.10 181.10 181.06 181.08 181.06 181.03 180.98 180.99 181.00 180.94 180.88 180.89 180.93 180.97 180.99 180.96 181.03 181.06 181.06 181.12 181.10 181.15 181.14 181.15 181.18 181.23 181.26 181.32 181.33 181.38 181.35 181.35 181.38 181.47 181.47 181.49 181.50 181.53 181.55 181.51 181.50 181.61 181.61 181.58
81°N ||     180.90 180.91 180.93 180.97 180.94 180.94 180.96 180.95 180.96 180.98 181.00 181.02 181.04 181.06 181.09 181.11 181.11 181.13 181.13 181.15 181.16 181.18 181.21 181.24 181.26 181.31 181.37 181.45 181.45 181.50 181.56 181.48 181.49 181.63 181.26 181.26 181.12 181.31 180.89 180.98 181.15 181.22 181.53 181.54 181.56 181.61 181.67 181.64 181.51 181.49 181.13 181.13 180.99 181.12 181.47 181.22 181.21 181.19 181.18 181.24 181.67 181.56 181.63 181.64 181.70 181.75 181.81 181.54 181.41 181.20 181.20 181.22 180.87 181.04 180.90 180.72 180.59 180.69 180.59 180.47 180.48 180.37 180.39 180.36 180.37 180.40 180.37 180.38 180.37 180.39 180.38 180.39 180.43 180.43 180.42 180.40 180.44 180.48 180.48 180.45 180.41 180.37 180.38 180.37 180.47 180.50 180.39 180.74 180.66 180.98 180.94 180.60 180.73 181.14 180.91 180.97 180.80 180.88 181.05 180.68 180.71 180.65 180.70 180.72 180.87 181.10 180.77 180.83 180.83 180.82 180.86 180.84 180.84 180.86 180.87 180.89 180.94 181.01 181.08 181.09 181.09 181.09 181.09 181.07 181.09 181.06 181.07 181.08 181.09 181.13 181.13 181.16 181.16 181.18 181.18 181.16 181.17 181.19 181.20 181.17 181.18 181.20 181.22 181.22 181.22 181.21 181.19 181.17 181.16 181.10 181.04 181.05 181.04 181.03 181.02 180.99 180.95 180.91 180.91 180.90
