45°N ||     99.45 99.44 99.41 99.41 99.41 99.39 99.38 99.35 99.34 99.37 99.37 99.34 99.34 99.33 99.32 99.26 99.18 99.10 99.03 98.97 98.92 98.89 98.86 98.83 98.81 98.76 98.69 98.56 98.24 97.59 97.01 96.52 96.36 94.77 94.08 93.92 94.60 96.08 97.09 97.84 98.17 98.30 98.29 98.36 98.45 98.54 98.57 98.41 97.83 97.45 97.02 97.44 98.05 97.99 97.99 98.19 98.62 98.53 98.62 98.77 98.81 98.86 98.89 98.93 99.00 99.12 99.14 99.23 99.29 99.36 99.41 99.54 99.59 99.66 99.65 99.77 99.77 99.78 99.86 99.87 99.78 99.82 99.79 99.78 99.73 99.70 99.57 99.61 99.55 99.43 99.42 99.49 99.35 99.29 99.27 99.23 99.11 99.04 99.15 99.18 99.05 98.98 98.94 99.11 98.98 99.07 99.08 99.09 98.98 98.91 98.79 98.93 98.90 98.88 98.94 98.91 98.88 98.93 98.94 98.95 98.95 98.98 99.00 99.04 99.04 99.06 99.06 99.07 99.11 99.13 99.17 99.18 99.31 99.37 99.56 99.66 99.77 99.89 99.94 100.05 100.14 100.23 100.23 100.24 100.22 100.14 100.17 100.18 100.15 100.13 100.05 100.10 100.05 99.89 99.95 99.92 99.81 99.68 99.48 99.41 99.36 99.23 99.16 99.14 99.14 99.12 99.12 99.12 99.12 99.10 99.07 99.00 98.91 99.14 99.16 99.19 99.30 99.41 99.41 99.44
47°N ||     99.45 99.44 99.43 99.40 99.39 99.39 99.37 99.38 99.34 99.39 99.38 99.35 99.36 99.31 99.25 99.23 99.12 99.07 99.01 98.97 98.92 98.90 98.88 98.86 98.84 98.82 98.78 98.75 98.67 98.52 98.33 98.23 98.23 98.19 97.34 97.14 97.73 98.00 98.07 98.13 98.27 98.34 98.33 98.38 98.50 98.59 98.60 98.58 97.79 97.55 97.96 98.26 98.63 98.46 98.53 98.75 98.64 98.81 98.65 98.76 98.83 98.88 98.93 99.01 99.09 99.17 99.23 99.27 99.40 99.43 99.54 99.61 99.65 99.71 99.74 99.73 99.68 99.59 99.86 99.88 99.86 99.90 99.85 99.84 99.79 99.77 99.75 99.72 99.66 99.61 99.55 99.54 99.52 99.47 99.34 99.37 99.28 99.22 99.22 99.25 99.18 99.17 99.25 99.13 99.06 99.11 99.03 99.03 99.08 99.00 98.93 98.97 98.98 99.00 99.01 98.90 98.94 98.96 98.98 99.01 99.01 99.03 99.07 99.04 99.09 99.09 99.09 99.10 99.14 99.16 99.25 99.27 99.36 99.44 99.81 99.84 99.78 99.85 99.95 100.03 100.12 100.21 100.21 100.18 100.18 100.16 100.14 100.14 100.06 100.15 100.12 100.10 100.01 100.01 100.01 99.88 99.76 99.63 99.54 99.18 99.22 99.33 99.23 99.22 99.20 99.18 99.18 99.15 99.17 99.16 99.14 99.09 99.11 99.14 99.19 99.28 99.30 99.38 99.41 99.45
49°N ||     99.46 99.44 99.43 99.40 99.42 99.42 99.40 99.40 99.37 99.38 99.39 99.35 99.34 99.27 99.21 99.15 99.09 99.05 99.01 98.97 98.94 98.92 98.90 98.89 98.86 98.84 98.83 98.81 98.79 98.76 98.73 98.69 98.65 98.61 98.55 98.57 98.59 98.57 98.45 98.36 98.36 98.45 98.44 98.31 98.42 98.52 98.54 98.53 98.75 98.07 98.89 98.93 98.95 98.90 98.88 98.76 98.78 98.78 98.87 98.80 98.88 98.92 99.00 99.08 99.13 99.24 99.33 99.43 99.45 99.58 99.59 99.65 99.72 99.74 99.76 99.78 99.82 99.89 99.93 99.93 99.95 99.91 99.91 99.89 99.88 99.84 99.84 99.75 99.73 99.70 99.67 99.61 99.52 99.48 99.44 99.45 99.37 99.39 99.39 99.35 99.23 99.29 99.15 99.23 100.83 99.46 99.04 99.14 99.10 99.03 99.01 99.03 99.02 99.01 98.98 99.04 99.03 99.04 99.06 99.05 99.05 99.07 99.10 99.09 99.09 99.11 99.10 99.13 99.16 99.21 99.29 99.35 99.44 99.53 99.75 99.81 99.77 99.89 99.89 100.01 100.08 100.13 100.17 100.17 100.14 100.15 100.13 100.13 100.09 100.01 100.13 100.05 99.97 99.91 99.92 99.77 99.70 99.58 99.54 99.24 99.15 99.36 99.29 99.27 99.27 99.25 99.26 99.24 99.20 99.23 99.20 99.21 99.05 99.16 99.34 99.31 99.30 99.42 99.50 99.43
51°N ||     99.46 99.46 99.43 99.43 99.44 99.44 99.39 99.38 99.39 99.38 99.36 99.31 99.28 99.23 99.17 99.12 99.07 99.03 99.00 98.97 98.93 98.93 98.91 98.89 98.88 98.87 98.85 98.84 98.83 98.82 98.79 98.77 98.74 98.71 98.71 98.72 98.68 98.66 98.58 98.51 98.48 98.50 98.54 98.57 98.54 98.63 98.72 98.80 98.88 98.91 98.93 98.95 98.98 99.00 99.00 98.94 98.83 98.81 98.85 98.92 98.95 99.02 99.08 99.22 99.24 99.32 99.40 99.50 99.58 99.63 99.72 99.78 99.83 99.83 99.87 99.90 99.91 99.86 100.06 100.12 99.97 99.97 100.00 99.82 99.94 99.90 99.82 99.80 99.84 99.78 99.77 99.72 99.66 99.60 99.56 99.52 99.48 99.37 99.49 99.40 99.39 99.38 99.17 100.29 100.88 99.29 99.00 99.16 99.13 99.09 99.09 99.09 99.08 99.10 99.13 99.09 99.10 99.09 99.11 99.12 99.11 99.12 99.11 99.11 99.12 99.12 99.11 99.15 99.18 99.22 99.27 99.36 99.46 99.54 99.65 99.67 99.80 99.85 99.95 100.00 100.06 100.10 100.17 100.15 100.17 100.16 100.10 100.14 100.12 100.08 100.06 99.98 99.98 99.84 99.70 99.74 99.67 99.59 99.54 99.50 99.43 99.40 99.36 99.32 99.31 99.32 99.28 99.30 99.27 99.26 99.25 99.26 99.21 99.32 99.33 99.27 99.33 99.43 99.50 99.49
53°N ||     99.46 99.44 99.47 99.47 99.46 99.44 99.42 99.39 99.37 99.32 99.34 99.31 99.25 99.20 99.13 99.08 99.02 99.02 99.01 98.98 98.96 98.95 98.93 98.91 98.90 98.89 98.88 98.86 98.85 98.84 98.83 98.82 98.80 98.79 98.79 98.78 98.78 98.75 98.69 98.65 98.61 98.61 98.64 98.68 98.74 98.80 98.83 98.86 98.90 98.93 98.96 98.98 99.00 99.02 99.03 99.05 98.92 98.96 98.90 99.02 99.15 99.22 99.28 99.32 99.38 99.46 99.58 99.64 99.70 99.74 99.85 99.89 99.91 99.93 99.97 100.02 100.03 100.01 100.07 100.05 100.01 100.06 100.02 100.06 100.00 100.09 100.05 99.93 99.92 99.83 99.85 99.80 99.74 99.71 99.63 99.57 99.59 99.74 99.51 99.49 99.40 99.40 99.33 99.26 99.13 99.13 99.12 99.23 99.17 99.20 99.17 99.17 99.14 99.17 99.16 99.15 99.19 99.22 99.17 99.20 99.16 99.14 99.11 99.13 99.14 99.12 99.12 99.16 99.19 99.21 99.30 99.38 99.45 99.52 99.52 99.63 99.70 99.80 99.82 99.88 99.90 99.97 99.98 100.04 100.07 100.08 100.03 100.04 99.96 99.96 99.97 99.96 99.84 99.75 99.70 99.63 99.66 99.59 99.55 99.50 99.46 99.42 99.39 99.37 99.36 99.34 99.36 99.35 99.23 99.28 99.25 99.31 99.29 99.29 99.32 99.39 99.46 99.46 99.49 99.50
55°N ||     99.52 99.50 99.46 99.42 99.43 99.37 99.38 99.40 99.37 99.34 99.33 99.28 99.25 99.18 99.16 99.09 99.88 99.01 99.02 99.00 98.98 98.96 98.95 98.94 98.92 98.91 98.90 98.88 98.87 98.86 98.85 98.85 98.84 98.84 98.83 98.83 98.82 98.81 98.80 98.77 98.75 98.75 98.74 98.75 98.79 98.83 98.87 98.99 98.96 98.99 99.01 99.01 99.16 99.04 99.06 99.09 99.12 99.14 99.23 99.29 99.35 99.41 99.51 99.56 99.63 99.70 99.73 99.79 99.83 99.88 99.96 99.99 100.01 100.05 100.08 100.05 100.08 100.09 100.13 100.19 100.06 100.09 100.12 100.09 100.16 100.08 99.99 99.99 99.92 99.93 99.90 99.89 99.82 99.76 99.66 99.65 99.64 99.62 99.58 99.53 99.50 99.46 99.39 99.39 99.37 99.31 99.27 99.28 99.29 99.25 99.26 99.26 99.23 99.27 99.23 99.28 99.32 99.30 99.29 99.27 99.20 99.18 99.15 99.14 99.12 99.12 99.18 99.21 99.21 99.24 99.30 99.38 99.43 99.44 99.51 99.60 99.66 99.72 99.73 99.77 99.80 99.84 99.86 99.91 99.93 99.90 99.91 99.91 99.78 99.79 99.85 99.78 99.76 99.68 99.63 99.67 99.56 99.61 99.58 99.47 99.44 99.43 99.41 99.42 99.37 99.38 99.36 99.32 99.30 99.33 99.34 99.26 99.28 99.28 99.36 99.49 99.47 99.51 99.54 99.55
57°N ||     99.54 99.53 99.51 99.48 99.49 99.44 99.40 99.38 99.37 99.37 99.31 99.27 99.27 99.20 99.16 99.14 99.04 99.05 99.03 99.02 99.01 98.99 98.98 98.96 98.95 98.94 98.92 98.91 98.90 98.89 98.89 98.88 98.87 98.87 98.87 98.87 98.87 98.86 98.86 98.83 98.83 98.82 98.82 98.82 98.84 98.88 98.91 98.93 98.98 99.00 99.02 99.04 99.05 99.07 99.11 99.15 99.21 99.29 99.36 99.43 99.56 99.61 99.66 99.70 99.76 99.79 99.85 99.90 99.94 100.01 100.03 100.34 100.13 100.14 100.15 100.18 100.18 100.16 100.17 100.17 100.16 100.25 100.13 100.14 99.83 100.67 100.06 100.03 100.02 99.97 99.99 99.90 99.86 99.83 99.81 99.73 99.73 99.66 99.63 99.54 99.54 99.51 99.44 99.38 99.36 99.36 99.36 99.32 99.37 99.35 99.33 99.36 99.40 99.39 99.39 99.41 99.43 99.40 99.36 99.28 99.25 99.25 99.22 99.19 99.18 99.19 99.17 99.20 99.23 99.25 99.32 99.34 99.40 99.41 99.44 99.50 99.59 99.62 99.65 99.62 99.72 99.70 99.77 99.83 99.83 99.81 99.79 99.81 99.79 99.74 99.77 99.74 99.75 99.74 99.65 99.68 99.62 99.64 99.61 99.54 99.49 99.50 99.45 99.43 99.42 99.38 99.38 99.36 99.31 99.36 99.35 99.32 99.41 99.37 99.38 99.44 99.51 99.50 99.53 99.53
59°N ||     99.53 99.54 99.53 99.47 99.50 99.49 99.38 99.44 99.43 99.43 99.39 99.34 99.29 99.26 99.20 99.14 99.14 99.10 99.08 99.06 99.04 99.02 99.00 98.98 98.98 98.97 98.97 98.95 98.94 98.93 98.93 98.91 98.91 98.91 98.92 98.91 98.91 98.91 98.89 98.88 98.88 98.87 98.88 98.90 98.91 98.94 98.96 98.98 99.02 99.04 99.06 99.09 99.11 99.14 99.19 99.24 99.31 99.39 99.47 99.58 99.71 99.66 99.82 99.86 99.88 99.93 99.99 100.03 100.06 100.06 100.13 100.13 100.16 100.21 100.22 100.23 100.21 100.27 100.30 100.29 100.23 100.22 100.24 100.20 100.18 100.17 100.15 100.14 100.10 100.02 99.96 99.99 99.91 99.91 99.78 99.82 99.80 99.75 99.65 99.62 99.57 99.55 99.54 99.51 99.51 99.48 99.41 99.42 99.43 99.45 99.49 99.50 99.50 99.50 99.45 99.49 99.48 99.48 99.39 99.36 99.34 99.30 99.24 99.25 99.21 99.21 99.19 99.22 99.24 99.25 99.30 99.29 99.38 99.45 99.43 99.37 99.48 99.51 99.50 99.58 99.64 99.57 99.66 99.71 99.70 99.66 99.70 99.69 99.70 99.70 99.69 99.71 99.70 99.66 99.66 99.68 99.66 99.61 99.61 99.56 99.58 99.52 99.50 99.46 99.44 99.41 99.34 99.35 99.34 99.37 99.40 99.40 99.43 99.43 99.45 99.47 99.51 99.57 99.48 99.53
61°N ||     99.55 99.55 99.54 99.54 99.52 99.55 99.49 99.46 99.48 99.41 99.38 99.38 99.34 99.30 99.25 99.22 99.18 99.15 99.13 99.10 99.08 99.07 99.05 99.04 99.02 99.02 99.00 98.99 98.99 98.98 98.98 98.97 98.97 98.97 98.96 98.96 98.95 98.96 98.95 99.04 98.95 98.95 98.95 98.96 98.97 98.99 99.00 99.03 99.07 99.09 99.11 99.18 99.24 99.29 99.34 99.42 99.48 99.55 99.62 99.68 99.79 99.89 99.94 99.98 100.04 100.32 100.02 100.15 100.18 100.19 100.25 100.18 100.24 100.33 100.37 100.36 100.34 100.36 100.31 100.34 100.32 100.32 100.30 100.31 100.26 100.24 100.19 100.17 100.12 100.09 100.04 100.02 100.00 99.94 99.93 99.92 99.83 99.78 99.76 99.69 99.67 99.63 99.59 99.58 99.57 99.58 99.51 99.55 99.55 99.58 99.57 99.58 99.59 99.59 99.54 99.57 99.54 99.53 99.50 99.41 99.44 99.42 99.26 99.31 99.29 99.26 99.23 99.21 99.23 99.27 99.27 99.29 99.31 99.16 99.32 99.41 99.42 99.41 99.49 99.52 99.56 99.48 99.60 99.62 99.63 99.56 99.61 99.60 99.63 99.65 99.63 99.66 99.63 99.60 99.64 99.65 99.61 99.60 99.61 99.58 99.55 99.57 99.53 99.51 99.49 99.40 99.46 99.44 99.40 99.43 99.41 99.46 99.47 99.47 99.51 99.51 99.49 99.55 99.53 99.50
63°N ||     99.62 99.55 99.54 100.00 99.55 99.56 99.56 99.54 99.52 99.50 99.47 99.41 99.40 99.35 99.33 99.31 99.27 99.25 99.19 99.13 99.09 99.12 99.10 99.09 99.08 99.07 99.06 99.06 99.05 99.04 99.03 99.02 99.02 99.01 99.00 99.00 98.99 99.00 99.00 99.00 99.00 99.01 99.01 99.03 99.05 99.06 99.08 99.10 99.14 99.20 99.28 99.34 99.41 99.48 99.57 99.62 99.67 99.74 99.81 99.84 99.90 99.99 100.06 100.13 100.14 100.17 100.26 100.25 100.25 100.26 100.31 100.28 100.33 100.34 100.36 100.41 100.39 100.35 100.35 100.39 100.38 100.38 100.33 100.29 100.27 100.13 100.16 100.14 100.14 100.12 100.10 100.05 99.98 99.95 99.97 99.83 99.81 99.81 99.79 99.75 99.74 99.70 99.66 99.66 99.67 99.65 99.65 99.66 99.65 99.64 99.67 99.65 99.68 99.65 99.63 99.61 99.60 99.56 99.59 99.54 99.50 99.47 99.46 99.41 99.37 99.34 99.30 99.28 99.27 99.26 99.27 99.29 99.31 99.32 99.35 99.39 99.41 99.41 99.46 99.40 99.50 99.43 99.52 99.56 99.51 99.57 99.57 99.57 99.59 99.60 99.58 99.59 99.63 99.63 99.63 99.61 99.61 99.59 99.61 99.61 99.59 99.57 99.58 99.56 99.50 99.53 99.53 99.54 99.44 99.48 99.49 99.51 99.47 99.53 99.57 99.58 99.56 99.58 99.59 99.59
65°N ||     99.64 99.69 99.63 99.67 99.66 99.64 99.62 99.62 99.51 99.55 99.51 99.51 99.50 99.48 99.56 99.40 99.38 99.35 99.29 99.31 99.29 99.24 99.22 99.21 99.19 99.17 99.13 99.14 99.12 99.11 99.10 99.09 99.08 99.07 99.06 99.05 99.05 99.05 99.05 99.05 99.05 99.07 99.08 99.10 99.13 99.17 99.21 99.26 99.30 99.36 99.42 99.44 99.56 99.67 99.75 99.84 99.92 100.01 100.05 100.07 100.09 100.17 100.20 100.20 100.27 100.30 100.32 100.28 100.32 100.36 100.30 100.32 100.38 100.40 100.40 100.42 100.43 100.40 100.42 100.42 100.43 100.39 100.36 100.20 100.95 102.34 99.88 100.13 100.18 100.13 100.15 100.06 100.07 99.98 99.97 99.93 99.88 99.86 99.86 99.83 99.79 99.79 99.76 99.70 99.75 99.70 99.69 99.71 99.70 99.69 99.72 99.72 99.74 99.70 99.63 99.64 99.69 99.63 99.61 99.64 99.61 99.57 99.55 99.46 99.45 99.37 99.38 99.34 99.33 99.28 99.31 99.30 99.30 99.31 99.35 99.34 99.37 99.38 99.36 99.41 99.45 99.44 99.48 99.49 99.46 99.52 99.52 99.54 99.53 99.54 99.57 99.57 99.58 99.60 99.52 99.61 99.60 99.64 99.63 99.62 99.58 99.58 99.63 99.62 99.58 99.63 99.63 99.55 99.60 99.56 99.62 99.61 99.59 99.60 99.60 99.63 99.58 99.58 99.66 99.52
67°N ||     99.74 99.73 99.75 99.73 99.71 99.76 99.73 99.70 99.71 99.68 99.60 99.61 99.62 99.56 99.57 99.53 99.52 99.50 99.48 99.47 99.39 99.41 99.35 99.32 99.31 99.26 99.30 99.28 99.24 99.22 99.21 99.17 99.17 99.14 99.26 99.11 99.12 99.11 99.11 99.12 99.14 99.16 99.20 99.23 99.27 99.32 99.38 99.45 99.50 99.56 99.65 99.74 99.81 99.91 100.01 100.10 100.20 100.27 100.34 100.41 100.43 100.42 100.37 100.35 100.36 100.36 100.35 100.38 100.42 100.40 100.42 100.43 100.41 100.46 100.46 100.44 100.43 100.38 100.48 100.46 100.45 100.42 100.33 100.30 100.30 100.22 100.20 100.22 100.19 100.20 100.15 100.10 100.09 100.04 100.01 99.96 99.94 99.91 99.89 99.84 99.80 99.83 99.81 99.75 99.77 99.76 99.77 99.74 99.71 99.67 99.69 99.76 99.78 99.75 99.73 99.73 99.67 99.70 99.69 99.67 99.65 99.59 99.60 99.57 99.52 99.49 99.48 99.42 99.38 99.37 99.34 99.31 99.31 99.31 99.28 99.34 99.35 99.36 99.26 99.39 99.41 99.45 99.46 99.44 99.46 99.46 99.40 99.51 99.50 99.52 99.51 99.57 99.56 99.59 99.60 99.60 99.61 99.62 99.63 99.65 99.59 99.60 99.61 99.64 99.63 99.63 99.68 99.69 99.69 99.66 99.69 99.66 99.71 99.69 99.64 99.66 99.67 99.73 99.71 99.73
69°N ||     99.73 99.83 99.83 99.80 99.81 99.82 99.80 99.81 99.74 99.82 99.76 99.74 99.72 99.73 99.65 99.61 99.61 99.65 99.66 99.60 99.60 99.59 99.57 99.55 99.49 99.48 99.33 99.44 99.43 99.36 99.41 99.33 99.34 99.29 99.25 99.23 99.24 99.24 99.25 99.27 99.28 99.33 99.37 99.42 99.46 99.52 99.62 99.71 99.80 99.87 99.93 99.98 100.02 100.09 100.14 100.22 100.27 100.30 100.36 100.39 100.39 100.41 100.40 100.40 100.38 100.40 100.42 100.43 100.41 100.45 100.46 100.45 100.50 100.49 100.42 100.47 100.46 100.42 100.44 100.42 100.39 100.37 100.40 100.35 100.28 100.29 100.21 100.19 100.17 100.15 100.15 100.10 100.05 100.05 100.04 99.95 99.96 99.96 99.93 99.91 99.90 99.89 99.87 99.82 99.83 99.86 99.84 99.81 99.80 99.82 99.71 99.73 99.78 99.77 99.78 99.76 99.73 99.74 99.73 99.67 99.64 99.65 99.63 99.62 99.56 99.54 99.53 99.51 99.49 99.46 99.43 99.39 99.38 99.35 99.33 99.30 99.32 99.36 99.39 99.38 99.40 99.40 99.42 99.42 99.43 99.43 99.45 99.47 99.47 99.47 99.51 99.49 99.52 99.56 99.59 99.62 99.60 99.63 99.71 99.68 99.66 99.66 99.66 99.70 99.70 99.73 99.74 99.77 99.75 99.73 99.73 99.77 99.78 99.80 99.85 99.82 99.80 99.81 99.78 99.76
71°N ||     99.89 99.93 99.95 99.90 99.87 99.91 100.18 99.84 99.89 99.89 99.82 99.84 99.85 99.82 99.86 99.87 99.86 99.82 99.88 99.75 99.70 99.76 99.75 99.72 99.67 99.65 99.61 99.56 99.58 99.52 99.53 99.54 99.55 99.47 99.52 99.53 99.48 99.48 99.50 99.52 99.50 99.58 99.61 99.64 99.70 99.75 99.81 99.89 99.95 100.02 100.08 100.12 100.13 100.12 100.17 100.19 100.21 100.24 100.28 100.28 100.27 100.31 100.32 100.34 100.43 100.39 100.40 100.43 100.49 100.45 100.48 100.46 100.46 100.49 100.45 100.42 100.43 100.45 100.43 100.40 100.37 100.37 100.35 100.31 100.27 100.26 100.24 100.23 100.20 100.14 100.08 100.04 100.07 100.08 100.02 100.02 99.99 99.98 99.96 99.93 99.90 99.87 99.85 99.84 99.87 99.88 99.87 99.83 99.84 99.83 99.85 99.81 99.80 99.80 99.76 99.79 99.75 99.73 99.68 99.72 99.65 99.68 99.66 99.61 99.61 99.60 99.58 99.58 99.55 99.51 99.49 99.49 99.46 99.45 99.41 99.41 99.38 99.37 99.35 99.34 99.32 99.31 99.33 99.35 99.37 99.40 99.43 99.44 99.49 99.48 99.52 99.51 99.52 99.53 99.58 99.57 99.63 99.67 99.69 99.71 99.73 99.69 99.75 99.76 99.77 99.81 99.80 99.81 99.75 99.83 99.83 99.82 99.78 99.85 99.86 99.88 99.92 99.84 99.89 99.87
73°N ||     100.01 100.05 100.05 100.02 99.98 100.06 100.06 100.04 100.03 100.06 100.09 100.03 100.03 99.97 100.09 100.00 99.98 99.96 99.92 99.92 99.94 99.81 99.81 99.85 99.79 99.85 99.79 99.98 99.87 99.82 99.85 99.77 99.74 99.71 99.66 99.70 99.67 99.69 99.71 99.76 99.79 99.83 99.85 99.88 99.93 99.96 99.99 100.02 100.05 100.10 100.15 100.23 100.21 100.22 100.22 100.22 100.20 100.20 100.18 100.21 100.24 100.27 100.29 100.29 100.32 100.37 100.39 100.37 100.37 100.40 100.45 100.48 100.48 100.42 100.46 100.47 100.47 100.43 100.39 100.34 100.35 100.32 100.29 100.27 100.28 100.27 100.24 100.21 100.17 100.17 100.13 100.03 100.04 100.04 100.03 99.96 99.97 99.96 99.94 99.95 99.93 99.92 99.90 99.83 99.88 99.88 99.84 99.82 99.82 99.79 99.82 99.82 99.84 99.83 99.80 99.82 99.82 99.78 99.73 99.69 99.71 99.74 99.72 99.66 99.65 99.63 99.60 99.62 99.57 99.56 99.53 99.51 99.52 99.49 99.50 99.48 99.46 99.44 99.43 99.44 99.45 99.46 99.47 99.47 99.48 99.50 99.51 99.51 99.54 99.55 99.54 99.57 99.57 99.60 99.60 99.60 99.67 99.70 99.72 99.71 99.77 99.77 99.75 99.80 99.85 99.88 99.84 99.88 99.92 99.94 99.70 100.52 99.80 99.35 99.92 99.95 100.02 100.00 99.91 99.97
75°N ||     100.07 100.13 100.09 100.11 100.11 100.18 100.09 100.14 100.15 100.14 100.17 100.11 100.12 100.17 100.11 100.15 100.14 100.04 100.08 100.11 100.07 100.13 100.15 100.20 100.11 100.00 100.02 100.02 99.88 99.92 99.94 99.90 99.98 100.00 100.04 99.95 99.92 99.94 99.88 99.95 99.94 99.97 100.03 100.03 100.03 100.00 100.06 100.09 100.12 100.18 100.22 100.23 100.24 100.25 100.26 100.33 100.25 100.25 100.27 100.28 100.33 100.36 100.39 100.40 100.40 100.38 100.37 100.38 100.41 100.36 100.43 100.43 100.43 100.44 100.42 100.44 100.41 100.40 100.35 100.36 100.32 100.31 100.27 100.36 100.25 100.21 100.18 100.15 100.14 100.14 100.10 100.09 100.07 100.04 100.04 100.02 100.07 99.97 99.94 99.93 99.92 99.91 99.91 99.88 99.89 99.89 99.89 99.87 99.84 99.87 99.84 99.82 99.85 99.84 99.83 99.81 99.80 99.81 99.76 99.76 99.75 99.73 99.69 99.74 99.73 99.71 99.66 99.64 99.64 99.59 99.62 99.60 99.60 99.58 99.55 99.56 99.54 99.54 99.54 99.54 99.53 99.55 99.55 99.50 99.54 99.56 99.59 99.59 99.57 99.57 99.59 99.62 99.63 99.64 99.66 99.67 99.69 99.74 99.76 99.78 99.79 99.83 99.84 99.88 99.90 99.89 99.90 99.92 99.95 99.98 99.98 100.01 99.98 100.11 100.12 100.13 100.13 100.13 100.10 100.05
77°N ||     100.21 100.14 100.00 99.94 100.02 100.18 100.12 99.91 99.92 100.15 100.20 100.20 100.22 100.19 100.18 100.09 99.95 99.98 99.90 100.08 99.96 100.03 100.27 100.44 100.18 100.08 100.07 100.14 100.10 100.09 100.08 100.08 100.11 100.06 99.89 100.05 100.00 100.05 100.03 100.01 100.10 100.09 100.05 100.05 100.10 100.15 100.17 100.20 100.22 100.24 100.26 100.29 100.22 100.33 100.35 100.38 100.40 100.40 100.40 100.41 100.43 100.06 100.07 100.30 100.38 100.36 100.36 100.38 100.34 100.34 100.37 100.39 100.39 100.39 100.37 100.37 100.36 100.37 100.39 100.38 100.35 100.29 100.28 100.27 100.26 100.23 100.16 100.15 100.19 100.16 100.17 100.14 100.10 100.04 100.04 100.05 100.05 100.04 100.01 99.99 99.98 99.98 99.95 99.99 99.94 99.93 99.92 99.91 99.90 99.89 99.89 99.87 99.85 99.82 99.81 99.81 99.83 99.78 99.79 99.74 99.75 99.76 99.77 99.77 99.76 99.76 99.74 99.72 99.70 99.67 99.68 99.66 99.63 99.60 99.47 99.57 99.61 99.62 99.63 99.62 99.60 99.60 99.60 99.60 99.61 99.60 99.63 99.61 99.63 99.61 99.64 99.66 99.66 99.69 99.71 99.73 99.75 99.76 99.74 99.78 99.80 99.83 99.88 99.91 99.93 99.93 99.96 100.00 100.00 99.98 100.03 99.99 100.02 100.06 100.04 100.16 100.22 100.20 100.15 100.18
79°N ||     100.07 100.01 100.01 100.07 100.08 100.06 100.03 100.03 100.05 100.04 100.05 99.96 100.10 100.07 100.09 100.14 100.14 100.17 100.17 100.13 100.12 100.19 100.18 100.20 100.22 100.24 100.19 100.06 100.10 100.04 100.07 100.09 100.11 100.12 100.10 100.13 100.11 100.16 100.15 100.15 100.16 100.18 100.18 100.16 100.13 100.14 100.17 100.19 100.21 100.26 100.31 100.30 100.32 100.35 100.38 100.39 100.36 100.40 100.44 100.44 100.47 100.49 100.48 100.49 100.47 100.47 100.51 100.48 100.42 100.39 100.36 100.34 100.29 100.31 100.32 100.23 100.20 100.23 100.29 100.31 100.25 100.29 100.20 99.93 100.09 100.28 99.65 99.76 100.12 99.43 99.65 99.94 99.77 99.56 99.86 99.48 99.56 99.90 99.77 99.59 99.65 99.69 99.75 99.95 99.97 99.92 99.94 99.94 99.94 99.92 99.91 99.90 99.89 99.88 99.84 99.85 99.84 99.83 99.82 99.71 99.99 99.70 99.78 99.76 99.75 99.76 99.74 99.73 99.73 99.73 99.73 99.73 99.71 99.71 99.71 99.71 99.72 99.71 99.69 99.70 99.69 99.67 99.64 99.65 99.66 99.62 99.58 99.59 99.62 99.65 99.67 99.65 99.70 99.73 99.73 99.77 99.76 99.79 99.79 99.80 99.82 99.86 99.87 99.92 99.93 99.96 99.94 99.94 99.96 100.03 100.03 100.04 100.04 100.06 100.07 100.05 100.04 100.12 100.11 100.09
81°N ||     99.63 99.64 99.65 99.68 99.65 99.66 99.67 99.67 99.67 99.69 99.70 99.71 99.73 99.74 99.76 99.77 99.78 99.80 99.79 99.81 99.81 99.83 99.84 99.86 99.88 99.91 99.96 100.01 100.01 100.05 100.10 100.04 100.06 100.16 99.89 99.89 99.79 99.93 99.63 99.70 99.81 99.87 100.10 100.11 100.12 100.17 100.21 100.19 100.09 100.07 99.80 99.79 99.70 99.80 100.07 99.88 99.86 99.85 99.85 99.91 100.23 100.13 100.17 100.17 100.22 100.25 100.31 100.11 100.01 99.86 99.87 99.88 99.63 99.76 99.65 99.50 99.40 99.50 99.39 99.29 99.27 99.14 99.17 99.11 99.11 99.15 99.07 99.06 99.07 99.04 99.06 99.10 99.02 99.02 99.12 99.04 99.05 99.00 99.00 99.01 99.12 99.14 99.13 99.12 99.18 99.21 99.06 99.44 99.44 99.75 99.71 99.40 99.51 99.82 99.64 99.69 99.55 99.60 99.73 99.45 99.47 99.42 99.46 99.48 99.60 99.76 99.51 99.56 99.56 99.55 99.58 99.56 99.56 99.57 99.58 99.60 99.64 99.69 99.74 99.74 99.75 99.75 99.75 99.73 99.75 99.72 99.73 99.74 99.75 99.78 99.78 99.80 99.81 99.82 99.82 99.81 99.81 99.83 99.84 99.82 99.83 99.84 99.86 99.86 99.86 99.86 99.84 99.83 99.82 99.78 99.73 99.74 99.73 99.73 99.72 99.69 99.67 99.64 99.64 99.63
