45°N ||     158.89 158.89 158.83 158.83 158.82 158.78 158.76 158.71 158.69 158.74 158.74 158.69 158.68 158.63 158.60 158.46 158.26 158.01 157.68 157.39 157.11 156.98 156.95 157.03 157.19 157.42 157.77 158.28 159.04 159.77 159.93 159.87 159.80 158.67 158.01 157.82 158.50 159.67 159.91 159.54 159.07 158.79 158.79 158.62 158.38 158.11 158.01 158.46 159.48 159.87 159.92 159.84 159.37 159.45 159.44 159.07 157.97 158.36 158.03 157.27 157.05 156.97 157.08 157.40 157.93 158.59 158.65 158.87 159.01 159.17 159.26 159.51 159.60 159.72 159.70 159.87 159.86 159.87 159.96 159.97 159.82 159.87 159.82 159.78 159.70 159.63 159.37 159.46 159.33 159.07 159.02 159.16 158.85 158.69 158.65 158.54 158.07 157.80 158.29 158.27 157.78 157.45 157.22 158.08 157.45 157.96 158.03 158.06 157.72 157.13 157.51 157.16 157.06 157.02 157.22 157.05 156.97 157.18 157.22 157.31 157.27 157.50 157.63 157.84 157.84 157.96 158.01 158.05 158.26 158.36 158.48 158.51 158.83 158.98 159.38 159.58 159.76 159.93 160.00 160.12 160.21 160.28 160.28 160.29 160.28 160.21 160.24 160.25 160.24 160.22 160.15 160.20 160.16 159.96 160.04 160.00 159.85 159.63 159.24 159.07 158.94 158.62 158.44 158.35 158.32 158.26 158.24 158.23 158.21 158.09 157.91 157.51 157.04 158.18 158.19 158.29 158.56 158.82 158.81 158.89
47°N ||     158.90 158.88 158.87 158.80 158.79 158.79 158.75 158.76 158.68 158.80 158.77 158.71 158.71 158.61 158.45 158.40 158.09 157.88 157.62 157.37 157.11 157.02 156.96 156.95 156.96 157.09 157.35 157.52 157.91 158.45 158.93 159.09 159.07 159.11 159.85 159.90 159.65 159.37 159.28 159.20 158.94 158.77 158.80 158.69 158.35 158.03 158.03 158.14 159.38 159.89 159.55 159.03 157.97 158.64 158.44 157.43 157.96 157.58 158.02 157.44 156.99 157.02 157.37 157.93 158.40 158.67 158.82 158.92 159.21 159.26 159.47 159.59 159.65 159.74 159.78 159.75 159.65 159.47 159.93 159.94 159.90 159.95 159.87 159.85 159.76 159.71 159.69 159.62 159.51 159.39 159.28 159.23 159.18 159.08 158.77 158.83 158.60 158.45 158.46 158.51 158.35 158.24 158.51 158.16 157.83 158.10 157.72 157.70 157.99 157.54 157.16 157.39 157.46 157.58 157.62 157.05 157.22 157.34 157.43 157.63 157.64 157.75 157.97 157.82 158.09 158.11 158.13 158.18 158.35 158.41 158.66 158.73 158.94 159.11 159.81 159.85 159.76 159.87 160.00 160.09 160.19 160.27 160.27 160.24 160.25 160.23 160.21 160.21 160.14 160.23 160.21 160.19 160.09 160.09 160.09 159.93 159.74 159.51 159.31 158.30 158.51 158.81 158.57 158.53 158.45 158.38 158.39 158.30 158.33 158.27 158.20 157.96 158.04 158.12 158.24 158.51 158.56 158.75 158.81 158.91
49°N ||     158.92 158.89 158.88 158.81 158.86 158.84 158.81 158.81 158.76 158.76 158.80 158.70 158.68 158.52 158.36 158.20 157.96 157.80 157.62 157.39 157.21 157.13 157.03 156.97 156.95 156.98 157.05 157.18 157.28 157.46 157.63 157.81 157.96 158.10 158.30 158.20 158.10 158.14 158.56 158.81 158.85 158.60 158.65 159.05 158.80 158.49 158.45 158.45 157.47 159.49 157.14 157.36 157.55 157.21 157.12 157.46 157.36 157.31 157.62 157.28 156.99 157.26 157.82 158.27 158.38 158.79 159.00 159.20 159.23 159.49 159.50 159.60 159.71 159.72 159.75 159.77 159.82 159.91 159.96 159.96 159.97 159.91 159.91 159.86 159.84 159.78 159.77 159.62 159.57 159.52 159.45 159.33 159.14 159.05 158.94 158.97 158.79 158.83 158.82 158.74 158.40 158.60 158.19 158.32 160.27 158.74 157.78 158.23 158.07 157.71 157.57 157.72 157.63 157.59 157.40 157.75 157.67 157.77 157.86 157.79 157.81 157.90 158.07 158.06 158.05 158.17 158.12 158.26 158.36 158.50 158.71 158.88 159.07 159.27 159.68 159.78 159.71 159.89 159.90 160.06 160.13 160.18 160.22 160.22 160.20 160.21 160.19 160.19 160.15 160.06 160.19 160.12 160.02 159.95 159.96 159.74 159.62 159.38 159.28 158.35 158.19 158.86 158.68 158.62 158.60 158.53 158.55 158.49 158.37 158.44 158.33 158.34 157.70 158.02 158.63 158.57 158.55 158.84 159.01 158.85
51°N ||     158.91 158.91 158.86 158.86 158.88 158.89 158.77 158.75 158.79 158.76 158.70 158.59 158.51 158.41 158.25 158.08 157.87 157.65 157.52 157.37 157.12 157.15 157.06 156.98 156.96 156.95 156.95 157.01 157.10 157.16 157.29 157.45 157.63 157.72 157.69 157.64 157.82 157.90 158.24 158.52 158.65 158.60 158.51 158.41 158.60 158.24 157.76 157.22 157.01 157.16 157.33 157.50 157.74 157.88 157.91 157.46 157.09 157.18 156.97 157.17 157.41 157.87 158.19 158.68 158.70 158.90 159.06 159.26 159.41 159.51 159.65 159.74 159.80 159.80 159.85 159.88 159.89 159.80 160.05 160.13 159.94 159.93 159.98 159.70 159.88 159.81 159.68 159.65 159.71 159.59 159.57 159.49 159.36 159.25 159.16 159.09 158.99 158.74 158.96 158.80 158.79 158.78 158.21 159.88 158.46 158.65 157.48 158.24 158.14 157.96 157.97 157.94 157.92 157.98 158.13 157.94 158.00 157.96 158.06 158.09 158.05 158.14 158.08 158.10 158.17 158.19 158.13 158.29 158.38 158.48 158.62 158.85 159.08 159.25 159.47 159.49 159.73 159.80 159.95 160.01 160.08 160.13 160.20 160.18 160.20 160.19 160.13 160.18 160.16 160.12 160.10 160.00 160.00 159.82 159.57 159.64 159.52 159.36 159.25 159.15 158.99 158.91 158.82 158.70 158.66 158.67 158.57 158.61 158.51 158.47 158.43 158.46 158.31 158.59 158.60 158.45 158.58 158.83 158.99 158.97
53°N ||     158.87 158.83 158.91 158.92 158.89 158.86 158.81 158.75 158.71 158.58 158.63 158.56 158.41 158.29 158.11 157.87 157.57 157.61 157.55 157.40 157.30 157.23 157.12 157.05 157.00 156.97 156.95 156.95 156.96 157.05 157.14 157.18 157.31 157.36 157.32 157.34 157.35 157.55 157.88 158.14 158.32 158.35 158.23 158.09 157.76 157.34 157.11 156.95 157.02 157.23 157.47 157.63 157.76 157.91 158.02 158.16 157.23 157.58 157.04 157.82 158.49 158.63 158.76 158.83 158.96 159.11 159.35 159.45 159.56 159.61 159.78 159.82 159.84 159.86 159.91 159.97 159.97 159.94 160.01 159.97 159.91 159.98 159.93 159.98 159.90 160.01 159.96 159.78 159.76 159.60 159.64 159.56 159.44 159.39 159.24 159.12 159.18 159.33 159.01 158.98 158.77 158.78 158.62 158.47 158.07 158.12 158.08 158.39 158.22 158.30 158.20 158.21 158.10 158.20 158.19 158.15 158.26 158.35 158.20 158.30 158.21 158.16 158.05 158.12 158.17 158.11 158.09 158.26 158.33 158.40 158.64 158.84 159.00 159.16 159.13 159.36 159.50 159.67 159.70 159.79 159.82 159.91 159.93 160.02 160.05 160.06 160.01 160.02 159.91 159.92 159.94 159.94 159.75 159.59 159.52 159.38 159.45 159.30 159.22 159.11 159.01 158.89 158.81 158.76 158.72 158.67 158.70 158.67 158.36 158.47 158.40 158.54 158.49 158.47 158.53 158.70 158.87 158.86 158.95 158.96
55°N ||     158.96 158.94 158.85 158.75 158.79 158.63 158.68 158.72 158.65 158.60 158.58 158.45 158.39 158.22 158.17 157.90 159.66 157.52 157.59 157.51 157.41 157.30 157.23 157.19 157.08 157.02 156.98 156.95 156.95 156.95 156.98 156.99 157.05 157.02 157.05 157.02 157.11 157.19 157.30 157.49 157.73 157.73 157.87 157.77 157.53 157.16 156.95 157.68 157.37 157.60 157.70 157.72 158.09 157.91 158.06 158.23 158.38 158.44 158.67 158.78 158.88 158.98 159.18 159.25 159.38 159.49 159.52 159.62 159.66 159.74 159.84 159.87 159.89 159.94 159.97 159.93 159.95 159.96 160.00 160.07 159.91 159.94 159.98 159.93 160.01 159.91 159.79 159.78 159.66 159.68 159.64 159.62 159.52 159.42 159.23 159.21 159.20 159.19 159.10 159.00 158.94 158.85 158.70 158.72 158.67 158.52 158.42 158.43 158.45 158.36 158.37 158.37 158.30 158.41 158.31 158.43 158.54 158.50 158.48 158.43 158.26 158.22 158.15 158.11 158.03 158.05 158.24 158.34 158.34 158.39 158.57 158.75 158.87 158.90 159.06 159.23 159.34 159.45 159.46 159.53 159.59 159.66 159.68 159.77 159.81 159.76 159.78 159.79 159.56 159.59 159.69 159.57 159.55 159.40 159.31 159.39 159.15 159.26 159.20 158.94 158.85 158.83 158.79 158.80 158.68 158.69 158.63 158.53 158.48 158.55 158.57 158.35 158.41 158.38 158.58 158.67 158.83 158.93 159.00 159.03
57°N ||     158.93 158.92 158.88 158.82 158.86 158.74 158.65 158.61 158.60 158.61 158.47 158.37 158.38 158.22 158.12 158.09 157.66 157.73 157.60 157.59 157.51 157.44 157.34 157.26 157.21 157.14 157.06 157.00 157.01 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 157.11 157.17 157.29 157.34 157.31 157.14 156.95 157.01 157.16 157.44 157.57 157.70 157.77 157.86 157.99 158.15 158.31 158.48 158.67 158.82 158.95 159.22 159.30 159.36 159.41 159.51 159.54 159.62 159.69 159.73 159.83 159.83 159.94 159.96 159.96 159.96 160.01 160.00 159.96 159.98 159.97 159.95 160.05 159.90 159.92 159.40 159.91 159.80 159.75 159.73 159.66 159.69 159.56 159.50 159.45 159.42 159.29 159.29 159.18 159.12 158.93 158.95 158.90 158.73 158.59 158.53 158.55 158.53 158.43 158.58 158.51 158.46 158.55 158.64 158.62 158.62 158.67 158.73 158.65 158.56 158.38 158.30 158.32 158.26 158.17 158.17 158.20 158.14 158.23 158.32 158.35 158.52 158.58 158.74 158.73 158.81 158.93 159.13 159.19 159.23 159.17 159.36 159.30 159.44 159.55 159.56 159.51 159.49 159.52 159.49 159.40 159.47 159.41 159.43 159.41 159.25 159.30 159.17 159.22 159.16 158.99 158.89 158.91 158.78 158.74 158.70 158.61 158.60 158.55 158.41 158.53 158.50 158.42 158.64 158.53 158.54 158.70 158.85 158.84 158.89 158.91
59°N ||     158.83 158.87 158.85 158.70 158.80 158.78 158.53 158.68 158.68 158.68 158.60 158.51 158.40 158.32 158.18 158.02 158.06 157.92 157.83 157.75 157.67 157.57 157.45 157.37 157.37 157.33 157.29 157.22 157.17 157.13 157.10 157.05 157.03 157.04 157.09 157.04 157.04 157.05 156.99 156.95 156.95 156.95 156.95 156.97 157.00 157.13 157.25 157.39 157.58 157.69 157.78 157.95 158.01 158.13 158.29 158.40 158.57 158.74 158.90 159.12 159.36 159.21 159.52 159.57 159.58 159.64 159.72 159.77 159.79 159.78 159.87 159.86 159.89 159.95 159.96 159.97 159.93 160.00 160.04 160.02 159.95 159.93 159.95 159.90 159.88 159.86 159.83 159.82 159.76 159.64 159.55 159.61 159.49 159.50 159.27 159.36 159.34 159.26 159.08 159.03 158.93 158.89 158.86 158.80 158.80 158.74 158.57 158.58 158.62 158.66 158.75 158.79 158.78 158.78 158.68 158.76 158.76 158.76 158.56 158.48 158.44 158.37 158.23 158.25 158.16 158.17 158.12 158.19 158.26 158.28 158.40 158.37 158.59 158.75 158.69 158.55 158.79 158.85 158.82 159.00 159.11 158.95 159.12 159.23 159.22 159.14 159.22 159.20 159.21 159.22 159.20 159.25 159.23 159.16 159.15 159.20 159.16 159.05 159.05 158.95 158.99 158.86 158.80 158.71 158.65 158.58 158.40 158.42 158.39 158.47 158.52 158.53 158.60 158.58 158.62 158.67 158.77 158.88 158.71 158.81
61°N ||     158.77 158.78 158.76 158.78 158.75 158.81 158.71 158.65 158.70 158.56 158.50 158.51 158.44 158.33 158.23 158.16 158.08 158.01 157.94 157.84 157.75 157.72 157.66 157.61 157.53 157.51 157.45 157.41 157.37 157.36 157.36 157.32 157.34 157.35 157.32 157.29 157.27 157.30 157.26 157.64 157.23 157.22 157.22 157.25 157.29 157.35 157.43 157.55 157.74 157.85 157.90 158.13 158.29 158.40 158.51 158.67 158.81 158.94 159.07 159.17 159.35 159.52 159.59 159.64 159.72 159.86 159.64 159.83 159.86 159.86 159.93 159.83 159.91 160.01 160.05 160.03 160.01 160.03 159.96 160.00 159.96 159.97 159.93 159.95 159.89 159.86 159.79 159.76 159.69 159.64 159.58 159.55 159.53 159.44 159.45 159.44 159.28 159.20 159.18 159.06 159.02 158.95 158.85 158.84 158.81 158.84 158.69 158.78 158.77 158.85 158.83 158.85 158.88 158.87 158.77 158.85 158.78 158.78 158.72 158.53 158.60 158.56 158.18 158.32 158.27 158.21 158.13 158.08 158.14 158.23 158.23 158.27 158.34 157.90 158.34 158.54 158.57 158.53 158.70 158.78 158.84 158.65 158.91 158.96 158.97 158.83 158.93 158.91 158.98 159.02 158.97 159.03 158.97 158.92 158.99 159.01 158.94 158.91 158.93 158.85 158.80 158.83 158.73 158.70 158.66 158.44 158.56 158.52 158.42 158.49 158.44 158.54 158.58 158.56 158.66 158.67 158.62 158.75 158.73 158.64
63°N ||     158.82 158.68 158.67 159.31 158.71 158.76 158.77 158.74 158.70 158.67 158.62 158.50 158.49 158.38 158.34 158.31 158.23 158.18 158.03 157.90 157.70 157.88 157.83 157.78 157.74 157.72 157.66 157.67 157.67 157.61 157.60 157.55 157.54 157.50 157.47 157.44 157.43 157.45 157.45 157.44 157.43 157.46 157.47 157.52 157.60 157.65 157.74 157.78 157.94 158.06 158.25 158.38 158.52 158.68 158.86 158.94 159.05 159.15 159.29 159.31 159.41 159.54 159.65 159.75 159.75 159.77 159.89 159.87 159.86 159.85 159.91 159.87 159.93 159.93 159.96 160.00 159.97 159.92 159.92 159.94 159.95 159.94 159.87 159.83 159.79 159.59 159.64 159.61 159.61 159.58 159.57 159.50 159.40 159.36 159.41 159.16 159.13 159.15 159.11 159.05 159.03 158.95 158.89 158.89 158.90 158.87 158.87 158.88 158.88 158.85 158.92 158.89 158.95 158.89 158.87 158.84 158.82 158.73 158.81 158.72 158.63 158.59 158.57 158.45 158.38 158.31 158.21 158.17 158.14 158.13 158.14 158.20 158.25 158.25 158.32 158.42 158.46 158.45 158.55 158.39 158.63 158.44 158.65 158.73 158.61 158.75 158.74 158.75 158.79 158.79 158.75 158.77 158.86 158.86 158.85 158.81 158.82 158.76 158.80 158.81 158.77 158.71 158.73 158.69 158.55 158.60 158.60 158.62 158.40 158.48 158.50 158.54 158.45 158.59 158.68 158.71 158.68 158.72 158.74 158.76
65°N ||     158.75 158.88 158.76 158.86 158.85 158.81 158.78 158.81 158.57 158.67 158.61 158.61 158.62 158.58 158.73 158.41 158.37 158.32 158.20 158.27 158.22 158.11 158.09 158.06 158.02 158.00 157.88 157.92 157.90 157.87 157.82 157.78 157.76 157.72 157.67 157.62 157.62 157.64 157.60 157.59 157.60 157.65 157.71 157.78 157.87 157.96 158.02 158.13 158.21 158.33 158.44 158.47 158.71 158.93 159.08 159.24 159.37 159.52 159.57 159.59 159.61 159.72 159.76 159.74 159.84 159.87 159.88 159.81 159.86 159.90 159.82 159.84 159.92 159.93 159.93 159.95 159.95 159.91 159.92 159.91 159.93 159.88 159.84 159.60 159.49 158.51 159.01 159.50 159.59 159.51 159.55 159.42 159.45 159.30 159.30 159.23 159.16 159.14 159.13 159.09 159.02 159.02 158.97 158.85 158.95 158.84 158.83 158.88 158.87 158.85 158.92 158.93 158.97 158.90 158.76 158.79 158.91 158.78 158.75 158.82 158.78 158.69 158.66 158.47 158.45 158.28 158.31 158.22 158.20 158.07 158.16 158.13 158.12 158.15 158.23 158.19 158.26 158.29 158.22 158.33 158.41 158.39 158.47 158.49 158.42 158.56 158.54 158.57 158.55 158.57 158.62 158.64 158.64 158.68 158.51 158.70 158.67 158.75 158.72 158.71 158.62 158.61 158.71 158.69 158.59 158.70 158.69 158.52 158.63 158.55 158.67 158.65 158.61 158.63 158.63 158.71 158.60 158.62 158.77 158.49
67°N ||     158.85 158.84 158.90 158.86 158.84 158.95 158.89 158.84 158.88 158.83 158.68 158.71 158.76 158.63 158.67 158.60 158.59 158.55 158.52 158.51 158.34 158.40 158.28 158.22 158.22 158.10 158.20 158.17 158.09 158.06 158.04 157.95 157.97 157.88 158.14 157.79 157.79 157.79 157.77 157.79 157.82 157.87 157.97 158.01 158.08 158.18 158.30 158.43 158.53 158.65 158.80 158.96 159.09 159.26 159.42 159.55 159.70 159.79 159.88 159.96 159.98 159.96 159.90 159.86 159.86 159.86 159.83 159.86 159.91 159.88 159.90 159.91 159.88 159.93 159.93 159.90 159.88 159.80 159.93 159.90 159.88 159.83 159.71 159.67 159.66 159.54 159.52 159.55 159.51 159.54 159.46 159.39 159.39 159.30 159.27 159.19 159.15 159.12 159.08 158.98 158.93 158.98 158.95 158.84 158.87 158.87 158.88 158.83 158.78 158.69 158.75 158.90 158.95 158.89 158.85 158.87 158.76 158.83 158.81 158.79 158.75 158.63 158.67 158.60 158.52 158.46 158.44 158.30 158.22 158.19 158.12 158.05 158.06 158.05 157.97 158.12 158.12 158.15 157.89 158.20 158.25 158.32 158.34 158.29 158.32 158.33 158.18 158.42 158.40 158.44 158.41 158.53 158.51 158.55 158.57 158.56 158.58 158.60 158.61 158.66 158.51 158.53 158.54 158.61 158.59 158.58 158.69 158.69 158.70 158.65 158.70 158.65 158.74 158.72 158.61 158.66 158.68 158.81 158.78 158.82
69°N ||     158.74 158.93 158.94 158.90 158.93 158.95 158.92 158.96 158.84 159.00 158.90 158.88 158.85 158.87 158.72 158.65 158.65 158.75 158.79 158.68 158.70 158.68 158.65 158.62 158.50 158.47 158.15 158.42 158.41 158.25 158.38 158.20 158.23 158.12 158.03 157.97 158.00 158.00 158.02 158.03 158.04 158.16 158.23 158.32 158.40 158.51 158.70 158.87 159.03 159.15 159.23 159.31 159.36 159.47 159.54 159.65 159.72 159.75 159.83 159.86 159.86 159.87 159.86 159.85 159.82 159.85 159.86 159.87 159.84 159.89 159.89 159.87 159.93 159.91 159.82 159.88 159.87 159.81 159.82 159.80 159.75 159.72 159.75 159.68 159.58 159.59 159.47 159.44 159.42 159.37 159.38 159.32 159.24 159.23 159.23 159.06 159.10 159.10 159.05 159.03 159.01 159.00 158.97 158.87 158.89 158.96 158.92 158.88 158.87 158.91 158.70 158.74 158.85 158.84 158.88 158.84 158.78 158.81 158.80 158.70 158.64 158.67 158.64 158.62 158.49 158.46 158.45 158.41 158.36 158.30 158.24 158.14 158.13 158.06 158.00 157.93 157.98 158.07 158.13 158.10 158.13 158.13 158.16 158.16 158.17 158.18 158.21 158.26 158.26 158.24 158.31 158.26 158.33 158.40 158.47 158.51 158.47 158.53 158.68 158.61 158.56 158.56 158.55 158.64 158.63 158.68 158.70 158.75 158.72 158.68 158.67 158.76 158.79 158.82 158.94 158.88 158.84 158.87 158.82 158.78
71°N ||     158.94 159.02 159.08 158.99 158.94 159.02 158.95 158.90 159.01 159.02 158.90 158.95 158.98 158.93 159.02 159.04 159.03 158.96 159.09 158.86 158.76 158.89 158.89 158.83 158.74 158.70 158.62 158.54 158.59 158.46 158.49 158.52 158.54 158.38 158.49 158.50 158.39 158.39 158.42 158.45 158.39 158.56 158.61 158.66 158.77 158.84 158.95 159.10 159.18 159.30 159.38 159.44 159.45 159.42 159.49 159.52 159.54 159.58 159.63 159.63 159.60 159.66 159.66 159.70 159.81 159.75 159.77 159.80 159.88 159.82 159.85 159.83 159.82 159.86 159.80 159.76 159.77 159.79 159.76 159.71 159.67 159.66 159.63 159.57 159.51 159.49 159.45 159.44 159.39 159.30 159.20 159.14 159.18 159.20 159.12 159.11 159.06 159.05 159.02 158.98 158.91 158.87 158.84 158.82 158.88 158.91 158.89 158.83 158.85 158.84 158.90 158.83 158.80 158.81 158.75 158.80 158.73 158.71 158.61 158.69 158.56 158.64 158.61 158.49 158.50 158.48 158.46 158.45 158.39 158.32 158.27 158.27 158.21 158.18 158.09 158.10 158.04 158.00 157.96 157.93 157.88 157.86 157.90 157.93 157.98 158.03 158.09 158.11 158.20 158.18 158.25 158.24 158.23 158.26 158.35 158.32 158.44 158.51 158.56 158.59 158.61 158.53 158.64 158.66 158.68 158.74 158.72 158.75 158.62 158.78 158.78 158.75 158.69 158.82 158.85 158.88 158.97 158.83 158.92 158.90
73°N ||     159.07 159.14 159.15 159.10 159.04 159.19 159.21 159.17 159.17 159.22 159.29 159.19 159.21 159.11 159.32 159.17 159.14 159.12 159.05 159.05 159.10 158.85 158.87 158.94 158.85 158.96 158.85 159.21 159.02 158.92 158.99 158.85 158.78 158.73 158.64 158.72 158.64 158.68 158.72 158.82 158.87 158.93 158.98 159.01 159.10 159.15 159.18 159.23 159.28 159.34 159.42 159.53 159.49 159.50 159.49 159.48 159.44 159.44 159.39 159.45 159.49 159.53 159.56 159.56 159.60 159.66 159.69 159.66 159.66 159.70 159.76 159.81 159.80 159.72 159.77 159.78 159.79 159.72 159.67 159.59 159.60 159.55 159.51 159.47 159.49 159.47 159.42 159.37 159.32 159.31 159.24 159.08 159.09 159.09 159.08 158.96 158.98 158.97 158.93 158.96 158.91 158.91 158.87 158.75 158.84 158.85 158.78 158.75 158.75 158.70 158.76 158.77 158.81 158.80 158.75 158.80 158.81 158.73 158.64 158.57 158.62 158.68 158.64 158.54 158.51 158.48 158.43 158.46 158.36 158.34 158.29 158.25 158.26 158.20 158.22 158.17 158.12 158.08 158.06 158.06 158.08 158.10 158.12 158.12 158.14 158.16 158.18 158.19 158.23 158.25 158.22 158.28 158.28 158.32 158.31 158.31 158.43 158.48 158.51 158.49 158.61 158.60 158.55 158.65 158.73 158.78 158.71 158.78 158.86 158.89 158.45 159.35 158.63 157.75 158.87 158.93 159.06 159.03 158.88 158.99
75°N ||     159.07 159.19 159.13 159.18 159.19 159.31 159.16 159.26 159.28 159.27 159.33 159.25 159.26 159.36 159.26 159.32 159.31 159.13 159.22 159.27 159.21 159.31 159.36 159.43 159.28 159.10 159.13 159.14 158.89 158.98 159.01 158.95 159.09 159.14 159.21 159.04 158.98 159.00 158.91 159.05 159.03 159.08 159.18 159.17 159.17 159.11 159.20 159.25 159.29 159.39 159.44 159.45 159.45 159.46 159.47 159.58 159.45 159.44 159.47 159.49 159.56 159.60 159.64 159.64 159.64 159.62 159.59 159.62 159.66 159.59 159.69 159.69 159.69 159.69 159.68 159.71 159.65 159.65 159.56 159.58 159.51 159.50 159.44 159.56 159.40 159.33 159.28 159.23 159.22 159.22 159.16 159.13 159.10 159.04 159.04 159.01 159.09 158.92 158.88 158.86 158.84 158.83 158.82 158.78 158.80 158.81 158.82 158.78 158.72 158.79 158.75 158.71 158.77 158.76 158.75 158.72 158.70 158.72 158.63 158.63 158.62 158.59 158.52 158.62 158.61 158.57 158.47 158.44 158.43 158.35 158.41 158.37 158.38 158.33 158.25 158.27 158.23 158.22 158.20 158.19 158.17 158.23 158.23 158.12 158.18 158.22 158.26 158.27 158.22 158.23 158.25 158.30 158.32 158.34 158.37 158.37 158.40 158.48 158.52 158.56 158.57 158.64 158.64 158.72 158.74 158.73 158.74 158.78 158.82 158.88 158.88 158.94 158.88 159.11 159.13 159.15 159.16 159.16 159.11 159.03
77°N ||     159.29 159.17 158.94 158.83 158.98 159.26 159.16 158.79 158.82 159.22 159.32 159.33 159.36 159.32 159.31 159.14 158.85 158.88 158.80 159.13 158.93 159.05 159.43 159.70 159.31 159.14 159.13 159.26 159.19 159.18 159.17 159.18 159.23 159.14 158.83 159.13 159.03 159.12 159.09 159.05 159.22 159.19 159.11 159.12 159.20 159.27 159.31 159.34 159.38 159.41 159.43 159.46 159.34 159.52 159.55 159.58 159.61 159.61 159.61 159.61 159.65 159.02 159.06 159.44 159.56 159.54 159.53 159.56 159.50 159.50 159.55 159.57 159.57 159.58 159.54 159.55 159.52 159.53 159.56 159.54 159.50 159.40 159.38 159.35 159.35 159.29 159.17 159.15 159.23 159.18 159.19 159.14 159.07 158.98 158.96 159.00 159.00 158.98 158.93 158.90 158.88 158.88 158.83 158.91 158.83 158.81 158.82 158.80 158.79 158.78 158.78 158.76 158.72 158.66 158.66 158.65 158.70 158.62 158.63 158.54 158.57 158.60 158.61 158.62 158.60 158.61 158.57 158.55 158.51 158.45 158.48 158.42 158.38 158.31 158.05 158.24 158.33 158.33 158.35 158.32 158.28 158.28 158.28 158.27 158.28 158.25 158.30 158.26 158.29 158.24 158.30 158.34 158.33 158.37 158.42 158.44 158.47 158.48 158.45 158.52 158.55 158.61 158.70 158.75 158.77 158.77 158.81 158.89 158.90 158.86 158.94 158.88 158.93 159.00 158.98 159.17 159.27 159.25 159.17 159.23
79°N ||     159.03 158.91 158.91 159.01 159.04 159.00 158.96 158.96 158.99 158.98 159.00 158.85 159.09 159.04 159.08 159.16 159.16 159.20 159.20 159.14 159.12 159.24 159.22 159.25 159.30 159.34 159.26 159.04 159.11 159.00 159.05 159.09 159.13 159.15 159.11 159.17 159.13 159.22 159.21 159.20 159.22 159.25 159.25 159.20 159.15 159.17 159.21 159.25 159.27 159.35 159.42 159.40 159.43 159.46 159.50 159.51 159.48 159.53 159.59 159.59 159.63 159.65 159.65 159.67 159.63 159.63 159.69 159.64 159.56 159.51 159.46 159.43 159.36 159.39 159.40 159.25 159.21 159.25 159.34 159.36 159.26 159.30 159.15 158.69 158.97 159.26 158.19 158.37 159.00 157.79 158.18 158.69 158.39 158.02 158.54 157.86 158.01 158.62 158.37 158.07 158.17 158.25 158.36 158.73 158.77 158.70 158.75 158.76 158.78 158.75 158.74 158.74 158.72 158.71 158.66 158.68 158.66 158.65 158.63 158.44 158.94 158.41 158.58 158.55 158.52 158.55 158.52 158.49 158.50 158.50 158.50 158.50 158.47 158.47 158.46 158.46 158.48 158.47 158.42 158.44 158.41 158.37 158.30 158.32 158.32 158.25 158.16 158.18 158.23 158.28 158.30 158.27 158.35 158.40 158.40 158.48 158.45 158.51 158.50 158.51 158.55 158.62 158.65 158.72 158.74 158.79 158.76 158.76 158.80 158.92 158.91 158.93 158.94 158.99 159.01 158.96 158.95 159.08 159.08 159.06
81°N ||     158.17 158.19 158.22 158.27 158.22 158.23 158.26 158.25 158.26 158.28 158.31 158.34 158.36 158.39 158.42 158.45 158.46 158.49 158.49 158.51 158.52 158.55 158.58 158.62 158.65 158.71 158.80 158.89 158.89 158.95 159.03 158.93 158.95 159.12 158.65 158.65 158.47 158.72 158.17 158.29 158.50 158.60 159.01 159.02 159.04 159.11 159.19 159.15 158.98 158.95 158.49 158.47 158.29 158.47 158.93 158.58 158.51 158.50 158.50 158.60 159.18 159.03 159.11 159.12 159.20 159.25 159.33 159.01 158.85 158.58 158.58 158.59 158.14 158.36 158.17 157.90 157.71 157.87 157.68 157.49 157.47 157.24 157.27 157.16 157.17 157.22 157.07 157.06 157.06 157.02 157.05 157.13 156.99 156.99 157.15 157.01 157.05 156.96 156.96 156.97 157.14 157.18 157.17 157.16 157.25 157.31 157.06 157.72 157.73 158.31 158.26 157.72 157.94 158.52 158.21 158.30 158.04 158.16 158.40 157.87 157.92 157.83 157.90 157.93 158.17 158.48 158.01 158.10 158.10 158.08 158.14 158.11 158.11 158.14 158.16 158.18 158.26 158.35 158.44 158.45 158.45 158.45 158.45 158.42 158.44 158.40 158.40 158.43 158.44 158.49 158.49 158.52 158.53 158.55 158.54 158.53 158.53 158.56 158.57 158.53 158.54 158.56 158.59 158.59 158.59 158.58 158.56 158.53 158.52 158.44 158.36 158.37 158.36 158.35 158.34 158.29 158.24 158.19 158.19 158.18
