45°N ||     79.74 79.74 79.68 79.68 79.66 79.63 79.61 79.56 79.54 79.60 79.60 79.54 79.53 79.48 79.45 79.31 79.10 78.84 78.49 78.15 77.77 77.52 77.35 77.24 77.16 77.07 76.95 76.78 76.46 75.89 75.37 74.93 74.77 73.16 72.45 72.26 72.95 74.45 75.44 76.13 76.44 76.56 76.56 76.63 76.72 76.81 76.84 76.66 76.06 75.67 75.22 75.66 76.24 76.17 76.16 76.36 76.85 76.72 76.83 77.10 77.21 77.44 77.67 78.11 78.70 79.39 79.46 79.69 79.84 80.01 80.11 80.39 80.50 80.64 80.62 80.85 80.84 80.84 80.98 80.99 80.78 80.85 80.78 80.74 80.63 80.54 80.25 80.33 80.18 79.89 79.84 79.98 79.65 79.49 79.44 79.33 78.85 78.58 79.09 79.06 78.54 78.17 77.88 78.89 78.20 78.76 78.83 78.86 78.21 77.63 77.25 77.82 77.59 77.44 77.90 77.63 77.44 77.85 77.91 78.04 77.98 78.27 78.42 78.64 78.64 78.76 78.81 78.85 79.07 79.16 79.29 79.32 79.65 79.80 80.24 80.47 80.70 80.93 81.04 81.24 81.40 81.57 81.56 81.58 81.54 81.41 81.47 81.49 81.44 81.41 81.28 81.36 81.29 80.98 81.09 81.03 80.83 80.54 80.10 79.92 79.78 79.45 79.27 79.19 79.15 79.09 79.07 79.07 79.05 78.93 78.74 78.30 77.63 79.01 79.03 79.13 79.40 79.66 79.66 79.74
47°N ||     79.75 79.74 79.73 79.65 79.64 79.64 79.60 79.62 79.53 79.66 79.63 79.57 79.57 79.47 79.30 79.25 78.93 78.71 78.43 78.14 77.77 77.60 77.47 77.39 77.30 77.21 77.10 77.03 76.90 76.71 76.52 76.43 76.45 76.42 75.61 75.42 76.00 76.26 76.32 76.37 76.50 76.57 76.56 76.60 76.73 76.84 76.84 76.80 75.91 75.65 76.09 76.41 76.86 76.62 76.70 77.05 76.86 77.62 76.84 77.04 77.25 77.56 78.08 78.71 79.20 79.48 79.64 79.75 80.06 80.12 80.36 80.50 80.57 80.69 80.74 80.70 80.57 80.36 80.94 80.96 80.90 80.98 80.85 80.83 80.71 80.65 80.62 80.53 80.39 80.25 80.12 80.07 80.01 79.89 79.57 79.64 79.40 79.25 79.26 79.31 79.15 79.03 79.31 78.96 78.60 78.91 78.45 78.48 78.79 78.25 77.81 78.13 78.18 78.35 78.40 77.55 77.91 78.07 78.18 78.42 78.43 78.55 78.78 78.62 78.90 78.92 78.93 78.99 79.15 79.22 79.46 79.54 79.76 79.94 80.76 80.82 80.70 80.85 81.04 81.19 81.36 81.53 81.53 81.47 81.49 81.45 81.41 81.41 81.28 81.44 81.38 81.35 81.18 81.18 81.18 80.93 80.69 80.40 80.18 79.15 79.35 79.65 79.41 79.36 79.28 79.21 79.22 79.14 79.17 79.11 79.03 78.80 78.87 78.96 79.08 79.35 79.41 79.60 79.66 79.77
49°N ||     79.78 79.75 79.74 79.67 79.72 79.71 79.68 79.67 79.62 79.63 79.66 79.57 79.54 79.38 79.22 79.06 78.80 78.64 78.43 78.17 77.93 77.80 77.64 77.51 77.36 77.28 77.24 77.17 77.12 77.06 76.99 76.93 76.88 76.83 76.76 76.79 76.83 76.81 76.66 76.56 76.55 76.64 76.62 76.45 76.56 76.68 76.70 76.68 77.04 76.08 77.73 78.08 78.31 77.78 77.68 77.04 77.08 77.09 77.80 77.11 77.51 77.95 78.60 79.06 79.19 79.62 79.83 80.05 80.09 80.39 80.40 80.51 80.65 80.67 80.71 80.73 80.79 80.92 81.00 80.99 81.00 80.92 80.91 80.85 80.83 80.74 80.73 80.53 80.47 80.41 80.32 80.18 79.97 79.86 79.76 79.78 79.59 79.63 79.62 79.54 79.20 79.41 79.00 79.14 82.34 79.68 78.57 79.03 78.87 78.49 78.33 78.50 78.40 78.35 78.10 78.54 78.45 78.56 78.66 78.59 78.61 78.71 78.88 78.86 78.86 78.97 78.93 79.07 79.16 79.31 79.52 79.70 79.90 80.12 80.60 80.72 80.64 80.88 80.89 81.13 81.26 81.36 81.44 81.44 81.38 81.40 81.37 81.37 81.29 81.15 81.37 81.23 81.07 80.97 80.98 80.69 80.54 80.27 80.16 79.21 79.03 79.71 79.52 79.46 79.44 79.37 79.39 79.33 79.21 79.28 79.17 79.18 78.52 78.84 79.48 79.41 79.39 79.69 79.87 79.71
51°N ||     79.77 79.78 79.72 79.73 79.75 79.76 79.63 79.62 79.66 79.64 79.57 79.47 79.38 79.27 79.12 78.94 78.72 78.48 78.33 78.15 77.79 77.84 77.69 77.51 77.47 77.39 77.32 77.26 77.21 77.18 77.12 77.06 76.99 76.96 76.97 76.98 76.92 76.89 76.78 76.68 76.63 76.65 76.68 76.72 76.64 76.77 76.94 77.13 77.56 77.82 78.06 78.26 78.53 78.68 78.71 78.13 77.24 77.15 77.30 77.82 78.15 78.66 78.99 79.50 79.52 79.73 79.90 80.13 80.30 80.41 80.58 80.70 80.77 80.77 80.84 80.87 80.89 80.76 81.15 81.26 80.95 80.94 81.01 80.63 80.88 80.78 80.61 80.57 80.65 80.50 80.47 80.36 80.22 80.09 79.99 79.91 79.81 79.55 79.80 79.61 79.60 79.59 79.02 81.47 82.09 79.48 78.24 79.05 78.94 78.75 78.76 78.73 78.71 78.77 78.92 78.73 78.80 78.76 78.87 78.90 78.86 78.95 78.89 78.91 78.98 78.99 78.93 79.09 79.18 79.29 79.43 79.67 79.92 80.10 80.34 80.37 80.67 80.76 80.97 81.07 81.18 81.26 81.39 81.36 81.39 81.37 81.27 81.35 81.32 81.24 81.21 81.06 81.06 80.79 80.49 80.57 80.43 80.25 80.12 80.02 79.85 79.77 79.68 79.55 79.51 79.51 79.41 79.45 79.35 79.32 79.27 79.30 79.15 79.44 79.45 79.30 79.43 79.69 79.86 79.84
53°N ||     79.74 79.70 79.78 79.79 79.77 79.74 79.68 79.62 79.58 79.46 79.50 79.43 79.29 79.16 78.98 78.73 78.39 78.44 78.36 78.19 78.06 77.96 77.79 77.68 77.56 77.49 77.41 77.33 77.30 77.24 77.19 77.17 77.11 77.09 77.10 77.09 77.09 77.02 76.90 76.81 76.75 76.74 76.78 76.83 76.94 77.09 77.19 77.36 77.59 77.93 78.23 78.41 78.56 78.72 78.83 78.96 77.87 78.23 77.59 78.60 79.29 79.44 79.58 79.66 79.79 79.96 80.22 80.34 80.46 80.52 80.74 80.80 80.82 80.85 80.92 80.99 81.00 80.94 81.06 81.00 80.91 81.01 80.94 81.01 80.89 81.07 80.98 80.73 80.70 80.51 80.55 80.46 80.31 80.25 80.08 79.95 80.01 80.30 79.83 79.80 79.58 79.59 79.43 79.29 78.88 78.93 78.89 79.20 79.02 79.11 79.00 79.01 78.90 79.01 78.99 78.95 79.06 79.16 79.00 79.11 79.02 78.98 78.85 78.93 78.98 78.91 78.90 79.06 79.14 79.21 79.45 79.66 79.83 80.00 79.97 80.23 80.39 80.60 80.64 80.76 80.80 80.94 80.96 81.10 81.14 81.16 81.08 81.10 80.93 80.95 80.97 80.96 80.72 80.52 80.43 80.27 80.35 80.19 80.09 79.97 79.87 79.75 79.67 79.62 79.58 79.52 79.56 79.52 79.21 79.32 79.25 79.39 79.34 79.32 79.38 79.56 79.73 79.72 79.82 79.83
55°N ||     79.84 79.81 79.72 79.62 79.66 79.50 79.55 79.59 79.53 79.48 79.46 79.33 79.26 79.10 79.05 78.76 80.81 78.31 78.42 78.33 78.20 78.06 77.96 77.91 77.73 77.61 77.52 77.43 77.36 77.32 77.28 77.27 77.23 77.25 77.23 77.25 77.20 77.16 77.11 77.04 76.95 76.95 76.90 76.94 77.02 77.16 77.34 78.28 78.11 78.39 78.50 78.52 78.91 78.72 78.87 79.05 79.19 79.25 79.48 79.60 79.71 79.82 80.04 80.11 80.26 80.39 80.42 80.54 80.59 80.69 80.82 80.87 80.88 80.96 80.99 80.93 80.97 80.97 81.04 81.15 80.90 80.95 81.00 80.93 81.07 80.91 80.74 80.74 80.58 80.60 80.56 80.53 80.40 80.28 80.06 80.05 80.04 80.02 79.93 79.82 79.75 79.67 79.51 79.53 79.48 79.33 79.23 79.24 79.25 79.16 79.17 79.17 79.10 79.21 79.11 79.23 79.35 79.31 79.30 79.24 79.07 79.03 78.95 78.92 78.83 78.86 79.04 79.15 79.15 79.20 79.38 79.57 79.70 79.72 79.90 80.08 80.21 80.34 80.36 80.44 80.51 80.60 80.64 80.75 80.80 80.73 80.77 80.77 80.48 80.52 80.65 80.50 80.48 80.30 80.20 80.29 80.03 80.15 80.07 79.80 79.71 79.69 79.65 79.66 79.53 79.55 79.49 79.38 79.33 79.40 79.42 79.20 79.26 79.23 79.44 79.61 79.70 79.81 79.88 79.91
57°N ||     79.80 79.80 79.75 79.70 79.74 79.61 79.52 79.48 79.47 79.49 79.34 79.25 79.26 79.10 78.99 78.96 78.49 78.58 78.43 78.42 78.32 78.24 78.12 78.01 77.94 77.83 77.70 77.58 77.58 77.49 77.46 77.42 77.40 77.42 77.39 77.40 77.38 77.35 77.32 77.20 77.16 77.11 77.09 77.10 77.18 77.35 77.57 77.81 78.20 78.36 78.50 78.58 78.67 78.80 78.97 79.14 79.30 79.49 79.65 79.79 80.08 80.16 80.24 80.29 80.40 80.43 80.54 80.62 80.68 80.80 80.80 81.32 80.97 80.97 80.98 81.04 81.02 80.96 80.99 80.97 80.95 81.11 80.87 80.91 80.26 81.73 80.74 80.68 80.66 80.56 80.60 80.44 80.37 80.31 80.28 80.13 80.13 80.01 79.94 79.74 79.76 79.71 79.54 79.39 79.33 79.35 79.33 79.23 79.38 79.31 79.26 79.35 79.44 79.43 79.43 79.47 79.54 79.46 79.37 79.18 79.11 79.12 79.07 78.98 78.97 79.00 78.94 79.03 79.12 79.16 79.34 79.39 79.56 79.55 79.63 79.77 79.98 80.05 80.09 80.03 80.25 80.18 80.34 80.47 80.49 80.43 80.40 80.44 80.40 80.30 80.38 80.31 80.34 80.32 80.13 80.19 80.05 80.10 80.04 79.86 79.75 79.78 79.64 79.60 79.56 79.46 79.46 79.40 79.26 79.38 79.35 79.27 79.50 79.38 79.40 79.56 79.72 79.71 79.77 79.79
59°N ||     79.70 79.74 79.72 79.57 79.67 79.65 79.40 79.56 79.55 79.56 79.48 79.39 79.28 79.20 79.06 78.88 78.93 78.78 78.69 78.59 78.50 78.39 78.25 78.15 78.15 78.09 78.05 77.95 77.89 77.81 77.77 77.67 77.63 77.66 77.75 77.66 77.65 77.66 77.54 77.43 77.38 77.35 77.35 77.47 77.55 77.80 77.97 78.15 78.36 78.49 78.59 78.76 78.82 78.95 79.11 79.22 79.39 79.56 79.73 79.96 80.23 80.07 80.41 80.47 80.49 80.55 80.65 80.72 80.74 80.73 80.84 80.82 80.87 80.95 80.97 80.97 80.92 81.02 81.08 81.04 80.93 80.91 80.93 80.86 80.84 80.82 80.78 80.76 80.69 80.53 80.43 80.50 80.36 80.36 80.11 80.20 80.18 80.08 79.89 79.84 79.73 79.69 79.66 79.60 79.60 79.54 79.37 79.38 79.41 79.46 79.55 79.59 79.58 79.58 79.48 79.57 79.56 79.57 79.37 79.28 79.25 79.18 79.03 79.05 78.96 78.97 78.92 78.99 79.06 79.09 79.21 79.18 79.40 79.57 79.51 79.37 79.62 79.69 79.66 79.85 79.97 79.80 79.99 80.11 80.10 80.02 80.10 80.08 80.09 80.10 80.08 80.13 80.11 80.04 80.03 80.08 80.04 79.92 79.92 79.81 79.86 79.72 79.66 79.56 79.51 79.43 79.25 79.27 79.24 79.32 79.37 79.38 79.45 79.43 79.48 79.53 79.63 79.76 79.57 79.68
61°N ||     79.64 79.65 79.63 79.65 79.62 79.68 79.58 79.51 79.57 79.43 79.37 79.39 79.32 79.21 79.10 79.03 78.95 78.87 78.80 78.69 78.58 78.56 78.49 78.43 78.34 78.32 78.24 78.19 78.15 78.14 78.13 78.08 78.11 78.12 78.08 78.04 78.02 78.04 78.00 78.39 77.94 77.93 77.93 77.98 78.02 78.10 78.19 78.33 78.54 78.66 78.70 78.95 79.10 79.21 79.32 79.49 79.63 79.76 79.90 80.00 80.21 80.41 80.49 80.55 80.64 81.10 80.54 80.79 80.82 80.82 80.92 80.77 80.87 81.02 81.09 81.05 81.02 81.04 80.94 80.99 80.93 80.94 80.89 80.92 80.84 80.81 80.72 80.67 80.59 80.53 80.45 80.42 80.39 80.29 80.30 80.29 80.11 80.02 80.00 79.86 79.82 79.75 79.64 79.63 79.61 79.63 79.49 79.58 79.56 79.64 79.63 79.65 79.69 79.68 79.57 79.66 79.58 79.58 79.52 79.32 79.40 79.36 78.97 79.12 79.07 79.01 78.92 78.88 78.93 79.03 79.03 79.07 79.14 78.69 79.15 79.35 79.39 79.35 79.52 79.61 79.67 79.48 79.76 79.81 79.82 79.68 79.78 79.76 79.84 79.88 79.83 79.90 79.84 79.77 79.86 79.87 79.80 79.77 79.79 79.71 79.66 79.69 79.59 79.56 79.51 79.29 79.41 79.37 79.26 79.33 79.29 79.39 79.43 79.41 79.52 79.53 79.48 79.62 79.59 79.50
63°N ||     79.68 79.54 79.53 80.43 79.57 79.62 79.63 79.60 79.57 79.54 79.49 79.37 79.36 79.25 79.21 79.18 79.09 79.04 78.89 78.75 78.53 78.72 78.67 78.62 78.57 78.55 78.48 78.50 78.49 78.43 78.41 78.36 78.34 78.30 78.26 78.23 78.21 78.23 78.23 78.21 78.19 78.24 78.24 78.30 78.38 78.44 78.54 78.58 78.75 78.87 79.07 79.19 79.33 79.50 79.68 79.76 79.87 79.98 80.13 80.15 80.27 80.42 80.55 80.67 80.66 80.69 80.85 80.82 80.80 80.79 80.87 80.81 80.89 80.89 80.92 80.99 80.94 80.86 80.86 80.91 80.90 80.89 80.80 80.74 80.69 80.44 80.51 80.48 80.47 80.45 80.43 80.34 80.23 80.19 80.25 79.97 79.93 79.96 79.91 79.84 79.83 79.75 79.68 79.68 79.70 79.67 79.66 79.68 79.67 79.65 79.71 79.69 79.76 79.69 79.67 79.64 79.62 79.53 79.61 79.52 79.43 79.38 79.37 79.25 79.17 79.11 79.00 78.96 78.93 78.92 78.93 78.99 79.04 79.04 79.12 79.22 79.27 79.26 79.36 79.21 79.45 79.26 79.48 79.56 79.44 79.59 79.58 79.59 79.63 79.64 79.60 79.62 79.72 79.71 79.70 79.66 79.67 79.61 79.65 79.67 79.62 79.56 79.58 79.54 79.40 79.45 79.45 79.47 79.24 79.32 79.35 79.39 79.29 79.44 79.53 79.57 79.53 79.58 79.60 79.62
65°N ||     79.61 79.74 79.62 79.72 79.71 79.67 79.64 79.67 79.43 79.53 79.47 79.47 79.49 79.45 79.63 79.28 79.24 79.18 79.05 79.13 79.07 78.96 78.94 78.91 78.86 78.84 78.72 78.76 78.74 78.71 78.65 78.60 78.59 78.54 78.49 78.43 78.43 78.44 78.40 78.39 78.39 78.45 78.51 78.58 78.67 78.76 78.83 78.94 79.02 79.13 79.25 79.27 79.52 79.74 79.90 80.07 80.22 80.39 80.44 80.47 80.49 80.62 80.68 80.65 80.77 80.81 80.82 80.73 80.79 80.84 80.73 80.75 80.85 80.87 80.87 80.89 80.89 80.83 80.85 80.84 80.87 80.79 80.74 80.43 81.53 83.40 79.81 80.33 80.44 80.35 80.40 80.25 80.28 80.11 80.11 80.03 79.96 79.93 79.93 79.89 79.81 79.81 79.76 79.64 79.74 79.63 79.62 79.67 79.66 79.65 79.72 79.73 79.77 79.69 79.55 79.58 79.71 79.58 79.55 79.62 79.57 79.49 79.46 79.26 79.24 79.07 79.10 79.01 78.99 78.85 78.94 78.91 78.91 78.94 79.02 78.99 79.06 79.09 79.02 79.14 79.22 79.21 79.29 79.31 79.24 79.38 79.37 79.40 79.38 79.40 79.46 79.47 79.48 79.52 79.34 79.54 79.51 79.59 79.57 79.56 79.46 79.45 79.56 79.54 79.43 79.54 79.54 79.36 79.48 79.39 79.52 79.50 79.46 79.47 79.48 79.56 79.45 79.47 79.64 79.34
67°N ||     79.71 79.70 79.76 79.72 79.69 79.81 79.75 79.70 79.74 79.69 79.53 79.57 79.62 79.49 79.53 79.46 79.45 79.40 79.38 79.37 79.20 79.26 79.13 79.07 79.06 78.94 79.05 79.02 78.93 78.90 78.87 78.78 78.80 78.70 78.97 78.60 78.60 78.59 78.57 78.59 78.62 78.67 78.77 78.81 78.88 78.98 79.10 79.24 79.33 79.45 79.60 79.77 79.91 80.08 80.26 80.42 80.59 80.71 80.83 80.94 80.97 80.94 80.84 80.79 80.79 80.78 80.74 80.78 80.84 80.79 80.82 80.82 80.78 80.85 80.85 80.80 80.77 80.67 80.84 80.80 80.77 80.72 80.56 80.51 80.50 80.36 80.34 80.37 80.33 80.36 80.28 80.20 80.20 80.10 80.06 79.98 79.94 79.90 79.86 79.76 79.70 79.77 79.73 79.62 79.65 79.65 79.66 79.61 79.57 79.47 79.54 79.69 79.74 79.68 79.64 79.66 79.54 79.62 79.60 79.58 79.54 79.42 79.46 79.39 79.31 79.25 79.23 79.08 79.00 78.97 78.90 78.83 78.84 78.83 78.75 78.90 78.91 78.94 78.66 78.99 79.05 79.13 79.15 79.09 79.13 79.14 78.98 79.23 79.22 79.26 79.23 79.35 79.33 79.38 79.40 79.39 79.41 79.43 79.44 79.49 79.35 79.37 79.37 79.44 79.42 79.42 79.53 79.53 79.54 79.49 79.55 79.49 79.58 79.56 79.45 79.51 79.53 79.66 79.63 79.68
69°N ||     79.58 79.78 79.79 79.75 79.78 79.80 79.77 79.81 79.69 79.86 79.75 79.73 79.71 79.73 79.57 79.50 79.50 79.61 79.64 79.54 79.55 79.54 79.50 79.47 79.35 79.32 78.99 79.27 79.25 79.09 79.22 79.03 79.06 78.95 78.85 78.78 78.81 78.80 78.82 78.83 78.84 78.96 79.03 79.12 79.20 79.31 79.50 79.67 79.84 79.97 80.05 80.14 80.19 80.31 80.39 80.52 80.60 80.64 80.75 80.78 80.78 80.80 80.77 80.76 80.71 80.75 80.76 80.77 80.72 80.79 80.79 80.76 80.83 80.81 80.68 80.76 80.74 80.67 80.69 80.65 80.59 80.56 80.59 80.51 80.39 80.41 80.27 80.23 80.21 80.17 80.18 80.11 80.02 80.02 80.01 79.84 79.88 79.88 79.83 79.80 79.78 79.78 79.75 79.65 79.67 79.75 79.71 79.66 79.65 79.69 79.48 79.52 79.63 79.62 79.67 79.62 79.57 79.60 79.58 79.48 79.42 79.46 79.42 79.40 79.27 79.24 79.23 79.19 79.14 79.08 79.02 78.92 78.90 78.84 78.77 78.71 78.76 78.85 78.92 78.89 78.92 78.92 78.96 78.96 78.97 78.97 79.01 79.06 79.06 79.04 79.12 79.07 79.14 79.22 79.29 79.33 79.29 79.35 79.51 79.44 79.39 79.38 79.38 79.46 79.46 79.51 79.53 79.59 79.56 79.52 79.50 79.59 79.63 79.66 79.78 79.72 79.68 79.72 79.67 79.63
71°N ||     79.78 79.86 79.93 79.84 79.79 79.87 80.24 79.74 79.85 79.87 79.74 79.80 79.83 79.78 79.88 79.90 79.89 79.82 79.96 79.71 79.61 79.74 79.74 79.68 79.59 79.54 79.46 79.38 79.43 79.29 79.33 79.35 79.36 79.20 79.31 79.32 79.20 79.20 79.22 79.25 79.19 79.35 79.41 79.46 79.57 79.64 79.75 79.90 79.99 80.11 80.20 80.27 80.27 80.24 80.32 80.35 80.38 80.42 80.47 80.47 80.43 80.50 80.50 80.54 80.69 80.61 80.63 80.66 80.77 80.68 80.72 80.68 80.67 80.72 80.65 80.59 80.60 80.63 80.59 80.53 80.48 80.47 80.44 80.37 80.30 80.28 80.23 80.22 80.17 80.07 79.97 79.90 79.95 79.97 79.88 79.88 79.83 79.82 79.79 79.75 79.68 79.63 79.61 79.59 79.66 79.68 79.67 79.61 79.63 79.62 79.68 79.61 79.58 79.59 79.52 79.58 79.51 79.49 79.39 79.47 79.34 79.42 79.38 79.27 79.27 79.26 79.23 79.22 79.17 79.09 79.04 79.05 78.99 78.95 78.86 78.87 78.81 78.77 78.73 78.70 78.65 78.63 78.67 78.71 78.76 78.81 78.88 78.90 78.99 78.97 79.05 79.04 79.03 79.06 79.15 79.12 79.25 79.32 79.37 79.40 79.42 79.34 79.46 79.48 79.50 79.57 79.54 79.57 79.44 79.61 79.60 79.58 79.51 79.65 79.68 79.72 79.81 79.67 79.76 79.73
73°N ||     79.91 79.98 80.00 79.94 79.88 80.04 80.06 80.02 80.02 80.08 80.15 80.05 80.07 79.96 80.20 80.03 80.00 79.97 79.91 79.90 79.95 79.69 79.71 79.79 79.68 79.80 79.68 80.07 79.86 79.76 79.83 79.68 79.60 79.55 79.45 79.53 79.45 79.48 79.52 79.62 79.67 79.73 79.77 79.81 79.89 79.95 79.98 80.03 80.08 80.14 80.23 80.37 80.31 80.32 80.31 80.29 80.25 80.24 80.18 80.24 80.28 80.33 80.37 80.36 80.40 80.48 80.51 80.48 80.47 80.51 80.59 80.65 80.64 80.53 80.60 80.61 80.63 80.54 80.47 80.37 80.39 80.33 80.28 80.24 80.27 80.25 80.20 80.14 80.08 80.08 80.00 79.83 79.84 79.85 79.84 79.71 79.74 79.73 79.69 79.72 79.67 79.67 79.63 79.51 79.61 79.62 79.55 79.52 79.52 79.47 79.53 79.55 79.59 79.57 79.53 79.58 79.59 79.51 79.41 79.35 79.39 79.45 79.42 79.31 79.29 79.25 79.20 79.23 79.13 79.11 79.06 79.02 79.03 78.97 78.98 78.94 78.89 78.84 78.82 78.83 78.85 78.87 78.89 78.89 78.92 78.94 78.96 78.97 79.01 79.03 79.00 79.07 79.07 79.11 79.11 79.11 79.23 79.28 79.31 79.29 79.41 79.40 79.36 79.46 79.54 79.59 79.52 79.59 79.67 79.71 79.25 80.63 79.44 78.50 79.69 79.76 79.89 79.86 79.70 79.82
75°N ||     79.90 80.02 79.96 80.02 80.03 80.16 80.00 80.10 80.13 80.12 80.19 80.10 80.12 80.22 80.11 80.18 80.18 79.98 80.08 80.13 80.06 80.17 80.23 80.31 80.14 79.94 79.97 79.98 79.72 79.80 79.83 79.77 79.92 79.96 80.04 79.85 79.79 79.81 79.71 79.84 79.82 79.87 79.98 79.96 79.96 79.89 79.99 80.04 80.08 80.19 80.24 80.26 80.25 80.27 80.27 80.40 80.24 80.23 80.26 80.28 80.36 80.41 80.45 80.45 80.45 80.42 80.38 80.41 80.45 80.37 80.49 80.49 80.49 80.50 80.47 80.51 80.44 80.44 80.33 80.36 80.28 80.27 80.20 80.35 80.16 80.09 80.04 79.98 79.97 79.98 79.91 79.89 79.85 79.79 79.80 79.77 79.86 79.67 79.63 79.61 79.59 79.59 79.58 79.54 79.56 79.58 79.58 79.54 79.49 79.56 79.52 79.48 79.54 79.53 79.52 79.49 79.47 79.49 79.40 79.40 79.39 79.36 79.29 79.39 79.38 79.34 79.23 79.21 79.20 79.11 79.18 79.14 79.14 79.10 79.01 79.03 78.99 78.98 78.97 78.96 78.94 79.00 79.00 78.89 78.95 78.99 79.03 79.04 79.00 79.00 79.03 79.08 79.10 79.12 79.15 79.15 79.18 79.27 79.31 79.35 79.36 79.43 79.44 79.51 79.54 79.53 79.54 79.58 79.63 79.68 79.69 79.75 79.69 79.93 79.95 79.98 79.99 79.99 79.94 79.85
77°N ||     80.12 80.00 79.75 79.63 79.79 80.09 79.99 79.59 79.62 80.05 80.17 80.17 80.21 80.17 80.15 79.97 79.68 79.73 79.61 79.96 79.75 79.87 80.32 80.62 80.16 79.98 79.96 80.10 80.02 80.01 79.99 80.00 80.05 79.96 79.62 79.93 79.83 79.91 79.88 79.84 80.01 79.98 79.89 79.90 79.98 80.06 80.10 80.13 80.17 80.20 80.22 80.26 80.12 80.32 80.35 80.40 80.42 80.42 80.42 80.42 80.46 79.77 79.80 80.20 80.34 80.31 80.31 80.34 80.26 80.26 80.32 80.34 80.34 80.35 80.30 80.32 80.29 80.30 80.34 80.32 80.26 80.15 80.14 80.11 80.10 80.04 79.92 79.90 79.98 79.93 79.94 79.90 79.82 79.72 79.71 79.75 79.75 79.73 79.69 79.65 79.64 79.64 79.59 79.67 79.59 79.58 79.58 79.56 79.56 79.55 79.55 79.53 79.49 79.43 79.43 79.42 79.47 79.39 79.39 79.30 79.34 79.37 79.38 79.38 79.37 79.38 79.34 79.31 79.27 79.21 79.24 79.18 79.14 79.07 78.80 79.00 79.09 79.09 79.11 79.09 79.04 79.04 79.04 79.03 79.04 79.01 79.07 79.03 79.05 79.01 79.07 79.11 79.11 79.15 79.19 79.21 79.24 79.26 79.23 79.30 79.33 79.39 79.48 79.54 79.55 79.56 79.61 79.69 79.69 79.65 79.74 79.67 79.73 79.81 79.78 79.99 80.10 80.07 79.99 80.06
79°N ||     79.83 79.70 79.71 79.81 79.84 79.80 79.76 79.76 79.79 79.78 79.80 79.64 79.90 79.85 79.89 79.98 79.97 80.02 80.02 79.96 79.94 80.06 80.04 80.08 80.13 80.17 80.09 79.85 79.92 79.80 79.85 79.90 79.93 79.95 79.90 79.97 79.92 80.02 80.00 79.99 80.00 80.03 80.03 79.98 79.92 79.94 79.98 80.02 80.05 80.13 80.21 80.18 80.21 80.25 80.29 80.30 80.26 80.32 80.39 80.38 80.43 80.46 80.45 80.47 80.42 80.43 80.49 80.44 80.34 80.28 80.22 80.18 80.10 80.13 80.14 79.98 79.94 79.98 80.09 80.11 80.00 80.05 79.88 79.41 79.69 80.01 78.89 79.09 79.74 78.49 78.91 79.42 79.12 78.74 79.28 78.58 78.72 79.36 79.11 78.78 78.90 78.99 79.11 79.49 79.53 79.46 79.51 79.52 79.54 79.52 79.50 79.50 79.49 79.47 79.42 79.44 79.42 79.41 79.39 79.19 79.72 79.17 79.34 79.31 79.28 79.31 79.28 79.25 79.26 79.26 79.25 79.26 79.23 79.23 79.22 79.22 79.24 79.23 79.18 79.20 79.17 79.13 79.06 79.08 79.08 79.00 78.92 78.94 78.99 79.04 79.07 79.03 79.12 79.17 79.17 79.24 79.22 79.28 79.27 79.28 79.32 79.39 79.42 79.50 79.51 79.57 79.54 79.54 79.58 79.70 79.69 79.72 79.73 79.78 79.80 79.75 79.74 79.88 79.89 79.86
81°N ||     78.94 78.95 78.98 79.04 78.99 78.99 79.02 79.01 79.03 79.05 79.08 79.11 79.13 79.16 79.20 79.22 79.23 79.26 79.26 79.28 79.30 79.33 79.35 79.40 79.43 79.49 79.58 79.68 79.67 79.74 79.82 79.71 79.73 79.91 79.42 79.41 79.23 79.48 78.91 79.04 79.25 79.35 79.77 79.78 79.80 79.87 79.95 79.91 79.72 79.69 79.22 79.20 79.01 79.19 79.67 79.31 79.25 79.22 79.22 79.33 79.92 79.76 79.84 79.85 79.93 80.00 80.09 79.73 79.56 79.28 79.29 79.30 78.84 79.07 78.87 78.59 78.40 78.57 78.36 78.16 78.12 77.86 77.90 77.75 77.75 77.82 77.61 77.59 77.60 77.52 77.58 77.70 77.47 77.47 77.71 77.52 77.57 77.41 77.41 77.44 77.71 77.79 77.77 77.77 77.83 77.91 77.60 78.34 78.41 79.05 79.00 78.44 78.68 79.27 78.96 79.05 78.78 78.90 79.15 78.61 78.66 78.56 78.64 78.67 78.91 79.23 78.76 78.84 78.84 78.83 78.89 78.86 78.86 78.89 78.90 78.93 79.01 79.10 79.20 79.20 79.21 79.20 79.20 79.18 79.20 79.15 79.16 79.19 79.20 79.25 79.25 79.28 79.29 79.31 79.31 79.29 79.29 79.33 79.34 79.30 79.31 79.33 79.36 79.36 79.36 79.35 79.32 79.30 79.28 79.20 79.12 79.14 79.13 79.11 79.10 79.05 79.00 78.95 78.95 78.94
