45°N ||     81.23 81.22 81.19 81.19 81.18 81.16 81.15 81.13 81.11 81.14 81.14 81.11 81.11 81.09 81.09 81.02 80.93 80.83 80.70 80.59 80.46 80.36 80.27 80.19 80.12 80.03 79.90 79.70 79.30 78.60 78.02 77.55 77.39 75.91 75.27 75.12 75.75 77.13 78.10 78.86 79.22 79.36 79.35 79.44 79.55 79.66 79.71 79.51 78.86 78.46 78.04 78.45 79.08 79.02 79.02 79.25 79.79 79.65 79.79 80.04 80.12 80.26 80.36 80.49 80.65 80.86 80.89 80.99 81.06 81.14 81.19 81.32 81.38 81.46 81.45 81.57 81.57 81.59 81.67 81.68 81.58 81.62 81.59 81.58 81.53 81.49 81.36 81.41 81.34 81.21 81.20 81.27 81.12 81.05 81.03 80.99 80.81 80.72 80.89 80.91 80.72 80.60 80.51 80.83 80.61 80.78 80.80 80.81 80.57 80.40 80.17 80.49 80.40 80.34 80.51 80.42 80.34 80.49 80.51 80.55 80.53 80.61 80.65 80.72 80.72 80.75 80.77 80.77 80.84 80.87 80.91 80.93 81.07 81.14 81.35 81.46 81.57 81.69 81.75 81.86 81.95 82.04 82.04 82.05 82.02 81.94 81.98 81.98 81.96 81.94 81.86 81.91 81.86 81.69 81.75 81.72 81.62 81.47 81.27 81.19 81.13 80.98 80.91 80.88 80.87 80.86 80.86 80.85 80.85 80.82 80.77 80.65 80.44 80.88 80.90 80.94 81.06 81.19 81.18 81.22
47°N ||     81.23 81.22 81.21 81.17 81.17 81.16 81.14 81.15 81.11 81.17 81.15 81.13 81.13 81.08 81.01 80.98 80.85 80.77 80.68 80.58 80.46 80.40 80.33 80.29 80.23 80.16 80.06 80.00 79.86 79.64 79.40 79.29 79.29 79.24 78.35 78.16 78.74 79.03 79.10 79.17 79.32 79.41 79.40 79.46 79.61 79.74 79.75 79.72 78.83 78.56 78.99 79.33 79.81 79.57 79.66 80.00 79.82 80.22 79.83 80.02 80.18 80.33 80.49 80.67 80.81 80.91 80.99 81.04 81.18 81.21 81.33 81.40 81.44 81.51 81.53 81.52 81.47 81.38 81.67 81.69 81.66 81.71 81.65 81.65 81.59 81.57 81.55 81.52 81.46 81.40 81.34 81.33 81.30 81.25 81.11 81.14 81.04 80.97 80.98 81.00 80.93 80.90 81.01 80.86 80.75 80.83 80.69 80.70 80.79 80.62 80.49 80.59 80.61 80.66 80.67 80.39 80.53 80.57 80.60 80.67 80.67 80.71 80.78 80.73 80.81 80.81 80.81 80.83 80.88 80.90 81.00 81.04 81.14 81.22 81.62 81.64 81.58 81.66 81.76 81.84 81.93 82.02 82.02 81.99 81.99 81.97 81.95 81.94 81.87 81.96 81.93 81.91 81.82 81.81 81.81 81.68 81.56 81.42 81.33 80.91 80.98 81.10 80.99 80.97 80.95 80.92 80.93 80.90 80.91 80.90 80.88 80.81 80.84 80.88 80.93 81.04 81.07 81.15 81.18 81.23
49°N ||     81.24 81.22 81.21 81.18 81.20 81.19 81.18 81.17 81.15 81.15 81.16 81.12 81.11 81.03 80.96 80.89 80.80 80.75 80.67 80.59 80.51 80.47 80.41 80.35 80.27 80.22 80.18 80.13 80.09 80.03 79.96 79.89 79.83 79.77 79.68 79.71 79.73 79.71 79.54 79.44 79.43 79.55 79.54 79.37 79.50 79.64 79.67 79.66 80.00 79.11 80.37 80.49 80.55 80.38 80.35 80.03 80.05 80.06 80.32 80.10 80.33 80.47 80.65 80.79 80.85 81.00 81.10 81.20 81.23 81.37 81.38 81.45 81.52 81.54 81.56 81.58 81.62 81.69 81.74 81.74 81.75 81.72 81.71 81.69 81.68 81.64 81.64 81.55 81.53 81.50 81.47 81.40 81.31 81.26 81.22 81.23 81.14 81.16 81.16 81.12 80.98 81.06 80.89 80.96 82.63 81.20 80.73 80.88 80.83 80.71 80.66 80.71 80.69 80.67 80.60 80.73 80.70 80.73 80.76 80.74 80.74 80.77 80.82 80.81 80.81 80.84 80.83 80.87 80.90 80.96 81.05 81.12 81.22 81.32 81.55 81.61 81.57 81.69 81.70 81.82 81.89 81.94 81.98 81.98 81.95 81.96 81.94 81.94 81.90 81.82 81.93 81.86 81.77 81.72 81.72 81.57 81.50 81.38 81.33 80.97 80.88 81.14 81.05 81.03 81.03 81.01 81.02 81.00 80.95 80.99 80.95 80.96 80.74 80.87 81.11 81.08 81.07 81.20 81.28 81.21
51°N ||     81.24 81.24 81.21 81.21 81.22 81.22 81.16 81.15 81.17 81.16 81.13 81.08 81.04 80.99 80.92 80.85 80.77 80.70 80.65 80.59 80.48 80.49 80.44 80.37 80.34 80.30 80.25 80.22 80.17 80.14 80.09 80.04 79.97 79.93 79.93 79.94 79.87 79.84 79.73 79.63 79.58 79.61 79.66 79.71 79.66 79.80 79.95 80.11 80.35 80.43 80.50 80.55 80.62 80.65 80.66 80.50 80.19 80.14 80.24 80.45 80.54 80.69 80.79 80.97 80.99 81.09 81.17 81.28 81.37 81.43 81.52 81.59 81.63 81.63 81.68 81.70 81.72 81.66 81.87 81.93 81.78 81.77 81.81 81.62 81.75 81.70 81.62 81.61 81.65 81.58 81.57 81.52 81.45 81.40 81.35 81.31 81.26 81.15 81.27 81.17 81.16 81.15 80.91 82.09 82.67 81.05 80.65 80.90 80.87 80.81 80.81 80.80 80.80 80.82 80.86 80.80 80.82 80.81 80.84 80.85 80.83 80.86 80.83 80.84 80.86 80.86 80.84 80.89 80.93 80.97 81.03 81.13 81.25 81.33 81.45 81.46 81.61 81.65 81.76 81.81 81.87 81.91 81.98 81.96 81.98 81.96 81.91 81.95 81.93 81.89 81.86 81.79 81.78 81.65 81.50 81.54 81.46 81.38 81.33 81.28 81.21 81.17 81.14 81.09 81.08 81.09 81.05 81.07 81.03 81.02 81.00 81.02 80.96 81.09 81.10 81.04 81.09 81.21 81.28 81.27
53°N ||     81.24 81.22 81.25 81.25 81.24 81.22 81.20 81.17 81.15 81.09 81.11 81.07 81.01 80.95 80.87 80.79 80.68 80.69 80.66 80.61 80.57 80.53 80.48 80.44 80.40 80.36 80.32 80.28 80.25 80.21 80.17 80.15 80.10 80.08 80.08 80.07 80.06 79.99 79.90 79.82 79.77 79.77 79.82 79.87 79.98 80.10 80.18 80.28 80.39 80.49 80.57 80.61 80.65 80.69 80.71 80.74 80.46 80.54 80.39 80.68 80.89 80.97 81.04 81.09 81.16 81.24 81.37 81.43 81.50 81.54 81.66 81.70 81.72 81.74 81.78 81.82 81.83 81.81 81.88 81.86 81.81 81.86 81.83 81.87 81.81 81.90 81.86 81.74 81.72 81.63 81.65 81.61 81.53 81.51 81.42 81.36 81.38 81.53 81.30 81.28 81.18 81.17 81.10 81.02 80.86 80.87 80.86 80.99 80.92 80.96 80.91 80.92 80.88 80.92 80.91 80.89 80.94 80.97 80.91 80.95 80.91 80.88 80.84 80.86 80.87 80.85 80.85 80.90 80.93 80.96 81.07 81.16 81.23 81.31 81.30 81.42 81.50 81.60 81.62 81.69 81.71 81.77 81.78 81.85 81.87 81.88 81.84 81.85 81.76 81.77 81.78 81.77 81.64 81.54 81.50 81.43 81.46 81.38 81.34 81.29 81.24 81.19 81.16 81.14 81.13 81.11 81.13 81.12 80.99 81.04 81.01 81.08 81.06 81.05 81.08 81.16 81.24 81.24 81.28 81.28
55°N ||     81.30 81.29 81.24 81.20 81.21 81.14 81.16 81.17 81.14 81.11 81.10 81.04 81.01 80.93 80.90 80.80 81.67 80.66 80.68 80.66 80.62 80.57 80.54 80.52 80.47 80.42 80.39 80.34 80.30 80.27 80.25 80.23 80.21 80.21 80.19 80.20 80.16 80.13 80.10 80.05 79.99 80.00 79.97 80.01 80.08 80.19 80.30 80.57 80.56 80.64 80.66 80.67 80.83 80.72 80.76 80.81 80.85 80.88 80.99 81.06 81.12 81.18 81.29 81.34 81.42 81.50 81.53 81.59 81.63 81.69 81.77 81.80 81.82 81.86 81.89 81.86 81.89 81.90 81.93 82.00 81.87 81.90 81.93 81.90 81.97 81.88 81.80 81.80 81.72 81.73 81.71 81.69 81.63 81.56 81.46 81.44 81.43 81.42 81.37 81.32 81.28 81.24 81.17 81.17 81.14 81.07 81.04 81.04 81.05 81.01 81.02 81.02 80.99 81.03 80.99 81.04 81.09 81.07 81.06 81.03 80.95 80.93 80.89 80.88 80.85 80.85 80.92 80.97 80.97 80.99 81.07 81.15 81.21 81.22 81.30 81.39 81.45 81.51 81.52 81.57 81.60 81.65 81.66 81.72 81.74 81.71 81.72 81.72 81.58 81.59 81.65 81.58 81.56 81.48 81.43 81.47 81.35 81.40 81.37 81.25 81.22 81.20 81.19 81.19 81.14 81.15 81.13 81.09 81.06 81.10 81.11 81.02 81.05 81.04 81.13 81.25 81.25 81.30 81.33 81.34
57°N ||     81.32 81.32 81.29 81.26 81.28 81.22 81.18 81.15 81.14 81.15 81.08 81.03 81.03 80.95 80.90 80.88 80.73 80.75 80.70 80.70 80.67 80.64 80.60 80.57 80.54 80.51 80.46 80.42 80.42 80.37 80.36 80.33 80.32 80.32 80.30 80.30 80.29 80.27 80.26 80.19 80.18 80.15 80.15 80.17 80.22 80.32 80.42 80.50 80.61 80.66 80.69 80.72 80.74 80.78 80.83 80.89 80.96 81.05 81.13 81.21 81.35 81.41 81.46 81.50 81.56 81.59 81.66 81.71 81.75 81.82 81.84 82.15 81.94 81.95 81.96 81.99 81.99 81.97 81.98 81.98 81.97 82.06 81.93 81.95 81.63 82.47 81.87 81.84 81.82 81.78 81.79 81.71 81.67 81.63 81.61 81.53 81.53 81.46 81.42 81.33 81.33 81.30 81.22 81.16 81.13 81.13 81.13 81.08 81.15 81.12 81.10 81.14 81.17 81.16 81.16 81.18 81.21 81.17 81.13 81.04 81.01 81.00 80.97 80.93 80.93 80.94 80.92 80.95 80.99 81.01 81.08 81.11 81.18 81.18 81.22 81.28 81.38 81.42 81.44 81.42 81.52 81.49 81.57 81.63 81.64 81.61 81.59 81.61 81.59 81.54 81.57 81.54 81.55 81.53 81.45 81.47 81.41 81.43 81.40 81.33 81.28 81.29 81.23 81.21 81.20 81.16 81.16 81.14 81.07 81.13 81.12 81.09 81.19 81.14 81.15 81.22 81.29 81.29 81.31 81.32
59°N ||     81.32 81.33 81.32 81.25 81.29 81.27 81.16 81.22 81.21 81.21 81.16 81.11 81.06 81.02 80.95 80.88 80.88 80.83 80.80 80.76 80.73 80.70 80.65 80.62 80.62 80.60 80.58 80.55 80.52 80.50 80.48 80.45 80.43 80.43 80.45 80.43 80.42 80.42 80.38 80.34 80.33 80.32 80.33 80.39 80.43 80.51 80.57 80.62 80.68 80.72 80.76 80.81 80.83 80.87 80.94 81.00 81.08 81.16 81.25 81.37 81.51 81.46 81.63 81.67 81.69 81.73 81.80 81.84 81.86 81.87 81.94 81.94 81.97 82.02 82.03 82.04 82.02 82.08 82.11 82.10 82.04 82.03 82.05 82.01 81.99 81.98 81.96 81.95 81.91 81.83 81.77 81.80 81.72 81.71 81.58 81.62 81.60 81.55 81.45 81.42 81.37 81.34 81.32 81.30 81.29 81.27 81.19 81.20 81.21 81.23 81.27 81.29 81.28 81.28 81.23 81.27 81.26 81.26 81.17 81.13 81.10 81.07 81.00 81.01 80.96 80.97 80.94 80.97 81.00 81.01 81.06 81.05 81.15 81.23 81.21 81.15 81.26 81.30 81.29 81.37 81.43 81.36 81.45 81.51 81.50 81.46 81.50 81.49 81.50 81.49 81.49 81.51 81.50 81.46 81.45 81.48 81.46 81.40 81.40 81.35 81.37 81.31 81.29 81.24 81.22 81.19 81.11 81.12 81.11 81.15 81.17 81.18 81.21 81.21 81.23 81.25 81.30 81.35 81.27 81.31
61°N ||     81.34 81.34 81.32 81.33 81.31 81.33 81.28 81.24 81.26 81.19 81.15 81.15 81.11 81.06 81.01 80.97 80.93 80.89 80.86 80.82 80.78 80.77 80.75 80.72 80.70 80.68 80.66 80.64 80.62 80.61 80.61 80.59 80.59 80.59 80.57 80.56 80.55 80.56 80.55 80.67 80.54 80.54 80.55 80.57 80.59 80.63 80.66 80.71 80.77 80.81 80.84 80.93 81.00 81.06 81.11 81.19 81.27 81.34 81.42 81.48 81.59 81.70 81.75 81.79 81.85 82.12 81.82 81.96 81.99 82.00 82.06 81.99 82.05 82.14 82.18 82.17 82.15 82.17 82.12 82.15 82.13 82.13 82.11 82.12 82.07 82.05 82.00 81.98 81.93 81.90 81.85 81.82 81.80 81.74 81.74 81.73 81.63 81.58 81.56 81.49 81.47 81.43 81.38 81.37 81.36 81.37 81.30 81.34 81.33 81.37 81.36 81.37 81.38 81.38 81.33 81.36 81.32 81.32 81.29 81.19 81.22 81.20 81.02 81.08 81.05 81.02 80.99 80.97 80.99 81.03 81.03 81.05 81.08 80.90 81.09 81.18 81.20 81.19 81.27 81.31 81.34 81.26 81.39 81.42 81.42 81.35 81.40 81.39 81.43 81.45 81.43 81.45 81.42 81.40 81.43 81.44 81.41 81.39 81.40 81.37 81.34 81.36 81.31 81.30 81.28 81.18 81.24 81.22 81.17 81.21 81.19 81.24 81.26 81.25 81.30 81.30 81.28 81.34 81.32 81.28
63°N ||     81.41 81.34 81.33 81.79 81.34 81.35 81.35 81.33 81.31 81.29 81.25 81.19 81.17 81.12 81.10 81.08 81.03 81.01 80.93 80.87 80.80 80.85 80.83 80.81 80.79 80.78 80.76 80.75 80.75 80.73 80.71 80.69 80.69 80.67 80.66 80.65 80.64 80.65 80.65 80.65 80.65 80.67 80.68 80.70 80.73 80.76 80.80 80.82 80.88 80.95 81.04 81.11 81.18 81.27 81.36 81.41 81.47 81.54 81.62 81.64 81.71 81.79 81.87 81.94 81.95 81.97 82.07 82.06 82.06 82.07 82.12 82.09 82.14 82.15 82.17 82.22 82.20 82.16 82.16 82.20 82.19 82.19 82.14 82.10 82.08 81.94 81.97 81.95 81.95 81.92 81.91 81.85 81.79 81.76 81.78 81.63 81.61 81.61 81.59 81.55 81.54 81.49 81.46 81.46 81.46 81.45 81.44 81.45 81.45 81.43 81.46 81.45 81.47 81.44 81.43 81.41 81.40 81.35 81.38 81.33 81.28 81.26 81.24 81.18 81.14 81.11 81.06 81.04 81.03 81.02 81.03 81.06 81.08 81.08 81.12 81.17 81.19 81.19 81.24 81.18 81.29 81.21 81.31 81.35 81.29 81.36 81.36 81.36 81.38 81.39 81.37 81.38 81.43 81.43 81.42 81.40 81.41 81.38 81.40 81.41 81.39 81.36 81.37 81.35 81.29 81.32 81.32 81.32 81.22 81.26 81.27 81.29 81.25 81.32 81.36 81.37 81.35 81.37 81.38 81.39
65°N ||     81.43 81.49 81.43 81.47 81.46 81.43 81.41 81.42 81.30 81.34 81.30 81.29 81.29 81.27 81.35 81.18 81.15 81.12 81.06 81.08 81.05 81.00 80.98 80.96 80.93 80.92 80.86 80.88 80.86 80.85 80.82 80.80 80.79 80.78 80.76 80.74 80.74 80.75 80.74 80.74 80.75 80.77 80.80 80.83 80.87 80.92 80.96 81.02 81.06 81.13 81.20 81.22 81.35 81.46 81.55 81.64 81.72 81.82 81.86 81.88 81.90 81.98 82.01 82.01 82.08 82.11 82.13 82.09 82.13 82.16 82.11 82.13 82.19 82.21 82.21 82.23 82.24 82.21 82.23 82.23 82.24 82.20 82.17 82.01 82.73 84.09 81.68 81.94 81.99 81.94 81.96 81.87 81.88 81.79 81.78 81.73 81.69 81.67 81.66 81.64 81.59 81.59 81.56 81.50 81.55 81.49 81.48 81.50 81.50 81.49 81.52 81.52 81.54 81.50 81.43 81.43 81.49 81.42 81.40 81.43 81.40 81.36 81.34 81.24 81.23 81.14 81.16 81.11 81.10 81.04 81.08 81.07 81.07 81.08 81.12 81.11 81.14 81.16 81.13 81.19 81.23 81.22 81.27 81.28 81.24 81.31 81.31 81.32 81.31 81.33 81.36 81.36 81.37 81.39 81.31 81.40 81.39 81.43 81.42 81.42 81.37 81.37 81.42 81.42 81.37 81.42 81.42 81.33 81.39 81.35 81.41 81.40 81.38 81.39 81.39 81.43 81.37 81.38 81.46 81.31
67°N ||     81.54 81.53 81.55 81.53 81.51 81.56 81.53 81.49 81.51 81.47 81.39 81.40 81.42 81.35 81.36 81.32 81.31 81.28 81.26 81.25 81.16 81.18 81.12 81.09 81.08 81.02 81.06 81.04 81.00 80.98 80.96 80.92 80.92 80.88 81.00 80.84 80.85 80.84 80.84 80.85 80.87 80.90 80.96 80.98 81.03 81.09 81.15 81.23 81.28 81.35 81.44 81.54 81.62 81.72 81.82 81.91 82.01 82.08 82.15 82.22 82.24 82.23 82.18 82.16 82.17 82.17 82.16 82.19 82.23 82.21 82.23 82.24 82.22 82.26 82.27 82.25 82.24 82.19 82.29 82.27 82.26 82.23 82.14 82.11 82.11 82.03 82.01 82.02 82.00 82.01 81.96 81.91 81.90 81.84 81.82 81.77 81.75 81.72 81.70 81.64 81.61 81.63 81.61 81.55 81.57 81.56 81.57 81.54 81.51 81.46 81.49 81.56 81.58 81.55 81.53 81.53 81.47 81.50 81.48 81.47 81.44 81.38 81.39 81.35 81.31 81.28 81.27 81.20 81.16 81.14 81.11 81.07 81.08 81.08 81.04 81.11 81.12 81.13 81.01 81.16 81.19 81.23 81.24 81.22 81.24 81.24 81.17 81.29 81.29 81.31 81.30 81.36 81.35 81.38 81.39 81.39 81.40 81.41 81.42 81.45 81.38 81.39 81.40 81.43 81.43 81.43 81.48 81.48 81.49 81.46 81.49 81.46 81.50 81.49 81.43 81.46 81.46 81.53 81.51 81.53
69°N ||     81.53 81.63 81.63 81.60 81.61 81.62 81.60 81.61 81.54 81.62 81.56 81.54 81.52 81.53 81.45 81.41 81.40 81.45 81.45 81.40 81.40 81.38 81.36 81.34 81.28 81.26 81.10 81.22 81.21 81.13 81.19 81.10 81.11 81.06 81.01 80.99 81.00 81.00 81.01 81.03 81.04 81.10 81.14 81.19 81.24 81.31 81.41 81.50 81.60 81.68 81.73 81.79 81.83 81.90 81.95 82.03 82.08 82.11 82.17 82.20 82.20 82.22 82.21 82.21 82.19 82.21 82.23 82.24 82.22 82.26 82.27 82.26 82.30 82.29 82.23 82.28 82.27 82.23 82.25 82.23 82.20 82.18 82.21 82.16 82.09 82.10 82.02 82.00 81.98 81.96 81.95 81.91 81.86 81.85 81.85 81.75 81.77 81.76 81.73 81.72 81.70 81.69 81.67 81.62 81.63 81.67 81.64 81.61 81.60 81.62 81.51 81.53 81.58 81.57 81.59 81.56 81.53 81.54 81.53 81.47 81.44 81.45 81.42 81.41 81.35 81.33 81.32 81.30 81.27 81.24 81.21 81.16 81.16 81.13 81.10 81.07 81.09 81.14 81.17 81.16 81.17 81.17 81.20 81.20 81.20 81.21 81.23 81.26 81.26 81.25 81.29 81.27 81.31 81.35 81.39 81.41 81.39 81.43 81.51 81.47 81.45 81.45 81.46 81.50 81.50 81.53 81.54 81.57 81.55 81.53 81.52 81.57 81.58 81.60 81.66 81.62 81.60 81.61 81.58 81.56
71°N ||     81.69 81.73 81.76 81.71 81.68 81.71 81.97 81.64 81.69 81.70 81.62 81.64 81.65 81.62 81.67 81.67 81.66 81.62 81.68 81.55 81.50 81.56 81.55 81.52 81.47 81.44 81.40 81.35 81.37 81.31 81.32 81.33 81.33 81.26 81.31 81.31 81.26 81.26 81.28 81.30 81.28 81.37 81.40 81.44 81.50 81.54 81.61 81.70 81.75 81.83 81.88 81.93 81.94 81.93 81.98 82.00 82.02 82.05 82.09 82.09 82.08 82.12 82.13 82.15 82.24 82.20 82.21 82.24 82.30 82.26 82.29 82.27 82.27 82.30 82.26 82.23 82.24 82.26 82.24 82.20 82.18 82.18 82.16 82.12 82.08 82.07 82.05 82.04 82.01 81.95 81.89 81.85 81.88 81.88 81.83 81.82 81.80 81.78 81.77 81.74 81.70 81.67 81.66 81.64 81.67 81.68 81.67 81.64 81.64 81.63 81.66 81.62 81.60 81.60 81.56 81.59 81.55 81.53 81.48 81.52 81.44 81.48 81.46 81.40 81.40 81.39 81.37 81.37 81.34 81.30 81.27 81.27 81.24 81.23 81.18 81.19 81.16 81.14 81.12 81.11 81.09 81.08 81.10 81.12 81.15 81.17 81.21 81.22 81.27 81.26 81.30 81.30 81.30 81.32 81.37 81.36 81.43 81.46 81.49 81.51 81.53 81.49 81.55 81.56 81.58 81.61 81.60 81.62 81.55 81.63 81.63 81.62 81.58 81.65 81.66 81.68 81.73 81.65 81.69 81.67
73°N ||     81.82 81.86 81.86 81.82 81.79 81.86 81.87 81.84 81.84 81.86 81.90 81.84 81.84 81.78 81.90 81.81 81.79 81.77 81.73 81.72 81.74 81.61 81.61 81.65 81.60 81.65 81.59 81.79 81.67 81.62 81.65 81.57 81.54 81.51 81.46 81.50 81.46 81.49 81.51 81.56 81.59 81.63 81.66 81.68 81.73 81.77 81.80 81.83 81.86 81.91 81.96 82.04 82.02 82.03 82.03 82.03 82.01 82.01 81.98 82.02 82.05 82.08 82.10 82.10 82.13 82.18 82.20 82.18 82.18 82.21 82.26 82.29 82.29 82.23 82.27 82.28 82.28 82.24 82.20 82.15 82.16 82.13 82.10 82.08 82.09 82.08 82.05 82.02 81.98 81.98 81.94 81.84 81.84 81.84 81.84 81.77 81.78 81.77 81.75 81.76 81.73 81.73 81.70 81.63 81.68 81.68 81.65 81.63 81.62 81.59 81.62 81.62 81.64 81.63 81.60 81.62 81.62 81.58 81.53 81.49 81.51 81.54 81.51 81.46 81.44 81.42 81.39 81.41 81.36 81.35 81.32 81.30 81.30 81.27 81.28 81.26 81.24 81.22 81.21 81.22 81.23 81.24 81.25 81.25 81.27 81.28 81.29 81.30 81.32 81.34 81.32 81.36 81.36 81.39 81.39 81.40 81.46 81.49 81.51 81.50 81.57 81.57 81.55 81.61 81.65 81.68 81.64 81.68 81.72 81.75 81.50 82.31 81.60 81.11 81.72 81.76 81.83 81.81 81.72 81.78
75°N ||     81.88 81.94 81.90 81.92 81.92 81.99 81.90 81.95 81.96 81.95 81.98 81.92 81.93 81.98 81.92 81.95 81.95 81.84 81.89 81.92 81.88 81.94 81.96 82.01 81.92 81.81 81.83 81.83 81.68 81.73 81.74 81.71 81.78 81.81 81.85 81.76 81.73 81.74 81.69 81.76 81.75 81.78 81.84 81.84 81.84 81.81 81.87 81.90 81.93 81.99 82.03 82.04 82.05 82.06 82.07 82.14 82.06 82.06 82.08 82.09 82.14 82.17 82.20 82.21 82.21 82.19 82.18 82.19 82.22 82.17 82.24 82.24 82.24 82.24 82.23 82.25 82.21 82.21 82.15 82.17 82.13 82.12 82.08 82.17 82.06 82.02 81.99 81.96 81.95 81.95 81.91 81.90 81.88 81.84 81.85 81.83 81.87 81.77 81.75 81.74 81.72 81.72 81.71 81.69 81.69 81.70 81.70 81.67 81.64 81.67 81.64 81.62 81.65 81.64 81.63 81.62 81.60 81.61 81.56 81.56 81.55 81.53 81.49 81.54 81.53 81.51 81.45 81.44 81.43 81.39 81.42 81.40 81.40 81.37 81.33 81.35 81.33 81.33 81.32 81.33 81.32 81.34 81.34 81.29 81.33 81.35 81.38 81.38 81.36 81.36 81.38 81.41 81.42 81.44 81.46 81.47 81.49 81.54 81.56 81.59 81.59 81.64 81.64 81.69 81.70 81.70 81.70 81.73 81.75 81.78 81.78 81.81 81.78 81.92 81.92 81.94 81.94 81.93 81.90 81.86
77°N ||     82.02 81.95 81.81 81.74 81.83 81.99 81.93 81.71 81.72 81.95 82.01 82.01 82.03 82.00 81.99 81.90 81.74 81.78 81.70 81.89 81.77 81.84 82.08 82.25 81.99 81.89 81.88 81.95 81.91 81.90 81.89 81.89 81.92 81.87 81.69 81.86 81.81 81.86 81.84 81.82 81.91 81.90 81.86 81.86 81.91 81.96 81.98 82.01 82.03 82.05 82.07 82.10 82.03 82.14 82.16 82.19 82.21 82.21 82.21 82.22 82.24 81.86 81.88 82.11 82.19 82.17 82.17 82.19 82.15 82.15 82.18 82.20 82.20 82.20 82.17 82.18 82.17 82.18 82.20 82.19 82.16 82.10 82.09 82.08 82.07 82.04 81.97 81.96 82.00 81.97 81.98 81.95 81.91 81.85 81.84 81.86 81.86 81.85 81.82 81.80 81.79 81.78 81.76 81.79 81.75 81.73 81.73 81.72 81.71 81.70 81.69 81.68 81.65 81.62 81.61 81.61 81.63 81.59 81.59 81.54 81.55 81.57 81.57 81.57 81.56 81.56 81.54 81.52 81.50 81.47 81.48 81.45 81.43 81.39 81.25 81.36 81.40 81.41 81.42 81.41 81.39 81.39 81.39 81.39 81.40 81.39 81.42 81.41 81.42 81.40 81.43 81.46 81.46 81.48 81.51 81.53 81.55 81.56 81.54 81.58 81.60 81.64 81.69 81.72 81.73 81.74 81.76 81.81 81.81 81.79 81.83 81.80 81.82 81.87 81.85 81.96 82.03 82.01 81.96 81.99
79°N ||     81.88 81.81 81.82 81.87 81.89 81.86 81.84 81.84 81.86 81.85 81.85 81.77 81.91 81.88 81.90 81.95 81.95 81.98 81.98 81.94 81.93 82.00 81.99 82.01 82.03 82.05 82.00 81.87 81.91 81.85 81.88 81.90 81.92 81.93 81.91 81.94 81.92 81.97 81.96 81.96 81.97 81.99 81.99 81.97 81.94 81.95 81.98 82.00 82.02 82.07 82.12 82.11 82.13 82.16 82.19 82.19 82.17 82.21 82.25 82.25 82.28 82.30 82.29 82.30 82.27 82.28 82.32 82.29 82.23 82.20 82.17 82.15 82.10 82.12 82.13 82.04 82.01 82.04 82.10 82.12 82.06 82.10 82.01 81.74 81.90 82.09 81.44 81.56 81.93 81.21 81.45 81.74 81.57 81.35 81.67 81.26 81.34 81.71 81.56 81.37 81.43 81.48 81.54 81.76 81.77 81.73 81.75 81.75 81.75 81.73 81.71 81.70 81.69 81.68 81.65 81.66 81.64 81.64 81.62 81.51 81.80 81.50 81.58 81.56 81.55 81.56 81.54 81.53 81.53 81.53 81.52 81.52 81.51 81.51 81.51 81.51 81.51 81.51 81.49 81.50 81.48 81.46 81.43 81.45 81.45 81.41 81.37 81.39 81.42 81.45 81.46 81.45 81.50 81.53 81.53 81.57 81.56 81.59 81.59 81.60 81.62 81.66 81.67 81.72 81.73 81.77 81.75 81.74 81.77 81.84 81.83 81.85 81.85 81.87 81.88 81.86 81.85 81.93 81.92 81.90
81°N ||     81.42 81.43 81.45 81.48 81.45 81.45 81.47 81.46 81.47 81.48 81.50 81.51 81.53 81.54 81.56 81.57 81.58 81.60 81.60 81.61 81.61 81.63 81.65 81.67 81.68 81.72 81.77 81.82 81.82 81.86 81.91 81.85 81.86 81.97 81.69 81.69 81.59 81.74 81.42 81.49 81.61 81.67 81.91 81.91 81.93 81.97 82.02 82.00 81.90 81.88 81.61 81.59 81.49 81.60 81.88 81.68 81.65 81.64 81.64 81.70 82.04 81.94 81.98 81.98 82.03 82.06 82.12 81.91 81.82 81.66 81.67 81.68 81.42 81.55 81.45 81.29 81.18 81.28 81.16 81.05 81.03 80.88 80.91 80.83 80.84 80.88 80.77 80.76 80.77 80.73 80.76 80.82 80.70 80.70 80.83 80.73 80.74 80.66 80.66 80.68 80.83 80.87 80.86 80.85 80.89 80.93 80.75 81.18 81.20 81.55 81.50 81.17 81.30 81.62 81.44 81.48 81.33 81.40 81.53 81.23 81.25 81.20 81.24 81.26 81.39 81.56 81.30 81.34 81.34 81.33 81.37 81.35 81.35 81.36 81.37 81.39 81.43 81.49 81.54 81.54 81.55 81.55 81.55 81.53 81.55 81.52 81.53 81.54 81.55 81.59 81.59 81.60 81.61 81.62 81.62 81.61 81.62 81.64 81.64 81.62 81.63 81.64 81.66 81.66 81.66 81.66 81.65 81.63 81.62 81.58 81.53 81.54 81.53 81.52 81.52 81.49 81.46 81.43 81.43 81.42
