45°N ||     190.01 190.01 190.06 190.06 190.08 190.11 190.13 190.18 190.20 190.16 190.15 190.21 190.21 190.24 190.26 190.39 190.60 190.89 191.39 191.94 192.65 193.24 193.80 194.22 194.55 194.94 195.40 195.90 196.40 196.54 196.37 196.14 196.04 194.95 194.41 194.28 194.81 195.86 196.39 196.57 196.47 196.38 196.38 196.30 196.17 195.99 195.89 196.11 196.49 196.52 196.37 196.50 196.52 196.53 196.50 196.33 195.67 195.97 195.70 194.89 194.51 193.76 193.22 192.43 191.56 190.73 190.65 190.41 190.27 190.12 190.03 189.86 189.82 189.77 189.78 189.71 189.71 189.71 189.68 189.67 189.72 189.70 189.72 189.73 189.75 189.78 189.92 189.85 189.91 190.10 190.13 190.01 190.27 190.42 190.46 190.56 191.12 191.44 190.80 190.85 191.52 192.03 192.49 191.02 191.95 191.17 191.08 191.03 192.22 193.13 194.04 192.57 193.12 193.44 192.43 192.98 193.44 192.55 192.44 192.21 192.31 191.84 191.63 191.33 191.33 191.19 191.13 191.10 190.85 190.75 190.63 190.60 190.29 190.16 189.86 189.78 189.72 189.66 189.64 189.61 189.60 189.59 189.59 189.59 189.59 189.60 189.60 189.59 189.60 189.60 189.62 189.61 189.62 189.67 189.65 189.66 189.70 189.78 189.98 190.11 190.22 190.52 190.71 190.78 190.80 190.86 190.87 190.87 190.88 190.98 191.16 191.71 192.83 190.74 190.72 190.60 190.32 190.08 190.08 190.01
47°N ||     190.00 190.01 190.02 190.09 190.10 190.10 190.14 190.13 190.21 190.10 190.13 190.18 190.18 190.27 190.41 190.47 190.81 191.08 191.49 191.97 192.64 193.01 193.39 193.67 194.01 194.35 194.79 195.04 195.50 195.99 196.31 196.40 196.40 196.42 196.47 196.41 196.55 196.53 196.51 196.49 196.40 196.33 196.34 196.28 196.07 195.82 195.80 195.86 196.33 196.54 196.52 196.29 195.58 196.11 195.97 195.04 195.53 193.62 195.59 194.98 194.24 193.38 192.41 191.49 190.90 190.59 190.42 190.32 190.05 189.99 189.86 189.81 189.78 189.74 189.73 189.73 189.77 189.84 189.67 189.67 189.68 189.66 189.69 189.69 189.72 189.74 189.74 189.77 189.81 189.86 189.91 189.93 189.97 190.04 190.30 190.24 190.45 190.59 190.58 190.53 190.69 190.83 190.51 190.89 191.39 190.97 191.64 191.52 191.10 191.92 192.56 192.02 191.97 191.67 191.59 193.14 192.35 192.10 191.92 191.58 191.56 191.40 191.11 191.30 190.97 190.96 190.95 190.89 190.73 190.66 190.43 190.36 190.17 190.02 189.70 189.69 189.71 189.68 189.64 189.62 189.60 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.60 189.60 189.61 189.63 189.63 189.63 189.68 189.74 189.82 189.90 190.77 190.54 190.29 190.53 190.56 190.63 190.68 190.67 190.75 190.71 190.73 190.78 191.01 190.90 190.78 190.65 190.36 190.30 190.13 190.08 189.99
49°N ||     189.97 190.00 190.01 190.07 190.03 190.05 190.07 190.08 190.13 190.13 190.10 190.18 190.20 190.35 190.50 190.68 190.97 191.18 191.49 191.90 192.33 192.58 192.92 193.26 193.73 194.01 194.21 194.46 194.65 194.91 195.15 195.38 195.56 195.72 195.91 195.86 195.81 195.87 196.16 196.29 196.31 196.17 196.19 196.37 196.23 196.02 195.96 195.92 195.01 196.45 193.11 192.41 192.06 193.08 193.23 194.92 194.81 194.77 193.30 194.60 193.35 192.51 191.54 190.97 190.84 190.39 190.19 190.01 189.97 189.83 189.82 189.78 189.73 189.73 189.71 189.71 189.69 189.66 189.65 189.65 189.65 189.66 189.66 189.67 189.68 189.70 189.70 189.75 189.76 189.78 189.81 189.86 189.95 190.02 190.10 190.08 190.24 190.20 190.21 190.28 190.60 190.41 190.82 190.79 189.65 190.55 191.35 190.81 190.97 191.43 191.66 191.43 191.55 191.63 191.99 191.36 191.47 191.34 191.21 191.29 191.25 191.15 190.94 190.97 190.98 190.86 190.91 190.77 190.68 190.54 190.34 190.19 190.03 189.89 189.73 189.70 189.72 189.67 189.66 189.62 189.61 189.60 189.59 189.59 189.60 189.60 189.60 189.60 189.61 189.63 189.60 189.62 189.64 189.66 189.66 189.72 189.77 189.86 189.89 190.77 190.84 190.21 190.39 190.44 190.44 190.50 190.47 190.52 190.63 190.54 190.61 190.58 191.28 190.94 190.25 190.30 190.30 190.05 189.92 190.03
51°N ||     189.97 189.97 190.01 190.01 190.00 189.99 190.09 190.11 190.09 190.11 190.16 190.26 190.33 190.44 190.60 190.80 191.06 191.37 191.61 191.90 192.51 192.45 192.74 193.14 193.31 193.58 193.82 194.02 194.24 194.38 194.62 194.86 195.11 195.25 195.26 195.24 195.45 195.56 195.84 196.04 196.11 196.07 195.99 195.90 195.99 195.69 195.24 194.57 193.26 192.74 192.34 192.02 191.66 191.50 191.49 192.39 194.15 194.44 193.89 192.65 192.10 191.39 190.97 190.45 190.41 190.21 190.06 189.91 189.83 189.79 189.74 189.70 189.68 189.68 189.66 189.66 189.65 189.67 189.62 189.60 189.64 189.64 189.63 189.70 189.65 189.67 189.71 189.72 189.70 189.74 189.74 189.77 189.82 189.86 189.90 189.95 190.02 190.23 190.13 190.18 190.21 190.23 190.77 189.80 189.90 190.43 191.74 190.77 190.85 191.05 191.04 191.08 191.09 191.02 190.86 191.07 190.99 191.03 190.91 190.87 190.92 190.83 190.91 190.89 190.81 190.80 190.87 190.70 190.62 190.51 190.39 190.18 189.99 189.88 189.80 189.78 189.70 189.68 189.64 189.63 189.61 189.61 189.59 189.60 189.60 189.60 189.61 189.60 189.60 189.61 189.62 189.64 189.64 189.69 189.77 189.74 189.79 189.85 189.90 189.95 190.08 190.15 190.22 190.32 190.34 190.33 190.41 190.37 190.45 190.47 190.49 190.44 190.57 190.29 190.27 190.38 190.25 190.04 189.92 189.93
53°N ||     189.98 190.00 189.95 189.95 189.96 189.99 190.03 190.09 190.12 190.23 190.19 190.26 190.40 190.52 190.71 191.01 191.45 191.41 191.52 191.78 192.00 192.18 192.48 192.70 192.96 193.17 193.42 193.68 193.81 194.05 194.24 194.36 194.58 194.69 194.67 194.74 194.79 195.05 195.39 195.62 195.75 195.75 195.65 195.51 195.16 194.65 194.26 193.67 193.04 192.40 191.95 191.70 191.52 191.35 191.23 191.11 192.57 192.19 192.98 191.41 190.61 190.44 190.30 190.21 190.09 189.95 189.83 189.79 189.75 189.72 189.67 189.66 189.65 189.64 189.63 189.62 189.62 189.63 189.61 189.62 189.63 189.62 189.63 189.62 189.63 189.62 189.62 189.66 189.67 189.71 189.70 189.72 189.77 189.78 189.84 189.89 189.88 189.89 189.98 190.00 190.18 190.18 190.33 190.48 190.90 190.87 190.89 190.56 190.72 190.63 190.73 190.72 190.83 190.72 190.73 190.77 190.66 190.57 190.71 190.61 190.70 190.76 190.89 190.82 190.77 190.84 190.85 190.68 190.61 190.54 190.32 190.14 190.01 189.91 189.91 189.81 189.76 189.70 189.70 189.67 189.66 189.64 189.63 189.62 189.61 189.61 189.62 189.62 189.64 189.64 189.64 189.64 189.69 189.74 189.76 189.81 189.79 189.85 189.89 189.94 190.02 190.11 190.17 190.21 190.23 190.28 190.24 190.27 190.54 190.42 190.47 190.33 190.36 190.36 190.30 190.13 189.99 189.99 189.93 189.92
55°N ||     189.89 189.91 189.97 190.04 190.01 190.14 190.09 190.07 190.12 190.17 190.20 190.32 190.39 190.55 190.62 190.95 189.81 191.60 191.42 191.55 191.72 191.95 192.11 192.23 192.55 192.80 193.02 193.30 193.52 193.67 193.83 193.89 194.05 194.03 194.12 194.09 194.29 194.42 194.58 194.82 195.07 195.06 195.17 195.04 194.74 194.21 193.59 192.16 192.03 191.62 191.49 191.45 191.24 191.20 191.04 190.84 190.69 190.63 190.38 190.25 190.13 190.03 189.89 189.85 189.79 189.75 189.73 189.70 189.68 189.66 189.64 189.63 189.62 189.61 189.61 189.61 189.61 189.61 189.60 189.59 189.61 189.61 189.61 189.61 189.60 189.62 189.64 189.64 189.67 189.66 189.68 189.68 189.72 189.75 189.82 189.83 189.84 189.85 189.90 189.95 190.00 190.07 190.20 190.20 190.24 190.38 190.46 190.45 190.43 190.51 190.50 190.50 190.56 190.46 190.55 190.44 190.33 190.37 190.38 190.44 190.60 190.65 190.73 190.77 190.86 190.83 190.65 190.55 190.54 190.48 190.32 190.16 190.06 190.03 189.91 189.84 189.79 189.75 189.75 189.72 189.70 189.68 189.67 189.65 189.65 189.66 189.65 189.65 189.71 189.71 189.68 189.72 189.72 189.78 189.81 189.78 189.88 189.83 189.86 190.00 190.06 190.09 190.12 190.11 190.21 190.19 190.24 190.33 190.37 190.30 190.27 190.44 190.38 190.39 190.20 190.37 189.99 189.91 189.88 189.87
57°N ||     189.88 189.88 189.91 189.93 189.91 189.99 190.06 190.10 190.12 190.11 190.24 190.34 190.34 190.50 190.62 190.68 191.23 191.15 191.32 191.35 191.49 191.61 191.80 191.98 192.12 192.31 192.56 192.81 192.82 193.07 193.17 193.31 193.40 193.39 193.47 193.48 193.56 193.67 193.77 194.13 194.23 194.37 194.41 194.33 194.03 193.46 192.85 192.38 191.76 191.53 191.35 191.24 191.12 190.96 190.78 190.60 190.43 190.25 190.10 189.97 189.83 189.80 189.77 189.74 189.71 189.70 189.67 189.65 189.64 189.62 189.62 189.65 189.60 189.60 189.60 189.59 189.59 189.60 189.60 189.60 189.60 189.59 189.61 189.60 189.71 189.73 189.62 189.63 189.63 189.65 189.65 189.68 189.70 189.71 189.73 189.77 189.77 189.82 189.85 189.94 189.93 189.97 190.10 190.23 190.28 190.27 190.28 190.37 190.24 190.30 190.34 190.26 190.19 190.20 190.21 190.17 190.11 190.17 190.25 190.42 190.50 190.49 190.55 190.64 190.64 190.62 190.67 190.58 190.49 190.46 190.30 190.24 190.11 190.11 190.03 189.93 189.85 189.82 189.80 189.82 189.75 189.76 189.72 189.69 189.69 189.70 189.71 189.70 189.71 189.74 189.72 189.74 189.73 189.74 189.79 189.78 189.83 189.81 189.83 189.90 189.95 189.94 190.04 190.08 190.11 190.18 190.18 190.23 190.35 190.24 190.25 190.31 190.12 190.20 190.19 190.04 189.92 189.92 189.90 189.89
59°N ||     189.89 189.87 189.88 189.96 189.90 189.92 190.10 189.99 190.00 190.01 190.08 190.17 190.27 190.35 190.50 190.68 190.66 190.82 190.94 191.06 191.19 191.34 191.54 191.69 191.71 191.80 191.89 192.05 192.17 192.32 192.42 192.61 192.71 192.68 192.56 192.72 192.75 192.75 193.00 193.27 193.38 193.44 193.41 193.04 192.82 192.32 192.01 191.72 191.41 191.23 191.10 190.88 190.80 190.66 190.49 190.37 190.20 190.05 189.92 189.82 189.73 189.80 189.68 189.66 189.66 189.64 189.63 189.62 189.61 189.61 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.61 189.61 189.63 189.65 189.65 189.67 189.68 189.74 189.72 189.73 189.76 189.83 189.85 189.90 189.92 189.94 189.99 189.99 190.04 190.17 190.16 190.14 190.10 190.03 190.00 190.01 190.01 190.09 190.02 190.02 190.02 190.18 190.26 190.29 190.36 190.50 190.48 190.57 190.57 190.62 190.54 190.47 190.45 190.34 190.36 190.16 190.05 190.07 190.17 189.96 189.92 189.93 189.85 189.80 189.86 189.79 189.76 189.76 189.78 189.76 189.76 189.76 189.76 189.76 189.75 189.76 189.78 189.79 189.77 189.79 189.83 189.83 189.87 189.86 189.91 189.95 190.02 190.06 190.12 190.26 190.24 190.27 190.20 190.15 190.13 190.07 190.08 190.04 189.99 189.92 189.89 189.95 189.89
61°N ||     189.87 189.87 189.88 189.87 189.89 189.86 189.91 189.96 189.93 190.04 190.09 190.10 190.16 190.27 190.37 190.45 190.54 190.63 190.72 190.85 190.98 191.03 191.13 191.22 191.33 191.38 191.50 191.58 191.66 191.69 191.73 191.83 191.80 191.82 191.89 191.95 192.00 191.97 192.04 191.66 192.12 192.11 192.07 191.97 191.86 191.70 191.54 191.33 191.05 190.89 190.82 190.54 190.38 190.26 190.15 190.01 189.91 189.85 189.79 189.75 189.70 189.65 189.64 189.63 189.61 189.65 189.62 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.62 189.63 189.64 189.65 189.67 189.67 189.68 189.72 189.74 189.76 189.80 189.82 189.85 189.89 189.90 189.91 189.90 189.98 189.93 189.94 189.90 189.91 189.90 189.89 189.89 189.95 189.90 189.94 189.95 189.99 190.14 190.09 190.13 190.47 190.34 190.39 190.44 190.53 190.57 190.52 190.42 190.42 190.37 190.30 190.72 190.28 190.11 190.07 190.09 189.96 189.90 189.87 189.96 189.83 189.81 189.81 189.86 189.82 189.83 189.80 189.79 189.81 189.79 189.81 189.83 189.80 189.80 189.82 189.83 189.83 189.86 189.88 189.87 189.91 189.93 189.96 190.13 190.03 190.06 190.14 190.08 190.11 190.03 189.99 190.00 189.93 189.92 189.94 189.88 189.89 189.94
63°N ||     189.82 189.88 189.87 189.82 189.86 189.85 189.85 189.86 189.88 189.90 189.94 190.03 190.05 190.15 190.19 190.23 190.31 190.37 190.53 190.68 190.94 190.74 190.81 190.88 190.94 190.98 191.07 191.07 191.09 191.18 191.23 191.31 191.34 191.41 191.47 191.52 191.55 191.53 191.53 191.55 191.55 191.47 191.44 191.34 191.20 191.10 190.96 190.88 190.67 190.52 190.31 190.18 190.05 189.92 189.83 189.80 189.76 189.72 189.68 189.67 189.65 189.63 189.61 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.61 189.60 189.61 189.61 189.61 189.62 189.63 189.65 189.66 189.65 189.72 189.73 189.73 189.74 189.76 189.77 189.80 189.83 189.83 189.83 189.84 189.84 189.83 189.84 189.85 189.83 189.84 189.82 189.84 189.85 189.86 189.87 189.92 189.88 189.93 189.99 190.03 190.05 190.14 190.21 190.27 190.36 190.40 190.44 190.44 190.43 190.36 190.31 190.30 190.23 190.14 190.09 190.09 190.00 190.11 189.93 190.06 189.91 189.87 189.92 189.85 189.86 189.85 189.84 189.83 189.85 189.84 189.81 189.81 189.81 189.82 189.82 189.84 189.83 189.82 189.84 189.87 189.86 189.87 189.94 189.91 189.91 189.90 190.05 189.98 189.96 189.94 190.00 189.91 189.87 189.86 189.87 189.85 189.84 189.84
65°N ||     189.80 189.76 189.80 189.77 189.78 189.79 189.80 189.80 189.89 189.86 189.89 189.90 189.89 189.91 189.93 190.05 190.09 190.15 190.27 190.22 190.27 190.38 190.42 190.46 190.51 190.55 190.68 190.65 190.69 190.73 190.80 190.88 190.90 190.96 191.03 191.10 191.11 191.10 191.14 191.14 191.12 191.03 190.94 190.84 190.71 190.59 190.50 190.37 190.27 190.15 190.03 189.99 189.85 189.77 189.72 189.68 189.65 189.62 189.61 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.87 190.34 189.74 189.61 189.60 189.61 189.61 189.63 189.62 189.65 189.66 189.67 189.69 189.70 189.70 189.72 189.74 189.74 189.76 189.80 189.77 189.81 189.81 189.80 189.80 189.81 189.78 189.78 189.77 189.80 189.85 189.84 189.80 189.84 189.86 189.84 189.86 189.89 189.91 190.05 190.06 190.21 190.19 190.26 190.28 190.40 190.32 190.34 190.34 190.31 190.23 190.25 190.18 190.15 190.20 190.10 190.02 190.03 189.95 189.94 189.99 189.90 189.90 189.89 189.89 189.88 189.86 189.85 189.85 189.83 189.92 189.82 189.83 189.80 189.81 189.81 189.85 189.85 189.81 189.82 189.86 189.82 189.82 189.89 189.84 189.88 189.83 189.83 189.85 189.84 189.84 189.81 189.85 189.85 189.83 189.90
67°N ||     189.73 189.74 189.72 189.74 189.74 189.72 189.74 189.75 189.74 189.76 189.82 189.81 189.80 189.85 189.84 189.87 189.88 189.90 189.92 189.93 190.07 190.02 190.14 190.20 190.21 190.33 190.24 190.28 190.37 190.41 190.44 190.54 190.53 190.64 190.51 190.74 190.74 190.75 190.77 190.73 190.68 190.61 190.49 190.43 190.35 190.23 190.11 189.99 189.91 189.85 189.79 189.73 189.69 189.65 189.62 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.60 189.61 189.62 189.62 189.63 189.64 189.66 189.67 189.68 189.69 189.71 189.73 189.72 189.73 189.76 189.76 189.76 189.76 189.77 189.79 189.82 189.80 189.76 189.74 189.76 189.78 189.77 189.81 189.79 189.80 189.81 189.82 189.88 189.86 189.89 189.93 189.97 189.99 190.11 190.18 190.20 190.26 190.33 190.31 190.31 190.38 190.24 190.23 190.20 190.46 190.14 190.09 190.02 189.99 190.03 190.00 189.99 190.11 189.92 189.92 189.90 189.91 189.85 189.86 189.84 189.83 189.83 189.82 189.81 189.81 189.79 189.84 189.83 189.83 189.80 189.81 189.81 189.77 189.77 189.77 189.79 189.77 189.79 189.76 189.77 189.80 189.79 189.78 189.74 189.75 189.74
69°N ||     189.73 189.69 189.68 189.70 189.69 189.69 189.70 189.69 189.72 189.69 189.71 189.72 189.73 189.73 189.78 189.81 189.81 189.77 189.77 189.81 189.80 189.81 189.83 189.85 189.91 189.93 190.18 189.96 189.98 190.11 190.01 190.17 190.15 190.26 190.35 190.40 190.37 190.38 190.35 190.33 190.31 190.19 190.12 190.03 189.97 189.89 189.81 189.75 189.70 189.67 189.65 189.63 189.62 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.61 189.62 189.63 189.63 189.63 189.67 189.66 189.66 189.67 189.68 189.68 189.69 189.70 189.72 189.72 189.70 189.71 189.73 189.73 189.72 189.79 189.77 189.74 189.75 189.74 189.75 189.77 189.76 189.77 189.80 189.83 189.82 189.83 189.84 189.89 189.91 189.92 189.94 189.98 190.02 190.07 190.15 190.16 190.22 190.28 190.33 190.28 190.19 190.13 190.15 190.12 190.11 190.07 190.07 190.06 190.05 190.01 189.97 189.96 189.97 189.91 189.96 189.90 189.86 189.83 189.82 189.83 189.81 189.76 189.77 189.79 189.79 189.79 189.76 189.76 189.74 189.74 189.72 189.73 189.74 189.75 189.72 189.71 189.71 189.68 189.69 189.70 189.70 189.71 189.72
71°N ||     189.66 189.65 189.64 189.65 189.66 189.65 189.84 189.68 189.66 189.66 189.69 189.68 189.67 189.68 189.66 189.66 189.67 189.68 189.66 189.71 189.74 189.71 189.71 189.73 189.76 189.77 189.80 189.84 189.82 189.88 189.86 189.86 189.85 189.92 189.88 189.89 189.93 189.92 189.90 189.90 189.91 189.83 189.81 189.79 189.75 189.72 189.69 189.66 189.64 189.62 189.61 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.62 189.63 189.62 189.62 189.64 189.64 189.65 189.65 189.66 189.67 189.68 189.69 189.70 189.71 189.69 189.69 189.70 189.71 189.71 189.71 189.70 189.72 189.73 189.73 189.75 189.73 189.75 189.76 189.79 189.77 189.82 189.79 189.80 189.85 189.85 189.86 189.87 189.87 189.90 189.94 189.97 189.96 190.01 190.04 190.11 190.10 190.15 190.18 190.21 190.23 190.28 190.29 190.25 190.21 190.16 190.11 190.05 190.02 189.95 189.96 189.91 189.91 189.92 189.89 189.85 189.86 189.80 189.78 189.76 189.75 189.74 189.77 189.73 189.72 189.72 189.70 189.70 189.70 189.73 189.69 189.69 189.69 189.71 189.68 189.68 189.67 189.65 189.68 189.66 189.67
73°N ||     189.62 189.61 189.61 189.62 189.63 189.61 189.61 189.62 189.62 189.61 189.60 189.62 189.61 189.63 189.60 189.62 189.63 189.63 189.64 189.65 189.64 189.69 189.69 189.67 189.69 189.67 189.70 189.63 189.66 189.68 189.67 189.71 189.72 189.74 189.77 189.74 189.77 189.75 189.74 189.71 189.70 189.68 189.67 189.66 189.65 189.64 189.63 189.62 189.61 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.63 189.63 189.63 189.63 189.66 189.65 189.65 189.66 189.66 189.67 189.67 189.68 189.71 189.69 189.69 189.70 189.71 189.72 189.73 189.72 189.71 189.70 189.71 189.72 189.71 189.71 189.73 189.76 189.78 189.77 189.75 189.77 189.80 189.81 189.83 189.85 189.83 189.88 189.88 189.90 189.92 189.92 189.96 189.94 189.98 190.01 190.05 190.06 190.04 190.02 190.00 189.99 189.98 189.95 189.93 189.92 189.92 189.89 189.88 189.89 189.86 189.86 189.84 189.83 189.83 189.78 189.76 189.75 189.76 189.72 189.72 189.73 189.70 189.68 189.67 189.69 189.67 189.65 189.64 189.76 189.87 189.70 190.30 189.65 189.64 189.62 189.63 189.65 189.63
75°N ||     189.61 189.60 189.61 189.60 189.60 189.59 189.61 189.60 189.60 189.60 189.59 189.60 189.60 189.59 189.60 189.60 189.60 189.62 189.61 189.60 189.61 189.60 189.59 189.59 189.60 189.62 189.62 189.62 189.66 189.65 189.64 189.66 189.63 189.62 189.62 189.64 189.65 189.64 189.66 189.64 189.64 189.63 189.62 189.62 189.62 189.63 189.61 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.61 189.61 189.62 189.62 189.63 189.63 189.63 189.63 189.65 189.66 189.67 189.67 189.67 189.67 189.69 189.68 189.68 189.68 189.69 189.71 189.69 189.70 189.71 189.70 189.70 189.70 189.71 189.72 189.71 189.74 189.74 189.75 189.76 189.78 189.75 189.75 189.77 189.80 189.81 189.82 189.85 189.82 189.84 189.84 189.85 189.89 189.88 189.89 189.89 189.90 189.89 189.90 189.88 189.88 189.94 189.89 189.87 189.85 189.84 189.86 189.86 189.84 189.82 189.81 189.80 189.79 189.78 189.77 189.74 189.73 189.71 189.71 189.69 189.68 189.67 189.66 189.66 189.66 189.65 189.64 189.63 189.63 189.63 189.63 189.60 189.60 189.60 189.60 189.60 189.60 189.61
77°N ||     189.59 189.60 189.63 189.65 189.62 189.59 189.60 189.66 189.65 189.60 189.59 189.59 189.59 189.59 189.59 189.61 189.75 189.74 189.68 189.61 189.64 189.62 189.61 189.59 189.61 189.62 189.61 189.60 189.60 189.61 189.61 189.61 189.60 189.61 189.67 189.61 189.63 189.62 189.62 189.63 189.61 189.61 189.62 189.62 189.61 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.66 189.64 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.60 189.60 189.60 189.61 189.62 189.63 189.63 189.63 189.63 189.63 189.64 189.64 189.65 189.65 189.66 189.65 189.66 189.67 189.67 189.67 189.67 189.68 189.68 189.69 189.70 189.71 189.71 189.72 189.70 189.73 189.73 189.75 189.74 189.73 189.73 189.73 189.74 189.74 189.75 189.76 189.77 189.79 189.78 189.80 189.81 189.84 189.99 189.87 189.83 189.83 189.82 189.82 189.84 189.84 189.84 189.84 189.83 189.84 189.81 189.83 189.81 189.83 189.81 189.79 189.79 189.77 189.75 189.75 189.73 189.73 189.74 189.71 189.71 189.69 189.67 189.66 189.65 189.65 189.64 189.63 189.63 189.63 189.62 189.63 189.62 189.62 189.62 189.60 189.59 189.59 189.60 189.59
79°N ||     189.61 189.63 189.62 189.61 189.61 189.61 189.62 189.62 189.62 189.62 189.62 189.64 189.61 189.61 189.61 189.60 189.60 189.60 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.61 189.61 189.62 189.61 189.61 189.60 189.60 189.61 189.60 189.61 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.60 189.70 189.62 189.59 189.98 189.90 189.62 190.17 189.83 189.67 189.83 190.03 189.71 190.07 190.07 189.70 189.84 190.09 190.04 189.92 189.81 189.66 189.66 189.67 189.66 189.66 189.66 189.67 189.67 189.68 189.68 189.68 189.70 189.69 189.70 189.70 189.71 189.77 189.66 189.78 189.72 189.73 189.74 189.73 189.74 189.75 189.75 189.75 189.75 189.75 189.76 189.76 189.76 189.76 189.76 189.76 189.77 189.77 189.77 189.79 189.81 189.80 189.79 189.82 189.85 189.84 189.82 189.80 189.79 189.80 189.77 189.75 189.75 189.72 189.73 189.71 189.71 189.71 189.70 189.68 189.67 189.66 189.65 189.64 189.64 189.65 189.64 189.62 189.62 189.62 189.62 189.61 189.61 189.61 189.62 189.60 189.60 189.61
81°N ||     189.81 189.80 189.79 189.77 189.79 189.79 189.78 189.78 189.78 189.77 189.76 189.75 189.74 189.74 189.73 189.72 189.72 189.71 189.71 189.70 189.70 189.69 189.69 189.68 189.67 189.66 189.64 189.63 189.63 189.62 189.61 189.62 189.62 189.60 189.68 189.69 189.73 189.66 189.83 189.79 189.75 189.71 189.61 189.61 189.61 189.60 189.59 189.60 189.61 189.62 189.72 189.73 189.80 189.73 189.64 189.77 189.96 189.95 189.88 189.79 189.60 189.61 189.60 189.60 189.60 189.59 189.59 189.62 189.64 189.70 189.69 189.74 189.86 189.78 189.88 190.04 190.17 190.00 190.25 190.42 190.49 190.82 190.75 190.97 190.97 190.90 191.22 191.26 191.23 191.39 191.27 191.09 191.54 191.53 191.11 191.40 191.38 191.70 191.69 191.62 191.08 190.90 190.94 190.93 190.99 190.90 191.29 190.58 190.33 189.77 189.79 190.21 189.97 189.72 189.82 189.79 189.98 189.88 189.76 190.05 190.04 190.09 190.03 190.01 189.85 189.73 189.94 189.88 189.92 189.94 189.86 189.87 189.87 189.86 189.86 189.85 189.81 189.77 189.74 189.74 189.74 189.74 189.74 189.74 189.74 189.75 189.75 189.74 189.73 189.71 189.71 189.71 189.70 189.70 189.70 189.70 189.70 189.69 189.69 189.70 189.69 189.69 189.68 189.68 189.68 189.68 189.69 189.69 189.70 189.72 189.74 189.74 189.74 189.74 189.75 189.77 189.78 189.80 189.80 189.81
