45°N ||     99.20 99.20 99.17 99.17 99.17 99.15 99.14 99.13 99.12 99.13 99.13 99.12 99.12 99.11 99.10 99.07 99.04 98.99 98.95 98.91 98.87 98.84 98.81 98.77 98.73 98.67 98.58 98.40 98.01 97.25 96.62 96.12 95.94 94.27 93.56 93.37 94.06 95.58 96.67 97.51 97.90 98.05 98.02 98.11 98.23 98.34 98.39 98.17 97.44 96.99 96.51 97.00 97.74 97.67 97.67 97.92 98.50 98.37 98.49 98.70 98.75 98.82 98.86 98.90 98.96 99.06 99.08 99.13 99.19 99.26 99.31 99.45 99.51 99.58 99.58 99.70 99.69 99.70 99.77 99.77 99.66 99.69 99.65 99.62 99.57 99.52 99.39 99.42 99.35 99.23 99.21 99.26 99.14 99.09 99.08 99.06 98.99 98.95 99.02 99.03 98.96 98.92 98.88 99.00 98.92 98.98 98.98 98.99 98.89 98.84 98.67 98.88 98.84 98.82 98.88 98.85 98.82 98.88 98.88 98.90 98.89 98.92 98.93 98.96 98.96 98.97 98.98 98.98 99.01 99.03 99.05 99.06 99.12 99.17 99.36 99.46 99.58 99.70 99.75 99.86 99.96 100.05 100.04 100.05 100.02 99.93 99.96 99.97 99.94 99.92 99.83 99.87 99.82 99.65 99.70 99.66 99.56 99.42 99.24 99.17 99.13 99.06 99.03 99.02 99.01 99.00 99.00 99.00 99.00 98.98 98.96 98.92 98.86 99.01 99.02 99.03 99.08 99.15 99.16 99.19
47°N ||     99.20 99.20 99.19 99.16 99.16 99.16 99.14 99.14 99.12 99.15 99.14 99.12 99.12 99.10 99.07 99.06 99.01 98.97 98.94 98.91 98.87 98.86 98.83 98.82 98.79 98.76 98.70 98.66 98.55 98.35 98.12 98.01 98.02 97.98 96.99 96.76 97.42 97.74 97.81 97.86 98.02 98.10 98.07 98.13 98.28 98.41 98.42 98.40 97.37 97.06 97.58 97.98 98.49 98.26 98.36 98.67 98.52 98.75 98.53 98.68 98.78 98.85 98.90 98.96 99.03 99.09 99.12 99.16 99.29 99.32 99.44 99.51 99.55 99.62 99.65 99.64 99.58 99.48 99.77 99.78 99.74 99.78 99.71 99.69 99.63 99.59 99.57 99.53 99.46 99.40 99.33 99.31 99.28 99.23 99.12 99.13 99.08 99.05 99.05 99.06 99.03 99.02 99.06 99.01 98.97 99.00 98.94 98.95 98.98 98.92 98.88 98.91 98.91 98.93 98.93 98.84 98.89 98.90 98.91 98.93 98.93 98.95 98.97 98.96 98.99 98.99 98.99 99.00 99.02 99.04 99.08 99.10 99.16 99.24 99.61 99.64 99.58 99.66 99.76 99.85 99.94 100.04 100.04 100.00 100.00 99.98 99.95 99.94 99.87 99.95 99.91 99.88 99.78 99.77 99.76 99.63 99.50 99.38 99.29 99.03 99.06 99.11 99.06 99.05 99.04 99.03 99.03 99.01 99.02 99.01 99.00 98.98 98.99 99.01 99.03 99.08 99.09 99.13 99.16 99.21
49°N ||     99.22 99.20 99.20 99.17 99.19 99.18 99.17 99.17 99.15 99.14 99.15 99.12 99.12 99.08 99.05 99.02 98.99 98.96 98.94 98.91 98.89 98.88 98.86 98.84 98.81 98.79 98.77 98.74 98.72 98.68 98.64 98.59 98.54 98.50 98.42 98.45 98.47 98.45 98.28 98.15 98.12 98.23 98.21 98.00 98.14 98.29 98.32 98.31 98.64 97.67 98.85 98.90 98.92 98.86 98.85 98.68 98.70 98.71 98.82 98.73 98.85 98.89 98.96 99.02 99.05 99.12 99.20 99.30 99.32 99.46 99.47 99.54 99.61 99.64 99.66 99.67 99.71 99.78 99.82 99.82 99.82 99.77 99.77 99.73 99.71 99.66 99.65 99.55 99.52 99.49 99.44 99.37 99.28 99.23 99.18 99.19 99.13 99.13 99.13 99.11 99.05 99.08 99.01 99.08 100.54 99.27 98.95 99.01 98.99 98.94 98.93 98.94 98.93 98.93 98.91 98.95 98.94 98.95 98.96 98.95 98.95 98.97 98.99 98.98 98.98 99.00 98.99 99.01 99.03 99.05 99.10 99.14 99.22 99.32 99.53 99.60 99.57 99.69 99.70 99.83 99.90 99.96 100.00 100.00 99.97 99.98 99.96 99.95 99.90 99.81 99.93 99.84 99.75 99.69 99.68 99.53 99.46 99.34 99.30 99.11 99.02 99.12 99.08 99.07 99.07 99.06 99.06 99.05 99.03 99.04 99.03 99.03 98.95 99.01 99.10 99.09 99.09 99.17 99.25 99.19
51°N ||     99.23 99.23 99.20 99.20 99.21 99.21 99.16 99.15 99.17 99.16 99.13 99.10 99.09 99.06 99.04 99.01 98.98 98.95 98.93 98.91 98.88 98.88 98.87 98.85 98.84 98.82 98.80 98.79 98.77 98.75 98.73 98.69 98.65 98.62 98.63 98.63 98.58 98.55 98.44 98.33 98.27 98.29 98.32 98.36 98.30 98.44 98.59 98.72 98.84 98.87 98.90 98.92 98.94 98.96 98.97 98.91 98.78 98.75 98.81 98.89 98.92 98.97 99.02 99.11 99.12 99.19 99.25 99.35 99.43 99.49 99.58 99.66 99.70 99.71 99.75 99.78 99.79 99.73 99.94 100.00 99.83 99.81 99.85 99.65 99.77 99.71 99.62 99.60 99.63 99.55 99.53 99.47 99.40 99.34 99.29 99.25 99.21 99.12 99.23 99.13 99.12 99.12 99.02 100.02 100.64 99.08 98.92 99.01 99.00 98.97 98.98 98.97 98.97 98.97 98.99 98.97 98.98 98.97 98.99 98.99 98.99 99.00 98.99 98.99 99.00 99.00 99.00 99.02 99.03 99.05 99.08 99.14 99.23 99.31 99.42 99.45 99.59 99.64 99.75 99.81 99.87 99.92 100.00 99.98 100.00 99.99 99.92 99.97 99.95 99.89 99.87 99.78 99.77 99.63 99.48 99.51 99.43 99.35 99.30 99.25 99.19 99.15 99.12 99.10 99.09 99.09 99.07 99.08 99.06 99.06 99.05 99.06 99.04 99.09 99.10 99.08 99.10 99.18 99.25 99.25
53°N ||     99.23 99.21 99.24 99.24 99.23 99.22 99.19 99.17 99.15 99.11 99.12 99.10 99.07 99.05 99.02 98.98 98.94 98.94 98.94 98.92 98.91 98.90 98.88 98.87 98.86 98.85 98.83 98.81 98.80 98.78 98.77 98.76 98.73 98.72 98.72 98.71 98.71 98.66 98.58 98.50 98.44 98.43 98.47 98.51 98.60 98.70 98.75 98.81 98.85 98.89 98.92 98.94 98.95 98.97 98.99 99.00 98.89 98.92 98.86 98.97 99.08 99.11 99.15 99.18 99.23 99.30 99.42 99.48 99.54 99.58 99.70 99.74 99.76 99.79 99.83 99.87 99.88 99.85 99.91 99.88 99.83 99.88 99.84 99.87 99.80 99.89 99.84 99.70 99.68 99.58 99.59 99.53 99.46 99.42 99.34 99.28 99.30 99.46 99.22 99.20 99.13 99.12 99.09 99.06 98.99 99.00 98.99 99.04 99.01 99.02 99.01 99.01 98.99 99.01 99.00 99.00 99.01 99.03 99.01 99.02 99.01 99.00 98.99 99.00 99.00 98.99 98.99 99.02 99.03 99.04 99.09 99.14 99.21 99.28 99.28 99.39 99.47 99.58 99.60 99.67 99.69 99.77 99.78 99.86 99.88 99.90 99.85 99.86 99.77 99.77 99.77 99.76 99.63 99.53 99.48 99.41 99.43 99.36 99.31 99.26 99.22 99.17 99.14 99.13 99.12 99.10 99.11 99.10 99.05 99.07 99.06 99.08 99.08 99.08 99.09 99.14 99.20 99.21 99.25 99.26
55°N ||     99.28 99.27 99.23 99.20 99.21 99.15 99.16 99.17 99.15 99.13 99.12 99.09 99.07 99.04 99.03 98.99 99.66 98.94 98.94 98.93 98.92 98.91 98.90 98.89 98.88 98.86 98.85 98.84 98.82 98.81 98.80 98.80 98.79 98.79 98.78 98.79 98.77 98.75 98.73 98.69 98.63 98.63 98.60 98.62 98.68 98.75 98.81 98.92 98.91 98.94 98.95 98.95 99.10 98.98 99.00 99.03 99.06 99.07 99.12 99.17 99.22 99.26 99.36 99.40 99.46 99.53 99.55 99.61 99.64 99.70 99.78 99.82 99.83 99.88 99.91 99.87 99.90 99.90 99.93 100.00 99.85 99.87 99.90 99.86 99.92 99.83 99.74 99.73 99.64 99.65 99.61 99.59 99.52 99.46 99.35 99.34 99.33 99.31 99.27 99.22 99.19 99.15 99.11 99.11 99.10 99.07 99.05 99.05 99.05 99.04 99.04 99.04 99.02 99.04 99.03 99.04 99.06 99.06 99.05 99.04 99.02 99.01 99.00 99.00 98.99 98.99 99.02 99.03 99.03 99.05 99.08 99.12 99.17 99.18 99.26 99.34 99.40 99.47 99.48 99.53 99.57 99.62 99.64 99.70 99.73 99.70 99.71 99.71 99.57 99.59 99.64 99.57 99.55 99.46 99.41 99.45 99.33 99.37 99.34 99.23 99.19 99.18 99.16 99.16 99.12 99.13 99.11 99.09 99.08 99.09 99.10 99.06 99.07 99.07 99.12 99.30 99.21 99.26 99.29 99.31
57°N ||     99.29 99.29 99.27 99.24 99.26 99.21 99.17 99.15 99.14 99.15 99.11 99.08 99.08 99.05 99.03 99.02 98.96 98.96 98.95 98.95 98.94 98.93 98.92 98.91 98.90 98.89 98.88 98.86 98.86 98.85 98.84 98.84 98.83 98.83 98.83 98.83 98.83 98.82 98.81 98.77 98.76 98.74 98.73 98.74 98.77 98.82 98.86 98.88 98.92 98.94 98.95 98.97 98.98 99.00 99.03 99.06 99.09 99.14 99.21 99.27 99.40 99.44 99.48 99.51 99.57 99.59 99.64 99.69 99.73 99.80 99.81 100.16 99.92 99.92 99.93 99.97 99.96 99.92 99.93 99.92 99.90 99.99 99.85 99.86 99.53 100.45 99.75 99.72 99.70 99.64 99.65 99.56 99.52 99.48 99.46 99.39 99.38 99.32 99.29 99.20 99.20 99.18 99.12 99.09 99.07 99.08 99.07 99.05 99.08 99.07 99.06 99.07 99.09 99.08 99.08 99.09 99.11 99.09 99.07 99.04 99.03 99.03 99.02 99.01 99.01 99.01 99.00 99.02 99.03 99.04 99.07 99.09 99.13 99.13 99.16 99.22 99.31 99.35 99.37 99.36 99.46 99.44 99.51 99.58 99.59 99.57 99.55 99.57 99.55 99.50 99.54 99.51 99.51 99.50 99.41 99.44 99.37 99.39 99.36 99.28 99.24 99.24 99.19 99.17 99.15 99.12 99.12 99.11 99.08 99.11 99.10 99.09 99.14 99.11 99.13 99.18 99.24 99.24 99.27 99.28
59°N ||     99.27 99.29 99.28 99.22 99.26 99.24 99.15 99.20 99.19 99.19 99.16 99.12 99.10 99.08 99.05 99.02 99.02 99.00 98.99 98.97 98.96 98.95 98.93 98.92 98.92 98.92 98.91 98.90 98.90 98.89 98.88 98.87 98.87 98.87 98.88 98.87 98.87 98.87 98.86 98.84 98.83 98.82 98.82 98.85 98.86 98.89 98.90 98.92 98.94 98.96 98.97 99.00 99.01 99.03 99.06 99.09 99.13 99.20 99.27 99.38 99.51 99.45 99.61 99.64 99.65 99.69 99.75 99.78 99.80 99.80 99.87 99.87 99.89 99.95 99.96 99.96 99.93 99.98 100.01 99.99 99.92 99.90 99.91 99.86 99.84 99.82 99.79 99.78 99.73 99.64 99.58 99.60 99.53 99.52 99.40 99.43 99.41 99.36 99.27 99.25 99.20 99.18 99.17 99.14 99.14 99.12 99.09 99.09 99.09 99.10 99.12 99.12 99.12 99.12 99.10 99.12 99.12 99.12 99.08 99.06 99.06 99.04 99.02 99.02 99.01 99.01 99.00 99.02 99.03 99.03 99.06 99.05 99.10 99.15 99.13 99.10 99.18 99.21 99.20 99.29 99.34 99.28 99.37 99.42 99.42 99.39 99.43 99.42 99.43 99.43 99.43 99.45 99.44 99.41 99.40 99.42 99.40 99.35 99.34 99.30 99.31 99.25 99.23 99.19 99.16 99.14 99.10 99.10 99.09 99.11 99.12 99.13 99.15 99.15 99.17 99.19 99.23 99.29 99.22 99.26
61°N ||     99.27 99.27 99.26 99.27 99.25 99.28 99.23 99.20 99.22 99.16 99.14 99.14 99.12 99.09 99.07 99.05 99.04 99.02 99.01 98.99 98.98 98.97 98.96 98.95 98.94 98.94 98.93 98.93 98.92 98.92 98.92 98.92 98.92 98.92 98.91 98.91 98.91 98.91 98.90 98.97 98.90 98.90 98.90 98.90 98.91 98.92 98.93 98.94 98.97 98.99 99.00 99.03 99.07 99.09 99.12 99.18 99.24 99.31 99.38 99.43 99.53 99.64 99.68 99.71 99.77 100.07 99.72 99.85 99.87 99.88 99.94 99.86 99.92 100.01 100.05 100.03 100.00 100.01 99.95 99.97 99.93 99.93 99.89 99.90 99.85 99.82 99.77 99.74 99.68 99.64 99.59 99.56 99.54 99.49 99.48 99.47 99.38 99.34 99.32 99.26 99.24 99.21 99.16 99.16 99.14 99.15 99.11 99.13 99.13 99.15 99.14 99.15 99.16 99.16 99.13 99.15 99.13 99.13 99.11 99.07 99.09 99.08 99.01 99.04 99.03 99.02 99.01 99.00 99.01 99.02 99.03 99.04 99.05 98.99 99.06 99.10 99.11 99.10 99.16 99.19 99.22 99.16 99.27 99.30 99.31 99.25 99.30 99.29 99.33 99.35 99.33 99.36 99.33 99.31 99.34 99.35 99.32 99.31 99.31 99.28 99.25 99.27 99.22 99.21 99.19 99.12 99.15 99.14 99.11 99.13 99.12 99.15 99.17 99.16 99.21 99.21 99.20 99.25 99.24 99.22
63°N ||     99.31 99.25 99.24 99.74 99.26 99.27 99.28 99.26 99.24 99.23 99.20 99.15 99.14 99.11 99.10 99.09 99.07 99.06 99.03 99.01 98.98 99.00 98.99 98.98 98.98 98.97 98.97 98.97 98.96 98.96 98.95 98.95 98.95 98.94 98.94 98.93 98.93 98.93 98.93 98.93 98.93 98.93 98.93 98.94 98.95 98.96 98.97 98.98 99.00 99.03 99.06 99.09 99.13 99.19 99.28 99.32 99.37 99.44 99.51 99.53 99.60 99.68 99.75 99.82 99.81 99.83 99.92 99.91 99.90 99.89 99.94 99.91 99.96 99.95 99.97 100.01 99.98 99.93 99.92 99.94 99.92 99.91 99.85 99.81 99.77 99.63 99.66 99.63 99.63 99.60 99.58 99.53 99.47 99.44 99.46 99.33 99.31 99.32 99.29 99.26 99.25 99.21 99.18 99.18 99.18 99.17 99.17 99.17 99.17 99.16 99.18 99.17 99.19 99.17 99.16 99.15 99.14 99.12 99.14 99.11 99.09 99.09 99.08 99.06 99.05 99.04 99.02 99.01 99.01 99.01 99.01 99.02 99.03 99.04 99.05 99.07 99.08 99.09 99.11 99.08 99.14 99.10 99.17 99.20 99.16 99.22 99.22 99.23 99.25 99.25 99.24 99.25 99.30 99.30 99.30 99.28 99.28 99.26 99.28 99.28 99.26 99.24 99.25 99.23 99.17 99.20 99.20 99.20 99.12 99.15 99.16 99.17 99.14 99.20 99.24 99.25 99.24 99.26 99.27 99.28
65°N ||     99.29 99.35 99.29 99.34 99.33 99.31 99.29 99.30 99.20 99.24 99.21 99.21 99.21 99.19 99.29 99.12 99.11 99.10 99.07 99.08 99.07 99.05 99.04 99.03 99.03 99.02 99.00 99.01 99.00 99.00 98.99 98.98 98.98 98.97 98.97 98.96 98.96 98.96 98.95 98.95 98.95 98.96 98.97 98.98 98.99 99.00 99.02 99.04 99.05 99.08 99.11 99.12 99.21 99.31 99.39 99.48 99.56 99.65 99.69 99.71 99.72 99.80 99.83 99.81 99.89 99.91 99.92 99.86 99.89 99.93 99.86 99.87 99.93 99.94 99.94 99.95 99.94 99.90 99.90 99.89 99.89 99.84 99.80 99.63 100.49 102.08 99.34 99.55 99.60 99.54 99.56 99.48 99.48 99.40 99.39 99.35 99.31 99.30 99.29 99.27 99.23 99.23 99.21 99.16 99.20 99.16 99.15 99.16 99.16 99.16 99.18 99.18 99.20 99.17 99.12 99.13 99.17 99.13 99.12 99.14 99.13 99.11 99.10 99.06 99.06 99.03 99.04 99.02 99.02 99.00 99.01 99.01 99.01 99.02 99.03 99.03 99.05 99.05 99.04 99.07 99.09 99.09 99.11 99.11 99.10 99.14 99.14 99.15 99.15 99.16 99.18 99.19 99.20 99.22 99.16 99.23 99.22 99.26 99.25 99.25 99.21 99.20 99.25 99.24 99.20 99.25 99.25 99.17 99.22 99.19 99.24 99.24 99.22 99.23 99.23 99.27 99.22 99.23 99.32 99.18
67°N ||     99.35 99.34 99.37 99.35 99.34 99.39 99.36 99.33 99.35 99.32 99.25 99.26 99.29 99.23 99.24 99.21 99.20 99.18 99.17 99.16 99.11 99.12 99.09 99.07 99.07 99.05 99.07 99.06 99.04 99.03 99.03 99.01 99.02 99.00 99.10 98.99 98.98 98.98 98.98 98.98 98.99 98.99 99.01 99.02 99.03 99.05 99.07 99.10 99.13 99.18 99.25 99.33 99.40 99.49 99.59 99.67 99.78 99.85 99.92 100.00 100.02 100.00 99.94 99.91 99.91 99.90 99.88 99.90 99.93 99.90 99.92 99.92 99.89 99.93 99.92 99.89 99.86 99.79 99.89 99.85 99.83 99.79 99.69 99.66 99.64 99.57 99.55 99.56 99.53 99.54 99.49 99.45 99.44 99.38 99.36 99.32 99.30 99.28 99.26 99.21 99.19 99.21 99.19 99.15 99.16 99.16 99.16 99.14 99.13 99.11 99.12 99.17 99.19 99.16 99.15 99.16 99.12 99.14 99.14 99.13 99.12 99.10 99.10 99.09 99.07 99.06 99.06 99.04 99.02 99.02 99.01 99.00 99.00 99.00 98.99 99.02 99.02 99.03 98.99 99.04 99.05 99.07 99.08 99.07 99.08 99.08 99.05 99.10 99.10 99.11 99.11 99.15 99.14 99.16 99.18 99.18 99.19 99.20 99.21 99.23 99.17 99.18 99.19 99.22 99.21 99.21 99.26 99.26 99.27 99.24 99.27 99.25 99.29 99.28 99.23 99.26 99.27 99.33 99.32 99.34
69°N ||     99.30 99.39 99.39 99.37 99.38 99.39 99.37 99.39 99.33 99.41 99.35 99.34 99.33 99.34 99.26 99.23 99.23 99.27 99.28 99.23 99.24 99.23 99.21 99.19 99.15 99.14 99.06 99.11 99.11 99.08 99.10 99.06 99.06 99.04 99.02 99.01 99.02 99.02 99.02 99.02 99.02 99.04 99.06 99.07 99.09 99.12 99.19 99.26 99.34 99.41 99.45 99.50 99.54 99.60 99.65 99.73 99.78 99.81 99.87 99.89 99.89 99.90 99.88 99.87 99.84 99.86 99.87 99.87 99.84 99.88 99.88 99.86 99.90 99.88 99.80 99.84 99.82 99.77 99.77 99.74 99.70 99.67 99.69 99.64 99.56 99.57 99.49 99.47 99.45 99.42 99.42 99.38 99.34 99.33 99.33 99.24 99.26 99.25 99.23 99.22 99.21 99.20 99.19 99.15 99.15 99.18 99.17 99.15 99.14 99.16 99.10 99.11 99.14 99.14 99.15 99.14 99.12 99.13 99.13 99.11 99.09 99.10 99.09 99.09 99.07 99.06 99.06 99.05 99.04 99.03 99.02 99.01 99.01 99.00 98.99 98.98 98.99 99.01 99.02 99.02 99.03 99.03 99.04 99.04 99.04 99.04 99.05 99.06 99.07 99.06 99.08 99.08 99.09 99.11 99.13 99.14 99.13 99.16 99.23 99.20 99.18 99.18 99.19 99.22 99.22 99.25 99.26 99.29 99.28 99.26 99.26 99.30 99.31 99.33 99.39 99.36 99.34 99.36 99.34 99.32
71°N ||     99.39 99.43 99.46 99.41 99.38 99.42 99.78 99.36 99.41 99.42 99.35 99.38 99.39 99.36 99.41 99.42 99.41 99.37 99.44 99.32 99.27 99.33 99.32 99.29 99.25 99.23 99.19 99.15 99.18 99.13 99.13 99.14 99.14 99.10 99.12 99.14 99.09 99.09 99.10 99.11 99.09 99.13 99.15 99.17 99.22 99.25 99.30 99.37 99.42 99.48 99.54 99.57 99.58 99.57 99.61 99.63 99.64 99.67 99.70 99.69 99.67 99.71 99.71 99.73 99.81 99.76 99.77 99.79 99.85 99.79 99.81 99.79 99.78 99.80 99.75 99.71 99.71 99.73 99.70 99.65 99.62 99.61 99.58 99.54 99.50 99.48 99.45 99.44 99.42 99.36 99.31 99.27 99.29 99.30 99.25 99.25 99.22 99.21 99.20 99.18 99.15 99.13 99.13 99.12 99.14 99.15 99.14 99.12 99.13 99.13 99.15 99.12 99.12 99.12 99.11 99.12 99.11 99.10 99.08 99.10 99.07 99.09 99.08 99.06 99.06 99.06 99.06 99.06 99.05 99.04 99.03 99.03 99.02 99.02 99.00 99.01 99.00 98.99 98.99 98.99 98.98 98.98 98.99 98.99 99.00 99.01 99.03 99.03 99.05 99.05 99.06 99.06 99.06 99.07 99.09 99.09 99.12 99.14 99.17 99.18 99.19 99.16 99.22 99.23 99.24 99.27 99.26 99.28 99.22 99.30 99.30 99.29 99.26 99.32 99.34 99.36 99.41 99.34 99.38 99.37
73°N ||     99.45 99.48 99.48 99.45 99.42 99.50 99.51 99.48 99.48 99.51 99.55 99.49 99.50 99.44 99.57 99.48 99.46 99.44 99.41 99.40 99.42 99.30 99.30 99.34 99.29 99.34 99.29 99.47 99.36 99.31 99.34 99.27 99.23 99.21 99.17 99.20 99.16 99.18 99.19 99.23 99.25 99.28 99.29 99.31 99.35 99.38 99.40 99.42 99.45 99.48 99.53 99.61 99.58 99.58 99.58 99.57 99.55 99.54 99.51 99.54 99.56 99.58 99.60 99.59 99.61 99.65 99.67 99.64 99.64 99.66 99.70 99.73 99.72 99.65 99.69 99.69 99.69 99.64 99.59 99.53 99.54 99.51 99.47 99.45 99.46 99.44 99.41 99.38 99.35 99.34 99.30 99.22 99.22 99.22 99.21 99.16 99.17 99.16 99.15 99.15 99.13 99.13 99.12 99.09 99.11 99.12 99.10 99.10 99.09 99.08 99.10 99.10 99.11 99.11 99.10 99.11 99.12 99.10 99.08 99.07 99.08 99.09 99.09 99.07 99.06 99.06 99.05 99.05 99.04 99.03 99.03 99.02 99.02 99.02 99.02 99.01 99.01 99.00 99.00 99.00 99.01 99.01 99.02 99.02 99.02 99.03 99.03 99.04 99.05 99.05 99.05 99.06 99.06 99.08 99.08 99.08 99.11 99.12 99.13 99.13 99.18 99.18 99.17 99.21 99.25 99.27 99.24 99.28 99.32 99.34 99.15 100.04 99.21 98.99 99.33 99.37 99.44 99.42 99.34 99.40
75°N ||     99.43 99.49 99.45 99.48 99.48 99.55 99.46 99.52 99.53 99.52 99.55 99.51 99.52 99.57 99.52 99.55 99.54 99.44 99.49 99.51 99.47 99.53 99.55 99.60 99.51 99.41 99.42 99.42 99.29 99.33 99.34 99.31 99.37 99.40 99.43 99.34 99.31 99.32 99.27 99.33 99.31 99.34 99.38 99.38 99.37 99.34 99.39 99.42 99.44 99.49 99.52 99.53 99.53 99.53 99.54 99.61 99.52 99.51 99.52 99.53 99.57 99.59 99.61 99.61 99.61 99.58 99.56 99.57 99.59 99.54 99.60 99.60 99.60 99.60 99.58 99.60 99.55 99.55 99.49 99.50 99.45 99.44 99.40 99.49 99.38 99.34 99.31 99.28 99.27 99.27 99.24 99.22 99.21 99.18 99.18 99.16 99.21 99.13 99.12 99.11 99.10 99.10 99.10 99.09 99.09 99.10 99.10 99.09 99.08 99.10 99.09 99.08 99.09 99.09 99.09 99.09 99.08 99.09 99.07 99.07 99.07 99.07 99.06 99.08 99.08 99.07 99.05 99.05 99.05 99.03 99.04 99.04 99.04 99.03 99.02 99.02 99.02 99.02 99.02 99.02 99.02 99.03 99.03 99.01 99.03 99.03 99.04 99.05 99.04 99.04 99.05 99.06 99.07 99.07 99.08 99.08 99.09 99.11 99.12 99.14 99.14 99.18 99.18 99.22 99.23 99.23 99.24 99.26 99.28 99.31 99.31 99.34 99.32 99.44 99.45 99.47 99.47 99.47 99.45 99.41
77°N ||     99.53 99.45 99.33 99.27 99.34 99.50 99.44 99.24 99.25 99.47 99.52 99.52 99.54 99.52 99.51 99.42 99.34 99.38 99.27 99.41 99.30 99.36 99.60 99.77 99.51 99.41 99.40 99.46 99.43 99.41 99.40 99.40 99.43 99.38 99.22 99.36 99.31 99.35 99.33 99.31 99.39 99.37 99.32 99.32 99.36 99.40 99.42 99.44 99.46 99.47 99.48 99.50 99.42 99.53 99.54 99.57 99.58 99.57 99.57 99.57 99.58 99.27 99.26 99.43 99.50 99.48 99.48 99.49 99.45 99.44 99.47 99.48 99.48 99.48 99.45 99.45 99.44 99.44 99.46 99.44 99.41 99.35 99.34 99.33 99.32 99.29 99.23 99.22 99.25 99.23 99.23 99.21 99.17 99.13 99.13 99.14 99.14 99.13 99.12 99.11 99.10 99.10 99.09 99.12 99.09 99.09 99.09 99.09 99.09 99.09 99.09 99.08 99.08 99.06 99.07 99.07 99.08 99.06 99.06 99.05 99.06 99.06 99.07 99.07 99.07 99.07 99.06 99.06 99.05 99.04 99.05 99.04 99.03 99.02 98.98 99.01 99.03 99.03 99.04 99.03 99.03 99.03 99.03 99.03 99.03 99.03 99.04 99.04 99.04 99.03 99.05 99.06 99.06 99.07 99.08 99.09 99.09 99.10 99.09 99.11 99.12 99.14 99.18 99.21 99.22 99.22 99.24 99.28 99.29 99.27 99.31 99.28 99.31 99.36 99.34 99.45 99.51 99.50 99.45 99.49
79°N ||     99.35 99.29 99.29 99.34 99.35 99.33 99.30 99.30 99.32 99.31 99.32 99.24 99.36 99.34 99.35 99.40 99.40 99.42 99.42 99.39 99.38 99.44 99.43 99.44 99.47 99.49 99.44 99.32 99.36 99.30 99.32 99.34 99.35 99.36 99.33 99.36 99.34 99.38 99.37 99.36 99.37 99.38 99.38 99.35 99.32 99.33 99.34 99.36 99.37 99.41 99.45 99.43 99.44 99.46 99.48 99.48 99.46 99.49 99.52 99.51 99.53 99.55 99.53 99.54 99.51 99.51 99.54 99.51 99.45 99.42 99.39 99.37 99.33 99.34 99.34 99.26 99.24 99.26 99.30 99.31 99.26 99.28 99.21 99.09 99.13 99.26 98.99 99.03 99.15 98.93 98.97 99.06 99.01 98.96 99.03 98.93 98.96 99.05 99.02 98.97 98.99 99.00 99.01 99.07 99.07 99.06 99.07 99.07 99.08 99.07 99.07 99.07 99.07 99.07 99.06 99.07 99.06 99.06 99.06 99.02 99.18 99.02 99.05 99.05 99.05 99.05 99.05 99.04 99.04 99.05 99.05 99.05 99.05 99.05 99.05 99.05 99.05 99.05 99.04 99.05 99.04 99.04 99.03 99.03 99.03 99.02 99.01 99.01 99.02 99.03 99.04 99.04 99.05 99.07 99.07 99.08 99.08 99.09 99.09 99.10 99.11 99.13 99.14 99.17 99.18 99.21 99.20 99.19 99.21 99.27 99.27 99.29 99.29 99.32 99.33 99.31 99.31 99.38 99.38 99.37
81°N ||     99.03 99.03 99.04 99.05 99.04 99.04 99.04 99.04 99.04 99.05 99.05 99.06 99.06 99.07 99.07 99.08 99.08 99.09 99.09 99.09 99.09 99.10 99.11 99.12 99.12 99.14 99.18 99.23 99.22 99.26 99.30 99.25 99.25 99.34 99.14 99.15 99.08 99.15 99.01 99.04 99.11 99.13 99.25 99.25 99.26 99.29 99.33 99.31 99.21 99.19 99.05 99.04 99.01 99.05 99.20 99.11 99.18 99.16 99.13 99.15 99.27 99.18 99.21 99.21 99.24 99.27 99.31 99.16 99.10 99.04 99.04 99.08 98.97 99.01 98.98 98.94 98.92 98.94 98.92 98.90 98.89 98.87 98.87 98.85 98.85 98.86 98.84 98.83 98.83 98.82 98.83 98.84 98.81 98.81 98.84 98.82 98.82 98.79 98.79 98.80 98.84 98.86 98.85 98.86 98.85 98.86 98.83 98.92 98.92 99.00 98.99 98.92 98.95 99.04 98.98 99.00 98.97 98.98 99.02 98.94 98.95 98.94 98.95 98.96 98.99 99.04 98.97 98.98 98.98 98.98 98.99 98.98 98.99 98.99 98.99 99.00 99.01 99.03 99.05 99.05 99.05 99.05 99.05 99.05 99.05 99.04 99.05 99.05 99.06 99.07 99.07 99.08 99.08 99.09 99.09 99.08 99.09 99.09 99.10 99.09 99.09 99.10 99.11 99.11 99.11 99.11 99.10 99.10 99.10 99.08 99.06 99.07 99.06 99.06 99.06 99.05 99.04 99.03 99.03 99.03
