49°N ||     99.47 99.44 99.43 99.38 99.41 99.40 99.38 99.38 99.34 99.34 99.37 99.30 99.27 99.14 99.02 98.89 98.69 98.56 98.41 98.23 98.10 98.06 98.01 97.97 97.93 97.91 97.89 97.88 97.86 97.84 97.82 97.80 97.77 97.75 97.71 97.73 97.74 97.73 97.64 97.57 97.56 97.63 97.61 97.48 97.57 97.65 97.66 97.65 97.82 97.19 98.02 98.13 98.25 98.08 98.03 97.84 97.85 97.85 98.13 97.86 97.98 98.13 98.54 98.90 99.01 99.35 99.55 99.74 99.78 100.05 100.06 100.18 100.30 100.33 100.37 100.38 100.44 100.56 100.62 100.61 100.61 100.53 100.51 100.45 100.41 100.32 100.31 100.13 100.07 100.00 99.91 99.78 99.59 99.50 99.41 99.42 99.27 99.30 99.29 99.23 98.97 99.12 98.82 98.93 101.64 99.35 98.50 98.82 98.71 98.43 98.32 98.43 98.36 98.35 98.22 98.45 98.40 98.47 98.54 98.49 98.52 98.58 98.70 98.69 98.69 98.78 98.75 98.85 98.93 99.05 99.22 99.37 99.54 99.74 100.15 100.27 100.20 100.42 100.43 100.64 100.76 100.85 100.93 100.93 100.88 100.90 100.87 100.86 100.79 100.65 100.84 100.71 100.56 100.46 100.46 100.20 100.06 99.83 99.75 99.05 98.88 99.37 99.20 99.15 99.13 99.08 99.09 99.04 98.95 98.99 98.91 98.92 98.47 98.72 99.18 99.14 99.14 99.38 99.53 99.41
51°N ||     99.46 99.46 99.41 99.42 99.43 99.44 99.34 99.33 99.36 99.34 99.30 99.21 99.14 99.06 98.94 98.79 98.62 98.45 98.34 98.22 98.06 98.07 98.03 97.98 97.96 97.94 97.92 97.90 97.89 97.88 97.86 97.84 97.82 97.81 97.81 97.82 97.79 97.78 97.72 97.66 97.63 97.64 97.66 97.68 97.64 97.72 97.80 97.86 97.98 98.05 98.13 98.26 98.43 98.53 98.56 98.25 97.90 97.87 97.92 98.08 98.25 98.61 98.87 99.28 99.31 99.49 99.65 99.84 100.00 100.11 100.27 100.39 100.46 100.46 100.53 100.56 100.58 100.46 100.81 100.90 100.62 100.59 100.65 100.29 100.50 100.40 100.24 100.19 100.25 100.10 100.05 99.95 99.82 99.70 99.61 99.53 99.44 99.24 99.44 99.28 99.27 99.25 98.83 100.82 101.55 99.09 98.27 98.81 98.74 98.61 98.61 98.58 98.57 98.61 98.71 98.58 98.63 98.60 98.68 98.71 98.68 98.74 98.70 98.72 98.77 98.79 98.75 98.87 98.95 99.04 99.16 99.36 99.58 99.74 99.95 99.99 100.25 100.33 100.52 100.61 100.71 100.79 100.91 100.88 100.91 100.89 100.79 100.86 100.83 100.75 100.71 100.57 100.55 100.31 100.04 100.10 99.97 99.81 99.70 99.62 99.48 99.40 99.32 99.22 99.19 99.19 99.10 99.13 99.05 99.02 98.98 99.00 98.90 99.13 99.14 99.05 99.16 99.37 99.51 99.50
53°N ||     99.43 99.40 99.46 99.47 99.45 99.42 99.38 99.33 99.30 99.20 99.24 99.18 99.07 98.97 98.83 98.64 98.40 98.42 98.36 98.25 98.16 98.12 98.06 98.03 97.99 97.97 97.94 97.92 97.91 97.90 97.88 97.88 97.86 97.85 97.86 97.85 97.85 97.83 97.79 97.75 97.71 97.71 97.73 97.75 97.80 97.85 97.88 97.92 97.99 98.10 98.25 98.38 98.48 98.59 98.68 98.75 98.12 98.35 98.01 98.57 99.10 99.24 99.37 99.45 99.57 99.72 99.96 100.07 100.19 100.26 100.46 100.52 100.55 100.58 100.64 100.71 100.72 100.67 100.77 100.71 100.62 100.70 100.62 100.67 100.55 100.71 100.61 100.37 100.33 100.14 100.15 100.05 99.91 99.85 99.69 99.58 99.62 99.88 99.47 99.44 99.26 99.26 99.13 99.00 98.69 98.71 98.69 98.92 98.79 98.85 98.77 98.78 98.70 98.77 98.76 98.73 98.81 98.88 98.78 98.86 98.79 98.76 98.68 98.74 98.78 98.73 98.73 98.86 98.93 98.99 99.20 99.37 99.53 99.68 99.66 99.89 100.03 100.22 100.25 100.36 100.40 100.52 100.54 100.66 100.70 100.72 100.64 100.66 100.50 100.51 100.52 100.50 100.28 100.09 100.00 99.86 99.92 99.78 99.69 99.58 99.49 99.39 99.32 99.28 99.25 99.20 99.22 99.18 98.94 99.03 98.97 99.07 99.04 99.04 99.09 99.24 99.39 99.40 99.48 99.50
55°N ||     99.54 99.51 99.44 99.35 99.38 99.24 99.29 99.32 99.27 99.22 99.20 99.10 99.05 98.92 98.88 98.66 100.24 98.34 98.39 98.33 98.25 98.16 98.12 98.10 98.04 98.01 97.98 97.95 97.93 97.92 97.91 97.91 97.90 97.90 97.89 97.90 97.88 97.87 97.86 97.84 97.81 97.81 97.79 97.80 97.83 97.87 97.92 98.41 98.19 98.38 98.46 98.49 98.84 98.65 98.77 98.91 99.03 99.08 99.29 99.41 99.52 99.62 99.82 99.90 100.04 100.16 100.20 100.31 100.37 100.46 100.59 100.64 100.66 100.74 100.77 100.71 100.75 100.75 100.80 100.91 100.66 100.70 100.75 100.67 100.79 100.63 100.46 100.44 100.29 100.30 100.23 100.19 100.07 99.95 99.75 99.72 99.71 99.69 99.61 99.51 99.46 99.38 99.25 99.26 99.21 99.08 99.00 99.01 99.01 98.94 98.94 98.94 98.88 98.97 98.89 98.98 99.07 99.04 99.03 98.99 98.86 98.83 98.77 98.75 98.69 98.71 98.86 98.95 98.96 99.01 99.17 99.33 99.45 99.48 99.63 99.80 99.92 100.03 100.04 100.12 100.18 100.26 100.28 100.39 100.43 100.36 100.39 100.39 100.12 100.16 100.26 100.12 100.10 99.93 99.84 99.92 99.68 99.78 99.72 99.48 99.40 99.38 99.34 99.35 99.24 99.25 99.20 99.11 99.06 99.12 99.13 98.96 99.01 98.99 99.16 99.37 99.39 99.49 99.56 99.59
57°N ||     99.52 99.52 99.48 99.43 99.46 99.35 99.27 99.24 99.23 99.24 99.13 99.05 99.05 98.93 98.85 98.80 98.46 98.50 98.41 98.40 98.33 98.28 98.20 98.14 98.11 98.07 98.03 98.00 98.00 97.97 97.96 97.95 97.94 97.94 97.94 97.94 97.93 97.92 97.92 97.88 97.87 97.86 97.85 97.86 97.88 97.93 97.99 98.07 98.27 98.38 98.49 98.56 98.64 98.74 98.89 99.03 99.17 99.34 99.49 99.62 99.89 99.97 100.05 100.11 100.21 100.25 100.35 100.43 100.49 100.61 100.62 101.15 100.79 100.79 100.80 100.86 100.84 100.77 100.79 100.78 100.75 100.90 100.66 100.69 100.06 101.56 100.50 100.43 100.40 100.30 100.32 100.16 100.09 100.02 99.98 99.84 99.83 99.72 99.66 99.48 99.50 99.45 99.30 99.18 99.12 99.14 99.12 99.03 99.15 99.09 99.04 99.11 99.18 99.17 99.16 99.20 99.25 99.19 99.11 98.96 98.90 98.92 98.88 98.81 98.81 98.84 98.80 98.88 98.96 99.00 99.15 99.21 99.35 99.35 99.43 99.55 99.74 99.80 99.84 99.78 99.97 99.91 100.04 100.16 100.16 100.11 100.08 100.11 100.07 99.97 100.04 99.97 99.99 99.97 99.81 99.86 99.73 99.78 99.72 99.56 99.46 99.48 99.37 99.33 99.29 99.21 99.20 99.15 99.02 99.12 99.09 99.02 99.21 99.12 99.14 99.28 99.42 99.42 99.48 99.50
59°N ||     99.44 99.47 99.45 99.33 99.42 99.40 99.19 99.32 99.32 99.32 99.26 99.18 99.09 99.03 98.91 98.78 98.80 98.69 98.62 98.55 98.48 98.40 98.30 98.24 98.24 98.20 98.18 98.13 98.10 98.08 98.06 98.03 98.02 98.03 98.06 98.03 98.03 98.03 97.99 97.96 97.94 97.93 97.93 97.97 97.99 98.07 98.14 98.25 98.41 98.50 98.58 98.73 98.79 98.90 99.04 99.15 99.31 99.46 99.62 99.84 100.10 99.95 100.27 100.33 100.35 100.41 100.51 100.58 100.60 100.59 100.71 100.69 100.73 100.82 100.83 100.84 100.78 100.87 100.93 100.88 100.77 100.74 100.75 100.67 100.64 100.61 100.57 100.54 100.46 100.30 100.18 100.24 100.10 100.10 99.85 99.93 99.90 99.81 99.63 99.59 99.49 99.46 99.43 99.38 99.38 99.32 99.17 99.18 99.20 99.24 99.31 99.34 99.33 99.33 99.24 99.31 99.30 99.31 99.14 99.07 99.04 98.99 98.87 98.89 98.82 98.84 98.80 98.87 98.93 98.96 99.07 99.05 99.25 99.40 99.35 99.22 99.45 99.51 99.47 99.65 99.75 99.58 99.74 99.84 99.82 99.74 99.82 99.79 99.80 99.80 99.79 99.83 99.81 99.74 99.73 99.78 99.75 99.64 99.64 99.54 99.58 99.45 99.41 99.32 99.27 99.20 99.04 99.06 99.02 99.08 99.12 99.13 99.18 99.17 99.21 99.26 99.35 99.47 99.31 99.41
61°N ||     99.39 99.40 99.39 99.41 99.39 99.44 99.35 99.30 99.35 99.23 99.18 99.20 99.14 99.05 98.96 98.91 98.84 98.78 98.72 98.63 98.55 98.53 98.48 98.44 98.38 98.36 98.31 98.28 98.25 98.25 98.24 98.21 98.23 98.24 98.21 98.19 98.17 98.19 98.17 98.49 98.14 98.13 98.13 98.15 98.17 98.23 98.29 98.39 98.55 98.65 98.69 98.90 99.03 99.14 99.25 99.41 99.54 99.67 99.80 99.90 100.10 100.29 100.37 100.43 100.53 101.00 100.42 100.67 100.70 100.70 100.80 100.66 100.75 100.91 100.97 100.94 100.89 100.91 100.80 100.85 100.78 100.78 100.72 100.74 100.65 100.61 100.52 100.47 100.37 100.30 100.21 100.17 100.14 100.04 100.04 100.03 99.85 99.76 99.74 99.62 99.58 99.51 99.42 99.41 99.39 99.41 99.28 99.36 99.34 99.41 99.39 99.41 99.43 99.42 99.33 99.40 99.33 99.33 99.28 99.11 99.18 99.15 98.82 98.95 98.91 98.87 98.81 98.77 98.82 98.91 98.92 98.96 99.02 98.65 99.04 99.21 99.25 99.21 99.36 99.44 99.49 99.30 99.54 99.58 99.59 99.45 99.54 99.52 99.58 99.63 99.58 99.63 99.58 99.53 99.60 99.62 99.55 99.53 99.54 99.47 99.42 99.45 99.36 99.33 99.29 99.09 99.19 99.15 99.05 99.11 99.06 99.14 99.18 99.16 99.26 99.27 99.23 99.35 99.34 99.27
63°N ||     99.44 99.32 99.32 100.21 99.37 99.41 99.42 99.40 99.37 99.35 99.31 99.21 99.20 99.11 99.08 99.05 98.97 98.93 98.81 98.69 98.52 98.67 98.63 98.59 98.56 98.55 98.49 98.51 98.51 98.46 98.46 98.42 98.41 98.38 98.35 98.33 98.32 98.34 98.33 98.32 98.31 98.34 98.34 98.38 98.45 98.49 98.57 98.60 98.74 98.84 99.01 99.13 99.26 99.41 99.58 99.66 99.77 99.89 100.03 100.06 100.17 100.32 100.45 100.57 100.56 100.59 100.75 100.72 100.69 100.68 100.76 100.70 100.79 100.78 100.81 100.88 100.82 100.74 100.73 100.78 100.75 100.74 100.63 100.56 100.51 100.26 100.32 100.27 100.26 100.23 100.20 100.11 99.99 99.94 100.00 99.73 99.69 99.71 99.67 99.60 99.59 99.52 99.45 99.46 99.47 99.45 99.44 99.45 99.44 99.41 99.47 99.44 99.50 99.44 99.42 99.38 99.37 99.28 99.36 99.28 99.20 99.16 99.15 99.06 99.00 98.95 98.87 98.84 98.82 98.82 98.83 98.89 98.94 98.94 99.01 99.10 99.14 99.13 99.22 99.08 99.29 99.11 99.30 99.37 99.25 99.39 99.37 99.38 99.42 99.42 99.39 99.41 99.50 99.50 99.49 99.45 99.46 99.41 99.45 99.46 99.41 99.36 99.38 99.34 99.20 99.25 99.24 99.25 99.05 99.11 99.13 99.16 99.08 99.21 99.28 99.32 99.29 99.34 99.36 99.38
65°N ||     99.39 99.51 99.41 99.50 99.50 99.46 99.44 99.46 99.25 99.35 99.30 99.30 99.31 99.28 99.46 99.13 99.10 99.05 98.94 99.00 98.95 98.86 98.84 98.82 98.79 98.77 98.67 98.71 98.69 98.67 98.64 98.60 98.59 98.56 98.52 98.48 98.48 98.49 98.45 98.45 98.45 98.50 98.55 98.60 98.68 98.75 98.80 98.90 98.97 99.07 99.18 99.20 99.43 99.64 99.79 99.96 100.11 100.28 100.34 100.36 100.39 100.52 100.58 100.55 100.68 100.71 100.72 100.63 100.68 100.74 100.63 100.65 100.75 100.76 100.76 100.79 100.78 100.71 100.72 100.70 100.72 100.64 100.57 100.26 101.46 103.51 99.65 100.13 100.23 100.13 100.17 100.02 100.04 99.88 99.87 99.80 99.72 99.70 99.69 99.65 99.58 99.58 99.53 99.42 99.52 99.41 99.40 99.44 99.43 99.41 99.48 99.48 99.52 99.44 99.32 99.34 99.45 99.33 99.30 99.37 99.32 99.25 99.23 99.07 99.05 98.91 98.94 98.88 98.86 98.76 98.84 98.82 98.82 98.85 98.92 98.89 98.96 98.98 98.92 99.02 99.09 99.07 99.14 99.15 99.08 99.21 99.19 99.22 99.20 99.23 99.28 99.29 99.29 99.33 99.18 99.35 99.33 99.40 99.38 99.37 99.29 99.27 99.37 99.35 99.25 99.35 99.33 99.16 99.26 99.18 99.29 99.27 99.23 99.24 99.25 99.32 99.22 99.25 99.41 99.14
67°N ||     99.48 99.48 99.54 99.51 99.49 99.59 99.55 99.50 99.54 99.49 99.35 99.39 99.44 99.32 99.35 99.29 99.28 99.24 99.22 99.21 99.06 99.11 98.99 98.95 98.94 98.84 98.94 98.91 98.84 98.82 98.81 98.73 98.75 98.68 98.94 98.61 98.61 98.60 98.58 98.60 98.63 98.67 98.76 98.79 98.84 98.93 99.03 99.16 99.24 99.36 99.50 99.66 99.79 99.97 100.14 100.30 100.48 100.60 100.72 100.84 100.88 100.85 100.75 100.70 100.70 100.69 100.65 100.69 100.75 100.70 100.73 100.73 100.69 100.76 100.75 100.70 100.67 100.55 100.72 100.67 100.63 100.56 100.40 100.34 100.32 100.18 100.15 100.17 100.12 100.15 100.06 99.98 99.97 99.87 99.84 99.75 99.72 99.68 99.64 99.54 99.49 99.54 99.51 99.41 99.43 99.44 99.44 99.40 99.36 99.27 99.32 99.45 99.50 99.44 99.40 99.41 99.30 99.37 99.35 99.33 99.29 99.19 99.23 99.17 99.11 99.06 99.05 98.93 98.87 98.85 98.80 98.74 98.75 98.75 98.69 98.82 98.82 98.85 98.63 98.89 98.94 99.00 99.02 98.97 99.00 99.01 98.87 99.08 99.08 99.11 99.09 99.20 99.18 99.22 99.24 99.24 99.25 99.27 99.28 99.33 99.19 99.21 99.21 99.27 99.25 99.24 99.33 99.33 99.33 99.27 99.32 99.27 99.35 99.34 99.23 99.28 99.30 99.43 99.41 99.45
69°N ||     99.38 99.56 99.58 99.54 99.57 99.59 99.57 99.61 99.49 99.65 99.55 99.54 99.51 99.54 99.39 99.32 99.32 99.42 99.45 99.35 99.37 99.35 99.32 99.29 99.18 99.16 98.88 99.12 99.12 98.98 99.10 98.94 98.97 98.88 98.80 98.75 98.77 98.77 98.78 98.79 98.81 98.91 98.97 99.05 99.12 99.22 99.40 99.55 99.72 99.84 99.93 100.02 100.07 100.20 100.28 100.42 100.50 100.55 100.65 100.69 100.69 100.71 100.69 100.67 100.63 100.66 100.68 100.69 100.64 100.70 100.71 100.67 100.75 100.72 100.59 100.66 100.65 100.56 100.57 100.53 100.46 100.41 100.44 100.36 100.22 100.24 100.10 100.05 100.02 99.97 99.98 99.91 99.82 99.81 99.81 99.63 99.67 99.67 99.62 99.60 99.57 99.57 99.53 99.44 99.46 99.53 99.49 99.45 99.44 99.47 99.27 99.30 99.40 99.39 99.43 99.39 99.33 99.36 99.34 99.25 99.20 99.23 99.20 99.19 99.08 99.06 99.05 99.02 98.98 98.94 98.89 98.82 98.81 98.75 98.70 98.65 98.70 98.78 98.83 98.81 98.83 98.83 98.86 98.86 98.87 98.87 98.90 98.95 98.95 98.93 99.00 98.96 99.02 99.09 99.15 99.19 99.16 99.21 99.35 99.29 99.24 99.23 99.23 99.30 99.29 99.34 99.34 99.39 99.36 99.32 99.30 99.38 99.41 99.44 99.55 99.49 99.45 99.49 99.45 99.42
71°N ||     99.57 99.65 99.71 99.63 99.58 99.66 100.11 99.54 99.65 99.66 99.54 99.60 99.63 99.57 99.67 99.69 99.68 99.60 99.74 99.50 99.41 99.54 99.53 99.48 99.40 99.36 99.29 99.22 99.27 99.15 99.18 99.21 99.23 99.09 99.19 99.21 99.10 99.10 99.13 99.15 99.10 99.25 99.30 99.35 99.45 99.52 99.63 99.78 99.86 99.99 100.08 100.15 100.16 100.14 100.22 100.25 100.29 100.33 100.39 100.39 100.35 100.42 100.43 100.47 100.61 100.53 100.55 100.59 100.69 100.61 100.65 100.61 100.59 100.64 100.56 100.50 100.50 100.54 100.49 100.41 100.36 100.34 100.30 100.22 100.15 100.12 100.07 100.05 100.00 99.89 99.79 99.72 99.77 99.79 99.70 99.69 99.64 99.62 99.60 99.55 99.49 99.45 99.42 99.40 99.46 99.48 99.46 99.41 99.43 99.41 99.46 99.39 99.37 99.37 99.31 99.35 99.29 99.26 99.18 99.25 99.13 99.20 99.17 99.07 99.08 99.07 99.05 99.05 99.01 98.95 98.91 98.92 98.87 98.85 98.78 98.79 98.74 98.71 98.68 98.66 98.61 98.60 98.63 98.66 98.70 98.74 98.80 98.82 98.90 98.88 98.95 98.94 98.94 98.96 99.04 99.02 99.13 99.19 99.23 99.26 99.28 99.20 99.31 99.32 99.33 99.39 99.36 99.39 99.27 99.41 99.41 99.38 99.32 99.44 99.47 99.50 99.59 99.46 99.55 99.53
73°N ||     99.71 99.78 99.79 99.74 99.68 99.83 99.86 99.81 99.81 99.86 99.94 99.84 99.86 99.75 99.98 99.82 99.79 99.76 99.69 99.69 99.73 99.49 99.50 99.58 99.49 99.60 99.50 99.87 99.67 99.58 99.66 99.51 99.45 99.40 99.32 99.40 99.32 99.36 99.40 99.49 99.54 99.60 99.65 99.68 99.77 99.82 99.86 99.91 99.96 100.03 100.12 100.26 100.22 100.22 100.22 100.21 100.17 100.16 100.11 100.17 100.21 100.26 100.30 100.29 100.33 100.41 100.44 100.41 100.40 100.44 100.52 100.58 100.57 100.46 100.52 100.53 100.54 100.44 100.37 100.26 100.27 100.22 100.16 100.11 100.13 100.11 100.05 99.99 99.93 99.93 99.85 99.68 99.68 99.68 99.67 99.55 99.57 99.56 99.52 99.55 99.50 99.50 99.46 99.34 99.42 99.43 99.37 99.34 99.33 99.28 99.34 99.35 99.38 99.37 99.32 99.36 99.37 99.29 99.20 99.15 99.19 99.24 99.21 99.12 99.10 99.07 99.03 99.06 98.98 98.97 98.93 98.90 98.92 98.87 98.88 98.85 98.81 98.77 98.76 98.77 98.79 98.80 98.82 98.82 98.84 98.86 98.87 98.88 98.92 98.94 98.92 98.98 98.97 99.01 99.01 99.01 99.11 99.16 99.19 99.17 99.28 99.27 99.22 99.31 99.38 99.43 99.35 99.42 99.49 99.53 99.10 100.51 99.26 98.50 99.49 99.56 99.68 99.65 99.51 99.62
75°N ||     99.71 99.83 99.77 99.82 99.83 99.96 99.80 99.90 99.92 99.92 99.97 99.89 99.91 100.01 99.91 99.97 99.96 99.77 99.87 99.91 99.85 99.96 100.01 100.10 99.93 99.74 99.78 99.79 99.54 99.63 99.66 99.61 99.75 99.80 99.88 99.70 99.65 99.67 99.58 99.71 99.70 99.75 99.85 99.84 99.84 99.78 99.88 99.94 99.98 100.09 100.15 100.17 100.17 100.19 100.20 100.33 100.17 100.16 100.19 100.21 100.29 100.35 100.39 100.39 100.39 100.35 100.32 100.34 100.39 100.30 100.42 100.42 100.42 100.42 100.39 100.43 100.36 100.35 100.24 100.26 100.18 100.17 100.09 100.24 100.04 99.97 99.91 99.85 99.84 99.84 99.77 99.74 99.70 99.65 99.65 99.62 99.71 99.53 99.48 99.46 99.44 99.43 99.42 99.38 99.39 99.41 99.41 99.37 99.32 99.37 99.33 99.30 99.35 99.34 99.32 99.30 99.27 99.29 99.21 99.21 99.20 99.17 99.11 99.20 99.20 99.16 99.07 99.05 99.05 98.98 99.04 99.01 99.01 98.98 98.91 98.93 98.90 98.90 98.88 98.88 98.86 98.91 98.92 98.82 98.87 98.91 98.95 98.96 98.92 98.92 98.95 98.99 99.01 99.03 99.06 99.06 99.08 99.16 99.19 99.23 99.23 99.30 99.30 99.37 99.39 99.38 99.39 99.42 99.46 99.51 99.51 99.56 99.51 99.74 99.76 99.78 99.79 99.79 99.74 99.67
77°N ||     99.94 99.82 99.58 99.46 99.62 99.91 99.81 99.43 99.45 99.87 99.97 99.98 100.01 99.97 99.96 99.78 99.53 99.58 99.45 99.78 99.57 99.69 100.13 100.43 99.98 99.80 99.78 99.92 99.86 99.85 99.84 99.85 99.90 99.81 99.50 99.80 99.70 99.79 99.76 99.73 99.90 99.87 99.79 99.79 99.88 99.96 100.00 100.04 100.09 100.12 100.14 100.18 100.04 100.25 100.28 100.33 100.36 100.36 100.35 100.36 100.40 99.71 99.73 100.13 100.27 100.24 100.24 100.27 100.19 100.19 100.25 100.27 100.27 100.27 100.22 100.23 100.20 100.21 100.25 100.22 100.16 100.05 100.03 100.00 99.99 99.93 99.80 99.78 99.85 99.80 99.81 99.76 99.69 99.59 99.58 99.61 99.61 99.59 99.55 99.51 99.49 99.49 99.44 99.51 99.44 99.42 99.42 99.40 99.39 99.38 99.38 99.35 99.31 99.26 99.25 99.24 99.29 99.21 99.22 99.13 99.17 99.19 99.20 99.21 99.20 99.21 99.18 99.16 99.12 99.08 99.10 99.06 99.02 98.96 98.74 98.91 98.99 98.99 99.02 98.99 98.95 98.96 98.96 98.95 98.96 98.94 98.99 98.95 98.97 98.93 98.99 99.03 99.02 99.06 99.10 99.12 99.14 99.16 99.13 99.19 99.21 99.27 99.35 99.40 99.41 99.41 99.45 99.53 99.53 99.49 99.57 99.50 99.56 99.63 99.60 99.81 99.91 99.89 99.81 99.88
79°N ||     99.67 99.55 99.56 99.66 99.69 99.64 99.60 99.60 99.64 99.62 99.64 99.48 99.73 99.68 99.72 99.80 99.80 99.85 99.85 99.80 99.78 99.90 99.88 99.91 99.96 100.01 99.93 99.70 99.77 99.67 99.73 99.77 99.81 99.83 99.79 99.85 99.81 99.91 99.90 99.89 99.91 99.95 99.94 99.90 99.84 99.87 99.91 99.95 99.98 100.07 100.15 100.11 100.15 100.19 100.24 100.25 100.21 100.26 100.34 100.33 100.38 100.40 100.39 100.41 100.35 100.36 100.43 100.37 100.27 100.21 100.15 100.11 100.03 100.06 100.07 99.90 99.86 99.90 100.00 100.02 99.90 99.96 99.80 99.35 99.60 99.92 98.88 99.07 99.64 98.53 98.87 99.33 99.06 98.73 99.20 98.58 98.72 99.27 99.05 98.77 98.88 98.93 99.03 99.36 99.40 99.33 99.37 99.38 99.40 99.37 99.36 99.35 99.34 99.32 99.27 99.29 99.27 99.26 99.24 99.06 99.55 99.04 99.19 99.17 99.15 99.18 99.15 99.12 99.13 99.13 99.14 99.14 99.12 99.13 99.12 99.12 99.13 99.13 99.09 99.10 99.08 99.04 98.99 99.00 99.01 98.94 98.87 98.88 98.92 98.97 98.99 98.96 99.04 99.08 99.08 99.15 99.12 99.18 99.17 99.18 99.21 99.27 99.30 99.37 99.38 99.43 99.41 99.40 99.44 99.55 99.54 99.57 99.58 99.62 99.64 99.59 99.58 99.72 99.73 99.70
81°N ||     98.88 98.89 98.92 98.97 98.92 98.93 98.95 98.94 98.95 98.97 99.00 99.02 99.04 99.07 99.10 99.12 99.13 99.16 99.16 99.18 99.20 99.22 99.25 99.29 99.32 99.39 99.47 99.57 99.57 99.64 99.73 99.64 99.66 99.84 99.37 99.37 99.20 99.44 98.92 99.04 99.24 99.34 99.74 99.75 99.77 99.85 99.93 99.89 99.71 99.67 99.19 99.16 99.00 99.18 99.65 99.32 99.30 99.28 99.26 99.35 99.89 99.71 99.78 99.78 99.86 99.92 100.01 99.66 99.51 99.24 99.25 99.28 98.85 99.06 98.89 98.65 98.48 98.62 98.46 98.29 98.29 98.10 98.13 98.06 98.06 98.12 98.01 98.01 98.01 97.99 98.00 98.05 97.97 97.97 98.07 97.98 98.00 97.94 97.94 97.95 98.06 98.07 98.07 98.06 98.13 98.19 98.00 98.54 98.52 99.00 98.95 98.48 98.67 99.18 98.90 98.98 98.75 98.85 99.07 98.59 98.64 98.56 98.63 98.66 98.86 99.15 98.73 98.80 98.81 98.80 98.85 98.83 98.83 98.85 98.87 98.89 98.96 99.05 99.13 99.13 99.14 99.13 99.13 99.10 99.12 99.08 99.08 99.10 99.12 99.17 99.16 99.19 99.20 99.22 99.21 99.20 99.20 99.23 99.24 99.20 99.21 99.23 99.25 99.25 99.25 99.24 99.22 99.19 99.18 99.11 99.03 99.05 99.04 99.03 99.02 98.97 98.93 98.89 98.89 98.88
83°N ||     98.59 98.60 98.60 98.60 98.60 98.60 98.61 98.62 98.63 98.64 98.67 98.69 98.71 98.73 98.74 98.78 98.82 98.83 98.89 98.89 98.93 98.94 98.94 98.94 98.93 98.89 99.02 98.99 98.97 98.49 98.42 98.26 98.45 98.53 98.31 98.46 98.24 98.25 98.29 98.25 98.14 98.25 98.10 98.05 98.06 98.12 98.11 98.09 98.13 98.19 98.26 98.37 98.55 98.62 98.32 98.39 98.25 98.16 98.16 98.27 98.18 98.68 98.62 99.28 99.44 99.61 99.76 99.86 99.83 99.52 99.27 98.96 98.72 98.56 98.48 98.33 98.25 98.17 98.13 98.11 98.09 98.06 98.05 98.03 98.02 98.00 97.99 97.98 97.97 97.97 97.97 97.97 97.97 97.96 97.95 97.95 97.94 97.93 97.93 97.93 97.92 97.92 97.91 97.91 97.91 97.90 97.90 97.90 97.90 97.92 97.96 98.01 98.00 98.02 97.97 98.01 98.10 98.13 98.05 98.01 97.99 98.00 98.09 98.02 98.05 98.01 98.04 98.05 98.02 98.04 98.00 98.01 98.04 98.11 98.08 98.09 98.12 98.03 98.06 98.07 98.14 98.37 98.41 98.47 98.78 98.75 98.99 99.15 99.17 99.14 99.11 99.09 99.09 99.09 99.14 99.16 99.14 99.13 99.07 99.04 99.02 99.00 98.98 98.95 98.92 98.89 98.86 98.83 98.81 98.80 98.77 98.76 98.73 98.71 98.70 98.68 98.65 98.62 98.61 98.60
85°N ||     98.79 98.68 98.78 98.90 98.97 99.17 98.34 98.25 98.43 98.55 98.10 98.28 98.19 98.10 98.29 98.37 98.00 97.95 97.95 97.95 97.95 98.01 98.24 98.07 98.13 98.20 98.33 98.24 98.25 98.34 98.37 97.92 97.94 98.03 97.95 97.92 97.92 97.92 97.92 97.93 97.93 97.95 97.93 97.92 97.93 97.91 97.91 97.91 97.91 97.93 97.93 97.93 97.94 97.99 97.99 97.96 97.96 97.97 97.99 98.02 98.03 97.99 98.02 98.00 97.99 97.99 98.08 98.08 98.34 98.50 98.60 98.74 98.55 98.53 98.54 98.68 98.82 98.99 99.05 99.05 99.07 99.04 98.71 98.45 98.27 98.24 98.26 98.30 98.38 98.54 98.93 98.98 98.03 97.97 97.97 98.00 97.98 97.96 97.94 97.92 97.92 97.93 97.92 97.91 97.90 97.90 97.89 97.89 97.89 97.89 97.88 97.89 97.89 97.89 97.89 97.89 97.89 97.90 97.90 97.90 97.90 97.90 97.91 97.90 97.90 97.90 97.90 97.90 97.90 97.90 97.90 97.90 97.90 97.90 97.90 97.90 97.92 97.92 97.91 97.95 97.91 97.91 97.91 97.99 97.99 98.00 98.02 98.12 98.02 97.97 98.00 97.97 98.05 98.09 98.23 98.36 98.08 98.19 98.29 98.34 98.30 98.23 98.29 98.51 98.43 98.49 98.61 98.93 98.72 98.99 98.77 98.60 98.50 98.42 98.51 98.67 98.78 98.55 98.57 98.61
