45°N ||     229.40 229.40 229.49 229.48 229.51 229.57 229.62 229.72 229.76 229.68 229.69 229.81 229.84 229.93 229.98 230.27 230.69 231.26 232.16 233.12 234.31 235.28 236.18 236.85 237.38 238.00 238.75 239.61 240.61 241.36 241.55 241.59 241.56 241.14 240.85 240.77 241.06 241.52 241.55 241.24 240.84 240.61 240.63 240.47 240.19 239.85 239.67 240.12 241.14 241.47 241.57 241.44 240.98 241.04 241.00 240.56 239.15 239.71 239.20 237.75 237.11 235.85 234.93 233.59 232.07 230.59 230.43 229.98 229.69 229.38 229.19 228.75 228.61 228.47 228.47 228.28 228.29 228.27 228.17 228.17 228.33 228.28 228.34 228.38 228.47 228.56 228.94 228.78 228.97 229.42 229.51 229.29 229.84 230.15 230.24 230.45 231.48 232.07 230.93 231.02 232.21 233.12 233.91 231.32 232.97 231.60 231.44 231.38 233.44 235.02 236.60 234.15 235.08 235.64 233.96 234.88 235.65 234.17 233.95 233.55 233.70 232.88 232.51 231.97 231.97 231.70 231.60 231.53 231.07 230.88 230.63 230.56 229.96 229.69 228.99 228.69 228.48 228.28 228.21 228.06 227.96 227.87 227.88 227.88 227.90 227.99 227.96 227.96 227.99 228.02 228.12 228.06 228.12 228.37 228.28 228.34 228.51 228.79 229.43 229.72 229.95 230.55 230.91 231.07 231.12 231.23 231.27 231.28 231.31 231.50 231.83 232.79 234.67 231.01 230.95 230.69 230.13 229.63 229.60 229.43
47°N ||     229.38 229.40 229.40 229.53 229.54 229.55 229.62 229.60 229.76 229.56 229.64 229.74 229.76 229.95 230.26 230.39 231.05 231.56 232.30 233.14 234.29 234.88 235.50 235.94 236.48 237.03 237.74 238.13 238.89 239.75 240.39 240.59 240.59 240.64 241.44 241.51 241.24 240.99 240.93 240.88 240.65 240.50 240.54 240.42 240.02 239.56 239.52 239.62 240.95 241.44 241.09 240.49 239.05 240.02 239.73 238.03 238.91 235.59 239.02 237.94 236.68 235.22 233.56 231.96 230.91 230.35 230.04 229.82 229.29 229.16 228.78 228.60 228.52 228.40 228.35 228.37 228.47 228.67 228.17 228.16 228.21 228.15 228.24 228.27 228.37 228.42 228.45 228.53 228.66 228.82 229.03 229.11 229.21 229.40 229.94 229.84 230.26 230.54 230.53 230.44 230.74 231.01 230.42 231.13 232.01 231.27 232.46 232.28 231.55 233.02 234.15 233.25 233.18 232.69 232.56 235.21 233.88 233.44 233.12 232.52 232.47 232.18 231.63 231.98 231.37 231.33 231.31 231.20 230.88 230.74 230.28 230.13 229.73 229.43 228.42 228.37 228.46 228.34 228.19 228.08 227.97 227.88 227.88 227.92 227.92 227.95 227.98 227.98 228.07 227.98 228.02 228.05 228.17 228.18 228.19 228.39 228.61 228.93 229.22 230.98 230.57 230.10 230.57 230.65 230.79 230.91 230.89 231.06 231.00 231.04 231.13 231.55 231.32 231.09 230.80 230.23 230.10 229.74 229.60 229.39
49°N ||     229.33 229.38 229.38 229.48 229.41 229.43 229.48 229.50 229.59 229.60 229.56 229.73 229.79 230.09 230.41 230.75 231.31 231.72 232.27 232.99 233.73 234.14 234.71 235.26 236.03 236.48 236.78 237.16 237.46 237.87 238.24 238.61 238.91 239.18 239.52 239.42 239.33 239.44 240.05 240.38 240.44 240.18 240.23 240.64 240.35 239.96 239.85 239.78 238.15 240.93 234.86 233.60 232.96 234.68 234.92 237.85 237.66 237.58 235.04 237.32 235.19 233.75 232.07 231.06 230.82 230.00 229.62 229.26 229.17 228.72 228.68 228.55 228.41 228.38 228.33 228.31 228.25 228.15 228.10 228.10 228.09 228.15 228.17 228.21 228.24 228.31 228.32 228.49 228.54 228.61 228.70 228.89 229.21 229.39 229.57 229.55 229.87 229.80 229.83 229.97 230.60 230.23 231.03 230.90 227.53 230.29 232.03 231.05 231.37 232.23 232.66 232.27 232.50 232.65 233.29 232.19 232.39 232.15 231.91 232.05 231.98 231.77 231.39 231.43 231.43 231.20 231.29 231.02 230.83 230.53 230.14 229.83 229.48 229.12 228.54 228.43 228.49 228.29 228.28 228.10 228.02 227.96 227.91 227.92 227.95 227.94 227.97 227.97 228.03 228.14 228.00 228.10 228.21 228.30 228.30 228.55 228.70 229.05 229.19 230.86 231.11 229.93 230.30 230.39 230.43 230.54 230.50 230.61 230.82 230.66 230.81 230.73 232.01 231.34 230.03 230.10 230.09 229.56 229.25 229.47
51°N ||     229.31 229.30 229.38 229.36 229.33 229.31 229.51 229.55 229.50 229.55 229.66 229.86 230.03 230.24 230.56 230.95 231.45 232.02 232.45 232.96 234.01 233.90 234.40 235.07 235.33 235.76 236.15 236.45 236.79 236.99 237.36 237.75 238.16 238.38 238.37 238.33 238.71 238.90 239.46 239.89 240.05 240.00 239.89 239.74 239.93 239.40 238.61 237.45 235.20 234.29 233.54 232.94 232.28 231.95 231.89 233.48 236.55 237.06 236.14 233.99 233.04 231.81 231.06 230.11 230.06 229.69 229.40 229.04 228.78 228.64 228.47 228.34 228.27 228.25 228.19 228.15 228.14 228.22 227.97 227.90 228.09 228.10 228.06 228.34 228.16 228.24 228.37 228.41 228.36 228.49 228.53 228.63 228.80 228.99 229.15 229.29 229.47 229.89 229.59 229.81 229.86 229.91 230.97 228.28 227.94 230.33 232.79 231.03 231.20 231.60 231.60 231.69 231.73 231.61 231.31 231.70 231.57 231.64 231.41 231.34 231.41 231.24 231.37 231.33 231.18 231.15 231.25 230.93 230.75 230.53 230.26 229.84 229.42 229.12 228.77 228.72 228.45 228.36 228.20 228.12 228.05 227.99 227.91 227.93 227.91 227.93 228.00 227.95 227.97 228.03 228.06 228.17 228.18 228.39 228.66 228.60 228.75 229.00 229.19 229.35 229.61 229.77 229.93 230.14 230.20 230.19 230.37 230.30 230.47 230.50 230.54 230.45 230.67 230.11 230.05 230.25 229.98 229.52 229.24 229.24
53°N ||     229.32 229.37 229.25 229.23 229.26 229.30 229.39 229.50 229.57 229.78 229.72 229.86 230.14 230.40 230.77 231.32 232.13 232.07 232.28 232.74 233.12 233.42 233.94 234.31 234.74 235.08 235.49 235.90 236.09 236.47 236.77 236.93 237.29 237.45 237.41 237.51 237.59 238.06 238.70 239.15 239.43 239.46 239.30 239.08 238.50 237.64 237.00 235.97 234.87 233.74 232.90 232.42 232.06 231.72 231.48 231.25 233.88 233.18 234.63 231.85 230.38 230.09 229.83 229.69 229.47 229.21 228.82 228.67 228.54 228.47 228.28 228.21 228.18 228.15 228.09 228.04 228.02 228.06 227.99 228.02 228.08 228.03 228.08 228.04 228.12 228.02 228.07 228.25 228.28 228.44 228.42 228.52 228.67 228.73 228.98 229.18 229.12 229.01 229.42 229.48 229.86 229.87 230.18 230.48 231.30 231.25 231.31 230.70 231.01 230.86 231.07 231.08 231.29 231.10 231.13 231.21 231.00 230.82 231.10 230.89 231.06 231.16 231.40 231.25 231.15 231.27 231.28 230.95 230.79 230.63 230.18 229.81 229.51 229.23 229.24 228.86 228.66 228.46 228.42 228.32 228.28 228.17 228.15 228.06 228.03 228.02 228.07 228.06 228.18 228.18 228.17 228.18 228.38 228.56 228.64 228.82 228.74 228.97 229.12 229.30 229.47 229.68 229.82 229.90 229.96 230.06 230.00 230.07 230.61 230.38 230.48 230.21 230.25 230.23 230.09 229.75 229.44 229.41 229.24 229.19
55°N ||     229.10 229.14 229.27 229.43 229.35 229.61 229.52 229.47 229.58 229.68 229.74 229.98 230.12 230.44 230.57 231.20 228.53 232.39 232.08 232.31 232.62 233.02 233.31 233.50 234.04 234.46 234.83 235.28 235.65 235.87 236.11 236.18 236.43 236.37 236.51 236.46 236.79 237.03 237.34 237.79 238.27 238.28 238.52 238.33 237.84 236.95 235.92 233.34 233.16 232.40 232.12 232.02 231.50 231.52 231.19 230.83 230.55 230.42 229.97 229.72 229.52 229.33 229.00 228.88 228.69 228.57 228.53 228.42 228.36 228.27 228.16 228.11 228.09 228.03 228.00 228.03 228.01 228.00 227.97 227.90 228.06 228.03 228.00 228.05 227.99 228.09 228.20 228.22 228.34 228.33 228.38 228.42 228.54 228.66 228.94 228.99 229.03 229.08 229.24 229.42 229.54 229.70 229.97 229.98 230.09 230.38 230.55 230.54 230.52 230.69 230.69 230.70 230.84 230.65 230.83 230.62 230.40 230.48 230.50 230.60 230.92 231.01 231.16 231.23 231.39 231.33 230.96 230.75 230.73 230.59 230.24 229.90 229.67 229.60 229.31 229.02 228.82 228.66 228.63 228.54 228.47 228.38 228.35 228.25 228.22 228.26 228.24 228.24 228.47 228.44 228.35 228.47 228.50 228.67 228.80 228.70 229.05 228.90 229.00 229.40 229.55 229.61 229.69 229.68 229.89 229.87 229.97 230.16 230.25 230.10 230.05 230.40 230.26 230.27 229.89 229.98 229.40 229.21 229.08 229.01
57°N ||     229.07 229.07 229.14 229.22 229.16 229.35 229.49 229.57 229.59 229.58 229.84 230.04 230.04 230.36 230.58 230.71 231.75 231.60 231.92 231.97 232.22 232.44 232.78 233.08 233.32 233.64 234.07 234.48 234.49 234.90 235.05 235.25 235.39 235.35 235.48 235.49 235.62 235.81 236.01 236.68 236.88 237.17 237.28 237.18 236.71 235.76 234.72 233.88 232.76 232.33 231.96 231.73 231.49 231.19 230.82 230.48 230.16 229.80 229.50 229.26 228.83 228.72 228.64 228.58 228.48 228.45 228.36 228.28 228.23 228.13 228.12 227.89 227.99 227.98 227.97 227.93 227.94 227.98 227.97 227.98 228.00 227.92 228.07 228.05 228.57 227.83 228.19 228.24 228.26 228.34 228.32 228.46 228.54 228.61 228.66 228.83 228.86 229.05 229.17 229.49 229.49 229.60 229.89 230.15 230.28 230.26 230.30 230.49 230.24 230.37 230.46 230.32 230.17 230.21 230.22 230.13 230.02 230.15 230.32 230.65 230.80 230.78 230.89 231.06 231.06 231.00 231.09 230.90 230.72 230.62 230.28 230.16 229.86 229.84 229.68 229.44 229.10 228.97 228.88 228.95 228.67 228.73 228.55 228.44 228.42 228.46 228.48 228.45 228.48 228.57 228.50 228.57 228.55 228.58 228.76 228.70 228.89 228.82 228.91 229.17 229.34 229.32 229.54 229.62 229.69 229.85 229.86 229.95 230.20 229.98 230.00 230.13 229.73 229.89 229.85 229.54 229.26 229.26 229.15 229.11
59°N ||     229.12 229.06 229.09 229.32 229.16 229.20 229.60 229.36 229.38 229.39 229.54 229.71 229.92 230.08 230.37 230.73 230.68 231.00 231.22 231.46 231.69 231.96 232.33 232.60 232.64 232.79 232.93 233.21 233.41 233.64 233.79 234.11 234.27 234.20 233.96 234.25 234.29 234.30 234.77 235.27 235.50 235.66 235.64 235.04 234.69 233.85 233.31 232.79 232.21 231.87 231.60 231.17 231.00 230.73 230.39 230.14 229.81 229.50 229.22 228.86 228.56 228.78 228.39 228.34 228.32 228.27 228.19 228.14 228.12 228.12 228.04 228.04 228.01 227.95 227.94 227.94 227.97 227.92 227.89 227.92 227.99 228.01 228.01 228.06 228.08 228.11 228.14 228.16 228.22 228.34 228.44 228.40 228.53 228.54 228.82 228.74 228.76 228.91 229.21 229.31 229.49 229.58 229.65 229.76 229.78 229.89 230.18 230.18 230.13 230.06 229.91 229.86 229.88 229.88 230.05 229.90 229.91 229.91 230.26 230.41 230.48 230.61 230.89 230.85 231.02 230.99 231.09 230.93 230.78 230.71 230.47 230.49 230.07 229.77 229.83 230.04 229.59 229.46 229.48 229.17 228.97 229.18 228.88 228.72 228.72 228.81 228.70 228.72 228.70 228.70 228.70 228.66 228.68 228.76 228.78 228.72 228.78 228.93 228.94 229.10 229.04 229.26 229.36 229.52 229.61 229.74 230.04 230.00 230.06 229.92 229.82 229.78 229.65 229.66 229.56 229.46 229.28 229.13 229.34 229.16
61°N ||     229.12 229.11 229.14 229.11 229.15 229.06 229.23 229.34 229.27 229.51 229.63 229.62 229.76 229.97 230.18 230.34 230.52 230.69 230.86 231.13 231.38 231.47 231.65 231.81 232.02 232.11 232.30 232.44 232.57 232.61 232.67 232.82 232.76 232.77 232.89 233.01 233.09 233.05 233.20 232.48 233.40 233.43 233.40 233.25 233.10 232.84 232.57 232.18 231.67 231.35 231.21 230.66 230.33 230.08 229.85 229.54 229.29 229.06 228.83 228.70 228.50 228.33 228.27 228.22 228.15 227.96 228.22 228.04 228.02 228.02 227.96 228.04 227.98 227.89 227.85 227.87 227.90 227.89 227.96 227.94 227.98 227.98 228.02 228.02 228.08 228.11 228.18 228.22 228.29 228.35 228.42 228.46 228.50 228.60 228.61 228.64 228.84 228.98 229.04 229.25 229.34 229.47 229.65 229.68 229.74 229.71 229.95 229.81 229.85 229.72 229.75 229.71 229.67 229.69 229.86 229.72 229.84 229.85 229.95 230.29 230.16 230.24 230.95 230.68 230.78 230.88 231.04 231.11 231.00 230.79 230.77 230.66 230.50 231.35 230.43 230.04 229.95 229.98 229.67 229.50 229.37 229.64 229.18 229.09 229.06 229.26 229.09 229.11 228.99 228.91 228.97 228.88 228.96 229.04 228.92 228.90 229.00 229.04 229.02 229.14 229.22 229.18 229.33 229.39 229.46 229.84 229.62 229.69 229.86 229.74 229.80 229.62 229.53 229.56 229.37 229.35 229.41 229.18 229.21 229.33
63°N ||     228.96 229.18 229.19 228.62 229.13 229.06 229.06 229.11 229.18 229.24 229.34 229.55 229.59 229.80 229.88 229.96 230.13 230.25 230.56 230.88 231.37 230.98 231.12 231.25 231.36 231.43 231.60 231.58 231.61 231.77 231.83 231.97 232.03 232.14 232.26 232.36 232.42 232.38 232.42 232.47 232.51 232.40 232.38 232.23 232.00 231.84 231.60 231.46 231.07 230.77 230.34 230.07 229.78 229.46 229.14 228.99 228.81 228.66 228.51 228.48 228.38 228.26 228.16 228.07 228.08 228.06 227.96 227.98 227.99 228.00 227.95 227.99 227.94 227.94 227.92 227.89 227.93 227.98 227.99 227.98 227.99 228.01 228.08 228.13 228.17 228.38 228.33 228.37 228.38 228.41 228.43 228.52 228.64 228.69 228.65 229.02 229.08 229.06 229.14 229.26 229.30 229.44 229.57 229.57 229.56 229.62 229.63 229.61 229.63 229.68 229.57 229.62 229.52 229.62 229.66 229.71 229.73 229.89 229.76 229.92 230.07 230.15 230.19 230.39 230.54 230.66 230.85 230.92 230.98 230.97 230.94 230.79 230.67 230.64 230.48 230.25 230.14 230.12 229.91 230.15 229.71 229.99 229.59 229.44 229.62 229.36 229.37 229.33 229.25 229.23 229.27 229.23 229.06 229.06 229.06 229.12 229.10 229.18 229.11 229.09 229.16 229.26 229.21 229.28 229.51 229.41 229.41 229.38 229.75 229.60 229.55 229.48 229.63 229.37 229.23 229.16 229.21 229.13 229.09 229.05
65°N ||     228.99 228.80 228.98 228.84 228.85 228.92 228.97 228.94 229.32 229.17 229.28 229.29 229.29 229.36 229.27 229.68 229.77 229.89 230.15 230.04 230.16 230.39 230.46 230.54 230.64 230.71 230.97 230.90 230.97 231.05 231.18 231.30 231.36 231.47 231.61 231.75 231.77 231.76 231.87 231.90 231.90 231.76 231.61 231.44 231.22 231.02 230.85 230.60 230.41 230.15 229.90 229.82 229.37 228.99 228.73 228.56 228.41 228.26 228.21 228.19 228.17 228.08 228.04 228.06 227.98 227.96 227.96 228.02 227.98 227.95 228.02 228.01 227.95 227.95 227.95 227.95 227.96 228.01 228.01 228.03 228.02 228.08 228.13 228.38 228.08 227.36 229.27 228.50 228.42 228.51 228.48 228.62 228.61 228.79 228.81 228.93 229.06 229.11 229.13 229.20 229.34 229.36 229.44 229.65 229.49 229.69 229.71 229.63 229.65 229.68 229.56 229.56 229.48 229.61 229.84 229.79 229.59 229.79 229.85 229.73 229.80 229.95 230.00 230.35 230.38 230.71 230.64 230.80 230.84 231.09 230.90 230.93 230.91 230.83 230.64 230.68 230.50 230.42 230.52 230.27 230.09 230.08 229.90 229.84 229.96 229.69 229.70 229.62 229.64 229.58 229.47 229.42 229.40 229.32 229.59 229.26 229.29 229.15 229.18 229.19 229.33 229.34 229.16 229.19 229.35 229.16 229.17 229.45 229.25 229.39 229.17 229.19 229.25 229.22 229.21 229.08 229.25 229.21 229.06 229.40
67°N ||     228.76 228.78 228.73 228.77 228.81 228.67 228.78 228.81 228.77 228.85 229.10 229.05 228.98 229.20 229.15 229.28 229.31 229.40 229.46 229.50 229.82 229.73 229.98 230.11 230.14 230.39 230.20 230.28 230.46 230.54 230.60 230.81 230.79 231.00 230.61 231.23 231.24 231.27 231.34 231.29 231.23 231.12 230.89 230.81 230.65 230.43 230.20 229.92 229.72 229.49 229.21 228.92 228.72 228.52 228.35 228.21 228.08 227.99 227.92 227.85 227.83 227.85 227.91 227.95 227.95 227.96 227.99 227.97 227.93 227.97 227.95 227.96 227.99 227.96 227.97 228.01 228.04 228.12 228.02 228.06 228.09 228.15 228.28 228.33 228.35 228.48 228.51 228.49 228.54 228.51 228.60 228.68 228.70 228.83 228.89 229.03 229.09 229.17 229.24 229.41 229.51 229.43 229.50 229.69 229.65 229.65 229.64 229.73 229.81 229.97 229.86 229.61 229.52 229.62 229.68 229.65 229.84 229.71 229.74 229.76 229.84 230.04 229.97 230.09 230.23 230.34 230.38 230.64 230.79 230.83 230.96 231.09 231.04 231.02 231.17 230.83 230.79 230.70 231.24 230.54 230.40 230.22 230.15 230.23 230.15 230.10 230.38 229.90 229.90 229.81 229.83 229.59 229.60 229.50 229.44 229.44 229.39 229.34 229.31 229.21 229.44 229.39 229.37 229.24 229.27 229.27 229.08 229.07 229.04 229.12 229.02 229.11 228.96 228.99 229.16 229.07 229.04 228.83 228.87 228.80
69°N ||     228.90 228.65 228.64 228.69 228.66 228.65 228.68 228.64 228.79 228.61 228.73 228.75 228.80 228.76 229.01 229.14 229.15 228.99 228.96 229.14 229.13 229.17 229.25 229.32 229.55 229.61 230.23 229.73 229.77 230.09 229.86 230.22 230.18 230.41 230.62 230.76 230.71 230.73 230.70 230.69 230.66 230.43 230.29 230.12 229.96 229.75 229.41 229.12 228.84 228.67 228.57 228.48 228.42 228.31 228.23 228.13 228.06 228.03 227.97 227.94 227.95 227.94 227.96 227.97 228.01 227.99 227.98 227.98 228.02 227.98 227.99 228.02 227.98 228.00 228.10 228.05 228.08 228.14 228.15 228.19 228.25 228.29 228.27 228.35 228.47 228.46 228.59 228.64 228.67 228.72 228.72 228.81 228.95 228.97 228.98 229.27 229.21 229.22 229.31 229.36 229.40 229.43 229.49 229.66 229.63 229.51 229.59 229.67 229.69 229.62 229.99 229.91 229.71 229.72 229.65 229.71 229.80 229.74 229.76 229.93 230.03 229.96 230.03 230.05 230.28 230.33 230.36 230.42 230.51 230.60 230.71 230.88 230.89 231.00 231.12 231.22 231.09 230.87 230.71 230.74 230.65 230.62 230.51 230.49 230.45 230.41 230.32 230.21 230.18 230.19 230.01 230.09 229.93 229.76 229.62 229.53 229.57 229.45 229.18 229.27 229.33 229.32 229.31 229.16 229.16 229.06 229.03 228.93 228.97 229.03 229.03 228.89 228.84 228.78 228.65 228.72 228.75 228.71 228.78 228.83
71°N ||     228.61 228.53 228.48 228.57 228.62 228.55 228.72 228.67 228.57 228.55 228.69 228.63 228.61 228.66 228.57 228.55 228.57 228.65 228.52 228.80 228.96 228.78 228.80 228.90 229.05 229.14 229.29 229.45 229.38 229.63 229.58 229.55 229.54 229.83 229.66 229.66 229.87 229.87 229.83 229.80 229.90 229.61 229.52 229.43 229.24 229.13 228.95 228.72 228.62 228.50 228.40 228.34 228.33 228.35 228.28 228.26 228.23 228.19 228.16 228.17 228.20 228.15 228.15 228.13 228.04 228.10 228.09 228.07 228.01 228.07 228.05 228.09 228.10 228.08 228.14 228.20 228.21 228.19 228.24 228.31 228.36 228.38 228.43 228.50 228.57 228.60 228.66 228.67 228.73 228.88 229.04 229.15 229.08 229.05 229.21 229.22 229.31 229.34 229.39 229.47 229.59 229.68 229.73 229.78 229.67 229.63 229.66 229.76 229.73 229.75 229.65 229.76 229.80 229.78 229.89 229.78 229.90 229.93 230.09 229.94 230.17 230.02 230.07 230.28 230.26 230.28 230.33 230.33 230.43 230.56 230.63 230.60 230.70 230.76 230.91 230.87 230.98 231.03 231.08 231.12 231.21 231.21 231.10 230.99 230.86 230.74 230.57 230.50 230.30 230.32 230.14 230.14 230.13 230.04 229.85 229.88 229.62 229.48 229.37 229.30 229.24 229.36 229.15 229.10 229.06 228.94 228.97 228.91 229.11 228.84 228.83 228.86 228.96 228.76 228.73 228.67 228.58 228.73 228.63 228.65
73°N ||     228.47 228.40 228.40 228.45 228.51 228.37 228.35 228.40 228.40 228.35 228.29 228.38 228.36 228.47 228.27 228.41 228.44 228.48 228.54 228.55 228.52 228.83 228.80 228.72 228.86 228.72 228.88 228.46 228.68 228.82 228.74 228.96 229.09 229.19 229.36 229.23 229.38 229.32 229.27 229.12 229.05 228.96 228.90 228.85 228.73 228.67 228.64 228.59 228.53 228.47 228.39 228.27 228.31 228.30 228.31 228.32 228.36 228.37 228.43 228.38 228.35 228.32 228.29 228.31 228.28 228.22 228.20 228.24 228.25 228.23 228.18 228.14 228.16 228.26 228.21 228.22 228.22 228.30 228.37 228.48 228.48 228.54 228.60 228.65 228.63 228.66 228.72 228.79 228.89 228.90 229.02 229.31 229.30 229.29 229.32 229.53 229.49 229.51 229.58 229.55 229.63 229.64 229.72 229.94 229.78 229.76 229.88 229.93 229.94 230.03 229.91 229.88 229.79 229.82 229.89 229.79 229.77 229.89 230.06 230.16 230.07 229.95 230.01 230.19 230.23 230.29 230.38 230.31 230.49 230.51 230.58 230.65 230.60 230.71 230.66 230.73 230.79 230.87 230.88 230.83 230.75 230.69 230.63 230.60 230.53 230.45 230.40 230.36 230.26 230.20 230.23 230.07 230.06 229.95 229.93 229.90 229.66 229.54 229.46 229.49 229.25 229.24 229.31 229.12 228.98 228.88 228.99 228.86 228.74 228.69 229.41 228.52 229.07 230.97 228.70 228.62 228.49 228.52 228.67 228.55
75°N ||     228.46 228.35 228.42 228.37 228.37 228.26 228.40 228.31 228.29 228.30 228.25 228.33 228.31 228.23 228.32 228.26 228.27 228.47 228.38 228.33 228.39 228.30 228.27 228.21 228.35 228.53 228.50 228.51 228.81 228.70 228.68 228.79 228.62 228.58 228.52 228.71 228.78 228.76 228.93 228.74 228.79 228.73 228.62 228.64 228.65 228.73 228.63 228.57 228.54 228.43 228.38 228.37 228.38 228.37 228.36 228.26 228.40 228.41 228.39 228.38 228.32 228.29 228.26 228.27 228.28 228.31 228.35 228.34 228.31 228.39 228.30 228.31 228.32 228.33 228.36 228.34 228.41 228.43 228.53 228.52 228.61 228.63 228.72 228.59 228.78 228.89 228.98 229.08 229.10 229.10 229.21 229.26 229.32 229.42 229.42 229.47 229.33 229.65 229.72 229.77 229.80 229.81 229.83 229.91 229.88 229.85 229.84 229.91 230.02 229.89 229.95 230.01 229.90 229.90 229.91 229.95 229.98 229.92 230.08 230.06 230.08 230.11 230.24 230.04 230.04 230.11 230.30 230.33 230.34 230.48 230.34 230.40 230.38 230.44 230.59 230.53 230.58 230.56 230.57 230.54 230.56 230.43 230.40 230.61 230.44 230.33 230.24 230.20 230.28 230.25 230.17 230.06 229.99 229.94 229.85 229.81 229.73 229.55 229.47 229.37 229.35 229.20 229.16 229.02 228.97 228.98 228.95 228.88 228.80 228.72 228.71 228.64 228.70 228.45 228.43 228.40 228.39 228.39 228.43 228.50
77°N ||     228.29 228.40 228.65 228.82 228.61 228.33 228.43 228.91 228.83 228.37 228.28 228.28 228.25 228.29 228.30 228.46 229.04 229.05 229.00 228.50 228.74 228.59 228.25 227.99 228.38 228.55 228.55 228.41 228.48 228.51 228.53 228.54 228.50 228.60 229.06 228.63 228.75 228.66 228.71 228.82 228.59 228.63 228.73 228.74 228.65 228.58 228.55 228.51 228.48 228.46 228.44 228.41 228.57 228.36 228.34 228.30 228.29 228.30 228.31 228.31 228.29 229.23 229.14 228.55 228.43 228.46 228.48 228.46 228.54 228.55 228.50 228.49 228.50 228.50 228.56 228.56 228.60 228.59 228.57 228.60 228.66 228.80 228.84 228.89 228.91 229.01 229.22 229.25 229.13 229.21 229.19 229.28 229.41 229.58 229.60 229.54 229.54 229.58 229.66 229.73 229.76 229.77 229.85 229.72 229.86 229.89 229.89 229.91 229.92 229.93 229.92 229.95 230.01 230.12 230.10 230.10 230.00 230.13 230.11 230.26 230.18 230.11 230.08 230.06 230.08 230.05 230.11 230.15 230.21 230.30 230.22 230.32 230.39 230.51 231.05 230.60 230.41 230.37 230.30 230.32 230.39 230.37 230.35 230.34 230.30 230.32 230.20 230.26 230.19 230.27 230.13 230.01 230.01 229.91 229.80 229.74 229.66 229.61 229.66 229.51 229.45 229.32 229.15 229.05 229.00 228.98 228.90 228.77 228.76 228.80 228.69 228.77 228.70 228.65 228.64 228.42 228.31 228.33 228.40 228.34
79°N ||     228.59 228.78 228.73 228.61 228.58 228.63 228.68 228.69 228.66 228.67 228.64 228.85 228.55 228.60 228.57 228.48 228.48 228.44 228.44 228.50 228.53 228.42 228.44 228.42 228.38 228.35 228.43 228.67 228.60 228.74 228.69 228.66 228.62 228.61 228.66 228.60 228.66 228.57 228.60 228.62 228.61 228.59 228.60 228.66 228.74 228.72 228.69 228.65 228.63 228.55 228.48 228.52 228.49 228.46 228.43 228.42 228.47 228.43 228.37 228.39 228.35 228.34 228.36 228.34 228.40 228.41 228.35 228.41 228.51 228.58 228.65 228.69 228.81 228.78 228.78 229.04 229.12 229.06 228.90 228.89 229.07 228.99 229.28 230.18 229.61 229.08 231.33 230.92 229.56 232.21 231.21 230.15 230.81 231.67 230.44 231.99 231.72 230.29 230.86 231.64 231.40 231.15 230.86 230.06 229.98 230.12 230.02 229.99 229.95 229.99 230.00 230.00 230.01 230.02 230.11 230.06 230.08 230.08 230.10 230.47 229.53 230.50 230.14 230.19 230.23 230.15 230.20 230.25 230.22 230.20 230.18 230.16 230.20 230.17 230.18 230.16 230.11 230.10 230.18 230.13 230.16 230.22 230.33 230.27 230.24 230.38 230.52 230.47 230.35 230.22 230.15 230.20 230.01 229.89 229.87 229.72 229.76 229.62 229.63 229.59 229.51 229.37 229.31 229.16 229.12 229.01 229.05 229.06 228.99 228.78 228.78 228.73 228.72 228.66 228.63 228.68 228.68 228.53 228.53 228.56
81°N ||     230.15 230.12 230.06 229.94 230.05 230.04 229.98 230.01 229.99 229.94 229.89 229.85 229.81 229.76 229.70 229.65 229.64 229.59 229.60 229.56 229.55 229.51 229.46 229.40 229.35 229.25 229.11 228.95 228.97 228.90 228.79 228.92 228.91 228.67 229.48 229.52 229.86 229.38 230.52 230.29 229.93 229.73 228.95 228.96 228.94 228.86 228.72 228.84 229.09 229.17 230.08 230.16 230.56 230.19 229.32 230.06 230.46 230.47 230.39 230.16 228.99 229.24 229.13 229.13 229.02 228.93 228.85 229.39 229.70 230.25 230.24 230.30 231.23 230.75 231.19 231.84 232.31 231.88 232.47 232.98 233.12 233.87 233.75 234.21 234.22 234.05 234.71 234.79 234.73 235.04 234.81 234.46 235.31 235.30 234.48 235.07 235.00 235.59 235.59 235.45 234.44 234.11 234.18 234.16 234.16 233.94 234.77 232.82 232.45 230.84 230.92 232.25 231.63 230.34 230.98 230.78 231.38 231.07 230.52 231.69 231.58 231.78 231.57 231.48 230.92 230.24 231.24 231.03 231.04 231.06 230.88 230.92 230.91 230.84 230.78 230.72 230.53 230.31 230.11 230.08 230.06 230.04 230.03 230.07 230.00 230.09 230.06 229.99 229.95 229.83 229.82 229.74 229.71 229.66 229.66 229.67 229.66 229.58 229.55 229.61 229.58 229.53 229.47 229.45 229.45 229.45 229.49 229.54 229.56 229.69 229.84 229.80 229.81 229.83 229.85 229.94 230.03 230.12 230.13 230.15
