45°N ||     77.28 77.28 77.25 77.25 77.24 77.22 77.20 77.18 77.17 77.19 77.20 77.17 77.17 77.15 77.14 77.08 76.98 76.88 76.74 76.62 76.48 76.37 76.26 76.18 76.10 76.00 75.86 75.65 75.24 74.54 73.97 73.51 73.35 71.90 71.28 71.13 71.74 73.09 74.05 74.80 75.16 75.30 75.30 75.38 75.50 75.61 75.66 75.46 74.80 74.40 73.98 74.39 75.02 74.96 74.96 75.19 75.74 75.60 75.74 76.01 76.10 76.26 76.36 76.51 76.69 76.91 76.94 77.04 77.11 77.19 77.24 77.38 77.44 77.51 77.51 77.63 77.63 77.64 77.72 77.74 77.64 77.68 77.65 77.64 77.59 77.55 77.41 77.46 77.40 77.27 77.25 77.33 77.18 77.10 77.09 77.04 76.86 76.76 76.94 76.96 76.75 76.63 76.53 76.88 76.64 76.82 76.84 76.86 76.59 76.41 76.16 76.51 76.41 76.35 76.54 76.43 76.35 76.51 76.53 76.57 76.55 76.65 76.69 76.76 76.76 76.80 76.81 76.82 76.89 76.92 76.97 76.98 77.12 77.19 77.40 77.52 77.63 77.75 77.80 77.92 78.01 78.10 78.09 78.10 78.08 78.00 78.03 78.04 78.01 77.99 77.92 77.96 77.92 77.75 77.81 77.78 77.67 77.53 77.32 77.24 77.18 77.04 76.96 76.93 76.92 76.91 76.91 76.90 76.90 76.87 76.82 76.68 76.45 76.93 76.95 76.99 77.11 77.24 77.24 77.28
47°N ||     77.28 77.27 77.27 77.23 77.22 77.22 77.20 77.21 77.16 77.22 77.20 77.18 77.18 77.13 77.06 77.03 76.90 76.82 76.72 76.61 76.48 76.41 76.34 76.28 76.22 76.14 76.04 75.97 75.82 75.59 75.34 75.23 75.23 75.18 74.29 74.10 74.68 74.97 75.04 75.11 75.26 75.35 75.34 75.41 75.56 75.70 75.71 75.68 74.78 74.50 74.93 75.27 75.76 75.51 75.61 75.97 75.78 76.22 75.79 75.99 76.16 76.33 76.51 76.70 76.86 76.96 77.04 77.09 77.23 77.27 77.38 77.46 77.50 77.56 77.59 77.58 77.53 77.43 77.73 77.74 77.72 77.77 77.71 77.70 77.65 77.62 77.61 77.58 77.51 77.46 77.40 77.38 77.36 77.31 77.16 77.20 77.09 77.03 77.03 77.06 76.98 76.95 77.06 76.91 76.79 76.88 76.72 76.74 76.84 76.65 76.51 76.62 76.64 76.70 76.71 76.40 76.55 76.60 76.64 76.71 76.71 76.75 76.82 76.77 76.86 76.86 76.86 76.88 76.93 76.95 77.06 77.09 77.19 77.27 77.67 77.70 77.64 77.71 77.81 77.89 77.99 78.08 78.08 78.04 78.05 78.02 78.00 78.00 77.93 78.01 77.98 77.96 77.87 77.87 77.87 77.74 77.61 77.48 77.38 76.96 77.03 77.15 77.04 77.02 77.00 76.98 76.98 76.95 76.96 76.95 76.93 76.86 76.89 76.93 76.98 77.10 77.12 77.21 77.24 77.29
49°N ||     77.30 77.28 77.27 77.24 77.26 77.25 77.23 77.23 77.20 77.20 77.22 77.17 77.16 77.09 77.01 76.94 76.85 76.79 76.71 76.62 76.54 76.49 76.42 76.36 76.27 76.21 76.17 76.11 76.07 76.00 75.93 75.86 75.79 75.73 75.63 75.66 75.69 75.66 75.49 75.38 75.37 75.49 75.48 75.31 75.45 75.59 75.62 75.62 75.97 75.05 76.38 76.51 76.57 76.38 76.35 76.00 76.03 76.04 76.33 76.08 76.34 76.49 76.69 76.84 76.90 77.05 77.16 77.26 77.28 77.43 77.44 77.51 77.58 77.60 77.62 77.64 77.68 77.75 77.80 77.80 77.81 77.77 77.77 77.75 77.74 77.70 77.70 77.61 77.58 77.56 77.52 77.46 77.36 77.32 77.27 77.28 77.20 77.22 77.22 77.18 77.03 77.11 76.94 77.01 78.68 77.25 76.78 76.93 76.88 76.75 76.70 76.75 76.73 76.71 76.63 76.77 76.74 76.77 76.80 76.78 76.79 76.82 76.87 76.86 76.86 76.89 76.87 76.92 76.95 77.01 77.10 77.18 77.27 77.38 77.60 77.67 77.63 77.75 77.75 77.88 77.94 78.00 78.04 78.04 78.01 78.02 78.00 78.00 77.95 77.87 77.99 77.91 77.83 77.78 77.78 77.63 77.56 77.43 77.39 77.02 76.93 77.19 77.10 77.08 77.08 77.06 77.07 77.05 77.00 77.04 77.00 77.01 76.78 76.92 77.16 77.13 77.12 77.26 77.34 77.26
51°N ||     77.30 77.30 77.27 77.27 77.27 77.28 77.22 77.21 77.22 77.21 77.18 77.13 77.09 77.04 76.97 76.89 76.82 76.74 76.68 76.62 76.50 76.51 76.45 76.38 76.35 76.30 76.25 76.21 76.16 76.13 76.07 76.01 75.94 75.90 75.90 75.90 75.83 75.80 75.68 75.57 75.53 75.56 75.61 75.66 75.61 75.75 75.92 76.09 76.36 76.45 76.52 76.58 76.66 76.69 76.69 76.52 76.18 76.12 76.23 76.46 76.57 76.73 76.84 77.02 77.04 77.15 77.23 77.34 77.42 77.48 77.57 77.64 77.69 77.69 77.73 77.76 77.78 77.72 77.93 77.99 77.83 77.83 77.87 77.68 77.81 77.76 77.68 77.66 77.70 77.63 77.63 77.58 77.51 77.45 77.41 77.37 77.32 77.20 77.32 77.23 77.22 77.21 76.96 78.14 78.72 77.11 76.69 76.95 76.92 76.86 76.86 76.85 76.84 76.86 76.91 76.85 76.87 76.86 76.89 76.90 76.88 76.91 76.88 76.89 76.91 76.91 76.89 76.94 76.98 77.02 77.08 77.19 77.30 77.39 77.50 77.52 77.66 77.71 77.81 77.87 77.92 77.96 78.04 78.02 78.03 78.02 77.96 78.01 77.99 77.94 77.92 77.84 77.84 77.70 77.56 77.59 77.52 77.44 77.38 77.34 77.27 77.23 77.19 77.14 77.13 77.14 77.10 77.12 77.08 77.07 77.06 77.07 77.01 77.14 77.15 77.09 77.15 77.26 77.34 77.33
53°N ||     77.29 77.27 77.30 77.31 77.29 77.28 77.25 77.22 77.20 77.14 77.16 77.13 77.06 77.00 76.92 76.83 76.72 76.73 76.70 76.64 76.60 76.56 76.50 76.46 76.41 76.37 76.32 76.27 76.25 76.20 76.16 76.13 76.08 76.05 76.06 76.04 76.03 75.96 75.86 75.78 75.72 75.73 75.78 75.83 75.94 76.08 76.17 76.28 76.40 76.51 76.60 76.65 76.69 76.73 76.75 76.78 76.48 76.57 76.40 76.72 76.94 77.02 77.10 77.14 77.21 77.30 77.42 77.49 77.56 77.60 77.71 77.76 77.77 77.80 77.83 77.88 77.89 77.87 77.93 77.91 77.87 77.92 77.89 77.92 77.87 77.96 77.92 77.79 77.78 77.69 77.71 77.66 77.59 77.56 77.48 77.42 77.44 77.59 77.35 77.34 77.23 77.23 77.15 77.08 76.91 76.92 76.90 77.04 76.97 77.01 76.97 76.97 76.93 76.97 76.96 76.94 76.99 77.02 76.96 77.00 76.96 76.93 76.89 76.91 76.92 76.90 76.90 76.96 76.99 77.02 77.12 77.21 77.29 77.37 77.36 77.48 77.56 77.66 77.68 77.74 77.76 77.83 77.84 77.91 77.93 77.94 77.90 77.90 77.82 77.82 77.83 77.82 77.70 77.60 77.56 77.48 77.52 77.44 77.40 77.34 77.30 77.25 77.22 77.20 77.19 77.17 77.19 77.17 77.04 77.09 77.07 77.13 77.11 77.11 77.14 77.22 77.30 77.29 77.33 77.34
55°N ||     77.36 77.34 77.30 77.25 77.27 77.19 77.21 77.23 77.20 77.17 77.15 77.09 77.06 76.98 76.95 76.85 77.73 76.69 76.72 76.69 76.65 76.60 76.57 76.55 76.49 76.44 76.39 76.34 76.30 76.27 76.24 76.23 76.19 76.20 76.18 76.18 76.14 76.12 76.08 76.02 75.96 75.97 75.94 75.98 76.06 76.18 76.30 76.60 76.59 76.67 76.70 76.71 76.87 76.76 76.81 76.86 76.90 76.93 77.04 77.11 77.17 77.24 77.35 77.40 77.48 77.55 77.58 77.65 77.69 77.75 77.82 77.86 77.87 77.92 77.94 77.92 77.94 77.95 77.99 78.05 77.93 77.96 77.99 77.95 78.02 77.94 77.86 77.85 77.78 77.79 77.76 77.75 77.68 77.62 77.51 77.50 77.49 77.48 77.43 77.37 77.34 77.30 77.22 77.22 77.20 77.13 77.09 77.10 77.10 77.07 77.07 77.07 77.04 77.09 77.04 77.09 77.14 77.12 77.11 77.08 77.01 76.98 76.94 76.93 76.90 76.90 76.97 77.02 77.02 77.04 77.12 77.20 77.26 77.28 77.36 77.44 77.51 77.57 77.58 77.62 77.66 77.70 77.72 77.78 77.80 77.76 77.78 77.78 77.63 77.65 77.71 77.64 77.62 77.53 77.49 77.53 77.40 77.46 77.43 77.31 77.27 77.26 77.24 77.25 77.20 77.21 77.18 77.14 77.12 77.15 77.16 77.07 77.10 77.09 77.18 77.30 77.30 77.35 77.38 77.40
57°N ||     77.38 77.37 77.35 77.32 77.33 77.28 77.23 77.21 77.20 77.20 77.13 77.08 77.08 77.00 76.95 76.93 76.77 76.79 76.74 76.74 76.70 76.68 76.63 76.60 76.57 76.53 76.48 76.43 76.43 76.38 76.36 76.34 76.32 76.32 76.30 76.30 76.29 76.27 76.25 76.18 76.17 76.14 76.13 76.15 76.21 76.32 76.43 76.52 76.64 76.69 76.73 76.76 76.79 76.83 76.88 76.94 77.02 77.10 77.19 77.27 77.41 77.46 77.51 77.56 77.62 77.65 77.71 77.77 77.80 77.88 77.89 78.20 78.00 78.00 78.01 78.05 78.05 78.02 78.04 78.04 78.03 78.11 77.99 78.01 77.69 78.52 77.92 77.89 77.88 77.83 77.85 77.76 77.72 77.69 77.66 77.59 77.58 77.52 77.48 77.38 77.39 77.36 77.28 77.21 77.18 77.19 77.18 77.14 77.20 77.17 77.15 77.19 77.23 77.22 77.22 77.24 77.26 77.23 77.18 77.10 77.06 77.06 77.03 76.99 76.98 76.99 76.97 77.01 77.04 77.06 77.14 77.16 77.24 77.24 77.28 77.34 77.44 77.47 77.50 77.47 77.57 77.55 77.62 77.69 77.69 77.67 77.65 77.67 77.64 77.59 77.63 77.59 77.60 77.59 77.50 77.53 77.46 77.49 77.46 77.38 77.33 77.34 77.29 77.27 77.25 77.21 77.21 77.19 77.13 77.18 77.18 77.14 77.24 77.19 77.20 77.28 77.35 77.34 77.37 77.37
59°N ||     77.37 77.39 77.37 77.30 77.35 77.33 77.21 77.27 77.27 77.26 77.22 77.17 77.11 77.07 77.00 76.93 76.93 76.88 76.84 76.81 76.78 76.74 76.69 76.66 76.65 76.63 76.61 76.57 76.55 76.52 76.50 76.46 76.44 76.45 76.47 76.44 76.44 76.44 76.39 76.35 76.33 76.32 76.33 76.40 76.44 76.53 76.60 76.65 76.72 76.77 76.80 76.86 76.88 76.92 76.99 77.05 77.13 77.22 77.31 77.43 77.57 77.51 77.68 77.73 77.75 77.79 77.85 77.89 77.92 77.93 77.99 77.99 78.02 78.07 78.09 78.10 78.07 78.13 78.17 78.15 78.10 78.09 78.10 78.06 78.05 78.04 78.02 78.01 77.97 77.89 77.83 77.85 77.78 77.77 77.64 77.68 77.66 77.60 77.50 77.47 77.42 77.40 77.38 77.35 77.35 77.32 77.25 77.25 77.27 77.29 77.33 77.34 77.34 77.34 77.29 77.33 77.32 77.32 77.22 77.18 77.16 77.12 77.05 77.06 77.02 77.02 76.99 77.02 77.06 77.07 77.12 77.11 77.21 77.29 77.26 77.20 77.32 77.35 77.34 77.43 77.49 77.42 77.51 77.56 77.56 77.52 77.56 77.55 77.55 77.55 77.54 77.56 77.55 77.52 77.51 77.54 77.52 77.46 77.46 77.41 77.43 77.37 77.34 77.30 77.28 77.24 77.17 77.18 77.17 77.20 77.23 77.24 77.27 77.26 77.28 77.31 77.35 77.41 77.32 77.37
61°N ||     77.39 77.39 77.38 77.38 77.37 77.39 77.33 77.30 77.32 77.24 77.21 77.21 77.17 77.11 77.06 77.02 76.98 76.94 76.91 76.87 76.83 76.82 76.79 76.76 76.74 76.72 76.69 76.67 76.66 76.65 76.64 76.62 76.62 76.62 76.60 76.59 76.58 76.59 76.58 76.70 76.56 76.57 76.58 76.60 76.63 76.66 76.70 76.75 76.82 76.86 76.88 76.98 77.05 77.11 77.17 77.25 77.32 77.39 77.47 77.53 77.65 77.75 77.80 77.85 77.91 78.18 77.88 78.01 78.04 78.05 78.11 78.05 78.11 78.19 78.23 78.22 78.21 78.23 78.18 78.21 78.18 78.19 78.16 78.17 78.13 78.11 78.06 78.03 77.99 77.95 77.90 77.88 77.86 77.80 77.79 77.78 77.69 77.64 77.62 77.55 77.52 77.49 77.43 77.43 77.41 77.43 77.36 77.40 77.39 77.43 77.42 77.43 77.44 77.43 77.38 77.42 77.38 77.37 77.34 77.25 77.28 77.25 77.07 77.13 77.11 77.08 77.04 77.02 77.04 77.08 77.08 77.10 77.14 76.95 77.15 77.24 77.26 77.24 77.33 77.37 77.40 77.32 77.45 77.47 77.48 77.41 77.46 77.45 77.48 77.51 77.48 77.51 77.48 77.45 77.49 77.50 77.46 77.45 77.46 77.42 77.40 77.41 77.37 77.35 77.34 77.24 77.29 77.28 77.23 77.26 77.25 77.29 77.31 77.30 77.35 77.36 77.33 77.39 77.38 77.34
63°N ||     77.47 77.39 77.39 77.84 77.39 77.41 77.41 77.39 77.36 77.34 77.31 77.24 77.23 77.17 77.15 77.13 77.09 77.06 76.99 76.92 76.84 76.90 76.88 76.86 76.84 76.83 76.80 76.80 76.79 76.77 76.76 76.73 76.73 76.71 76.69 76.68 76.68 76.68 76.68 76.68 76.69 76.71 76.72 76.74 76.78 76.81 76.85 76.87 76.93 77.00 77.09 77.16 77.24 77.32 77.42 77.47 77.53 77.59 77.67 77.70 77.76 77.85 77.93 78.00 78.01 78.03 78.12 78.12 78.12 78.12 78.17 78.15 78.20 78.20 78.23 78.27 78.25 78.21 78.22 78.25 78.25 78.24 78.19 78.16 78.13 77.99 78.03 78.01 78.00 77.98 77.96 77.91 77.84 77.82 77.84 77.69 77.67 77.67 77.64 77.60 77.59 77.55 77.51 77.51 77.52 77.51 77.50 77.51 77.50 77.49 77.52 77.50 77.53 77.50 77.48 77.46 77.45 77.40 77.44 77.39 77.34 77.31 77.30 77.24 77.20 77.17 77.12 77.10 77.08 77.08 77.08 77.11 77.14 77.14 77.17 77.22 77.25 77.25 77.30 77.23 77.34 77.26 77.36 77.40 77.35 77.42 77.41 77.42 77.44 77.44 77.43 77.43 77.48 77.48 77.48 77.46 77.46 77.44 77.46 77.46 77.44 77.41 77.43 77.41 77.34 77.37 77.37 77.38 77.28 77.32 77.33 77.35 77.30 77.37 77.41 77.43 77.41 77.43 77.44 77.44
65°N ||     77.49 77.55 77.49 77.53 77.52 77.49 77.47 77.47 77.35 77.39 77.36 77.35 77.35 77.32 77.40 77.23 77.21 77.17 77.11 77.14 77.10 77.05 77.03 77.01 76.99 76.97 76.91 76.93 76.91 76.89 76.87 76.85 76.84 76.83 76.81 76.79 76.79 76.79 76.78 76.78 76.79 76.82 76.85 76.88 76.92 76.97 77.01 77.07 77.12 77.19 77.25 77.27 77.40 77.52 77.61 77.70 77.78 77.88 77.91 77.94 77.96 78.03 78.07 78.06 78.14 78.17 78.18 78.14 78.18 78.22 78.17 78.19 78.25 78.26 78.27 78.29 78.29 78.26 78.28 78.28 78.30 78.26 78.23 78.06 78.78 80.13 77.73 78.00 78.05 77.99 78.01 77.93 77.93 77.84 77.83 77.79 77.74 77.73 77.72 77.69 77.65 77.64 77.62 77.56 77.61 77.55 77.54 77.56 77.56 77.55 77.58 77.58 77.60 77.55 77.48 77.49 77.55 77.48 77.46 77.49 77.46 77.41 77.39 77.30 77.28 77.20 77.21 77.17 77.16 77.09 77.13 77.12 77.12 77.14 77.17 77.16 77.20 77.21 77.18 77.24 77.28 77.28 77.32 77.33 77.30 77.37 77.36 77.38 77.37 77.38 77.41 77.42 77.42 77.45 77.36 77.46 77.44 77.49 77.48 77.47 77.43 77.42 77.48 77.47 77.42 77.48 77.48 77.39 77.45 77.41 77.47 77.46 77.44 77.44 77.45 77.48 77.43 77.43 77.51 77.37
67°N ||     77.59 77.58 77.61 77.59 77.57 77.62 77.58 77.55 77.56 77.53 77.44 77.45 77.47 77.41 77.41 77.37 77.36 77.34 77.32 77.30 77.22 77.24 77.17 77.14 77.13 77.07 77.11 77.09 77.05 77.03 77.01 76.97 76.97 76.93 77.05 76.89 76.90 76.89 76.89 76.90 76.92 76.95 77.01 77.04 77.08 77.14 77.21 77.28 77.34 77.41 77.50 77.59 77.67 77.77 77.87 77.96 78.06 78.13 78.20 78.27 78.30 78.28 78.24 78.22 78.22 78.23 78.21 78.24 78.28 78.26 78.29 78.29 78.28 78.32 78.32 78.30 78.29 78.24 78.34 78.32 78.31 78.28 78.20 78.17 78.16 78.08 78.07 78.08 78.05 78.07 78.01 77.97 77.96 77.90 77.88 77.83 77.80 77.78 77.75 77.70 77.66 77.69 77.67 77.61 77.62 77.62 77.62 77.59 77.57 77.52 77.55 77.62 77.64 77.61 77.58 77.58 77.52 77.56 77.54 77.53 77.50 77.44 77.45 77.41 77.37 77.33 77.32 77.25 77.21 77.20 77.16 77.13 77.13 77.13 77.10 77.17 77.17 77.19 77.07 77.22 77.25 77.29 77.30 77.27 77.29 77.30 77.23 77.35 77.34 77.37 77.36 77.42 77.41 77.44 77.45 77.45 77.46 77.47 77.48 77.50 77.43 77.45 77.45 77.49 77.48 77.48 77.54 77.54 77.55 77.52 77.55 77.51 77.56 77.55 77.49 77.51 77.52 77.59 77.57 77.59
69°N ||     77.59 77.69 77.69 77.66 77.67 77.67 77.65 77.67 77.60 77.68 77.62 77.60 77.58 77.59 77.50 77.46 77.46 77.50 77.51 77.45 77.45 77.44 77.42 77.40 77.33 77.31 77.16 77.28 77.27 77.19 77.24 77.15 77.16 77.11 77.06 77.04 77.05 77.05 77.07 77.08 77.09 77.16 77.20 77.25 77.30 77.36 77.47 77.56 77.66 77.73 77.79 77.85 77.88 77.95 78.01 78.09 78.14 78.16 78.23 78.25 78.26 78.27 78.27 78.26 78.24 78.27 78.28 78.30 78.27 78.31 78.33 78.31 78.36 78.35 78.28 78.33 78.33 78.29 78.30 78.29 78.26 78.24 78.26 78.22 78.15 78.16 78.08 78.06 78.04 78.01 78.01 77.97 77.92 77.91 77.91 77.81 77.82 77.82 77.79 77.77 77.76 77.75 77.73 77.68 77.69 77.72 77.70 77.67 77.66 77.68 77.56 77.58 77.63 77.62 77.64 77.62 77.58 77.59 77.58 77.53 77.49 77.50 77.48 77.47 77.40 77.38 77.37 77.35 77.33 77.30 77.27 77.22 77.21 77.18 77.15 77.12 77.14 77.19 77.22 77.21 77.23 77.23 77.25 77.25 77.26 77.26 77.28 77.31 77.31 77.31 77.35 77.33 77.36 77.41 77.44 77.47 77.45 77.48 77.56 77.53 77.51 77.51 77.51 77.56 77.56 77.59 77.59 77.62 77.61 77.59 77.58 77.63 77.64 77.66 77.71 77.68 77.66 77.67 77.64 77.62
71°N ||     77.75 77.79 77.82 77.77 77.74 77.77 78.03 77.70 77.75 77.75 77.68 77.70 77.71 77.68 77.72 77.73 77.72 77.68 77.74 77.61 77.55 77.62 77.61 77.57 77.53 77.50 77.46 77.41 77.43 77.36 77.38 77.38 77.39 77.31 77.36 77.37 77.32 77.32 77.34 77.36 77.34 77.42 77.46 77.49 77.56 77.60 77.67 77.75 77.81 77.88 77.94 77.98 78.00 77.99 78.04 78.06 78.08 78.11 78.14 78.15 78.13 78.17 78.18 78.21 78.29 78.25 78.27 78.29 78.35 78.31 78.34 78.32 78.32 78.35 78.31 78.28 78.29 78.31 78.29 78.26 78.24 78.23 78.22 78.18 78.14 78.13 78.10 78.09 78.07 78.01 77.95 77.91 77.93 77.94 77.89 77.88 77.85 77.84 77.82 77.80 77.76 77.73 77.71 77.70 77.73 77.74 77.73 77.69 77.70 77.69 77.71 77.67 77.66 77.66 77.62 77.64 77.60 77.59 77.54 77.57 77.50 77.54 77.52 77.45 77.45 77.44 77.43 77.42 77.39 77.35 77.33 77.33 77.30 77.28 77.24 77.24 77.21 77.20 77.18 77.17 77.14 77.13 77.15 77.18 77.20 77.23 77.27 77.28 77.33 77.32 77.36 77.36 77.36 77.38 77.43 77.41 77.48 77.52 77.55 77.57 77.58 77.54 77.61 77.62 77.63 77.67 77.66 77.67 77.61 77.69 77.69 77.68 77.64 77.71 77.72 77.74 77.78 77.70 77.75 77.73
73°N ||     77.88 77.91 77.91 77.88 77.84 77.92 77.93 77.90 77.89 77.92 77.95 77.89 77.90 77.83 77.95 77.86 77.84 77.83 77.79 77.78 77.80 77.66 77.67 77.71 77.65 77.71 77.65 77.84 77.73 77.67 77.71 77.63 77.59 77.56 77.52 77.56 77.52 77.54 77.57 77.62 77.65 77.69 77.71 77.74 77.79 77.83 77.85 77.88 77.92 77.96 78.02 78.10 78.08 78.08 78.09 78.08 78.06 78.06 78.04 78.08 78.10 78.13 78.16 78.16 78.19 78.23 78.25 78.24 78.24 78.26 78.31 78.34 78.34 78.28 78.32 78.33 78.34 78.29 78.26 78.20 78.21 78.18 78.16 78.13 78.15 78.13 78.11 78.07 78.04 78.04 77.99 77.90 77.90 77.90 77.89 77.82 77.83 77.83 77.80 77.82 77.79 77.78 77.76 77.69 77.74 77.74 77.70 77.68 77.68 77.65 77.68 77.68 77.70 77.69 77.66 77.68 77.68 77.64 77.58 77.55 77.57 77.59 77.57 77.52 77.50 77.48 77.45 77.47 77.41 77.40 77.38 77.35 77.36 77.33 77.34 77.32 77.29 77.27 77.27 77.27 77.29 77.29 77.30 77.31 77.32 77.34 77.35 77.36 77.38 77.39 77.38 77.42 77.42 77.45 77.45 77.45 77.52 77.55 77.57 77.56 77.63 77.63 77.61 77.66 77.71 77.74 77.70 77.74 77.78 77.80 77.56 78.36 77.65 77.17 77.78 77.82 77.89 77.86 77.78 77.84
75°N ||     77.93 77.99 77.95 77.98 77.98 78.04 77.95 78.00 78.01 78.00 78.03 77.98 77.99 78.04 77.98 78.01 78.01 77.90 77.95 77.97 77.94 77.99 78.02 78.07 77.97 77.87 77.89 77.88 77.74 77.79 77.80 77.76 77.84 77.87 77.90 77.81 77.78 77.80 77.74 77.81 77.81 77.84 77.90 77.89 77.90 77.87 77.92 77.96 77.98 78.05 78.08 78.10 78.10 78.11 78.12 78.19 78.11 78.11 78.13 78.15 78.19 78.23 78.25 78.26 78.26 78.25 78.23 78.24 78.27 78.22 78.29 78.30 78.30 78.30 78.28 78.31 78.27 78.27 78.21 78.22 78.18 78.18 78.14 78.22 78.11 78.07 78.04 78.01 78.01 78.01 77.97 77.95 77.93 77.90 77.90 77.88 77.93 77.83 77.81 77.79 77.78 77.78 77.77 77.74 77.75 77.76 77.75 77.73 77.70 77.73 77.70 77.68 77.71 77.70 77.69 77.67 77.66 77.67 77.62 77.61 77.60 77.59 77.55 77.60 77.59 77.56 77.51 77.49 77.49 77.44 77.47 77.45 77.45 77.43 77.39 77.40 77.38 77.38 77.38 77.38 77.37 77.40 77.40 77.35 77.38 77.41 77.43 77.44 77.42 77.42 77.44 77.47 77.48 77.49 77.52 77.52 77.54 77.59 77.62 77.64 77.65 77.69 77.70 77.74 77.76 77.76 77.76 77.78 77.81 77.84 77.84 77.87 77.84 77.97 77.98 77.99 78.00 77.99 77.96 77.91
77°N ||     78.08 78.00 77.86 77.80 77.88 78.04 77.98 77.77 77.78 78.01 78.07 78.06 78.08 78.06 78.05 77.95 77.80 77.83 77.76 77.95 77.83 77.89 78.14 78.30 78.05 77.94 77.93 78.01 77.97 77.96 77.95 77.95 77.98 77.93 77.75 77.92 77.86 77.91 77.89 77.87 77.97 77.95 77.91 77.92 77.97 78.01 78.04 78.06 78.09 78.11 78.13 78.16 78.08 78.20 78.22 78.25 78.26 78.27 78.27 78.27 78.30 77.92 77.94 78.16 78.24 78.23 78.23 78.24 78.20 78.20 78.24 78.25 78.25 78.26 78.23 78.24 78.22 78.23 78.25 78.24 78.21 78.15 78.15 78.13 78.13 78.09 78.02 78.01 78.06 78.03 78.03 78.01 77.96 77.91 77.90 77.92 77.92 77.91 77.88 77.86 77.84 77.84 77.81 77.85 77.80 77.79 77.79 77.77 77.77 77.76 77.75 77.74 77.71 77.67 77.67 77.66 77.69 77.64 77.64 77.59 77.61 77.62 77.62 77.62 77.61 77.62 77.59 77.58 77.56 77.53 77.54 77.51 77.48 77.45 77.31 77.41 77.46 77.47 77.48 77.47 77.45 77.45 77.45 77.45 77.46 77.45 77.48 77.46 77.48 77.45 77.49 77.52 77.52 77.54 77.57 77.58 77.60 77.62 77.60 77.64 77.66 77.69 77.74 77.78 77.79 77.80 77.82 77.86 77.86 77.84 77.89 77.85 77.88 77.92 77.91 78.02 78.08 78.06 78.01 78.05
79°N ||     77.94 77.87 77.87 77.93 77.94 77.92 77.90 77.89 77.91 77.90 77.91 77.82 77.96 77.93 77.95 78.01 78.01 78.04 78.04 78.00 77.99 78.05 78.04 78.06 78.09 78.11 78.06 77.93 77.97 77.91 77.93 77.95 77.97 77.99 77.97 78.00 77.97 78.03 78.02 78.01 78.03 78.04 78.05 78.02 77.99 78.01 78.03 78.06 78.08 78.13 78.18 78.16 78.19 78.21 78.24 78.25 78.23 78.26 78.30 78.30 78.33 78.35 78.34 78.36 78.33 78.33 78.37 78.34 78.29 78.26 78.22 78.20 78.16 78.18 78.18 78.09 78.07 78.09 78.16 78.17 78.11 78.15 78.06 77.79 77.96 78.15 77.49 77.61 77.99 77.27 77.50 77.80 77.63 77.40 77.72 77.31 77.39 77.76 77.62 77.42 77.49 77.53 77.60 77.81 77.83 77.78 77.80 77.80 77.81 77.78 77.77 77.76 77.75 77.74 77.71 77.71 77.70 77.69 77.68 77.57 77.85 77.55 77.64 77.62 77.60 77.62 77.60 77.58 77.58 77.58 77.58 77.58 77.57 77.57 77.56 77.56 77.57 77.57 77.54 77.56 77.54 77.52 77.49 77.50 77.51 77.47 77.43 77.44 77.47 77.50 77.52 77.50 77.55 77.58 77.59 77.63 77.61 77.65 77.64 77.66 77.68 77.72 77.73 77.78 77.79 77.83 77.81 77.80 77.82 77.89 77.89 77.90 77.91 77.93 77.94 77.91 77.91 77.98 77.98 77.96
81°N ||     77.48 77.49 77.50 77.54 77.51 77.51 77.53 77.52 77.53 77.54 77.55 77.57 77.58 77.60 77.62 77.63 77.64 77.65 77.65 77.67 77.67 77.69 77.70 77.72 77.74 77.78 77.82 77.88 77.88 77.92 77.96 77.91 77.92 78.02 77.75 77.75 77.65 77.79 77.48 77.55 77.67 77.73 77.96 77.97 77.99 78.03 78.08 78.06 77.95 77.94 77.66 77.65 77.55 77.66 77.94 77.74 77.71 77.70 77.70 77.76 78.10 77.99 78.03 78.04 78.08 78.12 78.17 77.97 77.88 77.72 77.73 77.74 77.48 77.61 77.50 77.34 77.23 77.34 77.22 77.10 77.09 76.93 76.96 76.88 76.89 76.93 76.81 76.80 76.81 76.77 76.80 76.86 76.74 76.74 76.88 76.77 76.78 76.70 76.70 76.72 76.88 76.92 76.91 76.90 76.94 76.98 76.80 77.23 77.25 77.61 77.56 77.23 77.35 77.68 77.49 77.54 77.39 77.45 77.59 77.28 77.31 77.26 77.30 77.32 77.45 77.62 77.36 77.40 77.40 77.39 77.42 77.41 77.41 77.42 77.43 77.44 77.49 77.54 77.60 77.60 77.60 77.60 77.60 77.59 77.60 77.58 77.58 77.60 77.61 77.64 77.64 77.66 77.67 77.68 77.68 77.67 77.67 77.69 77.70 77.68 77.69 77.70 77.72 77.72 77.72 77.72 77.70 77.69 77.68 77.63 77.59 77.60 77.59 77.58 77.57 77.55 77.52 77.49 77.49 77.48
