45°N ||     146.05 146.05 145.99 145.99 145.98 145.94 145.92 145.87 145.85 145.91 145.91 145.85 145.85 145.80 145.78 145.63 145.43 145.18 144.86 144.58 144.31 144.19 144.20 144.32 144.44 144.62 144.87 145.23 145.73 146.06 145.97 145.75 145.63 144.19 143.44 143.24 143.99 145.41 145.99 146.00 145.75 145.59 145.58 145.48 145.32 145.13 145.06 145.35 145.92 146.06 145.91 146.03 145.92 145.96 145.94 145.72 145.04 145.31 145.09 144.53 144.35 144.17 144.26 144.56 145.08 145.75 145.81 146.04 146.19 146.36 146.46 146.74 146.84 146.98 146.95 147.16 147.15 147.16 147.28 147.28 147.10 147.16 147.10 147.06 146.96 146.87 146.59 146.68 146.53 146.25 146.20 146.35 146.02 145.85 145.81 145.70 145.23 144.96 145.45 145.43 144.95 144.63 144.41 145.25 144.62 145.13 145.19 145.22 144.90 144.36 144.62 144.35 144.28 144.25 144.41 144.25 144.20 144.37 144.41 144.50 144.46 144.69 144.81 145.02 145.02 145.13 145.18 145.22 145.44 145.53 145.66 145.69 146.02 146.17 146.61 146.83 147.04 147.25 147.34 147.51 147.64 147.76 147.75 147.76 147.74 147.63 147.68 147.69 147.66 147.64 147.53 147.60 147.53 147.27 147.37 147.32 147.13 146.86 146.42 146.23 146.10 145.76 145.59 145.50 145.46 145.40 145.39 145.38 145.36 145.24 145.06 144.68 144.24 145.32 145.33 145.43 145.70 145.97 145.96 146.05
47°N ||     146.06 146.04 146.04 145.96 145.95 145.95 145.91 145.93 145.84 145.97 145.94 145.88 145.89 145.78 145.62 145.57 145.26 145.05 144.80 144.56 144.31 144.22 144.17 144.17 144.25 144.36 144.56 144.69 144.97 145.35 145.66 145.75 145.74 145.76 146.01 145.97 146.02 145.91 145.87 145.83 145.68 145.57 145.59 145.52 145.30 145.08 145.08 145.15 145.76 146.06 145.99 145.71 145.03 145.50 145.37 144.64 145.03 144.70 145.09 144.66 144.29 144.21 144.53 145.08 145.55 145.83 145.99 146.09 146.41 146.46 146.70 146.83 146.89 147.01 147.05 147.01 146.89 146.68 147.23 147.25 147.19 147.27 147.16 147.14 147.03 146.97 146.94 146.87 146.73 146.60 146.48 146.43 146.37 146.26 145.94 146.00 145.76 145.61 145.62 145.67 145.51 145.40 145.67 145.32 145.00 145.27 144.90 144.88 145.16 144.72 144.35 144.57 144.65 144.76 144.80 144.30 144.41 144.53 144.61 144.81 144.82 144.92 145.15 145.00 145.27 145.29 145.30 145.36 145.52 145.58 145.83 145.91 146.13 146.30 147.11 147.15 147.03 147.17 147.33 147.46 147.60 147.72 147.72 147.68 147.69 147.65 147.62 147.62 147.52 147.65 147.61 147.58 147.44 147.44 147.44 147.22 147.00 146.72 146.49 145.43 145.64 145.96 145.72 145.67 145.59 145.52 145.53 145.44 145.47 145.42 145.34 145.11 145.18 145.26 145.38 145.66 145.71 145.90 145.96 146.07
49°N ||     146.09 146.05 146.04 145.97 146.02 146.01 145.98 145.98 145.93 145.93 145.97 145.87 145.86 145.69 145.53 145.38 145.13 144.98 144.80 144.59 144.41 144.33 144.24 144.18 144.19 144.27 144.33 144.43 144.51 144.64 144.77 144.90 145.01 145.11 145.25 145.18 145.12 145.15 145.43 145.60 145.62 145.46 145.49 145.74 145.60 145.40 145.37 145.36 144.67 145.94 144.35 144.55 144.73 144.41 144.32 144.67 144.59 144.56 144.81 144.54 144.19 144.43 144.97 145.41 145.53 145.96 146.17 146.39 146.42 146.72 146.72 146.84 146.96 146.98 147.01 147.03 147.09 147.21 147.28 147.27 147.28 147.21 147.20 147.15 147.13 147.05 147.05 146.86 146.81 146.75 146.67 146.54 146.33 146.23 146.12 146.15 145.96 146.00 146.00 145.91 145.57 145.78 145.36 145.51 148.13 146.01 144.95 145.40 145.25 144.88 144.75 144.90 144.81 144.77 144.58 144.93 144.85 144.95 145.04 144.97 144.99 145.08 145.25 145.23 145.23 145.34 145.29 145.43 145.52 145.67 145.89 146.06 146.26 146.48 146.94 147.05 146.97 147.19 147.19 147.40 147.51 147.58 147.64 147.64 147.60 147.61 147.59 147.59 147.53 147.40 147.59 147.48 147.34 147.25 147.26 146.99 146.85 146.58 146.46 145.51 145.32 146.01 145.83 145.77 145.75 145.68 145.70 145.64 145.52 145.59 145.48 145.49 144.85 145.17 145.79 145.72 145.69 146.00 146.18 146.01
51°N ||     146.07 146.08 146.02 146.02 146.05 146.06 145.93 145.91 145.96 145.94 145.88 145.77 145.68 145.58 145.42 145.25 145.04 144.83 144.70 144.56 144.32 144.35 144.26 144.19 144.17 144.17 144.23 144.29 144.37 144.42 144.52 144.64 144.77 144.84 144.82 144.78 144.91 144.98 145.21 145.41 145.49 145.46 145.41 145.34 145.47 145.22 144.88 144.48 144.21 144.35 144.52 144.68 144.92 145.06 145.09 144.65 144.35 144.45 144.25 144.35 144.58 145.02 145.33 145.83 145.85 146.07 146.23 146.46 146.63 146.73 146.89 147.00 147.07 147.07 147.13 147.16 147.18 147.06 147.40 147.50 147.24 147.23 147.29 146.94 147.17 147.09 146.93 146.89 146.97 146.83 146.81 146.71 146.57 146.45 146.35 146.27 146.17 145.91 146.16 145.97 145.96 145.95 145.38 147.49 146.78 145.84 144.66 145.41 145.31 145.13 145.14 145.11 145.09 145.15 145.29 145.11 145.17 145.13 145.23 145.26 145.22 145.31 145.24 145.27 145.34 145.35 145.29 145.45 145.54 145.64 145.78 146.02 146.27 146.45 146.68 146.71 146.99 147.07 147.25 147.34 147.43 147.49 147.60 147.57 147.60 147.58 147.49 147.56 147.54 147.47 147.45 147.32 147.32 147.08 146.79 146.88 146.73 146.56 146.43 146.32 146.15 146.07 145.98 145.85 145.81 145.82 145.71 145.76 145.66 145.62 145.58 145.60 145.45 145.74 145.75 145.60 145.73 145.99 146.16 146.13
53°N ||     146.02 145.99 146.07 146.08 146.06 146.03 145.98 145.91 145.87 145.75 145.80 145.73 145.58 145.46 145.28 145.05 144.75 144.79 144.73 144.60 144.49 144.43 144.32 144.26 144.20 144.18 144.16 144.21 144.24 144.33 144.40 144.43 144.53 144.57 144.54 144.56 144.56 144.72 144.96 145.15 145.28 145.29 145.21 145.12 144.88 144.57 144.39 144.18 144.22 144.42 144.65 144.80 144.94 145.08 145.20 145.33 144.42 144.78 144.25 144.99 145.65 145.79 145.92 145.99 146.12 146.29 146.55 146.66 146.78 146.84 147.05 147.10 147.12 147.15 147.20 147.27 147.28 147.23 147.33 147.28 147.20 147.29 147.23 147.29 147.18 147.34 147.27 147.05 147.02 146.84 146.88 146.79 146.65 146.60 146.43 146.31 146.36 146.60 146.18 146.16 145.93 145.95 145.79 145.64 145.24 145.29 145.25 145.56 145.38 145.47 145.37 145.37 145.27 145.37 145.35 145.31 145.42 145.51 145.36 145.46 145.37 145.33 145.21 145.28 145.33 145.27 145.25 145.42 145.49 145.56 145.80 146.00 146.17 146.34 146.30 146.55 146.71 146.91 146.94 147.05 147.08 147.20 147.22 147.34 147.38 147.40 147.33 147.35 147.20 147.21 147.23 147.23 147.00 146.81 146.73 146.58 146.65 146.49 146.40 146.28 146.17 146.05 145.97 145.91 145.88 145.82 145.86 145.82 145.51 145.62 145.54 145.69 145.63 145.62 145.67 145.85 146.02 146.01 146.11 146.12
55°N ||     146.12 146.09 146.01 145.90 145.95 145.78 145.84 145.88 145.82 145.76 145.75 145.62 145.56 145.39 145.34 145.07 147.03 144.70 144.78 144.70 144.60 144.49 144.43 144.39 144.28 144.22 144.19 144.16 144.19 144.23 144.27 144.28 144.33 144.31 144.33 144.31 144.38 144.44 144.52 144.67 144.85 144.85 144.96 144.89 144.71 144.43 144.20 144.90 144.55 144.78 144.87 144.89 145.30 145.08 145.22 145.40 145.54 145.60 145.83 145.95 146.05 146.15 146.37 146.44 146.58 146.70 146.74 146.85 146.90 146.99 147.11 147.16 147.17 147.24 147.27 147.21 147.25 147.26 147.31 147.41 147.19 147.23 147.29 147.22 147.34 147.20 147.05 147.05 146.91 146.93 146.88 146.86 146.74 146.63 146.41 146.40 146.39 146.37 146.28 146.17 146.11 146.02 145.87 145.89 145.84 145.68 145.59 145.60 145.61 145.52 145.53 145.53 145.46 145.57 145.47 145.59 145.71 145.66 145.65 145.59 145.42 145.38 145.30 145.27 145.18 145.21 145.39 145.49 145.49 145.54 145.72 145.91 146.03 146.05 146.22 146.40 146.52 146.65 146.66 146.74 146.80 146.88 146.91 147.02 147.06 147.00 147.03 147.04 146.76 146.81 146.92 146.79 146.77 146.59 146.49 146.59 146.32 146.44 146.37 146.10 146.01 145.99 145.94 145.95 145.83 145.84 145.78 145.67 145.62 145.70 145.71 145.49 145.55 145.53 145.73 145.88 145.99 146.09 146.16 146.19
57°N ||     146.09 146.08 146.04 145.98 146.03 145.90 145.81 145.77 145.76 145.78 145.63 145.54 145.55 145.39 145.29 145.26 144.84 144.91 144.78 144.77 144.69 144.63 144.54 144.46 144.41 144.34 144.26 144.21 144.21 144.17 144.17 144.16 144.16 144.16 144.16 144.16 144.17 144.20 144.22 144.38 144.43 144.53 144.56 144.54 144.41 144.20 144.21 144.35 144.62 144.74 144.86 144.94 145.02 145.15 145.31 145.47 145.63 145.83 145.99 146.12 146.41 146.49 146.56 146.62 146.72 146.75 146.85 146.93 146.98 147.10 147.10 147.42 147.26 147.26 147.27 147.32 147.30 147.25 147.28 147.27 147.25 147.38 147.18 147.21 146.60 147.61 147.06 147.00 146.98 146.90 146.94 146.79 146.72 146.66 146.63 146.49 146.49 146.37 146.30 146.11 146.12 146.07 145.90 145.75 145.69 145.71 145.70 145.59 145.75 145.67 145.62 145.71 145.80 145.79 145.78 145.83 145.90 145.82 145.72 145.53 145.46 145.47 145.41 145.32 145.32 145.35 145.29 145.38 145.47 145.50 145.67 145.72 145.88 145.87 145.95 146.08 146.29 146.35 146.40 146.33 146.54 146.48 146.63 146.76 146.77 146.72 146.69 146.73 146.69 146.58 146.67 146.60 146.63 146.61 146.43 146.49 146.35 146.40 146.34 146.16 146.05 146.08 145.94 145.90 145.86 145.76 145.76 145.70 145.55 145.67 145.65 145.56 145.79 145.67 145.69 145.85 146.01 145.99 146.05 146.07
59°N ||     145.99 146.03 146.00 145.86 145.96 145.94 145.69 145.84 145.84 145.85 145.76 145.68 145.57 145.49 145.35 145.19 145.23 145.09 145.01 144.92 144.84 144.75 144.64 144.56 144.56 144.52 144.48 144.42 144.37 144.33 144.30 144.25 144.24 144.25 144.30 144.25 144.25 144.25 144.19 144.16 144.18 144.20 144.20 144.17 144.20 144.33 144.44 144.58 144.75 144.86 144.95 145.11 145.17 145.28 145.44 145.56 145.73 145.90 146.06 146.29 146.56 146.40 146.74 146.80 146.81 146.87 146.97 147.03 147.06 147.04 147.15 147.13 147.18 147.25 147.27 147.27 147.23 147.31 147.37 147.34 147.24 147.23 147.25 147.18 147.16 147.14 147.11 147.09 147.02 146.88 146.78 146.85 146.71 146.72 146.47 146.56 146.54 146.45 146.25 146.21 146.10 146.06 146.03 145.97 145.97 145.91 145.74 145.75 145.78 145.83 145.92 145.95 145.94 145.95 145.84 145.93 145.92 145.93 145.72 145.64 145.60 145.53 145.38 145.40 145.31 145.32 145.26 145.34 145.41 145.43 145.54 145.51 145.73 145.90 145.83 145.68 145.94 146.00 145.96 146.15 146.27 146.09 146.28 146.40 146.39 146.30 146.39 146.37 146.38 146.39 146.37 146.42 146.40 146.33 146.32 146.38 146.34 146.22 146.22 146.11 146.16 146.02 145.96 145.86 145.81 145.73 145.55 145.57 145.54 145.61 145.67 145.68 145.75 145.73 145.77 145.82 145.92 146.04 145.86 145.97
61°N ||     145.93 145.94 145.92 145.94 145.92 145.98 145.87 145.81 145.86 145.72 145.66 145.68 145.61 145.51 145.40 145.33 145.25 145.18 145.12 145.01 144.92 144.90 144.84 144.79 144.72 144.70 144.64 144.60 144.56 144.56 144.55 144.51 144.54 144.54 144.51 144.48 144.47 144.49 144.46 144.84 144.42 144.41 144.42 144.45 144.48 144.54 144.61 144.73 144.90 145.02 145.06 145.29 145.44 145.56 145.67 145.83 145.97 146.11 146.25 146.35 146.56 146.75 146.82 146.88 146.97 147.28 146.88 147.11 147.14 147.15 147.24 147.11 147.20 147.33 147.39 147.36 147.33 147.35 147.27 147.31 147.26 147.27 147.23 147.25 147.18 147.15 147.06 147.02 146.94 146.89 146.81 146.78 146.76 146.66 146.66 146.66 146.48 146.39 146.37 146.24 146.20 146.12 146.02 146.01 145.98 146.01 145.86 145.95 145.94 146.02 146.00 146.02 146.05 146.04 145.94 146.02 145.95 145.94 145.88 145.68 145.76 145.72 145.33 145.47 145.42 145.36 145.28 145.23 145.28 145.38 145.37 145.41 145.48 145.05 145.48 145.68 145.71 145.67 145.84 145.92 145.98 145.79 146.06 146.11 146.12 145.97 146.08 146.06 146.13 146.18 146.13 146.19 146.13 146.07 146.16 146.17 146.10 146.07 146.09 146.01 145.96 145.99 145.89 145.86 145.82 145.59 145.72 145.68 145.57 145.64 145.60 145.69 145.74 145.71 145.82 145.83 145.78 145.91 145.88 145.80
63°N ||     145.98 145.84 145.83 146.63 145.88 145.93 145.94 145.91 145.87 145.84 145.79 145.67 145.66 145.55 145.52 145.48 145.40 145.35 145.21 145.07 144.88 145.06 145.01 144.96 144.92 144.90 144.84 144.85 144.85 144.80 144.78 144.74 144.73 144.69 144.66 144.63 144.62 144.64 144.63 144.62 144.61 144.65 144.65 144.70 144.78 144.83 144.91 144.95 145.11 145.23 145.42 145.54 145.68 145.85 146.03 146.12 146.23 146.34 146.49 146.51 146.63 146.77 146.90 147.02 147.01 147.04 147.19 147.16 147.15 147.14 147.21 147.16 147.24 147.24 147.27 147.33 147.29 147.22 147.22 147.26 147.25 147.25 147.16 147.11 147.06 146.82 146.89 146.86 146.85 146.82 146.81 146.72 146.61 146.57 146.63 146.35 146.32 146.34 146.30 146.23 146.21 146.13 146.06 146.07 146.08 146.05 146.04 146.06 146.05 146.02 146.09 146.06 146.13 146.06 146.04 146.00 145.99 145.89 145.97 145.88 145.79 145.74 145.72 145.61 145.53 145.46 145.36 145.32 145.28 145.27 145.28 145.34 145.39 145.39 145.45 145.55 145.60 145.59 145.68 145.53 145.76 145.58 145.79 145.87 145.75 145.90 145.88 145.89 145.93 145.94 145.90 145.92 146.02 146.02 146.01 145.97 145.98 145.92 145.96 145.98 145.93 145.87 145.90 145.86 145.71 145.77 145.77 145.78 145.56 145.64 145.66 145.70 145.61 145.75 145.84 145.87 145.83 145.88 145.90 145.92
65°N ||     145.92 146.05 145.94 146.04 146.03 145.99 145.96 145.99 145.75 145.85 145.79 145.79 145.80 145.77 145.94 145.59 145.55 145.50 145.38 145.45 145.40 145.29 145.27 145.24 145.20 145.18 145.06 145.11 145.08 145.05 145.01 144.96 144.95 144.91 144.86 144.81 144.81 144.82 144.79 144.78 144.78 144.84 144.89 144.96 145.05 145.13 145.19 145.30 145.38 145.50 145.61 145.63 145.89 146.11 146.27 146.44 146.59 146.76 146.81 146.84 146.86 146.98 147.04 147.01 147.13 147.16 147.18 147.10 147.15 147.21 147.11 147.13 147.23 147.24 147.24 147.27 147.27 147.21 147.23 147.22 147.25 147.18 147.13 146.84 147.28 147.53 146.21 146.74 146.84 146.75 146.80 146.65 146.67 146.51 146.51 146.43 146.35 146.33 146.33 146.29 146.20 146.20 146.16 146.03 146.14 146.02 146.01 146.06 146.05 146.03 146.10 146.11 146.15 146.07 145.93 145.96 146.08 145.95 145.92 145.99 145.94 145.86 145.82 145.63 145.60 145.43 145.46 145.37 145.35 145.22 145.30 145.27 145.27 145.29 145.37 145.33 145.40 145.43 145.36 145.47 145.55 145.53 145.61 145.64 145.56 145.70 145.69 145.72 145.70 145.72 145.77 145.79 145.80 145.84 145.67 145.86 145.83 145.91 145.89 145.88 145.79 145.77 145.88 145.86 145.76 145.87 145.86 145.68 145.80 145.71 145.84 145.82 145.78 145.79 145.80 145.88 145.76 145.78 145.95 145.66
67°N ||     146.03 146.02 146.09 146.05 146.03 146.14 146.09 146.03 146.08 146.03 145.86 145.90 145.96 145.83 145.86 145.79 145.78 145.74 145.71 145.70 145.53 145.59 145.46 145.40 145.40 145.28 145.39 145.36 145.27 145.24 145.22 145.13 145.15 145.06 145.34 144.98 144.98 144.97 144.95 144.97 145.00 145.05 145.15 145.19 145.25 145.36 145.47 145.61 145.70 145.83 145.98 146.15 146.29 146.47 146.65 146.80 146.97 147.08 147.19 147.29 147.32 147.29 147.21 147.17 147.17 147.16 147.13 147.17 147.23 147.19 147.22 147.22 147.19 147.25 147.25 147.21 147.19 147.09 147.25 147.21 147.18 147.13 146.98 146.93 146.92 146.79 146.77 146.79 146.75 146.78 146.70 146.62 146.61 146.51 146.48 146.39 146.36 146.31 146.27 146.17 146.11 146.17 146.14 146.02 146.05 146.05 146.06 146.01 145.96 145.87 145.93 146.08 146.13 146.07 146.03 146.04 145.93 146.00 145.98 145.96 145.92 145.80 145.83 145.76 145.68 145.62 145.59 145.45 145.37 145.34 145.27 145.20 145.20 145.20 145.12 145.26 145.27 145.29 145.04 145.34 145.39 145.47 145.49 145.43 145.47 145.48 145.33 145.57 145.56 145.59 145.57 145.69 145.67 145.71 145.74 145.73 145.75 145.77 145.78 145.83 145.68 145.71 145.71 145.78 145.76 145.76 145.87 145.87 145.89 145.83 145.89 145.83 145.92 145.90 145.78 145.84 145.86 145.99 145.96 146.01
69°N ||     145.93 146.13 146.14 146.10 146.13 146.15 146.12 146.17 146.04 146.21 146.10 146.08 146.06 146.08 145.92 145.85 145.85 145.96 145.99 145.89 145.90 145.89 145.85 145.82 145.69 145.67 145.35 145.62 145.61 145.44 145.57 145.39 145.42 145.31 145.22 145.16 145.19 145.18 145.20 145.21 145.23 145.34 145.41 145.50 145.58 145.70 145.89 146.06 146.24 146.37 146.45 146.54 146.59 146.71 146.80 146.92 147.00 147.04 147.14 147.17 147.17 147.19 147.17 147.16 147.12 147.15 147.17 147.19 147.14 147.20 147.21 147.19 147.25 147.24 147.12 147.19 147.18 147.11 147.13 147.10 147.04 147.00 147.04 146.96 146.84 146.86 146.72 146.68 146.66 146.61 146.61 146.55 146.46 146.45 146.45 146.27 146.31 146.31 146.26 146.23 146.21 146.20 146.16 146.06 146.09 146.16 146.12 146.07 146.06 146.10 145.88 145.92 146.03 146.02 146.06 146.02 145.96 145.99 145.97 145.87 145.81 145.84 145.80 145.79 145.65 145.62 145.61 145.57 145.51 145.46 145.39 145.30 145.28 145.22 145.15 145.09 145.14 145.23 145.29 145.26 145.28 145.28 145.32 145.32 145.33 145.33 145.37 145.42 145.42 145.40 145.48 145.43 145.49 145.57 145.64 145.68 145.65 145.71 145.86 145.79 145.75 145.74 145.74 145.83 145.82 145.88 145.89 145.95 145.92 145.88 145.86 145.95 145.98 146.02 146.13 146.07 146.03 146.07 146.02 145.97
71°N ||     146.15 146.23 146.30 146.21 146.16 146.24 146.38 146.11 146.22 146.24 146.11 146.17 146.20 146.15 146.25 146.27 146.26 146.18 146.32 146.07 145.97 146.11 146.11 146.05 145.96 145.91 145.83 145.74 145.79 145.66 145.70 145.72 145.74 145.58 145.68 145.70 145.58 145.58 145.61 145.64 145.59 145.75 145.81 145.86 145.97 146.04 146.16 146.32 146.40 146.53 146.62 146.69 146.70 146.67 146.75 146.77 146.81 146.85 146.90 146.90 146.87 146.94 146.95 146.99 147.12 147.05 147.07 147.11 147.20 147.13 147.17 147.14 147.13 147.18 147.11 147.06 147.07 147.10 147.06 147.00 146.95 146.94 146.91 146.84 146.77 146.75 146.70 146.69 146.64 146.53 146.43 146.36 146.40 146.42 146.33 146.32 146.27 146.26 146.23 146.18 146.11 146.07 146.04 146.01 146.08 146.11 146.09 146.03 146.05 146.03 146.09 146.02 145.99 146.00 145.93 145.98 145.91 145.89 145.79 145.87 145.73 145.81 145.78 145.66 145.67 145.65 145.62 145.61 145.56 145.48 145.43 145.43 145.37 145.34 145.25 145.26 145.20 145.16 145.12 145.09 145.04 145.03 145.06 145.10 145.15 145.19 145.26 145.28 145.37 145.35 145.42 145.41 145.41 145.44 145.53 145.50 145.63 145.70 145.75 145.78 145.80 145.72 145.84 145.86 145.88 145.95 145.92 145.95 145.82 145.99 145.98 145.96 145.89 146.02 146.05 146.09 146.19 146.04 146.13 146.10
73°N ||     146.30 146.38 146.39 146.34 146.28 146.43 146.46 146.41 146.41 146.47 146.54 146.44 146.46 146.35 146.58 146.42 146.39 146.36 146.29 146.29 146.34 146.08 146.09 146.17 146.07 146.19 146.07 146.46 146.25 146.15 146.23 146.07 146.00 145.94 145.85 145.93 145.85 145.89 145.93 146.03 146.09 146.15 146.19 146.23 146.32 146.38 146.41 146.46 146.52 146.58 146.67 146.80 146.76 146.76 146.76 146.74 146.70 146.70 146.65 146.71 146.75 146.80 146.84 146.83 146.88 146.95 146.98 146.96 146.96 146.99 147.07 147.13 147.12 147.02 147.08 147.10 147.11 147.02 146.96 146.86 146.88 146.83 146.77 146.73 146.75 146.73 146.68 146.62 146.56 146.56 146.48 146.30 146.31 146.31 146.30 146.17 146.19 146.19 146.14 146.17 146.12 146.12 146.08 145.95 146.04 146.05 145.98 145.95 145.95 145.90 145.96 145.97 146.01 145.99 145.94 145.99 146.00 145.92 145.82 145.76 145.80 145.86 145.82 145.72 145.69 145.65 145.60 145.63 145.53 145.51 145.46 145.42 145.43 145.37 145.38 145.34 145.29 145.25 145.23 145.23 145.25 145.27 145.29 145.29 145.31 145.34 145.35 145.36 145.41 145.43 145.40 145.47 145.46 145.51 145.51 145.51 145.62 145.68 145.71 145.69 145.82 145.81 145.76 145.86 145.95 146.00 145.92 146.00 146.08 146.12 145.66 146.81 145.84 144.95 146.09 146.16 146.29 146.26 146.10 146.21
75°N ||     146.32 146.44 146.38 146.43 146.44 146.58 146.42 146.52 146.54 146.54 146.60 146.51 146.53 146.63 146.52 146.59 146.58 146.39 146.48 146.53 146.47 146.58 146.63 146.71 146.54 146.35 146.38 146.39 146.13 146.22 146.25 146.19 146.33 146.38 146.46 146.27 146.22 146.23 146.14 146.28 146.26 146.32 146.42 146.41 146.41 146.34 146.44 146.50 146.54 146.65 146.70 146.72 146.72 146.73 146.74 146.86 146.72 146.71 146.74 146.76 146.84 146.89 146.93 146.94 146.94 146.91 146.88 146.91 146.95 146.87 146.99 146.99 147.00 147.00 146.98 147.01 146.95 146.94 146.84 146.87 146.79 146.77 146.70 146.84 146.66 146.59 146.53 146.48 146.46 146.46 146.39 146.37 146.33 146.27 146.27 146.24 146.32 146.14 146.10 146.07 146.05 146.05 146.04 145.99 146.01 146.03 146.03 145.99 145.93 145.99 145.95 145.92 145.97 145.96 145.95 145.92 145.89 145.92 145.82 145.82 145.81 145.78 145.71 145.81 145.80 145.76 145.65 145.62 145.61 145.53 145.59 145.55 145.55 145.51 145.43 145.45 145.41 145.40 145.38 145.38 145.35 145.41 145.41 145.30 145.37 145.41 145.45 145.46 145.41 145.42 145.45 145.50 145.52 145.54 145.57 145.57 145.60 145.69 145.73 145.78 145.78 145.86 145.87 145.94 145.97 145.96 145.97 146.01 146.05 146.11 146.11 146.17 146.12 146.36 146.38 146.40 146.41 146.40 146.35 146.27
77°N ||     146.55 146.43 146.18 146.06 146.23 146.53 146.42 146.03 146.06 146.49 146.60 146.60 146.64 146.59 146.58 146.41 146.11 146.15 146.04 146.39 146.18 146.30 146.73 147.02 146.59 146.41 146.39 146.53 146.45 146.44 146.43 146.43 146.49 146.40 146.07 146.38 146.28 146.36 146.33 146.29 146.47 146.44 146.36 146.36 146.45 146.53 146.57 146.60 146.65 146.67 146.70 146.74 146.60 146.80 146.83 146.88 146.90 146.90 146.91 146.91 146.95 146.28 146.31 146.72 146.85 146.83 146.82 146.85 146.78 146.78 146.84 146.86 146.86 146.87 146.82 146.83 146.81 146.82 146.85 146.83 146.78 146.67 146.65 146.62 146.61 146.55 146.42 146.40 146.48 146.42 146.43 146.38 146.30 146.21 146.19 146.23 146.23 146.20 146.16 146.12 146.11 146.10 146.06 146.13 146.05 146.03 146.03 146.02 146.01 146.00 145.99 145.97 145.93 145.87 145.87 145.86 145.91 145.82 145.83 145.73 145.77 145.80 145.81 145.81 145.80 145.81 145.77 145.74 145.70 145.64 145.67 145.61 145.57 145.50 145.23 145.43 145.52 145.52 145.54 145.52 145.47 145.48 145.47 145.46 145.47 145.45 145.50 145.46 145.49 145.44 145.50 145.55 145.54 145.58 145.63 145.65 145.68 145.70 145.67 145.74 145.77 145.84 145.93 145.99 146.00 146.01 146.06 146.14 146.14 146.10 146.19 146.12 146.17 146.25 146.22 146.43 146.54 146.51 146.43 146.50
79°N ||     146.28 146.16 146.16 146.27 146.30 146.25 146.21 146.21 146.25 146.23 146.25 146.10 146.35 146.30 146.34 146.43 146.42 146.47 146.46 146.41 146.39 146.51 146.49 146.53 146.58 146.62 146.53 146.30 146.37 146.25 146.31 146.35 146.39 146.40 146.36 146.43 146.38 146.48 146.46 146.46 146.47 146.51 146.50 146.46 146.40 146.42 146.46 146.50 146.53 146.62 146.70 146.67 146.71 146.74 146.79 146.80 146.76 146.82 146.89 146.89 146.93 146.96 146.96 146.98 146.93 146.94 147.00 146.95 146.86 146.80 146.74 146.71 146.63 146.66 146.67 146.51 146.47 146.51 146.61 146.63 146.52 146.57 146.40 145.92 146.20 146.52 145.41 145.60 146.24 145.01 145.40 145.91 145.61 145.24 145.76 145.07 145.22 145.84 145.59 145.28 145.40 145.47 145.58 145.95 145.99 145.92 145.97 145.98 146.00 145.97 145.96 145.95 145.94 145.93 145.87 145.89 145.87 145.86 145.84 145.64 146.16 145.61 145.78 145.75 145.72 145.76 145.72 145.69 145.70 145.70 145.70 145.70 145.67 145.67 145.66 145.67 145.68 145.68 145.63 145.64 145.61 145.57 145.51 145.53 145.53 145.45 145.37 145.39 145.44 145.49 145.52 145.49 145.57 145.62 145.63 145.70 145.67 145.74 145.73 145.74 145.78 145.85 145.89 145.97 145.98 146.04 146.01 146.00 146.05 146.17 146.16 146.19 146.20 146.25 146.27 146.21 146.20 146.34 146.34 146.31
81°N ||     145.40 145.42 145.44 145.50 145.45 145.46 145.48 145.47 145.49 145.51 145.54 145.57 145.60 145.62 145.66 145.68 145.69 145.72 145.72 145.74 145.76 145.79 145.82 145.86 145.89 145.95 146.04 146.14 146.13 146.20 146.28 146.17 146.19 146.37 145.88 145.88 145.69 145.95 145.38 145.51 145.72 145.82 146.25 146.25 146.28 146.35 146.43 146.39 146.21 146.19 145.72 145.71 145.52 145.70 146.17 145.82 145.76 145.74 145.74 145.84 146.43 146.28 146.37 146.38 146.46 146.53 146.61 146.26 146.09 145.81 145.81 145.82 145.35 145.58 145.39 145.11 144.92 145.09 144.90 144.70 144.68 144.46 144.49 144.38 144.38 144.44 144.29 144.28 144.28 144.23 144.27 144.35 144.20 144.20 144.37 144.23 144.27 144.17 144.17 144.18 144.36 144.39 144.38 144.38 144.46 144.52 144.27 144.92 144.94 145.51 145.46 144.93 145.14 145.73 145.41 145.50 145.24 145.36 145.60 145.07 145.12 145.03 145.10 145.13 145.36 145.68 145.21 145.29 145.30 145.28 145.34 145.31 145.31 145.34 145.36 145.38 145.46 145.56 145.65 145.66 145.66 145.66 145.66 145.64 145.67 145.62 145.63 145.65 145.66 145.72 145.72 145.75 145.76 145.78 145.78 145.76 145.76 145.80 145.81 145.77 145.78 145.80 145.83 145.84 145.83 145.83 145.80 145.77 145.76 145.68 145.59 145.61 145.59 145.58 145.57 145.52 145.47 145.42 145.41 145.40
