55°N ||     227.60 227.59 227.57 227.54 227.55 227.51 227.52 227.53 227.52 227.50 227.49 227.46 227.44 227.40 227.39 227.35 227.43 227.41 227.33 227.34 227.37 227.41 227.46 227.49 227.63 227.77 227.91 228.14 228.35 228.48 228.64 228.67 228.89 228.78 228.89 228.77 229.10 229.35 229.72 230.35 231.11 231.11 231.54 231.23 230.48 229.24 228.32 227.89 227.38 227.33 227.33 227.33 227.45 227.35 227.37 227.41 227.44 227.46 227.52 227.55 227.58 227.60 227.64 227.66 227.68 227.68 227.69 227.69 227.68 227.68 227.66 227.65 227.64 227.62 227.61 227.63 227.61 227.61 227.59 227.54 227.63 227.62 227.60 227.63 227.57 227.62 227.67 227.67 227.68 227.68 227.68 227.69 227.68 227.68 227.65 227.65 227.65 227.64 227.62 227.60 227.59 227.57 227.53 227.53 227.52 227.48 227.45 227.46 227.46 227.44 227.44 227.44 227.42 227.45 227.43 227.46 227.49 227.47 227.47 227.46 227.41 227.41 227.39 227.38 227.37 227.37 227.41 227.44 227.44 227.45 227.50 227.54 227.58 227.58 227.62 227.65 227.67 227.68 227.68 227.68 227.69 227.68 227.68 227.67 227.66 227.67 227.67 227.67 227.69 227.69 227.68 227.69 227.69 227.68 227.66 227.68 227.64 227.66 227.65 227.59 227.57 227.56 227.55 227.56 227.53 227.53 227.51 227.49 227.47 227.49 227.50 227.44 227.46 227.45 227.50 227.41 227.57 227.59 227.61 227.61
57°N ||     227.59 227.59 227.58 227.56 227.57 227.54 227.52 227.51 227.50 227.50 227.47 227.44 227.44 227.40 227.38 227.37 227.35 227.33 227.33 227.33 227.34 227.36 227.39 227.43 227.47 227.54 227.67 227.82 227.81 227.98 228.05 228.14 228.21 228.16 228.22 228.20 228.25 228.35 228.46 229.07 229.31 229.72 229.87 229.75 229.17 228.32 227.80 227.55 227.36 227.33 227.33 227.33 227.34 227.36 227.39 227.43 227.47 227.52 227.56 227.59 227.65 227.66 227.67 227.68 227.68 227.69 227.69 227.68 227.68 227.66 227.66 226.98 227.62 227.61 227.61 227.59 227.59 227.61 227.60 227.61 227.62 227.56 227.64 227.63 227.67 226.17 227.67 227.68 227.68 227.68 227.68 227.69 227.68 227.68 227.68 227.66 227.66 227.64 227.63 227.59 227.59 227.58 227.54 227.50 227.48 227.49 227.48 227.46 227.50 227.48 227.47 227.49 227.51 227.51 227.51 227.52 227.54 227.52 227.49 227.44 227.43 227.43 227.42 227.40 227.40 227.40 227.39 227.41 227.43 227.44 227.49 227.50 227.54 227.54 227.56 227.59 227.64 227.65 227.65 227.64 227.67 227.66 227.68 227.69 227.69 227.69 227.68 227.69 227.68 227.68 227.68 227.68 227.68 227.68 227.66 227.67 227.64 227.65 227.64 227.61 227.58 227.59 227.55 227.54 227.53 227.51 227.51 227.49 227.45 227.49 227.48 227.46 227.52 227.49 227.49 227.53 227.57 227.57 227.58 227.59
59°N ||     227.57 227.58 227.57 227.53 227.56 227.55 227.49 227.52 227.52 227.52 227.50 227.48 227.45 227.43 227.39 227.36 227.37 227.35 227.34 227.33 227.33 227.33 227.35 227.38 227.38 227.40 227.42 227.47 227.51 227.56 227.60 227.70 227.76 227.71 227.62 227.70 227.71 227.70 227.88 228.11 228.24 228.34 228.34 227.99 227.85 227.55 227.44 227.37 227.33 227.33 227.33 227.35 227.36 227.39 227.42 227.45 227.50 227.54 227.58 227.63 227.67 227.63 227.69 227.69 227.69 227.69 227.68 227.67 227.67 227.67 227.65 227.65 227.64 227.62 227.61 227.61 227.63 227.59 227.57 227.58 227.62 227.62 227.62 227.64 227.65 227.65 227.66 227.66 227.67 227.69 227.69 227.69 227.68 227.68 227.66 227.67 227.67 227.66 227.62 227.61 227.59 227.58 227.57 227.55 227.55 227.54 227.49 227.50 227.51 227.52 227.54 227.55 227.55 227.55 227.52 227.55 227.54 227.55 227.49 227.47 227.46 227.45 227.41 227.41 227.39 227.40 227.39 227.40 227.42 227.42 227.45 227.45 227.50 227.54 227.53 227.49 227.56 227.57 227.57 227.61 227.63 227.60 227.64 227.66 227.65 227.64 227.65 227.65 227.65 227.65 227.65 227.66 227.65 227.64 227.64 227.65 227.64 227.62 227.62 227.59 227.60 227.57 227.56 227.53 227.52 227.50 227.45 227.46 227.45 227.47 227.48 227.49 227.50 227.50 227.51 227.52 227.55 227.57 227.53 227.56
61°N ||     227.55 227.55 227.55 227.55 227.54 227.56 227.53 227.51 227.53 227.49 227.47 227.48 227.46 227.43 227.41 227.39 227.37 227.36 227.35 227.34 227.33 227.33 227.33 227.33 227.34 227.34 227.36 227.37 227.38 227.38 227.39 227.40 227.39 227.39 227.41 227.42 227.43 227.42 227.44 227.50 227.47 227.47 227.47 227.44 227.42 227.38 227.36 227.34 227.33 227.34 227.35 227.39 227.42 227.45 227.48 227.52 227.56 227.59 227.62 227.64 227.67 227.69 227.69 227.69 227.68 227.20 227.68 227.66 227.65 227.65 227.63 227.66 227.64 227.59 227.56 227.57 227.59 227.58 227.61 227.60 227.61 227.61 227.63 227.62 227.64 227.65 227.67 227.67 227.68 227.69 227.69 227.69 227.69 227.68 227.68 227.68 227.66 227.65 227.64 227.62 227.61 227.59 227.57 227.56 227.56 227.56 227.53 227.55 227.55 227.57 227.56 227.57 227.58 227.57 227.55 227.57 227.55 227.55 227.53 227.48 227.50 227.49 227.40 227.43 227.42 227.41 227.39 227.38 227.39 227.41 227.41 227.42 227.44 227.36 227.44 227.49 227.50 227.49 227.53 227.56 227.57 227.52 227.59 227.60 227.60 227.57 227.59 227.59 227.60 227.61 227.60 227.62 227.60 227.59 227.61 227.61 227.59 227.59 227.59 227.57 227.56 227.56 227.54 227.53 227.52 227.46 227.49 227.48 227.46 227.47 227.46 227.49 227.50 227.49 227.52 227.52 227.51 227.55 227.54 227.52
63°N ||     227.56 227.52 227.52 227.31 227.53 227.54 227.55 227.54 227.53 227.52 227.50 227.47 227.47 227.44 227.43 227.42 227.40 227.39 227.37 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.36 227.36 227.36 227.36 227.36 227.36 227.35 227.35 227.34 227.33 227.33 227.33 227.33 227.35 227.37 227.41 227.44 227.48 227.52 227.57 227.59 227.61 227.64 227.66 227.66 227.68 227.69 227.69 227.68 227.68 227.67 227.65 227.65 227.65 227.66 227.64 227.65 227.63 227.63 227.62 227.60 227.61 227.63 227.63 227.60 227.62 227.63 227.65 227.66 227.67 227.68 227.69 227.69 227.69 227.69 227.69 227.68 227.68 227.67 227.68 227.64 227.63 227.64 227.63 227.61 227.61 227.59 227.58 227.58 227.58 227.57 227.57 227.57 227.57 227.57 227.58 227.58 227.59 227.58 227.57 227.56 227.56 227.54 227.56 227.53 227.51 227.50 227.50 227.47 227.45 227.43 227.41 227.40 227.39 227.39 227.39 227.41 227.42 227.42 227.43 227.46 227.47 227.47 227.49 227.45 227.52 227.47 227.52 227.54 227.51 227.55 227.54 227.55 227.56 227.56 227.55 227.55 227.57 227.57 227.57 227.56 227.56 227.55 227.56 227.56 227.55 227.53 227.54 227.53 227.49 227.50 227.50 227.51 227.45 227.47 227.48 227.49 227.46 227.50 227.52 227.53 227.52 227.54 227.54 227.55
65°N ||     227.54 227.57 227.54 227.57 227.57 227.55 227.55 227.55 227.49 227.52 227.50 227.50 227.50 227.49 227.51 227.45 227.44 227.42 227.40 227.41 227.40 227.38 227.37 227.37 227.36 227.36 227.34 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.36 227.38 227.40 227.43 227.46 227.47 227.53 227.59 227.62 227.65 227.67 227.68 227.69 227.69 227.69 227.68 227.68 227.68 227.66 227.65 227.65 227.67 227.66 227.64 227.66 227.66 227.64 227.63 227.63 227.62 227.62 227.64 227.63 227.64 227.63 227.65 227.66 227.68 225.57 220.18 227.57 227.68 227.69 227.68 227.69 227.68 227.68 227.66 227.66 227.65 227.64 227.63 227.63 227.62 227.61 227.61 227.60 227.57 227.59 227.56 227.56 227.57 227.57 227.57 227.58 227.59 227.60 227.58 227.54 227.55 227.58 227.55 227.54 227.56 227.55 227.53 227.52 227.47 227.46 227.42 227.43 227.41 227.40 227.38 227.39 227.39 227.39 227.39 227.41 227.40 227.42 227.43 227.41 227.44 227.46 227.45 227.47 227.48 227.46 227.49 227.49 227.50 227.49 227.50 227.51 227.51 227.51 227.52 227.48 227.53 227.52 227.54 227.53 227.53 227.51 227.50 227.53 227.53 227.50 227.53 227.52 227.48 227.51 227.49 227.52 227.51 227.50 227.51 227.51 227.53 227.50 227.51 227.54 227.47
67°N ||     227.57 227.56 227.58 227.57 227.56 227.59 227.57 227.56 227.57 227.56 227.52 227.53 227.54 227.50 227.51 227.49 227.49 227.48 227.47 227.47 227.43 227.44 227.41 227.40 227.40 227.38 227.40 227.39 227.37 227.37 227.36 227.35 227.35 227.34 227.41 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.36 227.37 227.39 227.42 227.45 227.48 227.51 227.55 227.59 227.62 227.65 227.68 227.69 227.68 227.67 227.65 227.63 227.61 227.62 227.65 227.66 227.66 227.66 227.66 227.66 227.64 227.65 227.64 227.64 227.65 227.64 227.64 227.65 227.65 227.67 227.64 227.65 227.65 227.66 227.68 227.68 227.69 227.69 227.68 227.69 227.68 227.69 227.68 227.67 227.67 227.66 227.66 227.64 227.63 227.63 227.62 227.60 227.58 227.60 227.59 227.56 227.57 227.57 227.57 227.56 227.55 227.52 227.54 227.58 227.59 227.58 227.57 227.57 227.54 227.56 227.56 227.55 227.54 227.51 227.52 227.50 227.48 227.47 227.46 227.43 227.41 227.40 227.39 227.37 227.37 227.37 227.36 227.39 227.39 227.39 227.36 227.40 227.42 227.43 227.44 227.42 227.43 227.43 227.40 227.46 227.45 227.46 227.45 227.48 227.48 227.49 227.49 227.49 227.50 227.50 227.50 227.51 227.48 227.48 227.48 227.50 227.49 227.49 227.52 227.52 227.53 227.51 227.53 227.51 227.54 227.53 227.50 227.52 227.52 227.55 227.55 227.56
69°N ||     227.53 227.58 227.59 227.57 227.58 227.59 227.58 227.59 227.56 227.60 227.57 227.57 227.56 227.57 227.52 227.51 227.50 227.53 227.54 227.51 227.52 227.52 227.51 227.50 227.47 227.46 227.39 227.45 227.44 227.41 227.44 227.40 227.40 227.38 227.36 227.35 227.36 227.36 227.36 227.36 227.37 227.39 227.40 227.42 227.44 227.47 227.52 227.57 227.61 227.63 227.65 227.66 227.67 227.68 227.69 227.69 227.68 227.68 227.67 227.66 227.66 227.66 227.66 227.66 227.67 227.66 227.66 227.66 227.66 227.65 227.65 227.66 227.64 227.64 227.67 227.65 227.66 227.67 227.67 227.67 227.68 227.68 227.68 227.68 227.68 227.69 227.68 227.68 227.68 227.67 227.67 227.66 227.65 227.65 227.65 227.61 227.62 227.62 227.61 227.61 227.60 227.60 227.59 227.57 227.57 227.59 227.58 227.57 227.57 227.58 227.52 227.53 227.56 227.56 227.57 227.56 227.55 227.56 227.55 227.53 227.51 227.52 227.51 227.51 227.47 227.47 227.46 227.45 227.44 227.43 227.41 227.39 227.39 227.37 227.36 227.35 227.36 227.38 227.39 227.38 227.39 227.39 227.39 227.39 227.40 227.40 227.40 227.41 227.41 227.41 227.43 227.42 227.43 227.45 227.46 227.47 227.46 227.48 227.52 227.50 227.49 227.49 227.48 227.51 227.50 227.52 227.52 227.54 227.53 227.52 227.51 227.54 227.55 227.55 227.58 227.57 227.56 227.57 227.56 227.55
71°N ||     227.58 227.60 227.61 227.59 227.58 227.60 226.83 227.57 227.60 227.60 227.57 227.58 227.59 227.58 227.60 227.60 227.60 227.58 227.61 227.56 227.53 227.57 227.57 227.55 227.53 227.52 227.50 227.47 227.49 227.45 227.46 227.47 227.48 227.44 227.46 227.47 227.44 227.44 227.45 227.45 227.44 227.48 227.50 227.51 227.54 227.56 227.59 227.62 227.64 227.66 227.67 227.68 227.68 227.68 227.68 227.68 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.68 227.66 227.68 227.68 227.67 227.65 227.67 227.66 227.67 227.67 227.66 227.67 227.68 227.68 227.67 227.68 227.68 227.69 227.69 227.69 227.69 227.68 227.68 227.68 227.68 227.67 227.66 227.64 227.63 227.64 227.64 227.62 227.62 227.61 227.61 227.60 227.59 227.58 227.57 227.56 227.55 227.57 227.58 227.57 227.56 227.56 227.56 227.57 227.56 227.55 227.55 227.54 227.55 227.53 227.53 227.50 227.52 227.49 227.51 227.50 227.47 227.47 227.47 227.46 227.46 227.45 227.43 227.42 227.42 227.40 227.40 227.38 227.38 227.37 227.36 227.36 227.35 227.34 227.34 227.35 227.35 227.36 227.36 227.38 227.38 227.40 227.39 227.41 227.41 227.41 227.41 227.43 227.42 227.45 227.47 227.48 227.49 227.50 227.47 227.50 227.51 227.51 227.53 227.52 227.53 227.50 227.54 227.54 227.53 227.52 227.55 227.56 227.57 227.59 227.56 227.58 227.57
73°N ||     227.61 227.63 227.63 227.62 227.60 227.64 227.64 227.63 227.63 227.64 227.65 227.64 227.64 227.62 227.66 227.63 227.62 227.62 227.60 227.60 227.61 227.55 227.56 227.58 227.55 227.58 227.55 227.64 227.60 227.57 227.59 227.55 227.54 227.52 227.50 227.52 227.50 227.51 227.52 227.55 227.56 227.58 227.59 227.60 227.62 227.63 227.64 227.64 227.65 227.66 227.67 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.67 227.68 227.68 227.68 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.68 227.68 227.67 227.67 227.68 227.68 227.68 227.67 227.68 227.69 227.69 227.69 227.69 227.68 227.68 227.68 227.68 227.67 227.67 227.66 227.66 227.65 227.61 227.62 227.62 227.61 227.59 227.59 227.59 227.58 227.59 227.57 227.57 227.56 227.53 227.56 227.56 227.54 227.53 227.53 227.52 227.54 227.54 227.55 227.55 227.54 227.55 227.55 227.53 227.51 227.49 227.50 227.52 227.51 227.48 227.48 227.47 227.45 227.46 227.44 227.43 227.42 227.41 227.41 227.40 227.40 227.39 227.38 227.37 227.37 227.37 227.37 227.38 227.38 227.38 227.38 227.39 227.39 227.39 227.40 227.41 227.40 227.41 227.41 227.42 227.42 227.42 227.45 227.46 227.47 227.46 227.49 227.49 227.48 227.50 227.52 227.54 227.52 227.54 227.56 227.57 227.45 226.99 227.50 227.41 227.56 227.58 227.61 227.60 227.56 227.59
75°N ||     227.61 227.63 227.62 227.63 227.63 227.66 227.63 227.65 227.65 227.65 227.66 227.64 227.65 227.66 227.65 227.66 227.66 227.62 227.63 227.65 227.64 227.66 227.66 227.67 227.65 227.61 227.62 227.62 227.56 227.59 227.59 227.58 227.61 227.62 227.64 227.60 227.59 227.59 227.57 227.60 227.60 227.61 227.63 227.63 227.63 227.62 227.64 227.65 227.65 227.67 227.68 227.68 227.68 227.68 227.68 227.69 227.68 227.68 227.68 227.68 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.68 227.69 227.68 227.69 227.69 227.68 227.69 227.68 227.68 227.67 227.67 227.67 227.66 227.65 227.64 227.64 227.64 227.63 227.62 227.62 227.60 227.60 227.60 227.61 227.57 227.56 227.56 227.55 227.55 227.55 227.54 227.54 227.55 227.55 227.54 227.52 227.54 227.53 227.52 227.54 227.54 227.53 227.53 227.52 227.53 227.50 227.50 227.50 227.49 227.48 227.50 227.50 227.49 227.46 227.45 227.45 227.43 227.45 227.44 227.44 227.43 227.41 227.41 227.40 227.40 227.40 227.40 227.39 227.40 227.40 227.38 227.39 227.40 227.41 227.41 227.40 227.40 227.41 227.42 227.42 227.42 227.43 227.43 227.44 227.46 227.47 227.48 227.48 227.50 227.50 227.52 227.53 227.52 227.52 227.53 227.55 227.56 227.56 227.57 227.56 227.62 227.62 227.63 227.63 227.63 227.62 227.60
77°N ||     227.65 227.63 227.57 227.54 227.58 227.64 227.62 227.53 227.54 227.64 227.66 227.66 227.66 227.66 227.65 227.62 227.55 227.52 227.53 227.61 227.57 227.60 227.64 227.68 227.64 227.62 227.62 227.65 227.63 227.63 227.63 227.63 227.64 227.62 227.55 227.62 227.60 227.62 227.61 227.60 227.64 227.63 227.62 227.62 227.64 227.65 227.66 227.66 227.67 227.67 227.67 227.68 227.66 227.68 227.68 227.69 227.69 227.69 227.69 227.69 227.69 227.58 227.59 227.67 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.69 227.69 227.69 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.67 227.67 227.66 227.66 227.65 227.63 227.63 227.64 227.63 227.63 227.62 227.61 227.59 227.58 227.59 227.59 227.59 227.58 227.57 227.56 227.56 227.55 227.57 227.55 227.55 227.55 227.54 227.54 227.54 227.54 227.53 227.52 227.51 227.51 227.51 227.52 227.50 227.50 227.48 227.49 227.49 227.50 227.50 227.49 227.50 227.49 227.48 227.47 227.45 227.46 227.45 227.44 227.42 227.37 227.40 227.42 227.42 227.43 227.42 227.41 227.41 227.41 227.41 227.41 227.40 227.42 227.41 227.41 227.40 227.41 227.42 227.42 227.43 227.44 227.45 227.45 227.46 227.45 227.47 227.47 227.49 227.51 227.52 227.53 227.53 227.54 227.56 227.56 227.55 227.57 227.56 227.57 227.58 227.58 227.63 227.65 227.64 227.63 227.64
79°N ||     227.59 227.56 227.57 227.59 227.60 227.59 227.58 227.58 227.58 227.58 227.59 227.55 227.61 227.60 227.60 227.62 227.62 227.63 227.63 227.62 227.62 227.64 227.64 227.64 227.65 227.66 227.64 227.60 227.61 227.59 227.60 227.61 227.62 227.62 227.61 227.63 227.62 227.64 227.64 227.63 227.64 227.64 227.64 227.64 227.62 227.63 227.64 227.64 227.65 227.66 227.67 227.67 227.67 227.68 227.68 227.68 227.68 227.68 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.68 227.68 227.68 227.67 227.66 227.67 227.67 227.64 227.64 227.64 227.66 227.66 227.65 227.65 227.62 227.51 227.58 227.64 227.43 227.46 227.59 227.37 227.39 227.51 227.46 227.40 227.47 227.35 227.41 227.50 227.45 227.44 227.45 227.44 227.44 227.52 227.53 227.52 227.53 227.53 227.54 227.53 227.53 227.53 227.52 227.52 227.51 227.51 227.51 227.50 227.50 227.45 227.57 227.44 227.49 227.48 227.47 227.48 227.47 227.46 227.46 227.46 227.46 227.47 227.46 227.46 227.46 227.46 227.46 227.46 227.44 227.45 227.44 227.43 227.41 227.42 227.42 227.40 227.38 227.39 227.40 227.41 227.41 227.40 227.42 227.44 227.44 227.45 227.45 227.46 227.46 227.46 227.47 227.49 227.50 227.52 227.52 227.53 227.53 227.52 227.54 227.57 227.56 227.57 227.57 227.58 227.59 227.58 227.57 227.61 227.61 227.60
81°N ||     227.38 227.39 227.39 227.40 227.39 227.39 227.40 227.40 227.40 227.41 227.41 227.42 227.42 227.43 227.44 227.44 227.45 227.45 227.45 227.46 227.46 227.47 227.48 227.49 227.50 227.51 227.54 227.56 227.56 227.58 227.60 227.57 227.58 227.62 227.50 227.50 227.46 227.52 227.39 227.42 227.47 227.49 227.60 227.60 227.60 227.62 227.63 227.62 227.59 227.58 227.46 227.45 227.41 227.46 227.57 227.50 227.51 227.51 227.49 227.50 227.62 227.60 227.61 227.62 227.63 227.64 227.65 227.59 227.55 227.48 227.48 227.49 227.38 227.43 227.40 227.36 227.33 227.34 227.37 227.35 227.40 227.47 227.45 227.54 227.55 227.54 227.68 227.71 227.69 227.80 227.71 227.65 227.91 227.91 227.69 227.81 227.84 228.05 228.05 227.99 227.66 227.53 227.56 227.54 227.68 227.66 227.74 227.63 227.46 227.42 227.41 227.36 227.35 227.47 227.40 227.42 227.38 227.39 227.44 227.34 227.35 227.34 227.35 227.35 227.39 227.46 227.36 227.37 227.38 227.38 227.38 227.38 227.38 227.38 227.39 227.39 227.41 227.43 227.45 227.45 227.45 227.45 227.45 227.44 227.45 227.43 227.44 227.44 227.44 227.46 227.46 227.46 227.47 227.47 227.47 227.46 227.46 227.47 227.48 227.46 227.47 227.47 227.48 227.48 227.48 227.48 227.47 227.46 227.46 227.44 227.42 227.43 227.42 227.42 227.42 227.41 227.40 227.39 227.38 227.38
83°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.35 227.35 227.35 227.35 227.36 227.37 227.37 227.38 227.38 227.39 227.39 227.39 227.39 227.39 227.38 227.41 227.40 227.42 227.34 227.40 227.38 227.34 227.34 227.44 227.44 227.41 227.39 227.43 227.48 227.48 227.48 227.54 227.61 227.60 227.48 227.49 227.53 227.49 227.45 227.38 227.35 227.34 227.35 227.36 227.34 227.38 227.42 227.43 227.41 227.42 227.38 227.36 227.49 227.53 227.57 227.61 227.63 227.62 227.55 227.48 227.40 227.36 227.34 227.34 227.35 227.37 227.41 227.44 227.47 227.50 227.55 227.59 227.62 227.69 227.75 227.80 227.86 227.90 227.90 227.91 227.93 227.94 227.98 228.03 228.08 228.13 228.18 228.20 228.24 228.27 228.34 228.39 228.44 228.49 228.53 228.55 228.58 228.53 228.30 228.05 227.84 227.83 227.76 227.89 227.76 227.64 227.61 227.62 227.68 227.76 227.72 227.54 227.64 227.59 227.72 227.64 227.59 227.65 227.60 227.75 227.71 227.60 227.48 227.54 227.60 227.58 227.64 227.58 227.56 227.48 227.45 227.43 227.39 227.37 227.36 227.41 227.45 227.45 227.45 227.44 227.43 227.43 227.43 227.44 227.45 227.44 227.44 227.42 227.42 227.41 227.41 227.40 227.40 227.39 227.38 227.38 227.37 227.37 227.36 227.36 227.36 227.35 227.35 227.35 227.34 227.34 227.34 227.33 227.33
85°N ||     227.37 227.34 227.36 227.39 227.40 227.45 227.64 227.65 227.66 227.61 227.56 227.43 227.52 227.50 227.74 227.54 227.79 228.04 228.11 228.09 228.10 227.78 227.51 227.60 227.76 227.64 227.39 227.59 227.72 227.51 227.75 228.37 228.27 227.94 228.29 228.42 228.40 228.42 228.38 228.30 228.34 228.11 228.25 228.40 228.32 228.45 228.64 228.64 228.61 228.30 228.26 228.31 228.23 227.87 227.95 228.08 228.05 227.99 227.94 227.91 227.91 227.85 227.68 227.77 227.82 227.82 227.62 227.61 227.57 227.59 227.58 227.45 227.40 227.40 227.46 227.53 227.55 227.58 227.58 227.55 227.51 227.43 227.35 227.38 227.60 227.62 227.56 227.53 227.51 227.48 227.59 227.70 227.70 227.92 227.96 227.91 227.97 228.03 228.18 228.28 228.34 228.20 228.37 228.48 228.55 228.61 228.67 228.72 228.75 228.81 228.85 228.84 228.81 228.79 228.76 228.71 228.65 228.62 228.60 228.62 228.57 228.52 228.51 228.55 228.57 228.58 228.59 228.58 228.57 228.60 228.59 228.61 228.63 228.59 228.53 228.53 228.39 228.41 228.45 228.21 228.49 228.49 228.49 228.06 227.98 227.87 227.72 227.47 227.69 227.92 227.75 227.97 227.59 227.57 227.51 227.44 227.54 227.45 227.40 227.38 227.37 227.57 227.49 227.36 227.40 227.45 227.39 227.41 227.35 227.42 227.36 227.33 227.34 227.39 227.34 227.34 227.36 227.35 227.36 227.36
87°N ||     229.53 229.12 229.29 229.19 228.94 229.27 229.19 229.37 229.79 229.93 229.90 229.86 229.67 229.55 229.77 230.04 230.07 230.02 230.11 230.13 230.06 229.77 229.82 230.50 230.45 230.46 230.27 230.20 230.10 230.06 229.99 230.32 230.61 230.43 230.61 230.95 231.16 231.17 231.22 231.19 230.93 231.02 230.68 230.77 230.96 231.36 231.42 231.50 231.35 231.18 231.18 231.18 231.09 231.01 230.67 230.24 230.18 230.00 229.87 229.86 230.01 230.18 230.21 230.27 230.31 230.33 230.38 230.31 230.22 230.07 229.43 228.98 228.95 228.96 228.83 229.05 228.67 228.90 228.95 228.79 228.98 229.12 229.19 229.20 229.00 229.22 229.06 228.69 229.06 228.74 229.29 229.51 229.40 229.63 229.88 229.92 229.79 229.83 229.64 229.71 229.91 230.22 230.19 229.95 229.96 230.36 230.44 230.54 230.66 230.73 230.77 230.62 230.78 230.75 230.71 230.62 230.57 230.43 230.55 229.99 230.73 230.65 230.53 230.36 229.95 229.72 230.28 230.34 230.10 230.09 229.84 230.19 230.73 230.74 230.74 230.77 230.75 230.60 230.31 230.27 230.25 230.19 230.13 230.22 230.03 230.02 229.94 230.10 230.32 230.64 230.38 230.65 230.24 230.41 230.83 230.80 230.68 229.67 230.06 229.75 230.14 229.37 229.37 229.03 229.05 228.96 229.28 229.53 229.47 229.40 229.42 229.20 229.06 229.03 228.98 228.81 229.11 229.13 228.97 229.19
89°N ||     232.16 232.22 232.17 232.03 232.01 232.45 232.48 232.68 232.71 232.69 232.68 232.75 232.74 232.76 232.76 232.79 232.82 232.86 232.85 232.87 232.92 232.89 232.80 232.87 232.88 232.84 232.92 233.05 233.13 233.23 233.29 233.35 233.37 233.42 233.46 233.49 233.51 233.54 233.55 233.58 233.58 233.58 233.62 233.61 233.62 233.61 233.62 233.62 233.60 233.58 233.52 233.47 233.40 233.31 233.23 233.11 233.04 232.98 232.90 232.90 232.93 232.85 232.83 232.79 232.74 232.68 232.63 232.60 232.61 232.57 232.54 232.53 232.46 232.40 232.34 232.29 232.23 232.20 232.09 232.04 232.09 232.12 232.11 232.05 232.12 232.01 232.01 232.06 232.04 232.04 232.06 231.96 231.83 231.88 231.99 232.12 232.18 232.08 231.79 231.72 231.88 232.13 232.14 232.20 232.26 232.32 232.36 232.42 232.48 232.54 232.54 232.58 232.62 232.66 232.69 232.73 232.74 232.77 232.81 232.82 232.81 232.81 232.83 232.81 232.76 232.80 232.82 232.87 232.94 232.97 232.98 233.00 233.03 233.06 233.12 233.18 233.24 233.32 233.37 233.41 233.43 233.46 233.47 233.47 233.46 233.49 233.47 233.43 233.42 233.39 233.35 233.30 233.25 233.18 233.08 233.02 232.94 232.84 232.92 233.01 233.00 232.97 232.93 232.93 232.97 232.92 232.91 232.90 232.84 232.81 232.70 232.66 232.61 232.56 232.50 232.44 232.35 232.31 232.30 232.24
