45°N ||     192.95 192.95 192.93 192.93 192.92 192.92 192.91 192.90 192.90 192.91 192.91 192.89 192.89 192.88 192.88 192.86 192.85 192.86 192.95 193.14 193.66 194.24 194.86 195.36 195.77 196.29 196.98 197.84 199.01 200.02 200.29 200.30 200.26 199.50 199.01 198.88 199.37 200.18 200.26 199.75 199.13 198.80 198.84 198.63 198.30 197.91 197.74 198.34 199.71 200.19 200.30 200.15 199.53 199.62 199.57 199.03 197.40 197.99 197.45 196.04 195.49 194.50 193.87 193.20 192.90 192.87 192.88 192.93 192.97 193.02 193.06 193.17 193.22 193.29 193.28 193.39 193.38 193.39 193.45 193.45 193.35 193.38 193.34 193.32 193.27 193.22 193.11 193.13 193.08 192.98 192.97 193.00 192.91 192.88 192.88 192.86 192.91 192.96 192.85 192.91 193.11 193.32 193.60 192.88 193.14 192.90 192.87 192.87 193.78 194.32 195.53 193.62 194.24 194.61 193.50 194.07 194.59 193.62 193.50 193.30 193.39 193.09 193.01 192.93 192.92 192.89 192.88 192.88 192.85 192.85 192.85 192.86 192.90 192.94 193.07 193.16 193.26 193.37 193.43 193.53 193.62 193.71 193.70 193.71 193.69 193.62 193.65 193.66 193.64 193.62 193.54 193.58 193.53 193.37 193.42 193.39 193.29 193.16 193.01 192.96 192.92 192.87 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.89 193.06 193.97 192.85 192.86 192.86 192.87 192.92 192.92 192.95
47°N ||     192.95 192.94 192.94 192.92 192.92 192.92 192.91 192.91 192.89 192.92 192.91 192.90 192.90 192.88 192.86 192.85 192.86 192.89 192.98 193.15 193.67 194.01 194.41 194.70 195.09 195.51 196.11 196.46 197.17 198.07 198.80 199.04 199.02 199.08 200.14 200.23 199.85 199.47 199.36 199.26 198.92 198.72 198.79 198.65 198.18 197.68 197.67 197.82 199.52 200.18 199.72 198.98 197.37 198.41 198.09 196.37 197.25 194.70 197.35 196.30 195.21 194.12 193.21 192.89 192.85 192.88 192.92 192.95 193.04 193.07 193.16 193.22 193.26 193.32 193.34 193.33 193.27 193.18 193.44 193.45 193.42 193.45 193.39 193.37 193.31 193.28 193.26 193.22 193.16 193.10 193.05 193.03 193.01 192.97 192.90 192.91 192.87 192.85 192.86 192.86 192.85 192.89 192.86 192.86 193.04 192.87 193.24 193.00 192.88 193.35 193.65 193.20 193.30 193.05 193.02 194.38 193.47 193.29 193.15 193.02 193.01 192.96 192.89 192.93 192.87 192.87 192.86 192.86 192.85 192.85 192.87 192.88 192.93 192.98 193.29 193.32 193.27 193.34 193.43 193.51 193.60 193.69 193.70 193.66 193.67 193.65 193.63 193.63 193.56 193.64 193.61 193.58 193.49 193.48 193.48 193.35 193.23 193.12 193.04 192.89 192.87 192.90 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.88 192.86 192.86 192.86 192.87 192.87 192.91 192.92 192.95
49°N ||     192.96 192.94 192.94 192.92 192.94 192.93 192.92 192.92 192.91 192.91 192.92 192.89 192.89 192.87 192.85 192.85 192.87 192.91 192.99 193.13 193.40 193.61 193.93 194.27 194.81 195.15 195.37 195.69 195.94 196.30 196.64 196.98 197.25 197.48 197.82 197.68 197.54 197.62 198.28 198.66 198.73 198.40 198.48 199.04 198.70 198.25 198.17 198.14 196.50 199.58 193.99 193.28 193.07 194.04 194.09 196.31 196.12 196.04 194.57 195.85 194.17 193.33 192.91 192.85 192.88 192.92 192.97 193.04 193.06 193.18 193.18 193.24 193.31 193.32 193.34 193.35 193.39 193.45 193.48 193.48 193.48 193.44 193.43 193.40 193.38 193.33 193.33 193.23 193.21 193.17 193.13 193.08 193.00 192.97 192.94 192.94 192.90 192.91 192.90 192.89 192.86 192.87 192.87 192.94 194.08 193.09 192.94 192.85 192.87 192.97 193.06 192.97 193.02 193.10 193.34 192.96 192.99 192.95 192.92 192.94 192.93 192.91 192.87 192.87 192.87 192.86 192.87 192.85 192.85 192.85 192.88 192.91 192.96 193.04 193.22 193.28 193.25 193.37 193.37 193.49 193.56 193.61 193.66 193.66 193.63 193.64 193.62 193.62 193.58 193.50 193.61 193.53 193.45 193.39 193.39 193.25 193.18 193.08 193.04 192.97 192.89 192.91 192.88 192.87 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.94 192.95 192.88 192.88 192.87 192.93 192.98 192.94
51°N ||     192.95 192.96 192.94 192.94 192.94 192.95 192.92 192.91 192.92 192.91 192.90 192.88 192.87 192.86 192.85 192.86 192.89 192.96 193.03 193.15 193.62 193.53 193.80 194.22 194.39 194.69 194.97 195.20 195.47 195.63 195.93 196.25 196.61 196.79 196.75 196.67 197.00 197.16 197.72 198.17 198.36 198.31 198.19 198.04 198.30 197.75 196.96 195.92 194.18 193.62 193.24 193.08 192.95 192.91 192.91 193.48 195.28 195.69 194.94 193.49 193.12 192.91 192.85 192.90 192.90 192.95 193.00 193.08 193.15 193.20 193.28 193.34 193.38 193.38 193.42 193.44 193.45 193.38 193.58 193.63 193.47 193.46 193.49 193.31 193.42 193.37 193.29 193.26 193.29 193.22 193.20 193.15 193.09 193.05 193.01 192.98 192.95 192.89 192.98 192.90 192.90 192.89 192.87 193.66 193.83 192.87 193.13 192.86 192.86 192.89 192.89 192.90 192.90 192.89 192.86 192.90 192.88 192.89 192.87 192.87 192.87 192.86 192.87 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.87 192.91 192.97 193.03 193.12 193.14 193.27 193.32 193.42 193.47 193.53 193.57 193.65 193.63 193.65 193.64 193.58 193.62 193.61 193.56 193.54 193.46 193.45 193.32 193.18 193.21 193.15 193.08 193.03 193.00 192.95 192.93 192.91 192.88 192.88 192.88 192.87 192.87 192.86 192.86 192.85 192.86 192.85 192.88 192.88 192.86 192.88 192.93 192.97 192.97
53°N ||     192.95 192.94 192.96 192.96 192.95 192.94 192.93 192.91 192.90 192.88 192.89 192.87 192.86 192.85 192.85 192.89 193.01 192.98 193.01 193.11 193.21 193.32 193.60 193.80 194.07 194.28 194.56 194.86 195.00 195.29 195.52 195.63 195.93 196.04 195.98 196.03 196.07 196.47 197.06 197.50 197.79 197.84 197.67 197.46 196.91 196.13 195.60 194.80 194.05 193.38 193.09 192.99 192.93 192.89 192.87 192.86 193.59 193.54 193.98 192.94 192.86 192.89 192.92 192.94 192.98 193.03 193.12 193.18 193.23 193.26 193.37 193.40 193.42 193.44 193.47 193.51 193.52 193.49 193.54 193.51 193.46 193.51 193.47 193.50 193.44 193.52 193.48 193.35 193.33 193.24 193.25 193.20 193.13 193.11 193.04 193.00 193.01 193.16 192.95 192.94 192.89 192.89 192.87 192.85 192.88 192.87 192.87 192.85 192.86 192.85 192.86 192.86 192.87 192.86 192.86 192.86 192.85 192.85 192.86 192.85 192.86 192.86 192.88 192.87 192.86 192.87 192.87 192.85 192.85 192.85 192.87 192.91 192.95 193.00 193.00 193.09 193.16 193.25 193.27 193.33 193.35 193.42 193.43 193.50 193.53 193.54 193.50 193.51 193.42 193.43 193.44 193.43 193.31 193.21 193.17 193.11 193.13 193.07 193.03 192.99 192.96 192.93 192.91 192.90 192.89 192.88 192.89 192.88 192.86 192.86 192.85 192.87 192.86 192.86 192.87 192.90 192.94 192.94 192.97 192.97
55°N ||     192.98 192.97 192.95 192.93 192.93 192.90 192.90 192.91 192.90 192.89 192.88 192.86 192.86 192.85 192.85 192.88 193.34 193.11 192.99 193.03 193.10 193.20 193.31 193.39 193.69 193.95 194.18 194.49 194.75 194.90 195.07 195.11 195.29 195.23 195.32 195.25 195.50 195.67 195.92 196.31 196.75 196.77 197.02 196.85 196.42 195.65 194.84 193.82 193.17 193.00 192.95 192.94 193.12 192.88 192.86 192.85 192.85 192.86 192.89 192.92 192.95 192.99 193.06 193.09 193.15 193.21 193.23 193.28 193.31 193.36 193.43 193.46 193.47 193.51 193.53 193.50 193.52 193.52 193.55 193.61 193.47 193.49 193.52 193.48 193.54 193.46 193.37 193.36 193.29 193.29 193.26 193.24 193.18 193.13 193.04 193.03 193.03 193.02 192.99 192.95 192.93 192.91 192.88 192.88 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.88 192.87 192.86 192.85 192.85 192.85 192.86 192.89 192.92 192.93 192.98 193.04 193.09 193.15 193.16 193.20 193.23 193.27 193.29 193.35 193.37 193.34 193.35 193.36 193.22 193.24 193.29 193.23 193.22 193.14 193.10 193.13 193.03 193.07 193.04 192.96 192.93 192.93 192.92 192.92 192.89 192.89 192.88 192.87 192.86 192.87 192.87 192.85 192.86 192.86 192.88 193.10 192.94 192.97 192.99 193.00
57°N ||     192.97 192.97 192.96 192.94 192.95 192.92 192.90 192.89 192.89 192.89 192.87 192.86 192.86 192.85 192.85 192.85 192.98 192.93 192.98 192.98 193.03 193.07 193.15 193.24 193.34 193.51 193.76 194.02 194.01 194.27 194.37 194.50 194.59 194.54 194.62 194.60 194.68 194.81 194.94 195.47 195.64 195.91 196.01 195.93 195.55 194.80 194.07 193.57 193.09 193.00 192.94 192.91 192.89 192.86 192.85 192.85 192.87 192.90 192.94 192.98 193.08 193.11 193.15 193.17 193.22 193.24 193.29 193.33 193.36 193.43 193.43 193.71 193.53 193.53 193.54 193.57 193.56 193.52 193.53 193.52 193.51 193.58 193.46 193.47 193.17 193.92 193.38 193.34 193.33 193.28 193.29 193.21 193.18 193.15 193.13 193.07 193.06 193.02 192.99 192.94 192.94 192.92 192.89 192.87 192.86 192.86 192.86 192.85 192.86 192.85 192.85 192.86 192.87 192.86 192.86 192.87 192.88 192.87 192.86 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.86 192.87 192.89 192.90 192.92 192.95 193.02 193.04 193.06 193.04 193.12 193.11 193.17 193.23 193.23 193.21 193.20 193.21 193.20 193.15 193.19 193.16 193.17 193.16 193.08 193.10 193.05 193.07 193.04 192.98 192.95 192.96 192.92 192.91 192.90 192.88 192.88 192.87 192.86 192.87 192.87 192.86 192.89 192.87 192.89 192.91 192.95 192.95 192.96 192.97
59°N ||     192.95 192.96 192.95 192.92 192.94 192.93 192.88 192.91 192.91 192.91 192.89 192.88 192.86 192.85 192.85 192.86 192.85 192.87 192.89 192.92 192.95 192.99 193.06 193.12 193.13 193.16 193.20 193.31 193.41 193.53 193.61 193.79 193.89 193.82 193.66 193.82 193.84 193.82 194.13 194.47 194.64 194.76 194.76 194.32 194.09 193.56 193.28 193.12 193.00 192.94 192.91 192.87 192.86 192.85 192.85 192.86 192.89 192.92 192.97 193.05 193.15 193.11 193.24 193.27 193.28 193.31 193.36 193.40 193.41 193.41 193.47 193.46 193.49 193.53 193.54 193.54 193.51 193.56 193.59 193.57 193.51 193.49 193.50 193.46 193.44 193.43 193.40 193.39 193.35 193.27 193.21 193.24 193.17 193.17 193.06 193.09 193.08 193.04 192.98 192.96 192.93 192.92 192.91 192.90 192.90 192.88 192.86 192.86 192.87 192.87 192.88 192.89 192.89 192.89 192.87 192.89 192.89 192.89 192.86 192.86 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.87 192.91 192.89 192.87 192.92 192.94 192.93 192.99 193.03 192.98 193.04 193.08 193.08 193.05 193.08 193.07 193.08 193.08 193.08 193.09 193.09 193.06 193.05 193.07 193.06 193.01 193.01 192.98 192.99 192.95 192.93 192.91 192.90 192.88 192.86 192.86 192.86 192.87 192.87 192.88 192.89 192.89 192.89 192.91 192.93 192.98 192.92 192.95
61°N ||     192.94 192.94 192.93 192.94 192.93 192.95 192.92 192.90 192.92 192.89 192.88 192.88 192.87 192.86 192.85 192.85 192.85 192.86 192.87 192.89 192.91 192.92 192.95 192.97 193.01 193.02 193.06 193.09 193.12 193.13 193.14 193.17 193.15 193.15 193.18 193.21 193.23 193.21 193.26 193.26 193.34 193.36 193.35 193.28 193.23 193.15 193.09 193.01 192.93 192.89 192.89 192.85 192.85 192.86 192.87 192.90 192.94 192.98 193.03 193.07 193.15 193.24 193.28 193.31 193.36 193.61 193.31 193.44 193.45 193.46 193.51 193.43 193.49 193.57 193.60 193.58 193.56 193.57 193.51 193.54 193.50 193.50 193.47 193.48 193.44 193.42 193.37 193.34 193.29 193.26 193.21 193.19 193.18 193.13 193.13 193.13 193.05 193.02 193.01 192.96 192.95 192.93 192.91 192.90 192.90 192.90 192.88 192.89 192.89 192.90 192.90 192.90 192.91 192.91 192.89 192.90 192.89 192.89 192.88 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.87 192.87 192.86 192.85 192.85 192.85 192.85 192.90 192.86 192.87 192.87 192.87 192.90 192.92 192.94 192.90 192.96 192.98 192.98 192.94 192.97 192.97 192.99 193.01 192.99 193.01 192.99 192.98 193.00 193.00 192.98 192.97 192.98 192.95 192.94 192.95 192.92 192.91 192.90 192.87 192.88 192.88 192.86 192.87 192.87 192.88 192.89 192.88 192.90 192.91 192.90 192.93 192.92 192.91
63°N ||     192.95 192.92 192.91 193.35 192.92 192.93 192.93 192.93 192.92 192.91 192.90 192.88 192.88 192.86 192.86 192.85 192.85 192.85 192.86 192.87 192.94 192.88 192.89 192.90 192.91 192.92 192.94 192.94 192.94 192.97 192.97 192.99 193.00 193.02 193.05 193.07 193.08 193.06 193.07 193.08 193.09 193.06 193.06 193.03 192.98 192.96 192.92 192.91 192.87 192.86 192.85 192.86 192.87 192.90 192.95 192.97 193.01 193.05 193.11 193.13 193.18 193.25 193.31 193.37 193.37 193.39 193.47 193.46 193.45 193.44 193.48 193.45 193.49 193.49 193.51 193.54 193.51 193.47 193.47 193.49 193.48 193.47 193.41 193.38 193.36 193.23 193.26 193.24 193.23 193.21 193.20 193.16 193.10 193.08 193.11 193.00 192.99 192.99 192.98 192.96 192.95 192.93 192.91 192.91 192.91 192.91 192.91 192.91 192.91 192.90 192.92 192.91 192.92 192.91 192.91 192.90 192.89 192.88 192.89 192.88 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.86 192.89 192.86 192.89 192.91 192.89 192.92 192.92 192.92 192.93 192.94 192.93 192.93 192.96 192.96 192.96 192.94 192.95 192.93 192.94 192.95 192.93 192.92 192.92 192.91 192.89 192.90 192.90 192.90 192.86 192.87 192.88 192.88 192.87 192.89 192.91 192.92 192.91 192.93 192.93 192.94
65°N ||     192.93 192.97 192.93 192.96 192.95 192.94 192.93 192.94 192.89 192.91 192.89 192.90 192.90 192.89 192.98 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.88 192.87 192.88 192.88 192.90 192.91 192.91 192.93 192.95 192.97 192.97 192.97 192.99 192.99 192.99 192.96 192.94 192.92 192.89 192.87 192.86 192.85 192.85 192.85 192.86 192.86 192.90 192.96 193.01 193.07 193.13 193.21 193.24 193.25 193.27 193.33 193.36 193.35 193.41 193.43 193.44 193.39 193.42 193.45 193.39 193.40 193.45 193.46 193.46 193.47 193.47 193.43 193.44 193.43 193.44 193.39 193.36 193.21 193.81 194.53 193.02 193.15 193.19 193.15 193.17 193.10 193.11 193.04 193.04 193.01 192.98 192.98 192.97 192.96 192.94 192.94 192.92 192.90 192.92 192.90 192.89 192.90 192.90 192.90 192.91 192.91 192.92 192.91 192.88 192.88 192.91 192.88 192.88 192.89 192.88 192.87 192.87 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.86 192.87 192.86 192.88 192.87 192.88 192.88 192.88 192.89 192.89 192.90 192.90 192.88 192.91 192.90 192.92 192.92 192.92 192.90 192.89 192.92 192.91 192.89 192.91 192.91 192.88 192.90 192.88 192.91 192.90 192.90 192.90 192.90 192.92 192.89 192.90 192.97 192.88
67°N ||     192.96 192.95 192.97 192.96 192.95 192.98 192.97 192.95 192.96 192.94 192.90 192.91 192.93 192.90 192.90 192.89 192.89 192.88 192.88 192.87 192.86 192.86 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.86 192.86 192.87 192.87 192.89 192.96 192.91 192.91 192.92 192.92 192.92 192.91 192.90 192.87 192.87 192.86 192.85 192.85 192.86 192.87 192.89 192.92 192.96 193.01 193.07 193.14 193.21 193.30 193.36 193.42 193.48 193.50 193.49 193.43 193.40 193.40 193.40 193.38 193.40 193.43 193.40 193.42 193.42 193.39 193.43 193.42 193.40 193.38 193.32 193.41 193.38 193.37 193.33 193.25 193.22 193.22 193.15 193.14 193.15 193.13 193.14 193.10 193.07 193.06 193.02 193.01 192.98 192.97 192.96 192.95 192.92 192.91 192.92 192.91 192.89 192.89 192.89 192.90 192.89 192.88 192.87 192.87 192.90 192.91 192.90 192.89 192.90 192.88 192.89 192.89 192.88 192.88 192.87 192.87 192.86 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.88 192.88 192.87 192.89 192.86 192.86 192.86 192.93 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.87 192.87 192.88 192.88 192.88 192.88 192.89 192.89 192.90 192.87 192.88 192.88 192.89 192.89 192.89 192.91 192.91 192.91 192.90 192.91 192.90 192.92 192.92 192.89 192.90 192.91 192.94 192.93 192.95
69°N ||     192.91 192.97 192.97 192.95 192.96 192.97 192.96 192.97 192.93 192.98 192.95 192.95 192.94 192.94 192.90 192.89 192.89 192.91 192.92 192.90 192.90 192.90 192.89 192.88 192.87 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.86 192.87 192.88 192.87 192.88 192.87 192.87 192.87 192.86 192.85 192.85 192.85 192.86 192.89 192.92 192.97 193.01 193.04 193.07 193.10 193.15 193.18 193.25 193.28 193.30 193.36 193.37 193.37 193.38 193.37 193.36 193.33 193.35 193.36 193.36 193.33 193.37 193.37 193.35 193.39 193.37 193.30 193.34 193.33 193.29 193.30 193.28 193.24 193.23 193.24 193.20 193.14 193.15 193.09 193.07 193.06 193.04 193.04 193.02 192.99 192.98 192.98 192.93 192.94 192.94 192.92 192.92 192.91 192.91 192.90 192.88 192.89 192.90 192.90 192.89 192.89 192.89 192.87 192.87 192.88 192.88 192.89 192.88 192.87 192.88 192.88 192.86 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.87 192.88 192.89 192.91 192.89 192.87 192.86 192.87 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.86 192.86 192.86 192.87 192.90 192.88 192.87 192.87 192.87 192.89 192.89 192.90 192.90 192.91 192.91 192.90 192.90 192.92 192.92 192.93 192.97 192.95 192.94 192.95 192.94 192.92
71°N ||     192.96 192.98 193.00 192.97 192.95 192.98 193.28 192.94 192.97 192.98 192.94 192.95 192.96 192.95 192.98 192.98 192.98 192.96 193.00 192.93 192.90 192.94 192.93 192.92 192.90 192.89 192.88 192.86 192.87 192.86 192.86 192.86 192.86 192.85 192.86 192.87 192.85 192.85 192.85 192.86 192.85 192.86 192.87 192.87 192.89 192.90 192.93 192.97 193.00 193.05 193.08 193.11 193.11 193.10 193.13 193.14 193.15 193.17 193.19 193.19 193.17 193.20 193.20 193.22 193.29 193.25 193.25 193.27 193.32 193.28 193.30 193.28 193.27 193.30 193.26 193.22 193.23 193.25 193.22 193.19 193.17 193.16 193.14 193.11 193.08 193.07 193.05 193.05 193.03 192.99 192.96 192.94 192.95 192.95 192.93 192.93 192.91 192.91 192.90 192.89 192.88 192.87 192.87 192.87 192.88 192.88 192.88 192.87 192.87 192.87 192.88 192.87 192.87 192.87 192.86 192.87 192.86 192.86 192.85 192.86 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.88 192.88 192.89 192.90 192.91 192.91 192.93 192.94 192.92 192.91 192.89 192.88 192.87 192.87 192.85 192.86 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.87 192.86 192.88 192.88 192.88 192.90 192.89 192.90 192.88 192.91 192.91 192.90 192.89 192.92 192.93 192.94 192.97 192.93 192.95 192.94
73°N ||     192.98 193.00 193.01 192.99 192.97 193.02 193.03 193.01 193.01 193.03 193.05 193.02 193.02 192.98 193.07 193.01 193.00 192.99 192.97 192.96 192.98 192.91 192.91 192.93 192.91 192.94 192.91 193.02 192.95 192.92 192.94 192.90 192.89 192.88 192.86 192.87 192.86 192.87 192.87 192.89 192.90 192.91 192.92 192.93 192.95 192.97 192.98 192.99 193.01 193.03 193.07 193.12 193.10 193.10 193.10 193.09 193.07 193.07 193.04 193.06 193.08 193.09 193.11 193.10 193.12 193.15 193.17 193.15 193.14 193.16 193.20 193.23 193.22 193.17 193.20 193.20 193.21 193.17 193.14 193.09 193.10 193.08 193.05 193.04 193.05 193.04 193.02 193.00 192.98 192.98 192.95 192.91 192.91 192.91 192.90 192.88 192.88 192.88 192.88 192.88 192.87 192.87 192.87 192.85 192.86 192.86 192.86 192.86 192.86 192.85 192.86 192.86 192.86 192.86 192.86 192.86 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.87 192.87 192.87 192.88 192.89 192.90 192.89 192.89 192.88 192.88 192.88 192.87 192.87 192.87 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.87 192.86 192.86 192.87 192.88 192.89 192.88 192.89 192.91 192.92 192.86 193.53 192.87 193.17 192.92 192.94 192.97 192.96 192.92 192.95
75°N ||     192.96 193.00 192.98 192.99 193.00 193.04 192.98 193.02 193.03 193.02 193.04 193.01 193.02 193.06 193.02 193.04 193.04 192.98 193.01 193.02 193.00 193.04 193.05 193.09 193.02 192.96 192.97 192.97 192.90 192.92 192.93 192.91 192.95 192.96 192.99 192.93 192.91 192.92 192.89 192.92 192.92 192.93 192.96 192.96 192.95 192.94 192.96 192.98 192.99 193.03 193.05 193.05 193.05 193.05 193.06 193.11 193.04 193.03 193.04 193.05 193.08 193.10 193.11 193.11 193.11 193.09 193.08 193.09 193.10 193.07 193.12 193.12 193.12 193.12 193.11 193.12 193.09 193.09 193.05 193.06 193.03 193.03 193.00 193.07 192.99 192.96 192.95 192.93 192.93 192.93 192.91 192.90 192.90 192.88 192.88 192.88 192.90 192.87 192.86 192.86 192.86 192.86 192.86 192.85 192.85 192.86 192.86 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.86 192.86 192.86 192.87 192.87 192.87 192.87 192.88 192.88 192.88 192.87 192.87 192.89 192.88 192.87 192.86 192.86 192.87 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.87 192.87 192.87 192.88 192.89 192.90 192.90 192.92 192.90 192.97 192.98 192.98 192.99 192.99 192.97 192.95
77°N ||     193.02 192.97 192.90 192.88 192.91 193.00 192.97 192.88 192.87 192.98 193.02 193.02 193.03 193.02 193.01 192.96 193.01 193.03 192.91 192.96 192.90 192.92 193.10 193.21 193.03 192.96 192.95 192.99 192.97 192.96 192.96 192.95 192.97 192.94 192.88 192.94 192.91 192.93 192.92 192.92 192.95 192.94 192.92 192.92 192.94 192.97 192.98 192.99 193.00 193.01 193.01 193.03 192.98 193.05 193.06 193.07 193.08 193.08 193.08 193.07 193.09 192.94 192.91 192.99 193.03 193.02 193.02 193.03 193.00 193.00 193.02 193.03 193.03 193.03 193.01 193.02 193.01 193.01 193.03 193.02 193.00 192.96 192.96 192.95 192.95 192.93 192.90 192.90 192.91 192.90 192.91 192.89 192.88 192.87 192.86 192.87 192.87 192.87 192.86 192.86 192.86 192.86 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.94 192.88 192.87 192.87 192.86 192.86 192.87 192.87 192.87 192.87 192.87 192.87 192.87 192.87 192.87 192.88 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.87 192.87 192.89 192.89 192.88 192.90 192.89 192.90 192.93 192.91 192.97 193.01 193.00 192.97 193.00
79°N ||     192.91 192.90 192.88 192.91 192.91 192.90 192.89 192.89 192.90 192.90 192.90 192.87 192.92 192.91 192.92 192.94 192.94 192.95 192.95 192.93 192.93 192.96 192.96 192.97 192.98 193.00 192.97 192.90 192.92 192.89 192.91 192.92 192.92 192.93 192.91 192.93 192.92 192.94 192.94 192.93 192.94 192.94 192.94 192.93 192.91 192.92 192.93 192.94 192.94 192.97 192.99 192.98 192.99 193.00 193.01 193.01 193.00 193.02 193.04 193.04 193.05 193.06 193.05 193.06 193.04 193.04 193.06 193.04 193.01 192.99 192.97 192.96 192.93 192.94 192.95 192.90 192.89 192.90 192.93 192.94 192.91 192.92 192.90 192.91 192.86 192.92 193.17 193.09 192.88 193.36 192.97 192.85 192.99 193.20 192.88 193.21 193.25 192.89 193.00 193.30 193.25 193.08 192.97 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.87 192.91 192.88 192.85 192.85 192.86 192.85 192.85 192.86 192.86 192.86 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.87 192.88 192.87 192.87 192.89 192.91 192.90 192.89 192.88 192.87 192.88 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.88 192.88 192.89 192.89 192.90 192.90 192.89 192.89 192.92 192.93 192.92
81°N ||     192.91 192.91 192.90 192.88 192.90 192.90 192.89 192.89 192.89 192.89 192.88 192.88 192.87 192.87 192.86 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.87 192.88 192.90 192.88 192.88 192.92 192.87 192.89 192.88 192.86 192.94 192.92 192.94 192.91 192.88 192.89 192.89 192.91 192.92 192.92 192.87 192.87 192.87 192.89 192.94 192.90 192.89 192.98 193.28 193.25 193.13 193.05 192.91 192.86 192.87 192.87 192.88 192.90 192.93 192.86 192.85 192.88 192.87 192.96 193.02 192.96 193.05 193.23 193.36 193.16 193.54 193.73 193.86 194.34 194.25 194.58 194.59 194.48 194.96 195.02 194.97 195.22 195.02 194.76 195.43 195.43 194.79 195.23 195.19 195.67 195.66 195.55 194.75 194.47 194.53 194.51 194.57 194.45 195.00 194.05 193.63 192.92 192.92 193.33 193.06 192.87 192.93 192.91 193.06 192.97 192.89 193.09 193.09 193.13 193.08 193.06 192.93 192.86 193.00 192.96 192.98 192.99 192.94 192.95 192.95 192.94 192.94 192.93 192.90 192.88 192.86 192.86 192.86 192.86 192.86 192.87 192.86 192.87 192.87 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.88 192.87 192.87 192.87 192.88 192.89 192.90 192.91 192.91 192.91
