45°N ||     120.86 120.85 120.79 120.78 120.76 120.73 120.70 120.65 120.62 120.65 120.64 120.59 120.58 120.54 120.52 120.41 120.26 120.07 119.81 119.57 119.33 119.22 119.22 119.25 119.28 119.33 119.41 119.51 119.59 119.47 119.17 118.83 118.69 117.21 116.50 116.33 117.04 118.45 119.20 119.55 119.60 119.59 119.59 119.58 119.56 119.53 119.51 119.54 119.51 119.41 119.18 119.40 119.59 119.58 119.57 119.55 119.45 119.51 119.45 119.31 119.26 119.22 119.24 119.45 119.81 120.27 120.33 120.50 120.62 120.76 120.85 121.08 121.17 121.29 121.28 121.46 121.45 121.46 121.56 121.57 121.41 121.46 121.40 121.36 121.28 121.21 121.00 121.06 120.95 120.75 120.71 120.81 120.58 120.46 120.43 120.36 120.03 119.85 120.19 120.18 119.84 119.60 119.43 120.05 119.59 119.95 119.99 120.01 119.70 119.34 119.33 119.35 119.28 119.23 119.39 119.26 119.22 119.35 119.38 119.45 119.43 119.60 119.69 119.83 119.83 119.91 119.95 119.97 120.12 120.19 120.28 120.30 120.53 120.64 120.96 121.12 121.28 121.45 121.53 121.68 121.80 121.92 121.91 121.92 121.90 121.79 121.84 121.86 121.82 121.81 121.70 121.77 121.71 121.48 121.57 121.52 121.38 121.17 120.86 120.74 120.65 120.42 120.30 120.25 120.24 120.21 120.21 120.22 120.21 120.17 120.07 119.79 119.37 120.32 120.34 120.42 120.61 120.81 120.80 120.86
47°N ||     120.89 120.86 120.85 120.78 120.76 120.75 120.71 120.71 120.63 120.71 120.67 120.62 120.61 120.52 120.40 120.36 120.13 119.97 119.76 119.56 119.33 119.24 119.21 119.22 119.23 119.26 119.31 119.35 119.43 119.52 119.58 119.59 119.59 119.59 119.34 119.23 119.51 119.58 119.59 119.60 119.59 119.59 119.59 119.58 119.54 119.50 119.49 119.50 119.42 119.45 119.57 119.56 119.44 119.54 119.51 119.34 119.43 119.39 119.43 119.33 119.24 119.23 119.46 119.84 120.16 120.36 120.49 120.58 120.82 120.89 121.08 121.21 121.27 121.38 121.43 121.41 121.32 121.18 121.60 121.62 121.57 121.62 121.53 121.50 121.41 121.36 121.33 121.27 121.17 121.06 120.96 120.92 120.88 120.79 120.57 120.61 120.44 120.34 120.34 120.37 120.26 120.18 120.36 120.11 119.87 120.06 119.78 119.77 119.96 119.64 119.36 119.53 119.57 119.66 119.69 119.29 119.40 119.49 119.55 119.69 119.70 119.78 119.94 119.84 120.02 120.04 120.05 120.09 120.20 120.25 120.42 120.48 120.64 120.77 121.36 121.40 121.31 121.42 121.56 121.67 121.80 121.91 121.91 121.87 121.88 121.84 121.82 121.82 121.72 121.84 121.80 121.77 121.66 121.65 121.65 121.47 121.29 121.10 120.96 120.28 120.41 120.60 120.43 120.41 120.36 120.33 120.35 120.30 120.33 120.32 120.30 120.16 120.23 120.31 120.40 120.60 120.64 120.78 120.82 120.90
49°N ||     120.94 120.90 120.88 120.82 120.85 120.82 120.79 120.77 120.72 120.71 120.71 120.63 120.60 120.47 120.35 120.23 120.04 119.92 119.76 119.58 119.43 119.35 119.26 119.22 119.22 119.23 119.25 119.27 119.29 119.33 119.37 119.41 119.44 119.47 119.51 119.50 119.49 119.50 119.56 119.58 119.58 119.56 119.56 119.59 119.57 119.53 119.52 119.51 119.35 119.56 119.31 119.43 119.56 119.36 119.30 119.32 119.30 119.30 119.50 119.28 119.22 119.42 119.81 120.11 120.21 120.51 120.68 120.85 120.90 121.14 121.17 121.28 121.40 121.44 121.48 121.51 121.57 121.67 121.73 121.73 121.74 121.67 121.66 121.61 121.59 121.51 121.50 121.35 121.31 121.25 121.18 121.07 120.92 120.83 120.75 120.76 120.63 120.65 120.64 120.57 120.33 120.46 120.17 120.25 122.57 120.60 119.85 120.14 120.04 119.79 119.68 119.78 119.72 119.69 119.55 119.79 119.74 119.80 119.87 119.83 119.85 119.91 120.03 120.02 120.02 120.10 120.08 120.17 120.24 120.35 120.50 120.63 120.77 120.94 121.28 121.37 121.32 121.49 121.50 121.67 121.76 121.83 121.89 121.89 121.84 121.86 121.83 121.83 121.77 121.67 121.83 121.72 121.61 121.53 121.53 121.33 121.22 121.04 120.97 120.37 120.24 120.67 120.53 120.51 120.50 120.47 120.50 120.47 120.40 120.47 120.43 120.46 120.02 120.27 120.72 120.68 120.67 120.88 121.01 120.89
51°N ||     120.97 120.96 120.91 120.91 120.91 120.90 120.80 120.77 120.78 120.75 120.69 120.59 120.52 120.42 120.30 120.16 120.00 119.83 119.72 119.59 119.38 119.39 119.31 119.23 119.22 119.21 119.22 119.23 119.25 119.26 119.29 119.32 119.36 119.38 119.38 119.38 119.42 119.44 119.49 119.53 119.55 119.54 119.53 119.51 119.53 119.47 119.39 119.29 119.22 119.31 119.44 119.56 119.72 119.80 119.82 119.52 119.24 119.26 119.22 119.37 119.57 119.89 120.11 120.46 120.49 120.65 120.79 120.97 121.12 121.22 121.38 121.50 121.58 121.60 121.67 121.71 121.74 121.66 121.95 122.03 121.81 121.79 121.84 121.56 121.73 121.65 121.52 121.49 121.53 121.41 121.38 121.29 121.17 121.07 120.99 120.92 120.83 120.65 120.81 120.67 120.64 120.61 120.21 121.89 122.48 120.42 119.67 120.17 120.11 119.99 119.99 119.96 119.95 119.98 120.07 119.95 119.99 119.96 120.03 120.06 120.03 120.09 120.05 120.07 120.13 120.14 120.11 120.22 120.29 120.37 120.48 120.65 120.83 120.96 121.14 121.17 121.39 121.46 121.61 121.69 121.76 121.82 121.92 121.89 121.91 121.89 121.81 121.87 121.85 121.79 121.76 121.65 121.64 121.45 121.23 121.29 121.18 121.06 120.98 120.91 120.80 120.74 120.68 120.61 120.60 120.61 120.55 120.59 120.54 120.54 120.53 120.57 120.49 120.71 120.72 120.63 120.73 120.92 121.04 121.02
53°N ||     121.00 120.96 121.01 121.00 120.97 120.94 120.89 120.82 120.78 120.67 120.68 120.61 120.49 120.39 120.25 120.06 119.82 119.83 119.77 119.65 119.56 119.49 119.39 119.32 119.25 119.22 119.21 119.22 119.22 119.23 119.25 119.26 119.28 119.30 119.29 119.30 119.31 119.35 119.41 119.45 119.48 119.48 119.46 119.43 119.37 119.30 119.25 119.22 119.24 119.42 119.59 119.70 119.79 119.88 119.95 120.02 119.42 119.62 119.30 119.88 120.34 120.46 120.57 120.65 120.76 120.89 121.09 121.21 121.33 121.40 121.60 121.68 121.72 121.76 121.84 121.91 121.93 121.90 121.99 121.96 121.89 121.96 121.91 121.95 121.86 121.98 121.91 121.72 121.68 121.53 121.54 121.45 121.33 121.28 121.13 121.03 121.05 121.25 120.89 120.85 120.68 120.67 120.53 120.41 120.12 120.14 120.11 120.32 120.20 120.25 120.18 120.18 120.11 120.17 120.16 120.13 120.20 120.25 120.16 120.23 120.17 120.14 120.07 120.12 120.16 120.13 120.13 120.24 120.30 120.36 120.54 120.69 120.82 120.95 120.94 121.13 121.25 121.41 121.44 121.53 121.56 121.66 121.68 121.78 121.81 121.82 121.76 121.77 121.65 121.65 121.66 121.65 121.48 121.33 121.26 121.15 121.20 121.09 121.02 120.94 120.87 120.79 120.74 120.72 120.70 120.68 120.71 120.70 120.50 120.60 120.57 120.68 120.66 120.67 120.73 120.86 120.99 121.00 121.06 121.07
55°N ||     121.14 121.10 121.03 120.95 120.97 120.84 120.86 120.87 120.81 120.75 120.71 120.59 120.53 120.39 120.34 120.12 121.49 119.78 119.83 119.77 119.68 119.58 119.52 119.47 119.37 119.29 119.24 119.22 119.21 119.22 119.22 119.22 119.23 119.23 119.24 119.23 119.25 119.26 119.28 119.31 119.35 119.35 119.37 119.35 119.31 119.25 119.21 119.69 119.54 119.72 119.79 119.82 120.09 119.96 120.05 120.18 120.28 120.33 120.51 120.62 120.71 120.81 120.98 121.05 121.18 121.29 121.34 121.45 121.53 121.63 121.76 121.84 121.87 121.96 122.01 121.98 122.02 122.05 122.10 122.19 122.01 122.04 122.08 122.03 122.12 121.99 121.86 121.84 121.72 121.72 121.66 121.62 121.51 121.40 121.22 121.19 121.16 121.13 121.04 120.94 120.88 120.79 120.66 120.66 120.60 120.49 120.41 120.42 120.42 120.35 120.35 120.35 120.29 120.36 120.29 120.36 120.44 120.41 120.40 120.36 120.25 120.22 120.17 120.16 120.11 120.13 120.26 120.34 120.35 120.41 120.54 120.68 120.78 120.82 120.95 121.09 121.19 121.29 121.31 121.38 121.44 121.51 121.54 121.62 121.65 121.60 121.62 121.63 121.42 121.44 121.52 121.42 121.40 121.26 121.19 121.25 121.06 121.14 121.10 120.91 120.85 120.84 120.81 120.82 120.75 120.77 120.74 120.67 120.65 120.72 120.75 120.62 120.67 120.67 120.83 120.96 121.04 121.12 121.17 121.19
57°N ||     121.19 121.18 121.13 121.08 121.10 121.00 120.92 120.87 120.84 120.83 120.70 120.60 120.59 120.46 120.36 120.31 119.97 120.00 119.90 119.88 119.80 119.74 119.65 119.57 119.52 119.45 119.36 119.29 119.29 119.24 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.24 119.25 119.26 119.27 119.26 119.24 119.21 119.28 119.42 119.65 119.76 119.86 119.92 119.99 120.09 120.21 120.33 120.46 120.60 120.74 120.86 121.08 121.16 121.23 121.30 121.40 121.45 121.55 121.64 121.72 121.84 121.88 122.30 122.07 122.09 122.13 122.19 122.19 122.17 122.19 122.19 122.18 122.29 122.11 122.13 121.64 122.74 121.98 121.93 121.90 121.81 121.82 121.67 121.60 121.53 121.48 121.35 121.33 121.22 121.14 120.98 120.97 120.91 120.76 120.65 120.59 120.59 120.57 120.49 120.58 120.53 120.49 120.54 120.59 120.57 120.57 120.59 120.64 120.58 120.51 120.38 120.33 120.34 120.30 120.25 120.25 120.27 120.25 120.32 120.39 120.43 120.56 120.62 120.74 120.76 120.83 120.93 121.10 121.16 121.20 121.17 121.33 121.30 121.42 121.52 121.53 121.49 121.47 121.50 121.47 121.39 121.45 121.40 121.41 121.39 121.25 121.29 121.19 121.22 121.18 121.06 120.98 121.00 120.91 120.88 120.86 120.80 120.81 120.78 120.69 120.79 120.79 120.75 120.92 120.85 120.88 121.00 121.13 121.13 121.17 121.18
59°N ||     121.21 121.23 121.20 121.08 121.14 121.11 120.91 121.01 120.98 120.96 120.87 120.78 120.68 120.60 120.47 120.33 120.34 120.22 120.13 120.05 119.97 119.88 119.78 119.70 119.69 119.65 119.61 119.54 119.50 119.45 119.41 119.36 119.33 119.34 119.38 119.33 119.32 119.32 119.26 119.22 119.22 119.21 119.22 119.24 119.29 119.43 119.54 119.66 119.81 119.90 119.99 120.12 120.18 120.27 120.40 120.50 120.64 120.78 120.92 121.11 121.33 121.24 121.50 121.57 121.60 121.67 121.78 121.85 121.90 121.93 122.05 122.07 122.13 122.22 122.26 122.28 122.25 122.34 122.40 122.38 122.30 122.28 122.29 122.23 122.21 122.18 122.14 122.11 122.05 121.91 121.81 121.83 121.70 121.69 121.47 121.51 121.47 121.38 121.21 121.15 121.04 120.99 120.94 120.88 120.87 120.81 120.68 120.68 120.69 120.72 120.78 120.79 120.78 120.77 120.69 120.74 120.73 120.73 120.58 120.52 120.49 120.44 120.34 120.36 120.30 120.31 120.28 120.34 120.40 120.43 120.53 120.53 120.70 120.83 120.80 120.72 120.92 120.98 120.97 121.12 121.22 121.12 121.27 121.36 121.35 121.30 121.37 121.36 121.37 121.37 121.36 121.39 121.37 121.32 121.30 121.34 121.31 121.22 121.22 121.14 121.17 121.07 121.03 120.97 120.93 120.88 120.76 120.79 120.78 120.84 120.90 120.92 120.98 120.98 121.03 121.07 121.15 121.25 121.11 121.20
61°N ||     121.25 121.25 121.23 121.23 121.20 121.23 121.13 121.06 121.09 120.95 120.88 120.87 120.79 120.69 120.59 120.52 120.43 120.36 120.29 120.18 120.10 120.06 120.00 119.94 119.88 119.85 119.79 119.75 119.71 119.70 119.68 119.64 119.65 119.65 119.62 119.59 119.57 119.58 119.55 119.80 119.52 119.52 119.52 119.56 119.60 119.66 119.74 119.84 119.99 120.10 120.15 120.34 120.47 120.57 120.67 120.81 120.93 121.05 121.18 121.28 121.46 121.63 121.71 121.78 121.88 122.24 121.85 122.07 122.12 122.15 122.26 122.19 122.29 122.43 122.50 122.49 122.48 122.51 122.44 122.49 122.44 122.45 122.40 122.41 122.34 122.30 122.22 122.17 122.09 122.02 121.93 121.88 121.84 121.74 121.72 121.69 121.52 121.43 121.38 121.26 121.20 121.12 121.02 121.00 120.96 120.97 120.85 120.91 120.89 120.94 120.92 120.93 120.94 120.92 120.84 120.89 120.83 120.82 120.77 120.62 120.67 120.64 120.37 120.47 120.43 120.40 120.35 120.32 120.37 120.45 120.46 120.51 120.58 120.28 120.61 120.78 120.82 120.81 120.95 121.03 121.09 120.97 121.19 121.24 121.25 121.15 121.24 121.23 121.29 121.33 121.29 121.34 121.30 121.25 121.31 121.32 121.27 121.24 121.26 121.20 121.15 121.18 121.11 121.09 121.06 120.90 121.00 120.98 120.90 120.97 120.95 121.03 121.08 121.07 121.16 121.17 121.14 121.24 121.22 121.16
63°N ||     121.39 121.27 121.26 121.92 121.26 121.29 121.27 121.23 121.18 121.14 121.07 120.95 120.92 120.81 120.76 120.71 120.63 120.57 120.44 120.31 120.13 120.26 120.20 120.15 120.11 120.08 120.02 120.02 120.01 119.96 119.93 119.89 119.87 119.84 119.81 119.78 119.76 119.77 119.77 119.76 119.75 119.78 119.79 119.84 119.91 119.96 120.04 120.09 120.23 120.34 120.50 120.62 120.75 120.90 121.06 121.15 121.25 121.36 121.50 121.55 121.66 121.80 121.92 122.04 122.06 122.11 122.27 122.28 122.29 122.32 122.41 122.40 122.49 122.50 122.55 122.62 122.60 122.55 122.55 122.59 122.58 122.56 122.48 122.42 122.37 122.15 122.19 122.14 122.13 122.08 122.04 121.94 121.82 121.77 121.79 121.54 121.49 121.49 121.43 121.35 121.31 121.22 121.15 121.13 121.13 121.09 121.08 121.08 121.07 121.04 121.08 121.05 121.09 121.03 121.01 120.97 120.95 120.88 120.93 120.85 120.77 120.74 120.72 120.63 120.58 120.53 120.46 120.44 120.42 120.43 120.45 120.51 120.57 120.58 120.65 120.75 120.80 120.81 120.91 120.81 121.01 120.88 121.07 121.14 121.06 121.19 121.19 121.20 121.25 121.26 121.24 121.25 121.33 121.33 121.33 121.29 121.30 121.26 121.29 121.30 121.27 121.22 121.24 121.21 121.10 121.15 121.16 121.18 121.01 121.08 121.12 121.15 121.08 121.21 121.28 121.31 121.28 121.32 121.34 121.35
65°N ||     121.45 121.55 121.44 121.51 121.49 121.44 121.40 121.40 121.19 121.25 121.17 121.14 121.13 121.08 121.19 120.90 120.85 120.78 120.66 120.70 120.63 120.53 120.49 120.45 120.41 120.38 120.27 120.30 120.27 120.23 120.19 120.14 120.12 120.08 120.04 119.99 119.99 119.99 119.96 119.95 119.96 120.01 120.06 120.12 120.20 120.28 120.35 120.45 120.53 120.64 120.76 120.81 121.02 121.22 121.37 121.53 121.67 121.83 121.90 121.95 121.99 122.12 122.18 122.19 122.32 122.38 122.42 122.38 122.45 122.53 122.47 122.52 122.62 122.65 122.67 122.70 122.72 122.67 122.69 122.68 122.70 122.62 122.57 122.30 123.07 124.32 121.70 122.15 122.23 122.13 122.14 121.99 122.00 121.83 121.80 121.72 121.63 121.59 121.56 121.51 121.41 121.39 121.33 121.21 121.28 121.17 121.15 121.18 121.17 121.14 121.19 121.18 121.21 121.14 121.02 121.03 121.12 121.01 120.98 121.03 120.98 120.91 120.88 120.73 120.72 120.58 120.62 120.55 120.54 120.45 120.54 120.53 120.54 120.57 120.65 120.65 120.73 120.76 120.73 120.84 120.92 120.93 121.01 121.04 121.00 121.13 121.13 121.17 121.16 121.19 121.24 121.26 121.27 121.31 121.17 121.34 121.32 121.39 121.37 121.36 121.29 121.28 121.37 121.36 121.28 121.38 121.38 121.23 121.34 121.27 121.38 121.38 121.35 121.36 121.37 121.44 121.34 121.35 121.49 121.24
67°N ||     121.67 121.65 121.69 121.64 121.61 121.69 121.62 121.55 121.57 121.51 121.34 121.35 121.37 121.25 121.25 121.17 121.15 121.09 121.04 121.01 120.85 120.88 120.76 120.69 120.67 120.56 120.64 120.60 120.52 120.48 120.46 120.37 120.38 120.30 120.51 120.22 120.22 120.21 120.19 120.20 120.23 120.28 120.36 120.40 120.47 120.57 120.67 120.80 120.90 121.03 121.18 121.34 121.48 121.65 121.82 121.98 122.15 122.27 122.40 122.53 122.60 122.61 122.57 122.56 122.60 122.62 122.61 122.67 122.75 122.73 122.79 122.81 122.79 122.85 122.85 122.82 122.79 122.70 122.85 122.82 122.80 122.75 122.61 122.57 122.56 122.43 122.40 122.41 122.35 122.37 122.26 122.17 122.14 122.03 121.98 121.88 121.82 121.76 121.71 121.59 121.51 121.54 121.48 121.36 121.38 121.36 121.36 121.30 121.25 121.15 121.18 121.30 121.34 121.28 121.23 121.24 121.13 121.19 121.16 121.14 121.10 121.00 121.03 120.98 120.92 120.87 120.86 120.75 120.69 120.67 120.63 120.57 120.59 120.59 120.53 120.68 120.71 120.75 120.53 120.82 120.89 120.97 121.00 120.97 121.02 121.05 120.92 121.15 121.15 121.20 121.19 121.31 121.30 121.35 121.37 121.37 121.40 121.42 121.44 121.49 121.37 121.39 121.40 121.47 121.45 121.45 121.55 121.56 121.57 121.52 121.58 121.53 121.61 121.60 121.50 121.54 121.55 121.66 121.63 121.66
69°N ||     121.70 121.87 121.87 121.81 121.83 121.83 121.79 121.81 121.67 121.81 121.69 121.65 121.60 121.61 121.44 121.36 121.34 121.41 121.42 121.31 121.30 121.27 121.22 121.17 121.05 121.01 120.71 120.94 120.92 120.77 120.87 120.70 120.72 120.62 120.53 120.48 120.50 120.49 120.51 120.51 120.53 120.64 120.70 120.79 120.87 120.97 121.16 121.32 121.49 121.62 121.71 121.82 121.88 122.01 122.11 122.24 122.33 122.39 122.51 122.57 122.61 122.66 122.68 122.69 122.68 122.74 122.78 122.81 122.79 122.87 122.90 122.90 122.97 122.96 122.85 122.92 122.91 122.84 122.86 122.84 122.78 122.75 122.79 122.71 122.59 122.61 122.47 122.42 122.38 122.32 122.31 122.23 122.12 122.10 122.08 121.89 121.91 121.89 121.82 121.78 121.74 121.71 121.65 121.54 121.54 121.60 121.54 121.48 121.46 121.48 121.25 121.28 121.38 121.37 121.40 121.35 121.29 121.31 121.29 121.19 121.13 121.17 121.14 121.13 121.02 121.00 120.99 120.96 120.93 120.88 120.84 120.76 120.75 120.70 120.65 120.61 120.68 120.79 120.86 120.84 120.89 120.90 120.96 120.97 120.99 121.02 121.06 121.12 121.14 121.13 121.22 121.18 121.26 121.34 121.41 121.46 121.43 121.50 121.65 121.59 121.55 121.56 121.56 121.64 121.64 121.70 121.71 121.77 121.75 121.71 121.70 121.78 121.81 121.84 121.95 121.89 121.84 121.86 121.81 121.76
71°N ||     122.11 122.18 122.22 122.12 122.06 122.13 122.30 121.97 122.06 122.06 121.91 121.96 121.96 121.89 121.97 121.97 121.94 121.85 121.97 121.70 121.59 121.71 121.69 121.61 121.51 121.46 121.37 121.27 121.31 121.17 121.19 121.21 121.22 121.07 121.17 121.18 121.06 121.05 121.07 121.09 121.04 121.20 121.26 121.32 121.43 121.50 121.62 121.78 121.87 122.00 122.10 122.18 122.20 122.19 122.28 122.31 122.36 122.41 122.47 122.49 122.48 122.57 122.59 122.65 122.80 122.75 122.79 122.84 122.96 122.91 122.97 122.97 122.97 123.03 122.98 122.93 122.95 122.99 122.96 122.91 122.86 122.85 122.81 122.74 122.67 122.65 122.59 122.57 122.51 122.39 122.27 122.19 122.23 122.24 122.12 122.10 122.04 122.01 121.97 121.90 121.82 121.75 121.71 121.67 121.72 121.73 121.70 121.63 121.64 121.61 121.66 121.57 121.54 121.54 121.46 121.52 121.44 121.41 121.31 121.39 121.26 121.35 121.32 121.21 121.22 121.21 121.20 121.20 121.16 121.09 121.06 121.08 121.03 121.01 120.93 120.96 120.92 120.89 120.86 120.84 120.80 120.80 120.85 120.91 120.97 121.03 121.12 121.15 121.26 121.25 121.35 121.35 121.35 121.39 121.49 121.47 121.62 121.70 121.75 121.79 121.82 121.75 121.88 121.90 121.92 121.99 121.97 122.01 121.88 122.04 122.03 122.00 121.92 122.05 122.08 122.11 122.19 122.04 122.12 122.08
73°N ||     122.38 122.45 122.44 122.38 122.30 122.45 122.46 122.40 122.38 122.42 122.48 122.36 122.37 122.24 122.46 122.27 122.22 122.17 122.09 122.06 122.10 121.81 121.81 121.88 121.77 121.88 121.75 122.14 121.92 121.80 121.86 121.69 121.61 121.56 121.46 121.54 121.45 121.48 121.52 121.61 121.66 121.73 121.77 121.81 121.91 121.97 122.01 122.07 122.13 122.20 122.29 122.43 122.40 122.42 122.43 122.42 122.39 122.39 122.36 122.43 122.49 122.55 122.60 122.61 122.68 122.77 122.82 122.80 122.81 122.87 122.97 123.04 123.04 122.95 123.02 123.04 123.06 122.98 122.93 122.83 122.85 122.80 122.74 122.69 122.71 122.68 122.62 122.56 122.48 122.47 122.38 122.18 122.18 122.17 122.15 122.01 122.02 122.00 121.95 121.96 121.90 121.88 121.83 121.67 121.76 121.76 121.68 121.64 121.63 121.56 121.62 121.62 121.67 121.64 121.59 121.64 121.64 121.56 121.45 121.39 121.44 121.51 121.48 121.37 121.35 121.32 121.28 121.33 121.23 121.23 121.19 121.16 121.19 121.13 121.17 121.13 121.10 121.06 121.05 121.07 121.11 121.15 121.18 121.20 121.23 121.27 121.30 121.33 121.39 121.43 121.41 121.50 121.50 121.56 121.56 121.57 121.71 121.78 121.82 121.80 121.94 121.94 121.89 122.01 122.10 122.15 122.07 122.16 122.25 122.28 121.76 122.91 121.96 120.88 122.21 122.28 122.41 122.37 122.19 122.30
75°N ||     122.56 122.67 122.59 122.64 122.63 122.75 122.57 122.67 122.68 122.66 122.71 122.59 122.61 122.71 122.59 122.64 122.62 122.39 122.47 122.51 122.42 122.52 122.56 122.64 122.45 122.24 122.27 122.27 121.98 122.07 122.08 122.00 122.16 122.21 122.28 122.08 122.02 122.03 121.92 122.06 122.03 122.09 122.19 122.18 122.18 122.12 122.22 122.28 122.32 122.43 122.49 122.51 122.52 122.54 122.57 122.70 122.56 122.56 122.60 122.64 122.73 122.79 122.84 122.86 122.87 122.86 122.84 122.87 122.92 122.85 122.98 122.99 123.00 123.01 122.99 123.03 122.96 122.96 122.86 122.89 122.81 122.80 122.73 122.87 122.67 122.58 122.52 122.45 122.43 122.42 122.34 122.30 122.25 122.18 122.18 122.14 122.23 122.02 121.96 121.92 121.89 121.88 121.86 121.80 121.81 121.82 121.82 121.77 121.70 121.77 121.72 121.67 121.73 121.72 121.70 121.67 121.64 121.67 121.57 121.58 121.56 121.54 121.46 121.59 121.59 121.55 121.44 121.42 121.43 121.34 121.43 121.40 121.42 121.38 121.30 121.34 121.31 121.32 121.32 121.33 121.32 121.40 121.42 121.30 121.39 121.45 121.51 121.54 121.50 121.52 121.57 121.64 121.67 121.70 121.75 121.76 121.80 121.90 121.95 122.01 122.02 122.10 122.12 122.21 122.24 122.23 122.24 122.28 122.33 122.39 122.39 122.45 122.38 122.64 122.66 122.68 122.68 122.67 122.61 122.52
77°N ||     122.84 122.69 122.41 122.27 122.44 122.75 122.63 122.18 122.20 122.66 122.76 122.75 122.78 122.72 122.70 122.50 122.13 122.15 122.05 122.43 122.18 122.30 122.74 123.04 122.56 122.36 122.34 122.49 122.41 122.39 122.36 122.36 122.41 122.29 121.92 122.26 122.15 122.24 122.20 122.16 122.34 122.31 122.21 122.22 122.31 122.41 122.45 122.49 122.54 122.57 122.59 122.63 122.49 122.72 122.75 122.81 122.84 122.84 122.85 122.87 122.91 122.18 122.22 122.68 122.83 122.82 122.82 122.86 122.79 122.79 122.87 122.90 122.90 122.91 122.87 122.88 122.85 122.86 122.90 122.87 122.82 122.71 122.69 122.65 122.64 122.56 122.42 122.39 122.47 122.41 122.42 122.35 122.26 122.15 122.13 122.17 122.17 122.14 122.08 122.02 122.00 121.99 121.93 122.01 121.92 121.89 121.89 121.87 121.86 121.84 121.83 121.81 121.76 121.69 121.69 121.68 121.74 121.65 121.66 121.56 121.60 121.64 121.66 121.67 121.66 121.68 121.65 121.63 121.59 121.54 121.59 121.53 121.50 121.43 121.13 121.37 121.49 121.51 121.55 121.54 121.50 121.52 121.53 121.54 121.56 121.55 121.62 121.59 121.63 121.58 121.67 121.74 121.73 121.79 121.85 121.88 121.92 121.95 121.91 122.00 122.03 122.10 122.21 122.27 122.29 122.30 122.35 122.44 122.44 122.40 122.49 122.41 122.47 122.54 122.51 122.73 122.84 122.80 122.71 122.78
79°N ||     122.58 122.42 122.42 122.53 122.56 122.50 122.45 122.43 122.46 122.43 122.44 122.25 122.52 122.46 122.49 122.58 122.56 122.60 122.59 122.53 122.49 122.60 122.57 122.59 122.63 122.66 122.57 122.31 122.39 122.26 122.32 122.36 122.39 122.39 122.33 122.41 122.36 122.47 122.45 122.44 122.46 122.49 122.49 122.44 122.38 122.41 122.46 122.51 122.54 122.63 122.71 122.67 122.71 122.76 122.82 122.84 122.80 122.86 122.94 122.94 122.99 123.02 123.01 123.03 122.99 122.99 123.07 123.02 122.93 122.88 122.83 122.80 122.72 122.75 122.77 122.59 122.54 122.59 122.70 122.71 122.59 122.65 122.47 121.93 122.25 122.60 121.29 121.52 122.28 120.80 121.30 121.90 121.54 121.07 121.73 120.88 121.05 121.80 121.49 121.10 121.22 121.33 121.47 121.91 121.96 121.87 121.92 121.93 121.95 121.92 121.90 121.89 121.87 121.86 121.80 121.82 121.80 121.79 121.77 121.54 122.13 121.52 121.73 121.70 121.68 121.73 121.69 121.67 121.68 121.69 121.71 121.72 121.70 121.72 121.72 121.72 121.75 121.75 121.70 121.74 121.71 121.68 121.62 121.65 121.67 121.59 121.50 121.52 121.59 121.67 121.72 121.69 121.79 121.86 121.86 121.96 121.93 122.01 121.99 122.01 122.06 122.14 122.18 122.27 122.28 122.35 122.32 122.31 122.36 122.49 122.48 122.51 122.52 122.57 122.58 122.52 122.50 122.65 122.65 122.61
81°N ||     121.59 121.61 121.63 121.70 121.63 121.63 121.65 121.63 121.64 121.66 121.68 121.69 121.72 121.74 121.77 121.79 121.79 121.82 121.81 121.83 121.83 121.85 121.87 121.91 121.95 122.01 122.11 122.21 122.20 122.29 122.39 122.29 122.30 122.50 121.93 121.93 121.73 122.04 121.36 121.52 121.77 121.89 122.39 122.40 122.43 122.52 122.60 122.56 122.36 122.30 121.70 121.63 121.43 121.69 122.28 121.87 121.77 121.76 121.77 121.91 122.60 122.39 122.45 122.44 122.52 122.59 122.70 122.32 122.15 121.84 121.87 121.89 121.35 121.64 121.42 121.08 120.84 121.06 120.79 120.54 120.50 120.17 120.22 120.04 120.04 120.12 119.85 119.82 119.84 119.73 119.81 119.95 119.64 119.64 119.96 119.72 119.76 119.55 119.55 119.58 119.95 120.06 120.03 120.03 120.08 120.17 119.79 120.71 120.80 121.58 121.52 120.82 121.10 121.80 121.42 121.53 121.21 121.35 121.64 120.98 121.04 120.95 121.07 121.11 121.42 121.81 121.24 121.34 121.34 121.34 121.43 121.40 121.41 121.45 121.47 121.50 121.61 121.72 121.83 121.84 121.85 121.85 121.86 121.82 121.85 121.79 121.80 121.84 121.87 121.94 121.95 121.99 122.00 122.03 122.03 122.02 122.02 122.07 122.09 122.04 122.06 122.08 122.12 122.13 122.13 122.12 122.09 122.06 122.04 121.95 121.85 121.87 121.85 121.84 121.82 121.75 121.69 121.63 121.62 121.60
