45°N ||     151.38 151.37 151.32 151.32 151.31 151.28 151.26 151.23 151.21 151.25 151.26 151.21 151.20 151.15 151.13 151.02 150.87 150.70 150.50 150.36 150.32 150.49 150.73 150.94 151.12 151.35 151.66 152.04 152.51 152.71 152.50 152.21 152.07 150.57 149.82 149.62 150.35 151.81 152.53 152.71 152.55 152.42 152.43 152.33 152.19 152.01 151.93 152.19 152.62 152.65 152.40 152.62 152.68 152.69 152.66 152.50 151.90 152.16 151.94 151.29 151.04 150.61 150.38 150.35 150.60 151.05 151.11 151.30 151.42 151.57 151.66 151.91 152.01 152.13 152.12 152.32 152.31 152.32 152.45 152.45 152.27 152.33 152.26 152.22 152.13 152.04 151.78 151.85 151.72 151.47 151.42 151.53 151.26 151.13 151.09 151.01 150.71 150.55 150.84 150.85 150.59 150.43 150.40 150.72 150.39 150.64 150.67 150.69 150.76 150.64 151.06 150.33 150.53 150.64 150.33 150.43 150.62 150.34 150.32 150.33 150.33 150.40 150.45 150.56 150.56 150.63 150.65 150.68 150.81 150.88 150.97 151.00 151.25 151.38 151.75 151.96 152.17 152.38 152.48 152.68 152.82 152.97 152.97 152.99 152.96 152.84 152.89 152.91 152.87 152.85 152.73 152.80 152.73 152.45 152.55 152.50 152.31 152.06 151.68 151.52 151.41 151.14 151.00 150.94 150.92 150.87 150.86 150.86 150.84 150.76 150.64 150.43 150.41 150.82 150.84 150.91 151.11 151.31 151.31 151.38
47°N ||     151.39 151.37 151.37 151.31 151.30 151.29 151.26 151.28 151.21 151.31 151.28 151.24 151.24 151.15 151.03 150.98 150.76 150.62 150.47 150.36 150.34 150.41 150.55 150.67 150.83 151.01 151.28 151.43 151.76 152.15 152.45 152.53 152.53 152.54 152.60 152.52 152.70 152.66 152.63 152.60 152.49 152.41 152.43 152.36 152.16 151.94 151.94 152.02 152.43 152.64 152.69 152.49 151.86 152.33 152.21 151.44 151.84 150.84 151.91 151.44 150.94 150.49 150.35 150.60 150.92 151.13 151.26 151.35 151.62 151.68 151.89 152.01 152.08 152.19 152.23 152.20 152.09 151.90 152.41 152.43 152.38 152.45 152.34 152.32 152.20 152.15 152.11 152.03 151.91 151.78 151.66 151.61 151.55 151.45 151.19 151.24 151.06 150.95 150.96 150.99 150.88 150.83 150.99 150.76 150.60 150.72 150.61 150.50 150.64 150.53 150.36 150.35 150.44 150.43 150.44 150.60 150.32 150.35 150.37 150.45 150.46 150.51 150.64 150.56 150.71 150.72 150.73 150.77 150.87 150.92 151.10 151.17 151.35 151.50 152.22 152.27 152.18 152.32 152.49 152.64 152.80 152.95 152.95 152.90 152.92 152.88 152.85 152.85 152.73 152.87 152.83 152.79 152.64 152.64 152.63 152.41 152.19 151.94 151.76 150.97 151.10 151.31 151.11 151.07 151.01 150.96 150.97 150.91 150.93 150.89 150.84 150.68 150.74 150.79 150.88 151.07 151.11 151.26 151.31 151.40
49°N ||     151.42 151.38 151.38 151.32 151.36 151.35 151.32 151.32 151.28 151.28 151.31 151.24 151.21 151.09 150.96 150.85 150.68 150.58 150.47 150.37 150.32 150.31 150.39 150.51 150.72 150.86 150.96 151.10 151.21 151.38 151.54 151.70 151.82 151.93 152.08 152.01 151.95 151.98 152.26 152.41 152.43 152.30 152.33 152.53 152.41 152.23 152.20 152.18 151.45 152.63 150.49 150.34 150.41 150.57 150.53 151.43 151.35 151.32 150.95 151.26 150.52 150.33 150.55 150.83 150.93 151.25 151.43 151.62 151.65 151.92 151.93 152.03 152.16 152.18 152.21 152.23 152.29 152.41 152.48 152.47 152.48 152.41 152.40 152.34 152.31 152.23 152.22 152.04 151.98 151.92 151.83 151.71 151.52 151.43 151.34 151.35 151.20 151.23 151.23 151.16 150.92 151.06 150.78 150.92 153.53 151.35 150.53 150.79 150.69 150.48 150.42 150.48 150.44 150.44 150.42 150.50 150.46 150.51 150.57 150.53 150.55 150.60 150.70 150.69 150.69 150.76 150.73 150.82 150.88 150.99 151.15 151.29 151.46 151.66 152.08 152.20 152.13 152.36 152.37 152.60 152.71 152.81 152.88 152.88 152.83 152.85 152.83 152.82 152.75 152.62 152.82 152.69 152.55 152.45 152.46 152.20 152.06 151.83 151.74 151.05 150.87 151.35 151.19 151.14 151.13 151.07 151.09 151.05 150.96 151.01 150.93 150.94 150.53 150.76 151.17 151.12 151.11 151.34 151.49 151.36
51°N ||     151.42 151.42 151.37 151.38 151.39 151.40 151.30 151.28 151.32 151.30 151.25 151.16 151.09 151.01 150.90 150.77 150.63 150.50 150.43 150.36 150.34 150.31 150.35 150.49 150.55 150.67 150.79 150.90 151.01 151.09 151.23 151.38 151.55 151.63 151.61 151.57 151.72 151.79 152.04 152.23 152.31 152.29 152.23 152.17 152.28 152.05 151.69 151.21 150.46 150.31 150.33 150.39 150.50 150.58 150.60 150.51 150.98 151.17 150.84 150.33 150.37 150.59 150.79 151.15 151.18 151.35 151.50 151.69 151.84 151.94 152.10 152.20 152.27 152.27 152.33 152.37 152.39 152.27 152.62 152.71 152.44 152.43 152.49 152.15 152.37 152.28 152.12 152.08 152.15 152.01 151.97 151.88 151.75 151.63 151.54 151.47 151.39 151.18 151.39 151.22 151.21 151.21 150.80 152.83 152.94 151.13 150.40 150.81 150.73 150.62 150.63 150.60 150.60 150.63 150.72 150.61 150.65 150.63 150.69 150.72 150.69 150.75 150.71 150.72 150.77 150.77 150.73 150.84 150.90 150.98 151.09 151.28 151.49 151.65 151.86 151.90 152.17 152.26 152.45 152.55 152.65 152.73 152.85 152.82 152.85 152.84 152.74 152.82 152.79 152.71 152.68 152.55 152.54 152.30 152.03 152.10 151.97 151.81 151.71 151.62 151.48 151.40 151.32 151.22 151.19 151.20 151.12 151.15 151.07 151.04 151.01 151.03 150.92 151.14 151.15 151.04 151.14 151.35 151.48 151.47
53°N ||     151.39 151.36 151.43 151.43 151.41 151.39 151.34 151.29 151.26 151.16 151.20 151.14 151.02 150.93 150.80 150.65 150.47 150.48 150.45 150.38 150.34 150.32 150.31 150.36 150.44 150.52 150.64 150.76 150.82 150.96 151.06 151.11 151.25 151.30 151.27 151.29 151.30 151.49 151.77 151.97 152.10 152.11 152.04 151.94 151.69 151.33 151.09 150.74 150.44 150.31 150.38 150.45 150.52 150.60 150.67 150.74 150.41 150.64 150.50 150.56 150.99 151.10 151.22 151.28 151.40 151.54 151.77 151.88 151.99 152.05 152.24 152.30 152.32 152.35 152.41 152.47 152.48 152.43 152.53 152.48 152.40 152.49 152.42 152.48 152.38 152.54 152.46 152.23 152.20 152.02 152.06 151.97 151.83 151.78 151.62 151.52 151.56 151.83 151.41 151.38 151.20 151.21 151.09 150.98 150.71 150.74 150.71 150.92 150.79 150.85 150.78 150.78 150.71 150.78 150.77 150.75 150.82 150.89 150.78 150.86 150.79 150.77 150.69 150.74 150.77 150.73 150.71 150.82 150.87 150.93 151.11 151.28 151.42 151.57 151.55 151.78 151.92 152.12 152.16 152.28 152.32 152.45 152.47 152.59 152.64 152.66 152.58 152.60 152.45 152.46 152.48 152.47 152.25 152.06 151.98 151.84 151.91 151.77 151.68 151.58 151.49 151.39 151.32 151.28 151.25 151.20 151.24 151.20 150.97 151.05 150.99 151.10 151.06 151.05 151.10 151.24 151.38 151.38 151.46 151.47
55°N ||     151.49 151.46 151.39 151.30 151.33 151.20 151.24 151.27 151.22 151.18 151.16 151.06 151.01 150.89 150.85 150.67 152.33 150.47 150.48 150.43 150.38 150.34 150.32 150.31 150.32 150.40 150.48 150.61 150.72 150.78 150.86 150.88 150.96 150.93 150.97 150.93 151.04 151.12 151.24 151.43 151.64 151.65 151.76 151.69 151.49 151.13 150.76 150.84 150.35 150.45 150.50 150.51 150.88 150.62 150.71 150.82 150.92 150.96 151.14 151.24 151.33 151.42 151.61 151.68 151.81 151.92 151.96 152.06 152.11 152.20 152.32 152.36 152.38 152.44 152.48 152.42 152.45 152.46 152.51 152.62 152.39 152.43 152.48 152.42 152.54 152.39 152.24 152.23 152.09 152.11 152.06 152.03 151.92 151.81 151.62 151.60 151.59 151.57 151.49 151.40 151.35 151.27 151.15 151.16 151.12 151.01 150.93 150.94 150.95 150.89 150.89 150.89 150.84 150.92 150.85 150.94 151.03 151.00 150.99 150.95 150.83 150.80 150.75 150.73 150.68 150.69 150.82 150.89 150.89 150.93 151.07 151.21 151.32 151.35 151.49 151.66 151.78 151.90 151.92 152.00 152.07 152.15 152.18 152.29 152.33 152.27 152.30 152.31 152.04 152.08 152.19 152.06 152.04 151.87 151.78 151.87 151.63 151.74 151.67 151.44 151.36 151.34 151.31 151.32 151.22 151.23 151.18 151.10 151.06 151.11 151.13 150.96 151.01 150.99 151.15 151.37 151.36 151.45 151.52 151.55
57°N ||     151.46 151.45 151.41 151.36 151.40 151.29 151.21 151.18 151.17 151.19 151.07 151.00 151.01 150.89 150.82 150.80 150.53 150.56 150.48 150.48 150.43 150.40 150.36 150.33 150.32 150.31 150.34 150.43 150.42 150.52 150.56 150.61 150.65 150.63 150.66 150.65 150.68 150.74 150.80 151.05 151.13 151.26 151.31 151.28 151.10 150.76 150.46 150.35 150.38 150.44 150.50 150.54 150.59 150.67 150.77 150.89 151.00 151.15 151.28 151.40 151.65 151.72 151.79 151.84 151.94 151.97 152.06 152.14 152.19 152.30 152.30 152.73 152.45 152.45 152.46 152.51 152.49 152.44 152.46 152.45 152.42 152.57 152.35 152.38 151.80 153.06 152.23 152.17 152.15 152.07 152.10 151.95 151.89 151.83 151.80 151.67 151.67 151.56 151.50 151.34 151.35 151.30 151.17 151.05 151.00 151.02 151.01 150.93 151.04 150.99 150.96 151.02 151.09 151.08 151.08 151.12 151.17 151.11 151.04 150.91 150.86 150.87 150.83 150.77 150.77 150.79 150.75 150.81 150.87 150.90 151.03 151.08 151.21 151.21 151.28 151.39 151.58 151.64 151.69 151.64 151.83 151.78 151.92 152.04 152.05 152.00 151.98 152.01 151.97 151.88 151.95 151.89 151.91 151.89 151.73 151.78 151.66 151.70 151.65 151.49 151.40 151.42 151.31 151.27 151.24 151.16 151.16 151.12 151.00 151.10 151.08 151.01 151.19 151.10 151.12 151.25 151.38 151.37 151.42 151.44
59°N ||     151.37 151.40 151.38 151.26 151.34 151.32 151.12 151.24 151.24 151.24 151.18 151.11 151.02 150.97 150.86 150.75 150.77 150.68 150.62 150.56 150.51 150.46 150.40 150.37 150.37 150.35 150.34 150.32 150.31 150.31 150.31 150.36 150.39 150.37 150.34 150.37 150.37 150.37 150.48 150.61 150.69 150.75 150.75 150.56 150.48 150.32 150.32 150.36 150.44 150.49 150.54 150.64 150.68 150.76 150.87 150.95 151.08 151.21 151.34 151.54 151.78 151.65 151.94 152.00 152.01 152.07 152.16 152.21 152.24 152.22 152.32 152.30 152.34 152.42 152.43 152.44 152.38 152.47 152.53 152.49 152.39 152.37 152.39 152.33 152.31 152.29 152.25 152.24 152.17 152.03 151.93 151.99 151.87 151.87 151.64 151.72 151.70 151.62 151.45 151.41 151.32 151.29 151.26 151.21 151.21 151.16 151.03 151.04 151.06 151.10 151.17 151.20 151.20 151.20 151.12 151.19 151.19 151.20 151.04 150.98 150.95 150.91 150.80 150.82 150.76 150.77 150.73 150.78 150.83 150.85 150.94 150.92 151.09 151.23 151.18 151.07 151.28 151.34 151.31 151.48 151.58 151.44 151.61 151.71 151.70 151.63 151.71 151.69 151.70 151.70 151.69 151.73 151.71 151.65 151.64 151.69 151.65 151.55 151.54 151.45 151.49 151.37 151.32 151.24 151.20 151.14 151.00 151.01 150.99 151.05 151.09 151.10 151.15 151.14 151.18 151.22 151.31 151.42 151.26 151.35
61°N ||     151.31 151.31 151.30 151.31 151.29 151.34 151.25 151.20 151.25 151.13 151.09 151.10 151.05 150.97 150.89 150.84 150.78 150.73 150.69 150.61 150.56 150.54 150.50 150.48 150.44 150.43 150.40 150.38 150.37 150.36 150.36 150.35 150.36 150.36 150.34 150.34 150.33 150.34 150.33 150.59 150.32 150.32 150.32 150.32 150.33 150.35 150.37 150.42 150.52 150.58 150.61 150.75 150.86 150.94 151.02 151.15 151.25 151.37 151.48 151.57 151.75 151.92 151.99 152.05 152.14 152.53 152.04 152.26 152.29 152.29 152.37 152.24 152.33 152.46 152.52 152.49 152.45 152.47 152.38 152.43 152.37 152.38 152.34 152.36 152.29 152.26 152.18 152.14 152.07 152.01 151.94 151.91 151.89 151.80 151.80 151.80 151.63 151.56 151.53 151.42 151.39 151.33 151.24 151.23 151.21 151.23 151.12 151.19 151.18 151.24 151.23 151.25 151.28 151.27 151.19 151.26 151.20 151.20 151.16 151.01 151.07 151.04 150.77 150.86 150.83 150.79 150.74 150.71 150.74 150.81 150.81 150.84 150.89 150.61 150.90 151.05 151.09 151.06 151.20 151.27 151.33 151.17 151.40 151.45 151.46 151.33 151.43 151.41 151.47 151.51 151.47 151.52 151.47 151.42 151.49 151.50 151.44 151.41 151.43 151.36 151.31 151.34 151.26 151.23 151.19 151.02 151.11 151.08 151.00 151.05 151.02 151.10 151.14 151.12 151.21 151.21 151.18 151.29 151.27 151.20
63°N ||     151.34 151.22 151.21 152.02 151.25 151.28 151.29 151.27 151.24 151.22 151.17 151.08 151.07 150.99 150.96 150.94 150.88 150.84 150.74 150.65 150.53 150.63 150.60 150.57 150.55 150.53 150.50 150.51 150.50 150.47 150.46 150.44 150.43 150.42 150.40 150.39 150.38 150.39 150.38 150.38 150.37 150.39 150.39 150.41 150.44 150.47 150.51 150.53 150.63 150.70 150.83 150.91 151.02 151.14 151.29 151.35 151.44 151.54 151.67 151.69 151.79 151.92 152.04 152.15 152.14 152.16 152.31 152.27 152.25 152.24 152.30 152.25 152.32 152.31 152.34 152.40 152.36 152.29 152.28 152.33 152.32 152.32 152.23 152.17 152.14 151.91 151.97 151.94 151.94 151.92 151.91 151.83 151.73 151.69 151.74 151.50 151.47 151.49 151.45 151.40 151.38 151.32 151.26 151.26 151.28 151.25 151.25 151.26 151.26 151.24 151.30 151.28 151.33 151.28 151.26 151.24 151.23 151.16 151.22 151.15 151.08 151.05 151.04 150.95 150.90 150.85 150.78 150.76 150.73 150.73 150.74 150.78 150.82 150.82 150.87 150.95 150.99 150.99 151.07 150.95 151.14 151.00 151.17 151.23 151.14 151.26 151.25 151.26 151.29 151.30 151.27 151.28 151.36 151.36 151.35 151.31 151.32 151.27 151.31 151.32 151.28 151.23 151.25 151.21 151.10 151.14 151.14 151.15 150.98 151.04 151.06 151.09 151.02 151.14 151.21 151.24 151.21 151.26 151.27 151.29
65°N ||     151.26 151.37 151.27 151.35 151.35 151.31 151.29 151.31 151.12 151.20 151.15 151.15 151.16 151.14 151.30 151.00 150.97 150.93 150.84 150.89 150.85 150.78 150.76 150.74 150.71 150.69 150.62 150.65 150.63 150.61 150.58 150.56 150.54 150.52 150.49 150.46 150.46 150.47 150.45 150.44 150.44 150.47 150.50 150.53 150.58 150.63 150.67 150.74 150.79 150.87 150.94 150.96 151.15 151.32 151.45 151.60 151.73 151.88 151.92 151.95 151.96 152.08 152.13 152.10 152.21 152.24 152.25 152.16 152.21 152.26 152.15 152.17 152.26 152.27 152.27 152.29 152.29 152.23 152.25 152.24 152.27 152.20 152.15 151.88 152.78 154.05 151.37 151.79 151.89 151.81 151.86 151.73 151.75 151.61 151.61 151.54 151.48 151.46 151.46 151.42 151.36 151.36 151.32 151.22 151.31 151.22 151.21 151.25 151.24 151.23 151.29 151.30 151.34 151.28 151.17 151.19 151.29 151.19 151.17 151.22 151.19 151.12 151.10 150.96 150.94 150.82 150.84 150.78 150.77 150.68 150.74 150.72 150.72 150.74 150.80 150.78 150.83 150.85 150.81 150.89 150.95 150.94 151.01 151.03 150.97 151.08 151.07 151.10 151.08 151.10 151.14 151.15 151.15 151.19 151.05 151.20 151.18 151.24 151.22 151.22 151.14 151.13 151.21 151.20 151.11 151.20 151.19 151.05 151.15 151.08 151.18 151.17 151.14 151.15 151.16 151.22 151.13 151.15 151.30 151.05
67°N ||     151.33 151.32 151.37 151.34 151.32 151.41 151.37 151.32 151.36 151.32 151.18 151.22 151.26 151.16 151.18 151.13 151.12 151.09 151.07 151.06 150.93 150.97 150.88 150.84 150.84 150.75 150.83 150.80 150.74 150.72 150.71 150.65 150.66 150.60 150.82 150.55 150.54 150.54 150.52 150.53 150.55 150.57 150.63 150.65 150.69 150.76 150.83 150.93 151.00 151.09 151.20 151.33 151.45 151.60 151.75 151.89 152.04 152.15 152.26 152.36 152.39 152.35 152.26 152.21 152.20 152.19 152.15 152.18 152.24 152.19 152.21 152.21 152.17 152.23 152.22 152.18 152.15 152.06 152.22 152.18 152.16 152.11 151.96 151.92 151.92 151.79 151.78 151.81 151.77 151.81 151.74 151.67 151.67 151.58 151.55 151.48 151.45 151.42 151.39 151.31 151.26 151.31 151.29 151.20 151.22 151.23 151.24 151.20 151.16 151.09 151.14 151.26 151.31 151.26 151.23 151.24 151.15 151.21 151.20 151.19 151.15 151.07 151.10 151.05 150.98 150.94 150.93 150.83 150.77 150.75 150.71 150.66 150.67 150.67 150.62 150.72 150.72 150.74 150.59 150.78 150.82 150.87 150.89 150.85 150.88 150.89 150.78 150.96 150.95 150.98 150.95 151.05 151.03 151.07 151.09 151.08 151.09 151.10 151.11 151.15 151.04 151.05 151.06 151.11 151.09 151.09 151.18 151.18 151.19 151.14 151.19 151.15 151.23 151.21 151.12 151.17 151.18 151.30 151.27 151.31
69°N ||     151.21 151.38 151.39 151.35 151.37 151.39 151.37 151.40 151.30 151.44 151.35 151.33 151.31 151.34 151.21 151.15 151.15 151.23 151.26 151.18 151.19 151.18 151.15 151.12 151.03 151.01 150.78 150.97 150.96 150.84 150.93 150.80 150.82 150.74 150.68 150.64 150.65 150.65 150.65 150.66 150.66 150.74 150.78 150.84 150.89 150.97 151.11 151.24 151.38 151.49 151.56 151.63 151.67 151.78 151.85 151.96 152.03 152.07 152.16 152.19 152.18 152.20 152.17 152.15 152.11 152.14 152.15 152.15 152.10 152.16 152.16 152.13 152.19 152.17 152.05 152.12 152.11 152.04 152.06 152.03 151.97 151.94 151.98 151.91 151.80 151.82 151.70 151.67 151.65 151.62 151.63 151.57 151.50 151.50 151.50 151.35 151.39 151.39 151.35 151.33 151.32 151.31 151.29 151.21 151.23 151.29 151.26 151.22 151.22 151.25 151.09 151.12 151.21 151.20 151.24 151.21 151.16 151.19 151.18 151.10 151.06 151.08 151.06 151.05 150.95 150.93 150.92 150.89 150.85 150.82 150.77 150.71 150.70 150.66 150.62 150.59 150.62 150.68 150.72 150.70 150.72 150.72 150.75 150.75 150.76 150.76 150.79 150.82 150.82 150.81 150.86 150.83 150.87 150.93 150.98 151.01 150.98 151.03 151.15 151.09 151.05 151.05 151.04 151.11 151.10 151.15 151.16 151.21 151.18 151.15 151.14 151.22 151.24 151.27 151.37 151.33 151.29 151.32 151.28 151.25
71°N ||     151.36 151.43 151.48 151.40 151.36 151.43 151.77 151.32 151.42 151.43 151.32 151.37 151.40 151.36 151.44 151.46 151.45 151.39 151.51 151.30 151.22 151.33 151.33 151.28 151.20 151.17 151.10 151.04 151.08 150.97 151.00 151.01 151.02 150.90 150.98 150.99 150.89 150.89 150.91 150.92 150.88 151.00 151.03 151.07 151.15 151.21 151.29 151.42 151.49 151.59 151.67 151.72 151.73 151.70 151.76 151.78 151.81 151.84 151.88 151.88 151.84 151.90 151.90 151.94 152.06 151.98 152.00 152.03 152.12 152.04 152.07 152.04 152.02 152.07 152.00 151.94 151.95 151.98 151.95 151.89 151.85 151.85 151.82 151.76 151.70 151.69 151.65 151.64 151.60 151.52 151.44 151.38 151.43 151.45 151.37 151.37 151.34 151.32 151.31 151.27 151.22 151.19 151.17 151.15 151.21 151.23 151.22 151.18 151.19 151.18 151.24 151.18 151.16 151.17 151.12 151.16 151.11 151.09 151.02 151.08 150.98 151.04 151.02 150.94 150.94 150.93 150.91 150.91 150.87 150.82 150.78 150.79 150.75 150.73 150.67 150.68 150.64 150.62 150.60 150.58 150.55 150.55 150.57 150.59 150.62 150.65 150.69 150.70 150.76 150.75 150.80 150.79 150.79 150.81 150.87 150.85 150.94 150.99 151.02 151.05 151.06 151.00 151.09 151.10 151.12 151.17 151.15 151.18 151.07 151.21 151.20 151.19 151.13 151.24 151.27 151.30 151.38 151.26 151.34 151.32
73°N ||     151.44 151.51 151.52 151.47 151.42 151.55 151.58 151.54 151.54 151.59 151.66 151.57 151.59 151.49 151.70 151.55 151.53 151.50 151.45 151.44 151.48 151.27 151.28 151.35 151.26 151.36 151.26 151.59 151.41 151.32 151.38 151.25 151.19 151.14 151.07 151.13 151.06 151.09 151.11 151.19 151.23 151.27 151.30 151.33 151.40 151.44 151.47 151.51 151.55 151.60 151.67 151.79 151.74 151.74 151.73 151.72 151.67 151.66 151.61 151.66 151.69 151.73 151.76 151.75 151.79 151.85 151.88 151.84 151.84 151.87 151.94 151.99 151.98 151.88 151.94 151.95 151.96 151.88 151.83 151.74 151.76 151.71 151.67 151.63 151.66 151.65 151.61 151.56 151.51 151.52 151.45 151.31 151.32 151.33 151.32 151.23 151.25 151.25 151.22 151.24 151.20 151.20 151.18 151.08 151.16 151.17 151.12 151.10 151.10 151.06 151.11 151.12 151.16 151.15 151.11 151.15 151.16 151.10 151.03 150.98 151.01 151.06 151.04 150.96 150.94 150.91 150.88 150.90 150.83 150.82 150.79 150.76 150.77 150.73 150.74 150.71 150.68 150.65 150.64 150.65 150.66 150.67 150.68 150.68 150.70 150.71 150.72 150.73 150.76 150.77 150.75 150.80 150.79 150.82 150.82 150.82 150.90 150.94 150.96 150.94 151.04 151.03 150.99 151.07 151.13 151.17 151.11 151.17 151.24 151.27 150.92 152.14 151.06 150.53 151.25 151.32 151.43 151.40 151.27 151.37
75°N ||     151.42 151.52 151.47 151.52 151.53 151.64 151.50 151.59 151.61 151.61 151.66 151.59 151.60 151.70 151.60 151.66 151.66 151.49 151.58 151.62 151.56 151.66 151.70 151.78 151.62 151.46 151.49 151.49 151.27 151.34 151.36 151.31 151.43 151.47 151.53 151.37 151.31 151.33 151.24 151.35 151.33 151.37 151.46 151.44 151.44 151.38 151.45 151.50 151.53 151.62 151.67 151.68 151.67 151.68 151.68 151.79 151.65 151.63 151.66 151.67 151.74 151.78 151.81 151.81 151.81 151.78 151.75 151.76 151.80 151.72 151.83 151.83 151.83 151.83 151.81 151.85 151.79 151.78 151.69 151.72 151.65 151.65 151.59 151.73 151.56 151.50 151.46 151.41 151.41 151.42 151.36 151.35 151.32 151.27 151.28 151.26 151.34 151.19 151.16 151.14 151.13 151.13 151.13 151.10 151.11 151.13 151.13 151.10 151.06 151.12 151.09 151.06 151.11 151.11 151.10 151.08 151.06 151.08 151.01 151.01 151.00 150.98 150.93 151.01 151.00 150.97 150.89 150.88 150.87 150.81 150.86 150.83 150.83 150.80 150.74 150.76 150.73 150.73 150.72 150.71 150.70 150.74 150.74 150.67 150.71 150.73 150.76 150.77 150.74 150.74 150.76 150.79 150.80 150.81 150.83 150.84 150.85 150.91 150.94 150.97 150.98 151.03 151.04 151.09 151.11 151.10 151.11 151.14 151.18 151.23 151.23 151.28 151.24 151.44 151.46 151.48 151.49 151.49 151.45 151.38
77°N ||     151.59 151.48 151.27 151.18 151.31 151.56 151.48 151.15 151.17 151.53 151.63 151.63 151.67 151.63 151.62 151.47 151.27 151.32 151.19 151.46 151.28 151.38 151.78 152.04 151.64 151.47 151.46 151.57 151.51 151.49 151.48 151.48 151.53 151.44 151.17 151.42 151.33 151.40 151.37 151.34 151.47 151.44 151.37 151.37 151.44 151.50 151.53 151.56 151.60 151.62 151.63 151.66 151.54 151.71 151.73 151.77 151.79 151.79 151.78 151.78 151.81 151.25 151.25 151.58 151.70 151.67 151.67 151.69 151.62 151.62 151.67 151.69 151.69 151.70 151.66 151.67 151.65 151.66 151.69 151.68 151.63 151.54 151.53 151.51 151.50 151.45 151.35 151.34 151.41 151.37 151.39 151.35 151.29 151.21 151.20 151.24 151.24 151.23 151.19 151.17 151.16 151.16 151.13 151.19 151.13 151.12 151.12 151.11 151.11 151.10 151.10 151.09 151.06 151.02 151.02 151.01 151.05 150.99 150.99 150.93 150.96 150.98 150.99 150.99 150.98 150.99 150.96 150.94 150.91 150.87 150.89 150.85 150.82 150.77 150.61 150.73 150.78 150.79 150.80 150.78 150.75 150.75 150.75 150.75 150.75 150.74 150.77 150.74 150.76 150.73 150.77 150.80 150.79 150.82 150.85 150.86 150.88 150.89 150.87 150.92 150.94 150.99 151.05 151.09 151.11 151.11 151.15 151.21 151.22 151.19 151.26 151.20 151.25 151.32 151.29 151.47 151.56 151.54 151.47 151.54
79°N ||     151.32 151.23 151.23 151.31 151.34 151.30 151.27 151.27 151.30 151.29 151.30 151.17 151.39 151.35 151.37 151.45 151.45 151.49 151.49 151.44 151.42 151.52 151.51 151.54 151.58 151.62 151.54 151.34 151.40 151.30 151.35 151.38 151.41 151.42 151.38 151.43 151.39 151.47 151.45 151.44 151.45 151.48 151.47 151.43 151.37 151.39 151.42 151.45 151.47 151.54 151.61 151.58 151.60 151.63 151.67 151.68 151.64 151.69 151.75 151.74 151.78 151.81 151.79 151.81 151.76 151.77 151.83 151.77 151.69 151.63 151.58 151.55 151.49 151.51 151.52 151.38 151.35 151.39 151.48 151.49 151.40 151.45 151.32 150.98 151.17 151.43 150.69 150.82 151.22 150.46 150.64 150.98 150.80 150.59 150.89 150.48 150.60 150.95 150.81 150.66 150.73 150.75 150.81 151.04 151.07 151.02 151.06 151.07 151.09 151.07 151.06 151.06 151.05 151.04 151.01 151.02 151.01 151.00 150.99 150.85 151.26 150.83 150.95 150.93 150.91 150.93 150.91 150.89 150.89 150.89 150.89 150.89 150.87 150.87 150.87 150.87 150.87 150.87 150.84 150.85 150.83 150.80 150.76 150.77 150.77 150.72 150.67 150.67 150.70 150.74 150.75 150.73 150.79 150.82 150.82 150.87 150.85 150.90 150.88 150.89 150.92 150.97 150.99 151.05 151.06 151.11 151.09 151.08 151.11 151.21 151.21 151.23 151.24 151.28 151.30 151.26 151.25 151.37 151.37 151.35
81°N ||     150.67 150.68 150.70 150.73 150.70 150.70 150.72 150.72 150.73 150.74 150.76 150.78 150.79 150.81 150.84 150.85 150.86 150.88 150.88 150.90 150.91 150.93 150.95 150.98 151.00 151.05 151.11 151.19 151.19 151.25 151.31 151.23 151.24 151.38 151.00 151.01 150.87 151.04 150.65 150.74 150.90 150.96 151.26 151.26 151.28 151.34 151.40 151.37 151.21 151.18 150.82 150.81 150.69 150.81 151.16 150.94 150.99 150.97 150.93 150.97 151.36 151.21 151.27 151.28 151.34 151.39 151.47 151.18 151.05 150.85 150.86 150.91 150.59 150.73 150.63 150.48 150.39 150.46 150.41 150.33 150.36 150.34 150.34 150.40 150.41 150.43 150.51 150.53 150.51 150.59 150.53 150.47 150.67 150.67 150.53 150.59 150.60 150.75 150.75 150.71 150.50 150.37 150.41 150.37 150.54 150.55 150.52 150.71 150.54 150.75 150.71 150.45 150.53 150.90 150.69 150.75 150.61 150.67 150.82 150.50 150.53 150.48 150.52 150.54 150.66 150.87 150.58 150.62 150.63 150.63 150.65 150.63 150.63 150.65 150.66 150.67 150.72 150.78 150.84 150.84 150.85 150.84 150.84 150.82 150.84 150.81 150.81 150.83 150.83 150.87 150.87 150.89 150.90 150.91 150.91 150.89 150.90 150.92 150.93 150.90 150.90 150.92 150.94 150.94 150.94 150.94 150.92 150.90 150.89 150.83 150.78 150.79 150.79 150.78 150.77 150.74 150.71 150.68 150.68 150.67
