45°N ||     78.48 78.48 78.42 78.43 78.41 78.38 78.36 78.32 78.30 78.35 78.35 78.30 78.29 78.24 78.22 78.09 77.91 77.69 77.39 77.11 76.83 76.67 76.54 76.45 76.37 76.28 76.16 75.98 75.64 75.01 74.45 73.98 73.82 72.22 71.53 71.35 72.01 73.48 74.49 75.24 75.58 75.71 75.70 75.78 75.88 75.97 76.01 75.81 75.16 74.74 74.28 74.72 75.36 75.29 75.28 75.50 76.04 75.91 76.03 76.30 76.40 76.60 76.75 77.05 77.53 78.12 78.18 78.39 78.52 78.68 78.77 79.03 79.13 79.26 79.25 79.45 79.44 79.45 79.57 79.58 79.39 79.45 79.38 79.33 79.24 79.15 78.89 78.96 78.82 78.57 78.52 78.63 78.35 78.20 78.16 78.07 77.67 77.44 77.86 77.85 77.43 77.14 76.93 77.71 77.15 77.61 77.66 77.69 77.17 76.75 76.41 76.86 76.70 76.61 76.91 76.73 76.61 76.87 76.91 77.00 76.97 77.19 77.30 77.48 77.48 77.58 77.62 77.65 77.83 77.91 78.02 78.05 78.33 78.47 78.86 79.06 79.27 79.48 79.58 79.78 79.93 80.09 80.08 80.10 80.07 79.95 80.00 80.02 79.98 79.95 79.82 79.90 79.82 79.54 79.64 79.58 79.39 79.14 78.76 78.60 78.49 78.20 78.04 77.97 77.94 77.89 77.87 77.86 77.85 77.74 77.59 77.24 76.76 77.84 77.85 77.94 78.18 78.40 78.41 78.48
47°N ||     78.49 78.47 78.46 78.39 78.39 78.38 78.35 78.37 78.29 78.40 78.37 78.32 78.32 78.23 78.09 78.04 77.77 77.58 77.33 77.09 76.83 76.73 76.63 76.57 76.49 76.42 76.31 76.25 76.12 75.92 75.70 75.60 75.61 75.58 74.72 74.51 75.11 75.39 75.46 75.51 75.65 75.73 75.71 75.76 75.90 76.02 76.02 75.98 75.03 74.75 75.21 75.56 76.05 75.80 75.89 76.25 76.06 76.64 76.05 76.25 76.45 76.68 77.03 77.55 77.96 78.21 78.36 78.46 78.74 78.80 79.01 79.15 79.21 79.32 79.37 79.34 79.22 79.04 79.55 79.57 79.51 79.58 79.46 79.43 79.32 79.26 79.22 79.14 79.02 78.89 78.76 78.71 78.65 78.55 78.27 78.32 78.12 78.00 78.00 78.05 77.91 77.83 78.06 77.77 77.48 77.72 77.37 77.37 77.61 77.19 76.85 77.07 77.13 77.24 77.28 76.68 76.91 77.03 77.11 77.30 77.31 77.40 77.60 77.47 77.69 77.71 77.72 77.77 77.90 77.96 78.17 78.24 78.44 78.60 79.33 79.38 79.28 79.42 79.60 79.74 79.90 80.06 80.07 80.01 80.03 79.99 79.96 79.95 79.83 79.98 79.93 79.89 79.73 79.72 79.72 79.49 79.27 79.02 78.84 77.98 78.14 78.38 78.16 78.11 78.05 77.99 77.99 77.92 77.94 77.89 77.83 77.64 77.71 77.79 77.89 78.12 78.17 78.34 78.40 78.49
49°N ||     78.50 78.47 78.46 78.40 78.44 78.43 78.41 78.40 78.36 78.36 78.40 78.31 78.29 78.15 78.01 77.87 77.65 77.51 77.33 77.11 76.92 76.84 76.74 76.66 76.54 76.48 76.44 76.38 76.34 76.27 76.21 76.14 76.09 76.04 75.96 75.99 76.02 76.01 75.84 75.73 75.71 75.82 75.80 75.61 75.73 75.86 75.88 75.87 76.23 75.24 76.76 76.99 77.17 76.82 76.75 76.25 76.29 76.30 76.81 76.33 76.66 76.95 77.47 77.86 77.98 78.35 78.55 78.74 78.78 79.06 79.07 79.18 79.31 79.33 79.37 79.38 79.44 79.56 79.63 79.62 79.63 79.55 79.53 79.47 79.44 79.35 79.34 79.16 79.10 79.03 78.94 78.81 78.62 78.52 78.43 78.44 78.28 78.31 78.31 78.24 77.96 78.12 77.79 77.90 80.75 78.36 77.43 77.79 77.67 77.35 77.22 77.35 77.27 77.24 77.07 77.39 77.32 77.40 77.49 77.43 77.46 77.53 77.68 77.66 77.66 77.75 77.72 77.83 77.91 78.04 78.23 78.39 78.57 78.77 79.19 79.31 79.24 79.47 79.48 79.70 79.82 79.92 79.99 79.99 79.94 79.96 79.93 79.93 79.86 79.72 79.92 79.79 79.64 79.54 79.54 79.27 79.14 78.90 78.81 78.04 77.87 78.42 78.24 78.19 78.17 78.11 78.13 78.08 77.97 78.02 77.93 77.95 77.42 77.69 78.22 78.17 78.16 78.42 78.57 78.44
51°N ||     78.50 78.50 78.45 78.45 78.47 78.48 78.37 78.36 78.39 78.37 78.32 78.23 78.15 78.06 77.93 77.77 77.58 77.38 77.25 77.10 76.84 76.87 76.78 76.67 76.63 76.57 76.51 76.46 76.42 76.39 76.33 76.27 76.21 76.17 76.18 76.19 76.13 76.10 75.98 75.87 75.82 75.83 75.87 75.91 75.84 75.98 76.14 76.33 76.68 76.83 76.99 77.16 77.37 77.49 77.52 77.09 76.44 76.36 76.50 76.87 77.11 77.53 77.82 78.26 78.28 78.48 78.63 78.83 78.99 79.10 79.26 79.37 79.44 79.44 79.51 79.54 79.56 79.44 79.80 79.89 79.61 79.59 79.65 79.30 79.51 79.42 79.26 79.21 79.27 79.13 79.09 78.99 78.85 78.73 78.64 78.56 78.47 78.25 78.47 78.30 78.29 78.28 77.80 79.95 80.71 78.15 77.16 77.80 77.72 77.57 77.57 77.54 77.53 77.57 77.70 77.54 77.60 77.57 77.66 77.69 77.66 77.73 77.68 77.70 77.76 77.77 77.72 77.86 77.94 78.04 78.16 78.37 78.59 78.76 78.98 79.01 79.28 79.37 79.56 79.66 79.76 79.84 79.97 79.94 79.97 79.95 79.85 79.93 79.90 79.82 79.78 79.64 79.63 79.39 79.11 79.18 79.04 78.88 78.77 78.68 78.54 78.46 78.38 78.27 78.23 78.24 78.15 78.18 78.09 78.06 78.02 78.05 77.93 78.17 78.19 78.07 78.19 78.42 78.56 78.55
53°N ||     78.47 78.44 78.50 78.51 78.49 78.46 78.42 78.36 78.33 78.23 78.26 78.20 78.07 77.97 77.81 77.60 77.32 77.35 77.28 77.13 77.02 76.94 76.84 76.77 76.70 76.65 76.59 76.52 76.50 76.44 76.40 76.38 76.33 76.31 76.32 76.31 76.30 76.23 76.12 76.02 75.96 75.95 75.99 76.03 76.15 76.29 76.38 76.53 76.70 76.91 77.14 77.30 77.42 77.54 77.64 77.73 76.90 77.17 76.71 77.48 78.07 78.21 78.34 78.42 78.54 78.70 78.93 79.05 79.16 79.22 79.43 79.49 79.51 79.54 79.60 79.67 79.68 79.62 79.73 79.67 79.58 79.67 79.60 79.66 79.54 79.70 79.62 79.38 79.34 79.16 79.18 79.09 78.95 78.89 78.73 78.62 78.66 78.93 78.50 78.47 78.28 78.29 78.15 78.02 77.67 77.71 77.67 77.93 77.78 77.86 77.77 77.77 77.68 77.77 77.76 77.72 77.82 77.89 77.77 77.86 77.79 77.75 77.65 77.72 77.76 77.71 77.70 77.84 77.91 77.98 78.19 78.38 78.53 78.69 78.67 78.90 79.05 79.25 79.28 79.40 79.44 79.56 79.58 79.71 79.75 79.77 79.69 79.71 79.56 79.56 79.58 79.57 79.34 79.15 79.07 78.93 78.99 78.85 78.76 78.65 78.55 78.45 78.38 78.33 78.30 78.25 78.28 78.24 77.98 78.07 78.00 78.12 78.08 78.08 78.13 78.29 78.44 78.45 78.53 78.55
55°N ||     78.57 78.55 78.47 78.38 78.41 78.26 78.31 78.34 78.29 78.24 78.22 78.11 78.06 77.92 77.87 77.63 79.37 77.24 77.33 77.25 77.15 77.03 76.95 76.91 76.81 76.73 76.67 76.60 76.55 76.52 76.48 76.47 76.44 76.45 76.44 76.45 76.40 76.37 76.33 76.25 76.17 76.17 76.12 76.15 76.23 76.37 76.52 77.22 77.06 77.29 77.38 77.41 77.76 77.59 77.72 77.87 77.99 78.04 78.25 78.37 78.47 78.58 78.78 78.86 78.99 79.11 79.15 79.26 79.31 79.40 79.53 79.58 79.59 79.66 79.70 79.64 79.67 79.68 79.74 79.84 79.60 79.64 79.69 79.62 79.74 79.59 79.43 79.41 79.27 79.28 79.22 79.19 79.07 78.95 78.75 78.73 78.72 78.70 78.62 78.51 78.46 78.38 78.25 78.26 78.21 78.08 77.99 77.99 78.00 77.92 77.93 77.93 77.86 77.96 77.88 77.98 78.08 78.04 78.03 77.99 77.84 77.81 77.75 77.72 77.65 77.67 77.84 77.93 77.93 77.99 78.15 78.32 78.44 78.47 78.63 78.80 78.92 79.04 79.05 79.13 79.20 79.28 79.31 79.42 79.46 79.40 79.43 79.43 79.16 79.19 79.30 79.17 79.14 78.97 78.88 78.97 78.72 78.83 78.76 78.52 78.43 78.42 78.38 78.39 78.28 78.29 78.23 78.14 78.09 78.15 78.17 77.98 78.03 78.02 78.20 78.38 78.43 78.53 78.60 78.63
57°N ||     78.55 78.55 78.50 78.45 78.48 78.37 78.29 78.25 78.24 78.26 78.13 78.05 78.06 77.92 77.83 77.79 77.40 77.46 77.34 77.33 77.25 77.18 77.08 77.00 76.94 76.87 76.79 76.71 76.72 76.65 76.63 76.60 76.58 76.59 76.57 76.58 76.56 76.53 76.51 76.40 76.37 76.32 76.30 76.32 76.39 76.53 76.70 76.86 77.15 77.28 77.40 77.48 77.56 77.67 77.82 77.97 78.12 78.29 78.44 78.57 78.84 78.92 78.99 79.04 79.15 79.18 79.28 79.36 79.41 79.53 79.53 80.05 79.70 79.69 79.70 79.76 79.74 79.68 79.70 79.69 79.66 79.81 79.58 79.61 78.99 80.47 79.44 79.38 79.35 79.26 79.29 79.13 79.06 79.00 78.96 78.82 78.82 78.70 78.64 78.46 78.48 78.43 78.28 78.15 78.09 78.11 78.09 78.00 78.13 78.06 78.02 78.10 78.18 78.16 78.16 78.20 78.26 78.19 78.11 77.95 77.89 77.90 77.86 77.78 77.78 77.81 77.76 77.84 77.93 77.96 78.12 78.18 78.33 78.33 78.40 78.53 78.72 78.79 78.83 78.78 78.97 78.91 79.05 79.17 79.18 79.13 79.10 79.14 79.10 79.00 79.07 79.00 79.03 79.01 78.84 78.89 78.76 78.81 78.75 78.58 78.49 78.51 78.39 78.35 78.31 78.23 78.22 78.17 78.04 78.14 78.12 78.05 78.25 78.15 78.17 78.31 78.46 78.45 78.51 78.53
59°N ||     78.46 78.49 78.47 78.34 78.43 78.41 78.19 78.33 78.32 78.33 78.26 78.18 78.09 78.02 77.89 77.75 77.78 77.65 77.57 77.49 77.41 77.32 77.20 77.12 77.11 77.07 77.03 76.96 76.91 76.86 76.84 76.78 76.75 76.77 76.83 76.77 76.77 76.77 76.69 76.61 76.57 76.54 76.54 76.64 76.69 76.85 76.97 77.12 77.30 77.40 77.49 77.65 77.71 77.82 77.96 78.07 78.23 78.38 78.53 78.75 79.01 78.86 79.18 79.24 79.25 79.31 79.41 79.47 79.49 79.48 79.59 79.57 79.61 79.69 79.70 79.71 79.65 79.75 79.80 79.76 79.65 79.63 79.65 79.57 79.55 79.52 79.48 79.46 79.39 79.24 79.13 79.19 79.05 79.05 78.81 78.89 78.87 78.78 78.60 78.56 78.46 78.42 78.40 78.34 78.34 78.29 78.13 78.14 78.17 78.21 78.29 78.32 78.31 78.31 78.22 78.30 78.29 78.30 78.12 78.05 78.02 77.96 77.83 77.86 77.78 77.79 77.75 77.82 77.89 77.91 78.02 78.00 78.20 78.36 78.31 78.18 78.42 78.48 78.45 78.62 78.73 78.57 78.74 78.84 78.83 78.75 78.83 78.81 78.82 78.82 78.81 78.85 78.83 78.76 78.75 78.80 78.77 78.66 78.66 78.56 78.60 78.47 78.42 78.33 78.28 78.21 78.05 78.06 78.03 78.09 78.14 78.15 78.21 78.20 78.24 78.29 78.38 78.50 78.34 78.44
61°N ||     78.40 78.41 78.40 78.41 78.39 78.45 78.35 78.30 78.35 78.22 78.17 78.19 78.13 78.03 77.94 77.88 77.80 77.74 77.67 77.57 77.48 77.46 77.40 77.35 77.28 77.26 77.20 77.16 77.12 77.12 77.11 77.07 77.10 77.10 77.07 77.04 77.02 77.04 77.00 77.35 76.96 76.94 76.94 76.98 77.01 77.08 77.15 77.27 77.45 77.56 77.60 77.81 77.95 78.06 78.16 78.32 78.44 78.57 78.70 78.80 78.99 79.18 79.25 79.31 79.40 79.86 79.30 79.54 79.56 79.56 79.66 79.52 79.61 79.76 79.82 79.78 79.74 79.76 79.66 79.71 79.65 79.65 79.60 79.63 79.54 79.51 79.42 79.38 79.29 79.23 79.15 79.11 79.08 78.99 78.99 78.98 78.81 78.72 78.70 78.58 78.54 78.47 78.38 78.37 78.35 78.37 78.24 78.32 78.30 78.37 78.36 78.38 78.41 78.40 78.31 78.38 78.31 78.31 78.26 78.08 78.16 78.12 77.78 77.91 77.87 77.82 77.75 77.72 77.77 77.86 77.86 77.90 77.97 77.57 77.98 78.17 78.20 78.17 78.33 78.40 78.46 78.28 78.53 78.58 78.58 78.45 78.54 78.52 78.59 78.63 78.58 78.64 78.59 78.53 78.61 78.62 78.56 78.53 78.55 78.47 78.42 78.45 78.36 78.33 78.29 78.08 78.19 78.15 78.05 78.11 78.07 78.16 78.20 78.18 78.28 78.29 78.25 78.37 78.35 78.28
63°N ||     78.44 78.32 78.31 79.18 78.36 78.40 78.41 78.38 78.35 78.33 78.28 78.18 78.17 78.07 78.04 78.01 77.94 77.89 77.76 77.63 77.44 77.61 77.56 77.52 77.48 77.46 77.40 77.42 77.41 77.36 77.35 77.31 77.29 77.26 77.22 77.20 77.18 77.20 77.19 77.18 77.17 77.20 77.21 77.25 77.33 77.37 77.45 77.49 77.64 77.75 77.92 78.04 78.17 78.32 78.49 78.56 78.66 78.77 78.91 78.94 79.04 79.19 79.31 79.43 79.42 79.44 79.60 79.57 79.54 79.53 79.60 79.55 79.62 79.62 79.65 79.71 79.66 79.58 79.58 79.62 79.61 79.60 79.50 79.44 79.40 79.15 79.21 79.18 79.17 79.14 79.12 79.04 78.93 78.88 78.94 78.68 78.64 78.66 78.62 78.56 78.54 78.47 78.41 78.41 78.43 78.40 78.39 78.41 78.40 78.37 78.44 78.41 78.47 78.41 78.39 78.36 78.35 78.26 78.34 78.25 78.17 78.14 78.13 78.03 77.96 77.91 77.82 77.79 77.76 77.76 77.77 77.83 77.88 77.88 77.95 78.05 78.09 78.08 78.18 78.04 78.25 78.08 78.28 78.35 78.24 78.37 78.36 78.37 78.41 78.41 78.38 78.39 78.49 78.48 78.48 78.44 78.44 78.39 78.43 78.44 78.40 78.34 78.36 78.32 78.19 78.24 78.23 78.24 78.04 78.11 78.13 78.16 78.08 78.21 78.29 78.33 78.30 78.35 78.37 78.39
65°N ||     78.37 78.50 78.39 78.48 78.48 78.44 78.41 78.44 78.22 78.32 78.27 78.27 78.28 78.25 78.42 78.09 78.06 78.01 77.89 77.96 77.91 77.81 77.79 77.76 77.73 77.71 77.60 77.64 77.62 77.60 77.55 77.51 77.50 77.46 77.41 77.36 77.36 77.37 77.33 77.32 77.33 77.38 77.43 77.49 77.57 77.65 77.70 77.80 77.87 77.98 78.08 78.10 78.33 78.53 78.68 78.84 78.98 79.15 79.20 79.22 79.24 79.37 79.42 79.39 79.51 79.54 79.56 79.47 79.52 79.57 79.46 79.48 79.58 79.59 79.58 79.61 79.61 79.54 79.56 79.54 79.56 79.49 79.43 79.14 80.30 82.35 78.55 79.03 79.13 79.04 79.09 78.94 78.97 78.81 78.80 78.73 78.66 78.64 78.63 78.60 78.52 78.52 78.48 78.37 78.46 78.36 78.35 78.39 78.39 78.37 78.44 78.44 78.48 78.41 78.28 78.31 78.42 78.31 78.28 78.34 78.30 78.23 78.20 78.03 78.02 77.86 77.90 77.82 77.81 77.69 77.77 77.75 77.75 77.78 77.85 77.83 77.90 77.92 77.86 77.97 78.04 78.02 78.10 78.12 78.05 78.18 78.17 78.20 78.17 78.20 78.25 78.26 78.27 78.30 78.15 78.32 78.30 78.37 78.35 78.34 78.25 78.24 78.34 78.32 78.22 78.32 78.31 78.14 78.25 78.16 78.28 78.26 78.23 78.24 78.25 78.32 78.22 78.24 78.40 78.13
67°N ||     78.46 78.45 78.51 78.48 78.46 78.56 78.51 78.46 78.50 78.46 78.31 78.35 78.40 78.28 78.31 78.25 78.24 78.20 78.18 78.17 78.01 78.06 77.95 77.90 77.89 77.79 77.88 77.85 77.78 77.75 77.74 77.65 77.67 77.59 77.84 77.51 77.51 77.50 77.47 77.49 77.52 77.56 77.65 77.68 77.74 77.83 77.94 78.06 78.15 78.26 78.39 78.55 78.68 78.84 79.01 79.16 79.33 79.44 79.56 79.67 79.70 79.67 79.57 79.52 79.52 79.51 79.47 79.50 79.56 79.51 79.54 79.54 79.50 79.56 79.55 79.51 79.48 79.37 79.54 79.49 79.46 79.40 79.25 79.20 79.19 79.05 79.03 79.06 79.01 79.05 78.97 78.89 78.88 78.79 78.76 78.68 78.64 78.61 78.57 78.48 78.42 78.48 78.45 78.35 78.38 78.38 78.39 78.34 78.30 78.21 78.27 78.40 78.46 78.40 78.36 78.38 78.27 78.34 78.32 78.31 78.27 78.16 78.20 78.14 78.07 78.02 78.00 77.88 77.81 77.79 77.73 77.67 77.68 77.68 77.61 77.75 77.75 77.78 77.54 77.83 77.88 77.95 77.97 77.92 77.95 77.96 77.82 78.04 78.03 78.07 78.04 78.15 78.13 78.18 78.20 78.19 78.21 78.23 78.24 78.28 78.15 78.16 78.17 78.23 78.21 78.20 78.30 78.30 78.31 78.25 78.30 78.25 78.34 78.32 78.22 78.27 78.29 78.41 78.39 78.43
69°N ||     78.34 78.53 78.54 78.50 78.53 78.55 78.52 78.56 78.44 78.60 78.50 78.49 78.46 78.49 78.34 78.28 78.27 78.38 78.41 78.31 78.32 78.31 78.28 78.25 78.14 78.12 77.82 78.07 78.06 77.91 78.03 77.87 77.89 77.79 77.71 77.65 77.68 77.67 77.68 77.69 77.70 77.81 77.87 77.95 78.02 78.12 78.29 78.45 78.61 78.73 78.80 78.89 78.94 79.05 79.13 79.26 79.34 79.37 79.48 79.51 79.51 79.52 79.50 79.48 79.43 79.47 79.48 79.49 79.44 79.50 79.50 79.47 79.54 79.51 79.39 79.46 79.44 79.37 79.38 79.34 79.28 79.25 79.28 79.20 79.08 79.10 78.96 78.92 78.90 78.86 78.87 78.80 78.72 78.71 78.71 78.55 78.59 78.59 78.54 78.52 78.50 78.49 78.46 78.37 78.39 78.46 78.43 78.38 78.37 78.41 78.21 78.25 78.35 78.34 78.38 78.34 78.29 78.32 78.30 78.21 78.16 78.19 78.16 78.15 78.04 78.01 78.00 77.97 77.92 77.88 77.83 77.74 77.73 77.68 77.62 77.57 77.61 77.70 77.76 77.73 77.76 77.76 77.79 77.79 77.80 77.81 77.84 77.88 77.88 77.87 77.94 77.90 77.96 78.03 78.09 78.13 78.09 78.15 78.29 78.22 78.18 78.17 78.17 78.24 78.24 78.28 78.29 78.35 78.31 78.28 78.26 78.34 78.37 78.41 78.52 78.46 78.43 78.46 78.42 78.38
71°N ||     78.52 78.60 78.66 78.57 78.53 78.60 79.02 78.49 78.59 78.61 78.49 78.54 78.57 78.52 78.62 78.64 78.62 78.55 78.69 78.45 78.36 78.49 78.48 78.43 78.35 78.31 78.24 78.16 78.21 78.08 78.12 78.14 78.16 78.01 78.11 78.12 78.01 78.01 78.03 78.05 78.00 78.15 78.20 78.24 78.35 78.41 78.51 78.66 78.74 78.85 78.94 79.00 79.01 78.98 79.06 79.08 79.11 79.15 79.20 79.20 79.16 79.23 79.23 79.27 79.40 79.32 79.34 79.37 79.47 79.39 79.43 79.39 79.37 79.42 79.35 79.28 79.29 79.33 79.28 79.22 79.17 79.16 79.12 79.06 78.99 78.97 78.92 78.91 78.86 78.77 78.67 78.61 78.66 78.68 78.59 78.58 78.54 78.53 78.51 78.46 78.40 78.36 78.34 78.32 78.38 78.40 78.39 78.34 78.36 78.34 78.40 78.33 78.31 78.31 78.25 78.30 78.24 78.21 78.13 78.20 78.08 78.15 78.13 78.02 78.03 78.02 78.00 77.99 77.95 77.88 77.84 77.85 77.80 77.77 77.69 77.70 77.65 77.62 77.59 77.56 77.51 77.50 77.53 77.57 77.61 77.66 77.72 77.74 77.82 77.80 77.87 77.86 77.85 77.88 77.96 77.94 78.05 78.12 78.16 78.18 78.20 78.13 78.23 78.25 78.26 78.32 78.30 78.33 78.21 78.36 78.35 78.33 78.27 78.39 78.42 78.46 78.55 78.41 78.50 78.48
73°N ||     78.63 78.71 78.72 78.67 78.61 78.75 78.78 78.74 78.74 78.79 78.86 78.76 78.79 78.68 78.90 78.75 78.72 78.69 78.63 78.63 78.67 78.43 78.44 78.52 78.43 78.54 78.43 78.80 78.60 78.50 78.58 78.43 78.37 78.32 78.23 78.30 78.23 78.26 78.29 78.38 78.43 78.49 78.53 78.56 78.64 78.69 78.72 78.77 78.82 78.88 78.96 79.09 79.04 79.05 79.04 79.03 78.98 78.97 78.92 78.98 79.01 79.05 79.09 79.08 79.12 79.19 79.22 79.19 79.18 79.22 79.30 79.35 79.34 79.23 79.29 79.31 79.32 79.23 79.17 79.07 79.08 79.03 78.98 78.93 78.96 78.94 78.89 78.84 78.78 78.78 78.71 78.55 78.56 78.56 78.55 78.44 78.46 78.45 78.42 78.44 78.40 78.40 78.36 78.25 78.33 78.34 78.28 78.26 78.25 78.21 78.26 78.27 78.31 78.30 78.25 78.30 78.31 78.23 78.14 78.09 78.13 78.19 78.15 78.06 78.04 78.01 77.97 78.00 77.91 77.89 77.86 77.82 77.83 77.78 77.79 77.76 77.72 77.68 77.66 77.67 77.69 77.71 77.72 77.73 77.75 77.77 77.78 77.79 77.83 77.85 77.82 77.89 77.88 77.92 77.92 77.92 78.02 78.07 78.10 78.08 78.19 78.18 78.13 78.22 78.30 78.34 78.27 78.34 78.41 78.45 78.02 79.38 78.19 77.37 78.42 78.49 78.62 78.59 78.44 78.55
75°N ||     78.62 78.74 78.68 78.73 78.74 78.87 78.71 78.81 78.83 78.83 78.88 78.80 78.82 78.92 78.82 78.88 78.88 78.69 78.78 78.83 78.77 78.87 78.92 79.01 78.84 78.66 78.69 78.70 78.46 78.54 78.57 78.51 78.65 78.70 78.76 78.59 78.54 78.55 78.46 78.59 78.57 78.62 78.71 78.70 78.70 78.64 78.72 78.78 78.81 78.92 78.97 78.99 78.98 78.99 79.00 79.12 78.97 78.96 78.98 79.00 79.08 79.13 79.16 79.16 79.16 79.13 79.10 79.12 79.16 79.07 79.19 79.19 79.19 79.19 79.16 79.20 79.14 79.13 79.03 79.05 78.98 78.97 78.90 79.05 78.86 78.79 78.74 78.69 78.68 78.68 78.62 78.60 78.56 78.51 78.51 78.49 78.57 78.40 78.36 78.34 78.33 78.32 78.31 78.27 78.29 78.31 78.31 78.28 78.22 78.28 78.25 78.22 78.27 78.26 78.25 78.22 78.20 78.22 78.14 78.14 78.13 78.10 78.04 78.13 78.13 78.09 77.99 77.98 77.97 77.89 77.96 77.92 77.92 77.89 77.81 77.83 77.80 77.80 77.78 77.78 77.76 77.81 77.81 77.71 77.77 77.81 77.84 77.85 77.81 77.81 77.84 77.89 77.90 77.92 77.95 77.95 77.98 78.05 78.09 78.13 78.13 78.20 78.20 78.27 78.29 78.28 78.29 78.32 78.36 78.42 78.42 78.47 78.42 78.65 78.67 78.69 78.70 78.70 78.65 78.58
77°N ||     78.83 78.71 78.47 78.36 78.51 78.80 78.70 78.33 78.35 78.76 78.86 78.87 78.90 78.86 78.85 78.68 78.42 78.47 78.35 78.68 78.48 78.59 79.02 79.30 78.87 78.69 78.68 78.81 78.74 78.73 78.72 78.72 78.78 78.69 78.37 78.67 78.57 78.65 78.62 78.58 78.74 78.71 78.63 78.63 78.72 78.79 78.83 78.86 78.90 78.93 78.95 78.98 78.85 79.04 79.07 79.11 79.14 79.13 79.13 79.13 79.17 78.51 78.53 78.92 79.05 79.02 79.01 79.04 78.96 78.96 79.02 79.04 79.04 79.05 79.00 79.01 78.99 79.00 79.03 79.01 78.96 78.85 78.84 78.81 78.80 78.75 78.63 78.61 78.69 78.64 78.65 78.61 78.54 78.45 78.44 78.47 78.47 78.46 78.42 78.38 78.37 78.37 78.32 78.40 78.32 78.31 78.31 78.29 78.29 78.28 78.28 78.26 78.22 78.16 78.16 78.16 78.20 78.13 78.13 78.05 78.08 78.11 78.12 78.13 78.12 78.13 78.09 78.07 78.03 77.98 78.01 77.96 77.92 77.86 77.62 77.80 77.88 77.89 77.91 77.88 77.84 77.85 77.85 77.84 77.85 77.82 77.87 77.83 77.86 77.81 77.87 77.91 77.90 77.94 77.98 78.00 78.03 78.04 78.01 78.07 78.09 78.15 78.23 78.28 78.30 78.30 78.34 78.42 78.42 78.38 78.46 78.40 78.45 78.53 78.50 78.70 78.80 78.78 78.70 78.77
79°N ||     78.55 78.43 78.44 78.54 78.56 78.52 78.48 78.48 78.52 78.50 78.52 78.37 78.61 78.57 78.60 78.69 78.68 78.73 78.73 78.67 78.66 78.77 78.75 78.78 78.83 78.88 78.80 78.57 78.64 78.54 78.59 78.63 78.67 78.68 78.64 78.70 78.66 78.75 78.73 78.72 78.74 78.77 78.77 78.72 78.66 78.68 78.72 78.76 78.79 78.86 78.94 78.90 78.93 78.97 79.01 79.02 78.98 79.04 79.10 79.10 79.14 79.17 79.15 79.17 79.12 79.12 79.19 79.13 79.04 78.98 78.92 78.89 78.81 78.84 78.85 78.69 78.66 78.70 78.80 78.81 78.71 78.76 78.61 78.17 78.43 78.73 77.71 77.89 78.47 77.35 77.71 78.18 77.91 77.57 78.05 77.42 77.56 78.13 77.90 77.61 77.72 77.79 77.90 78.23 78.27 78.21 78.25 78.26 78.28 78.26 78.25 78.24 78.23 78.22 78.17 78.19 78.16 78.16 78.14 77.96 78.45 77.94 78.09 78.07 78.04 78.07 78.04 78.02 78.02 78.03 78.03 78.03 78.00 78.01 78.00 78.00 78.02 78.01 77.97 77.98 77.96 77.92 77.86 77.88 77.88 77.81 77.74 77.75 77.79 77.84 77.86 77.83 77.91 77.95 77.95 78.02 78.00 78.05 78.04 78.05 78.08 78.15 78.17 78.24 78.26 78.31 78.28 78.27 78.31 78.43 78.42 78.45 78.46 78.50 78.52 78.47 78.46 78.60 78.60 78.58
81°N ||     77.74 77.76 77.78 77.84 77.79 77.79 77.82 77.81 77.82 77.85 77.87 77.89 77.92 77.94 77.97 78.00 78.00 78.03 78.03 78.06 78.07 78.09 78.12 78.16 78.19 78.25 78.33 78.43 78.42 78.49 78.57 78.48 78.49 78.66 78.21 78.21 78.03 78.27 77.75 77.87 78.06 78.15 78.55 78.55 78.57 78.64 78.72 78.68 78.50 78.47 78.01 77.98 77.82 77.99 78.44 78.11 78.07 78.05 78.04 78.13 78.67 78.51 78.57 78.58 78.65 78.71 78.80 78.46 78.31 78.05 78.06 78.09 77.66 77.87 77.70 77.45 77.28 77.43 77.25 77.07 77.06 76.85 76.88 76.79 76.79 76.84 76.70 76.69 76.70 76.65 76.69 76.75 76.60 76.60 76.77 76.64 76.66 76.56 76.56 76.58 76.77 76.81 76.81 76.80 76.85 76.92 76.69 77.30 77.33 77.86 77.81 77.32 77.52 78.05 77.77 77.85 77.61 77.72 77.94 77.46 77.50 77.42 77.49 77.52 77.73 78.02 77.60 77.67 77.67 77.66 77.71 77.69 77.69 77.71 77.73 77.75 77.82 77.91 77.99 77.99 78.00 77.99 77.99 77.97 77.99 77.94 77.95 77.97 77.98 78.03 78.03 78.05 78.06 78.08 78.07 78.06 78.06 78.09 78.10 78.06 78.07 78.09 78.12 78.12 78.12 78.11 78.08 78.06 78.05 77.98 77.90 77.92 77.91 77.90 77.89 77.84 77.80 77.76 77.75 77.75
