45°N ||     74.95 74.95 74.93 74.93 74.93 74.92 74.91 74.89 74.89 74.90 74.90 74.88 74.87 74.86 74.85 74.81 74.75 74.68 74.57 74.46 74.33 74.21 74.09 73.99 73.90 73.78 73.60 73.34 72.85 72.05 71.45 70.98 70.82 69.34 68.72 68.56 69.15 70.48 71.46 72.26 72.68 72.86 72.84 72.94 73.10 73.25 73.32 73.06 72.26 71.80 71.36 71.82 72.55 72.48 72.50 72.78 73.48 73.30 73.48 73.83 73.94 74.14 74.25 74.41 74.58 74.76 74.78 74.85 74.90 74.95 74.99 75.09 75.14 75.20 75.20 75.30 75.30 75.31 75.37 75.37 75.27 75.31 75.27 75.25 75.20 75.16 75.06 75.08 75.03 74.94 74.93 74.97 74.87 74.83 74.81 74.78 74.65 74.58 74.72 74.71 74.57 74.46 74.37 74.67 74.48 74.64 74.65 74.66 74.40 74.23 73.92 74.34 74.23 74.16 74.37 74.26 74.16 74.34 74.37 74.41 74.40 74.49 74.53 74.59 74.59 74.62 74.64 74.64 74.70 74.72 74.76 74.77 74.85 74.90 75.03 75.10 75.20 75.30 75.34 75.44 75.51 75.59 75.58 75.58 75.56 75.49 75.51 75.52 75.49 75.47 75.40 75.44 75.40 75.26 75.30 75.27 75.18 75.07 74.94 74.89 74.86 74.77 74.72 74.70 74.69 74.68 74.68 74.67 74.67 74.65 74.61 74.50 74.28 74.71 74.72 74.75 74.83 74.91 74.91 74.94
47°N ||     74.95 74.95 74.95 74.93 74.92 74.92 74.91 74.91 74.89 74.92 74.91 74.89 74.89 74.86 74.81 74.79 74.70 74.64 74.55 74.46 74.33 74.26 74.18 74.12 74.04 73.96 73.83 73.75 73.56 73.28 72.98 72.85 72.86 72.81 71.80 71.57 72.21 72.53 72.60 72.65 72.82 72.93 72.90 72.97 73.18 73.36 73.37 73.34 72.24 71.89 72.41 72.84 73.49 73.17 73.30 73.77 73.53 74.08 73.53 73.79 74.01 74.22 74.41 74.59 74.72 74.80 74.84 74.88 74.97 74.99 75.07 75.14 75.18 75.24 75.27 75.25 75.20 75.12 75.37 75.38 75.35 75.38 75.32 75.31 75.25 75.23 75.21 75.17 75.11 75.06 75.02 75.00 74.98 74.95 74.86 74.87 74.81 74.77 74.77 74.78 74.74 74.71 74.79 74.69 74.59 74.68 74.54 74.56 74.64 74.47 74.34 74.45 74.45 74.51 74.52 74.21 74.38 74.43 74.46 74.53 74.53 74.57 74.63 74.59 74.66 74.67 74.67 74.68 74.72 74.74 74.81 74.83 74.89 74.94 75.23 75.25 75.21 75.27 75.35 75.43 75.50 75.58 75.58 75.55 75.55 75.52 75.50 75.50 75.43 75.50 75.47 75.45 75.37 75.36 75.36 75.24 75.14 75.04 74.98 74.72 74.77 74.83 74.77 74.75 74.74 74.72 74.72 74.70 74.71 74.70 74.69 74.64 74.67 74.70 74.74 74.81 74.83 74.89 74.91 74.95
49°N ||     74.96 74.95 74.95 74.93 74.95 74.94 74.93 74.93 74.91 74.91 74.92 74.89 74.88 74.83 74.79 74.74 74.67 74.62 74.56 74.48 74.39 74.35 74.28 74.21 74.11 74.04 74.00 73.94 73.88 73.80 73.72 73.64 73.56 73.48 73.37 73.41 73.44 73.40 73.16 73.00 72.96 73.10 73.08 72.84 73.01 73.21 73.24 73.24 73.73 72.52 74.25 74.41 74.48 74.27 74.25 73.81 73.85 73.86 74.19 73.91 74.22 74.39 74.58 74.70 74.74 74.85 74.91 74.97 74.99 75.09 75.10 75.17 75.23 75.25 75.27 75.29 75.32 75.38 75.42 75.41 75.42 75.38 75.37 75.34 75.33 75.28 75.28 75.19 75.17 75.14 75.10 75.05 74.98 74.95 74.92 74.92 74.87 74.88 74.88 74.85 74.76 74.81 74.71 74.74 76.04 74.93 74.59 74.70 74.66 74.56 74.51 74.56 74.53 74.51 74.44 74.57 74.54 74.57 74.60 74.58 74.59 74.61 74.66 74.66 74.65 74.68 74.67 74.71 74.73 74.77 74.83 74.88 74.93 75.00 75.17 75.22 75.19 75.30 75.30 75.41 75.47 75.52 75.55 75.55 75.52 75.53 75.51 75.50 75.46 75.39 75.49 75.42 75.34 75.29 75.29 75.16 75.10 75.02 74.99 74.76 74.70 74.86 74.80 74.79 74.79 74.77 74.78 74.76 74.73 74.75 74.73 74.74 74.59 74.68 74.84 74.83 74.83 74.92 74.98 74.94
51°N ||     74.96 74.97 74.95 74.95 74.96 74.96 74.93 74.92 74.93 74.92 74.90 74.87 74.84 74.81 74.77 74.71 74.65 74.59 74.54 74.48 74.36 74.37 74.32 74.24 74.20 74.15 74.09 74.05 74.00 73.96 73.90 73.83 73.74 73.69 73.70 73.71 73.61 73.56 73.39 73.23 73.16 73.19 73.23 73.30 73.22 73.41 73.64 73.88 74.22 74.33 74.41 74.48 74.56 74.59 74.60 74.42 74.03 73.95 74.09 74.36 74.47 74.61 74.70 74.83 74.84 74.90 74.95 75.02 75.07 75.12 75.20 75.27 75.31 75.32 75.36 75.38 75.39 75.34 75.52 75.57 75.42 75.41 75.44 75.27 75.37 75.33 75.25 75.23 75.26 75.19 75.17 75.13 75.07 75.03 74.99 74.97 74.94 74.87 74.95 74.88 74.87 74.86 74.71 75.61 76.12 74.80 74.50 74.71 74.68 74.64 74.63 74.62 74.62 74.63 74.67 74.62 74.64 74.63 74.66 74.67 74.66 74.68 74.66 74.67 74.69 74.69 74.68 74.72 74.74 74.77 74.81 74.87 74.94 75.00 75.08 75.09 75.21 75.26 75.35 75.40 75.45 75.49 75.56 75.54 75.55 75.54 75.49 75.53 75.51 75.46 75.44 75.37 75.36 75.24 75.11 75.14 75.08 75.02 74.99 74.96 74.91 74.88 74.86 74.83 74.82 74.82 74.79 74.80 74.78 74.77 74.77 74.78 74.75 74.83 74.84 74.81 74.85 74.93 74.98 74.98
53°N ||     74.96 74.95 74.98 74.98 74.97 74.97 74.95 74.93 74.92 74.88 74.89 74.87 74.83 74.79 74.74 74.67 74.57 74.58 74.56 74.50 74.46 74.43 74.37 74.33 74.28 74.24 74.18 74.13 74.10 74.05 74.00 73.98 73.91 73.88 73.89 73.87 73.86 73.76 73.62 73.49 73.40 73.39 73.45 73.51 73.67 73.85 73.96 74.12 74.26 74.39 74.49 74.54 74.58 74.62 74.65 74.68 74.37 74.45 74.29 74.61 74.79 74.83 74.87 74.90 74.93 74.98 75.06 75.11 75.17 75.20 75.30 75.34 75.36 75.38 75.42 75.46 75.47 75.44 75.50 75.47 75.43 75.46 75.43 75.46 75.40 75.48 75.43 75.32 75.30 75.22 75.22 75.18 75.12 75.09 75.03 74.99 75.00 75.14 74.94 74.93 74.87 74.87 74.82 74.78 74.67 74.68 74.67 74.75 74.71 74.73 74.70 74.70 74.67 74.70 74.69 74.68 74.71 74.73 74.70 74.72 74.70 74.69 74.66 74.68 74.69 74.67 74.67 74.72 74.74 74.76 74.82 74.88 74.93 74.98 74.98 75.05 75.11 75.21 75.23 75.28 75.30 75.37 75.38 75.44 75.46 75.47 75.43 75.44 75.36 75.36 75.37 75.36 75.25 75.16 75.12 75.06 75.08 75.03 75.00 74.97 74.93 74.90 74.88 74.86 74.85 74.84 74.85 74.84 74.76 74.79 74.78 74.82 74.81 74.81 74.83 74.89 74.94 74.95 74.98 74.99
55°N ||     75.00 75.00 74.97 74.94 74.96 74.91 74.93 74.93 74.92 74.90 74.89 74.85 74.83 74.78 74.77 74.68 75.34 74.55 74.58 74.55 74.52 74.47 74.44 74.42 74.36 74.31 74.27 74.21 74.16 74.13 74.10 74.09 74.05 74.06 74.04 74.05 74.00 73.96 73.90 73.82 73.72 73.72 73.66 73.71 73.81 73.97 74.13 74.43 74.46 74.54 74.57 74.59 74.70 74.64 74.68 74.73 74.77 74.79 74.85 74.89 74.93 74.96 75.02 75.05 75.10 75.15 75.17 75.23 75.26 75.31 75.37 75.41 75.42 75.46 75.49 75.46 75.48 75.49 75.51 75.56 75.44 75.46 75.48 75.45 75.50 75.43 75.35 75.34 75.27 75.27 75.25 75.23 75.17 75.11 75.04 75.03 75.02 75.01 74.98 74.94 74.92 74.90 74.85 74.85 74.83 74.79 74.77 74.77 74.77 74.75 74.75 74.75 74.73 74.75 74.73 74.76 74.79 74.78 74.78 74.76 74.72 74.71 74.69 74.68 74.66 74.67 74.71 74.74 74.74 74.76 74.81 74.86 74.90 74.91 74.96 75.02 75.06 75.12 75.13 75.17 75.20 75.25 75.27 75.32 75.34 75.31 75.32 75.33 75.20 75.22 75.26 75.20 75.19 75.11 75.07 75.10 75.01 75.05 75.02 74.95 74.92 74.91 74.90 74.90 74.87 74.87 74.85 74.82 74.81 74.83 74.84 74.79 74.81 74.81 74.87 74.98 74.95 74.98 75.01 75.02
57°N ||     75.01 75.01 75.00 74.98 74.99 74.96 74.93 74.92 74.91 74.92 74.87 74.84 74.84 74.80 74.76 74.75 74.62 74.64 74.60 74.59 74.56 74.54 74.50 74.47 74.44 74.40 74.35 74.31 74.31 74.26 74.24 74.21 74.20 74.20 74.18 74.18 74.17 74.14 74.11 74.01 73.98 73.93 73.91 73.93 74.01 74.15 74.28 74.38 74.50 74.55 74.59 74.62 74.65 74.69 74.73 74.78 74.82 74.88 74.93 74.97 75.06 75.09 75.12 75.15 75.20 75.21 75.26 75.30 75.33 75.39 75.40 75.69 75.49 75.50 75.51 75.54 75.53 75.50 75.51 75.50 75.48 75.55 75.44 75.45 75.17 75.92 75.36 75.33 75.31 75.27 75.28 75.20 75.17 75.14 75.12 75.06 75.05 75.01 74.99 74.93 74.93 74.91 74.87 74.82 74.81 74.81 74.80 74.78 74.81 74.79 74.78 74.80 74.82 74.82 74.82 74.83 74.84 74.83 74.80 74.75 74.74 74.74 74.72 74.70 74.70 74.71 74.70 74.72 74.75 74.76 74.81 74.82 74.87 74.87 74.90 74.94 75.00 75.03 75.05 75.04 75.11 75.10 75.16 75.22 75.23 75.21 75.20 75.21 75.20 75.15 75.18 75.16 75.16 75.15 75.08 75.10 75.05 75.06 75.04 74.99 74.96 74.96 74.92 74.91 74.90 74.87 74.87 74.86 74.82 74.85 74.85 74.83 74.89 74.87 74.87 74.92 74.97 74.97 74.99 75.00
59°N ||     75.00 75.01 75.01 74.96 74.99 74.98 74.91 74.95 74.95 74.95 74.92 74.89 74.86 74.84 74.79 74.74 74.75 74.71 74.68 74.65 74.62 74.59 74.55 74.52 74.52 74.50 74.48 74.45 74.43 74.40 74.39 74.35 74.33 74.34 74.37 74.33 74.33 74.33 74.27 74.21 74.18 74.16 74.16 74.24 74.28 74.38 74.44 74.50 74.56 74.60 74.64 74.69 74.71 74.74 74.79 74.83 74.88 74.93 74.98 75.05 75.16 75.12 75.24 75.27 75.28 75.31 75.35 75.39 75.40 75.40 75.46 75.45 75.48 75.52 75.53 75.53 75.50 75.55 75.57 75.55 75.49 75.48 75.48 75.44 75.42 75.41 75.39 75.37 75.34 75.27 75.22 75.24 75.17 75.17 75.07 75.09 75.08 75.04 74.98 74.96 74.93 74.92 74.90 74.89 74.88 74.87 74.82 74.82 74.83 74.84 74.86 74.87 74.87 74.87 74.84 74.86 74.86 74.86 74.81 74.79 74.78 74.76 74.72 74.73 74.71 74.71 74.70 74.72 74.74 74.75 74.78 74.78 74.84 74.89 74.87 74.84 74.91 74.94 74.93 74.99 75.03 74.99 75.05 75.09 75.09 75.06 75.10 75.09 75.10 75.10 75.10 75.11 75.11 75.08 75.07 75.09 75.08 75.04 75.04 75.00 75.02 74.97 74.96 74.93 74.91 74.89 74.84 74.85 74.84 74.86 74.88 74.88 74.90 74.90 74.92 74.94 74.97 75.02 74.96 74.99
61°N ||     75.00 75.00 75.00 75.00 74.99 75.01 74.98 74.96 74.97 74.93 74.91 74.91 74.89 74.85 74.82 74.80 74.77 74.75 74.73 74.69 74.66 74.65 74.63 74.61 74.59 74.58 74.55 74.54 74.52 74.52 74.51 74.50 74.50 74.50 74.49 74.47 74.47 74.47 74.45 74.55 74.43 74.43 74.43 74.45 74.46 74.49 74.52 74.57 74.63 74.66 74.68 74.75 74.80 74.84 74.87 74.92 74.97 75.01 75.06 75.10 75.19 75.27 75.31 75.34 75.38 75.63 75.34 75.45 75.47 75.47 75.52 75.46 75.50 75.58 75.61 75.59 75.56 75.57 75.52 75.53 75.50 75.50 75.47 75.47 75.43 75.41 75.36 75.34 75.30 75.27 75.23 75.21 75.19 75.14 75.14 75.13 75.06 75.03 75.02 74.97 74.96 74.94 74.90 74.90 74.89 74.90 74.86 74.88 74.87 74.89 74.89 74.89 74.90 74.90 74.87 74.89 74.87 74.87 74.86 74.80 74.82 74.81 74.72 74.75 74.74 74.72 74.70 74.69 74.71 74.74 74.74 74.75 74.77 74.67 74.79 74.84 74.86 74.85 74.90 74.93 74.95 74.91 74.99 75.01 75.01 74.97 75.01 75.00 75.03 75.04 75.03 75.05 75.03 75.02 75.04 75.05 75.02 75.02 75.02 75.00 74.98 74.99 74.96 74.95 74.94 74.87 74.91 74.90 74.87 74.89 74.88 74.91 74.92 74.92 74.95 74.96 74.95 74.99 74.98 74.96
63°N ||     75.03 74.99 74.99 75.40 75.00 75.01 75.01 75.00 74.99 74.98 74.96 74.92 74.91 74.88 74.87 74.85 74.83 74.81 74.77 74.72 74.66 74.71 74.69 74.68 74.66 74.66 74.63 74.64 74.63 74.61 74.61 74.59 74.58 74.57 74.56 74.55 74.54 74.54 74.54 74.53 74.53 74.54 74.54 74.56 74.59 74.61 74.63 74.65 74.70 74.74 74.80 74.84 74.88 74.94 75.00 75.03 75.07 75.12 75.18 75.20 75.25 75.32 75.38 75.43 75.43 75.44 75.52 75.50 75.49 75.49 75.52 75.50 75.53 75.53 75.55 75.57 75.54 75.50 75.49 75.51 75.49 75.48 75.43 75.39 75.37 75.25 75.27 75.25 75.25 75.23 75.22 75.18 75.12 75.10 75.12 75.02 75.01 75.01 75.00 74.97 74.97 74.94 74.92 74.92 74.92 74.91 74.91 74.91 74.91 74.90 74.92 74.91 74.93 74.91 74.90 74.89 74.89 74.87 74.89 74.86 74.84 74.83 74.82 74.79 74.77 74.75 74.73 74.72 74.71 74.71 74.72 74.74 74.75 74.76 74.78 74.81 74.83 74.83 74.86 74.83 74.89 74.85 74.91 74.94 74.91 74.96 74.95 74.96 74.97 74.98 74.97 74.98 75.01 75.01 75.01 75.00 75.00 74.99 75.00 75.01 74.99 74.97 74.98 74.97 74.93 74.95 74.95 74.95 74.89 74.91 74.92 74.93 74.91 74.95 74.98 74.99 74.98 75.00 75.01 75.01
65°N ||     75.03 75.07 75.03 75.06 75.05 75.04 75.03 75.04 74.96 74.99 74.97 74.97 74.97 74.95 75.03 74.90 74.88 74.86 74.83 74.84 74.82 74.79 74.78 74.77 74.76 74.75 74.71 74.72 74.71 74.70 74.69 74.67 74.66 74.65 74.63 74.62 74.61 74.62 74.60 74.60 74.60 74.62 74.63 74.65 74.68 74.71 74.73 74.76 74.79 74.83 74.86 74.88 74.95 75.03 75.08 75.16 75.23 75.32 75.34 75.36 75.37 75.43 75.45 75.44 75.50 75.51 75.52 75.47 75.50 75.52 75.47 75.47 75.52 75.52 75.52 75.53 75.52 75.48 75.48 75.47 75.47 75.42 75.39 75.25 75.92 77.17 75.03 75.18 75.23 75.18 75.20 75.13 75.14 75.07 75.06 75.04 75.01 75.00 75.00 74.98 74.96 74.96 74.94 74.90 74.93 74.90 74.89 74.91 74.90 74.90 74.92 74.92 74.93 74.91 74.87 74.88 74.91 74.88 74.87 74.89 74.88 74.86 74.85 74.80 74.79 74.75 74.76 74.73 74.73 74.70 74.72 74.72 74.72 74.73 74.76 74.75 74.77 74.79 74.77 74.81 74.83 74.84 74.86 74.87 74.85 74.90 74.90 74.91 74.91 74.92 74.94 74.94 74.95 74.96 74.92 74.97 74.97 74.99 74.99 74.99 74.96 74.96 74.99 74.99 74.96 74.99 74.99 74.94 74.97 74.95 74.99 74.99 74.98 74.98 74.98 75.01 74.98 74.98 75.06 74.95
67°N ||     75.08 75.07 75.09 75.08 75.07 75.11 75.09 75.06 75.08 75.06 75.00 75.01 75.03 74.99 74.99 74.97 74.96 74.95 74.94 74.93 74.88 74.89 74.85 74.83 74.83 74.79 74.82 74.81 74.78 74.77 74.76 74.73 74.74 74.71 74.79 74.68 74.68 74.67 74.67 74.67 74.68 74.69 74.72 74.73 74.75 74.78 74.82 74.86 74.89 74.93 74.98 75.04 75.10 75.18 75.26 75.34 75.43 75.49 75.55 75.61 75.62 75.61 75.55 75.53 75.52 75.52 75.49 75.51 75.54 75.51 75.52 75.51 75.49 75.52 75.51 75.48 75.46 75.40 75.47 75.44 75.42 75.38 75.30 75.27 75.26 75.20 75.18 75.19 75.17 75.18 75.14 75.11 75.10 75.06 75.05 75.02 75.01 74.99 74.98 74.95 74.93 74.94 74.93 74.90 74.90 74.90 74.91 74.89 74.88 74.85 74.87 74.91 74.93 74.91 74.90 74.90 74.87 74.89 74.89 74.89 74.87 74.84 74.85 74.83 74.81 74.80 74.79 74.76 74.74 74.73 74.71 74.70 74.70 74.71 74.69 74.73 74.74 74.75 74.68 74.77 74.79 74.81 74.83 74.81 74.83 74.83 74.79 74.86 74.86 74.88 74.88 74.91 74.91 74.93 74.94 74.94 74.95 74.96 74.96 74.98 74.94 74.95 74.95 74.98 74.97 74.97 75.01 75.01 75.02 75.00 75.02 75.00 75.03 75.03 74.99 75.01 75.02 75.06 75.05 75.07
69°N ||     75.05 75.12 75.12 75.10 75.11 75.12 75.11 75.12 75.07 75.14 75.09 75.08 75.07 75.08 75.02 75.00 74.99 75.03 75.03 75.00 75.00 74.99 74.98 74.96 74.92 74.91 74.82 74.89 74.89 74.84 74.87 74.82 74.82 74.79 74.76 74.74 74.75 74.74 74.75 74.75 74.75 74.79 74.81 74.83 74.85 74.89 74.95 75.00 75.06 75.11 75.15 75.20 75.23 75.29 75.33 75.40 75.44 75.46 75.51 75.53 75.53 75.53 75.52 75.51 75.48 75.49 75.50 75.50 75.47 75.50 75.49 75.47 75.50 75.48 75.42 75.45 75.43 75.38 75.38 75.36 75.32 75.30 75.31 75.26 75.20 75.21 75.14 75.12 75.11 75.09 75.09 75.06 75.03 75.03 75.03 74.97 74.98 74.98 74.96 74.95 74.95 74.94 74.93 74.90 74.91 74.93 74.92 74.90 74.90 74.91 74.85 74.86 74.89 74.89 74.90 74.89 74.88 74.89 74.89 74.86 74.84 74.85 74.84 74.84 74.81 74.80 74.80 74.79 74.77 74.76 74.75 74.72 74.72 74.71 74.69 74.68 74.70 74.73 74.75 74.74 74.75 74.76 74.77 74.78 74.78 74.79 74.80 74.82 74.82 74.82 74.85 74.84 74.86 74.89 74.91 74.92 74.92 74.94 74.99 74.97 74.96 74.96 74.96 74.99 74.99 75.01 75.02 75.04 75.03 75.02 75.02 75.05 75.06 75.07 75.12 75.10 75.08 75.09 75.08 75.06
71°N ||     75.14 75.17 75.20 75.16 75.13 75.17 75.46 75.11 75.16 75.16 75.10 75.13 75.14 75.11 75.16 75.16 75.16 75.12 75.18 75.07 75.03 75.08 75.07 75.05 75.01 75.00 74.97 74.94 74.95 74.91 74.92 74.92 74.92 74.87 74.90 74.91 74.87 74.87 74.87 74.88 74.86 74.91 74.93 74.94 74.98 75.00 75.03 75.09 75.13 75.19 75.24 75.27 75.27 75.26 75.30 75.32 75.33 75.35 75.37 75.37 75.35 75.38 75.38 75.39 75.46 75.42 75.42 75.44 75.48 75.44 75.45 75.42 75.41 75.43 75.39 75.35 75.34 75.35 75.32 75.28 75.26 75.25 75.22 75.19 75.15 75.14 75.12 75.11 75.09 75.05 75.02 74.99 75.01 75.01 74.98 74.98 74.96 74.96 74.95 74.93 74.91 74.90 74.89 74.88 74.90 74.91 74.90 74.89 74.89 74.89 74.90 74.89 74.88 74.88 74.87 74.88 74.86 74.86 74.83 74.86 74.82 74.85 74.84 74.81 74.81 74.81 74.80 74.80 74.79 74.77 74.76 74.76 74.75 74.74 74.72 74.73 74.71 74.71 74.70 74.69 74.68 74.68 74.70 74.71 74.73 74.74 74.77 74.78 74.80 74.80 74.83 74.83 74.83 74.84 74.87 74.87 74.91 74.93 74.95 74.97 74.98 74.95 74.99 75.00 75.01 75.04 75.03 75.04 75.00 75.06 75.06 75.05 75.03 75.08 75.09 75.11 75.15 75.09 75.13 75.12
73°N ||     75.20 75.23 75.24 75.21 75.18 75.25 75.26 75.24 75.24 75.26 75.30 75.25 75.26 75.20 75.31 75.23 75.22 75.20 75.17 75.16 75.18 75.07 75.07 75.10 75.06 75.10 75.05 75.21 75.11 75.07 75.09 75.03 75.01 74.99 74.96 74.98 74.95 74.96 74.97 75.00 75.01 75.03 75.05 75.06 75.09 75.11 75.12 75.15 75.17 75.20 75.24 75.31 75.29 75.29 75.29 75.28 75.26 75.25 75.22 75.25 75.26 75.28 75.30 75.29 75.30 75.34 75.35 75.33 75.32 75.33 75.36 75.38 75.37 75.32 75.34 75.34 75.34 75.29 75.25 75.20 75.20 75.17 75.14 75.12 75.13 75.11 75.09 75.07 75.05 75.05 75.02 74.96 74.97 74.97 74.96 74.93 74.93 74.93 74.92 74.92 74.91 74.91 74.89 74.86 74.88 74.89 74.87 74.86 74.86 74.84 74.86 74.87 74.88 74.88 74.86 74.88 74.88 74.86 74.84 74.82 74.84 74.86 74.85 74.82 74.81 74.80 74.79 74.80 74.78 74.77 74.76 74.76 74.76 74.75 74.75 74.74 74.74 74.73 74.72 74.73 74.74 74.75 74.76 74.76 74.77 74.78 74.79 74.79 74.81 74.82 74.81 74.84 74.84 74.86 74.86 74.86 74.90 74.92 74.94 74.93 74.97 74.98 74.97 75.00 75.03 75.05 75.03 75.05 75.08 75.10 74.95 75.67 75.01 74.72 75.10 75.13 75.19 75.18 75.11 75.16
75°N ||     75.21 75.26 75.23 75.25 75.26 75.32 75.24 75.29 75.30 75.29 75.32 75.28 75.29 75.33 75.28 75.31 75.31 75.22 75.26 75.28 75.24 75.29 75.31 75.35 75.27 75.17 75.19 75.18 75.07 75.10 75.10 75.08 75.13 75.15 75.18 75.10 75.07 75.08 75.04 75.08 75.07 75.09 75.13 75.12 75.12 75.09 75.13 75.15 75.17 75.22 75.25 75.25 75.25 75.25 75.26 75.31 75.24 75.23 75.24 75.25 75.28 75.30 75.31 75.31 75.31 75.29 75.26 75.27 75.29 75.24 75.29 75.29 75.28 75.28 75.26 75.27 75.23 75.22 75.17 75.18 75.14 75.13 75.09 75.16 75.07 75.05 75.03 75.01 75.00 75.00 74.98 74.97 74.96 74.94 74.94 74.93 74.96 74.90 74.89 74.89 74.88 74.88 74.87 74.86 74.87 74.87 74.87 74.86 74.85 74.87 74.86 74.85 74.86 74.86 74.86 74.86 74.85 74.86 74.84 74.84 74.84 74.83 74.81 74.84 74.84 74.83 74.80 74.80 74.80 74.78 74.80 74.79 74.79 74.78 74.76 74.77 74.76 74.77 74.77 74.77 74.77 74.79 74.79 74.76 74.78 74.80 74.81 74.82 74.81 74.81 74.82 74.84 74.85 74.86 74.87 74.88 74.89 74.92 74.94 74.95 74.96 74.99 74.99 75.02 75.03 75.03 75.03 75.05 75.07 75.09 75.10 75.12 75.10 75.21 75.22 75.24 75.24 75.24 75.22 75.19
77°N ||     75.30 75.24 75.12 75.07 75.14 75.28 75.23 75.06 75.06 75.25 75.30 75.30 75.32 75.30 75.29 75.21 75.12 75.15 75.07 75.20 75.10 75.15 75.36 75.50 75.28 75.19 75.18 75.23 75.20 75.18 75.17 75.17 75.19 75.14 75.01 75.13 75.08 75.12 75.09 75.08 75.14 75.13 75.09 75.08 75.12 75.15 75.17 75.18 75.20 75.21 75.22 75.23 75.17 75.26 75.27 75.29 75.30 75.29 75.29 75.28 75.30 75.03 75.03 75.17 75.22 75.21 75.20 75.21 75.17 75.16 75.19 75.19 75.19 75.19 75.16 75.16 75.14 75.14 75.16 75.14 75.11 75.07 75.06 75.05 75.04 75.02 74.98 74.97 75.00 74.98 74.99 74.97 74.95 74.92 74.91 74.92 74.92 74.92 74.90 74.89 74.89 74.88 74.87 74.89 74.87 74.86 74.87 74.86 74.86 74.86 74.86 74.86 74.85 74.83 74.83 74.83 74.85 74.83 74.83 74.81 74.82 74.83 74.84 74.84 74.84 74.84 74.83 74.83 74.82 74.80 74.81 74.80 74.79 74.77 74.70 74.76 74.79 74.79 74.80 74.80 74.79 74.79 74.80 74.80 74.80 74.80 74.82 74.81 74.82 74.81 74.83 74.85 74.85 74.86 74.88 74.89 74.90 74.91 74.90 74.93 74.94 74.96 74.99 75.01 75.02 75.03 75.04 75.07 75.08 75.07 75.10 75.08 75.11 75.15 75.13 75.23 75.28 75.27 75.23 75.27
79°N ||     75.15 75.10 75.09 75.14 75.15 75.13 75.11 75.11 75.13 75.12 75.13 75.06 75.17 75.14 75.16 75.20 75.20 75.22 75.22 75.19 75.17 75.23 75.22 75.23 75.25 75.27 75.22 75.11 75.14 75.09 75.11 75.12 75.13 75.14 75.11 75.14 75.11 75.15 75.14 75.13 75.13 75.14 75.14 75.11 75.08 75.09 75.10 75.12 75.13 75.16 75.20 75.18 75.19 75.21 75.22 75.22 75.20 75.22 75.25 75.24 75.26 75.27 75.26 75.27 75.24 75.23 75.26 75.23 75.18 75.15 75.12 75.10 75.07 75.08 75.08 75.02 75.00 75.01 75.04 75.05 75.01 75.03 74.97 74.83 74.91 75.01 74.68 74.74 74.92 74.57 74.68 74.83 74.74 74.63 74.79 74.59 74.63 74.81 74.74 74.64 74.68 74.70 74.74 74.84 74.85 74.83 74.85 74.85 74.86 74.85 74.85 74.85 74.85 74.84 74.83 74.84 74.84 74.84 74.83 74.78 74.94 74.78 74.83 74.82 74.81 74.83 74.82 74.81 74.81 74.82 74.82 74.82 74.82 74.82 74.82 74.82 74.83 74.83 74.82 74.83 74.82 74.81 74.80 74.81 74.81 74.79 74.77 74.78 74.80 74.81 74.83 74.82 74.85 74.87 74.87 74.89 74.89 74.91 74.91 74.91 74.93 74.95 74.96 74.99 75.00 75.02 75.01 75.01 75.03 75.07 75.07 75.09 75.09 75.12 75.13 75.11 75.11 75.17 75.17 75.16
81°N ||     74.83 74.83 74.84 74.86 74.84 74.84 74.85 74.85 74.85 74.86 74.86 74.87 74.88 74.89 74.90 74.90 74.91 74.91 74.91 74.92 74.92 74.93 74.94 74.95 74.96 74.98 75.00 75.03 75.03 75.06 75.09 75.04 75.04 75.11 74.94 74.94 74.88 74.96 74.77 74.81 74.88 74.90 75.04 75.04 75.04 75.07 75.09 75.08 75.01 74.99 74.84 74.83 74.77 74.82 74.98 74.86 74.87 74.85 74.84 74.87 75.04 74.98 75.00 75.00 75.02 75.04 75.08 74.95 74.90 74.81 74.81 74.82 74.68 74.75 74.69 74.61 74.55 74.60 74.54 74.48 74.46 74.38 74.39 74.34 74.34 74.36 74.28 74.27 74.28 74.24 74.27 74.31 74.21 74.21 74.30 74.24 74.24 74.17 74.17 74.19 74.31 74.35 74.34 74.34 74.34 74.36 74.27 74.50 74.54 74.73 74.72 74.56 74.63 74.80 74.71 74.74 74.67 74.70 74.77 74.62 74.64 74.61 74.64 74.65 74.72 74.81 74.68 74.70 74.71 74.70 74.72 74.72 74.72 74.73 74.74 74.75 74.77 74.80 74.83 74.84 74.84 74.84 74.84 74.84 74.85 74.83 74.84 74.85 74.86 74.88 74.88 74.89 74.89 74.90 74.90 74.90 74.90 74.92 74.92 74.91 74.92 74.92 74.94 74.94 74.94 74.94 74.93 74.92 74.92 74.90 74.87 74.88 74.88 74.88 74.87 74.86 74.84 74.83 74.83 74.83
