45°N ||     89.67 89.67 89.61 89.61 89.60 89.57 89.55 89.51 89.49 89.53 89.53 89.48 89.47 89.43 89.41 89.30 89.15 88.95 88.69 88.44 88.23 88.12 88.03 87.97 87.92 87.86 87.78 87.65 87.37 86.81 86.28 85.83 85.67 84.05 83.33 83.15 83.85 85.35 86.36 87.06 87.34 87.44 87.43 87.49 87.57 87.64 87.67 87.51 86.96 86.59 86.16 86.59 87.17 87.12 87.11 87.30 87.72 87.62 87.71 87.89 87.95 88.08 88.19 88.41 88.83 89.36 89.42 89.60 89.73 89.87 89.96 90.20 90.30 90.42 90.41 90.60 90.59 90.60 90.71 90.71 90.53 90.59 90.52 90.48 90.38 90.30 90.06 90.13 90.00 89.76 89.71 89.82 89.55 89.42 89.38 89.29 88.93 88.73 89.10 89.09 88.73 88.48 88.30 88.96 88.47 88.87 88.91 88.94 88.52 88.18 87.94 88.25 88.14 88.07 88.28 88.16 88.07 88.25 88.28 88.34 88.31 88.49 88.58 88.74 88.74 88.83 88.86 88.89 89.05 89.13 89.23 89.26 89.51 89.64 90.00 90.19 90.38 90.58 90.67 90.85 90.99 91.14 91.13 91.14 91.11 90.99 91.04 91.06 91.02 90.99 90.86 90.93 90.85 90.58 90.66 90.60 90.42 90.19 89.84 89.70 89.59 89.34 89.20 89.14 89.12 89.07 89.06 89.05 89.04 88.96 88.83 88.54 88.17 89.07 89.09 89.17 89.38 89.59 89.60 89.67
47°N ||     89.68 89.66 89.65 89.59 89.58 89.57 89.54 89.55 89.48 89.57 89.54 89.50 89.50 89.41 89.29 89.25 89.01 88.84 88.63 88.43 88.23 88.16 88.09 88.05 88.00 87.95 87.88 87.84 87.75 87.61 87.44 87.36 87.37 87.35 86.57 86.38 86.95 87.19 87.25 87.29 87.41 87.47 87.45 87.48 87.59 87.68 87.68 87.66 86.84 86.61 87.04 87.33 87.71 87.54 87.61 87.85 87.73 88.13 87.73 87.86 87.99 88.14 88.41 88.85 89.22 89.44 89.57 89.66 89.92 89.98 90.18 90.31 90.37 90.48 90.52 90.49 90.39 90.21 90.69 90.71 90.65 90.71 90.60 90.58 90.47 90.41 90.38 90.30 90.18 90.06 89.95 89.90 89.84 89.74 89.49 89.53 89.35 89.23 89.24 89.27 89.15 89.07 89.27 89.01 88.76 88.96 88.68 88.66 88.87 88.53 88.24 88.40 88.46 88.54 88.58 88.12 88.28 88.36 88.42 88.58 88.59 88.67 88.84 88.73 88.92 88.94 88.95 88.99 89.11 89.17 89.36 89.43 89.61 89.76 90.43 90.48 90.39 90.52 90.68 90.82 90.97 91.11 91.12 91.06 91.08 91.04 91.01 91.00 90.89 91.02 90.97 90.93 90.78 90.76 90.75 90.53 90.32 90.09 89.92 89.15 89.30 89.51 89.32 89.28 89.22 89.17 89.18 89.11 89.13 89.10 89.05 88.89 88.96 89.03 89.13 89.34 89.39 89.54 89.59 89.68
49°N ||     89.70 89.66 89.66 89.60 89.63 89.62 89.60 89.59 89.55 89.54 89.57 89.49 89.47 89.34 89.22 89.09 88.90 88.78 88.63 88.44 88.30 88.24 88.17 88.11 88.04 87.99 87.97 87.93 87.90 87.86 87.82 87.78 87.74 87.71 87.65 87.68 87.70 87.69 87.57 87.48 87.46 87.54 87.52 87.37 87.47 87.58 87.59 87.58 87.84 87.07 88.19 88.37 88.52 88.26 88.19 87.86 87.88 87.89 88.29 87.91 88.13 88.35 88.79 89.14 89.24 89.57 89.75 89.92 89.96 90.21 90.23 90.34 90.46 90.48 90.52 90.54 90.60 90.70 90.77 90.75 90.76 90.69 90.67 90.62 90.59 90.51 90.49 90.32 90.27 90.21 90.12 90.00 89.82 89.73 89.64 89.65 89.50 89.53 89.52 89.45 89.20 89.34 89.04 89.14 91.78 89.55 88.71 89.04 88.92 88.65 88.54 88.65 88.58 88.56 88.42 88.67 88.61 88.68 88.75 88.71 88.73 88.79 88.91 88.90 88.90 88.98 88.95 89.05 89.12 89.24 89.41 89.56 89.72 89.91 90.30 90.42 90.36 90.56 90.57 90.78 90.89 90.98 91.05 91.05 91.01 91.02 91.00 90.99 90.92 90.79 90.98 90.85 90.70 90.61 90.60 90.35 90.22 90.00 89.92 89.23 89.08 89.56 89.40 89.36 89.34 89.29 89.31 89.26 89.17 89.23 89.15 89.17 88.71 88.96 89.43 89.39 89.38 89.62 89.76 89.64
51°N ||     89.69 89.70 89.65 89.65 89.66 89.67 89.57 89.55 89.57 89.55 89.50 89.41 89.34 89.26 89.14 89.00 88.84 88.67 88.56 88.43 88.24 88.26 88.20 88.12 88.10 88.05 88.02 87.99 87.96 87.94 87.90 87.87 87.83 87.80 87.81 87.82 87.78 87.75 87.67 87.59 87.55 87.56 87.59 87.62 87.56 87.66 87.78 87.90 88.13 88.24 88.36 88.50 88.69 88.79 88.82 88.47 87.98 87.93 88.02 88.28 88.49 88.85 89.10 89.49 89.51 89.69 89.83 90.01 90.15 90.25 90.40 90.51 90.58 90.59 90.65 90.69 90.70 90.59 90.93 91.01 90.75 90.73 90.78 90.46 90.65 90.57 90.42 90.38 90.43 90.30 90.26 90.16 90.04 89.93 89.84 89.77 89.68 89.48 89.67 89.51 89.49 89.47 89.05 90.98 91.73 89.32 88.49 89.03 88.97 88.84 88.84 88.81 88.80 88.84 88.94 88.81 88.86 88.83 88.90 88.93 88.90 88.96 88.91 88.93 88.98 88.99 88.95 89.07 89.14 89.23 89.35 89.54 89.74 89.90 90.11 90.14 90.39 90.47 90.65 90.75 90.84 90.92 91.04 91.01 91.04 91.02 90.93 91.00 90.97 90.89 90.86 90.72 90.71 90.48 90.22 90.28 90.15 90.00 89.90 89.82 89.68 89.61 89.54 89.44 89.41 89.42 89.34 89.36 89.29 89.27 89.24 89.27 89.17 89.39 89.41 89.31 89.42 89.62 89.75 89.74
53°N ||     89.67 89.64 89.70 89.70 89.68 89.66 89.61 89.56 89.52 89.42 89.45 89.39 89.28 89.18 89.04 88.85 88.61 88.64 88.58 88.46 88.38 88.32 88.25 88.20 88.15 88.11 88.07 88.03 88.01 87.98 87.95 87.94 87.90 87.89 87.90 87.89 87.89 87.84 87.77 87.71 87.66 87.65 87.68 87.71 87.79 87.88 87.94 88.04 88.15 88.30 88.49 88.62 88.73 88.84 88.92 89.00 88.32 88.55 88.18 88.81 89.33 89.46 89.58 89.64 89.75 89.89 90.10 90.21 90.32 90.38 90.57 90.63 90.65 90.69 90.75 90.81 90.82 90.77 90.87 90.82 90.73 90.81 90.74 90.79 90.69 90.83 90.75 90.53 90.50 90.33 90.35 90.26 90.12 90.07 89.92 89.81 89.84 90.08 89.69 89.66 89.48 89.48 89.35 89.22 88.92 88.94 88.91 89.14 89.02 89.08 89.00 89.01 88.93 89.00 88.99 88.96 89.04 89.11 89.00 89.08 89.01 88.98 88.89 88.94 88.98 88.94 88.93 89.05 89.12 89.18 89.37 89.54 89.69 89.83 89.82 90.03 90.17 90.35 90.39 90.50 90.54 90.66 90.68 90.80 90.84 90.86 90.79 90.81 90.66 90.67 90.68 90.67 90.46 90.28 90.20 90.07 90.12 89.99 89.90 89.80 89.72 89.62 89.55 89.51 89.48 89.44 89.46 89.43 89.20 89.29 89.23 89.34 89.32 89.31 89.36 89.51 89.65 89.65 89.73 89.75
55°N ||     89.77 89.74 89.67 89.59 89.62 89.48 89.52 89.55 89.50 89.45 89.43 89.32 89.27 89.14 89.10 88.88 90.42 88.55 88.62 88.56 88.48 88.38 88.33 88.30 88.22 88.17 88.13 88.08 88.04 88.02 88.00 88.00 87.98 87.98 87.97 87.98 87.95 87.93 87.90 87.86 87.81 87.81 87.77 87.80 87.85 87.93 88.03 88.59 88.41 88.61 88.69 88.71 89.03 88.87 88.98 89.12 89.23 89.28 89.48 89.59 89.69 89.78 89.97 90.04 90.16 90.27 90.31 90.41 90.46 90.55 90.67 90.72 90.74 90.81 90.85 90.79 90.82 90.83 90.88 90.97 90.75 90.78 90.83 90.76 90.87 90.72 90.57 90.56 90.42 90.43 90.38 90.34 90.22 90.11 89.93 89.90 89.89 89.86 89.78 89.69 89.63 89.55 89.43 89.43 89.38 89.26 89.18 89.19 89.20 89.13 89.13 89.14 89.08 89.16 89.09 89.17 89.26 89.23 89.22 89.18 89.05 89.02 88.97 88.94 88.88 88.90 89.04 89.12 89.13 89.18 89.33 89.48 89.59 89.63 89.77 89.93 90.04 90.15 90.17 90.25 90.32 90.40 90.43 90.53 90.57 90.52 90.54 90.55 90.30 90.34 90.44 90.31 90.29 90.13 90.04 90.12 89.90 89.99 89.92 89.71 89.63 89.60 89.57 89.57 89.47 89.48 89.44 89.35 89.31 89.37 89.39 89.23 89.28 89.26 89.43 89.60 89.64 89.73 89.79 89.82
57°N ||     89.75 89.75 89.71 89.66 89.69 89.59 89.51 89.48 89.47 89.47 89.36 89.27 89.28 89.15 89.07 89.03 88.69 88.74 88.64 88.63 88.56 88.51 88.42 88.35 88.31 88.27 88.21 88.16 88.16 88.11 88.10 88.08 88.07 88.07 88.06 88.06 88.05 88.04 88.02 87.96 87.94 87.91 87.89 87.90 87.95 88.04 88.15 88.26 88.48 88.60 88.70 88.77 88.84 88.95 89.08 89.21 89.34 89.50 89.64 89.77 90.01 90.08 90.15 90.21 90.30 90.34 90.43 90.51 90.56 90.67 90.68 91.17 90.84 90.84 90.85 90.90 90.89 90.83 90.85 90.83 90.81 90.94 90.72 90.75 90.19 91.54 90.58 90.52 90.50 90.40 90.43 90.28 90.21 90.15 90.11 89.98 89.97 89.86 89.80 89.64 89.64 89.59 89.45 89.33 89.28 89.29 89.27 89.19 89.30 89.25 89.21 89.27 89.34 89.33 89.33 89.36 89.41 89.35 89.28 89.14 89.09 89.10 89.05 88.99 88.99 89.01 88.97 89.04 89.12 89.15 89.30 89.35 89.49 89.49 89.57 89.68 89.86 89.92 89.97 89.93 90.10 90.06 90.19 90.31 90.32 90.28 90.25 90.29 90.25 90.16 90.23 90.17 90.19 90.17 90.01 90.06 89.94 89.98 89.92 89.77 89.69 89.70 89.59 89.55 89.52 89.44 89.44 89.39 89.28 89.37 89.36 89.30 89.47 89.39 89.41 89.54 89.67 89.67 89.72 89.74
59°N ||     89.68 89.71 89.69 89.57 89.65 89.63 89.43 89.55 89.54 89.54 89.47 89.40 89.31 89.24 89.13 89.00 89.02 88.91 88.84 88.76 88.70 88.62 88.52 88.45 88.45 88.41 88.38 88.33 88.30 88.26 88.24 88.20 88.18 88.20 88.23 88.20 88.19 88.20 88.14 88.08 88.06 88.04 88.04 88.11 88.15 88.26 88.34 88.46 88.61 88.70 88.78 88.92 88.97 89.07 89.20 89.30 89.45 89.59 89.73 89.93 90.17 90.05 90.33 90.39 90.41 90.46 90.56 90.62 90.65 90.64 90.74 90.73 90.77 90.85 90.86 90.87 90.81 90.90 90.95 90.91 90.81 90.78 90.79 90.72 90.69 90.67 90.63 90.60 90.53 90.38 90.28 90.33 90.20 90.19 89.97 90.04 90.01 89.92 89.76 89.71 89.62 89.58 89.55 89.50 89.50 89.45 89.31 89.31 89.34 89.37 89.44 89.47 89.46 89.46 89.38 89.45 89.45 89.45 89.29 89.23 89.20 89.15 89.04 89.05 88.99 89.00 88.96 89.02 89.08 89.10 89.21 89.19 89.37 89.52 89.47 89.37 89.58 89.64 89.62 89.78 89.89 89.75 89.91 90.01 90.00 89.94 90.01 90.00 90.01 90.01 90.00 90.04 90.02 89.96 89.95 89.99 89.96 89.86 89.85 89.76 89.80 89.68 89.63 89.55 89.50 89.44 89.30 89.31 89.29 89.35 89.39 89.40 89.46 89.45 89.49 89.53 89.62 89.72 89.57 89.67
61°N ||     89.64 89.64 89.63 89.64 89.62 89.67 89.58 89.53 89.57 89.45 89.40 89.41 89.35 89.26 89.18 89.12 89.05 88.99 88.93 88.84 88.77 88.75 88.69 88.65 88.59 88.57 88.52 88.48 88.45 88.45 88.44 88.41 88.43 88.43 88.40 88.38 88.36 88.38 88.36 88.65 88.32 88.31 88.31 88.34 88.37 88.42 88.49 88.59 88.74 88.84 88.88 89.07 89.19 89.29 89.38 89.52 89.64 89.76 89.88 89.98 90.16 90.33 90.40 90.46 90.55 90.98 90.46 90.68 90.71 90.72 90.81 90.68 90.77 90.91 90.97 90.94 90.90 90.92 90.82 90.86 90.80 90.80 90.75 90.77 90.69 90.65 90.56 90.52 90.43 90.37 90.28 90.24 90.21 90.12 90.11 90.10 89.94 89.86 89.84 89.72 89.68 89.62 89.53 89.52 89.50 89.52 89.40 89.46 89.45 89.51 89.50 89.52 89.54 89.54 89.45 89.52 89.46 89.46 89.41 89.26 89.32 89.29 88.99 89.10 89.06 89.02 88.96 88.93 88.98 89.06 89.06 89.10 89.16 88.84 89.19 89.35 89.39 89.36 89.51 89.58 89.64 89.49 89.72 89.77 89.78 89.66 89.75 89.73 89.80 89.84 89.80 89.85 89.80 89.75 89.82 89.83 89.77 89.74 89.76 89.69 89.64 89.67 89.59 89.56 89.52 89.34 89.44 89.41 89.32 89.37 89.34 89.42 89.46 89.44 89.53 89.54 89.50 89.62 89.60 89.53
63°N ||     89.68 89.57 89.56 90.35 89.59 89.63 89.63 89.61 89.58 89.55 89.51 89.41 89.40 89.31 89.27 89.24 89.18 89.13 89.01 88.90 88.74 88.88 88.84 88.80 88.77 88.75 88.70 88.71 88.71 88.66 88.65 88.61 88.60 88.57 88.54 88.52 88.50 88.52 88.51 88.50 88.49 88.52 88.53 88.57 88.63 88.68 88.74 88.78 88.91 89.01 89.16 89.27 89.38 89.52 89.68 89.75 89.85 89.95 90.08 90.11 90.21 90.35 90.47 90.58 90.57 90.60 90.74 90.72 90.70 90.69 90.76 90.71 90.78 90.78 90.81 90.87 90.82 90.74 90.74 90.78 90.76 90.74 90.65 90.59 90.54 90.31 90.37 90.33 90.32 90.28 90.26 90.17 90.06 90.02 90.06 89.82 89.78 89.80 89.76 89.70 89.68 89.61 89.55 89.55 89.56 89.54 89.53 89.54 89.53 89.51 89.57 89.54 89.60 89.54 89.52 89.50 89.49 89.41 89.48 89.41 89.33 89.30 89.29 89.20 89.14 89.10 89.02 88.99 88.97 88.97 88.98 89.04 89.08 89.09 89.15 89.24 89.28 89.28 89.37 89.25 89.45 89.30 89.48 89.56 89.46 89.59 89.58 89.59 89.63 89.64 89.61 89.62 89.71 89.70 89.70 89.66 89.67 89.62 89.66 89.67 89.63 89.58 89.60 89.57 89.44 89.49 89.49 89.50 89.32 89.39 89.41 89.44 89.36 89.48 89.55 89.59 89.56 89.60 89.62 89.63
65°N ||     89.62 89.73 89.63 89.71 89.69 89.66 89.63 89.65 89.45 89.54 89.49 89.49 89.49 89.46 89.62 89.32 89.28 89.24 89.13 89.19 89.14 89.06 89.04 89.01 88.98 88.96 88.87 88.90 88.88 88.86 88.82 88.78 88.77 88.74 88.69 88.65 88.65 88.66 88.63 88.62 88.62 88.66 88.71 88.76 88.83 88.90 88.95 89.04 89.10 89.20 89.29 89.31 89.52 89.71 89.85 89.99 90.13 90.28 90.33 90.36 90.38 90.50 90.55 90.53 90.64 90.68 90.69 90.60 90.65 90.71 90.60 90.62 90.71 90.72 90.72 90.74 90.74 90.68 90.69 90.67 90.69 90.61 90.56 90.28 91.42 93.45 89.72 90.16 90.25 90.16 90.20 90.05 90.07 89.93 89.91 89.85 89.78 89.75 89.75 89.71 89.64 89.64 89.60 89.49 89.58 89.49 89.47 89.51 89.51 89.49 89.55 89.56 89.60 89.53 89.42 89.44 89.54 89.44 89.42 89.48 89.44 89.38 89.35 89.20 89.19 89.05 89.08 89.02 89.01 88.91 88.98 88.96 88.96 88.99 89.06 89.04 89.10 89.13 89.08 89.18 89.25 89.24 89.32 89.34 89.28 89.40 89.39 89.42 89.41 89.43 89.48 89.49 89.49 89.53 89.39 89.55 89.52 89.59 89.57 89.57 89.49 89.48 89.57 89.55 89.47 89.56 89.56 89.40 89.50 89.43 89.54 89.52 89.49 89.50 89.51 89.58 89.48 89.50 89.65 89.40
67°N ||     89.70 89.68 89.73 89.70 89.67 89.77 89.72 89.67 89.70 89.66 89.53 89.56 89.60 89.49 89.52 89.46 89.45 89.42 89.39 89.38 89.24 89.29 89.18 89.13 89.13 89.03 89.12 89.09 89.02 89.00 88.98 88.91 88.92 88.85 89.07 88.77 88.77 88.76 88.74 88.76 88.78 88.82 88.90 88.93 88.98 89.06 89.15 89.27 89.34 89.44 89.57 89.71 89.83 89.99 90.14 90.28 90.44 90.55 90.66 90.77 90.80 90.77 90.68 90.63 90.63 90.62 90.58 90.62 90.67 90.63 90.65 90.65 90.61 90.67 90.66 90.62 90.59 90.48 90.64 90.59 90.56 90.50 90.35 90.30 90.29 90.16 90.14 90.16 90.11 90.14 90.06 89.98 89.97 89.88 89.85 89.77 89.74 89.70 89.67 89.58 89.53 89.58 89.55 89.45 89.48 89.48 89.49 89.45 89.42 89.34 89.39 89.51 89.56 89.51 89.48 89.49 89.40 89.46 89.45 89.44 89.40 89.31 89.35 89.30 89.23 89.19 89.18 89.07 89.01 88.99 88.94 88.88 88.89 88.89 88.83 88.96 88.97 89.00 88.79 89.05 89.10 89.16 89.18 89.14 89.18 89.19 89.07 89.27 89.26 89.29 89.27 89.38 89.36 89.40 89.42 89.41 89.43 89.45 89.46 89.50 89.38 89.40 89.40 89.46 89.45 89.45 89.54 89.54 89.55 89.50 89.56 89.51 89.59 89.58 89.48 89.52 89.54 89.66 89.63 89.67
69°N ||     89.56 89.73 89.74 89.69 89.72 89.73 89.70 89.74 89.63 89.77 89.68 89.67 89.64 89.66 89.53 89.46 89.46 89.55 89.58 89.49 89.50 89.49 89.46 89.43 89.33 89.31 89.04 89.26 89.25 89.12 89.22 89.07 89.09 89.00 88.93 88.88 88.90 88.89 88.90 88.91 88.92 89.01 89.06 89.13 89.20 89.29 89.45 89.59 89.74 89.85 89.92 90.00 90.04 90.15 90.23 90.35 90.42 90.45 90.55 90.58 90.58 90.59 90.57 90.55 90.50 90.54 90.55 90.56 90.50 90.56 90.57 90.54 90.60 90.58 90.45 90.52 90.51 90.43 90.44 90.41 90.34 90.31 90.34 90.26 90.14 90.16 90.03 89.99 89.97 89.92 89.92 89.86 89.78 89.77 89.77 89.61 89.64 89.64 89.60 89.57 89.55 89.55 89.52 89.44 89.46 89.52 89.49 89.45 89.45 89.48 89.30 89.34 89.44 89.43 89.47 89.44 89.39 89.42 89.41 89.33 89.28 89.32 89.29 89.28 89.18 89.16 89.15 89.13 89.09 89.05 89.00 88.93 88.92 88.87 88.83 88.78 88.83 88.91 88.96 88.94 88.97 88.97 89.00 89.01 89.02 89.02 89.06 89.10 89.10 89.09 89.15 89.12 89.17 89.24 89.29 89.33 89.30 89.35 89.48 89.42 89.38 89.38 89.38 89.45 89.45 89.50 89.51 89.56 89.54 89.50 89.49 89.57 89.60 89.63 89.73 89.68 89.64 89.68 89.63 89.60
71°N ||     89.70 89.77 89.82 89.74 89.69 89.76 90.19 89.65 89.74 89.75 89.64 89.69 89.72 89.67 89.76 89.78 89.76 89.70 89.82 89.60 89.52 89.63 89.63 89.58 89.50 89.46 89.40 89.32 89.37 89.25 89.28 89.30 89.31 89.18 89.26 89.27 89.17 89.17 89.18 89.20 89.15 89.29 89.33 89.37 89.47 89.52 89.62 89.75 89.82 89.93 90.02 90.07 90.08 90.05 90.12 90.14 90.17 90.21 90.25 90.24 90.20 90.26 90.26 90.30 90.43 90.35 90.36 90.39 90.49 90.41 90.44 90.41 90.39 90.44 90.37 90.30 90.31 90.34 90.30 90.24 90.19 90.18 90.14 90.08 90.01 89.99 89.95 89.93 89.89 89.79 89.70 89.64 89.68 89.69 89.61 89.60 89.56 89.55 89.52 89.48 89.43 89.39 89.37 89.35 89.41 89.43 89.42 89.37 89.39 89.38 89.44 89.38 89.37 89.37 89.32 89.37 89.32 89.30 89.23 89.30 89.19 89.26 89.24 89.15 89.16 89.15 89.13 89.13 89.09 89.03 89.00 89.01 88.96 88.94 88.88 88.89 88.84 88.82 88.79 88.77 88.73 88.72 88.75 88.78 88.82 88.86 88.92 88.94 89.01 89.00 89.06 89.05 89.05 89.08 89.15 89.13 89.24 89.29 89.33 89.36 89.38 89.31 89.41 89.43 89.45 89.50 89.48 89.52 89.41 89.55 89.55 89.53 89.47 89.58 89.61 89.65 89.73 89.60 89.68 89.66
73°N ||     89.77 89.83 89.83 89.78 89.73 89.86 89.88 89.84 89.83 89.88 89.95 89.86 89.88 89.78 89.99 89.84 89.81 89.78 89.72 89.72 89.76 89.54 89.55 89.62 89.53 89.63 89.53 89.87 89.68 89.60 89.66 89.52 89.46 89.41 89.33 89.39 89.32 89.35 89.38 89.46 89.50 89.55 89.58 89.61 89.69 89.73 89.77 89.80 89.85 89.91 89.98 90.10 90.05 90.06 90.05 90.03 89.99 89.98 89.92 89.97 90.00 90.04 90.07 90.06 90.10 90.16 90.19 90.15 90.15 90.18 90.25 90.31 90.29 90.19 90.25 90.27 90.28 90.19 90.13 90.03 90.05 90.00 89.95 89.91 89.93 89.91 89.86 89.81 89.76 89.75 89.68 89.53 89.53 89.54 89.52 89.42 89.44 89.43 89.40 89.42 89.38 89.38 89.34 89.24 89.32 89.33 89.28 89.26 89.26 89.22 89.28 89.29 89.33 89.32 89.29 89.33 89.34 89.28 89.20 89.16 89.20 89.25 89.23 89.15 89.13 89.11 89.07 89.10 89.02 89.01 88.98 88.95 88.96 88.92 88.93 88.90 88.87 88.83 88.82 88.83 88.85 88.87 88.88 88.89 88.91 88.93 88.94 88.95 88.99 89.01 88.98 89.04 89.04 89.07 89.07 89.07 89.17 89.22 89.24 89.22 89.33 89.32 89.28 89.37 89.44 89.48 89.42 89.49 89.56 89.59 89.20 90.52 89.36 88.63 89.57 89.63 89.75 89.72 89.59 89.69
75°N ||     89.71 89.82 89.75 89.80 89.81 89.92 89.77 89.86 89.88 89.88 89.93 89.85 89.87 89.96 89.87 89.93 89.92 89.74 89.83 89.87 89.81 89.91 89.95 90.03 89.87 89.70 89.74 89.74 89.51 89.59 89.61 89.55 89.67 89.71 89.77 89.61 89.56 89.57 89.48 89.60 89.58 89.62 89.71 89.70 89.69 89.64 89.72 89.76 89.79 89.89 89.94 89.95 89.94 89.95 89.95 90.07 89.92 89.90 89.92 89.94 90.00 90.05 90.08 90.08 90.07 90.04 90.01 90.02 90.06 89.98 90.09 90.09 90.09 90.09 90.07 90.10 90.04 90.03 89.94 89.97 89.90 89.89 89.82 89.96 89.78 89.72 89.67 89.62 89.61 89.61 89.55 89.53 89.49 89.44 89.44 89.42 89.50 89.34 89.30 89.28 89.27 89.27 89.26 89.22 89.24 89.26 89.27 89.24 89.19 89.25 89.22 89.20 89.25 89.25 89.24 89.23 89.21 89.23 89.16 89.17 89.16 89.14 89.09 89.18 89.17 89.14 89.06 89.04 89.04 88.98 89.03 89.00 89.01 88.98 88.92 88.93 88.91 88.90 88.89 88.89 88.87 88.92 88.93 88.84 88.89 88.92 88.96 88.97 88.93 88.94 88.96 89.00 89.02 89.04 89.06 89.07 89.09 89.16 89.19 89.23 89.23 89.30 89.30 89.37 89.39 89.38 89.39 89.42 89.47 89.52 89.52 89.57 89.52 89.74 89.75 89.78 89.79 89.78 89.74 89.67
77°N ||     89.86 89.74 89.52 89.41 89.55 89.81 89.72 89.37 89.39 89.77 89.86 89.87 89.90 89.86 89.85 89.69 89.46 89.50 89.38 89.68 89.49 89.59 89.99 90.26 89.85 89.68 89.67 89.79 89.72 89.71 89.69 89.70 89.74 89.65 89.36 89.63 89.54 89.61 89.58 89.54 89.69 89.66 89.58 89.58 89.66 89.73 89.75 89.79 89.82 89.84 89.86 89.89 89.75 89.93 89.96 89.99 90.01 90.01 90.00 90.00 90.03 89.42 89.43 89.78 89.90 89.87 89.86 89.89 89.82 89.82 89.87 89.89 89.89 89.90 89.85 89.86 89.84 89.85 89.89 89.87 89.82 89.72 89.71 89.68 89.68 89.62 89.51 89.49 89.56 89.52 89.53 89.49 89.42 89.34 89.33 89.36 89.36 89.34 89.31 89.27 89.26 89.26 89.22 89.29 89.23 89.21 89.22 89.21 89.21 89.21 89.21 89.20 89.17 89.12 89.13 89.12 89.17 89.11 89.12 89.05 89.08 89.11 89.12 89.13 89.12 89.13 89.10 89.08 89.05 89.01 89.04 88.99 88.96 88.91 88.71 88.86 88.93 88.94 88.96 88.94 88.91 88.91 88.91 88.91 88.92 88.90 88.94 88.91 88.93 88.90 88.95 88.99 88.98 89.01 89.05 89.07 89.09 89.11 89.08 89.14 89.16 89.21 89.28 89.33 89.35 89.35 89.39 89.46 89.47 89.44 89.51 89.45 89.50 89.58 89.55 89.73 89.83 89.81 89.74 89.81
79°N ||     89.55 89.44 89.44 89.53 89.55 89.51 89.47 89.47 89.50 89.48 89.50 89.36 89.58 89.54 89.56 89.64 89.64 89.68 89.68 89.63 89.61 89.71 89.69 89.72 89.77 89.80 89.73 89.52 89.58 89.48 89.53 89.56 89.59 89.60 89.56 89.62 89.57 89.66 89.64 89.63 89.64 89.66 89.66 89.61 89.56 89.58 89.61 89.64 89.66 89.73 89.79 89.75 89.78 89.81 89.85 89.85 89.81 89.86 89.92 89.91 89.94 89.97 89.95 89.97 89.91 89.91 89.98 89.92 89.83 89.78 89.73 89.70 89.63 89.66 89.67 89.52 89.49 89.52 89.62 89.63 89.54 89.59 89.45 89.07 89.29 89.56 88.70 88.84 89.33 88.41 88.66 89.06 88.84 88.57 88.95 88.45 88.58 89.02 88.83 88.64 88.72 88.75 88.83 89.11 89.15 89.09 89.14 89.15 89.17 89.15 89.15 89.15 89.14 89.13 89.09 89.11 89.10 89.10 89.08 88.93 89.37 88.92 89.06 89.03 89.02 89.05 89.02 89.00 89.01 89.01 89.01 89.02 89.00 89.00 89.00 89.00 89.01 89.01 88.97 88.98 88.96 88.93 88.88 88.90 88.90 88.84 88.78 88.79 88.83 88.87 88.90 88.87 88.94 88.98 88.98 89.04 89.02 89.07 89.06 89.07 89.10 89.16 89.18 89.25 89.26 89.31 89.29 89.28 89.32 89.43 89.43 89.45 89.46 89.50 89.52 89.48 89.47 89.60 89.60 89.58
81°N ||     88.78 88.79 88.82 88.86 88.82 88.82 88.84 88.83 88.84 88.85 88.88 88.89 88.91 88.93 88.96 88.98 88.98 89.01 89.01 89.03 89.03 89.06 89.08 89.11 89.14 89.19 89.26 89.35 89.35 89.41 89.48 89.40 89.41 89.56 89.14 89.14 88.99 89.20 88.74 88.83 89.01 89.08 89.43 89.43 89.45 89.51 89.57 89.54 89.37 89.33 88.92 88.89 88.75 88.90 89.29 89.02 89.03 89.00 88.97 89.03 89.48 89.32 89.38 89.38 89.44 89.50 89.58 89.28 89.14 88.92 88.93 88.97 88.60 88.78 88.64 88.45 88.32 88.42 88.34 88.22 88.21 88.10 88.12 88.07 88.07 88.09 88.02 88.01 88.02 87.99 88.01 88.05 87.96 87.96 88.05 87.98 87.99 87.93 87.93 87.95 88.06 88.09 88.08 88.08 88.10 88.14 88.01 88.44 88.42 88.80 88.76 88.39 88.52 88.97 88.73 88.80 88.61 88.70 88.89 88.48 88.52 88.46 88.52 88.55 88.72 88.98 88.61 88.68 88.68 88.67 88.72 88.70 88.70 88.72 88.73 88.75 88.81 88.89 88.96 88.96 88.96 88.96 88.96 88.93 88.95 88.91 88.92 88.94 88.95 89.00 89.00 89.02 89.03 89.05 89.04 89.03 89.03 89.06 89.07 89.04 89.05 89.07 89.09 89.09 89.09 89.09 89.07 89.05 89.04 88.98 88.92 88.93 88.92 88.91 88.91 88.87 88.83 88.79 88.79 88.79
