45°N ||     141.57 141.56 141.51 141.51 141.50 141.47 141.45 141.41 141.39 141.44 141.44 141.39 141.38 141.33 141.31 141.18 141.02 140.83 140.59 140.42 140.31 140.41 140.58 140.73 140.86 141.03 141.26 141.54 141.85 141.88 141.59 141.24 141.09 139.49 138.71 138.51 139.26 140.79 141.62 141.94 141.88 141.80 141.80 141.74 141.64 141.52 141.46 141.63 141.84 141.77 141.46 141.74 141.93 141.93 141.90 141.81 141.44 141.63 141.47 140.99 140.81 140.50 140.34 140.40 140.71 141.22 141.28 141.48 141.62 141.77 141.86 142.13 142.23 142.37 142.35 142.56 142.55 142.56 142.69 142.70 142.50 142.57 142.50 142.46 142.36 142.27 141.99 142.07 141.93 141.66 141.62 141.73 141.44 141.30 141.26 141.17 140.84 140.65 140.98 140.99 140.68 140.48 140.40 140.85 140.45 140.76 140.80 140.82 140.76 140.55 140.82 140.33 140.46 140.52 140.34 140.38 140.50 140.34 140.34 140.37 140.36 140.47 140.54 140.67 140.67 140.75 140.78 140.80 140.96 141.03 141.13 141.16 141.43 141.57 141.97 142.18 142.40 142.63 142.73 142.93 143.09 143.25 143.24 143.26 143.23 143.11 143.16 143.18 143.14 143.11 142.99 143.06 142.99 142.70 142.80 142.74 142.55 142.29 141.88 141.72 141.60 141.32 141.17 141.10 141.07 141.02 141.01 141.01 140.99 140.90 140.77 140.51 140.37 140.97 140.99 141.06 141.28 141.50 141.50 141.57
47°N ||     141.58 141.57 141.56 141.49 141.48 141.48 141.45 141.46 141.39 141.50 141.47 141.42 141.42 141.32 141.19 141.14 140.90 140.74 140.56 140.41 140.33 140.36 140.46 140.54 140.65 140.78 140.98 141.10 141.34 141.62 141.81 141.86 141.86 141.87 141.72 141.61 141.89 141.92 141.91 141.90 141.84 141.79 141.80 141.76 141.63 141.47 141.47 141.52 141.65 141.76 141.91 141.82 141.41 141.74 141.65 141.10 141.39 140.71 141.45 141.10 140.73 140.41 140.39 140.72 141.07 141.31 141.45 141.54 141.83 141.89 142.10 142.24 142.30 142.42 142.47 142.43 142.32 142.12 142.66 142.68 142.62 142.70 142.58 142.56 142.44 142.38 142.34 142.26 142.13 141.99 141.86 141.81 141.75 141.65 141.37 141.42 141.23 141.11 141.11 141.15 141.03 140.97 141.15 140.90 140.70 140.85 140.68 140.59 140.77 140.57 140.35 140.40 140.49 140.50 140.53 140.51 140.33 140.39 140.42 140.54 140.55 140.61 140.76 140.66 140.84 140.86 140.87 140.90 141.02 141.08 141.28 141.34 141.54 141.70 142.46 142.51 142.41 142.56 142.74 142.89 143.06 143.22 143.23 143.17 143.19 143.15 143.11 143.11 142.99 143.14 143.09 143.05 142.90 142.89 142.89 142.66 142.42 142.16 141.97 141.12 141.27 141.50 141.28 141.24 141.18 141.12 141.13 141.06 141.08 141.04 140.98 140.81 140.87 140.94 141.03 141.24 141.29 141.45 141.50 141.59
49°N ||     141.61 141.58 141.57 141.51 141.55 141.54 141.51 141.51 141.47 141.47 141.50 141.42 141.39 141.26 141.12 141.00 140.81 140.69 140.56 140.43 140.34 140.31 140.35 140.42 140.57 140.68 140.75 140.85 140.93 141.06 141.18 141.29 141.38 141.46 141.57 141.52 141.48 141.50 141.69 141.79 141.81 141.72 141.74 141.87 141.79 141.67 141.65 141.63 141.11 141.86 140.45 140.38 140.48 140.52 140.47 141.09 141.03 141.01 140.84 140.97 140.43 140.35 140.66 140.98 141.09 141.43 141.62 141.82 141.86 142.14 142.15 142.26 142.39 142.41 142.45 142.47 142.53 142.65 142.72 142.71 142.73 142.65 142.64 142.58 142.55 142.47 142.46 142.27 142.21 142.14 142.05 141.92 141.72 141.62 141.53 141.54 141.38 141.41 141.41 141.34 141.07 141.23 140.92 141.06 143.85 141.52 140.63 140.93 140.81 140.57 140.49 140.57 140.52 140.52 140.45 140.60 140.55 140.61 140.68 140.64 140.65 140.71 140.83 140.82 140.82 140.89 140.86 140.96 141.03 141.15 141.33 141.48 141.66 141.87 142.31 142.43 142.37 142.60 142.61 142.85 142.97 143.07 143.15 143.15 143.10 143.12 143.09 143.09 143.02 142.88 143.08 142.95 142.80 142.70 142.71 142.43 142.29 142.04 141.95 141.20 141.02 141.54 141.37 141.32 141.30 141.24 141.26 141.22 141.12 141.17 141.08 141.09 140.64 140.89 141.34 141.29 141.28 141.53 141.68 141.54
51°N ||     141.61 141.62 141.56 141.57 141.58 141.59 141.49 141.47 141.51 141.49 141.43 141.34 141.26 141.17 141.05 140.91 140.75 140.60 140.51 140.42 140.34 140.32 140.32 140.42 140.46 140.54 140.63 140.70 140.79 140.84 140.94 141.06 141.18 141.24 141.23 141.20 141.31 141.36 141.54 141.67 141.72 141.71 141.67 141.63 141.71 141.54 141.29 140.93 140.40 140.31 140.37 140.46 140.60 140.69 140.72 140.53 140.77 140.90 140.66 140.33 140.43 140.70 140.93 141.33 141.35 141.54 141.69 141.90 142.06 142.16 142.32 142.44 142.51 142.51 142.57 142.61 142.63 142.50 142.87 142.97 142.69 142.67 142.74 142.38 142.61 142.51 142.35 142.31 142.38 142.23 142.20 142.10 141.96 141.84 141.75 141.67 141.58 141.36 141.58 141.40 141.39 141.39 140.94 143.11 143.35 141.30 140.46 140.95 140.87 140.74 140.75 140.72 140.71 140.75 140.86 140.73 140.77 140.75 140.82 140.85 140.82 140.88 140.84 140.85 140.90 140.91 140.87 140.99 141.06 141.14 141.26 141.46 141.68 141.85 142.08 142.12 142.40 142.50 142.70 142.80 142.91 142.99 143.12 143.09 143.12 143.10 143.00 143.08 143.05 142.97 142.94 142.80 142.79 142.54 142.26 142.33 142.19 142.03 141.92 141.82 141.67 141.60 141.51 141.40 141.37 141.37 141.29 141.32 141.24 141.21 141.17 141.20 141.08 141.31 141.32 141.21 141.32 141.54 141.68 141.66
53°N ||     141.58 141.55 141.62 141.63 141.61 141.58 141.53 141.48 141.45 141.34 141.37 141.31 141.19 141.09 140.95 140.77 140.56 140.58 140.53 140.44 140.38 140.35 140.30 140.33 140.38 140.44 140.51 140.61 140.65 140.74 140.82 140.86 140.96 141.00 140.98 140.99 141.00 141.14 141.34 141.49 141.58 141.59 141.54 141.47 141.29 141.02 140.84 140.59 140.38 140.33 140.45 140.54 140.62 140.72 140.79 140.87 140.40 140.66 140.43 140.67 141.15 141.28 141.40 141.47 141.59 141.74 141.98 142.10 142.21 142.27 142.48 142.54 142.56 142.59 142.65 142.72 142.73 142.68 142.78 142.73 142.64 142.73 142.67 142.73 142.62 142.79 142.71 142.47 142.43 142.25 142.28 142.19 142.05 142.00 141.83 141.72 141.77 142.05 141.60 141.57 141.38 141.39 141.26 141.14 140.84 140.88 140.84 141.07 140.93 141.00 140.92 140.92 140.84 140.92 140.91 140.88 140.97 141.04 140.92 141.00 140.94 140.90 140.82 140.87 140.91 140.86 140.85 140.97 141.03 141.08 141.28 141.46 141.62 141.77 141.75 141.99 142.15 142.35 142.39 142.52 142.56 142.69 142.71 142.85 142.89 142.91 142.83 142.85 142.69 142.71 142.73 142.72 142.48 142.29 142.21 142.06 142.13 141.98 141.89 141.78 141.69 141.58 141.51 141.47 141.43 141.38 141.42 141.38 141.13 141.22 141.16 141.27 141.23 141.22 141.27 141.42 141.57 141.57 141.65 141.67
55°N ||     141.68 141.66 141.58 141.49 141.52 141.37 141.42 141.45 141.40 141.36 141.34 141.23 141.18 141.05 141.00 140.80 142.57 140.55 140.57 140.51 140.45 140.39 140.35 140.33 140.31 140.36 140.41 140.49 140.57 140.62 140.68 140.69 140.75 140.72 140.75 140.72 140.81 140.87 140.96 141.09 141.25 141.25 141.34 141.28 141.14 140.87 140.60 140.83 140.40 140.53 140.59 140.61 140.99 140.74 140.84 140.97 141.07 141.12 141.31 141.42 141.51 141.61 141.81 141.89 142.03 142.15 142.18 142.29 142.34 142.43 142.56 142.60 142.62 142.69 142.73 142.66 142.70 142.70 142.76 142.87 142.63 142.68 142.73 142.66 142.79 142.64 142.48 142.47 142.32 142.34 142.29 142.26 142.14 142.02 141.82 141.80 141.79 141.77 141.69 141.59 141.53 141.46 141.33 141.34 141.30 141.17 141.09 141.10 141.11 141.04 141.04 141.05 140.99 141.08 141.00 141.09 141.19 141.16 141.15 141.11 140.98 140.95 140.89 140.86 140.80 140.82 140.96 141.04 141.04 141.08 141.23 141.39 141.51 141.54 141.69 141.87 141.99 142.12 142.14 142.22 142.29 142.38 142.42 142.53 142.57 142.51 142.54 142.55 142.27 142.31 142.42 142.29 142.26 142.09 142.00 142.09 141.84 141.95 141.88 141.63 141.55 141.53 141.50 141.51 141.40 141.41 141.36 141.27 141.22 141.29 141.30 141.12 141.17 141.15 141.32 141.55 141.55 141.65 141.72 141.75
57°N ||     141.65 141.65 141.60 141.55 141.59 141.47 141.39 141.36 141.35 141.37 141.24 141.16 141.17 141.05 140.97 140.94 140.63 140.67 140.58 140.57 140.51 140.47 140.41 140.37 140.34 140.32 140.32 140.37 140.37 140.43 140.46 140.50 140.52 140.51 140.53 140.52 140.55 140.59 140.63 140.81 140.87 140.97 141.01 140.98 140.85 140.60 140.40 140.34 140.44 140.52 140.60 140.65 140.70 140.79 140.91 141.04 141.17 141.33 141.47 141.59 141.85 141.93 142.00 142.06 142.16 142.19 142.29 142.37 142.42 142.53 142.54 143.00 142.70 142.69 142.70 142.76 142.74 142.68 142.70 142.69 142.67 142.82 142.59 142.63 142.01 143.36 142.46 142.41 142.38 142.29 142.33 142.18 142.11 142.05 142.01 141.88 141.88 141.76 141.70 141.52 141.54 141.49 141.34 141.22 141.17 141.19 141.17 141.09 141.21 141.15 141.11 141.19 141.26 141.25 141.25 141.29 141.35 141.28 141.21 141.06 141.01 141.02 140.98 140.91 140.91 140.93 140.88 140.96 141.02 141.05 141.20 141.25 141.39 141.39 141.46 141.58 141.78 141.85 141.90 141.84 142.04 141.99 142.14 142.27 142.28 142.23 142.20 142.24 142.20 142.10 142.17 142.11 142.13 142.11 141.94 142.00 141.87 141.91 141.85 141.68 141.59 141.61 141.50 141.46 141.42 141.34 141.33 141.29 141.16 141.27 141.25 141.18 141.37 141.27 141.29 141.43 141.57 141.56 141.62 141.63
59°N ||     141.56 141.59 141.57 141.44 141.53 141.51 141.29 141.42 141.42 141.43 141.36 141.28 141.19 141.13 141.01 140.88 140.91 140.80 140.74 140.67 140.61 140.55 140.47 140.43 140.42 140.40 140.38 140.35 140.33 140.31 140.31 140.33 140.35 140.34 140.33 140.33 140.34 140.34 140.41 140.50 140.55 140.59 140.59 140.46 140.41 140.32 140.35 140.42 140.52 140.59 140.65 140.77 140.81 140.90 141.02 141.11 141.25 141.39 141.53 141.74 141.99 141.85 142.16 142.22 142.23 142.29 142.39 142.45 142.47 142.46 142.57 142.54 142.58 142.66 142.68 142.68 142.62 142.72 142.78 142.74 142.64 142.62 142.64 142.57 142.54 142.53 142.49 142.47 142.40 142.26 142.16 142.22 142.08 142.09 141.85 141.93 141.91 141.83 141.65 141.60 141.51 141.47 141.44 141.39 141.39 141.34 141.20 141.20 141.23 141.27 141.35 141.38 141.38 141.38 141.29 141.37 141.37 141.37 141.21 141.14 141.11 141.06 140.95 140.96 140.90 140.91 140.87 140.92 140.98 141.00 141.10 141.07 141.26 141.41 141.35 141.24 141.46 141.52 141.50 141.67 141.79 141.63 141.81 141.92 141.91 141.84 141.92 141.90 141.91 141.91 141.90 141.94 141.93 141.85 141.84 141.90 141.86 141.75 141.75 141.65 141.69 141.56 141.51 141.42 141.38 141.31 141.16 141.18 141.15 141.21 141.26 141.27 141.33 141.32 141.36 141.40 141.49 141.61 141.44 141.54
61°N ||     141.49 141.50 141.48 141.50 141.48 141.53 141.43 141.38 141.43 141.31 141.26 141.27 141.22 141.13 141.04 140.99 140.92 140.87 140.82 140.73 140.67 140.65 140.60 140.57 140.52 140.51 140.47 140.44 140.42 140.42 140.42 140.39 140.41 140.41 140.39 140.38 140.37 140.38 140.36 140.65 140.34 140.34 140.34 140.35 140.36 140.39 140.43 140.50 140.62 140.69 140.72 140.89 141.01 141.10 141.18 141.32 141.44 141.56 141.68 141.77 141.96 142.15 142.22 142.28 142.37 142.79 142.27 142.50 142.53 142.52 142.62 142.47 142.57 142.71 142.77 142.74 142.70 142.72 142.62 142.67 142.62 142.63 142.58 142.60 142.53 142.50 142.41 142.37 142.29 142.23 142.16 142.13 142.10 142.01 142.01 142.01 141.84 141.76 141.73 141.61 141.58 141.51 141.42 141.41 141.39 141.41 141.29 141.37 141.35 141.42 141.41 141.43 141.46 141.46 141.37 141.44 141.38 141.38 141.33 141.17 141.24 141.20 140.90 141.01 140.97 140.93 140.87 140.84 140.88 140.95 140.95 140.99 141.04 140.72 141.06 141.22 141.26 141.23 141.38 141.46 141.51 141.35 141.59 141.64 141.65 141.52 141.62 141.60 141.67 141.71 141.66 141.72 141.66 141.61 141.69 141.70 141.63 141.61 141.62 141.55 141.50 141.53 141.44 141.41 141.37 141.18 141.29 141.25 141.16 141.22 141.19 141.27 141.31 141.29 141.38 141.39 141.35 141.47 141.45 141.38
63°N ||     141.53 141.40 141.39 142.24 141.43 141.47 141.48 141.45 141.42 141.40 141.35 141.25 141.24 141.15 141.12 141.10 141.03 140.99 140.87 140.77 140.63 140.75 140.71 140.68 140.65 140.64 140.60 140.60 140.60 140.56 140.55 140.52 140.51 140.49 140.47 140.45 140.44 140.46 140.45 140.44 140.43 140.45 140.45 140.48 140.53 140.56 140.61 140.64 140.75 140.83 140.97 141.07 141.18 141.32 141.47 141.54 141.64 141.74 141.87 141.89 142.00 142.14 142.27 142.38 142.37 142.39 142.54 142.51 142.49 142.48 142.54 142.48 142.56 142.55 142.59 142.65 142.60 142.52 142.52 142.57 142.56 142.56 142.46 142.41 142.37 142.13 142.19 142.17 142.17 142.14 142.13 142.05 141.94 141.90 141.96 141.70 141.67 141.69 141.65 141.59 141.57 141.51 141.44 141.45 141.46 141.44 141.43 141.45 141.44 141.42 141.48 141.46 141.52 141.47 141.45 141.42 141.41 141.33 141.40 141.33 141.25 141.22 141.20 141.11 141.05 141.00 140.92 140.89 140.87 140.87 140.87 140.92 140.96 140.97 141.02 141.11 141.15 141.15 141.23 141.11 141.31 141.16 141.34 141.41 141.31 141.44 141.43 141.44 141.48 141.48 141.45 141.46 141.55 141.55 141.54 141.50 141.51 141.46 141.49 141.50 141.46 141.41 141.43 141.39 141.27 141.31 141.31 141.33 141.14 141.21 141.23 141.26 141.19 141.31 141.39 141.42 141.39 141.44 141.46 141.47
65°N ||     141.45 141.56 141.46 141.54 141.53 141.50 141.47 141.50 141.29 141.38 141.33 141.33 141.34 141.31 141.48 141.17 141.13 141.09 140.99 141.04 141.00 140.92 140.90 140.87 140.84 140.82 140.74 140.77 140.75 140.73 140.70 140.66 140.65 140.62 140.59 140.55 140.55 140.56 140.53 140.52 140.53 140.56 140.59 140.63 140.69 140.75 140.79 140.87 140.93 141.02 141.10 141.12 141.32 141.51 141.65 141.80 141.94 142.10 142.14 142.17 142.19 142.31 142.36 142.33 142.45 142.48 142.49 142.40 142.45 142.50 142.39 142.40 142.50 142.51 142.51 142.53 142.53 142.47 142.49 142.48 142.50 142.43 142.38 142.10 143.08 144.54 141.55 142.01 142.11 142.03 142.08 141.94 141.97 141.82 141.81 141.75 141.68 141.66 141.65 141.62 141.55 141.55 141.51 141.40 141.49 141.40 141.39 141.43 141.43 141.41 141.48 141.49 141.53 141.46 141.34 141.37 141.48 141.37 141.34 141.41 141.37 141.30 141.27 141.12 141.10 140.96 140.99 140.92 140.91 140.81 140.88 140.86 140.86 140.88 140.94 140.92 140.98 141.00 140.95 141.04 141.11 141.10 141.17 141.19 141.13 141.25 141.24 141.27 141.25 141.27 141.31 141.33 141.33 141.36 141.22 141.38 141.35 141.43 141.40 141.40 141.32 141.30 141.39 141.38 141.29 141.38 141.37 141.22 141.32 141.25 141.36 141.35 141.31 141.33 141.33 141.40 141.31 141.33 141.49 141.22
67°N ||     141.52 141.51 141.56 141.53 141.51 141.61 141.56 141.51 141.55 141.50 141.36 141.40 141.44 141.33 141.36 141.30 141.30 141.26 141.24 141.23 141.09 141.13 141.03 140.99 140.98 140.89 140.97 140.95 140.88 140.86 140.84 140.77 140.78 140.72 140.95 140.65 140.65 140.64 140.62 140.64 140.65 140.68 140.75 140.77 140.82 140.89 140.98 141.08 141.16 141.26 141.38 141.52 141.64 141.80 141.96 142.11 142.27 142.38 142.49 142.60 142.63 142.59 142.50 142.44 142.44 142.43 142.38 142.42 142.47 142.42 142.45 142.44 142.40 142.47 142.46 142.41 142.39 142.28 142.45 142.41 142.39 142.34 142.19 142.14 142.14 142.01 141.99 142.02 141.98 142.02 141.95 141.88 141.87 141.79 141.76 141.68 141.65 141.61 141.58 141.49 141.45 141.50 141.47 141.38 141.40 141.41 141.42 141.38 141.34 141.26 141.32 141.45 141.50 141.44 141.41 141.43 141.33 141.39 141.38 141.37 141.33 141.24 141.27 141.21 141.15 141.10 141.08 140.97 140.91 140.89 140.84 140.79 140.80 140.80 140.74 140.85 140.85 140.88 140.70 140.92 140.96 141.03 141.04 141.00 141.03 141.04 140.92 141.11 141.11 141.14 141.11 141.21 141.20 141.24 141.26 141.25 141.26 141.28 141.29 141.33 141.20 141.22 141.22 141.28 141.26 141.26 141.35 141.36 141.37 141.32 141.37 141.32 141.41 141.39 141.29 141.34 141.36 141.48 141.46 141.50
69°N ||     141.39 141.57 141.58 141.54 141.57 141.58 141.56 141.59 141.48 141.63 141.54 141.52 141.50 141.52 141.39 141.32 141.32 141.42 141.45 141.36 141.37 141.36 141.33 141.30 141.20 141.18 140.92 141.13 141.12 140.99 141.09 140.94 140.96 140.88 140.80 140.76 140.78 140.77 140.78 140.78 140.79 140.87 140.92 140.98 141.04 141.13 141.29 141.42 141.58 141.69 141.76 141.84 141.88 141.99 142.07 142.19 142.26 142.29 142.39 142.42 142.42 142.43 142.41 142.39 142.34 142.37 142.38 142.39 142.33 142.39 142.40 142.36 142.43 142.40 142.28 142.35 142.34 142.26 142.28 142.25 142.19 142.16 142.20 142.13 142.01 142.03 141.91 141.88 141.86 141.82 141.83 141.78 141.70 141.70 141.70 141.54 141.58 141.58 141.54 141.52 141.50 141.50 141.47 141.39 141.41 141.48 141.44 141.41 141.40 141.44 141.26 141.29 141.39 141.38 141.42 141.39 141.34 141.37 141.36 141.27 141.22 141.25 141.22 141.21 141.11 141.09 141.07 141.04 141.00 140.96 140.91 140.85 140.84 140.79 140.74 140.70 140.74 140.80 140.85 140.83 140.85 140.85 140.89 140.88 140.89 140.90 140.93 140.96 140.97 140.95 141.01 140.98 141.02 141.09 141.14 141.17 141.14 141.19 141.32 141.26 141.22 141.21 141.21 141.28 141.28 141.32 141.33 141.39 141.36 141.33 141.32 141.40 141.42 141.46 141.57 141.51 141.48 141.51 141.47 141.43
71°N ||     141.55 141.62 141.68 141.59 141.55 141.62 141.99 141.51 141.61 141.63 141.51 141.56 141.59 141.54 141.64 141.66 141.65 141.58 141.71 141.49 141.40 141.52 141.52 141.46 141.38 141.34 141.28 141.20 141.25 141.13 141.16 141.18 141.19 141.06 141.14 141.15 141.05 141.05 141.06 141.08 141.03 141.16 141.20 141.24 141.33 141.38 141.48 141.61 141.69 141.80 141.88 141.94 141.94 141.91 141.98 142.00 142.02 142.06 142.10 142.10 142.06 142.12 142.12 142.16 142.29 142.21 142.22 142.26 142.35 142.27 142.30 142.26 142.25 142.30 142.22 142.16 142.17 142.21 142.17 142.11 142.07 142.07 142.03 141.97 141.91 141.89 141.85 141.85 141.81 141.72 141.63 141.57 141.62 141.64 141.56 141.56 141.52 141.51 141.49 141.45 141.40 141.36 141.34 141.33 141.39 141.41 141.40 141.35 141.37 141.36 141.42 141.36 141.34 141.34 141.29 141.34 141.28 141.26 141.19 141.25 141.14 141.21 141.19 141.09 141.10 141.09 141.07 141.06 141.02 140.96 140.92 140.93 140.88 140.86 140.80 140.80 140.76 140.74 140.71 140.69 140.66 140.65 140.68 140.70 140.73 140.77 140.82 140.83 140.90 140.88 140.94 140.93 140.93 140.95 141.02 140.99 141.09 141.15 141.19 141.21 141.23 141.16 141.26 141.27 141.29 141.35 141.32 141.35 141.24 141.38 141.38 141.37 141.31 141.42 141.45 141.49 141.58 141.45 141.53 141.51
73°N ||     141.64 141.71 141.72 141.67 141.61 141.76 141.78 141.74 141.74 141.79 141.86 141.77 141.79 141.68 141.91 141.75 141.73 141.70 141.64 141.64 141.68 141.45 141.46 141.53 141.45 141.55 141.45 141.79 141.60 141.51 141.57 141.43 141.37 141.32 141.24 141.30 141.23 141.26 141.29 141.36 141.41 141.46 141.49 141.52 141.59 141.64 141.67 141.71 141.75 141.81 141.88 142.01 141.95 141.95 141.94 141.93 141.88 141.87 141.81 141.87 141.90 141.94 141.97 141.96 142.00 142.07 142.10 142.06 142.05 142.09 142.16 142.21 142.20 142.10 142.16 142.18 142.19 142.10 142.04 141.95 141.97 141.92 141.88 141.84 141.87 141.85 141.81 141.76 141.71 141.72 141.65 141.50 141.51 141.52 141.51 141.41 141.43 141.43 141.40 141.42 141.38 141.38 141.35 141.25 141.33 141.35 141.29 141.27 141.27 141.23 141.28 141.30 141.34 141.32 141.28 141.33 141.34 141.27 141.19 141.14 141.18 141.23 141.20 141.12 141.10 141.07 141.03 141.06 140.98 140.96 140.93 140.90 140.91 140.86 140.87 140.84 140.81 140.77 140.76 140.77 140.78 140.80 140.81 140.81 140.83 140.84 140.86 140.87 140.90 140.91 140.89 140.94 140.94 140.97 140.97 140.96 141.05 141.10 141.12 141.10 141.20 141.19 141.16 141.24 141.30 141.35 141.28 141.35 141.42 141.46 141.08 142.37 141.23 140.61 141.44 141.50 141.62 141.59 141.46 141.56
75°N ||     141.61 141.72 141.66 141.72 141.73 141.85 141.70 141.79 141.82 141.81 141.87 141.79 141.81 141.91 141.81 141.87 141.87 141.69 141.78 141.82 141.76 141.87 141.91 142.00 141.83 141.65 141.68 141.68 141.45 141.53 141.55 141.50 141.62 141.66 141.73 141.56 141.50 141.51 141.42 141.54 141.52 141.56 141.65 141.64 141.63 141.57 141.65 141.70 141.73 141.83 141.87 141.89 141.88 141.89 141.89 142.00 141.86 141.84 141.86 141.88 141.95 142.00 142.03 142.03 142.02 141.99 141.96 141.98 142.02 141.93 142.05 142.05 142.05 142.05 142.03 142.06 142.00 142.00 141.90 141.93 141.86 141.85 141.79 141.94 141.76 141.70 141.65 141.61 141.60 141.61 141.55 141.54 141.51 141.46 141.47 141.44 141.52 141.37 141.33 141.32 141.31 141.31 141.30 141.27 141.28 141.30 141.31 141.28 141.23 141.29 141.26 141.23 141.28 141.28 141.27 141.25 141.23 141.25 141.17 141.18 141.17 141.15 141.09 141.17 141.17 141.13 141.05 141.03 141.02 140.96 141.01 140.97 140.98 140.94 140.88 140.90 140.87 140.86 140.85 140.84 140.83 140.87 140.87 140.79 140.84 140.87 140.90 140.91 140.87 140.87 140.89 140.93 140.94 140.96 140.98 140.98 141.00 141.07 141.10 141.13 141.14 141.20 141.20 141.26 141.29 141.28 141.28 141.32 141.36 141.41 141.41 141.47 141.42 141.63 141.65 141.68 141.69 141.69 141.64 141.57
77°N ||     141.79 141.68 141.46 141.35 141.49 141.77 141.67 141.33 141.35 141.73 141.83 141.84 141.87 141.83 141.83 141.66 141.45 141.49 141.36 141.66 141.46 141.57 141.99 142.27 141.84 141.67 141.65 141.77 141.71 141.69 141.68 141.68 141.73 141.64 141.35 141.61 141.52 141.59 141.56 141.52 141.67 141.64 141.56 141.56 141.63 141.70 141.73 141.76 141.80 141.82 141.84 141.87 141.74 141.92 141.95 141.99 142.01 142.00 142.00 142.00 142.03 141.42 141.43 141.79 141.91 141.88 141.87 141.90 141.83 141.83 141.88 141.90 141.90 141.91 141.86 141.88 141.85 141.87 141.90 141.89 141.84 141.74 141.73 141.70 141.70 141.65 141.54 141.53 141.60 141.56 141.58 141.54 141.47 141.39 141.38 141.42 141.42 141.41 141.37 141.34 141.33 141.34 141.30 141.37 141.30 141.29 141.30 141.28 141.28 141.28 141.28 141.26 141.23 141.18 141.18 141.18 141.22 141.15 141.16 141.08 141.12 141.14 141.15 141.15 141.14 141.15 141.12 141.10 141.06 141.02 141.04 141.00 140.96 140.91 140.72 140.86 140.92 140.93 140.94 140.92 140.89 140.89 140.89 140.88 140.89 140.87 140.91 140.88 140.90 140.86 140.91 140.94 140.93 140.96 141.00 141.01 141.03 141.05 141.02 141.08 141.10 141.15 141.22 141.26 141.28 141.28 141.32 141.39 141.40 141.36 141.44 141.38 141.43 141.51 141.48 141.67 141.77 141.74 141.67 141.74
79°N ||     141.51 141.41 141.41 141.50 141.53 141.49 141.45 141.45 141.48 141.47 141.49 141.35 141.58 141.53 141.57 141.65 141.65 141.69 141.68 141.63 141.61 141.72 141.71 141.74 141.78 141.82 141.74 141.53 141.59 141.49 141.54 141.57 141.60 141.61 141.57 141.63 141.58 141.67 141.65 141.64 141.65 141.67 141.67 141.62 141.56 141.58 141.61 141.65 141.67 141.74 141.81 141.78 141.81 141.84 141.88 141.89 141.85 141.90 141.96 141.95 141.99 142.02 142.01 142.03 141.98 141.98 142.04 141.99 141.89 141.84 141.78 141.75 141.68 141.71 141.72 141.57 141.54 141.58 141.67 141.69 141.60 141.65 141.51 141.13 141.34 141.62 140.80 140.94 141.40 140.53 140.76 141.14 140.94 140.69 141.04 140.57 140.69 141.11 140.94 140.76 140.84 140.87 140.94 141.21 141.24 141.19 141.23 141.24 141.26 141.24 141.23 141.23 141.22 141.21 141.17 141.19 141.17 141.16 141.15 140.99 141.44 140.98 141.11 141.08 141.06 141.09 141.06 141.04 141.04 141.04 141.04 141.04 141.02 141.02 141.02 141.02 141.03 141.02 140.98 141.00 140.97 140.94 140.89 140.90 140.91 140.85 140.79 140.80 140.84 140.87 140.89 140.87 140.93 140.97 140.97 141.02 141.00 141.05 141.04 141.04 141.07 141.13 141.16 141.22 141.23 141.28 141.26 141.25 141.29 141.39 141.38 141.41 141.42 141.46 141.48 141.44 141.43 141.56 141.56 141.54
81°N ||     140.80 140.81 140.83 140.87 140.83 140.84 140.86 140.85 140.86 140.88 140.90 140.92 140.94 140.96 140.98 141.00 141.01 141.03 141.03 141.05 141.06 141.08 141.10 141.14 141.16 141.22 141.29 141.37 141.37 141.43 141.50 141.41 141.42 141.58 141.16 141.17 141.01 141.21 140.78 140.87 141.05 141.11 141.44 141.44 141.46 141.53 141.59 141.56 141.39 141.36 140.97 140.95 140.82 140.96 141.34 141.08 141.12 141.09 141.06 141.11 141.55 141.39 141.46 141.46 141.53 141.59 141.67 141.36 141.22 141.00 141.00 141.05 140.70 140.86 140.74 140.57 140.45 140.54 140.47 140.36 140.39 140.32 140.33 140.36 140.36 140.39 140.43 140.44 140.43 140.49 140.44 140.41 140.54 140.54 140.46 140.49 140.49 140.60 140.60 140.57 140.44 140.34 140.37 140.34 140.49 140.51 140.44 140.72 140.60 140.88 140.85 140.52 140.64 141.05 140.82 140.88 140.72 140.79 140.96 140.59 140.63 140.57 140.62 140.64 140.79 141.03 140.69 140.74 140.75 140.74 140.77 140.75 140.75 140.77 140.78 140.80 140.85 140.92 140.99 140.99 141.00 140.99 140.99 140.97 140.99 140.95 140.95 140.97 140.98 141.02 141.02 141.04 141.05 141.07 141.06 141.05 141.05 141.08 141.08 141.05 141.06 141.07 141.10 141.10 141.10 141.09 141.07 141.05 141.04 140.98 140.92 140.93 140.93 140.92 140.91 140.87 140.84 140.81 140.80 140.80
