45°N ||     108.19 108.19 108.16 108.16 108.15 108.13 108.11 108.09 108.08 108.10 108.10 108.07 108.07 108.05 108.04 107.98 107.89 107.78 107.70 107.67 107.66 107.66 107.67 107.68 107.68 107.67 107.65 107.58 107.34 106.75 106.18 105.70 105.53 103.84 103.09 102.90 103.62 105.19 106.24 106.99 107.29 107.38 107.36 107.41 107.48 107.55 107.57 107.43 106.88 106.50 106.06 106.51 107.14 107.09 107.08 107.25 107.62 107.56 107.62 107.68 107.68 107.67 107.66 107.67 107.73 108.00 108.04 108.16 108.25 108.35 108.42 108.60 108.68 108.78 108.77 108.92 108.91 108.92 109.01 109.01 108.87 108.91 108.85 108.82 108.74 108.68 108.50 108.54 108.45 108.28 108.25 108.32 108.14 108.05 108.02 107.97 107.80 107.72 107.85 107.89 107.74 107.69 107.67 107.80 107.67 107.75 107.76 107.77 107.71 107.68 107.61 107.66 107.67 107.67 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.67 107.69 107.71 107.71 107.73 107.75 107.76 107.83 107.88 107.94 107.96 108.13 108.21 108.47 108.62 108.77 108.93 109.00 109.15 109.26 109.39 109.38 109.38 109.36 109.25 109.29 109.30 109.26 109.23 109.12 109.16 109.09 108.87 108.93 108.88 108.74 108.56 108.31 108.21 108.14 107.98 107.89 107.86 107.84 107.82 107.81 107.80 107.79 107.76 107.72 107.68 107.66 107.82 107.84 107.88 108.00 108.14 108.14 108.19
47°N ||     108.20 108.19 108.19 108.14 108.14 108.13 108.11 108.11 108.07 108.13 108.11 108.08 108.08 108.03 107.96 107.94 107.80 107.74 107.69 107.67 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.67 107.64 107.55 107.41 107.34 107.35 107.32 106.51 106.30 106.90 107.16 107.21 107.25 107.36 107.41 107.39 107.42 107.51 107.58 107.58 107.57 106.77 106.55 107.00 107.29 107.61 107.49 107.55 107.67 107.61 107.64 107.63 107.67 107.68 107.66 107.67 107.74 107.92 108.06 108.15 108.21 108.39 108.43 108.59 108.69 108.74 108.82 108.86 108.84 108.76 108.63 109.01 109.02 108.97 109.02 108.93 108.91 108.82 108.78 108.75 108.69 108.60 108.51 108.42 108.38 108.34 108.27 108.10 108.13 108.01 107.94 107.94 107.96 107.89 107.88 107.96 107.82 107.76 107.79 107.73 107.71 107.75 107.69 107.66 107.67 107.68 107.68 107.68 107.67 107.66 107.66 107.67 107.68 107.69 107.70 107.74 107.71 107.76 107.77 107.78 107.80 107.87 107.91 108.02 108.07 108.19 108.30 108.80 108.85 108.78 108.88 109.01 109.13 109.25 109.37 109.37 109.32 109.33 109.30 109.27 109.26 109.16 109.26 109.22 109.18 109.05 109.03 109.02 108.84 108.67 108.50 108.38 107.91 107.97 108.09 107.97 107.95 107.91 107.88 107.88 107.84 107.85 107.83 107.81 107.74 107.77 107.81 107.87 107.99 108.02 108.11 108.15 108.21
49°N ||     108.23 108.21 108.20 108.16 108.18 108.17 108.15 108.14 108.11 108.11 108.13 108.07 108.06 107.98 107.91 107.85 107.75 107.72 107.69 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.65 107.64 107.62 107.58 107.60 107.61 107.60 107.51 107.44 107.42 107.49 107.47 107.33 107.42 107.51 107.52 107.51 107.66 107.04 107.67 107.66 107.68 107.68 107.67 107.67 107.68 107.68 107.69 107.68 107.66 107.66 107.73 107.88 107.95 108.15 108.27 108.40 108.43 108.62 108.63 108.72 108.82 108.84 108.87 108.89 108.94 109.03 109.08 109.07 109.08 109.01 109.00 108.95 108.93 108.86 108.85 108.72 108.68 108.63 108.56 108.47 108.34 108.27 108.21 108.22 108.11 108.13 108.12 108.08 107.92 108.01 107.84 107.93 109.92 108.21 107.71 107.83 107.77 107.70 107.68 107.70 107.69 107.69 107.67 107.70 107.69 107.70 107.72 107.71 107.71 107.73 107.76 107.76 107.76 107.80 107.78 107.84 107.88 107.95 108.06 108.15 108.27 108.41 108.71 108.80 108.75 108.92 108.93 109.10 109.19 109.27 109.33 109.32 109.28 109.30 109.27 109.26 109.20 109.09 109.24 109.12 109.00 108.92 108.91 108.71 108.61 108.45 108.39 107.98 107.87 108.14 108.03 108.00 107.99 107.96 107.97 107.94 107.89 107.92 107.88 107.89 107.71 107.84 108.05 108.03 108.02 108.17 108.27 108.19
51°N ||     108.24 108.24 108.20 108.20 108.21 108.21 108.14 108.13 108.14 108.12 108.09 108.03 107.99 107.94 107.87 107.79 107.73 107.70 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.67 107.65 107.64 107.59 107.54 107.50 107.51 107.53 107.55 107.51 107.58 107.65 107.68 107.66 107.66 107.66 107.67 107.70 107.73 107.74 107.69 107.68 107.68 107.67 107.66 107.68 107.77 107.87 108.11 108.13 108.24 108.34 108.47 108.58 108.66 108.78 108.87 108.93 108.94 108.99 109.02 109.04 108.95 109.23 109.30 109.08 109.06 109.11 108.84 109.00 108.93 108.81 108.77 108.82 108.71 108.68 108.60 108.51 108.42 108.36 108.30 108.24 108.10 108.24 108.13 108.11 108.10 107.85 109.27 109.98 108.00 107.68 107.83 107.79 107.74 107.74 107.73 107.73 107.74 107.78 107.73 107.74 107.74 107.76 107.77 107.76 107.79 107.76 107.77 107.80 107.80 107.78 107.85 107.89 107.95 108.02 108.15 108.29 108.40 108.56 108.59 108.78 108.85 109.00 109.08 109.16 109.22 109.32 109.29 109.32 109.31 109.22 109.28 109.26 109.19 109.15 109.04 109.02 108.83 108.63 108.67 108.57 108.46 108.39 108.32 108.23 108.18 108.13 108.07 108.05 108.05 108.00 108.01 107.96 107.95 107.94 107.95 107.90 108.04 108.05 107.99 108.06 108.19 108.28 108.27
53°N ||     108.24 108.22 108.25 108.25 108.24 108.22 108.18 108.14 108.12 108.05 108.07 108.03 107.95 107.89 107.82 107.74 107.69 107.69 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.65 107.62 107.59 107.58 107.60 107.62 107.66 107.68 107.68 107.67 107.66 107.66 107.67 107.69 107.71 107.74 107.77 107.82 107.67 107.73 107.66 107.77 108.02 108.10 108.19 108.23 108.30 108.40 108.56 108.64 108.73 108.77 108.93 108.98 109.00 109.03 109.09 109.14 109.15 109.12 109.19 109.15 109.08 109.14 109.09 109.13 109.04 109.16 109.09 108.91 108.88 108.75 108.76 108.68 108.58 108.54 108.42 108.35 108.37 108.56 108.25 108.23 108.11 108.11 108.02 107.95 107.78 107.79 107.77 107.90 107.83 107.86 107.82 107.82 107.78 107.81 107.81 107.79 107.83 107.87 107.81 107.86 107.82 107.80 107.75 107.78 107.80 107.78 107.77 107.84 107.88 107.92 108.04 108.15 108.25 108.35 108.35 108.51 108.61 108.76 108.79 108.88 108.91 109.01 109.03 109.13 109.16 109.18 109.12 109.13 109.01 109.02 109.03 109.01 108.84 108.70 108.63 108.53 108.57 108.46 108.40 108.33 108.27 108.20 108.15 108.13 108.11 108.07 108.09 108.07 107.93 107.98 107.95 108.01 108.00 108.00 108.03 108.13 108.22 108.23 108.28 108.29
55°N ||     108.32 108.30 108.25 108.19 108.21 108.12 108.14 108.15 108.12 108.08 108.06 107.99 107.96 107.88 107.85 107.75 108.77 107.70 107.69 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.65 107.66 107.67 107.68 107.67 107.77 107.67 107.69 107.70 107.71 107.96 107.75 107.81 107.89 107.96 107.99 108.12 108.20 108.27 108.34 108.47 108.53 108.62 108.70 108.73 108.81 108.86 108.93 109.03 109.07 109.09 109.15 109.19 109.14 109.17 109.18 109.22 109.30 109.11 109.14 109.18 109.12 109.21 109.09 108.96 108.95 108.84 108.84 108.79 108.76 108.67 108.58 108.44 108.42 108.41 108.39 108.33 108.26 108.22 108.16 108.08 108.08 108.05 107.97 107.93 107.93 107.93 107.90 107.90 107.90 107.86 107.91 107.87 107.92 107.97 107.95 107.95 107.92 107.85 107.83 107.80 107.78 107.76 107.76 107.84 107.88 107.89 107.92 108.01 108.11 108.19 108.21 108.32 108.43 108.52 108.61 108.63 108.69 108.74 108.81 108.84 108.92 108.95 108.91 108.93 108.94 108.74 108.77 108.84 108.74 108.72 108.60 108.53 108.58 108.42 108.48 108.44 108.28 108.23 108.21 108.18 108.18 108.12 108.12 108.09 108.03 108.01 108.04 108.05 107.95 107.99 107.98 108.09 108.28 108.24 108.30 108.34 108.36
57°N ||     108.33 108.32 108.29 108.25 108.27 108.20 108.15 108.12 108.11 108.11 108.03 107.98 107.98 107.90 107.85 107.82 107.71 107.71 107.70 107.69 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.67 107.69 107.71 107.73 107.74 107.79 107.87 107.95 108.04 108.15 108.25 108.34 108.52 108.58 108.63 108.68 108.75 108.77 108.85 108.91 108.96 109.05 109.06 109.50 109.20 109.21 109.22 109.26 109.25 109.21 109.22 109.21 109.18 109.29 109.11 109.13 108.69 109.85 108.99 108.94 108.91 108.84 108.85 108.73 108.67 108.62 108.59 108.49 108.48 108.39 108.35 108.23 108.23 108.20 108.10 108.03 107.99 108.00 107.99 107.94 108.01 107.97 107.95 107.99 108.03 108.02 108.02 108.04 108.07 108.03 107.99 107.91 107.87 107.88 107.85 107.81 107.81 107.82 107.80 107.84 107.88 107.91 107.99 108.03 108.12 108.13 108.18 108.26 108.39 108.44 108.47 108.45 108.58 108.56 108.66 108.75 108.76 108.73 108.71 108.74 108.72 108.65 108.70 108.65 108.66 108.65 108.53 108.56 108.47 108.49 108.45 108.35 108.28 108.29 108.21 108.18 108.16 108.11 108.10 108.08 108.00 108.06 108.05 108.01 108.13 108.08 108.09 108.18 108.27 108.27 108.31 108.32
59°N ||     108.30 108.32 108.30 108.22 108.27 108.25 108.11 108.19 108.18 108.18 108.13 108.07 108.01 107.97 107.90 107.82 107.83 107.77 107.74 107.72 107.71 107.69 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.70 107.71 107.73 107.79 107.82 107.88 107.96 108.02 108.12 108.22 108.33 108.48 108.66 108.58 108.79 108.84 108.85 108.90 108.98 109.03 109.05 109.05 109.14 109.13 109.17 109.24 109.25 109.26 109.21 109.29 109.33 109.29 109.21 109.18 109.19 109.13 109.10 109.08 109.05 109.02 108.96 108.84 108.75 108.78 108.68 108.67 108.50 108.54 108.52 108.45 108.33 108.30 108.23 108.20 108.18 108.14 108.14 108.11 108.02 108.02 108.03 108.06 108.10 108.12 108.11 108.11 108.06 108.10 108.10 108.10 108.00 107.96 107.94 107.91 107.84 107.85 107.82 107.82 107.80 107.83 107.86 107.88 107.94 107.93 108.05 108.14 108.12 108.06 108.20 108.24 108.23 108.35 108.43 108.34 108.46 108.53 108.53 108.48 108.54 108.53 108.54 108.55 108.54 108.57 108.55 108.51 108.50 108.53 108.50 108.42 108.42 108.35 108.38 108.29 108.26 108.20 108.17 108.12 108.03 108.04 108.02 108.06 108.09 108.10 108.14 108.13 108.16 108.19 108.25 108.33 108.23 108.29
61°N ||     108.28 108.29 108.27 108.28 108.26 108.30 108.23 108.19 108.22 108.13 108.10 108.10 108.06 108.00 107.94 107.91 107.86 107.83 107.79 107.75 107.73 107.72 107.71 107.70 107.69 107.69 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.67 107.66 107.80 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.72 107.75 107.78 107.88 107.96 108.02 108.09 108.19 108.27 108.36 108.46 108.53 108.68 108.81 108.87 108.92 108.99 109.37 108.93 109.11 109.14 109.14 109.22 109.12 109.20 109.32 109.37 109.34 109.31 109.33 109.24 109.28 109.22 109.22 109.18 109.19 109.12 109.08 109.01 108.97 108.90 108.84 108.77 108.73 108.70 108.63 108.62 108.61 108.48 108.42 108.40 108.31 108.28 108.24 108.17 108.17 108.15 108.16 108.08 108.13 108.11 108.16 108.14 108.16 108.17 108.17 108.11 108.15 108.12 108.11 108.08 107.99 108.02 108.00 107.83 107.89 107.86 107.84 107.81 107.79 107.81 107.86 107.86 107.88 107.92 107.76 107.94 108.04 108.07 108.06 108.16 108.21 108.25 108.16 108.32 108.36 108.37 108.29 108.35 108.35 108.40 108.43 108.40 108.44 108.40 108.36 108.41 108.42 108.38 108.36 108.37 108.32 108.29 108.30 108.24 108.22 108.20 108.08 108.14 108.12 108.06 108.10 108.08 108.13 108.16 108.15 108.21 108.22 108.19 108.27 108.26 108.21
63°N ||     108.34 108.25 108.24 108.89 108.26 108.29 108.29 108.27 108.24 108.22 108.19 108.12 108.11 108.05 108.02 108.00 107.96 107.93 107.85 107.79 107.73 107.77 107.75 107.74 107.73 107.73 107.72 107.72 107.72 107.71 107.70 107.70 107.70 107.69 107.69 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.69 107.70 107.71 107.73 107.74 107.79 107.85 107.95 108.02 108.10 108.20 108.31 108.37 108.45 108.53 108.63 108.66 108.75 108.86 108.95 109.05 109.04 109.07 109.19 109.17 109.16 109.15 109.21 109.17 109.24 109.24 109.27 109.32 109.28 109.21 109.20 109.24 109.22 109.20 109.12 109.06 109.02 108.83 108.87 108.83 108.82 108.79 108.76 108.69 108.60 108.56 108.59 108.41 108.38 108.39 108.35 108.31 108.29 108.24 108.20 108.20 108.20 108.19 108.18 108.19 108.18 108.16 108.20 108.18 108.22 108.18 108.17 108.15 108.14 108.09 108.13 108.09 108.04 108.02 108.01 107.95 107.91 107.88 107.84 107.82 107.81 107.81 107.82 107.85 107.87 107.88 107.92 107.98 108.01 108.01 108.07 108.00 108.13 108.04 108.16 108.21 108.15 108.24 108.24 108.25 108.28 108.29 108.27 108.28 108.34 108.34 108.34 108.31 108.32 108.28 108.31 108.32 108.29 108.25 108.27 108.24 108.16 108.19 108.19 108.20 108.08 108.12 108.14 108.16 108.11 108.19 108.24 108.27 108.25 108.28 108.29 108.30
65°N ||     108.30 108.38 108.31 108.36 108.35 108.32 108.30 108.32 108.17 108.23 108.19 108.19 108.19 108.17 108.29 108.07 108.04 108.01 107.94 107.97 107.94 107.89 107.87 107.86 107.84 107.82 107.77 107.79 107.78 107.76 107.75 107.74 107.73 107.73 107.72 107.71 107.71 107.71 107.70 107.70 107.70 107.71 107.72 107.73 107.76 107.79 107.83 107.88 107.92 107.98 108.05 108.07 108.21 108.35 108.46 108.57 108.68 108.81 108.85 108.88 108.90 109.00 109.05 109.03 109.13 109.16 109.17 109.10 109.14 109.19 109.11 109.12 109.20 109.21 109.22 109.23 109.23 109.17 109.18 109.16 109.18 109.11 109.06 108.83 109.88 111.79 108.40 108.72 108.78 108.70 108.72 108.61 108.62 108.50 108.49 108.43 108.38 108.36 108.35 108.32 108.27 108.26 108.23 108.16 108.22 108.16 108.15 108.17 108.17 108.16 108.20 108.20 108.22 108.18 108.10 108.12 108.18 108.12 108.10 108.14 108.11 108.07 108.05 107.96 107.95 107.86 107.88 107.84 107.83 107.78 107.82 107.81 107.81 107.83 107.87 107.86 107.90 107.92 107.89 107.95 108.00 108.00 108.05 108.07 108.03 108.11 108.11 108.14 108.13 108.15 108.18 108.19 108.20 108.22 108.13 108.24 108.22 108.27 108.26 108.25 108.20 108.19 108.26 108.25 108.19 108.25 108.25 108.15 108.22 108.17 108.24 108.23 108.21 108.22 108.23 108.27 108.21 108.22 108.34 108.15
67°N ||     108.38 108.37 108.40 108.37 108.35 108.42 108.39 108.35 108.37 108.34 108.24 108.26 108.29 108.21 108.23 108.18 108.17 108.15 108.13 108.12 108.02 108.05 107.98 107.95 107.94 107.88 107.93 107.92 107.87 107.86 107.85 107.80 107.81 107.77 107.94 107.74 107.74 107.74 107.73 107.74 107.74 107.76 107.80 107.82 107.85 107.90 107.96 108.04 108.09 108.16 108.26 108.37 108.46 108.58 108.71 108.82 108.96 109.05 109.15 109.24 109.28 109.26 109.18 109.14 109.14 109.14 109.11 109.14 109.19 109.15 109.18 109.17 109.14 109.20 109.19 109.15 109.12 109.03 109.16 109.12 109.09 109.03 108.91 108.86 108.85 108.74 108.71 108.73 108.69 108.70 108.63 108.57 108.55 108.48 108.45 108.39 108.36 108.33 108.30 108.23 108.20 108.23 108.21 108.14 108.16 108.16 108.17 108.14 108.11 108.06 108.09 108.17 108.21 108.17 108.15 108.16 108.10 108.14 108.13 108.12 108.10 108.04 108.06 108.02 107.98 107.95 107.95 107.88 107.84 107.83 107.80 107.77 107.78 107.78 107.76 107.82 107.82 107.84 107.76 107.88 107.91 107.95 107.97 107.94 107.97 107.98 107.91 108.03 108.03 108.06 108.05 108.12 108.11 108.14 108.16 108.15 108.17 108.18 108.19 108.22 108.13 108.15 108.15 108.20 108.19 108.19 108.25 108.26 108.27 108.23 108.27 108.24 108.29 108.28 108.22 108.25 108.26 108.35 108.33 108.36
69°N ||     108.28 108.41 108.41 108.38 108.40 108.40 108.38 108.41 108.32 108.43 108.36 108.34 108.33 108.34 108.24 108.20 108.19 108.26 108.27 108.21 108.21 108.20 108.18 108.16 108.09 108.07 107.90 108.04 108.03 107.95 108.01 107.91 107.93 107.87 107.82 107.80 107.81 107.80 107.81 107.81 107.82 107.87 107.91 107.95 108.00 108.06 108.17 108.27 108.38 108.47 108.53 108.59 108.64 108.72 108.79 108.89 108.95 108.98 109.07 109.10 109.10 109.11 109.10 109.09 109.05 109.08 109.09 109.10 109.06 109.11 109.11 109.09 109.15 109.12 109.02 109.08 109.06 108.99 109.00 108.97 108.91 108.88 108.90 108.83 108.73 108.74 108.63 108.60 108.57 108.53 108.53 108.47 108.41 108.39 108.39 108.27 108.29 108.28 108.25 108.23 108.22 108.21 108.19 108.13 108.14 108.19 108.17 108.14 108.13 108.16 108.04 108.06 108.12 108.12 108.14 108.12 108.09 108.11 108.10 108.05 108.02 108.04 108.02 108.02 107.95 107.94 107.93 107.92 107.89 107.87 107.84 107.80 107.80 107.77 107.75 107.74 107.75 107.79 107.82 107.81 107.83 107.83 107.86 107.86 107.87 107.88 107.90 107.93 107.93 107.92 107.97 107.95 107.99 108.03 108.07 108.10 108.08 108.11 108.21 108.17 108.14 108.14 108.14 108.19 108.19 108.23 108.24 108.28 108.26 108.24 108.23 108.29 108.31 108.33 108.41 108.37 108.34 108.37 108.34 108.31
71°N ||     108.40 108.45 108.49 108.42 108.39 108.44 108.86 108.35 108.42 108.43 108.34 108.38 108.39 108.36 108.42 108.44 108.42 108.37 108.47 108.30 108.24 108.32 108.32 108.28 108.22 108.20 108.15 108.10 108.13 108.05 108.06 108.08 108.08 107.99 108.05 108.06 107.99 107.99 108.00 108.01 107.98 108.07 108.10 108.13 108.19 108.24 108.31 108.41 108.47 108.56 108.62 108.67 108.68 108.66 108.72 108.74 108.77 108.80 108.84 108.83 108.80 108.86 108.86 108.89 109.00 108.93 108.94 108.97 109.05 108.99 109.02 108.99 108.97 109.01 108.95 108.90 108.90 108.93 108.89 108.83 108.79 108.78 108.75 108.69 108.63 108.61 108.57 108.56 108.52 108.44 108.36 108.31 108.34 108.34 108.28 108.27 108.23 108.22 108.20 108.17 108.13 108.10 108.09 108.07 108.11 108.13 108.12 108.09 108.10 108.09 108.13 108.09 108.08 108.08 108.05 108.08 108.04 108.03 107.98 108.03 107.96 108.01 107.99 107.93 107.94 107.93 107.92 107.92 107.90 107.86 107.84 107.85 107.82 107.81 107.78 107.78 107.76 107.75 107.74 107.74 107.73 107.73 107.74 107.74 107.76 107.78 107.82 107.83 107.88 107.87 107.91 107.91 107.91 107.93 107.98 107.96 108.04 108.08 108.11 108.13 108.14 108.10 108.17 108.18 108.20 108.24 108.23 108.25 108.17 108.28 108.27 108.26 108.22 108.30 108.33 108.35 108.42 108.32 108.38 108.37
73°N ||     108.45 108.50 108.50 108.46 108.41 108.52 108.53 108.50 108.49 108.53 108.58 108.51 108.52 108.44 108.61 108.49 108.47 108.45 108.40 108.40 108.42 108.26 108.27 108.32 108.25 108.33 108.25 108.51 108.36 108.30 108.34 108.24 108.19 108.16 108.10 108.14 108.10 108.12 108.14 108.19 108.22 108.26 108.28 108.31 108.36 108.40 108.43 108.46 108.50 108.54 108.61 108.71 108.67 108.68 108.67 108.66 108.63 108.62 108.58 108.62 108.64 108.67 108.70 108.69 108.72 108.78 108.80 108.77 108.77 108.79 108.86 108.90 108.89 108.81 108.86 108.86 108.87 108.80 108.74 108.66 108.67 108.63 108.59 108.55 108.56 108.54 108.50 108.46 108.41 108.41 108.34 108.23 108.23 108.22 108.21 108.13 108.14 108.14 108.11 108.12 108.09 108.09 108.07 108.00 108.05 108.06 108.02 108.01 108.00 107.98 108.02 108.03 108.05 108.05 108.02 108.05 108.06 108.02 107.97 107.94 107.97 108.00 107.99 107.93 107.92 107.91 107.88 107.90 107.86 107.85 107.83 107.81 107.82 107.80 107.81 107.79 107.77 107.76 107.76 107.76 107.77 107.78 107.79 107.79 107.80 107.82 107.83 107.84 107.86 107.87 107.86 107.90 107.90 107.92 107.93 107.93 107.99 108.03 108.05 108.03 108.11 108.11 108.08 108.14 108.19 108.22 108.18 108.23 108.28 108.31 108.04 109.16 108.14 107.75 108.30 108.35 108.44 108.41 108.31 108.39
75°N ||     108.41 108.49 108.44 108.48 108.48 108.57 108.45 108.52 108.54 108.53 108.57 108.50 108.52 108.59 108.52 108.56 108.56 108.42 108.49 108.52 108.47 108.55 108.58 108.65 108.52 108.39 108.42 108.42 108.25 108.30 108.31 108.28 108.36 108.39 108.44 108.32 108.28 108.29 108.22 108.30 108.29 108.32 108.39 108.38 108.38 108.34 108.40 108.44 108.46 108.54 108.58 108.59 108.59 108.60 108.60 108.69 108.58 108.57 108.58 108.59 108.65 108.68 108.71 108.71 108.70 108.68 108.65 108.67 108.70 108.63 108.72 108.72 108.72 108.72 108.70 108.73 108.67 108.67 108.59 108.60 108.54 108.53 108.48 108.59 108.44 108.39 108.35 108.31 108.30 108.29 108.24 108.22 108.19 108.15 108.15 108.13 108.19 108.07 108.04 108.03 108.02 108.01 108.01 107.98 107.99 108.00 108.01 107.99 107.96 108.00 107.98 107.96 108.00 108.00 107.99 107.98 107.97 107.99 107.94 107.94 107.94 107.93 107.90 107.95 107.95 107.93 107.88 107.87 107.87 107.83 107.87 107.85 107.85 107.83 107.80 107.81 107.79 107.79 107.79 107.79 107.78 107.81 107.81 107.77 107.80 107.82 107.84 107.85 107.83 107.83 107.85 107.88 107.89 107.90 107.92 107.93 107.94 107.99 108.01 108.04 108.04 108.09 108.10 108.14 108.16 108.15 108.16 108.19 108.22 108.26 108.26 108.30 108.27 108.43 108.44 108.46 108.47 108.47 108.43 108.38
77°N ||     108.53 108.43 108.26 108.19 108.29 108.49 108.41 108.15 108.16 108.45 108.52 108.52 108.54 108.51 108.50 108.38 108.26 108.29 108.16 108.37 108.23 108.31 108.63 108.84 108.51 108.38 108.37 108.46 108.41 108.40 108.38 108.38 108.42 108.35 108.14 108.33 108.27 108.32 108.29 108.27 108.38 108.35 108.30 108.30 108.35 108.41 108.43 108.46 108.48 108.50 108.52 108.54 108.44 108.58 108.60 108.63 108.65 108.64 108.64 108.64 108.66 108.21 108.21 108.47 108.56 108.54 108.53 108.55 108.49 108.49 108.53 108.54 108.54 108.55 108.51 108.52 108.50 108.51 108.53 108.51 108.47 108.39 108.38 108.36 108.35 108.31 108.22 108.21 108.26 108.22 108.22 108.19 108.14 108.08 108.06 108.08 108.08 108.07 108.04 108.02 108.01 108.01 107.98 108.03 107.98 107.97 107.97 107.97 107.97 107.97 107.97 107.96 107.94 107.91 107.91 107.91 107.94 107.90 107.91 107.87 107.89 107.90 107.91 107.92 107.91 107.92 107.90 107.89 107.87 107.85 107.87 107.84 107.82 107.79 107.72 107.77 107.81 107.81 107.83 107.82 107.80 107.80 107.80 107.80 107.81 107.80 107.83 107.81 107.83 107.81 107.84 107.86 107.86 107.88 107.91 107.92 107.94 107.95 107.94 107.98 107.99 108.03 108.08 108.12 108.13 108.14 108.16 108.22 108.22 108.20 108.26 108.21 108.25 108.31 108.29 108.43 108.51 108.49 108.43 108.49
79°N ||     108.29 108.21 108.21 108.27 108.29 108.26 108.23 108.22 108.24 108.23 108.24 108.14 108.30 108.27 108.29 108.35 108.35 108.38 108.38 108.34 108.32 108.40 108.39 108.41 108.45 108.48 108.42 108.26 108.31 108.23 108.27 108.29 108.31 108.32 108.29 108.33 108.30 108.36 108.35 108.34 108.34 108.36 108.36 108.32 108.28 108.30 108.32 108.34 108.36 108.42 108.47 108.44 108.46 108.48 108.51 108.52 108.48 108.52 108.57 108.56 108.59 108.61 108.59 108.61 108.56 108.56 108.61 108.57 108.49 108.45 108.41 108.38 108.33 108.35 108.35 108.24 108.22 108.24 108.31 108.32 108.25 108.28 108.18 107.94 108.06 108.26 107.80 107.88 108.08 107.68 107.72 107.89 107.82 107.72 107.83 107.68 107.73 107.88 107.83 107.77 107.81 107.80 107.81 107.91 107.93 107.89 107.92 107.93 107.94 107.93 107.93 107.92 107.92 107.92 107.89 107.91 107.90 107.90 107.89 107.80 108.09 107.81 107.87 107.86 107.85 107.87 107.85 107.84 107.84 107.85 107.85 107.85 107.84 107.85 107.84 107.84 107.85 107.85 107.83 107.84 107.83 107.81 107.79 107.80 107.80 107.77 107.74 107.75 107.77 107.79 107.81 107.80 107.84 107.87 107.87 107.91 107.90 107.93 107.93 107.93 107.96 108.00 108.02 108.06 108.07 108.11 108.09 108.09 108.12 108.20 108.19 108.21 108.22 108.25 108.27 108.24 108.23 108.33 108.33 108.31
81°N ||     107.77 107.77 107.78 107.81 107.78 107.78 107.79 107.79 107.79 107.80 107.81 107.82 107.83 107.85 107.86 107.88 107.88 107.90 107.89 107.91 107.91 107.93 107.94 107.97 107.98 108.02 108.07 108.13 108.13 108.18 108.23 108.17 108.18 108.29 107.99 108.00 107.89 108.03 107.76 107.82 107.95 107.97 108.19 108.19 108.20 108.25 108.29 108.27 108.15 108.12 107.84 107.83 107.77 107.85 108.10 107.96 108.07 108.04 108.00 108.01 108.23 108.10 108.14 108.14 108.19 108.23 108.29 108.07 107.97 107.83 107.83 107.92 107.71 107.79 107.75 107.69 107.66 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.68 107.68 107.67 107.68 107.67 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.74 107.70 107.75 107.73 107.67 107.68 107.82 107.72 107.75 107.71 107.73 107.80 107.68 107.69 107.68 107.69 107.69 107.72 107.83 107.70 107.71 107.72 107.73 107.72 107.72 107.72 107.72 107.73 107.74 107.76 107.79 107.83 107.83 107.83 107.83 107.83 107.82 107.83 107.81 107.82 107.83 107.84 107.87 107.87 107.89 107.90 107.91 107.91 107.90 107.91 107.93 107.93 107.91 107.92 107.93 107.95 107.95 107.96 107.95 107.94 107.93 107.92 107.88 107.84 107.85 107.85 107.84 107.84 107.81 107.79 107.78 107.77 107.77
