45°N ||     109.71 109.71 109.63 109.63 109.61 109.57 109.54 109.48 109.46 109.52 109.52 109.45 109.43 109.37 109.34 109.17 108.93 108.62 108.20 107.78 107.32 107.00 106.75 106.60 106.55 106.51 106.49 106.49 106.49 106.32 106.02 105.69 105.55 103.99 103.23 103.03 103.79 105.30 106.08 106.43 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.37 106.24 105.96 106.22 106.46 106.44 106.43 106.45 106.49 106.49 106.49 106.54 106.62 106.97 107.29 107.84 108.56 109.35 109.42 109.67 109.83 110.02 110.12 110.42 110.54 110.68 110.67 110.89 110.87 110.88 111.01 111.01 110.82 110.89 110.81 110.77 110.67 110.58 110.27 110.37 110.21 109.91 109.85 110.01 109.65 109.46 109.41 109.28 108.70 108.37 108.98 108.94 108.31 107.85 107.50 108.72 107.89 108.57 108.65 108.69 107.91 107.15 106.86 107.42 107.11 106.92 107.52 107.17 106.91 107.45 107.52 107.67 107.60 107.96 108.13 108.40 108.41 108.55 108.62 108.67 108.93 109.04 109.19 109.23 109.61 109.78 110.26 110.49 110.72 110.94 111.04 111.22 111.36 111.49 111.49 111.51 111.49 111.38 111.44 111.46 111.43 111.41 111.30 111.37 111.30 111.02 111.12 111.07 110.87 110.59 110.12 109.92 109.77 109.39 109.18 109.07 109.03 108.96 108.94 108.93 108.90 108.76 108.53 108.00 107.15 108.87 108.88 109.00 109.32 109.62 109.62 109.71
47°N ||     109.72 109.69 109.68 109.59 109.58 109.57 109.52 109.54 109.44 109.58 109.54 109.48 109.47 109.35 109.16 109.10 108.72 108.46 108.12 107.76 107.31 107.11 106.92 106.80 106.66 106.58 106.52 106.50 106.49 106.50 106.49 106.48 106.49 106.48 106.16 106.05 106.37 106.45 106.47 106.48 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.24 106.22 106.41 106.47 106.50 106.50 106.50 106.52 106.50 107.32 106.49 106.52 106.66 107.12 107.79 108.56 109.13 109.44 109.61 109.73 110.06 110.13 110.38 110.52 110.59 110.72 110.77 110.74 110.61 110.40 110.96 110.98 110.92 110.99 110.88 110.86 110.74 110.68 110.65 110.56 110.42 110.28 110.15 110.09 110.03 109.91 109.55 109.62 109.35 109.18 109.18 109.24 109.05 108.90 109.23 108.82 108.37 108.74 108.18 108.23 108.60 107.94 107.41 107.80 107.86 108.07 108.13 107.05 107.53 107.72 107.86 108.13 108.14 108.29 108.57 108.39 108.72 108.75 108.77 108.84 109.03 109.11 109.40 109.49 109.74 109.94 110.79 110.84 110.72 110.87 111.05 111.18 111.33 111.47 111.47 111.43 111.44 111.41 111.38 111.39 111.28 111.42 111.38 111.35 111.21 111.20 111.19 110.97 110.73 110.44 110.20 109.03 109.28 109.62 109.34 109.28 109.18 109.10 109.12 109.01 109.04 108.98 108.88 108.60 108.70 108.80 108.94 109.26 109.32 109.54 109.61 109.73
49°N ||     109.74 109.70 109.68 109.60 109.65 109.64 109.60 109.59 109.53 109.53 109.57 109.46 109.43 109.24 109.05 108.86 108.56 108.36 108.11 107.80 107.50 107.35 107.15 106.98 106.75 106.64 106.59 106.55 106.53 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.50 106.50 106.49 106.53 106.38 107.30 107.74 108.02 107.34 107.22 106.52 106.52 106.53 107.44 106.54 107.06 107.62 108.42 108.97 109.10 109.59 109.82 110.05 110.09 110.40 110.41 110.53 110.67 110.70 110.74 110.76 110.82 110.95 111.02 111.01 111.02 110.94 110.93 110.88 110.85 110.76 110.76 110.56 110.50 110.44 110.35 110.21 109.98 109.87 109.75 109.78 109.57 109.61 109.60 109.51 109.11 109.34 108.86 108.99 111.93 109.53 108.33 108.89 108.70 108.24 108.05 108.26 108.14 108.07 107.77 108.30 108.20 108.32 108.44 108.35 108.38 108.49 108.70 108.68 108.68 108.82 108.77 108.93 109.05 109.23 109.47 109.67 109.90 110.14 110.63 110.75 110.68 110.91 110.92 111.14 111.25 111.33 111.40 111.40 111.35 111.37 111.35 111.35 111.29 111.16 111.36 111.24 111.10 111.00 111.01 110.72 110.57 110.29 110.17 109.08 108.89 109.67 109.45 109.38 109.36 109.28 109.31 109.24 109.09 109.17 109.04 109.05 108.26 108.65 109.40 109.32 109.30 109.64 109.84 109.65
51°N ||     109.73 109.73 109.66 109.66 109.68 109.70 109.55 109.52 109.57 109.54 109.46 109.33 109.23 109.11 108.92 108.71 108.45 108.16 107.98 107.76 107.32 107.39 107.21 106.98 106.91 106.79 106.69 106.62 106.57 106.55 106.53 106.51 106.50 106.49 106.49 106.50 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.55 107.11 107.43 107.72 107.96 108.28 108.46 108.49 107.80 106.66 106.56 106.72 107.45 107.85 108.48 108.88 109.45 109.48 109.71 109.90 110.13 110.31 110.42 110.60 110.72 110.80 110.80 110.87 110.91 110.93 110.80 111.16 111.26 110.99 110.97 111.04 110.67 110.91 110.81 110.65 110.60 110.68 110.53 110.50 110.40 110.25 110.12 110.01 109.92 109.81 109.52 109.78 109.58 109.56 109.55 108.88 111.21 110.96 109.38 107.93 108.91 108.79 108.57 108.58 108.54 108.52 108.59 108.77 108.54 108.62 108.57 108.69 108.73 108.68 108.79 108.71 108.74 108.83 108.85 108.78 108.97 109.08 109.21 109.37 109.64 109.92 110.12 110.38 110.41 110.71 110.80 110.99 111.09 111.18 111.25 111.36 111.33 111.36 111.35 111.26 111.33 111.31 111.24 111.21 111.08 111.08 110.83 110.52 110.60 110.45 110.26 110.13 110.01 109.83 109.73 109.62 109.48 109.44 109.45 109.32 109.37 109.26 109.21 109.16 109.19 109.02 109.36 109.36 109.19 109.34 109.64 109.82 109.80
53°N ||     109.68 109.64 109.72 109.73 109.70 109.66 109.60 109.52 109.48 109.33 109.38 109.29 109.12 108.97 108.75 108.45 108.05 108.11 108.02 107.81 107.65 107.53 107.33 107.20 107.05 106.95 106.82 106.71 106.66 106.59 106.56 106.55 106.53 106.52 106.52 106.52 106.52 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.52 106.57 106.79 107.13 107.56 107.92 108.13 108.32 108.50 108.64 108.79 107.49 107.91 107.14 108.40 109.22 109.39 109.55 109.63 109.78 109.96 110.24 110.36 110.49 110.55 110.77 110.83 110.85 110.89 110.95 111.02 111.04 110.99 111.09 111.04 110.96 111.04 110.98 111.04 110.93 111.08 111.01 110.77 110.74 110.55 110.59 110.50 110.34 110.29 110.10 109.97 110.03 110.27 109.83 109.80 109.54 109.55 109.37 109.19 108.71 108.77 108.72 109.09 108.88 108.99 108.87 108.87 108.75 108.87 108.85 108.81 108.93 109.04 108.86 108.98 108.88 108.82 108.68 108.77 108.83 108.76 108.74 108.94 109.03 109.12 109.40 109.64 109.83 110.01 109.99 110.26 110.43 110.64 110.67 110.79 110.83 110.96 110.97 111.10 111.14 111.16 111.09 111.11 110.96 110.97 111.00 110.99 110.75 110.54 110.46 110.29 110.37 110.19 110.09 109.96 109.84 109.70 109.61 109.55 109.51 109.44 109.49 109.44 109.08 109.22 109.13 109.29 109.23 109.21 109.28 109.49 109.68 109.67 109.78 109.79
55°N ||     109.80 109.76 109.66 109.54 109.59 109.39 109.45 109.49 109.42 109.35 109.32 109.16 109.09 108.89 108.83 108.49 110.67 107.94 108.08 107.97 107.83 107.65 107.54 107.47 107.26 107.11 106.99 106.85 106.74 106.69 106.63 106.63 106.59 106.61 106.59 106.61 106.57 106.55 106.53 106.51 106.49 106.49 106.49 106.49 106.50 106.56 106.76 107.92 107.77 108.11 108.24 108.26 108.68 108.52 108.70 108.91 109.08 109.15 109.43 109.57 109.69 109.81 110.05 110.13 110.29 110.42 110.45 110.57 110.63 110.72 110.85 110.90 110.92 110.99 111.03 110.97 111.01 111.02 111.08 111.18 110.96 111.00 111.05 110.98 111.10 110.95 110.79 110.78 110.63 110.65 110.60 110.57 110.45 110.32 110.09 110.08 110.06 110.04 109.94 109.82 109.75 109.65 109.47 109.48 109.43 109.25 109.14 109.15 109.17 109.06 109.07 109.08 108.99 109.12 109.01 109.14 109.28 109.23 109.21 109.14 108.94 108.89 108.81 108.76 108.66 108.70 108.92 109.05 109.05 109.11 109.33 109.54 109.69 109.72 109.91 110.11 110.24 110.38 110.39 110.47 110.55 110.63 110.66 110.78 110.82 110.76 110.79 110.80 110.51 110.55 110.67 110.53 110.50 110.31 110.20 110.30 110.01 110.14 110.07 109.77 109.66 109.63 109.58 109.60 109.45 109.47 109.40 109.28 109.22 109.30 109.33 109.07 109.14 109.11 109.35 109.46 109.64 109.76 109.84 109.87
57°N ||     109.75 109.75 109.69 109.63 109.67 109.52 109.42 109.36 109.35 109.36 109.19 109.07 109.08 108.89 108.77 108.72 108.16 108.26 108.10 108.09 107.97 107.88 107.73 107.60 107.51 107.38 107.22 107.07 107.08 106.94 106.90 106.85 106.81 106.83 106.81 106.82 106.79 106.74 106.70 106.57 106.55 106.53 106.52 106.53 106.56 106.76 107.09 107.40 107.88 108.07 108.24 108.34 108.45 108.62 108.82 109.01 109.21 109.43 109.62 109.77 110.09 110.18 110.26 110.32 110.44 110.47 110.58 110.67 110.72 110.84 110.85 111.20 111.01 111.01 111.03 111.08 111.07 111.02 111.05 111.04 111.01 111.15 110.93 110.97 110.31 111.42 110.80 110.74 110.71 110.62 110.66 110.49 110.42 110.36 110.32 110.17 110.17 110.04 109.96 109.75 109.76 109.70 109.51 109.34 109.26 109.29 109.27 109.15 109.33 109.24 109.19 109.29 109.40 109.38 109.37 109.43 109.50 109.41 109.30 109.09 109.00 109.02 108.95 108.84 108.84 108.88 108.81 108.92 109.03 109.07 109.28 109.34 109.53 109.52 109.62 109.76 109.99 110.07 110.12 110.05 110.27 110.20 110.36 110.50 110.51 110.46 110.43 110.47 110.42 110.32 110.40 110.33 110.35 110.33 110.13 110.19 110.04 110.10 110.03 109.83 109.71 109.73 109.58 109.53 109.48 109.37 109.37 109.31 109.13 109.28 109.25 109.15 109.41 109.28 109.29 109.48 109.66 109.65 109.71 109.73
59°N ||     109.64 109.68 109.65 109.48 109.60 109.57 109.28 109.45 109.44 109.44 109.34 109.23 109.10 109.01 108.84 108.63 108.69 108.51 108.40 108.29 108.19 108.06 107.89 107.77 107.76 107.70 107.64 107.52 107.44 107.35 107.30 107.18 107.13 107.17 107.28 107.17 107.17 107.18 107.02 106.86 106.80 106.75 106.76 106.94 107.06 107.38 107.59 107.81 108.07 108.23 108.35 108.57 108.64 108.79 108.98 109.12 109.32 109.52 109.71 109.96 110.26 110.08 110.45 110.51 110.53 110.60 110.70 110.76 110.79 110.78 110.90 110.88 110.92 111.01 111.02 111.03 110.98 111.08 111.14 111.10 111.01 110.98 111.00 110.93 110.91 110.88 110.84 110.82 110.75 110.59 110.49 110.55 110.41 110.42 110.15 110.25 110.23 110.13 109.91 109.86 109.74 109.69 109.65 109.58 109.58 109.51 109.32 109.33 109.37 109.42 109.53 109.57 109.56 109.56 109.44 109.55 109.54 109.54 109.31 109.21 109.17 109.09 108.91 108.94 108.83 108.85 108.78 108.87 108.96 108.99 109.13 109.10 109.36 109.55 109.48 109.31 109.61 109.68 109.64 109.85 109.98 109.79 109.99 110.12 110.11 110.02 110.11 110.09 110.10 110.10 110.09 110.13 110.11 110.03 110.02 110.08 110.03 109.90 109.90 109.77 109.82 109.66 109.60 109.49 109.42 109.34 109.13 109.15 109.11 109.20 109.26 109.28 109.36 109.34 109.39 109.45 109.56 109.70 109.49 109.62
61°N ||     109.56 109.57 109.55 109.57 109.54 109.61 109.48 109.40 109.46 109.29 109.22 109.24 109.15 109.02 108.90 108.81 108.71 108.62 108.54 108.41 108.29 108.26 108.17 108.10 108.00 107.97 107.88 107.82 107.76 107.75 107.74 107.68 107.72 107.72 107.68 107.64 107.61 107.65 107.60 108.06 107.53 107.52 107.53 107.59 107.64 107.75 107.86 108.04 108.29 108.44 108.50 108.79 108.98 109.12 109.25 109.44 109.60 109.75 109.91 110.02 110.24 110.45 110.53 110.60 110.69 111.03 110.60 110.84 110.87 110.88 110.97 110.84 110.94 111.08 111.14 111.12 111.08 111.11 111.02 111.07 111.01 111.02 110.97 110.99 110.91 110.88 110.79 110.75 110.66 110.59 110.51 110.48 110.45 110.35 110.35 110.35 110.16 110.06 110.03 109.89 109.84 109.76 109.64 109.62 109.59 109.62 109.46 109.56 109.54 109.64 109.62 109.65 109.68 109.67 109.56 109.65 109.57 109.56 109.49 109.27 109.36 109.31 108.85 109.03 108.97 108.90 108.80 108.75 108.81 108.93 108.93 108.98 109.06 108.52 109.07 109.31 109.34 109.30 109.49 109.59 109.66 109.44 109.75 109.80 109.81 109.65 109.76 109.74 109.82 109.87 109.81 109.88 109.81 109.74 109.83 109.85 109.76 109.73 109.75 109.66 109.59 109.63 109.52 109.48 109.42 109.16 109.31 109.26 109.14 109.22 109.17 109.29 109.34 109.31 109.43 109.44 109.39 109.54 109.51 109.41
63°N ||     109.61 109.45 109.44 110.29 109.48 109.54 109.54 109.51 109.46 109.43 109.36 109.22 109.20 109.07 109.03 108.99 108.89 108.83 108.65 108.48 108.22 108.46 108.40 108.33 108.28 108.26 108.17 108.19 108.18 108.11 108.08 108.02 108.00 107.96 107.91 107.87 107.85 107.88 107.88 107.86 107.85 107.90 107.91 107.98 108.09 108.17 108.28 108.34 108.55 108.70 108.94 109.09 109.26 109.45 109.66 109.75 109.87 110.00 110.16 110.19 110.31 110.47 110.61 110.73 110.72 110.75 110.91 110.88 110.87 110.86 110.94 110.89 110.97 110.97 111.00 111.06 111.02 110.95 110.95 111.00 110.99 110.98 110.89 110.83 110.78 110.52 110.59 110.56 110.55 110.52 110.50 110.41 110.29 110.25 110.31 110.01 109.97 110.00 109.95 109.87 109.85 109.76 109.68 109.69 109.70 109.67 109.66 109.68 109.67 109.64 109.72 109.69 109.76 109.69 109.67 109.63 109.62 109.51 109.60 109.49 109.39 109.34 109.32 109.19 109.10 109.02 108.90 108.85 108.81 108.81 108.82 108.89 108.95 108.95 109.04 109.16 109.21 109.20 109.32 109.13 109.41 109.19 109.44 109.53 109.39 109.56 109.54 109.55 109.59 109.59 109.55 109.56 109.68 109.67 109.66 109.61 109.61 109.55 109.59 109.61 109.55 109.48 109.51 109.46 109.29 109.36 109.35 109.37 109.11 109.21 109.24 109.28 109.17 109.34 109.44 109.49 109.44 109.50 109.52 109.54
65°N ||     109.52 109.67 109.54 109.65 109.64 109.59 109.55 109.58 109.30 109.42 109.35 109.34 109.35 109.31 109.49 109.10 109.06 108.99 108.84 108.93 108.87 108.74 108.71 108.68 108.63 108.60 108.45 108.51 108.47 108.44 108.38 108.32 108.30 108.25 108.19 108.12 108.12 108.14 108.09 108.08 108.09 108.16 108.25 108.33 108.45 108.56 108.64 108.78 108.87 109.02 109.16 109.18 109.48 109.73 109.91 110.09 110.25 110.44 110.49 110.52 110.54 110.68 110.73 110.71 110.84 110.87 110.89 110.80 110.86 110.92 110.81 110.84 110.94 110.95 110.96 110.99 110.99 110.93 110.95 110.94 110.96 110.89 110.84 110.53 111.09 111.70 109.83 110.41 110.52 110.42 110.47 110.31 110.34 110.17 110.16 110.08 110.00 109.98 109.97 109.92 109.83 109.83 109.78 109.64 109.75 109.62 109.61 109.67 109.66 109.64 109.72 109.73 109.78 109.69 109.54 109.57 109.71 109.57 109.53 109.61 109.56 109.47 109.43 109.20 109.18 108.98 109.02 108.91 108.89 108.73 108.84 108.80 108.80 108.83 108.93 108.88 108.97 109.00 108.92 109.05 109.15 109.12 109.22 109.24 109.15 109.32 109.30 109.34 109.30 109.33 109.39 109.40 109.40 109.45 109.24 109.47 109.43 109.52 109.49 109.48 109.37 109.35 109.48 109.45 109.33 109.46 109.45 109.24 109.38 109.28 109.43 109.41 109.36 109.38 109.38 109.48 109.34 109.37 109.55 109.22
67°N ||     109.63 109.62 109.69 109.65 109.62 109.74 109.68 109.61 109.66 109.60 109.41 109.45 109.51 109.36 109.40 109.31 109.30 109.25 109.22 109.21 109.01 109.08 108.93 108.87 108.86 108.72 108.85 108.81 108.71 108.67 108.64 108.53 108.56 108.45 108.75 108.34 108.34 108.33 108.31 108.34 108.38 108.44 108.57 108.62 108.70 108.83 108.97 109.14 109.25 109.39 109.57 109.76 109.91 110.11 110.30 110.46 110.64 110.76 110.88 110.98 111.02 110.99 110.90 110.85 110.86 110.85 110.82 110.86 110.92 110.88 110.91 110.92 110.88 110.95 110.95 110.91 110.88 110.78 110.95 110.90 110.88 110.82 110.66 110.61 110.60 110.45 110.43 110.45 110.41 110.44 110.35 110.27 110.26 110.16 110.12 110.03 109.99 109.94 109.90 109.79 109.72 109.79 109.74 109.62 109.65 109.65 109.66 109.61 109.55 109.45 109.52 109.69 109.75 109.68 109.64 109.66 109.53 109.61 109.59 109.58 109.52 109.39 109.43 109.36 109.26 109.19 109.17 109.00 108.91 108.87 108.79 108.70 108.71 108.71 108.61 108.79 108.79 108.83 108.49 108.88 108.95 109.04 109.06 108.99 109.03 109.04 108.85 109.14 109.12 109.16 109.13 109.27 109.24 109.29 109.32 109.30 109.32 109.34 109.35 109.41 109.23 109.26 109.26 109.34 109.32 109.31 109.44 109.44 109.45 109.39 109.46 109.39 109.50 109.47 109.35 109.41 109.43 109.58 109.55 109.60
69°N ||     109.49 109.71 109.73 109.68 109.71 109.73 109.70 109.74 109.60 109.78 109.66 109.64 109.61 109.63 109.45 109.37 109.36 109.49 109.53 109.41 109.42 109.41 109.37 109.33 109.19 109.16 108.78 109.10 109.09 108.90 109.05 108.83 108.87 108.74 108.63 108.56 108.60 108.59 108.62 108.63 108.65 108.80 108.88 108.99 109.09 109.22 109.45 109.64 109.83 109.98 110.07 110.17 110.23 110.36 110.45 110.58 110.66 110.70 110.81 110.84 110.84 110.86 110.84 110.83 110.79 110.83 110.85 110.86 110.81 110.88 110.89 110.86 110.94 110.92 110.79 110.87 110.86 110.78 110.80 110.77 110.70 110.67 110.70 110.62 110.49 110.51 110.36 110.32 110.29 110.24 110.25 110.17 110.08 110.07 110.07 109.87 109.92 109.92 109.86 109.83 109.81 109.80 109.76 109.65 109.67 109.76 109.71 109.66 109.64 109.69 109.44 109.50 109.63 109.61 109.66 109.62 109.55 109.59 109.57 109.46 109.39 109.43 109.39 109.37 109.22 109.19 109.17 109.13 109.07 109.00 108.93 108.81 108.79 108.71 108.63 108.55 108.61 108.73 108.80 108.76 108.79 108.79 108.84 108.83 108.84 108.85 108.89 108.94 108.94 108.91 109.00 108.94 109.02 109.11 109.18 109.23 109.18 109.25 109.42 109.34 109.28 109.27 109.27 109.36 109.36 109.42 109.44 109.50 109.47 109.42 109.41 109.51 109.54 109.59 109.72 109.65 109.60 109.64 109.59 109.54
71°N ||     109.71 109.81 109.87 109.77 109.72 109.80 109.98 109.66 109.78 109.80 109.65 109.72 109.75 109.69 109.80 109.82 109.80 109.72 109.88 109.60 109.49 109.64 109.64 109.57 109.47 109.42 109.33 109.23 109.29 109.13 109.18 109.21 109.23 109.05 109.17 109.19 109.06 109.06 109.10 109.13 109.07 109.26 109.33 109.39 109.52 109.60 109.73 109.91 110.00 110.14 110.24 110.31 110.32 110.29 110.38 110.40 110.44 110.48 110.54 110.54 110.50 110.58 110.58 110.63 110.77 110.70 110.72 110.76 110.86 110.79 110.83 110.80 110.79 110.84 110.76 110.70 110.71 110.75 110.71 110.64 110.59 110.58 110.54 110.47 110.39 110.37 110.32 110.30 110.25 110.14 110.03 109.95 110.01 110.03 109.93 109.92 109.87 109.85 109.82 109.77 109.69 109.64 109.60 109.58 109.65 109.68 109.66 109.60 109.62 109.60 109.67 109.59 109.57 109.57 109.50 109.57 109.48 109.46 109.35 109.44 109.29 109.38 109.35 109.21 109.22 109.20 109.17 109.17 109.10 109.01 108.95 108.96 108.89 108.85 108.74 108.75 108.67 108.63 108.58 108.54 108.47 108.45 108.49 108.54 108.60 108.65 108.73 108.76 108.86 108.83 108.92 108.90 108.89 108.92 109.03 108.99 109.14 109.21 109.27 109.30 109.32 109.23 109.36 109.38 109.40 109.48 109.44 109.48 109.33 109.52 109.52 109.49 109.41 109.56 109.60 109.65 109.75 109.59 109.69 109.66
73°N ||     109.86 109.94 109.95 109.89 109.82 109.99 110.02 109.97 109.96 110.03 110.11 109.99 110.01 109.89 110.14 109.96 109.93 109.90 109.82 109.82 109.87 109.59 109.60 109.69 109.58 109.71 109.58 110.01 109.78 109.67 109.76 109.59 109.51 109.45 109.35 109.44 109.35 109.40 109.45 109.56 109.63 109.70 109.75 109.79 109.89 109.95 109.99 110.05 110.11 110.18 110.27 110.42 110.37 110.37 110.37 110.35 110.31 110.30 110.24 110.31 110.36 110.40 110.45 110.44 110.49 110.57 110.61 110.58 110.58 110.62 110.70 110.76 110.75 110.65 110.72 110.73 110.74 110.65 110.59 110.48 110.49 110.44 110.38 110.33 110.36 110.34 110.28 110.22 110.15 110.15 110.06 109.87 109.88 109.89 109.87 109.73 109.76 109.75 109.70 109.73 109.68 109.67 109.63 109.48 109.59 109.60 109.53 109.49 109.49 109.43 109.50 109.52 109.57 109.55 109.50 109.56 109.57 109.48 109.37 109.30 109.35 109.42 109.38 109.26 109.23 109.19 109.13 109.17 109.05 109.03 108.97 108.92 108.94 108.86 108.88 108.82 108.77 108.71 108.68 108.69 108.72 108.73 108.75 108.76 108.78 108.80 108.82 108.83 108.88 108.90 108.86 108.94 108.93 108.98 108.97 108.97 109.11 109.17 109.20 109.17 109.31 109.30 109.24 109.36 109.45 109.51 109.42 109.51 109.60 109.64 109.11 110.41 109.33 108.21 109.61 109.69 109.84 109.80 109.63 109.76
75°N ||     109.85 109.98 109.91 109.97 109.98 110.12 109.95 110.06 110.09 110.08 110.14 110.04 110.07 110.18 110.06 110.13 110.12 109.91 110.01 110.07 110.00 110.12 110.18 110.27 110.08 109.87 109.91 109.92 109.63 109.73 109.76 109.70 109.86 109.92 110.00 109.81 109.74 109.77 109.66 109.82 109.80 109.86 109.98 109.97 109.97 109.90 110.01 110.07 110.11 110.23 110.29 110.31 110.31 110.32 110.33 110.46 110.31 110.29 110.33 110.35 110.44 110.49 110.54 110.54 110.54 110.51 110.48 110.51 110.56 110.47 110.60 110.60 110.60 110.61 110.58 110.62 110.55 110.55 110.44 110.46 110.38 110.37 110.29 110.44 110.25 110.17 110.11 110.04 110.03 110.03 109.95 109.93 109.88 109.82 109.82 109.79 109.89 109.68 109.63 109.60 109.58 109.58 109.56 109.51 109.53 109.55 109.56 109.51 109.45 109.53 109.48 109.44 109.51 109.50 109.49 109.46 109.43 109.46 109.35 109.36 109.34 109.31 109.23 109.35 109.34 109.29 109.16 109.14 109.13 109.03 109.11 109.06 109.06 109.01 108.91 108.93 108.88 108.87 108.85 108.84 108.81 108.88 108.88 108.74 108.82 108.86 108.91 108.92 108.86 108.86 108.90 108.95 108.97 108.99 109.03 109.03 109.06 109.15 109.20 109.25 109.25 109.33 109.34 109.42 109.45 109.44 109.45 109.49 109.55 109.61 109.61 109.68 109.62 109.89 109.91 109.94 109.95 109.94 109.89 109.80
77°N ||     110.09 109.95 109.68 109.54 109.72 110.05 109.94 109.49 109.53 110.01 110.13 110.13 110.17 110.12 110.11 109.91 109.56 109.60 109.50 109.90 109.66 109.80 110.27 110.59 110.11 109.92 109.90 110.06 109.98 109.96 109.95 109.96 110.02 109.92 109.55 109.90 109.79 109.89 109.86 109.82 110.01 109.98 109.89 109.90 109.99 110.09 110.13 110.17 110.21 110.25 110.27 110.31 110.16 110.38 110.41 110.46 110.49 110.49 110.49 110.50 110.54 109.78 109.82 110.28 110.42 110.40 110.39 110.43 110.35 110.35 110.42 110.44 110.44 110.45 110.40 110.41 110.38 110.40 110.43 110.41 110.35 110.23 110.21 110.18 110.17 110.10 109.96 109.94 110.03 109.97 109.98 109.93 109.84 109.74 109.72 109.76 109.76 109.74 109.69 109.64 109.63 109.62 109.57 109.66 109.57 109.55 109.55 109.53 109.53 109.52 109.51 109.49 109.44 109.38 109.38 109.37 109.43 109.33 109.34 109.23 109.28 109.31 109.32 109.33 109.32 109.33 109.28 109.25 109.20 109.14 109.17 109.10 109.05 108.97 108.65 108.89 108.99 108.99 109.02 108.98 108.93 108.93 108.92 108.91 108.92 108.89 108.95 108.90 108.93 108.87 108.94 108.99 108.98 109.02 109.07 109.09 109.13 109.15 109.10 109.19 109.22 109.29 109.39 109.45 109.47 109.48 109.53 109.62 109.62 109.58 109.67 109.60 109.66 109.75 109.72 109.95 110.07 110.04 109.95 110.03
79°N ||     109.78 109.63 109.64 109.76 109.79 109.74 109.69 109.69 109.73 109.71 109.74 109.56 109.84 109.79 109.83 109.93 109.92 109.97 109.97 109.91 109.89 110.02 110.00 110.04 110.09 110.14 110.05 109.79 109.87 109.74 109.81 109.86 109.90 109.92 109.87 109.95 109.90 110.01 110.00 109.99 110.01 110.05 110.05 110.00 109.93 109.96 110.00 110.05 110.08 110.17 110.26 110.22 110.26 110.31 110.35 110.37 110.32 110.39 110.46 110.46 110.51 110.54 110.53 110.55 110.50 110.51 110.58 110.52 110.42 110.36 110.30 110.27 110.18 110.21 110.22 110.05 110.00 110.05 110.16 110.18 110.06 110.12 109.93 109.39 109.72 110.07 108.76 109.00 109.76 108.29 108.79 109.39 109.03 108.57 109.22 108.38 108.55 109.31 109.01 108.61 108.75 108.85 109.00 109.45 109.49 109.41 109.47 109.48 109.50 109.48 109.46 109.46 109.44 109.43 109.37 109.39 109.37 109.36 109.34 109.11 109.70 109.08 109.28 109.24 109.21 109.25 109.21 109.18 109.18 109.18 109.18 109.19 109.15 109.16 109.14 109.14 109.16 109.15 109.09 109.11 109.07 109.02 108.94 108.96 108.97 108.87 108.77 108.78 108.84 108.90 108.93 108.89 108.99 109.05 109.05 109.13 109.10 109.17 109.15 109.16 109.21 109.29 109.32 109.41 109.43 109.49 109.46 109.45 109.50 109.64 109.63 109.66 109.67 109.73 109.75 109.69 109.68 109.84 109.84 109.81
81°N ||     108.76 108.78 108.81 108.88 108.82 108.83 108.86 108.85 108.86 108.89 108.93 108.96 108.99 109.02 109.06 109.09 109.10 109.13 109.13 109.16 109.18 109.21 109.24 109.29 109.33 109.40 109.50 109.61 109.61 109.69 109.78 109.67 109.69 109.90 109.34 109.34 109.13 109.43 108.76 108.92 109.16 109.29 109.78 109.79 109.82 109.90 109.99 109.94 109.74 109.70 109.15 109.12 108.90 109.12 109.67 109.26 109.15 109.13 109.14 109.27 109.97 109.79 109.87 109.89 109.97 110.04 110.14 109.75 109.57 109.25 109.26 109.27 108.73 109.00 108.77 108.43 108.19 108.41 108.14 107.89 107.85 107.52 107.57 107.39 107.39 107.47 107.20 107.18 107.19 107.09 107.17 107.31 107.00 107.00 107.31 107.07 107.11 106.90 106.90 106.94 107.31 107.42 107.39 107.39 107.44 107.53 107.16 108.08 108.18 108.95 108.89 108.21 108.50 109.21 108.84 108.94 108.62 108.77 109.06 108.42 108.47 108.36 108.46 108.50 108.79 109.17 108.60 108.70 108.70 108.68 108.76 108.72 108.72 108.75 108.77 108.80 108.89 109.00 109.11 109.11 109.11 109.11 109.11 109.07 109.10 109.04 109.04 109.07 109.08 109.15 109.14 109.18 109.19 109.21 109.20 109.18 109.18 109.22 109.23 109.18 109.19 109.22 109.25 109.26 109.25 109.24 109.21 109.18 109.16 109.07 108.98 109.00 108.98 108.97 108.95 108.89 108.84 108.78 108.78 108.76
