45°N ||     219.71 219.72 219.77 219.77 219.78 219.82 219.85 219.92 219.95 219.88 219.88 219.97 219.98 220.05 220.08 220.31 220.64 221.12 221.90 222.76 223.85 224.76 225.62 226.27 226.78 227.39 228.15 229.03 230.09 230.86 231.05 231.05 231.02 230.48 230.13 230.03 230.38 230.96 231.03 230.71 230.28 230.04 230.08 229.91 229.62 229.27 229.09 229.57 230.64 230.98 231.06 230.95 230.49 230.54 230.50 230.04 228.56 229.14 228.62 227.13 226.49 225.24 224.36 223.08 221.68 220.40 220.27 219.90 219.74 219.58 219.49 219.28 219.21 219.13 219.14 219.03 219.04 219.03 218.98 218.98 219.07 219.04 219.07 219.09 219.15 219.20 219.39 219.32 219.42 219.65 219.70 219.58 219.90 220.14 220.22 220.40 221.31 221.83 220.82 220.92 221.99 222.82 223.56 221.17 222.66 221.41 221.27 221.21 223.14 224.60 226.15 223.75 224.65 225.19 223.57 224.45 225.20 223.77 223.57 223.20 223.34 222.58 222.23 221.74 221.73 221.49 221.39 221.32 220.91 220.74 220.52 220.45 219.94 219.77 219.41 219.26 219.14 219.03 218.99 218.92 218.88 218.84 218.85 218.85 218.85 218.89 218.88 218.87 218.89 218.90 218.94 218.92 218.95 219.07 219.03 219.06 219.16 219.32 219.63 219.78 219.93 220.42 220.72 220.86 220.91 221.01 221.05 221.07 221.11 221.29 221.61 222.51 224.31 220.93 220.88 220.67 220.21 219.82 219.81 219.72
47°N ||     219.70 219.71 219.72 219.79 219.80 219.81 219.85 219.84 219.96 219.82 219.85 219.93 219.93 220.09 220.33 220.43 220.98 221.41 222.06 222.80 223.85 224.40 224.99 225.40 225.92 226.45 227.16 227.55 228.32 229.20 229.87 230.08 230.07 230.12 230.94 231.01 230.74 230.47 230.40 230.34 230.09 229.93 229.99 229.87 229.45 228.99 228.96 229.06 230.44 230.96 230.61 229.99 228.48 229.50 229.18 227.42 228.34 225.04 228.45 227.35 226.09 224.65 223.06 221.59 220.67 220.20 219.94 219.81 219.53 219.47 219.30 219.21 219.16 219.10 219.07 219.08 219.14 219.25 218.98 218.98 219.00 218.97 219.02 219.03 219.09 219.12 219.14 219.19 219.27 219.35 219.45 219.50 219.55 219.65 219.98 219.92 220.25 220.49 220.48 220.41 220.67 220.91 220.39 221.00 221.80 221.12 222.21 222.03 221.36 222.71 223.77 222.91 222.85 222.39 222.27 224.79 223.50 223.10 222.80 222.24 222.20 221.93 221.44 221.75 221.21 221.17 221.14 221.04 220.76 220.63 220.23 220.10 219.80 219.63 219.11 219.08 219.13 219.06 218.99 218.93 218.89 218.85 218.85 218.86 218.86 218.87 218.88 218.88 218.92 218.88 218.90 218.92 218.97 218.98 218.99 219.09 219.22 219.38 219.53 220.83 220.46 220.05 220.44 220.51 220.64 220.75 220.74 220.89 220.85 220.90 221.00 221.38 221.19 220.99 220.76 220.27 220.17 219.89 219.81 219.70
49°N ||     219.66 219.70 219.70 219.76 219.73 219.74 219.77 219.78 219.84 219.84 219.82 219.94 219.98 220.22 220.48 220.76 221.24 221.58 222.06 222.70 223.37 223.74 224.27 224.78 225.51 225.96 226.24 226.63 226.92 227.32 227.69 228.06 228.35 228.61 228.95 228.83 228.72 228.82 229.47 229.82 229.88 229.61 229.68 230.12 229.83 229.43 229.33 229.27 227.61 230.46 224.38 223.17 222.56 224.19 224.41 227.29 227.09 227.01 224.56 226.76 224.65 223.27 221.70 220.81 220.63 219.92 219.70 219.52 219.48 219.27 219.25 219.18 219.10 219.09 219.06 219.05 219.03 218.97 218.95 218.95 218.95 218.98 218.98 219.01 219.02 219.06 219.07 219.16 219.19 219.24 219.30 219.39 219.55 219.64 219.74 219.73 219.93 219.88 219.90 220.02 220.56 220.23 220.92 220.90 218.79 220.45 221.80 220.92 221.20 221.98 222.37 222.01 222.23 222.37 222.97 221.94 222.12 221.90 221.69 221.82 221.76 221.57 221.23 221.26 221.27 221.06 221.13 220.89 220.72 220.46 220.12 219.87 219.67 219.48 219.18 219.12 219.15 219.04 219.03 218.94 218.91 218.88 218.86 218.86 218.87 218.87 218.88 218.88 218.90 218.96 218.89 218.94 218.99 219.04 219.04 219.18 219.27 219.44 219.51 220.85 220.95 219.92 220.22 220.31 220.34 220.44 220.41 220.51 220.70 220.57 220.72 220.66 221.82 221.24 220.08 220.16 220.16 219.77 219.61 219.74
51°N ||     219.65 219.65 219.70 219.70 219.68 219.68 219.79 219.82 219.79 219.82 219.90 220.06 220.19 220.37 220.64 220.97 221.39 221.89 222.26 222.72 223.69 223.56 224.02 224.65 224.89 225.30 225.67 225.97 226.30 226.49 226.85 227.22 227.63 227.83 227.81 227.75 228.12 228.31 228.88 229.32 229.50 229.45 229.34 229.19 229.41 228.87 228.08 226.92 224.72 223.85 223.14 222.58 221.95 221.64 221.58 223.06 226.03 226.53 225.61 223.52 222.63 221.49 220.83 220.02 219.98 219.74 219.59 219.42 219.30 219.23 219.13 219.07 219.03 219.02 218.99 218.97 218.97 219.01 218.90 218.87 218.95 218.95 218.93 219.08 218.98 219.02 219.10 219.12 219.09 219.17 219.19 219.26 219.35 219.44 219.52 219.59 219.69 219.95 219.81 219.89 219.93 219.97 220.88 219.15 219.10 220.31 222.52 220.91 221.07 221.42 221.42 221.50 221.53 221.42 221.15 221.51 221.38 221.45 221.25 221.18 221.25 221.10 221.22 221.18 221.04 221.02 221.11 220.82 220.66 220.46 220.23 219.88 219.64 219.48 219.31 219.29 219.13 219.08 218.99 218.95 218.92 218.89 218.86 218.87 218.86 218.87 218.90 218.87 218.88 218.91 218.92 218.98 218.98 219.09 219.25 219.21 219.30 219.42 219.51 219.59 219.73 219.82 219.93 220.11 220.16 220.15 220.31 220.26 220.41 220.45 220.49 220.42 220.62 220.14 220.10 220.28 220.06 219.75 219.60 219.61
53°N ||     219.66 219.69 219.62 219.62 219.64 219.67 219.72 219.78 219.83 219.99 219.94 220.06 220.30 220.51 220.83 221.32 222.04 221.96 222.15 222.55 222.89 223.17 223.64 223.98 224.38 224.70 225.08 225.48 225.66 226.03 226.31 226.45 226.80 226.95 226.89 226.98 227.04 227.50 228.14 228.60 228.89 228.93 228.77 228.55 227.97 227.12 226.49 225.49 224.44 223.36 222.58 222.13 221.79 221.47 221.24 221.03 223.47 222.83 224.19 221.57 220.27 220.03 219.85 219.75 219.64 219.50 219.33 219.25 219.17 219.13 219.03 219.00 218.99 218.97 218.94 218.92 218.91 218.93 218.90 218.92 218.94 218.92 218.94 218.92 218.96 218.92 218.94 219.03 219.05 219.14 219.13 219.18 219.28 219.32 219.44 219.54 219.51 219.46 219.67 219.70 219.93 219.94 220.19 220.44 221.16 221.11 221.17 220.63 220.91 220.77 220.95 220.96 221.15 220.97 221.00 221.07 220.88 220.73 220.97 220.79 220.94 221.03 221.25 221.12 221.02 221.13 221.15 220.85 220.70 220.56 220.17 219.87 219.69 219.55 219.55 219.36 219.26 219.14 219.12 219.06 219.04 218.98 218.97 218.93 218.91 218.91 218.93 218.93 218.98 218.98 218.98 218.98 219.09 219.19 219.24 219.34 219.30 219.41 219.48 219.58 219.67 219.78 219.87 219.92 219.98 220.06 220.01 220.07 220.54 220.35 220.45 220.22 220.26 220.25 220.14 219.87 219.70 219.69 219.60 219.58
55°N ||     219.54 219.56 219.64 219.76 219.69 219.86 219.79 219.77 219.83 219.91 219.96 220.17 220.28 220.56 220.67 221.22 219.28 222.30 222.00 222.20 222.48 222.84 223.09 223.26 223.76 224.16 224.50 224.93 225.28 225.48 225.71 225.77 226.00 225.93 226.06 225.99 226.31 226.53 226.83 227.27 227.75 227.76 228.02 227.83 227.35 226.48 225.47 223.06 222.84 222.13 221.87 221.79 221.48 221.32 221.02 220.70 220.45 220.33 219.95 219.78 219.67 219.58 219.41 219.35 219.26 219.19 219.17 219.11 219.08 219.03 218.97 218.95 218.94 218.92 218.90 218.92 218.91 218.90 218.89 218.86 218.93 218.92 218.91 218.93 218.90 218.95 219.00 219.01 219.08 219.07 219.10 219.13 219.20 219.27 219.42 219.44 219.46 219.49 219.57 219.66 219.73 219.82 220.02 220.03 220.11 220.35 220.51 220.50 220.48 220.63 220.63 220.63 220.76 220.58 220.74 220.55 220.37 220.43 220.46 220.54 220.82 220.90 221.04 221.10 221.25 221.20 220.86 220.68 220.66 220.54 220.23 219.95 219.79 219.75 219.59 219.44 219.35 219.26 219.24 219.19 219.15 219.10 219.08 219.03 219.01 219.03 219.02 219.02 219.15 219.13 219.08 219.15 219.16 219.27 219.33 219.28 219.46 219.39 219.44 219.64 219.72 219.75 219.80 219.80 219.94 219.92 220.01 220.17 220.25 220.13 220.09 220.40 220.29 220.30 219.98 220.24 219.68 219.58 219.52 219.49
57°N ||     219.52 219.53 219.57 219.62 219.59 219.69 219.78 219.84 219.84 219.84 220.05 220.21 220.22 220.49 220.68 220.79 221.73 221.58 221.87 221.91 222.13 222.33 222.63 222.91 223.12 223.42 223.82 224.21 224.21 224.59 224.72 224.91 225.04 224.99 225.10 225.10 225.20 225.38 225.56 226.21 226.41 226.71 226.83 226.73 226.27 225.34 224.34 223.54 222.49 222.10 221.76 221.55 221.34 221.06 220.73 220.43 220.15 219.86 219.69 219.56 219.35 219.29 219.24 219.20 219.15 219.13 219.08 219.04 219.01 218.96 218.96 218.92 218.90 218.90 218.89 218.88 218.88 218.89 218.89 218.89 218.90 218.87 218.93 218.92 219.20 218.97 218.99 219.02 219.03 219.08 219.07 219.15 219.20 219.24 219.27 219.37 219.38 219.48 219.53 219.70 219.70 219.76 219.95 220.17 220.28 220.26 220.30 220.46 220.24 220.36 220.44 220.31 220.18 220.21 220.21 220.15 220.05 220.16 220.30 220.59 220.73 220.70 220.81 220.96 220.96 220.91 221.00 220.83 220.66 220.58 220.28 220.17 219.92 219.90 219.80 219.67 219.49 219.43 219.39 219.42 219.28 219.30 219.20 219.13 219.12 219.15 219.16 219.14 219.16 219.22 219.17 219.21 219.20 219.22 219.33 219.30 219.39 219.36 219.41 219.54 219.62 219.61 219.73 219.78 219.82 219.93 219.94 220.02 220.24 220.05 220.08 220.19 219.86 219.99 220.00 219.76 219.61 219.61 219.56 219.54
59°N ||     219.56 219.53 219.55 219.67 219.59 219.62 219.86 219.71 219.72 219.72 219.82 219.93 220.11 220.25 220.50 220.82 220.76 221.05 221.25 221.46 221.66 221.91 222.24 222.49 222.51 222.65 222.77 223.03 223.21 223.42 223.56 223.85 224.00 223.91 223.67 223.94 223.97 223.96 224.41 224.88 225.10 225.26 225.24 224.66 224.33 223.51 223.01 222.53 222.00 221.70 221.45 221.07 220.92 220.68 220.38 220.17 219.90 219.71 219.56 219.38 219.21 219.32 219.11 219.08 219.07 219.04 219.00 218.97 218.96 218.96 218.92 218.92 218.91 218.88 218.88 218.88 218.89 218.87 218.86 218.87 218.90 218.91 218.90 218.93 218.94 218.95 218.96 218.98 219.01 219.08 219.14 219.11 219.19 219.20 219.36 219.31 219.33 219.41 219.56 219.61 219.70 219.75 219.79 219.85 219.86 219.95 220.20 220.20 220.15 220.09 219.96 219.92 219.94 219.94 220.08 219.96 219.97 219.96 220.26 220.39 220.45 220.57 220.82 220.78 220.94 220.92 221.00 220.86 220.73 220.67 220.45 220.47 220.11 219.90 219.91 220.09 219.76 219.69 219.70 219.54 219.44 219.55 219.40 219.32 219.32 219.37 219.31 219.32 219.30 219.30 219.31 219.28 219.29 219.34 219.35 219.32 219.35 219.43 219.43 219.51 219.49 219.60 219.65 219.74 219.79 219.87 220.12 220.09 220.14 220.03 219.95 219.91 219.83 219.84 219.78 219.73 219.63 219.55 219.67 219.58
61°N ||     219.57 219.56 219.58 219.57 219.59 219.55 219.64 219.70 219.66 219.80 219.87 219.87 219.98 220.15 220.33 220.47 220.63 220.78 220.93 221.17 221.39 221.46 221.63 221.77 221.96 222.03 222.21 222.33 222.45 222.48 222.52 222.65 222.58 222.59 222.69 222.79 222.86 222.81 222.94 222.30 223.11 223.14 223.12 222.98 222.84 222.60 222.35 222.00 221.54 221.25 221.13 220.65 220.36 220.15 219.96 219.75 219.62 219.50 219.38 219.31 219.18 219.08 219.05 219.02 218.98 218.95 219.02 218.93 218.92 218.92 218.89 218.92 218.90 218.86 218.84 218.85 218.86 218.86 218.88 218.87 218.89 218.89 218.91 218.91 218.93 218.95 218.98 219.00 219.04 219.08 219.12 219.15 219.17 219.23 219.24 219.26 219.37 219.44 219.47 219.58 219.62 219.69 219.79 219.81 219.84 219.83 220.01 219.90 219.92 219.83 219.85 219.83 219.80 219.81 219.93 219.84 219.92 219.93 220.01 220.30 220.19 220.25 220.89 220.64 220.73 220.83 220.97 221.04 220.94 220.75 220.74 220.64 220.50 221.27 220.45 220.10 220.03 220.06 219.82 219.72 219.66 219.81 219.56 219.51 219.49 219.60 219.51 219.52 219.46 219.42 219.45 219.41 219.45 219.50 219.43 219.42 219.47 219.50 219.49 219.55 219.59 219.57 219.65 219.68 219.73 219.98 219.82 219.86 220.01 219.90 219.96 219.83 219.78 219.80 219.69 219.68 219.72 219.59 219.61 219.69
63°N ||     219.49 219.61 219.62 219.34 219.59 219.55 219.55 219.58 219.62 219.65 219.70 219.83 219.85 220.00 220.07 220.14 220.29 220.39 220.67 220.95 221.40 221.03 221.15 221.27 221.36 221.42 221.57 221.55 221.57 221.71 221.76 221.88 221.92 222.02 222.12 222.21 222.26 222.21 222.24 222.28 222.32 222.21 222.19 222.05 221.84 221.70 221.48 221.36 221.01 220.75 220.38 220.17 219.92 219.72 219.55 219.48 219.39 219.30 219.21 219.18 219.12 219.05 218.99 218.95 218.95 218.94 218.89 218.90 218.91 218.91 218.89 218.90 218.88 218.88 218.87 218.86 218.87 218.89 218.90 218.90 218.90 218.90 218.93 218.96 218.98 219.09 219.06 219.08 219.09 219.11 219.13 219.18 219.26 219.29 219.27 219.46 219.49 219.48 219.52 219.59 219.61 219.68 219.75 219.75 219.74 219.77 219.78 219.77 219.78 219.81 219.75 219.78 219.72 219.78 219.81 219.83 219.85 219.97 219.87 219.99 220.13 220.19 220.22 220.40 220.53 220.64 220.81 220.88 220.94 220.93 220.90 220.77 220.66 220.64 220.50 220.30 220.20 220.19 220.02 220.23 219.86 220.10 219.80 219.71 219.81 219.66 219.66 219.65 219.60 219.59 219.62 219.60 219.51 219.51 219.52 219.55 219.54 219.59 219.55 219.54 219.58 219.63 219.60 219.64 219.77 219.72 219.71 219.70 219.93 219.83 219.80 219.76 219.86 219.71 219.63 219.59 219.62 219.58 219.56 219.54
65°N ||     219.52 219.43 219.52 219.45 219.46 219.49 219.52 219.50 219.71 219.62 219.68 219.69 219.69 219.73 219.69 219.93 220.00 220.10 220.32 220.22 220.33 220.52 220.58 220.65 220.74 220.79 221.03 220.95 221.01 221.08 221.19 221.30 221.34 221.44 221.56 221.69 221.70 221.69 221.78 221.81 221.80 221.67 221.53 221.37 221.17 220.99 220.84 220.62 220.47 220.25 220.04 219.98 219.69 219.49 219.36 219.25 219.16 219.07 219.04 219.02 219.01 218.96 218.94 218.95 218.91 218.90 218.90 218.93 218.91 218.89 218.93 218.92 218.89 218.89 218.89 218.88 218.89 218.91 218.90 218.91 218.91 218.94 218.96 219.09 219.15 219.14 219.64 219.17 219.12 219.18 219.16 219.25 219.24 219.35 219.36 219.42 219.49 219.51 219.52 219.56 219.63 219.64 219.69 219.81 219.71 219.86 219.84 219.79 219.80 219.82 219.75 219.75 219.71 219.78 219.93 219.90 219.77 219.90 219.95 219.85 219.91 220.03 220.07 220.38 220.41 220.70 220.64 220.79 220.82 221.05 220.88 220.91 220.90 220.83 220.67 220.70 220.55 220.48 220.57 220.35 220.19 220.20 220.04 219.99 220.09 219.87 219.87 219.82 219.84 219.80 219.74 219.72 219.71 219.67 219.87 219.64 219.66 219.59 219.60 219.61 219.70 219.70 219.60 219.61 219.70 219.60 219.61 219.77 219.66 219.73 219.62 219.63 219.66 219.65 219.64 219.57 219.66 219.64 219.56 219.75
67°N ||     219.42 219.43 219.39 219.42 219.45 219.37 219.42 219.45 219.43 219.47 219.60 219.58 219.53 219.65 219.62 219.69 219.71 219.75 219.79 219.81 220.06 219.97 220.19 220.30 220.31 220.54 220.36 220.43 220.58 220.65 220.70 220.88 220.86 221.04 220.79 221.25 221.26 221.28 221.34 221.30 221.24 221.13 220.92 220.85 220.71 220.51 220.30 220.07 219.91 219.76 219.62 219.47 219.36 219.23 219.13 219.05 218.98 218.93 218.89 218.86 218.85 218.86 218.89 218.90 218.90 218.90 218.92 218.91 218.89 218.90 218.90 218.90 218.91 218.89 218.90 218.91 218.92 218.96 218.91 218.93 218.94 218.97 219.04 219.07 219.08 219.15 219.17 219.16 219.19 219.18 219.23 219.29 219.30 219.37 219.41 219.48 219.51 219.55 219.59 219.68 219.74 219.69 219.73 219.86 219.81 219.81 219.80 219.85 219.91 220.05 219.96 219.79 219.73 219.79 219.82 219.81 219.94 219.85 219.86 219.88 219.94 220.12 220.05 220.15 220.28 220.37 220.41 220.65 220.79 220.83 220.94 221.07 221.04 221.03 221.17 220.86 220.83 220.75 221.27 220.61 220.49 220.33 220.27 220.35 220.27 220.24 220.49 220.06 220.07 219.99 220.02 219.83 219.85 219.79 219.76 219.77 219.74 219.71 219.70 219.64 219.78 219.75 219.74 219.67 219.69 219.68 219.58 219.58 219.57 219.61 219.56 219.61 219.52 219.54 219.63 219.58 219.57 219.46 219.48 219.44
69°N ||     219.52 219.37 219.36 219.40 219.38 219.37 219.39 219.36 219.46 219.35 219.42 219.44 219.46 219.44 219.58 219.65 219.65 219.56 219.54 219.64 219.63 219.65 219.69 219.73 219.88 219.92 220.44 219.99 220.02 220.30 220.09 220.41 220.36 220.57 220.75 220.88 220.83 220.85 220.82 220.81 220.79 220.57 220.44 220.29 220.16 219.98 219.74 219.58 219.44 219.34 219.28 219.21 219.18 219.11 219.07 219.01 218.97 218.96 218.92 218.91 218.91 218.91 218.91 218.92 218.94 218.92 218.92 218.92 218.94 218.92 218.92 218.93 218.91 218.92 218.96 218.94 218.95 218.98 218.98 219.00 219.03 219.05 219.04 219.08 219.15 219.14 219.23 219.26 219.28 219.32 219.32 219.37 219.44 219.46 219.46 219.62 219.59 219.59 219.64 219.67 219.69 219.70 219.74 219.84 219.82 219.74 219.78 219.83 219.84 219.80 220.10 220.03 219.86 219.87 219.82 219.87 219.94 219.89 219.90 220.05 220.14 220.08 220.13 220.15 220.35 220.40 220.42 220.48 220.56 220.65 220.75 220.91 220.93 221.05 221.16 221.26 221.14 220.93 220.79 220.83 220.75 220.73 220.63 220.62 220.58 220.56 220.47 220.37 220.36 220.37 220.22 220.29 220.16 220.02 219.90 219.84 219.87 219.80 219.65 219.71 219.74 219.74 219.74 219.65 219.65 219.60 219.58 219.53 219.55 219.58 219.59 219.51 219.49 219.46 219.37 219.41 219.44 219.41 219.45 219.48
71°N ||     219.36 219.31 219.27 219.33 219.37 219.32 219.53 219.41 219.34 219.33 219.42 219.38 219.36 219.40 219.33 219.32 219.33 219.39 219.30 219.48 219.57 219.46 219.47 219.52 219.60 219.65 219.73 219.82 219.78 219.96 219.90 219.87 219.87 220.11 219.96 219.99 220.14 220.14 220.10 220.08 220.16 219.90 219.85 219.78 219.67 219.61 219.51 219.39 219.32 219.24 219.18 219.14 219.13 219.15 219.10 219.09 219.07 219.05 219.03 219.03 219.05 219.02 219.02 219.01 218.96 218.99 218.98 218.97 218.93 218.97 218.95 218.97 218.98 218.96 218.99 219.02 219.02 219.01 219.03 219.07 219.10 219.11 219.13 219.18 219.22 219.24 219.28 219.29 219.33 219.41 219.49 219.56 219.52 219.51 219.60 219.61 219.65 219.67 219.70 219.75 219.82 219.87 219.92 219.96 219.87 219.83 219.85 219.93 219.90 219.92 219.85 219.93 219.96 219.94 220.04 219.95 220.05 220.08 220.22 220.09 220.29 220.16 220.20 220.39 220.37 220.39 220.43 220.43 220.52 220.64 220.72 220.69 220.79 220.84 221.00 220.96 221.06 221.12 221.18 221.22 221.32 221.33 221.23 221.13 221.01 220.90 220.75 220.69 220.51 220.53 220.38 220.38 220.38 220.30 220.14 220.18 219.95 219.84 219.79 219.75 219.72 219.80 219.67 219.65 219.62 219.56 219.58 219.55 219.66 219.51 219.51 219.52 219.58 219.47 219.44 219.41 219.34 219.45 219.38 219.39
73°N ||     219.29 219.24 219.24 219.28 219.32 219.22 219.21 219.24 219.24 219.21 219.17 219.23 219.22 219.29 219.15 219.25 219.27 219.30 219.34 219.35 219.32 219.52 219.51 219.45 219.53 219.44 219.54 219.26 219.41 219.49 219.44 219.57 219.64 219.69 219.79 219.71 219.80 219.76 219.73 219.65 219.60 219.55 219.52 219.49 219.42 219.38 219.35 219.32 219.28 219.24 219.18 219.11 219.13 219.13 219.13 219.14 219.17 219.17 219.21 219.18 219.16 219.13 219.12 219.12 219.10 219.07 219.05 219.08 219.08 219.07 219.03 219.01 219.02 219.07 219.04 219.04 219.04 219.08 219.12 219.18 219.18 219.21 219.25 219.29 219.27 219.29 219.33 219.38 219.43 219.43 219.50 219.66 219.66 219.66 219.68 219.80 219.78 219.79 219.84 219.82 219.87 219.88 219.94 220.14 219.99 219.98 220.08 220.12 220.13 220.20 220.10 220.07 219.99 220.01 220.08 219.99 219.97 220.09 220.24 220.33 220.25 220.14 220.19 220.36 220.39 220.45 220.53 220.46 220.63 220.65 220.72 220.79 220.75 220.86 220.81 220.88 220.95 221.03 221.05 221.01 220.95 220.90 220.84 220.82 220.76 220.70 220.66 220.62 220.53 220.47 220.51 220.37 220.36 220.28 220.27 220.25 220.03 219.94 219.88 219.92 219.76 219.75 219.82 219.69 219.61 219.56 219.62 219.55 219.48 219.44 219.93 219.53 219.67 221.37 219.46 219.40 219.30 219.32 219.44 219.35
75°N ||     219.31 219.23 219.28 219.24 219.24 219.16 219.27 219.20 219.19 219.19 219.16 219.22 219.20 219.14 219.21 219.17 219.17 219.31 219.25 219.21 219.26 219.19 219.16 219.12 219.21 219.34 219.32 219.32 219.52 219.46 219.44 219.50 219.39 219.36 219.31 219.45 219.49 219.48 219.57 219.46 219.49 219.45 219.37 219.38 219.39 219.44 219.37 219.33 219.30 219.23 219.20 219.19 219.19 219.18 219.18 219.11 219.20 219.21 219.20 219.19 219.15 219.12 219.10 219.11 219.11 219.13 219.15 219.14 219.12 219.18 219.11 219.11 219.12 219.12 219.14 219.12 219.16 219.17 219.24 219.22 219.28 219.29 219.34 219.26 219.38 219.44 219.49 219.54 219.56 219.56 219.63 219.65 219.69 219.76 219.76 219.79 219.72 219.93 219.98 220.02 220.06 220.07 220.08 220.16 220.13 220.10 220.09 220.15 220.24 220.12 220.18 220.23 220.12 220.13 220.14 220.17 220.21 220.15 220.30 220.28 220.30 220.33 220.45 220.26 220.26 220.33 220.51 220.54 220.54 220.68 220.55 220.61 220.59 220.66 220.80 220.75 220.81 220.80 220.82 220.81 220.83 220.71 220.69 220.90 220.75 220.65 220.56 220.53 220.61 220.59 220.51 220.41 220.36 220.32 220.24 220.22 220.15 220.00 219.93 219.86 219.85 219.76 219.74 219.66 219.63 219.64 219.63 219.59 219.54 219.49 219.49 219.44 219.48 219.29 219.28 219.26 219.25 219.25 219.28 219.34
77°N ||     219.19 219.28 219.47 219.58 219.44 219.23 219.30 219.63 219.59 219.26 219.19 219.19 219.17 219.20 219.21 219.33 219.83 219.82 219.72 219.36 219.52 219.42 219.18 219.00 219.25 219.36 219.37 219.26 219.31 219.33 219.35 219.35 219.31 219.39 219.70 219.41 219.50 219.43 219.46 219.51 219.37 219.40 219.47 219.47 219.40 219.35 219.32 219.30 219.27 219.26 219.24 219.22 219.33 219.19 219.17 219.15 219.14 219.14 219.15 219.15 219.13 219.81 219.71 219.31 219.22 219.24 219.25 219.23 219.29 219.29 219.25 219.24 219.25 219.25 219.28 219.28 219.30 219.30 219.27 219.29 219.34 219.42 219.44 219.46 219.47 219.53 219.65 219.67 219.60 219.65 219.64 219.69 219.77 219.89 219.91 219.86 219.86 219.89 219.96 220.03 220.06 220.06 220.14 220.03 220.14 220.17 220.16 220.18 220.19 220.19 220.19 220.21 220.27 220.37 220.36 220.36 220.26 220.39 220.37 220.52 220.44 220.38 220.35 220.33 220.35 220.32 220.38 220.42 220.48 220.57 220.50 220.60 220.66 220.78 221.31 220.89 220.71 220.68 220.62 220.65 220.73 220.70 220.69 220.69 220.66 220.69 220.57 220.64 220.57 220.65 220.52 220.42 220.42 220.33 220.24 220.19 220.13 220.08 220.14 220.01 219.95 219.85 219.75 219.69 219.67 219.66 219.61 219.54 219.53 219.56 219.48 219.54 219.49 219.44 219.45 219.28 219.21 219.22 219.28 219.23
79°N ||     219.43 219.55 219.53 219.45 219.43 219.47 219.50 219.51 219.48 219.50 219.48 219.62 219.40 219.45 219.42 219.35 219.35 219.32 219.33 219.37 219.39 219.30 219.31 219.29 219.26 219.24 219.29 219.47 219.42 219.51 219.47 219.45 219.42 219.41 219.45 219.40 219.44 219.37 219.39 219.40 219.40 219.38 219.38 219.43 219.48 219.46 219.44 219.41 219.39 219.33 219.28 219.31 219.29 219.27 219.24 219.24 219.27 219.24 219.20 219.21 219.18 219.17 219.18 219.17 219.21 219.21 219.17 219.21 219.28 219.32 219.37 219.40 219.46 219.44 219.44 219.58 219.62 219.59 219.50 219.49 219.59 219.54 219.74 220.50 219.95 219.59 221.58 221.21 219.94 222.45 221.45 220.44 221.09 221.93 220.72 222.25 221.99 220.59 221.16 221.92 221.69 221.43 221.14 220.36 220.29 220.41 220.32 220.29 220.25 220.29 220.30 220.30 220.31 220.32 220.40 220.36 220.38 220.38 220.41 220.76 220.00 220.80 220.46 220.50 220.54 220.47 220.52 220.57 220.55 220.53 220.52 220.50 220.54 220.52 220.53 220.52 220.48 220.48 220.56 220.51 220.55 220.62 220.72 220.67 220.65 220.79 220.93 220.89 220.78 220.66 220.59 220.65 220.47 220.36 220.35 220.21 220.25 220.13 220.14 220.11 220.04 219.92 219.87 219.78 219.75 219.69 219.72 219.72 219.68 219.55 219.56 219.53 219.52 219.47 219.45 219.49 219.50 219.38 219.38 219.40
81°N ||     220.71 220.68 220.63 220.52 220.63 220.62 220.56 220.59 220.57 220.53 220.48 220.44 220.40 220.36 220.30 220.25 220.24 220.19 220.19 220.15 220.14 220.09 220.05 219.98 219.93 219.84 219.75 219.65 219.66 219.60 219.53 219.61 219.60 219.45 220.05 220.11 220.35 219.93 220.95 220.73 220.47 220.28 219.61 219.61 219.59 219.53 219.46 219.51 219.67 219.73 220.51 220.60 220.98 220.61 219.88 220.55 221.03 221.03 220.92 220.70 219.60 219.76 219.69 219.69 219.62 219.57 219.51 219.86 220.10 220.59 220.57 220.69 221.51 221.05 221.47 222.11 222.56 222.13 222.72 223.22 223.36 224.12 223.99 224.46 224.47 224.30 224.97 225.05 225.00 225.31 225.08 224.73 225.59 225.59 224.74 225.35 225.28 225.89 225.88 225.75 224.72 224.38 224.45 224.43 224.43 224.21 225.06 223.10 222.72 221.11 221.19 222.51 221.90 220.65 221.26 221.08 221.67 221.37 220.85 222.00 221.90 222.08 221.87 221.79 221.23 220.58 221.56 221.36 221.37 221.40 221.22 221.27 221.26 221.20 221.16 221.10 220.92 220.72 220.54 220.53 220.51 220.50 220.49 220.54 220.48 220.57 220.54 220.48 220.45 220.33 220.33 220.26 220.23 220.19 220.19 220.21 220.19 220.12 220.09 220.16 220.14 220.09 220.03 220.02 220.02 220.03 220.07 220.11 220.13 220.25 220.40 220.36 220.38 220.39 220.42 220.50 220.59 220.68 220.68 220.70
