45°N ||     150.44 150.44 150.42 150.42 150.41 150.40 150.40 150.39 150.38 150.39 150.39 150.38 150.38 150.37 150.37 150.34 150.32 150.31 150.43 150.63 150.93 151.20 151.47 151.68 151.84 152.03 152.26 152.51 152.71 152.55 152.17 151.80 151.66 150.12 149.40 149.21 149.91 151.37 152.22 152.67 152.72 152.71 152.71 152.69 152.64 152.57 152.52 152.59 152.57 152.40 152.08 152.40 152.71 152.69 152.67 152.63 152.38 152.54 152.40 151.95 151.74 151.34 151.06 150.69 150.37 150.35 150.37 150.42 150.47 150.53 150.57 150.69 150.74 150.82 150.81 150.93 150.92 150.93 151.00 151.00 150.88 150.92 150.87 150.85 150.79 150.75 150.62 150.65 150.59 150.48 150.47 150.51 150.41 150.37 150.36 150.34 150.39 150.43 150.32 150.39 150.51 150.69 150.87 150.35 150.61 150.35 150.32 150.31 150.81 151.19 151.64 150.91 151.19 151.36 150.86 151.13 151.36 150.92 150.86 150.76 150.80 150.59 150.51 150.40 150.40 150.35 150.33 150.33 150.31 150.32 150.33 150.34 150.40 150.45 150.60 150.70 150.81 150.93 150.99 151.11 151.20 151.30 151.30 151.30 151.28 151.19 151.22 151.23 151.20 151.17 151.08 151.12 151.06 150.89 150.93 150.89 150.79 150.66 150.50 150.45 150.41 150.34 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.37 150.58 151.10 150.31 150.33 150.32 150.35 150.41 150.41 150.44
47°N ||     150.44 150.44 150.43 150.41 150.41 150.41 150.40 150.40 150.38 150.40 150.40 150.38 150.38 150.36 150.34 150.33 150.31 150.34 150.47 150.65 150.94 151.10 151.27 151.40 151.57 151.74 151.97 152.09 152.32 152.56 152.69 152.71 152.71 152.70 152.39 152.26 152.61 152.71 152.72 152.73 152.71 152.69 152.70 152.69 152.61 152.50 152.50 152.53 152.41 152.43 152.65 152.65 152.36 152.62 152.55 152.04 152.31 151.28 152.36 152.03 151.62 151.16 150.69 150.35 150.33 150.37 150.41 150.45 150.55 150.58 150.68 150.75 150.79 150.85 150.88 150.87 150.81 150.71 150.99 151.00 150.96 151.00 150.93 150.92 150.85 150.82 150.80 150.75 150.69 150.63 150.57 150.54 150.52 150.48 150.39 150.41 150.36 150.33 150.33 150.34 150.32 150.37 150.34 150.32 150.48 150.32 150.56 150.47 150.33 150.66 150.92 150.68 150.68 150.55 150.51 151.24 150.84 150.73 150.65 150.51 150.50 150.44 150.34 150.40 150.31 150.31 150.31 150.31 150.32 150.32 150.36 150.38 150.44 150.50 150.84 150.87 150.82 150.90 151.00 151.09 151.19 151.29 151.29 151.25 151.26 151.23 151.20 151.20 151.12 151.20 151.16 151.13 151.03 151.01 151.00 150.86 150.74 150.62 150.54 150.37 150.35 150.39 150.34 150.33 150.32 150.32 150.32 150.31 150.31 150.31 150.31 150.33 150.31 150.31 150.33 150.35 150.36 150.40 150.42 150.45
49°N ||     150.46 150.44 150.44 150.42 150.43 150.43 150.42 150.41 150.40 150.40 150.40 150.38 150.38 150.35 150.32 150.31 150.32 150.38 150.48 150.63 150.81 150.91 151.06 151.22 151.45 151.59 151.68 151.81 151.90 152.03 152.14 152.25 152.33 152.40 152.49 152.46 152.43 152.45 152.61 152.68 152.69 152.64 152.66 152.72 152.69 152.61 152.59 152.56 152.12 152.64 151.10 150.73 150.57 151.05 151.10 152.01 151.95 151.92 151.19 151.85 151.16 150.75 150.37 150.32 150.35 150.42 150.48 150.56 150.57 150.70 150.71 150.77 150.85 150.87 150.89 150.90 150.94 151.01 151.05 151.04 151.05 151.00 150.99 150.95 150.93 150.88 150.87 150.77 150.74 150.71 150.66 150.60 150.52 150.48 150.45 150.45 150.40 150.41 150.40 150.38 150.34 150.36 150.33 150.41 151.77 150.57 150.41 150.31 150.32 150.45 150.54 150.46 150.51 150.55 150.71 150.44 150.48 150.43 150.39 150.42 150.40 150.37 150.31 150.31 150.32 150.31 150.31 150.31 150.32 150.34 150.37 150.42 150.48 150.56 150.77 150.83 150.80 150.92 150.93 151.07 151.15 151.20 151.26 151.25 151.22 151.23 151.21 151.20 151.15 151.06 151.18 151.09 150.99 150.92 150.92 150.77 150.70 150.59 150.55 150.44 150.37 150.41 150.36 150.35 150.35 150.34 150.34 150.33 150.32 150.33 150.32 150.32 150.42 150.44 150.37 150.36 150.36 150.43 150.48 150.44
51°N ||     150.46 150.46 150.44 150.44 150.45 150.45 150.41 150.40 150.41 150.40 150.39 150.36 150.35 150.33 150.32 150.31 150.35 150.45 150.53 150.64 150.91 150.87 151.00 151.19 151.27 151.39 151.51 151.61 151.71 151.77 151.89 152.00 152.13 152.19 152.18 152.15 152.26 152.31 152.47 152.58 152.62 152.61 152.59 152.56 152.61 152.48 152.26 151.90 151.20 150.93 150.73 150.58 150.43 150.36 150.36 150.74 151.62 151.78 151.48 150.83 150.59 150.37 150.32 150.40 150.41 150.46 150.52 150.60 150.68 150.73 150.82 150.89 150.93 150.94 150.98 151.01 151.02 150.95 151.17 151.23 151.05 151.04 151.07 150.87 150.99 150.93 150.84 150.82 150.85 150.77 150.74 150.69 150.63 150.57 150.53 150.50 150.46 150.39 150.48 150.40 150.40 150.39 150.33 151.26 151.85 150.36 150.59 150.31 150.31 150.34 150.34 150.35 150.36 150.34 150.31 150.35 150.33 150.34 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.33 150.36 150.41 150.49 150.56 150.66 150.68 150.82 150.87 150.99 151.05 151.11 151.16 151.25 151.23 151.25 151.24 151.17 151.22 151.20 151.14 151.11 151.02 151.01 150.86 150.71 150.74 150.67 150.60 150.55 150.51 150.46 150.43 150.41 150.38 150.37 150.37 150.35 150.36 150.34 150.34 150.33 150.34 150.32 150.37 150.37 150.35 150.37 150.44 150.48 150.48
53°N ||     150.46 150.45 150.47 150.47 150.46 150.45 150.43 150.41 150.40 150.37 150.38 150.36 150.34 150.32 150.31 150.35 150.50 150.47 150.51 150.61 150.70 150.77 150.90 151.00 151.12 151.22 151.34 151.46 151.52 151.64 151.73 151.77 151.88 151.92 151.90 151.92 151.94 152.08 152.27 152.41 152.49 152.50 152.46 152.40 152.23 151.97 151.77 151.45 151.12 150.80 150.59 150.48 150.40 150.34 150.31 150.31 150.84 150.73 151.04 150.40 150.36 150.39 150.43 150.46 150.50 150.56 150.66 150.72 150.78 150.81 150.93 150.97 150.99 151.02 151.06 151.10 151.11 151.08 151.14 151.11 151.06 151.10 151.06 151.09 151.02 151.12 151.06 150.92 150.90 150.80 150.80 150.75 150.68 150.65 150.57 150.52 150.54 150.70 150.47 150.46 150.40 150.40 150.36 150.33 150.33 150.32 150.31 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.33 150.37 150.41 150.47 150.53 150.53 150.63 150.70 150.80 150.83 150.90 150.92 151.00 151.01 151.09 151.12 151.13 151.09 151.10 151.00 151.00 151.01 151.00 150.86 150.76 150.71 150.64 150.67 150.60 150.56 150.51 150.48 150.44 150.42 150.40 150.39 150.38 150.39 150.38 150.33 150.34 150.33 150.36 150.35 150.35 150.36 150.41 150.45 150.46 150.48 150.49
55°N ||     150.51 150.50 150.47 150.44 150.44 150.40 150.41 150.42 150.40 150.38 150.38 150.35 150.34 150.32 150.31 150.34 150.85 150.60 150.48 150.53 150.60 150.69 150.76 150.80 150.95 151.06 151.17 151.30 151.41 151.47 151.55 151.56 151.63 151.61 151.64 151.62 151.72 151.78 151.88 152.02 152.17 152.17 152.25 152.20 152.05 151.78 151.45 150.87 150.66 150.48 150.43 150.41 150.60 150.32 150.31 150.32 150.34 150.35 150.40 150.44 150.48 150.52 150.60 150.64 150.70 150.76 150.78 150.84 150.88 150.93 151.01 151.05 151.06 151.11 151.14 151.10 151.13 151.13 151.17 151.23 151.08 151.10 151.13 151.08 151.16 151.06 150.96 150.95 150.86 150.87 150.83 150.80 150.74 150.68 150.58 150.57 150.56 150.55 150.52 150.47 150.45 150.42 150.38 150.39 150.37 150.34 150.33 150.33 150.33 150.32 150.32 150.32 150.32 150.32 150.32 150.33 150.34 150.34 150.33 150.33 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.33 150.36 150.40 150.43 150.45 150.50 150.58 150.63 150.69 150.71 150.75 150.79 150.84 150.86 150.93 150.95 150.92 150.94 150.94 150.79 150.81 150.87 150.79 150.78 150.69 150.64 150.68 150.57 150.61 150.58 150.49 150.46 150.44 150.43 150.43 150.40 150.40 150.39 150.36 150.35 150.37 150.37 150.34 150.35 150.35 150.39 150.61 150.46 150.49 150.52 150.53
57°N ||     150.51 150.51 150.49 150.47 150.48 150.44 150.41 150.40 150.40 150.40 150.36 150.34 150.34 150.32 150.31 150.31 150.44 150.40 150.46 150.47 150.52 150.56 150.64 150.71 150.77 150.85 150.97 151.09 151.08 151.20 151.24 151.30 151.34 151.32 151.35 151.34 151.38 151.43 151.48 151.69 151.76 151.86 151.89 151.87 151.72 151.42 151.10 150.86 150.58 150.48 150.41 150.36 150.32 150.31 150.32 150.34 150.37 150.42 150.47 150.52 150.64 150.67 150.71 150.74 150.80 150.82 150.87 150.92 150.95 151.03 151.04 151.41 151.15 151.15 151.17 151.20 151.19 151.15 151.17 151.15 151.14 151.22 151.08 151.09 150.76 151.73 150.98 150.94 150.92 150.86 150.87 150.78 150.74 150.70 150.68 150.61 150.61 150.55 150.52 150.46 150.46 150.44 150.39 150.36 150.35 150.35 150.35 150.33 150.35 150.34 150.33 150.35 150.36 150.36 150.36 150.37 150.38 150.36 150.35 150.32 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.35 150.36 150.40 150.40 150.43 150.47 150.55 150.58 150.60 150.59 150.68 150.66 150.73 150.80 150.81 150.78 150.77 150.79 150.77 150.72 150.76 150.73 150.73 150.72 150.64 150.66 150.60 150.62 150.59 150.52 150.49 150.49 150.45 150.43 150.42 150.40 150.39 150.38 150.35 150.38 150.37 150.36 150.41 150.38 150.40 150.43 150.48 150.48 150.50 150.51
59°N ||     150.50 150.51 150.50 150.45 150.48 150.47 150.40 150.44 150.43 150.43 150.41 150.38 150.36 150.34 150.32 150.31 150.31 150.31 150.33 150.37 150.41 150.47 150.54 150.61 150.61 150.65 150.68 150.75 150.80 150.85 150.89 150.98 151.02 150.99 150.92 150.99 151.00 150.99 151.13 151.28 151.35 151.40 151.39 151.20 151.10 150.86 150.71 150.59 150.46 150.40 150.35 150.31 150.31 150.32 150.34 150.36 150.40 150.45 150.51 150.61 150.73 150.68 150.83 150.86 150.87 150.91 150.97 151.01 151.03 151.03 151.10 151.09 151.12 151.18 151.19 151.20 151.16 151.22 151.26 151.23 151.16 151.14 151.14 151.09 151.07 151.05 151.02 151.01 150.96 150.86 150.80 150.82 150.74 150.74 150.62 150.65 150.63 150.59 150.51 150.49 150.46 150.44 150.43 150.41 150.41 150.39 150.36 150.36 150.36 150.37 150.39 150.40 150.40 150.40 150.37 150.39 150.39 150.39 150.35 150.34 150.33 150.33 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.33 150.33 150.37 150.42 150.40 150.38 150.44 150.46 150.46 150.52 150.57 150.52 150.59 150.64 150.64 150.61 150.65 150.64 150.65 150.65 150.65 150.67 150.66 150.62 150.62 150.64 150.62 150.57 150.57 150.53 150.54 150.49 150.47 150.44 150.42 150.40 150.36 150.37 150.36 150.38 150.39 150.39 150.41 150.41 150.42 150.44 150.47 150.52 150.45 150.49
61°N ||     150.49 150.49 150.48 150.49 150.48 150.49 150.46 150.44 150.45 150.41 150.39 150.39 150.37 150.35 150.33 150.32 150.32 150.31 150.31 150.32 150.36 150.37 150.41 150.44 150.48 150.49 150.54 150.57 150.59 150.60 150.61 150.64 150.62 150.62 150.65 150.67 150.69 150.67 150.70 150.68 150.75 150.76 150.75 150.71 150.67 150.61 150.55 150.47 150.37 150.32 150.32 150.32 150.34 150.36 150.39 150.43 150.48 150.53 150.59 150.64 150.74 150.84 150.89 150.93 150.98 151.31 150.93 151.08 151.10 151.10 151.17 151.09 151.15 151.25 151.29 151.27 151.24 151.25 151.18 151.21 151.17 151.17 151.13 151.14 151.08 151.06 151.00 150.96 150.91 150.86 150.81 150.78 150.76 150.71 150.70 150.69 150.61 150.57 150.55 150.50 150.49 150.46 150.43 150.42 150.42 150.42 150.38 150.40 150.40 150.42 150.41 150.42 150.43 150.42 150.40 150.42 150.40 150.40 150.38 150.35 150.36 150.35 150.31 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.33 150.35 150.34 150.37 150.38 150.37 150.42 150.45 150.47 150.42 150.51 150.53 150.54 150.49 150.53 150.52 150.55 150.57 150.56 150.58 150.56 150.53 150.56 150.57 150.54 150.53 150.54 150.51 150.49 150.50 150.46 150.45 150.44 150.38 150.41 150.40 150.38 150.39 150.38 150.41 150.42 150.41 150.44 150.45 150.44 150.48 150.47 150.45
63°N ||     150.52 150.47 150.46 150.97 150.47 150.49 150.49 150.48 150.46 150.45 150.43 150.40 150.40 150.37 150.36 150.35 150.34 150.33 150.31 150.31 150.38 150.31 150.32 150.34 150.35 150.36 150.39 150.39 150.39 150.42 150.43 150.45 150.46 150.48 150.51 150.53 150.54 150.52 150.53 150.54 150.55 150.52 150.51 150.48 150.43 150.40 150.36 150.34 150.31 150.31 150.34 150.36 150.39 150.44 150.50 150.54 150.59 150.64 150.71 150.73 150.80 150.88 150.95 151.02 151.02 151.04 151.14 151.13 151.12 151.11 151.16 151.13 151.18 151.18 151.21 151.25 151.21 151.16 151.15 151.18 151.16 151.15 151.08 151.04 151.01 150.86 150.89 150.86 150.85 150.83 150.81 150.75 150.69 150.66 150.68 150.56 150.54 150.55 150.53 150.50 150.49 150.46 150.44 150.44 150.44 150.43 150.43 150.43 150.43 150.42 150.44 150.43 150.45 150.43 150.43 150.42 150.41 150.39 150.41 150.39 150.37 150.36 150.35 150.34 150.33 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.33 150.34 150.35 150.35 150.38 150.35 150.41 150.37 150.42 150.45 150.42 150.46 150.46 150.47 150.48 150.49 150.48 150.49 150.52 150.52 150.52 150.50 150.51 150.49 150.50 150.51 150.49 150.47 150.48 150.46 150.42 150.44 150.44 150.44 150.38 150.40 150.41 150.42 150.40 150.44 150.46 150.48 150.47 150.48 150.49 150.50
65°N ||     150.50 150.54 150.50 150.53 150.53 150.51 150.50 150.51 150.43 150.46 150.44 150.44 150.44 150.42 150.52 150.38 150.37 150.36 150.33 150.34 150.33 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.34 150.35 150.36 150.39 150.41 150.42 150.41 150.43 150.44 150.43 150.40 150.37 150.34 150.31 150.31 150.31 150.32 150.33 150.35 150.37 150.38 150.45 150.53 150.59 150.67 150.75 150.84 150.87 150.90 150.91 150.99 151.03 151.01 151.09 151.11 151.12 151.07 151.10 151.14 151.07 151.09 151.15 151.16 151.16 151.18 151.17 151.13 151.14 151.12 151.13 151.07 151.04 150.86 151.79 153.39 150.59 150.77 150.82 150.76 150.78 150.69 150.70 150.62 150.61 150.58 150.54 150.53 150.53 150.51 150.48 150.48 150.46 150.42 150.45 150.42 150.41 150.43 150.42 150.42 150.44 150.44 150.45 150.43 150.39 150.40 150.43 150.40 150.39 150.41 150.40 150.38 150.37 150.34 150.33 150.31 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.31 150.32 150.33 150.32 150.34 150.35 150.35 150.37 150.38 150.36 150.40 150.40 150.41 150.40 150.41 150.43 150.44 150.44 150.45 150.41 150.46 150.45 150.48 150.47 150.47 150.44 150.44 150.47 150.47 150.44 150.47 150.47 150.41 150.45 150.42 150.46 150.46 150.45 150.45 150.45 150.48 150.44 150.45 150.53 150.42
67°N ||     150.54 150.54 150.56 150.54 150.53 150.57 150.55 150.52 150.54 150.52 150.46 150.47 150.49 150.45 150.45 150.43 150.43 150.41 150.41 150.40 150.36 150.37 150.35 150.34 150.33 150.32 150.33 150.33 150.32 150.31 150.31 150.31 150.31 150.31 150.42 150.33 150.33 150.34 150.35 150.34 150.33 150.31 150.31 150.31 150.31 150.32 150.34 150.37 150.39 150.42 150.47 150.54 150.60 150.68 150.77 150.85 150.95 151.03 151.11 151.19 151.21 151.20 151.13 151.10 151.10 151.10 151.07 151.10 151.14 151.11 151.13 151.13 151.10 151.15 151.14 151.11 151.08 151.01 151.12 151.08 151.06 151.02 150.92 150.88 150.87 150.79 150.77 150.78 150.75 150.76 150.71 150.67 150.65 150.61 150.59 150.55 150.53 150.51 150.50 150.46 150.44 150.46 150.44 150.41 150.42 150.42 150.42 150.41 150.40 150.37 150.39 150.43 150.44 150.43 150.42 150.42 150.39 150.41 150.41 150.40 150.39 150.37 150.37 150.36 150.35 150.34 150.33 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.31 150.31 150.31 150.36 150.32 150.32 150.34 150.34 150.33 150.34 150.34 150.33 150.36 150.36 150.37 150.37 150.40 150.40 150.41 150.42 150.42 150.42 150.43 150.43 150.45 150.41 150.42 150.42 150.44 150.43 150.43 150.47 150.47 150.48 150.46 150.48 150.46 150.49 150.49 150.45 150.47 150.47 150.52 150.51 150.53
69°N ||     150.49 150.56 150.56 150.54 150.55 150.56 150.55 150.56 150.51 150.58 150.53 150.52 150.51 150.52 150.46 150.44 150.44 150.47 150.48 150.45 150.45 150.44 150.43 150.42 150.39 150.38 150.33 150.37 150.36 150.34 150.36 150.33 150.33 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.34 150.35 150.37 150.42 150.48 150.55 150.60 150.64 150.69 150.71 150.78 150.83 150.90 150.95 150.98 151.04 151.07 151.07 151.08 151.07 151.06 151.03 151.05 151.06 151.07 151.03 151.07 151.08 151.06 151.11 151.09 151.00 151.05 151.04 150.98 150.99 150.96 150.92 150.89 150.91 150.86 150.78 150.79 150.71 150.69 150.67 150.64 150.64 150.60 150.56 150.55 150.55 150.48 150.49 150.49 150.47 150.46 150.45 150.45 150.44 150.41 150.41 150.44 150.42 150.41 150.41 150.42 150.37 150.38 150.40 150.40 150.41 150.40 150.39 150.40 150.39 150.37 150.36 150.37 150.36 150.36 150.34 150.33 150.33 150.33 150.32 150.32 150.31 150.31 150.31 150.31 150.32 150.34 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.33 150.33 150.33 150.34 150.34 150.35 150.36 150.38 150.39 150.38 150.40 150.45 150.43 150.41 150.41 150.41 150.44 150.44 150.45 150.46 150.48 150.47 150.46 150.46 150.49 150.50 150.51 150.56 150.54 150.52 150.54 150.52 150.50
71°N ||     150.56 150.59 150.61 150.57 150.55 150.58 151.00 150.52 150.57 150.57 150.52 150.54 150.55 150.53 150.57 150.58 150.57 150.54 150.60 150.50 150.46 150.51 150.51 150.48 150.45 150.44 150.41 150.39 150.41 150.37 150.38 150.38 150.38 150.35 150.37 150.38 150.35 150.35 150.35 150.36 150.34 150.38 150.39 150.40 150.44 150.46 150.50 150.56 150.60 150.66 150.71 150.74 150.75 150.73 150.78 150.79 150.81 150.83 150.86 150.86 150.84 150.88 150.88 150.90 150.99 150.93 150.94 150.97 151.03 150.98 151.00 150.98 150.97 151.00 150.95 150.91 150.91 150.93 150.90 150.86 150.83 150.82 150.80 150.75 150.71 150.70 150.67 150.66 150.63 150.58 150.53 150.50 150.52 150.52 150.48 150.48 150.46 150.45 150.44 150.43 150.41 150.39 150.39 150.38 150.40 150.40 150.40 150.39 150.39 150.39 150.41 150.39 150.38 150.38 150.37 150.38 150.37 150.36 150.35 150.36 150.34 150.35 150.35 150.33 150.33 150.33 150.33 150.33 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.33 150.34 150.36 150.36 150.35 150.33 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.32 150.33 150.33 150.34 150.34 150.37 150.38 150.40 150.40 150.41 150.39 150.42 150.43 150.44 150.46 150.45 150.47 150.43 150.48 150.48 150.47 150.45 150.50 150.51 150.53 150.57 150.51 150.55 150.54
73°N ||     150.59 150.62 150.62 150.60 150.57 150.63 150.64 150.62 150.62 150.64 150.67 150.62 150.63 150.58 150.69 150.61 150.60 150.59 150.56 150.55 150.57 150.48 150.48 150.51 150.47 150.51 150.47 150.63 150.53 150.49 150.52 150.46 150.44 150.42 150.39 150.41 150.39 150.40 150.41 150.44 150.45 150.47 150.49 150.50 150.53 150.56 150.57 150.59 150.62 150.65 150.69 150.77 150.74 150.74 150.74 150.73 150.71 150.70 150.67 150.70 150.72 150.74 150.76 150.75 150.78 150.82 150.84 150.81 150.81 150.83 150.88 150.91 150.90 150.84 150.88 150.88 150.89 150.83 150.79 150.73 150.74 150.71 150.68 150.65 150.66 150.65 150.62 150.59 150.56 150.56 150.52 150.46 150.45 150.45 150.45 150.41 150.41 150.41 150.40 150.40 150.39 150.39 150.38 150.35 150.37 150.37 150.36 150.35 150.35 150.34 150.36 150.36 150.37 150.37 150.36 150.37 150.37 150.36 150.34 150.33 150.34 150.35 150.35 150.33 150.33 150.32 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.31 150.32 150.32 150.33 150.33 150.33 150.35 150.36 150.37 150.36 150.40 150.39 150.39 150.41 150.44 150.45 150.43 150.46 150.49 150.50 150.37 151.26 150.41 150.47 150.49 150.52 150.58 150.57 150.50 150.55
75°N ||     150.56 150.61 150.58 150.61 150.61 150.67 150.59 150.63 150.65 150.64 150.67 150.62 150.63 150.68 150.63 150.66 150.66 150.58 150.62 150.63 150.60 150.65 150.68 150.72 150.64 150.55 150.57 150.57 150.47 150.50 150.50 150.48 150.53 150.55 150.58 150.51 150.48 150.49 150.45 150.50 150.49 150.51 150.55 150.54 150.54 150.52 150.56 150.58 150.60 150.65 150.67 150.68 150.68 150.69 150.69 150.76 150.67 150.67 150.68 150.69 150.72 150.75 150.77 150.77 150.76 150.74 150.72 150.74 150.76 150.71 150.77 150.77 150.77 150.78 150.76 150.78 150.74 150.74 150.68 150.69 150.65 150.64 150.61 150.69 150.58 150.55 150.52 150.50 150.49 150.49 150.46 150.45 150.44 150.42 150.42 150.41 150.44 150.38 150.37 150.36 150.36 150.36 150.35 150.35 150.35 150.35 150.35 150.35 150.34 150.35 150.35 150.34 150.35 150.35 150.35 150.34 150.34 150.35 150.33 150.33 150.33 150.33 150.32 150.34 150.34 150.33 150.32 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.33 150.33 150.33 150.35 150.36 150.37 150.37 150.39 150.39 150.41 150.42 150.42 150.42 150.43 150.45 150.47 150.47 150.50 150.48 150.57 150.58 150.60 150.60 150.60 150.58 150.55
77°N ||     150.64 150.58 150.48 150.44 150.49 150.61 150.57 150.42 150.42 150.59 150.63 150.63 150.65 150.63 150.62 150.55 150.56 150.58 150.45 150.55 150.46 150.50 150.73 150.87 150.64 150.55 150.54 150.59 150.56 150.55 150.55 150.55 150.57 150.53 150.42 150.52 150.48 150.51 150.49 150.49 150.54 150.53 150.49 150.49 150.53 150.56 150.58 150.59 150.61 150.62 150.63 150.65 150.59 150.68 150.69 150.71 150.72 150.72 150.72 150.72 150.73 150.48 150.47 150.60 150.66 150.65 150.64 150.65 150.61 150.61 150.64 150.65 150.65 150.65 150.63 150.63 150.62 150.62 150.64 150.63 150.60 150.55 150.54 150.53 150.53 150.50 150.45 150.44 150.47 150.45 150.45 150.43 150.41 150.38 150.38 150.39 150.38 150.38 150.37 150.36 150.35 150.35 150.34 150.36 150.34 150.34 150.34 150.34 150.34 150.34 150.34 150.34 150.33 150.32 150.33 150.33 150.33 150.32 150.32 150.32 150.32 150.32 150.32 150.33 150.32 150.33 150.32 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.38 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.33 150.33 150.34 150.33 150.34 150.35 150.36 150.39 150.40 150.41 150.41 150.42 150.45 150.45 150.44 150.47 150.45 150.47 150.51 150.49 150.57 150.62 150.61 150.58 150.61
79°N ||     150.49 150.45 150.44 150.48 150.49 150.47 150.46 150.45 150.47 150.46 150.46 150.41 150.50 150.48 150.49 150.52 150.53 150.55 150.54 150.52 150.51 150.56 150.55 150.57 150.59 150.61 150.57 150.47 150.50 150.46 150.48 150.49 150.50 150.51 150.49 150.51 150.49 150.53 150.52 150.52 150.52 150.53 150.53 150.51 150.49 150.49 150.51 150.52 150.53 150.57 150.60 150.58 150.59 150.61 150.63 150.63 150.61 150.64 150.67 150.66 150.68 150.70 150.68 150.69 150.66 150.66 150.70 150.67 150.62 150.59 150.56 150.55 150.51 150.53 150.53 150.47 150.45 150.46 150.50 150.51 150.47 150.49 150.44 150.39 150.38 150.47 150.57 150.55 150.39 150.68 150.41 150.32 150.43 150.57 150.33 150.62 150.60 150.36 150.48 150.64 150.62 150.52 150.45 150.32 150.33 150.32 150.33 150.33 150.33 150.33 150.33 150.33 150.33 150.33 150.32 150.32 150.32 150.32 150.32 150.31 150.41 150.34 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.33 150.32 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.32 150.33 150.33 150.33 150.34 150.35 150.36 150.38 150.38 150.40 150.39 150.39 150.40 150.44 150.44 150.45 150.45 150.47 150.48 150.46 150.46 150.51 150.51 150.50
81°N ||     150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.32 150.32 150.32 150.33 150.33 150.33 150.34 150.35 150.36 150.38 150.41 150.41 150.43 150.46 150.43 150.43 150.49 150.36 150.38 150.34 150.37 150.36 150.37 150.42 150.39 150.43 150.44 150.44 150.47 150.49 150.49 150.41 150.40 150.31 150.32 150.37 150.35 150.41 150.46 150.70 150.68 150.60 150.54 150.46 150.39 150.41 150.41 150.44 150.46 150.50 150.38 150.35 150.32 150.31 150.44 150.44 150.40 150.49 150.60 150.71 150.59 150.77 150.91 150.96 151.20 151.16 151.31 151.32 151.26 151.48 151.51 151.49 151.60 151.52 151.40 151.69 151.69 151.41 151.61 151.59 151.79 151.79 151.75 151.40 151.29 151.31 151.31 151.31 151.25 151.52 150.98 150.80 150.37 150.36 150.71 150.53 150.31 150.38 150.36 150.50 150.42 150.34 150.56 150.54 150.59 150.53 150.51 150.38 150.31 150.45 150.41 150.43 150.44 150.38 150.39 150.39 150.38 150.38 150.37 150.34 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.32 150.32 150.32 150.32 150.32 150.33 150.33 150.33 150.33 150.33 150.34 150.34 150.34 150.34 150.33 150.33 150.33 150.32 150.32 150.32 150.32 150.31 150.32 150.31 150.32 150.32 150.32 150.32
