45°N ||     223.06 223.05 223.04 223.04 223.04 223.03 223.03 223.02 223.02 223.03 223.03 223.02 223.01 223.01 223.00 222.99 222.98 223.01 223.11 223.34 223.81 224.41 225.30 226.04 226.66 227.48 228.58 230.05 232.20 234.44 235.41 235.86 235.94 236.11 235.91 235.84 236.07 236.10 235.29 233.72 232.36 231.63 231.64 231.18 230.52 229.78 229.48 230.73 233.70 234.95 235.58 234.91 233.29 233.53 233.51 232.46 229.40 230.48 229.55 227.18 226.31 224.79 224.01 223.39 223.04 223.00 223.00 223.04 223.08 223.12 223.15 223.23 223.26 223.30 223.30 223.36 223.35 223.36 223.39 223.39 223.34 223.36 223.34 223.33 223.30 223.27 223.19 223.21 223.17 223.09 223.08 223.11 223.04 223.01 223.01 222.99 223.06 223.11 222.99 223.05 223.25 223.47 223.80 223.02 223.32 223.04 223.01 223.00 224.24 224.68 226.57 223.75 224.51 224.95 223.64 224.21 224.84 223.72 223.62 223.45 223.53 223.24 223.15 223.06 223.05 223.02 223.01 223.01 222.98 222.98 222.99 222.99 223.04 223.07 223.19 223.25 223.32 223.38 223.40 223.44 223.47 223.48 223.48 223.48 223.48 223.47 223.47 223.47 223.47 223.47 223.45 223.46 223.45 223.39 223.41 223.40 223.35 223.27 223.15 223.10 223.06 223.00 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 223.03 223.24 224.22 222.99 223.00 222.99 223.00 223.04 223.04 223.05
47°N ||     223.06 223.05 223.05 223.04 223.03 223.03 223.03 223.03 223.02 223.04 223.03 223.02 223.02 223.01 222.99 222.98 222.99 223.03 223.15 223.35 223.83 224.13 224.65 225.07 225.64 226.27 227.22 227.78 228.97 230.53 231.89 232.35 232.30 232.43 234.95 235.29 234.10 233.20 232.95 232.73 232.01 231.57 231.66 231.35 230.44 229.52 229.53 229.84 233.60 235.00 233.81 232.30 229.30 231.24 230.68 227.68 229.26 225.46 229.49 227.74 225.97 224.38 223.43 223.04 222.98 223.01 223.03 223.06 223.13 223.15 223.22 223.26 223.28 223.31 223.33 223.32 223.28 223.22 223.38 223.38 223.37 223.39 223.36 223.35 223.32 223.30 223.29 223.27 223.23 223.19 223.15 223.14 223.12 223.09 223.02 223.03 223.00 222.99 222.99 222.99 222.98 223.04 222.99 223.00 223.20 223.00 223.41 223.17 223.02 223.54 223.79 223.37 223.44 223.21 223.16 224.72 223.61 223.44 223.31 223.15 223.15 223.09 223.02 223.06 223.00 222.99 222.99 222.99 222.98 222.98 223.01 223.02 223.06 223.10 223.33 223.35 223.32 223.36 223.40 223.44 223.46 223.48 223.48 223.47 223.47 223.47 223.46 223.47 223.45 223.47 223.46 223.46 223.43 223.43 223.43 223.38 223.31 223.23 223.17 223.04 223.00 223.04 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 223.01 223.00 223.00 222.99 222.99 223.00 223.03 223.04 223.06
49°N ||     223.06 223.06 223.05 223.04 223.05 223.05 223.04 223.04 223.03 223.03 223.04 223.02 223.02 222.99 222.98 222.99 223.01 223.06 223.15 223.32 223.58 223.76 224.05 224.45 225.25 225.75 226.09 226.60 227.00 227.59 228.15 228.72 229.17 229.58 230.17 229.89 229.63 229.75 230.94 231.63 231.73 231.07 231.20 232.30 231.64 230.78 230.67 230.67 227.76 233.66 224.18 223.42 223.22 224.30 224.36 227.73 227.41 227.29 225.37 227.15 224.49 223.58 223.07 222.99 223.01 223.03 223.08 223.13 223.14 223.23 223.23 223.26 223.30 223.31 223.32 223.32 223.34 223.37 223.39 223.39 223.39 223.38 223.37 223.36 223.35 223.33 223.33 223.27 223.25 223.23 223.21 223.17 223.11 223.08 223.06 223.06 223.03 223.03 223.03 223.02 223.00 223.00 223.00 223.08 223.20 223.13 223.09 222.98 223.00 223.12 223.22 223.11 223.17 223.25 223.50 223.10 223.13 223.09 223.05 223.07 223.06 223.04 223.00 223.00 223.00 222.99 223.00 222.98 222.98 222.99 223.01 223.05 223.09 223.15 223.29 223.32 223.30 223.37 223.37 223.42 223.45 223.46 223.47 223.47 223.46 223.47 223.46 223.46 223.45 223.42 223.46 223.44 223.41 223.39 223.39 223.31 223.27 223.19 223.16 223.10 223.03 223.05 223.01 223.00 223.00 222.99 223.00 222.99 222.98 222.99 222.98 222.98 223.11 223.11 223.01 223.00 223.00 223.05 223.08 223.05
51°N ||     223.06 223.06 223.05 223.05 223.06 223.06 223.03 223.03 223.04 223.03 223.02 223.01 223.00 222.99 222.98 222.99 223.03 223.12 223.21 223.35 223.81 223.70 223.95 224.43 224.65 225.09 225.52 225.89 226.31 226.56 227.04 227.58 228.17 228.46 228.39 228.23 228.78 229.04 230.01 230.82 231.16 231.04 230.81 230.52 231.06 230.05 228.67 226.91 224.24 223.73 223.43 223.25 223.09 223.04 223.05 223.67 226.14 226.78 225.66 223.75 223.38 223.07 222.99 223.01 223.01 223.05 223.09 223.15 223.20 223.23 223.28 223.32 223.34 223.34 223.35 223.36 223.37 223.33 223.42 223.44 223.38 223.38 223.40 223.30 223.36 223.34 223.29 223.28 223.30 223.26 223.25 223.22 223.18 223.14 223.12 223.09 223.07 223.02 223.09 223.03 223.03 223.03 223.00 223.22 221.32 223.02 223.30 222.99 222.99 223.03 223.03 223.03 223.04 223.02 222.99 223.03 223.01 223.02 223.00 223.00 223.00 222.99 223.00 223.00 222.99 222.99 222.99 222.98 222.98 222.99 223.00 223.04 223.10 223.14 223.21 223.22 223.31 223.33 223.39 223.41 223.43 223.45 223.47 223.46 223.47 223.46 223.45 223.46 223.46 223.44 223.44 223.41 223.41 223.34 223.26 223.28 223.24 223.19 223.15 223.12 223.08 223.06 223.04 223.02 223.01 223.01 223.00 223.00 222.99 222.99 222.99 222.99 222.98 223.00 223.00 222.99 223.00 223.05 223.08 223.08
53°N ||     223.06 223.05 223.06 223.07 223.06 223.05 223.04 223.03 223.02 223.01 223.01 223.00 222.99 222.98 222.99 223.03 223.19 223.14 223.18 223.31 223.43 223.54 223.78 223.97 224.23 224.53 224.95 225.42 225.62 226.09 226.46 226.64 227.11 227.29 227.17 227.24 227.28 227.95 228.96 229.73 230.25 230.32 229.99 229.62 228.65 227.32 226.49 225.25 224.20 223.57 223.27 223.16 223.08 223.03 223.01 222.99 223.83 223.80 224.38 223.12 222.99 223.00 223.03 223.04 223.07 223.11 223.18 223.21 223.25 223.27 223.33 223.34 223.35 223.36 223.37 223.39 223.39 223.38 223.41 223.39 223.37 223.40 223.38 223.40 223.37 223.41 223.39 223.33 223.32 223.26 223.27 223.25 223.20 223.19 223.14 223.11 223.12 223.17 223.07 223.07 223.02 223.03 223.00 222.99 223.01 223.00 223.00 222.98 222.99 222.98 222.99 222.99 223.00 222.99 222.99 222.99 222.98 222.98 222.99 222.98 222.98 222.99 223.00 222.99 222.99 223.00 223.00 222.98 222.98 222.98 223.00 223.04 223.08 223.12 223.11 223.18 223.23 223.29 223.30 223.33 223.34 223.38 223.38 223.42 223.43 223.43 223.41 223.42 223.38 223.38 223.39 223.39 223.32 223.26 223.24 223.19 223.22 223.17 223.14 223.11 223.08 223.06 223.04 223.03 223.02 223.01 223.02 223.01 222.99 222.99 222.99 223.00 222.99 222.99 223.00 223.02 223.05 223.05 223.07 223.08
55°N ||     223.08 223.07 223.05 223.04 223.04 223.01 223.02 223.03 223.01 223.01 223.00 222.99 222.98 222.98 222.98 223.03 223.30 223.32 223.15 223.21 223.30 223.43 223.54 223.61 223.87 224.11 224.40 224.87 225.26 225.50 225.77 225.83 226.12 225.99 226.13 225.98 226.39 226.67 227.08 227.74 228.50 228.52 228.95 228.66 227.94 226.65 225.36 224.17 223.38 223.17 223.11 223.10 223.29 223.03 223.00 222.98 222.98 222.98 223.01 223.03 223.05 223.07 223.13 223.15 223.19 223.23 223.24 223.27 223.29 223.31 223.35 223.36 223.37 223.38 223.39 223.38 223.39 223.39 223.40 223.43 223.37 223.38 223.40 223.38 223.41 223.37 223.33 223.33 223.28 223.29 223.28 223.27 223.23 223.20 223.13 223.13 223.13 223.12 223.10 223.07 223.06 223.04 223.01 223.02 223.01 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.98 222.98 222.98 222.99 222.99 223.01 223.00 222.99 222.98 222.98 222.98 223.00 223.02 223.05 223.05 223.09 223.14 223.18 223.21 223.22 223.24 223.26 223.29 223.30 223.33 223.34 223.33 223.34 223.34 223.25 223.27 223.30 223.26 223.25 223.20 223.17 223.20 223.12 223.16 223.14 223.07 223.05 223.04 223.04 223.04 223.02 223.02 223.01 223.00 222.99 223.00 223.00 222.98 222.98 222.98 223.00 223.16 223.05 223.07 223.09 223.09
57°N ||     223.07 223.07 223.06 223.05 223.05 223.03 223.01 223.01 223.01 223.01 222.99 222.98 222.98 222.98 222.99 222.99 223.15 223.08 223.14 223.15 223.21 223.26 223.37 223.48 223.57 223.71 223.94 224.20 224.18 224.54 224.68 224.87 225.01 224.92 225.04 225.00 225.11 225.31 225.51 226.38 226.65 227.11 227.28 227.17 226.55 225.35 224.28 223.77 223.30 223.19 223.11 223.08 223.05 223.01 222.99 222.98 222.99 223.01 223.04 223.07 223.14 223.16 223.18 223.20 223.23 223.24 223.27 223.30 223.31 223.34 223.35 223.25 223.39 223.39 223.39 223.40 223.40 223.39 223.39 223.39 223.38 223.42 223.36 223.37 223.19 223.10 223.33 223.31 223.31 223.28 223.29 223.24 223.22 223.21 223.19 223.15 223.15 223.12 223.10 223.06 223.06 223.05 223.02 223.00 222.99 222.99 222.99 222.98 222.99 222.99 222.99 222.99 223.00 223.00 223.00 223.01 223.02 223.00 222.99 222.98 222.99 222.98 222.98 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.99 223.00 223.02 223.02 223.03 223.06 223.11 223.13 223.14 223.13 223.19 223.17 223.21 223.25 223.26 223.24 223.23 223.24 223.23 223.20 223.22 223.20 223.21 223.21 223.15 223.17 223.13 223.15 223.13 223.08 223.06 223.06 223.04 223.03 223.02 223.01 223.00 223.00 222.98 222.99 222.99 222.99 223.01 222.99 223.01 223.02 223.05 223.05 223.06 223.06
59°N ||     223.05 223.05 223.05 223.02 223.04 223.04 223.00 223.02 223.02 223.02 223.01 223.00 222.99 222.98 222.98 223.00 222.99 223.02 223.04 223.07 223.11 223.17 223.26 223.34 223.35 223.39 223.44 223.55 223.64 223.74 223.81 223.99 224.12 224.02 223.86 224.01 224.03 224.01 224.37 224.87 225.12 225.33 225.33 224.65 224.36 223.77 223.53 223.34 223.18 223.12 223.08 223.02 223.01 222.99 222.98 222.98 223.00 223.02 223.05 223.11 223.18 223.15 223.23 223.25 223.26 223.27 223.30 223.32 223.33 223.32 223.36 223.35 223.36 223.38 223.39 223.39 223.37 223.40 223.41 223.40 223.38 223.37 223.38 223.36 223.35 223.35 223.34 223.33 223.31 223.27 223.24 223.26 223.22 223.22 223.15 223.17 223.17 223.14 223.09 223.08 223.05 223.04 223.04 223.03 223.03 223.02 222.99 223.00 223.00 223.01 223.02 223.02 223.02 223.02 223.01 223.02 223.02 223.02 223.00 222.99 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 223.00 223.03 223.01 223.00 223.03 223.04 223.04 223.08 223.11 223.07 223.11 223.15 223.14 223.12 223.15 223.14 223.14 223.14 223.14 223.15 223.15 223.13 223.13 223.14 223.13 223.10 223.10 223.07 223.08 223.05 223.04 223.02 223.01 223.00 222.98 222.99 222.98 222.99 222.99 223.00 223.00 223.00 223.01 223.02 223.03 223.07 223.02 223.04
61°N ||     223.03 223.04 223.03 223.04 223.03 223.04 223.02 223.01 223.02 223.00 222.99 223.00 222.99 222.98 222.98 222.99 222.99 223.00 223.01 223.04 223.07 223.09 223.12 223.15 223.19 223.21 223.26 223.30 223.34 223.35 223.36 223.40 223.37 223.37 223.41 223.45 223.47 223.45 223.50 223.46 223.57 223.59 223.58 223.52 223.47 223.39 223.30 223.20 223.10 223.05 223.04 222.99 222.98 222.98 222.99 223.01 223.03 223.06 223.09 223.12 223.18 223.23 223.26 223.27 223.30 223.27 223.27 223.34 223.35 223.35 223.37 223.34 223.36 223.40 223.41 223.41 223.40 223.40 223.38 223.39 223.38 223.38 223.37 223.38 223.35 223.35 223.32 223.31 223.29 223.27 223.25 223.24 223.23 223.20 223.20 223.20 223.15 223.12 223.12 223.08 223.07 223.06 223.03 223.03 223.03 223.03 223.01 223.02 223.02 223.03 223.03 223.04 223.04 223.04 223.02 223.04 223.02 223.02 223.01 222.99 223.00 222.99 222.99 222.98 222.98 222.99 223.00 223.00 222.99 222.98 222.99 222.98 222.98 223.06 222.99 222.99 223.00 222.99 223.02 223.03 223.04 223.01 223.06 223.07 223.07 223.04 223.06 223.06 223.08 223.09 223.08 223.09 223.08 223.06 223.08 223.09 223.07 223.06 223.07 223.05 223.04 223.04 223.02 223.02 223.01 222.99 223.00 222.99 222.99 222.99 222.99 223.00 223.00 223.00 223.01 223.02 223.01 223.03 223.03 223.01
63°N ||     223.04 223.02 223.02 223.20 223.02 223.03 223.03 223.03 223.02 223.02 223.01 222.99 222.99 222.98 222.98 222.98 222.98 222.98 223.00 223.03 223.12 223.03 223.05 223.06 223.08 223.09 223.12 223.11 223.11 223.15 223.16 223.18 223.20 223.22 223.25 223.28 223.29 223.27 223.28 223.29 223.30 223.27 223.27 223.23 223.17 223.14 223.10 223.08 223.03 223.00 222.98 222.99 222.99 223.01 223.04 223.06 223.08 223.11 223.15 223.16 223.19 223.24 223.28 223.31 223.31 223.32 223.36 223.35 223.35 223.34 223.36 223.35 223.37 223.37 223.38 223.39 223.38 223.36 223.36 223.37 223.37 223.37 223.34 223.33 223.32 223.24 223.26 223.25 223.25 223.24 223.24 223.21 223.18 223.17 223.19 223.11 223.10 223.11 223.09 223.08 223.07 223.06 223.04 223.04 223.05 223.04 223.04 223.04 223.04 223.04 223.05 223.04 223.06 223.04 223.04 223.03 223.03 223.02 223.03 223.01 223.00 223.00 222.99 222.98 222.98 222.98 222.99 222.99 222.99 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.99 222.98 222.99 222.98 223.00 222.99 223.01 223.02 223.00 223.03 223.02 223.02 223.03 223.03 223.03 223.03 223.05 223.05 223.05 223.04 223.04 223.03 223.04 223.04 223.03 223.02 223.02 223.02 223.00 223.00 223.00 223.01 222.98 222.99 222.99 223.00 222.99 223.00 223.02 223.02 223.02 223.02 223.03 223.03
65°N ||     223.03 223.05 223.03 223.05 223.05 223.04 223.03 223.04 223.00 223.02 223.01 223.01 223.01 223.00 223.07 222.99 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.00 223.00 223.01 223.03 223.02 223.03 223.04 223.05 223.07 223.07 223.09 223.12 223.15 223.15 223.14 223.16 223.17 223.17 223.14 223.11 223.08 223.04 223.02 223.01 222.99 222.99 222.98 222.98 222.99 223.01 223.05 223.09 223.14 223.18 223.23 223.24 223.25 223.26 223.29 223.31 223.30 223.34 223.35 223.35 223.33 223.34 223.36 223.33 223.33 223.36 223.36 223.36 223.37 223.37 223.35 223.36 223.35 223.36 223.34 223.33 223.24 222.80 221.05 223.11 223.21 223.24 223.22 223.23 223.19 223.19 223.15 223.15 223.13 223.11 223.10 223.10 223.09 223.07 223.07 223.06 223.03 223.06 223.04 223.03 223.04 223.04 223.04 223.05 223.05 223.06 223.04 223.02 223.02 223.05 223.02 223.02 223.03 223.02 223.01 223.00 222.99 222.98 222.98 222.98 222.99 222.99 223.00 222.99 222.99 222.99 222.99 222.98 222.99 222.98 222.98 222.99 222.98 222.98 222.98 222.99 222.99 222.98 223.00 222.99 223.00 222.99 223.00 223.00 223.01 223.01 223.01 223.00 223.02 223.01 223.03 223.02 223.02 223.01 223.00 223.02 223.02 223.00 223.02 223.02 222.99 223.01 223.00 223.01 223.01 223.01 223.01 223.01 223.02 223.00 223.01 223.06 222.99
67°N ||     223.05 223.05 223.06 223.05 223.05 223.07 223.06 223.05 223.06 223.04 223.02 223.02 223.03 223.01 223.01 223.00 223.00 223.00 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.99 222.98 222.99 222.99 223.00 223.00 223.02 223.01 223.04 223.10 223.07 223.07 223.07 223.08 223.07 223.06 223.05 223.02 223.01 223.00 222.99 222.98 222.98 222.99 223.00 223.03 223.06 223.09 223.14 223.19 223.24 223.29 223.32 223.35 223.38 223.39 223.38 223.36 223.34 223.34 223.34 223.33 223.34 223.35 223.34 223.35 223.35 223.34 223.36 223.36 223.34 223.34 223.31 223.36 223.34 223.34 223.32 223.28 223.26 223.26 223.22 223.21 223.22 223.21 223.22 223.20 223.17 223.17 223.14 223.13 223.11 223.10 223.09 223.08 223.06 223.05 223.06 223.05 223.03 223.04 223.04 223.04 223.03 223.02 223.01 223.02 223.04 223.06 223.04 223.03 223.04 223.02 223.03 223.03 223.02 223.02 223.00 223.00 223.00 222.99 222.98 222.98 222.98 222.99 222.99 223.00 223.01 223.01 223.01 223.03 223.00 223.00 222.99 223.07 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.98 222.99 222.98 222.99 222.99 222.99 223.00 223.00 223.00 223.00 223.00 223.01 222.99 222.99 222.99 223.00 223.00 223.00 223.01 223.02 223.02 223.01 223.02 223.01 223.02 223.02 223.00 223.01 223.01 223.04 223.03 223.04
69°N ||     223.02 223.06 223.07 223.06 223.06 223.07 223.06 223.07 223.04 223.08 223.06 223.05 223.05 223.05 223.02 223.01 223.01 223.03 223.03 223.02 223.02 223.02 223.01 223.01 222.99 222.99 223.00 222.99 222.99 222.99 222.98 222.99 222.98 222.99 223.00 223.02 223.01 223.01 223.01 223.01 223.01 222.99 222.99 222.98 222.98 222.99 223.01 223.04 223.08 223.11 223.13 223.16 223.17 223.20 223.23 223.27 223.29 223.30 223.33 223.34 223.34 223.34 223.34 223.33 223.32 223.33 223.33 223.34 223.32 223.34 223.34 223.33 223.35 223.35 223.31 223.33 223.33 223.31 223.31 223.30 223.29 223.28 223.29 223.26 223.23 223.23 223.19 223.18 223.18 223.16 223.17 223.15 223.12 223.12 223.12 223.08 223.09 223.09 223.07 223.07 223.06 223.06 223.06 223.04 223.04 223.06 223.05 223.04 223.04 223.04 223.01 223.01 223.03 223.03 223.04 223.03 223.02 223.03 223.02 223.01 223.00 223.00 223.00 223.00 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 223.00 223.01 223.02 223.04 223.02 223.00 222.99 223.00 223.00 222.99 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.99 222.98 222.98 222.99 222.99 222.99 222.99 223.01 223.00 223.00 222.99 222.99 223.00 223.00 223.01 223.01 223.02 223.02 223.01 223.01 223.03 223.03 223.04 223.06 223.05 223.04 223.05 223.04 223.03
71°N ||     223.06 223.08 223.10 223.08 223.06 223.08 222.96 223.06 223.08 223.08 223.06 223.07 223.08 223.06 223.09 223.09 223.09 223.07 223.11 223.05 223.03 223.06 223.06 223.04 223.03 223.02 223.01 222.99 223.00 222.99 222.99 222.99 222.99 222.98 222.99 223.00 222.98 222.98 222.98 222.99 222.98 222.99 223.00 223.00 223.02 223.03 223.06 223.09 223.11 223.15 223.17 223.19 223.19 223.19 223.21 223.21 223.22 223.24 223.25 223.25 223.24 223.26 223.26 223.27 223.31 223.29 223.30 223.31 223.33 223.31 223.32 223.31 223.31 223.32 223.30 223.28 223.29 223.30 223.29 223.27 223.25 223.25 223.24 223.22 223.20 223.20 223.18 223.18 223.17 223.14 223.11 223.09 223.11 223.11 223.09 223.09 223.08 223.07 223.07 223.06 223.04 223.03 223.03 223.03 223.04 223.04 223.04 223.03 223.03 223.03 223.04 223.03 223.02 223.02 223.01 223.02 223.01 223.01 223.00 223.01 222.99 223.00 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.00 223.00 223.01 223.02 223.03 223.04 223.05 223.06 223.05 223.04 223.02 223.01 223.00 223.00 222.99 222.99 222.98 222.98 222.99 222.98 222.98 222.98 222.98 222.99 222.99 223.00 223.00 222.99 223.00 223.01 223.01 223.02 223.02 223.02 223.00 223.03 223.03 223.02 223.01 223.04 223.04 223.05 223.07 223.04 223.06 223.05
73°N ||     223.09 223.11 223.12 223.10 223.09 223.13 223.14 223.12 223.12 223.14 223.16 223.13 223.14 223.11 223.17 223.13 223.12 223.11 223.09 223.09 223.10 223.05 223.05 223.06 223.04 223.07 223.04 223.14 223.08 223.06 223.08 223.04 223.03 223.02 223.00 223.01 223.00 223.01 223.01 223.03 223.04 223.05 223.06 223.07 223.09 223.10 223.11 223.12 223.14 223.16 223.18 223.22 223.21 223.21 223.20 223.20 223.19 223.18 223.17 223.18 223.20 223.21 223.22 223.22 223.23 223.25 223.26 223.25 223.25 223.26 223.29 223.30 223.30 223.27 223.29 223.29 223.30 223.27 223.25 223.22 223.23 223.21 223.20 223.18 223.19 223.19 223.17 223.16 223.14 223.14 223.12 223.08 223.08 223.08 223.08 223.05 223.05 223.05 223.04 223.05 223.04 223.04 223.03 223.01 223.03 223.03 223.02 223.01 223.01 223.01 223.02 223.02 223.03 223.02 223.01 223.02 223.02 223.01 223.00 222.99 223.00 223.00 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.00 223.01 223.01 223.01 223.00 223.00 223.00 223.00 222.99 222.99 222.99 222.99 222.99 222.98 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.00 223.00 223.00 223.00 223.02 223.03 223.01 223.03 223.04 223.05 222.99 223.18 223.00 223.23 223.04 223.06 223.09 223.08 223.05 223.07
75°N ||     223.09 223.12 223.11 223.12 223.13 223.16 223.12 223.15 223.15 223.15 223.17 223.14 223.15 223.18 223.15 223.17 223.17 223.12 223.14 223.15 223.14 223.17 223.18 223.21 223.15 223.10 223.11 223.11 223.05 223.07 223.08 223.06 223.10 223.11 223.13 223.08 223.07 223.07 223.05 223.08 223.07 223.09 223.11 223.11 223.11 223.09 223.11 223.13 223.14 223.17 223.19 223.19 223.19 223.19 223.19 223.23 223.18 223.18 223.19 223.19 223.22 223.23 223.25 223.25 223.25 223.24 223.23 223.23 223.25 223.22 223.26 223.26 223.26 223.26 223.25 223.26 223.24 223.24 223.21 223.22 223.20 223.19 223.17 223.22 223.16 223.14 223.13 223.11 223.11 223.11 223.09 223.09 223.08 223.07 223.07 223.06 223.08 223.04 223.03 223.03 223.03 223.03 223.02 223.02 223.02 223.02 223.02 223.02 223.01 223.02 223.01 223.01 223.02 223.02 223.01 223.01 223.01 223.01 223.00 223.00 223.00 222.99 222.99 223.00 223.00 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.99 222.99 222.99 222.99 222.99 222.99 222.99 223.00 222.99 222.99 222.98 222.98 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.00 223.00 223.01 223.02 223.01 223.02 223.02 223.03 223.04 223.04 223.06 223.05 223.10 223.11 223.11 223.12 223.11 223.10 223.08
77°N ||     223.15 223.12 223.06 223.04 223.07 223.14 223.12 223.03 223.03 223.13 223.16 223.17 223.18 223.16 223.16 223.11 223.13 223.13 223.05 223.11 223.06 223.09 223.21 223.29 223.17 223.12 223.11 223.14 223.12 223.12 223.12 223.12 223.13 223.11 223.04 223.10 223.07 223.10 223.09 223.08 223.12 223.11 223.09 223.09 223.11 223.13 223.14 223.15 223.17 223.17 223.18 223.19 223.15 223.21 223.22 223.23 223.24 223.24 223.24 223.24 223.25 223.09 223.08 223.17 223.21 223.21 223.20 223.21 223.19 223.19 223.21 223.21 223.21 223.22 223.20 223.21 223.20 223.20 223.21 223.21 223.19 223.16 223.15 223.15 223.14 223.13 223.10 223.09 223.11 223.10 223.10 223.09 223.07 223.05 223.05 223.06 223.06 223.05 223.04 223.04 223.03 223.03 223.03 223.04 223.03 223.02 223.02 223.02 223.02 223.02 223.02 223.01 223.01 223.00 223.00 223.00 223.01 223.00 223.00 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 223.02 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.99 222.98 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.00 223.01 223.02 223.02 223.02 223.03 223.04 223.04 223.04 223.05 223.04 223.05 223.08 223.07 223.12 223.14 223.14 223.11 223.13
79°N ||     223.08 223.05 223.05 223.07 223.08 223.07 223.06 223.06 223.07 223.07 223.07 223.03 223.09 223.08 223.09 223.11 223.11 223.12 223.12 223.11 223.10 223.13 223.13 223.14 223.15 223.17 223.14 223.08 223.10 223.07 223.08 223.09 223.10 223.10 223.09 223.11 223.10 223.12 223.12 223.11 223.12 223.13 223.13 223.11 223.10 223.10 223.11 223.12 223.13 223.15 223.18 223.17 223.18 223.19 223.20 223.20 223.19 223.21 223.23 223.23 223.24 223.25 223.25 223.25 223.24 223.24 223.26 223.24 223.21 223.20 223.18 223.17 223.15 223.15 223.16 223.11 223.10 223.11 223.14 223.15 223.12 223.13 223.09 223.04 223.05 223.12 223.12 223.11 223.06 223.17 223.00 223.00 223.05 223.11 223.00 223.11 223.14 223.01 223.06 223.18 223.16 223.08 223.04 223.01 223.01 223.01 223.01 223.01 223.02 223.01 223.01 223.01 223.01 223.01 223.00 223.00 223.00 223.00 223.00 222.98 223.07 222.99 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.99 222.99 223.00 223.00 223.01 223.01 223.02 223.02 223.02 223.02 223.05 223.04 223.05 223.05 223.06 223.07 223.06 223.06 223.09 223.09 223.08
81°N ||     222.99 222.99 222.99 222.98 222.99 222.99 222.98 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 223.00 223.00 223.01 223.02 223.04 223.04 223.06 223.07 223.05 223.05 223.09 223.01 223.03 223.00 223.01 223.00 223.01 223.04 223.03 223.06 223.06 223.07 223.09 223.10 223.10 223.05 223.05 222.98 222.99 223.00 223.00 223.05 223.07 223.23 223.21 223.15 223.11 223.10 223.06 223.08 223.08 223.10 223.12 223.14 223.05 223.02 222.99 222.99 223.05 223.02 223.01 223.05 223.11 223.17 223.09 223.26 223.34 223.43 223.68 223.63 223.84 223.85 223.81 224.12 224.20 224.14 224.38 224.19 224.05 224.64 224.64 224.11 224.40 224.49 224.95 224.94 224.80 224.06 223.80 223.84 223.82 224.07 223.99 224.24 223.70 223.36 222.99 222.99 223.18 223.05 222.99 222.99 222.99 223.06 223.02 222.99 223.07 223.07 223.09 223.07 223.06 223.00 222.98 223.03 223.01 223.03 223.03 223.00 223.00 223.01 223.00 223.00 223.00 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 222.99
