45°N ||     183.56 183.55 183.53 183.53 183.52 183.51 183.50 183.49 183.48 183.50 183.50 183.48 183.47 183.46 183.45 183.41 183.37 183.35 183.38 183.51 183.95 184.46 184.99 185.43 185.79 186.24 186.83 187.57 188.54 189.30 189.40 189.30 189.23 188.20 187.62 187.47 188.04 189.07 189.39 189.15 188.70 188.44 188.46 188.28 188.01 187.69 187.55 188.04 189.08 189.40 189.38 189.37 189.02 189.07 189.03 188.62 187.34 187.83 187.37 186.17 185.67 184.78 184.21 183.60 183.36 183.41 183.44 183.51 183.57 183.65 183.70 183.84 183.91 183.99 183.98 184.11 184.10 184.11 184.19 184.18 184.06 184.10 184.05 184.02 183.96 183.90 183.76 183.79 183.72 183.59 183.57 183.62 183.49 183.44 183.43 183.40 183.39 183.39 183.37 183.41 183.53 183.65 183.87 183.36 183.50 183.36 183.35 183.35 184.08 184.50 185.53 183.88 184.42 184.73 183.79 184.26 184.72 183.88 183.78 183.61 183.68 183.46 183.41 183.36 183.36 183.35 183.35 183.35 183.36 183.37 183.39 183.40 183.49 183.54 183.73 183.85 183.97 184.11 184.17 184.30 184.40 184.51 184.51 184.52 184.50 184.41 184.45 184.46 184.43 184.41 184.32 184.37 184.32 184.13 184.19 184.16 184.04 183.88 183.67 183.60 183.54 183.44 183.39 183.38 183.37 183.36 183.36 183.36 183.35 183.35 183.35 183.45 184.21 183.36 183.37 183.38 183.43 183.52 183.52 183.55
47°N ||     183.55 183.54 183.54 183.51 183.51 183.51 183.49 183.50 183.47 183.51 183.50 183.48 183.48 183.45 183.41 183.39 183.35 183.35 183.40 183.52 183.97 184.27 184.62 184.88 185.22 185.58 186.10 186.41 187.02 187.78 188.39 188.59 188.58 188.64 189.34 189.38 189.21 188.96 188.87 188.80 188.54 188.37 188.42 188.30 187.92 187.51 187.50 187.63 188.89 189.39 189.12 188.58 187.28 188.15 187.88 186.44 187.20 184.97 187.28 186.38 185.42 184.44 183.61 183.36 183.38 183.45 183.50 183.54 183.68 183.71 183.84 183.92 183.96 184.03 184.06 184.04 183.97 183.86 184.18 184.19 184.14 184.19 184.11 184.09 184.01 183.98 183.95 183.90 183.83 183.75 183.69 183.66 183.63 183.58 183.46 183.48 183.42 183.39 183.39 183.40 183.37 183.40 183.40 183.36 183.47 183.35 183.63 183.42 183.35 183.70 183.92 183.56 183.65 183.44 183.42 184.55 183.77 183.62 183.51 183.41 183.41 183.38 183.35 183.36 183.35 183.35 183.35 183.35 183.37 183.38 183.43 183.46 183.53 183.60 184.01 184.04 183.98 184.07 184.18 184.28 184.39 184.49 184.49 184.46 184.47 184.44 184.42 184.42 184.33 184.43 184.39 184.36 184.26 184.25 184.25 184.10 183.95 183.81 183.71 183.42 183.43 183.50 183.42 183.41 183.39 183.38 183.38 183.36 183.37 183.36 183.35 183.35 183.35 183.35 183.37 183.41 183.43 183.49 183.51 183.55
49°N ||     183.55 183.54 183.54 183.51 183.53 183.52 183.51 183.51 183.50 183.50 183.51 183.48 183.47 183.42 183.39 183.36 183.35 183.36 183.40 183.51 183.74 183.93 184.22 184.52 184.99 185.28 185.48 185.76 185.98 186.29 186.60 186.90 187.14 187.35 187.64 187.53 187.42 187.49 188.04 188.34 188.39 188.12 188.19 188.62 188.35 187.98 187.92 187.89 186.52 189.00 184.34 183.69 183.49 184.37 184.41 186.37 186.22 186.17 184.84 185.98 184.49 183.72 183.36 183.36 183.41 183.50 183.59 183.69 183.71 183.87 183.88 183.95 184.03 184.05 184.07 184.08 184.12 184.20 184.24 184.23 184.23 184.18 184.16 184.12 184.10 184.04 184.03 183.92 183.88 183.84 183.79 183.71 183.61 183.57 183.52 183.53 183.47 183.48 183.48 183.45 183.39 183.42 183.36 183.45 184.91 183.65 183.37 183.35 183.35 183.39 183.45 183.39 183.43 183.49 183.68 183.38 183.40 183.38 183.36 183.37 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.40 183.45 183.51 183.59 183.69 183.93 184.01 183.96 184.10 184.11 184.25 184.33 184.40 184.45 184.45 184.41 184.43 184.41 184.40 184.35 184.26 184.39 184.30 184.20 184.13 184.13 183.96 183.88 183.74 183.70 183.49 183.39 183.51 183.44 183.43 183.42 183.40 183.41 183.39 183.37 183.38 183.37 183.37 183.38 183.42 183.44 183.42 183.42 183.51 183.58 183.53
51°N ||     183.55 183.55 183.53 183.53 183.54 183.54 183.50 183.49 183.50 183.50 183.48 183.45 183.42 183.40 183.37 183.35 183.35 183.38 183.43 183.52 183.94 183.86 184.11 184.48 184.63 184.89 185.14 185.35 185.58 185.73 185.99 186.28 186.60 186.76 186.74 186.68 186.96 187.10 187.57 187.95 188.10 188.06 187.96 187.83 188.04 187.58 186.92 186.02 184.49 183.99 183.64 183.49 183.39 183.36 183.37 183.87 185.47 185.84 185.17 183.86 183.53 183.37 183.36 183.47 183.48 183.57 183.64 183.75 183.84 183.91 184.01 184.08 184.13 184.13 184.18 184.20 184.21 184.13 184.37 184.43 184.24 184.22 184.26 184.02 184.16 184.09 183.99 183.96 183.99 183.90 183.87 183.81 183.73 183.67 183.62 183.58 183.54 183.46 183.57 183.47 183.47 183.46 183.37 184.41 184.63 183.42 183.51 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.39 183.43 183.51 183.60 183.69 183.81 183.83 183.99 184.05 184.17 184.23 184.30 184.35 184.44 184.41 184.43 184.42 184.35 184.40 184.38 184.33 184.30 184.20 184.19 184.03 183.86 183.90 183.82 183.73 183.67 183.62 183.56 183.52 183.49 183.45 183.44 183.44 183.41 183.42 183.39 183.39 183.38 183.38 183.37 183.42 183.42 183.40 183.43 183.51 183.57 183.57
53°N ||     183.54 183.52 183.55 183.55 183.54 183.53 183.51 183.49 183.48 183.44 183.46 183.44 183.40 183.38 183.35 183.35 183.42 183.40 183.42 183.49 183.57 183.69 183.93 184.12 184.35 184.54 184.79 185.06 185.18 185.44 185.65 185.75 186.01 186.12 186.07 186.12 186.16 186.51 187.02 187.39 187.64 187.68 187.54 187.37 186.89 186.22 185.76 185.04 184.37 183.76 183.49 183.41 183.37 183.35 183.35 183.35 183.96 183.94 184.32 183.40 183.41 183.46 183.51 183.54 183.60 183.68 183.81 183.88 183.96 184.00 184.13 184.17 184.19 184.21 184.25 184.30 184.31 184.27 184.34 184.30 184.24 184.29 184.24 184.27 184.19 184.30 184.23 184.07 184.05 183.93 183.93 183.87 183.79 183.75 183.66 183.61 183.63 183.81 183.55 183.54 183.47 183.47 183.42 183.38 183.35 183.35 183.35 183.37 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.38 183.44 183.51 183.58 183.66 183.65 183.77 183.86 183.97 184.00 184.07 184.09 184.17 184.18 184.27 184.30 184.31 184.25 184.26 184.16 184.16 184.17 184.16 184.01 183.89 183.84 183.76 183.79 183.71 183.66 183.61 183.56 183.52 183.49 183.47 183.46 183.44 183.45 183.44 183.38 183.39 183.38 183.40 183.39 183.39 183.41 183.46 183.52 183.52 183.56 183.57
55°N ||     183.59 183.57 183.54 183.51 183.51 183.46 183.47 183.49 183.47 183.45 183.44 183.41 183.40 183.37 183.36 183.35 184.03 183.51 183.41 183.44 183.49 183.57 183.67 183.76 184.02 184.25 184.46 184.73 184.96 185.10 185.26 185.30 185.46 185.41 185.49 185.43 185.65 185.81 186.03 186.38 186.76 186.78 186.99 186.85 186.47 185.79 185.07 184.19 183.55 183.41 183.38 183.37 183.61 183.35 183.35 183.36 183.39 183.40 183.47 183.53 183.58 183.63 183.74 183.78 183.86 183.94 183.96 184.03 184.07 184.13 184.22 184.25 184.27 184.32 184.34 184.30 184.32 184.33 184.36 184.43 184.27 184.29 184.32 184.27 184.36 184.25 184.13 184.12 184.02 184.02 183.98 183.96 183.88 183.81 183.69 183.68 183.67 183.66 183.63 183.57 183.55 183.51 183.46 183.47 183.45 183.41 183.38 183.39 183.39 183.37 183.37 183.37 183.36 183.38 183.36 183.38 183.40 183.39 183.39 183.38 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.37 183.39 183.43 183.49 183.54 183.56 183.63 183.72 183.79 183.86 183.87 183.91 183.95 184.00 184.02 184.09 184.11 184.07 184.09 184.09 183.91 183.93 184.00 183.92 183.90 183.80 183.74 183.79 183.66 183.71 183.68 183.56 183.52 183.51 183.50 183.50 183.46 183.46 183.44 183.41 183.40 183.41 183.42 183.37 183.39 183.38 183.43 183.68 183.52 183.56 183.60 183.61
57°N ||     183.58 183.58 183.56 183.53 183.55 183.50 183.47 183.46 183.45 183.46 183.42 183.40 183.40 183.37 183.35 183.35 183.41 183.37 183.40 183.40 183.43 183.47 183.53 183.61 183.72 183.87 184.09 184.33 184.32 184.56 184.64 184.76 184.84 184.80 184.87 184.86 184.93 185.05 185.17 185.64 185.79 186.03 186.13 186.06 185.71 185.03 184.37 183.90 183.48 183.41 183.37 183.36 183.35 183.35 183.36 183.39 183.43 183.50 183.56 183.63 183.77 183.82 183.87 183.90 183.97 183.99 184.06 184.11 184.15 184.23 184.24 184.56 184.35 184.35 184.36 184.40 184.38 184.34 184.36 184.34 184.32 184.43 184.26 184.28 183.88 184.81 184.16 184.11 184.09 184.03 184.04 183.94 183.89 183.85 183.83 183.75 183.74 183.68 183.65 183.56 183.57 183.54 183.48 183.44 183.42 183.42 183.42 183.39 183.43 183.41 183.39 183.41 183.44 183.43 183.43 183.44 183.46 183.44 183.41 183.38 183.37 183.37 183.36 183.35 183.35 183.35 183.35 183.36 183.37 183.38 183.43 183.45 183.50 183.50 183.53 183.59 183.69 183.72 183.75 183.71 183.82 183.79 183.86 183.94 183.94 183.91 183.89 183.91 183.88 183.82 183.86 183.82 183.84 183.82 183.73 183.76 183.69 183.71 183.68 183.59 183.55 183.56 183.51 183.49 183.48 183.45 183.44 183.43 183.39 183.42 183.41 183.39 183.45 183.42 183.44 183.47 183.53 183.53 183.56 183.57
59°N ||     183.54 183.55 183.55 183.49 183.53 183.52 183.44 183.49 183.49 183.49 183.46 183.44 183.41 183.39 183.37 183.35 183.35 183.35 183.35 183.36 183.38 183.40 183.45 183.50 183.50 183.53 183.56 183.66 183.74 183.85 183.91 184.08 184.17 184.11 183.96 184.10 184.12 184.10 184.37 184.68 184.84 184.96 184.96 184.56 184.35 183.87 183.62 183.49 183.40 183.37 183.35 183.35 183.35 183.36 183.39 183.43 183.48 183.55 183.62 183.74 183.90 183.83 184.01 184.05 184.06 184.10 184.17 184.21 184.23 184.22 184.30 184.28 184.31 184.37 184.38 184.38 184.34 184.41 184.45 184.42 184.34 184.32 184.33 184.27 184.25 184.23 184.20 184.19 184.13 184.03 183.95 183.99 183.90 183.90 183.75 183.80 183.78 183.73 183.63 183.61 183.56 183.55 183.54 183.51 183.51 183.49 183.43 183.44 183.44 183.46 183.49 183.50 183.49 183.49 183.46 183.49 183.48 183.48 183.42 183.41 183.39 183.38 183.36 183.36 183.35 183.35 183.35 183.36 183.37 183.37 183.40 183.40 183.46 183.53 183.50 183.45 183.54 183.57 183.56 183.64 183.69 183.61 183.69 183.74 183.73 183.69 183.73 183.72 183.72 183.72 183.72 183.74 183.73 183.69 183.69 183.71 183.69 183.64 183.64 183.59 183.61 183.55 183.52 183.49 183.47 183.44 183.39 183.40 183.39 183.40 183.41 183.42 183.44 183.43 183.45 183.47 183.50 183.57 183.49 183.53
61°N ||     183.52 183.52 183.52 183.52 183.52 183.54 183.50 183.48 183.50 183.45 183.44 183.44 183.42 183.40 183.38 183.36 183.35 183.35 183.35 183.35 183.36 183.36 183.38 183.39 183.41 183.42 183.45 183.47 183.49 183.49 183.50 183.52 183.50 183.50 183.52 183.54 183.56 183.54 183.58 183.65 183.65 183.67 183.66 183.60 183.57 183.51 183.46 183.41 183.36 183.35 183.35 183.36 183.39 183.42 183.46 183.52 183.58 183.65 183.73 183.78 183.90 184.02 184.07 184.11 184.18 184.47 184.11 184.27 184.29 184.29 184.36 184.26 184.33 184.43 184.48 184.45 184.42 184.44 184.36 184.39 184.35 184.35 184.31 184.32 184.26 184.23 184.17 184.14 184.07 184.03 183.97 183.94 183.93 183.86 183.86 183.86 183.75 183.70 183.69 183.63 183.61 183.57 183.53 183.53 183.52 183.53 183.47 183.50 183.50 183.53 183.52 183.52 183.54 183.53 183.49 183.52 183.49 183.49 183.47 183.41 183.43 183.42 183.36 183.37 183.36 183.36 183.35 183.35 183.35 183.37 183.37 183.37 183.39 183.36 183.40 183.45 183.46 183.45 183.51 183.54 183.56 183.48 183.59 183.61 183.61 183.54 183.59 183.58 183.61 183.63 183.61 183.63 183.61 183.58 183.62 183.63 183.59 183.58 183.59 183.55 183.53 183.54 183.51 183.49 183.48 183.41 183.44 183.43 183.40 183.41 183.40 183.42 183.44 183.43 183.46 183.47 183.45 183.50 183.49 183.47
63°N ||     183.54 183.49 183.49 184.06 183.51 183.53 183.53 183.52 183.51 183.50 183.48 183.45 183.44 183.41 183.40 183.39 183.38 183.37 183.35 183.35 183.38 183.35 183.35 183.35 183.36 183.36 183.37 183.37 183.37 183.38 183.38 183.39 183.40 183.41 183.43 183.44 183.44 183.43 183.44 183.44 183.45 183.43 183.43 183.41 183.39 183.37 183.36 183.35 183.35 183.36 183.39 183.42 183.46 183.53 183.61 183.65 183.71 183.77 183.86 183.87 183.94 184.04 184.12 184.20 184.20 184.22 184.32 184.30 184.29 184.28 184.33 184.29 184.35 184.35 184.37 184.41 184.38 184.32 184.31 184.34 184.33 184.32 184.25 184.20 184.17 184.00 184.04 184.01 184.00 183.98 183.96 183.90 183.83 183.81 183.84 183.69 183.66 183.67 183.65 183.62 183.61 183.58 183.55 183.55 183.55 183.54 183.54 183.54 183.54 183.53 183.55 183.54 183.57 183.54 183.53 183.51 183.51 183.47 183.50 183.47 183.44 183.43 183.43 183.40 183.38 183.37 183.36 183.35 183.35 183.35 183.35 183.36 183.37 183.37 183.39 183.41 183.42 183.42 183.45 183.41 183.48 183.41 183.48 183.51 183.46 183.52 183.51 183.51 183.53 183.53 183.52 183.52 183.57 183.57 183.56 183.54 183.55 183.52 183.54 183.55 183.53 183.50 183.51 183.50 183.44 183.46 183.46 183.46 183.40 183.41 183.42 183.43 183.40 183.44 183.47 183.49 183.48 183.50 183.51 183.51
65°N ||     183.52 183.57 183.53 183.57 183.57 183.55 183.54 183.55 183.46 183.50 183.48 183.48 183.49 183.47 183.60 183.42 183.41 183.40 183.37 183.38 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.38 183.38 183.37 183.38 183.38 183.38 183.37 183.36 183.35 183.35 183.35 183.35 183.36 183.38 183.40 183.43 183.44 183.54 183.64 183.72 183.81 183.90 184.01 184.05 184.07 184.08 184.17 184.21 184.19 184.28 184.30 184.31 184.24 184.28 184.32 184.24 184.26 184.33 184.34 184.34 184.35 184.35 184.30 184.31 184.29 184.31 184.25 184.21 184.00 184.65 185.35 183.69 183.92 183.98 183.92 183.95 183.85 183.86 183.77 183.76 183.72 183.68 183.67 183.66 183.64 183.61 183.60 183.58 183.53 183.58 183.53 183.52 183.54 183.54 183.53 183.56 183.56 183.58 183.54 183.49 183.49 183.54 183.49 183.48 183.51 183.49 183.46 183.45 183.40 183.40 183.36 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.37 183.36 183.37 183.38 183.37 183.39 183.41 183.40 183.42 183.43 183.41 183.45 183.44 183.45 183.44 183.45 183.47 183.48 183.48 183.49 183.44 183.50 183.49 183.52 183.51 183.51 183.48 183.47 183.51 183.50 183.46 183.50 183.49 183.43 183.47 183.44 183.47 183.47 183.45 183.46 183.46 183.49 183.45 183.46 183.56 183.42
67°N ||     183.56 183.56 183.59 183.57 183.56 183.61 183.60 183.57 183.59 183.57 183.50 183.52 183.54 183.49 183.50 183.48 183.47 183.46 183.45 183.45 183.40 183.41 183.38 183.37 183.37 183.36 183.37 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.47 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.37 183.39 183.43 183.46 183.50 183.57 183.65 183.72 183.82 183.93 184.03 184.14 184.22 184.31 184.39 184.41 184.39 184.33 184.29 184.29 184.29 184.26 184.28 184.32 184.29 184.31 184.31 184.28 184.33 184.33 184.29 184.27 184.19 184.31 184.27 184.25 184.20 184.09 184.05 184.04 183.95 183.93 183.95 183.91 183.93 183.88 183.83 183.82 183.76 183.74 183.70 183.68 183.66 183.64 183.59 183.56 183.59 183.57 183.53 183.54 183.54 183.54 183.52 183.50 183.47 183.49 183.54 183.57 183.54 183.52 183.53 183.48 183.51 183.50 183.49 183.48 183.44 183.45 183.43 183.41 183.40 183.39 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.36 183.37 183.38 183.39 183.38 183.38 183.38 183.36 183.41 183.40 183.41 183.41 183.44 183.43 183.45 183.46 183.46 183.46 183.47 183.47 183.49 183.44 183.45 183.45 183.47 183.46 183.46 183.49 183.49 183.49 183.47 183.49 183.47 183.50 183.49 183.45 183.47 183.48 183.53 183.52 183.55
69°N ||     183.51 183.60 183.61 183.59 183.60 183.61 183.60 183.62 183.56 183.64 183.59 183.58 183.57 183.58 183.52 183.49 183.49 183.53 183.54 183.50 183.51 183.50 183.49 183.48 183.44 183.43 183.37 183.42 183.42 183.38 183.41 183.37 183.38 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.38 183.40 183.42 183.45 183.52 183.59 183.68 183.75 183.80 183.85 183.88 183.96 184.02 184.10 184.16 184.19 184.26 184.29 184.29 184.30 184.29 184.28 184.24 184.27 184.28 184.29 184.25 184.29 184.30 184.28 184.33 184.31 184.22 184.27 184.26 184.20 184.21 184.18 184.13 184.10 184.12 184.06 183.98 183.99 183.90 183.87 183.85 183.82 183.83 183.78 183.73 183.73 183.73 183.64 183.65 183.65 183.63 183.61 183.60 183.60 183.58 183.54 183.55 183.58 183.56 183.54 183.54 183.55 183.47 183.48 183.52 183.52 183.53 183.52 183.49 183.50 183.50 183.46 183.44 183.45 183.44 183.44 183.40 183.40 183.40 183.39 183.38 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.36 183.37 183.37 183.37 183.38 183.38 183.39 183.41 183.43 183.44 183.43 183.45 183.50 183.48 183.46 183.45 183.45 183.48 183.48 183.49 183.50 183.52 183.50 183.49 183.48 183.51 183.52 183.54 183.59 183.57 183.55 183.56 183.54 183.53
71°N ||     183.60 183.64 183.67 183.63 183.61 183.65 183.96 183.59 183.64 183.65 183.59 183.62 183.63 183.60 183.65 183.66 183.66 183.62 183.69 183.57 183.53 183.59 183.58 183.56 183.52 183.50 183.48 183.45 183.47 183.43 183.44 183.45 183.45 183.41 183.44 183.45 183.41 183.41 183.42 183.43 183.41 183.46 183.48 183.50 183.55 183.58 183.63 183.71 183.76 183.83 183.89 183.93 183.94 183.92 183.98 184.00 184.02 184.05 184.08 184.08 184.06 184.11 184.11 184.14 184.23 184.18 184.19 184.22 184.29 184.23 184.26 184.23 184.22 184.25 184.20 184.16 184.16 184.18 184.15 184.10 184.06 184.05 184.03 183.98 183.93 183.91 183.88 183.87 183.84 183.78 183.72 183.68 183.71 183.72 183.67 183.66 183.64 183.63 183.62 183.59 183.56 183.54 183.53 183.52 183.55 183.56 183.55 183.53 183.53 183.52 183.55 183.52 183.51 183.51 183.48 183.50 183.47 183.47 183.43 183.46 183.42 183.44 183.43 183.40 183.40 183.40 183.40 183.40 183.38 183.37 183.37 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.37 183.37 183.38 183.39 183.39 183.42 183.44 183.45 183.46 183.47 183.44 183.48 183.49 183.49 183.52 183.51 183.52 183.47 183.53 183.52 183.51 183.49 183.54 183.55 183.57 183.61 183.55 183.59 183.58
73°N ||     183.67 183.71 183.72 183.69 183.66 183.74 183.75 183.73 183.73 183.76 183.80 183.74 183.76 183.69 183.83 183.73 183.72 183.70 183.66 183.66 183.69 183.57 183.57 183.61 183.56 183.62 183.57 183.77 183.65 183.61 183.65 183.57 183.55 183.52 183.49 183.52 183.49 183.51 183.52 183.56 183.59 183.62 183.64 183.66 183.70 183.74 183.76 183.79 183.82 183.86 183.91 184.00 183.97 183.98 183.98 183.97 183.94 183.94 183.90 183.94 183.97 184.00 184.02 184.02 184.05 184.10 184.12 184.10 184.09 184.12 184.17 184.21 184.20 184.13 184.17 184.18 184.18 184.12 184.07 184.00 184.01 183.97 183.94 183.91 183.92 183.90 183.87 183.84 183.80 183.80 183.75 183.66 183.66 183.66 183.65 183.59 183.60 183.60 183.58 183.59 183.57 183.57 183.55 183.50 183.53 183.54 183.51 183.50 183.49 183.47 183.50 183.50 183.51 183.51 183.49 183.51 183.51 183.48 183.44 183.42 183.44 183.46 183.45 183.42 183.41 183.40 183.39 183.40 183.38 183.38 183.37 183.36 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.37 183.37 183.37 183.38 183.38 183.39 183.39 183.39 183.41 183.43 183.44 183.43 183.47 183.47 183.45 183.48 183.51 183.53 183.50 183.53 183.56 183.58 183.42 184.28 183.47 183.53 183.56 183.60 183.66 183.64 183.57 183.63
75°N ||     183.67 183.74 183.71 183.74 183.74 183.81 183.72 183.78 183.79 183.79 183.82 183.77 183.78 183.85 183.79 183.82 183.82 183.71 183.77 183.79 183.75 183.82 183.85 183.90 183.80 183.69 183.71 183.72 183.59 183.63 183.65 183.63 183.70 183.73 183.77 183.67 183.64 183.65 183.61 183.68 183.67 183.70 183.75 183.75 183.75 183.71 183.77 183.80 183.83 183.89 183.93 183.94 183.94 183.95 183.96 184.04 183.95 183.94 183.96 183.97 184.02 184.06 184.08 184.08 184.08 184.06 184.04 184.05 184.08 184.03 184.11 184.11 184.11 184.11 184.09 184.11 184.06 184.06 183.99 184.00 183.95 183.94 183.90 183.99 183.87 183.82 183.79 183.75 183.74 183.74 183.71 183.69 183.67 183.64 183.64 183.63 183.67 183.58 183.56 183.55 183.54 183.54 183.53 183.51 183.52 183.53 183.53 183.51 183.49 183.51 183.49 183.48 183.50 183.50 183.49 183.48 183.47 183.48 183.45 183.45 183.44 183.43 183.41 183.44 183.44 183.43 183.40 183.40 183.40 183.38 183.39 183.38 183.39 183.38 183.36 183.37 183.36 183.36 183.36 183.36 183.36 183.36 183.37 183.35 183.36 183.37 183.37 183.37 183.37 183.37 183.37 183.38 183.39 183.39 183.40 183.40 183.41 183.43 183.44 183.45 183.45 183.48 183.48 183.51 183.52 183.51 183.52 183.53 183.55 183.57 183.57 183.60 183.57 183.69 183.70 183.71 183.72 183.72 183.69 183.65
77°N ||     183.81 183.73 183.61 183.55 183.63 183.79 183.73 183.54 183.54 183.76 183.82 183.82 183.85 183.82 183.82 183.72 183.67 183.70 183.57 183.72 183.61 183.66 183.94 184.11 183.84 183.73 183.72 183.79 183.76 183.75 183.74 183.75 183.78 183.73 183.57 183.72 183.67 183.72 183.70 183.69 183.78 183.76 183.72 183.72 183.77 183.82 183.84 183.87 183.89 183.91 183.93 183.95 183.87 184.00 184.02 184.05 184.06 184.06 184.06 184.07 184.09 183.71 183.70 183.92 184.01 183.99 183.99 184.01 183.95 183.95 183.99 184.01 184.00 184.01 183.98 183.98 183.96 183.97 183.99 183.98 183.94 183.87 183.86 183.84 183.83 183.79 183.72 183.71 183.75 183.72 183.73 183.70 183.66 183.61 183.60 183.62 183.62 183.61 183.59 183.57 183.56 183.56 183.54 183.58 183.54 183.53 183.53 183.52 183.52 183.51 183.51 183.50 183.49 183.46 183.46 183.46 183.48 183.45 183.45 183.42 183.43 183.44 183.44 183.45 183.44 183.45 183.44 183.43 183.42 183.40 183.41 183.40 183.39 183.38 183.35 183.36 183.38 183.38 183.39 183.38 183.37 183.37 183.37 183.37 183.37 183.37 183.38 183.37 183.38 183.37 183.38 183.39 183.39 183.40 183.41 183.41 183.42 183.43 183.42 183.44 183.45 183.47 183.50 183.52 183.53 183.53 183.55 183.58 183.58 183.56 183.60 183.57 183.60 183.64 183.62 183.73 183.79 183.77 183.73 183.77
79°N ||     183.66 183.60 183.59 183.65 183.66 183.64 183.62 183.62 183.64 183.63 183.64 183.56 183.68 183.66 183.68 183.73 183.73 183.75 183.75 183.72 183.71 183.78 183.77 183.79 183.82 183.85 183.80 183.67 183.71 183.65 183.68 183.71 183.73 183.74 183.71 183.75 183.73 183.79 183.78 183.78 183.79 183.81 183.81 183.78 183.75 183.76 183.79 183.81 183.83 183.88 183.93 183.91 183.93 183.96 183.99 183.99 183.97 184.00 184.05 184.05 184.08 184.09 184.08 184.10 184.06 184.06 184.11 184.07 184.01 183.97 183.93 183.91 183.86 183.88 183.88 183.78 183.76 183.78 183.84 183.85 183.78 183.82 183.73 183.54 183.62 183.79 183.47 183.52 183.65 183.42 183.36 183.49 183.46 183.42 183.45 183.38 183.44 183.49 183.47 183.50 183.51 183.46 183.44 183.51 183.52 183.49 183.51 183.51 183.52 183.51 183.50 183.50 183.49 183.49 183.47 183.48 183.47 183.46 183.46 183.40 183.62 183.40 183.44 183.43 183.42 183.43 183.42 183.42 183.42 183.42 183.42 183.42 183.42 183.42 183.42 183.42 183.42 183.42 183.41 183.41 183.40 183.39 183.38 183.38 183.38 183.37 183.36 183.36 183.37 183.38 183.38 183.38 183.39 183.41 183.41 183.43 183.42 183.44 183.43 183.43 183.45 183.47 183.48 183.51 183.51 183.54 183.52 183.52 183.54 183.59 183.59 183.60 183.61 183.63 183.64 183.61 183.61 183.68 183.68 183.67
81°N ||     183.36 183.36 183.37 183.38 183.37 183.37 183.37 183.37 183.37 183.38 183.38 183.39 183.39 183.40 183.41 183.42 183.42 183.43 183.43 183.44 183.44 183.45 183.46 183.48 183.49 183.52 183.55 183.60 183.60 183.64 183.69 183.64 183.65 183.74 183.52 183.54 183.46 183.55 183.37 183.41 183.51 183.53 183.69 183.70 183.71 183.75 183.80 183.78 183.67 183.65 183.44 183.44 183.40 183.45 183.66 183.56 183.71 183.68 183.62 183.61 183.78 183.67 183.71 183.71 183.75 183.79 183.85 183.65 183.57 183.46 183.46 183.53 183.37 183.43 183.41 183.38 183.38 183.35 183.45 183.46 183.56 183.74 183.70 183.92 183.93 183.91 184.20 184.25 184.21 184.41 184.26 184.08 184.59 184.59 184.16 184.44 184.43 184.80 184.81 184.72 184.14 183.89 183.96 183.93 184.10 184.06 184.32 183.95 183.61 183.39 183.37 183.42 183.35 183.44 183.36 183.38 183.39 183.38 183.41 183.35 183.37 183.36 183.36 183.36 183.36 183.43 183.35 183.35 183.37 183.37 183.36 183.35 183.36 183.36 183.36 183.37 183.38 183.40 183.42 183.42 183.42 183.42 183.42 183.41 183.42 183.40 183.41 183.41 183.41 183.43 183.43 183.44 183.44 183.45 183.45 183.44 183.44 183.45 183.46 183.44 183.45 183.45 183.46 183.46 183.46 183.46 183.45 183.44 183.44 183.41 183.40 183.40 183.40 183.39 183.39 183.38 183.37 183.36 183.36 183.36
