45°N ||     120.66 120.65 120.60 120.60 120.59 120.56 120.53 120.48 120.46 120.49 120.48 120.43 120.42 120.38 120.35 120.25 120.10 119.92 119.67 119.46 119.25 119.21 119.24 119.27 119.31 119.37 119.45 119.53 119.59 119.42 119.08 118.72 118.57 117.03 116.30 116.12 116.84 118.30 119.11 119.52 119.59 119.60 119.60 119.59 119.58 119.55 119.53 119.55 119.47 119.33 119.06 119.33 119.58 119.56 119.55 119.55 119.48 119.54 119.49 119.34 119.29 119.22 119.22 119.38 119.72 120.17 120.23 120.41 120.53 120.67 120.76 121.00 121.09 121.21 121.21 121.39 121.38 121.39 121.50 121.50 121.33 121.38 121.32 121.28 121.20 121.12 120.90 120.96 120.85 120.63 120.60 120.69 120.45 120.33 120.30 120.22 119.91 119.73 120.06 120.05 119.72 119.50 119.36 119.92 119.49 119.83 119.87 119.89 119.62 119.32 119.32 119.28 119.25 119.23 119.30 119.22 119.22 119.28 119.30 119.36 119.34 119.49 119.58 119.71 119.72 119.79 119.82 119.85 119.99 120.05 120.14 120.17 120.40 120.51 120.83 121.00 121.17 121.35 121.43 121.59 121.71 121.84 121.83 121.84 121.81 121.70 121.74 121.75 121.72 121.69 121.58 121.64 121.58 121.34 121.42 121.37 121.22 121.01 120.69 120.57 120.48 120.25 120.13 120.08 120.07 120.03 120.03 120.03 120.02 119.96 119.87 119.61 119.27 120.10 120.12 120.20 120.39 120.59 120.59 120.65
47°N ||     120.67 120.66 120.65 120.59 120.58 120.57 120.53 120.54 120.46 120.54 120.51 120.46 120.45 120.36 120.24 120.20 119.98 119.82 119.63 119.45 119.26 119.22 119.22 119.23 119.25 119.29 119.35 119.39 119.46 119.55 119.59 119.59 119.59 119.59 119.27 119.15 119.47 119.56 119.58 119.59 119.60 119.60 119.60 119.59 119.57 119.52 119.52 119.53 119.37 119.37 119.54 119.56 119.47 119.57 119.54 119.37 119.46 119.36 119.47 119.36 119.26 119.22 119.38 119.75 120.06 120.27 120.39 120.48 120.72 120.79 120.99 121.12 121.19 121.30 121.35 121.33 121.24 121.09 121.53 121.54 121.49 121.54 121.44 121.42 121.31 121.26 121.23 121.16 121.05 120.95 120.84 120.80 120.75 120.66 120.43 120.47 120.30 120.20 120.20 120.23 120.12 120.04 120.22 119.98 119.76 119.93 119.68 119.66 119.84 119.55 119.29 119.43 119.48 119.55 119.57 119.26 119.31 119.39 119.45 119.58 119.59 119.66 119.81 119.72 119.89 119.91 119.92 119.95 120.06 120.11 120.28 120.34 120.50 120.63 121.24 121.28 121.19 121.31 121.45 121.57 121.70 121.83 121.83 121.78 121.79 121.75 121.72 121.71 121.61 121.73 121.68 121.65 121.52 121.51 121.50 121.31 121.13 120.93 120.78 120.11 120.24 120.42 120.24 120.22 120.17 120.14 120.15 120.10 120.12 120.11 120.08 119.94 120.01 120.08 120.18 120.37 120.41 120.55 120.60 120.68
49°N ||     120.71 120.68 120.67 120.62 120.65 120.63 120.60 120.59 120.54 120.53 120.54 120.46 120.43 120.31 120.19 120.07 119.89 119.78 119.64 119.47 119.33 119.27 119.22 119.21 119.23 119.25 119.27 119.30 119.33 119.36 119.40 119.44 119.47 119.50 119.53 119.52 119.51 119.52 119.57 119.59 119.59 119.58 119.58 119.60 119.59 119.56 119.55 119.54 119.39 119.54 119.28 119.36 119.48 119.34 119.28 119.36 119.34 119.33 119.48 119.31 119.22 119.35 119.72 120.02 120.11 120.41 120.58 120.75 120.80 121.05 121.08 121.19 121.32 121.35 121.40 121.42 121.48 121.59 121.65 121.64 121.65 121.58 121.56 121.51 121.48 121.40 121.39 121.23 121.18 121.12 121.05 120.94 120.77 120.69 120.60 120.61 120.47 120.49 120.48 120.42 120.18 120.30 120.03 120.11 122.48 120.47 119.72 120.00 119.90 119.66 119.56 119.65 119.60 119.57 119.46 119.67 119.62 119.68 119.74 119.70 119.72 119.78 119.89 119.88 119.88 119.96 119.93 120.02 120.09 120.19 120.34 120.47 120.62 120.79 121.14 121.24 121.19 121.37 121.38 121.56 121.66 121.73 121.79 121.79 121.74 121.76 121.73 121.72 121.66 121.54 121.71 121.59 121.47 121.38 121.38 121.16 121.05 120.86 120.79 120.19 120.06 120.48 120.34 120.31 120.30 120.27 120.29 120.25 120.18 120.24 120.19 120.21 119.81 120.04 120.47 120.43 120.43 120.64 120.77 120.66
51°N ||     120.73 120.73 120.69 120.69 120.69 120.70 120.60 120.57 120.59 120.56 120.50 120.41 120.34 120.26 120.14 120.01 119.85 119.70 119.59 119.48 119.30 119.30 119.23 119.21 119.21 119.22 119.24 119.25 119.27 119.29 119.32 119.35 119.39 119.42 119.41 119.41 119.45 119.47 119.52 119.56 119.57 119.57 119.56 119.54 119.56 119.51 119.43 119.32 119.21 119.25 119.37 119.48 119.64 119.72 119.74 119.46 119.26 119.29 119.23 119.31 119.49 119.79 120.02 120.36 120.39 120.55 120.69 120.87 121.02 121.13 121.29 121.41 121.49 121.51 121.58 121.62 121.65 121.56 121.86 121.94 121.70 121.68 121.73 121.43 121.61 121.52 121.39 121.34 121.39 121.26 121.23 121.13 121.02 120.91 120.82 120.75 120.67 120.48 120.65 120.50 120.47 120.45 120.05 121.77 122.39 120.27 119.54 120.02 119.96 119.84 119.84 119.81 119.80 119.84 119.92 119.81 119.85 119.82 119.89 119.91 119.89 119.94 119.90 119.92 119.97 119.98 119.95 120.06 120.12 120.20 120.31 120.48 120.66 120.80 120.99 121.02 121.24 121.32 121.48 121.56 121.64 121.70 121.81 121.78 121.80 121.78 121.70 121.76 121.73 121.66 121.63 121.51 121.50 121.29 121.07 121.12 121.01 120.88 120.79 120.72 120.60 120.54 120.48 120.40 120.39 120.40 120.33 120.36 120.30 120.30 120.28 120.32 120.24 120.45 120.46 120.38 120.48 120.67 120.79 120.78
53°N ||     120.75 120.72 120.77 120.77 120.75 120.72 120.67 120.61 120.57 120.47 120.49 120.42 120.31 120.21 120.08 119.90 119.68 119.69 119.63 119.52 119.44 119.38 119.29 119.24 119.22 119.21 119.22 119.23 119.24 119.26 119.27 119.29 119.31 119.33 119.32 119.33 119.34 119.38 119.44 119.49 119.51 119.52 119.50 119.48 119.42 119.33 119.28 119.23 119.22 119.33 119.49 119.60 119.69 119.79 119.86 119.93 119.36 119.56 119.26 119.79 120.25 120.37 120.48 120.55 120.66 120.80 121.00 121.12 121.23 121.31 121.50 121.58 121.62 121.67 121.74 121.81 121.83 121.79 121.88 121.84 121.77 121.83 121.77 121.81 121.71 121.84 121.76 121.56 121.52 121.36 121.37 121.28 121.15 121.09 120.95 120.84 120.86 121.07 120.70 120.67 120.50 120.48 120.36 120.24 119.96 119.97 119.95 120.15 120.04 120.09 120.02 120.02 119.95 120.01 120.00 119.97 120.04 120.09 120.00 120.07 120.01 119.98 119.91 119.96 119.99 119.96 119.95 120.07 120.12 120.18 120.36 120.51 120.64 120.77 120.77 120.96 121.08 121.25 121.28 121.38 121.41 121.52 121.53 121.64 121.67 121.68 121.62 121.63 121.50 121.50 121.51 121.50 121.31 121.16 121.09 120.97 121.02 120.90 120.82 120.74 120.67 120.58 120.53 120.50 120.48 120.44 120.47 120.45 120.26 120.34 120.31 120.41 120.40 120.40 120.45 120.59 120.72 120.73 120.80 120.82
55°N ||     120.87 120.84 120.78 120.70 120.72 120.59 120.62 120.64 120.58 120.53 120.50 120.39 120.33 120.20 120.15 119.94 121.32 119.64 119.69 119.63 119.55 119.46 119.40 119.37 119.28 119.22 119.22 119.21 119.22 119.23 119.24 119.24 119.25 119.25 119.26 119.26 119.28 119.29 119.31 119.35 119.40 119.40 119.42 119.40 119.35 119.28 119.23 119.63 119.44 119.61 119.68 119.71 119.99 119.85 119.95 120.07 120.18 120.23 120.41 120.53 120.62 120.72 120.89 120.97 121.09 121.21 121.26 121.37 121.44 121.54 121.67 121.74 121.78 121.86 121.91 121.87 121.91 121.93 121.98 122.06 121.86 121.89 121.93 121.87 121.96 121.82 121.68 121.66 121.53 121.53 121.46 121.42 121.30 121.19 121.01 120.98 120.95 120.92 120.84 120.74 120.67 120.59 120.46 120.46 120.41 120.29 120.22 120.23 120.23 120.17 120.17 120.17 120.11 120.18 120.12 120.19 120.27 120.24 120.22 120.19 120.07 120.05 120.00 119.98 119.93 119.95 120.08 120.15 120.16 120.21 120.35 120.49 120.59 120.62 120.75 120.90 121.01 121.11 121.13 121.20 121.26 121.33 121.36 121.45 121.48 121.43 121.45 121.45 121.24 121.26 121.34 121.23 121.21 121.07 120.99 121.05 120.86 120.94 120.89 120.70 120.63 120.61 120.58 120.59 120.51 120.52 120.49 120.42 120.39 120.45 120.48 120.34 120.39 120.39 120.54 120.70 120.75 120.84 120.89 120.92
57°N ||     120.91 120.90 120.86 120.81 120.83 120.74 120.66 120.62 120.60 120.59 120.47 120.38 120.38 120.25 120.16 120.11 119.79 119.83 119.73 119.72 119.65 119.59 119.52 119.45 119.40 119.34 119.27 119.22 119.22 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.26 119.28 119.30 119.31 119.30 119.27 119.22 119.22 119.32 119.53 119.63 119.73 119.80 119.87 119.96 120.09 120.21 120.34 120.50 120.64 120.76 121.00 121.08 121.15 121.22 121.32 121.36 121.46 121.56 121.62 121.75 121.78 122.23 121.97 121.99 122.02 122.07 122.07 122.03 122.05 122.04 122.02 122.13 121.94 121.96 121.42 122.61 121.78 121.72 121.69 121.59 121.60 121.45 121.37 121.30 121.25 121.12 121.10 120.98 120.91 120.75 120.74 120.68 120.54 120.43 120.37 120.38 120.36 120.28 120.38 120.32 120.29 120.34 120.40 120.38 120.38 120.41 120.45 120.39 120.33 120.20 120.14 120.15 120.11 120.06 120.06 120.08 120.05 120.12 120.19 120.22 120.36 120.41 120.54 120.55 120.62 120.73 120.89 120.96 121.00 120.97 121.13 121.09 121.22 121.32 121.33 121.29 121.26 121.29 121.26 121.18 121.23 121.18 121.19 121.17 121.03 121.07 120.96 121.00 120.95 120.82 120.74 120.75 120.66 120.63 120.60 120.54 120.54 120.51 120.41 120.51 120.50 120.45 120.62 120.56 120.58 120.70 120.83 120.83 120.88 120.90
59°N ||     120.90 120.93 120.91 120.79 120.86 120.83 120.63 120.74 120.72 120.71 120.63 120.54 120.44 120.37 120.25 120.12 120.13 120.02 119.95 119.87 119.80 119.72 119.62 119.56 119.55 119.51 119.48 119.42 119.38 119.34 119.32 119.27 119.26 119.26 119.29 119.25 119.25 119.24 119.22 119.21 119.22 119.22 119.22 119.22 119.23 119.32 119.42 119.53 119.67 119.76 119.84 119.98 120.04 120.14 120.27 120.37 120.52 120.66 120.81 121.01 121.25 121.15 121.43 121.50 121.53 121.60 121.71 121.78 121.83 121.84 121.96 121.97 122.03 122.12 122.15 122.16 122.12 122.21 122.26 122.23 122.14 122.11 122.12 122.05 122.02 121.99 121.95 121.91 121.83 121.68 121.56 121.58 121.45 121.43 121.21 121.25 121.22 121.12 120.96 120.90 120.81 120.76 120.72 120.66 120.66 120.60 120.47 120.47 120.48 120.51 120.57 120.59 120.58 120.58 120.50 120.56 120.55 120.54 120.40 120.33 120.30 120.25 120.15 120.17 120.11 120.11 120.08 120.14 120.20 120.22 120.32 120.31 120.48 120.62 120.59 120.50 120.70 120.76 120.75 120.90 121.00 120.88 121.03 121.12 121.11 121.05 121.12 121.10 121.12 121.12 121.11 121.14 121.12 121.06 121.05 121.09 121.05 120.96 120.96 120.88 120.91 120.80 120.76 120.69 120.65 120.60 120.48 120.50 120.48 120.54 120.59 120.61 120.67 120.67 120.71 120.76 120.84 120.94 120.81 120.89
61°N ||     120.93 120.93 120.92 120.92 120.89 120.93 120.84 120.77 120.80 120.68 120.61 120.61 120.54 120.44 120.35 120.28 120.21 120.14 120.08 119.98 119.90 119.87 119.82 119.77 119.71 119.68 119.63 119.60 119.57 119.56 119.54 119.51 119.52 119.52 119.49 119.47 119.45 119.46 119.44 119.68 119.40 119.40 119.40 119.43 119.47 119.52 119.59 119.69 119.83 119.94 119.99 120.18 120.31 120.41 120.52 120.67 120.79 120.92 121.06 121.16 121.36 121.54 121.62 121.69 121.79 122.19 121.75 121.98 122.02 122.05 122.16 122.06 122.16 122.30 122.37 122.35 122.33 122.35 122.26 122.31 122.25 122.25 122.20 122.22 122.14 122.10 122.01 121.95 121.85 121.77 121.67 121.61 121.57 121.46 121.44 121.42 121.25 121.16 121.12 121.00 120.95 120.88 120.79 120.77 120.74 120.75 120.63 120.69 120.67 120.72 120.70 120.71 120.73 120.72 120.64 120.69 120.63 120.62 120.57 120.42 120.47 120.44 120.16 120.26 120.23 120.19 120.13 120.11 120.15 120.23 120.24 120.28 120.34 120.03 120.37 120.54 120.58 120.56 120.70 120.78 120.84 120.70 120.92 120.97 120.98 120.87 120.95 120.94 121.00 121.04 121.00 121.05 121.00 120.96 121.02 121.03 120.97 120.95 120.96 120.90 120.86 120.88 120.81 120.79 120.75 120.59 120.69 120.66 120.59 120.65 120.62 120.71 120.75 120.74 120.83 120.84 120.81 120.92 120.90 120.83
63°N ||     121.06 120.94 120.93 121.65 120.94 120.97 120.97 120.93 120.89 120.85 120.79 120.68 120.65 120.55 120.51 120.47 120.40 120.34 120.22 120.10 119.93 120.06 120.01 119.96 119.93 119.91 119.85 119.85 119.85 119.80 119.78 119.74 119.73 119.70 119.67 119.64 119.63 119.64 119.63 119.62 119.61 119.64 119.65 119.69 119.76 119.80 119.88 119.92 120.06 120.17 120.33 120.45 120.59 120.74 120.91 120.99 121.11 121.23 121.38 121.43 121.56 121.71 121.84 121.97 121.98 122.02 122.18 122.18 122.18 122.19 122.28 122.25 122.33 122.34 122.38 122.45 122.41 122.35 122.34 122.38 122.36 122.34 122.24 122.18 122.13 121.89 121.94 121.89 121.86 121.81 121.77 121.67 121.55 121.49 121.53 121.26 121.22 121.22 121.16 121.09 121.06 120.98 120.90 120.90 120.90 120.86 120.85 120.85 120.83 120.80 120.85 120.82 120.87 120.81 120.78 120.75 120.73 120.65 120.71 120.64 120.56 120.53 120.51 120.42 120.37 120.32 120.24 120.22 120.20 120.20 120.21 120.27 120.32 120.33 120.40 120.49 120.54 120.55 120.64 120.53 120.73 120.59 120.78 120.85 120.76 120.88 120.88 120.89 120.93 120.94 120.92 120.93 121.01 121.01 121.01 120.97 120.98 120.94 120.97 120.99 120.95 120.91 120.93 120.90 120.79 120.84 120.84 120.86 120.69 120.76 120.78 120.82 120.74 120.87 120.94 120.97 120.95 120.99 121.00 121.02
65°N ||     121.10 121.20 121.09 121.17 121.15 121.10 121.06 121.07 120.85 120.93 120.86 120.85 120.84 120.80 120.93 120.63 120.59 120.53 120.42 120.46 120.41 120.31 120.28 120.25 120.21 120.18 120.08 120.11 120.08 120.05 120.01 119.97 119.95 119.92 119.88 119.83 119.83 119.83 119.80 119.79 119.80 119.84 119.89 119.94 120.02 120.10 120.16 120.26 120.33 120.45 120.56 120.60 120.83 121.03 121.19 121.35 121.51 121.68 121.76 121.81 121.86 122.00 122.07 122.06 122.20 122.25 122.28 122.21 122.28 122.35 122.26 122.30 122.41 122.43 122.43 122.46 122.47 122.41 122.42 122.40 122.42 122.34 122.28 121.98 122.88 124.32 121.36 121.84 121.92 121.81 121.84 121.67 121.69 121.52 121.50 121.41 121.32 121.29 121.27 121.22 121.13 121.11 121.05 120.93 121.01 120.90 120.88 120.92 120.90 120.88 120.93 120.92 120.96 120.88 120.76 120.77 120.87 120.76 120.73 120.79 120.75 120.68 120.65 120.50 120.48 120.34 120.38 120.31 120.30 120.20 120.28 120.27 120.27 120.30 120.38 120.37 120.44 120.48 120.43 120.54 120.62 120.61 120.70 120.72 120.66 120.79 120.79 120.82 120.81 120.84 120.89 120.91 120.91 120.95 120.80 120.98 120.95 121.03 121.01 121.01 120.93 120.92 121.03 121.02 120.93 121.03 121.03 120.88 120.98 120.91 121.02 121.01 120.98 121.00 121.00 121.07 120.97 120.98 121.13 120.87
67°N ||     121.31 121.29 121.34 121.29 121.25 121.34 121.28 121.22 121.24 121.18 121.03 121.05 121.08 120.95 120.97 120.90 120.88 120.84 120.80 120.78 120.62 120.66 120.54 120.48 120.47 120.35 120.44 120.40 120.33 120.30 120.27 120.19 120.21 120.13 120.37 120.05 120.05 120.04 120.01 120.03 120.06 120.10 120.18 120.22 120.28 120.37 120.48 120.61 120.71 120.83 120.98 121.14 121.29 121.46 121.64 121.80 121.97 122.10 122.23 122.36 122.42 122.42 122.35 122.33 122.35 122.36 122.34 122.39 122.46 122.43 122.47 122.49 122.45 122.52 122.52 122.48 122.45 122.34 122.50 122.46 122.43 122.37 122.21 122.16 122.14 122.00 121.97 121.98 121.93 121.95 121.84 121.75 121.73 121.62 121.57 121.47 121.43 121.37 121.32 121.21 121.14 121.18 121.13 121.01 121.03 121.02 121.02 120.97 120.92 120.82 120.86 120.99 121.03 120.97 120.93 120.94 120.83 120.90 120.87 120.86 120.82 120.72 120.75 120.70 120.64 120.59 120.58 120.46 120.40 120.38 120.33 120.28 120.29 120.29 120.23 120.38 120.40 120.44 120.21 120.50 120.56 120.64 120.66 120.62 120.67 120.69 120.55 120.78 120.78 120.82 120.80 120.92 120.90 120.95 120.98 120.98 121.00 121.02 121.04 121.09 120.96 120.99 121.00 121.08 121.06 121.07 121.17 121.17 121.19 121.13 121.19 121.14 121.23 121.22 121.11 121.15 121.16 121.28 121.25 121.29
69°N ||     121.29 121.47 121.48 121.42 121.44 121.45 121.41 121.43 121.30 121.45 121.33 121.31 121.27 121.28 121.12 121.04 121.02 121.12 121.14 121.03 121.03 121.01 120.96 120.92 120.80 120.77 120.47 120.71 120.70 120.54 120.66 120.48 120.51 120.41 120.32 120.27 120.29 120.28 120.29 120.30 120.31 120.41 120.48 120.56 120.63 120.74 120.92 121.09 121.26 121.39 121.48 121.58 121.64 121.77 121.87 122.00 122.09 122.14 122.26 122.31 122.33 122.37 122.37 122.37 122.34 122.39 122.42 122.45 122.41 122.48 122.51 122.49 122.57 122.55 122.43 122.50 122.49 122.41 122.43 122.39 122.32 122.28 122.32 122.23 122.10 122.12 121.97 121.92 121.88 121.82 121.82 121.74 121.63 121.62 121.60 121.41 121.44 121.42 121.36 121.32 121.29 121.27 121.22 121.11 121.12 121.19 121.14 121.08 121.07 121.10 120.87 120.91 121.01 121.00 121.03 120.99 120.93 120.96 120.94 120.85 120.79 120.83 120.80 120.80 120.68 120.66 120.65 120.63 120.59 120.55 120.50 120.42 120.42 120.36 120.31 120.27 120.33 120.43 120.50 120.48 120.52 120.53 120.58 120.58 120.60 120.61 120.66 120.71 120.72 120.71 120.79 120.75 120.82 120.90 120.97 121.02 120.99 121.05 121.21 121.15 121.11 121.11 121.11 121.20 121.20 121.26 121.28 121.34 121.32 121.28 121.26 121.35 121.38 121.42 121.53 121.47 121.42 121.45 121.39 121.34
71°N ||     121.62 121.69 121.74 121.63 121.57 121.65 121.91 121.50 121.59 121.60 121.46 121.50 121.52 121.45 121.54 121.56 121.53 121.44 121.58 121.32 121.21 121.34 121.32 121.25 121.16 121.11 121.02 120.93 120.98 120.84 120.87 120.89 120.90 120.75 120.85 120.86 120.74 120.74 120.76 120.78 120.72 120.88 120.93 120.99 121.10 121.17 121.28 121.44 121.53 121.66 121.76 121.83 121.85 121.83 121.92 121.95 121.99 122.04 122.10 122.11 122.09 122.17 122.18 122.24 122.38 122.32 122.35 122.40 122.51 122.44 122.50 122.47 122.47 122.53 122.46 122.40 122.41 122.45 122.41 122.34 122.29 122.28 122.23 122.16 122.08 122.05 121.99 121.97 121.92 121.80 121.68 121.60 121.64 121.65 121.55 121.53 121.47 121.44 121.40 121.35 121.27 121.21 121.17 121.13 121.19 121.21 121.18 121.12 121.13 121.11 121.16 121.09 121.06 121.06 120.99 121.05 120.97 120.95 120.86 120.94 120.81 120.89 120.87 120.76 120.78 120.77 120.75 120.76 120.71 120.65 120.61 120.63 120.59 120.56 120.49 120.51 120.47 120.44 120.41 120.39 120.34 120.34 120.39 120.43 120.49 120.54 120.62 120.65 120.75 120.73 120.82 120.82 120.81 120.85 120.95 120.93 121.07 121.14 121.20 121.23 121.26 121.19 121.32 121.34 121.36 121.44 121.42 121.46 121.33 121.50 121.49 121.47 121.39 121.52 121.55 121.59 121.68 121.52 121.61 121.58
73°N ||     121.83 121.90 121.90 121.83 121.75 121.90 121.92 121.86 121.85 121.90 121.96 121.84 121.86 121.73 121.97 121.78 121.74 121.70 121.62 121.60 121.64 121.36 121.37 121.45 121.34 121.45 121.33 121.73 121.50 121.39 121.46 121.29 121.22 121.16 121.06 121.14 121.05 121.09 121.12 121.22 121.27 121.33 121.37 121.41 121.50 121.56 121.60 121.64 121.70 121.77 121.86 122.00 121.96 121.97 121.98 121.97 121.93 121.93 121.88 121.95 122.00 122.06 122.10 122.11 122.16 122.25 122.29 122.26 122.26 122.31 122.41 122.48 122.47 122.37 122.44 122.45 122.47 122.38 122.31 122.20 122.22 122.16 122.10 122.05 122.07 122.04 121.98 121.91 121.84 121.83 121.74 121.55 121.55 121.54 121.52 121.38 121.40 121.39 121.33 121.35 121.29 121.28 121.23 121.09 121.18 121.18 121.11 121.07 121.06 121.01 121.07 121.08 121.12 121.10 121.05 121.10 121.11 121.03 120.93 120.87 120.92 120.99 120.96 120.86 120.84 120.81 120.77 120.82 120.72 120.72 120.68 120.65 120.68 120.63 120.65 120.62 120.59 120.55 120.54 120.56 120.59 120.62 120.65 120.66 120.69 120.72 120.75 120.77 120.82 120.85 120.83 120.91 120.91 120.96 120.97 120.97 121.10 121.17 121.21 121.18 121.32 121.32 121.28 121.39 121.48 121.54 121.46 121.55 121.64 121.68 121.18 122.49 121.37 120.37 121.63 121.70 121.84 121.80 121.62 121.74
75°N ||     121.91 122.03 121.95 122.00 122.00 122.13 121.94 122.04 122.06 122.04 122.09 121.98 122.00 122.11 121.99 122.05 122.03 121.81 121.90 121.94 121.86 121.97 122.01 122.10 121.91 121.70 121.74 121.74 121.45 121.54 121.56 121.49 121.64 121.69 121.76 121.57 121.50 121.52 121.41 121.55 121.52 121.57 121.68 121.66 121.66 121.59 121.69 121.75 121.79 121.90 121.96 121.98 121.98 122.00 122.01 122.15 122.00 121.99 122.03 122.05 122.14 122.20 122.25 122.26 122.26 122.24 122.21 122.24 122.29 122.20 122.34 122.35 122.35 122.35 122.33 122.37 122.30 122.29 122.18 122.21 122.12 122.11 122.03 122.19 121.98 121.89 121.82 121.76 121.74 121.74 121.65 121.62 121.57 121.50 121.50 121.47 121.56 121.35 121.30 121.27 121.24 121.23 121.21 121.16 121.17 121.18 121.19 121.14 121.08 121.15 121.10 121.06 121.12 121.11 121.10 121.07 121.04 121.07 120.98 120.99 120.98 120.96 120.89 121.00 121.00 120.96 120.86 120.85 120.85 120.77 120.85 120.82 120.84 120.80 120.73 120.76 120.73 120.74 120.73 120.73 120.72 120.79 120.81 120.70 120.77 120.83 120.88 120.90 120.86 120.87 120.92 120.98 121.01 121.03 121.08 121.08 121.12 121.22 121.27 121.32 121.33 121.42 121.43 121.52 121.55 121.54 121.56 121.60 121.65 121.71 121.72 121.78 121.71 121.98 121.99 122.02 122.02 122.01 121.96 121.87
77°N ||     122.16 122.02 121.73 121.59 121.76 122.08 121.96 121.51 121.54 122.00 122.11 122.10 122.13 122.08 122.06 121.86 121.53 121.56 121.44 121.81 121.57 121.69 122.15 122.46 121.97 121.77 121.75 121.90 121.82 121.80 121.78 121.77 121.83 121.72 121.35 121.69 121.57 121.67 121.63 121.58 121.76 121.73 121.63 121.63 121.73 121.81 121.85 121.89 121.94 121.97 121.99 122.03 121.88 122.10 122.13 122.18 122.21 122.21 122.22 122.23 122.27 121.53 121.56 122.01 122.16 122.14 122.13 122.17 122.09 122.10 122.17 122.19 122.19 122.20 122.15 122.17 122.14 122.15 122.18 122.15 122.10 121.98 121.96 121.92 121.91 121.84 121.69 121.67 121.75 121.69 121.70 121.64 121.55 121.44 121.42 121.46 121.46 121.43 121.38 121.33 121.31 121.30 121.25 121.32 121.23 121.21 121.21 121.19 121.19 121.17 121.17 121.15 121.10 121.04 121.04 121.03 121.09 121.01 121.01 120.92 120.97 121.00 121.02 121.03 121.03 121.04 121.01 120.99 120.96 120.91 120.95 120.90 120.86 120.80 120.52 120.75 120.85 120.87 120.90 120.89 120.84 120.86 120.87 120.87 120.89 120.87 120.94 120.90 120.94 120.90 120.97 121.03 121.03 121.08 121.13 121.16 121.20 121.23 121.19 121.27 121.31 121.38 121.48 121.55 121.57 121.58 121.63 121.72 121.73 121.69 121.78 121.70 121.76 121.84 121.81 122.04 122.15 122.12 122.03 122.10
79°N ||     121.86 121.71 121.71 121.82 121.84 121.79 121.73 121.72 121.76 121.73 121.74 121.55 121.83 121.77 121.80 121.89 121.88 121.92 121.92 121.85 121.82 121.94 121.91 121.93 121.98 122.02 121.92 121.67 121.74 121.62 121.68 121.72 121.75 121.75 121.70 121.77 121.72 121.83 121.81 121.80 121.81 121.84 121.84 121.79 121.72 121.75 121.79 121.83 121.87 121.95 122.03 121.99 122.03 122.07 122.13 122.14 122.09 122.16 122.24 122.23 122.28 122.31 122.30 122.32 122.26 122.27 122.35 122.29 122.19 122.13 122.07 122.04 121.96 121.99 122.00 121.82 121.77 121.82 121.93 121.94 121.82 121.88 121.70 121.18 121.49 121.83 120.62 120.83 121.52 120.18 120.60 121.16 120.83 120.42 121.00 120.25 120.40 121.08 120.80 120.46 120.58 120.66 120.78 121.18 121.22 121.14 121.20 121.21 121.22 121.20 121.18 121.18 121.16 121.15 121.10 121.12 121.10 121.09 121.07 120.86 121.43 120.85 121.04 121.01 120.99 121.03 121.00 120.98 120.99 121.00 121.01 121.03 121.01 121.02 121.02 121.02 121.04 121.05 121.00 121.03 121.01 120.97 120.91 120.94 120.95 120.88 120.79 120.81 120.87 120.94 120.98 120.95 121.05 121.11 121.11 121.20 121.18 121.25 121.24 121.26 121.30 121.38 121.42 121.51 121.53 121.59 121.56 121.56 121.61 121.74 121.74 121.77 121.77 121.83 121.85 121.79 121.77 121.93 121.92 121.89
81°N ||     120.87 120.88 120.91 120.97 120.91 120.91 120.94 120.92 120.92 120.94 120.97 120.99 121.01 121.03 121.06 121.09 121.09 121.12 121.11 121.13 121.14 121.16 121.18 121.22 121.26 121.32 121.42 121.52 121.51 121.59 121.69 121.59 121.60 121.80 121.25 121.25 121.05 121.34 120.71 120.85 121.08 121.19 121.66 121.67 121.70 121.78 121.86 121.82 121.62 121.56 120.99 120.93 120.75 120.98 121.53 121.14 121.09 121.07 121.06 121.17 121.82 121.61 121.67 121.66 121.75 121.82 121.92 121.54 121.37 121.07 121.09 121.12 120.61 120.88 120.67 120.37 120.16 120.35 120.13 119.92 119.89 119.62 119.67 119.53 119.53 119.60 119.40 119.39 119.40 119.33 119.38 119.48 119.28 119.28 119.50 119.32 119.37 119.23 119.23 119.25 119.49 119.56 119.54 119.54 119.60 119.67 119.38 120.13 120.17 120.83 120.77 120.17 120.41 121.04 120.70 120.80 120.52 120.64 120.91 120.32 120.37 120.29 120.39 120.43 120.69 121.05 120.53 120.63 120.64 120.63 120.70 120.68 120.68 120.72 120.74 120.77 120.86 120.97 121.07 121.08 121.09 121.09 121.10 121.06 121.09 121.03 121.04 121.08 121.10 121.17 121.17 121.21 121.22 121.25 121.25 121.24 121.24 121.29 121.30 121.26 121.27 121.30 121.34 121.35 121.35 121.34 121.31 121.28 121.27 121.18 121.09 121.11 121.10 121.08 121.07 121.01 120.95 120.90 120.89 120.88
