45°N ||     95.58 95.57 95.50 95.50 95.48 95.45 95.42 95.36 95.34 95.40 95.40 95.33 95.32 95.27 95.24 95.07 94.84 94.54 94.13 93.72 93.26 92.93 92.66 92.52 92.44 92.37 92.28 92.19 92.03 91.67 91.27 90.89 90.74 89.13 88.38 88.18 88.92 90.46 91.34 91.85 92.03 92.09 92.09 92.13 92.17 92.22 92.24 92.14 91.79 91.54 91.18 91.52 91.92 91.88 91.86 91.97 92.24 92.17 92.23 92.41 92.51 92.87 93.19 93.74 94.44 95.23 95.30 95.55 95.71 95.90 96.00 96.30 96.42 96.57 96.55 96.78 96.76 96.77 96.90 96.91 96.70 96.78 96.70 96.66 96.55 96.46 96.15 96.25 96.09 95.78 95.73 95.88 95.52 95.34 95.29 95.16 94.60 94.27 94.88 94.84 94.21 93.76 93.41 94.63 93.81 94.48 94.56 94.60 93.80 93.06 92.69 93.35 93.02 92.83 93.45 93.09 92.83 93.38 93.45 93.61 93.54 93.89 94.06 94.33 94.34 94.48 94.54 94.58 94.84 94.95 95.10 95.14 95.50 95.67 96.15 96.39 96.62 96.85 96.95 97.15 97.30 97.44 97.44 97.46 97.43 97.31 97.36 97.38 97.35 97.32 97.20 97.28 97.20 96.90 97.01 96.95 96.75 96.45 95.98 95.78 95.63 95.26 95.05 94.95 94.91 94.84 94.82 94.81 94.79 94.64 94.42 93.90 93.06 94.75 94.76 94.88 95.19 95.48 95.48 95.57
47°N ||     95.58 95.56 95.55 95.47 95.45 95.45 95.40 95.43 95.32 95.47 95.43 95.37 95.37 95.25 95.06 95.00 94.64 94.38 94.05 93.70 93.25 93.05 92.85 92.73 92.58 92.49 92.39 92.34 92.26 92.16 92.06 92.01 92.02 92.00 91.46 91.31 91.75 91.92 91.96 91.99 92.06 92.10 92.09 92.11 92.18 92.23 92.23 92.21 91.65 91.51 91.82 92.01 92.25 92.12 92.16 92.36 92.25 93.18 92.23 92.36 92.56 93.02 93.69 94.45 95.01 95.32 95.49 95.60 95.94 96.01 96.26 96.40 96.48 96.60 96.65 96.61 96.48 96.26 96.85 96.87 96.81 96.89 96.77 96.74 96.62 96.56 96.53 96.45 96.30 96.16 96.02 95.97 95.91 95.79 95.43 95.50 95.24 95.07 95.07 95.13 94.94 94.80 95.13 94.72 94.28 94.65 94.09 94.15 94.52 93.86 93.33 93.73 93.79 93.99 94.06 92.96 93.46 93.66 93.79 94.06 94.07 94.22 94.50 94.31 94.64 94.67 94.69 94.75 94.94 95.02 95.30 95.39 95.63 95.83 96.69 96.74 96.62 96.77 96.95 97.10 97.26 97.41 97.41 97.36 97.37 97.33 97.30 97.30 97.18 97.33 97.29 97.25 97.10 97.09 97.09 96.85 96.60 96.30 96.06 94.88 95.13 95.48 95.21 95.15 95.06 94.98 94.99 94.89 94.92 94.86 94.77 94.49 94.58 94.68 94.81 95.13 95.19 95.41 95.47 95.60
49°N ||     95.61 95.57 95.56 95.48 95.53 95.52 95.48 95.48 95.42 95.42 95.46 95.35 95.33 95.14 94.95 94.77 94.48 94.29 94.05 93.74 93.44 93.29 93.09 92.91 92.67 92.56 92.51 92.45 92.41 92.35 92.31 92.27 92.25 92.22 92.18 92.20 92.22 92.21 92.14 92.09 92.08 92.13 92.12 92.03 92.09 92.15 92.16 92.15 92.37 91.80 93.22 93.67 93.95 93.26 93.14 92.36 92.38 92.40 93.32 92.41 92.96 93.52 94.31 94.85 94.98 95.46 95.70 95.93 95.96 96.29 96.29 96.41 96.55 96.58 96.62 96.64 96.70 96.83 96.91 96.90 96.91 96.83 96.82 96.76 96.74 96.65 96.64 96.44 96.38 96.32 96.23 96.09 95.86 95.75 95.63 95.66 95.45 95.50 95.49 95.40 95.00 95.24 94.76 94.90 98.05 95.47 94.25 94.80 94.62 94.17 93.98 94.19 94.06 94.00 93.70 94.23 94.12 94.25 94.36 94.27 94.30 94.41 94.62 94.60 94.60 94.73 94.68 94.84 94.95 95.13 95.37 95.56 95.78 96.02 96.52 96.65 96.56 96.80 96.81 97.04 97.16 97.25 97.32 97.32 97.27 97.29 97.26 97.26 97.19 97.05 97.27 97.14 96.99 96.88 96.89 96.60 96.44 96.15 96.03 94.94 94.75 95.53 95.32 95.26 95.23 95.15 95.18 95.11 94.97 95.05 94.92 94.93 94.15 94.53 95.28 95.20 95.17 95.51 95.71 95.52
51°N ||     95.59 95.60 95.53 95.54 95.56 95.57 95.43 95.41 95.45 95.42 95.35 95.23 95.13 95.01 94.83 94.62 94.37 94.09 93.91 93.70 93.26 93.34 93.16 92.92 92.84 92.71 92.60 92.54 92.48 92.45 92.40 92.36 92.31 92.29 92.30 92.31 92.27 92.26 92.20 92.15 92.12 92.13 92.15 92.17 92.13 92.20 92.28 92.43 93.04 93.36 93.65 93.89 94.21 94.38 94.42 93.72 92.56 92.45 92.62 93.36 93.75 94.37 94.76 95.33 95.35 95.58 95.77 96.01 96.19 96.30 96.48 96.60 96.68 96.67 96.74 96.78 96.81 96.67 97.06 97.16 96.87 96.85 96.93 96.54 96.79 96.69 96.52 96.48 96.56 96.41 96.38 96.28 96.13 96.00 95.89 95.80 95.69 95.40 95.67 95.47 95.45 95.44 94.78 97.23 97.31 95.29 93.85 94.82 94.70 94.48 94.50 94.45 94.44 94.51 94.68 94.46 94.53 94.49 94.61 94.64 94.59 94.70 94.62 94.65 94.74 94.76 94.68 94.87 94.98 95.10 95.26 95.52 95.80 95.99 96.25 96.28 96.58 96.68 96.88 96.98 97.08 97.15 97.28 97.24 97.27 97.26 97.16 97.24 97.21 97.14 97.11 96.96 96.96 96.70 96.39 96.47 96.32 96.12 95.99 95.87 95.69 95.60 95.49 95.35 95.31 95.32 95.20 95.24 95.13 95.09 95.04 95.07 94.89 95.23 95.23 95.07 95.21 95.50 95.69 95.66
53°N ||     95.54 95.50 95.59 95.60 95.58 95.54 95.48 95.40 95.36 95.22 95.27 95.19 95.02 94.87 94.66 94.38 93.97 94.04 93.96 93.75 93.60 93.48 93.27 93.14 92.99 92.89 92.76 92.63 92.58 92.51 92.46 92.45 92.40 92.38 92.39 92.39 92.39 92.33 92.26 92.21 92.18 92.18 92.20 92.22 92.28 92.39 92.48 92.71 93.06 93.49 93.85 94.06 94.24 94.42 94.56 94.72 93.41 93.83 93.05 94.30 95.11 95.27 95.43 95.50 95.65 95.83 96.11 96.23 96.36 96.42 96.65 96.71 96.73 96.76 96.83 96.91 96.92 96.86 96.97 96.92 96.83 96.93 96.86 96.92 96.81 96.98 96.90 96.65 96.62 96.42 96.47 96.37 96.22 96.16 95.97 95.84 95.90 96.17 95.71 95.67 95.43 95.44 95.26 95.09 94.61 94.68 94.63 95.00 94.79 94.89 94.77 94.78 94.65 94.78 94.76 94.71 94.84 94.94 94.77 94.88 94.78 94.73 94.59 94.68 94.74 94.66 94.64 94.84 94.93 95.01 95.28 95.51 95.70 95.88 95.85 96.12 96.29 96.51 96.54 96.66 96.70 96.83 96.85 96.99 97.03 97.05 96.97 96.99 96.83 96.85 96.87 96.86 96.62 96.41 96.32 96.15 96.23 96.06 95.95 95.82 95.71 95.57 95.48 95.42 95.38 95.31 95.36 95.31 94.96 95.09 95.00 95.16 95.11 95.09 95.15 95.35 95.54 95.53 95.64 95.65
55°N ||     95.66 95.62 95.52 95.41 95.46 95.27 95.33 95.37 95.30 95.24 95.21 95.06 94.99 94.80 94.74 94.41 96.61 93.87 94.02 93.91 93.76 93.59 93.48 93.41 93.20 93.05 92.93 92.78 92.67 92.61 92.55 92.55 92.51 92.52 92.51 92.53 92.47 92.44 92.40 92.35 92.29 92.29 92.26 92.28 92.33 92.45 92.67 93.84 93.70 94.03 94.15 94.18 94.60 94.42 94.60 94.81 94.98 95.05 95.31 95.44 95.56 95.68 95.91 96.00 96.15 96.28 96.32 96.44 96.50 96.60 96.73 96.78 96.79 96.87 96.91 96.85 96.89 96.90 96.96 97.07 96.83 96.87 96.93 96.86 96.98 96.83 96.67 96.66 96.50 96.52 96.47 96.45 96.32 96.19 95.96 95.95 95.93 95.92 95.82 95.70 95.63 95.53 95.36 95.37 95.32 95.14 95.03 95.05 95.06 94.96 94.97 94.97 94.89 95.01 94.90 95.03 95.17 95.12 95.10 95.04 94.84 94.79 94.71 94.66 94.56 94.59 94.81 94.93 94.93 95.00 95.20 95.41 95.55 95.58 95.76 95.96 96.10 96.23 96.25 96.33 96.40 96.49 96.52 96.64 96.69 96.62 96.65 96.66 96.36 96.41 96.53 96.38 96.36 96.17 96.06 96.16 95.87 96.00 95.93 95.63 95.53 95.50 95.45 95.46 95.32 95.34 95.27 95.15 95.09 95.18 95.20 94.95 95.01 94.99 95.22 95.35 95.51 95.62 95.70 95.73
57°N ||     95.61 95.61 95.56 95.49 95.54 95.40 95.30 95.25 95.23 95.25 95.08 94.97 94.98 94.80 94.68 94.64 94.09 94.19 94.03 94.02 93.90 93.81 93.66 93.54 93.45 93.32 93.16 93.01 93.02 92.88 92.83 92.77 92.74 92.76 92.73 92.74 92.71 92.66 92.62 92.48 92.45 92.40 92.39 92.40 92.46 92.67 93.02 93.33 93.80 93.98 94.15 94.25 94.36 94.52 94.72 94.91 95.09 95.31 95.49 95.65 95.96 96.05 96.13 96.19 96.30 96.34 96.44 96.54 96.59 96.71 96.72 97.15 96.89 96.89 96.91 96.97 96.95 96.90 96.92 96.91 96.89 97.04 96.81 96.84 96.17 97.46 96.67 96.61 96.58 96.49 96.53 96.37 96.30 96.23 96.19 96.04 96.04 95.91 95.84 95.62 95.64 95.58 95.39 95.22 95.15 95.18 95.16 95.04 95.22 95.13 95.08 95.18 95.28 95.26 95.26 95.31 95.39 95.30 95.19 94.98 94.89 94.91 94.84 94.74 94.73 94.77 94.70 94.81 94.91 94.95 95.15 95.21 95.39 95.38 95.47 95.62 95.84 95.92 95.97 95.90 96.12 96.05 96.22 96.35 96.37 96.31 96.28 96.32 96.28 96.17 96.25 96.18 96.21 96.19 95.99 96.05 95.90 95.96 95.89 95.69 95.57 95.60 95.45 95.40 95.35 95.25 95.24 95.18 95.01 95.15 95.12 95.03 95.28 95.15 95.17 95.35 95.53 95.51 95.58 95.60
59°N ||     95.50 95.55 95.52 95.35 95.47 95.44 95.16 95.33 95.32 95.33 95.23 95.13 95.00 94.92 94.75 94.55 94.60 94.43 94.33 94.22 94.11 93.99 93.82 93.70 93.70 93.64 93.58 93.46 93.38 93.29 93.24 93.12 93.07 93.11 93.22 93.11 93.11 93.12 92.96 92.79 92.72 92.67 92.67 92.87 92.98 93.31 93.52 93.74 93.99 94.14 94.26 94.47 94.54 94.69 94.87 95.01 95.20 95.40 95.58 95.83 96.13 95.95 96.32 96.38 96.40 96.47 96.57 96.64 96.67 96.65 96.77 96.75 96.80 96.89 96.90 96.91 96.86 96.96 97.02 96.99 96.88 96.86 96.88 96.81 96.78 96.76 96.72 96.70 96.63 96.47 96.36 96.43 96.28 96.29 96.02 96.12 96.10 96.00 95.79 95.73 95.62 95.57 95.53 95.47 95.47 95.40 95.21 95.22 95.25 95.31 95.41 95.45 95.44 95.44 95.32 95.43 95.42 95.42 95.19 95.10 95.05 94.97 94.80 94.83 94.72 94.74 94.67 94.76 94.84 94.87 95.01 94.97 95.22 95.41 95.34 95.17 95.46 95.53 95.49 95.70 95.83 95.64 95.84 95.97 95.96 95.87 95.96 95.94 95.95 95.95 95.94 95.99 95.97 95.89 95.87 95.93 95.89 95.76 95.76 95.64 95.69 95.53 95.47 95.36 95.30 95.21 95.01 95.03 94.99 95.08 95.14 95.16 95.23 95.21 95.26 95.32 95.43 95.56 95.36 95.48
61°N ||     95.43 95.44 95.42 95.44 95.42 95.48 95.36 95.29 95.35 95.19 95.12 95.13 95.05 94.93 94.81 94.73 94.63 94.54 94.46 94.33 94.21 94.19 94.10 94.03 93.94 93.90 93.82 93.76 93.70 93.69 93.68 93.62 93.66 93.67 93.62 93.58 93.55 93.59 93.54 93.99 93.47 93.46 93.46 93.52 93.58 93.68 93.79 93.96 94.20 94.35 94.40 94.69 94.87 95.00 95.13 95.32 95.47 95.63 95.78 95.89 96.12 96.32 96.40 96.47 96.57 96.96 96.47 96.72 96.75 96.76 96.86 96.72 96.82 96.97 97.04 97.01 96.97 97.00 96.90 96.95 96.90 96.91 96.86 96.88 96.79 96.76 96.67 96.62 96.54 96.47 96.39 96.35 96.33 96.22 96.23 96.23 96.03 95.94 95.91 95.77 95.72 95.64 95.52 95.51 95.48 95.51 95.34 95.44 95.43 95.52 95.50 95.53 95.56 95.55 95.44 95.53 95.45 95.44 95.37 95.15 95.24 95.19 94.74 94.91 94.85 94.78 94.68 94.63 94.69 94.81 94.80 94.85 94.93 94.41 94.94 95.17 95.20 95.16 95.35 95.44 95.51 95.29 95.60 95.65 95.66 95.50 95.62 95.59 95.67 95.73 95.67 95.74 95.67 95.60 95.69 95.71 95.63 95.60 95.62 95.53 95.47 95.50 95.39 95.35 95.30 95.05 95.19 95.15 95.02 95.10 95.05 95.17 95.22 95.19 95.31 95.32 95.26 95.41 95.38 95.29
63°N ||     95.49 95.33 95.32 96.21 95.37 95.42 95.43 95.39 95.35 95.32 95.26 95.12 95.10 94.98 94.94 94.90 94.80 94.74 94.57 94.41 94.15 94.38 94.32 94.26 94.21 94.19 94.11 94.12 94.11 94.04 94.02 93.96 93.94 93.90 93.85 93.81 93.79 93.82 93.81 93.80 93.78 93.84 93.85 93.91 94.02 94.09 94.20 94.26 94.46 94.61 94.84 94.98 95.15 95.33 95.54 95.63 95.75 95.88 96.04 96.07 96.19 96.35 96.49 96.61 96.60 96.64 96.80 96.77 96.76 96.75 96.83 96.77 96.86 96.86 96.89 96.96 96.91 96.84 96.84 96.89 96.88 96.87 96.77 96.71 96.67 96.40 96.47 96.44 96.43 96.40 96.38 96.29 96.17 96.12 96.19 95.89 95.85 95.88 95.83 95.75 95.73 95.65 95.57 95.57 95.59 95.55 95.54 95.56 95.56 95.53 95.60 95.57 95.64 95.57 95.55 95.51 95.49 95.39 95.48 95.37 95.27 95.22 95.20 95.07 94.98 94.91 94.78 94.74 94.69 94.69 94.69 94.77 94.83 94.83 94.91 95.02 95.07 95.06 95.18 95.00 95.27 95.05 95.29 95.38 95.25 95.41 95.40 95.41 95.45 95.46 95.41 95.43 95.54 95.54 95.53 95.48 95.49 95.42 95.47 95.48 95.43 95.36 95.39 95.34 95.18 95.24 95.24 95.26 95.00 95.10 95.13 95.17 95.06 95.23 95.32 95.37 95.32 95.38 95.40 95.42
65°N ||     95.41 95.56 95.43 95.54 95.52 95.48 95.44 95.47 95.21 95.32 95.25 95.25 95.26 95.22 95.40 95.02 94.97 94.91 94.77 94.85 94.79 94.67 94.64 94.60 94.55 94.53 94.39 94.44 94.41 94.37 94.31 94.25 94.23 94.19 94.12 94.06 94.06 94.07 94.03 94.02 94.03 94.10 94.18 94.26 94.37 94.48 94.56 94.69 94.78 94.92 95.06 95.08 95.37 95.62 95.79 95.98 96.14 96.32 96.38 96.41 96.43 96.57 96.63 96.60 96.73 96.77 96.78 96.70 96.76 96.82 96.71 96.73 96.84 96.85 96.86 96.88 96.89 96.82 96.85 96.83 96.86 96.78 96.73 96.42 97.20 98.34 95.72 96.30 96.40 96.31 96.36 96.20 96.23 96.06 96.05 95.97 95.88 95.86 95.85 95.81 95.72 95.72 95.66 95.53 95.64 95.51 95.50 95.56 95.55 95.53 95.61 95.62 95.67 95.58 95.42 95.45 95.59 95.45 95.41 95.49 95.44 95.35 95.31 95.09 95.07 94.86 94.90 94.80 94.77 94.61 94.72 94.69 94.68 94.71 94.80 94.76 94.85 94.87 94.79 94.92 95.02 95.00 95.09 95.11 95.02 95.19 95.17 95.21 95.18 95.20 95.26 95.28 95.28 95.33 95.13 95.35 95.31 95.41 95.38 95.37 95.26 95.24 95.37 95.34 95.23 95.35 95.34 95.14 95.27 95.17 95.32 95.30 95.25 95.27 95.27 95.36 95.23 95.26 95.44 95.11
67°N ||     95.53 95.52 95.58 95.54 95.51 95.64 95.58 95.52 95.56 95.51 95.32 95.37 95.42 95.28 95.31 95.23 95.22 95.17 95.14 95.13 94.94 95.01 94.86 94.79 94.79 94.65 94.77 94.73 94.64 94.60 94.58 94.47 94.49 94.38 94.68 94.27 94.28 94.27 94.24 94.27 94.31 94.37 94.50 94.54 94.62 94.75 94.88 95.04 95.15 95.29 95.46 95.65 95.81 96.00 96.19 96.36 96.54 96.66 96.78 96.89 96.93 96.90 96.81 96.76 96.76 96.76 96.72 96.76 96.83 96.78 96.82 96.82 96.79 96.85 96.85 96.81 96.78 96.68 96.85 96.81 96.78 96.72 96.56 96.50 96.49 96.35 96.32 96.35 96.30 96.34 96.25 96.16 96.15 96.05 96.01 95.92 95.88 95.83 95.79 95.68 95.61 95.68 95.64 95.51 95.54 95.55 95.56 95.50 95.45 95.34 95.41 95.58 95.64 95.57 95.53 95.54 95.42 95.50 95.48 95.46 95.41 95.27 95.32 95.24 95.15 95.08 95.05 94.89 94.79 94.76 94.68 94.59 94.60 94.60 94.50 94.67 94.68 94.71 94.38 94.77 94.83 94.91 94.94 94.87 94.91 94.92 94.74 95.02 95.01 95.05 95.02 95.15 95.13 95.18 95.21 95.19 95.21 95.23 95.25 95.30 95.14 95.16 95.17 95.24 95.22 95.22 95.34 95.34 95.36 95.29 95.36 95.29 95.40 95.37 95.25 95.31 95.33 95.48 95.45 95.50
69°N ||     95.40 95.62 95.63 95.58 95.62 95.64 95.61 95.65 95.51 95.70 95.58 95.56 95.52 95.55 95.38 95.29 95.29 95.41 95.45 95.33 95.35 95.33 95.29 95.26 95.12 95.09 94.71 95.03 95.02 94.83 94.98 94.77 94.80 94.68 94.57 94.50 94.53 94.53 94.55 94.57 94.58 94.72 94.81 94.91 95.00 95.13 95.36 95.54 95.74 95.88 95.97 96.07 96.13 96.26 96.35 96.48 96.57 96.61 96.72 96.75 96.75 96.77 96.76 96.74 96.70 96.74 96.76 96.77 96.72 96.79 96.81 96.77 96.85 96.83 96.70 96.78 96.77 96.69 96.71 96.67 96.61 96.57 96.61 96.52 96.39 96.41 96.26 96.22 96.19 96.14 96.15 96.07 95.98 95.97 95.97 95.77 95.82 95.82 95.76 95.73 95.71 95.70 95.66 95.55 95.57 95.66 95.61 95.56 95.55 95.59 95.35 95.40 95.52 95.51 95.56 95.51 95.45 95.48 95.46 95.35 95.28 95.32 95.28 95.26 95.11 95.08 95.06 95.02 94.96 94.89 94.82 94.71 94.69 94.61 94.53 94.45 94.51 94.62 94.69 94.65 94.69 94.68 94.73 94.72 94.73 94.74 94.78 94.84 94.84 94.81 94.90 94.84 94.92 95.01 95.08 95.13 95.09 95.15 95.33 95.25 95.20 95.19 95.18 95.28 95.27 95.33 95.35 95.41 95.38 95.33 95.32 95.42 95.45 95.49 95.62 95.56 95.51 95.55 95.49 95.45
71°N ||     95.63 95.72 95.79 95.69 95.63 95.72 95.97 95.58 95.70 95.72 95.58 95.64 95.67 95.61 95.72 95.75 95.73 95.65 95.80 95.53 95.42 95.57 95.57 95.50 95.40 95.35 95.26 95.16 95.22 95.07 95.11 95.14 95.16 94.98 95.10 95.12 94.99 94.99 95.03 95.06 95.00 95.19 95.25 95.31 95.44 95.52 95.64 95.82 95.91 96.05 96.15 96.22 96.23 96.20 96.29 96.31 96.35 96.40 96.45 96.45 96.42 96.49 96.50 96.54 96.69 96.61 96.64 96.68 96.78 96.71 96.75 96.71 96.70 96.76 96.68 96.62 96.63 96.67 96.63 96.56 96.51 96.50 96.46 96.38 96.31 96.28 96.23 96.21 96.16 96.05 95.94 95.86 95.91 95.93 95.83 95.83 95.77 95.75 95.73 95.67 95.60 95.55 95.51 95.49 95.56 95.59 95.57 95.51 95.53 95.51 95.58 95.50 95.47 95.48 95.40 95.47 95.38 95.36 95.25 95.34 95.19 95.28 95.24 95.11 95.12 95.10 95.07 95.06 95.00 94.91 94.85 94.86 94.79 94.75 94.64 94.65 94.58 94.53 94.48 94.45 94.38 94.36 94.40 94.45 94.51 94.56 94.64 94.67 94.77 94.74 94.83 94.81 94.81 94.84 94.94 94.91 95.06 95.13 95.19 95.22 95.24 95.15 95.28 95.30 95.33 95.40 95.37 95.41 95.26 95.44 95.44 95.41 95.34 95.49 95.52 95.56 95.67 95.51 95.61 95.58
73°N ||     95.78 95.86 95.88 95.82 95.75 95.92 95.95 95.90 95.90 95.96 96.04 95.93 95.95 95.82 96.08 95.90 95.87 95.83 95.76 95.76 95.81 95.53 95.54 95.63 95.52 95.65 95.52 95.95 95.72 95.61 95.69 95.52 95.45 95.39 95.28 95.37 95.28 95.33 95.38 95.49 95.55 95.62 95.67 95.71 95.81 95.87 95.91 95.97 96.02 96.10 96.19 96.34 96.28 96.29 96.28 96.27 96.23 96.22 96.16 96.23 96.28 96.33 96.37 96.37 96.42 96.49 96.53 96.50 96.50 96.54 96.63 96.69 96.68 96.57 96.64 96.65 96.67 96.58 96.51 96.40 96.41 96.36 96.30 96.25 96.28 96.25 96.20 96.14 96.07 96.07 95.98 95.79 95.80 95.80 95.79 95.65 95.68 95.67 95.62 95.65 95.60 95.59 95.55 95.40 95.51 95.52 95.45 95.41 95.41 95.35 95.42 95.43 95.48 95.47 95.41 95.47 95.48 95.39 95.28 95.21 95.26 95.33 95.28 95.17 95.14 95.10 95.04 95.07 94.96 94.94 94.88 94.83 94.85 94.77 94.79 94.73 94.68 94.62 94.60 94.61 94.63 94.65 94.67 94.67 94.70 94.72 94.74 94.75 94.80 94.82 94.79 94.87 94.86 94.91 94.91 94.90 95.04 95.10 95.13 95.11 95.25 95.24 95.18 95.30 95.39 95.44 95.36 95.44 95.53 95.58 95.06 96.41 95.27 94.18 95.54 95.62 95.77 95.73 95.56 95.69
75°N ||     95.79 95.92 95.85 95.91 95.92 96.06 95.89 96.00 96.03 96.02 96.08 95.99 96.01 96.12 96.00 96.07 96.07 95.85 95.96 96.02 95.95 96.07 96.12 96.21 96.03 95.82 95.85 95.86 95.57 95.67 95.71 95.64 95.80 95.86 95.94 95.74 95.68 95.70 95.60 95.75 95.73 95.79 95.91 95.90 95.90 95.83 95.93 95.99 96.04 96.16 96.22 96.24 96.23 96.25 96.26 96.39 96.23 96.22 96.25 96.28 96.37 96.42 96.47 96.47 96.47 96.44 96.41 96.44 96.49 96.40 96.53 96.53 96.54 96.54 96.51 96.55 96.48 96.48 96.37 96.39 96.31 96.30 96.22 96.37 96.17 96.09 96.03 95.97 95.96 95.96 95.88 95.85 95.81 95.74 95.75 95.71 95.81 95.60 95.56 95.53 95.51 95.51 95.49 95.44 95.46 95.48 95.49 95.44 95.38 95.45 95.41 95.37 95.43 95.42 95.41 95.38 95.35 95.38 95.27 95.27 95.26 95.23 95.15 95.26 95.25 95.20 95.08 95.05 95.04 94.94 95.02 94.97 94.98 94.93 94.83 94.85 94.80 94.79 94.77 94.76 94.74 94.80 94.81 94.67 94.75 94.79 94.84 94.85 94.80 94.80 94.83 94.89 94.91 94.93 94.97 94.97 95.00 95.10 95.14 95.19 95.20 95.28 95.29 95.37 95.40 95.39 95.40 95.44 95.49 95.56 95.56 95.63 95.56 95.83 95.85 95.88 95.89 95.88 95.83 95.74
77°N ||     96.04 95.90 95.63 95.50 95.68 96.00 95.89 95.45 95.49 95.96 96.08 96.08 96.12 96.07 96.06 95.87 95.52 95.57 95.47 95.85 95.62 95.76 96.22 96.54 96.07 95.87 95.85 96.00 95.92 95.91 95.90 95.91 95.97 95.87 95.50 95.85 95.74 95.83 95.80 95.76 95.95 95.92 95.83 95.84 95.93 96.02 96.06 96.10 96.15 96.18 96.21 96.25 96.10 96.32 96.35 96.40 96.43 96.43 96.43 96.43 96.47 95.73 95.77 96.22 96.36 96.34 96.33 96.37 96.29 96.29 96.35 96.38 96.38 96.39 96.34 96.35 96.32 96.33 96.37 96.35 96.29 96.17 96.15 96.12 96.11 96.04 95.90 95.88 95.96 95.91 95.92 95.86 95.78 95.67 95.65 95.69 95.69 95.67 95.62 95.58 95.56 95.56 95.51 95.59 95.50 95.48 95.49 95.47 95.46 95.45 95.45 95.42 95.38 95.31 95.31 95.30 95.35 95.26 95.27 95.16 95.21 95.24 95.25 95.25 95.24 95.25 95.21 95.17 95.13 95.06 95.10 95.03 94.98 94.90 94.59 94.82 94.92 94.92 94.95 94.92 94.86 94.87 94.86 94.85 94.86 94.83 94.89 94.84 94.87 94.81 94.89 94.94 94.93 94.97 95.02 95.05 95.08 95.10 95.06 95.14 95.17 95.25 95.35 95.41 95.43 95.44 95.48 95.57 95.58 95.54 95.63 95.55 95.62 95.70 95.67 95.90 96.01 95.99 95.90 95.97
79°N ||     95.73 95.59 95.60 95.71 95.74 95.70 95.65 95.65 95.69 95.67 95.70 95.52 95.80 95.75 95.79 95.88 95.88 95.93 95.93 95.87 95.84 95.97 95.96 95.99 96.05 96.10 96.00 95.75 95.82 95.70 95.76 95.81 95.85 95.87 95.83 95.90 95.85 95.96 95.94 95.93 95.95 95.99 95.99 95.94 95.87 95.90 95.94 95.99 96.02 96.11 96.20 96.17 96.21 96.25 96.29 96.31 96.27 96.33 96.40 96.40 96.45 96.49 96.48 96.50 96.45 96.46 96.53 96.47 96.37 96.31 96.24 96.21 96.12 96.16 96.17 95.99 95.94 95.99 96.10 96.12 96.00 96.06 95.87 95.34 95.66 96.01 94.73 94.96 95.70 94.26 94.75 95.34 94.98 94.54 95.17 94.35 94.51 95.26 94.96 94.57 94.71 94.81 94.96 95.39 95.44 95.35 95.41 95.42 95.44 95.41 95.40 95.39 95.38 95.37 95.31 95.33 95.30 95.30 95.27 95.05 95.63 95.01 95.21 95.17 95.14 95.18 95.14 95.11 95.12 95.12 95.12 95.12 95.09 95.09 95.08 95.08 95.09 95.09 95.03 95.05 95.01 94.97 94.89 94.91 94.92 94.82 94.73 94.74 94.80 94.86 94.89 94.85 94.95 95.01 95.01 95.09 95.06 95.13 95.12 95.13 95.17 95.26 95.29 95.38 95.39 95.46 95.43 95.42 95.46 95.60 95.59 95.62 95.63 95.69 95.71 95.65 95.64 95.79 95.79 95.76
81°N ||     94.74 94.76 94.79 94.86 94.80 94.80 94.84 94.82 94.84 94.87 94.90 94.93 94.96 94.99 95.03 95.06 95.07 95.10 95.10 95.13 95.15 95.18 95.21 95.26 95.30 95.37 95.46 95.57 95.57 95.64 95.73 95.62 95.64 95.84 95.30 95.29 95.09 95.38 94.73 94.88 95.11 95.23 95.71 95.72 95.75 95.83 95.92 95.87 95.68 95.64 95.11 95.09 94.87 95.09 95.62 95.21 95.11 95.09 95.10 95.23 95.91 95.73 95.83 95.84 95.93 96.00 96.09 95.71 95.53 95.21 95.22 95.22 94.69 94.96 94.73 94.40 94.17 94.38 94.11 93.87 93.82 93.50 93.55 93.36 93.36 93.44 93.17 93.15 93.16 93.05 93.13 93.27 92.96 92.96 93.28 93.03 93.07 92.85 92.85 92.90 93.27 93.39 93.36 93.36 93.40 93.49 93.12 94.03 94.13 94.89 94.84 94.17 94.46 95.15 94.78 94.88 94.57 94.71 95.00 94.37 94.42 94.31 94.41 94.45 94.73 95.10 94.55 94.65 94.64 94.62 94.70 94.67 94.67 94.70 94.72 94.74 94.84 94.95 95.05 95.06 95.06 95.06 95.06 95.03 95.06 95.00 95.01 95.04 95.05 95.11 95.11 95.14 95.15 95.18 95.17 95.15 95.15 95.19 95.21 95.16 95.17 95.19 95.23 95.23 95.23 95.22 95.19 95.16 95.14 95.05 94.95 94.97 94.96 94.95 94.93 94.87 94.81 94.76 94.75 94.74
