45°N ||     125.09 125.09 125.10 125.10 125.10 125.11 125.11 125.12 125.12 125.11 125.11 125.12 125.12 125.12 125.13 125.15 125.18 125.23 125.31 125.41 125.53 125.61 125.68 125.71 125.73 125.73 125.70 125.60 125.27 124.56 123.95 123.44 123.26 121.60 120.89 120.71 121.40 122.91 123.98 124.79 125.16 125.30 125.30 125.37 125.47 125.56 125.60 125.42 124.79 124.37 123.91 124.37 125.04 124.98 124.98 125.19 125.65 125.57 125.66 125.73 125.72 125.67 125.60 125.48 125.33 125.19 125.18 125.14 125.12 125.10 125.09 125.07 125.07 125.06 125.06 125.07 125.08 125.08 125.10 125.10 125.07 125.07 125.06 125.06 125.06 125.07 125.09 125.08 125.09 125.11 125.12 125.10 125.14 125.17 125.17 125.19 125.29 125.34 125.23 125.24 125.35 125.44 125.51 125.27 125.43 125.29 125.28 125.27 125.43 125.59 125.59 125.53 125.60 125.64 125.50 125.58 125.64 125.52 125.50 125.47 125.48 125.40 125.36 125.31 125.31 125.28 125.27 125.26 125.22 125.20 125.18 125.18 125.13 125.11 125.07 125.07 125.07 125.11 125.13 125.18 125.23 125.27 125.27 125.27 125.26 125.22 125.24 125.24 125.23 125.21 125.18 125.20 125.17 125.10 125.12 125.11 125.07 125.07 125.09 125.11 125.13 125.18 125.21 125.22 125.23 125.24 125.24 125.24 125.24 125.26 125.29 125.38 125.56 125.21 125.20 125.18 125.14 125.10 125.10 125.09
47°N ||     125.09 125.09 125.09 125.10 125.10 125.10 125.11 125.11 125.12 125.10 125.11 125.11 125.11 125.13 125.15 125.16 125.21 125.26 125.33 125.41 125.52 125.58 125.63 125.66 125.69 125.72 125.73 125.73 125.69 125.57 125.37 125.27 125.27 125.22 124.29 124.07 124.70 124.99 125.06 125.12 125.27 125.35 125.34 125.40 125.53 125.62 125.63 125.61 124.73 124.47 124.94 125.26 125.65 125.50 125.58 125.73 125.66 125.55 125.68 125.73 125.71 125.62 125.48 125.32 125.22 125.17 125.14 125.13 125.09 125.09 125.07 125.07 125.06 125.06 125.07 125.06 125.07 125.07 125.10 125.10 125.09 125.10 125.08 125.07 125.06 125.06 125.06 125.07 125.07 125.08 125.09 125.09 125.10 125.11 125.15 125.14 125.17 125.19 125.19 125.18 125.21 125.24 125.18 125.25 125.33 125.26 125.37 125.35 125.28 125.41 125.53 125.44 125.43 125.38 125.37 125.60 125.49 125.45 125.42 125.36 125.35 125.33 125.27 125.31 125.25 125.24 125.24 125.23 125.20 125.19 125.15 125.14 125.11 125.10 125.08 125.09 125.07 125.09 125.13 125.17 125.22 125.26 125.26 125.24 125.25 125.23 125.22 125.22 125.18 125.22 125.21 125.19 125.15 125.15 125.15 125.09 125.06 125.07 125.08 125.22 125.18 125.14 125.18 125.18 125.20 125.21 125.20 125.22 125.21 125.21 125.22 125.26 125.24 125.22 125.19 125.14 125.13 125.11 125.10 125.09
49°N ||     125.09 125.09 125.09 125.10 125.09 125.10 125.10 125.10 125.11 125.11 125.10 125.11 125.12 125.14 125.16 125.19 125.24 125.28 125.33 125.40 125.47 125.51 125.56 125.61 125.67 125.69 125.71 125.72 125.73 125.73 125.72 125.71 125.69 125.66 125.60 125.62 125.63 125.61 125.49 125.39 125.38 125.48 125.46 125.30 125.43 125.55 125.56 125.55 125.72 125.05 125.57 125.47 125.41 125.56 125.59 125.73 125.73 125.73 125.55 125.73 125.62 125.49 125.33 125.23 125.21 125.14 125.11 125.09 125.09 125.07 125.07 125.06 125.06 125.07 125.07 125.08 125.09 125.11 125.13 125.13 125.13 125.11 125.10 125.09 125.08 125.07 125.07 125.06 125.07 125.07 125.07 125.08 125.10 125.10 125.12 125.11 125.14 125.13 125.13 125.14 125.20 125.16 125.23 125.23 125.54 125.25 125.33 125.23 125.26 125.34 125.38 125.34 125.36 125.37 125.43 125.32 125.34 125.32 125.29 125.31 125.30 125.28 125.24 125.25 125.25 125.23 125.24 125.21 125.19 125.17 125.14 125.12 125.10 125.08 125.06 125.08 125.06 125.11 125.11 125.16 125.20 125.22 125.24 125.24 125.23 125.23 125.22 125.22 125.19 125.16 125.21 125.17 125.13 125.11 125.11 125.06 125.06 125.08 125.08 125.22 125.23 125.13 125.16 125.16 125.17 125.18 125.17 125.18 125.20 125.18 125.19 125.18 125.30 125.25 125.13 125.13 125.13 125.10 125.08 125.10
51°N ||     125.09 125.09 125.09 125.09 125.09 125.09 125.10 125.10 125.10 125.10 125.11 125.12 125.13 125.15 125.18 125.21 125.25 125.31 125.35 125.40 125.50 125.49 125.53 125.59 125.61 125.65 125.67 125.69 125.71 125.72 125.73 125.73 125.73 125.72 125.72 125.72 125.70 125.69 125.62 125.55 125.51 125.53 125.56 125.59 125.56 125.64 125.72 125.73 125.61 125.53 125.46 125.41 125.34 125.31 125.31 125.46 125.70 125.72 125.68 125.51 125.42 125.30 125.23 125.15 125.14 125.11 125.10 125.08 125.07 125.06 125.06 125.08 125.10 125.10 125.11 125.12 125.13 125.10 125.19 125.21 125.14 125.13 125.15 125.07 125.11 125.09 125.07 125.06 125.07 125.06 125.06 125.07 125.07 125.08 125.09 125.10 125.11 125.14 125.12 125.13 125.13 125.14 125.23 125.35 125.72 125.17 125.40 125.22 125.24 125.27 125.27 125.28 125.28 125.27 125.24 125.27 125.26 125.27 125.24 125.24 125.24 125.23 125.24 125.23 125.22 125.22 125.23 125.20 125.18 125.17 125.15 125.12 125.09 125.08 125.07 125.07 125.08 125.09 125.13 125.16 125.18 125.21 125.24 125.23 125.24 125.23 125.20 125.22 125.21 125.19 125.18 125.14 125.14 125.08 125.06 125.06 125.07 125.07 125.08 125.09 125.11 125.12 125.13 125.15 125.15 125.15 125.16 125.16 125.17 125.17 125.17 125.16 125.18 125.14 125.13 125.15 125.13 125.10 125.08 125.08
53°N ||     125.09 125.09 125.08 125.08 125.09 125.09 125.09 125.10 125.10 125.12 125.11 125.12 125.14 125.16 125.19 125.24 125.32 125.31 125.33 125.38 125.41 125.44 125.49 125.53 125.56 125.59 125.63 125.66 125.67 125.69 125.71 125.72 125.73 125.73 125.73 125.73 125.73 125.73 125.71 125.67 125.64 125.64 125.66 125.69 125.72 125.73 125.71 125.66 125.58 125.48 125.40 125.35 125.32 125.29 125.27 125.25 125.49 125.43 125.56 125.30 125.17 125.14 125.12 125.11 125.10 125.08 125.07 125.06 125.06 125.07 125.11 125.12 125.13 125.14 125.15 125.17 125.17 125.16 125.19 125.18 125.15 125.17 125.15 125.17 125.14 125.18 125.15 125.10 125.09 125.07 125.06 125.06 125.07 125.07 125.08 125.09 125.08 125.15 125.10 125.10 125.13 125.13 125.15 125.18 125.25 125.24 125.25 125.19 125.22 125.20 125.22 125.22 125.23 125.22 125.22 125.22 125.20 125.19 125.21 125.19 125.21 125.21 125.24 125.22 125.21 125.22 125.23 125.20 125.18 125.17 125.14 125.11 125.10 125.08 125.08 125.07 125.06 125.07 125.08 125.10 125.11 125.14 125.15 125.18 125.19 125.19 125.17 125.18 125.14 125.14 125.14 125.13 125.08 125.06 125.06 125.07 125.07 125.07 125.08 125.09 125.10 125.11 125.12 125.13 125.13 125.14 125.13 125.14 125.18 125.16 125.17 125.15 125.15 125.15 125.14 125.11 125.09 125.09 125.08 125.08
55°N ||     125.08 125.08 125.09 125.10 125.09 125.11 125.10 125.10 125.10 125.11 125.11 125.13 125.14 125.17 125.18 125.23 125.21 125.34 125.31 125.33 125.36 125.40 125.43 125.45 125.50 125.54 125.57 125.61 125.64 125.65 125.67 125.68 125.69 125.69 125.70 125.69 125.71 125.72 125.73 125.73 125.73 125.73 125.72 125.73 125.73 125.71 125.65 125.42 125.42 125.34 125.32 125.31 125.29 125.26 125.23 125.20 125.18 125.17 125.13 125.11 125.10 125.09 125.07 125.07 125.06 125.06 125.06 125.08 125.09 125.12 125.15 125.16 125.17 125.19 125.20 125.19 125.20 125.20 125.21 125.24 125.18 125.18 125.20 125.18 125.21 125.17 125.13 125.12 125.09 125.09 125.08 125.07 125.06 125.06 125.07 125.07 125.08 125.08 125.09 125.10 125.10 125.11 125.13 125.13 125.14 125.16 125.17 125.17 125.17 125.18 125.18 125.18 125.19 125.17 125.19 125.17 125.15 125.16 125.16 125.16 125.19 125.20 125.21 125.22 125.23 125.23 125.19 125.18 125.17 125.17 125.14 125.12 125.10 125.10 125.08 125.07 125.07 125.06 125.06 125.07 125.07 125.09 125.10 125.12 125.13 125.12 125.12 125.12 125.07 125.07 125.09 125.07 125.06 125.06 125.07 125.07 125.08 125.07 125.08 125.10 125.11 125.11 125.12 125.11 125.13 125.13 125.13 125.15 125.15 125.14 125.14 125.16 125.15 125.15 125.12 125.21 125.09 125.08 125.08 125.07
57°N ||     125.08 125.08 125.08 125.08 125.08 125.09 125.10 125.10 125.10 125.10 125.12 125.13 125.13 125.16 125.17 125.18 125.28 125.26 125.29 125.30 125.32 125.34 125.37 125.40 125.43 125.46 125.50 125.54 125.54 125.57 125.59 125.61 125.62 125.62 125.63 125.63 125.64 125.65 125.66 125.70 125.71 125.72 125.72 125.72 125.70 125.64 125.55 125.48 125.37 125.33 125.29 125.27 125.25 125.22 125.19 125.16 125.14 125.11 125.10 125.08 125.07 125.06 125.06 125.06 125.07 125.08 125.11 125.13 125.14 125.17 125.18 125.37 125.22 125.23 125.23 125.25 125.24 125.23 125.23 125.23 125.22 125.26 125.19 125.20 125.09 125.56 125.15 125.14 125.13 125.11 125.11 125.08 125.06 125.06 125.06 125.07 125.07 125.07 125.08 125.09 125.09 125.10 125.12 125.14 125.15 125.14 125.15 125.16 125.14 125.15 125.15 125.14 125.13 125.13 125.13 125.13 125.12 125.13 125.14 125.16 125.17 125.17 125.18 125.19 125.20 125.19 125.20 125.18 125.17 125.16 125.14 125.13 125.11 125.11 125.10 125.09 125.07 125.07 125.07 125.07 125.06 125.06 125.07 125.08 125.09 125.08 125.07 125.08 125.07 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.08 125.09 125.09 125.10 125.11 125.11 125.12 125.12 125.13 125.15 125.13 125.13 125.14 125.11 125.12 125.12 125.10 125.08 125.08 125.08 125.08
59°N ||     125.08 125.07 125.08 125.09 125.08 125.08 125.10 125.09 125.09 125.09 125.10 125.11 125.12 125.13 125.16 125.18 125.18 125.21 125.23 125.25 125.27 125.29 125.33 125.35 125.36 125.37 125.39 125.41 125.43 125.45 125.47 125.50 125.52 125.51 125.49 125.52 125.52 125.52 125.56 125.60 125.62 125.63 125.63 125.58 125.55 125.47 125.42 125.36 125.31 125.28 125.25 125.21 125.20 125.18 125.15 125.13 125.11 125.09 125.08 125.07 125.07 125.08 125.10 125.12 125.12 125.14 125.16 125.18 125.19 125.19 125.22 125.22 125.23 125.26 125.26 125.26 125.25 125.28 125.29 125.28 125.25 125.24 125.24 125.22 125.21 125.20 125.19 125.18 125.16 125.12 125.10 125.11 125.08 125.07 125.07 125.06 125.06 125.07 125.08 125.08 125.09 125.09 125.10 125.10 125.10 125.11 125.13 125.13 125.12 125.12 125.11 125.11 125.11 125.11 125.12 125.11 125.11 125.11 125.13 125.14 125.14 125.15 125.17 125.17 125.18 125.18 125.19 125.18 125.17 125.16 125.14 125.15 125.12 125.10 125.10 125.12 125.09 125.08 125.09 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.06 125.07 125.07 125.07 125.08 125.08 125.09 125.09 125.10 125.11 125.11 125.14 125.13 125.14 125.13 125.12 125.12 125.11 125.11 125.10 125.09 125.09 125.08 125.09 125.08
61°N ||     125.08 125.07 125.08 125.07 125.08 125.07 125.08 125.08 125.08 125.09 125.10 125.10 125.11 125.12 125.14 125.15 125.16 125.17 125.19 125.21 125.23 125.24 125.26 125.27 125.29 125.30 125.32 125.33 125.34 125.35 125.35 125.37 125.36 125.37 125.38 125.39 125.40 125.39 125.41 125.35 125.43 125.43 125.42 125.41 125.39 125.36 125.33 125.30 125.25 125.22 125.21 125.16 125.14 125.12 125.10 125.09 125.08 125.07 125.06 125.06 125.09 125.13 125.15 125.17 125.19 125.37 125.17 125.24 125.25 125.25 125.28 125.24 125.27 125.32 125.34 125.33 125.31 125.32 125.29 125.30 125.28 125.28 125.27 125.27 125.24 125.23 125.21 125.19 125.17 125.15 125.13 125.12 125.11 125.08 125.08 125.08 125.06 125.06 125.07 125.07 125.07 125.08 125.09 125.09 125.09 125.09 125.10 125.10 125.10 125.09 125.09 125.09 125.09 125.09 125.10 125.09 125.09 125.10 125.10 125.12 125.11 125.12 125.17 125.15 125.16 125.16 125.18 125.18 125.17 125.16 125.16 125.15 125.14 125.21 125.14 125.11 125.10 125.11 125.09 125.08 125.08 125.09 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.09 125.09 125.11 125.10 125.11 125.12 125.11 125.11 125.10 125.10 125.10 125.09 125.09 125.09 125.08 125.08 125.09
63°N ||     125.07 125.08 125.08 125.29 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.09 125.09 125.11 125.11 125.12 125.13 125.13 125.16 125.18 125.23 125.19 125.20 125.21 125.22 125.23 125.24 125.24 125.25 125.26 125.27 125.28 125.29 125.30 125.31 125.32 125.32 125.32 125.32 125.33 125.33 125.32 125.31 125.30 125.27 125.26 125.23 125.22 125.19 125.16 125.13 125.11 125.09 125.08 125.07 125.07 125.06 125.07 125.10 125.11 125.13 125.17 125.20 125.24 125.24 125.25 125.30 125.29 125.28 125.28 125.31 125.29 125.31 125.31 125.32 125.34 125.33 125.30 125.30 125.32 125.31 125.31 125.28 125.26 125.24 125.17 125.18 125.17 125.17 125.16 125.15 125.13 125.10 125.09 125.10 125.07 125.06 125.06 125.06 125.07 125.07 125.07 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.07 125.08 125.08 125.08 125.08 125.09 125.08 125.09 125.10 125.10 125.11 125.12 125.13 125.14 125.15 125.16 125.16 125.16 125.16 125.15 125.14 125.14 125.13 125.11 125.11 125.11 125.10 125.11 125.09 125.10 125.08 125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.07 125.08 125.09 125.08 125.08 125.08 125.10 125.10 125.09 125.09 125.10 125.08 125.08 125.07 125.08 125.07 125.07 125.07
65°N ||     125.07 125.06 125.07 125.06 125.06 125.06 125.07 125.07 125.08 125.07 125.08 125.08 125.08 125.08 125.12 125.09 125.10 125.10 125.12 125.11 125.12 125.14 125.14 125.15 125.15 125.16 125.18 125.17 125.18 125.19 125.20 125.21 125.21 125.22 125.23 125.25 125.25 125.25 125.26 125.26 125.25 125.24 125.23 125.21 125.19 125.17 125.16 125.14 125.12 125.11 125.09 125.09 125.07 125.06 125.07 125.10 125.14 125.18 125.20 125.21 125.22 125.26 125.27 125.27 125.30 125.32 125.32 125.30 125.31 125.33 125.30 125.30 125.34 125.34 125.34 125.35 125.35 125.33 125.33 125.33 125.34 125.31 125.29 125.21 125.76 126.78 125.14 125.17 125.19 125.16 125.17 125.13 125.14 125.10 125.09 125.08 125.07 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.07 125.08 125.08 125.08 125.08 125.09 125.09 125.11 125.11 125.13 125.12 125.14 125.14 125.16 125.14 125.15 125.14 125.14 125.13 125.13 125.12 125.12 125.12 125.11 125.10 125.10 125.09 125.09 125.09 125.08 125.08 125.08 125.08 125.08 125.07 125.07 125.07 125.07 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.07 125.07 125.08 125.07 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.10 125.08
67°N ||     125.06 125.06 125.07 125.06 125.07 125.07 125.08 125.06 125.06 125.06 125.07 125.07 125.06 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.09 125.09 125.10 125.11 125.11 125.13 125.11 125.12 125.13 125.14 125.14 125.16 125.15 125.17 125.16 125.19 125.19 125.19 125.19 125.19 125.18 125.17 125.15 125.15 125.13 125.12 125.10 125.09 125.08 125.07 125.07 125.07 125.09 125.13 125.17 125.22 125.27 125.31 125.35 125.39 125.40 125.39 125.36 125.35 125.35 125.34 125.33 125.34 125.36 125.35 125.36 125.36 125.35 125.37 125.36 125.35 125.34 125.31 125.36 125.35 125.34 125.32 125.27 125.25 125.25 125.21 125.20 125.21 125.19 125.20 125.17 125.15 125.15 125.12 125.11 125.09 125.08 125.07 125.07 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.07 125.07 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.09 125.10 125.10 125.11 125.12 125.13 125.13 125.14 125.14 125.14 125.15 125.13 125.13 125.12 125.16 125.11 125.11 125.10 125.09 125.10 125.09 125.09 125.11 125.08 125.08 125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.07 125.06 125.07 125.06 125.06 125.07 125.07 125.07 125.06 125.06 125.06
69°N ||     125.06 125.09 125.09 125.08 125.09 125.09 125.08 125.09 125.07 125.10 125.07 125.07 125.07 125.07 125.06 125.07 125.07 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.11 125.08 125.08 125.10 125.09 125.11 125.10 125.12 125.13 125.14 125.13 125.13 125.13 125.13 125.13 125.11 125.10 125.09 125.09 125.08 125.07 125.06 125.08 125.11 125.13 125.16 125.18 125.21 125.24 125.28 125.30 125.32 125.36 125.37 125.37 125.38 125.37 125.36 125.35 125.36 125.37 125.37 125.35 125.37 125.38 125.37 125.39 125.38 125.34 125.36 125.36 125.33 125.34 125.33 125.31 125.30 125.31 125.28 125.24 125.25 125.21 125.19 125.19 125.17 125.17 125.15 125.13 125.13 125.12 125.09 125.09 125.09 125.08 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.09 125.09 125.09 125.10 125.10 125.11 125.12 125.12 125.13 125.13 125.14 125.13 125.12 125.11 125.11 125.11 125.11 125.10 125.10 125.10 125.10 125.10 125.09 125.09 125.09 125.08 125.09 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.06 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.09 125.08 125.07 125.08 125.07 125.06
71°N ||     125.12 125.14 125.15 125.13 125.11 125.13 125.40 125.10 125.12 125.12 125.10 125.11 125.11 125.10 125.12 125.12 125.12 125.10 125.13 125.08 125.06 125.08 125.08 125.07 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.07 125.08 125.08 125.08 125.08 125.08 125.08 125.07 125.07 125.06 125.06 125.07 125.09 125.12 125.14 125.18 125.20 125.22 125.23 125.22 125.25 125.25 125.26 125.28 125.30 125.30 125.29 125.31 125.31 125.32 125.37 125.34 125.35 125.36 125.39 125.37 125.38 125.37 125.36 125.38 125.35 125.33 125.33 125.35 125.33 125.31 125.30 125.29 125.28 125.26 125.24 125.23 125.22 125.22 125.20 125.17 125.15 125.13 125.14 125.14 125.12 125.12 125.10 125.10 125.09 125.08 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.08 125.08 125.08 125.09 125.09 125.09 125.10 125.10 125.11 125.11 125.12 125.12 125.12 125.13 125.13 125.14 125.13 125.12 125.11 125.11 125.10 125.10 125.09 125.09 125.08 125.08 125.08 125.08 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.08 125.07 125.08 125.06 125.09 125.09 125.08 125.07 125.09 125.10 125.11 125.13 125.10 125.11 125.11
73°N ||     125.18 125.19 125.19 125.18 125.16 125.20 125.20 125.19 125.19 125.20 125.22 125.19 125.19 125.16 125.22 125.18 125.17 125.16 125.14 125.14 125.15 125.10 125.09 125.11 125.09 125.11 125.09 125.18 125.12 125.10 125.11 125.08 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.08 125.10 125.11 125.11 125.13 125.15 125.16 125.17 125.19 125.21 125.23 125.27 125.26 125.26 125.26 125.26 125.25 125.25 125.23 125.25 125.26 125.27 125.29 125.28 125.30 125.32 125.33 125.32 125.32 125.33 125.36 125.38 125.37 125.34 125.36 125.36 125.36 125.33 125.31 125.28 125.29 125.27 125.26 125.24 125.25 125.24 125.23 125.21 125.19 125.19 125.17 125.13 125.13 125.13 125.12 125.10 125.10 125.10 125.09 125.09 125.08 125.08 125.07 125.06 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.09 125.09 125.09 125.09 125.09 125.10 125.10 125.10 125.10 125.10 125.10 125.09 125.09 125.09 125.09 125.08 125.08 125.08 125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.09 125.10 125.09 125.10 125.12 125.13 125.07 125.61 125.07 125.14 125.12 125.14 125.17 125.17 125.13 125.15
75°N ||     125.20 125.23 125.21 125.23 125.23 125.26 125.21 125.24 125.25 125.24 125.26 125.23 125.23 125.26 125.23 125.25 125.25 125.19 125.22 125.23 125.21 125.24 125.25 125.28 125.23 125.18 125.19 125.18 125.12 125.14 125.14 125.13 125.16 125.17 125.19 125.15 125.13 125.14 125.12 125.14 125.14 125.15 125.18 125.18 125.18 125.16 125.19 125.20 125.21 125.24 125.26 125.27 125.27 125.27 125.27 125.31 125.27 125.26 125.27 125.28 125.30 125.32 125.33 125.33 125.33 125.32 125.31 125.32 125.33 125.30 125.34 125.34 125.34 125.34 125.33 125.35 125.32 125.32 125.29 125.30 125.27 125.27 125.25 125.30 125.24 125.21 125.20 125.18 125.18 125.18 125.16 125.15 125.15 125.13 125.13 125.12 125.15 125.10 125.09 125.09 125.08 125.08 125.08 125.07 125.07 125.08 125.08 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.09 125.08 125.08 125.07 125.07 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.07 125.07 125.08 125.09 125.10 125.11 125.11 125.11 125.12 125.13 125.15 125.15 125.16 125.15 125.22 125.22 125.23 125.23 125.23 125.22 125.19
77°N ||     125.28 125.24 125.17 125.14 125.18 125.26 125.23 125.13 125.13 125.24 125.27 125.27 125.28 125.27 125.26 125.21 125.21 125.23 125.14 125.21 125.15 125.18 125.32 125.42 125.27 125.21 125.20 125.24 125.22 125.21 125.20 125.20 125.22 125.19 125.12 125.19 125.16 125.18 125.17 125.16 125.21 125.20 125.17 125.18 125.20 125.22 125.23 125.24 125.26 125.26 125.27 125.29 125.24 125.31 125.32 125.33 125.34 125.34 125.34 125.34 125.35 125.18 125.17 125.27 125.31 125.30 125.30 125.31 125.29 125.29 125.31 125.31 125.31 125.31 125.30 125.30 125.29 125.30 125.31 125.30 125.29 125.25 125.25 125.24 125.24 125.22 125.18 125.18 125.20 125.18 125.19 125.17 125.15 125.13 125.13 125.14 125.14 125.13 125.12 125.11 125.10 125.10 125.09 125.11 125.09 125.09 125.09 125.08 125.08 125.08 125.08 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.09 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.08 125.10 125.12 125.12 125.12 125.14 125.16 125.16 125.15 125.17 125.16 125.17 125.20 125.18 125.24 125.28 125.27 125.24 125.26
79°N ||     125.20 125.17 125.17 125.20 125.20 125.19 125.18 125.18 125.19 125.18 125.19 125.14 125.21 125.19 125.20 125.23 125.23 125.25 125.25 125.23 125.22 125.26 125.25 125.26 125.27 125.28 125.25 125.19 125.21 125.17 125.19 125.20 125.21 125.21 125.20 125.22 125.20 125.23 125.22 125.22 125.22 125.23 125.23 125.22 125.20 125.21 125.22 125.23 125.24 125.26 125.29 125.28 125.29 125.30 125.32 125.32 125.31 125.33 125.35 125.35 125.36 125.37 125.37 125.37 125.36 125.36 125.38 125.36 125.33 125.31 125.29 125.28 125.26 125.27 125.27 125.22 125.21 125.22 125.25 125.26 125.23 125.24 125.20 125.13 125.15 125.23 125.12 125.15 125.16 125.13 125.08 125.08 125.09 125.11 125.08 125.11 125.12 125.10 125.12 125.13 125.14 125.11 125.10 125.09 125.09 125.08 125.09 125.09 125.09 125.08 125.08 125.08 125.08 125.07 125.07 125.07 125.07 125.06 125.06 125.07 125.15 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.07 125.06 125.07 125.08 125.09 125.10 125.12 125.12 125.14 125.13 125.13 125.14 125.17 125.17 125.18 125.18 125.19 125.20 125.19 125.18 125.22 125.22 125.21
81°N ||     125.07 125.07 125.07 125.06 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.09 125.10 125.11 125.13 125.16 125.16 125.18 125.20 125.17 125.17 125.22 125.11 125.13 125.09 125.12 125.07 125.08 125.13 125.13 125.19 125.19 125.19 125.22 125.24 125.23 125.17 125.16 125.06 125.07 125.07 125.09 125.16 125.15 125.24 125.23 125.20 125.19 125.23 125.18 125.19 125.19 125.21 125.23 125.26 125.16 125.12 125.08 125.06 125.14 125.08 125.09 125.10 125.11 125.12 125.10 125.14 125.17 125.18 125.23 125.22 125.26 125.26 125.25 125.31 125.31 125.31 125.34 125.32 125.29 125.36 125.36 125.29 125.34 125.34 125.39 125.39 125.38 125.29 125.25 125.26 125.26 125.27 125.25 125.32 125.21 125.16 125.07 125.07 125.13 125.09 125.07 125.07 125.07 125.09 125.08 125.07 125.10 125.10 125.11 125.10 125.10 125.07 125.06 125.09 125.08 125.08 125.09 125.08 125.08 125.08 125.08 125.08 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.08 125.08 125.07 125.07 125.08 125.08 125.08 125.08 125.08 125.09 125.09 125.09 125.09 125.09 125.08 125.09 125.07 125.07 125.07 125.07 125.07 125.07 125.06 125.07 125.07 125.07 125.07
