45°N ||     85.28 85.28 85.25 85.25 85.25 85.23 85.22 85.20 85.19 85.21 85.21 85.19 85.18 85.17 85.16 85.12 85.06 85.00 84.90 84.82 84.71 84.63 84.54 84.47 84.40 84.31 84.17 83.95 83.51 82.74 82.12 81.63 81.46 79.87 79.20 79.02 79.67 81.12 82.16 82.99 83.40 83.55 83.53 83.62 83.75 83.88 83.94 83.70 82.93 82.47 82.01 82.49 83.22 83.16 83.17 83.43 84.07 83.92 84.07 84.35 84.44 84.58 84.67 84.79 84.93 85.11 85.13 85.20 85.27 85.35 85.41 85.56 85.62 85.70 85.70 85.82 85.82 85.82 85.90 85.90 85.78 85.82 85.77 85.74 85.69 85.63 85.49 85.53 85.45 85.32 85.29 85.35 85.21 85.15 85.14 85.11 84.98 84.91 85.04 85.04 84.90 84.82 84.74 84.99 84.83 84.96 84.98 84.98 84.77 84.64 84.38 84.72 84.64 84.58 84.74 84.66 84.59 84.72 84.74 84.77 84.76 84.83 84.87 84.92 84.92 84.95 84.96 84.97 85.02 85.05 85.08 85.10 85.19 85.26 85.46 85.57 85.69 85.82 85.88 85.99 86.09 86.18 86.17 86.18 86.15 86.07 86.10 86.10 86.07 86.05 85.96 86.00 85.95 85.77 85.82 85.78 85.67 85.53 85.33 85.25 85.20 85.10 85.05 85.03 85.02 85.01 85.01 85.00 85.00 84.97 84.94 84.84 84.67 85.02 85.03 85.06 85.14 85.23 85.23 85.28
47°N ||     85.29 85.28 85.28 85.24 85.24 85.23 85.22 85.22 85.19 85.23 85.21 85.19 85.19 85.16 85.12 85.10 85.01 84.96 84.89 84.81 84.71 84.66 84.61 84.57 84.51 84.45 84.35 84.29 84.14 83.90 83.63 83.51 83.52 83.48 82.47 82.25 82.91 83.23 83.30 83.35 83.52 83.61 83.57 83.64 83.82 83.97 83.98 83.95 82.87 82.54 83.07 83.49 84.07 83.79 83.91 84.31 84.10 84.53 84.11 84.32 84.49 84.64 84.79 84.94 85.06 85.14 85.19 85.24 85.38 85.42 85.54 85.63 85.67 85.74 85.77 85.76 85.70 85.59 85.89 85.90 85.87 85.91 85.83 85.82 85.75 85.71 85.69 85.65 85.57 85.50 85.43 85.40 85.37 85.32 85.19 85.21 85.13 85.09 85.09 85.10 85.06 85.04 85.11 85.01 84.93 85.00 84.88 84.89 84.96 84.83 84.72 84.80 84.81 84.85 84.86 84.62 84.75 84.78 84.81 84.87 84.87 84.90 84.96 84.92 84.98 84.99 84.99 85.01 85.05 85.07 85.14 85.16 85.24 85.33 85.73 85.76 85.70 85.78 85.89 85.98 86.08 86.17 86.17 86.13 86.14 86.11 86.08 86.08 86.00 86.08 86.04 86.01 85.91 85.90 85.89 85.75 85.62 85.48 85.38 85.05 85.10 85.17 85.10 85.09 85.07 85.05 85.05 85.03 85.03 85.03 85.01 84.96 84.99 85.01 85.05 85.13 85.15 85.21 85.24 85.29
49°N ||     85.31 85.29 85.29 85.26 85.27 85.27 85.25 85.25 85.22 85.22 85.23 85.19 85.18 85.14 85.09 85.05 84.98 84.94 84.89 84.82 84.76 84.72 84.68 84.63 84.56 84.51 84.47 84.42 84.38 84.32 84.26 84.19 84.13 84.07 83.98 84.01 84.04 84.01 83.81 83.66 83.63 83.76 83.73 83.50 83.66 83.83 83.85 83.85 84.27 83.16 84.66 84.78 84.84 84.68 84.66 84.33 84.36 84.37 84.62 84.40 84.64 84.77 84.92 85.04 85.08 85.20 85.29 85.39 85.41 85.57 85.58 85.65 85.73 85.76 85.78 85.80 85.84 85.91 85.95 85.95 85.95 85.90 85.89 85.86 85.84 85.78 85.78 85.67 85.64 85.60 85.55 85.48 85.37 85.32 85.27 85.27 85.20 85.21 85.20 85.18 85.08 85.13 85.03 85.09 86.67 85.31 84.91 85.02 84.99 84.89 84.85 84.89 84.87 84.86 84.80 84.90 84.88 84.90 84.93 84.91 84.92 84.94 84.98 84.98 84.98 85.00 84.99 85.03 85.05 85.09 85.16 85.22 85.31 85.41 85.65 85.72 85.68 85.81 85.82 85.96 86.03 86.09 86.14 86.13 86.10 86.11 86.09 86.08 86.03 85.94 86.06 85.97 85.88 85.81 85.81 85.65 85.57 85.44 85.39 85.12 85.03 85.20 85.14 85.12 85.12 85.10 85.10 85.09 85.06 85.08 85.05 85.06 84.91 85.00 85.16 85.15 85.15 85.25 85.34 85.27
51°N ||     85.31 85.32 85.29 85.29 85.30 85.30 85.24 85.23 85.24 85.23 85.21 85.17 85.14 85.11 85.07 85.02 84.96 84.90 84.86 84.82 84.73 84.74 84.70 84.64 84.62 84.58 84.54 84.51 84.47 84.44 84.40 84.34 84.27 84.24 84.24 84.25 84.18 84.14 84.00 83.86 83.80 83.82 83.86 83.91 83.83 84.00 84.19 84.38 84.63 84.71 84.78 84.83 84.90 84.93 84.94 84.79 84.49 84.44 84.54 84.74 84.83 84.95 85.04 85.18 85.18 85.27 85.35 85.45 85.54 85.60 85.70 85.78 85.83 85.83 85.88 85.91 85.92 85.85 86.07 86.13 85.95 85.94 85.98 85.77 85.89 85.84 85.74 85.72 85.75 85.67 85.64 85.58 85.51 85.44 85.39 85.34 85.29 85.19 85.31 85.20 85.20 85.19 85.03 86.14 86.76 85.13 84.84 85.03 85.00 84.96 84.96 84.95 84.94 84.96 84.99 84.95 84.96 84.95 84.98 84.99 84.98 85.00 84.98 84.99 85.01 85.01 85.00 85.04 85.06 85.09 85.14 85.21 85.32 85.41 85.53 85.55 85.71 85.76 85.88 85.94 86.00 86.05 86.14 86.11 86.13 86.12 86.06 86.10 86.08 86.03 86.00 85.91 85.90 85.75 85.59 85.62 85.54 85.45 85.39 85.35 85.27 85.23 85.20 85.16 85.15 85.15 85.12 85.13 85.10 85.10 85.09 85.10 85.07 85.15 85.16 85.13 85.17 85.27 85.34 85.34
53°N ||     85.31 85.30 85.33 85.33 85.32 85.30 85.28 85.25 85.23 85.18 85.19 85.17 85.12 85.09 85.04 84.97 84.89 84.90 84.88 84.84 84.80 84.78 84.73 84.70 84.67 84.64 84.60 84.56 84.54 84.50 84.47 84.45 84.40 84.38 84.39 84.38 84.37 84.29 84.18 84.07 84.00 83.99 84.03 84.08 84.21 84.36 84.44 84.56 84.66 84.76 84.83 84.88 84.91 84.95 84.98 85.01 84.75 84.82 84.68 84.95 85.13 85.17 85.23 85.26 85.32 85.40 85.52 85.59 85.66 85.70 85.82 85.87 85.89 85.91 85.96 86.00 86.01 85.98 86.05 86.01 85.96 86.01 85.96 86.00 85.93 86.02 85.97 85.82 85.80 85.69 85.70 85.65 85.57 85.53 85.44 85.38 85.40 85.55 85.31 85.29 85.20 85.19 85.14 85.10 84.99 85.00 84.99 85.07 85.03 85.05 85.02 85.02 84.99 85.02 85.01 85.00 85.03 85.05 85.02 85.04 85.02 85.01 84.98 85.00 85.01 84.99 84.99 85.03 85.05 85.08 85.15 85.21 85.29 85.37 85.37 85.50 85.58 85.69 85.72 85.79 85.82 85.89 85.91 85.99 86.01 86.03 85.98 85.99 85.89 85.90 85.90 85.89 85.75 85.64 85.59 85.51 85.54 85.46 85.41 85.35 85.31 85.25 85.22 85.20 85.19 85.17 85.18 85.16 85.08 85.11 85.10 85.14 85.13 85.13 85.15 85.21 85.29 85.30 85.34 85.35
55°N ||     85.38 85.36 85.32 85.28 85.29 85.23 85.24 85.25 85.22 85.20 85.19 85.15 85.13 85.08 85.06 84.98 85.77 84.87 84.89 84.87 84.84 84.81 84.78 84.77 84.72 84.69 84.66 84.61 84.58 84.56 84.53 84.53 84.50 84.51 84.50 84.50 84.47 84.44 84.40 84.33 84.25 84.25 84.20 84.24 84.32 84.44 84.56 84.81 84.81 84.88 84.91 84.91 85.08 84.97 85.01 85.06 85.10 85.12 85.19 85.25 85.30 85.36 85.46 85.50 85.58 85.64 85.66 85.73 85.77 85.82 85.91 85.94 85.96 86.01 86.04 86.00 86.03 86.03 86.07 86.13 85.98 86.00 86.03 85.98 86.05 85.96 85.86 85.85 85.77 85.77 85.73 85.71 85.63 85.57 85.45 85.44 85.43 85.41 85.36 85.31 85.27 85.23 85.18 85.18 85.16 85.11 85.09 85.09 85.09 85.07 85.07 85.07 85.05 85.07 85.05 85.08 85.11 85.10 85.10 85.08 85.04 85.03 85.01 85.00 84.98 84.99 85.03 85.06 85.06 85.08 85.13 85.19 85.25 85.26 85.35 85.44 85.51 85.58 85.59 85.64 85.69 85.74 85.76 85.83 85.85 85.82 85.84 85.84 85.69 85.70 85.76 85.69 85.67 85.57 85.52 85.56 85.43 85.48 85.44 85.32 85.28 85.26 85.24 85.24 85.19 85.20 85.18 85.15 85.13 85.15 85.16 85.10 85.12 85.12 85.18 85.35 85.30 85.35 85.39 85.41
57°N ||     85.39 85.38 85.36 85.33 85.35 85.29 85.25 85.23 85.22 85.22 85.17 85.14 85.14 85.09 85.06 85.04 84.92 84.94 84.91 84.90 84.88 84.86 84.83 84.80 84.78 84.75 84.72 84.68 84.68 84.65 84.63 84.62 84.60 84.61 84.60 84.60 84.59 84.57 84.55 84.48 84.45 84.41 84.40 84.41 84.47 84.57 84.67 84.74 84.84 84.88 84.92 84.94 84.97 85.00 85.05 85.10 85.15 85.22 85.29 85.36 85.51 85.55 85.59 85.63 85.68 85.71 85.76 85.82 85.85 85.92 85.94 86.29 86.05 86.05 86.06 86.10 86.09 86.05 86.07 86.05 86.03 86.12 85.98 85.99 85.64 86.58 85.88 85.84 85.82 85.76 85.77 85.68 85.64 85.60 85.57 85.49 85.48 85.42 85.38 85.29 85.29 85.26 85.19 85.15 85.13 85.13 85.12 85.09 85.13 85.11 85.10 85.12 85.14 85.14 85.14 85.15 85.17 85.15 85.12 85.07 85.05 85.05 85.04 85.02 85.02 85.02 85.01 85.04 85.06 85.07 85.13 85.15 85.20 85.20 85.24 85.31 85.41 85.45 85.48 85.46 85.57 85.54 85.63 85.70 85.71 85.68 85.67 85.69 85.67 85.62 85.66 85.62 85.63 85.62 85.52 85.55 85.48 85.50 85.46 85.38 85.33 85.33 85.27 85.25 85.23 85.20 85.19 85.18 85.13 85.17 85.16 85.14 85.21 85.18 85.20 85.26 85.34 85.33 85.36 85.38
59°N ||     85.37 85.38 85.37 85.30 85.35 85.33 85.23 85.28 85.28 85.28 85.24 85.20 85.16 85.13 85.09 85.04 85.05 85.00 84.98 84.95 84.93 84.90 84.87 84.84 84.84 84.83 84.81 84.79 84.77 84.75 84.74 84.72 84.70 84.71 84.73 84.71 84.70 84.70 84.66 84.62 84.60 84.58 84.58 84.64 84.67 84.75 84.79 84.84 84.89 84.92 84.95 85.00 85.02 85.06 85.11 85.15 85.20 85.28 85.37 85.48 85.63 85.56 85.73 85.76 85.78 85.81 85.87 85.91 85.93 85.93 86.00 86.00 86.03 86.08 86.09 86.09 86.06 86.12 86.15 86.12 86.05 86.03 86.04 85.99 85.97 85.95 85.92 85.90 85.86 85.76 85.70 85.72 85.64 85.63 85.50 85.54 85.52 85.46 85.37 85.34 85.29 85.26 85.25 85.22 85.21 85.19 85.14 85.14 85.15 85.16 85.19 85.20 85.19 85.19 85.16 85.19 85.19 85.19 85.13 85.11 85.10 85.08 85.04 85.04 85.02 85.02 85.01 85.03 85.05 85.06 85.10 85.09 85.16 85.23 85.20 85.16 85.26 85.30 85.29 85.38 85.44 85.37 85.47 85.53 85.53 85.49 85.54 85.53 85.54 85.54 85.54 85.56 85.55 85.51 85.50 85.53 85.51 85.45 85.45 85.39 85.41 85.34 85.32 85.27 85.24 85.21 85.16 85.16 85.15 85.17 85.19 85.20 85.23 85.22 85.25 85.27 85.32 85.39 85.30 85.36
61°N ||     85.36 85.36 85.35 85.36 85.35 85.37 85.32 85.29 85.31 85.24 85.21 85.21 85.19 85.15 85.12 85.09 85.07 85.04 85.02 84.99 84.96 84.95 84.93 84.92 84.90 84.89 84.87 84.86 84.85 84.84 84.84 84.83 84.83 84.83 84.82 84.81 84.81 84.81 84.80 84.90 84.78 84.78 84.78 84.79 84.81 84.83 84.86 84.89 84.94 84.98 85.00 85.06 85.11 85.15 85.19 85.26 85.33 85.40 85.48 85.54 85.65 85.76 85.80 85.84 85.89 86.20 85.84 85.98 86.00 86.01 86.07 85.99 86.05 86.14 86.19 86.16 86.14 86.15 86.08 86.10 86.06 86.06 86.02 86.03 85.98 85.95 85.89 85.86 85.81 85.76 85.71 85.68 85.66 85.60 85.59 85.59 85.49 85.44 85.42 85.35 85.33 85.29 85.24 85.23 85.22 85.23 85.18 85.21 85.20 85.23 85.22 85.23 85.24 85.23 85.20 85.23 85.20 85.20 85.18 85.12 85.14 85.13 85.03 85.06 85.05 85.04 85.02 85.01 85.02 85.05 85.05 85.06 85.09 84.98 85.10 85.16 85.17 85.17 85.23 85.28 85.31 85.24 85.37 85.40 85.41 85.34 85.39 85.39 85.43 85.45 85.43 85.46 85.43 85.41 85.45 85.45 85.42 85.40 85.41 85.37 85.35 85.36 85.31 85.30 85.27 85.19 85.23 85.22 85.18 85.20 85.19 85.23 85.25 85.24 85.29 85.30 85.28 85.34 85.34 85.30
63°N ||     85.41 85.34 85.33 85.85 85.35 85.37 85.37 85.35 85.33 85.32 85.29 85.23 85.22 85.18 85.16 85.15 85.12 85.11 85.06 85.02 84.96 85.01 84.99 84.98 84.96 84.96 84.94 84.94 84.94 84.92 84.92 84.90 84.90 84.89 84.88 84.87 84.86 84.87 84.87 84.86 84.86 84.87 84.87 84.89 84.91 84.93 84.95 84.97 85.01 85.05 85.11 85.15 85.20 85.28 85.37 85.42 85.48 85.54 85.63 85.65 85.71 85.80 85.88 85.95 85.94 85.96 86.05 86.04 86.03 86.02 86.07 86.04 86.09 86.08 86.11 86.14 86.11 86.06 86.05 86.07 86.05 86.04 85.98 85.93 85.90 85.75 85.78 85.76 85.75 85.72 85.70 85.65 85.58 85.55 85.57 85.43 85.41 85.41 85.39 85.35 85.34 85.30 85.26 85.26 85.27 85.25 85.25 85.25 85.25 85.23 85.26 85.25 85.28 85.25 85.24 85.22 85.22 85.19 85.21 85.18 85.15 85.14 85.14 85.10 85.08 85.07 85.04 85.03 85.02 85.02 85.03 85.04 85.06 85.07 85.09 85.12 85.14 85.14 85.18 85.14 85.22 85.16 85.24 85.28 85.24 85.31 85.31 85.31 85.34 85.35 85.33 85.34 85.39 85.39 85.39 85.37 85.38 85.35 85.37 85.38 85.36 85.33 85.34 85.32 85.25 85.28 85.28 85.29 85.19 85.23 85.24 85.26 85.22 85.28 85.33 85.35 85.33 85.36 85.37 85.38
65°N ||     85.39 85.45 85.39 85.44 85.43 85.40 85.39 85.40 85.28 85.33 85.30 85.29 85.29 85.28 85.37 85.20 85.18 85.16 85.12 85.14 85.12 85.08 85.07 85.06 85.05 85.04 85.01 85.02 85.01 85.00 84.99 84.97 84.97 84.96 84.94 84.93 84.92 84.93 84.92 84.91 84.91 84.93 84.94 84.96 84.99 85.01 85.03 85.07 85.09 85.13 85.17 85.18 85.30 85.41 85.49 85.59 85.67 85.78 85.81 85.83 85.85 85.93 85.96 85.94 86.02 86.04 86.05 85.99 86.03 86.06 85.99 86.00 86.06 86.07 86.07 86.08 86.07 86.03 86.03 86.02 86.02 85.97 85.93 85.75 86.60 88.19 85.43 85.66 85.71 85.66 85.68 85.59 85.59 85.50 85.49 85.45 85.41 85.39 85.39 85.36 85.32 85.32 85.29 85.24 85.28 85.24 85.23 85.24 85.24 85.23 85.26 85.26 85.28 85.25 85.19 85.20 85.25 85.20 85.19 85.22 85.20 85.17 85.16 85.11 85.10 85.06 85.07 85.04 85.04 85.00 85.03 85.02 85.03 85.04 85.06 85.06 85.08 85.09 85.08 85.11 85.14 85.14 85.17 85.18 85.16 85.21 85.21 85.23 85.22 85.24 85.27 85.28 85.28 85.31 85.24 85.32 85.31 85.35 85.34 85.34 85.30 85.29 85.34 85.33 85.29 85.34 85.34 85.25 85.31 85.27 85.33 85.33 85.31 85.32 85.32 85.36 85.31 85.32 85.41 85.26
67°N ||     85.45 85.45 85.47 85.45 85.44 85.49 85.46 85.43 85.45 85.42 85.34 85.36 85.38 85.32 85.33 85.29 85.28 85.26 85.25 85.23 85.17 85.19 85.14 85.12 85.12 85.08 85.11 85.10 85.07 85.06 85.06 85.03 85.03 85.01 85.12 84.98 84.98 84.97 84.97 84.97 84.98 84.99 85.02 85.03 85.05 85.09 85.12 85.17 85.20 85.26 85.34 85.43 85.50 85.60 85.70 85.80 85.90 85.98 86.06 86.13 86.15 86.13 86.07 86.04 86.04 86.03 86.01 86.03 86.06 86.03 86.05 86.05 86.02 86.06 86.05 86.02 85.99 85.92 86.02 85.98 85.96 85.91 85.81 85.78 85.77 85.68 85.66 85.67 85.64 85.66 85.60 85.55 85.54 85.49 85.46 85.42 85.40 85.37 85.35 85.30 85.27 85.29 85.28 85.23 85.24 85.24 85.24 85.22 85.20 85.17 85.19 85.25 85.27 85.24 85.23 85.23 85.19 85.22 85.21 85.21 85.19 85.16 85.17 85.15 85.13 85.11 85.10 85.06 85.04 85.04 85.02 85.00 85.01 85.01 84.99 85.03 85.04 85.05 84.98 85.07 85.09 85.12 85.13 85.11 85.13 85.13 85.09 85.17 85.17 85.18 85.18 85.23 85.22 85.24 85.26 85.26 85.27 85.28 85.29 85.32 85.25 85.26 85.27 85.30 85.30 85.30 85.35 85.35 85.36 85.33 85.37 85.34 85.39 85.38 85.32 85.35 85.36 85.43 85.42 85.44
69°N ||     85.39 85.49 85.50 85.47 85.48 85.49 85.47 85.49 85.43 85.51 85.45 85.44 85.43 85.44 85.36 85.32 85.31 85.36 85.38 85.32 85.33 85.32 85.30 85.28 85.22 85.21 85.10 85.18 85.18 85.12 85.16 85.10 85.11 85.08 85.05 85.03 85.04 85.03 85.04 85.04 85.04 85.08 85.10 85.12 85.15 85.19 85.27 85.35 85.44 85.51 85.56 85.62 85.65 85.72 85.78 85.86 85.91 85.93 86.00 86.02 86.02 86.03 86.02 86.00 85.97 85.99 86.00 86.00 85.97 86.01 86.01 85.99 86.03 86.01 85.93 85.97 85.95 85.90 85.90 85.87 85.82 85.80 85.81 85.76 85.68 85.69 85.61 85.58 85.56 85.53 85.53 85.49 85.44 85.43 85.42 85.33 85.35 85.35 85.32 85.30 85.29 85.29 85.27 85.22 85.23 85.27 85.25 85.22 85.22 85.24 85.16 85.18 85.21 85.21 85.23 85.21 85.19 85.21 85.20 85.17 85.15 85.16 85.15 85.15 85.11 85.10 85.10 85.09 85.08 85.06 85.05 85.02 85.02 85.01 84.99 84.98 84.99 85.02 85.04 85.04 85.05 85.05 85.07 85.07 85.07 85.08 85.09 85.11 85.11 85.11 85.14 85.13 85.15 85.18 85.20 85.22 85.21 85.24 85.32 85.29 85.27 85.27 85.27 85.31 85.31 85.34 85.35 85.38 85.37 85.35 85.35 85.39 85.41 85.43 85.49 85.46 85.44 85.46 85.44 85.41
71°N ||     85.50 85.54 85.57 85.52 85.49 85.53 85.87 85.46 85.52 85.52 85.45 85.48 85.50 85.47 85.52 85.53 85.52 85.48 85.55 85.41 85.36 85.43 85.42 85.39 85.34 85.32 85.28 85.23 85.26 85.20 85.21 85.21 85.22 85.16 85.19 85.21 85.15 85.15 85.16 85.17 85.15 85.20 85.23 85.25 85.30 85.34 85.39 85.48 85.53 85.60 85.65 85.69 85.70 85.68 85.73 85.75 85.77 85.79 85.82 85.82 85.79 85.83 85.83 85.85 85.94 85.89 85.89 85.91 85.97 85.92 85.94 85.91 85.90 85.93 85.88 85.84 85.84 85.85 85.82 85.77 85.74 85.73 85.70 85.65 85.61 85.59 85.56 85.55 85.52 85.46 85.41 85.37 85.39 85.39 85.34 85.34 85.31 85.30 85.29 85.26 85.23 85.21 85.20 85.19 85.21 85.22 85.22 85.19 85.20 85.20 85.22 85.20 85.19 85.19 85.17 85.19 85.17 85.16 85.14 85.16 85.12 85.15 85.14 85.11 85.11 85.11 85.10 85.10 85.08 85.06 85.05 85.06 85.04 85.03 85.01 85.02 85.00 85.00 84.99 84.98 84.97 84.97 84.98 84.99 85.01 85.03 85.05 85.06 85.09 85.08 85.11 85.11 85.11 85.12 85.15 85.15 85.19 85.22 85.25 85.26 85.28 85.24 85.30 85.32 85.33 85.36 85.35 85.37 85.31 85.40 85.40 85.39 85.35 85.42 85.44 85.46 85.51 85.44 85.49 85.47
73°N ||     85.55 85.59 85.60 85.56 85.53 85.61 85.62 85.59 85.59 85.62 85.66 85.60 85.62 85.55 85.68 85.59 85.57 85.55 85.51 85.51 85.53 85.39 85.40 85.44 85.38 85.44 85.38 85.58 85.47 85.41 85.45 85.36 85.32 85.29 85.24 85.28 85.24 85.26 85.27 85.32 85.34 85.37 85.39 85.41 85.45 85.48 85.50 85.53 85.56 85.60 85.65 85.73 85.70 85.70 85.70 85.69 85.66 85.66 85.62 85.66 85.68 85.70 85.72 85.71 85.73 85.77 85.79 85.77 85.76 85.78 85.82 85.86 85.84 85.78 85.81 85.81 85.82 85.76 85.71 85.65 85.65 85.62 85.59 85.55 85.57 85.55 85.52 85.49 85.45 85.45 85.40 85.31 85.31 85.31 85.30 85.24 85.25 85.24 85.22 85.23 85.21 85.21 85.19 85.15 85.18 85.18 85.16 85.16 85.15 85.14 85.16 85.17 85.18 85.18 85.16 85.18 85.19 85.16 85.13 85.12 85.13 85.15 85.14 85.11 85.11 85.10 85.08 85.09 85.07 85.06 85.05 85.04 85.05 85.03 85.04 85.03 85.02 85.01 85.01 85.01 85.02 85.03 85.03 85.04 85.05 85.06 85.06 85.07 85.08 85.09 85.09 85.11 85.11 85.13 85.13 85.13 85.17 85.19 85.21 85.20 85.26 85.26 85.25 85.29 85.34 85.36 85.33 85.37 85.42 85.44 85.22 86.13 85.30 84.98 85.43 85.47 85.54 85.53 85.44 85.51
75°N ||     85.54 85.60 85.56 85.59 85.60 85.67 85.57 85.63 85.64 85.64 85.67 85.62 85.63 85.69 85.63 85.66 85.66 85.55 85.60 85.62 85.59 85.64 85.67 85.72 85.62 85.51 85.53 85.53 85.39 85.43 85.44 85.41 85.48 85.50 85.54 85.44 85.41 85.41 85.36 85.42 85.41 85.44 85.49 85.48 85.48 85.44 85.49 85.52 85.54 85.60 85.64 85.65 85.64 85.65 85.65 85.72 85.63 85.62 85.64 85.64 85.69 85.71 85.73 85.73 85.72 85.70 85.68 85.69 85.71 85.66 85.72 85.72 85.72 85.72 85.70 85.72 85.67 85.66 85.60 85.61 85.56 85.55 85.51 85.60 85.48 85.44 85.41 85.37 85.37 85.37 85.33 85.31 85.29 85.26 85.26 85.24 85.29 85.20 85.18 85.18 85.17 85.17 85.16 85.15 85.15 85.16 85.16 85.15 85.13 85.16 85.15 85.14 85.15 85.15 85.15 85.15 85.14 85.15 85.12 85.12 85.12 85.12 85.10 85.13 85.13 85.12 85.09 85.08 85.08 85.06 85.08 85.07 85.07 85.06 85.04 85.05 85.04 85.04 85.04 85.04 85.04 85.05 85.06 85.03 85.05 85.06 85.08 85.08 85.07 85.07 85.09 85.10 85.11 85.12 85.13 85.14 85.15 85.18 85.20 85.22 85.22 85.26 85.27 85.31 85.32 85.32 85.33 85.35 85.38 85.41 85.41 85.44 85.42 85.55 85.56 85.58 85.58 85.58 85.56 85.52
77°N ||     85.64 85.56 85.42 85.36 85.44 85.61 85.55 85.33 85.35 85.58 85.64 85.64 85.66 85.63 85.63 85.53 85.42 85.45 85.35 85.52 85.40 85.46 85.72 85.89 85.62 85.51 85.50 85.58 85.53 85.52 85.51 85.51 85.53 85.48 85.31 85.46 85.40 85.45 85.43 85.40 85.49 85.47 85.42 85.42 85.47 85.51 85.53 85.55 85.57 85.58 85.59 85.61 85.53 85.64 85.66 85.68 85.69 85.69 85.69 85.68 85.70 85.35 85.34 85.54 85.61 85.60 85.59 85.60 85.56 85.55 85.58 85.59 85.59 85.59 85.56 85.56 85.54 85.55 85.57 85.55 85.52 85.45 85.44 85.42 85.42 85.38 85.32 85.30 85.34 85.31 85.32 85.29 85.25 85.21 85.20 85.21 85.21 85.20 85.19 85.17 85.17 85.17 85.15 85.18 85.15 85.15 85.15 85.14 85.14 85.14 85.14 85.14 85.13 85.11 85.11 85.11 85.13 85.11 85.11 85.08 85.10 85.11 85.11 85.12 85.11 85.12 85.11 85.10 85.09 85.08 85.09 85.07 85.06 85.04 84.97 85.03 85.05 85.06 85.07 85.06 85.05 85.06 85.06 85.06 85.06 85.06 85.08 85.07 85.08 85.06 85.08 85.10 85.10 85.12 85.13 85.14 85.15 85.16 85.15 85.18 85.19 85.22 85.26 85.29 85.30 85.31 85.33 85.38 85.38 85.37 85.41 85.38 85.41 85.46 85.44 85.56 85.62 85.61 85.56 85.61
79°N ||     85.45 85.39 85.38 85.44 85.45 85.43 85.40 85.40 85.42 85.41 85.42 85.33 85.47 85.44 85.45 85.50 85.51 85.53 85.53 85.49 85.48 85.55 85.53 85.55 85.58 85.60 85.55 85.42 85.46 85.39 85.42 85.44 85.45 85.46 85.43 85.47 85.44 85.49 85.47 85.47 85.47 85.48 85.48 85.45 85.41 85.42 85.44 85.46 85.48 85.52 85.56 85.53 85.55 85.57 85.59 85.60 85.57 85.60 85.64 85.63 85.65 85.66 85.65 85.66 85.62 85.62 85.66 85.62 85.56 85.53 85.49 85.47 85.43 85.44 85.44 85.35 85.33 85.35 85.40 85.41 85.35 85.37 85.30 85.13 85.20 85.35 84.96 85.03 85.22 84.85 84.96 85.10 85.02 84.91 85.06 84.87 84.91 85.08 85.02 84.93 84.96 84.98 85.01 85.11 85.12 85.10 85.12 85.12 85.13 85.12 85.12 85.12 85.12 85.12 85.10 85.11 85.11 85.11 85.10 85.05 85.25 85.04 85.09 85.09 85.08 85.09 85.08 85.08 85.08 85.08 85.08 85.09 85.08 85.08 85.08 85.08 85.09 85.09 85.08 85.09 85.08 85.07 85.05 85.06 85.06 85.04 85.02 85.03 85.04 85.06 85.07 85.06 85.09 85.11 85.11 85.14 85.13 85.15 85.15 85.16 85.17 85.20 85.21 85.25 85.26 85.29 85.28 85.28 85.30 85.37 85.37 85.38 85.39 85.42 85.43 85.41 85.40 85.48 85.48 85.47
81°N ||     85.05 85.06 85.07 85.08 85.07 85.07 85.08 85.07 85.08 85.08 85.09 85.10 85.11 85.11 85.12 85.13 85.13 85.14 85.14 85.15 85.15 85.16 85.17 85.18 85.19 85.22 85.26 85.31 85.31 85.35 85.39 85.34 85.34 85.44 85.21 85.21 85.13 85.22 85.02 85.06 85.15 85.18 85.34 85.34 85.35 85.39 85.42 85.40 85.30 85.28 85.09 85.07 85.02 85.08 85.27 85.15 85.19 85.17 85.15 85.17 85.36 85.26 85.29 85.29 85.33 85.36 85.41 85.23 85.16 85.08 85.08 85.11 84.95 85.02 84.96 84.89 84.83 84.88 84.82 84.77 84.76 84.69 84.70 84.66 84.66 84.67 84.61 84.60 84.61 84.58 84.60 84.63 84.55 84.55 84.63 84.57 84.57 84.51 84.51 84.53 84.63 84.67 84.66 84.66 84.66 84.68 84.60 84.80 84.83 85.00 84.99 84.84 84.90 85.07 84.98 85.00 84.94 84.97 85.04 84.89 84.91 84.88 84.91 84.92 84.98 85.07 84.94 84.97 84.97 84.97 84.98 84.98 84.98 84.99 84.99 85.00 85.02 85.05 85.08 85.08 85.09 85.09 85.09 85.08 85.09 85.08 85.08 85.09 85.10 85.12 85.12 85.13 85.13 85.14 85.14 85.14 85.14 85.15 85.16 85.15 85.15 85.16 85.17 85.18 85.18 85.18 85.17 85.16 85.16 85.13 85.11 85.11 85.11 85.11 85.10 85.09 85.07 85.06 85.06 85.06
