45°N ||     80.75 80.75 80.74 80.74 80.73 80.72 80.72 80.70 80.70 80.71 80.71 80.69 80.68 80.67 80.66 80.63 80.57 80.51 80.42 80.32 80.21 80.11 80.00 79.91 79.82 79.71 79.55 79.29 78.80 77.99 77.37 76.89 76.72 75.19 74.55 74.38 74.99 76.37 77.39 78.21 78.63 78.81 78.79 78.90 79.05 79.20 79.27 79.01 78.20 77.74 77.28 77.76 78.50 78.43 78.44 78.73 79.43 79.25 79.42 79.76 79.87 80.04 80.14 80.28 80.43 80.59 80.60 80.66 80.71 80.75 80.79 80.88 80.93 80.99 80.99 81.09 81.09 81.10 81.16 81.16 81.06 81.09 81.06 81.04 80.99 80.95 80.86 80.88 80.83 80.75 80.74 80.77 80.68 80.64 80.63 80.60 80.49 80.43 80.55 80.54 80.41 80.33 80.25 80.50 80.34 80.47 80.49 80.50 80.27 80.12 79.83 80.22 80.12 80.06 80.24 80.15 80.06 80.22 80.24 80.28 80.27 80.35 80.38 80.44 80.44 80.46 80.47 80.48 80.53 80.55 80.58 80.59 80.67 80.71 80.82 80.90 80.99 81.09 81.13 81.23 81.30 81.38 81.37 81.37 81.35 81.28 81.30 81.30 81.28 81.26 81.19 81.23 81.19 81.05 81.09 81.06 80.97 80.86 80.75 80.70 80.67 80.59 80.55 80.53 80.52 80.51 80.51 80.51 80.50 80.48 80.45 80.36 80.17 80.54 80.55 80.57 80.64 80.71 80.72 80.75
47°N ||     80.75 80.75 80.75 80.73 80.73 80.73 80.72 80.72 80.70 80.73 80.71 80.70 80.70 80.67 80.63 80.61 80.53 80.48 80.40 80.32 80.21 80.15 80.08 80.03 79.96 79.88 79.76 79.68 79.51 79.23 78.94 78.81 78.81 78.76 77.73 77.50 78.16 78.48 78.55 78.60 78.78 78.88 78.85 78.93 79.13 79.31 79.32 79.29 78.17 77.82 78.35 78.79 79.44 79.12 79.25 79.71 79.47 79.97 79.47 79.72 79.93 80.11 80.28 80.44 80.55 80.62 80.66 80.69 80.77 80.79 80.87 80.93 80.97 81.03 81.06 81.04 81.00 80.92 81.16 81.16 81.14 81.17 81.11 81.10 81.04 81.02 81.00 80.97 80.91 80.86 80.82 80.80 80.78 80.75 80.67 80.68 80.63 80.59 80.59 80.60 80.57 80.54 80.61 80.52 80.44 80.51 80.39 80.41 80.48 80.33 80.22 80.31 80.32 80.37 80.38 80.11 80.25 80.29 80.32 80.38 80.39 80.42 80.47 80.44 80.50 80.50 80.50 80.52 80.55 80.57 80.62 80.64 80.70 80.75 81.02 81.04 81.00 81.06 81.14 81.21 81.29 81.37 81.37 81.33 81.34 81.31 81.29 81.28 81.22 81.29 81.26 81.23 81.16 81.15 81.14 81.03 80.93 80.84 80.78 80.55 80.59 80.65 80.59 80.58 80.56 80.55 80.55 80.53 80.54 80.53 80.52 80.48 80.50 80.53 80.56 80.63 80.65 80.70 80.72 80.75
49°N ||     80.76 80.76 80.75 80.74 80.75 80.75 80.74 80.74 80.72 80.72 80.73 80.70 80.69 80.65 80.61 80.57 80.50 80.46 80.41 80.34 80.27 80.23 80.17 80.11 80.02 79.96 79.92 79.86 79.81 79.74 79.66 79.58 79.50 79.43 79.32 79.36 79.39 79.35 79.11 78.95 78.92 79.06 79.03 78.79 78.97 79.16 79.19 79.19 79.67 78.47 80.14 80.28 80.34 80.16 80.14 79.74 79.77 79.79 80.08 79.83 80.12 80.26 80.43 80.53 80.56 80.66 80.72 80.78 80.79 80.89 80.90 80.96 81.02 81.04 81.06 81.08 81.11 81.17 81.21 81.20 81.21 81.17 81.16 81.13 81.12 81.07 81.07 80.98 80.96 80.93 80.89 80.84 80.78 80.75 80.72 80.73 80.68 80.69 80.69 80.67 80.59 80.63 80.54 80.57 81.83 80.75 80.43 80.53 80.50 80.41 80.37 80.41 80.38 80.37 80.31 80.41 80.39 80.42 80.44 80.43 80.44 80.46 80.50 80.49 80.49 80.52 80.51 80.54 80.56 80.59 80.64 80.69 80.74 80.80 80.96 81.01 80.98 81.09 81.09 81.20 81.26 81.30 81.34 81.34 81.31 81.32 81.30 81.29 81.25 81.18 81.28 81.21 81.13 81.08 81.08 80.96 80.89 80.81 80.79 80.59 80.53 80.67 80.62 80.61 80.61 80.59 80.60 80.58 80.56 80.58 80.56 80.57 80.43 80.51 80.66 80.65 80.65 80.73 80.78 80.74
51°N ||     80.77 80.77 80.76 80.76 80.76 80.77 80.73 80.73 80.74 80.73 80.71 80.68 80.66 80.63 80.59 80.54 80.49 80.43 80.39 80.34 80.24 80.25 80.20 80.13 80.10 80.05 80.00 79.96 79.92 79.89 79.83 79.76 79.68 79.63 79.63 79.64 79.56 79.51 79.34 79.19 79.11 79.14 79.18 79.25 79.17 79.36 79.58 79.81 80.12 80.21 80.28 80.34 80.41 80.44 80.44 80.29 79.94 79.87 80.00 80.24 80.33 80.45 80.53 80.65 80.65 80.71 80.75 80.81 80.87 80.92 81.00 81.06 81.10 81.11 81.14 81.17 81.18 81.13 81.31 81.35 81.21 81.20 81.23 81.06 81.16 81.12 81.04 81.02 81.05 80.98 80.97 80.92 80.87 80.83 80.79 80.77 80.74 80.68 80.75 80.69 80.68 80.67 80.54 81.40 81.92 80.62 80.36 80.54 80.52 80.47 80.47 80.46 80.46 80.47 80.50 80.46 80.48 80.47 80.49 80.50 80.49 80.51 80.50 80.50 80.52 80.52 80.51 80.55 80.57 80.59 80.63 80.68 80.75 80.80 80.87 80.89 81.01 81.05 81.14 81.19 81.24 81.28 81.34 81.32 81.34 81.33 81.28 81.31 81.29 81.25 81.23 81.16 81.15 81.03 80.91 80.93 80.87 80.82 80.79 80.76 80.72 80.69 80.67 80.64 80.63 80.64 80.61 80.62 80.60 80.60 80.59 80.60 80.58 80.65 80.65 80.63 80.66 80.73 80.78 80.78
53°N ||     80.77 80.76 80.78 80.78 80.78 80.77 80.75 80.74 80.72 80.69 80.70 80.68 80.64 80.61 80.56 80.50 80.42 80.43 80.41 80.36 80.32 80.30 80.25 80.21 80.17 80.13 80.08 80.03 80.01 79.96 79.92 79.90 79.84 79.81 79.82 79.80 79.79 79.70 79.56 79.44 79.35 79.34 79.39 79.46 79.61 79.78 79.88 80.03 80.15 80.26 80.35 80.39 80.43 80.46 80.49 80.51 80.25 80.32 80.17 80.45 80.61 80.65 80.69 80.71 80.74 80.78 80.86 80.90 80.96 80.99 81.09 81.13 81.15 81.17 81.21 81.25 81.25 81.23 81.28 81.26 81.21 81.25 81.22 81.24 81.19 81.26 81.22 81.11 81.09 81.01 81.02 80.97 80.91 80.88 80.83 80.79 80.80 80.94 80.75 80.74 80.68 80.68 80.64 80.60 80.51 80.51 80.50 80.57 80.54 80.55 80.53 80.53 80.51 80.53 80.52 80.52 80.54 80.56 80.53 80.55 80.53 80.52 80.49 80.51 80.52 80.51 80.51 80.54 80.56 80.58 80.64 80.69 80.73 80.78 80.78 80.85 80.91 81.00 81.02 81.07 81.09 81.16 81.17 81.23 81.25 81.26 81.22 81.23 81.15 81.15 81.16 81.15 81.04 80.95 80.92 80.86 80.88 80.83 80.80 80.77 80.74 80.71 80.69 80.68 80.67 80.65 80.66 80.65 80.58 80.61 80.60 80.63 80.63 80.63 80.65 80.70 80.75 80.75 80.78 80.79
55°N ||     80.80 80.80 80.77 80.75 80.76 80.72 80.73 80.74 80.72 80.71 80.70 80.66 80.64 80.60 80.59 80.52 81.13 80.40 80.42 80.40 80.37 80.33 80.31 80.29 80.24 80.19 80.16 80.11 80.06 80.04 80.01 80.00 79.97 79.97 79.95 79.96 79.91 79.88 79.83 79.75 79.66 79.65 79.60 79.64 79.74 79.89 80.03 80.30 80.32 80.39 80.42 80.43 80.54 80.48 80.52 80.56 80.59 80.61 80.67 80.70 80.73 80.76 80.82 80.85 80.90 80.95 80.97 81.02 81.05 81.10 81.16 81.19 81.21 81.25 81.27 81.25 81.27 81.27 81.30 81.35 81.23 81.25 81.27 81.23 81.29 81.21 81.14 81.13 81.06 81.06 81.04 81.02 80.96 80.91 80.83 80.82 80.82 80.81 80.78 80.75 80.73 80.70 80.66 80.66 80.65 80.61 80.59 80.59 80.59 80.57 80.57 80.57 80.56 80.58 80.56 80.58 80.61 80.60 80.60 80.58 80.55 80.54 80.52 80.51 80.50 80.50 80.54 80.57 80.57 80.59 80.63 80.67 80.71 80.72 80.77 80.82 80.86 80.91 80.92 80.96 80.99 81.04 81.06 81.11 81.13 81.10 81.11 81.11 80.99 81.01 81.05 80.99 80.98 80.90 80.87 80.89 80.81 80.84 80.82 80.75 80.73 80.72 80.71 80.71 80.68 80.68 80.67 80.64 80.63 80.65 80.65 80.61 80.63 80.63 80.68 80.79 80.75 80.78 80.81 80.82
57°N ||     80.81 80.81 80.80 80.78 80.79 80.76 80.74 80.72 80.72 80.72 80.68 80.66 80.66 80.61 80.59 80.57 80.46 80.47 80.44 80.44 80.41 80.39 80.36 80.33 80.31 80.27 80.23 80.19 80.19 80.15 80.13 80.11 80.09 80.10 80.08 80.08 80.07 80.04 80.02 79.93 79.90 79.86 79.84 79.86 79.93 80.05 80.17 80.25 80.36 80.40 80.44 80.46 80.48 80.52 80.56 80.60 80.64 80.69 80.73 80.77 80.86 80.89 80.92 80.94 80.99 81.00 81.05 81.09 81.12 81.18 81.19 81.48 81.28 81.29 81.30 81.32 81.32 81.29 81.30 81.29 81.27 81.34 81.23 81.24 80.97 81.71 81.15 81.12 81.10 81.06 81.07 81.00 80.96 80.93 80.91 80.85 80.85 80.81 80.79 80.74 80.74 80.72 80.68 80.64 80.62 80.63 80.62 80.60 80.63 80.61 80.60 80.62 80.64 80.63 80.63 80.64 80.66 80.64 80.62 80.58 80.56 80.56 80.55 80.53 80.53 80.54 80.53 80.55 80.57 80.58 80.62 80.64 80.68 80.68 80.71 80.75 80.80 80.83 80.84 80.83 80.90 80.89 80.95 81.01 81.02 81.00 80.99 81.00 80.99 80.95 80.98 80.95 80.95 80.94 80.87 80.89 80.85 80.86 80.84 80.79 80.76 80.76 80.73 80.72 80.71 80.68 80.68 80.67 80.63 80.66 80.66 80.64 80.70 80.68 80.69 80.73 80.77 80.78 80.79 80.80
59°N ||     80.80 80.81 80.80 80.77 80.79 80.79 80.72 80.76 80.75 80.75 80.73 80.70 80.67 80.65 80.61 80.57 80.57 80.54 80.51 80.49 80.46 80.44 80.40 80.37 80.37 80.36 80.34 80.32 80.30 80.27 80.26 80.23 80.21 80.22 80.24 80.22 80.21 80.21 80.16 80.11 80.08 80.06 80.06 80.13 80.17 80.25 80.31 80.36 80.41 80.45 80.47 80.52 80.54 80.57 80.61 80.64 80.69 80.74 80.78 80.85 80.95 80.91 81.03 81.06 81.07 81.10 81.14 81.17 81.19 81.19 81.25 81.24 81.26 81.31 81.32 81.32 81.29 81.34 81.36 81.34 81.28 81.26 81.27 81.23 81.21 81.20 81.18 81.16 81.13 81.06 81.01 81.03 80.96 80.96 80.86 80.89 80.87 80.84 80.78 80.77 80.74 80.72 80.71 80.69 80.69 80.68 80.64 80.64 80.64 80.65 80.67 80.68 80.68 80.68 80.65 80.67 80.67 80.67 80.63 80.61 80.60 80.58 80.55 80.56 80.54 80.54 80.53 80.55 80.56 80.57 80.60 80.60 80.65 80.70 80.68 80.66 80.72 80.74 80.74 80.79 80.83 80.79 80.85 80.88 80.88 80.86 80.89 80.89 80.89 80.89 80.89 80.91 80.90 80.87 80.87 80.88 80.87 80.83 80.83 80.80 80.81 80.77 80.76 80.73 80.72 80.70 80.66 80.66 80.65 80.67 80.69 80.69 80.71 80.71 80.73 80.74 80.77 80.82 80.76 80.79
61°N ||     80.80 80.80 80.80 80.80 80.79 80.81 80.78 80.76 80.77 80.73 80.72 80.72 80.70 80.67 80.64 80.62 80.59 80.57 80.55 80.52 80.50 80.49 80.47 80.45 80.43 80.42 80.40 80.39 80.38 80.37 80.37 80.35 80.36 80.36 80.35 80.34 80.33 80.33 80.32 80.40 80.30 80.29 80.30 80.31 80.33 80.35 80.38 80.41 80.47 80.50 80.52 80.58 80.62 80.65 80.68 80.73 80.77 80.81 80.86 80.89 80.98 81.06 81.10 81.13 81.17 81.42 81.13 81.24 81.25 81.26 81.31 81.24 81.29 81.36 81.39 81.37 81.35 81.36 81.30 81.32 81.29 81.29 81.25 81.26 81.22 81.20 81.15 81.13 81.09 81.06 81.02 81.00 80.98 80.93 80.93 80.93 80.85 80.83 80.81 80.78 80.76 80.74 80.71 80.71 80.70 80.70 80.67 80.69 80.68 80.70 80.70 80.70 80.71 80.71 80.68 80.70 80.68 80.68 80.67 80.62 80.64 80.63 80.54 80.57 80.56 80.55 80.53 80.53 80.54 80.56 80.56 80.58 80.60 80.50 80.61 80.66 80.67 80.66 80.71 80.74 80.76 80.71 80.79 80.81 80.81 80.77 80.81 80.80 80.82 80.84 80.83 80.85 80.83 80.81 80.84 80.84 80.82 80.81 80.82 80.80 80.78 80.79 80.76 80.75 80.74 80.69 80.72 80.71 80.68 80.70 80.69 80.72 80.73 80.73 80.76 80.76 80.75 80.79 80.78 80.76
63°N ||     80.83 80.79 80.79 81.20 80.80 80.81 80.81 80.80 80.79 80.78 80.76 80.73 80.72 80.69 80.68 80.67 80.64 80.63 80.59 80.55 80.50 80.54 80.52 80.51 80.50 80.49 80.47 80.47 80.47 80.46 80.45 80.44 80.43 80.42 80.41 80.40 80.39 80.40 80.39 80.39 80.38 80.39 80.40 80.41 80.43 80.45 80.47 80.49 80.53 80.56 80.62 80.65 80.69 80.74 80.80 80.82 80.86 80.91 80.97 80.99 81.04 81.11 81.17 81.22 81.22 81.23 81.30 81.29 81.28 81.27 81.31 81.28 81.32 81.32 81.33 81.36 81.33 81.29 81.28 81.29 81.28 81.27 81.22 81.18 81.15 81.04 81.06 81.04 81.04 81.02 81.01 80.97 80.92 80.90 80.91 80.82 80.81 80.81 80.80 80.77 80.77 80.74 80.72 80.72 80.73 80.72 80.71 80.72 80.72 80.71 80.72 80.72 80.73 80.72 80.71 80.70 80.70 80.68 80.70 80.67 80.65 80.64 80.64 80.61 80.59 80.58 80.55 80.55 80.54 80.54 80.54 80.56 80.58 80.58 80.60 80.63 80.64 80.65 80.67 80.64 80.70 80.66 80.72 80.74 80.72 80.76 80.76 80.76 80.78 80.78 80.77 80.78 80.81 80.81 80.81 80.80 80.80 80.79 80.80 80.81 80.79 80.78 80.78 80.77 80.73 80.75 80.75 80.75 80.70 80.72 80.73 80.74 80.72 80.76 80.78 80.79 80.78 80.80 80.81 80.81
65°N ||     80.82 80.86 80.83 80.85 80.85 80.84 80.83 80.83 80.77 80.79 80.77 80.77 80.77 80.76 80.84 80.71 80.69 80.68 80.64 80.66 80.64 80.61 80.60 80.59 80.58 80.57 80.54 80.55 80.54 80.53 80.52 80.50 80.50 80.49 80.47 80.46 80.46 80.46 80.45 80.44 80.44 80.46 80.47 80.49 80.51 80.54 80.55 80.58 80.61 80.64 80.67 80.69 80.76 80.82 80.88 80.95 81.02 81.10 81.13 81.15 81.16 81.22 81.24 81.23 81.29 81.30 81.30 81.26 81.28 81.31 81.25 81.26 81.31 81.31 81.31 81.31 81.31 81.27 81.27 81.25 81.26 81.21 81.18 81.04 81.72 82.98 80.83 80.98 81.02 80.97 80.99 80.92 80.93 80.87 80.86 80.84 80.81 80.80 80.80 80.79 80.76 80.76 80.74 80.71 80.74 80.71 80.70 80.71 80.71 80.71 80.73 80.73 80.74 80.72 80.68 80.69 80.72 80.69 80.68 80.70 80.69 80.67 80.66 80.62 80.61 80.57 80.58 80.56 80.56 80.53 80.55 80.55 80.55 80.56 80.58 80.57 80.60 80.61 80.59 80.63 80.65 80.65 80.68 80.68 80.67 80.71 80.70 80.72 80.71 80.72 80.74 80.75 80.75 80.77 80.72 80.78 80.77 80.79 80.79 80.79 80.76 80.76 80.79 80.79 80.76 80.79 80.79 80.74 80.78 80.75 80.79 80.79 80.78 80.78 80.78 80.81 80.78 80.78 80.85 80.75
67°N ||     80.87 80.87 80.89 80.87 80.86 80.90 80.89 80.86 80.87 80.85 80.80 80.81 80.83 80.79 80.79 80.77 80.77 80.75 80.74 80.74 80.69 80.70 80.66 80.65 80.64 80.61 80.63 80.62 80.60 80.59 80.58 80.56 80.56 80.54 80.61 80.51 80.51 80.51 80.50 80.51 80.51 80.52 80.55 80.56 80.58 80.60 80.64 80.67 80.70 80.74 80.79 80.84 80.89 80.97 81.05 81.13 81.22 81.28 81.34 81.39 81.41 81.39 81.34 81.31 81.31 81.30 81.28 81.30 81.32 81.30 81.31 81.30 81.28 81.30 81.30 81.27 81.25 81.19 81.26 81.23 81.21 81.17 81.09 81.06 81.05 80.99 80.98 80.98 80.96 80.97 80.93 80.90 80.89 80.86 80.84 80.82 80.81 80.79 80.78 80.75 80.73 80.75 80.74 80.71 80.71 80.71 80.71 80.70 80.69 80.67 80.68 80.72 80.73 80.72 80.71 80.71 80.68 80.70 80.70 80.70 80.68 80.66 80.67 80.65 80.63 80.62 80.61 80.58 80.56 80.56 80.54 80.53 80.53 80.54 80.52 80.56 80.56 80.57 80.51 80.59 80.61 80.63 80.64 80.63 80.64 80.65 80.61 80.68 80.68 80.69 80.69 80.72 80.72 80.74 80.74 80.75 80.75 80.76 80.77 80.78 80.75 80.75 80.76 80.78 80.77 80.77 80.81 80.81 80.81 80.80 80.82 80.80 80.83 80.82 80.79 80.81 80.82 80.86 80.85 80.86
69°N ||     80.84 80.91 80.92 80.90 80.91 80.91 80.90 80.92 80.87 80.93 80.88 80.87 80.87 80.87 80.82 80.80 80.79 80.82 80.83 80.80 80.80 80.79 80.78 80.77 80.73 80.72 80.63 80.70 80.69 80.65 80.68 80.63 80.64 80.61 80.58 80.57 80.57 80.57 80.57 80.57 80.58 80.61 80.62 80.65 80.67 80.70 80.75 80.80 80.85 80.90 80.95 80.99 81.02 81.08 81.12 81.18 81.23 81.25 81.30 81.31 81.31 81.32 81.30 81.29 81.27 81.28 81.28 81.29 81.26 81.28 81.28 81.26 81.29 81.27 81.20 81.23 81.22 81.17 81.17 81.15 81.11 81.09 81.10 81.05 81.00 81.00 80.94 80.92 80.91 80.89 80.88 80.86 80.83 80.83 80.83 80.78 80.78 80.78 80.77 80.76 80.75 80.75 80.74 80.71 80.71 80.73 80.72 80.71 80.71 80.72 80.66 80.67 80.70 80.70 80.71 80.70 80.69 80.70 80.70 80.67 80.66 80.67 80.66 80.65 80.62 80.62 80.61 80.61 80.60 80.58 80.57 80.55 80.55 80.54 80.52 80.51 80.53 80.55 80.57 80.57 80.58 80.58 80.60 80.60 80.60 80.61 80.62 80.63 80.64 80.64 80.66 80.65 80.67 80.69 80.72 80.73 80.72 80.74 80.79 80.77 80.76 80.76 80.77 80.79 80.79 80.81 80.82 80.83 80.83 80.82 80.82 80.84 80.85 80.87 80.91 80.89 80.87 80.89 80.87 80.86
71°N ||     80.93 80.96 80.99 80.95 80.93 80.96 81.26 80.90 80.95 80.95 80.90 80.92 80.93 80.91 80.95 80.96 80.95 80.91 80.97 80.86 80.83 80.87 80.87 80.84 80.81 80.80 80.77 80.74 80.76 80.72 80.72 80.73 80.73 80.69 80.71 80.71 80.68 80.68 80.69 80.69 80.68 80.72 80.73 80.75 80.78 80.80 80.83 80.88 80.92 80.98 81.03 81.06 81.06 81.05 81.09 81.11 81.12 81.14 81.16 81.16 81.14 81.17 81.17 81.18 81.25 81.20 81.21 81.22 81.27 81.22 81.24 81.21 81.20 81.22 81.17 81.14 81.13 81.14 81.11 81.07 81.05 81.04 81.01 80.98 80.95 80.93 80.91 80.90 80.88 80.85 80.81 80.79 80.81 80.81 80.78 80.78 80.77 80.76 80.75 80.74 80.72 80.71 80.70 80.69 80.71 80.72 80.71 80.70 80.70 80.70 80.71 80.70 80.69 80.69 80.68 80.69 80.68 80.67 80.65 80.67 80.64 80.66 80.65 80.62 80.63 80.62 80.62 80.62 80.61 80.59 80.58 80.58 80.57 80.57 80.55 80.55 80.54 80.53 80.53 80.52 80.51 80.51 80.53 80.54 80.55 80.57 80.59 80.60 80.62 80.62 80.64 80.64 80.64 80.66 80.68 80.68 80.72 80.74 80.76 80.77 80.78 80.76 80.80 80.80 80.81 80.83 80.83 80.84 80.80 80.85 80.86 80.85 80.83 80.87 80.89 80.90 80.94 80.88 80.92 80.91
73°N ||     80.99 81.03 81.03 81.00 80.97 81.04 81.05 81.03 81.03 81.05 81.09 81.04 81.05 80.99 81.10 81.02 81.01 80.99 80.96 80.95 80.97 80.86 80.86 80.89 80.85 80.89 80.85 81.00 80.90 80.86 80.89 80.83 80.81 80.79 80.76 80.78 80.76 80.77 80.77 80.80 80.81 80.83 80.84 80.85 80.88 80.90 80.92 80.94 80.96 80.99 81.03 81.10 81.08 81.08 81.08 81.07 81.05 81.04 81.01 81.04 81.05 81.07 81.09 81.08 81.09 81.12 81.14 81.11 81.11 81.12 81.15 81.17 81.16 81.11 81.13 81.13 81.13 81.08 81.04 80.99 80.99 80.96 80.94 80.91 80.92 80.91 80.88 80.86 80.84 80.84 80.82 80.77 80.77 80.77 80.77 80.73 80.74 80.73 80.72 80.73 80.71 80.71 80.70 80.67 80.69 80.70 80.68 80.67 80.67 80.66 80.67 80.68 80.69 80.69 80.68 80.69 80.69 80.68 80.65 80.64 80.65 80.67 80.66 80.64 80.63 80.62 80.61 80.62 80.60 80.60 80.59 80.58 80.58 80.57 80.58 80.57 80.56 80.55 80.55 80.56 80.57 80.57 80.58 80.58 80.59 80.60 80.61 80.61 80.63 80.64 80.63 80.65 80.65 80.67 80.67 80.68 80.71 80.73 80.74 80.74 80.78 80.78 80.77 80.80 80.83 80.84 80.82 80.85 80.88 80.90 80.75 81.47 80.81 80.55 80.89 80.93 80.99 80.97 80.90 80.96
75°N ||     81.00 81.05 81.02 81.04 81.05 81.11 81.03 81.08 81.09 81.08 81.11 81.07 81.07 81.12 81.07 81.10 81.10 81.01 81.05 81.07 81.03 81.08 81.10 81.14 81.06 80.97 80.98 80.98 80.87 80.89 80.90 80.88 80.92 80.94 80.97 80.89 80.87 80.87 80.84 80.88 80.87 80.88 80.92 80.92 80.91 80.89 80.92 80.95 80.96 81.01 81.04 81.04 81.04 81.04 81.05 81.10 81.03 81.02 81.03 81.04 81.07 81.09 81.10 81.10 81.09 81.07 81.05 81.06 81.08 81.03 81.08 81.08 81.07 81.07 81.05 81.06 81.02 81.01 80.96 80.97 80.93 80.92 80.89 80.95 80.87 80.84 80.83 80.81 80.80 80.80 80.78 80.78 80.76 80.75 80.75 80.74 80.76 80.71 80.70 80.69 80.69 80.69 80.68 80.67 80.68 80.68 80.68 80.67 80.66 80.68 80.67 80.66 80.68 80.68 80.67 80.67 80.66 80.67 80.65 80.65 80.65 80.65 80.63 80.66 80.66 80.65 80.62 80.62 80.62 80.60 80.62 80.61 80.61 80.60 80.59 80.59 80.59 80.59 80.59 80.59 80.59 80.61 80.61 80.58 80.60 80.62 80.63 80.63 80.62 80.63 80.64 80.65 80.66 80.67 80.68 80.69 80.70 80.73 80.74 80.76 80.76 80.79 80.79 80.82 80.83 80.83 80.83 80.85 80.86 80.89 80.89 80.92 80.90 81.00 81.01 81.03 81.04 81.03 81.01 80.98
77°N ||     81.09 81.03 80.91 80.87 80.93 81.07 81.02 80.86 80.86 81.04 81.09 81.09 81.11 81.09 81.08 81.00 80.92 80.95 80.87 80.99 80.90 80.94 81.15 81.29 81.07 80.98 80.97 81.02 80.99 80.98 80.96 80.96 80.98 80.94 80.81 80.92 80.88 80.91 80.89 80.88 80.94 80.92 80.88 80.88 80.91 80.94 80.96 80.97 80.99 81.00 81.01 81.02 80.96 81.05 81.06 81.08 81.09 81.08 81.08 81.07 81.09 80.83 80.83 80.96 81.01 81.00 80.99 81.00 80.96 80.96 80.98 80.98 80.98 80.98 80.95 80.95 80.94 80.94 80.95 80.93 80.91 80.86 80.85 80.84 80.84 80.82 80.78 80.78 80.80 80.78 80.79 80.77 80.75 80.72 80.72 80.73 80.73 80.72 80.71 80.70 80.70 80.69 80.68 80.70 80.68 80.68 80.68 80.67 80.67 80.67 80.67 80.67 80.66 80.65 80.65 80.65 80.66 80.64 80.65 80.63 80.64 80.65 80.65 80.65 80.65 80.65 80.65 80.64 80.63 80.62 80.63 80.62 80.61 80.60 80.53 80.58 80.61 80.61 80.62 80.62 80.61 80.61 80.61 80.62 80.62 80.62 80.63 80.63 80.64 80.63 80.64 80.66 80.66 80.67 80.69 80.70 80.71 80.72 80.71 80.73 80.74 80.77 80.79 80.81 80.82 80.83 80.84 80.87 80.87 80.86 80.90 80.88 80.90 80.94 80.93 81.02 81.07 81.06 81.03 81.06
79°N ||     80.94 80.90 80.89 80.93 80.94 80.92 80.90 80.90 80.92 80.91 80.92 80.85 80.96 80.93 80.95 80.99 80.99 81.01 81.01 80.98 80.96 81.02 81.01 81.02 81.04 81.06 81.01 80.90 80.93 80.88 80.90 80.91 80.92 80.93 80.91 80.93 80.91 80.95 80.93 80.92 80.93 80.94 80.93 80.91 80.88 80.89 80.90 80.91 80.92 80.96 80.99 80.97 80.98 81.00 81.01 81.02 80.99 81.02 81.04 81.03 81.05 81.06 81.05 81.06 81.03 81.02 81.05 81.02 80.97 80.94 80.91 80.89 80.86 80.87 80.87 80.82 80.80 80.81 80.84 80.84 80.81 80.82 80.78 80.65 80.72 80.81 80.52 80.57 80.73 80.41 80.52 80.64 80.57 80.47 80.61 80.43 80.47 80.63 80.57 80.48 80.51 80.53 80.56 80.65 80.66 80.65 80.66 80.66 80.67 80.66 80.66 80.66 80.66 80.66 80.65 80.65 80.65 80.65 80.65 80.60 80.75 80.60 80.64 80.64 80.63 80.64 80.63 80.63 80.63 80.63 80.64 80.64 80.63 80.64 80.64 80.64 80.65 80.65 80.64 80.64 80.64 80.63 80.62 80.63 80.63 80.61 80.59 80.60 80.62 80.63 80.64 80.63 80.66 80.68 80.68 80.70 80.70 80.72 80.71 80.72 80.73 80.76 80.77 80.79 80.80 80.82 80.81 80.81 80.82 80.87 80.87 80.88 80.89 80.91 80.92 80.90 80.90 80.96 80.97 80.95
81°N ||     80.64 80.65 80.65 80.67 80.65 80.66 80.66 80.66 80.66 80.67 80.68 80.68 80.69 80.70 80.70 80.71 80.71 80.72 80.72 80.73 80.73 80.73 80.74 80.75 80.76 80.78 80.80 80.83 80.83 80.86 80.88 80.84 80.84 80.91 80.75 80.74 80.69 80.76 80.60 80.63 80.69 80.71 80.83 80.83 80.84 80.87 80.88 80.88 80.80 80.79 80.65 80.64 80.59 80.64 80.78 80.68 80.69 80.67 80.66 80.68 80.84 80.78 80.80 80.80 80.82 80.84 80.87 80.75 80.71 80.63 80.63 80.64 80.51 80.57 80.52 80.45 80.40 80.44 80.39 80.34 80.32 80.25 80.26 80.22 80.22 80.23 80.17 80.16 80.17 80.13 80.16 80.19 80.10 80.10 80.19 80.13 80.13 80.07 80.07 80.09 80.19 80.23 80.22 80.22 80.22 80.24 80.16 80.36 80.39 80.56 80.55 80.41 80.47 80.62 80.54 80.56 80.50 80.53 80.60 80.46 80.48 80.46 80.48 80.49 80.55 80.63 80.51 80.53 80.54 80.53 80.55 80.55 80.55 80.56 80.56 80.57 80.59 80.62 80.65 80.65 80.65 80.66 80.66 80.65 80.66 80.65 80.65 80.66 80.67 80.69 80.69 80.70 80.70 80.71 80.71 80.71 80.71 80.72 80.73 80.72 80.72 80.73 80.74 80.74 80.74 80.74 80.74 80.73 80.73 80.71 80.69 80.69 80.69 80.69 80.68 80.67 80.66 80.65 80.64 80.64
