55°N ||     109.92 109.89 109.81 109.71 109.75 109.59 109.64 109.68 109.62 109.57 109.55 109.42 109.36 109.20 109.14 108.87 110.74 108.45 108.54 108.46 108.36 108.23 108.15 108.10 107.96 107.86 107.79 107.73 107.70 107.69 107.68 107.68 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.66 107.66 107.69 108.46 108.27 108.52 108.61 108.64 109.01 108.83 108.97 109.13 109.27 109.33 109.57 109.70 109.82 109.93 110.15 110.23 110.38 110.50 110.54 110.66 110.72 110.82 110.95 111.00 111.02 111.09 111.13 111.06 111.10 111.10 111.15 111.26 111.01 111.05 111.10 111.03 111.15 110.99 110.83 110.81 110.66 110.67 110.61 110.58 110.45 110.32 110.10 110.08 110.06 110.04 109.94 109.83 109.76 109.67 109.51 109.52 109.46 109.31 109.22 109.22 109.23 109.15 109.16 109.16 109.09 109.19 109.10 109.21 109.32 109.28 109.27 109.22 109.06 109.02 108.95 108.92 108.84 108.87 109.05 109.15 109.16 109.22 109.40 109.59 109.72 109.76 109.93 110.11 110.25 110.38 110.39 110.48 110.55 110.64 110.67 110.78 110.83 110.76 110.80 110.80 110.52 110.56 110.68 110.54 110.51 110.34 110.24 110.32 110.06 110.18 110.11 109.84 109.75 109.72 109.68 109.69 109.57 109.58 109.53 109.42 109.37 109.45 109.47 109.26 109.32 109.31 109.51 109.68 109.77 109.88 109.95 109.99
57°N ||     109.87 109.87 109.83 109.77 109.81 109.69 109.60 109.56 109.56 109.57 109.43 109.34 109.34 109.19 109.09 109.04 108.61 108.68 108.55 108.54 108.46 108.39 108.28 108.19 108.12 108.04 107.93 107.83 107.83 107.76 107.74 107.72 107.71 107.72 107.71 107.71 107.71 107.69 107.69 107.66 107.66 107.66 107.66 107.66 107.66 107.70 107.82 108.02 108.34 108.49 108.61 108.69 108.78 108.91 109.07 109.23 109.39 109.58 109.74 109.89 110.18 110.26 110.34 110.41 110.51 110.55 110.66 110.75 110.80 110.92 110.93 111.41 111.10 111.10 111.11 111.16 111.14 111.08 111.10 111.08 111.05 111.20 110.96 110.99 110.35 111.75 110.81 110.75 110.72 110.62 110.65 110.49 110.41 110.35 110.30 110.15 110.15 110.02 109.95 109.75 109.76 109.70 109.53 109.39 109.32 109.34 109.32 109.22 109.36 109.29 109.24 109.32 109.41 109.39 109.39 109.43 109.50 109.42 109.34 109.16 109.09 109.10 109.05 108.97 108.97 109.00 108.95 109.05 109.14 109.18 109.36 109.42 109.59 109.59 109.68 109.82 110.03 110.10 110.15 110.09 110.30 110.24 110.39 110.52 110.53 110.48 110.45 110.49 110.45 110.34 110.42 110.36 110.38 110.36 110.18 110.24 110.10 110.15 110.08 109.90 109.80 109.82 109.69 109.64 109.60 109.51 109.50 109.45 109.31 109.43 109.40 109.33 109.55 109.44 109.46 109.62 109.78 109.77 109.83 109.85
59°N ||     109.76 109.80 109.78 109.64 109.74 109.72 109.48 109.63 109.62 109.63 109.55 109.46 109.36 109.28 109.14 108.98 109.02 108.87 108.79 108.70 108.62 108.52 108.39 108.31 108.30 108.26 108.22 108.14 108.08 108.02 107.99 107.91 107.88 107.90 107.97 107.90 107.89 107.90 107.80 107.73 107.71 107.70 107.70 107.75 107.81 108.00 108.15 108.30 108.49 108.61 108.70 108.87 108.93 109.05 109.21 109.32 109.49 109.66 109.83 110.07 110.34 110.19 110.53 110.59 110.61 110.67 110.78 110.84 110.87 110.86 110.98 110.95 111.00 111.08 111.09 111.09 111.03 111.13 111.19 111.14 111.03 111.00 111.02 110.94 110.91 110.89 110.85 110.82 110.74 110.58 110.47 110.53 110.38 110.38 110.12 110.20 110.18 110.08 109.88 109.83 109.73 109.68 109.65 109.58 109.58 109.52 109.35 109.36 109.39 109.43 109.52 109.55 109.54 109.55 109.45 109.53 109.53 109.53 109.34 109.26 109.23 109.16 109.02 109.05 108.97 108.98 108.93 109.01 109.09 109.12 109.24 109.22 109.45 109.62 109.56 109.43 109.69 109.76 109.72 109.92 110.04 109.87 110.05 110.17 110.15 110.07 110.15 110.13 110.14 110.15 110.14 110.18 110.16 110.09 110.08 110.13 110.09 109.97 109.97 109.86 109.90 109.76 109.71 109.61 109.56 109.48 109.30 109.32 109.29 109.36 109.41 109.43 109.50 109.48 109.53 109.58 109.68 109.81 109.63 109.74
61°N ||     109.68 109.69 109.68 109.70 109.67 109.74 109.63 109.57 109.63 109.49 109.43 109.45 109.38 109.27 109.17 109.10 109.02 108.95 108.88 108.78 108.68 108.66 108.59 108.54 108.47 108.44 108.38 108.34 108.30 108.29 108.28 108.24 108.27 108.27 108.23 108.20 108.18 108.20 108.17 108.54 108.11 108.10 108.10 108.14 108.17 108.25 108.32 108.45 108.63 108.75 108.80 109.03 109.18 109.29 109.40 109.57 109.71 109.84 109.99 110.09 110.30 110.50 110.58 110.64 110.74 111.18 110.64 110.89 110.92 110.92 111.02 110.87 110.97 111.12 111.18 111.14 111.10 111.12 111.01 111.06 110.99 111.00 110.94 110.97 110.88 110.85 110.75 110.70 110.61 110.54 110.45 110.41 110.38 110.28 110.28 110.27 110.08 109.99 109.96 109.83 109.79 109.71 109.61 109.59 109.57 109.59 109.45 109.53 109.52 109.60 109.58 109.60 109.64 109.63 109.53 109.61 109.54 109.53 109.48 109.29 109.37 109.33 108.96 109.10 109.06 109.01 108.93 108.89 108.95 109.05 109.06 109.11 109.18 108.76 109.20 109.41 109.44 109.41 109.58 109.67 109.73 109.54 109.81 109.87 109.88 109.73 109.83 109.81 109.88 109.93 109.88 109.94 109.88 109.82 109.91 109.92 109.85 109.82 109.84 109.76 109.70 109.73 109.63 109.60 109.55 109.33 109.45 109.41 109.31 109.37 109.33 109.43 109.47 109.45 109.55 109.56 109.52 109.66 109.63 109.55
63°N ||     109.72 109.57 109.57 110.47 109.61 109.66 109.67 109.64 109.61 109.59 109.53 109.42 109.41 109.30 109.26 109.23 109.15 109.10 108.96 108.82 108.62 108.80 108.75 108.70 108.67 108.65 108.59 108.60 108.60 108.54 108.53 108.48 108.47 108.43 108.39 108.36 108.34 108.37 108.36 108.34 108.33 108.36 108.37 108.42 108.49 108.54 108.63 108.67 108.82 108.94 109.13 109.25 109.39 109.55 109.73 109.81 109.92 110.04 110.19 110.21 110.33 110.48 110.62 110.74 110.73 110.76 110.92 110.89 110.87 110.85 110.93 110.87 110.95 110.94 110.97 111.03 110.98 110.89 110.89 110.93 110.92 110.91 110.80 110.74 110.70 110.43 110.50 110.46 110.45 110.42 110.40 110.31 110.19 110.15 110.20 109.92 109.88 109.91 109.86 109.79 109.77 109.69 109.62 109.62 109.64 109.61 109.60 109.61 109.60 109.58 109.65 109.62 109.69 109.63 109.60 109.57 109.56 109.47 109.55 109.46 109.38 109.34 109.32 109.22 109.15 109.09 108.99 108.96 108.93 108.93 108.95 109.02 109.07 109.08 109.16 109.26 109.31 109.31 109.41 109.26 109.50 109.31 109.53 109.61 109.49 109.64 109.62 109.63 109.67 109.68 109.64 109.66 109.76 109.75 109.74 109.70 109.71 109.65 109.69 109.71 109.66 109.60 109.62 109.58 109.43 109.49 109.49 109.51 109.28 109.36 109.38 109.42 109.32 109.47 109.56 109.60 109.56 109.61 109.63 109.65
65°N ||     109.61 109.75 109.63 109.73 109.72 109.67 109.64 109.68 109.44 109.54 109.49 109.49 109.50 109.47 109.65 109.30 109.26 109.20 109.08 109.16 109.10 109.00 108.98 108.95 108.91 108.89 108.77 108.82 108.79 108.77 108.72 108.67 108.66 108.62 108.57 108.51 108.51 108.52 108.48 108.47 108.47 108.52 108.58 108.64 108.73 108.81 108.87 108.97 109.04 109.16 109.27 109.28 109.53 109.75 109.91 110.08 110.23 110.40 110.45 110.48 110.50 110.63 110.69 110.66 110.79 110.82 110.83 110.73 110.79 110.84 110.72 110.74 110.84 110.85 110.85 110.87 110.87 110.80 110.82 110.80 110.82 110.74 110.69 110.37 111.45 113.19 109.73 110.26 110.36 110.27 110.32 110.16 110.19 110.03 110.02 109.94 109.86 109.84 109.83 109.79 109.71 109.71 109.66 109.54 109.65 109.53 109.52 109.57 109.57 109.55 109.62 109.63 109.68 109.60 109.46 109.49 109.62 109.49 109.46 109.54 109.50 109.42 109.39 109.21 109.19 109.03 109.07 108.99 108.97 108.85 108.94 108.92 108.92 108.95 109.03 109.00 109.08 109.11 109.05 109.16 109.25 109.23 109.31 109.34 109.26 109.41 109.39 109.42 109.40 109.42 109.48 109.49 109.49 109.53 109.36 109.55 109.52 109.61 109.58 109.57 109.48 109.46 109.57 109.55 109.45 109.56 109.55 109.37 109.49 109.40 109.52 109.51 109.47 109.48 109.49 109.57 109.45 109.47 109.65 109.35
67°N ||     109.69 109.68 109.74 109.70 109.67 109.78 109.73 109.67 109.72 109.67 109.51 109.55 109.61 109.48 109.51 109.44 109.44 109.39 109.37 109.36 109.19 109.25 109.12 109.07 109.07 108.95 109.06 109.02 108.94 108.91 108.89 108.80 108.82 108.73 109.01 108.64 108.64 108.63 108.60 108.62 108.65 108.69 108.79 108.82 108.89 108.98 109.09 109.22 109.31 109.43 109.58 109.74 109.88 110.05 110.23 110.39 110.56 110.68 110.80 110.91 110.94 110.91 110.80 110.74 110.74 110.73 110.68 110.72 110.78 110.73 110.75 110.75 110.70 110.77 110.76 110.71 110.68 110.56 110.74 110.69 110.66 110.60 110.44 110.38 110.38 110.23 110.21 110.24 110.19 110.23 110.14 110.07 110.06 109.96 109.93 109.84 109.80 109.76 109.73 109.62 109.57 109.63 109.59 109.48 109.51 109.52 109.53 109.49 109.44 109.35 109.41 109.56 109.62 109.56 109.53 109.54 109.43 109.51 109.49 109.48 109.44 109.33 109.37 109.31 109.24 109.19 109.17 109.03 108.96 108.94 108.88 108.81 108.82 108.82 108.74 108.90 108.91 108.94 108.68 109.00 109.05 109.13 109.15 109.09 109.13 109.14 108.99 109.23 109.22 109.26 109.22 109.35 109.32 109.37 109.39 109.38 109.40 109.42 109.43 109.48 109.33 109.35 109.36 109.43 109.41 109.41 109.52 109.52 109.53 109.47 109.53 109.47 109.57 109.55 109.43 109.49 109.50 109.64 109.61 109.66
69°N ||     109.52 109.72 109.73 109.68 109.71 109.73 109.70 109.74 109.61 109.79 109.68 109.67 109.64 109.67 109.50 109.43 109.43 109.54 109.58 109.48 109.49 109.48 109.44 109.41 109.29 109.27 108.94 109.21 109.20 109.04 109.17 108.98 109.01 108.91 108.81 108.75 108.78 108.77 108.78 108.79 108.80 108.91 108.98 109.06 109.13 109.24 109.43 109.59 109.77 109.89 109.97 110.05 110.10 110.22 110.31 110.44 110.52 110.55 110.65 110.68 110.68 110.69 110.66 110.64 110.59 110.62 110.63 110.64 110.58 110.64 110.65 110.61 110.68 110.65 110.51 110.60 110.58 110.50 110.51 110.48 110.41 110.37 110.41 110.33 110.20 110.22 110.08 110.04 110.01 109.97 109.98 109.92 109.83 109.82 109.82 109.64 109.69 109.69 109.64 109.62 109.60 109.59 109.56 109.46 109.49 109.57 109.53 109.49 109.48 109.52 109.31 109.35 109.47 109.46 109.51 109.47 109.42 109.45 109.44 109.34 109.29 109.33 109.30 109.29 109.17 109.15 109.14 109.10 109.06 109.01 108.95 108.87 108.85 108.79 108.73 108.67 108.73 108.82 108.89 108.86 108.89 108.89 108.93 108.93 108.94 108.94 108.98 109.03 109.03 109.00 109.08 109.03 109.09 109.17 109.23 109.27 109.24 109.29 109.45 109.38 109.33 109.32 109.32 109.41 109.40 109.46 109.47 109.53 109.50 109.46 109.44 109.54 109.57 109.61 109.73 109.66 109.62 109.66 109.61 109.56
71°N ||     109.68 109.76 109.82 109.72 109.67 109.75 110.14 109.62 109.73 109.75 109.62 109.68 109.71 109.65 109.76 109.78 109.77 109.69 109.84 109.59 109.49 109.63 109.62 109.56 109.47 109.43 109.35 109.26 109.32 109.18 109.21 109.24 109.25 109.09 109.20 109.21 109.09 109.09 109.11 109.13 109.07 109.23 109.28 109.33 109.44 109.50 109.61 109.76 109.85 109.97 110.06 110.12 110.12 110.09 110.17 110.19 110.21 110.25 110.30 110.29 110.24 110.31 110.31 110.34 110.49 110.40 110.41 110.45 110.55 110.46 110.50 110.45 110.44 110.49 110.41 110.34 110.35 110.39 110.35 110.28 110.23 110.22 110.18 110.11 110.04 110.02 109.97 109.96 109.92 109.81 109.72 109.65 109.70 109.73 109.64 109.63 109.59 109.57 109.55 109.51 109.44 109.40 109.38 109.36 109.42 109.45 109.44 109.39 109.41 109.40 109.47 109.40 109.38 109.39 109.33 109.39 109.32 109.31 109.22 109.30 109.17 109.26 109.23 109.12 109.13 109.12 109.10 109.10 109.05 108.98 108.94 108.95 108.90 108.87 108.79 108.80 108.74 108.71 108.67 108.65 108.59 108.58 108.62 108.65 108.70 108.75 108.81 108.83 108.92 108.90 108.97 108.96 108.95 108.98 109.06 109.03 109.16 109.22 109.27 109.30 109.32 109.24 109.35 109.37 109.39 109.46 109.43 109.47 109.34 109.51 109.50 109.48 109.40 109.54 109.57 109.61 109.71 109.56 109.66 109.63
73°N ||     109.75 109.82 109.83 109.77 109.70 109.86 109.89 109.84 109.84 109.90 109.98 109.87 109.89 109.78 110.03 109.85 109.82 109.79 109.72 109.72 109.77 109.50 109.52 109.60 109.50 109.62 109.50 109.90 109.68 109.58 109.65 109.49 109.42 109.36 109.27 109.34 109.26 109.29 109.33 109.42 109.47 109.53 109.57 109.60 109.69 109.74 109.77 109.82 109.87 109.93 110.01 110.14 110.09 110.09 110.07 110.05 110.00 109.98 109.92 109.97 110.01 110.05 110.08 110.07 110.11 110.18 110.22 110.17 110.16 110.20 110.29 110.34 110.33 110.22 110.29 110.30 110.31 110.22 110.16 110.05 110.07 110.02 109.97 109.92 109.95 109.93 109.88 109.83 109.77 109.77 109.70 109.53 109.54 109.55 109.54 109.42 109.45 109.44 109.40 109.43 109.39 109.39 109.35 109.23 109.33 109.34 109.28 109.26 109.26 109.21 109.28 109.30 109.35 109.34 109.29 109.35 109.36 109.29 109.19 109.14 109.19 109.25 109.22 109.12 109.10 109.07 109.03 109.06 108.97 108.95 108.91 108.88 108.89 108.84 108.86 108.81 108.77 108.73 108.71 108.72 108.74 108.76 108.78 108.78 108.80 108.82 108.84 108.85 108.89 108.91 108.88 108.94 108.93 108.97 108.97 108.96 109.08 109.13 109.16 109.13 109.25 109.24 109.20 109.29 109.38 109.43 109.35 109.43 109.51 109.55 109.09 110.53 109.27 108.39 109.52 109.59 109.73 109.70 109.54 109.66
75°N ||     109.68 109.80 109.73 109.79 109.79 109.93 109.76 109.86 109.89 109.88 109.94 109.85 109.87 109.99 109.88 109.95 109.94 109.73 109.83 109.88 109.81 109.93 109.98 110.07 109.89 109.69 109.72 109.73 109.46 109.55 109.58 109.51 109.66 109.71 109.78 109.59 109.53 109.54 109.44 109.57 109.55 109.60 109.70 109.69 109.68 109.61 109.70 109.75 109.79 109.89 109.95 109.96 109.95 109.95 109.96 110.08 109.92 109.90 109.92 109.93 110.01 110.06 110.09 110.09 110.08 110.05 110.01 110.03 110.07 109.98 110.10 110.10 110.11 110.11 110.08 110.12 110.05 110.05 109.95 109.98 109.90 109.90 109.82 109.99 109.79 109.72 109.66 109.61 109.60 109.61 109.55 109.53 109.49 109.44 109.45 109.42 109.52 109.33 109.30 109.28 109.26 109.26 109.26 109.22 109.24 109.26 109.27 109.23 109.18 109.25 109.22 109.19 109.25 109.25 109.24 109.22 109.20 109.23 109.14 109.15 109.14 109.12 109.05 109.16 109.15 109.12 109.01 109.00 108.99 108.91 108.98 108.94 108.95 108.91 108.83 108.85 108.82 108.81 108.80 108.79 108.77 108.83 108.83 108.72 108.78 108.82 108.86 108.87 108.82 108.82 108.85 108.90 108.91 108.93 108.96 108.96 108.98 109.06 109.10 109.14 109.14 109.21 109.22 109.29 109.32 109.30 109.31 109.35 109.40 109.46 109.46 109.52 109.46 109.71 109.73 109.76 109.77 109.77 109.72 109.63
77°N ||     109.85 109.71 109.46 109.33 109.50 109.80 109.69 109.29 109.31 109.75 109.87 109.87 109.91 109.86 109.85 109.67 109.39 109.44 109.31 109.65 109.43 109.55 110.01 110.32 109.85 109.66 109.64 109.78 109.71 109.69 109.67 109.68 109.73 109.63 109.29 109.60 109.50 109.58 109.54 109.50 109.67 109.64 109.55 109.55 109.63 109.71 109.75 109.78 109.82 109.84 109.85 109.89 109.73 109.94 109.96 110.00 110.02 110.01 110.01 110.00 110.04 109.34 109.36 109.76 109.90 109.87 109.86 109.89 109.81 109.80 109.87 109.89 109.89 109.90 109.85 109.87 109.84 109.86 109.90 109.88 109.83 109.72 109.71 109.68 109.68 109.62 109.49 109.48 109.56 109.52 109.54 109.49 109.42 109.33 109.32 109.36 109.36 109.35 109.31 109.27 109.26 109.26 109.22 109.30 109.22 109.21 109.22 109.21 109.21 109.21 109.21 109.19 109.16 109.10 109.11 109.11 109.16 109.08 109.09 109.01 109.05 109.08 109.09 109.10 109.09 109.10 109.07 109.05 109.01 108.96 108.99 108.94 108.90 108.83 108.58 108.77 108.86 108.86 108.88 108.86 108.81 108.82 108.82 108.81 108.82 108.79 108.84 108.80 108.82 108.78 108.83 108.88 108.86 108.90 108.94 108.96 108.98 109.00 108.96 109.03 109.05 109.11 109.20 109.25 109.26 109.27 109.31 109.40 109.40 109.36 109.45 109.38 109.44 109.52 109.49 109.70 109.82 109.79 109.71 109.79
79°N ||     109.49 109.37 109.37 109.47 109.50 109.45 109.41 109.40 109.44 109.43 109.44 109.28 109.54 109.49 109.52 109.61 109.61 109.65 109.65 109.59 109.57 109.69 109.67 109.70 109.75 109.79 109.71 109.47 109.54 109.42 109.48 109.52 109.55 109.56 109.51 109.58 109.53 109.63 109.61 109.60 109.61 109.64 109.63 109.58 109.51 109.54 109.57 109.61 109.63 109.71 109.78 109.73 109.76 109.80 109.84 109.85 109.80 109.85 109.92 109.91 109.95 109.98 109.96 109.98 109.92 109.92 109.99 109.93 109.83 109.78 109.72 109.68 109.61 109.64 109.65 109.49 109.45 109.50 109.61 109.63 109.52 109.58 109.42 108.98 109.24 109.56 108.53 108.71 109.30 108.18 108.52 109.00 108.73 108.40 108.88 108.26 108.40 108.96 108.74 108.47 108.58 108.64 108.75 109.09 109.13 109.07 109.12 109.14 109.16 109.14 109.13 109.13 109.12 109.12 109.07 109.09 109.08 109.07 109.06 108.87 109.39 108.86 109.02 108.99 108.97 109.00 108.97 108.95 108.95 108.96 108.96 108.96 108.94 108.95 108.94 108.94 108.95 108.95 108.90 108.91 108.88 108.84 108.78 108.80 108.80 108.73 108.65 108.66 108.70 108.75 108.77 108.74 108.82 108.86 108.86 108.93 108.90 108.96 108.94 108.95 108.98 109.05 109.08 109.15 109.16 109.22 109.19 109.19 109.23 109.35 109.35 109.38 109.39 109.44 109.46 109.41 109.40 109.54 109.55 109.52
81°N ||     108.60 108.62 108.64 108.69 108.64 108.65 108.67 108.66 108.67 108.69 108.72 108.74 108.76 108.78 108.82 108.84 108.85 108.87 108.87 108.89 108.90 108.93 108.95 108.99 109.02 109.08 109.17 109.26 109.26 109.33 109.42 109.32 109.33 109.51 109.03 109.03 108.85 109.09 108.55 108.67 108.88 108.96 109.36 109.37 109.39 109.46 109.53 109.49 109.30 109.25 108.77 108.74 108.58 108.75 109.21 108.89 108.87 108.85 108.82 108.90 109.43 109.25 109.31 109.32 109.39 109.45 109.55 109.20 109.05 108.79 108.80 108.84 108.42 108.63 108.47 108.23 108.07 108.21 108.06 107.90 107.91 107.74 107.76 107.71 107.71 107.77 107.68 107.68 107.68 107.67 107.68 107.71 107.67 107.67 107.75 107.67 107.69 107.66 107.66 107.66 107.75 107.73 107.74 107.73 107.83 107.89 107.69 108.24 108.21 108.71 108.66 108.18 108.38 108.92 108.62 108.71 108.48 108.59 108.81 108.32 108.37 108.29 108.37 108.40 108.61 108.91 108.48 108.55 108.56 108.54 108.60 108.57 108.57 108.60 108.61 108.63 108.71 108.79 108.87 108.87 108.88 108.87 108.87 108.84 108.86 108.80 108.81 108.83 108.84 108.89 108.89 108.92 108.92 108.94 108.93 108.92 108.92 108.95 108.96 108.92 108.92 108.94 108.97 108.97 108.97 108.96 108.94 108.91 108.90 108.83 108.76 108.77 108.76 108.76 108.75 108.70 108.66 108.61 108.61 108.61
83°N ||     108.27 108.27 108.28 108.27 108.28 108.27 108.28 108.29 108.30 108.31 108.33 108.36 108.37 108.40 108.41 108.45 108.48 108.49 108.55 108.55 108.58 108.59 108.59 108.59 108.58 108.53 108.66 108.62 108.60 108.12 108.05 107.90 108.08 108.16 107.94 108.08 107.87 107.88 107.92 107.88 107.77 107.87 107.74 107.70 107.70 107.74 107.73 107.72 107.76 107.80 107.86 107.95 108.12 108.18 107.90 107.97 107.84 107.77 107.76 107.86 107.78 108.24 108.18 108.81 108.97 109.13 109.28 109.38 109.36 109.05 108.81 108.51 108.28 108.13 108.06 107.92 107.85 107.78 107.75 107.73 107.72 107.71 107.70 107.69 107.68 107.67 107.67 107.67 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.71 107.69 107.70 107.67 107.69 107.79 107.82 107.73 107.69 107.68 107.69 107.77 107.70 107.72 107.69 107.73 107.73 107.70 107.71 107.68 107.69 107.71 107.78 107.76 107.78 107.81 107.71 107.74 107.75 107.81 108.04 108.07 108.14 108.45 108.41 108.66 108.82 108.84 108.81 108.78 108.76 108.76 108.76 108.81 108.82 108.80 108.79 108.73 108.70 108.68 108.66 108.64 108.61 108.58 108.55 108.52 108.50 108.48 108.46 108.44 108.43 108.40 108.38 108.37 108.36 108.32 108.30 108.28 108.28
85°N ||     108.44 108.33 108.42 108.54 108.61 108.82 108.01 107.92 108.10 108.21 107.77 107.93 107.85 107.75 107.97 108.02 107.68 107.66 107.66 107.66 107.66 107.68 107.89 107.72 107.81 107.86 107.96 107.89 107.91 107.97 108.03 107.66 107.66 107.72 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.66 107.67 107.67 107.69 107.71 107.67 107.68 107.67 107.67 107.67 107.72 107.72 107.96 108.11 108.20 108.31 108.13 108.11 108.13 108.28 108.41 108.58 108.64 108.63 108.65 108.61 108.29 108.05 107.91 107.88 107.89 107.93 108.00 108.16 108.55 108.61 107.69 107.67 107.67 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.69 107.69 107.68 107.70 107.76 107.69 107.67 107.68 107.67 107.71 107.75 107.89 107.99 107.73 107.83 107.92 107.97 107.93 107.88 107.93 108.14 108.06 108.12 108.25 108.55 108.35 108.62 108.40 108.23 108.14 108.06 108.15 108.31 108.42 108.19 108.21 108.26
87°N ||     107.67 107.67 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.69 107.67 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.67 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.67 107.68 107.67 107.67 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.67 107.67 107.67 107.67
89°N ||     107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.65 107.66 107.65 107.65 107.65 107.65 107.65 107.65 107.65 107.65 107.65 107.65 107.65 107.65 107.65 107.65 107.64 107.64 107.64 107.64 107.63 107.63 107.63 107.63 107.63 107.63 107.63 107.62 107.62 107.62 107.62 107.62 107.62 107.62 107.62 107.62 107.62 107.62 107.62 107.62 107.63 107.63 107.63 107.64 107.64 107.64 107.65 107.65 107.65 107.65 107.65 107.65 107.65 107.65 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.65 107.65 107.65 107.65 107.65 107.65 107.65 107.65 107.66 107.65 107.65 107.65 107.65 107.65 107.65 107.65 107.65 107.64 107.64 107.64 107.64 107.63 107.63 107.63 107.63 107.63 107.63 107.63 107.63 107.63 107.63 107.63 107.63 107.63 107.63 107.63 107.64 107.64 107.64 107.64 107.65 107.65 107.65 107.64 107.64 107.65 107.65 107.65 107.65 107.65 107.65 107.65 107.65 107.65 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67
