45°N ||     130.99 130.98 130.91 130.91 130.89 130.85 130.82 130.77 130.74 130.80 130.80 130.73 130.72 130.66 130.63 130.46 130.23 129.93 129.53 129.14 128.73 128.46 128.27 128.19 128.20 128.26 128.37 128.56 128.85 129.02 128.89 128.66 128.55 127.11 126.37 126.17 126.92 128.34 128.92 129.00 128.85 128.75 128.75 128.69 128.59 128.49 128.45 128.62 128.94 129.00 128.85 128.98 128.95 128.97 128.95 128.82 128.44 128.58 128.45 128.21 128.20 128.43 128.70 129.19 129.87 130.64 130.70 130.95 131.11 131.28 131.39 131.67 131.78 131.92 131.90 132.10 132.09 132.10 132.21 132.22 132.04 132.10 132.04 132.00 131.90 131.82 131.52 131.62 131.47 131.18 131.13 131.28 130.93 130.74 130.69 130.57 130.01 129.69 130.28 130.24 129.64 129.21 128.89 130.03 129.24 129.89 129.96 130.00 129.34 128.61 128.54 128.81 128.56 128.41 128.90 128.60 128.39 128.84 128.90 129.04 128.98 129.30 129.46 129.72 129.73 129.87 129.93 129.97 130.23 130.34 130.48 130.52 130.89 131.05 131.51 131.73 131.94 132.15 132.24 132.40 132.52 132.63 132.63 132.64 132.62 132.54 132.58 132.60 132.57 132.56 132.46 132.52 132.47 132.23 132.31 132.26 132.09 131.82 131.38 131.19 131.04 130.68 130.47 130.37 130.33 130.26 130.24 130.23 130.20 130.06 129.84 129.34 128.59 130.17 130.18 130.30 130.61 130.90 130.90 130.99
47°N ||     130.99 130.97 130.96 130.87 130.86 130.85 130.81 130.83 130.72 130.86 130.82 130.76 130.76 130.64 130.45 130.39 130.03 129.77 129.45 129.12 128.72 128.54 128.39 128.31 128.22 128.19 128.24 128.29 128.42 128.63 128.81 128.86 128.86 128.87 128.95 128.90 129.00 128.95 128.92 128.90 128.81 128.75 128.76 128.71 128.58 128.46 128.46 128.50 128.82 129.00 128.98 128.82 128.45 128.69 128.61 128.26 128.44 128.88 128.45 128.26 128.22 128.56 129.14 129.87 130.42 130.73 130.89 131.00 131.33 131.39 131.63 131.76 131.83 131.95 131.99 131.96 131.85 131.65 132.17 132.19 132.13 132.20 132.10 132.07 131.96 131.91 131.88 131.80 131.67 131.54 131.41 131.36 131.30 131.18 130.83 130.90 130.64 130.47 130.47 130.53 130.34 130.20 130.52 130.12 129.70 130.05 129.53 129.56 129.91 129.30 128.80 129.15 129.22 129.41 129.46 128.52 128.91 129.09 129.20 129.46 129.47 129.61 129.88 129.71 130.03 130.05 130.07 130.14 130.33 130.41 130.69 130.77 131.02 131.21 132.01 132.06 131.95 132.09 132.25 132.37 132.49 132.60 132.61 132.57 132.58 132.56 132.54 132.54 132.45 132.56 132.53 132.51 132.39 132.38 132.38 132.17 131.95 131.68 131.46 130.33 130.57 130.90 130.62 130.57 130.48 130.40 130.41 130.30 130.34 130.27 130.19 129.91 130.00 130.10 130.23 130.55 130.61 130.82 130.89 131.01
49°N ||     131.02 130.97 130.96 130.88 130.93 130.92 130.88 130.87 130.82 130.82 130.85 130.74 130.71 130.53 130.34 130.16 129.87 129.68 129.44 129.15 128.88 128.75 128.58 128.44 128.27 128.21 128.18 128.20 128.23 128.27 128.33 128.39 128.44 128.49 128.57 128.53 128.49 128.51 128.67 128.76 128.77 128.68 128.70 128.84 128.75 128.63 128.62 128.62 128.28 128.94 128.72 129.10 129.36 128.77 128.66 128.27 128.24 128.23 128.97 128.22 128.50 128.99 129.74 130.26 130.40 130.87 131.09 131.31 131.35 131.65 131.66 131.77 131.90 131.93 131.97 131.98 132.04 132.16 132.22 132.21 132.22 132.15 132.15 132.09 132.07 131.99 131.98 131.80 131.75 131.68 131.60 131.47 131.25 131.14 131.03 131.05 130.85 130.89 130.88 130.79 130.40 130.63 130.16 130.29 132.87 130.79 129.66 130.19 130.01 129.57 129.39 129.58 129.47 129.41 129.14 129.63 129.53 129.64 129.75 129.67 129.70 129.80 130.01 129.99 129.99 130.12 130.07 130.23 130.35 130.52 130.76 130.95 131.17 131.40 131.87 131.98 131.91 132.12 132.13 132.33 132.42 132.49 132.55 132.55 132.51 132.53 132.51 132.51 132.46 132.35 132.52 132.41 132.29 132.20 132.21 131.95 131.81 131.54 131.43 130.37 130.19 130.95 130.74 130.67 130.65 130.57 130.59 130.53 130.39 130.46 130.33 130.35 129.59 129.96 130.69 130.61 130.59 130.92 131.11 130.93
51°N ||     131.00 131.01 130.94 130.94 130.96 130.97 130.83 130.81 130.85 130.82 130.75 130.62 130.52 130.40 130.22 130.01 129.76 129.49 129.32 129.12 128.73 128.79 128.63 128.45 128.39 128.30 128.23 128.19 128.19 128.20 128.23 128.27 128.33 128.36 128.35 128.33 128.39 128.42 128.54 128.65 128.70 128.68 128.65 128.61 128.68 128.54 128.36 128.21 128.55 128.82 129.08 129.30 129.61 129.77 129.81 129.17 128.25 128.20 128.25 128.84 129.21 129.79 130.18 130.74 130.76 130.99 131.17 131.39 131.57 131.67 131.84 131.95 132.02 132.02 132.08 132.12 132.14 132.03 132.34 132.43 132.19 132.18 132.24 131.91 132.12 132.03 131.88 131.84 131.91 131.77 131.75 131.65 131.51 131.38 131.28 131.19 131.08 130.80 131.05 130.86 130.84 130.83 130.18 132.28 131.54 130.67 129.28 130.21 130.09 129.88 129.89 129.85 129.84 129.90 130.08 129.85 129.93 129.88 130.00 130.03 129.99 130.09 130.02 130.04 130.13 130.15 130.08 130.27 130.38 130.50 130.66 130.92 131.19 131.38 131.63 131.66 131.94 132.02 132.20 132.28 132.36 132.42 132.52 132.49 132.52 132.51 132.43 132.49 132.48 132.42 132.39 132.27 132.27 132.05 131.76 131.84 131.70 131.52 131.39 131.28 131.10 131.01 130.90 130.76 130.72 130.73 130.61 130.66 130.55 130.50 130.45 130.48 130.31 130.64 130.65 130.48 130.63 130.92 131.09 131.07
53°N ||     130.96 130.92 131.00 131.01 130.98 130.94 130.88 130.81 130.76 130.62 130.66 130.58 130.41 130.27 130.06 129.77 129.38 129.44 129.36 129.17 129.02 128.91 128.73 128.62 128.50 128.42 128.32 128.24 128.22 128.18 128.20 128.20 128.23 128.24 128.23 128.24 128.24 128.30 128.41 128.51 128.58 128.58 128.54 128.49 128.37 128.24 128.19 128.30 128.56 128.93 129.26 129.47 129.64 129.81 129.95 130.10 128.88 129.29 128.58 129.72 130.51 130.68 130.83 130.91 131.05 131.23 131.49 131.61 131.73 131.79 131.99 132.05 132.07 132.10 132.16 132.23 132.24 132.19 132.29 132.24 132.16 132.24 132.19 132.24 132.14 132.28 132.21 132.00 131.97 131.79 131.83 131.74 131.60 131.54 131.37 131.24 131.30 131.50 131.10 131.07 130.83 130.84 130.65 130.48 130.01 130.07 130.02 130.39 130.18 130.29 130.17 130.18 130.05 130.17 130.16 130.11 130.23 130.34 130.16 130.28 130.18 130.13 129.99 130.08 130.14 130.06 130.05 130.24 130.33 130.41 130.69 130.92 131.10 131.28 131.25 131.52 131.67 131.87 131.91 132.02 132.05 132.17 132.18 132.29 132.33 132.35 132.28 132.30 132.17 132.18 132.20 132.19 131.98 131.78 131.70 131.54 131.62 131.45 131.35 131.22 131.11 130.98 130.89 130.83 130.79 130.73 130.77 130.73 130.38 130.51 130.42 130.58 130.52 130.51 130.57 130.77 130.95 130.95 131.05 131.06
55°N ||     131.07 131.04 130.94 130.82 130.87 130.68 130.74 130.77 130.70 130.63 130.61 130.45 130.38 130.19 130.13 129.80 131.87 129.29 129.42 129.31 129.18 129.02 128.92 128.86 128.67 128.55 128.45 128.34 128.27 128.23 128.20 128.20 128.19 128.19 128.19 128.19 128.19 128.20 128.23 128.28 128.36 128.36 128.41 128.37 128.29 128.20 128.28 129.33 129.13 129.44 129.56 129.59 129.99 129.83 130.00 130.21 130.37 130.45 130.71 130.85 130.96 131.08 131.31 131.39 131.54 131.66 131.70 131.81 131.86 131.95 132.07 132.11 132.13 132.20 132.23 132.18 132.22 132.22 132.28 132.37 132.17 132.20 132.25 132.19 132.29 132.16 132.02 132.01 131.86 131.88 131.84 131.81 131.69 131.58 131.36 131.34 131.33 131.31 131.21 131.09 131.02 130.93 130.76 130.77 130.71 130.54 130.43 130.44 130.46 130.36 130.37 130.37 130.29 130.41 130.30 130.43 130.57 130.52 130.50 130.44 130.24 130.19 130.11 130.07 129.97 130.00 130.22 130.34 130.34 130.41 130.62 130.82 130.97 130.99 131.18 131.37 131.50 131.63 131.64 131.72 131.79 131.87 131.90 132.00 132.04 131.98 132.01 132.02 131.75 131.79 131.91 131.77 131.75 131.57 131.46 131.56 131.28 131.40 131.33 131.04 130.94 130.91 130.86 130.88 130.74 130.76 130.69 130.57 130.51 130.59 130.61 130.37 130.43 130.40 130.63 130.73 130.92 131.03 131.11 131.15
57°N ||     131.03 131.02 130.97 130.90 130.95 130.81 130.70 130.65 130.63 130.65 130.48 130.37 130.38 130.19 130.07 130.03 129.49 129.59 129.43 129.42 129.31 129.22 129.09 128.97 128.89 128.78 128.63 128.51 128.52 128.41 128.38 128.34 128.31 128.33 128.31 128.32 128.30 128.27 128.24 128.19 128.20 128.23 128.24 128.23 128.19 128.28 128.53 128.80 129.23 129.40 129.56 129.66 129.77 129.93 130.12 130.31 130.50 130.72 130.90 131.05 131.36 131.44 131.52 131.58 131.68 131.72 131.82 131.90 131.95 132.06 132.07 132.30 132.22 132.22 132.23 132.28 132.27 132.22 132.24 132.24 132.22 132.34 132.15 132.17 131.57 132.41 132.02 131.96 131.94 131.85 131.89 131.74 131.67 131.61 131.58 131.43 131.43 131.30 131.23 131.02 131.04 130.98 130.79 130.62 130.55 130.57 130.56 130.44 130.61 130.53 130.48 130.58 130.68 130.66 130.66 130.71 130.78 130.70 130.59 130.38 130.29 130.31 130.25 130.14 130.14 130.18 130.11 130.22 130.32 130.36 130.57 130.63 130.81 130.80 130.89 131.04 131.26 131.33 131.38 131.31 131.53 131.46 131.62 131.74 131.76 131.70 131.67 131.71 131.67 131.57 131.65 131.58 131.60 131.58 131.39 131.45 131.31 131.36 131.29 131.10 130.98 131.01 130.86 130.81 130.77 130.66 130.66 130.60 130.43 130.57 130.54 130.44 130.70 130.57 130.58 130.76 130.94 130.92 130.99 131.01
59°N ||     130.92 130.96 130.93 130.77 130.88 130.85 130.57 130.74 130.72 130.73 130.63 130.52 130.40 130.31 130.14 129.94 129.99 129.82 129.72 129.61 129.51 129.39 129.23 129.12 129.12 129.06 129.01 128.90 128.83 128.75 128.71 128.61 128.57 128.60 128.69 128.60 128.60 128.60 128.48 128.35 128.31 128.27 128.28 128.41 128.50 128.77 128.96 129.16 129.41 129.55 129.67 129.88 129.95 130.09 130.28 130.41 130.61 130.80 130.98 131.23 131.51 131.34 131.70 131.76 131.77 131.83 131.93 131.99 132.02 132.01 132.11 132.09 132.13 132.21 132.22 132.23 132.19 132.27 132.33 132.30 132.21 132.19 132.21 132.14 132.12 132.10 132.06 132.04 131.98 131.83 131.73 131.79 131.66 131.67 131.41 131.50 131.48 131.39 131.18 131.13 131.02 130.97 130.93 130.86 130.86 130.79 130.61 130.62 130.65 130.71 130.81 130.85 130.84 130.84 130.73 130.83 130.82 130.82 130.60 130.50 130.46 130.38 130.21 130.24 130.14 130.15 130.09 130.18 130.26 130.29 130.43 130.39 130.65 130.83 130.76 130.60 130.89 130.96 130.92 131.12 131.25 131.06 131.26 131.38 131.37 131.28 131.37 131.35 131.36 131.36 131.35 131.40 131.38 131.30 131.28 131.34 131.30 131.17 131.17 131.05 131.09 130.94 130.88 130.77 130.71 130.62 130.42 130.44 130.41 130.49 130.55 130.57 130.65 130.63 130.68 130.73 130.84 130.97 130.78 130.90
61°N ||     130.84 130.85 130.83 130.85 130.82 130.89 130.76 130.69 130.75 130.58 130.51 130.53 130.44 130.32 130.20 130.12 130.02 129.93 129.86 129.73 129.61 129.58 129.50 129.44 129.34 129.31 129.23 129.17 129.12 129.11 129.10 129.04 129.08 129.08 129.04 129.00 128.98 129.01 128.97 129.41 128.91 128.90 128.91 128.96 129.01 129.11 129.21 129.37 129.61 129.76 129.81 130.10 130.28 130.41 130.54 130.72 130.88 131.03 131.18 131.29 131.50 131.70 131.77 131.83 131.93 132.17 131.84 132.06 132.09 132.09 132.18 132.06 132.15 132.28 132.33 132.31 132.28 132.30 132.22 132.26 132.22 132.22 132.18 132.20 132.13 132.10 132.01 131.97 131.89 131.83 131.75 131.72 131.70 131.60 131.61 131.60 131.42 131.33 131.30 131.16 131.12 131.03 130.92 130.90 130.87 130.90 130.74 130.84 130.82 130.92 130.90 130.92 130.96 130.95 130.84 130.93 130.85 130.84 130.78 130.56 130.64 130.60 130.15 130.32 130.26 130.20 130.10 130.05 130.11 130.23 130.22 130.28 130.36 129.84 130.36 130.59 130.63 130.59 130.78 130.87 130.94 130.72 131.02 131.08 131.09 130.93 131.04 131.02 131.09 131.14 131.08 131.15 131.08 131.01 131.10 131.12 131.04 131.01 131.02 130.94 130.87 130.91 130.80 130.76 130.71 130.46 130.60 130.55 130.43 130.51 130.46 130.58 130.62 130.60 130.72 130.73 130.67 130.82 130.79 130.70
63°N ||     130.89 130.73 130.72 131.50 130.77 130.82 130.82 130.79 130.75 130.71 130.65 130.51 130.49 130.37 130.32 130.28 130.19 130.13 129.96 129.80 129.55 129.78 129.71 129.65 129.61 129.58 129.50 129.52 129.51 129.44 129.42 129.36 129.34 129.30 129.25 129.22 129.20 129.23 129.22 129.21 129.20 129.25 129.26 129.32 129.43 129.50 129.61 129.66 129.86 130.01 130.23 130.38 130.55 130.73 130.94 131.03 131.15 131.27 131.42 131.45 131.57 131.71 131.84 131.96 131.95 131.98 132.12 132.10 132.08 132.08 132.15 132.10 132.17 132.17 132.21 132.26 132.22 132.16 132.16 132.20 132.19 132.19 132.10 132.05 132.01 131.77 131.83 131.80 131.79 131.76 131.74 131.66 131.55 131.50 131.56 131.27 131.24 131.27 131.22 131.14 131.12 131.04 130.96 130.96 130.98 130.94 130.94 130.96 130.95 130.92 131.00 130.97 131.04 130.97 130.94 130.91 130.89 130.79 130.88 130.78 130.68 130.63 130.61 130.48 130.39 130.32 130.20 130.15 130.11 130.11 130.12 130.19 130.25 130.25 130.33 130.45 130.50 130.49 130.60 130.43 130.69 130.48 130.72 130.81 130.67 130.84 130.82 130.83 130.87 130.87 130.83 130.85 130.95 130.95 130.94 130.89 130.89 130.83 130.87 130.89 130.83 130.76 130.79 130.74 130.58 130.64 130.64 130.66 130.41 130.50 130.53 130.57 130.46 130.63 130.73 130.77 130.73 130.78 130.80 130.82
65°N ||     130.81 130.95 130.82 130.93 130.91 130.87 130.83 130.86 130.59 130.70 130.63 130.63 130.64 130.60 130.76 130.40 130.35 130.29 130.15 130.23 130.17 130.05 130.02 129.98 129.94 129.91 129.77 129.82 129.79 129.76 129.70 129.64 129.62 129.58 129.52 129.45 129.45 129.47 129.42 129.42 129.43 129.49 129.57 129.65 129.77 129.87 129.95 130.08 130.17 130.31 130.45 130.48 130.76 131.01 131.18 131.36 131.51 131.68 131.73 131.76 131.78 131.91 131.96 131.94 132.05 132.09 132.10 132.02 132.08 132.13 132.04 132.06 132.15 132.16 132.17 132.19 132.19 132.14 132.16 132.15 132.17 132.10 132.06 131.77 132.02 131.90 131.10 131.66 131.76 131.67 131.72 131.57 131.60 131.43 131.42 131.35 131.27 131.24 131.24 131.19 131.11 131.10 131.05 130.92 131.03 130.90 130.89 130.94 130.94 130.92 131.00 131.01 131.06 130.97 130.82 130.85 130.99 130.85 130.81 130.89 130.84 130.75 130.71 130.50 130.47 130.27 130.31 130.21 130.19 130.03 130.14 130.11 130.10 130.13 130.23 130.18 130.27 130.30 130.22 130.35 130.44 130.42 130.51 130.53 130.44 130.61 130.59 130.62 130.59 130.62 130.67 130.69 130.69 130.73 130.53 130.75 130.71 130.81 130.78 130.76 130.66 130.64 130.76 130.74 130.62 130.74 130.73 130.53 130.67 130.57 130.71 130.69 130.65 130.66 130.67 130.76 130.63 130.65 130.83 130.51
67°N ||     130.91 130.90 130.97 130.92 130.90 131.02 130.95 130.89 130.94 130.88 130.70 130.74 130.79 130.65 130.68 130.60 130.59 130.54 130.52 130.50 130.31 130.38 130.23 130.17 130.16 130.02 130.15 130.11 130.01 129.98 129.95 129.85 129.87 129.76 130.06 129.66 129.66 129.66 129.63 129.66 129.70 129.76 129.88 129.93 130.01 130.13 130.27 130.43 130.54 130.68 130.85 131.03 131.18 131.37 131.55 131.71 131.88 131.99 132.09 132.19 132.22 132.19 132.11 132.07 132.08 132.07 132.04 132.08 132.13 132.10 132.13 132.13 132.10 132.16 132.16 132.12 132.10 132.00 132.16 132.12 132.09 132.04 131.90 131.84 131.84 131.70 131.68 131.70 131.65 131.69 131.60 131.53 131.52 131.42 131.38 131.29 131.26 131.21 131.17 131.06 131.00 131.06 131.02 130.90 130.93 130.93 130.94 130.89 130.84 130.73 130.80 130.97 131.03 130.96 130.92 130.94 130.81 130.89 130.87 130.86 130.81 130.68 130.72 130.65 130.55 130.49 130.46 130.30 130.20 130.17 130.09 130.01 130.02 130.02 129.92 130.09 130.10 130.13 129.81 130.19 130.25 130.33 130.35 130.29 130.32 130.34 130.15 130.43 130.42 130.46 130.42 130.56 130.53 130.58 130.60 130.59 130.61 130.63 130.64 130.69 130.53 130.55 130.55 130.63 130.60 130.60 130.72 130.72 130.74 130.67 130.74 130.67 130.78 130.76 130.63 130.69 130.71 130.87 130.83 130.88
69°N ||     130.77 130.99 131.00 130.95 130.99 131.01 130.97 131.02 130.88 131.06 130.94 130.92 130.89 130.91 130.74 130.65 130.65 130.77 130.81 130.69 130.71 130.69 130.66 130.62 130.48 130.45 130.08 130.39 130.38 130.20 130.35 130.13 130.17 130.05 129.94 129.87 129.91 129.90 129.93 129.94 129.96 130.10 130.18 130.29 130.38 130.51 130.73 130.91 131.11 131.24 131.33 131.43 131.48 131.61 131.69 131.82 131.90 131.93 132.03 132.06 132.06 132.08 132.06 132.05 132.01 132.05 132.07 132.08 132.04 132.10 132.11 132.08 132.15 132.13 132.02 132.09 132.07 132.01 132.02 131.99 131.93 131.90 131.93 131.85 131.73 131.75 131.61 131.57 131.54 131.50 131.50 131.43 131.34 131.33 131.33 131.14 131.19 131.19 131.13 131.11 131.08 131.07 131.03 130.93 130.95 131.03 130.98 130.93 130.92 130.97 130.73 130.78 130.90 130.89 130.94 130.90 130.83 130.87 130.85 130.74 130.68 130.72 130.67 130.66 130.51 130.48 130.46 130.42 130.36 130.30 130.23 130.12 130.10 130.02 129.94 129.86 129.92 130.03 130.10 130.07 130.10 130.09 130.14 130.13 130.14 130.15 130.19 130.24 130.24 130.21 130.30 130.24 130.31 130.40 130.47 130.52 130.47 130.54 130.71 130.63 130.57 130.56 130.56 130.65 130.65 130.70 130.72 130.78 130.75 130.71 130.69 130.79 130.83 130.87 131.00 130.93 130.88 130.92 130.87 130.82
71°N ||     130.99 131.08 131.14 131.05 130.99 131.08 131.14 130.94 131.06 131.07 130.93 130.99 131.02 130.96 131.07 131.09 131.08 131.00 131.15 130.88 130.77 130.92 130.92 130.85 130.75 130.70 130.62 130.52 130.58 130.42 130.47 130.50 130.52 130.34 130.46 130.48 130.35 130.36 130.39 130.42 130.37 130.55 130.62 130.68 130.80 130.88 131.01 131.18 131.27 131.40 131.50 131.56 131.57 131.55 131.63 131.65 131.68 131.73 131.78 131.78 131.75 131.82 131.82 131.86 131.99 131.93 131.95 131.99 132.08 132.01 132.05 132.02 132.01 132.06 131.99 131.93 131.94 131.98 131.94 131.88 131.83 131.82 131.78 131.72 131.64 131.62 131.57 131.56 131.51 131.40 131.29 131.22 131.27 131.29 131.19 131.19 131.14 131.12 131.09 131.04 130.97 130.91 130.88 130.86 130.93 130.96 130.94 130.88 130.90 130.88 130.95 130.87 130.85 130.85 130.78 130.85 130.77 130.74 130.64 130.73 130.58 130.67 130.64 130.50 130.51 130.49 130.46 130.46 130.39 130.31 130.25 130.26 130.19 130.15 130.05 130.05 129.98 129.94 129.89 129.85 129.78 129.77 129.81 129.85 129.91 129.96 130.04 130.06 130.16 130.13 130.22 130.20 130.19 130.22 130.32 130.28 130.43 130.50 130.56 130.59 130.61 130.52 130.65 130.67 130.69 130.76 130.73 130.77 130.62 130.80 130.80 130.77 130.70 130.85 130.88 130.93 131.03 130.87 130.97 130.94
73°N ||     131.13 131.21 131.22 131.16 131.09 131.26 131.28 131.23 131.23 131.29 131.37 131.26 131.28 131.16 131.41 131.23 131.20 131.17 131.10 131.09 131.14 130.87 130.88 130.97 130.86 130.99 130.86 131.28 131.06 130.95 131.03 130.87 130.79 130.73 130.63 130.72 130.64 130.68 130.73 130.84 130.90 130.98 131.02 131.06 131.16 131.22 131.26 131.31 131.37 131.44 131.53 131.67 131.62 131.62 131.62 131.60 131.56 131.55 131.50 131.56 131.61 131.65 131.70 131.69 131.74 131.81 131.85 131.82 131.82 131.85 131.93 131.99 131.98 131.88 131.94 131.96 131.97 131.89 131.82 131.72 131.74 131.69 131.63 131.58 131.61 131.59 131.54 131.48 131.41 131.41 131.33 131.14 131.15 131.16 131.14 131.01 131.03 131.03 130.98 131.01 130.96 130.95 130.91 130.77 130.87 130.88 130.81 130.78 130.77 130.72 130.79 130.80 130.85 130.84 130.78 130.84 130.85 130.76 130.65 130.59 130.64 130.71 130.67 130.55 130.52 130.48 130.42 130.46 130.34 130.32 130.27 130.22 130.24 130.16 130.18 130.13 130.07 130.02 129.99 130.00 130.02 130.04 130.06 130.06 130.08 130.11 130.12 130.13 130.18 130.20 130.17 130.24 130.23 130.28 130.27 130.27 130.40 130.46 130.49 130.46 130.60 130.59 130.53 130.64 130.73 130.79 130.71 130.79 130.88 130.92 130.41 131.56 130.62 129.55 130.89 130.97 131.11 131.08 130.91 131.03
75°N ||     131.12 131.25 131.18 131.24 131.25 131.39 131.22 131.32 131.35 131.34 131.40 131.31 131.33 131.44 131.33 131.39 131.39 131.18 131.28 131.33 131.27 131.38 131.44 131.52 131.35 131.14 131.18 131.19 130.91 131.01 131.04 130.98 131.14 131.19 131.27 131.08 131.02 131.04 130.94 131.09 131.08 131.14 131.25 131.24 131.24 131.17 131.27 131.33 131.37 131.49 131.55 131.56 131.56 131.58 131.58 131.71 131.56 131.55 131.58 131.60 131.68 131.74 131.78 131.78 131.78 131.76 131.73 131.75 131.80 131.71 131.83 131.84 131.84 131.84 131.82 131.86 131.79 131.79 131.69 131.71 131.63 131.62 131.54 131.69 131.50 131.43 131.37 131.31 131.29 131.30 131.22 131.20 131.15 131.09 131.10 131.06 131.16 130.96 130.91 130.88 130.86 130.86 130.85 130.80 130.82 130.84 130.84 130.80 130.73 130.81 130.77 130.73 130.79 130.78 130.77 130.74 130.71 130.74 130.64 130.64 130.63 130.60 130.52 130.64 130.63 130.58 130.46 130.43 130.42 130.32 130.40 130.35 130.36 130.31 130.21 130.23 130.18 130.17 130.15 130.14 130.11 130.18 130.18 130.05 130.12 130.16 130.21 130.22 130.16 130.17 130.20 130.25 130.27 130.29 130.32 130.32 130.35 130.45 130.49 130.54 130.54 130.62 130.63 130.71 130.74 130.72 130.73 130.78 130.83 130.89 130.89 130.96 130.90 131.16 131.18 131.21 131.22 131.21 131.16 131.07
77°N ||     131.35 131.22 130.95 130.82 131.00 131.32 131.21 130.78 130.81 131.27 131.39 131.39 131.43 131.39 131.37 131.18 130.84 130.88 130.79 131.17 130.94 131.07 131.52 131.83 131.37 131.18 131.17 131.32 131.24 131.23 131.22 131.23 131.29 131.19 130.83 131.17 131.07 131.16 131.13 131.09 131.28 131.25 131.16 131.17 131.26 131.35 131.39 131.43 131.47 131.50 131.53 131.57 131.42 131.63 131.66 131.71 131.73 131.73 131.73 131.74 131.78 131.05 131.09 131.53 131.67 131.65 131.64 131.67 131.60 131.60 131.66 131.69 131.69 131.70 131.65 131.66 131.63 131.65 131.68 131.66 131.60 131.49 131.47 131.44 131.43 131.37 131.23 131.21 131.29 131.24 131.25 131.20 131.11 131.01 130.99 131.03 131.04 131.01 130.97 130.92 130.91 130.90 130.85 130.93 130.85 130.83 130.83 130.81 130.81 130.80 130.80 130.77 130.73 130.66 130.66 130.65 130.71 130.62 130.63 130.53 130.57 130.60 130.61 130.62 130.60 130.61 130.57 130.54 130.49 130.43 130.46 130.40 130.35 130.27 129.96 130.19 130.29 130.29 130.31 130.28 130.22 130.23 130.22 130.21 130.22 130.19 130.25 130.20 130.23 130.17 130.24 130.29 130.28 130.32 130.37 130.39 130.42 130.44 130.40 130.48 130.51 130.58 130.67 130.73 130.75 130.76 130.81 130.90 130.90 130.86 130.95 130.88 130.94 131.02 130.99 131.22 131.33 131.30 131.22 131.29
79°N ||     131.05 130.91 130.92 131.03 131.06 131.01 130.97 130.96 131.00 130.99 131.01 130.84 131.12 131.06 131.10 131.20 131.19 131.24 131.24 131.18 131.16 131.29 131.27 131.30 131.36 131.40 131.31 131.06 131.14 131.02 131.08 131.13 131.17 131.19 131.15 131.22 131.17 131.28 131.26 131.26 131.28 131.31 131.31 131.26 131.20 131.23 131.27 131.32 131.35 131.43 131.52 131.48 131.52 131.56 131.60 131.62 131.58 131.64 131.71 131.70 131.75 131.78 131.77 131.79 131.75 131.75 131.82 131.77 131.67 131.62 131.55 131.52 131.44 131.47 131.48 131.31 131.27 131.31 131.42 131.44 131.32 131.38 131.20 130.67 130.99 131.33 130.07 130.30 131.03 129.61 130.09 130.68 130.33 129.89 130.51 129.70 129.87 130.60 130.30 129.93 130.06 130.16 130.30 130.73 130.78 130.70 130.75 130.77 130.79 130.76 130.75 130.74 130.73 130.72 130.66 130.68 130.66 130.65 130.62 130.40 130.98 130.37 130.57 130.53 130.50 130.54 130.50 130.47 130.47 130.48 130.47 130.48 130.44 130.45 130.44 130.44 130.45 130.44 130.38 130.40 130.37 130.32 130.24 130.26 130.26 130.17 130.07 130.09 130.14 130.20 130.23 130.19 130.29 130.34 130.34 130.42 130.39 130.46 130.44 130.46 130.50 130.58 130.61 130.69 130.71 130.77 130.74 130.73 130.78 130.92 130.91 130.94 130.95 131.00 131.03 130.97 130.96 131.11 131.11 131.08
81°N ||     130.07 130.08 130.12 130.18 130.12 130.13 130.16 130.15 130.16 130.19 130.23 130.25 130.28 130.31 130.35 130.38 130.39 130.42 130.42 130.45 130.47 130.50 130.53 130.58 130.62 130.69 130.78 130.89 130.89 130.97 131.06 130.95 130.97 131.17 130.63 130.62 130.42 130.72 130.07 130.22 130.46 130.57 131.05 131.06 131.09 131.17 131.25 131.21 131.02 130.98 130.44 130.41 130.20 130.42 130.95 130.55 130.45 130.43 130.44 130.56 131.24 131.06 131.15 131.16 131.24 131.31 131.40 131.03 130.85 130.54 130.55 130.56 130.03 130.30 130.07 129.75 129.52 129.73 129.48 129.24 129.20 128.90 128.95 128.78 128.78 128.86 128.62 128.60 128.62 128.53 128.59 128.72 128.46 128.46 128.73 128.52 128.56 128.38 128.38 128.41 128.72 128.81 128.79 128.79 128.85 128.94 128.59 129.45 129.52 130.25 130.19 129.54 129.82 130.50 130.14 130.24 129.93 130.07 130.36 129.73 129.79 129.68 129.77 129.81 130.09 130.46 129.91 130.01 130.01 129.99 130.06 130.03 130.03 130.06 130.08 130.10 130.19 130.30 130.40 130.40 130.41 130.40 130.40 130.36 130.39 130.33 130.34 130.37 130.38 130.44 130.44 130.47 130.48 130.50 130.49 130.47 130.47 130.51 130.52 130.48 130.49 130.51 130.54 130.54 130.54 130.53 130.50 130.47 130.46 130.37 130.27 130.29 130.28 130.27 130.25 130.20 130.14 130.08 130.08 130.07
