45°N ||     193.33 193.34 193.39 193.39 193.41 193.44 193.47 193.52 193.54 193.49 193.49 193.55 193.55 193.58 193.60 193.74 193.96 194.27 194.79 195.37 196.12 196.74 197.33 197.77 198.12 198.54 199.03 199.56 200.12 200.32 200.18 199.97 199.87 198.84 198.32 198.19 198.71 199.71 200.19 200.32 200.20 200.09 200.09 200.01 199.85 199.66 199.56 199.80 200.24 200.30 200.18 200.28 200.26 200.27 200.25 200.04 199.32 199.64 199.35 198.48 198.08 197.29 196.72 195.89 194.97 194.10 194.01 193.77 193.62 193.45 193.36 193.18 193.13 193.08 193.08 193.01 193.01 193.01 192.97 192.97 193.02 193.00 193.02 193.03 193.06 193.09 193.24 193.16 193.23 193.43 193.47 193.33 193.62 193.77 193.82 193.92 194.51 194.85 194.17 194.23 194.93 195.47 195.96 194.40 195.38 194.57 194.47 194.42 195.67 196.62 197.59 196.04 196.61 196.95 195.89 196.47 196.95 196.02 195.90 195.66 195.76 195.27 195.05 194.74 194.74 194.58 194.52 194.49 194.22 194.12 193.99 193.96 193.63 193.49 193.18 193.09 193.02 192.95 192.93 192.90 192.88 192.86 192.86 192.86 192.86 192.88 192.87 192.87 192.87 192.88 192.90 192.89 192.90 192.96 192.94 192.95 193.00 193.09 193.30 193.44 193.56 193.88 194.07 194.16 194.18 194.23 194.25 194.25 194.26 194.36 194.55 195.14 196.32 194.11 194.09 193.97 193.67 193.41 193.41 193.34
47°N ||     193.32 193.34 193.35 193.42 193.43 193.44 193.48 193.46 193.55 193.44 193.47 193.52 193.51 193.61 193.77 193.83 194.19 194.47 194.90 195.40 196.11 196.50 196.90 197.19 197.55 197.91 198.38 198.65 199.13 199.66 200.02 200.12 200.12 200.14 200.26 200.21 200.31 200.27 200.25 200.22 200.12 200.04 200.05 199.98 199.75 199.48 199.46 199.52 200.08 200.32 200.27 200.00 199.22 199.80 199.64 198.64 199.17 197.15 199.23 198.58 197.80 196.89 195.87 194.90 194.28 193.95 193.78 193.66 193.38 193.32 193.18 193.12 193.09 193.05 193.03 193.04 193.08 193.15 192.97 192.96 192.97 192.95 192.98 192.99 193.02 193.04 193.05 193.07 193.12 193.17 193.23 193.25 193.29 193.37 193.64 193.58 193.80 193.95 193.94 193.89 194.05 194.21 193.87 194.27 194.80 194.35 195.06 194.93 194.49 195.35 196.02 195.46 195.41 195.09 195.01 196.64 195.81 195.54 195.35 195.00 194.98 194.81 194.50 194.71 194.36 194.34 194.33 194.27 194.10 194.03 193.78 193.71 193.50 193.35 192.99 192.98 193.01 192.97 192.93 192.90 192.88 192.86 192.86 192.87 192.87 192.87 192.88 192.88 192.89 192.87 192.88 192.89 192.91 192.91 192.92 192.97 193.04 193.13 193.22 194.15 193.90 193.64 193.89 193.92 193.99 194.05 194.03 194.12 194.08 194.10 194.15 194.40 194.28 194.16 194.01 193.71 193.65 193.47 193.41 193.32
49°N ||     193.30 193.33 193.34 193.40 193.36 193.38 193.41 193.42 193.46 193.46 193.43 193.52 193.54 193.70 193.86 194.04 194.35 194.58 194.90 195.33 195.78 196.05 196.41 196.76 197.26 197.56 197.76 198.03 198.23 198.51 198.76 199.01 199.20 199.37 199.57 199.52 199.47 199.53 199.84 200.00 200.01 199.86 199.88 200.08 199.93 199.70 199.64 199.59 198.61 200.18 196.61 195.86 195.50 196.57 196.74 198.51 198.40 198.36 196.81 198.17 196.86 195.98 194.96 194.36 194.21 193.74 193.53 193.34 193.30 193.14 193.13 193.08 193.04 193.03 193.01 193.01 192.99 192.95 192.94 192.94 192.93 192.95 192.95 192.97 192.97 192.99 193.00 193.05 193.07 193.09 193.12 193.17 193.28 193.35 193.44 193.42 193.58 193.54 193.55 193.62 193.96 193.76 194.20 194.16 192.90 193.90 194.75 194.18 194.35 194.84 195.08 194.84 194.97 195.04 195.42 194.76 194.88 194.74 194.60 194.69 194.65 194.54 194.33 194.35 194.36 194.24 194.29 194.14 194.05 193.89 193.69 193.53 193.36 193.21 193.03 193.00 193.02 192.96 192.95 192.91 192.89 192.88 192.87 192.87 192.87 192.87 192.88 192.88 192.89 192.91 192.88 192.90 192.93 192.95 192.95 193.03 193.07 193.17 193.21 194.14 194.22 193.55 193.74 193.79 193.80 193.85 193.82 193.88 193.99 193.90 193.98 193.94 194.68 194.32 193.59 193.64 193.65 193.38 193.24 193.36
51°N ||     193.30 193.29 193.34 193.34 193.33 193.32 193.43 193.45 193.42 193.44 193.50 193.60 193.68 193.79 193.96 194.17 194.45 194.77 195.02 195.33 195.97 195.91 196.22 196.64 196.82 197.10 197.36 197.57 197.80 197.95 198.20 198.46 198.72 198.87 198.88 198.86 199.08 199.19 199.49 199.71 199.79 199.74 199.67 199.56 199.67 199.34 198.86 198.14 196.76 196.22 195.79 195.46 195.08 194.91 194.90 195.85 197.70 198.01 197.43 196.13 195.54 194.80 194.35 193.80 193.76 193.55 193.39 193.23 193.15 193.10 193.04 193.00 192.98 192.98 192.96 192.95 192.94 192.97 192.90 192.88 192.93 192.93 192.91 193.00 192.94 192.96 193.00 193.02 193.00 193.04 193.05 193.08 193.13 193.18 193.22 193.27 193.35 193.57 193.46 193.52 193.55 193.57 194.14 193.08 193.15 193.78 195.17 194.14 194.23 194.44 194.43 194.47 194.48 194.41 194.23 194.45 194.37 194.42 194.29 194.25 194.30 194.21 194.29 194.27 194.19 194.18 194.24 194.07 193.98 193.87 193.74 193.52 193.31 193.20 193.11 193.09 193.00 192.98 192.93 192.91 192.89 192.88 192.87 192.87 192.87 192.87 192.88 192.87 192.88 192.89 192.90 192.92 192.92 192.98 193.07 193.05 193.10 193.17 193.22 193.28 193.41 193.48 193.56 193.66 193.69 193.67 193.77 193.72 193.81 193.82 193.84 193.80 193.93 193.63 193.61 193.73 193.59 193.37 193.24 193.25
53°N ||     193.31 193.33 193.27 193.27 193.29 193.31 193.36 193.42 193.45 193.57 193.53 193.60 193.75 193.88 194.08 194.39 194.86 194.81 194.94 195.20 195.43 195.62 195.94 196.17 196.45 196.67 196.93 197.21 197.34 197.60 197.80 197.92 198.16 198.27 198.26 198.32 198.37 198.66 199.01 199.26 199.41 199.41 199.29 199.14 198.77 198.23 197.82 197.19 196.53 195.86 195.38 195.13 194.93 194.75 194.62 194.50 196.04 195.63 196.47 194.82 193.97 193.80 193.64 193.55 193.42 193.28 193.15 193.10 193.05 193.03 192.96 192.95 192.94 192.93 192.92 192.90 192.90 192.91 192.89 192.90 192.91 192.90 192.91 192.90 192.92 192.90 192.91 192.95 192.96 193.01 193.00 193.02 193.07 193.09 193.16 193.21 193.19 193.20 193.31 193.33 193.52 193.52 193.68 193.84 194.28 194.25 194.27 193.93 194.09 194.00 194.10 194.09 194.20 194.09 194.10 194.14 194.03 193.93 194.08 193.98 194.07 194.13 194.27 194.19 194.14 194.21 194.23 194.05 193.97 193.89 193.66 193.48 193.34 193.23 193.23 193.12 193.07 193.00 192.99 192.96 192.95 192.92 192.92 192.90 192.89 192.89 192.90 192.90 192.93 192.93 192.92 192.93 192.98 193.04 193.07 193.13 193.10 193.16 193.21 193.27 193.35 193.44 193.51 193.55 193.57 193.62 193.58 193.61 193.90 193.77 193.83 193.68 193.71 193.71 193.64 193.47 193.32 193.32 193.25 193.24
55°N ||     193.21 193.23 193.29 193.37 193.33 193.47 193.43 193.40 193.46 193.51 193.54 193.67 193.74 193.91 193.98 194.33 193.11 195.01 194.83 194.96 195.15 195.38 195.56 195.68 196.01 196.28 196.51 196.81 197.04 197.19 197.36 197.43 197.59 197.57 197.67 197.64 197.85 197.99 198.16 198.42 198.68 198.66 198.79 198.65 198.33 197.76 197.12 195.60 195.47 195.04 194.90 194.86 194.63 194.60 194.42 194.22 194.06 193.99 193.73 193.59 193.47 193.36 193.21 193.16 193.10 193.05 193.03 193.00 192.98 192.95 192.92 192.91 192.91 192.89 192.89 192.89 192.89 192.89 192.88 192.87 192.90 192.89 192.88 192.89 192.88 192.90 192.92 192.93 192.96 192.96 192.97 192.98 193.01 193.05 193.13 193.14 193.15 193.16 193.22 193.27 193.32 193.40 193.54 193.54 193.59 193.73 193.82 193.80 193.79 193.87 193.86 193.85 193.92 193.82 193.91 193.79 193.68 193.72 193.74 193.79 193.96 194.02 194.10 194.14 194.24 194.21 194.01 193.91 193.90 193.84 193.67 193.50 193.39 193.36 193.23 193.15 193.10 193.06 193.05 193.02 193.00 192.98 192.97 192.94 192.93 192.95 192.94 192.94 193.01 193.00 192.98 193.02 193.02 193.08 193.12 193.09 193.20 193.15 193.18 193.32 193.39 193.42 193.46 193.45 193.55 193.53 193.58 193.68 193.72 193.64 193.61 193.80 193.73 193.74 193.54 193.71 193.31 193.23 193.20 193.18
57°N ||     193.20 193.20 193.23 193.26 193.23 193.32 193.39 193.44 193.45 193.45 193.59 193.69 193.69 193.86 193.98 194.05 194.63 194.54 194.73 194.75 194.90 195.03 195.23 195.41 195.56 195.76 196.03 196.29 196.30 196.56 196.67 196.81 196.91 196.90 196.99 197.00 197.08 197.20 197.30 197.68 197.78 197.94 197.98 197.89 197.58 196.98 196.34 195.84 195.19 194.95 194.75 194.63 194.51 194.35 194.15 193.96 193.79 193.60 193.43 193.30 193.15 193.11 193.07 193.05 193.01 193.00 192.97 192.94 192.93 192.90 192.90 192.92 192.88 192.88 192.87 192.87 192.87 192.87 192.87 192.87 192.87 192.86 192.88 192.88 193.01 192.99 192.90 192.91 192.92 192.94 192.93 192.97 192.99 193.01 193.03 193.08 193.08 193.13 193.16 193.26 193.25 193.30 193.44 193.57 193.63 193.61 193.63 193.72 193.58 193.65 193.69 193.61 193.53 193.54 193.55 193.50 193.45 193.51 193.60 193.77 193.85 193.84 193.91 194.00 194.01 193.98 194.04 193.94 193.85 193.81 193.64 193.59 193.44 193.44 193.36 193.26 193.16 193.13 193.11 193.13 193.05 193.07 193.02 192.99 192.98 193.00 193.00 193.00 193.01 193.04 193.02 193.04 193.03 193.04 193.10 193.09 193.14 193.12 193.14 193.22 193.28 193.27 193.37 193.41 193.44 193.52 193.52 193.57 193.70 193.58 193.59 193.65 193.45 193.53 193.52 193.37 193.24 193.24 193.22 193.21
59°N ||     193.21 193.19 193.20 193.29 193.22 193.24 193.43 193.32 193.33 193.34 193.42 193.51 193.62 193.70 193.86 194.05 194.02 194.20 194.32 194.45 194.58 194.74 194.95 195.11 195.14 195.23 195.32 195.49 195.62 195.77 195.88 196.08 196.19 196.15 196.02 196.19 196.22 196.23 196.49 196.77 196.89 196.95 196.92 196.54 196.30 195.78 195.45 195.15 194.82 194.63 194.49 194.26 194.17 194.03 193.85 193.72 193.54 193.38 193.24 193.13 193.03 193.11 192.97 192.96 192.95 192.93 192.91 192.90 192.89 192.89 192.88 192.88 192.87 192.86 192.86 192.86 192.86 192.86 192.85 192.86 192.86 192.87 192.86 192.87 192.87 192.88 192.88 192.88 192.89 192.92 192.94 192.93 192.97 192.97 193.04 193.02 193.03 193.07 193.14 193.17 193.22 193.24 193.27 193.31 193.32 193.37 193.50 193.50 193.47 193.43 193.36 193.33 193.34 193.34 193.42 193.35 193.35 193.35 193.52 193.60 193.64 193.71 193.86 193.84 193.93 193.93 193.98 193.90 193.83 193.81 193.69 193.71 193.50 193.38 193.40 193.51 193.29 193.24 193.25 193.17 193.11 193.17 193.10 193.06 193.06 193.09 193.06 193.07 193.06 193.07 193.07 193.06 193.06 193.09 193.10 193.08 193.10 193.14 193.14 193.19 193.17 193.24 193.27 193.35 193.39 193.46 193.61 193.59 193.61 193.54 193.49 193.47 193.40 193.41 193.36 193.32 193.25 193.21 193.27 193.21
61°N ||     193.19 193.19 193.20 193.19 193.20 193.18 193.23 193.28 193.25 193.37 193.43 193.43 193.50 193.61 193.72 193.80 193.90 193.99 194.09 194.23 194.37 194.42 194.52 194.61 194.74 194.79 194.91 195.00 195.08 195.11 195.16 195.26 195.23 195.24 195.32 195.39 195.43 195.41 195.48 195.08 195.56 195.55 195.51 195.40 195.29 195.12 194.95 194.73 194.44 194.27 194.19 193.90 193.73 193.61 193.49 193.34 193.23 193.16 193.10 193.06 192.99 192.94 192.92 192.91 192.89 192.92 192.90 192.87 192.87 192.87 192.86 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.87 192.88 192.89 192.90 192.92 192.92 192.93 192.96 192.96 192.97 193.02 193.05 193.06 193.11 193.13 193.16 193.21 193.22 193.23 193.22 193.31 193.26 193.26 193.22 193.23 193.22 193.20 193.21 193.27 193.22 193.26 193.27 193.31 193.48 193.42 193.46 193.82 193.69 193.74 193.80 193.88 193.93 193.87 193.77 193.77 193.72 193.65 194.09 193.63 193.44 193.40 193.42 193.28 193.22 193.19 193.29 193.15 193.13 193.12 193.18 193.14 193.14 193.11 193.10 193.12 193.09 193.12 193.14 193.11 193.11 193.13 193.15 193.14 193.17 193.20 193.19 193.23 193.25 193.28 193.46 193.36 193.39 193.48 193.41 193.45 193.36 193.32 193.33 193.25 193.25 193.27 193.20 193.21 193.27
63°N ||     193.13 193.19 193.19 193.12 193.18 193.16 193.16 193.18 193.20 193.22 193.26 193.36 193.39 193.49 193.53 193.57 193.66 193.72 193.88 194.05 194.32 194.11 194.18 194.26 194.32 194.36 194.46 194.46 194.48 194.58 194.62 194.71 194.75 194.81 194.88 194.94 194.97 194.94 194.95 194.96 194.97 194.88 194.85 194.75 194.60 194.49 194.34 194.26 194.04 193.88 193.66 193.52 193.38 193.24 193.15 193.11 193.06 193.02 192.98 192.97 192.94 192.91 192.89 192.87 192.87 192.87 192.86 192.86 192.86 192.86 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.86 192.86 192.89 192.88 192.89 192.89 192.89 192.90 192.91 192.94 192.95 192.94 193.02 193.03 193.03 193.04 193.07 193.08 193.11 193.14 193.14 193.14 193.15 193.15 193.15 193.15 193.16 193.14 193.15 193.13 193.15 193.17 193.18 193.19 193.24 193.20 193.25 193.31 193.35 193.38 193.48 193.55 193.61 193.71 193.75 193.79 193.79 193.78 193.71 193.65 193.65 193.57 193.47 193.42 193.42 193.33 193.45 193.25 193.39 193.23 193.19 193.24 193.17 193.17 193.17 193.15 193.15 193.16 193.15 193.12 193.12 193.12 193.14 193.13 193.16 193.14 193.14 193.16 193.18 193.17 193.19 193.27 193.23 193.23 193.22 193.38 193.31 193.29 193.26 193.33 193.23 193.19 193.17 193.19 193.17 193.16 193.15
65°N ||     193.11 193.07 193.11 193.08 193.08 193.10 193.12 193.11 193.21 193.17 193.21 193.21 193.21 193.23 193.25 193.38 193.42 193.48 193.61 193.56 193.62 193.73 193.77 193.82 193.87 193.91 194.05 194.01 194.06 194.10 194.18 194.25 194.28 194.34 194.42 194.49 194.50 194.49 194.53 194.53 194.51 194.42 194.32 194.21 194.08 193.95 193.85 193.72 193.62 193.48 193.36 193.32 193.17 193.08 193.02 192.97 192.93 192.90 192.89 192.89 192.88 192.87 192.86 192.86 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.87 193.12 193.53 193.04 192.89 192.88 192.89 192.89 192.91 192.91 192.94 192.94 192.96 192.99 193.00 193.00 193.02 193.04 193.05 193.06 193.11 193.07 193.12 193.12 193.10 193.11 193.12 193.09 193.09 193.08 193.11 193.16 193.15 193.11 193.16 193.18 193.15 193.17 193.21 193.23 193.38 193.40 193.55 193.52 193.61 193.63 193.76 193.67 193.69 193.69 193.65 193.57 193.60 193.52 193.49 193.54 193.43 193.35 193.36 193.28 193.26 193.32 193.22 193.22 193.21 193.21 193.20 193.18 193.17 193.16 193.15 193.24 193.14 193.15 193.11 193.12 193.13 193.17 193.17 193.12 193.13 193.18 193.13 193.13 193.21 193.16 193.19 193.14 193.15 193.16 193.16 193.15 193.12 193.17 193.16 193.13 193.22
67°N ||     193.03 193.04 193.02 193.04 193.05 193.02 193.04 193.06 193.05 193.07 193.13 193.12 193.11 193.16 193.15 193.18 193.19 193.22 193.24 193.25 193.40 193.35 193.47 193.54 193.55 193.68 193.58 193.63 193.72 193.76 193.80 193.90 193.89 194.00 193.86 194.11 194.11 194.12 194.14 194.10 194.05 193.98 193.85 193.79 193.70 193.57 193.45 193.31 193.23 193.17 193.10 193.03 192.99 192.94 192.91 192.88 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.87 192.87 192.88 192.87 192.89 192.90 192.90 192.92 192.93 192.95 192.96 192.97 192.98 193.01 193.03 193.02 193.03 193.07 193.06 193.06 193.06 193.08 193.10 193.13 193.11 193.06 193.05 193.07 193.08 193.08 193.12 193.10 193.11 193.12 193.14 193.20 193.18 193.21 193.25 193.30 193.32 193.45 193.52 193.54 193.61 193.68 193.66 193.66 193.73 193.58 193.57 193.54 193.81 193.47 193.42 193.34 193.32 193.36 193.33 193.31 193.45 193.24 193.24 193.22 193.23 193.17 193.18 193.15 193.14 193.15 193.13 193.13 193.12 193.10 193.16 193.15 193.14 193.11 193.12 193.12 193.08 193.08 193.08 193.10 193.08 193.10 193.07 193.07 193.11 193.10 193.09 193.04 193.05 193.04
69°N ||     193.04 192.98 192.98 192.99 192.99 192.98 192.99 192.99 193.02 192.98 193.01 193.02 193.03 193.03 193.08 193.12 193.12 193.08 193.07 193.12 193.11 193.12 193.14 193.16 193.23 193.25 193.51 193.28 193.30 193.45 193.34 193.51 193.49 193.60 193.69 193.75 193.72 193.73 193.70 193.68 193.65 193.53 193.45 193.36 193.29 193.21 193.12 193.05 192.99 192.96 192.93 192.91 192.90 192.88 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.88 192.88 192.89 192.89 192.90 192.91 192.91 192.92 192.96 192.95 192.95 192.96 192.97 192.98 192.98 192.99 193.02 193.02 193.00 193.01 193.03 193.03 193.02 193.10 193.08 193.04 193.05 193.04 193.05 193.07 193.07 193.07 193.11 193.14 193.13 193.15 193.15 193.21 193.23 193.24 193.26 193.30 193.35 193.40 193.49 193.50 193.56 193.62 193.68 193.63 193.53 193.46 193.49 193.45 193.45 193.41 193.40 193.39 193.38 193.34 193.29 193.29 193.30 193.23 193.28 193.22 193.18 193.15 193.13 193.14 193.12 193.06 193.08 193.09 193.10 193.09 193.06 193.06 193.05 193.04 193.02 193.03 193.04 193.05 193.02 193.01 193.00 192.97 192.99 193.00 192.99 193.01 193.02
71°N ||     192.95 192.93 192.92 192.94 192.96 192.94 193.12 192.97 192.95 192.95 192.98 192.97 192.96 192.98 192.96 192.95 192.96 192.98 192.95 193.01 193.05 193.01 193.01 193.03 193.06 193.08 193.11 193.15 193.14 193.20 193.18 193.17 193.17 193.25 193.19 193.21 193.25 193.24 193.22 193.22 193.23 193.15 193.12 193.10 193.05 193.02 192.99 192.95 192.93 192.90 192.89 192.88 192.87 192.88 192.87 192.86 192.86 192.86 192.86 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.87 192.87 192.89 192.90 192.91 192.91 192.90 192.92 192.92 192.94 192.94 192.95 192.96 192.98 192.99 193.00 193.01 192.99 192.98 192.99 193.01 193.00 193.01 193.00 193.02 193.03 193.03 193.05 193.03 193.06 193.07 193.10 193.08 193.13 193.10 193.11 193.16 193.16 193.17 193.18 193.19 193.21 193.26 193.29 193.29 193.34 193.37 193.44 193.43 193.49 193.52 193.55 193.58 193.63 193.64 193.60 193.55 193.50 193.45 193.38 193.35 193.27 193.28 193.23 193.23 193.24 193.21 193.16 193.17 193.12 193.09 193.07 193.05 193.05 193.07 193.03 193.02 193.02 192.99 193.00 192.99 193.03 192.98 192.98 192.99 193.01 192.97 192.97 192.96 192.94 192.97 192.95 192.96
73°N ||     192.90 192.89 192.89 192.90 192.91 192.89 192.89 192.90 192.90 192.89 192.88 192.90 192.90 192.92 192.88 192.91 192.91 192.92 192.93 192.93 192.93 192.99 192.98 192.96 192.99 192.96 192.99 192.91 192.95 192.98 192.96 193.00 193.03 193.04 193.08 193.05 193.07 193.06 193.04 193.01 193.00 192.98 192.97 192.95 192.93 192.92 192.91 192.90 192.89 192.88 192.87 192.86 192.86 192.86 192.86 192.86 192.87 192.87 192.87 192.86 192.86 192.86 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.86 192.87 192.88 192.88 192.89 192.92 192.92 192.92 192.92 192.94 192.94 192.94 192.95 192.95 192.96 192.96 192.97 193.01 192.98 192.98 193.00 193.01 193.02 193.03 193.01 193.01 193.00 193.01 193.02 193.01 193.01 193.03 193.07 193.09 193.08 193.06 193.07 193.11 193.12 193.14 193.16 193.15 193.19 193.20 193.22 193.25 193.24 193.29 193.27 193.30 193.34 193.38 193.39 193.37 193.35 193.33 193.31 193.30 193.28 193.26 193.24 193.24 193.21 193.20 193.21 193.17 193.17 193.15 193.15 193.14 193.09 193.07 193.05 193.06 193.02 193.02 193.03 193.00 192.98 192.96 192.98 192.96 192.94 192.93 193.07 193.14 193.00 193.64 192.94 192.93 192.90 192.91 192.94 192.92
75°N ||     192.89 192.87 192.88 192.88 192.88 192.86 192.88 192.87 192.87 192.87 192.87 192.88 192.88 192.87 192.88 192.87 192.87 192.90 192.89 192.88 192.89 192.87 192.87 192.86 192.88 192.90 192.90 192.90 192.95 192.93 192.93 192.95 192.91 192.91 192.90 192.92 192.93 192.93 192.95 192.92 192.93 192.92 192.90 192.90 192.90 192.91 192.89 192.89 192.88 192.87 192.86 192.86 192.86 192.86 192.86 192.85 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.87 192.88 192.88 192.88 192.88 192.89 192.90 192.90 192.91 192.91 192.92 192.91 192.94 192.95 192.96 192.96 192.96 192.97 192.98 192.98 192.97 192.97 192.99 193.00 192.99 193.00 193.01 192.99 193.00 193.00 193.01 193.02 193.01 193.04 193.04 193.05 193.06 193.09 193.05 193.06 193.07 193.11 193.12 193.13 193.16 193.14 193.15 193.15 193.17 193.21 193.20 193.21 193.21 193.22 193.21 193.22 193.19 193.19 193.26 193.21 193.18 193.16 193.16 193.18 193.17 193.16 193.14 193.12 193.11 193.09 193.09 193.07 193.04 193.03 193.01 193.01 192.98 192.98 192.96 192.95 192.95 192.95 192.94 192.93 192.92 192.92 192.91 192.92 192.88 192.88 192.87 192.87 192.88 192.88 192.89
77°N ||     192.86 192.87 192.91 192.93 192.90 192.87 192.88 192.95 192.94 192.87 192.86 192.86 192.86 192.86 192.86 192.89 193.04 193.03 192.97 192.89 192.92 192.90 192.88 192.85 192.88 192.89 192.89 192.87 192.88 192.88 192.89 192.89 192.88 192.89 192.96 192.89 192.91 192.90 192.90 192.92 192.88 192.89 192.90 192.90 192.88 192.87 192.87 192.87 192.86 192.86 192.86 192.86 192.87 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.94 192.92 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.87 192.88 192.88 192.87 192.88 192.88 192.89 192.90 192.91 192.92 192.91 192.91 192.91 192.92 192.93 192.94 192.94 192.95 192.94 192.95 192.96 192.96 192.96 192.97 192.97 192.97 192.98 192.99 193.01 193.01 193.02 193.00 193.03 193.03 193.06 193.04 193.04 193.03 193.03 193.04 193.04 193.05 193.06 193.08 193.10 193.09 193.11 193.13 193.16 193.31 193.18 193.14 193.14 193.13 193.13 193.15 193.15 193.15 193.15 193.14 193.15 193.12 193.14 193.13 193.15 193.12 193.10 193.10 193.08 193.06 193.05 193.04 193.03 193.04 193.01 193.00 192.98 192.96 192.94 192.94 192.94 192.93 192.91 192.91 192.92 192.90 192.91 192.91 192.90 192.90 192.87 192.86 192.86 192.87 192.86
79°N ||     192.89 192.91 192.91 192.89 192.89 192.89 192.90 192.90 192.90 192.90 192.90 192.92 192.88 192.89 192.89 192.87 192.87 192.87 192.87 192.88 192.88 192.87 192.87 192.86 192.86 192.86 192.87 192.89 192.88 192.90 192.89 192.89 192.88 192.88 192.88 192.88 192.88 192.87 192.87 192.87 192.87 192.87 192.87 192.87 192.88 192.88 192.87 192.87 192.87 192.86 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.87 192.87 192.86 192.86 192.86 192.86 192.88 192.99 192.90 192.86 193.30 193.21 192.90 193.51 193.15 192.96 193.13 193.36 193.01 193.40 193.40 192.99 193.15 193.42 193.36 193.23 193.12 192.95 192.95 192.97 192.96 192.95 192.95 192.96 192.97 192.97 192.97 192.98 192.99 192.99 193.00 193.00 193.01 193.07 192.95 193.09 193.02 193.04 193.05 193.03 193.05 193.06 193.06 193.06 193.06 193.06 193.07 193.06 193.07 193.07 193.06 193.06 193.08 193.07 193.08 193.09 193.12 193.11 193.10 193.13 193.17 193.16 193.13 193.11 193.10 193.11 193.07 193.05 193.05 193.02 193.03 193.01 193.01 193.01 192.99 192.97 192.97 192.95 192.94 192.93 192.93 192.93 192.93 192.90 192.90 192.90 192.90 192.89 192.89 192.89 192.90 192.88 192.88 192.88
81°N ||     193.12 193.11 193.10 193.08 193.10 193.09 193.08 193.09 193.08 193.07 193.06 193.06 193.05 193.04 193.03 193.02 193.02 193.01 193.01 193.00 193.00 192.99 192.98 192.97 192.96 192.95 192.93 192.91 192.91 192.90 192.89 192.90 192.90 192.87 192.97 192.99 193.03 192.95 193.14 193.10 193.05 193.01 192.89 192.89 192.89 192.88 192.87 192.88 192.89 192.90 193.02 193.03 193.10 193.03 192.92 193.07 193.27 193.25 193.18 193.09 192.87 192.89 192.88 192.88 192.87 192.86 192.86 192.90 192.92 193.00 192.99 193.03 193.17 193.08 193.19 193.37 193.50 193.33 193.59 193.77 193.85 194.19 194.12 194.35 194.36 194.27 194.61 194.66 194.62 194.80 194.67 194.48 194.95 194.95 194.50 194.81 194.78 195.12 195.12 195.04 194.47 194.28 194.32 194.32 194.37 194.28 194.69 193.93 193.67 193.07 193.10 193.55 193.29 193.01 193.13 193.10 193.30 193.20 193.07 193.38 193.37 193.43 193.36 193.33 193.16 193.03 193.26 193.20 193.24 193.26 193.18 193.19 193.19 193.18 193.17 193.16 193.12 193.08 193.04 193.04 193.04 193.04 193.04 193.05 193.04 193.06 193.05 193.04 193.03 193.01 193.01 193.00 193.00 192.99 192.99 193.00 193.00 192.98 192.98 192.99 192.99 192.98 192.97 192.97 192.97 192.97 192.98 192.99 192.99 193.01 193.04 193.04 193.04 193.05 193.05 193.07 193.09 193.11 193.11 193.12
