45°N ||     153.16 153.16 153.12 153.12 153.11 153.09 153.07 153.04 153.03 153.05 153.05 153.02 153.01 152.99 152.98 152.91 152.82 152.71 152.58 152.49 152.49 152.67 152.91 153.12 153.31 153.55 153.87 154.27 154.76 155.05 154.95 154.74 154.64 153.41 152.78 152.63 153.27 154.48 154.98 155.01 154.82 154.70 154.70 154.62 154.48 154.31 154.23 154.46 154.93 155.06 154.98 155.04 154.90 154.92 154.90 154.69 154.04 154.27 154.04 153.46 153.23 152.85 152.63 152.47 152.56 152.79 152.82 152.93 153.00 153.08 153.14 153.29 153.35 153.43 153.42 153.56 153.56 153.57 153.65 153.66 153.55 153.60 153.56 153.54 153.49 153.44 153.29 153.35 153.27 153.13 153.12 153.20 153.03 152.96 152.94 152.89 152.71 152.61 152.80 152.81 152.64 152.54 152.53 152.72 152.51 152.67 152.68 152.69 152.79 152.73 153.13 152.49 152.65 152.74 152.48 152.57 152.72 152.49 152.47 152.47 152.48 152.51 152.55 152.62 152.62 152.66 152.67 152.69 152.77 152.80 152.86 152.87 153.02 153.09 153.32 153.45 153.58 153.71 153.77 153.90 154.00 154.10 154.10 154.11 154.09 154.00 154.03 154.05 154.02 154.00 153.91 153.96 153.91 153.72 153.79 153.75 153.63 153.47 153.24 153.15 153.09 152.94 152.86 152.83 152.83 152.81 152.81 152.81 152.80 152.77 152.70 152.56 152.51 152.83 152.84 152.88 153.00 153.13 153.13 153.17
47°N ||     153.17 153.16 153.15 153.11 153.10 153.09 153.07 153.07 153.02 153.08 153.06 153.03 153.03 152.98 152.90 152.87 152.74 152.65 152.55 152.49 152.50 152.59 152.73 152.85 153.02 153.20 153.47 153.64 153.96 154.36 154.67 154.77 154.77 154.80 155.01 154.98 155.02 154.94 154.90 154.86 154.73 154.65 154.66 154.59 154.39 154.17 154.15 154.20 154.80 155.06 154.93 154.65 154.00 154.42 154.29 153.59 153.94 153.01 153.95 153.52 153.08 152.70 152.47 152.57 152.73 152.85 152.93 152.98 153.13 153.17 153.30 153.38 153.42 153.49 153.52 153.51 153.44 153.34 153.66 153.68 153.65 153.70 153.63 153.62 153.55 153.53 153.51 153.47 153.40 153.33 153.27 153.25 153.23 153.17 153.02 153.05 152.94 152.88 152.88 152.90 152.83 152.80 152.90 152.75 152.65 152.72 152.65 152.58 152.67 152.60 152.50 152.49 152.55 152.53 152.54 152.67 152.47 152.49 152.50 152.55 152.56 152.59 152.68 152.62 152.72 152.73 152.73 152.75 152.81 152.84 152.95 152.98 153.09 153.18 153.63 153.66 153.59 153.67 153.79 153.88 153.98 154.08 154.09 154.05 154.06 154.03 154.01 154.01 153.93 154.02 153.99 153.97 153.87 153.86 153.86 153.71 153.57 153.42 153.31 152.85 152.93 153.06 152.95 152.93 152.91 152.89 152.90 152.86 152.88 152.86 152.84 152.75 152.78 152.82 152.87 152.99 153.01 153.10 153.13 153.18
49°N ||     153.20 153.17 153.16 153.13 153.14 153.13 153.11 153.10 153.07 153.07 153.08 153.03 153.01 152.93 152.86 152.79 152.68 152.62 152.55 152.49 152.46 152.47 152.57 152.69 152.89 153.03 153.14 153.28 153.40 153.56 153.72 153.88 154.01 154.13 154.29 154.24 154.20 154.24 154.49 154.62 154.63 154.48 154.49 154.69 154.54 154.34 154.29 154.27 153.59 154.83 152.68 152.48 152.48 152.74 152.73 153.51 153.44 153.41 152.97 153.29 152.69 152.48 152.56 152.71 152.77 152.95 153.05 153.16 153.19 153.36 153.37 153.44 153.52 153.54 153.56 153.58 153.62 153.70 153.75 153.75 153.76 153.71 153.71 153.68 153.66 153.61 153.61 153.51 153.48 153.45 153.41 153.34 153.23 153.18 153.13 153.14 153.05 153.07 153.06 153.02 152.87 152.95 152.78 152.85 154.64 153.11 152.61 152.76 152.71 152.58 152.54 152.58 152.55 152.55 152.53 152.59 152.57 152.60 152.64 152.62 152.63 152.66 152.73 152.72 152.72 152.76 152.75 152.80 152.84 152.90 153.00 153.08 153.18 153.30 153.56 153.63 153.58 153.72 153.72 153.87 153.94 154.00 154.05 154.05 154.02 154.03 154.01 154.01 153.96 153.87 154.01 153.92 153.83 153.76 153.77 153.60 153.52 153.38 153.33 152.93 152.83 153.12 153.02 153.00 153.00 152.98 153.00 152.97 152.92 152.96 152.92 152.93 152.66 152.81 153.07 153.04 153.02 153.17 153.25 153.16
51°N ||     153.21 153.21 153.17 153.17 153.17 153.17 153.10 153.09 153.10 153.08 153.05 152.99 152.95 152.89 152.82 152.74 152.66 152.58 152.53 152.49 152.49 152.46 152.52 152.65 152.71 152.83 152.95 153.05 153.16 153.25 153.38 153.53 153.70 153.79 153.79 153.78 153.92 153.99 154.20 154.37 154.43 154.38 154.32 154.23 154.31 154.06 153.73 153.31 152.68 152.51 152.46 152.48 152.52 152.54 152.55 152.60 153.07 153.21 152.93 152.49 152.49 152.60 152.71 152.91 152.94 153.04 153.14 153.25 153.35 153.42 153.53 153.60 153.65 153.66 153.70 153.73 153.75 153.68 153.91 153.97 153.79 153.78 153.82 153.61 153.75 153.69 153.60 153.58 153.62 153.54 153.52 153.47 153.39 153.32 153.27 153.23 153.17 153.05 153.18 153.07 153.06 153.04 152.80 154.06 154.56 152.94 152.53 152.78 152.75 152.68 152.68 152.67 152.66 152.68 152.74 152.67 152.70 152.69 152.73 152.74 152.73 152.77 152.74 152.75 152.78 152.79 152.76 152.83 152.87 152.92 152.98 153.09 153.22 153.31 153.45 153.46 153.63 153.68 153.80 153.86 153.93 153.98 154.06 154.04 154.06 154.05 153.98 154.03 154.01 153.96 153.94 153.85 153.85 153.69 153.53 153.57 153.49 153.39 153.33 153.28 153.20 153.17 153.13 153.08 153.07 153.08 153.03 153.05 153.01 153.00 152.99 153.00 152.93 153.07 153.07 153.00 153.06 153.19 153.26 153.25
53°N ||     153.22 153.20 153.23 153.23 153.21 153.19 153.15 153.12 153.09 153.02 153.04 152.99 152.92 152.86 152.78 152.68 152.57 152.57 152.54 152.50 152.48 152.47 152.46 152.51 152.59 152.67 152.77 152.88 152.95 153.07 153.17 153.24 153.36 153.42 153.42 153.45 153.48 153.64 153.86 154.02 154.12 154.12 154.03 153.92 153.67 153.34 153.13 152.84 152.60 152.46 152.48 152.51 152.54 152.57 152.60 152.63 152.54 152.63 152.60 152.59 152.83 152.91 152.99 153.04 153.12 153.21 153.36 153.43 153.52 153.56 153.70 153.74 153.76 153.79 153.83 153.88 153.89 153.86 153.93 153.90 153.85 153.90 153.86 153.90 153.83 153.93 153.88 153.73 153.71 153.61 153.62 153.57 153.49 153.45 153.35 153.29 153.31 153.47 153.21 153.19 153.08 153.07 152.99 152.91 152.74 152.75 152.74 152.86 152.80 152.83 152.79 152.79 152.75 152.79 152.79 152.78 152.82 152.86 152.80 152.85 152.81 152.79 152.75 152.78 152.80 152.78 152.77 152.84 152.88 152.91 153.02 153.12 153.21 153.30 153.29 153.43 153.51 153.63 153.66 153.73 153.75 153.83 153.85 153.93 153.95 153.97 153.92 153.93 153.83 153.84 153.85 153.84 153.70 153.59 153.54 153.45 153.49 153.41 153.36 153.30 153.25 153.20 153.17 153.15 153.14 153.12 153.14 153.12 152.98 153.03 153.00 153.07 153.05 153.04 153.07 153.16 153.24 153.23 153.28 153.28
55°N ||     153.32 153.29 153.24 153.18 153.20 153.11 153.13 153.14 153.10 153.06 153.04 152.97 152.93 152.85 152.82 152.70 153.65 152.56 152.57 152.54 152.51 152.48 152.47 152.47 152.47 152.54 152.62 152.72 152.82 152.88 152.96 152.99 153.07 153.06 153.10 153.09 153.18 153.26 153.34 153.48 153.63 153.61 153.68 153.59 153.40 153.10 152.81 152.76 152.48 152.52 152.55 152.55 152.75 152.61 152.65 152.71 152.77 152.80 152.91 152.99 153.06 153.14 153.26 153.33 153.42 153.50 153.54 153.62 153.67 153.74 153.83 153.88 153.89 153.95 153.98 153.94 153.97 153.98 154.02 154.08 153.93 153.96 153.99 153.95 154.02 153.92 153.82 153.82 153.73 153.73 153.70 153.67 153.60 153.52 153.40 153.38 153.37 153.35 153.30 153.23 153.19 153.14 153.06 153.06 153.03 152.96 152.91 152.92 152.92 152.89 152.89 152.89 152.86 152.91 152.87 152.92 152.97 152.96 152.95 152.93 152.86 152.84 152.81 152.80 152.77 152.78 152.86 152.90 152.91 152.94 153.02 153.12 153.18 153.20 153.29 153.39 153.47 153.54 153.55 153.60 153.64 153.70 153.72 153.79 153.81 153.77 153.79 153.80 153.63 153.66 153.72 153.64 153.63 153.53 153.47 153.52 153.38 153.44 153.41 153.28 153.23 153.22 153.20 153.21 153.16 153.17 153.14 153.09 153.07 153.11 153.12 153.02 153.05 153.04 153.14 153.27 153.27 153.32 153.35 153.36
57°N ||     153.35 153.34 153.31 153.27 153.29 153.22 153.16 153.13 153.11 153.11 153.03 152.97 152.96 152.88 152.83 152.80 152.63 152.64 152.59 152.58 152.55 152.53 152.50 152.48 152.47 152.46 152.48 152.55 152.56 152.64 152.68 152.73 152.77 152.76 152.79 152.80 152.82 152.87 152.91 153.08 153.12 153.19 153.21 153.16 153.01 152.75 152.54 152.48 152.51 152.54 152.58 152.60 152.63 152.68 152.74 152.81 152.88 152.98 153.07 153.16 153.32 153.39 153.45 153.51 153.59 153.63 153.70 153.77 153.82 153.91 153.93 154.27 154.06 154.06 154.08 154.12 154.11 154.08 154.10 154.09 154.07 154.16 154.02 154.04 153.66 154.56 153.92 153.88 153.86 153.80 153.81 153.71 153.66 153.62 153.59 153.50 153.49 153.41 153.36 153.25 153.25 153.21 153.12 153.05 153.02 153.02 153.01 152.96 153.03 152.99 152.97 153.01 153.05 153.04 153.04 153.07 153.10 153.06 153.02 152.94 152.91 152.91 152.89 152.86 152.86 152.87 152.85 152.89 152.93 152.96 153.04 153.07 153.16 153.16 153.21 153.28 153.39 153.43 153.46 153.44 153.55 153.53 153.62 153.69 153.70 153.67 153.66 153.68 153.66 153.60 153.64 153.60 153.62 153.60 153.50 153.53 153.46 153.49 153.46 153.37 153.32 153.33 153.26 153.24 153.23 153.18 153.18 153.16 153.09 153.15 153.14 153.10 153.22 153.16 153.17 153.25 153.33 153.32 153.35 153.35
59°N ||     153.36 153.38 153.36 153.27 153.31 153.29 153.15 153.22 153.20 153.19 153.14 153.08 153.01 152.96 152.89 152.81 152.81 152.74 152.70 152.66 152.62 152.58 152.54 152.51 152.51 152.50 152.49 152.47 152.47 152.46 152.46 152.49 152.52 152.51 152.49 152.52 152.53 152.52 152.60 152.69 152.73 152.75 152.73 152.60 152.53 152.47 152.48 152.51 152.57 152.61 152.64 152.71 152.74 152.79 152.86 152.92 153.01 153.10 153.20 153.34 153.51 153.45 153.65 153.71 153.74 153.80 153.88 153.93 153.97 153.98 154.07 154.07 154.11 154.17 154.19 154.20 154.17 154.24 154.27 154.25 154.18 154.17 154.17 154.12 154.10 154.08 154.05 154.04 153.99 153.88 153.81 153.83 153.74 153.73 153.57 153.61 153.59 153.52 153.40 153.37 153.30 153.27 153.24 153.21 153.20 153.17 153.08 153.08 153.10 153.12 153.16 153.18 153.17 153.17 153.12 153.16 153.16 153.16 153.07 153.03 153.01 152.98 152.91 152.93 152.89 152.89 152.87 152.91 152.95 152.96 153.02 153.01 153.13 153.22 153.19 153.13 153.26 153.30 153.29 153.39 153.46 153.38 153.49 153.56 153.55 153.51 153.56 153.55 153.56 153.56 153.56 153.58 153.57 153.53 153.52 153.55 153.53 153.47 153.47 153.41 153.44 153.36 153.34 153.29 153.26 153.23 153.14 153.15 153.14 153.18 153.21 153.22 153.26 153.25 153.27 153.30 153.35 153.41 153.31 153.36
61°N ||     153.40 153.40 153.38 153.38 153.35 153.38 153.31 153.26 153.28 153.19 153.14 153.13 153.08 153.02 152.96 152.92 152.87 152.83 152.79 152.73 152.68 152.67 152.63 152.61 152.58 152.57 152.54 152.53 152.51 152.51 152.50 152.49 152.49 152.49 152.49 152.48 152.48 152.48 152.48 152.60 152.47 152.47 152.48 152.49 152.50 152.52 152.55 152.59 152.66 152.71 152.74 152.84 152.92 152.98 153.04 153.13 153.21 153.30 153.40 153.47 153.61 153.74 153.81 153.86 153.94 154.24 153.93 154.09 154.13 154.15 154.23 154.16 154.23 154.34 154.39 154.37 154.35 154.37 154.31 154.35 154.31 154.31 154.27 154.28 154.22 154.19 154.13 154.10 154.04 153.99 153.92 153.89 153.86 153.79 153.77 153.76 153.64 153.57 153.55 153.46 153.43 153.38 153.31 153.30 153.28 153.29 153.21 153.25 153.24 153.28 153.26 153.27 153.29 153.28 153.22 153.26 153.23 153.22 153.19 153.09 153.13 153.11 152.93 153.00 152.97 152.95 152.92 152.90 152.93 152.97 152.98 153.01 153.04 152.85 153.06 153.17 153.19 153.18 153.27 153.32 153.36 153.27 153.42 153.46 153.47 153.39 153.45 153.44 153.49 153.51 153.49 153.52 153.49 153.46 153.50 153.51 153.47 153.46 153.47 153.43 153.40 153.42 153.37 153.36 153.34 153.22 153.29 153.27 153.22 153.26 153.24 153.29 153.32 153.31 153.36 153.36 153.34 153.41 153.39 153.33
63°N ||     153.50 153.41 153.40 153.92 153.40 153.41 153.41 153.38 153.34 153.31 153.27 153.19 153.17 153.10 153.07 153.04 152.99 152.95 152.87 152.80 152.71 152.77 152.74 152.71 152.69 152.68 152.65 152.64 152.64 152.61 152.60 152.58 152.58 152.56 152.55 152.54 152.54 152.54 152.54 152.54 152.54 152.56 152.57 152.59 152.62 152.65 152.69 152.72 152.80 152.86 152.96 153.03 153.12 153.21 153.32 153.38 153.45 153.53 153.63 153.67 153.75 153.86 153.96 154.05 154.07 154.11 154.23 154.23 154.24 154.25 154.32 154.30 154.37 154.38 154.41 154.46 154.43 154.39 154.39 154.43 154.41 154.41 154.34 154.30 154.26 154.09 154.12 154.09 154.08 154.05 154.02 153.95 153.87 153.83 153.85 153.67 153.63 153.63 153.60 153.54 153.52 153.47 153.42 153.41 153.41 153.39 153.38 153.38 153.37 153.35 153.38 153.36 153.39 153.36 153.34 153.32 153.31 153.26 153.29 153.24 153.20 153.17 153.16 153.11 153.07 153.04 152.99 152.98 152.96 152.97 152.97 153.01 153.04 153.05 153.09 153.15 153.18 153.18 153.24 153.17 153.30 153.21 153.33 153.38 153.32 153.41 153.40 153.41 153.44 153.44 153.43 153.44 153.50 153.50 153.49 153.47 153.48 153.45 153.47 153.48 153.46 153.43 153.44 153.43 153.35 153.39 153.39 153.40 153.28 153.33 153.34 153.37 153.31 153.40 153.44 153.46 153.44 153.46 153.47 153.47
65°N ||     153.53 153.60 153.52 153.57 153.55 153.52 153.49 153.49 153.34 153.39 153.34 153.32 153.31 153.28 153.37 153.16 153.13 153.09 153.01 153.04 153.00 152.94 152.91 152.89 152.86 152.84 152.79 152.80 152.78 152.76 152.74 152.71 152.70 152.68 152.66 152.64 152.64 152.65 152.64 152.64 152.64 152.67 152.70 152.74 152.78 152.83 152.87 152.94 152.99 153.06 153.13 153.16 153.31 153.44 153.54 153.65 153.76 153.87 153.92 153.96 154.00 154.09 154.14 154.15 154.25 154.29 154.32 154.28 154.34 154.39 154.34 154.38 154.45 154.47 154.49 154.51 154.52 154.48 154.50 154.49 154.51 154.46 154.42 154.22 154.89 156.03 153.80 154.11 154.17 154.10 154.11 154.00 154.00 153.89 153.87 153.81 153.75 153.72 153.70 153.67 153.61 153.59 153.55 153.47 153.52 153.45 153.43 153.45 153.44 153.43 153.46 153.46 153.48 153.43 153.35 153.36 153.42 153.34 153.32 153.36 153.33 153.28 153.26 153.16 153.15 153.06 153.08 153.04 153.03 152.97 153.02 153.01 153.02 153.03 153.08 153.07 153.11 153.13 153.11 153.17 153.22 153.22 153.28 153.29 153.26 153.34 153.34 153.36 153.36 153.37 153.41 153.42 153.43 153.45 153.36 153.47 153.46 153.51 153.50 153.50 153.45 153.44 153.51 153.50 153.45 153.52 153.51 153.41 153.49 153.44 153.51 153.51 153.48 153.49 153.49 153.53 153.46 153.47 153.57 153.39
67°N ||     153.67 153.66 153.69 153.65 153.63 153.69 153.64 153.59 153.61 153.56 153.45 153.46 153.47 153.39 153.39 153.34 153.32 153.29 153.26 153.24 153.14 153.15 153.08 153.04 153.03 152.96 153.00 152.98 152.93 152.91 152.90 152.85 152.85 152.81 152.95 152.77 152.77 152.77 152.76 152.78 152.80 152.83 152.88 152.91 152.95 153.01 153.08 153.17 153.23 153.31 153.42 153.53 153.63 153.75 153.87 153.98 154.10 154.18 154.28 154.36 154.40 154.40 154.36 154.35 154.37 154.39 154.38 154.42 154.48 154.47 154.51 154.53 154.52 154.57 154.58 154.56 154.55 154.49 154.61 154.58 154.56 154.52 154.42 154.38 154.37 154.27 154.25 154.25 154.22 154.22 154.15 154.09 154.07 153.99 153.95 153.88 153.85 153.81 153.77 153.69 153.64 153.66 153.62 153.55 153.55 153.54 153.54 153.50 153.47 153.41 153.43 153.51 153.54 153.49 153.46 153.47 153.40 153.43 153.42 153.40 153.37 153.31 153.32 153.28 153.24 153.21 153.20 153.12 153.08 153.07 153.04 153.01 153.02 153.02 152.99 153.07 153.08 153.10 152.97 153.14 153.17 153.22 153.24 153.22 153.25 153.26 153.18 153.32 153.32 153.35 153.34 153.42 153.41 153.44 153.46 153.46 153.48 153.49 153.50 153.54 153.46 153.48 153.49 153.53 153.52 153.53 153.59 153.60 153.61 153.58 153.61 153.58 153.64 153.62 153.55 153.58 153.59 153.67 153.64 153.66
69°N ||     153.67 153.79 153.79 153.75 153.76 153.76 153.74 153.75 153.66 153.75 153.67 153.64 153.61 153.62 153.51 153.46 153.44 153.49 153.50 153.42 153.42 153.40 153.37 153.34 153.26 153.24 153.06 153.20 153.18 153.09 153.15 153.05 153.06 153.01 152.96 152.93 152.94 152.94 152.95 152.96 152.98 153.04 153.09 153.14 153.19 153.27 153.38 153.49 153.61 153.70 153.77 153.84 153.89 153.98 154.05 154.14 154.21 154.25 154.33 154.37 154.39 154.42 154.42 154.43 154.42 154.47 154.50 154.52 154.51 154.57 154.59 154.59 154.65 154.64 154.57 154.63 154.63 154.59 154.61 154.59 154.56 154.53 154.56 154.50 154.42 154.43 154.33 154.29 154.27 154.23 154.22 154.16 154.08 154.06 154.05 153.91 153.92 153.91 153.86 153.83 153.80 153.77 153.74 153.66 153.66 153.69 153.66 153.62 153.60 153.61 153.47 153.49 153.55 153.53 153.55 153.52 153.48 153.49 153.48 153.41 153.37 153.39 153.36 153.35 153.28 153.26 153.25 153.23 153.21 153.18 153.15 153.10 153.10 153.06 153.03 153.01 153.04 153.09 153.13 153.12 153.15 153.16 153.19 153.19 153.20 153.22 153.24 153.28 153.29 153.29 153.34 153.32 153.36 153.42 153.46 153.49 153.48 153.52 153.62 153.58 153.56 153.56 153.57 153.62 153.63 153.67 153.68 153.72 153.70 153.68 153.67 153.73 153.75 153.77 153.84 153.79 153.76 153.78 153.74 153.71
71°N ||     153.88 153.93 153.96 153.89 153.85 153.89 154.12 153.80 153.85 153.85 153.76 153.78 153.79 153.74 153.79 153.80 153.78 153.72 153.79 153.63 153.55 153.63 153.61 153.57 153.51 153.47 153.42 153.36 153.38 153.30 153.32 153.32 153.33 153.24 153.30 153.31 153.24 153.24 153.26 153.28 153.25 153.35 153.39 153.43 153.50 153.55 153.63 153.73 153.80 153.89 153.96 154.02 154.04 154.04 154.10 154.13 154.17 154.21 154.26 154.28 154.28 154.34 154.36 154.40 154.51 154.48 154.51 154.55 154.63 154.60 154.64 154.64 154.64 154.69 154.65 154.62 154.63 154.67 154.65 154.62 154.59 154.60 154.58 154.54 154.49 154.48 154.45 154.44 154.40 154.32 154.24 154.17 154.20 154.19 154.11 154.09 154.03 154.01 153.97 153.92 153.85 153.80 153.76 153.72 153.75 153.75 153.73 153.68 153.68 153.65 153.68 153.62 153.60 153.59 153.55 153.57 153.52 153.50 153.44 153.48 153.39 153.43 153.41 153.34 153.34 153.33 153.32 153.31 153.28 153.24 153.21 153.22 153.19 153.17 153.13 153.14 153.11 153.09 153.08 153.07 153.04 153.05 153.07 153.10 153.14 153.17 153.22 153.24 153.30 153.30 153.36 153.36 153.36 153.39 153.45 153.44 153.53 153.58 153.61 153.64 153.66 153.62 153.70 153.72 153.74 153.78 153.77 153.79 153.71 153.82 153.82 153.81 153.76 153.84 153.86 153.88 153.93 153.83 153.89 153.86
73°N ||     154.06 154.10 154.10 154.06 154.00 154.10 154.10 154.06 154.05 154.08 154.11 154.03 154.04 153.96 154.10 153.99 153.96 153.93 153.87 153.86 153.88 153.71 153.71 153.75 153.68 153.75 153.67 153.91 153.77 153.70 153.74 153.63 153.59 153.55 153.49 153.54 153.49 153.52 153.54 153.60 153.63 153.67 153.70 153.73 153.79 153.83 153.86 153.90 153.95 154.00 154.07 154.17 154.16 154.17 154.18 154.19 154.18 154.19 154.17 154.23 154.27 154.32 154.36 154.38 154.42 154.49 154.53 154.52 154.54 154.58 154.66 154.71 154.72 154.66 154.72 154.74 154.76 154.71 154.68 154.63 154.65 154.62 154.60 154.57 154.59 154.58 154.55 154.50 154.46 154.45 154.39 154.24 154.23 154.23 154.20 154.09 154.10 154.08 154.03 154.03 153.97 153.95 153.90 153.79 153.84 153.83 153.77 153.73 153.72 153.67 153.70 153.69 153.71 153.69 153.65 153.67 153.67 153.61 153.54 153.49 153.51 153.55 153.52 153.45 153.43 153.41 153.37 153.39 153.33 153.32 153.29 153.27 153.28 153.24 153.26 153.24 153.22 153.19 153.19 153.20 153.22 153.24 153.26 153.28 153.30 153.32 153.34 153.36 153.39 153.42 153.41 153.46 153.47 153.50 153.51 153.51 153.60 153.65 153.67 153.66 153.75 153.75 153.73 153.80 153.87 153.91 153.86 153.91 153.96 153.99 153.68 154.58 153.80 153.16 153.96 154.00 154.09 154.06 153.94 154.01
75°N ||     154.17 154.24 154.18 154.20 154.20 154.28 154.15 154.21 154.22 154.20 154.24 154.17 154.17 154.24 154.17 154.20 154.19 154.05 154.11 154.13 154.08 154.15 154.18 154.24 154.13 154.00 154.02 154.00 153.82 153.86 153.87 153.83 153.92 153.95 153.99 153.88 153.84 153.86 153.78 153.85 153.84 153.87 153.94 153.94 153.94 153.90 153.97 154.01 154.05 154.13 154.18 154.20 154.22 154.24 154.26 154.35 154.27 154.27 154.31 154.34 154.41 154.47 154.51 154.53 154.55 154.54 154.54 154.57 154.62 154.58 154.68 154.71 154.72 154.74 154.74 154.78 154.75 154.77 154.71 154.75 154.71 154.72 154.68 154.80 154.66 154.60 154.56 154.51 154.50 154.50 154.44 154.42 154.38 154.32 154.32 154.29 154.36 154.19 154.14 154.10 154.07 154.05 154.03 153.98 153.98 153.97 153.96 153.92 153.86 153.89 153.85 153.81 153.84 153.82 153.80 153.77 153.74 153.75 153.67 153.67 153.65 153.62 153.56 153.63 153.62 153.59 153.52 153.50 153.50 153.44 153.48 153.46 153.46 153.44 153.38 153.40 153.38 153.38 153.38 153.39 153.39 153.42 153.43 153.36 153.42 153.47 153.50 153.51 153.48 153.49 153.52 153.56 153.59 153.61 153.64 153.66 153.70 153.77 153.79 153.83 153.83 153.90 153.92 153.98 153.99 153.99 154.00 154.03 154.07 154.10 154.09 154.12 154.08 154.26 154.27 154.27 154.27 154.25 154.21 154.15
77°N ||     154.37 154.27 154.08 153.98 154.09 154.30 154.22 153.93 153.94 154.24 154.31 154.30 154.32 154.29 154.28 154.15 153.94 153.98 153.88 154.13 153.97 154.05 154.36 154.58 154.25 154.12 154.11 154.20 154.14 154.12 154.09 154.09 154.12 154.05 153.82 154.04 153.97 154.03 154.00 153.97 154.08 154.06 154.01 154.01 154.07 154.13 154.16 154.20 154.23 154.26 154.29 154.33 154.25 154.40 154.43 154.47 154.50 154.52 154.53 154.55 154.59 154.13 154.17 154.47 154.58 154.58 154.59 154.63 154.59 154.61 154.67 154.71 154.72 154.74 154.72 154.75 154.74 154.77 154.81 154.81 154.79 154.72 154.72 154.70 154.70 154.65 154.54 154.52 154.59 154.55 154.56 154.51 154.44 154.35 154.33 154.36 154.36 154.33 154.27 154.22 154.20 154.18 154.13 154.18 154.10 154.07 154.05 154.03 154.01 153.99 153.97 153.94 153.90 153.84 153.83 153.81 153.84 153.77 153.76 153.68 153.70 153.72 153.71 153.71 153.70 153.70 153.67 153.65 153.62 153.58 153.60 153.56 153.53 153.48 153.30 153.44 153.51 153.52 153.55 153.54 153.52 153.52 153.53 153.53 153.56 153.55 153.60 153.57 153.60 153.57 153.63 153.67 153.67 153.70 153.75 153.77 153.81 153.82 153.80 153.85 153.87 153.93 154.00 154.04 154.05 154.06 154.09 154.15 154.15 154.11 154.17 154.11 154.15 154.20 154.17 154.32 154.39 154.37 154.29 154.34
79°N ||     154.21 154.11 154.12 154.20 154.21 154.17 154.13 154.13 154.15 154.13 154.14 154.01 154.20 154.17 154.20 154.27 154.29 154.34 154.32 154.26 154.24 154.33 154.32 154.33 154.36 154.38 154.31 154.14 154.21 154.11 154.13 154.15 154.17 154.19 154.16 154.19 154.15 154.22 154.21 154.20 154.21 154.24 154.24 154.21 154.17 154.19 154.22 154.26 154.29 154.35 154.41 154.39 154.44 154.48 154.53 154.55 154.54 154.59 154.66 154.67 154.71 154.74 154.74 154.77 154.75 154.77 154.84 154.82 154.77 154.75 154.73 154.73 154.69 154.73 154.76 154.64 154.62 154.68 154.78 154.80 154.73 154.79 154.66 154.23 154.50 154.80 153.74 153.93 154.56 153.34 153.74 154.24 153.94 153.57 154.10 153.41 153.55 154.16 153.91 153.59 153.68 153.75 153.85 154.18 154.20 154.12 154.14 154.14 154.14 154.10 154.08 154.06 154.04 154.01 153.96 153.97 153.94 153.92 153.90 153.72 154.15 153.68 153.82 153.78 153.75 153.77 153.74 153.71 153.71 153.71 153.71 153.71 153.68 153.69 153.68 153.68 153.69 153.70 153.67 153.69 153.68 153.66 153.62 153.64 153.66 153.61 153.56 153.59 153.65 153.69 153.71 153.69 153.77 153.82 153.82 153.87 153.84 153.89 153.89 153.91 153.94 153.98 153.99 154.06 154.08 154.14 154.10 154.08 154.10 154.20 154.21 154.22 154.20 154.22 154.23 154.19 154.19 154.30 154.28 154.24
81°N ||     153.60 153.62 153.64 153.69 153.64 153.64 153.66 153.65 153.66 153.67 153.69 153.70 153.73 153.75 153.77 153.80 153.81 153.84 153.83 153.84 153.85 153.87 153.89 153.93 153.95 154.00 154.07 154.16 154.16 154.22 154.30 154.22 154.24 154.39 153.98 153.98 153.83 154.05 153.58 153.69 153.86 153.95 154.30 154.31 154.33 154.39 154.46 154.43 154.28 154.23 153.80 153.74 153.63 153.83 154.27 153.98 153.94 153.94 153.95 154.05 154.55 154.39 154.42 154.42 154.49 154.55 154.63 154.37 154.26 154.05 154.08 154.12 153.74 153.97 153.82 153.58 153.40 153.59 153.40 153.21 153.19 152.94 152.99 152.86 152.85 152.92 152.73 152.71 152.72 152.66 152.71 152.81 152.61 152.60 152.82 152.65 152.68 152.55 152.55 152.57 152.81 152.88 152.86 152.85 152.90 152.97 152.69 153.36 153.40 153.98 153.92 153.36 153.55 154.09 153.77 153.85 153.60 153.70 153.90 153.38 153.42 153.35 153.44 153.47 153.68 153.96 153.53 153.60 153.59 153.57 153.63 153.61 153.60 153.62 153.63 153.64 153.70 153.77 153.85 153.85 153.85 153.85 153.86 153.83 153.85 153.80 153.82 153.86 153.89 153.93 153.93 153.95 153.96 153.99 153.98 153.96 153.96 153.99 154.00 153.97 153.98 153.99 154.01 154.01 154.02 154.01 153.98 153.96 153.94 153.88 153.81 153.82 153.80 153.78 153.76 153.72 153.68 153.64 153.63 153.61
