45°N ||     172.36 172.35 172.32 172.32 172.31 172.29 172.28 172.25 172.25 172.27 172.27 172.24 172.24 172.21 172.19 172.12 172.04 171.96 171.90 171.93 172.18 172.58 173.02 173.37 173.66 174.04 174.53 175.14 175.92 176.46 176.44 176.26 176.16 174.93 174.27 174.10 174.74 175.95 176.44 176.37 176.03 175.81 175.82 175.67 175.44 175.16 175.04 175.46 176.29 176.50 176.38 176.47 176.28 176.32 176.29 175.97 174.93 175.34 174.97 173.96 173.55 172.83 172.37 171.97 171.93 172.14 172.18 172.30 172.38 172.49 172.56 172.75 172.82 172.93 172.91 173.08 173.07 173.07 173.17 173.17 173.02 173.07 173.02 172.98 172.90 172.84 172.64 172.69 172.59 172.41 172.38 172.46 172.27 172.19 172.17 172.12 171.99 171.93 172.03 172.06 172.03 172.06 172.18 171.98 171.93 171.95 171.95 171.96 172.46 172.68 173.49 172.16 172.57 172.82 172.10 172.44 172.80 172.14 172.07 171.98 172.03 171.91 171.90 171.91 171.91 171.93 171.94 171.95 172.01 172.04 172.09 172.11 172.26 172.35 172.62 172.77 172.93 173.10 173.18 173.34 173.46 173.58 173.58 173.60 173.57 173.47 173.52 173.53 173.50 173.48 173.37 173.43 173.37 173.14 173.22 173.18 173.03 172.83 172.55 172.44 172.36 172.19 172.10 172.07 172.06 172.03 172.03 172.02 172.01 171.98 171.93 171.92 172.38 172.01 172.03 172.06 172.17 172.31 172.31 172.36
47°N ||     172.36 172.35 172.34 172.30 172.30 172.29 172.27 172.28 172.24 172.30 172.28 172.26 172.26 172.20 172.13 172.10 171.98 171.93 171.90 171.94 172.20 172.43 172.70 172.91 173.19 173.49 173.92 174.18 174.69 175.32 175.81 175.97 175.96 176.00 176.45 176.44 176.41 176.23 176.17 176.12 175.90 175.77 175.80 175.70 175.38 175.03 175.03 175.14 176.09 176.50 176.35 175.93 174.88 175.61 175.40 174.19 174.83 173.02 174.92 174.17 173.36 172.57 171.97 171.93 172.06 172.19 172.28 172.34 172.53 172.57 172.73 172.83 172.88 172.97 173.01 172.98 172.90 172.75 173.15 173.17 173.12 173.17 173.08 173.06 172.97 172.92 172.90 172.83 172.73 172.64 172.55 172.51 172.47 172.40 172.23 172.26 172.15 172.08 172.08 172.11 172.05 172.04 172.11 171.99 172.00 171.97 172.11 171.93 171.94 172.12 172.19 171.95 172.05 171.91 171.90 172.69 172.06 171.99 171.93 171.90 171.90 171.90 171.94 171.91 171.96 171.97 171.97 171.99 172.04 172.06 172.17 172.21 172.33 172.44 172.98 173.02 172.94 173.05 173.19 173.31 173.44 173.56 173.57 173.53 173.54 173.51 173.48 173.48 173.38 173.50 173.46 173.42 173.30 173.29 173.29 173.11 172.93 172.74 172.60 172.11 172.16 172.29 172.16 172.14 172.10 172.08 172.08 172.04 172.05 172.03 172.01 171.95 171.97 172.00 172.04 172.14 172.17 172.27 172.30 172.36
49°N ||     172.37 172.35 172.34 172.31 172.33 172.32 172.31 172.31 172.28 172.28 172.30 172.25 172.24 172.16 172.09 172.03 171.95 171.92 171.90 171.93 172.03 172.16 172.38 172.62 173.00 173.24 173.41 173.64 173.82 174.09 174.34 174.59 174.79 174.96 175.20 175.10 175.00 175.06 175.51 175.76 175.80 175.57 175.62 175.98 175.76 175.46 175.41 175.39 174.23 176.26 172.46 172.00 171.92 172.54 172.56 174.16 174.03 173.98 173.00 173.86 172.62 172.05 171.91 172.02 172.09 172.27 172.40 172.53 172.56 172.77 172.77 172.86 172.96 172.98 173.01 173.02 173.07 173.16 173.22 173.21 173.22 173.15 173.14 173.09 173.07 173.00 172.99 172.84 172.80 172.75 172.68 172.59 172.45 172.38 172.32 172.33 172.23 172.25 172.25 172.21 172.07 172.15 172.00 172.11 174.06 172.41 171.91 171.99 171.96 171.90 171.92 171.90 171.91 171.95 172.07 171.90 171.90 171.90 171.91 171.91 171.91 171.92 171.96 171.95 171.95 171.98 171.97 172.01 172.04 172.10 172.20 172.30 172.41 172.55 172.87 172.96 172.91 173.09 173.10 173.28 173.37 173.45 173.51 173.51 173.47 173.49 173.46 173.46 173.40 173.29 173.45 173.34 173.22 173.14 173.15 172.94 172.83 172.65 172.58 172.19 172.05 172.31 172.21 172.18 172.17 172.14 172.15 172.12 172.07 172.09 172.05 172.06 171.91 172.03 172.19 172.17 172.16 172.31 172.41 172.33
51°N ||     172.37 172.37 172.33 172.34 172.35 172.36 172.29 172.28 172.30 172.29 172.26 172.20 172.16 172.11 172.05 171.99 171.93 171.90 171.91 171.93 172.17 172.11 172.30 172.59 172.71 172.92 173.13 173.30 173.49 173.62 173.84 174.08 174.34 174.48 174.46 174.40 174.64 174.75 175.14 175.45 175.58 175.54 175.46 175.35 175.53 175.15 174.59 173.83 172.57 172.19 171.97 171.92 171.90 171.91 171.93 172.21 173.42 173.73 173.18 172.15 171.95 171.94 172.01 172.22 172.23 172.35 172.46 172.60 172.72 172.80 172.92 173.01 173.07 173.07 173.12 173.15 173.16 173.06 173.35 173.43 173.20 173.18 173.23 172.95 173.12 173.05 172.92 172.89 172.93 172.82 172.79 172.71 172.61 172.53 172.46 172.41 172.35 172.22 172.37 172.24 172.23 172.23 172.01 173.48 173.64 172.16 171.94 172.00 171.97 171.93 171.93 171.92 171.92 171.93 171.96 171.92 171.94 171.93 171.95 171.96 171.95 171.97 171.96 171.96 171.98 171.99 171.97 172.02 172.05 172.10 172.16 172.29 172.43 172.55 172.71 172.73 172.94 173.01 173.17 173.25 173.33 173.39 173.49 173.47 173.49 173.48 173.39 173.46 173.43 173.37 173.34 173.23 173.22 173.02 172.81 172.86 172.76 172.64 172.56 172.49 172.39 172.34 172.29 172.22 172.20 172.21 172.16 172.17 172.13 172.11 172.09 172.10 172.05 172.17 172.18 172.12 172.18 172.31 172.41 172.40
53°N ||     172.35 172.33 172.37 172.37 172.36 172.34 172.32 172.28 172.26 172.20 172.22 172.19 172.12 172.07 172.00 171.94 171.91 171.90 171.90 171.92 171.96 172.00 172.17 172.31 172.49 172.65 172.85 173.07 173.17 173.39 173.56 173.65 173.86 173.95 173.90 173.94 173.97 174.26 174.69 175.01 175.21 175.24 175.13 174.98 174.58 174.01 173.63 173.04 172.50 172.04 171.92 171.90 171.91 171.92 171.94 171.97 172.24 172.32 172.51 171.95 172.12 172.19 172.27 172.32 172.40 172.50 172.67 172.76 172.85 172.90 173.06 173.10 173.12 173.15 173.19 173.25 173.26 173.21 173.30 173.25 173.18 173.25 173.19 173.24 173.15 173.28 173.21 173.02 172.99 172.84 172.86 172.79 172.68 172.64 172.52 172.45 172.48 172.70 172.37 172.35 172.23 172.24 172.16 172.09 171.96 171.97 171.96 172.05 171.99 172.02 171.98 171.99 171.96 171.99 171.98 171.97 172.00 172.03 171.99 172.02 171.99 171.98 171.95 171.97 171.98 171.97 171.96 172.01 172.04 172.07 172.18 172.29 172.39 172.49 172.48 172.65 172.76 172.91 172.94 173.03 173.06 173.17 173.18 173.28 173.32 173.33 173.27 173.29 173.16 173.17 173.18 173.17 172.99 172.84 172.78 172.67 172.72 172.61 172.54 172.47 172.40 172.33 172.29 172.26 172.24 172.21 172.23 172.21 172.08 172.12 172.08 172.14 172.12 172.12 172.15 172.24 172.33 172.33 172.39 172.40
55°N ||     172.42 172.40 172.35 172.30 172.31 172.22 172.25 172.27 172.24 172.21 172.20 172.14 172.11 172.04 172.02 171.95 173.04 171.97 171.90 171.90 171.92 171.96 172.00 172.04 172.23 172.41 172.58 172.80 172.99 173.10 173.23 173.26 173.40 173.35 173.42 173.36 173.55 173.68 173.87 174.16 174.49 174.50 174.68 174.56 174.24 173.68 173.07 172.55 171.95 171.90 171.90 171.90 172.20 171.93 171.97 172.02 172.08 172.10 172.22 172.29 172.35 172.42 172.56 172.62 172.72 172.81 172.84 172.92 172.96 173.04 173.14 173.18 173.19 173.25 173.28 173.23 173.25 173.26 173.30 173.39 173.19 173.23 173.27 173.21 173.31 173.19 173.06 173.04 172.93 172.94 172.89 172.87 172.77 172.69 172.54 172.52 172.51 172.50 172.45 172.38 172.34 172.29 172.21 172.22 172.19 172.12 172.08 172.08 172.08 172.05 172.05 172.05 172.02 172.06 172.03 172.07 172.12 172.10 172.10 172.08 172.01 172.00 171.98 171.97 171.95 171.96 172.01 172.05 172.05 172.08 172.16 172.26 172.33 172.35 172.45 172.57 172.66 172.75 172.76 172.82 172.88 172.94 172.96 173.05 173.08 173.03 173.05 173.06 172.84 172.87 172.96 172.85 172.83 172.70 172.64 172.70 172.52 172.60 172.55 172.38 172.33 172.31 172.29 172.30 172.23 172.24 172.21 172.15 172.13 172.16 172.17 172.07 172.10 172.09 172.18 172.43 172.33 172.39 172.44 172.46
57°N ||     172.40 172.40 172.37 172.34 172.36 172.29 172.24 172.22 172.21 172.22 172.15 172.11 172.11 172.05 172.01 171.99 171.93 171.91 171.90 171.90 171.90 171.91 171.94 171.97 172.01 172.11 172.28 172.46 172.45 172.65 172.72 172.81 172.88 172.84 172.90 172.89 172.95 173.04 173.14 173.55 173.67 173.88 173.96 173.90 173.62 173.05 172.52 172.17 171.92 171.90 171.90 171.91 171.93 171.96 172.01 172.07 172.14 172.24 172.33 172.41 172.60 172.66 172.71 172.76 172.83 172.86 172.94 173.00 173.04 173.13 173.14 173.51 173.27 173.27 173.28 173.32 173.31 173.26 173.28 173.26 173.24 173.36 173.18 173.20 172.72 173.79 173.06 173.02 172.99 172.92 172.94 172.82 172.77 172.72 172.69 172.59 172.59 172.51 172.46 172.35 172.35 172.32 172.23 172.16 172.13 172.14 172.13 172.08 172.15 172.11 172.09 172.13 172.17 172.16 172.16 172.19 172.22 172.18 172.14 172.06 172.03 172.04 172.02 171.99 171.99 172.00 171.98 172.01 172.05 172.06 172.14 172.17 172.26 172.26 172.31 172.39 172.52 172.57 172.60 172.56 172.70 172.66 172.76 172.86 172.86 172.82 172.80 172.83 172.80 172.72 172.78 172.73 172.74 172.73 172.60 172.64 172.55 172.58 172.54 172.42 172.36 172.38 172.30 172.27 172.25 172.20 172.20 172.17 172.10 172.15 172.14 172.10 172.21 172.16 172.18 172.25 172.34 172.34 172.37 172.39
59°N ||     172.34 172.36 172.35 172.27 172.33 172.31 172.18 172.26 172.26 172.26 172.22 172.18 172.13 172.09 172.03 171.98 171.99 171.95 171.93 171.91 171.90 171.90 171.91 171.93 171.93 171.94 171.96 172.00 172.04 172.12 172.17 172.30 172.37 172.32 172.20 172.32 172.33 172.32 172.54 172.79 172.91 173.02 173.01 172.69 172.53 172.15 171.99 171.93 171.90 171.90 171.92 171.95 171.97 172.00 172.07 172.12 172.20 172.29 172.39 172.54 172.73 172.63 172.86 172.90 172.92 172.96 173.04 173.09 173.11 173.10 173.18 173.17 173.20 173.27 173.28 173.28 173.23 173.31 173.36 173.32 173.24 173.22 173.23 173.17 173.15 173.13 173.10 173.08 173.03 172.90 172.82 172.87 172.76 172.76 172.58 172.64 172.63 172.56 172.44 172.41 172.34 172.32 172.30 172.27 172.27 172.23 172.15 172.15 172.17 172.19 172.24 172.25 172.25 172.25 172.20 172.24 172.24 172.24 172.14 172.11 172.09 172.07 172.01 172.02 171.99 171.99 171.98 172.00 172.03 172.04 172.09 172.08 172.19 172.29 172.25 172.18 172.31 172.35 172.33 172.45 172.53 172.41 172.53 172.61 172.60 172.54 172.60 172.58 172.59 172.59 172.58 172.61 172.60 172.55 172.54 172.58 172.55 172.47 172.47 172.40 172.43 172.35 172.32 172.26 172.23 172.19 172.10 172.11 172.10 172.13 172.15 172.16 172.19 172.18 172.21 172.24 172.29 172.38 172.27 172.33
61°N ||     172.30 172.31 172.30 172.31 172.30 172.33 172.27 172.24 172.27 172.20 172.17 172.18 172.15 172.10 172.05 172.03 172.00 171.97 171.96 171.93 171.91 171.91 171.90 171.90 171.90 171.90 171.91 171.92 171.93 171.93 171.93 171.94 171.93 171.93 171.94 171.95 171.96 171.95 171.97 172.12 172.01 172.02 172.01 171.98 171.97 171.94 171.92 171.90 171.91 171.93 171.94 172.00 172.06 172.11 172.17 172.25 172.33 172.42 172.51 172.57 172.72 172.86 172.92 172.96 173.04 173.37 172.96 173.14 173.16 173.17 173.24 173.13 173.20 173.32 173.37 173.34 173.31 173.33 173.24 173.28 173.23 173.24 173.20 173.21 173.15 173.12 173.05 173.01 172.95 172.90 172.84 172.81 172.79 172.71 172.71 172.71 172.58 172.52 172.50 172.42 172.39 172.35 172.29 172.28 172.27 172.29 172.21 172.25 172.24 172.29 172.28 172.29 172.31 172.30 172.25 172.29 172.25 172.25 172.22 172.12 172.16 172.14 172.00 172.04 172.02 172.01 171.98 171.97 171.98 172.02 172.02 172.04 172.07 171.94 172.08 172.17 172.19 172.17 172.26 172.31 172.34 172.23 172.39 172.42 172.42 172.33 172.40 172.38 172.43 172.46 172.42 172.46 172.43 172.39 172.44 172.45 172.41 172.39 172.40 172.35 172.32 172.34 172.28 172.26 172.23 172.12 172.18 172.16 172.11 172.14 172.12 172.16 172.18 172.17 172.23 172.24 172.21 172.29 172.28 172.23
63°N ||     172.33 172.26 172.25 172.92 172.28 172.30 172.31 172.29 172.28 172.26 172.23 172.17 172.17 172.12 172.10 172.09 172.05 172.03 171.98 171.94 171.92 171.94 171.93 171.92 171.91 171.91 171.90 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.91 171.91 171.92 171.91 171.91 171.91 171.90 171.90 171.91 171.92 171.95 171.98 172.05 172.10 172.17 172.25 172.36 172.41 172.48 172.56 172.66 172.68 172.76 172.87 172.97 173.06 173.05 173.07 173.19 173.17 173.15 173.14 173.20 173.15 173.21 173.21 173.23 173.28 173.24 173.18 173.18 173.21 173.20 173.19 173.11 173.07 173.03 172.84 172.89 172.86 172.86 172.83 172.82 172.75 172.67 172.64 172.68 172.49 172.46 172.48 172.45 172.41 172.40 172.35 172.31 172.31 172.32 172.30 172.30 172.31 172.30 172.29 172.33 172.31 172.35 172.31 172.30 172.28 172.27 172.22 172.26 172.22 172.17 172.15 172.15 172.09 172.06 172.04 172.00 171.99 171.98 171.98 171.99 172.01 172.03 172.03 172.06 172.10 172.13 172.12 172.17 172.10 172.22 172.12 172.23 172.27 172.21 172.29 172.28 172.28 172.31 172.31 172.29 172.30 172.36 172.36 172.35 172.33 172.33 172.30 172.32 172.33 172.30 172.27 172.28 172.26 172.18 172.21 172.20 172.21 172.10 172.14 172.15 172.16 172.12 172.19 172.24 172.26 172.24 172.27 172.28 172.30
65°N ||     172.29 172.37 172.30 172.36 172.35 172.33 172.31 172.33 172.20 172.25 172.22 172.23 172.23 172.21 172.36 172.13 172.11 172.09 172.04 172.06 172.04 172.00 171.99 171.98 171.97 171.96 171.94 171.95 171.94 171.93 171.93 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.93 171.95 171.96 172.00 172.03 172.07 172.12 172.13 172.26 172.39 172.49 172.60 172.71 172.84 172.87 172.89 172.91 173.01 173.05 173.03 173.13 173.15 173.16 173.09 173.13 173.17 173.08 173.10 173.17 173.18 173.18 173.20 173.20 173.15 173.16 173.15 173.17 173.10 173.06 172.83 173.59 174.53 172.44 172.75 172.82 172.75 172.79 172.68 172.70 172.58 172.58 172.53 172.48 172.46 172.46 172.43 172.38 172.38 172.35 172.29 172.35 172.29 172.27 172.30 172.30 172.29 172.33 172.33 172.36 172.31 172.23 172.25 172.32 172.25 172.23 172.27 172.24 172.20 172.19 172.10 172.09 172.02 172.04 172.01 172.00 171.96 171.99 171.98 171.98 171.99 172.02 172.01 172.04 172.05 172.02 172.07 172.10 172.09 172.13 172.14 172.11 172.17 172.17 172.18 172.17 172.18 172.21 172.22 172.22 172.25 172.16 172.26 172.24 172.29 172.27 172.27 172.22 172.21 172.27 172.25 172.20 172.25 172.25 172.15 172.21 172.17 172.23 172.22 172.20 172.21 172.21 172.26 172.20 172.21 172.33 172.15
67°N ||     172.34 172.34 172.38 172.35 172.34 172.41 172.38 172.34 172.37 172.34 172.25 172.27 172.30 172.23 172.25 172.21 172.21 172.19 172.17 172.17 172.09 172.11 172.06 172.04 172.04 171.99 172.03 172.02 171.99 171.98 171.97 171.95 171.95 171.93 172.10 171.92 171.92 171.91 171.91 171.91 171.92 171.93 171.95 171.96 171.98 172.01 172.05 172.11 172.16 172.22 172.30 172.40 172.49 172.61 172.73 172.85 172.98 173.07 173.16 173.25 173.28 173.25 173.17 173.13 173.13 173.12 173.09 173.12 173.16 173.12 173.15 173.14 173.11 173.16 173.16 173.12 173.10 173.01 173.14 173.11 173.08 173.04 172.91 172.87 172.87 172.76 172.75 172.77 172.73 172.76 172.70 172.64 172.64 172.57 172.54 172.49 172.47 172.44 172.42 172.35 172.32 172.36 172.33 172.27 172.29 172.29 172.30 172.27 172.24 172.19 172.23 172.31 172.34 172.30 172.28 172.29 172.23 172.27 172.26 172.25 172.22 172.17 172.19 172.15 172.12 172.09 172.08 172.03 172.00 171.99 171.97 171.95 171.96 171.96 171.94 171.98 171.98 171.99 171.94 172.01 172.03 172.06 172.07 172.04 172.06 172.06 172.01 172.10 172.10 172.11 172.10 172.16 172.15 172.17 172.19 172.18 172.19 172.20 172.21 172.23 172.16 172.17 172.17 172.20 172.19 172.19 172.24 172.24 172.25 172.21 172.25 172.21 172.27 172.25 172.20 172.22 172.24 172.31 172.30 172.33
69°N ||     172.27 172.39 172.39 172.37 172.39 172.40 172.38 172.41 172.33 172.44 172.37 172.36 172.35 172.36 172.27 172.23 172.23 172.29 172.31 172.25 172.26 172.25 172.23 172.21 172.15 172.14 172.01 172.12 172.11 172.05 172.10 172.03 172.03 172.00 171.97 171.95 171.96 171.95 171.96 171.96 171.96 172.00 172.02 172.06 172.09 172.14 172.24 172.33 172.44 172.52 172.58 172.64 172.68 172.76 172.82 172.92 172.98 173.01 173.09 173.12 173.12 173.13 173.11 173.10 173.06 173.09 173.10 173.11 173.06 173.11 173.12 173.09 173.15 173.12 173.02 173.08 173.07 173.01 173.02 172.99 172.94 172.91 172.94 172.87 172.78 172.80 172.69 172.67 172.65 172.62 172.62 172.58 172.52 172.51 172.51 172.40 172.43 172.42 172.39 172.38 172.37 172.36 172.34 172.29 172.30 172.35 172.32 172.29 172.29 172.31 172.20 172.22 172.28 172.27 172.29 172.27 172.24 172.25 172.25 172.19 172.16 172.18 172.16 172.16 172.10 172.09 172.08 172.07 172.05 172.03 172.01 171.98 171.97 171.96 171.94 171.93 171.94 171.96 171.98 171.97 171.98 171.98 171.99 171.99 172.00 172.00 172.01 172.03 172.03 172.02 172.05 172.04 172.06 172.10 172.13 172.15 172.13 172.16 172.24 172.20 172.17 172.17 172.17 172.21 172.21 172.23 172.24 172.27 172.25 172.23 172.22 172.27 172.29 172.31 172.38 172.35 172.32 172.34 172.32 172.29
71°N ||     172.38 172.43 172.47 172.42 172.39 172.44 172.77 172.36 172.43 172.44 172.36 172.40 172.41 172.38 172.44 172.46 172.45 172.40 172.49 172.34 172.28 172.36 172.36 172.32 172.27 172.25 172.21 172.16 172.19 172.12 172.14 172.15 172.16 172.09 172.14 172.15 172.09 172.09 172.10 172.11 172.08 172.16 172.19 172.21 172.27 172.31 172.37 172.47 172.53 172.61 172.68 172.72 172.73 172.71 172.77 172.79 172.81 172.84 172.88 172.87 172.85 172.90 172.90 172.93 173.04 172.97 172.99 173.01 173.09 173.03 173.05 173.02 173.01 173.05 172.99 172.94 172.95 172.97 172.94 172.89 172.85 172.85 172.82 172.76 172.71 172.70 172.66 172.65 172.62 172.55 172.48 172.44 172.47 172.49 172.43 172.42 172.40 172.39 172.37 172.34 172.30 172.28 172.26 172.25 172.29 172.31 172.30 172.26 172.28 172.27 172.30 172.26 172.25 172.25 172.21 172.24 172.21 172.19 172.15 172.19 172.12 172.16 172.15 172.09 172.10 172.09 172.08 172.08 172.06 172.03 172.01 172.02 172.00 171.99 171.96 171.96 171.95 171.94 171.93 171.93 171.92 171.92 171.92 171.93 171.94 171.95 171.97 171.98 172.00 172.00 172.02 172.02 172.02 172.03 172.06 172.05 172.11 172.14 172.16 172.18 172.19 172.15 172.20 172.21 172.22 172.26 172.24 172.26 172.19 172.28 172.27 172.26 172.22 172.30 172.32 172.34 172.40 172.31 172.37 172.35
73°N ||     172.46 172.51 172.52 172.48 172.44 172.54 172.56 172.53 172.53 172.57 172.62 172.55 172.57 172.49 172.65 172.54 172.52 172.50 172.45 172.45 172.48 172.33 172.33 172.38 172.32 172.39 172.32 172.57 172.43 172.37 172.42 172.32 172.28 172.25 172.20 172.24 172.20 172.22 172.24 172.29 172.32 172.36 172.39 172.41 172.46 172.50 172.52 172.55 172.59 172.63 172.69 172.79 172.76 172.76 172.75 172.74 172.71 172.70 172.66 172.70 172.73 172.76 172.79 172.78 172.82 172.87 172.90 172.87 172.86 172.89 172.95 172.99 172.98 172.90 172.95 172.96 172.97 172.90 172.85 172.77 172.78 172.74 172.71 172.67 172.69 172.68 172.64 172.60 172.56 172.56 172.51 172.40 172.40 172.41 172.40 172.33 172.34 172.34 172.31 172.33 172.30 172.30 172.28 172.21 172.26 172.27 172.23 172.22 172.21 172.19 172.22 172.23 172.25 172.24 172.22 172.24 172.25 172.21 172.15 172.13 172.15 172.18 172.16 172.11 172.10 172.09 172.07 172.08 172.04 172.03 172.02 172.00 172.01 171.99 172.00 171.98 171.97 171.96 171.95 171.95 171.96 171.96 171.97 171.97 171.98 171.98 171.99 171.99 172.01 172.02 172.01 172.03 172.03 172.04 172.04 172.04 172.09 172.12 172.13 172.12 172.18 172.17 172.15 172.20 172.24 172.27 172.23 172.27 172.31 172.34 172.10 173.10 172.18 172.02 172.32 172.36 172.45 172.42 172.33 172.40
75°N ||     172.45 172.53 172.49 172.53 172.53 172.62 172.51 172.58 172.60 172.59 172.64 172.58 172.59 172.66 172.59 172.63 172.63 172.50 172.57 172.60 172.55 172.63 172.67 172.73 172.60 172.47 172.50 172.50 172.34 172.40 172.41 172.38 172.47 172.50 172.55 172.43 172.39 172.40 172.34 172.43 172.41 172.45 172.51 172.50 172.50 172.46 172.52 172.56 172.58 172.66 172.70 172.71 172.71 172.72 172.72 172.82 172.70 172.69 172.71 172.73 172.78 172.82 172.85 172.85 172.85 172.82 172.80 172.81 172.84 172.78 172.87 172.87 172.87 172.87 172.85 172.88 172.83 172.82 172.74 172.76 172.71 172.70 172.65 172.76 172.62 172.57 172.53 172.49 172.49 172.49 172.45 172.43 172.41 172.37 172.38 172.36 172.42 172.31 172.28 172.27 172.26 172.26 172.25 172.23 172.24 172.25 172.25 172.23 172.20 172.23 172.21 172.19 172.22 172.22 172.21 172.20 172.18 172.20 172.15 172.15 172.15 172.13 172.10 172.15 172.15 172.13 172.08 172.07 172.07 172.03 172.06 172.05 172.05 172.03 172.00 172.01 172.00 172.00 171.99 171.99 171.98 172.00 172.00 171.97 171.99 172.00 172.01 172.02 172.00 172.00 172.01 172.03 172.04 172.05 172.06 172.06 172.07 172.11 172.12 172.15 172.15 172.18 172.19 172.22 172.24 172.23 172.24 172.26 172.28 172.31 172.32 172.35 172.32 172.47 172.48 172.50 172.51 172.50 172.47 172.42
77°N ||     172.60 172.51 172.35 172.28 172.38 172.57 172.51 172.27 172.28 172.55 172.62 172.63 172.65 172.62 172.61 172.49 172.39 172.43 172.30 172.49 172.36 172.43 172.75 172.96 172.64 172.50 172.49 172.58 172.53 172.52 172.52 172.52 172.56 172.49 172.29 172.48 172.41 172.47 172.45 172.43 172.54 172.51 172.46 172.46 172.51 172.57 172.59 172.62 172.65 172.67 172.68 172.71 172.61 172.76 172.78 172.81 172.83 172.83 172.82 172.83 172.85 172.41 172.41 172.66 172.76 172.74 172.73 172.75 172.70 172.69 172.74 172.75 172.75 172.76 172.72 172.73 172.71 172.72 172.75 172.73 172.69 172.61 172.60 172.58 172.58 172.54 172.45 172.44 172.49 172.46 172.47 172.44 172.39 172.34 172.33 172.35 172.35 172.34 172.31 172.29 172.28 172.28 172.26 172.30 172.26 172.25 172.25 172.24 172.24 172.23 172.23 172.22 172.20 172.17 172.17 172.16 172.19 172.15 172.15 172.11 172.12 172.14 172.14 172.15 172.14 172.14 172.13 172.11 172.10 172.07 172.09 172.06 172.05 172.02 171.94 172.00 172.03 172.03 172.04 172.03 172.01 172.02 172.01 172.01 172.01 172.01 172.02 172.01 172.02 172.00 172.02 172.04 172.04 172.05 172.07 172.08 172.09 172.10 172.09 172.12 172.13 172.16 172.20 172.23 172.24 172.24 172.27 172.31 172.32 172.29 172.34 172.30 172.34 172.39 172.37 172.50 172.58 172.56 172.50 172.55
79°N ||     172.40 172.33 172.33 172.39 172.41 172.38 172.36 172.36 172.38 172.37 172.38 172.29 172.44 172.41 172.44 172.49 172.49 172.52 172.52 172.49 172.47 172.56 172.54 172.56 172.60 172.63 172.57 172.42 172.46 172.39 172.43 172.46 172.48 172.49 172.46 172.50 172.47 172.54 172.53 172.52 172.53 172.55 172.55 172.52 172.48 172.49 172.52 172.55 172.56 172.62 172.68 172.65 172.67 172.70 172.73 172.74 172.71 172.75 172.80 172.80 172.83 172.85 172.84 172.86 172.81 172.82 172.87 172.82 172.75 172.71 172.66 172.64 172.59 172.61 172.61 172.50 172.47 172.50 172.57 172.58 172.51 172.55 172.44 172.20 172.32 172.52 172.06 172.14 172.36 171.95 171.97 172.17 172.09 171.99 172.12 171.93 172.01 172.16 172.10 172.06 172.10 172.07 172.08 172.21 172.23 172.19 172.22 172.22 172.23 172.22 172.21 172.21 172.20 172.19 172.17 172.18 172.17 172.16 172.15 172.06 172.35 172.06 172.13 172.11 172.10 172.12 172.10 172.09 172.09 172.09 172.09 172.10 172.08 172.09 172.08 172.08 172.09 172.09 172.07 172.07 172.06 172.04 172.02 172.03 172.03 172.00 171.97 171.98 171.99 172.01 172.02 172.01 172.04 172.06 172.06 172.09 172.08 172.11 172.10 172.10 172.12 172.16 172.17 172.21 172.22 172.25 172.23 172.23 172.25 172.32 172.32 172.33 172.34 172.37 172.38 172.35 172.35 172.43 172.44 172.42
81°N ||     171.98 171.98 171.99 172.01 171.99 172.00 172.01 172.00 172.01 172.01 172.02 172.03 172.04 172.05 172.07 172.08 172.08 172.10 172.10 172.11 172.11 172.13 172.14 172.16 172.18 172.21 172.26 172.32 172.32 172.37 172.42 172.36 172.36 172.48 172.20 172.21 172.11 172.23 171.99 172.04 172.16 172.19 172.40 172.40 172.42 172.47 172.51 172.49 172.37 172.35 172.09 172.08 172.02 172.09 172.34 172.21 172.32 172.30 172.24 172.25 172.49 172.37 172.42 172.42 172.47 172.51 172.58 172.35 172.25 172.11 172.11 172.18 171.96 172.05 172.00 171.94 171.91 171.91 171.96 171.94 172.03 172.15 172.12 172.28 172.29 172.28 172.50 172.54 172.51 172.66 172.54 172.40 172.80 172.80 172.47 172.67 172.67 172.96 172.96 172.89 172.44 172.23 172.28 172.26 172.42 172.40 172.56 172.38 172.10 172.03 172.00 171.94 171.92 172.11 171.99 172.02 171.97 171.99 172.06 171.91 171.93 171.91 171.92 171.93 171.97 172.09 171.94 171.96 171.97 171.97 171.97 171.96 171.96 171.97 171.98 171.98 172.01 172.04 172.08 172.08 172.08 172.08 172.08 172.07 172.08 172.05 172.06 172.07 172.07 172.10 172.10 172.11 172.11 172.12 172.12 172.11 172.11 172.13 172.13 172.11 172.12 172.13 172.14 172.14 172.14 172.14 172.12 172.11 172.11 172.07 172.04 172.05 172.04 172.04 172.03 172.02 172.00 171.98 171.98 171.98
