45°N ||     88.98 88.98 88.97 88.97 88.97 88.96 88.96 88.95 88.94 88.95 88.95 88.94 88.94 88.93 88.93 88.90 88.87 88.82 88.76 88.69 88.61 88.53 88.44 88.36 88.29 88.18 88.02 87.77 87.26 86.44 85.79 85.29 85.12 83.54 82.88 82.72 83.34 84.77 85.82 86.67 87.11 87.29 87.28 87.38 87.54 87.69 87.75 87.50 86.68 86.20 85.73 86.21 86.97 86.90 86.91 87.20 87.89 87.72 87.89 88.21 88.31 88.46 88.55 88.65 88.76 88.86 88.88 88.92 88.94 88.98 89.00 89.06 89.09 89.12 89.12 89.18 89.18 89.18 89.23 89.23 89.16 89.18 89.15 89.14 89.11 89.09 89.03 89.05 89.02 88.97 88.96 88.98 88.92 88.90 88.89 88.87 88.80 88.75 88.84 88.83 88.74 88.68 88.62 88.81 88.69 88.79 88.80 88.80 88.63 88.53 88.26 88.61 88.53 88.48 88.63 88.56 88.49 88.62 88.63 88.66 88.65 88.71 88.73 88.77 88.77 88.79 88.79 88.80 88.83 88.85 88.87 88.87 88.93 88.95 89.04 89.08 89.14 89.21 89.25 89.33 89.40 89.46 89.46 89.46 89.44 89.38 89.40 89.41 89.39 89.37 89.31 89.34 89.30 89.18 89.22 89.20 89.13 89.07 88.98 88.95 88.93 88.87 88.84 88.83 88.83 88.82 88.82 88.82 88.82 88.80 88.78 88.72 88.58 88.84 88.85 88.87 88.91 88.96 88.96 88.98
47°N ||     88.99 88.98 88.98 88.97 88.97 88.97 88.96 88.96 88.94 88.96 88.96 88.95 88.95 88.93 88.90 88.89 88.84 88.80 88.75 88.69 88.61 88.56 88.51 88.47 88.41 88.34 88.23 88.15 87.98 87.71 87.40 87.27 87.27 87.22 86.16 85.93 86.60 86.93 87.00 87.06 87.25 87.36 87.34 87.42 87.62 87.80 87.81 87.78 86.65 86.30 86.83 87.27 87.91 87.60 87.72 88.17 87.94 88.38 87.95 88.18 88.37 88.52 88.66 88.76 88.84 88.89 88.91 88.93 88.99 89.01 89.06 89.09 89.11 89.14 89.16 89.15 89.12 89.08 89.23 89.24 89.21 89.24 89.19 89.18 89.14 89.13 89.12 89.10 89.07 89.04 89.01 89.00 88.99 88.97 88.92 88.93 88.89 88.87 88.87 88.87 88.85 88.83 88.88 88.82 88.76 88.81 88.73 88.74 88.79 88.69 88.61 88.68 88.68 88.72 88.73 88.52 88.64 88.67 88.69 88.73 88.74 88.76 88.79 88.77 88.81 88.81 88.82 88.82 88.85 88.86 88.90 88.91 88.95 88.98 89.15 89.17 89.14 89.19 89.26 89.32 89.38 89.45 89.45 89.42 89.43 89.41 89.39 89.38 89.33 89.39 89.36 89.34 89.27 89.27 89.26 89.17 89.11 89.05 89.01 88.84 88.87 88.91 88.87 88.86 88.85 88.84 88.85 88.83 88.84 88.84 88.83 88.80 88.82 88.83 88.86 88.90 88.92 88.95 88.96 88.99
49°N ||     88.99 88.99 88.99 88.97 88.98 88.98 88.97 88.97 88.96 88.96 88.97 88.95 88.94 88.91 88.89 88.86 88.82 88.79 88.75 88.70 88.65 88.62 88.58 88.53 88.46 88.41 88.37 88.32 88.27 88.20 88.13 88.05 87.97 87.90 87.79 87.82 87.85 87.81 87.58 87.42 87.39 87.54 87.52 87.28 87.46 87.65 87.69 87.68 88.14 86.96 88.55 88.66 88.70 88.56 88.54 88.20 88.23 88.25 88.48 88.29 88.53 88.64 88.76 88.83 88.85 88.92 88.96 89.00 89.01 89.07 89.08 89.11 89.14 89.16 89.17 89.18 89.21 89.25 89.28 89.27 89.28 89.24 89.24 89.21 89.20 89.17 89.16 89.11 89.10 89.08 89.06 89.04 88.99 88.97 88.95 88.96 88.93 88.93 88.93 88.92 88.86 88.89 88.83 88.85 89.84 88.99 88.76 88.83 88.81 88.75 88.72 88.75 88.73 88.72 88.68 88.76 88.74 88.76 88.78 88.77 88.77 88.78 88.81 88.81 88.81 88.83 88.82 88.84 88.85 88.88 88.91 88.94 88.98 89.02 89.12 89.16 89.13 89.21 89.21 89.30 89.35 89.39 89.43 89.42 89.40 89.41 89.39 89.38 89.35 89.29 89.37 89.31 89.25 89.21 89.20 89.12 89.08 89.03 89.01 88.87 88.83 88.93 88.89 88.89 88.88 88.87 88.88 88.87 88.85 88.87 88.85 88.86 88.77 88.82 88.92 88.92 88.92 88.97 89.01 88.98
51°N ||     89.00 89.00 88.99 88.99 88.99 88.99 88.97 88.97 88.97 88.97 88.95 88.93 88.92 88.90 88.87 88.84 88.81 88.77 88.74 88.71 88.63 88.64 88.60 88.55 88.53 88.48 88.44 88.41 88.37 88.34 88.29 88.22 88.15 88.10 88.10 88.11 88.02 87.97 87.82 87.67 87.60 87.63 87.68 87.74 87.66 87.85 88.06 88.28 88.54 88.61 88.66 88.70 88.75 88.77 88.77 88.66 88.39 88.33 88.44 88.63 88.69 88.78 88.83 88.91 88.91 88.95 88.98 89.03 89.06 89.09 89.13 89.17 89.20 89.21 89.24 89.26 89.27 89.22 89.37 89.41 89.29 89.28 89.30 89.16 89.25 89.21 89.15 89.14 89.16 89.12 89.11 89.08 89.05 89.03 89.01 88.99 88.97 88.93 88.97 88.93 88.93 88.92 88.84 89.49 89.96 88.89 88.71 88.83 88.82 88.79 88.79 88.79 88.79 88.80 88.82 88.79 88.80 88.79 88.81 88.82 88.81 88.82 88.81 88.82 88.83 88.83 88.82 88.85 88.86 88.88 88.90 88.94 88.98 89.02 89.07 89.08 89.15 89.18 89.25 89.29 89.34 89.37 89.43 89.41 89.42 89.41 89.37 89.40 89.38 89.35 89.33 89.27 89.26 89.16 89.09 89.10 89.07 89.03 89.01 88.99 88.96 88.94 88.93 88.91 88.90 88.90 88.89 88.89 88.88 88.88 88.88 88.88 88.87 88.91 88.92 88.90 88.93 88.97 89.01 89.01
53°N ||     89.00 88.99 89.00 89.00 89.00 89.00 88.99 88.97 88.96 88.94 88.95 88.93 88.91 88.89 88.86 88.82 88.76 88.76 88.75 88.72 88.69 88.67 88.64 88.61 88.58 88.55 88.51 88.47 88.45 88.41 88.37 88.35 88.30 88.27 88.28 88.26 88.25 88.16 88.03 87.92 87.84 87.83 87.89 87.95 88.09 88.25 88.35 88.46 88.56 88.65 88.71 88.74 88.76 88.78 88.80 88.82 88.63 88.68 88.58 88.78 88.88 88.91 88.94 88.95 88.98 89.01 89.06 89.09 89.12 89.14 89.21 89.24 89.25 89.27 89.30 89.33 89.34 89.32 89.36 89.34 89.30 89.33 89.30 89.32 89.28 89.34 89.30 89.21 89.20 89.14 89.14 89.12 89.08 89.07 89.03 89.01 89.01 89.12 88.98 88.97 88.93 88.93 88.90 88.88 88.81 88.82 88.81 88.86 88.84 88.85 88.83 88.83 88.82 88.83 88.83 88.83 88.84 88.86 88.84 88.85 88.84 88.83 88.81 88.83 88.83 88.82 88.82 88.85 88.86 88.87 88.91 88.94 88.98 89.01 89.01 89.06 89.09 89.14 89.16 89.20 89.22 89.27 89.28 89.33 89.35 89.35 89.32 89.33 89.26 89.26 89.26 89.26 89.17 89.12 89.09 89.06 89.07 89.04 89.02 88.99 88.97 88.95 88.94 88.93 88.92 88.91 88.92 88.91 88.87 88.89 88.88 88.90 88.90 88.90 88.92 88.95 88.98 88.99 89.01 89.01
55°N ||     89.02 89.02 89.00 88.98 88.99 88.96 88.97 88.98 88.96 88.95 88.95 88.92 88.91 88.88 88.87 88.82 89.28 88.74 88.76 88.75 88.73 88.70 88.68 88.67 88.63 88.60 88.57 88.53 88.50 88.48 88.45 88.44 88.41 88.42 88.40 88.41 88.36 88.33 88.29 88.22 88.14 88.14 88.09 88.13 88.22 88.35 88.47 88.67 88.69 88.74 88.76 88.77 88.84 88.80 88.82 88.85 88.87 88.88 88.92 88.95 88.97 88.99 89.03 89.05 89.08 89.11 89.13 89.16 89.18 89.22 89.28 89.30 89.31 89.35 89.36 89.34 89.36 89.36 89.38 89.43 89.33 89.34 89.36 89.33 89.38 89.31 89.25 89.24 89.18 89.18 89.16 89.15 89.12 89.09 89.04 89.03 89.03 89.02 89.00 88.98 88.97 88.95 88.92 88.92 88.91 88.89 88.87 88.88 88.88 88.86 88.87 88.87 88.85 88.87 88.86 88.87 88.89 88.89 88.88 88.88 88.85 88.84 88.83 88.83 88.82 88.82 88.85 88.86 88.87 88.88 88.91 88.94 88.96 88.97 89.00 89.04 89.07 89.10 89.10 89.12 89.14 89.17 89.19 89.23 89.24 89.22 89.23 89.23 89.14 89.15 89.18 89.14 89.13 89.09 89.06 89.08 89.03 89.05 89.03 88.98 88.97 88.96 88.95 88.95 88.93 88.93 88.92 88.91 88.90 88.91 88.92 88.89 88.90 88.90 88.93 89.02 88.99 89.01 89.02 89.03
57°N ||     89.03 89.03 89.02 89.01 89.02 88.99 88.98 88.97 88.96 88.97 88.94 88.92 88.92 88.89 88.87 88.86 88.79 88.80 88.78 88.77 88.76 88.74 88.72 88.70 88.68 88.66 88.63 88.60 88.60 88.57 88.55 88.53 88.52 88.52 88.51 88.51 88.50 88.48 88.46 88.39 88.36 88.32 88.31 88.33 88.39 88.49 88.58 88.64 88.72 88.75 88.77 88.79 88.81 88.83 88.85 88.88 88.91 88.94 88.98 89.00 89.06 89.08 89.10 89.12 89.14 89.15 89.19 89.23 89.25 89.30 89.31 89.56 89.39 89.39 89.40 89.42 89.41 89.39 89.40 89.39 89.38 89.43 89.34 89.35 89.14 89.78 89.27 89.24 89.23 89.19 89.20 89.15 89.13 89.11 89.10 89.06 89.06 89.03 89.02 88.98 88.98 88.97 88.94 88.91 88.90 88.90 88.90 88.88 88.91 88.89 88.89 88.90 88.91 88.91 88.91 88.92 88.93 88.92 88.90 88.88 88.86 88.87 88.86 88.84 88.84 88.85 88.84 88.86 88.87 88.88 88.91 88.92 88.94 88.95 88.96 88.99 89.03 89.05 89.06 89.05 89.10 89.09 89.12 89.16 89.16 89.15 89.14 89.15 89.14 89.12 89.13 89.11 89.12 89.11 89.07 89.08 89.05 89.06 89.05 89.01 88.99 88.99 88.97 88.96 88.95 88.93 88.93 88.93 88.90 88.92 88.92 88.91 88.95 88.93 88.94 88.97 89.00 89.00 89.02 89.02
59°N ||     89.02 89.03 89.03 89.00 89.02 89.01 88.97 88.99 88.99 88.99 88.97 88.95 88.93 88.92 88.89 88.86 88.87 88.84 88.83 88.81 88.79 88.77 88.75 88.73 88.73 88.72 88.71 88.69 88.68 88.66 88.65 88.63 88.61 88.62 88.64 88.62 88.61 88.61 88.58 88.53 88.51 88.50 88.50 88.56 88.59 88.65 88.69 88.72 88.76 88.78 88.80 88.83 88.84 88.87 88.89 88.92 88.95 88.98 89.01 89.06 89.13 89.10 89.18 89.20 89.21 89.24 89.28 89.31 89.32 89.32 89.37 89.36 89.38 89.42 89.43 89.43 89.41 89.45 89.47 89.45 89.40 89.39 89.39 89.36 89.34 89.33 89.31 89.30 89.27 89.21 89.17 89.18 89.14 89.14 89.08 89.09 89.08 89.06 89.02 89.01 88.98 88.97 88.97 88.95 88.95 88.94 88.91 88.92 88.92 88.93 88.94 88.95 88.95 88.95 88.93 88.94 88.94 88.94 88.91 88.90 88.89 88.88 88.86 88.86 88.85 88.85 88.84 88.86 88.87 88.87 88.89 88.89 88.93 88.96 88.95 88.93 88.98 88.99 88.99 89.03 89.05 89.02 89.06 89.09 89.09 89.07 89.09 89.09 89.09 89.09 89.09 89.10 89.09 89.08 89.07 89.08 89.07 89.05 89.05 89.02 89.03 89.00 88.99 88.97 88.96 88.95 88.92 88.92 88.92 88.93 88.94 88.94 88.96 88.96 88.97 88.98 89.00 89.03 88.99 89.02
61°N ||     89.02 89.03 89.02 89.03 89.02 89.03 89.01 89.00 89.01 88.98 88.97 88.97 88.95 88.93 88.91 88.90 88.88 88.87 88.85 88.83 88.82 88.81 88.80 88.79 88.77 88.77 88.75 88.74 88.74 88.73 88.73 88.72 88.72 88.72 88.71 88.71 88.70 88.70 88.69 88.75 88.68 88.68 88.68 88.69 88.70 88.72 88.74 88.77 88.80 88.82 88.83 88.88 88.90 88.93 88.95 88.98 89.01 89.04 89.07 89.10 89.15 89.22 89.25 89.28 89.31 89.53 89.28 89.38 89.39 89.39 89.44 89.38 89.42 89.48 89.51 89.50 89.48 89.49 89.44 89.46 89.43 89.43 89.40 89.41 89.37 89.35 89.31 89.29 89.26 89.23 89.19 89.18 89.16 89.13 89.13 89.13 89.08 89.06 89.05 89.02 89.01 89.00 88.98 88.97 88.97 88.97 88.94 88.96 88.96 88.97 88.97 88.97 88.98 88.97 88.96 88.97 88.96 88.96 88.95 88.92 88.93 88.92 88.86 88.88 88.87 88.86 88.85 88.85 88.86 88.87 88.87 88.88 88.89 88.83 88.90 88.94 88.94 88.94 88.97 88.99 89.01 88.97 89.03 89.04 89.04 89.02 89.04 89.04 89.05 89.06 89.05 89.07 89.05 89.04 89.06 89.06 89.04 89.04 89.04 89.02 89.01 89.02 89.00 88.99 88.98 88.94 88.96 88.96 88.94 88.95 88.95 88.96 88.97 88.97 88.99 89.00 88.99 89.02 89.01 89.00
63°N ||     89.05 89.02 89.02 89.36 89.03 89.04 89.04 89.03 89.02 89.01 89.00 88.98 88.97 88.95 88.94 88.93 88.92 88.91 88.88 88.86 88.82 88.85 88.84 88.83 88.82 88.82 88.80 88.81 88.80 88.79 88.79 88.78 88.77 88.77 88.76 88.75 88.75 88.75 88.75 88.75 88.74 88.75 88.75 88.76 88.78 88.79 88.81 88.82 88.85 88.87 88.91 88.93 88.96 89.00 89.04 89.06 89.09 89.12 89.16 89.17 89.21 89.27 89.32 89.37 89.37 89.38 89.44 89.43 89.43 89.42 89.45 89.43 89.46 89.46 89.48 89.50 89.48 89.44 89.44 89.46 89.44 89.44 89.39 89.36 89.34 89.24 89.26 89.24 89.24 89.22 89.21 89.17 89.14 89.12 89.13 89.07 89.06 89.06 89.05 89.03 89.03 89.01 88.99 88.99 89.00 88.99 88.99 88.99 88.99 88.98 88.99 88.99 89.00 88.99 88.98 88.98 88.98 88.96 88.97 88.96 88.94 88.93 88.93 88.91 88.90 88.89 88.87 88.87 88.86 88.86 88.87 88.88 88.89 88.89 88.90 88.92 88.93 88.93 88.95 88.93 88.97 88.94 88.99 89.00 88.98 89.01 89.01 89.01 89.02 89.03 89.02 89.03 89.05 89.05 89.05 89.04 89.04 89.03 89.04 89.04 89.03 89.01 89.02 89.01 88.98 88.99 88.99 89.00 88.96 88.97 88.98 88.98 88.97 89.00 89.01 89.02 89.02 89.03 89.03 89.04
65°N ||     89.05 89.08 89.06 89.08 89.07 89.06 89.06 89.06 89.01 89.03 89.02 89.01 89.01 89.00 89.06 88.97 88.96 88.95 88.92 88.93 88.92 88.90 88.90 88.89 88.88 88.88 88.85 88.86 88.85 88.85 88.84 88.83 88.83 88.82 88.81 88.80 88.80 88.80 88.79 88.79 88.79 88.80 88.81 88.82 88.84 88.86 88.87 88.89 88.91 88.93 88.96 88.97 89.02 89.07 89.11 89.15 89.21 89.28 89.30 89.31 89.33 89.38 89.40 89.39 89.44 89.46 89.46 89.42 89.45 89.47 89.42 89.43 89.47 89.47 89.47 89.48 89.48 89.45 89.45 89.44 89.45 89.41 89.39 89.26 89.90 91.06 89.10 89.21 89.24 89.21 89.22 89.16 89.16 89.12 89.11 89.10 89.08 89.07 89.06 89.05 89.04 89.03 89.02 89.00 89.02 88.99 88.99 89.00 89.00 88.99 89.01 89.01 89.02 89.00 88.98 88.98 89.00 88.98 88.97 88.99 88.98 88.96 88.96 88.92 88.92 88.89 88.90 88.88 88.88 88.86 88.88 88.87 88.87 88.88 88.90 88.89 88.91 88.91 88.90 88.93 88.94 88.94 88.96 88.97 88.95 88.98 88.98 88.99 88.99 88.99 89.00 89.01 89.01 89.02 88.99 89.03 89.02 89.04 89.04 89.03 89.02 89.01 89.03 89.03 89.01 89.03 89.03 89.00 89.02 89.00 89.03 89.03 89.02 89.02 89.02 89.04 89.02 89.02 89.08 89.00
67°N ||     89.10 89.09 89.11 89.10 89.09 89.11 89.10 89.09 89.09 89.08 89.04 89.05 89.06 89.03 89.04 89.02 89.02 89.01 89.00 88.99 88.96 88.97 88.94 88.93 88.93 88.91 88.92 88.92 88.90 88.89 88.89 88.87 88.87 88.86 88.91 88.84 88.84 88.84 88.83 88.84 88.84 88.85 88.87 88.88 88.89 88.91 88.93 88.96 88.98 89.01 89.04 89.09 89.12 89.18 89.25 89.31 89.39 89.44 89.50 89.55 89.56 89.55 89.50 89.48 89.48 89.48 89.46 89.47 89.50 89.48 89.49 89.48 89.46 89.49 89.48 89.46 89.45 89.40 89.47 89.44 89.43 89.40 89.33 89.31 89.30 89.24 89.23 89.24 89.22 89.23 89.19 89.16 89.16 89.13 89.12 89.10 89.09 89.07 89.06 89.04 89.03 89.04 89.03 89.01 89.01 89.01 89.01 89.00 88.99 88.97 88.99 89.01 89.02 89.01 89.00 89.01 88.99 89.00 89.00 88.99 88.98 88.96 88.97 88.96 88.94 88.93 88.93 88.90 88.89 88.89 88.88 88.87 88.87 88.87 88.86 88.89 88.89 88.90 88.85 88.91 88.92 88.94 88.94 88.94 88.94 88.95 88.92 88.97 88.97 88.98 88.97 89.00 89.00 89.01 89.01 89.01 89.02 89.02 89.03 89.04 89.01 89.02 89.02 89.03 89.03 89.03 89.05 89.05 89.06 89.04 89.06 89.05 89.07 89.06 89.04 89.05 89.06 89.09 89.08 89.09
69°N ||     89.08 89.13 89.13 89.12 89.13 89.13 89.12 89.13 89.10 89.14 89.11 89.11 89.10 89.10 89.06 89.05 89.05 89.07 89.07 89.05 89.05 89.04 89.03 89.03 89.00 88.99 88.93 88.98 88.97 88.94 88.96 88.93 88.93 88.91 88.89 88.88 88.89 88.89 88.89 88.89 88.89 88.92 88.93 88.95 88.96 88.99 89.03 89.06 89.11 89.14 89.17 89.21 89.23 89.28 89.32 89.38 89.41 89.43 89.48 89.50 89.50 89.50 89.49 89.48 89.46 89.47 89.48 89.48 89.46 89.49 89.49 89.47 89.50 89.48 89.43 89.45 89.44 89.41 89.41 89.39 89.36 89.34 89.36 89.32 89.27 89.27 89.22 89.20 89.19 89.17 89.17 89.15 89.12 89.12 89.12 89.08 89.08 89.08 89.07 89.06 89.05 89.05 89.04 89.02 89.03 89.04 89.03 89.02 89.02 89.03 88.98 88.99 89.01 89.01 89.02 89.01 89.00 89.01 89.00 88.98 88.97 88.98 88.97 88.97 88.95 88.94 88.94 88.93 88.92 88.92 88.91 88.89 88.89 88.88 88.87 88.86 88.87 88.89 88.90 88.90 88.91 88.91 88.92 88.92 88.92 88.93 88.93 88.94 88.95 88.94 88.96 88.95 88.97 88.99 89.00 89.01 89.01 89.02 89.06 89.04 89.03 89.03 89.03 89.05 89.05 89.07 89.07 89.08 89.08 89.07 89.07 89.09 89.09 89.10 89.13 89.12 89.11 89.12 89.11 89.10
71°N ||     89.15 89.18 89.20 89.16 89.15 89.17 89.47 89.13 89.16 89.17 89.13 89.14 89.15 89.13 89.16 89.16 89.16 89.14 89.18 89.11 89.08 89.11 89.11 89.09 89.07 89.06 89.04 89.02 89.03 89.00 89.00 89.01 89.01 88.98 89.00 89.00 88.97 88.97 88.98 88.99 88.97 89.01 89.02 89.03 89.06 89.07 89.10 89.14 89.17 89.21 89.25 89.28 89.29 89.28 89.31 89.33 89.34 89.36 89.38 89.38 89.36 89.39 89.39 89.41 89.46 89.43 89.43 89.45 89.49 89.45 89.47 89.45 89.44 89.46 89.42 89.39 89.39 89.40 89.38 89.35 89.33 89.32 89.30 89.27 89.24 89.23 89.21 89.21 89.19 89.15 89.12 89.11 89.12 89.12 89.10 89.09 89.08 89.08 89.07 89.06 89.04 89.03 89.03 89.02 89.03 89.04 89.03 89.02 89.03 89.02 89.03 89.02 89.02 89.02 89.00 89.01 89.00 89.00 88.98 88.99 88.97 88.98 88.98 88.96 88.96 88.96 88.95 88.95 88.94 88.93 88.92 88.92 88.91 88.91 88.89 88.90 88.89 88.88 88.88 88.88 88.87 88.87 88.88 88.88 88.89 88.90 88.92 88.92 88.94 88.94 88.96 88.96 88.96 88.97 88.99 88.98 89.01 89.03 89.04 89.05 89.05 89.04 89.07 89.07 89.08 89.09 89.09 89.10 89.07 89.11 89.11 89.10 89.09 89.12 89.13 89.14 89.16 89.12 89.15 89.14
73°N ||     89.22 89.25 89.25 89.23 89.20 89.26 89.27 89.25 89.25 89.27 89.29 89.25 89.26 89.21 89.30 89.24 89.22 89.21 89.18 89.18 89.19 89.12 89.12 89.13 89.11 89.14 89.11 89.23 89.15 89.12 89.14 89.10 89.08 89.06 89.04 89.06 89.04 89.05 89.06 89.08 89.09 89.10 89.11 89.12 89.15 89.16 89.18 89.19 89.22 89.24 89.28 89.34 89.32 89.32 89.32 89.31 89.29 89.29 89.27 89.29 89.31 89.32 89.34 89.33 89.35 89.38 89.39 89.37 89.37 89.38 89.41 89.43 89.43 89.38 89.40 89.40 89.40 89.36 89.33 89.29 89.29 89.27 89.25 89.23 89.24 89.23 89.21 89.18 89.16 89.16 89.14 89.09 89.09 89.10 89.09 89.06 89.07 89.06 89.06 89.06 89.05 89.05 89.04 89.01 89.03 89.03 89.02 89.01 89.01 89.00 89.01 89.01 89.02 89.02 89.01 89.02 89.02 89.01 88.99 88.98 88.99 89.00 88.99 88.97 88.97 88.96 88.95 88.96 88.94 88.94 88.93 88.93 88.93 88.92 88.92 88.92 88.91 88.90 88.90 88.91 88.91 88.92 88.92 88.92 88.93 88.94 88.94 88.94 88.95 88.96 88.95 88.97 88.97 88.98 88.98 88.99 89.01 89.03 89.04 89.03 89.06 89.06 89.06 89.08 89.10 89.11 89.10 89.12 89.14 89.15 89.04 89.67 89.08 88.89 89.14 89.17 89.22 89.20 89.15 89.19
75°N ||     89.24 89.29 89.26 89.28 89.28 89.33 89.26 89.30 89.31 89.31 89.33 89.29 89.30 89.34 89.29 89.32 89.32 89.24 89.28 89.29 89.26 89.31 89.32 89.36 89.29 89.21 89.22 89.22 89.13 89.15 89.16 89.14 89.18 89.20 89.22 89.16 89.14 89.14 89.12 89.15 89.14 89.16 89.19 89.19 89.18 89.16 89.20 89.22 89.23 89.27 89.30 89.31 89.30 89.31 89.31 89.36 89.30 89.29 89.30 89.31 89.34 89.36 89.37 89.37 89.37 89.35 89.34 89.35 89.36 89.32 89.37 89.37 89.37 89.36 89.35 89.36 89.33 89.33 89.28 89.29 89.26 89.25 89.22 89.28 89.20 89.17 89.15 89.14 89.13 89.13 89.12 89.11 89.10 89.09 89.09 89.08 89.10 89.06 89.05 89.04 89.04 89.04 89.03 89.02 89.03 89.03 89.03 89.02 89.01 89.02 89.02 89.01 89.02 89.02 89.02 89.01 89.01 89.01 89.00 89.00 88.99 88.99 88.98 89.00 89.00 88.99 88.97 88.96 88.96 88.95 88.96 88.96 88.96 88.95 88.94 88.94 88.94 88.94 88.94 88.94 88.94 88.95 88.95 88.93 88.94 88.95 88.96 88.97 88.96 88.96 88.97 88.98 88.99 88.99 89.00 89.00 89.01 89.03 89.04 89.06 89.06 89.08 89.08 89.10 89.11 89.11 89.11 89.12 89.14 89.15 89.16 89.18 89.16 89.25 89.26 89.27 89.28 89.28 89.26 89.23
77°N ||     89.33 89.28 89.18 89.14 89.19 89.31 89.27 89.13 89.13 89.29 89.33 89.33 89.34 89.33 89.32 89.25 89.19 89.22 89.14 89.24 89.16 89.20 89.39 89.51 89.32 89.24 89.23 89.28 89.25 89.24 89.23 89.22 89.24 89.21 89.11 89.20 89.16 89.19 89.17 89.17 89.22 89.20 89.17 89.17 89.20 89.23 89.24 89.26 89.27 89.28 89.29 89.31 89.25 89.33 89.34 89.36 89.37 89.37 89.37 89.36 89.38 89.15 89.15 89.27 89.32 89.31 89.30 89.31 89.28 89.28 89.30 89.31 89.30 89.30 89.28 89.28 89.27 89.27 89.29 89.27 89.25 89.21 89.20 89.19 89.18 89.16 89.13 89.12 89.14 89.13 89.13 89.12 89.10 89.08 89.07 89.08 89.08 89.07 89.06 89.06 89.05 89.05 89.04 89.06 89.04 89.03 89.03 89.03 89.03 89.03 89.03 89.02 89.01 89.00 89.00 89.00 89.01 89.00 89.00 88.98 88.99 89.00 89.00 89.00 89.00 89.00 88.99 88.99 88.98 88.97 88.98 88.97 88.96 88.95 88.90 88.94 88.96 88.96 88.97 88.96 88.96 88.96 88.96 88.96 88.96 88.96 88.97 88.97 88.97 88.97 88.98 88.99 88.99 89.00 89.01 89.02 89.03 89.03 89.03 89.05 89.05 89.07 89.09 89.11 89.11 89.12 89.13 89.15 89.15 89.15 89.18 89.16 89.18 89.22 89.20 89.28 89.33 89.32 89.28 89.31
79°N ||     89.22 89.18 89.17 89.21 89.22 89.20 89.18 89.18 89.20 89.19 89.19 89.14 89.23 89.21 89.22 89.26 89.26 89.28 89.28 89.25 89.24 89.29 89.28 89.29 89.31 89.32 89.28 89.19 89.21 89.17 89.19 89.20 89.21 89.21 89.20 89.22 89.20 89.24 89.23 89.22 89.22 89.23 89.23 89.21 89.18 89.19 89.21 89.22 89.23 89.26 89.29 89.28 89.29 89.30 89.32 89.33 89.31 89.33 89.36 89.35 89.37 89.38 89.37 89.38 89.35 89.35 89.38 89.35 89.31 89.29 89.26 89.24 89.21 89.22 89.22 89.16 89.15 89.16 89.19 89.20 89.16 89.18 89.13 89.02 89.08 89.17 88.92 88.96 89.09 88.84 88.91 89.02 88.96 88.88 88.99 88.85 88.88 89.00 88.96 88.89 88.92 88.93 88.95 89.02 89.03 89.02 89.03 89.03 89.03 89.03 89.02 89.02 89.02 89.02 89.01 89.01 89.01 89.01 89.01 88.97 89.10 88.97 89.00 88.99 88.99 89.00 88.99 88.98 88.99 88.99 88.99 88.99 88.99 88.99 88.99 88.99 88.99 88.99 88.98 88.99 88.99 88.98 88.97 88.97 88.98 88.96 88.95 88.95 88.96 88.98 88.98 88.98 89.00 89.01 89.01 89.03 89.02 89.04 89.04 89.04 89.05 89.07 89.08 89.10 89.10 89.12 89.11 89.11 89.12 89.16 89.16 89.17 89.17 89.19 89.20 89.19 89.18 89.24 89.24 89.23
81°N ||     88.98 88.98 88.99 89.00 88.99 88.99 89.00 88.99 89.00 89.00 89.01 89.01 89.02 89.02 89.03 89.03 89.04 89.04 89.04 89.05 89.05 89.05 89.06 89.07 89.08 89.09 89.11 89.14 89.13 89.16 89.19 89.15 89.15 89.21 89.07 89.07 89.02 89.09 88.95 88.98 89.03 89.05 89.15 89.16 89.16 89.19 89.21 89.20 89.13 89.12 89.00 89.00 88.96 89.00 89.12 89.04 89.07 89.05 89.04 89.06 89.19 89.12 89.14 89.14 89.16 89.18 89.22 89.10 89.06 89.00 89.00 89.02 88.91 88.96 88.92 88.87 88.83 88.86 88.82 88.79 88.78 88.73 88.74 88.71 88.71 88.72 88.68 88.67 88.67 88.65 88.67 88.69 88.63 88.63 88.69 88.65 88.65 88.61 88.61 88.62 88.69 88.71 88.71 88.71 88.71 88.72 88.67 88.81 88.83 88.95 88.94 88.84 88.88 88.99 88.93 88.95 88.90 88.92 88.97 88.87 88.88 88.86 88.88 88.88 88.93 88.99 88.90 88.92 88.92 88.92 88.93 88.92 88.93 88.93 88.94 88.94 88.96 88.98 89.00 89.00 89.00 89.00 89.01 89.00 89.01 89.00 89.00 89.01 89.01 89.02 89.03 89.03 89.04 89.04 89.04 89.04 89.04 89.05 89.06 89.05 89.05 89.06 89.06 89.07 89.07 89.07 89.06 89.05 89.05 89.04 89.02 89.02 89.02 89.02 89.02 89.00 88.99 88.98 88.98 88.98
