45°N ||     83.62 83.61 83.56 83.56 83.55 83.52 83.50 83.46 83.44 83.48 83.48 83.43 83.42 83.38 83.36 83.25 83.09 82.90 82.63 82.37 82.15 82.02 81.91 81.83 81.77 81.69 81.59 81.43 81.12 80.54 80.00 79.55 79.39 77.81 77.12 76.94 77.61 79.08 80.07 80.79 81.09 81.20 81.19 81.25 81.34 81.42 81.46 81.28 80.69 80.31 79.88 80.31 80.91 80.85 80.85 81.04 81.51 81.40 81.51 81.73 81.81 81.97 82.10 82.35 82.78 83.30 83.36 83.55 83.67 83.82 83.91 84.15 84.24 84.36 84.35 84.54 84.53 84.54 84.65 84.65 84.47 84.53 84.46 84.42 84.32 84.24 84.00 84.07 83.94 83.70 83.66 83.76 83.50 83.36 83.33 83.24 82.88 82.67 83.05 83.03 82.67 82.41 82.22 82.90 82.41 82.81 82.86 82.88 82.44 82.08 81.80 82.17 82.04 81.96 82.20 82.06 81.96 82.17 82.20 82.27 82.24 82.42 82.52 82.68 82.69 82.77 82.81 82.84 83.00 83.07 83.17 83.21 83.46 83.59 83.94 84.13 84.32 84.51 84.60 84.78 84.92 85.06 85.06 85.07 85.04 84.92 84.97 84.99 84.95 84.92 84.80 84.86 84.78 84.51 84.60 84.54 84.36 84.13 83.78 83.64 83.54 83.29 83.15 83.09 83.07 83.02 83.01 83.00 82.98 82.90 82.78 82.47 82.08 83.02 83.04 83.12 83.33 83.54 83.54 83.61
47°N ||     83.62 83.60 83.60 83.54 83.53 83.52 83.49 83.50 83.43 83.52 83.49 83.45 83.44 83.36 83.24 83.19 82.95 82.79 82.58 82.36 82.15 82.07 81.99 81.93 81.87 81.81 81.72 81.67 81.56 81.38 81.20 81.11 81.12 81.09 80.29 80.10 80.67 80.93 80.99 81.04 81.16 81.22 81.20 81.24 81.36 81.47 81.47 81.44 80.58 80.33 80.77 81.08 81.51 81.30 81.38 81.68 81.53 82.02 81.53 81.69 81.85 82.05 82.34 82.80 83.17 83.39 83.52 83.61 83.86 83.92 84.12 84.25 84.31 84.41 84.46 84.43 84.33 84.15 84.63 84.64 84.58 84.65 84.54 84.51 84.40 84.35 84.32 84.24 84.12 84.01 83.89 83.84 83.79 83.69 83.44 83.48 83.30 83.18 83.18 83.22 83.10 83.02 83.22 82.96 82.70 82.91 82.61 82.60 82.82 82.45 82.16 82.34 82.39 82.48 82.52 82.01 82.20 82.29 82.36 82.52 82.53 82.61 82.78 82.67 82.87 82.88 82.90 82.94 83.06 83.12 83.31 83.38 83.56 83.71 84.37 84.42 84.33 84.46 84.62 84.75 84.90 85.04 85.05 84.99 85.01 84.97 84.94 84.94 84.82 84.95 84.90 84.86 84.71 84.70 84.69 84.47 84.26 84.03 83.87 83.10 83.24 83.45 83.26 83.23 83.17 83.12 83.13 83.06 83.08 83.05 83.00 82.84 82.91 82.98 83.08 83.29 83.34 83.49 83.54 83.63
49°N ||     83.64 83.61 83.60 83.55 83.58 83.57 83.54 83.54 83.49 83.49 83.51 83.43 83.41 83.29 83.16 83.04 82.85 82.72 82.57 82.38 82.22 82.16 82.08 82.01 81.92 81.86 81.83 81.78 81.75 81.69 81.64 81.59 81.55 81.50 81.44 81.47 81.49 81.48 81.34 81.24 81.22 81.31 81.29 81.12 81.23 81.35 81.36 81.35 81.66 80.81 82.10 82.30 82.45 82.16 82.10 81.69 81.72 81.73 82.18 81.76 82.03 82.28 82.74 83.09 83.19 83.52 83.69 83.87 83.90 84.16 84.17 84.28 84.39 84.42 84.46 84.47 84.53 84.64 84.70 84.69 84.70 84.62 84.61 84.55 84.52 84.44 84.43 84.26 84.21 84.15 84.07 83.95 83.77 83.68 83.59 83.60 83.45 83.48 83.47 83.40 83.14 83.29 82.99 83.08 85.70 83.49 82.65 82.98 82.87 82.59 82.48 82.59 82.52 82.50 82.34 82.61 82.55 82.63 82.70 82.65 82.67 82.73 82.86 82.84 82.84 82.92 82.89 83.00 83.07 83.19 83.36 83.50 83.67 83.86 84.24 84.35 84.30 84.50 84.51 84.72 84.83 84.91 84.98 84.98 84.94 84.95 84.93 84.92 84.86 84.73 84.91 84.78 84.64 84.54 84.54 84.29 84.17 83.95 83.86 83.17 83.02 83.51 83.35 83.31 83.29 83.24 83.26 83.21 83.12 83.17 83.10 83.12 82.66 82.91 83.38 83.34 83.33 83.56 83.70 83.58
51°N ||     83.64 83.64 83.59 83.59 83.61 83.62 83.52 83.50 83.52 83.50 83.45 83.36 83.29 83.21 83.08 82.95 82.78 82.61 82.50 82.37 82.16 82.19 82.11 82.02 81.99 81.94 81.89 81.85 81.81 81.79 81.75 81.70 81.65 81.62 81.63 81.64 81.59 81.56 81.46 81.37 81.32 81.33 81.36 81.40 81.33 81.45 81.59 81.75 82.03 82.16 82.29 82.43 82.63 82.73 82.76 82.39 81.85 81.78 81.90 82.21 82.42 82.80 83.05 83.44 83.46 83.63 83.77 83.95 84.10 84.19 84.34 84.45 84.52 84.52 84.59 84.62 84.64 84.53 84.86 84.94 84.68 84.66 84.72 84.39 84.59 84.50 84.36 84.32 84.37 84.24 84.20 84.11 83.98 83.87 83.78 83.71 83.62 83.42 83.62 83.46 83.44 83.42 83.00 84.91 85.66 83.27 82.42 82.98 82.91 82.78 82.78 82.75 82.74 82.79 82.89 82.75 82.80 82.77 82.85 82.87 82.85 82.90 82.86 82.87 82.93 82.94 82.90 83.02 83.09 83.18 83.30 83.49 83.69 83.85 84.05 84.08 84.33 84.41 84.59 84.68 84.78 84.85 84.97 84.94 84.97 84.95 84.86 84.93 84.90 84.83 84.79 84.66 84.65 84.42 84.17 84.22 84.10 83.95 83.85 83.76 83.63 83.56 83.48 83.39 83.36 83.36 83.28 83.31 83.24 83.21 83.19 83.21 83.12 83.34 83.36 83.26 83.36 83.57 83.70 83.69
53°N ||     83.62 83.59 83.65 83.65 83.63 83.60 83.56 83.51 83.47 83.37 83.40 83.34 83.22 83.12 82.99 82.80 82.55 82.58 82.52 82.40 82.31 82.25 82.16 82.11 82.05 82.01 81.96 81.91 81.89 81.84 81.81 81.79 81.75 81.73 81.74 81.73 81.73 81.67 81.58 81.50 81.45 81.44 81.47 81.51 81.60 81.72 81.79 81.92 82.06 82.23 82.42 82.56 82.67 82.78 82.87 82.95 82.24 82.48 82.08 82.75 83.28 83.41 83.52 83.59 83.70 83.84 84.05 84.15 84.26 84.32 84.51 84.57 84.59 84.62 84.68 84.75 84.75 84.71 84.80 84.75 84.67 84.74 84.68 84.73 84.62 84.77 84.69 84.47 84.44 84.27 84.29 84.20 84.07 84.01 83.86 83.76 83.79 84.03 83.64 83.61 83.43 83.43 83.30 83.17 82.86 82.89 82.86 83.09 82.97 83.03 82.95 82.95 82.88 82.95 82.94 82.91 82.99 83.05 82.95 83.02 82.96 82.92 82.83 82.89 82.93 82.88 82.88 83.00 83.06 83.13 83.32 83.49 83.63 83.77 83.77 83.98 84.11 84.29 84.33 84.44 84.48 84.59 84.61 84.73 84.77 84.79 84.72 84.74 84.60 84.60 84.62 84.60 84.40 84.22 84.14 84.01 84.07 83.93 83.85 83.75 83.66 83.56 83.50 83.46 83.43 83.38 83.41 83.38 83.15 83.23 83.18 83.29 83.26 83.26 83.31 83.46 83.60 83.60 83.68 83.69
55°N ||     83.71 83.69 83.62 83.53 83.56 83.43 83.47 83.50 83.45 83.40 83.37 83.27 83.22 83.09 83.04 82.82 84.36 82.49 82.56 82.50 82.41 82.31 82.26 82.23 82.14 82.08 82.03 81.97 81.93 81.90 81.87 81.87 81.84 81.85 81.84 81.85 81.81 81.78 81.75 81.69 81.63 81.62 81.58 81.61 81.68 81.79 81.91 82.50 82.34 82.55 82.63 82.65 82.97 82.81 82.93 83.07 83.18 83.23 83.43 83.54 83.64 83.73 83.91 83.98 84.10 84.21 84.25 84.35 84.40 84.49 84.61 84.66 84.67 84.74 84.78 84.73 84.76 84.76 84.81 84.90 84.68 84.72 84.76 84.69 84.80 84.66 84.51 84.50 84.36 84.37 84.32 84.28 84.17 84.06 83.87 83.85 83.83 83.81 83.73 83.63 83.58 83.50 83.37 83.38 83.33 83.21 83.13 83.14 83.15 83.08 83.08 83.08 83.03 83.11 83.04 83.12 83.21 83.18 83.17 83.13 83.00 82.97 82.91 82.89 82.83 82.85 82.99 83.07 83.07 83.13 83.28 83.43 83.54 83.57 83.72 83.87 83.98 84.10 84.12 84.19 84.26 84.34 84.37 84.47 84.51 84.45 84.48 84.49 84.24 84.28 84.37 84.25 84.23 84.07 83.99 84.06 83.84 83.93 83.87 83.65 83.58 83.55 83.51 83.52 83.42 83.43 83.38 83.30 83.26 83.32 83.33 83.17 83.22 83.21 83.37 83.54 83.59 83.68 83.74 83.77
57°N ||     83.70 83.69 83.65 83.61 83.64 83.53 83.46 83.42 83.41 83.42 83.30 83.22 83.23 83.10 83.02 82.98 82.63 82.68 82.58 82.57 82.50 82.45 82.36 82.29 82.24 82.19 82.12 82.06 82.07 82.01 81.99 81.97 81.95 81.96 81.95 81.95 81.94 81.92 81.90 81.81 81.79 81.75 81.74 81.75 81.80 81.92 82.05 82.18 82.42 82.54 82.64 82.71 82.79 82.89 83.02 83.16 83.29 83.45 83.59 83.71 83.95 84.03 84.10 84.15 84.24 84.28 84.37 84.44 84.50 84.60 84.62 85.10 84.77 84.78 84.79 84.84 84.82 84.77 84.78 84.77 84.74 84.87 84.66 84.68 84.13 85.47 84.52 84.46 84.43 84.34 84.36 84.22 84.15 84.09 84.05 83.92 83.91 83.80 83.74 83.58 83.59 83.54 83.40 83.28 83.23 83.24 83.22 83.14 83.25 83.19 83.16 83.22 83.29 83.28 83.27 83.31 83.36 83.30 83.23 83.09 83.03 83.04 83.00 82.93 82.93 82.96 82.92 82.99 83.06 83.10 83.24 83.30 83.43 83.44 83.51 83.63 83.80 83.87 83.91 83.87 84.05 84.00 84.14 84.25 84.26 84.22 84.19 84.23 84.19 84.11 84.17 84.11 84.13 84.11 83.96 84.00 83.89 83.92 83.87 83.72 83.63 83.65 83.54 83.50 83.47 83.39 83.38 83.34 83.23 83.32 83.30 83.24 83.42 83.34 83.36 83.49 83.62 83.61 83.66 83.68
59°N ||     83.63 83.66 83.64 83.52 83.60 83.58 83.38 83.50 83.49 83.49 83.42 83.35 83.26 83.19 83.08 82.94 82.97 82.85 82.78 82.71 82.64 82.56 82.46 82.39 82.38 82.35 82.32 82.26 82.22 82.18 82.16 82.12 82.09 82.11 82.15 82.11 82.10 82.11 82.04 81.98 81.95 81.92 81.93 82.00 82.05 82.18 82.27 82.39 82.55 82.65 82.73 82.87 82.92 83.02 83.15 83.25 83.39 83.54 83.68 83.88 84.11 83.99 84.27 84.33 84.35 84.40 84.50 84.55 84.58 84.57 84.68 84.66 84.70 84.78 84.80 84.80 84.75 84.83 84.88 84.84 84.74 84.72 84.73 84.66 84.63 84.60 84.56 84.54 84.47 84.32 84.22 84.27 84.14 84.13 83.91 83.98 83.95 83.87 83.70 83.66 83.57 83.53 83.50 83.45 83.44 83.39 83.26 83.26 83.28 83.32 83.39 83.41 83.41 83.41 83.33 83.40 83.39 83.40 83.24 83.18 83.15 83.10 82.98 83.00 82.93 82.94 82.91 82.97 83.03 83.05 83.15 83.14 83.32 83.46 83.42 83.32 83.53 83.59 83.57 83.73 83.83 83.70 83.86 83.96 83.95 83.88 83.96 83.94 83.95 83.95 83.95 83.98 83.97 83.90 83.89 83.94 83.90 83.80 83.80 83.71 83.74 83.62 83.58 83.50 83.45 83.39 83.25 83.26 83.24 83.29 83.34 83.35 83.41 83.39 83.43 83.48 83.56 83.67 83.52 83.61
61°N ||     83.58 83.59 83.57 83.59 83.57 83.61 83.52 83.47 83.51 83.40 83.35 83.36 83.30 83.21 83.12 83.07 82.99 82.93 82.88 82.79 82.71 82.69 82.63 82.59 82.53 82.51 82.46 82.42 82.39 82.38 82.38 82.34 82.36 82.36 82.34 82.31 82.30 82.31 82.29 82.58 82.25 82.24 82.24 82.27 82.30 82.36 82.43 82.53 82.68 82.78 82.82 83.01 83.14 83.24 83.33 83.47 83.59 83.71 83.83 83.92 84.10 84.27 84.34 84.40 84.48 84.91 84.40 84.62 84.65 84.65 84.74 84.62 84.71 84.84 84.90 84.87 84.83 84.85 84.75 84.79 84.73 84.74 84.68 84.70 84.62 84.59 84.50 84.45 84.37 84.31 84.23 84.18 84.16 84.06 84.06 84.05 83.89 83.81 83.78 83.67 83.63 83.57 83.48 83.47 83.44 83.46 83.34 83.41 83.40 83.46 83.45 83.46 83.49 83.48 83.40 83.46 83.41 83.40 83.36 83.21 83.27 83.23 82.94 83.05 83.01 82.97 82.91 82.88 82.92 83.00 83.01 83.05 83.11 82.78 83.13 83.30 83.34 83.31 83.46 83.53 83.59 83.44 83.66 83.71 83.72 83.60 83.69 83.68 83.74 83.78 83.74 83.80 83.75 83.70 83.76 83.78 83.72 83.69 83.70 83.64 83.59 83.62 83.53 83.51 83.47 83.29 83.39 83.35 83.27 83.32 83.29 83.37 83.40 83.39 83.48 83.49 83.45 83.56 83.54 83.48
63°N ||     83.63 83.51 83.51 84.29 83.54 83.57 83.58 83.55 83.52 83.50 83.45 83.36 83.34 83.25 83.22 83.19 83.12 83.08 82.96 82.85 82.68 82.83 82.78 82.74 82.71 82.69 82.64 82.65 82.65 82.60 82.59 82.55 82.54 82.51 82.48 82.45 82.44 82.46 82.45 82.44 82.43 82.46 82.46 82.51 82.57 82.62 82.69 82.72 82.85 82.95 83.11 83.21 83.33 83.47 83.62 83.70 83.79 83.89 84.02 84.05 84.16 84.29 84.41 84.51 84.51 84.53 84.68 84.65 84.64 84.63 84.69 84.64 84.72 84.71 84.74 84.80 84.75 84.68 84.67 84.71 84.69 84.68 84.58 84.53 84.48 84.25 84.30 84.27 84.26 84.22 84.20 84.11 84.01 83.96 84.01 83.77 83.73 83.75 83.70 83.64 83.63 83.56 83.50 83.50 83.51 83.49 83.48 83.49 83.48 83.46 83.51 83.49 83.54 83.49 83.47 83.45 83.43 83.36 83.42 83.35 83.28 83.25 83.24 83.15 83.09 83.04 82.97 82.94 82.91 82.92 82.93 82.98 83.03 83.04 83.10 83.19 83.23 83.23 83.32 83.20 83.40 83.25 83.43 83.50 83.41 83.53 83.53 83.54 83.58 83.58 83.55 83.57 83.65 83.65 83.64 83.61 83.62 83.57 83.60 83.61 83.58 83.52 83.55 83.51 83.39 83.44 83.44 83.45 83.27 83.33 83.35 83.38 83.31 83.43 83.50 83.53 83.50 83.55 83.56 83.58
65°N ||     83.56 83.67 83.57 83.65 83.64 83.60 83.58 83.60 83.40 83.48 83.43 83.43 83.44 83.41 83.56 83.27 83.23 83.18 83.08 83.14 83.09 83.01 82.98 82.96 82.92 82.91 82.81 82.85 82.83 82.80 82.76 82.72 82.71 82.68 82.64 82.59 82.59 82.60 82.57 82.56 82.56 82.60 82.65 82.70 82.78 82.85 82.90 82.99 83.05 83.15 83.24 83.26 83.47 83.66 83.79 83.94 84.07 84.22 84.27 84.30 84.32 84.44 84.49 84.47 84.58 84.61 84.62 84.54 84.59 84.64 84.54 84.56 84.65 84.66 84.66 84.68 84.68 84.61 84.62 84.61 84.63 84.55 84.50 84.22 85.34 87.36 83.67 84.10 84.19 84.10 84.14 84.00 84.02 83.87 83.86 83.79 83.72 83.70 83.69 83.66 83.59 83.58 83.54 83.44 83.53 83.43 83.42 83.46 83.46 83.44 83.50 83.50 83.54 83.48 83.37 83.39 83.49 83.39 83.36 83.42 83.39 83.32 83.30 83.15 83.14 83.00 83.03 82.97 82.95 82.85 82.93 82.91 82.91 82.94 83.01 82.99 83.05 83.08 83.03 83.13 83.20 83.19 83.26 83.29 83.23 83.35 83.34 83.37 83.35 83.38 83.42 83.44 83.44 83.48 83.33 83.49 83.47 83.54 83.52 83.51 83.44 83.42 83.52 83.50 83.42 83.51 83.50 83.35 83.45 83.38 83.48 83.47 83.44 83.45 83.46 83.52 83.43 83.45 83.59 83.34
67°N ||     83.64 83.63 83.68 83.64 83.62 83.71 83.67 83.62 83.65 83.61 83.47 83.51 83.55 83.44 83.47 83.41 83.40 83.36 83.34 83.33 83.19 83.24 83.13 83.08 83.08 82.98 83.06 83.04 82.97 82.94 82.92 82.85 82.86 82.79 83.01 82.72 82.71 82.71 82.68 82.70 82.72 82.76 82.84 82.87 82.93 83.01 83.10 83.21 83.29 83.39 83.52 83.66 83.78 83.93 84.09 84.22 84.38 84.49 84.60 84.70 84.73 84.70 84.62 84.57 84.57 84.56 84.52 84.55 84.61 84.56 84.59 84.59 84.55 84.61 84.60 84.55 84.52 84.42 84.58 84.53 84.50 84.44 84.29 84.24 84.23 84.11 84.08 84.10 84.06 84.08 84.00 83.93 83.92 83.83 83.79 83.72 83.68 83.65 83.61 83.52 83.47 83.52 83.49 83.40 83.43 83.43 83.44 83.40 83.36 83.28 83.33 83.46 83.51 83.45 83.43 83.44 83.35 83.41 83.40 83.39 83.35 83.26 83.30 83.25 83.18 83.14 83.12 83.01 82.95 82.93 82.88 82.83 82.84 82.84 82.78 82.90 82.91 82.94 82.73 82.99 83.04 83.11 83.13 83.09 83.12 83.14 83.01 83.22 83.21 83.24 83.22 83.32 83.31 83.35 83.37 83.36 83.38 83.39 83.41 83.45 83.33 83.35 83.35 83.41 83.40 83.40 83.49 83.49 83.50 83.45 83.50 83.46 83.54 83.52 83.43 83.47 83.49 83.60 83.58 83.62
69°N ||     83.51 83.67 83.68 83.64 83.66 83.68 83.65 83.69 83.57 83.72 83.63 83.61 83.59 83.61 83.47 83.41 83.41 83.50 83.53 83.44 83.45 83.44 83.41 83.38 83.28 83.26 82.99 83.21 83.20 83.07 83.17 83.02 83.04 82.95 82.87 82.82 82.84 82.84 82.85 82.85 82.86 82.95 83.01 83.08 83.14 83.23 83.39 83.53 83.68 83.79 83.86 83.94 83.99 84.09 84.17 84.29 84.36 84.39 84.48 84.51 84.51 84.53 84.51 84.49 84.44 84.47 84.49 84.49 84.44 84.50 84.51 84.47 84.54 84.52 84.39 84.46 84.44 84.37 84.38 84.35 84.28 84.25 84.28 84.20 84.08 84.10 83.97 83.93 83.91 83.87 83.87 83.81 83.72 83.72 83.71 83.56 83.59 83.59 83.54 83.52 83.50 83.50 83.47 83.39 83.40 83.47 83.44 83.40 83.39 83.43 83.25 83.29 83.38 83.38 83.42 83.38 83.34 83.37 83.36 83.28 83.23 83.27 83.24 83.23 83.13 83.11 83.10 83.07 83.04 83.00 82.95 82.88 82.87 82.82 82.77 82.73 82.77 82.85 82.91 82.89 82.91 82.91 82.95 82.95 82.96 82.97 83.00 83.05 83.05 83.04 83.10 83.06 83.12 83.18 83.24 83.28 83.25 83.30 83.43 83.37 83.33 83.33 83.33 83.40 83.40 83.44 83.46 83.51 83.48 83.45 83.44 83.52 83.54 83.58 83.68 83.63 83.59 83.62 83.58 83.55
71°N ||     83.65 83.72 83.77 83.68 83.64 83.71 84.12 83.59 83.69 83.70 83.59 83.64 83.66 83.61 83.70 83.72 83.71 83.64 83.77 83.55 83.47 83.58 83.58 83.52 83.45 83.41 83.34 83.27 83.31 83.20 83.23 83.25 83.26 83.12 83.21 83.22 83.12 83.12 83.13 83.15 83.10 83.23 83.28 83.32 83.41 83.47 83.56 83.70 83.77 83.88 83.96 84.02 84.02 84.00 84.07 84.09 84.11 84.15 84.19 84.18 84.15 84.21 84.21 84.24 84.37 84.29 84.30 84.33 84.42 84.35 84.38 84.34 84.33 84.38 84.31 84.25 84.25 84.28 84.24 84.18 84.13 84.12 84.09 84.02 83.96 83.94 83.89 83.88 83.83 83.74 83.65 83.58 83.62 83.64 83.56 83.55 83.51 83.49 83.47 83.43 83.37 83.34 83.32 83.30 83.35 83.38 83.37 83.32 83.34 83.33 83.39 83.33 83.31 83.32 83.27 83.32 83.26 83.25 83.17 83.24 83.14 83.21 83.19 83.10 83.10 83.10 83.08 83.08 83.03 82.98 82.94 82.95 82.91 82.89 82.82 82.83 82.79 82.76 82.73 82.71 82.67 82.66 82.69 82.73 82.77 82.81 82.87 82.89 82.96 82.94 83.01 83.00 83.00 83.02 83.10 83.07 83.18 83.24 83.28 83.31 83.33 83.26 83.36 83.38 83.39 83.45 83.43 83.46 83.36 83.50 83.49 83.47 83.41 83.53 83.56 83.59 83.68 83.55 83.63 83.61
73°N ||     83.71 83.77 83.78 83.73 83.67 83.81 83.83 83.78 83.78 83.83 83.89 83.80 83.82 83.72 83.93 83.78 83.76 83.73 83.67 83.67 83.71 83.48 83.50 83.56 83.48 83.58 83.48 83.82 83.63 83.54 83.60 83.47 83.40 83.36 83.28 83.34 83.27 83.30 83.33 83.40 83.45 83.50 83.53 83.56 83.63 83.68 83.71 83.75 83.80 83.85 83.93 84.05 84.00 84.00 83.99 83.98 83.93 83.92 83.87 83.92 83.95 83.98 84.01 84.00 84.04 84.10 84.13 84.10 84.09 84.12 84.20 84.25 84.23 84.14 84.20 84.21 84.22 84.13 84.07 83.98 83.99 83.94 83.90 83.85 83.88 83.85 83.81 83.76 83.70 83.70 83.63 83.48 83.48 83.48 83.47 83.37 83.38 83.38 83.34 83.37 83.33 83.32 83.29 83.19 83.27 83.28 83.23 83.21 83.21 83.17 83.22 83.24 83.28 83.27 83.23 83.28 83.29 83.23 83.15 83.11 83.15 83.20 83.18 83.09 83.08 83.05 83.01 83.05 82.97 82.96 82.92 82.89 82.91 82.86 82.88 82.84 82.81 82.78 82.76 82.77 82.79 82.81 82.83 82.83 82.85 82.87 82.89 82.90 82.93 82.95 82.93 82.99 82.98 83.02 83.02 83.02 83.12 83.16 83.19 83.17 83.27 83.27 83.23 83.31 83.38 83.43 83.37 83.43 83.51 83.54 83.15 84.45 83.30 82.57 83.51 83.58 83.70 83.67 83.53 83.64
75°N ||     83.66 83.76 83.70 83.75 83.75 83.87 83.72 83.81 83.83 83.82 83.87 83.79 83.81 83.91 83.81 83.87 83.86 83.69 83.77 83.81 83.76 83.85 83.90 83.98 83.82 83.65 83.68 83.68 83.46 83.53 83.55 83.50 83.62 83.66 83.72 83.56 83.51 83.52 83.43 83.55 83.53 83.57 83.66 83.64 83.64 83.58 83.66 83.71 83.74 83.83 83.88 83.89 83.88 83.89 83.90 84.01 83.87 83.85 83.87 83.88 83.95 83.99 84.02 84.02 84.01 83.98 83.95 83.97 84.01 83.92 84.03 84.03 84.03 84.04 84.01 84.05 83.98 83.98 83.88 83.91 83.84 83.83 83.77 83.91 83.73 83.66 83.61 83.56 83.55 83.56 83.50 83.47 83.44 83.39 83.39 83.37 83.44 83.29 83.25 83.23 83.22 83.21 83.21 83.17 83.19 83.21 83.21 83.18 83.14 83.20 83.17 83.15 83.20 83.20 83.19 83.17 83.15 83.18 83.11 83.11 83.11 83.09 83.04 83.12 83.12 83.09 83.01 82.99 82.99 82.92 82.98 82.95 82.96 82.93 82.86 82.88 82.85 82.85 82.84 82.83 82.82 82.87 82.87 82.78 82.84 82.87 82.90 82.92 82.88 82.88 82.91 82.95 82.97 82.98 83.01 83.01 83.04 83.11 83.14 83.18 83.18 83.24 83.25 83.31 83.34 83.33 83.34 83.37 83.41 83.46 83.47 83.52 83.47 83.68 83.70 83.73 83.73 83.73 83.69 83.62
77°N ||     83.81 83.69 83.47 83.36 83.50 83.76 83.66 83.32 83.34 83.71 83.81 83.81 83.84 83.80 83.79 83.64 83.40 83.45 83.33 83.62 83.44 83.54 83.94 84.20 83.79 83.63 83.61 83.73 83.67 83.66 83.64 83.64 83.69 83.60 83.31 83.58 83.49 83.56 83.52 83.49 83.64 83.61 83.53 83.53 83.60 83.67 83.70 83.73 83.77 83.79 83.80 83.83 83.70 83.88 83.90 83.94 83.96 83.95 83.94 83.94 83.97 83.37 83.38 83.73 83.85 83.82 83.81 83.83 83.76 83.76 83.82 83.84 83.83 83.84 83.80 83.81 83.79 83.80 83.83 83.81 83.76 83.67 83.65 83.63 83.62 83.57 83.46 83.44 83.51 83.47 83.48 83.43 83.37 83.29 83.27 83.31 83.31 83.29 83.25 83.22 83.21 83.21 83.17 83.24 83.17 83.16 83.17 83.16 83.16 83.15 83.16 83.15 83.12 83.07 83.07 83.07 83.12 83.06 83.06 82.99 83.03 83.05 83.07 83.07 83.07 83.08 83.05 83.03 83.00 82.96 82.98 82.94 82.91 82.86 82.65 82.81 82.88 82.89 82.91 82.89 82.85 82.86 82.86 82.85 82.86 82.84 82.89 82.86 82.88 82.84 82.89 82.93 82.92 82.96 82.99 83.01 83.04 83.05 83.03 83.08 83.10 83.16 83.23 83.28 83.29 83.30 83.34 83.41 83.42 83.38 83.46 83.40 83.45 83.52 83.50 83.68 83.78 83.76 83.69 83.75
79°N ||     83.50 83.39 83.39 83.48 83.50 83.46 83.42 83.42 83.45 83.43 83.45 83.31 83.53 83.48 83.51 83.59 83.59 83.63 83.63 83.57 83.55 83.66 83.64 83.67 83.71 83.75 83.67 83.47 83.53 83.43 83.48 83.51 83.54 83.55 83.51 83.56 83.52 83.60 83.59 83.57 83.59 83.61 83.60 83.56 83.50 83.52 83.55 83.59 83.61 83.68 83.74 83.70 83.73 83.76 83.79 83.80 83.76 83.80 83.86 83.85 83.89 83.91 83.89 83.91 83.86 83.86 83.92 83.87 83.78 83.73 83.67 83.64 83.58 83.60 83.61 83.47 83.43 83.47 83.57 83.58 83.48 83.53 83.40 83.01 83.23 83.51 82.63 82.78 83.28 82.34 82.61 83.01 82.78 82.51 82.90 82.38 82.51 82.97 82.78 82.57 82.65 82.69 82.77 83.06 83.10 83.04 83.08 83.10 83.11 83.10 83.09 83.09 83.09 83.08 83.04 83.06 83.05 83.05 83.03 82.88 83.32 82.86 83.00 82.98 82.96 82.99 82.97 82.94 82.95 82.96 82.96 82.96 82.94 82.95 82.94 82.94 82.96 82.95 82.92 82.93 82.91 82.88 82.83 82.84 82.85 82.79 82.72 82.74 82.78 82.82 82.84 82.82 82.89 82.93 82.93 82.99 82.97 83.02 83.01 83.02 83.05 83.11 83.13 83.20 83.21 83.26 83.24 83.23 83.27 83.38 83.37 83.40 83.41 83.45 83.47 83.43 83.42 83.54 83.55 83.53
81°N ||     82.73 82.74 82.76 82.80 82.76 82.76 82.78 82.77 82.78 82.80 82.82 82.84 82.86 82.88 82.90 82.92 82.93 82.95 82.95 82.97 82.98 83.00 83.02 83.06 83.09 83.14 83.21 83.30 83.29 83.36 83.43 83.34 83.35 83.51 83.09 83.09 82.93 83.14 82.68 82.78 82.95 83.03 83.37 83.38 83.40 83.46 83.52 83.49 83.32 83.28 82.87 82.84 82.69 82.85 83.24 82.96 82.96 82.94 82.91 82.97 83.43 83.27 83.33 83.33 83.39 83.44 83.52 83.22 83.09 82.87 82.87 82.91 82.54 82.72 82.58 82.38 82.25 82.36 82.26 82.13 82.12 82.00 82.02 81.96 81.96 81.99 81.89 81.88 81.89 81.85 81.88 81.93 81.82 81.82 81.93 81.85 81.86 81.79 81.79 81.80 81.94 81.98 81.97 81.97 81.99 82.03 81.89 82.34 82.34 82.74 82.70 82.31 82.46 82.92 82.67 82.74 82.55 82.64 82.83 82.42 82.46 82.40 82.46 82.49 82.67 82.92 82.55 82.62 82.62 82.61 82.66 82.64 82.64 82.66 82.68 82.69 82.76 82.83 82.90 82.90 82.91 82.90 82.91 82.88 82.90 82.86 82.87 82.89 82.90 82.94 82.94 82.97 82.98 82.99 82.99 82.98 82.98 83.01 83.02 82.99 83.00 83.01 83.04 83.04 83.04 83.03 83.02 83.00 82.99 82.92 82.86 82.88 82.87 82.86 82.85 82.81 82.77 82.74 82.74 82.73
